249750 1000
123 124 1
245 991 3
363 761 3
954 546 3
788 139 3
759 765 4
954 565 2
435 716 3
752 385 4
103 283 1
2 31 2
26 47 2
482 369 2
187 976 2
606 344 3
47 479 2
133 368 1
960 296 3
914 239 1
644 102 2
28 784 1
719 52 4
936 602 2
912 749 1
804 110 2
705 636 1
984 377 2
246 519 3
601 255 1
148 690 4
909 461 2
94 541 1
464 299 2
947 705 4
330 91 2
366 307 4
625 765 1
23 675 3
995 229 1
769 430 3
162 996 3
62 528 3
660 978 2
556 668 2
321 544 3
377 287 3
803 285 1
310 385 2
632 940 4
160 185 1
882 264 2
298 763 2
823 790 2
830 697 2
193 260 2
625 334 1
9 53 2
690 94 2
578 281 2
908 666 4
699 823 1
376 579 4
1 812 2
317 660 1
912 885 4
880 590 3
447 637 2
689 711 4
67 417 4
852 756 2
814 904 3
578 749 4
492 114 4
860 697 2
790 666 1
947 576 4
431 132 4
430 605 2
651 714 4
987 653 2
161 143 3
311 229 2
909 139 4
44 877 1
502 245 3
756 574 1
515 938 4
530 212 3
140 509 4
38 930 4
521 474 4
429 419 2
410 691 4
991 406 1
493 237 1
566 450 2
432 656 3
169 97 4
580 858 4
809 178 4
264 397 2
333 549 4
876 723 1
523 403 3
873 84 3
921 154 2
631 202 3
318 422 4
129 225 4
525 934 1
418 154 2
423 263 4
905 244 3
248 401 3
7 827 3
727 333 1
647 20 4
901 569 2
673 836 4
358 72 4
335 111 4
578 683 3
322 122 4
589 502 1
951 793 1
244 982 3
76 944 4
669 187 4
137 772 1
541 4 1
209 232 1
106 536 3
641 977 2
97 243 4
984 685 1
246 528 3
265 610 4
798 238 2
99 405 3
394 375 1
646 306 3
182 903 1
857 162 3
193 363 1
677 473 1
372 297 1
274 716 2
411 783 3
148 294 1
588 907 1
146 115 2
538 536 4
312 913 1
285 534 1
84 865 2
497 629 4
451 247 2
35 135 1
49 78 4
726 3 4
199 374 2
121 478 1
173 19 2
558 843 4
772 750 4
740 712 4
20 379 1
700 863 1
816 323 1
309 1 2
22 276 4
563 860 2
580 622 1
266 410 2
945 141 4
782 133 1
538 915 4
905 103 3
293 753 2
244 694 4
996 223 1
694 391 2
979 665 1
363 410 1
568 838 2
829 677 3
859 234 3
652 777 1
734 243 4
805 210 2
943 843 4
96 661 1
327 270 2
945 748 4
229 334 3
933 666 3
337 768 4
819 379 3
714 109 2
287 963 2
995 842 4
479 694 3
38 280 4
158 250 2
740 974 2
729 11 3
952 375 1
969 203 4
877 57 1
38 865 4
944 920 2
714 55 4
104 456 4
67 453 3
607 324 3
296 515 1
433 469 1
439 389 2
376 498 3
684 251 1
771 220 2
865 18 3
914 731 4
231 526 4
54 691 1
640 200 3
496 524 1
790 772 3
848 158 4
795 813 1
870 841 4
771 801 2
155 58 4
915 133 1
116 869 3
636 109 4
580 97 3
585 983 3
439 120 1
138 931 2
553 791 4
985 424 2
238 271 3
885 933 1
796 680 2
803 136 1
82 986 4
942 511 4
177 277 1
226 82 1
1 16 1
534 547 3
463 566 3
961 308 2
95 982 1
976 850 3
749 289 1
36 225 4
323 442 1
522 830 1
846 3 2
695 552 3
991 780 2
560 968 4
821 926 1
738 445 3
52 782 1
842 558 4
660 516 1
193 222 1
358 325 3
189 375 1
512 90 1
965 573 2
1 326 4
293 375 3
624 384 4
571 900 3
495 729 3
617 602 2
762 249 2
0 544 3
448 889 4
616 56 4
385 296 2
463 817 1
39 343 3
411 867 1
464 840 1
748 27 3
4 129 3
719 6 3
209 354 2
667 685 3
118 207 2
547 33 3
867 208 4
618 696 4
636 757 3
60 124 1
772 806 3
820 691 3
273 694 1
875 742 1
7 656 4
667 146 2
714 821 1
89 412 2
181 324 2
141 279 3
476 753 4
123 321 1
926 613 1
543 299 2
458 144 1
808 239 1
81 33 1
455 81 1
31 984 3
142 83 2
0 478 3
820 202 1
448 733 3
913 263 1
67 463 3
517 5 4
400 564 2
761 219 4
62 681 1
379 140 1
399 481 3
208 819 4
637 381 1
342 319 4
613 619 4
424 417 4
574 422 1
522 978 4
760 275 1
189 416 2
410 594 3
80 456 2
882 44 3
706 991 1
528 679 2
570 349 4
240 683 4
890 367 1
98 88 2
870 679 4
978 329 1
323 53 1
345 790 1
837 758 3
506 461 1
742 919 4
644 661 1
364 408 3
29 57 3
106 839 3
457 661 1
859 639 3
666 648 1
361 265 2
690 906 2
672 78 2
408 797 3
227 475 2
710 319 3
735 860 3
339 548 1
289 684 3
867 292 4
797 53 2
924 200 4
459 637 2
34 472 1
501 461 4
29 571 2
663 371 2
736 559 3
602 740 1
766 738 1
328 840 4
793 933 2
652 523 3
619 515 2
624 587 4
517 884 3
785 626 3
852 100 3
951 288 2
292 786 3
761 790 2
556 748 2
11 451 3
461 178 4
808 786 2
130 856 2
394 211 2
754 55 3
175 830 4
933 482 3
323 37 2
109 33 2
507 806 2
964 967 4
668 572 2
726 637 4
9 891 1
529 790 1
254 135 2
68 876 1
29 303 2
348 894 3
454 464 4
866 461 4
451 954 3
607 241 3
488 195 2
672 552 4
125 514 3
350 950 1
524 637 1
880 858 3
864 684 4
373 410 4
662 640 2
241 822 1
800 445 4
765 330 4
44 951 4
104 458 4
112 599 4
588 521 2
903 78 1
639 581 3
432 490 1
206 81 2
944 842 1
215 515 1
409 707 2
94 59 1
680 175 3
634 82 1
97 746 3
350 869 4
418 538 3
173 849 1
474 242 1
741 653 4
513 383 1
643 266 3
522 606 3
380 638 3
155 68 3
653 332 1
484 211 3
998 869 1
947 56 1
231 681 2
774 89 1
880 103 2
369 753 1
812 546 4
933 679 2
480 890 1
258 217 3
28 39 1
370 801 3
465 775 1
489 435 2
913 634 2
836 279 2
755 574 4
115 218 3
510 489 4
9 795 4
382 591 3
741 708 1
408 418 2
46 671 3
940 677 1
939 53 4
958 393 1
196 867 4
982 65 2
137 792 4
136 359 1
761 725 2
623 18 3
301 406 3
293 435 3
799 239 3
275 897 4
217 593 3
889 42 4
530 797 3
646 32 4
420 755 4
582 386 3
903 991 2
108 46 3
161 432 4
176 597 1
433 884 4
720 215 3
615 397 1
805 450 2
908 180 4
162 248 3
18 776 4
778 660 2
736 172 1
873 533 1
648 946 2
466 876 4
937 994 4
223 338 3
6 675 1
294 315 4
908 905 3
837 938 2
764 685 1
742 499 4
55 669 4
983 555 3
968 641 3
845 30 1
413 455 1
493 571 1
905 133 1
261 810 3
806 228 4
953 4 1
424 243 2
567 276 4
726 340 4
320 618 3
112 324 3
431 807 3
983 658 1
786 709 2
953 752 1
245 657 4
503 162 1
128 864 3
645 625 1
875 545 1
764 350 4
377 751 4
186 353 1
470 944 2
807 649 3
258 82 4
335 916 4
230 105 3
956 334 4
914 489 1
198 916 2
351 103 1
980 926 1
753 870 3
507 854 2
271 212 3
490 185 2
525 162 2
180 412 4
834 468 4
874 173 2
369 381 3
415 94 1
891 241 1
316 163 4
620 850 2
442 282 3
505 278 1
526 986 2
804 215 4
211 377 4
413 74 2
759 763 2
446 527 4
242 600 4
979 338 2
217 121 3
769 735 4
180 157 4
918 64 2
89 316 3
760 583 1
413 784 3
677 895 4
761 396 4
574 443 1
274 228 4
251 484 3
218 144 1
65 849 4
463 252 2
414 260 1
217 666 3
428 618 4
832 323 3
933 358 4
911 472 1
944 660 2
859 358 3
291 317 4
111 748 4
541 387 2
18 78 4
618 554 3
569 206 3
422 590 3
778 602 4
183 571 1
387 285 1
151 206 1
122 370 2
275 995 2
791 527 4
487 777 4
422 637 1
758 319 4
969 636 1
55 872 2
870 279 3
362 550 2
684 354 3
531 305 1
989 291 2
149 476 1
487 101 3
397 249 4
864 229 1
810 883 2
968 614 3
441 840 4
288 921 2
153 987 1
192 825 2
524 483 3
465 889 3
355 539 4
386 988 2
330 349 3
209 359 4
403 422 4
338 622 4
73 661 2
667 889 4
806 458 1
322 401 3
19 405 2
426 200 3
146 949 1
534 841 2
546 927 2
931 147 1
567 80 3
774 887 3
73 259 4
85 75 1
171 825 4
730 819 1
302 76 3
330 103 4
536 739 1
781 809 2
468 978 2
251 564 4
19 801 4
234 84 3
695 85 2
494 577 1
275 426 1
825 659 1
83 440 2
914 303 1
408 533 3
571 46 4
286 594 2
652 949 1
785 475 1
844 134 1
233 740 3
60 68 3
65 270 3
242 679 4
912 993 4
788 910 2
534 400 1
912 467 1
903 482 3
393 312 1
550 39 2
583 914 2
303 946 3
402 955 1
234 149 1
432 58 2
967 573 2
70 571 1
471 48 1
742 837 2
470 101 4
967 282 3
660 235 4
366 976 2
927 624 4
173 333 2
8 440 2
451 492 1
468 727 3
274 960 2
13 616 2
271 669 4
36 725 2
741 647 4
817 633 1
49 291 1
309 386 3
42 484 4
582 810 4
725 76 2
819 238 3
378 285 2
267 424 3
342 130 4
101 978 1
379 890 1
505 519 1
189 357 4
980 625 4
513 250 4
404 622 4
456 362 3
570 687 3
711 465 4
562 293 3
150 378 4
243 898 4
139 451 3
856 462 1
172 250 3
132 72 2
126 120 1
407 775 1
546 824 3
842 931 2
914 898 1
469 977 4
840 160 1
187 729 4
295 28 4
145 389 4
278 523 4
352 412 1
145 384 3
185 219 2
631 609 4
553 882 4
808 672 2
194 296 2
661 99 4
170 651 2
906 157 4
112 851 2
928 268 4
447 895 4
235 966 4
915 45 4
402 69 1
618 178 1
100 630 3
59 607 2
634 336 1
325 608 2
889 658 3
171 257 1
146 621 2
740 645 4
347 587 2
383 56 1
416 883 1
120 772 2
182 217 1
881 754 2
379 433 1
383 806 2
32 115 4
961 6 3
324 92 4
525 782 4
158 447 4
999 437 2
697 591 3
657 162 4
161 362 1
699 24 1
558 912 4
751 700 1
364 308 2
365 146 1
526 861 3
487 275 2
675 272 4
948 103 3
499 945 3
215 226 2
494 727 3
824 698 4
791 16 4
760 88 3
189 391 2
73 130 1
150 302 2
338 623 3
54 538 1
415 438 3
484 247 2
6 289 1
969 534 3
866 11 4
354 482 3
573 917 1
642 240 1
525 590 3
666 949 2
946 418 1
596 826 2
664 527 4
845 956 2
52 463 2
226 869 4
794 649 1
975 271 1
80 229 2
547 768 2
211 485 2
422 382 1
488 749 2
502 959 1
141 381 2
394 973 4
326 264 1
647 620 2
973 793 3
658 634 2
641 896 2
600 688 4
739 700 2
874 126 1
10 47 1
778 627 4
793 641 1
569 238 3
492 55 1
436 739 3
213 455 4
245 200 3
168 943 3
72 558 3
752 25 3
315 368 1
243 873 3
136 199 3
438 362 1
564 852 2
366 605 3
773 471 2
141 984 4
332 64 3
782 53 4
256 734 4
178 45 2
696 193 4
901 639 3
304 514 3
140 137 4
595 357 2
822 7 4
565 35 3
420 726 1
266 962 3
112 496 1
495 307 4
621 581 4
656 785 2
90 355 1
313 299 4
408 43 3
877 303 2
254 436 3
17 560 2
119 90 2
745 713 1
354 882 3
804 143 2
402 877 2
434 823 1
97 798 3
402 408 4
712 829 4
795 489 4
125 891 3
46 588 4
549 689 4
802 490 3
631 564 1
81 64 2
2 90 1
739 883 2
331 730 1
965 262 2
102 187 3
337 335 2
235 342 1
454 580 1
233 923 1
223 238 1
488 731 1
253 399 4
841 877 2
761 977 3
928 185 4
356 706 3
508 913 2
746 591 3
449 89 4
590 253 3
717 44 3
789 220 1
761 13 3
418 705 1
402 564 2
612 552 2
890 140 4
303 776 3
815 997 3
522 20 4
144 964 2
705 796 1
367 74 4
466 294 1
145 491 4
273 700 2
109 358 3
914 281 1
147 690 3
149 654 1
294 641 1
106 166 2
970 932 1
686 549 2
720 28 3
506 236 3
91 391 4
562 47 4
57 579 4
785 129 3
93 853 4
633 866 3
486 39 1
795 696 1
772 765 1
616 827 2
502 399 3
883 476 3
120 767 1
991 368 1
432 956 3
662 490 3
452 72 2
985 178 1
733 871 3
887 911 1
564 708 1
781 853 4
286 82 1
342 314 3
783 606 4
452 586 4
122 38 1
190 40 2
836 497 3
697 972 4
807 879 2
809 472 2
263 351 2
733 435 1
738 797 1
34 903 1
720 196 4
344 582 3
907 3 2
807 503 3
810 560 1
704 365 2
150 380 3
986 54 1
492 847 2
74 140 4
306 31 3
904 652 4
292 459 3
91 647 3
12 516 4
862 614 3
122 573 3
475 605 4
127 669 2
326 414 4
440 403 3
571 22 1
141 897 3
56 929 1
665 212 3
259 286 2
681 10 2
719 918 2
137 458 1
738 530 4
630 105 4
310 122 3
716 382 1
214 717 4
552 218 3
845 918 2
811 286 4
949 571 3
549 844 3
315 165 3
753 97 3
910 949 2
768 440 1
74 312 3
658 305 4
194 498 2
496 254 4
961 40 4
641 34 4
519 796 3
847 296 4
496 946 1
778 294 1
372 606 2
339 997 3
444 402 3
187 457 2
106 767 2
439 843 4
558 3 1
804 180 2
562 654 1
200 118 1
268 444 4
833 883 1
813 745 2
931 16 4
502 872 1
848 843 4
13 308 1
556 5 2
803 841 1
81 54 3
843 368 4
542 409 2
854 944 4
809 399 1
912 719 1
922 30 4
137 887 2
514 554 1
79 452 1
65 301 3
757 380 2
679 182 3
735 562 2
191 781 4
779 777 2
965 711 4
430 491 1
294 918 3
59 995 4
313 340 2
449 180 4
751 128 3
869 327 2
130 930 4
266 978 4
764 506 3
582 670 1
736 271 2
363 951 2
428 8 4
186 407 3
644 430 4
547 788 4
108 428 4
977 877 2
494 562 3
618 141 2
752 516 2
147 161 4
18 949 2
886 809 4
793 626 4
316 407 4
716 149 3
53 779 4
798 476 3
402 172 1
53 504 2
153 930 2
774 483 2
651 447 4
76 678 1
591 950 2
860 393 3
31 927 4
676 162 1
701 172 2
538 792 2
236 156 2
586 835 1
51 152 2
689 725 4
597 694 1
92 998 4
162 906 3
848 191 2
401 606 2
500 577 4
255 25 2
193 323 4
900 457 1
538 179 2
720 845 4
307 413 2
651 519 2
672 772 3
302 105 2
471 484 3
988 678 2
41 825 2
347 185 4
406 699 2
345 992 2
127 706 2
905 909 1
666 555 1
573 757 4
929 973 2
578 248 4
680 560 2
656 424 2
101 594 1
982 865 1
305 457 4
991 119 2
100 763 1
391 363 3
125 583 3
55 647 4
596 988 1
10 333 2
511 491 1
371 65 1
69 967 2
40 259 4
763 93 3
534 300 2
200 499 1
739 974 1
29 537 3
222 546 1
630 796 3
857 654 3
235 670 2
191 384 2
251 673 4
133 356 2
164 150 1
374 703 1
389 360 1
416 662 2
105 493 1
622 282 2
536 393 3
251 242 3
280 707 1
478 839 1
725 608 4
216 890 3
72 637 1
162 567 3
416 687 4
679 123 3
356 526 1
524 407 1
743 532 1
323 9 1
720 691 4
102 639 2
283 209 4
34 880 4
466 277 3
992 786 1
256 554 1
719 312 1
952 90 3
420 475 3
900 270 4
930 156 4
569 241 1
105 756 3
677 448 4
792 983 1
119 811 4
939 777 4
417 328 4
894 730 4
146 234 3
900 788 2
136 111 3
207 715 3
64 944 3
16 342 3
69 173 4
592 547 2
101 417 3
190 594 4
244 406 2
668 467 1
606 507 3
657 166 3
488 711 3
401 194 3
674 528 2
735 80 4
172 979 4
640 498 3
150 5 3
963 970 3
279 338 2
559 445 1
836 592 4
954 13 3
394 684 2
293 282 3
284 515 4
116 43 2
340 828 2
499 29 2
853 931 3
307 100 1
338 347 3
521 68 4
669 734 1
200 569 4
393 534 2
117 667 4
944 966 2
360 827 1
991 257 1
827 411 1
337 310 3
861 729 4
509 227 4
260 918 2
604 509 3
679 156 1
378 622 4
3 775 3
965 738 4
710 341 4
938 672 2
592 873 2
310 842 2
774 458 4
294 182 1
992 455 4
656 588 3
643 553 1
195 385 2
24 550 3
168 277 1
499 995 3
519 708 4
108 201 2
116 23 1
279 622 1
464 435 1
256 34 4
719 326 4
7 653 2
843 441 2
688 664 4
800 785 3
749 81 1
422 860 4
481 706 4
618 71 2
624 565 1
179 585 3
949 308 1
260 606 4
821 382 2
444 445 2
726 280 3
92 644 3
522 555 4
694 582 1
575 629 4
893 51 3
576 366 1
357 575 3
552 465 2
487 422 2
199 213 4
228 972 1
95 507 3
492 803 4
91 733 3
657 366 3
217 184 4
277 750 2
810 366 3
373 772 4
436 563 2
709 416 4
424 286 2
220 482 3
596 564 2
62 923 4
755 547 1
610 986 4
112 144 1
240 191 2
562 946 4
603 903 2
745 782 1
700 540 2
84 848 2
583 175 2
736 182 3
744 931 3
330 242 2
268 191 4
146 351 1
640 830 1
792 426 3
578 692 1
892 388 1
769 900 2
549 270 4
230 40 1
434 68 2
863 539 1
199 743 3
969 218 3
91 721 3
147 876 3
689 628 1
0 943 2
339 374 3
474 908 2
946 536 2
149 905 4
453 594 4
40 216 2
945 737 1
711 729 4
920 234 4
600 655 4
389 312 3
230 367 3
949 811 3
556 635 4
801 346 2
818 237 1
174 757 2
748 216 1
408 777 1
172 408 1
374 658 4
315 565 4
706 449 1
824 687 1
205 759 1
435 256 1
772 936 3
795 457 4
173 300 2
712 285 2
497 864 4
32 203 3
5 514 2
626 187 1
90 899 4
710 931 1
713 286 2
685 101 2
254 354 2
705 988 1
190 991 1
482 121 1
94 2 1
347 395 3
768 874 4
781 392 3
468 564 3
382 65 2
54 412 3
217 108 3
556 153 3
831 93 1
452 509 2
99 449 4
843 153 2
74 420 1
664 195 1
573 949 1
200 2 4
880 40 4
85 651 2
387 157 3
636 51 4
157 773 1
762 489 3
751 732 1
761 468 2
694 88 1
365 69 3
916 266 4
293 996 1
394 765 4
345 359 3
535 928 4
489 15 2
843 391 2
993 635 2
101 609 4
71 372 3
593 968 2
601 729 4
168 844 1
470 48 3
392 989 1
478 381 3
910 814 1
389 45 1
668 813 3
560 27 1
927 244 3
449 612 4
551 289 2
630 240 2
941 346 4
12 640 4
756 751 3
6 759 3
24 193 3
983 412 4
773 144 3
844 167 2
413 456 1
863 697 2
398 154 1
586 350 1
287 57 1
459 709 1
161 380 1
519 129 4
987 513 1
327 728 3
74 584 4
99 366 1
160 525 3
263 21 3
7 916 4
324 712 4
673 444 4
96 555 3
455 717 1
579 197 4
574 238 3
928 478 3
78 419 4
780 718 2
224 530 4
517 786 4
463 174 2
236 834 2
627 626 2
945 257 2
682 947 1
901 960 4
948 491 4
719 532 2
538 225 3
290 993 3
859 644 3
913 530 3
488 160 2
767 747 3
607 381 3
899 850 1
158 356 2
951 328 2
999 959 2
409 946 4
502 652 4
212 89 1
86 305 1
375 479 3
971 36 2
189 936 3
119 812 4
933 563 4
614 30 1
725 93 2
949 564 3
946 725 3
11 667 3
227 143 4
773 629 1
566 857 3
182 526 2
698 696 4
596 534 1
95 264 1
535 48 3
50 271 4
398 800 3
41 18 1
942 614 3
778 148 2
133 936 2
71 371 3
987 497 3
598 418 4
631 946 3
870 175 1
544 536 2
56 397 2
207 389 3
454 599 1
0 936 3
635 202 1
384 506 2
475 924 1
601 780 4
611 466 2
368 782 1
94 882 2
582 152 2
383 721 3
421 798 3
972 260 2
534 933 4
551 304 2
883 115 4
355 165 4
294 800 4
527 245 2
814 578 2
946 190 3
219 207 4
757 523 3
489 710 4
405 724 3
627 64 1
412 88 3
870 723 3
785 91 4
523 653 2
669 68 1
491 440 2
40 809 2
549 294 4
729 416 4
758 813 2
886 870 2
102 189 3
541 925 1
520 244 4
641 148 3
0 339 1
63 47 3
941 416 4
469 559 1
485 37 4
723 226 1
601 764 4
227 978 1
257 541 4
699 936 4
396 827 2
212 39 2
816 163 4
768 228 1
931 499 2
534 54 1
77 566 1
615 432 3
611 430 3
187 179 2
153 922 1
168 177 4
750 544 4
681 711 3
2 85 4
212 743 1
341 399 4
842 846 2
786 396 4
226 136 3
333 528 3
644 371 3
896 675 3
988 229 3
374 630 4
723 216 1
934 227 1
784 153 4
8 290 1
575 740 2
31 609 2
769 320 2
559 954 4
592 71 3
716 431 2
143 229 4
804 162 1
726 162 1
316 84 3
383 77 3
109 748 1
268 460 1
890 210 1
772 842 2
125 590 4
988 46 1
856 525 4
255 217 1
667 415 4
631 300 2
744 141 4
97 908 4
477 808 4
445 333 1
871 96 2
876 287 1
258 340 2
871 849 4
59 785 4
637 290 2
215 21 4
205 7 1
321 434 4
17 917 2
189 505 1
376 479 2
261 443 4
83 494 2
996 43 1
511 492 1
740 742 3
217 653 2
388 38 4
197 240 4
465 555 3
722 115 2
852 738 3
818 782 4
721 548 4
325 974 4
260 980 2
769 162 4
731 326 2
145 424 3
773 124 4
102 557 4
856 386 3
688 895 3
860 515 1
348 22 4
142 475 4
851 915 2
313 652 1
344 159 4
145 1 4
815 223 1
202 536 3
768 785 1
809 541 1
793 750 2
208 695 1
968 478 4
374 608 3
534 247 3
464 630 3
909 593 4
754 758 3
388 680 4
606 825 2
67 454 3
201 99 3
950 799 4
874 53 1
544 396 2
174 583 1
613 45 3
681 222 3
506 157 2
85 957 4
658 498 2
607 866 2
782 791 2
674 150 3
902 628 3
60 974 2
381 623 4
367 454 1
498 673 2
405 828 2
432 633 3
946 519 3
716 948 1
826 553 1
570 760 2
438 249 3
129 84 1
193 184 3
84 955 1
454 234 4
410 710 2
629 995 2
860 309 1
137 731 3
657 164 4
221 471 1
253 664 3
495 3 3
369 224 4
542 305 3
799 957 3
342 887 1
664 282 3
130 837 3
923 285 4
184 53 4
229 227 1
514 446 4
123 906 4
126 613 4
309 723 2
638 798 2
270 298 3
307 60 1
170 856 4
681 795 3
148 633 2
458 577 4
542 136 3
986 711 4
979 309 1
38 261 3
676 84 2
316 839 1
731 410 2
111 150 3
276 533 2
20 127 4
487 738 4
967 798 3
839 920 2
216 30 4
736 490 1
40 909 3
687 574 4
762 31 2
326 857 2
781 636 2
149 58 3
544 462 4
794 46 1
648 429 1
85 661 1
536 856 4
148 40 1
130 998 2
562 170 4
445 971 3
734 7 2
494 614 4
388 320 2
202 36 3
151 468 2
309 856 1
327 369 1
985 640 2
535 560 4
972 89 2
317 333 1
675 691 3
202 195 4
842 130 4
704 795 3
13 833 4
532 726 3
95 22 4
176 797 1
271 749 2
842 965 1
608 789 4
450 75 4
396 877 2
482 696 1
998 860 3
790 784 3
684 781 2
562 370 4
526 831 3
179 515 4
738 641 2
536 572 3
241 202 3
782 19 2
293 352 1
734 904 1
600 770 2
301 623 4
159 57 2
828 423 4
660 139 4
918 749 2
173 719 3
796 913 4
53 732 1
639 39 1
424 863 3
160 0 1
816 249 1
116 676 2
765 101 3
107 34 1
380 360 2
222 113 4
260 329 3
944 141 4
663 49 2
447 925 4
948 729 4
517 13 3
468 306 2
434 661 1
487 470 2
622 40 1
362 410 4
987 90 1
364 4 4
871 615 4
733 918 1
842 490 2
667 442 2
218 19 3
467 633 1
344 836 3
889 671 4
929 577 3
919 418 4
50 840 4
581 97 1
342 32 2
100 186 1
354 910 3
46 165 2
250 609 1
945 863 3
484 88 3
432 254 1
282 984 2
976 516 4
557 969 2
921 523 4
13 987 3
679 972 4
604 731 2
411 618 3
831 700 1
502 628 3
230 504 3
635 4 1
260 611 4
463 265 3
986 172 1
940 113 2
97 404 3
531 559 2
595 50 2
473 163 3
426 904 4
393 984 2
630 40 2
683 68 4
912 415 2
876 482 3
285 904 4
863 849 1
632 784 3
240 639 3
592 994 4
137 158 2
380 217 3
642 771 3
937 221 1
933 420 1
456 561 1
966 412 4
482 355 3
458 932 4
631 936 3
853 313 4
0 710 1
527 620 1
930 603 3
792 543 4
625 139 2
756 21 1
169 987 3
43 457 4
142 137 3
511 283 4
450 929 1
914 866 3
273 162 4
452 526 3
966 902 3
413 6 4
152 24 1
440 637 1
884 578 2
139 239 1
265 572 3
395 964 4
57 989 1
497 181 4
693 935 2
294 124 3
381 140 1
183 71 1
904 50 2
864 600 3
447 482 1
266 357 2
404 851 1
357 387 2
126 457 4
92 384 2
221 948 3
946 983 3
518 179 4
512 103 3
630 927 2
775 649 3
59 873 2
512 843 3
626 450 3
924 510 1
371 320 4
213 144 1
517 462 1
618 454 2
228 101 2
696 369 3
546 460 2
13 214 4
828 548 2
664 544 1
739 524 3
276 328 2
292 530 1
260 348 2
221 212 3
229 222 1
29 407 1
995 891 3
690 989 3
401 792 1
993 966 4
715 9 2
63 254 2
813 787 2
346 415 4
474 256 1
286 388 2
899 728 1
58 527 4
966 930 4
273 541 2
484 96 3
962 174 2
76 211 1
212 578 4
493 663 2
177 152 2
320 165 4
362 668 3
228 708 1
386 282 3
11 37 4
665 757 2
74 955 2
453 323 4
701 499 2
297 56 1
970 205 4
112 435 4
493 134 4
778 569 3
653 27 1
451 977 4
870 908 1
192 541 2
190 606 4
107 760 4
938 534 4
904 423 1
874 23 2
248 885 3
881 111 2
571 8 3
235 572 3
251 570 1
806 819 4
582 701 4
573 262 1
205 473 3
216 880 4
19 91 2
933 846 3
432 55 4
832 504 3
215 704 1
232 23 4
144 727 1
757 347 1
451 667 2
516 390 1
150 715 3
785 986 1
650 888 4
952 80 1
976 553 3
545 669 4
794 138 4
844 850 4
281 84 4
200 173 2
573 855 3
89 246 2
174 713 2
431 510 4
150 804 4
515 835 3
792 436 1
934 947 3
35 300 4
51 521 3
189 8 1
859 735 1
937 390 4
343 541 1
719 440 1
122 941 2
713 66 2
680 342 3
346 912 4
932 525 2
578 719 4
655 770 4
16 623 4
470 952 4
878 39 3
270 302 3
770 495 1
342 522 4
705 829 3
111 61 1
52 476 1
402 442 4
729 133 4
957 450 1
996 226 2
955 515 2
285 298 4
249 899 2
688 400 4
425 640 3
466 690 4
527 207 4
542 178 2
974 776 3
115 889 4
563 421 4
330 955 3
827 641 3
938 692 3
322 386 1
511 81 2
745 909 4
311 461 3
382 896 1
149 399 4
379 578 4
170 116 4
202 661 3
112 3 4
263 745 1
250 688 2
875 628 3
402 689 2
991 203 3
128 244 1
516 713 4
135 230 3
890 587 3
375 975 3
9 866 4
452 386 3
123 311 2
258 777 2
866 302 4
34 949 4
773 153 1
58 319 3
253 668 1
134 718 1
421 342 4
183 229 4
364 832 2
85 585 4
967 452 4
572 237 3
801 407 3
485 795 2
595 862 4
879 60 1
175 257 2
265 235 3
121 338 1
275 81 1
221 748 3
903 444 2
305 949 3
326 938 3
556 82 2
263 2 3
708 514 1
390 1 3
86 167 2
95 407 3
713 149 2
659 222 1
562 74 4
487 865 1
948 861 1
985 575 3
783 60 4
145 80 1
941 598 1
989 759 1
855 587 4
273 754 4
9 189 4
187 291 1
178 246 3
355 793 4
836 306 1
596 421 3
655 808 4
441 888 3
743 733 1
689 681 2
705 456 3
881 620 2
349 501 3
827 445 3
172 20 2
954 888 3
652 33 4
55 547 3
531 262 2
808 128 1
579 261 3
914 751 3
904 223 4
801 290 2
728 45 1
852 438 4
844 103 3
594 864 1
19 765 1
745 485 1
787 341 1
55 839 2
521 48 1
602 262 2
31 599 4
219 563 3
752 841 3
443 51 4
407 339 3
731 249 1
305 870 4
149 911 2
810 36 4
567 432 2
834 600 3
747 686 4
931 783 1
522 525 1
647 932 1
971 527 4
153 808 2
8 271 2
260 37 1
856 28 4
683 967 1
170 201 4
608 446 4
494 65 3
68 528 2
183 723 2
137 846 2
18 455 3
306 902 3
455 829 1
194 5 1
552 300 1
286 182 3
717 253 3
808 95 1
34 388 2
932 825 1
850 985 4
227 580 4
517 71 3
258 997 2
509 573 4
517 978 3
349 449 1
342 184 3
162 311 4
417 923 2
388 342 2
5 784 1
422 916 1
950 1 4
989 796 4
994 626 4
727 186 3
800 36 1
304 855 4
565 448 2
285 127 3
339 185 2
401 644 2
624 767 1
12 549 2
189 466 1
293 195 2
59 864 4
