249750 1000
695 60 1
50 730 3
885 20 1
226 472 2
143 156 2
790 602 3
314 326 3
777 350 1
18 971 3
116 452 4
544 342 2
829 45 1
741 213 3
184 608 3
387 924 1
181 503 4
956 191 4
232 699 2
939 614 4
115 572 1
152 688 2
573 85 4
944 773 1
540 34 1
794 87 2
52 279 2
786 116 1
933 371 4
711 502 3
606 152 1
751 663 4
281 697 2
957 747 3
299 335 2
149 228 2
187 481 3
602 511 2
275 639 3
784 556 1
815 409 3
365 639 1
583 823 3
283 16 1
974 943 3
640 719 3
702 648 2
810 38 3
106 190 4
573 206 2
280 79 2
279 401 1
134 908 2
240 443 2
439 628 3
897 403 1
298 731 4
974 296 1
944 635 1
2 761 3
747 37 3
873 337 1
328 368 1
972 340 2
514 483 1
768 318 3
802 961 3
387 274 4
789 343 1
527 956 2
97 765 4
360 291 4
260 779 2
222 895 2
59 705 1
338 990 3
653 645 2
273 347 2
734 250 4
170 541 3
753 770 4
308 871 2
289 122 4
357 560 1
69 13 3
993 634 2
824 458 1
917 923 1
878 211 3
504 235 3
133 260 2
373 705 4
225 259 3
220 866 1
768 479 4
167 61 2
188 410 3
700 118 4
87 50 3
923 486 4
887 979 2
363 48 2
433 347 4
487 990 3
359 322 1
845 719 3
658 584 3
605 353 4
310 518 3
588 41 1
536 619 2
310 260 4
27 203 4
221 237 2
260 244 4
261 947 1
945 474 2
4 94 1
957 26 3
165 15 1
835 143 1
99 47 1
632 510 2
343 660 2
619 623 3
141 858 1
185 931 3
806 413 2
272 924 1
748 948 2
905 497 4
82 855 1
352 283 4
945 74 1
483 917 1
986 974 4
533 771 1
411 336 1
14 766 3
295 228 1
175 969 3
474 208 1
935 581 2
856 113 2
929 635 1
652 221 2
381 404 3
223 345 3
990 636 4
362 790 1
32 191 1
342 82 1
213 131 2
930 237 4
176 892 2
760 638 4
549 262 1
87 25 2
562 666 1
84 360 3
255 834 2
190 469 2
390 836 2
104 830 2
648 462 4
421 176 4
81 454 1
547 949 1
853 107 3
474 117 1
20 755 4
976 173 2
925 944 1
357 440 2
784 228 4
860 885 2
133 60 2
673 423 4
465 856 1
582 417 1
507 854 1
278 858 3
837 169 2
644 713 1
929 218 1
53 815 4
765 639 4
170 246 2
381 409 3
487 254 1
121 374 4
209 41 2
233 974 1
691 828 1
346 978 4
196 403 3
940 799 4
71 858 4
874 43 1
657 937 3
608 552 4
529 373 4
561 735 2
449 679 1
151 589 2
336 933 2
726 302 4
732 820 1
316 111 2
39 507 4
720 488 2
997 415 2
687 876 2
462 469 2
670 126 3
443 689 3
182 494 2
454 439 1
423 868 2
921 388 4
370 202 1
949 316 4
145 901 2
889 258 1
94 668 1
357 259 2
430 290 3
256 619 4
669 912 2
23 907 1
95 818 3
693 217 4
70 271 1
175 316 2
443 969 1
85 283 1
902 361 4
489 397 4
778 873 2
687 857 4
633 102 4
246 185 4
578 569 1
791 869 4
897 759 2
589 655 2
712 217 1
879 149 4
890 111 3
629 794 4
366 475 1
278 314 3
221 43 4
879 57 4
109 614 2
360 708 4
92 715 4
912 179 3
217 729 1
873 45 1
663 85 1
608 363 2
175 333 1
140 99 4
607 837 3
921 687 4
798 519 2
527 4 3
748 408 2
606 475 3
121 804 4
190 858 4
318 169 2
576 954 2
713 843 1
642 803 2
504 914 1
135 627 1
286 830 1
702 308 2
685 223 2
653 702 2
72 317 2
275 697 1
486 811 3
489 123 3
962 743 2
217 499 3
765 310 1
387 676 1
456 129 3
188 438 2
757 32 3
332 678 2
816 792 1
422 609 1
458 640 1
954 510 1
854 25 4
312 209 4
925 477 4
673 845 1
735 775 4
651 11 4
730 759 3
285 305 3
426 777 4
748 669 4
328 887 2
824 385 2
861 753 1
940 113 1
394 125 4
425 9 3
79 757 1
794 501 3
30 994 1
407 747 3
963 505 3
989 141 2
626 575 3
341 510 3
371 392 2
889 674 1
211 938 3
820 176 4
87 273 3
835 326 2
949 128 1
224 227 3
490 92 1
981 30 4
870 278 1
491 463 4
699 273 3
675 14 4
544 403 1
410 502 3
506 30 3
871 142 4
843 522 4
219 715 2
325 722 4
301 872 1
331 24 3
324 40 2
276 671 4
127 462 2
824 949 4
878 419 3
662 656 4
411 496 3
765 920 3
203 172 3
622 918 3
5 235 2
258 937 2
68 258 3
285 696 1
861 241 3
102 772 3
638 442 2
91 771 3
330 69 2
290 0 2
133 286 1
486 75 3
939 696 1
799 719 3
922 47 4
82 809 2
681 673 4
916 726 2
538 521 1
890 193 4
561 398 2
428 973 2
70 315 2
153 111 2
947 364 4
51 728 3
836 384 4
120 650 1
274 3 4
738 816 1
339 127 1
708 919 1
809 877 2
552 393 3
394 138 4
386 13 1
814 705 3
378 303 2
227 488 1
212 415 2
893 518 4
268 619 3
481 227 3
324 420 1
927 930 4
908 961 2
797 191 1
263 635 1
675 671 4
495 353 2
564 73 3
681 282 2
332 503 4
52 502 2
867 817 2
685 295 4
811 936 2
538 962 3
905 786 2
945 288 1
390 878 4
56 833 1
738 616 4
892 18 1
578 254 1
16 853 2
11 523 4
639 836 1
972 105 1
128 730 1
103 139 1
668 238 4
587 61 1
755 819 1
729 10 2
611 308 3
395 990 1
548 74 1
628 388 2
921 118 2
91 851 4
556 594 4
966 697 3
996 355 2
832 147 2
4 697 4
926 206 3
157 79 2
954 404 4
143 977 2
805 957 4
158 901 3
213 745 1
608 696 2
139 333 4
306 629 1
231 376 2
122 67 4
180 60 3
241 215 2
246 885 3
844 145 2
415 739 2
960 858 2
344 316 1
802 266 1
926 724 2
30 237 3
110 564 3
367 463 2
643 156 2
430 460 2
72 118 3
661 459 1
402 519 2
362 396 2
534 13 3
704 203 1
719 14 3
64 493 4
31 992 4
468 664 4
627 39 4
693 130 3
259 982 1
221 339 3
724 813 3
57 25 3
570 796 2
667 558 1
427 802 2
415 738 4
757 272 1
195 887 4
900 873 2
123 449 2
724 428 4
930 871 1
777 82 4
429 953 4
354 371 2
149 836 3
325 920 3
600 793 4
451 244 4
848 422 1
625 910 3
771 243 1
506 721 3
86 735 1
745 427 1
606 441 3
983 970 4
290 997 2
562 493 2
343 72 3
236 832 3
497 26 4
84 321 2
930 292 3
385 133 1
220 385 3
194 626 4
335 646 2
577 633 2
132 92 3
109 147 2
771 141 3
675 727 4
363 956 3
460 86 3
292 615 1
373 93 3
168 927 2
120 441 2
448 36 4
438 561 2
982 356 2
152 622 4
419 13 1
373 281 2
233 471 2
804 633 2
340 640 3
863 212 1
17 485 4
201 490 1
353 116 1
290 122 1
506 392 2
724 79 3
855 876 4
381 304 2
83 520 1
887 476 2
223 819 4
604 134 3
124 209 2
351 106 1
638 632 2
423 555 3
314 747 2
937 35 2
224 826 1
28 223 1
403 188 2
203 561 1
535 107 4
498 823 1
687 225 1
735 384 2
432 527 1
914 656 3
257 400 1
29 692 2
457 308 4
234 559 4
828 404 2
244 222 2
612 285 4
946 180 2
259 803 2
55 169 2
303 717 4
555 480 1
675 652 2
760 995 2
195 284 2
9 158 2
719 612 3
976 876 4
637 539 4
188 152 2
160 914 1
331 349 1
296 586 3
89 10 3
31 847 3
539 665 3
129 694 3
233 941 3
772 751 1
922 779 4
60 484 2
677 188 2
101 772 2
907 160 2
886 420 2
468 692 1
725 152 2
813 503 2
655 749 1
153 719 4
731 329 1
179 526 1
154 739 3
892 336 1
865 261 2
761 471 4
289 635 4
570 152 4
345 629 4
564 293 2
747 3 4
312 979 2
116 783 1
668 141 4
203 438 4
338 566 2
382 475 4
487 406 4
451 370 4
200 167 3
17 45 3
580 198 4
947 650 4
846 60 3
475 311 4
836 313 4
905 291 3
982 814 4
906 725 4
528 409 1
247 672 4
21 331 2
199 598 1
76 114 2
378 518 1
568 565 1
747 203 3
65 655 4
344 978 4
114 832 4
739 918 4
982 187 2
226 716 3
225 735 1
720 548 3
132 252 1
146 462 1
144 41 4
357 531 1
801 733 1
250 466 4
17 221 3
853 62 2
126 640 2
681 55 1
530 844 2
67 815 1
494 624 2
528 934 1
70 638 1
809 49 1
599 38 1
771 928 2
422 131 2
522 809 1
477 588 1
604 986 1
241 675 3
992 749 3
710 89 1
892 220 1
524 91 3
333 104 3
436 223 4
354 507 4
967 931 2
152 565 1
808 954 1
208 545 1
152 753 4
946 549 3
244 865 3
388 60 4
366 690 2
331 60 1
322 504 4
731 764 4
473 885 3
137 234 2
597 704 3
1 301 2
134 275 1
59 240 4
494 639 1
212 390 2
486 765 3
406 43 1
359 65 4
30 366 3
305 603 4
109 904 2
897 2 1
356 512 1
306 233 4
233 780 3
593 930 1
979 180 1
919 435 1
184 917 2
253 90 3
550 366 1
875 369 1
181 131 1
662 950 1
505 657 2
604 128 1
131 65 3
831 472 4
734 378 3
773 693 3
737 216 4
234 992 3
159 196 3
62 572 3
634 753 2
657 330 2
900 756 2
856 415 2
192 561 2
418 745 1
682 232 2
384 75 3
824 792 2
12 825 4
703 757 4
822 323 1
262 663 2
149 966 2
563 220 4
978 126 3
808 466 3
112 15 1
76 63 3
742 518 1
268 37 3
16 717 3
997 818 1
120 720 3
973 633 2
554 896 1
320 351 4
402 328 2
384 117 3
957 393 2
208 19 3
292 881 1
669 762 2
11 166 1
578 946 4
758 669 2
434 790 4
968 316 3
642 908 3
163 363 1
262 101 3
670 256 4
782 461 3
639 485 2
857 885 2
147 227 3
346 313 2
334 164 3
240 724 3
958 695 1
117 596 3
803 717 3
740 84 1
494 366 4
531 943 1
483 114 1
223 528 1
220 366 4
656 395 2
870 221 4
745 478 3
820 342 2
11 630 3
412 350 2
282 814 3
855 663 3
938 321 2
333 909 4
251 623 1
299 539 2
482 21 1
134 598 1
468 813 2
186 624 2
559 898 3
796 746 3
959 725 3
114 688 4
903 274 3
361 997 4
794 493 1
80 614 1
491 298 4
910 178 3
688 636 3
121 436 1
213 722 1
316 575 3
678 371 2
536 322 2
416 134 3
580 636 4
184 13 2
670 234 4
226 607 3
906 944 4
725 324 4
981 871 3
647 256 1
426 983 3
130 348 2
321 35 3
593 82 3
169 611 4
166 976 3
903 370 4
811 532 1
680 128 1
955 626 4
891 638 3
807 969 4
35 95 4
992 636 1
493 911 3
536 871 2
391 362 2
636 286 4
307 918 3
709 925 2
414 617 2
70 176 1
263 322 1
461 287 1
429 89 4
138 845 3
827 407 3
432 298 1
309 397 4
738 583 1
644 858 2
653 26 3
271 409 3
693 612 1
761 554 3
785 886 1
338 757 1
559 394 4
514 272 4
169 72 1
602 353 2
466 38 3
597 750 4
785 468 2
92 176 3
819 726 3
163 131 1
78 973 1
734 846 3
295 202 3
857 575 1
816 279 3
474 979 4
916 405 2
390 515 3
937 486 1
166 605 3
609 951 4
441 202 1
128 810 3
287 239 2
303 138 1
238 40 2
134 976 4
706 736 3
615 795 3
903 253 3
92 744 1
906 932 4
681 108 1
738 976 2
123 602 4
290 330 4
434 708 3
804 923 1
24 807 2
479 711 4
818 311 3
845 928 1
182 477 2
923 607 4
891 890 3
438 293 4
301 992 2
340 746 2
491 554 1
63 615 2
483 410 1
546 763 2
634 40 4
854 642 1
477 186 3
613 638 4
599 601 4
411 696 1
305 405 2
824 142 1
685 982 4
178 8 3
232 830 4
624 434 1
352 671 2
669 424 4
909 488 1
782 797 2
947 109 2
615 568 2
179 447 1
699 147 2
181 279 2
285 470 1
116 601 4
811 370 1
304 604 1
138 132 2
412 795 1
824 71 2
946 915 4
633 354 3
671 731 3
988 581 2
503 136 4
743 24 1
511 672 2
350 184 3
372 644 1
550 664 4
948 201 3
678 863 3
470 466 4
442 714 1
826 830 3
943 886 1
285 562 4
482 114 1
447 81 1
312 356 2
470 699 2
337 680 3
664 247 4
903 425 2
71 495 3
889 306 1
249 263 1
375 308 2
289 865 1
130 482 4
354 502 4
86 124 1
534 154 2
667 557 1
106 461 1
717 432 1
67 148 2
632 384 1
155 789 4
975 753 1
996 6 1
166 564 3
156 795 4
892 23 1
752 28 2
412 834 3
617 238 1
487 698 3
696 616 1
369 766 3
783 677 1
942 486 2
819 788 2
975 120 4
136 671 2
606 516 1
901 956 1
60 344 1
392 257 1
746 973 1
189 845 4
444 7 3
657 782 1
924 624 3
157 257 4
486 511 3
296 133 3
542 90 1
661 821 4
599 408 1
771 296 1
992 375 2
278 271 2
210 825 2
216 460 2
648 282 2
378 673 3
787 211 4
208 243 4
109 649 2
701 971 2
299 297 4
427 201 2
955 578 2
129 642 1
927 109 2
346 809 4
908 74 2
200 548 3
827 888 1
452 645 1
785 599 4
493 868 3
673 308 4
132 24 3
636 422 2
275 812 2
998 716 4
528 554 1
772 580 4
750 413 3
333 680 4
558 827 2
671 697 4
273 150 4
219 13 4
623 938 4
314 804 1
239 299 4
236 986 1
87 422 4
252 165 1
826 566 3
819 427 4
533 76 1
925 224 1
254 277 3
650 330 1
135 934 1
395 223 4
797 957 2
779 917 4
868 87 2
896 580 2
369 655 4
709 816 2
606 466 1
715 742 4
128 47 4
279 209 4
221 729 3
223 483 3
675 221 4
182 808 2
455 441 2
267 698 3
136 512 1
841 163 3
330 980 4
56 817 2
205 895 1
798 55 4
848 445 3
539 132 1
665 646 4
662 228 2
811 467 1
150 426 4
550 257 3
720 605 4
104 209 1
133 187 3
200 340 4
935 853 2
515 109 3
899 928 2
167 177 1
618 795 2
80 516 4
770 237 3
564 678 4
807 53 3
903 711 1
59 721 1
339 517 3
446 654 2
173 184 3
621 908 2
623 702 3
519 916 3
475 463 4
393 733 4
762 927 1
791 538 1
309 498 3
80 105 2
12 147 3
483 696 2
65 206 2
325 409 4
15 947 3
468 107 1
104 271 2
311 230 2
640 658 2
683 654 1
32 137 2
496 994 4
88 386 3
256 129 4
910 848 2
629 753 2
84 878 4
277 216 2
428 372 1
998 164 4
213 313 3
706 774 3
401 147 1
981 569 4
13 198 2
939 172 3
688 490 1
952 280 3
57 690 2
549 888 4
101 607 1
460 686 4
937 160 3
376 899 3
995 10 4
984 455 3
147 499 1
827 91 2
787 72 4
732 508 2
176 897 4
849 926 3
964 297 1
634 399 2
26 703 4
538 672 3
191 953 4
342 115 3
538 922 1
128 484 2
322 145 4
966 597 1
690 862 1
756 767 3
353 192 4
51 834 1
727 890 1
548 4 4
12 648 1
686 961 2
300 643 1
848 988 1
613 678 2
108 216 1
7 185 4
596 895 3
118 398 3
171 573 4
416 653 4
78 873 3
352 380 1
63 153 3
84 871 1
881 274 4
463 583 2
721 63 4
562 774 1
18 764 1
168 768 3
681 679 2
4 155 3
726 953 4
338 228 4
777 400 1
205 172 1
511 843 2
881 52 1
79 696 4
238 876 3
604 199 4
938 775 1
262 99 1
200 936 1
944 765 3
538 405 2
375 908 1
208 817 4
3 429 1
642 891 2
234 386 3
287 330 1
491 177 2
874 526 1
282 155 3
481 84 3
270 337 3
319 747 4
790 952 2
314 797 3
449 572 3
166 238 4
392 665 2
704 772 1
174 895 3
284 460 3
570 652 2
352 922 1
213 40 3
227 663 1
796 480 2
641 414 3
510 752 2
302 554 2
530 759 2
609 811 1
148 603 2
740 749 3
572 32 1
904 111 2
887 316 4
150 866 4
116 845 3
133 414 2
699 303 3
792 825 1
23 408 4
741 775 1
752 338 2
399 481 3
199 940 2
10 273 3
811 802 1
419 242 4
367 616 1
150 758 1
4 411 2
776 893 2
817 615 2
85 226 4
878 675 1
804 103 2
288 722 1
140 570 2
315 412 2
671 880 4
732 853 4
570 910 3
613 295 1
732 740 1
71 487 1
469 346 3
745 462 1
68 509 4
132 813 1
761 292 1
103 253 3
586 321 1
56 674 4
780 776 4
196 968 4
990 11 2
254 307 2
337 592 3
315 431 4
730 44 2
251 60 2
832 963 2
822 839 4
477 743 2
260 913 2
306 402 4
151 409 3
362 492 4
84 916 1
42 941 4
814 240 4
598 844 3
910 86 1
953 538 4
78 882 1
645 697 4
556 43 2
56 606 1
278 985 3
840 502 3
835 972 3
795 255 3
872 200 4
389 644 2
472 979 1
77 188 2
279 720 4
797 292 3
169 583 2
842 941 1
515 293 2
468 551 2
57 619 2
839 357 4
756 733 2
148 520 1
466 177 4
597 397 1
32 907 1
243 67 4
975 159 3
727 222 1
988 687 2
474 120 1
652 584 3
47 858 2
33 102 2
354 102 1
230 71 1
183 595 1
257 924 2
551 984 2
993 245 1
717 69 3
273 158 2
913 682 4
458 567 4
109 134 3
780 557 3
499 924 2
219 639 4
956 633 4
782 462 4
99 606 3
664 248 3
754 303 2
786 283 1
363 494 1
901 576 4
66 779 4
757 635 4
336 368 2
981 109 1
853 682 4
435 338 2
338 713 4
822 402 4
961 171 4
603 786 2
786 358 4
416 252 2
905 137 2
961 661 1
437 631 4
206 778 2
899 869 1
432 890 3
310 558 4
874 93 1
561 738 1
1 556 4
583 443 2
609 849 3
305 199 2
822 982 3
899 791 2
523 238 2
449 499 4
548 349 4
617 824 2
563 305 2
892 500 1
529 731 3
252 574 1
448 450 1
975 458 2
457 224 3
785 495 1
733 563 1
185 315 4
435 670 1
139 773 2
314 894 4
681 567 4
523 552 4
96 32 2
919 641 3
822 793 4
481 909 2
857 391 2
692 806 2
335 592 1
660 219 2
766 913 1
377 395 2
914 915 2
254 354 4
692 828 4
415 13 4
454 182 4
579 322 2
901 943 4
192 707 3
283 802 2
576 582 3
687 254 4
778 573 1
623 288 1
52 596 4
657 901 3
287 135 1
799 340 3
390 121 4
936 711 3
395 247 1
724 80 4
993 970 3
334 162 3
833 416 3
835 982 4
842 691 2
398 971 4
571 510 1
589 417 3
512 834 1
921 485 3
558 911 3
408 784 4
144 891 2
597 761 1
700 530 4
895 69 2
499 588 3
449 590 2
154 682 3
4 388 2
679 625 4
206 740 3
73 414 3
855 913 1
66 29 2
391 996 2
846 493 1
397 192 3
50 19 3
204 917 2
560 398 4
127 184 4
71 147 1
446 878 4
681 616 4
670 582 2
597 73 1
563 222 2
555 260 1
339 781 1
830 771 2
997 447 2
829 869 1
265 42 3
986 149 3
262 706 3
19 488 3
824 506 1
267 649 3
565 75 1
337 671 1
981 345 2
175 106 3
990 582 4
963 554 1
833 391 2
127 36 3
583 756 1
152 595 1
956 871 2
521 795 4
570 193 3
330 88 3
351 957 1
393 92 4
864 584 2
965 911 1
537 481 1
515 250 3
376 288 4
81 346 2
70 188 3
228 601 2
382 939 3
791 502 4
458 313 3
923 106 4
232 136 2
325 242 2
557 436 3
705 329 1
73 947 2
777 866 1
677 880 3
617 855 4
13 194 1
190 121 1
252 551 2
60 295 3
512 140 2
825 222 3
327 838 2
789 342 3
239 553 3
302 82 3
828 945 3
447 350 4
34 80 4
496 729 4
801 823 2
174 828 3
806 68 3
886 78 3
58 710 4
166 349 2
150 899 3
14 984 2
106 206 4
468 480 2
297 993 3
71 907 4
969 253 3
585 37 3
592 681 3
23 604 4
774 243 4
570 74 1
395 336 1
915 613 1
984 99 1
649 529 2
324 60 1
683 308 3
387 290 3
929 53 3
46 56 3
105 793 1
174 49 3
61 763 4
798 826 2
447 491 3
580 293 1
26 563 2
587 626 2
490 83 2
628 114 4
278 669 4
220 247 1
766 20 4
547 279 1
978 184 4
347 765 3
458 750 3
767 42 2
321 246 2
787 539 2
333 961 4
739 271 2
486 778 2
10 460 3
681 863 3
389 808 4
257 842 2
128 600 3
114 951 3
166 31 2
627 375 2
300 831 1
363 129 3
827 689 4
389 486 4
862 584 2
890 266 1
100 217 1
606 289 3
893 205 1
673 973 4
775 701 4
410 684 4
677 8 3
598 466 3
571 651 1
290 992 4
954 43 3
294 168 2
539 229 4
281 497 2
642 900 2
617 594 4
740 605 2
545 516 2
601 794 3
610 250 2
322 87 1
530 201 2
745 640 4
884 820 3
210 780 4
828 593 1
314 606 1
553 109 4
759 58 1
606 782 2
40 621 4
968 61 1
531 810 2
124 837 1
26 293 2
824 915 4
173 826 1
703 344 1
115 216 2
630 398 3
850 753 1
317 74 4
982 617 3
770 782 4
364 580 3
846 818 1
152 227 2
423 436 1
962 35 1
504 449 3
367 12 1
871 708 2
897 232 3
305 370 2
972 932 3
176 221 2
377 180 2
199 666 3
528 646 4
871 0 3
331 526 2
259 985 1
577 437 2
546 272 3
539 421 2
619 842 3
38 567 1
325 577 3
953 633 2
189 297 1
497 525 4
261 804 1
587 734 1
880 77 4
109 328 1
437 264 4
801 866 1
567 456 3
306 988 4
645 986 2
14 556 2
155 493 1
702 762 2
323 701 1
166 373 2
900 658 2
764 466 3
184 348 3
533 140 1
73 822 3
965 357 1
76 584 2
21 47 2
614 742 3
852 936 1
11 109 2
4 563 1
420 537 4
44 380 3
781 249 2
562 105 1
559 959 1
161 585 1
136 170 1
442 52 3
546 507 3
535 428 2
704 748 1
132 115 1
142 418 4
258 163 3
97 940 4
444 296 1
670 789 3
311 642 4
183 345 4
992 80 2
959 794 1
23 377 3
230 214 2
433 170 4
773 173 4
744 917 4
177 250 1
491 233 4
763 600 4
924 864 3
542 681 2
768 936 1
518 889 4
607 408 3
11 822 3
699 397 1
152 432 3
195 770 1
363 825 4
545 323 4
112 216 3
513 338 2
340 501 2
71 799 3
447 801 4
542 291 3
964 40 3
27 999 1
765 376 3
424 518 2
40 283 2
318 150 4
358 610 1
289 747 2
494 356 1
793 345 3
808 974 3
219 955 2
644 10 2
34 663 3
970 24 1
627 868 4
472 850 4
279 669 3
812 456 4
986 470 3
185 546 1
701 544 4
178 559 4
204 659 1
860 680 1
270 950 4
209 998 3
744 110 4
379 420 1
261 876 3
881 828 4
136 941 2
605 680 3
179 404 4
786 489 3
472 935 4
636 924 4
473 663 2
259 31 2
884 255 4
45 670 3
591 188 3
29 989 1
158 234 1
922 557 2
904 395 2
478 701 2
978 605 2
961 133 3
935 15 4
833 944 3
711 561 3
475 42 3
930 582 4
146 836 1
267 823 1
319 47 2
636 795 4
292 564 3
723 127 4
238 696 4
160 179 1
698 714 2
461 933 3
753 608 3
57 221 3
524 296 1
335 985 4
667 345 3
829 87 2
237 745 1
775 335 2
662 968 2
234 896 2
513 220 3
108 149 4
230 950 4
868 215 1
201 692 4
408 877 2
438 447 1
776 695 4
410 426 3
361 466 1
966 476 2
876 127 2
891 430 4
252 846 3
654 258 2
935 8 2
374 159 3
813 978 3
670 33 3
320 483 4
325 709 1
740 739 1
572 560 2
707 915 3
33 156 4
610 256 3
888 125 4
931 892 3
26 270 4
298 533 2
15 306 2
556 542 4
991 18 2
617 278 1
175 94 1
756 232 4
811 63 2
608 502 2
846 587 2
249 603 2
729 558 3
339 14 4
959 648 1
973 664 3
175 752 2
122 598 2
250 142 3
366 474 4
861 739 4
750 33 4
863 810 3
253 946 1
774 740 1
791 939 3
374 330 3
320 486 3
788 395 3
818 405 2
650 821 3
892 64 4
308 296 2
355 660 4
234 610 4
927 884 1
180 606 3
720 853 3
392 686 1
89 673 1
799 806 4
312 618 1
348 170 3
379 273 4
777 415 2
649 900 2
511 295 2
182 87 1
708 65 1
274 211 4
236 319 2
123 37 3
878 792 2
434 71 4
947 639 1
5 498 1
664 447 2
34 582 4
29 427 2
287 382 2
758 399 2
489 994 2
697 320 2
367 176 4
296 35 1
821 424 3
133 280 1
894 376 1
593 599 3
170 668 4
393 757 4
451 712 4
428 215 3
617 751 1
459 756 3
616 11 4
969 222 3
814 603 4
998 936 3
274 22 4
498 923 1
234 141 4
855 649 3
562 55 4
722 554 1
91 660 1
875 887 4
365 824 1
173 935 2
908 996 1
696 881 4
527 343 3
935 27 2
616 705 3
474 627 3
825 420 3
16 885 1
435 444 4
403 105 3
198 456 3
31 250 2
393 530 4
218 323 1
714 165 2
363 131 4
935 937 4
305 383 2
742 56 4
16 573 3
617 397 1
130 456 1
996 608 3
14 596 1
640 503 2
508 698 4
543 876 3
102 640 1
350 695 3
428 128 4
21 133 2
64 988 2
702 268 1
6 63 2
549 699 3
574 297 4
998 862 2
353 247 4
806 292 1
128 719 4
515 946 4
238 785 3
672 957 4
931 419 1
709 271 3
771 473 3
862 519 4
376 228 1
134 913 4
149 812 3
658 94 1
425 891 2
306 162 2
943 543 2
861 809 1
382 566 1
634 907 4
887 900 1
603 43 1
225 523 3
147 725 3
673 227 2
552 116 1
817 110 1
623 150 1
971 177 3
964 255 3
278 704 2
427 602 2
532 287 1
174 355 3
158 751 3
277 696 1
689 233 2
817 530 4
355 923 1
908 675 1
72 30 1
505 279 1
756 140 4
784 126 3
381 388 3
294 846 1
185 444 3
315 158 2
629 64 2
521 420 1
20 498 2
595 344 3
875 573 1
711 615 2
667 853 4
3 559 4
18 243 1
915 943 2
325 915 2
904 283 4
92 233 1
927 472 3
914 300 4
860 617 1
678 930 3
819 303 4
97 649 3
73 169 2
47 983 1
562 842 2
804 120 4
430 533 3
632 457 2
708 249 3
569 417 3
423 267 3
308 796 2
20 610 2
541 953 3
277 836 4
63 809 3
593 649 3
485 558 4
338 68 1
594 93 4
808 884 1
66 444 1
532 514 2
319 573 2
521 782 1
943 488 3
434 400 3
813 650 1
612 857 2
677 749 4
534 959 2
265 374 4
782 477 2
459 178 2
805 149 4
876 273 3
646 164 3
281 214 4
894 430 1
709 952 3
125 973 3
755 952 2
382 768 1
142 285 1
272 466 3
701 271 4
367 568 1
78 346 1
446 452 3
636 969 1
970 874 3
157 872 2
537 230 4
803 735 1
481 264 3
964 844 1
267 254 3
737 244 3
635 335 4
616 189 2
529 260 1
721 21 2
327 903 4
397 432 4
711 413 2
312 494 4
903 697 3
562 850 1
13 867 3
541 904 2
750 479 1
921 899 3
125 819 2
143 146 1
352 211 2
981 321 1
812 104 4
812 101 2
771 544 1
881 959 2
13 332 3
674 491 2
325 267 3
475 632 1
145 264 1
291 618 4
813 282 4
128 514 3
738 185 1
238 199 2
242 137 4
801 487 2
76 947 4
270 760 3
351 533 4
818 557 1
27 116 3
706 524 4
590 672 3
808 688 4
556 64 1
492 45 4
454 817 2
898 177 3
875 663 2
40 27 4
76 574 2
305 33 1
768 960 2
194 292 2
377 528 4
67 224 4
78 498 2
576 997 3
60 703 3
670 62 3
411 386 2
70 78 3
801 603 4
492 815 2
262 451 4
266 879 3
382 480 3
729 379 4
32 775 4
102 211 1
0 177 2
535 474 3
28 488 2
496 945 1
524 204 1
834 738 1
93 374 4
759 381 3
688 695 3
352 619 1
433 213 2
12 835 2
457 180 3
737 319 2
1 931 3
914 813 1
390 934 2
94 188 1
599 612 3
716 353 4
405 164 4
752 272 3
64 217 4
923 888 3
993 12 1
818 636 2
241 167 4
799 195 2
700 787 1
910 87 2
262 415 2
414 369 3
715 789 1
979 112 4
617 723 1
603 72 2
56 112 4
542 403 3
209 579 4
848 231 1
207 209 3
261 534 4
739 935 4
205 696 1
838 70 1
941 710 3
960 556 1
452 468 2
940 632 4
956 273 4
388 906 3
174 20 2
263 151 4
144 818 1
220 419 1
182 106 3
681 738 2
684 257 2
305 949 2
736 385 2
426 134 3
843 680 4
749 550 2
260 321 2
945 228 2
593 755 4
908 928 3
351 193 3
91 248 4
359 473 2
327 116 4
109 145 3
600 966 2
823 704 4
923 230 4
826 264 2
892 448 2
22 856 2
563 644 4
771 309 1
623 587 4
153 742 4
571 958 2
630 164 3
619 202 4
672 906 1
18 513 2
130 177 2
197 271 4
351 624 1
116 250 1
678 965 3
920 716 1
832 52 2
147 719 2
461 441 1
242 3 3
875 609 2
529 508 1
