249750 1000
906 722 4
738 583 1
969 992 4
777 302 3
908 236 3
975 801 2
216 461 2
535 174 2
669 999 3
641 855 4
390 971 3
549 14 2
384 782 3
367 10 3
78 445 4
866 583 4
810 305 3
219 725 2
660 143 3
741 810 3
534 320 2
342 71 1
923 22 4
985 297 2
288 176 4
127 630 2
626 968 2
777 80 1
482 765 4
748 603 2
518 485 3
974 373 2
947 924 1
873 833 4
253 517 4
90 143 3
967 83 3
197 817 3
395 447 4
732 849 3
22 465 3
730 858 2
859 748 3
148 941 4
500 729 3
537 951 2
460 890 4
284 605 1
24 153 3
81 348 3
206 569 4
388 345 2
840 158 1
593 624 4
632 222 4
769 511 3
319 444 3
468 867 2
150 183 3
311 518 3
64 784 1
313 184 3
250 901 2
601 340 1
494 942 3
744 863 3
334 193 4
368 276 1
90 42 3
77 555 2
659 141 1
113 877 1
470 19 1
713 808 1
431 607 3
841 248 2
406 492 1
868 480 1
301 599 4
853 104 1
263 234 3
810 146 3
840 509 1
235 838 2
605 340 2
48 856 3
351 127 2
619 667 2
784 133 4
162 212 3
326 12 4
647 612 3
776 443 4
945 344 4
939 209 4
417 802 1
286 201 1
680 790 2
696 692 1
66 157 1
242 850 2
301 566 3
723 116 3
986 835 4
35 891 3
132 453 3
141 545 1
125 893 3
458 340 3
161 370 1
294 956 3
72 45 2
572 416 2
360 278 2
317 336 1
642 57 3
438 750 1
313 169 1
442 886 1
661 857 4
614 634 1
448 395 4
344 533 2
962 852 4
743 828 2
122 846 1
162 449 4
308 569 4
759 37 3
419 370 1
649 758 4
636 542 4
302 515 1
780 988 4
258 749 3
804 940 3
333 764 1
912 671 4
879 554 1
814 775 3
232 905 2
784 873 4
340 437 3
106 555 4
99 90 4
991 705 2
383 733 3
821 147 1
820 190 1
764 611 4
47 616 1
3 284 3
808 345 3
213 103 3
327 114 2
45 798 1
461 358 1
529 692 3
103 412 3
112 687 3
918 497 2
758 156 2
215 724 1
916 584 2
218 49 2
219 989 2
939 463 3
877 259 1
24 439 2
759 63 4
465 407 2
460 680 3
281 867 4
784 493 3
305 443 4
896 527 2
978 62 4
72 696 4
828 212 4
560 766 1
815 120 3
242 787 1
214 295 3
327 389 4
280 281 3
443 399 2
332 469 2
19 901 1
643 893 4
542 78 2
636 67 3
962 892 4
92 163 3
719 231 3
484 983 3
70 374 2
286 888 1
121 899 3
631 656 2
723 95 3
946 645 3
455 64 2
720 366 4
428 523 1
534 704 4
9 870 1
354 156 4
569 937 2
612 844 2
619 387 3
280 568 2
309 126 2
559 572 3
957 529 3
521 181 3
752 534 2
336 710 2
363 237 1
593 307 4
953 818 1
784 907 2
385 692 3
252 82 4
357 304 3
151 191 4
929 72 1
646 710 2
680 10 4
40 531 1
469 981 1
823 763 2
76 608 1
385 579 1
910 194 4
601 719 1
362 235 1
722 562 4
524 172 1
545 334 4
665 370 1
579 412 1
292 915 3
11 448 4
760 69 1
116 601 2
952 375 4
420 353 4
143 941 3
116 977 3
715 69 2
867 301 2
826 771 1
298 911 4
180 901 1
312 35 3
539 749 3
714 873 2
761 337 4
40 234 3
669 491 4
640 425 2
877 886 1
772 381 2
763 292 2
468 268 2
85 14 3
274 556 2
275 140 3
644 964 1
988 971 1
208 455 2
208 79 1
798 932 1
218 455 2
238 569 1
389 613 1
41 195 3
739 512 4
759 393 4
830 227 4
224 799 2
676 107 4
459 816 1
75 781 4
924 180 1
498 360 1
395 10 4
226 198 3
120 897 1
985 470 4
581 25 1
792 865 3
866 239 2
454 343 2
99 37 2
378 362 3
840 663 1
667 443 4
517 233 1
593 287 3
471 570 2
82 383 1
608 687 2
871 324 1
882 214 1
679 103 4
114 175 4
286 86 3
66 677 4
2 507 3
524 363 2
669 621 1
697 297 3
391 157 1
74 624 1
315 933 4
557 902 3
543 465 2
346 244 3
14 271 4
181 86 3
796 921 1
49 660 3
795 922 1
987 169 1
47 100 4
97 298 4
696 638 1
806 658 4
979 368 2
775 567 3
670 673 1
567 784 1
190 939 2
786 435 4
391 64 3
231 307 4
359 638 4
340 412 1
989 551 3
994 386 3
308 924 4
782 809 3
416 946 1
489 196 4
118 576 3
440 387 4
747 250 3
470 497 1
69 364 2
524 96 3
326 880 4
197 912 4
425 803 2
412 992 1
632 213 2
338 319 3
925 481 3
93 731 2
314 612 1
474 322 3
797 767 2
273 909 2
373 768 3
941 880 1
255 236 1
426 157 4
44 820 4
664 959 4
121 416 1
30 680 4
466 573 3
252 11 4
119 43 1
739 227 4
702 327 3
322 992 1
904 524 2
81 14 4
189 881 4
673 619 2
701 199 1
852 380 4
580 763 2
413 868 3
250 506 2
384 644 3
544 237 4
140 657 1
415 951 3
875 666 3
626 35 4
540 929 2
956 657 1
873 159 2
135 878 3
9 482 1
657 913 1
117 1 4
819 860 4
821 751 4
256 887 4
188 532 4
468 234 3
28 444 3
193 772 2
891 733 3
336 544 4
11 58 4
436 210 1
514 5 3
43 591 2
757 706 2
868 405 3
420 873 3
663 882 1
538 888 2
441 930 3
669 595 3
279 6 2
673 669 3
559 724 4
143 430 1
578 722 1
407 641 4
700 132 1
462 63 1
428 229 3
763 647 4
301 734 3
260 4 4
938 960 3
172 852 2
913 542 4
616 408 2
326 790 4
812 647 2
198 220 2
333 830 3
453 730 4
259 337 3
428 746 1
331 717 1
194 785 3
579 549 2
697 141 3
403 321 2
383 864 3
636 689 3
701 367 4
516 515 4
276 585 2
425 371 4
347 796 1
960 418 3
628 390 3
579 387 3
949 317 3
578 527 4
746 313 3
127 423 4
133 811 2
229 413 1
948 892 2
727 286 1
735 341 2
367 163 4
245 521 1
361 386 2
392 780 1
441 957 2
123 452 2
318 815 3
20 635 1
687 938 4
469 919 1
169 954 2
739 332 2
991 624 1
845 993 2
712 287 2
134 977 2
923 966 1
552 409 1
70 721 1
680 846 3
89 729 4
137 566 4
576 902 3
389 241 4
593 393 2
167 541 3
76 932 4
225 161 2
945 311 4
991 546 3
197 719 4
560 521 3
957 357 2
267 785 3
977 268 3
253 462 1
60 923 2
130 272 2
298 643 1
404 171 4
47 82 2
655 127 1
528 806 1
127 661 2
239 711 2
845 925 2
887 274 3
674 141 2
656 167 3
1 810 1
503 554 1
138 223 4
701 632 1
701 678 2
359 7 3
407 905 3
367 839 2
120 433 2
658 975 1
328 872 2
987 179 1
897 422 2
851 9 2
92 862 3
376 696 1
945 506 3
388 115 3
199 812 1
789 665 2
954 765 3
210 800 4
120 615 4
491 639 1
512 999 2
353 369 3
663 940 4
107 103 2
118 990 4
188 291 2
87 494 3
762 471 3
729 454 1
559 561 2
505 891 4
97 922 3
101 348 3
629 809 4
376 244 3
958 214 4
112 79 3
979 759 3
618 298 2
275 809 2
567 844 1
808 972 2
857 924 3
121 490 3
960 359 1
654 162 3
709 294 3
525 186 1
803 116 1
985 385 1
369 263 3
134 966 3
246 666 1
146 792 2
742 343 1
865 376 1
487 458 2
11 796 3
258 694 2
828 57 1
727 49 4
266 814 1
513 533 2
589 909 1
534 22 4
868 741 2
912 442 1
295 82 4
212 169 4
107 878 2
528 422 3
227 143 1
131 559 3
979 793 2
858 572 1
464 956 3
674 50 2
959 425 2
682 368 2
666 729 2
290 59 1
517 608 4
582 537 3
472 732 4
208 38 4
649 611 3
683 162 1
990 443 2
690 844 3
260 256 2
689 337 2
840 701 1
376 156 4
685 529 3
220 758 4
149 445 4
219 226 3
243 620 3
479 592 3
269 328 1
874 954 3
706 138 1
911 659 3
722 981 4
661 789 1
480 660 3
925 50 1
792 132 3
187 215 2
644 342 4
323 872 2
136 351 3
139 363 2
188 491 3
260 854 4
418 886 3
684 231 2
819 361 2
376 352 2
169 350 4
363 474 1
833 941 2
91 167 1
121 108 3
480 809 3
205 84 4
51 396 1
25 503 1
481 943 3
385 156 2
2 186 3
341 283 2
752 204 2
223 206 3
815 50 4
940 592 2
912 217 3
947 47 2
569 182 1
314 280 4
312 470 4
771 702 2
234 824 4
625 155 1
193 895 4
360 446 4
900 332 1
248 308 2
693 457 3
963 614 2
162 938 2
413 383 2
422 922 2
603 301 2
621 996 1
800 739 4
127 190 3
307 407 1
986 883 2
781 291 3
659 929 4
886 976 1
351 789 2
306 207 3
112 137 1
762 141 2
803 397 3
783 817 2
867 680 3
264 201 2
72 630 3
635 673 3
130 287 2
866 143 2
617 331 4
733 76 4
691 335 2
720 456 1
298 187 4
620 136 3
279 660 4
597 518 4
126 703 2
282 746 1
637 862 1
853 237 3
98 333 3
934 43 4
631 915 3
112 685 2
994 925 1
605 490 1
785 538 4
423 909 2
791 569 2
992 383 3
357 799 1
255 696 4
525 167 1
575 692 1
157 990 1
490 328 4
326 535 4
398 80 4
643 676 2
550 343 3
222 61 3
506 315 4
664 640 2
881 696 4
27 634 2
722 128 4
645 865 4
797 997 3
7 187 1
459 732 4
120 269 2
336 559 3
872 957 4
339 676 2
883 696 3
912 460 3
516 382 2
468 328 3
252 756 2
394 932 1
910 396 1
722 844 3
555 198 2
163 966 3
490 617 1
118 158 1
751 826 4
597 164 3
124 351 4
541 18 4
300 327 1
927 854 2
486 857 1
677 295 3
903 499 1
399 128 3
110 73 2
399 521 1
558 13 3
948 233 1
429 327 4
674 945 4
152 150 4
182 514 4
525 837 4
232 674 1
657 702 3
577 97 3
516 276 4
675 426 4
210 977 1
717 865 3
429 78 3
543 183 1
384 563 3
797 285 1
716 523 1
862 647 2
171 1 3
585 112 1
269 147 2
572 890 2
629 283 2
361 159 4
796 803 2
93 942 1
588 512 3
650 529 4
353 434 1
144 440 2
985 879 1
895 495 3
323 811 3
813 478 4
210 501 1
250 68 3
427 929 3
510 71 4
46 726 3
974 853 2
354 70 4
60 67 2
58 615 1
28 946 1
745 920 1
166 769 4
277 891 4
494 224 1
308 793 3
758 950 2
448 218 4
640 224 4
695 895 4
818 505 3
567 3 4
704 908 2
767 743 3
276 425 2
818 761 3
542 269 3
871 139 2
468 149 1
979 593 4
933 774 3
343 718 3
767 6 3
823 91 2
180 515 2
514 311 1
391 652 3
533 464 3
135 400 3
584 284 4
401 612 2
595 656 1
944 305 1
264 181 3
730 531 1
802 595 1
833 210 2
770 553 1
154 380 1
132 932 1
976 96 2
816 728 1
911 789 1
945 845 4
871 193 4
361 741 2
258 936 2
186 254 2
477 941 3
995 91 1
705 539 2
822 624 4
950 739 3
479 603 2
810 872 2
852 795 4
146 802 4
320 60 4
53 724 3
647 855 2
463 732 4
60 735 1
323 423 1
483 748 4
797 463 1
709 735 4
323 884 3
852 740 2
147 367 3
456 746 1
30 788 1
498 435 1
642 318 4
345 920 4
578 949 2
52 189 3
678 484 1
461 849 2
256 803 3
657 544 1
175 297 1
984 330 1
481 249 3
880 774 2
284 35 3
473 991 1
515 843 4
317 872 2
95 655 1
309 282 2
477 490 4
351 938 2
26 107 3
669 109 3
873 213 3
484 92 4
258 41 4
85 243 2
206 394 4
694 234 2
635 698 1
791 718 2
834 174 1
378 343 4
691 716 2
941 11 1
899 566 2
58 438 2
695 263 3
391 750 4
123 883 1
243 235 4
547 577 4
628 455 2
349 602 2
457 987 4
128 443 2
682 277 4
91 14 2
996 160 2
38 383 1
36 454 3
947 977 3
635 431 2
870 973 2
481 154 2
156 419 4
737 934 3
848 804 4
118 649 1
540 613 4
124 127 1
303 675 1
981 329 2
830 220 3
691 950 2
595 615 3
781 635 4
678 324 3
21 407 3
438 767 3
610 153 2
585 590 4
36 547 2
125 639 3
998 166 4
205 766 4
868 865 3
532 85 4
168 548 3
156 302 3
338 245 3
451 339 4
991 327 2
181 21 4
550 7 2
537 406 3
720 378 1
460 502 1
454 645 1
47 600 4
9 841 3
502 227 4
565 302 2
643 194 1
886 281 3
406 715 1
295 276 4
936 43 3
455 404 3
271 499 4
933 367 1
224 84 2
293 802 4
315 167 2
204 935 1
805 95 4
418 440 2
415 567 4
722 223 4
128 116 2
333 215 1
150 842 2
868 883 4
819 394 4
695 661 4
35 749 3
119 438 1
331 737 4
344 158 4
223 558 4
114 272 4
286 444 2
157 915 3
485 778 2
473 378 3
989 329 3
264 107 2
354 867 1
475 682 3
667 974 1
243 954 4
432 383 1
998 620 2
961 175 3
366 550 1
14 917 4
346 992 1
470 176 2
273 446 2
630 686 2
32 92 3
401 242 4
487 81 1
276 848 4
543 571 2
177 211 3
434 298 3
931 735 4
748 908 3
328 57 3
784 481 4
589 273 2
971 891 2
388 405 2
120 509 3
766 812 2
625 313 1
712 203 2
504 483 1
935 707 4
84 343 2
716 908 4
468 616 2
127 559 1
397 329 3
572 752 4
160 965 1
857 881 2
130 574 3
652 243 2
652 939 1
554 10 3
195 50 4
838 775 1
915 685 4
623 734 4
954 93 2
523 611 1
244 313 1
684 565 1
469 156 1
636 120 1
7 765 1
465 26 2
217 994 3
227 566 3
865 611 3
61 524 4
897 169 2
684 232 1
906 89 3
719 759 3
151 637 4
619 869 1
98 847 3
678 496 3
83 880 3
790 220 3
8 513 2
949 366 2
915 137 4
177 302 1
489 877 4
663 484 3
646 694 2
806 107 2
268 790 3
206 122 1
69 5 1
133 137 4
910 634 3
367 467 4
948 405 4
120 849 1
462 522 4
453 205 3
431 927 1
102 502 1
373 442 4
99 387 1
939 796 3
489 123 3
532 415 3
502 119 4
153 583 3
66 624 1
48 359 4
926 798 3
259 518 4
490 682 1
921 592 4
74 870 4
501 538 1
901 234 3
335 186 2
434 986 1
541 314 3
260 605 3
668 169 4
534 862 2
911 549 1
25 115 3
268 654 4
731 362 3
175 921 3
730 842 1
556 752 2
548 338 4
711 658 1
836 376 4
116 368 4
73 664 3
537 40 4
250 756 2
833 55 4
889 478 1
160 551 1
734 71 4
37 117 3
784 380 2
805 123 3
951 467 1
684 604 4
642 518 4
996 351 3
347 322 4
194 790 1
557 302 3
253 31 3
562 184 3
912 104 4
656 846 4
667 704 3
911 21 4
47 349 3
490 585 3
829 493 3
208 327 2
94 537 3
493 169 2
90 7 3
208 156 2
435 830 3
247 741 2
68 434 1
482 335 3
360 190 2
75 178 4
139 343 3
503 310 2
46 295 2
616 670 2
475 684 3
284 225 2
637 237 2
678 962 4
9 668 2
581 681 3
713 232 2
317 5 2
399 190 2
619 420 4
702 975 3
140 723 4
438 882 4
180 415 4
592 238 4
893 81 3
442 167 4
399 117 2
921 565 3
131 268 4
789 124 2
40 505 2
169 213 1
807 246 3
493 229 4
409 488 2
930 315 1
186 364 1
151 501 2
967 445 3
39 724 3
883 22 1
88 855 4
638 461 4
801 767 1
406 970 4
17 935 3
492 19 1
473 512 2
676 347 3
122 324 1
858 555 1
394 296 4
747 325 2
856 825 1
717 963 1
68 417 4
32 306 3
861 302 1
258 79 2
46 241 2
494 977 4
108 279 4
728 926 1
574 473 2
400 591 4
52 830 2
381 592 3
454 221 4
639 855 4
846 484 2
518 577 1
997 269 2
246 416 3
353 830 1
322 232 1
47 226 1
557 166 3
167 598 1
874 392 4
772 340 3
116 332 3
549 992 3
74 170 1
854 504 3
16 6 1
72 566 3
397 559 2
805 74 2
178 271 1
159 850 1
354 324 1
247 940 2
156 428 4
535 561 4
341 812 3
584 817 1
731 379 2
941 241 2
403 891 2
984 194 2
672 84 1
89 524 1
492 37 4
991 784 3
86 83 2
444 322 3
865 644 4
777 359 1
659 409 1
585 629 1
834 497 1
134 504 2
664 362 3
351 299 3
884 806 3
911 956 1
678 730 1
612 18 2
185 72 2
264 54 4
929 404 1
583 719 3
717 529 3
390 856 4
164 123 2
493 607 4
343 548 3
259 64 3
412 246 4
746 435 2
961 837 1
820 0 2
682 40 4
424 899 2
714 768 3
283 516 1
365 820 2
818 159 4
351 982 1
962 393 3
663 510 1
77 460 2
114 814 2
373 413 2
419 995 2
419 774 3
842 419 4
849 660 3
271 341 3
161 949 2
171 144 1
934 576 4
340 331 4
341 44 1
845 588 1
636 749 4
880 126 3
367 506 2
38 81 1
958 429 1
572 112 1
8 474 3
454 528 4
680 159 1
634 483 2
870 941 3
818 287 2
751 532 3
263 439 3
405 643 4
748 334 2
323 205 3
767 707 2
212 318 4
230 52 2
955 495 2
70 343 1
982 968 3
95 455 2
845 684 2
590 572 4
57 154 3
857 257 2
183 250 2
934 558 2
215 340 3
346 155 4
192 193 4
472 483 3
9 71 3
547 6 3
449 620 4
572 834 4
115 394 1
842 505 1
182 583 2
887 960 3
740 242 2
369 474 2
230 224 3
522 101 3
150 650 1
346 518 2
893 813 4
288 297 4
260 396 4
388 375 2
136 812 4
640 938 4
835 913 2
812 721 3
459 436 3
425 358 1
453 6 4
761 828 2
81 792 3
608 237 3
762 673 3
119 229 1
944 116 4
461 661 4
59 498 3
898 650 1
778 2 3
401 296 4
864 575 3
447 865 4
668 783 4
726 792 4
770 635 4
769 139 4
598 530 2
749 534 4
146 281 4
67 514 2
142 847 3
204 690 2
233 263 3
298 876 2
787 189 3
323 37 4
233 303 1
129 185 2
130 608 3
401 959 3
266 540 4
798 885 3
56 346 2
775 197 3
675 778 3
506 35 2
653 327 4
772 269 2
730 701 4
782 312 1
104 849 2
689 879 2
560 685 1
389 828 2
757 557 1
996 698 1
3 791 4
895 663 2
375 739 4
285 241 2
559 454 4
491 728 3
612 470 3
428 948 3
799 381 3
75 816 4
300 756 1
652 673 2
137 846 4
436 714 1
709 470 2
406 932 1
512 604 3
325 871 3
541 374 3
680 487 4
912 54 2
641 538 1
931 766 3
177 719 4
743 355 2
270 403 3
368 204 3
251 377 1
99 379 2
709 783 4
420 988 1
669 563 2
755 548 1
544 965 1
105 161 3
748 899 1
70 76 2
967 266 2
687 724 1
763 95 4
800 893 1
345 928 2
519 534 2
930 746 1
676 967 4
738 591 2
29 193 4
226 717 1
929 307 3
201 623 1
426 886 1
926 244 1
927 777 4
651 396 1
959 456 3
861 533 3
761 742 3
780 21 3
811 801 2
138 296 1
197 434 4
170 883 3
195 685 2
841 607 3
425 862 3
908 996 3
608 811 3
811 253 1
675 494 4
743 31 3
539 246 2
276 110 3
706 123 1
143 577 2
476 522 3
248 960 2
362 94 1
885 611 1
194 882 4
547 83 2
986 241 3
830 822 1
226 961 3
969 523 3
924 227 3
93 629 3
829 950 3
447 111 4
618 426 2
265 619 4
376 402 1
535 951 2
526 11 4
978 120 1
388 302 3
632 692 1
246 526 4
47 985 2
849 457 3
316 647 2
154 178 4
190 836 1
170 494 2
10 997 3
127 755 2
772 719 2
57 363 4
623 663 4
987 896 3
68 523 4
398 5 2
332 104 4
364 315 2
300 377 2
847 928 1
110 63 2
119 499 4
411 309 4
723 124 4
860 967 3
895 752 3
296 723 1
73 868 2
874 795 2
416 58 4
481 228 1
719 738 2
545 672 1
62 959 3
673 405 3
808 997 2
676 564 3
148 380 3
447 493 1
799 213 2
125 103 2
239 425 2
393 893 2
188 269 3
73 221 4
367 145 4
137 101 3
946 509 2
584 89 3
941 417 2
171 76 3
370 294 1
710 190 1
856 159 1
447 477 3
374 839 1
287 743 3
230 810 4
78 778 1
178 942 4
599 128 1
652 68 3
707 5 2
281 404 2
874 695 2
960 686 1
352 358 3
415 340 4
542 319 4
960 851 2
59 752 4
688 992 4
742 370 2
977 375 2
763 339 4
93 582 1
632 909 1
299 262 2
893 328 3
601 34 3
825 576 2
656 984 4
93 763 4
510 775 4
38 292 1
513 925 3
660 231 1
117 2 4
269 277 2
157 68 1
530 143 1
28 302 2
922 814 4
646 997 1
508 382 2
484 167 4
101 633 3
314 958 1
375 920 3
90 779 1
246 541 3
879 541 4
488 646 1
99 409 4
498 371 2
28 938 4
95 683 3
779 819 1
173 741 2
42 558 4
834 728 3
900 44 3
252 23 2
260 663 4
427 548 4
836 223 2
327 24 4
48 822 4
227 164 2
861 571 4
825 85 4
378 803 4
212 384 1
211 865 1
334 108 3
754 526 3
306 434 4
77 606 1
89 433 3
470 799 1
667 69 4
541 54 1
308 5 2
986 279 2
374 313 3
449 715 3
936 1 2
984 520 2
528 469 2
439 293 1
99 109 2
712 395 1
851 752 4
680 343 3
543 385 1
448 102 1
227 377 2
121 492 2
756 770 1
840 271 2
622 79 1
925 936 4
405 833 1
361 924 4
2 489 2
134 833 2
24 345 1
958 283 3
467 116 3
632 965 4
117 503 4
230 181 3
919 653 3
244 999 4
177 710 4
238 784 4
192 316 4
543 246 3
138 82 4
497 805 4
391 70 4
474 372 2
349 371 3
526 692 4
947 455 2
4 842 1
146 242 1
845 613 4
281 20 2
491 958 4
723 507 2
262 271 1
305 559 1
945 537 2
1 722 3
287 113 3
92 302 3
662 491 1
671 486 1
852 722 4
632 219 2
697 187 4
609 356 1
146 660 1
250 509 3
109 593 2
232 407 3
67 446 3
330 47 1
625 797 2
268 52 2
36 773 4
730 139 1
617 506 2
534 406 3
560 100 2
485 402 3
82 354 1
646 614 1
712 266 1
241 220 1
284 891 4
558 848 1
134 48 1
315 770 1
570 992 2
995 904 2
723 388 2
945 487 1
365 188 4
642 581 1
527 991 1
215 842 1
373 799 2
108 667 2
110 797 4
698 951 1
20 442 4
645 914 1
184 161 4
699 225 3
654 767 4
688 664 3
764 13 3
482 97 1
378 930 4
394 0 1
79 713 3
301 20 2
647 342 1
620 818 4
73 300 2
845 208 4
666 88 2
991 181 2
496 958 2
757 183 4
571 306 3
131 940 4
59 605 4
741 526 1
220 288 3
740 21 1
415 190 1
706 522 1
754 100 3
730 481 4
774 868 2
346 824 4
7 596 3
106 702 1
405 706 1
258 983 3
921 459 4
700 201 4
360 965 4
713 794 3
918 207 3
499 766 3
287 921 2
383 29 4
379 793 2
326 855 1
985 153 3
734 709 4
508 986 4
43 357 2
729 565 1
154 440 3
620 715 2
982 978 3
496 32 4
992 245 3
806 320 4
457 383 4
897 716 1
685 81 1
598 181 1
673 882 4
227 909 2
75 426 2
998 736 1
313 679 3
412 640 2
842 828 4
132 703 2
6 804 1
813 241 3
757 874 3
1 881 4
636 219 1
53 168 1
460 964 3
673 214 1
728 977 2
472 913 2
98 286 3
234 113 3
995 758 1
266 850 2
163 937 3
591 585 2
244 314 3
671 852 1
854 903 2
658 468 1
201 345 2
856 709 3
718 628 3
102 132 1
11 566 1
451 498 1
280 234 3
640 200 3
914 506 3
376 908 1
324 204 2
76 163 4
809 823 2
22 109 4
862 339 1
51 655 2
499 448 2
131 165 1
42 210 3
466 293 4
494 462 3
614 44 3
155 698 1
979 589 1
518 39 3
839 879 1
964 843 1
950 935 4
725 189 3
747 633 1
501 963 3
724 662 4
863 494 4
969 899 4
617 958 1
842 57 1
335 854 2
975 263 3
276 894 4
829 656 2
755 614 1
565 675 4
465 14 2
963 325 2
823 781 3
904 3 4
894 661 1
170 701 1
560 501 3
719 13 2
152 979 2
587 938 1
306 184 2
424 428 2
705 42 1
15 620 2
944 982 2
752 158 3
997 367 1
235 795 3
332 217 4
843 687 1
859 100 3
87 277 4
860 675 4
769 241 1
114 275 3
592 5 3
186 498 1
202 805 2
361 571 4
516 586 3
992 608 2
980 249 4
57 442 1
42 381 3
606 421 3
991 729 3
389 49 3
375 667 1
804 726 3
123 172 3
719 588 4
766 129 3
167 259 3
958 170 1
893 186 3
382 909 4
541 512 4
609 580 2
343 898 2
777 950 4
157 461 1
870 99 4
627 918 3
793 83 1
248 116 3
25 23 2
302 43 2
157 913 4
222 633 3
620 398 1
353 444 1
215 9 1
129 659 1
412 990 2
646 791 1
350 745 4
575 702 1
279 195 2
540 980 4
709 694 1
375 956 2
421 304 4
647 356 2
69 874 1
12 279 3
480 147 3
711 999 4
158 308 2
679 930 1
352 636 3
422 953 2
61 24 3
915 200 4
117 711 2
61 979 2
586 304 4
462 613 4
808 358 4
42 439 2
544 647 2
162 40 1
980 551 4
476 501 4
281 995 3
220 69 2
326 41 4
101 627 3
669 873 4
176 835 2
118 194 3
531 555 3
854 275 2
363 731 1
683 325 4
280 767 3
234 114 3
147 204 1
15 770 3
92 233 3
442 53 2
229 278 3
152 221 3
246 339 3
483 201 3
483 772 1
831 777 3
554 950 1
32 732 3
454 909 2
519 52 2
778 893 2
269 142 3
985 236 2
945 335 2
76 166 2
928 120 1
148 548 4
527 306 3
128 580 2
27 180 4
610 933 1
363 816 1
461 385 1
79 445 1
191 611 3
706 872 3
314 864 2
278 409 1
461 832 3
813 971 2
924 483 4
845 441 4
565 664 1
122 725 4
567 758 3
995 647 2
349 351 2
79 460 1
811 204 1
787 478 2
696 391 2
140 735 2
595 458 4
835 468 3
516 871 4
948 120 1
739 872 4
791 112 3
996 253 3
702 392 1
475 100 4
193 273 3
507 137 2
597 664 3
211 210 1
88 151 1
421 542 1
899 376 4
369 75 3
706 676 3
124 691 1
808 463 1
609 232 4
881 98 2
220 423 4
457 520 3
329 339 1
975 142 1
116 229 3
236 275 4
856 858 3
333 741 1
760 387 2
545 967 3
564 548 3
35 280 3
544 474 3
978 293 3
984 406 4
258 626 1
852 313 2
92 698 2
95 777 1
366 811 4
504 199 4
381 531 4
736 569 3
759 347 4
73 941 2
891 336 3
265 367 1
310 859 3
545 644 3
212 148 1
357 71 1
882 704 4
901 290 4
396 799 4
201 569 1
76 488 2
382 16 1
380 532 3
201 829 4
252 991 1
655 415 3
630 837 3
709 929 2
195 377 3
89 498 4
682 958 3
266 941 1
61 116 3
445 779 2
117 361 4
367 179 4
333 601 1
118 870 4
787 172 3
978 164 2
36 197 1
888 607 3
672 43 3
337 102 3
912 305 2
307 828 2
449 606 1
929 493 4
303 783 3
847 812 4
287 199 1
546 632 2
251 513 2
176 344 3
172 494 3
809 182 2
280 812 2
930 848 4
29 370 4
501 654 3
410 334 2
721 59 2
124 6 3
424 190 4
769 640 4
489 797 4
380 166 3
872 494 4
358 526 3
930 842 1
925 778 2
301 881 2
659 515 3
100 58 4
77 738 3
803 26 3
997 61 1
54 294 1
38 487 2
395 494 1
828 515 3
745 361 3
66 339 2
922 976 3
222 840 3
232 779 4
531 360 2
185 74 3
833 324 2
304 752 2
369 952 4
14 224 2
310 112 2
58 254 4
968 500 4
450 925 2
409 723 1
332 768 1
484 828 2
801 431 3
664 202 1
58 306 1
399 510 4
940 855 3
440 264 1
312 870 1
41 908 3
636 935 2
862 710 4
350 317 2
331 665 1
2 294 2
125 19 4
490 85 2
362 864 3
201 153 4
518 249 1
458 793 1
555 340 1
487 237 2
845 762 3
646 982 4
261 259 4
541 142 1
910 235 3
684 182 1
105 246 4
664 505 4
690 827 3
930 785 4
640 913 3
285 989 1
635 169 2
415 697 4
208 823 3
10 318 1
751 96 4
9 228 4
928 731 2
362 930 4
432 624 3
556 171 4
233 171 1
748 766 2
360 412 1
972 197 3
964 314 2
728 833 3
434 886 3
697 630 1
354 348 1
936 876 1
821 804 4
385 471 4
877 640 4
152 447 4
303 528 1
85 852 2
600 485 3
867 929 1
305 243 4
587 706 3
69 520 3
364 520 1
917 244 1
355 370 3
331 680 4
29 612 2
606 202 3
823 113 4
63 300 2
923 26 1
77 526 3
690 261 1
14 817 1
859 572 4
775 213 4
402 824 3
362 964 2
870 310 2
340 685 1
945 605 2
892 715 1
426 145 4
156 31 3
953 935 3
178 909 2
230 347 3
428 562 3
981 547 1
350 947 3
857 78 1
308 739 3
439 169 4
301 920 3
285 372 4
110 26 1
907 363 3
150 862 3
569 834 3
215 267 4
310 613 4
684 145 1
