249750 1000
441 557 4
125 205 1
745 361 4
545 135 1
490 525 2
939 635 4
986 234 1
411 862 2
63 621 1
785 787 4
757 806 2
799 127 1
420 776 1
486 910 1
190 67 2
361 360 3
469 62 4
799 387 1
427 159 3
36 326 1
37 139 2
58 899 2
463 448 2
382 31 3
633 208 3
314 283 4
846 388 4
368 631 2
473 113 4
603 361 1
925 518 3
528 642 1
87 887 3
715 101 1
43 875 4
946 185 2
17 24 3
274 645 4
326 82 2
243 213 3
654 470 3
468 473 4
926 596 3
574 487 4
870 200 4
937 578 2
713 428 4
606 981 2
435 604 2
223 766 1
630 129 1
260 400 2
861 886 1
839 952 2
288 212 2
124 637 3
738 712 4
725 951 3
578 127 2
891 941 3
448 496 2
74 407 1
84 651 1
693 376 4
409 422 4
519 512 2
744 694 1
405 33 3
687 131 3
581 702 3
982 79 1
608 626 3
318 780 2
543 183 4
698 679 2
349 928 2
928 805 4
364 480 4
82 543 2
434 856 2
66 325 2
332 626 4
347 279 3
823 878 1
320 460 1
502 916 1
115 767 4
208 481 2
710 534 2
510 817 1
696 939 2
190 626 1
404 397 2
505 404 2
586 169 1
538 942 2
629 311 2
267 353 1
223 708 4
935 239 4
610 506 2
725 657 1
147 807 1
514 724 4
13 749 3
375 18 2
74 730 4
558 435 4
12 479 2
927 357 3
708 358 3
751 957 3
901 935 1
297 477 1
351 865 2
85 94 4
480 819 2
3 221 4
265 159 1
19 214 2
518 816 4
455 331 2
112 753 4
718 184 2
14 330 2
847 107 2
548 573 4
514 762 4
711 75 3
138 446 2
108 148 4
374 189 2
369 836 2
435 846 1
498 857 1
702 900 4
212 291 2
572 301 3
33 476 3
590 531 2
860 142 3
718 986 2
34 902 2
922 350 3
144 749 2
628 231 4
706 317 4
903 227 3
803 783 2
36 619 1
386 2 2
618 673 2
520 309 4
765 777 3
926 827 4
2 456 4
687 696 3
224 419 3
242 107 1
912 397 2
496 868 2
307 889 2
243 147 3
493 269 4
868 660 1
825 132 1
877 395 1
367 769 2
275 871 1
584 697 4
838 598 1
746 81 3
748 496 4
439 60 4
351 885 1
5 886 4
115 969 2
761 365 3
925 468 2
941 955 3
681 208 3
727 269 3
554 690 2
225 515 4
209 52 2
834 191 1
786 557 2
139 235 2
390 956 2
336 549 2
613 735 2
300 175 3
730 291 2
72 303 2
556 812 2
768 23 4
103 261 4
425 330 2
223 468 2
927 536 2
751 344 2
355 0 1
831 629 3
196 826 4
815 608 3
211 116 4
751 646 2
555 673 2
197 110 4
305 936 3
435 19 3
158 282 4
379 587 2
500 380 1
696 866 3
860 103 3
600 401 1
627 237 1
514 242 3
627 88 2
188 564 3
819 508 4
828 893 4
206 717 2
215 438 4
728 82 1
208 667 3
252 493 3
342 314 4
445 752 3
582 709 2
836 701 1
536 838 3
870 84 2
897 652 2
122 996 3
991 153 4
186 846 3
898 542 3
405 339 1
452 692 1
506 685 1
512 889 4
869 601 4
252 274 2
406 649 3
844 465 3
257 343 3
1 845 3
688 564 3
235 246 4
945 790 4
721 533 3
200 631 2
687 278 1
507 217 1
839 112 3
635 513 2
159 967 4
312 385 3
730 355 4
670 952 4
352 667 4
890 202 4
738 865 3
641 498 4
235 621 3
650 785 1
518 858 4
980 221 3
545 17 1
175 856 4
386 805 4
317 905 3
490 468 4
112 254 1
678 497 2
580 755 3
400 831 2
889 246 1
247 515 1
517 121 4
966 125 2
543 597 3
884 260 2
795 721 3
473 299 2
70 815 2
192 425 1
330 274 1
426 967 2
749 105 3
418 145 2
305 927 3
445 611 2
673 432 4
897 220 2
668 297 2
134 769 3
396 486 2
261 629 2
103 279 2
135 882 2
799 333 3
122 511 4
667 985 1
45 705 2
138 445 4
970 770 2
223 494 2
746 413 4
426 506 3
2 305 3
548 57 1
299 22 1
710 366 4
269 391 4
788 849 2
655 885 3
817 887 3
10 574 2
458 27 1
664 255 4
59 307 3
495 924 3
76 85 4
493 700 3
159 760 3
17 132 4
894 899 1
679 908 3
537 605 4
873 743 2
230 307 2
812 785 1
198 42 1
397 374 4
96 438 3
206 694 2
56 768 1
715 339 2
959 426 2
357 348 2
162 535 3
415 294 4
102 676 2
596 555 2
647 165 2
938 105 3
232 645 1
67 166 4
768 532 1
361 330 4
640 931 1
746 652 3
448 666 4
783 535 3
348 672 3
811 234 4
376 884 2
939 861 3
471 134 4
974 277 4
218 540 1
808 544 4
90 178 2
611 278 4
246 332 4
922 288 3
519 202 2
489 888 2
367 22 3
196 816 2
482 516 2
6 120 3
678 620 2
84 254 2
775 418 3
962 769 3
30 55 2
931 260 3
84 891 2
758 120 2
26 724 1
901 623 2
470 503 3
526 615 4
676 388 1
319 921 1
759 563 2
151 8 1
771 538 4
98 856 2
783 530 2
517 128 3
995 58 4
814 439 2
938 92 3
8 421 2
997 585 2
439 840 3
703 196 3
35 962 2
872 207 1
950 687 4
3 93 2
166 646 3
581 318 1
776 290 1
7 575 4
10 371 4
216 572 4
719 513 1
840 719 1
947 440 2
733 433 4
887 878 3
136 71 1
981 142 4
383 895 4
748 126 2
18 285 1
817 770 2
271 617 3
145 29 1
395 589 1
684 48 4
293 112 2
399 972 2
295 31 4
273 681 2
105 351 1
696 442 1
91 243 2
7 933 3
252 86 4
592 212 2
717 470 3
844 131 3
613 720 4
44 621 1
326 910 4
526 865 4
2 447 2
409 435 2
273 587 2
475 429 3
101 975 2
321 741 2
114 504 1
338 936 1
83 233 1
91 782 4
311 852 1
159 430 4
524 971 2
53 615 1
112 524 2
347 187 1
845 825 1
986 156 2
275 383 3
837 64 4
372 788 4
537 808 2
488 228 4
70 522 4
318 210 4
313 555 1
799 328 1
685 221 2
762 776 1
887 451 2
562 156 2
3 829 1
16 445 4
760 235 2
632 966 2
790 114 2
32 3 4
883 115 1
876 201 1
150 778 4
16 794 4
649 985 2
753 944 2
585 179 4
644 977 3
183 141 1
806 951 4
351 572 1
87 977 4
103 637 4
287 631 2
440 271 2
606 265 1
284 690 3
822 650 1
714 801 2
356 992 3
874 665 3
756 517 4
409 344 2
495 745 2
248 173 4
125 836 3
7 253 4
537 32 1
232 445 3
560 919 4
83 748 2
703 815 1
372 859 1
578 891 3
978 496 1
846 917 2
60 930 1
905 350 2
735 439 1
64 452 3
511 469 4
706 655 3
968 265 2
520 914 2
91 664 1
514 513 4
135 871 3
996 988 3
174 912 3
259 370 4
524 235 4
600 724 2
457 78 1
234 489 3
94 922 2
601 931 2
58 468 2
719 502 3
637 403 2
238 239 1
940 74 4
325 56 2
642 144 1
803 152 4
34 166 1
422 712 1
482 386 3
303 791 4
806 937 2
756 103 2
746 196 4
74 886 4
1 586 2
839 384 3
895 967 4
108 918 2
986 393 4
956 615 2
460 512 4
239 724 2
284 818 1
607 411 4
174 19 2
844 339 3
591 525 3
952 727 4
923 794 3
268 269 3
559 904 4
12 758 1
404 478 4
287 698 3
647 492 4
402 432 3
764 326 4
332 835 1
351 423 3
895 155 3
779 715 3
731 419 2
42 738 1
823 887 2
670 158 4
55 472 3
176 186 1
70 345 4
308 167 2
451 100 2
301 628 1
957 926 3
124 234 1
992 31 2
713 677 1
991 125 1
924 103 2
810 109 4
356 805 4
576 4 3
656 815 4
393 700 4
894 114 4
20 938 2
254 788 2
213 403 1
910 64 4
267 816 3
358 532 1
936 629 4
472 60 2
913 470 4
169 674 2
416 699 2
611 701 4
120 724 4
357 366 4
804 622 4
213 755 2
960 562 3
875 464 2
919 974 4
304 430 3
542 594 2
566 272 2
151 741 1
587 878 2
378 38 3
246 45 1
601 133 2
792 342 4
850 729 4
106 679 2
53 476 2
870 807 1
283 401 4
657 953 1
549 32 4
203 591 1
829 288 2
427 770 1
54 457 4
603 32 4
496 330 3
701 924 3
781 935 4
50 969 1
895 301 4
771 982 2
259 187 4
581 390 1
571 896 3
425 234 4
538 801 2
362 814 2
328 214 2
522 777 3
727 410 2
68 247 1
842 625 1
196 768 2
565 362 3
544 12 4
228 942 4
795 294 3
525 632 3
853 947 2
671 444 2
877 355 2
482 278 2
707 337 4
691 886 4
670 230 4
121 241 2
583 692 3
479 717 2
567 13 4
160 929 4
128 322 3
841 684 3
601 575 3
899 298 2
53 726 4
773 216 2
143 363 4
722 976 2
916 321 1
143 551 1
947 453 1
498 753 3
356 85 4
507 377 4
620 230 4
772 349 3
81 100 1
273 452 2
375 713 2
469 194 1
886 234 3
746 753 4
674 236 1
73 534 4
947 419 4
134 455 4
190 170 1
111 19 3
74 209 4
3 719 4
497 518 1
122 977 3
872 470 3
938 8 1
92 498 3
948 186 3
613 762 4
961 412 4
327 665 2
680 918 3
748 61 3
538 725 4
58 249 4
327 172 3
99 538 4
68 901 2
475 86 2
621 631 2
439 871 1
196 297 1
750 826 2
609 110 1
907 83 2
507 176 3
323 676 3
69 104 2
383 160 2
219 449 1
914 752 4
409 79 1
933 406 3
411 620 1
534 564 3
573 28 1
179 643 4
903 555 2
617 949 3
197 141 3
55 590 2
82 20 1
130 272 1
890 948 1
227 940 3
926 660 4
151 380 3
844 265 1
524 942 2
980 459 3
140 322 4
980 940 1
148 39 3
188 28 4
431 854 1
94 111 4
326 127 4
105 648 3
740 558 2
165 177 2
888 671 4
726 254 4
421 870 3
670 579 1
175 991 3
331 581 2
334 257 1
454 379 3
568 57 1
351 913 1
740 688 4
990 611 3
792 795 3
62 732 1
861 300 2
277 487 2
311 771 1
669 367 4
353 853 4
217 168 1
327 565 2
740 727 2
496 199 3
85 318 3
715 676 2
791 47 2
330 212 1
648 569 3
846 391 1
255 437 3
392 68 2
111 472 2
973 471 4
799 944 4
617 205 1
43 681 1
408 770 3
432 217 4
16 580 1
968 326 2
380 900 4
579 665 2
900 750 4
802 592 2
17 867 3
346 263 2
658 914 2
542 486 4
744 986 3
529 645 2
719 926 3
247 379 2
260 284 2
676 524 4
745 753 1
234 646 4
993 870 4
786 111 2
50 66 2
131 6 4
365 562 3
84 632 2
933 594 2
11 275 1
125 464 4
63 846 3
608 551 4
459 678 4
258 421 1
931 961 2
806 734 4
288 232 3
470 694 4
35 306 4
726 189 1
736 444 1
413 508 3
808 588 1
709 259 1
616 180 2
385 59 4
237 607 3
331 463 1
591 737 2
290 145 1
393 785 1
979 35 4
35 524 4
621 934 2
644 907 2
909 878 2
639 567 4
30 270 1
3 575 2
345 713 1
453 10 2
490 859 4
448 94 3
101 807 2
321 876 4
664 349 2
26 976 1
158 25 2
103 526 4
535 989 3
316 108 3
332 364 2
962 882 1
249 402 3
39 216 2
114 367 4
689 851 1
375 854 2
935 360 3
10 739 1
366 193 4
933 392 3
554 274 1
412 743 1
652 215 2
56 217 1
681 18 1
521 568 3
419 552 2
979 24 1
846 241 4
699 768 1
325 652 1
398 822 2
772 13 2
17 97 4
877 644 1
23 107 4
800 729 4
457 970 2
696 897 2
464 840 3
547 16 4
530 126 1
838 743 1
674 620 3
398 436 4
242 79 2
647 176 4
876 261 1
866 308 3
590 620 2
141 708 4
663 265 3
339 769 2
421 782 1
436 311 1
857 22 4
117 562 2
903 803 4
225 83 4
790 687 1
947 246 4
52 871 3
184 247 2
87 618 1
129 37 4
243 174 4
306 403 2
787 765 1
390 974 4
732 918 1
5 963 2
737 555 1
287 243 1
583 22 4
520 94 2
75 264 2
387 657 3
137 706 3
928 342 4
65 991 4
806 225 1
583 763 2
724 938 4
541 79 3
35 438 3
157 176 4
493 451 4
104 916 4
27 66 2
931 991 4
50 275 1
49 99 2
384 198 2
812 832 3
912 386 1
536 714 1
306 118 4
414 848 3
734 210 2
821 450 1
649 874 1
986 224 1
392 26 4
612 958 1
907 754 3
547 780 3
609 277 3
485 101 2
749 962 4
346 152 3
8 18 2
593 880 4
722 222 1
70 391 1
79 56 3
539 128 3
645 959 1
497 696 3
989 509 3
728 579 3
361 859 2
280 32 4
106 794 2
857 811 1
342 348 4
336 833 4
780 279 1
923 462 1
2 479 4
751 225 2
272 940 4
791 612 4
791 33 1
830 418 3
615 680 4
428 629 2
288 559 4
231 693 4
249 590 3
355 581 4
760 947 2
516 430 3
719 40 2
976 691 3
810 106 1
652 216 3
595 944 3
491 332 1
529 262 4
189 963 4
909 916 1
288 285 2
854 482 3
241 848 3
676 409 3
326 867 2
733 765 3
323 410 2
452 920 3
75 254 2
729 955 3
884 375 3
754 526 4
545 465 4
270 542 1
363 388 1
572 471 4
766 520 3
640 755 4
295 666 2
819 241 2
816 746 4
764 489 4
826 897 1
210 144 4
46 57 1
148 312 2
971 690 2
498 856 4
157 857 4
817 344 1
945 533 4
697 424 4
891 565 2
866 404 3
159 435 1
231 418 1
485 988 4
33 825 4
77 491 2
739 503 3
233 685 2
233 791 3
315 153 4
344 856 4
122 599 2
678 457 2
296 755 3
13 597 3
805 563 2
396 139 1
512 489 1
185 312 4
847 874 2
379 983 1
523 339 4
803 739 4
968 963 1
293 365 2
365 885 2
856 124 2
801 740 4
740 601 1
162 483 4
907 361 2
606 483 2
730 980 2
668 980 4
535 477 4
122 37 4
823 589 1
162 614 3
699 530 2
479 655 3
461 179 3
298 395 3
461 417 1
459 999 4
935 936 3
71 711 1
955 540 2
498 549 1
862 733 1
183 81 2
497 16 1
791 124 4
808 877 4
614 84 2
982 431 3
836 782 4
454 140 1
856 482 2
62 217 2
337 132 2
842 229 2
286 271 4
878 9 3
715 473 2
229 507 3
740 379 1
647 756 4
728 435 1
581 314 1
841 23 2
310 957 4
694 116 1
41 402 4
347 45 4
11 561 1
768 400 4
845 196 2
278 368 2
542 327 2
735 487 3
127 437 3
24 877 4
920 561 3
297 111 2
563 390 4
703 623 2
652 681 3
914 129 2
37 580 3
427 889 2
640 447 2
521 668 3
308 563 2
17 178 1
757 199 2
262 963 4
550 861 3
459 752 3
129 356 1
573 332 1
728 85 3
931 691 1
603 513 3
568 153 2
336 364 2
909 251 3
981 806 2
636 915 3
450 438 2
495 474 1
163 428 4
180 705 2
40 472 2
803 306 2
17 447 3
783 410 2
461 904 4
972 886 1
915 131 3
553 177 2
923 89 1
775 600 1
42 805 4
594 295 4
600 673 3
589 747 2
403 857 1
755 527 1
940 374 2
466 731 1
853 813 2
138 693 1
9 832 1
548 380 2
879 750 3
904 843 2
244 601 4
632 695 3
112 695 3
674 445 4
763 610 4
97 941 3
550 557 1
665 750 4
631 243 4
323 995 4
733 983 4
964 556 2
180 312 3
556 623 2
13 551 3
418 870 2
128 300 1
139 621 1
980 667 1
267 20 3
627 147 4
421 263 4
875 541 2
953 509 2
700 584 3
660 465 4
937 349 4
805 948 3
30 613 1
296 885 3
527 181 1
157 960 1
794 734 4
137 589 2
138 429 2
833 979 1
478 733 4
371 297 3
96 257 4
830 23 3
438 796 2
567 166 1
274 969 1
28 233 1
525 182 3
773 948 4
214 25 2
722 921 1
675 190 3
223 904 4
345 577 1
884 244 4
163 299 2
113 960 3
381 241 2
88 211 4
576 439 2
868 189 4
913 128 1
73 667 4
670 462 2
417 935 1
5 337 1
15 554 2
484 43 3
897 560 3
702 641 3
744 998 2
961 608 4
897 787 3
258 514 4
645 815 3
684 422 1
173 707 1
761 737 3
923 323 1
968 96 1
357 990 4
594 766 2
907 186 4
873 249 3
537 457 3
841 239 1
918 884 3
941 641 1
131 669 3
600 291 3
295 308 3
302 363 3
708 694 2
279 892 1
564 66 1
591 301 3
663 603 4
955 448 2
309 477 4
803 876 3
567 231 2
822 91 1
876 227 1
250 137 4
61 406 2
38 591 4
7 406 4
684 900 3
924 990 3
341 105 4
981 21 1
196 990 1
559 533 4
913 603 1
973 416 4
724 353 2
917 166 3
89 814 2
810 20 1
133 136 2
330 915 2
629 402 1
793 659 1
819 966 1
410 392 1
922 864 1
200 60 4
828 14 1
215 995 1
979 91 3
376 371 1
313 105 1
456 652 2
456 867 4
294 999 4
960 828 4
456 291 4
776 569 1
96 881 2
196 335 3
114 715 1
238 979 4
370 256 1
996 290 4
88 80 4
328 683 3
49 798 2
214 728 3
543 437 3
243 582 4
366 235 4
367 460 2
769 385 4
352 951 4
733 247 2
324 313 2
691 728 1
631 890 2
344 583 1
402 679 1
620 76 4
561 805 4
478 351 4
523 543 2
676 137 2
119 772 4
341 859 4
795 134 2
215 681 1
701 305 2
16 181 1
355 826 2
932 689 1
482 39 3
866 639 2
505 24 3
390 148 4
488 989 3
828 799 2
250 336 4
948 991 4
510 179 1
559 567 1
732 478 4
569 525 4
444 987 3
494 792 1
543 91 1
100 956 2
342 208 4
422 984 1
143 675 1
471 466 1
224 542 1
15 962 4
903 775 1
159 669 2
515 845 2
821 405 4
662 324 1
724 704 2
268 459 3
18 142 1
6 707 2
895 508 2
257 63 4
637 659 2
878 229 1
812 877 4
413 646 2
457 863 3
444 583 4
823 313 3
301 72 1
188 11 2
158 153 4
691 665 1
660 908 2
383 127 2
579 181 1
169 786 3
351 548 3
831 738 4
873 323 3
559 958 2
703 339 1
532 923 2
628 343 4
385 386 2
485 891 2
182 217 4
216 143 4
873 713 2
57 102 3
545 46 1
1 558 2
922 126 3
974 539 2
417 164 3
717 808 1
430 593 4
783 96 4
320 968 1
918 438 2
752 741 4
774 663 3
509 826 3
699 7 2
855 758 1
494 269 1
526 179 3
589 951 1
211 213 3
602 281 4
927 89 4
557 533 1
827 642 2
415 312 3
255 233 4
244 228 2
184 65 1
724 839 4
575 15 4
619 28 2
976 997 1
624 931 2
171 767 1
604 27 3
106 273 3
921 371 2
168 471 4
601 984 3
758 151 1
784 551 4
724 582 3
540 79 3
761 414 1
934 281 4
932 769 4
407 400 1
633 109 3
82 29 1
45 565 3
475 482 2
545 776 1
594 345 2
538 353 3
900 426 3
978 472 2
392 731 2
105 982 2
194 60 1
290 413 1
945 769 3
62 19 4
492 14 3
619 783 3
332 675 1
761 465 3
595 202 3
45 87 1
620 94 3
140 819 3
439 698 2
483 353 1
997 381 4
801 471 4
705 890 1
336 618 4
766 682 1
926 114 3
404 335 2
180 720 1
190 346 1
542 693 3
169 622 2
481 914 4
115 757 3
421 976 1
251 691 1
96 482 3
694 979 4
971 307 2
112 283 3
101 878 1
620 694 4
899 434 4
552 389 1
722 683 3
418 239 3
326 475 3
298 228 3
926 562 4
843 861 3
316 91 4
969 406 2
63 815 3
983 936 2
866 172 1
14 185 4
324 518 4
134 256 2
349 712 4
805 150 3
627 770 2
220 537 1
880 737 1
116 593 1
463 437 3
824 890 4
299 513 4
741 356 3
576 733 1
194 431 2
898 839 4
425 107 3
661 9 1
880 139 4
7 409 3
27 850 1
39 731 1
198 589 4
422 288 3
260 39 3
334 644 2
518 372 4
205 388 3
769 721 4
24 173 4
629 275 1
686 650 2
772 759 1
780 639 3
639 733 1
632 733 1
89 23 1
661 693 3
665 26 4
418 744 4
893 551 2
728 597 1
86 431 3
749 842 3
313 304 4
530 371 2
490 958 2
693 563 3
569 754 3
155 479 3
75 770 3
792 55 4
409 172 4
534 892 4
85 780 2
196 384 1
938 577 3
743 914 3
274 513 2
231 595 2
715 177 1
46 327 1
263 296 4
404 790 2
292 562 3
278 93 4
632 574 1
998 390 1
475 448 3
359 30 1
847 138 2
968 51 2
972 596 4
903 462 4
153 50 2
818 994 1
885 637 4
893 645 4
250 484 4
835 290 3
523 381 2
432 225 3
184 149 4
726 658 3
492 57 2
13 218 3
561 133 3
639 749 3
112 639 3
511 278 4
706 553 1
82 431 1
269 93 2
945 740 2
427 508 4
971 18 3
710 44 2
472 830 4
333 657 4
422 880 1
425 548 2
311 932 4
932 232 1
301 392 2
488 80 4
573 658 4
246 915 2
956 664 2
48 107 1
204 488 2
322 36 3
470 918 4
632 988 4
381 375 3
924 280 1
868 727 4
983 933 4
489 196 4
995 854 1
707 605 2
196 294 1
197 693 1
30 831 1
718 356 3
594 678 3
67 974 3
257 699 3
329 190 2
332 321 4
463 478 3
294 542 3
923 702 3
376 108 2
843 29 2
749 389 1
281 510 1
54 966 1
766 526 4
508 988 4
475 208 1
791 297 3
416 248 4
728 729 4
721 924 1
619 922 2
654 935 3
646 226 2
716 486 3
32 179 3
730 9 4
746 283 3
392 285 3
229 694 3
668 897 3
687 509 3
464 992 3
447 358 3
26 993 4
844 31 3
51 24 3
314 257 4
383 870 2
772 762 1
695 556 3
730 363 3
559 960 3
925 176 4
842 211 2
842 397 2
258 137 2
313 350 4
352 573 4
13 577 3
393 68 2
322 520 1
349 832 3
498 576 2
250 815 4
782 192 1
307 252 1
245 269 4
91 877 2
39 493 2
900 622 4
511 847 1
164 954 2
263 773 2
264 566 4
726 609 1
845 361 3
748 60 3
740 762 1
868 341 4
300 814 2
816 958 1
730 697 1
914 861 4
321 99 2
144 226 1
193 907 4
514 231 3
363 526 1
925 893 4
376 44 3
126 371 1
707 247 1
454 863 2
540 906 4
650 530 4
854 385 1
18 645 1
986 368 1
613 431 1
127 977 1
757 831 1
437 218 3
941 126 4
478 944 2
404 337 4
351 955 2
345 128 4
958 693 2
851 823 4
542 287 2
422 958 1
32 713 1
492 72 4
754 168 4
543 407 4
249 959 2
425 221 3
557 331 4
465 25 4
400 603 3
420 805 1
579 86 1
283 223 4
890 366 3
650 540 2
948 225 4
786 605 1
608 50 4
103 211 4
255 922 1
63 596 2
746 168 4
361 200 3
325 394 4
336 519 3
725 412 4
991 615 4
88 620 4
534 223 2
496 426 4
553 448 2
366 869 1
295 816 3
143 34 2
267 262 1
896 567 4
580 411 4
908 67 4
220 349 3
895 866 1
545 493 3
662 607 1
206 427 2
267 601 2
679 185 2
90 594 4
672 950 1
635 13 2
257 836 2
862 363 3
716 829 2
198 539 4
716 47 4
60 663 3
837 190 4
730 47 3
463 60 1
116 365 4
853 619 1
395 225 4
82 960 1
461 846 4
172 125 4
760 201 4
593 947 2
696 917 1
120 391 4
492 283 2
437 147 1
389 740 2
584 482 2
937 885 4
885 405 4
987 514 3
140 983 1
373 342 2
841 603 4
78 40 4
243 22 1
310 674 3
366 2 4
49 355 3
675 244 4
658 895 1
276 86 3
740 75 1
261 561 3
35 313 4
978 123 2
801 107 1
985 863 2
738 776 4
405 683 2
4 221 2
356 526 1
230 85 2
531 570 2
150 540 2
306 16 3
467 598 4
632 808 3
377 443 3
716 709 2
7 438 2
855 102 1
161 297 4
532 954 3
540 549 3
741 634 1
212 197 3
770 859 3
974 526 4
524 554 2
778 646 2
158 816 4
693 444 2
224 862 4
222 966 2
655 45 3
778 173 3
310 467 1
723 683 1
277 88 2
700 789 1
4 431 3
437 102 1
236 950 4
883 575 1
875 576 2
445 923 3
896 130 2
224 364 1
486 340 2
364 852 3
824 53 4
86 577 4
538 121 1
390 929 2
280 974 1
579 338 1
821 992 2
696 746 3
770 271 2
970 829 4
936 235 4
710 860 3
450 725 2
328 381 2
494 783 2
105 125 4
841 227 2
352 70 1
184 282 2
597 513 1
268 103 2
353 176 1
170 665 4
339 475 2
677 782 3
933 618 2
437 911 2
535 6 3
500 473 3
617 706 3
871 738 4
859 368 2
182 116 3
22 582 2
313 62 2
341 961 4
830 916 3
798 714 1
477 967 3
6 716 1
392 219 4
371 361 2
130 580 4
137 511 2
575 792 1
352 790 1
787 924 2
559 658 4
512 856 3
644 491 4
421 60 3
877 811 3
938 439 1
785 467 2
828 193 4
378 769 1
516 830 3
830 519 2
535 360 2
240 672 4
364 899 4
955 257 3
129 169 3
545 682 2
354 982 1
696 982 2
747 442 2
784 500 3
224 571 1
695 833 2
22 844 4
696 461 2
958 233 4
819 325 4
104 420 1
835 606 2
922 489 2
714 629 1
413 589 4
827 800 2
25 844 3
881 501 2
417 739 2
974 855 1
593 363 3
557 592 3
156 206 3
500 501 1
240 790 4
502 825 3
624 483 1
63 65 3
260 841 4
595 711 3
723 339 1
171 177 2
251 735 2
617 498 4
457 95 1
636 830 2
551 24 4
532 236 3
419 932 4
363 197 1
973 825 3
663 378 2
841 788 4
410 817 3
20 528 2
214 54 3
943 412 4
358 311 2
179 624 2
407 949 3
625 432 3
896 784 1
582 201 2
12 272 1
269 570 1
891 201 1
370 549 1
822 334 3
240 575 1
122 91 2
849 706 4
317 516 1
166 419 3
6 832 2
436 796 4
810 89 3
790 169 3
521 885 2
256 920 1
618 228 4
671 546 3
778 384 2
384 600 2
345 531 2
1 801 2
691 548 4
460 4 2
723 967 3
838 3 3
949 725 4
442 483 1
919 222 2
341 677 4
704 915 3
731 78 1
720 876 3
573 932 3
46 707 3
985 964 3
432 390 2
268 292 4
658 19 4
481 636 4
481 913 2
376 648 2
122 38 4
367 183 4
837 475 3
691 963 3
957 369 1
375 472 1
277 980 3
5 837 4
544 492 3
424 88 1
198 282 2
977 89 4
948 223 4
431 254 1
706 784 2
717 451 3
846 910 3
973 991 3
351 923 2
516 626 4
798 339 3
553 542 3
316 553 2
201 799 1
540 972 1
431 290 3
578 607 2
430 115 3
419 370 3
694 161 3
693 933 4
993 740 3
375 311 2
411 257 1
998 707 1
811 790 1
603 433 1
312 533 3
51 578 3
319 171 3
898 896 4
177 882 4
565 242 3
809 407 3
454 962 1
755 465 4
945 52 4
577 719 2
35 735 3
569 462 3
627 687 1
658 494 1
489 796 4
99 959 1
34 23 1
795 852 1
195 70 4
166 957 3
512 311 3
385 445 1
417 872 4
500 993 3
847 339 3
506 197 1
509 52 4
196 244 1
894 797 3
139 730 4
161 228 2
63 688 1
342 841 3
977 631 3
977 109 3
933 562 3
392 6 1
483 117 1
408 807 3
165 475 3
129 557 1
570 77 4
180 238 4
386 786 4
635 892 4
672 840 4
567 472 2
683 857 1
169 782 1
775 822 4
840 384 4
846 883 1
197 701 1
804 315 4
711 930 3
268 535 2
935 233 4
97 692 2
32 202 1
355 937 2
508 533 2
295 680 3
582 187 1
302 939 4
189 474 4
705 913 1
26 726 1
657 865 4
635 622 2
538 30 2
213 594 1
122 157 3
295 904 1
985 511 3
812 725 2
766 135 4
684 188 2
408 519 1
553 233 3
324 912 3
636 85 2
422 457 1
875 604 1
920 647 4
924 38 1
527 488 3
336 489 1
667 577 1
409 181 4
106 947 3
444 499 1
847 935 4
609 382 2
407 686 4
728 199 1
914 889 1
79 853 1
42 469 4
651 830 4
533 930 4
504 470 1
231 259 1
1 908 2
499 75 3
199 362 3
571 26 2
663 280 1
865 763 3
699 992 3
568 824 3
551 165 1
599 515 4
429 116 1
799 250 2
957 536 3
162 739 1
554 139 1
669 98 4
573 602 3
326 306 1
950 690 1
88 50 1
22 150 2
283 359 1
734 47 3
591 371 1
121 895 2
683 38 4
545 615 4
293 582 3
9 72 3
26 207 4
583 398 4
365 515 2
840 456 1
391 82 4
874 884 3
143 322 4
15 992 4
461 550 3
60 313 2
186 934 1
414 166 1
436 11 4
895 675 3
458 388 4
451 169 1
299 355 4
790 702 4
326 52 1
266 824 3
824 857 1
625 502 2
759 705 3
58 943 1
804 966 1
0 341 2
366 694 4
282 942 1
246 299 1
690 682 3
11 992 1
782 902 4
119 332 2
849 577 1
438 107 3
531 975 3
171 310 1
45 971 2
399 354 3
224 43 4
289 87 4
198 961 4
308 622 2
480 539 4
274 378 3
583 633 1
870 234 1
884 101 3
629 244 1
596 36 2
20 678 4
391 513 2
615 290 1
342 246 4
744 375 3
6 358 4
71 433 3
469 499 4
279 627 4
820 318 4
988 721 2
392 273 1
605 885 1
832 430 1
436 715 2
909 274 1
693 158 3
640 249 1
795 528 3
