249750 1000
63 205 3
718 230 4
199 925 4
422 68 3
894 596 3
988 243 1
649 17 2
806 73 3
780 808 1
442 298 2
770 264 4
851 798 3
988 419 4
68 573 1
983 429 1
757 126 2
6 325 1
998 588 3
586 802 3
876 553 4
835 767 2
62 176 1
469 236 3
938 599 4
454 305 2
720 689 2
481 476 4
150 528 4
628 796 2
538 108 2
552 473 4
558 796 3
576 626 4
456 171 1
107 670 3
770 920 4
848 525 4
709 34 4
728 130 1
347 504 3
870 333 2
578 230 2
36 490 1
28 697 3
646 954 3
594 655 3
720 296 4
767 576 1
379 505 3
632 450 4
475 860 4
852 557 4
540 950 2
733 542 2
41 511 4
185 183 2
828 337 4
190 618 3
699 237 4
454 922 4
352 180 3
958 560 3
602 743 4
210 997 1
919 689 4
689 24 4
516 598 2
207 722 2
914 376 4
198 344 4
203 818 2
28 187 4
369 712 2
523 230 1
539 319 4
912 240 1
873 262 4
450 428 1
110 755 1
995 738 2
857 731 1
48 786 4
456 512 4
569 829 2
69 950 2
376 669 2
837 488 4
546 513 3
984 428 1
654 187 2
790 648 1
975 38 2
799 910 1
284 857 3
911 619 2
836 518 3
693 818 4
979 105 3
287 465 4
71 991 3
464 929 3
551 63 1
720 516 4
0 207 1
366 777 3
250 499 3
256 819 1
5 672 2
984 800 1
331 525 1
671 79 1
631 844 4
570 647 2
668 792 2
799 101 2
998 224 4
378 819 3
840 422 3
534 265 3
158 590 1
136 202 1
465 697 1
375 540 2
340 316 1
988 19 3
401 787 2
654 994 2
552 847 1
732 370 3
495 425 2
59 546 3
943 707 3
166 816 4
71 409 1
158 274 4
371 969 1
925 447 4
465 288 4
832 768 2
411 923 3
34 987 3
369 606 3
589 201 2
411 223 1
592 712 4
179 581 3
568 491 2
801 698 4
199 218 4
750 333 1
964 460 3
204 310 3
947 233 3
891 1 3
863 891 4
707 171 1
850 52 4
524 59 1
86 319 1
69 794 4
677 441 1
658 852 1
498 518 4
321 528 2
778 81 1
384 726 3
284 768 2
830 775 4
413 633 3
832 969 2
14 952 2
400 888 1
272 999 2
377 626 2
436 964 2
730 306 2
50 790 2
362 498 2
33 124 2
297 618 2
508 810 1
937 527 3
417 817 2
277 304 4
46 395 2
399 304 2
641 179 1
100 107 2
759 316 4
804 707 4
137 455 3
197 767 2
611 100 2
480 830 4
65 745 3
559 382 4
157 145 3
149 822 4
837 352 3
808 66 1
313 536 1
923 394 3
965 461 1
8 932 4
831 373 4
873 532 2
798 940 3
560 973 2
668 912 4
313 798 4
702 486 3
747 255 3
329 252 1
43 488 4
828 838 2
885 96 4
98 447 4
287 643 4
545 462 4
822 437 2
35 479 1
566 256 1
250 32 1
166 941 2
571 393 4
24 832 4
380 349 4
435 983 1
905 466 4
779 782 3
514 634 4
53 666 4
439 355 1
579 957 1
92 921 1
364 646 2
249 238 3
403 787 4
935 733 4
553 536 3
269 629 4
654 25 1
419 67 1
651 799 1
267 46 1
618 7 4
46 726 2
735 689 4
397 200 2
518 31 2
394 621 4
862 729 2
879 300 2
864 592 3
4 1 3
224 382 1
586 381 1
886 820 4
827 711 3
432 270 4
852 939 1
932 299 1
103 799 2
277 568 1
250 969 4
901 85 4
439 176 2
662 687 1
543 402 1
540 425 3
659 946 3
604 770 3
700 696 4
638 801 4
368 390 3
688 847 2
884 797 2
698 782 4
671 412 4
32 651 1
723 459 2
377 310 1
817 624 4
335 20 3
87 180 1
916 547 3
381 566 3
718 335 2
125 603 1
938 535 2
321 225 1
781 63 3
774 541 4
174 45 2
102 17 2
946 215 2
46 911 1
955 681 1
581 47 3
278 93 1
521 410 4
310 303 3
564 38 3
194 47 1
446 509 4
169 206 2
971 114 1
418 57 4
477 674 1
659 450 2
126 771 3
452 691 3
980 753 2
471 477 2
96 158 4
891 623 4
220 930 3
360 513 3
482 217 2
23 518 4
74 132 1
126 0 2
296 802 1
739 348 3
598 372 2
299 268 4
899 123 3
531 617 2
115 408 2
812 743 3
552 559 2
888 633 1
385 27 3
748 600 2
989 242 2
465 486 3
251 979 2
96 897 2
6 109 4
27 729 2
48 847 4
784 642 2
619 832 1
191 409 2
793 216 1
862 971 2
727 16 1
805 423 1
885 890 1
490 975 2
898 981 3
284 590 3
407 577 1
837 521 3
731 522 2
766 910 3
242 88 3
782 293 1
852 470 1
89 404 3
325 523 4
702 567 4
199 298 2
499 680 3
104 873 4
733 437 4
341 265 4
978 602 1
391 629 2
790 355 2
115 175 3
385 525 1
289 792 4
710 638 2
753 743 4
781 356 2
324 777 1
79 790 1
333 238 3
736 258 2
447 296 1
400 660 2
878 831 1
877 574 3
327 975 4
545 852 1
795 236 1
647 422 3
494 451 1
576 806 3
451 293 2
231 651 3
778 742 3
587 439 4
296 951 3
861 738 4
433 226 1
305 48 1
480 296 2
49 260 2
782 617 1
896 618 1
432 637 1
350 0 3
104 786 1
945 6 2
8 939 4
712 652 2
414 231 4
34 988 1
857 157 1
992 846 1
565 426 1
484 582 4
348 307 1
958 394 2
904 444 2
947 299 1
883 473 4
758 76 1
763 758 4
212 220 2
439 575 2
443 215 2
909 637 3
274 462 1
833 680 1
70 986 4
532 459 2
933 869 2
152 440 4
75 100 4
237 850 1
234 135 4
858 986 4
223 927 2
106 217 1
371 698 4
75 15 4
598 783 2
799 816 1
782 821 3
606 751 4
965 201 3
383 297 3
374 217 4
18 67 2
732 683 3
914 173 2
905 418 4
582 213 4
603 473 1
43 846 4
709 536 2
676 421 3
46 743 4
222 891 3
546 299 1
480 396 4
817 16 4
14 261 4
795 486 2
475 696 1
912 714 3
544 537 2
151 417 4
281 403 3
811 837 1
774 357 3
61 561 1
855 760 1
984 227 2
211 902 1
706 575 1
498 213 4
861 520 3
12 251 3
907 189 4
610 397 2
379 15 4
187 260 4
801 124 4
66 296 3
76 652 3
271 851 2
313 415 4
596 183 3
474 430 2
917 6 4
708 275 2
796 202 2
387 175 3
872 945 1
575 101 4
503 796 4
96 915 1
962 948 1
417 876 2
994 18 3
742 219 2
579 734 1
299 388 4
364 150 3
432 784 2
964 987 2
11 101 3
211 246 3
374 347 2
994 820 3
210 13 1
367 186 3
270 699 1
687 815 1
453 122 1
161 808 3
667 476 2
227 828 3
632 340 4
523 888 1
558 72 2
855 932 4
942 215 1
666 727 4
304 944 3
985 61 2
336 856 1
430 321 1
110 626 1
755 625 3
474 786 4
179 4 3
669 584 1
619 571 2
116 197 3
680 829 4
967 547 4
659 520 1
753 398 3
573 598 3
964 940 2
664 337 4
109 372 4
460 63 1
715 883 1
678 327 1
116 257 1
146 765 3
86 763 2
856 35 1
277 556 2
489 559 1
479 215 3
897 932 4
804 346 3
924 460 3
636 169 2
291 477 1
873 502 1
720 298 1
771 797 4
927 512 4
835 158 3
123 349 2
652 833 4
737 974 4
961 538 4
723 205 3
349 695 1
138 569 4
950 405 4
425 605 3
0 236 4
859 142 2
268 847 3
808 33 4
133 699 4
546 470 4
530 442 4
751 939 3
522 710 3
360 832 4
683 330 4
743 239 3
825 739 1
486 833 2
489 518 3
476 397 3
17 227 4
816 845 4
853 200 1
104 919 4
573 256 4
918 199 3
521 388 1
623 271 1
338 463 4
139 728 2
17 598 3
934 171 2
701 255 4
734 932 1
583 536 2
221 780 1
440 938 4
723 61 1
577 982 4
363 246 4
710 543 2
282 730 4
210 301 3
92 215 2
320 265 3
172 616 1
624 755 3
750 413 4
197 760 3
850 840 2
609 543 3
954 451 2
141 159 2
216 117 1
45 17 2
17 109 2
999 951 1
395 303 2
126 833 1
356 678 4
264 273 1
512 195 4
56 786 1
644 523 3
272 321 4
252 927 4
176 910 3
345 322 4
856 269 1
89 174 2
823 786 4
22 324 3
642 697 4
423 99 2
74 90 3
379 940 2
10 460 2
449 299 2
965 891 4
509 675 4
508 833 4
989 102 1
34 430 2
527 87 2
170 168 2
464 458 2
484 902 1
116 563 2
834 425 4
209 455 1
284 76 3
831 197 4
529 257 4
357 290 4
26 841 2
930 271 3
631 64 1
326 764 2
453 897 2
514 131 3
97 395 2
191 115 2
915 395 1
323 822 4
471 918 1
934 587 4
973 321 3
958 921 3
19 28 2
677 459 4
800 177 3
191 497 4
976 423 4
481 997 2
633 722 1
373 637 3
887 391 3
97 915 4
56 824 2
865 648 3
449 490 4
122 592 3
105 593 2
743 95 4
895 429 1
245 841 1
461 375 3
193 746 4
618 509 4
982 921 4
921 553 4
161 747 1
4 220 3
857 519 1
197 652 3
320 731 1
390 717 2
952 650 3
234 813 1
609 50 3
94 881 4
160 624 1
721 299 2
900 622 1
787 435 2
468 447 2
452 950 3
353 245 3
410 193 4
630 509 2
271 900 2
877 97 2
475 766 3
4 225 3
211 357 2
987 793 4
732 673 2
694 606 3
246 422 1
947 812 3
577 553 4
401 906 3
159 975 2
668 263 4
245 323 2
872 814 3
323 918 2
128 331 3
817 829 4
616 901 4
213 701 3
888 968 4
728 598 4
546 142 1
150 485 3
126 770 4
352 344 1
338 481 3
786 75 3
207 725 4
647 533 3
856 761 1
293 324 2
574 139 4
350 588 3
554 133 3
940 861 1
109 800 3
515 876 4
164 885 4
18 318 2
454 801 3
711 177 1
134 316 1
337 846 4
106 417 2
849 220 4
380 117 3
377 904 4
499 385 3
439 785 2
712 601 1
427 330 2
546 846 1
900 873 4
834 771 3
863 115 3
77 695 3
638 747 1
526 345 3
892 470 2
677 839 2
86 122 1
355 731 2
248 779 3
888 90 2
707 219 1
901 593 4
848 961 2
955 722 3
81 545 1
69 697 2
919 541 4
434 540 1
955 669 2
659 755 4
534 910 4
826 404 3
869 339 4
183 247 2
341 150 3
650 339 1
331 341 3
918 496 2
861 250 1
363 196 4
724 655 4
428 260 4
540 850 2
50 339 4
438 21 1
114 739 2
504 621 2
833 342 4
76 417 3
495 774 4
406 41 1
122 674 2
688 818 4
697 432 2
61 640 4
323 621 1
39 97 4
420 160 1
783 908 4
318 425 2
587 48 1
45 920 3
561 897 2
474 637 4
330 732 2
737 25 2
165 686 4
93 7 2
540 666 3
737 116 4
585 622 3
25 534 1
536 520 2
977 792 3
842 883 3
293 48 2
668 379 2
236 730 2
890 905 1
756 341 1
181 42 2
686 82 3
289 749 4
213 731 3
233 202 4
755 166 2
73 525 4
604 672 2
983 456 2
261 274 2
967 302 2
538 547 1
85 488 3
830 687 4
75 561 3
274 969 3
293 107 1
813 664 4
742 781 4
410 20 4
363 933 1
519 613 1
186 734 2
285 850 4
311 447 2
179 557 1
915 683 4
356 910 3
711 960 4
51 92 4
963 604 4
719 294 3
147 494 3
750 872 2
605 104 1
967 233 1
419 241 1
434 615 1
614 695 1
7 747 4
221 565 3
685 672 1
370 767 3
387 169 2
452 24 2
137 742 3
621 94 4
355 64 4
105 149 4
230 17 3
910 826 1
320 286 1
401 569 1
804 603 1
69 469 1
785 951 2
605 932 1
385 878 4
460 482 2
453 148 1
832 83 4
421 689 4
246 319 3
346 466 4
377 490 1
768 841 2
675 925 1
354 376 4
962 576 3
232 540 4
479 768 2
547 951 2
351 325 3
715 573 1
677 675 3
738 842 4
780 827 4
681 403 2
42 442 2
30 23 1
779 943 1
639 824 2
347 9 2
873 351 1
89 913 1
510 792 2
590 326 1
628 806 4
432 146 2
932 779 3
193 468 2
170 98 3
664 60 1
243 103 1
523 422 4
247 59 1
163 682 1
398 514 4
47 117 2
561 850 2
392 25 1
22 142 3
82 986 1
609 625 3
125 107 4
880 861 4
174 942 3
918 333 2
422 681 2
887 881 1
621 576 3
15 462 1
268 768 4
382 136 2
788 4 2
738 115 2
124 310 4
831 455 2
805 628 3
771 331 1
109 786 1
804 230 3
534 879 1
970 367 2
668 250 2
600 315 4
51 421 3
808 93 2
173 44 2
941 310 1
771 130 2
616 643 2
710 9 2
853 615 2
666 395 4
770 673 1
199 473 2
511 615 2
610 887 3
439 871 3
711 969 3
799 563 2
830 150 4
471 727 3
77 94 3
297 579 4
668 929 2
701 334 1
611 64 1
928 315 4
350 292 4
99 522 3
54 646 1
497 401 3
31 639 1
589 415 1
970 831 2
539 313 4
713 945 1
342 154 2
555 848 1
499 28 2
368 237 1
815 320 3
526 62 1
762 378 2
625 220 4
114 534 4
241 252 2
874 356 3
809 665 4
905 51 4
349 576 2
878 271 3
845 741 1
140 857 2
710 708 4
260 481 3
901 822 2
388 478 4
325 469 4
979 169 2
379 344 2
975 820 2
192 112 2
414 727 4
415 490 4
465 791 2
546 638 4
476 786 1
630 351 2
900 859 3
287 294 1
465 525 4
583 971 4
102 400 4
825 719 4
790 75 2
276 878 3
160 525 1
608 229 1
114 385 4
390 973 1
563 258 2
676 264 3
44 603 4
362 821 4
522 452 4
571 617 2
889 387 4
431 11 3
985 491 3
327 806 2
329 701 4
233 71 1
510 643 3
892 806 3
49 378 3
896 865 2
854 19 4
310 764 4
94 900 3
769 310 1
627 876 4
154 809 3
758 750 1
844 658 1
151 867 1
544 115 2
373 385 3
534 402 4
420 818 4
63 152 1
427 740 3
251 606 3
652 424 2
579 654 3
517 48 2
661 34 1
203 651 2
3 724 3
416 414 2
159 804 2
768 929 3
39 743 4
519 183 2
608 732 2
629 180 4
809 326 2
914 335 3
439 897 4
149 872 1
138 180 2
357 759 2
907 468 1
5 241 4
712 590 4
829 366 2
813 481 3
464 982 4
861 185 2
911 850 1
119 43 3
279 783 2
504 629 4
399 454 3
339 181 4
664 716 3
536 839 3
627 884 2
330 630 2
446 326 1
508 615 3
964 449 1
965 616 3
155 372 3
164 245 4
387 758 1
649 296 1
426 112 3
239 962 1
374 333 4
380 347 4
707 942 2
524 689 1
364 681 1
741 903 2
42 763 1
697 601 2
344 25 2
770 480 4
781 566 2
492 130 3
208 394 2
390 276 4
770 180 3
584 252 2
811 42 2
297 57 2
125 414 2
345 196 3
242 982 3
715 787 4
599 770 1
225 75 4
168 815 4
409 255 2
612 848 2
997 241 4
346 766 2
594 857 4
49 952 3
154 268 2
321 328 1
303 484 3
653 716 1
745 871 3
223 823 2
120 317 3
485 319 4
225 835 3
550 819 2
974 105 1
804 211 2
589 210 4
782 990 2
125 446 2
230 630 4
323 809 2
445 592 1
897 242 4
275 920 2
510 49 3
187 163 4
590 343 2
289 598 1
364 732 3
612 444 3
705 105 4
234 230 2
296 647 2
103 592 1
391 597 3
22 717 4
699 204 1
289 807 1
964 103 4
197 975 3
163 65 4
175 848 3
697 327 4
862 829 2
373 934 3
988 240 2
466 96 2
269 309 1
473 458 4
41 151 1
564 879 4
513 64 4
615 545 1
848 956 2
136 567 4
333 155 2
827 846 4
368 498 3
355 190 3
686 600 4
255 800 2
858 568 1
614 330 4
694 662 2
636 269 1
318 174 3
388 367 4
977 480 2
483 391 3
934 553 1
545 112 3
620 599 3
65 462 4
388 25 1
244 966 3
631 565 4
521 633 3
981 18 2
503 129 2
91 323 3
722 887 2
707 842 3
481 516 2
701 419 3
264 75 4
769 2 3
703 770 4
793 142 2
537 156 4
938 901 3
98 339 3
207 933 1
283 728 3
878 585 3
978 949 4
482 184 4
598 224 4
797 570 1
627 650 3
586 532 1
483 291 3
3 418 4
372 336 2
301 911 3
698 874 4
410 227 2
742 118 3
821 340 3
367 782 1
981 702 1
669 214 3
271 26 2
275 35 2
136 476 2
742 552 3
468 942 4
790 402 3
557 159 4
513 156 3
274 542 3
412 729 4
919 899 1
787 870 2
752 568 1
185 883 2
296 770 2
513 533 4
383 748 3
537 309 2
837 731 3
783 301 2
199 442 2
217 673 3
597 547 1
38 483 1
579 220 1
132 560 1
509 21 1
133 676 3
332 73 3
159 586 1
357 334 4
226 467 2
472 932 2
365 36 3
105 77 2
329 385 1
265 152 4
136 440 3
470 376 4
795 3 2
753 850 3
617 996 1
450 300 2
737 476 4
323 359 3
826 563 1
27 719 2
476 640 4
184 537 1
961 44 1
941 965 3
994 211 3
463 231 2
641 371 4
971 736 1
147 752 2
769 777 4
786 366 2
919 935 2
563 248 2
469 850 3
521 482 2
475 139 2
955 975 2
899 882 2
317 301 3
621 600 4
290 643 4
462 525 1
928 49 3
291 489 1
656 190 2
173 949 1
834 276 3
202 520 4
569 316 1
303 177 1
945 508 4
254 509 1
612 987 4
259 768 2
192 30 2
296 323 3
650 39 2
803 593 4
195 501 1
100 346 4
928 2 4
406 227 1
853 276 2
846 508 1
15 225 1
685 12 2
537 390 2
582 163 1
411 135 4
428 606 1
917 638 3
307 16 4
144 802 3
538 502 4
370 45 3
582 351 2
919 683 1
512 431 1
973 540 3
730 189 2
52 135 4
408 616 2
34 181 2
221 342 2
589 17 4
23 587 3
494 205 1
534 285 1
305 412 2
530 771 2
16 168 1
337 988 4
914 276 4
179 460 2
720 627 2
481 162 3
362 666 2
490 482 1
934 65 4
535 521 1
156 797 4
282 920 4
12 637 1
755 598 1
203 912 1
670 140 4
916 112 4
489 502 4
460 939 1
859 535 4
789 160 4
956 203 4
430 553 2
290 814 4
728 281 3
842 44 4
573 443 1
320 2 2
253 919 1
513 206 2
729 931 4
137 456 1
46 353 3
317 811 3
499 84 4
372 798 2
781 44 1
472 456 3
461 39 4
923 383 1
681 891 1
986 487 2
917 881 3
180 953 4
493 32 1
668 74 4
891 50 1
76 475 1
199 447 1
359 675 4
894 337 1
173 118 1
555 878 3
598 839 2
229 43 4
206 493 2
896 815 3
422 183 1
527 79 3
897 673 1
291 827 2
523 484 1
583 286 3
837 516 4
676 444 1
809 377 1
70 237 3
151 8 1
520 586 2
37 658 2
923 548 3
805 122 2
479 623 1
892 153 4
970 898 2
19 850 3
54 983 4
493 619 4
756 513 3
483 348 3
187 508 2
617 606 1
390 683 1
858 230 1
415 193 1
743 625 1
27 163 3
463 747 3
715 294 2
679 542 1
28 369 1
382 998 4
338 450 3
677 782 4
256 142 2
968 648 4
465 345 2
1 973 3
458 658 1
313 475 2
7 753 3
492 81 3
629 518 1
24 293 1
815 446 3
372 291 2
474 161 2
855 284 4
40 693 4
954 772 2
755 251 3
32 786 3
898 298 3
539 737 4
813 181 1
327 131 1
969 303 4
585 54 1
177 603 2
762 374 4
833 156 4
344 462 4
77 693 1
308 116 4
37 516 1
230 219 1
140 232 3
618 950 1
826 264 1
838 374 2
89 610 4
358 531 2
538 522 4
250 597 4
453 485 2
17 312 3
652 301 2
921 504 2
900 264 2
245 286 4
192 965 3
208 639 3
847 500 3
170 326 2
390 640 4
594 873 2
769 219 2
272 638 3
616 89 4
607 362 3
592 514 2
523 906 3
93 263 4
886 461 1
788 324 4
253 457 3
499 214 4
314 489 3
476 38 3
948 318 4
225 544 4
63 71 4
621 886 4
543 654 2
790 957 2
753 264 4
214 692 2
887 205 4
941 1 2
738 128 1
889 549 2
931 235 3
183 706 4
507 118 4
433 14 3
130 500 1
515 489 4
461 836 4
761 62 2
707 252 3
248 101 2
340 397 3
420 766 2
392 352 4
975 814 1
565 58 3
285 657 1
657 262 1
859 363 1
995 299 2
343 412 3
194 641 2
252 781 2
701 911 4
682 902 1
259 51 1
572 972 3
457 302 3
786 703 4
650 715 1
47 360 2
24 814 2
131 905 4
902 931 1
662 275 2
749 905 2
483 685 2
808 798 1
778 666 2
165 115 4
567 301 3
116 251 3
352 983 3
2 701 1
114 535 3
22 825 1
737 487 3
730 83 3
264 402 2
145 327 3
560 863 4
89 513 4
916 817 2
320 309 2
175 436 4
457 103 1
995 830 2
996 438 1
629 593 1
809 969 1
680 236 1
839 364 4
177 645 4
206 981 3
909 579 3
641 844 1
248 629 2
944 26 1
85 137 2
708 107 3
326 292 4
681 983 2
499 151 2
320 764 4
788 376 4
965 317 3
162 607 4
870 81 4
798 759 2
593 404 1
526 133 2
581 160 3
104 511 4
814 275 2
807 922 2
427 837 4
227 509 2
610 174 2
144 58 4
71 444 3
714 668 1
481 217 2
887 612 4
723 641 1
466 987 1
792 648 3
497 240 3
40 922 3
421 423 3
938 9 2
720 551 2
936 566 4
989 180 1
945 4 4
506 529 3
452 955 1
839 692 2
888 909 3
347 292 3
269 740 4
608 226 4
251 779 1
614 365 1
84 845 4
129 181 1
477 313 4
439 598 4
415 347 1
834 904 4
350 548 2
924 281 2
231 672 4
176 927 4
285 37 3
368 140 1
564 425 2
819 483 1
566 496 1
22 220 1
747 96 3
293 677 1
64 812 1
869 222 4
730 984 4
390 930 4
877 471 4
305 824 2
671 409 4
903 276 4
619 628 2
3 8 3
401 645 1
809 462 4
507 692 3
706 872 4
893 828 1
131 970 1
185 769 1
78 978 3
656 107 1
229 789 3
21 5 4
396 553 4
720 70 1
287 36 3
189 940 1
540 83 2
882 433 3
780 662 1
305 486 3
97 3 2
795 967 2
4 661 3
81 337 2
760 974 1
933 696 4
724 815 2
201 273 3
668 488 1
173 409 2
886 602 4
678 22 1
284 219 3
449 869 1
392 435 2
350 734 2
942 270 3
11 544 1
445 378 2
949 640 2
194 411 1
164 260 2
826 131 3
594 580 3
973 153 3
957 591 2
823 485 1
465 888 4
400 700 2
774 498 1
14 249 1
512 176 1
320 704 3
830 888 1
455 271 1
759 132 4
717 855 3
23 720 2
639 506 3
504 245 1
446 595 2
474 998 1
454 888 1
66 853 2
377 479 3
938 208 4
10 257 2
61 870 1
696 309 3
105 599 2
172 461 1
715 518 4
65 133 2
295 544 2
893 234 4
866 392 2
56 394 1
251 396 2
830 545 4
800 866 3
180 763 1
145 152 4
463 67 1
863 763 2
204 535 1
589 595 1
539 592 1
46 402 2
748 192 4
939 426 4
182 882 3
404 924 2
736 574 1
863 696 2
861 319 1
100 329 2
653 824 1
208 582 4
169 555 1
189 733 1
548 352 4
628 40 1
52 664 1
864 269 3
498 477 3
255 976 1
734 489 1
392 67 4
562 331 1
383 352 2
85 391 1
172 376 3
44 164 4
622 294 3
616 768 2
187 229 4
858 529 2
659 429 2
700 636 4
706 109 3
971 949 2
106 125 1
324 172 2
284 386 4
897 381 2
833 547 2
361 371 4
252 694 2
75 836 4
902 311 2
650 11 1
421 766 4
199 202 4
183 361 1
896 706 2
676 973 4
210 35 2
692 526 2
637 827 4
933 944 3
123 863 2
554 257 4
129 335 3
841 963 4
447 799 2
133 847 1
916 973 1
380 950 3
296 311 4
465 915 3
479 629 1
934 212 2
305 263 4
650 195 1
624 660 4
552 397 4
529 512 1
902 579 4
541 14 4
3 969 3
797 818 1
460 190 1
120 59 2
621 66 2
722 787 3
91 634 1
928 482 2
294 286 2
306 46 3
741 522 1
270 871 4
422 854 3
376 505 2
643 827 2
504 453 4
982 427 3
373 965 2
737 442 1
318 515 3
92 943 2
410 39 4
402 987 3
937 280 2
220 735 1
995 828 4
755 935 2
259 506 1
419 166 3
653 783 3
555 577 3
449 628 3
639 181 2
292 992 2
417 421 1
5 82 1
811 558 3
676 85 2
780 839 3
256 801 1
40 717 4
416 292 2
29 782 1
344 832 2
191 429 1
19 797 4
478 31 4
835 254 2
65 854 4
407 346 1
79 411 3
905 815 2
510 610 4
50 217 3
667 651 2
438 297 3
365 619 3
523 885 3
508 522 2
490 110 3
379 815 4
576 279 4
7 885 2
754 141 4
526 568 1
371 333 2
253 221 4
509 306 2
459 53 4
34 109 3
747 961 4
712 63 4
450 252 3
114 209 3
926 642 3
627 109 3
173 812 4
639 297 3
131 542 3
521 573 4
80 349 1
682 583 3
104 688 1
997 597 2
300 19 1
50 143 2
580 669 1
402 995 1
213 887 4
437 726 4
787 930 1
349 55 3
999 511 1
977 566 2
116 992 3
273 527 4
582 963 1
54 2 1
755 680 3
397 197 1
53 543 2
889 964 4
712 357 1
725 620 3
229 790 1
143 622 1
342 747 4
286 797 1
150 222 4
683 775 2
295 257 2
687 657 4
19 836 1
75 943 4
783 146 1
718 153 4
726 150 4
553 753 2
704 932 3
323 552 3
279 60 3
666 2 2
809 211 1
154 630 3
721 495 4
458 937 3
122 937 4
69 726 1
274 69 4
826 476 4
155 640 1
96 816 3
262 652 2
978 596 1
527 153 4
453 413 2
473 76 1
886 308 1
569 898 1
403 251 4
142 933 4
727 595 2
553 375 3
587 779 4
85 515 2
435 697 2
547 677 2
191 447 1
558 239 1
76 839 2
914 119 4
23 976 2
275 507 2
880 896 1
464 435 1
22 905 3
568 967 3
825 120 3
464 451 1
167 289 4
589 13 3
384 0 4
255 796 3
168 944 3
519 450 4
842 133 1
24 568 3
84 351 4
140 28 3
26 339 1
820 36 1
564 506 4
936 696 2
343 352 1
728 589 1
380 41 1
38 795 1
686 398 3
225 71 2
762 474 3
592 991 1
429 299 3
643 311 4
408 119 1
638 938 1
405 796 2
945 942 1
103 533 2
604 772 4
710 96 3
200 644 4
331 597 4
389 223 4
940 372 1
3 353 3
310 210 3
424 988 4
143 161 3
50 531 1
162 85 1
925 784 2
65 275 1
580 468 1
966 799 3
594 174 2
302 129 2
919 205 3
305 864 4
218 361 4
903 949 2
896 81 1
13 372 3
564 304 4
762 719 4
571 802 2
967 342 1
240 822 2
415 187 1
805 559 2
781 606 2
117 877 4
470 925 4
170 923 3
475 758 2
729 307 2
255 7 1
34 976 1
60 138 3
789 37 4
675 844 3
728 208 3
924 418 2
974 4 1
236 466 3
372 409 2
148 518 4
223 673 4
426 66 1
911 138 3
937 448 2
590 392 2
788 34 1
880 210 2
139 656 1
440 733 3
438 886 1
15 408 3
131 275 3
748 235 1
64 608 2
657 167 3
244 956 4
365 493 2
754 624 2
60 950 3
701 720 1
567 378 3
332 440 4
908 732 3
971 380 2
900 207 2
147 386 3
560 513 2
807 972 2
948 506 1
753 351 4
373 176 1
223 970 2
85 976 3
724 678 3
206 338 4
908 337 3
448 39 1
242 848 4
349 775 4
867 133 4
399 381 4
417 24 1
332 303 4
101 660 4
390 389 3
936 495 3
65 0 4
702 88 3
158 906 2
747 347 2
601 164 2
273 198 1
977 426 1
175 525 2
785 949 1
561 654 2
576 19 1
185 12 2
685 925 2
363 211 4
797 742 2
230 120 1
451 169 3
670 854 2
921 75 3
711 305 2
973 827 2
202 104 2
768 119 3
688 445 1
310 874 1
972 228 4
821 926 3
478 234 1
145 904 4
983 234 1
568 29 2
382 867 3
61 963 4
18 298 2
351 12 2
209 508 1
585 863 4
32 75 4
377 392 3
159 261 3
538 355 4
789 60 4
986 461 3
167 455 4
295 215 1
52 159 4
999 868 3
40 356 4
651 525 3
381 930 1
920 733 2
644 912 4
599 704 4
601 665 2
964 805 1
692 201 1
230 472 1
332 818 2
543 204 1
941 216 4
851 138 2
657 887 4
700 358 3
412 963 4
417 562 3
155 847 2
632 470 2
976 214 3
597 912 1
362 694 2
285 474 2
999 919 4
652 876 2
30 219 1
1 26 1
703 737 2
715 753 1
367 505 4
776 270 3
472 513 3
94 523 2
952 731 3
249 53 2
105 260 3
452 90 3
324 148 3
751 583 4
886 98 3
529 224 1
264 791 4
157 51 4
306 185 2
79 515 3
145 894 2
494 4 4
876 307 4
16 593 4
671 754 1
587 189 3
246 294 1
153 111 1
642 191 2
230 611 1
412 433 1
413 47 3
15 443 1
518 585 2
400 691 2
538 908 1
274 90 2
144 66 4
935 488 4
37 460 3
470 989 4
195 296 2
36 722 1
735 233 4
350 964 3
181 105 4
815 19 4
224 912 1
820 492 2
658 821 2
689 815 4
719 583 4
530 322 2
876 692 4
31 45 2
949 784 1
140 934 4
477 688 2
390 632 3
539 734 3
912 634 3
964 64 2
257 746 3
12 609 2
789 770 2
683 562 2
984 116 3
547 328 2
