249750 1000
518 113 4
256 529 4
40 33 2
806 21 4
959 480 1
588 421 2
982 56 3
119 138 3
870 426 2
244 860 3
862 334 1
711 574 2
628 717 3
310 415 4
554 657 2
916 553 3
946 26 3
162 948 2
423 515 3
736 971 3
992 904 3
859 616 3
108 809 2
341 101 2
95 881 3
88 126 2
556 139 3
832 6 4
830 297 3
739 199 1
211 765 1
496 425 2
16 882 1
380 918 1
566 412 4
336 334 2
583 672 3
562 354 3
76 856 4
299 431 1
910 791 1
565 21 4
416 332 3
810 270 2
376 26 1
426 223 2
944 421 2
376 62 1
299 851 3
868 904 2
202 195 4
682 351 1
249 827 2
871 750 3
49 111 4
591 204 4
204 555 1
504 123 1
23 357 1
559 562 1
498 503 2
194 444 4
156 399 3
753 314 1
136 355 1
824 283 4
18 38 1
964 210 1
350 473 4
63 731 2
729 978 2
694 704 3
164 45 4
898 951 3
715 279 2
552 990 4
993 227 3
577 496 1
936 551 1
84 603 3
620 918 3
372 592 4
831 490 1
35 395 3
601 217 3
663 671 4
190 664 4
546 2 4
995 665 1
585 79 4
264 651 4
57 363 4
163 759 4
269 837 2
776 421 3
826 608 2
411 103 3
615 366 1
743 666 4
180 124 2
997 221 4
502 599 4
469 162 2
916 966 4
546 433 4
787 859 1
97 823 4
366 207 2
843 570 2
614 463 2
580 267 2
494 17 1
820 613 2
224 442 4
543 840 3
833 554 3
80 998 3
121 186 1
279 256 2
599 316 1
170 921 4
317 369 4
139 5 2
933 627 1
545 917 2
422 74 2
593 148 3
570 263 3
819 484 3
513 856 3
428 142 2
311 179 1
408 521 1
729 587 2
765 127 3
770 239 3
108 203 3
561 398 3
943 481 1
503 363 1
689 45 2
363 306 4
96 356 1
904 989 4
818 631 4
22 114 2
139 694 3
810 830 3
403 465 2
790 137 2
132 325 1
518 326 2
170 661 3
852 656 3
763 985 3
830 27 2
961 638 4
337 604 1
356 638 3
785 238 4
337 671 1
693 191 3
382 568 3
336 255 4
883 499 2
302 689 3
444 944 4
114 689 3
409 584 1
799 25 4
115 793 3
381 274 4
57 792 2
969 663 1
696 706 2
137 742 2
945 963 4
771 525 2
459 841 3
970 757 4
670 349 2
913 788 3
586 544 3
42 162 4
368 501 2
363 525 1
109 25 3
971 984 1
454 470 2
676 408 1
631 918 1
729 225 1
208 45 2
624 797 1
559 512 2
81 668 3
449 945 3
678 983 4
528 357 3
530 318 3
658 444 1
732 695 3
315 423 1
558 169 3
205 579 3
422 494 1
457 95 3
396 800 3
749 367 1
578 962 4
803 32 4
18 416 3
953 122 3
19 822 3
966 355 4
673 664 1
811 408 4
602 463 3
652 438 1
864 539 1
587 968 1
115 371 4
644 827 3
631 658 2
333 897 3
468 382 4
768 943 2
20 406 2
379 567 4
131 908 2
512 504 1
279 413 4
441 681 1
385 93 2
213 398 2
384 809 4
866 661 3
568 102 4
277 796 2
317 537 2
390 939 1
369 933 2
572 272 3
823 722 4
859 168 2
252 88 3
1 911 4
121 425 2
571 71 2
915 32 2
943 139 4
598 486 3
43 513 4
343 829 3
472 392 1
137 672 3
59 752 2
234 871 3
626 971 3
149 525 2
32 86 4
513 996 4
84 655 2
175 626 3
133 967 3
517 714 3
44 108 3
151 885 2
547 149 3
244 406 3
509 917 2
191 35 3
822 632 4
514 232 4
539 939 1
335 787 4
504 749 4
980 21 1
925 311 1
254 398 1
112 887 3
798 671 1
43 438 1
730 864 2
326 214 4
665 22 4
103 959 3
592 85 3
326 213 1
535 575 1
3 701 2
745 955 4
593 782 1
272 413 1
150 943 3
786 499 1
886 918 1
29 528 1
812 922 2
623 941 4
575 145 4
884 232 1
353 777 2
406 519 2
960 339 2
225 365 4
361 117 4
549 94 2
85 541 2
919 269 2
109 186 1
156 967 3
960 743 1
721 785 3
95 127 4
546 351 3
171 996 1
185 88 1
5 507 4
892 736 3
451 662 4
224 903 2
182 571 1
966 850 1
703 466 3
299 820 1
564 485 2
791 130 1
653 232 1
530 176 1
122 874 2
518 583 1
98 363 1
137 721 3
588 920 4
753 357 3
46 238 4
308 97 3
229 413 1
459 981 3
568 406 3
451 663 4
96 878 2
500 549 4
667 432 2
654 980 3
706 500 1
587 17 4
658 828 3
150 643 3
867 210 3
892 375 2
283 128 2
399 929 3
466 548 1
935 807 1
854 303 4
840 481 4
849 553 2
287 258 3
593 206 3
881 617 1
664 188 2
817 124 1
543 846 1
610 489 4
758 227 3
375 636 1
35 451 2
68 193 2
568 25 2
986 144 4
399 169 1
920 452 2
22 560 4
401 622 2
320 590 3
930 440 3
162 67 2
613 77 1
489 140 2
558 325 4
229 288 4
643 718 4
757 781 2
877 125 1
127 523 2
437 47 2
764 366 3
559 447 4
97 168 2
974 548 2
942 842 3
571 161 2
837 331 1
458 937 4
649 25 4
221 594 4
499 11 2
518 240 3
187 951 2
428 878 1
450 411 1
442 450 3
985 567 1
697 944 1
533 268 4
504 640 2
181 147 1
552 282 4
125 80 1
578 754 1
428 721 3
634 352 3
326 99 2
623 909 1
877 846 3
131 406 2
77 925 2
237 297 2
995 49 1
921 152 4
910 263 2
343 959 2
246 859 3
366 285 1
134 445 4
802 759 1
315 872 1
461 611 2
504 793 2
180 20 1
532 0 2
703 107 4
448 980 1
934 169 2
446 965 3
167 645 2
97 742 4
809 87 2
626 901 3
476 415 4
451 831 3
517 172 1
757 139 3
44 859 1
189 332 3
919 239 1
114 56 1
190 500 2
414 79 1
700 565 4
152 542 2
88 598 1
256 558 2
523 631 4
942 521 1
320 418 3
304 679 3
427 703 1
785 505 2
969 623 4
812 899 4
512 474 3
702 692 2
228 700 2
306 98 4
135 100 1
121 513 1
925 31 4
64 742 2
692 550 1
985 872 3
988 153 3
42 301 4
718 807 3
213 346 1
607 249 3
157 70 2
110 445 4
24 33 3
909 157 4
33 487 1
15 990 3
464 970 2
88 373 1
445 145 3
649 349 4
833 658 2
617 808 4
401 577 4
472 309 2
26 733 4
241 793 3
609 38 3
615 351 3
264 768 1
977 703 3
498 128 4
111 89 2
394 307 1
499 629 1
491 2 4
98 182 4
912 321 4
240 435 3
135 144 4
579 449 2
911 618 2
900 883 1
267 30 2
590 510 2
339 74 2
152 550 4
198 487 3
491 525 1
892 279 3
806 723 4
91 723 2
672 286 3
610 463 4
583 153 3
889 164 1
33 773 4
755 479 1
167 895 1
731 658 4
151 156 1
397 76 3
278 671 3
620 712 4
267 790 1
65 790 3
847 145 2
614 99 4
540 179 3
418 244 4
588 634 1
610 686 2
424 668 4
500 870 2
57 513 1
2 233 1
723 629 4
739 30 4
786 76 3
689 669 1
276 149 2
313 931 1
266 254 4
207 696 2
636 791 2
486 646 1
575 878 2
82 439 1
129 615 2
127 384 3
989 260 2
433 371 3
147 771 1
699 822 4
140 166 1
267 388 3
257 653 2
165 392 3
922 178 4
700 205 3
515 851 1
995 902 3
57 441 1
938 690 2
659 906 2
701 221 3
734 574 3
621 472 4
39 71 1
205 144 4
254 906 3
26 603 3
764 795 4
660 555 4
546 945 3
67 502 4
576 100 3
969 733 3
300 432 4
485 966 1
952 375 3
722 769 2
999 583 2
67 881 2
621 789 3
61 445 3
359 194 3
610 448 2
682 567 1
431 593 4
514 682 4
470 224 1
498 847 1
33 96 2
349 322 3
277 721 2
8 669 1
684 807 3
679 664 2
970 702 2
88 537 4
179 918 3
3 177 3
112 975 3
959 436 3
377 261 3
45 982 1
274 879 1
60 377 1
175 970 1
667 684 1
581 364 4
175 885 2
692 404 1
593 916 4
403 959 1
849 114 2
369 0 2
815 144 4
691 59 1
416 682 2
297 500 2
61 236 4
408 695 4
348 957 4
757 979 4
171 593 3
221 338 2
651 232 2
963 812 1
864 538 2
729 291 3
653 963 4
322 643 2
202 668 3
341 698 1
133 317 3
20 517 1
31 124 2
426 811 3
677 594 3
188 456 2
402 406 1
189 547 2
323 625 4
962 591 4
39 717 3
364 249 1
53 656 2
577 700 3
818 604 4
274 629 3
868 189 3
718 64 2
501 395 4
776 503 2
94 831 3
961 206 1
347 842 2
81 285 2
421 671 2
2 160 2
905 47 2
567 334 3
910 17 4
953 37 2
766 171 4
350 717 4
595 616 1
133 728 3
916 153 1
739 432 2
340 12 3
598 739 3
407 396 2
225 448 4
865 544 1
405 966 2
587 19 4
784 436 4
909 457 4
597 280 3
971 704 1
321 519 1
11 134 3
531 187 1
913 348 4
502 101 1
924 951 3
536 32 2
906 913 4
146 709 4
440 271 4
495 947 3
601 934 3
751 462 3
813 797 3
104 264 3
320 546 1
613 426 3
648 53 2
746 202 2
274 413 1
373 492 2
572 891 3
77 666 1
786 352 2
617 726 4
37 474 3
391 602 1
280 559 2
515 296 2
344 162 4
430 327 2
767 141 2
674 586 2
357 985 2
795 863 1
699 439 2
507 229 3
306 352 4
837 427 2
51 333 2
477 266 2
794 230 2
595 121 2
577 257 1
741 126 1
867 758 4
42 417 1
491 506 1
796 257 4
991 138 2
188 447 2
471 136 3
538 736 4
829 943 4
186 825 2
441 533 4
200 411 4
696 170 3
380 838 1
814 71 2
656 836 2
68 866 4
396 466 2
541 662 3
621 324 2
482 670 3
558 722 2
383 916 4
465 729 2
314 61 3
140 13 1
361 487 3
299 742 1
48 223 4
273 58 4
989 673 3
221 693 1
84 608 4
506 647 4
44 766 2
673 32 1
355 964 1
921 267 1
40 740 1
210 592 1
755 997 4
909 819 4
640 83 3
496 640 1
663 167 1
400 660 3
991 11 4
342 189 3
814 692 1
806 469 1
847 660 3
268 159 4
63 907 4
662 966 3
413 942 3
480 386 4
241 485 4
121 103 3
891 259 3
748 495 1
689 157 1
94 864 1
112 897 1
752 317 1
115 36 1
434 136 2
38 784 2
547 32 2
35 463 1
65 373 1
899 62 3
239 260 1
368 367 4
136 171 4
929 634 4
69 252 2
176 49 1
571 450 2
203 539 3
347 47 4
429 989 1
987 869 3
710 600 3
920 918 1
892 714 1
340 966 1
71 570 1
488 127 1
628 434 2
18 464 1
724 654 1
132 640 1
429 123 4
512 626 1
875 103 4
499 658 2
241 780 2
514 485 3
217 595 3
939 706 2
544 190 2
640 454 1
532 984 4
451 681 4
604 2 4
306 721 3
463 875 4
445 667 4
280 882 1
163 519 4
236 910 2
75 954 1
687 655 3
862 229 2
147 330 1
985 661 2
311 857 4
548 611 1
941 311 2
123 68 3
75 661 2
200 686 4
806 251 2
876 375 1
428 98 4
528 973 3
194 411 4
465 124 1
476 971 2
8 332 4
183 308 1
496 455 1
143 349 3
633 800 3
119 821 1
443 428 4
978 468 4
528 637 2
964 363 4
759 123 4
944 609 2
333 362 3
374 466 1
18 452 4
813 642 1
110 922 3
382 45 2
895 834 2
778 359 3
223 5 2
488 983 4
770 577 1
226 222 2
546 796 4
144 236 4
860 233 4
265 973 4
786 386 1
503 60 2
656 914 2
971 550 4
864 357 2
267 341 2
572 714 3
999 57 4
247 910 3
240 462 1
156 943 2
801 632 3
563 990 2
789 622 3
907 402 1
313 710 1
872 462 2
514 952 2
225 259 4
112 191 1
986 209 4
979 389 3
175 135 1
299 679 1
209 673 3
762 660 2
313 837 2
927 386 4
569 474 3
162 605 2
459 204 1
541 676 3
463 878 4
700 817 1
572 689 1
859 971 4
524 950 4
63 214 2
981 59 3
249 165 4
664 695 2
506 680 3
298 377 4
405 763 4
247 205 4
953 671 2
619 962 2
970 255 3
132 57 1
854 360 1
409 676 3
473 797 3
715 897 4
958 725 1
336 426 4
960 220 3
225 173 1
744 42 2
172 163 3
647 505 4
448 203 3
126 759 3
539 636 2
495 432 3
570 404 4
705 726 3
161 610 1
661 732 2
353 852 1
982 444 4
468 663 3
333 565 3
469 822 3
567 207 3
699 734 2
890 753 3
590 263 1
921 17 4
893 43 4
539 895 2
716 905 4
498 267 2
587 483 1
20 301 1
105 971 2
759 85 4
212 650 3
553 609 3
945 618 1
809 142 3
554 245 4
520 194 1
248 854 2
923 603 4
648 472 4
703 514 3
507 796 3
826 348 2
219 921 1
825 632 3
633 230 4
258 636 4
268 257 4
972 52 2
67 534 2
464 4 4
863 963 3
560 473 3
435 77 4
723 574 3
755 527 3
600 321 4
825 972 1
265 161 4
298 536 2
534 105 3
893 652 1
206 134 4
480 350 4
447 986 1
833 620 1
673 811 1
533 249 2
730 690 1
525 641 3
696 230 2
340 511 3
829 156 1
806 956 1
319 747 1
845 213 3
187 511 2
71 293 4
435 70 1
390 481 2
140 241 3
667 309 3
656 685 4
419 438 3
856 968 3
710 633 4
773 43 1
16 613 3
286 516 3
508 64 4
470 778 2
248 641 2
25 840 3
90 493 2
45 802 1
103 209 2
929 337 4
660 705 2
613 681 4
390 571 2
80 266 1
110 889 3
172 271 1
327 231 2
869 740 4
208 774 1
300 40 1
563 74 2
81 679 1
800 810 4
863 356 2
571 994 4
90 843 2
338 74 1
932 798 2
499 209 4
769 352 2
504 635 1
26 552 1
210 758 2
733 797 4
99 973 3
198 385 2
508 762 4
167 462 1
281 402 3
731 534 4
887 597 4
857 186 1
205 85 3
624 352 2
248 147 4
831 604 2
76 795 1
41 670 1
703 185 2
304 836 4
270 257 3
219 764 1
518 372 4
25 698 4
196 990 2
278 111 3
533 568 3
912 608 1
186 709 4
238 545 1
776 846 2
466 607 1
349 261 3
661 790 1
55 394 1
903 5 1
872 973 3
118 542 1
753 268 4
245 131 2
935 695 4
934 712 2
230 704 2
322 772 3
736 235 1
693 271 2
202 222 4
101 521 2
299 6 4
586 786 2
6 497 3
632 306 2
397 867 3
573 392 3
979 170 4
408 622 4
62 869 1
38 455 1
119 730 2
543 350 1
501 867 1
178 307 2
850 278 3
231 675 2
576 751 3
85 230 3
294 797 3
64 100 1
39 171 1
733 399 1
353 404 4
959 481 3
215 188 3
5 777 2
160 627 1
175 504 3
291 413 3
565 160 3
991 992 1
946 740 3
296 375 4
349 472 2
521 909 2
378 628 4
141 960 2
379 381 3
312 474 4
495 940 4
457 831 1
498 101 2
451 455 2
377 820 1
427 201 1
922 280 3
20 861 2
534 219 3
681 309 2
563 268 1
175 557 1
137 736 4
538 43 2
60 831 4
325 93 4
743 29 4
182 88 1
743 510 2
856 900 2
354 887 3
300 461 2
791 560 4
728 118 3
10 642 4
786 608 3
331 857 1
778 345 2
495 112 1
64 290 1
631 586 1
191 599 2
751 827 1
556 569 4
700 472 2
414 314 4
942 188 1
944 235 4
229 163 2
188 631 1
856 6 1
437 492 3
494 591 2
422 185 4
478 75 1
132 939 4
793 316 3
616 476 1
528 602 1
575 262 2
326 715 1
737 256 2
458 774 2
905 56 4
347 241 4
483 936 2
692 757 2
230 986 3
962 110 2
751 31 4
898 125 4
498 486 2
157 241 3
306 671 3
649 524 1
169 879 2
782 822 1
979 611 2
884 34 1
544 530 3
788 852 2
114 941 2
3 64 2
983 337 4
554 426 3
752 838 3
338 677 1
176 452 4
405 276 4
442 429 2
775 741 2
206 533 1
845 678 3
14 401 4
397 468 2
301 21 1
959 337 2
796 273 4
139 758 2
194 350 4
245 508 4
161 769 2
509 214 2
546 671 2
317 106 3
732 320 3
497 964 4
661 89 4
766 608 2
543 326 2
76 322 2
765 567 3
677 554 4
336 182 1
203 523 1
932 686 1
845 589 2
760 443 2
812 735 4
778 111 2
256 479 2
719 772 3
130 232 2
166 417 4
483 103 3
428 18 3
77 591 1
611 761 3
198 5 1
411 159 2
401 181 2
159 943 4
374 342 1
422 262 4
631 495 4
534 597 1
85 751 3
106 807 3
676 719 1
823 323 4
317 265 4
517 536 3
515 816 1
477 765 4
372 686 3
734 292 3
830 976 2
792 45 1
141 285 1
505 672 4
920 322 2
825 958 3
954 269 1
724 730 2
718 480 1
789 570 3
312 176 1
614 332 2
489 23 3
665 269 4
334 793 4
558 182 2
747 892 1
360 403 1
188 569 4
518 602 2
606 644 1
902 534 3
462 342 3
128 187 3
942 671 4
733 191 1
708 478 2
106 963 1
112 865 2
441 459 1
697 610 4
696 808 4
903 535 4
182 6 2
468 534 3
465 481 1
992 808 4
942 504 4
91 452 2
593 50 1
636 967 3
175 668 2
277 586 2
192 287 2
477 22 1
2 729 1
290 268 2
632 347 4
877 934 4
492 439 4
196 292 4
241 544 2
983 86 2
752 913 3
321 810 4
197 476 4
941 313 3
332 895 4
57 867 1
25 209 4
17 30 4
690 771 4
197 74 2
234 694 3
385 578 4
600 229 3
633 415 2
233 511 3
848 479 3
187 230 2
131 169 3
892 90 4
418 612 2
151 82 3
744 628 4
113 241 1
579 258 1
17 113 4
906 82 1
46 196 1
919 4 1
670 763 2
323 523 2
934 139 3
240 223 1
502 339 1
44 665 3
58 129 1
26 743 4
757 92 4
598 562 2
920 975 4
595 929 1
477 685 2
375 108 2
522 943 3
341 535 2
679 430 1
985 145 1
209 710 4
627 792 1
989 914 2
782 275 2
789 616 3
971 814 3
376 975 2
648 218 3
483 274 4
616 667 2
119 885 1
234 484 1
436 531 3
901 201 4
526 597 3
745 763 2
358 821 2
845 723 2
3 864 3
76 840 3
599 954 1
978 772 2
483 454 2
515 501 4
735 334 4
660 868 1
133 624 1
176 259 3
222 691 4
342 537 2
809 930 3
312 395 1
351 312 1
769 851 1
616 474 1
636 58 3
861 478 4
637 709 4
639 865 3
429 695 1
445 52 1
390 587 3
822 112 3
958 450 3
849 273 2
473 478 4
169 855 3
165 893 2
181 704 3
489 41 4
777 260 3
838 971 1
277 419 3
456 807 2
722 133 1
846 418 4
820 559 4
809 120 4
325 201 2
773 137 2
492 553 1
170 74 3
100 287 3
973 505 3
11 426 4
381 672 4
387 633 2
883 59 2
2 933 1
67 948 2
858 770 3
311 291 4
465 746 3
158 953 1
684 860 3
538 389 3
612 376 4
367 399 2
82 22 3
543 188 1
304 461 4
615 956 2
909 979 2
374 632 1
617 581 4
840 270 3
409 552 2
22 69 1
282 757 1
790 834 2
787 207 2
702 368 2
254 57 2
372 251 1
397 726 3
982 356 1
264 596 2
605 18 1
693 145 3
768 571 3
726 297 1
512 912 4
85 515 1
519 471 1
700 657 2
254 481 2
345 647 2
40 517 1
193 772 4
377 220 4
111 431 2
157 744 1
30 979 4
886 125 3
84 664 3
400 744 3
836 416 2
484 699 2
262 176 4
939 734 3
112 515 3
724 20 2
237 994 1
797 24 1
920 558 4
773 709 4
495 152 2
442 524 3
19 74 1
37 307 2
306 954 4
85 269 3
555 999 4
936 946 3
210 687 2
515 257 3
5 978 4
811 15 3
240 988 1
424 593 4
134 553 1
582 83 3
987 561 2
189 454 3
730 99 2
682 445 1
454 315 4
935 133 1
359 496 2
531 255 4
548 114 3
681 377 2
897 66 1
899 671 4
937 249 4
400 9 2
376 732 2
671 131 1
815 468 3
128 424 2
35 274 1
829 11 1
252 698 4
491 89 3
376 299 1
904 923 3
974 641 1
49 550 1
196 689 2
683 838 2
800 850 4
646 405 2
133 923 2
182 884 1
537 889 1
459 413 2
605 461 1
45 980 4
662 350 4
30 175 3
315 721 2
590 134 2
319 385 3
579 970 3
744 688 4
518 310 4
742 291 3
948 359 3
723 90 2
165 386 2
87 428 3
521 474 1
690 524 4
780 274 3
511 949 1
564 459 1
383 300 1
311 18 1
37 152 4
781 804 2
917 573 4
915 505 3
853 958 3
842 326 4
580 679 2
387 627 1
771 870 2
36 232 1
157 359 4
68 117 4
989 15 3
126 733 3
108 549 1
326 933 2
532 734 4
867 868 1
900 800 2
550 598 2
244 667 3
177 695 1
865 901 3
838 298 3
48 203 4
727 606 3
782 842 1
339 149 2
583 155 4
891 171 2
68 500 1
640 878 3
969 494 2
252 174 1
271 683 1
271 255 1
530 104 3
599 734 1
691 386 1
648 190 1
583 494 4
66 594 3
657 0 4
43 346 3
890 507 1
339 925 3
982 953 1
229 865 2
485 963 1
822 322 3
692 727 3
90 569 2
88 589 2
666 544 1
353 833 4
649 525 1
153 507 2
61 580 4
241 230 3
643 682 1
371 467 3
599 834 1
835 43 1
265 508 1
480 816 4
275 810 1
796 942 1
224 329 1
265 842 4
694 535 2
757 543 3
709 928 3
746 182 1
157 510 3
846 899 1
121 720 1
378 269 2
402 115 3
703 555 1
507 928 1
847 330 4
387 470 2
485 136 1
864 824 3
866 329 3
791 35 2
894 38 2
423 240 2
956 182 3
540 220 2
798 231 2
121 823 4
682 373 3
629 395 4
892 438 1
908 866 3
608 115 1
503 566 2
577 386 1
576 7 3
718 612 1
96 259 2
423 19 3
95 766 2
445 232 3
575 481 3
527 3 3
254 668 2
942 971 2
472 521 3
823 657 3
241 506 4
381 514 4
493 484 2
816 957 2
394 436 3
440 81 3
190 246 3
519 912 2
411 881 3
546 751 3
598 763 4
624 836 4
227 104 3
761 529 4
617 503 2
42 588 2
477 868 4
245 225 1
341 191 4
451 962 3
57 722 2
524 474 1
449 572 3
766 769 1
968 990 4
724 316 2
667 238 2
928 108 4
602 745 4
489 163 2
470 27 4
560 28 3
648 487 1
16 487 3
157 839 3
795 491 4
543 758 3
59 381 1
848 133 4
820 132 4
897 284 2
168 490 4
226 972 3
215 450 4
21 8 4
715 509 1
147 668 2
598 729 1
627 732 2
812 559 3
130 131 1
991 81 4
369 823 4
62 78 3
682 269 1
33 349 1
269 891 1
384 92 3
162 222 4
536 433 1
17 983 4
309 488 3
792 988 3
106 604 2
877 551 4
322 250 3
692 435 3
312 864 2
189 663 4
801 56 1
762 898 3
46 511 2
716 604 2
80 765 3
74 428 4
981 390 3
103 873 1
490 379 1
863 898 4
957 22 1
910 460 1
588 134 2
232 271 4
962 653 1
308 500 2
451 272 2
529 764 2
471 734 4
842 654 4
814 425 2
796 513 3
459 194 2
248 805 1
725 581 2
779 819 4
71 541 3
893 967 1
243 700 3
96 332 1
7 877 2
167 961 4
204 590 2
590 883 1
572 401 2
605 198 3
185 940 2
266 768 2
409 950 2
941 918 4
493 747 4
278 508 3
266 777 2
654 242 1
746 110 2
719 837 3
974 88 2
773 606 3
899 518 1
676 570 4
923 281 1
235 798 3
193 861 3
92 65 1
154 192 1
59 424 1
221 146 4
206 733 1
695 843 1
999 858 3
937 935 3
533 854 1
86 88 2
679 73 4
296 680 4
391 386 3
857 52 2
434 145 1
842 355 4
729 347 1
378 106 1
882 241 4
599 603 3
831 588 1
28 32 4
620 233 3
418 656 3
915 7 2
323 739 3
507 533 1
455 847 4
806 355 1
129 711 2
871 820 2
290 621 2
221 291 2
574 385 4
937 375 3
303 807 1
61 614 4
348 510 3
543 151 1
933 865 3
430 638 3
506 57 1
500 625 3
341 157 3
526 361 2
889 744 3
672 580 3
597 554 1
401 288 3
371 242 2
937 414 2
252 587 2
36 646 1
520 855 4
602 865 3
74 875 1
812 522 1
566 636 4
656 862 4
295 275 2
989 427 1
416 203 1
542 966 3
685 960 1
594 489 2
978 731 4
370 143 1
180 473 2
972 130 2
79 739 1
729 403 2
329 721 4
598 307 2
378 55 3
814 732 3
103 139 2
216 715 2
24 962 4
135 597 4
812 437 3
580 811 4
892 759 3
232 121 1
395 807 1
747 441 2
441 932 1
274 360 4
987 265 4
713 758 3
916 629 2
460 405 2
280 870 4
988 232 4
681 989 4
324 641 3
148 90 3
41 108 1
627 813 1
642 853 4
4 642 4
611 491 1
404 5 2
880 16 2
962 150 3
449 965 2
719 755 3
352 720 3
401 186 4
551 76 2
173 22 4
582 817 3
32 146 1
74 380 2
566 386 3
959 145 4
164 529 1
127 512 3
798 358 1
664 863 2
43 748 1
636 587 1
202 706 1
994 348 4
34 22 3
81 87 2
150 279 3
544 598 3
623 274 4
918 657 4
495 474 2
597 845 4
19 100 2
37 541 3
681 225 1
521 785 4
69 637 1
962 280 4
631 53 4
801 7 1
118 240 2
300 14 4
823 736 1
69 683 3
484 171 2
220 219 2
237 235 3
421 24 1
785 270 3
937 865 3
551 24 2
72 347 3
218 360 4
459 949 3
383 1 1
230 70 3
847 845 3
821 334 4
884 507 1
659 297 1
462 183 3
948 969 3
94 740 3
335 145 4
957 585 1
670 926 3
536 175 4
329 811 4
445 986 2
690 494 4
939 705 3
287 837 3
155 877 1
992 777 4
200 183 4
74 243 4
702 919 4
955 774 2
980 273 4
777 874 3
578 659 4
188 697 1
655 631 3
403 834 3
187 24 4
187 859 1
136 569 2
385 485 4
155 590 2
505 104 2
850 917 3
305 560 3
52 337 2
307 62 1
268 579 3
122 295 4
142 875 2
888 57 4
940 934 3
813 575 3
47 757 2
255 920 1
257 429 4
129 679 3
382 584 3
771 924 3
812 85 1
141 104 4
910 466 4
530 564 1
768 782 3
135 758 1
637 835 2
428 925 4
427 51 3
471 470 2
577 875 3
26 728 3
727 851 1
192 962 2
847 936 1
177 574 2
554 280 4
357 966 4
528 886 2
725 511 3
414 875 2
499 58 2
929 973 2
877 97 1
761 36 3
882 675 4
871 247 2
656 819 1
232 347 2
735 944 1
78 112 3
969 737 2
675 861 4
576 107 4
470 388 1
258 625 2
402 413 3
546 518 2
17 227 1
1 162 4
812 729 4
751 776 3
857 299 4
457 65 3
299 377 3
610 826 4
610 48 4
892 197 2
661 925 1
428 127 2
349 877 2
179 324 4
781 9 4
885 959 2
761 255 1
326 959 1
286 302 2
420 365 4
530 114 3
398 52 4
582 57 4
728 237 1
359 755 3
109 431 2
663 433 3
915 241 1
976 864 2
943 146 3
514 127 3
46 939 3
710 79 2
812 990 1
397 452 2
534 343 2
488 230 1
247 442 3
785 630 2
165 508 4
598 141 4
382 137 4
320 151 3
340 993 3
576 776 4
965 566 4
45 329 3
621 386 3
825 474 3
61 81 4
597 30 3
596 141 4
655 11 1
404 618 3
222 249 1
66 761 1
214 987 3
328 985 1
28 679 1
551 361 1
57 895 4
273 666 2
327 783 4
207 72 3
148 660 2
220 656 4
953 550 3
567 698 1
915 554 3
829 599 2
823 791 1
92 617 2
999 340 1
695 900 4
478 974 3
533 512 1
289 357 3
754 477 1
805 553 2
818 677 1
692 787 3
96 328 2
742 288 3
913 673 2
374 41 4
503 752 1
171 255 1
474 978 4
154 16 1
913 747 3
754 65 3
517 326 2
372 509 3
397 876 1
286 631 3
136 860 1
538 298 4
328 927 4
177 758 3
253 721 3
813 826 4
257 151 1
539 431 2
494 750 1
884 414 2
177 545 3
890 932 2
555 734 4
437 79 4
911 354 1
796 841 1
710 512 1
261 529 2
764 876 2
861 502 2
33 284 4
28 614 1
880 289 1
620 257 1
36 733 4
388 14 2
430 846 4
957 96 4
97 260 4
43 469 4
410 711 2
87 256 3
533 289 2
629 461 1
174 284 4
4 53 3
640 491 1
747 16 4
472 793 3
885 414 1
108 483 3
989 659 1
879 947 4
154 710 2
392 501 1
235 117 1
757 405 1
128 975 4
58 800 1
977 671 4
194 218 2
757 244 2
236 65 2
798 245 2
986 841 4
411 809 4
232 536 2
995 580 2
560 866 1
293 511 1
415 510 2
575 654 1
225 840 3
618 896 2
623 482 2
529 413 1
877 955 1
443 810 3
425 249 1
115 122 3
711 478 4
342 483 4
984 139 2
520 419 3
642 48 2
971 770 4
392 838 3
382 985 1
208 361 3
410 65 1
56 218 3
313 755 2
549 799 1
938 857 2
481 349 3
605 534 1
255 243 1
206 70 3
819 698 3
81 410 3
169 581 4
0 991 4
420 693 2
783 175 1
122 710 2
909 673 3
480 934 3
571 58 3
386 108 3
968 897 1
300 648 2
629 672 1
408 159 2
911 702 3
681 795 2
578 955 1
891 780 1
491 850 2
454 110 1
634 39 1
430 288 2
844 975 1
600 671 3
623 934 2
13 631 2
344 668 3
622 398 2
14 724 2
132 386 4
