249750 1000
112 618 3
82 499 4
128 961 3
278 839 3
273 867 4
320 370 4
576 878 4
591 154 3
406 484 4
36 463 2
874 848 1
66 92 2
985 443 1
933 793 1
539 318 3
912 317 1
449 807 1
640 879 2
741 654 2
580 324 3
121 943 3
86 81 2
256 901 4
934 814 4
648 609 2
579 578 1
522 878 2
601 923 2
347 607 4
710 232 1
617 334 4
430 330 4
15 472 4
154 439 4
803 330 2
790 930 4
664 999 1
775 285 2
180 319 3
758 714 4
107 553 2
178 587 4
622 404 2
435 990 2
402 392 2
269 222 1
676 594 4
682 719 2
581 254 1
283 626 4
709 224 2
15 391 1
914 193 4
377 180 2
573 704 4
983 940 3
629 763 4
125 446 4
939 370 3
133 496 2
431 570 2
258 415 4
588 920 2
159 384 3
136 823 1
673 35 3
320 832 3
170 495 3
773 480 1
341 60 2
827 836 1
354 666 4
509 102 4
114 166 2
709 39 3
682 794 1
440 582 2
700 980 4
547 667 2
809 943 1
223 191 3
327 908 4
923 666 1
465 40 4
996 491 3
881 429 3
968 560 3
113 100 4
156 647 2
48 711 2
467 894 4
968 510 1
107 372 2
819 594 4
539 682 1
474 867 1
195 502 3
647 412 3
607 464 1
163 388 1
248 89 2
882 191 1
83 743 1
537 560 2
530 214 2
908 205 3
281 533 1
41 67 1
103 170 2
381 785 1
93 406 4
150 462 4
836 488 3
887 992 4
947 423 2
741 723 4
104 797 3
559 210 1
973 375 1
293 850 4
419 387 4
260 570 2
239 651 1
508 65 3
220 381 1
939 212 1
219 41 4
952 380 2
324 146 3
761 30 3
777 708 1
141 481 2
943 385 2
968 336 1
156 360 3
772 70 2
140 830 3
957 770 4
407 877 3
390 197 3
440 775 2
846 908 4
964 551 4
939 343 3
714 355 2
841 553 1
731 150 1
406 98 1
756 113 3
633 806 4
300 295 4
953 363 1
562 265 3
817 605 4
725 881 1
52 295 1
840 694 4
195 686 2
602 646 1
171 450 4
140 62 3
642 757 3
89 799 4
198 186 3
312 59 3
157 217 3
794 378 4
912 44 4
153 667 3
993 25 2
598 592 4
660 337 2
574 820 3
966 713 2
670 250 1
522 19 3
284 959 3
957 488 4
273 738 4
569 945 4
712 872 4
264 260 2
544 380 4
794 349 1
802 466 1
569 993 1
353 87 4
57 871 2
364 352 2
770 647 1
165 26 1
602 113 1
325 551 3
785 835 4
842 162 4
324 8 1
202 940 1
386 119 3
166 500 1
874 643 1
982 9 4
788 315 4
236 674 3
940 531 1
74 248 1
189 380 4
825 179 3
902 726 3
885 21 1
616 561 4
993 839 3
139 851 3
674 807 4
192 732 1
276 108 4
26 674 1
423 132 2
618 182 2
210 845 1
385 287 3
768 735 4
649 264 4
548 703 1
438 964 4
413 324 1
912 279 4
786 402 2
223 12 3
722 585 4
348 353 1
390 465 3
300 162 2
420 569 4
720 630 1
736 814 2
458 38 1
947 765 4
899 592 3
520 84 3
464 671 3
13 16 1
122 984 4
618 981 2
536 790 1
906 550 3
12 50 1
416 74 3
991 15 1
326 169 1
29 395 4
396 74 1
687 242 2
967 934 4
93 893 2
21 685 3
987 206 3
507 20 1
237 752 4
930 626 4
988 145 2
679 109 3
994 415 2
602 705 3
352 915 3
613 566 4
922 487 4
316 320 4
277 865 3
962 175 3
934 24 1
76 687 1
784 893 3
76 5 3
882 901 4
838 414 2
846 49 3
891 40 3
332 201 3
722 341 4
278 98 2
86 291 4
674 478 2
788 162 2
196 667 4
288 881 2
733 916 4
794 171 1
322 506 3
581 539 4
912 39 1
487 641 2
241 680 2
970 222 4
398 939 1
886 454 1
306 707 1
398 183 2
423 598 3
281 500 1
964 987 2
781 662 2
209 381 1
982 963 2
63 839 2
898 133 1
69 827 4
205 521 2
169 777 1
931 381 2
787 965 1
784 782 3
614 332 2
716 348 3
257 442 1
615 536 3
391 177 4
420 865 4
334 907 2
630 624 1
586 668 1
185 19 3
912 430 1
712 534 3
742 328 4
192 507 1
113 132 4
859 428 4
630 218 4
427 187 4
697 234 2
651 73 3
449 465 4
206 944 1
947 723 1
441 787 4
782 123 1
195 258 3
858 248 2
768 713 4
345 443 4
391 692 4
191 151 2
787 590 3
493 476 3
241 311 1
630 401 4
145 396 2
383 928 1
651 162 4
996 774 2
653 695 1
700 296 3
731 803 1
663 445 2
168 384 3
129 582 1
467 994 1
643 837 4
961 983 2
97 663 4
51 11 3
23 452 3
195 224 1
191 442 2
619 408 4
406 612 2
714 749 1
698 199 3
283 123 4
528 210 4
501 675 3
292 3 3
662 473 2
147 63 2
711 215 3
121 805 1
913 340 2
853 246 3
770 737 3
901 459 2
781 198 3
630 940 1
70 599 1
939 903 3
98 471 1
448 125 3
352 33 4
821 710 3
670 219 2
827 320 1
547 499 4
541 817 3
13 315 3
804 816 2
435 57 4
256 990 4
696 368 3
346 583 1
882 149 4
773 369 4
242 863 2
865 666 3
120 40 1
234 601 3
354 276 4
919 736 2
818 895 4
813 108 4
77 272 3
622 525 4
31 532 4
830 434 1
23 166 2
70 21 1
169 879 4
99 341 3
103 820 1
395 945 4
613 796 3
460 233 1
767 719 1
36 52 2
740 588 2
54 837 2
190 44 2
169 679 3
409 523 3
444 130 4
599 681 1
493 431 1
64 843 3
528 582 3
539 574 4
762 951 4
859 462 1
175 223 4
387 213 3
689 739 2
193 169 3
510 444 1
468 327 4
764 617 2
879 46 1
356 594 4
695 326 3
550 430 4
701 901 2
91 476 4
293 456 1
371 898 4
304 978 2
931 906 2
590 221 1
588 449 1
226 792 4
922 347 1
115 737 4
566 315 4
522 219 3
494 743 2
644 293 1
354 603 4
559 107 1
578 111 1
34 794 4
802 852 1
6 487 2
438 784 3
925 962 2
70 274 3
433 64 2
660 99 1
693 162 3
875 165 1
163 956 1
492 685 4
544 911 4
624 863 2
682 109 1
196 766 1
680 835 4
547 716 4
246 29 4
344 515 3
699 569 1
309 551 3
928 535 2
46 304 2
270 841 3
387 321 2
755 8 1
735 219 2
679 150 1
351 624 3
701 62 1
892 133 1
908 69 3
831 90 4
420 840 2
835 118 3
707 776 2
676 703 2
839 608 2
698 889 2
492 712 3
884 347 3
394 855 4
153 637 2
541 353 2
688 965 2
574 598 4
990 659 3
328 160 2
583 169 1
113 943 4
874 779 1
913 108 1
457 392 2
95 30 2
177 956 4
718 57 2
634 974 1
431 699 3
51 664 2
850 474 2
521 916 3
156 50 2
958 777 1
856 484 2
46 921 3
657 4 3
408 46 1
385 69 3
334 478 3
871 337 2
654 152 2
457 553 2
866 557 3
692 785 1
606 761 4
837 623 2
742 574 2
56 167 1
162 452 2
794 321 3
802 896 3
745 729 2
522 552 3
712 453 2
248 866 3
972 478 3
27 19 3
736 383 1
568 379 2
266 624 1
538 518 2
79 813 1
369 348 4
702 991 4
126 384 1
169 680 2
48 946 3
683 750 3
765 664 3
283 892 4
52 822 3
636 321 2
766 917 3
950 811 3
950 999 2
966 553 4
554 932 1
202 326 1
50 665 3
611 82 2
776 719 1
287 588 4
116 821 1
478 6 2
260 177 4
333 616 1
95 544 1
94 771 2
941 119 2
64 612 1
165 89 2
328 685 1
986 558 2
743 165 4
987 84 4
59 713 1
790 662 4
140 397 1
75 175 2
241 629 3
840 593 2
637 71 3
904 997 3
379 828 2
309 478 2
244 889 2
744 785 2
567 359 2
443 533 1
427 944 4
584 457 4
294 466 4
221 297 4
599 709 3
956 763 2
166 421 1
403 71 4
796 33 4
275 576 3
416 370 1
206 677 2
193 327 3
377 429 2
757 414 2
111 351 4
574 234 1
241 599 3
609 861 2
742 16 1
733 885 1
807 97 1
971 144 4
861 581 2
378 960 1
108 326 4
535 728 3
268 267 4
449 594 3
118 171 4
964 807 2
546 981 4
810 92 2
186 544 3
406 978 1
606 426 2
48 246 3
185 386 2
367 204 3
204 34 1
656 938 4
549 186 2
628 297 2
183 322 2
121 65 2
488 597 2
535 761 1
587 839 1
267 815 3
448 130 2
839 213 1
339 124 4
584 148 2
950 787 2
712 670 1
832 558 1
40 278 4
638 548 4
450 676 1
510 330 2
266 116 1
966 176 1
669 623 2
131 456 2
231 93 3
215 845 3
180 631 2
145 721 2
658 331 4
478 22 2
578 956 2
774 947 1
753 193 3
457 799 1
642 758 3
574 631 3
266 949 4
909 16 4
616 571 3
695 572 2
888 994 3
111 536 4
255 834 1
925 686 1
812 3 4
952 63 3
349 59 2
809 356 1
988 249 1
597 596 3
74 983 3
635 974 2
961 708 1
919 718 1
519 967 1
513 591 3
123 524 3
482 570 3
849 990 2
506 556 1
530 808 4
790 437 2
626 438 2
66 625 4
237 870 4
943 150 4
471 258 1
68 18 1
42 220 4
133 283 3
189 127 2
155 399 1
811 638 3
934 616 4
643 888 1
652 472 3
568 735 4
774 164 3
672 966 3
406 829 4
280 504 2
997 90 2
509 397 1
19 250 2
435 329 1
366 695 1
799 757 1
212 394 3
692 858 2
639 838 4
244 797 3
279 559 3
551 480 2
894 343 4
521 955 1
75 236 4
908 907 1
945 842 2
821 567 2
290 848 2
471 363 3
100 631 1
455 474 2
667 497 2
183 751 3
317 16 4
486 133 2
261 401 2
992 607 4
913 926 3
697 748 3
334 695 4
402 960 2
285 596 3
782 900 4
658 197 4
840 684 2
585 554 4
460 348 2
432 872 4
751 844 4
58 275 4
919 368 4
471 460 1
4 414 2
448 630 4
491 86 1
222 223 4
173 313 4
357 32 4
165 650 1
225 483 4
950 401 2
611 550 3
502 795 4
761 754 3
56 625 2
428 913 2
535 280 2
100 926 4
874 37 1
817 786 1
55 218 3
423 346 3
338 930 2
313 443 2
279 777 4
901 388 3
422 896 1
748 264 1
518 876 3
158 688 1
975 308 2
568 638 2
1 124 3
416 832 1
289 837 2
788 13 1
345 446 3
601 959 3
746 314 2
22 244 1
207 174 2
727 478 4
775 225 2
611 655 2
290 528 3
969 623 2
821 886 4
825 438 3
460 500 3
763 795 1
790 461 2
281 775 2
576 959 1
516 854 2
626 219 1
280 490 1
404 850 4
975 791 4
156 521 3
821 488 4
904 794 3
987 959 4
769 827 3
74 114 1
977 204 2
354 844 4
685 149 1
956 987 1
32 902 4
981 106 3
700 744 1
886 391 2
827 223 2
657 684 1
56 241 3
961 450 2
921 910 1
193 558 3
278 672 1
992 515 3
869 120 4
264 427 3
826 291 1
586 56 1
439 70 4
844 177 4
833 453 1
77 161 4
717 521 1
207 749 1
116 761 4
476 657 3
526 17 2
72 667 2
223 249 1
652 442 3
162 347 4
68 864 1
384 100 2
48 802 2
422 920 1
372 501 2
623 295 4
414 852 4
837 495 2
638 637 2
658 262 1
135 626 1
151 865 4
682 209 3
762 872 4
241 796 4
810 822 1
765 397 3
469 889 3
537 351 3
511 793 3
155 468 3
404 515 2
437 135 3
823 662 4
993 259 3
660 149 4
723 365 1
548 826 1
798 456 4
661 848 1
130 225 4
182 241 2
268 956 3
106 820 3
921 981 1
260 806 3
150 81 4
934 685 3
113 410 3
751 491 3
95 1 2
852 674 2
432 620 2
257 957 4
456 253 2
473 315 1
294 859 1
452 196 1
654 190 3
155 89 3
686 281 2
263 576 4
959 506 1
864 962 4
662 994 3
476 691 4
770 143 2
54 208 4
541 234 3
237 223 2
209 541 2
486 115 3
153 896 1
220 425 3
687 990 2
832 366 4
857 948 1
371 751 4
375 715 3
282 47 1
984 755 1
137 55 4
914 950 1
148 908 4
336 211 3
327 494 2
186 953 2
860 269 1
305 543 1
214 632 1
732 654 2
117 470 1
498 617 3
415 684 4
905 236 4
26 576 1
986 895 4
889 109 3
55 51 3
120 725 2
759 378 2
303 898 1
564 473 2
774 980 2
741 892 2
63 163 1
13 905 3
953 709 4
74 60 4
571 425 3
918 99 1
149 364 1
21 609 3
880 134 1
719 897 1
64 591 3
605 633 4
334 72 3
526 541 3
489 517 2
675 260 3
950 123 4
255 208 1
331 799 3
968 432 3
964 305 1
371 180 1
345 761 2
23 390 4
945 529 2
75 734 1
490 609 1
263 172 3
679 798 2
561 352 3
978 797 2
426 777 2
600 953 1
331 580 3
653 485 1
88 293 3
844 532 2
779 215 2
151 276 4
650 104 1
239 77 2
687 518 3
682 35 4
47 861 2
391 475 3
554 513 2
881 398 4
992 529 4
962 902 1
828 642 1
118 708 3
928 129 4
313 598 3
330 428 3
362 409 4
733 719 1
30 459 4
697 670 4
819 848 2
874 755 4
211 573 4
50 645 2
729 543 3
287 978 2
196 84 2
915 673 1
644 964 2
68 21 2
395 666 1
370 547 1
627 776 2
170 259 1
446 444 3
962 545 1
735 780 3
245 609 4
827 600 1
320 254 2
496 47 2
399 42 4
288 684 4
662 221 1
326 153 4
639 54 3
981 370 1
34 562 3
247 384 1
46 391 1
464 648 2
408 135 2
826 211 3
908 479 2
105 212 1
23 638 1
615 426 2
211 911 2
499 178 3
788 861 2
279 984 4
694 661 3
865 691 4
682 853 3
95 232 3
570 608 2
181 732 2
430 42 3
273 65 3
913 978 2
715 980 1
188 390 4
747 300 4
675 126 2
888 623 4
203 641 2
813 57 3
623 583 3
188 624 4
765 156 1
827 12 4
872 92 3
109 765 4
862 933 3
8 358 2
604 320 4
662 863 4
219 112 4
727 452 4
776 167 3
19 669 2
174 765 4
982 7 4
910 720 1
185 746 2
132 881 4
288 976 2
809 131 1
985 990 4
595 863 4
936 319 2
697 449 1
535 211 1
690 917 3
188 631 3
370 629 3
807 623 1
609 417 4
209 939 1
359 381 4
548 92 3
336 230 1
735 724 4
836 192 3
833 884 1
727 125 1
586 626 2
226 523 2
505 996 3
853 943 1
933 240 2
684 699 2
104 536 1
669 7 1
56 133 4
778 676 3
637 16 4
202 471 2
452 119 1
226 468 2
87 865 1
408 885 4
834 103 1
648 947 2
426 70 1
827 737 3
795 260 2
376 426 4
554 5 4
964 427 1
693 69 4
593 134 2
286 883 2
296 506 4
886 401 1
114 548 4
523 145 1
467 542 1
120 366 1
373 320 3
261 95 1
797 636 1
427 524 2
288 395 3
626 905 2
684 760 1
288 330 2
337 292 3
806 650 4
514 760 2
106 962 1
545 326 1
293 984 1
805 61 3
902 605 1
91 846 4
840 142 3
844 117 4
906 284 3
404 210 1
437 287 1
327 71 3
787 422 1
318 530 2
660 852 4
437 776 1
538 763 2
41 595 3
252 390 2
250 834 3
679 420 2
375 769 4
666 988 2
497 91 4
625 500 4
829 246 3
227 34 4
250 498 1
217 80 3
664 770 2
901 55 3
159 759 3
408 341 1
105 713 2
212 355 3
839 872 1
529 366 3
249 682 4
559 971 2
981 375 1
396 537 1
868 193 2
157 73 3
151 213 2
407 171 2
762 323 4
216 945 2
9 119 3
194 773 2
676 737 3
624 561 4
973 405 1
199 359 1
251 224 4
832 604 2
109 669 3
246 566 4
786 55 4
463 993 4
896 628 2
509 812 3
783 602 4
122 525 2
907 638 2
284 77 4
123 559 3
131 832 2
260 591 4
855 358 1
163 697 1
251 791 1
420 198 4
458 568 1
511 902 4
183 855 4
282 157 2
34 925 1
791 384 1
150 143 4
106 31 3
554 855 2
767 861 1
423 481 2
483 966 3
56 984 1
34 90 3
435 3 4
745 824 3
924 784 4
691 588 2
634 245 3
526 355 2
517 963 2
510 683 2
317 794 3
51 739 4
33 707 2
403 437 2
781 450 4
470 64 1
452 242 3
544 863 1
971 744 1
814 235 2
404 705 2
946 509 2
490 70 1
931 546 3
18 825 2
181 126 1
945 259 1
435 205 3
154 227 2
419 15 3
450 604 4
88 579 4
862 315 1
731 743 1
277 616 4
635 770 2
596 782 3
314 246 1
385 183 2
262 447 1
23 200 4
167 564 2
744 704 3
630 64 2
964 746 1
387 509 2
263 937 1
513 375 2
924 479 2
962 700 2
168 36 3
117 284 1
727 476 1
229 706 2
484 899 4
226 662 3
73 657 2
808 899 1
477 124 3
349 5 1
758 976 4
999 25 3
501 939 1
36 125 2
606 82 4
184 157 3
158 340 2
475 566 4
557 207 4
541 420 4
490 412 3
829 156 4
344 152 3
261 544 1
40 954 1
754 584 2
988 755 1
330 9 4
611 949 3
975 665 1
704 171 3
417 225 3
561 405 3
443 688 2
792 45 2
952 16 2
901 527 2
599 63 2
947 440 4
988 735 3
777 442 4
556 153 2
41 570 2
721 400 3
721 869 2
964 315 2
635 552 4
343 746 4
474 817 4
137 24 1
618 24 2
341 265 1
93 339 3
617 688 2
643 33 2
161 319 4
806 291 1
888 917 2
211 892 4
925 996 3
568 866 1
231 546 3
447 798 1
539 890 2
686 742 1
918 571 4
592 316 2
702 161 3
125 363 1
968 800 1
642 179 1
450 132 3
454 831 3
762 839 3
587 757 3
930 974 2
180 307 1
73 713 4
582 53 2
121 103 2
597 102 3
267 981 4
847 81 3
709 946 3
367 938 3
919 735 1
390 899 1
879 160 4
655 218 1
583 18 2
449 988 2
596 900 2
436 647 2
81 638 3
309 379 3
690 774 1
491 415 4
167 657 2
673 555 4
845 911 4
293 245 1
182 656 1
120 583 4
517 706 2
286 513 3
203 736 3
22 87 3
332 41 1
585 467 3
113 336 3
494 66 4
912 530 4
877 719 4
309 546 1
862 132 1
86 362 4
833 353 1
445 720 1
109 43 2
389 250 2
175 799 1
120 593 3
343 790 2
473 135 1
825 243 1
331 19 1
293 294 1
146 568 3
742 503 2
461 142 3
858 945 1
386 345 4
245 876 3
396 583 3
396 980 1
606 868 3
317 504 3
768 579 1
525 293 3
292 398 3
813 907 2
690 863 1
624 785 3
783 482 1
986 401 3
654 252 4
925 778 3
789 784 1
223 358 1
164 59 4
351 238 4
925 554 2
534 889 1
678 23 4
880 564 1
572 988 3
617 29 4
190 128 1
988 16 3
415 13 3
606 696 1
212 697 2
493 378 1
544 347 2
801 939 3
935 495 1
898 464 2
956 803 2
379 86 2
402 937 3
148 358 1
536 915 3
835 543 4
802 404 3
997 653 2
306 962 3
998 146 4
362 728 3
127 261 1
601 247 4
79 953 1
358 193 3
848 804 3
384 800 2
643 591 2
420 633 2
934 984 2
790 70 1
319 324 4
208 552 4
431 217 2
822 713 2
214 298 1
812 492 2
975 407 4
899 980 1
581 544 3
461 753 1
482 458 2
819 610 4
746 881 4
169 541 3
755 152 2
483 150 1
218 48 1
156 343 1
362 946 4
179 106 3
847 19 1
9 434 1
563 813 2
313 61 4
536 447 3
418 15 3
295 637 2
513 182 3
531 965 1
343 216 1
376 960 4
217 377 2
606 5 2
499 665 1
271 68 2
71 402 1
860 59 3
762 416 2
932 560 2
353 801 4
152 840 1
531 213 1
789 300 1
473 390 3
41 673 2
78 795 4
352 894 2
216 296 1
340 885 3
738 982 2
658 41 3
851 639 3
662 174 3
217 685 2
396 766 3
566 100 3
306 2 1
767 287 1
77 23 2
23 639 2
857 663 2
300 753 4
881 852 4
150 239 2
285 861 4
667 712 1
874 343 3
303 147 1
956 638 3
374 613 2
516 955 2
72 932 1
558 579 1
223 344 3
866 795 2
510 255 4
177 592 3
983 580 2
651 40 2
818 510 4
567 555 1
470 237 1
405 681 2
913 373 1
9 474 2
344 170 4
199 12 2
43 146 2
740 571 4
399 353 4
785 529 3
299 478 1
280 695 1
857 395 1
297 156 4
831 318 3
151 119 2
748 467 3
121 855 2
982 168 2
655 605 4
529 692 1
974 5 4
17 59 2
305 838 2
981 722 2
301 645 1
74 360 4
704 739 2
298 369 2
122 961 1
996 39 2
800 858 4
432 499 3
656 969 2
609 418 1
562 761 1
380 937 2
991 712 2
742 942 2
656 185 1
720 259 4
128 123 1
419 196 2
380 306 3
852 4 1
616 557 3
870 517 1
256 534 1
559 614 2
709 368 4
384 761 2
684 667 3
478 549 2
913 907 1
252 306 3
556 171 1
631 418 1
177 188 1
768 51 4
783 339 4
123 811 2
355 68 1
648 874 2
266 194 4
812 543 1
999 455 2
827 401 4
990 851 1
149 722 1
524 208 2
819 936 3
515 894 4
974 173 1
389 908 4
675 538 2
23 142 2
722 72 3
668 441 4
225 587 4
475 279 1
916 79 1
486 974 1
883 641 3
421 738 3
985 318 1
817 811 2
967 117 4
975 122 3
148 399 4
176 704 3
423 205 2
842 154 3
370 17 3
658 202 4
600 747 1
773 930 2
356 980 2
964 874 1
420 115 1
732 334 2
864 187 3
948 541 3
780 774 2
412 724 3
69 467 3
865 74 3
45 371 2
270 571 2
92 31 3
38 677 4
365 142 1
780 494 2
930 400 2
470 72 4
732 231 1
738 584 3
775 310 1
105 257 1
5 196 2
930 611 4
492 538 2
856 491 3
508 912 2
986 771 1
19 295 4
892 766 1
830 629 3
970 634 4
874 828 1
249 147 4
59 925 3
757 329 1
834 651 2
911 258 1
504 313 1
713 516 4
700 245 1
926 450 3
443 808 4
730 476 1
698 676 1
340 824 3
60 482 1
635 790 1
149 43 2
304 722 1
568 815 1
934 124 2
545 128 1
928 259 2
361 627 3
79 565 1
430 113 3
822 909 2
964 544 3
375 39 2
380 859 4
858 525 2
900 94 1
515 808 2
776 12 3
652 641 2
275 113 1
715 822 2
460 997 3
203 753 2
504 522 4
460 956 2
429 670 1
98 656 4
270 221 1
509 761 3
369 290 2
857 944 3
347 754 4
240 789 3
120 115 1
457 936 4
908 473 2
57 723 4
776 285 2
535 763 1
869 470 1
329 545 4
421 890 1
571 689 2
637 731 3
977 199 4
459 792 3
739 8 4
825 390 1
116 738 2
847 547 2
71 791 2
434 955 3
981 86 1
41 416 4
669 847 2
545 331 2
723 38 3
157 753 3
141 802 3
480 925 1
900 977 3
380 898 3
464 223 4
249 346 1
658 23 1
919 423 1
208 553 4
870 612 2
861 428 3
90 321 1
394 799 1
239 762 2
176 92 2
522 243 4
78 555 2
183 903 2
630 784 4
839 49 2
853 898 3
708 283 2
884 985 3
196 148 3
31 264 4
494 233 1
31 581 1
843 947 4
25 159 3
554 994 1
623 88 3
124 874 2
766 854 3
614 964 2
548 30 1
827 686 4
650 207 1
666 364 3
902 55 3
128 870 3
788 329 4
532 813 2
37 589 1
298 264 3
626 485 4
473 368 1
206 264 4
928 667 2
773 420 3
788 502 1
401 414 1
892 463 2
296 388 4
972 445 2
158 863 1
552 904 3
856 291 4
790 969 3
321 950 1
843 932 3
812 155 4
310 339 4
272 38 1
39 451 2
822 970 2
71 182 1
242 997 2
567 698 4
397 637 2
83 699 3
946 616 3
769 75 4
855 476 4
709 63 3
982 853 2
518 590 3
59 369 3
143 208 3
652 886 2
789 785 4
528 975 3
557 639 1
336 301 1
130 180 4
898 792 1
220 135 1
111 184 4
871 52 2
679 203 2
715 51 1
81 972 2
788 26 2
108 379 1
639 861 2
87 472 4
919 689 2
585 537 3
666 219 3
878 988 4
740 785 4
241 624 4
820 619 2
348 256 2
740 768 1
14 537 2
667 847 3
692 876 2
868 476 3
248 470 4
400 462 4
544 588 4
120 512 3
197 496 4
93 8 1
674 211 4
301 545 2
47 771 2
851 902 1
159 12 4
929 305 1
155 324 1
702 774 2
275 641 4
5 343 2
801 295 3
695 792 2
984 93 3
220 698 4
85 73 2
652 340 1
998 974 1
465 384 3
694 189 2
616 633 1
186 168 4
563 53 4
952 903 4
767 216 1
866 384 1
357 379 2
536 473 1
526 484 3
483 915 4
302 101 4
508 146 3
138 602 4
753 888 3
524 43 2
628 565 1
429 749 2
593 547 4
985 209 4
170 485 4
841 399 3
670 357 2
855 887 2
640 711 4
132 634 3
997 307 1
647 456 3
765 925 4
44 587 1
476 424 3
634 125 3
783 992 2
28 789 1
462 525 2
557 176 3
641 262 2
421 554 4
16 123 3
201 805 4
9 241 1
463 591 4
892 677 2
407 648 3
956 627 4
196 358 4
822 623 4
367 118 4
843 650 1
315 706 4
666 250 2
822 85 3
193 308 1
389 736 2
183 300 4
584 429 1
446 326 3
360 443 4
583 677 2
290 352 1
633 814 2
509 277 4
208 762 2
756 963 3
269 455 4
945 736 2
683 263 3
966 120 3
217 831 2
117 166 2
988 939 3
745 804 2
250 469 3
364 109 1
718 164 1
649 545 4
834 694 1
219 774 2
137 616 4
389 353 3
560 297 4
443 176 2
307 242 4
316 720 1
51 162 2
567 681 3
347 658 2
18 609 3
578 764 2
979 294 1
456 1 3
336 890 2
701 650 1
661 457 2
720 250 4
609 855 3
768 749 3
429 335 3
352 375 1
618 695 2
820 827 2
186 220 2
509 436 4
79 98 4
244 17 3
30 881 3
909 781 4
942 861 4
784 564 2
576 411 1
892 428 4
484 670 2
713 375 1
676 54 3
111 280 2
363 23 2
947 402 3
105 207 4
553 143 3
959 747 1
6 827 1
618 834 3
587 360 4
528 741 3
232 690 1
139 828 2
123 552 2
86 338 4
332 244 3
439 306 2
645 985 4
331 291 3
631 712 2
840 202 4
981 73 1
443 422 4
768 106 4
863 58 4
301 124 4
846 73 4
228 913 3
310 39 4
240 255 4
293 150 3
102 363 1
573 791 1
308 43 2
323 552 2
682 538 3
688 785 2
238 905 2
519 922 1
11 435 1
185 955 3
988 180 4
403 252 2
965 767 3
173 501 3
323 691 2
384 842 2
456 465 4
832 291 3
793 845 2
864 987 4
57 986 1
993 506 3
326 468 1
134 252 2
323 895 2
968 921 4
221 198 3
795 586 3
4 183 2
869 995 2
39 434 4
26 42 1
503 143 1
991 369 3
338 74 3
399 478 2
789 118 4
622 881 1
94 64 2
878 612 3
121 23 1
496 932 2
32 391 4
251 984 4
664 718 2
525 175 1
710 283 4
890 683 1
40 53 4
781 319 4
466 230 4
127 922 2
377 503 1
156 79 3
278 962 2
222 753 2
662 486 1
188 505 3
930 467 2
693 35 2
147 339 4
831 153 2
402 381 2
463 901 4
784 232 2
37 439 2
455 921 4
583 327 2
983 531 3
553 244 2
722 426 1
105 341 3
195 95 1
460 68 2
652 665 3
754 675 4
144 276 4
260 434 3
793 131 2
481 884 4
685 616 2
383 821 2
99 451 1
354 438 3
537 501 3
593 969 1
664 264 3
262 179 3
281 74 4
241 226 3
469 857 1
75 418 4
4 243 2
805 962 2
582 330 2
177 945 4
736 754 2
961 247 1
860 556 1
37 879 3
764 411 3
665 216 1
653 993 3
635 329 4
639 520 1
735 869 4
756 169 2
896 957 2
82 484 3
601 194 3
541 294 3
924 657 3
253 767 4
547 419 3
687 821 1
809 608 3
31 276 3
786 414 1
689 609 1
849 714 2
734 481 3
16 84 2
63 14 4
50 336 1
93 603 3
502 555 1
828 846 3
47 578 3
131 222 4
128 853 3
80 250 4
739 317 2
110 348 2
601 715 1
606 621 1
156 638 4
157 807 4
620 83 4
777 102 4
905 175 3
196 893 2
331 977 1
428 184 2
971 246 3
673 550 2
27 466 3
82 704 3
707 43 2
543 968 2
980 123 4
992 347 3
634 596 2
488 608 4
454 688 1
463 982 3
308 536 1
638 817 3
377 77 2
619 284 1
920 330 2
649 130 4
724 649 2
1 563 2
657 910 4
482 508 3
931 329 3
687 553 3
387 911 1
192 573 4
234 669 2
721 568 2
114 181 4
680 964 4
647 389 1
858 703 3
267 428 2
404 552 2
582 177 1
23 153 4
14 393 3
402 338 3
732 438 4
999 536 4
77 849 1
102 893 2
158 119 1
353 168 1
14 122 2
491 950 2
125 303 1
764 471 1
252 248 2
112 216 2
636 15 4
127 602 1
705 618 2
27 474 1
992 933 2
535 750 1
461 737 1
201 755 1
181 289 2
550 569 2
580 472 4
80 625 1
172 79 3
240 465 3
457 52 1
460 429 1
561 484 4
45 79 1
120 746 2
639 503 4
683 346 4
349 43 3
871 637 3
809 974 1
631 589 2
658 994 2
919 851 2
691 800 4
69 409 4
509 414 3
534 144 1
314 769 3
61 396 3
390 971 3
485 271 2
648 149 3
358 403 2
559 436 4
