249750 1000
806 651 4
314 290 4
660 550 2
258 563 2
871 115 4
638 72 2
438 696 1
152 285 3
208 972 2
673 132 3
285 478 1
375 60 3
578 628 4
796 737 4
831 733 1
243 619 4
363 892 1
431 722 3
228 55 2
781 705 4
991 692 3
748 298 1
221 900 4
830 572 4
109 955 2
900 878 1
199 778 3
698 503 1
93 741 3
312 394 3
705 750 1
828 837 4
310 908 1
226 616 2
293 793 1
299 721 1
181 668 4
818 914 4
973 853 4
245 196 4
87 603 3
375 488 4
578 803 4
852 811 1
415 177 2
352 637 1
593 430 1
942 648 3
523 848 2
814 646 1
80 816 4
67 143 1
571 486 2
679 443 1
849 376 3
578 179 2
580 455 3
434 64 4
814 93 2
600 269 4
175 411 3
948 387 4
823 919 4
314 759 4
564 708 4
161 178 1
468 963 1
331 435 1
761 130 1
36 424 3
848 535 2
143 136 1
527 824 3
755 785 2
640 42 4
351 992 4
659 303 3
177 170 2
170 533 3
596 499 3
414 13 4
629 351 1
532 271 4
226 171 4
319 36 1
495 437 1
765 35 4
73 501 4
770 469 2
6 721 4
58 62 2
988 559 1
626 730 2
892 605 1
728 133 3
878 985 1
181 686 1
796 439 1
989 644 3
761 941 2
604 416 2
35 855 2
336 431 3
88 926 3
123 764 3
210 16 4
185 66 4
172 353 3
252 659 2
432 10 4
479 991 1
974 91 1
394 602 2
568 835 4
474 632 4
0 818 2
507 550 4
58 370 4
96 231 2
646 358 1
263 486 4
302 847 1
17 424 4
575 714 2
906 980 3
454 889 3
731 19 4
275 814 4
587 899 3
823 476 4
969 118 2
685 778 2
180 354 4
155 264 1
827 679 1
229 359 3
696 938 1
546 616 3
747 420 1
434 196 2
965 991 2
719 16 4
148 862 3
528 562 1
533 666 2
470 108 4
624 421 4
442 653 2
39 453 4
80 147 3
998 843 1
314 37 2
921 949 3
216 209 2
73 327 3
946 667 3
208 898 4
958 721 2
246 889 2
97 865 3
908 396 1
116 42 2
714 746 3
385 614 2
774 69 1
984 286 2
538 131 1
260 857 4
264 480 4
108 785 1
258 981 1
99 700 3
545 62 1
517 348 3
389 654 1
97 205 2
146 330 4
570 606 1
393 156 4
998 205 3
390 352 2
362 742 1
379 335 4
535 226 1
230 950 3
350 786 3
944 197 2
92 273 1
483 650 3
881 331 2
468 361 3
819 852 2
317 733 1
331 518 2
200 472 3
554 609 1
911 685 1
478 808 2
89 845 1
720 569 3
224 812 2
729 258 2
899 178 2
482 929 1
26 179 2
25 391 2
952 237 4
366 227 4
321 2 2
759 956 4
808 911 4
146 983 4
153 707 1
420 199 1
743 739 3
47 379 4
986 822 1
938 621 3
692 924 2
498 928 2
413 122 4
970 493 1
12 4 3
917 859 3
394 499 3
98 295 4
684 864 4
904 116 1
875 671 2
820 954 3
451 961 1
425 64 2
978 296 2
934 581 4
950 303 3
40 939 3
818 483 1
686 50 2
598 413 2
207 308 2
243 707 2
910 868 1
666 149 3
483 206 1
520 752 3
439 469 2
613 413 2
532 846 3
287 376 2
606 851 1
667 971 4
592 742 4
74 511 4
82 857 1
665 400 2
242 801 3
778 525 1
208 219 4
973 313 4
992 212 4
481 956 1
686 2 3
119 2 1
169 980 2
434 370 1
744 391 1
18 936 2
754 116 4
316 539 4
366 302 2
333 876 1
135 992 2
388 495 4
255 686 1
270 562 3
828 73 3
355 197 1
30 609 2
589 967 4
199 792 2
215 210 3
90 878 4
710 897 2
485 667 2
824 39 4
229 455 3
15 300 2
14 366 1
24 455 4
294 64 2
573 787 3
555 181 2
552 804 3
670 879 4
794 465 3
979 904 4
999 891 3
974 442 3
339 105 3
783 929 3
260 934 3
421 387 3
585 464 1
822 518 4
874 812 4
262 565 3
435 653 4
679 20 4
864 451 2
819 709 1
305 608 2
626 521 3
443 351 4
228 366 3
331 31 1
947 286 2
729 494 2
164 121 1
778 135 4
485 424 3
828 482 1
823 591 1
370 983 3
410 96 2
215 280 3
549 953 2
555 766 4
98 860 1
671 210 4
327 796 3
286 460 3
115 797 4
979 765 1
353 660 2
28 591 4
261 824 3
305 291 1
71 117 4
469 844 2
925 342 1
998 551 4
161 994 4
279 693 3
573 91 3
886 98 3
607 295 3
954 978 4
862 36 3
601 837 1
391 830 3
288 322 1
700 662 3
156 401 1
117 791 4
693 716 1
982 727 1
202 280 3
584 774 4
705 938 1
292 610 2
87 181 4
155 365 2
76 635 4
405 950 4
50 195 2
615 849 3
820 381 3
950 783 2
283 199 1
944 821 4
976 447 1
418 515 2
719 694 4
197 55 4
107 70 3
387 309 4
934 975 1
229 228 4
568 593 3
606 535 3
961 965 1
126 828 3
92 909 4
873 543 4
158 996 3
537 25 2
405 606 4
400 896 2
120 188 4
50 69 2
574 595 2
878 163 2
183 520 4
780 782 4
475 21 3
841 665 1
57 54 3
134 350 2
493 696 2
731 863 1
269 109 3
160 406 2
118 716 1
581 903 2
563 511 2
731 569 4
70 933 2
312 265 2
823 243 3
703 206 3
186 281 4
613 493 2
244 160 3
820 575 1
598 433 2
572 100 4
887 978 4
394 823 4
934 65 4
52 132 4
37 16 4
201 187 3
354 834 3
809 863 2
378 187 3
547 322 3
774 309 1
520 105 4
453 311 2
47 210 2
70 393 2
657 750 3
523 338 4
414 217 4
129 998 1
887 806 1
631 404 1
454 756 1
405 458 3
608 629 2
71 690 4
853 663 3
402 827 3
374 500 4
0 332 4
856 229 2
76 258 1
299 208 2
124 885 4
744 164 2
582 358 1
48 789 4
494 346 4
430 558 4
889 354 1
658 911 1
989 331 1
412 433 3
226 779 1
464 752 4
3 722 1
828 657 4
787 591 1
940 982 4
3 727 2
883 563 4
615 702 3
429 144 1
675 978 2
913 758 2
453 79 2
69 733 4
154 730 3
388 408 2
420 540 3
518 707 4
656 410 2
772 13 4
846 552 3
197 455 2
787 864 3
139 548 4
591 387 2
706 646 2
375 258 1
51 934 1
750 860 4
523 430 1
944 784 1
505 954 3
160 543 3
317 493 2
718 137 2
595 429 4
624 157 3
995 975 3
918 61 2
789 858 4
764 360 2
223 553 4
771 516 4
579 568 2
33 693 3
845 949 3
618 752 2
890 415 2
654 321 3
772 958 3
87 338 4
743 811 2
92 378 2
607 881 3
725 771 1
383 538 1
477 700 3
171 974 3
245 399 4
627 607 4
622 729 1
176 296 4
272 839 3
97 507 3
46 766 2
68 140 2
478 830 4
115 218 1
718 682 2
298 520 3
569 540 3
540 437 2
624 369 4
316 247 2
93 590 4
168 974 3
130 368 1
22 23 4
154 597 1
641 224 1
650 343 3
710 90 3
815 116 1
476 805 1
537 737 4
718 530 3
622 965 1
799 724 3
342 63 2
805 129 2
97 848 4
83 229 4
195 246 4
193 38 1
209 51 2
416 60 3
197 595 4
432 990 1
843 146 1
782 831 3
963 83 1
672 458 3
144 992 4
509 654 1
343 207 3
523 431 1
763 168 1
863 279 2
285 608 4
50 348 2
772 457 3
556 4 2
876 6 1
715 697 4
919 297 4
51 450 3
327 600 2
832 712 2
28 973 1
587 708 1
122 573 3
461 810 4
703 854 4
922 240 1
822 300 3
450 706 4
378 428 3
82 320 1
915 340 4
892 114 2
44 85 4
449 477 4
21 106 2
849 581 3
196 36 1
559 837 4
921 723 1
384 554 3
2 958 4
110 48 3
830 527 3
503 730 1
808 936 1
436 102 3
593 198 3
538 442 3
535 657 3
217 539 3
215 992 1
300 309 4
10 983 4
106 214 3
923 54 4
766 157 2
943 834 2
433 298 3
244 980 2
601 503 1
824 789 2
16 258 3
990 51 1
123 542 4
840 88 1
86 540 2
0 447 2
510 199 4
566 951 4
903 347 1
540 493 2
49 80 4
621 136 2
269 505 4
473 222 4
606 75 3
447 203 1
406 680 2
894 534 3
504 919 3
551 973 4
516 408 2
396 741 2
311 736 2
377 880 2
477 660 4
546 911 2
91 610 4
900 827 1
441 252 4
168 827 4
510 76 3
493 487 4
354 127 4
190 702 1
650 153 2
907 826 1
36 902 3
560 726 4
913 61 1
428 944 4
594 241 1
334 285 4
26 593 2
886 589 3
612 656 3
351 648 2
21 209 1
586 59 4
914 156 2
869 268 3
869 857 3
515 288 4
663 848 2
902 403 1
719 649 2
50 500 3
611 20 4
503 440 1
122 515 3
785 758 4
440 540 3
295 711 2
694 556 4
268 288 1
468 660 3
935 198 1
512 664 4
438 80 2
199 893 4
344 786 3
180 97 4
393 980 2
544 171 1
844 444 4
313 13 2
611 665 4
693 910 2
124 60 2
152 477 2
831 620 1
452 387 1
374 893 4
489 567 4
304 869 1
562 412 2
337 495 1
288 21 1
468 953 4
143 567 1
999 537 4
521 401 1
377 722 1
263 163 1
974 116 1
332 708 4
45 367 3
425 781 4
461 486 1
146 755 3
389 648 4
442 927 2
729 371 2
592 465 2
444 671 1
842 136 4
355 540 4
952 456 3
541 774 3
733 801 2
483 436 2
256 681 1
743 42 4
738 739 2
3 289 2
630 93 4
191 319 4
712 419 4
789 404 2
179 353 4
40 439 3
743 533 4
446 678 1
173 585 4
382 807 2
306 985 4
970 772 4
407 951 3
686 345 1
20 329 4
997 553 1
635 390 1
886 856 4
996 367 3
742 803 3
703 992 4
861 426 4
749 564 1
374 153 2
770 396 3
365 780 1
184 798 3
248 724 3
31 417 1
677 691 4
754 657 3
456 122 2
489 441 4
540 318 4
240 562 1
63 104 1
372 805 3
719 622 3
84 827 1
117 240 2
328 552 1
888 951 1
947 948 2
338 694 3
894 931 4
27 969 4
666 612 3
290 715 3
79 964 3
733 61 2
481 152 1
778 398 2
106 92 3
179 4 3
895 780 4
733 73 2
775 874 1
846 935 2
99 248 3
10 996 3
928 584 4
728 470 3
201 548 3
812 174 4
318 745 1
780 964 3
81 757 1
275 240 4
599 564 3
28 511 1
965 73 1
41 441 4
907 424 1
874 341 1
412 599 4
792 78 3
175 9 2
43 265 1
745 369 4
338 282 2
236 570 3
127 409 1
130 4 4
733 299 4
158 875 1
327 172 2
543 414 2
640 672 1
929 878 4
978 191 2
414 269 1
868 68 3
318 574 2
502 270 4
400 983 2
552 106 3
101 304 4
293 441 4
968 950 3
359 990 2
355 102 2
620 55 3
756 668 3
636 893 1
961 684 2
375 263 1
732 205 3
237 775 4
886 641 3
586 98 2
300 633 3
650 515 3
617 161 1
849 470 1
972 742 4
127 187 4
350 355 3
603 468 1
222 666 1
24 265 2
728 945 1
37 354 1
685 291 3
297 914 3
666 220 1
675 506 2
17 547 3
589 265 4
194 991 1
628 451 2
89 408 4
14 427 4
727 380 3
42 896 1
831 420 4
409 55 4
38 971 4
136 106 2
323 994 4
574 830 2
130 254 1
213 834 1
436 123 1
803 813 3
326 86 3
424 16 4
479 980 4
841 695 4
621 467 3
906 700 2
176 550 4
346 488 3
896 998 3
593 543 4
735 70 3
382 808 2
847 523 4
237 489 4
78 505 1
139 846 1
266 929 3
632 601 4
462 540 3
47 872 3
276 18 2
848 67 2
993 759 1
107 908 2
573 700 1
124 14 3
495 262 3
317 526 4
86 513 1
588 811 4
179 268 4
161 303 2
803 348 4
429 174 3
599 799 1
2 145 1
991 783 2
235 161 1
559 659 4
190 768 2
248 308 4
898 880 2
176 319 4
615 468 2
715 955 2
996 551 1
483 971 3
756 515 3
381 140 3
734 296 4
208 956 3
722 248 1
529 267 2
373 27 3
95 953 1
572 430 1
146 531 4
149 124 3
921 360 2
937 95 4
883 40 3
94 547 4
419 515 4
765 705 4
370 588 3
890 763 1
335 12 1
752 108 3
170 948 3
23 849 2
593 127 3
990 531 2
243 248 1
747 604 3
71 50 2
353 251 2
411 888 3
275 855 4
750 533 4
711 177 4
276 302 2
236 633 1
18 931 4
66 596 3
686 118 2
415 419 1
439 358 4
351 714 4
908 778 3
833 217 3
936 985 2
792 644 2
249 298 4
908 984 1
951 156 2
286 273 3
111 488 2
565 563 2
840 79 4
651 608 1
196 96 4
440 530 2
424 388 4
984 583 3
793 8 3
109 378 2
179 854 2
840 768 2
26 238 1
663 957 2
966 860 4
709 620 4
853 252 1
832 945 3
693 142 4
987 393 4
208 514 3
799 717 2
938 846 1
829 871 4
127 483 3
886 486 4
715 12 1
220 658 4
420 187 1
802 199 2
25 953 4
147 990 3
344 541 4
478 1 1
452 488 4
246 325 3
294 207 1
307 186 2
12 310 4
241 97 4
557 202 4
930 860 3
721 491 4
756 428 2
946 273 4
296 329 1
594 351 1
630 776 1
787 200 2
913 817 1
213 740 1
81 386 3
62 855 4
667 327 3
539 220 1
742 801 3
260 139 4
814 393 1
210 676 2
724 513 3
91 129 3
206 833 2
734 476 1
956 475 3
360 214 1
178 147 4
446 732 4
484 190 2
847 964 2
341 972 3
866 832 3
343 244 3
535 201 3
679 500 1
362 644 2
773 147 1
812 362 1
95 50 1
807 850 2
436 859 3
642 128 1
378 732 2
795 183 1
545 932 2
818 396 1
733 343 3
79 857 4
941 126 4
894 459 3
21 666 3
129 276 1
749 48 4
987 284 2
881 888 2
777 628 3
168 126 3
711 734 1
118 313 1
146 727 4
503 625 3
720 940 4
304 26 3
485 265 1
974 572 1
10 237 4
686 987 4
682 921 2
482 639 4
609 65 1
424 858 4
337 314 4
352 990 1
205 401 4
297 294 1
232 545 2
235 393 1
456 709 2
706 394 3
506 993 2
140 672 4
740 832 4
351 728 4
735 583 2
505 602 2
247 92 1
48 199 1
248 916 3
942 846 2
952 854 2
722 345 2
674 842 3
971 799 4
775 66 4
245 847 3
289 68 3
317 853 2
732 761 2
499 285 1
664 448 4
667 302 1
77 168 2
651 410 4
753 0 4
745 10 4
185 319 2
161 832 1
652 696 2
615 830 3
616 820 3
672 655 3
582 990 4
961 554 4
757 181 4
205 300 2
113 336 2
501 38 3
349 499 1
984 614 4
394 759 4
298 881 4
733 387 1
957 747 2
922 827 2
13 554 3
736 648 3
250 167 4
747 295 2
753 436 2
293 650 1
589 748 1
916 485 3
961 846 2
344 223 2
116 222 2
45 820 3
143 49 3
233 904 2
388 149 3
327 420 1
397 771 4
160 113 2
362 820 1
420 952 3
477 732 2
859 920 3
894 933 4
299 792 3
579 876 1
923 999 4
929 199 4
40 785 3
265 948 1
616 825 2
624 512 1
355 250 1
451 59 2
45 885 4
846 434 3
663 421 1
831 463 1
133 389 2
965 150 4
138 643 3
14 250 1
276 330 2
812 466 3
265 539 3
277 388 2
139 664 1
229 162 3
735 894 3
998 86 3
949 4 2
130 679 3
522 212 1
413 162 1
511 981 1
204 980 1
831 859 4
879 676 2
349 719 4
619 889 1
59 789 1
214 821 4
967 411 4
530 989 4
957 464 4
123 430 1
82 696 2
260 467 1
116 540 1
699 295 3
760 294 1
153 857 1
350 289 3
894 861 4
674 427 4
796 431 1
641 393 2
319 623 4
295 405 3
872 445 2
894 377 2
579 667 4
839 620 1
333 589 2
301 163 2
309 32 4
268 87 3
528 963 4
655 472 3
2 100 4
437 503 4
943 556 4
795 405 1
760 598 2
165 462 1
794 786 1
691 834 2
539 243 4
880 738 2
225 843 2
883 835 3
375 564 3
61 671 4
249 781 1
260 992 3
749 846 3
221 265 2
484 42 3
33 679 3
170 166 4
411 156 2
713 765 1
778 892 3
318 990 4
956 523 3
938 205 4
832 603 4
235 968 2
136 995 4
945 852 2
623 699 4
454 629 1
259 496 3
418 293 3
113 630 3
688 72 4
637 682 3
430 282 2
365 615 1
834 645 3
657 57 3
443 339 4
874 757 3
911 680 3
833 705 3
168 326 2
604 227 1
515 483 4
704 113 1
503 982 4
462 712 2
428 618 3
5 869 2
863 3 3
560 246 3
864 189 1
122 13 3
837 281 1
205 127 2
430 612 1
268 923 4
271 145 2
368 423 1
494 398 1
319 887 2
695 607 1
741 204 2
577 833 1
509 920 2
801 439 2
832 544 3
720 877 1
694 706 3
389 797 2
75 576 2
39 341 3
580 392 1
462 34 4
351 677 3
837 964 2
921 210 3
72 385 4
477 504 3
300 764 4
802 657 3
883 385 4
364 114 4
91 80 4
889 439 4
310 362 1
948 214 3
639 979 1
571 819 1
745 228 3
68 903 2
243 38 1
863 431 2
90 630 3
867 772 3
377 775 4
947 926 4
23 295 1
742 710 4
356 997 2
691 649 4
691 466 2
395 553 2
954 942 4
220 839 1
573 804 1
454 632 1
804 270 2
980 184 4
83 227 1
40 383 3
823 864 3
49 518 2
106 366 4
27 613 3
407 15 2
875 630 1
505 506 2
402 558 3
384 337 4
759 272 4
618 765 4
13 18 4
300 676 3
449 773 2
690 230 1
478 346 4
941 212 3
326 62 3
612 946 3
384 528 1
651 918 1
758 706 3
795 785 2
581 737 4
464 366 3
845 955 1
890 121 4
938 719 2
967 471 2
688 317 1
775 501 4
187 340 3
71 309 2
963 65 4
779 295 4
609 146 1
929 258 4
141 510 1
991 816 4
769 917 3
863 188 2
428 470 1
267 839 1
887 318 1
911 389 1
717 49 2
661 470 2
802 374 4
228 445 1
3 733 3
15 707 2
868 358 3
10 572 4
80 837 1
197 418 4
517 221 3
874 764 3
144 32 2
256 407 1
254 5 1
758 821 2
304 300 4
9 507 1
698 630 1
840 203 3
397 116 4
615 831 2
231 347 2
700 22 3
219 448 1
561 830 2
352 56 3
46 126 3
74 922 4
117 518 3
811 599 4
66 108 4
912 756 4
137 907 2
586 164 3
6 185 1
510 110 2
706 677 1
662 474 3
989 946 2
943 983 1
414 24 4
295 731 4
138 124 4
437 191 3
201 369 1
86 223 4
883 486 3
709 109 1
279 893 3
700 524 4
718 753 3
64 913 1
837 416 1
692 239 3
697 521 1
956 85 4
717 316 3
647 668 4
155 532 1
323 438 3
440 599 3
319 832 3
485 936 1
529 951 1
343 937 2
282 695 4
559 749 2
804 391 4
900 298 4
418 208 1
719 686 4
668 857 3
327 819 2
487 481 2
131 391 2
835 704 4
368 814 3
602 647 3
753 738 3
145 810 2
909 230 2
92 184 2
283 800 3
112 723 3
474 663 3
156 34 3
68 642 3
449 436 3
551 967 1
950 955 2
363 239 4
281 531 4
157 295 4
699 727 4
280 714 3
707 896 2
371 67 2
110 52 4
941 626 4
507 761 1
737 197 1
929 798 3
762 577 2
715 114 1
824 349 2
642 914 3
918 112 2
938 46 4
232 147 2
358 276 1
113 903 1
79 640 4
670 368 3
588 421 4
982 786 3
288 670 4
233 73 3
621 492 3
121 421 4
878 246 1
829 999 1
272 146 3
283 495 2
52 993 3
209 571 1
386 628 2
54 553 1
845 340 1
627 842 1
639 942 1
454 822 2
835 974 4
116 259 1
796 630 2
690 654 1
488 897 1
64 931 4
693 547 2
334 721 1
859 801 2
420 271 4
997 347 1
983 752 1
551 565 4
148 798 3
746 97 1
101 877 1
74 935 3
318 605 4
88 262 2
337 946 3
993 617 3
913 961 2
619 730 4
179 44 2
981 65 3
641 59 4
798 747 2
753 293 2
225 397 3
829 271 3
880 973 2
806 605 3
199 296 1
447 901 1
726 83 4
851 63 2
976 991 1
144 950 4
905 326 4
683 678 4
401 89 4
9 866 2
776 751 4
322 497 3
853 398 1
310 72 1
253 674 3
371 103 2
407 615 4
6 361 3
606 477 3
265 105 1
885 925 4
659 268 1
656 374 1
955 300 3
983 609 4
547 967 4
413 80 4
386 580 3
979 707 1
411 203 3
89 524 3
142 827 2
922 727 1
740 997 3
205 630 4
227 470 1
842 677 1
580 172 3
621 821 4
826 683 2
65 401 1
825 658 2
607 553 4
586 581 1
388 733 2
731 390 3
336 888 4
514 359 1
634 902 4
507 627 4
23 714 2
800 609 3
283 181 4
179 509 4
760 606 4
193 490 2
113 303 2
368 898 3
492 762 4
510 558 3
749 661 1
72 19 4
957 87 1
73 997 3
468 35 2
236 726 4
803 937 2
841 802 4
595 794 1
891 968 1
116 190 2
126 345 2
36 325 1
877 151 3
853 660 1
288 62 4
369 976 1
660 949 3
732 186 1
365 448 2
831 204 1
508 896 3
807 950 4
271 162 1
337 258 1
27 539 4
213 60 2
530 114 4
716 258 3
54 856 3
90 662 2
224 244 2
927 703 2
514 190 4
740 386 2
409 214 1
882 366 3
68 876 2
547 975 2
491 618 4
294 734 2
103 614 1
509 521 2
98 28 3
624 632 3
8 635 2
374 0 1
503 154 2
946 281 3
302 484 4
912 807 1
486 76 4
789 129 2
492 864 3
381 990 3
292 46 2
694 430 3
325 40 1
308 794 2
831 170 4
846 336 4
54 283 2
344 249 2
250 679 3
362 341 2
501 318 4
754 507 2
569 258 4
827 223 1
79 53 3
888 432 4
853 716 3
983 7 2
467 888 1
980 87 2
986 810 3
508 434 3
852 149 2
775 159 1
66 523 3
522 912 3
319 638 3
256 265 4
156 862 2
556 118 4
165 384 2
100 788 1
425 877 3
764 637 3
740 509 3
399 299 2
958 728 2
416 909 2
66 436 2
778 971 3
737 852 4
163 470 4
855 424 4
301 252 1
336 349 4
850 386 1
835 639 2
274 99 1
998 314 4
430 290 3
689 461 2
678 729 2
578 145 3
898 22 4
479 907 4
545 539 4
532 737 3
442 430 3
424 63 2
407 777 1
215 69 4
559 75 1
280 532 2
844 929 3
971 861 1
825 393 2
642 497 3
787 515 2
799 271 1
898 337 1
95 684 4
994 673 4
902 439 2
576 810 3
170 904 1
628 201 2
140 958 2
373 429 1
294 85 4
324 350 3
755 42 2
754 870 3
725 672 1
362 817 2
725 557 2
737 781 4
398 826 1
386 105 3
940 560 2
659 519 1
514 637 4
303 71 4
761 556 4
301 261 2
738 330 2
630 504 3
898 264 1
854 150 1
243 657 2
712 667 2
296 986 1
341 185 1
786 934 1
88 750 3
12 840 4
88 331 1
237 466 1
267 182 2
551 158 3
276 646 2
667 451 1
996 201 2
91 648 3
352 147 1
342 537 2
44 86 1
271 255 4
664 223 2
682 160 4
772 940 2
117 620 3
974 862 1
782 171 2
431 42 2
448 847 4
528 505 4
776 891 3
76 700 3
843 2 1
64 350 4
895 549 2
624 622 2
218 89 3
326 150 2
635 304 4
399 444 4
376 238 3
118 175 3
226 628 2
43 396 1
263 914 4
976 627 4
753 287 2
204 633 3
980 720 3
949 683 4
235 438 1
865 248 2
258 488 3
754 403 2
879 871 1
352 518 1
239 768 4
97 714 1
542 54 1
483 148 4
176 654 4
816 829 3
52 659 3
38 593 3
312 612 1
674 992 2
46 940 2
734 878 1
874 822 1
517 127 4
521 213 1
666 418 1
266 926 2
780 627 4
627 58 1
186 622 2
243 897 1
446 492 1
735 32 3
97 608 4
68 952 1
389 131 4
497 464 1
642 573 4
169 435 1
147 93 4
128 988 3
762 666 1
894 26 3
86 181 4
660 979 4
167 717 3
58 234 4
563 890 4
64 757 1
459 523 1
508 711 1
248 225 2
565 509 2
116 917 4
667 169 1
715 204 3
555 931 4
90 719 3
557 758 4
409 494 2
225 609 2
985 522 3
117 306 2
628 666 3
280 394 4
9 945 1
70 571 3
925 694 1
491 101 4
788 118 3
847 27 1
924 269 3
504 853 2
720 702 1
957 289 2
280 858 1
217 18 1
546 951 2
298 365 4
364 250 3
794 740 1
247 501 3
594 293 2
920 455 1
325 415 4
730 236 1
372 437 2
508 440 3
916 745 4
373 758 1
250 518 2
867 811 2
938 745 4
590 717 1
166 229 2
598 491 1
308 925 3
900 0 3
610 952 2
885 321 1
497 856 3
421 855 3
307 705 3
764 950 1
886 32 4
303 915 2
105 352 4
207 629 3
853 754 2
240 993 3
696 303 1
27 194 4
589 881 4
578 83 3
170 379 4
164 982 3
273 522 1
686 116 1
475 509 2
318 917 4
314 602 3
629 970 3
193 102 1
978 513 4
420 825 4
874 414 1
886 495 1
307 439 1
407 401 4
84 891 3
546 877 4
41 775 3
254 278 4
882 281 2
520 460 3
839 379 4
551 242 1
523 147 4
281 828 2
509 587 3
353 358 4
591 508 1
125 0 3
309 241 2
776 129 4
547 136 3
140 229 2
914 611 4
163 555 1
522 506 2
955 922 1
521 555 2
169 686 3
231 212 1
884 809 1
113 416 4
657 492 2
145 675 1
988 423 3
891 468 2
719 467 2
464 10 4
349 839 3
511 393 2
611 661 4
330 464 2
741 572 2
563 296 3
954 288 1
753 852 4
498 115 4
231 88 2
752 558 2
2 795 2
451 995 1
848 731 4
475 829 1
855 661 2
486 756 3
897 426 1
675 723 2
336 592 4
530 90 4
277 381 3
679 21 4
938 436 3
331 805 1
183 747 3
96 453 4
865 628 4
386 649 2
860 751 4
833 199 4
40 20 2
933 228 2
318 295 4
254 862 4
19 952 2
974 537 2
900 27 1
727 529 2
802 158 3
261 887 2
682 76 3
137 795 3
402 128 4
163 585 3
411 18 1
208 401 3
361 398 2
395 276 2
687 421 3
936 964 2
242 722 4
286 490 2
253 965 1
39 699 2
298 233 1
193 875 3
978 193 1
658 520 4
94 731 3
697 429 3
978 319 4
725 578 3
101 785 3
854 128 2
132 805 3
47 46 2
909 800 2
904 216 1
720 843 2
325 209 4
22 777 2
487 527 3
343 75 1
971 690 3
946 943 4
848 490 2
852 963 3
561 273 2
53 377 3
921 37 2
713 414 3
16 54 4
702 618 3
909 209 4
733 720 3
520 352 1
853 194 1
469 460 2
959 304 2
774 899 4
914 943 3
157 5 1
331 145 2
407 505 1
273 361 1
272 909 3
886 730 4
286 197 3
875 714 3
16 550 1
482 96 3
97 868 4
515 812 4
117 405 1
550 572 1
543 70 4
208 302 3
936 141 3
697 51 2
209 20 3
756 126 3
140 604 1
34 492 3
856 382 2
720 478 4
297 778 2
459 470 3
33 986 1
674 72 2
649 972 4
63 781 1
439 202 2
822 18 4
385 900 3
11 954 3
87 63 1
347 344 2
474 255 3
328 587 4
296 240 2
331 425 1
733 918 1
701 766 4
859 134 4
372 497 4
985 903 2
526 905 3
663 780 2
249 354 4
746 58 2
940 378 2
722 680 1
56 846 1
248 118 1
800 728 3
333 997 1
405 910 3
120 146 1
560 673 4
907 244 4
603 718 4
260 869 2
391 22 2
744 419 1
695 760 3
646 56 3
486 260 1
871 603 1
867 593 2
60 455 2
706 905 4
927 801 1
997 886 1
621 577 2
313 745 4
143 88 3
132 556 4
77 507 3
440 593 4
301 5 2
887 391 2
910 925 2
270 835 1
558 978 4
64 797 2
97 577 2
451 595 2
642 483 4
208 692 4
181 392 3
601 395 3
607 616 4
858 676 4
90 317 1
149 327 1
853 333 3
568 909 2
305 491 1
857 530 3
450 465 3
397 5 4
137 493 3
830 51 1
469 771 2
994 451 2
738 756 1
393 925 4
972 89 1
378 965 2
132 377 1
425 655 4
41 454 4
158 903 2
516 523 1
986 288 1
686 717 4
868 572 4
930 230 1
514 14 2
458 734 2
386 678 1
19 371 4
1 536 3
736 51 2
197 127 1
511 246 3
716 639 4
272 749 4
805 498 3
82 323 1
277 775 3
952 833 3
886 311 4
555 443 2
291 131 2
297 801 4
510 579 3
575 51 1
330 469 2
828 560 2
52 209 4
84 61 4
293 684 4
760 958 1
81 836 1
321 996 2
827 380 3
611 66 4
970 18 2
673 856 3
238 765 1
76 596 3
159 34 4
655 11 3
444 947 1
469 729 3
583 833 2
307 3 1
581 372 3
785 713 4
258 725 4
443 160 1
385 806 2
884 582 4
307 205 3
621 637 2
299 387 3
932 488 2
168 963 1
260 481 2
952 718 1
500 583 4
109 666 1
110 482 2
907 434 3
724 153 3
13 990 1
160 448 4
891 882 2
686 542 1
390 513 4
99 177 2
208 957 3
65 506 4
436 745 3
579 591 1
917 443 2
507 845 2
432 290 4
996 988 3
237 304 1
874 315 2
604 441 2
25 638 4
970 721 3
575 28 1
357 414 2
807 907 4
730 806 4
385 384 1
917 981 4
915 285 2
657 45 2
99 161 1
157 549 4
669 985 1
441 332 1
109 650 3
465 428 3
228 566 1
429 138 1
753 713 1
