249750 1000
967 257 1
364 228 3
597 786 2
48 724 4
1 871 3
69 470 2
330 675 3
452 90 3
808 340 2
150 466 2
220 77 1
668 106 4
559 306 2
910 346 2
226 630 4
901 572 2
311 761 4
900 126 2
139 741 2
506 335 4
911 134 4
224 403 3
561 25 3
472 984 1
23 598 4
516 347 1
625 728 2
468 302 4
919 556 4
943 0 2
56 606 3
689 571 1
779 133 1
710 292 3
345 60 2
731 357 4
458 311 4
759 668 4
832 754 3
473 780 1
184 482 4
398 60 3
240 666 1
252 583 3
138 873 4
104 346 1
782 616 3
945 379 4
371 231 3
897 570 4
767 1 4
142 247 2
472 444 3
861 431 3
768 903 2
290 888 4
571 791 4
202 822 4
4 286 1
664 764 3
870 573 2
263 853 3
754 980 4
130 740 4
331 422 2
307 318 4
999 454 1
626 904 1
840 874 4
529 761 4
799 826 3
540 453 1
98 410 2
247 593 4
316 202 1
921 165 1
302 328 2
175 296 2
281 354 2
469 799 1
680 301 2
566 683 1
543 915 1
702 791 1
249 138 3
181 708 1
769 326 4
456 715 3
666 72 2
403 490 2
971 22 4
541 952 4
479 908 4
752 602 2
927 566 2
29 988 3
686 152 4
440 416 2
182 515 1
268 424 2
605 191 3
15 615 1
559 123 3
526 251 3
600 500 4
877 578 4
633 549 2
767 674 2
482 316 2
239 887 4
79 926 1
140 536 1
284 835 2
938 942 2
534 559 4
225 865 3
33 852 3
70 854 4
27 86 1
986 294 4
761 134 2
332 343 2
461 324 2
397 693 4
326 155 4
905 662 2
813 6 4
801 208 3
91 641 3
287 997 4
54 223 1
907 941 4
975 629 1
206 755 1
516 144 1
419 208 3
253 920 1
881 27 3
390 722 2
887 66 3
260 259 1
661 200 3
182 451 1
874 257 4
847 937 1
353 668 2
779 323 2
278 307 2
845 833 2
677 251 3
303 268 3
830 535 1
324 173 3
492 516 1
963 220 4
103 932 3
547 610 4
190 785 3
487 878 1
9 16 1
656 406 4
697 870 3
331 991 2
80 769 2
621 594 3
959 513 2
547 431 2
59 346 3
44 3 4
465 111 1
37 870 4
279 897 2
928 544 1
733 329 1
317 788 4
565 930 1
888 874 1
968 414 3
578 622 2
303 760 4
984 244 2
187 660 4
670 773 1
119 120 4
177 248 4
325 75 2
387 409 3
809 688 4
209 906 4
724 42 1
457 138 4
450 932 3
923 962 1
233 244 4
233 931 3
854 659 4
183 858 3
996 463 2
506 469 1
866 74 1
88 729 3
887 17 4
884 158 4
342 976 4
194 43 2
926 850 4
221 154 1
981 309 1
596 140 1
730 1 4
708 581 3
262 897 3
977 991 4
128 199 2
590 287 3
890 106 1
770 697 2
706 192 2
51 970 1
162 33 2
527 318 3
799 236 3
771 592 2
500 422 4
300 322 1
51 762 2
715 241 1
385 599 1
203 539 4
401 977 1
218 189 4
399 942 4
679 778 3
715 371 4
107 21 2
403 418 2
508 127 1
284 217 4
895 766 2
990 808 1
223 340 3
114 520 2
294 148 4
295 271 4
629 49 3
23 620 3
855 74 2
128 777 2
138 778 3
195 76 4
165 345 1
543 832 1
624 774 2
854 275 4
823 697 1
854 269 2
628 125 3
375 919 1
122 306 2
508 686 1
611 830 2
561 216 4
802 585 1
694 723 3
659 878 2
797 740 4
82 665 3
685 784 4
14 471 3
906 586 4
346 348 2
3 77 2
127 11 2
718 674 4
666 258 2
33 960 3
665 921 2
961 951 3
477 392 4
985 702 1
750 4 4
810 31 3
84 647 3
88 474 2
665 809 4
766 410 1
975 222 1
504 256 3
706 981 1
805 746 4
470 143 1
995 294 2
175 407 4
837 447 3
645 696 2
530 316 3
800 687 4
69 76 1
716 689 3
985 615 2
388 78 2
809 251 3
380 698 4
113 842 1
685 849 1
375 466 3
479 764 3
44 860 4
388 54 4
291 602 1
175 145 2
58 82 3
590 263 2
260 363 2
591 551 4
736 496 4
33 45 4
410 249 2
890 467 4
93 34 3
626 864 3
454 176 4
714 148 1
399 217 3
868 29 1
923 203 2
678 314 2
738 46 3
337 316 2
230 389 3
244 719 2
561 702 2
381 170 4
511 923 3
525 479 4
356 8 4
178 503 3
435 102 3
722 288 1
665 28 2
256 409 4
862 306 1
697 148 2
299 893 3
267 571 2
54 453 3
161 919 3
470 332 2
934 998 4
25 92 2
912 71 2
301 413 1
630 55 3
334 204 1
832 18 1
170 166 2
864 9 3
344 118 4
52 826 4
707 136 3
834 684 4
52 838 1
84 479 3
311 751 2
190 324 1
303 729 1
77 739 2
488 267 2
742 367 2
328 40 1
24 923 2
601 521 2
910 401 1
954 182 1
774 938 2
935 691 1
172 878 4
230 106 1
560 970 4
365 268 3
811 368 2
566 275 3
391 786 1
4 215 2
576 971 4
343 645 2
209 219 4
467 859 4
503 6 4
25 172 3
453 865 4
510 703 2
958 393 1
811 647 2
501 530 2
301 820 4
618 220 4
165 16 4
897 373 3
246 175 3
161 168 1
592 546 3
987 882 3
937 852 2
466 998 1
245 879 4
854 131 1
160 652 1
296 104 4
518 969 2
272 26 3
205 650 1
287 653 4
227 375 2
368 907 1
525 178 3
616 69 3
922 987 4
889 538 2
441 320 2
238 50 3
628 339 3
852 400 4
333 451 4
571 341 1
477 354 1
876 305 3
258 317 3
268 446 2
74 83 2
830 987 1
212 826 1
928 530 2
194 140 3
678 335 2
517 747 1
827 30 4
248 405 3
339 7 1
272 751 1
161 800 3
141 860 4
523 211 4
356 495 2
257 686 1
462 320 1
778 710 4
126 984 2
180 217 3
526 540 2
0 319 1
685 249 4
828 289 3
722 638 2
984 80 4
123 971 2
469 762 4
255 867 4
547 356 3
333 242 4
193 749 4
885 701 1
123 759 4
595 824 4
47 618 4
445 337 4
813 936 1
566 436 4
694 901 1
985 167 3
974 478 2
251 293 3
338 130 4
402 594 3
467 966 2
357 198 1
846 597 3
321 441 1
539 908 2
471 793 4
536 609 2
664 962 4
434 319 3
913 63 3
539 584 3
456 159 4
111 419 3
891 302 2
84 985 4
189 763 1
408 412 2
131 191 1
437 459 3
843 462 2
710 898 3
333 995 2
616 365 1
63 248 4
933 190 1
43 220 4
245 148 2
121 262 3
400 286 1
487 934 2
251 221 2
418 601 3
868 312 2
393 820 3
154 353 2
784 469 1
100 129 4
413 754 2
733 272 3
226 307 4
74 693 1
133 46 1
410 150 2
608 409 1
781 888 4
741 102 2
374 655 1
549 462 1
113 504 4
122 362 3
957 250 1
253 296 1
705 214 4
443 616 3
77 318 2
469 38 3
603 795 2
431 971 1
658 898 4
592 39 2
396 966 1
156 97 4
768 861 1
591 661 4
715 823 3
931 519 1
499 260 3
169 119 1
330 352 1
116 866 1
3 444 4
204 725 4
331 238 2
960 667 3
615 523 3
745 725 1
736 539 2
8 631 4
83 734 1
837 696 1
277 342 1
890 877 2
870 837 4
528 948 4
950 677 4
394 251 2
732 610 3
823 267 1
860 794 1
155 394 2
298 950 2
735 644 3
163 580 4
649 959 4
744 973 1
649 76 3
29 0 2
720 165 4
842 745 4
41 919 1
335 47 1
261 510 3
174 192 2
0 373 3
911 495 4
64 596 4
636 933 3
998 36 2
402 264 1
114 933 1
514 117 3
307 519 4
616 33 3
524 675 1
904 852 3
122 73 1
731 10 1
441 674 3
394 540 4
832 555 1
11 389 4
217 736 3
519 524 4
387 182 2
847 249 2
665 165 4
880 376 4
167 42 3
802 728 3
902 620 3
803 746 4
319 207 2
275 527 1
579 190 2
379 125 2
353 426 2
536 125 3
548 900 2
494 632 4
396 381 3
172 510 4
982 942 3
386 115 2
391 182 4
197 107 2
515 856 3
458 237 3
235 305 2
454 953 2
694 0 4
331 114 2
505 539 1
669 832 3
500 74 2
483 764 4
83 135 2
248 536 4
719 37 1
102 744 4
820 881 2
781 565 2
113 419 2
629 225 2
68 686 1
18 748 3
894 333 4
287 370 2
933 28 4
932 303 3
200 642 1
648 968 2
984 696 2
410 643 3
162 426 4
372 650 1
765 735 1
89 923 1
23 239 2
746 86 2
363 244 2
710 453 1
953 893 1
0 880 1
477 255 3
672 915 2
606 547 4
975 811 3
942 986 3
65 286 1
323 178 2
851 573 2
95 498 3
828 11 4
792 914 2
993 29 4
286 452 3
700 309 4
401 698 3
357 852 4
43 589 1
648 767 2
85 870 1
150 156 1
873 58 3
696 430 2
564 157 2
384 571 2
421 359 4
986 121 2
229 751 4
615 766 2
332 803 1
671 445 2
870 388 2
575 612 2
103 599 3
77 29 1
503 687 2
765 24 2
607 660 4
527 329 2
322 268 2
365 842 1
70 343 4
614 874 1
25 646 3
743 810 1
143 656 3
489 522 4
55 770 1
98 494 3
798 607 4
346 394 2
612 647 3
684 622 1
110 519 3
255 448 2
315 210 2
352 632 4
958 803 3
127 583 2
599 436 1
359 429 4
895 715 2
248 12 3
52 152 1
162 449 3
883 588 1
534 882 2
626 652 3
354 188 4
609 862 2
799 33 2
619 517 3
418 322 1
680 338 1
41 392 3
340 343 4
793 875 3
726 688 3
512 860 4
615 161 1
657 297 2
509 211 1
878 2 4
371 650 2
894 426 3
346 51 4
812 232 1
760 244 4
662 90 2
422 150 3
953 376 3
624 662 1
332 117 2
300 475 4
529 691 4
83 820 2
181 119 1
460 270 2
312 293 3
853 34 2
692 716 3
186 139 4
204 278 3
82 509 4
574 895 3
638 949 1
506 729 1
99 864 4
625 322 3
274 57 3
709 99 2
916 550 2
47 464 4
429 71 3
708 647 4
462 464 3
808 839 3
698 890 2
489 975 1
648 491 2
20 335 4
215 102 3
704 77 1
482 551 2
164 482 1
298 349 4
268 474 1
43 186 2
239 896 3
995 466 4
703 732 2
829 873 2
99 97 3
311 328 2
195 998 1
385 905 4
164 117 2
311 32 1
218 846 3
146 958 1
914 438 1
444 253 3
552 424 1
39 931 1
570 254 2
444 923 2
140 0 3
127 359 4
141 282 3
711 464 1
180 159 4
750 254 1
374 220 1
653 960 3
668 839 3
573 649 3
582 472 2
150 830 2
456 530 1
585 403 2
149 310 1
486 429 1
729 565 3
206 769 4
819 405 4
620 554 3
882 427 2
862 234 3
693 572 3
111 602 2
16 40 1
856 321 3
131 435 2
146 767 4
751 620 1
157 979 3
508 38 1
605 515 1
60 7 3
340 114 2
964 487 1
280 960 4
913 600 1
905 214 3
273 998 2
957 466 2
780 342 1
152 67 3
96 511 2
261 15 4
62 410 3
266 8 1
847 942 3
509 390 2
595 362 2
10 997 4
376 346 4
295 315 2
895 201 4
643 924 4
30 640 3
120 585 3
601 426 1
662 924 2
736 827 2
978 456 4
158 823 1
385 379 1
837 957 1
449 330 4
941 311 1
76 267 2
293 147 1
73 838 3
668 505 2
967 581 1
995 947 1
229 120 2
995 716 3
698 275 4
912 866 3
110 909 1
281 644 3
423 327 2
505 885 2
76 718 1
349 513 4
572 353 1
221 900 4
668 377 4
890 47 4
854 333 4
975 147 2
763 936 4
822 220 4
987 827 1
656 602 3
313 92 1
58 969 3
436 357 3
912 207 1
408 376 1
770 629 3
509 23 2
155 325 3
917 751 3
770 789 2
601 469 1
706 242 2
642 49 1
772 473 1
404 678 2
523 901 1
768 887 4
324 588 1
170 950 4
164 565 3
607 986 3
9 660 2
870 323 3
814 460 4
688 372 1
230 409 1
642 224 4
376 431 1
413 917 2
805 405 1
288 991 3
444 388 4
150 13 4
818 31 1
391 354 4
414 852 2
531 16 2
78 963 1
402 661 1
637 253 4
219 778 2
578 708 3
709 58 3
266 349 4
721 787 3
580 373 1
474 505 2
929 307 2
551 277 4
803 384 3
323 462 4
125 864 4
108 697 2
932 623 4
905 640 4
451 188 3
116 31 4
872 380 4
976 624 1
387 483 1
578 502 3
333 929 3
52 637 3
713 983 4
36 625 3
666 755 3
889 886 3
740 388 2
352 292 4
878 835 4
774 851 3
716 799 1
236 23 2
157 124 2
175 896 1
103 913 4
626 530 1
483 335 4
915 6 1
190 76 1
630 647 4
559 919 1
503 686 4
86 660 1
554 831 2
838 964 2
583 10 1
488 243 1
43 732 1
878 406 4
974 362 2
720 206 1
330 671 3
271 119 3
327 876 1
642 186 2
837 687 3
61 242 3
271 971 3
786 460 1
620 290 2
51 411 4
142 901 1
170 955 1
740 100 1
53 90 2
455 119 1
508 664 4
663 475 1
225 51 1
169 106 1
128 688 1
193 504 2
931 970 2
947 22 1
836 724 3
257 742 4
273 86 3
124 801 3
599 958 3
52 970 1
600 633 1
987 301 1
949 371 3
432 490 4
804 969 3
823 816 3
936 228 1
876 73 4
317 722 4
290 466 2
285 529 4
825 587 1
189 482 1
862 446 2
58 498 4
941 959 4
572 425 3
392 517 2
892 210 1
231 202 3
861 470 4
177 875 2
684 866 4
427 725 3
55 487 4
191 870 1
470 294 3
43 224 3
274 275 4
102 462 1
374 720 1
489 604 4
355 601 4
554 892 1
757 80 2
284 104 3
234 400 2
571 144 3
532 190 2
418 869 4
158 828 1
622 371 2
324 532 3
76 452 1
840 637 4
725 612 2
93 45 1
677 704 1
666 895 1
495 735 3
77 122 2
734 15 1
51 840 3
843 128 4
893 937 4
495 830 2
692 377 2
902 472 2
894 930 3
793 278 2
132 676 3
680 482 4
800 787 3
849 999 2
921 522 2
244 46 2
181 834 4
785 918 1
387 841 3
358 633 4
682 257 2
3 288 1
648 999 3
60 555 2
760 623 4
497 392 3
290 710 2
977 487 3
255 472 2
353 341 4
852 377 3
559 708 2
410 58 1
607 840 3
276 24 1
376 181 3
184 144 1
845 722 3
564 135 2
520 444 1
51 186 4
435 790 3
831 668 4
990 37 3
702 234 1
17 834 1
426 728 2
682 871 3
616 981 3
518 216 1
962 895 1
707 47 4
57 642 3
884 89 4
310 185 4
335 44 1
611 743 3
485 672 3
175 21 1
633 888 4
421 70 1
881 371 3
337 218 3
783 731 2
691 31 2
170 522 2
316 916 4
310 706 1
165 912 1
74 953 4
979 880 4
313 33 3
526 772 2
618 699 3
636 28 1
31 106 1
660 773 4
469 821 4
679 869 1
458 596 3
929 306 2
306 594 1
129 488 3
378 142 3
63 121 3
599 48 2
366 591 3
610 214 1
413 269 2
462 361 1
145 392 1
508 78 3
822 290 2
661 912 2
289 19 2
330 104 1
911 640 1
496 266 4
947 805 2
374 772 1
694 229 1
114 674 1
647 62 1
585 336 3
731 156 2
400 789 3
66 710 4
92 621 3
895 597 3
308 360 4
683 756 3
508 94 1
288 797 2
26 961 3
234 26 4
824 243 1
331 302 4
292 790 3
699 12 4
864 148 1
788 316 1
127 423 4
354 365 1
708 807 2
629 300 2
105 469 3
191 250 2
324 604 1
110 218 3
611 319 2
894 943 3
172 166 3
164 243 2
508 906 4
633 479 4
991 452 1
752 666 4
503 838 4
938 247 3
392 867 3
973 598 3
543 346 3
728 585 4
62 461 1
109 626 4
701 613 3
579 843 4
153 599 3
920 575 1
264 76 1
494 740 3
769 320 2
996 928 3
549 995 2
867 646 4
229 702 3
931 927 3
103 415 3
283 431 1
777 783 2
64 186 1
137 718 1
201 372 3
594 782 3
716 79 2
243 801 1
218 986 3
879 892 1
542 286 2
364 716 2
914 34 2
769 843 1
896 819 1
80 72 1
725 625 4
640 885 1
372 554 2
779 886 3
379 969 2
164 575 2
862 93 3
422 763 1
389 693 4
652 384 2
433 894 3
128 421 4
420 362 2
816 581 1
650 707 4
308 940 2
228 99 4
322 178 4
520 59 4
217 414 4
298 647 3
27 647 3
454 340 4
563 265 3
358 282 2
469 407 3
157 560 1
891 516 3
674 990 1
744 133 2
599 495 2
193 843 3
666 872 2
637 339 2
10 446 1
813 982 3
853 887 3
652 469 3
756 626 4
808 685 3
747 764 2
812 960 4
899 652 2
209 480 2
654 821 3
363 925 3
113 479 3
931 841 4
505 22 2
277 308 4
494 690 2
668 595 4
606 945 4
305 167 2
179 18 2
536 44 1
571 72 3
234 668 1
666 937 2
238 64 3
542 650 3
290 535 2
277 403 1
431 186 3
333 686 1
993 316 3
397 100 1
660 897 3
633 302 4
642 694 3
213 87 3
373 515 3
943 490 1
411 194 3
205 186 4
726 207 4
566 56 4
635 283 1
111 765 4
204 845 3
744 791 4
295 244 4
407 908 4
411 178 1
991 521 4
236 527 2
733 754 4
275 395 3
800 87 2
54 277 2
912 23 2
720 543 2
984 853 3
196 648 3
214 667 3
834 236 3
946 60 4
434 13 3
188 248 3
127 296 2
94 811 1
863 638 2
452 534 1
864 267 1
512 837 4
945 738 4
565 855 3
944 239 4
521 128 2
963 539 4
546 99 1
876 377 1
989 145 2
625 823 2
506 671 4
333 415 4
179 544 1
681 460 3
608 323 3
733 831 1
301 632 1
454 397 2
360 205 4
661 575 1
916 810 4
173 839 1
819 498 1
769 558 4
707 806 2
444 276 1
669 606 4
556 931 4
737 216 1
267 319 2
24 474 3
808 899 4
110 112 4
106 946 2
584 210 3
479 28 1
24 738 3
982 551 3
946 434 1
386 981 3
723 482 2
258 724 1
382 832 2
433 937 4
746 929 2
918 417 4
908 686 2
488 220 1
822 241 2
294 289 4
962 603 3
270 225 4
973 509 4
443 204 2
702 253 4
975 771 3
799 99 2
606 556 1
727 373 1
95 556 2
617 650 4
384 79 2
943 25 4
411 585 4
973 328 3
938 169 2
994 798 3
293 575 2
278 984 3
653 383 1
796 298 3
948 511 3
447 238 3
891 676 3
653 156 3
757 640 2
318 261 1
267 308 3
82 170 1
683 388 4
504 788 1
428 628 1
28 206 3
425 872 2
31 407 1
364 834 2
400 530 1
254 208 1
153 615 4
255 467 3
95 718 1
726 550 2
929 504 2
867 155 3
856 819 4
892 282 3
987 83 2
319 681 1
940 763 1
730 728 3
75 489 4
157 451 4
374 484 3
194 539 2
501 141 3
774 264 2
50 78 2
439 297 2
947 817 4
916 154 3
559 682 3
401 497 3
828 36 1
692 523 3
141 444 3
565 187 3
960 408 2
295 224 4
877 546 1
77 686 1
986 136 1
642 808 1
942 843 2
895 364 2
54 856 2
424 741 3
934 652 2
946 657 1
894 239 1
185 998 1
939 423 4
23 773 3
300 961 3
628 61 4
353 497 1
547 194 4
641 996 4
856 279 3
568 640 1
186 622 2
817 973 3
526 475 2
831 604 3
482 856 3
960 187 3
685 964 3
573 889 1
201 135 1
22 855 2
486 476 3
655 454 1
827 411 2
29 676 2
316 898 4
764 969 1
857 678 1
824 93 3
365 2 1
705 150 3
721 615 3
195 702 4
141 486 1
539 931 2
854 214 1
513 797 2
606 209 4
346 438 4
889 911 1
78 682 4
19 13 4
997 578 2
160 947 2
305 16 1
522 247 3
430 952 3
716 461 4
927 231 3
478 760 4
80 258 4
44 799 1
725 872 2
348 262 4
808 135 2
810 646 2
939 540 4
112 534 1
585 764 1
955 807 2
328 454 2
305 447 2
113 475 4
311 818 2
952 512 4
768 461 4
755 275 1
174 464 3
128 577 1
414 963 3
508 361 4
106 958 1
458 539 2
882 356 3
991 662 4
403 883 3
836 432 4
3 50 2
786 124 2
948 539 1
396 767 1
402 854 4
758 339 1
151 96 4
163 69 1
148 74 1
224 387 1
385 18 1
993 706 2
268 976 3
31 913 4
44 630 2
511 277 2
797 138 3
8 900 3
744 49 3
96 111 3
212 439 2
263 846 4
626 27 2
332 135 3
771 180 1
287 833 2
553 823 1
890 997 3
928 693 1
130 865 3
12 57 1
549 11 2
300 716 1
94 635 3
135 165 2
782 841 1
789 886 3
329 810 1
285 567 2
298 297 4
32 34 3
805 79 1
365 775 1
126 423 1
160 108 3
881 918 2
431 727 1
465 721 4
178 109 1
44 780 3
979 80 4
854 908 2
207 575 4
780 699 1
989 604 2
694 315 2
876 115 1
33 838 1
380 362 4
395 905 4
640 953 3
277 152 3
33 660 2
618 178 4
569 45 1
62 580 2
568 37 4
331 556 1
967 519 1
631 179 1
716 665 3
140 887 3
648 795 3
101 420 4
845 316 3
87 843 3
951 732 4
685 291 2
648 702 2
133 402 1
918 328 2
665 996 3
461 345 1
974 420 2
11 366 2
780 151 3
125 112 1
109 942 1
459 917 1
795 999 4
993 731 2
298 231 2
562 902 4
832 89 4
878 283 2
860 777 3
271 968 2
474 748 3
420 161 4
630 735 1
437 686 1
539 269 2
999 311 1
356 57 1
542 690 4
924 877 1
253 966 3
224 425 1
930 223 3
33 229 4
339 686 1
533 863 1
138 589 2
329 462 4
910 982 1
718 77 4
697 400 4
737 755 2
59 721 2
160 960 2
674 777 2
245 211 4
159 899 2
220 312 1
793 579 1
772 235 1
259 20 1
388 810 4
586 385 3
605 815 1
528 952 3
774 27 2
722 249 3
64 669 2
572 82 2
76 372 1
899 856 2
57 259 3
502 487 4
43 266 3
208 77 2
274 296 4
685 502 1
864 439 1
77 546 4
814 188 3
597 452 1
812 118 3
479 518 3
130 307 3
718 528 4
407 343 2
642 818 3
730 989 2
98 986 3
1 552 3
32 729 4
337 891 1
319 515 4
935 789 1
662 580 2
570 834 4
459 43 3
128 387 3
363 685 3
783 979 2
732 376 1
866 198 2
886 753 4
239 388 2
814 231 4
680 794 4
79 841 2
329 520 1
210 921 2
403 145 4
366 518 1
842 686 2
299 664 3
804 575 4
233 536 3
309 774 1
822 424 4
78 809 1
661 118 1
438 804 4
776 976 3
706 719 1
748 605 1
340 516 3
655 866 3
523 690 4
408 229 3
246 11 2
730 712 2
906 835 1
414 244 1
590 108 4
970 992 4
749 895 4
170 134 4
915 432 3
516 599 1
974 233 3
15 766 2
241 556 2
183 113 3
591 149 1
81 385 2
578 515 1
933 134 3
844 681 1
127 112 4
934 420 3
33 397 4
337 538 3
582 429 2
113 486 2
279 313 4
701 989 4
524 113 3
554 939 2
594 189 2
360 394 2
925 844 4
958 762 2
698 314 1
437 724 4
545 584 2
806 355 4
630 592 2
368 828 1
134 816 1
927 174 4
9 633 3
305 571 1
391 525 4
611 772 3
715 23 3
893 654 2
883 702 4
873 413 1
974 129 3
663 681 1
269 482 1
785 683 1
670 200 4
881 693 1
55 102 2
737 258 2
380 946 3
922 953 3
881 501 4
386 277 2
989 372 4
434 351 4
96 336 1
840 84 1
326 741 3
964 236 3
852 908 1
735 716 1
574 447 2
541 265 3
468 903 2
751 653 2
647 691 2
216 957 3
484 370 3
295 813 4
499 946 3
949 294 2
320 677 1
997 95 4
636 875 4
425 879 2
997 362 3
854 401 2
777 25 2
668 805 2
823 550 2
991 244 1
433 688 3
646 95 1
430 608 3
956 368 4
117 154 1
996 963 4
294 674 4
974 396 1
103 372 4
31 855 1
723 33 3
904 684 3
463 747 4
891 776 1
822 584 1
105 755 2
142 645 4
751 205 2
225 950 2
556 168 2
879 776 1
706 198 3
99 463 2
504 780 1
278 750 4
732 174 1
350 429 3
302 907 1
720 211 2
327 655 4
375 836 3
334 566 3
459 577 1
291 945 3
677 685 2
841 611 2
233 32 2
385 471 4
693 632 2
157 170 1
533 961 4
806 564 4
523 84 3
567 884 1
559 770 4
473 118 4
506 436 4
219 650 1
447 952 4
660 795 3
878 857 3
779 999 2
893 707 3
90 402 1
492 923 4
206 703 1
309 41 1
359 615 4
746 743 3
499 121 2
286 39 4
946 759 2
905 786 1
96 193 2
63 873 2
757 12 4
864 396 4
676 184 2
98 989 1
817 105 1
654 546 2
473 330 2
892 487 2
396 902 4
208 814 3
767 313 3
852 92 3
141 735 3
674 766 3
351 200 1
105 472 4
594 853 4
721 60 3
853 931 2
920 581 1
836 318 2
990 436 3
589 620 1
429 874 1
319 874 2
315 594 4
868 685 2
212 769 4
308 410 4
601 803 2
468 744 4
325 370 2
929 696 1
332 217 1
606 593 1
206 486 3
439 919 1
690 15 3
416 65 3
724 947 3
684 90 4
711 412 2
418 972 1
657 114 4
870 119 4
65 279 1
535 788 4
46 692 3
700 85 1
990 321 1
295 789 3
596 575 1
826 181 2
820 396 2
853 969 2
430 272 2
422 172 4
317 323 3
420 620 1
956 899 2
476 512 1
182 24 2
339 669 3
243 83 2
774 207 1
424 497 3
588 733 4
929 672 1
928 749 4
221 936 4
711 88 1
736 943 2
630 772 3
648 848 3
47 686 2
632 648 3
201 364 2
521 196 2
209 976 1
925 309 2
369 757 1
460 107 2
767 540 1
586 832 2
622 626 4
584 925 2
779 223 3
281 587 4
657 970 3
839 222 3
141 436 3
461 162 2
779 118 3
845 643 4
714 597 1
368 199 4
770 986 1
667 114 4
94 24 2
435 6 4
37 348 1
200 528 2
752 101 1
222 242 3
437 147 4
81 338 1
826 360 2
798 98 3
323 528 3
150 674 1
614 678 1
67 41 1
114 845 4
273 922 3
481 574 2
687 197 2
285 549 4
704 793 1
612 269 3
155 90 2
46 449 3
358 789 3
615 154 2
221 58 3
603 405 1
636 159 2
799 485 2
132 22 1
818 27 3
716 894 1
112 215 1
636 9 1
14 65 2
114 598 3
383 842 2
420 968 4
908 178 1
103 197 1
9 602 4
502 464 2
424 22 3
402 223 3
462 538 3
13 366 3
455 690 1
504 207 4
566 856 3
425 374 2
647 716 1
476 738 3
4 728 4
266 997 2
764 635 2
450 201 3
488 281 3
890 895 1
478 425 2
581 465 2
572 669 3
221 108 1
444 445 4
4 169 3
661 931 1
93 881 2
799 424 1
808 144 1
16 39 4
366 9 3
169 838 4
602 30 2
544 616 3
166 907 4
651 632 3
401 9 3
679 643 1
461 211 2
935 422 4
500 224 1
721 421 3
713 974 1
952 916 2
743 345 3
824 544 1
511 558 1
414 718 3
72 470 4
256 278 2
784 770 2
917 500 2
108 237 2
506 260 4
411 13 3
712 425 1
623 910 3
139 541 1
190 541 2
259 262 1
13 273 3
704 295 2
58 184 2
115 987 4
5 972 1
234 241 4
277 130 1
465 995 3
705 330 1
829 998 4
339 498 1
574 666 3
443 367 3
521 629 3
893 119 3
656 688 4
17 385 3
77 243 1
849 268 3
223 934 3
483 369 4
788 89 2
710 411 2
515 836 3
259 943 1
463 432 2
265 428 4
434 658 2
821 695 2
312 289 2
552 999 3
999 271 1
38 872 4
673 349 1
610 19 1
370 437 3
765 881 2
163 218 4
818 685 4
462 941 1
213 752 1
256 804 4
606 952 4
3 649 1
64 911 1
814 34 1
812 155 2
826 193 1
367 22 4
19 536 3
505 813 4
15 667 4
395 8 4
487 304 1
639 203 2
449 510 4
272 496 3
831 489 1
130 545 2
118 406 2
232 705 1
11 281 1
52 523 4
106 130 4
702 865 3
222 247 1
873 238 2
117 774 2
229 573 2
183 316 3
275 918 1
295 256 3
907 609 1
200 975 4
416 166 4
683 520 1
33 590 2
170 429 1
925 90 2
323 885 4
822 206 3
922 376 4
912 535 3
378 566 3
413 411 3
229 386 1
827 371 3
257 933 1
28 397 3
482 676 1
678 896 3
936 515 3
660 427 4
380 157 3
899 457 1
857 558 3
104 804 1
432 465 3
678 991 4
148 649 1
629 364 3
210 72 1
179 914 4
363 549 3
171 411 1
214 975 2
25 468 4
761 57 3
564 535 1
174 319 3
595 612 2
299 998 2
472 400 3
799 547 3
73 265 4
596 23 3
278 757 1
784 932 2
39 545 1
695 275 1
775 278 2
554 164 4
381 488 3
131 705 4
740 331 4
993 407 3
876 903 2
999 305 2
558 27 3
468 910 1
400 709 1
859 716 3
199 915 2
238 701 3
235 652 1
21 865 1
557 279 1
365 78 2
939 421 3
493 655 2
912 177 3
584 611 2
318 826 1
275 130 1
308 980 4
575 371 2
266 79 3
575 828 2
775 287 3
994 396 1
597 567 2
159 17 4
123 685 4
919 154 2
903 732 4
499 307 3
626 683 3
228 180 4
582 866 4
825 102 1
534 64 4
478 81 4
254 676 3
142 446 2
867 287 1
976 145 1
972 874 1
347 501 4
307 817 4
479 723 3
404 927 4
299 495 1
913 540 3
300 952 2
436 700 1
705 495 1
727 938 4
955 898 3
602 399 4
51 808 3
