249750 1000
119 495 4
805 216 1
962 453 1
695 110 2
294 531 2
833 938 2
232 289 3
655 209 1
20 289 3
487 455 3
378 426 2
356 388 3
171 961 1
161 6 4
674 621 4
380 417 2
914 617 1
238 813 2
483 554 2
622 355 4
826 803 2
612 659 1
430 803 1
242 483 1
957 444 1
933 621 1
320 619 1
280 731 3
285 708 2
395 525 3
15 402 4
887 349 3
538 50 1
457 940 1
601 901 1
198 553 2
629 122 1
854 667 1
658 936 4
999 691 2
942 875 2
23 545 2
362 969 2
863 594 4
583 199 3
431 251 1
852 641 1
74 943 2
649 491 2
940 498 1
744 423 4
809 168 2
508 893 2
13 641 4
285 622 2
18 801 4
649 692 3
250 65 3
256 36 2
421 565 2
400 103 3
790 117 2
699 971 2
282 866 4
542 261 1
844 91 4
603 406 3
887 709 2
849 517 1
382 228 3
479 236 2
516 827 1
47 89 2
826 774 1
299 574 1
414 898 1
209 316 2
861 525 3
475 670 1
94 982 2
18 370 4
940 354 4
302 804 2
168 123 2
57 960 2
645 603 2
795 376 4
846 854 4
909 636 2
319 823 1
244 604 1
137 825 2
582 561 4
363 566 4
409 635 2
960 88 2
242 122 1
109 981 2
205 647 1
595 975 4
732 549 2
692 518 1
366 399 1
95 549 3
643 277 1
303 788 3
630 827 1
759 724 4
896 945 1
251 847 2
192 553 3
509 730 4
833 274 4
612 9 3
734 179 2
141 85 1
567 450 1
828 134 4
558 118 4
734 338 4
356 831 3
959 779 3
964 843 4
445 830 3
342 776 3
620 760 1
228 852 2
607 979 2
951 48 3
663 573 3
430 606 3
897 202 2
347 539 3
495 738 2
769 639 4
70 148 2
337 178 3
818 13 4
786 644 1
87 856 1
555 772 4
673 3 3
975 307 3
145 80 1
768 754 3
913 664 1
437 135 1
283 128 2
250 111 1
1 967 3
312 373 4
702 468 4
191 495 2
825 155 4
134 368 3
271 861 4
222 525 3
259 319 4
334 595 3
594 262 3
645 58 2
984 554 4
456 342 1
321 589 3
840 462 3
497 272 4
488 236 1
951 842 4
409 96 2
909 439 1
485 18 4
938 414 2
342 300 2
913 577 1
46 604 3
206 205 4
564 700 2
851 348 4
303 785 3
175 760 4
409 821 4
582 588 1
512 814 4
631 495 3
733 734 2
844 287 3
407 116 2
486 97 3
860 630 1
235 238 3
502 367 1
634 899 1
615 676 1
4 909 3
737 856 1
12 544 3
625 222 1
166 798 1
470 554 2
742 764 1
720 106 3
710 518 3
392 400 1
738 158 4
359 110 3
89 326 4
115 179 4
803 722 1
195 76 3
193 627 3
994 296 4
328 864 3
461 435 1
688 982 3
595 612 1
49 259 2
892 225 1
70 755 4
790 118 2
276 780 2
1 176 4
282 961 1
220 132 4
293 423 3
505 315 4
460 189 1
862 976 3
100 530 1
527 429 2
787 850 4
38 47 2
147 225 3
641 426 2
553 657 3
67 91 1
425 101 4
906 344 1
320 66 4
800 719 3
592 950 3
307 493 4
898 322 2
885 904 2
722 438 3
908 674 2
264 293 3
728 495 1
853 210 1
968 47 1
979 253 4
18 5 2
911 635 1
392 692 1
984 816 1
571 681 2
71 282 1
643 480 4
2 394 2
704 187 2
519 762 2
416 829 1
549 514 1
172 71 1
437 932 2
265 280 3
423 214 2
687 990 3
244 916 3
9 570 4
20 590 2
550 261 4
762 413 2
607 49 2
366 531 2
725 991 2
159 653 2
204 861 3
819 568 3
960 669 4
604 27 2
93 68 3
764 954 1
578 822 3
356 307 3
87 374 2
222 165 1
311 887 1
316 467 2
418 446 2
572 553 2
367 434 3
573 989 3
926 897 1
562 879 1
584 152 1
150 86 3
477 490 4
75 171 2
760 569 3
656 673 1
138 205 3
580 831 1
207 993 4
639 731 3
334 948 1
637 412 2
341 571 1
249 50 2
776 927 1
212 799 4
657 187 2
798 226 2
366 610 1
675 316 4
443 164 1
192 44 4
588 592 2
517 597 2
521 355 1
432 207 1
761 605 1
95 266 2
442 949 4
985 755 2
257 272 2
789 453 4
66 408 1
551 177 3
507 750 2
805 205 1
17 136 3
180 878 4
214 40 1
654 672 3
328 311 1
992 723 2
864 296 2
571 510 2
518 751 2
877 677 1
767 577 2
482 913 1
464 211 1
981 672 2
502 803 3
107 432 4
540 256 4
197 949 3
120 484 3
584 250 1
653 612 3
483 96 4
812 313 2
985 724 3
982 68 1
940 887 3
456 94 4
108 906 1
59 647 1
177 833 1
67 143 1
226 596 3
409 377 3
923 555 3
39 840 3
556 298 3
10 642 2
827 977 3
145 792 3
999 343 4
763 712 2
326 920 3
124 27 2
899 235 2
810 162 4
998 288 2
175 953 3
97 595 3
788 961 1
559 731 4
443 675 4
271 986 4
948 882 3
811 54 4
617 205 4
248 775 3
378 475 1
207 230 4
872 546 2
80 254 2
121 275 1
587 845 1
746 409 4
280 255 2
190 300 2
997 20 2
318 314 4
86 593 2
727 778 2
314 960 2
937 130 1
283 80 3
411 117 1
435 455 4
885 21 4
409 399 4
287 198 1
716 313 4
497 843 1
221 636 1
457 902 1
162 284 2
831 279 3
658 881 1
111 588 4
90 639 1
62 400 2
746 869 1
915 85 2
842 96 1
963 521 3
493 168 2
597 532 4
249 139 2
451 810 3
653 204 1
661 301 2
311 818 3
782 766 4
870 716 1
9 904 1
840 862 3
671 322 1
225 915 3
156 451 3
42 803 3
783 918 1
146 429 1
653 839 1
965 645 2
12 190 4
6 552 1
135 496 4
182 0 4
889 783 1
415 448 2
901 309 1
686 434 1
747 404 4
25 871 3
407 636 1
870 210 3
459 702 1
733 329 2
261 812 1
938 213 3
169 848 2
515 563 4
225 107 4
303 660 1
490 740 3
84 181 1
944 77 3
949 220 3
768 907 1
86 307 4
955 748 3
694 711 2
55 555 3
815 762 2
43 685 4
935 594 4
443 959 2
347 43 4
343 495 4
557 112 2
309 588 2
187 526 2
504 656 2
811 216 1
973 448 2
775 813 3
629 502 2
717 432 4
929 295 2
698 617 3
866 460 3
284 303 2
31 293 4
691 173 2
779 481 1
921 147 4
198 328 3
481 793 4
448 790 1
589 807 2
437 413 1
578 62 4
320 778 2
748 55 4
814 996 2
245 810 4
85 899 3
167 465 2
792 927 3
92 678 3
197 936 3
313 390 3
870 71 4
811 731 2
799 23 3
863 404 1
853 226 2
677 23 2
282 998 3
450 674 1
205 666 4
713 814 2
596 219 3
755 899 4
503 701 3
115 487 2
392 58 2
951 971 3
621 598 2
766 640 4
854 125 4
70 201 4
864 256 4
598 215 2
898 754 4
514 73 3
682 936 3
784 103 4
520 787 3
256 166 2
434 134 1
100 775 4
552 325 1
959 714 2
191 665 4
238 525 2
24 321 1
328 393 4
96 230 2
247 132 2
670 858 2
847 383 3
622 247 3
482 29 2
197 868 3
88 959 4
361 423 3
23 926 3
509 303 3
421 318 2
788 736 2
193 57 4
778 11 2
103 501 1
295 658 4
783 675 1
319 852 2
42 666 3
946 135 2
591 500 4
473 263 3
665 709 2
695 116 2
382 476 4
398 94 2
34 710 3
656 169 1
962 113 2
685 254 4
6 201 1
968 863 1
542 165 1
824 105 2
582 791 2
341 309 4
447 779 1
831 982 1
673 987 2
5 616 3
119 536 1
471 108 3
626 767 2
645 716 1
659 790 2
132 626 1
369 684 4
497 232 4
715 382 2
65 900 2
675 856 4
871 225 3
815 725 3
677 704 1
755 728 2
610 571 4
900 960 1
616 2 2
601 524 1
240 994 2
340 121 2
656 999 3
388 67 1
330 85 4
745 712 4
16 307 4
260 274 3
356 727 3
738 644 2
439 46 2
616 369 3
441 941 1
601 500 1
42 497 3
492 708 4
708 782 4
92 135 1
829 199 4
345 90 1
489 183 3
550 718 4
288 405 4
813 35 2
765 96 4
490 159 2
970 532 1
116 873 2
932 513 2
529 549 4
431 396 1
256 717 3
324 849 3
291 508 4
70 683 3
118 683 3
770 960 1
692 417 2
355 472 2
237 412 3
61 965 3
513 0 4
156 47 4
194 176 4
479 896 2
939 574 3
145 713 4
576 481 4
651 349 4
948 198 2
391 776 1
220 643 4
936 777 1
315 144 1
39 333 1
482 326 2
634 130 3
515 168 4
759 333 1
208 306 3
428 517 2
362 96 3
186 86 1
169 166 2
381 998 4
817 279 3
821 379 2
988 46 1
415 422 4
666 153 2
380 743 1
151 26 4
258 628 2
57 879 3
331 442 2
543 39 1
387 515 4
615 551 1
653 437 2
768 880 2
413 162 1
586 530 1
640 722 1
796 864 3
25 21 1
8 274 4
795 18 2
992 58 4
53 192 4
375 441 4
730 759 3
236 321 1
134 20 2
859 746 1
336 190 3
792 631 2
126 998 3
171 920 2
93 688 3
47 673 4
166 384 3
648 605 4
200 646 3
433 214 1
128 714 4
723 95 2
920 209 3
625 952 3
71 184 2
694 615 2
280 45 2
12 297 4
715 788 4
544 453 2
362 476 2
758 853 2
280 460 2
753 237 1
503 263 2
285 525 4
185 990 2
675 926 1
337 185 3
52 542 3
321 294 2
293 641 4
576 240 4
252 404 2
446 138 4
487 744 4
281 761 4
34 288 2
841 592 4
42 37 1
590 404 2
657 857 2
11 386 1
888 347 3
692 425 4
799 964 2
123 206 2
390 707 4
703 897 4
195 785 1
433 104 4
939 646 4
436 20 3
607 381 2
600 509 3
529 937 2
466 973 3
406 585 4
223 747 4
155 142 4
600 637 2
716 595 2
624 130 4
342 261 2
384 82 4
291 745 1
440 449 1
545 51 3
646 262 3
991 874 1
359 941 1
806 502 1
696 396 3
536 760 3
508 401 3
675 170 3
286 682 3
670 752 1
394 965 4
677 929 4
3 809 2
819 770 4
36 284 3
542 824 3
340 918 3
338 35 1
632 575 2
660 118 3
124 798 4
52 298 3
351 832 3
507 133 4
695 490 3
490 148 3
289 884 4
565 53 3
830 362 1
355 163 4
100 227 4
167 771 1
373 318 3
514 212 3
514 198 3
227 417 4
338 852 3
205 968 1
344 951 3
521 567 4
252 262 4
130 280 4
214 789 2
203 939 1
207 78 2
783 141 1
33 841 1
754 333 3
46 323 3
379 355 1
354 922 3
983 453 4
673 121 4
458 988 3
481 760 4
190 742 2
715 663 3
172 504 1
623 239 2
148 999 2
712 456 2
101 800 3
523 272 1
442 29 3
357 106 2
828 796 4
997 706 4
820 744 2
407 14 4
230 935 3
864 357 3
898 300 3
56 255 1
241 434 2
869 934 1
278 899 2
843 571 3
426 546 2
655 51 1
29 797 2
646 18 2
202 278 2
915 799 4
703 874 1
576 449 1
719 777 3
194 119 3
925 123 2
109 581 1
844 909 1
867 872 2
875 246 2
220 110 3
147 543 4
185 279 4
202 828 3
707 704 1
695 202 4
39 782 1
432 292 3
302 251 2
816 507 2
461 813 4
430 604 2
948 935 1
957 6 2
740 746 3
817 517 4
211 413 1
362 618 2
105 767 3
41 914 2
605 978 3
531 665 1
307 342 3
295 475 2
457 501 4
430 175 4
961 201 4
358 847 2
524 911 4
152 945 3
794 671 4
201 86 3
305 127 4
215 186 4
665 447 4
378 588 4
809 970 4
325 63 2
34 660 1
355 175 3
555 876 3
55 160 1
608 162 2
929 771 4
892 474 3
928 534 1
214 476 4
381 377 2
102 71 3
559 869 2
601 430 2
297 546 2
264 584 3
143 550 3
223 215 3
768 576 4
87 755 3
530 900 2
387 15 4
308 839 3
41 240 2
704 249 4
361 302 1
34 89 4
965 707 1
876 681 2
404 680 4
520 150 3
201 328 1
467 749 3
872 291 3
579 441 3
553 969 1
179 649 3
693 430 4
899 620 2
86 611 4
502 723 3
166 85 1
828 641 1
641 735 4
349 74 4
516 620 2
626 920 2
283 99 3
818 154 1
424 742 3
891 73 3
594 887 3
62 244 1
278 914 3
670 224 4
587 568 4
277 165 2
473 454 3
954 74 1
350 535 1
722 423 4
578 362 1
176 55 2
368 896 3
308 276 2
692 104 4
703 811 2
76 946 1
893 927 1
603 600 4
777 303 3
226 479 2
881 860 3
296 695 4
962 551 4
341 381 2
54 325 1
28 900 1
20 927 4
622 827 1
651 312 2
461 958 4
993 505 2
7 529 2
743 914 1
816 505 1
935 260 1
728 11 1
657 809 4
548 276 1
702 526 1
77 427 2
593 783 3
3 565 4
746 116 1
940 741 1
721 95 1
723 558 4
744 140 2
917 576 2
554 130 3
773 87 3
38 541 2
106 957 1
968 236 1
167 965 3
651 203 1
710 119 3
825 324 3
41 422 4
620 618 4
776 175 4
587 484 1
434 128 4
878 454 1
915 26 3
329 953 1
632 117 4
306 524 3
148 116 3
652 981 2
332 153 4
575 6 4
282 442 2
607 423 1
677 968 3
933 714 1
959 563 3
791 905 4
780 273 3
977 348 1
409 890 2
52 382 3
355 983 3
141 958 4
583 648 1
524 270 4
850 528 1
675 45 4
276 708 4
688 419 1
391 258 1
218 593 3
896 533 2
303 364 2
528 112 2
840 697 4
399 965 3
23 258 4
523 83 3
799 603 4
544 697 3
515 744 2
778 520 4
487 84 3
20 947 1
367 500 2
549 441 1
589 377 3
281 375 3
261 674 3
542 556 2
498 476 4
622 276 2
229 586 2
611 637 3
43 630 4
509 265 1
406 873 3
569 903 1
476 563 3
636 887 2
514 995 3
175 322 3
253 836 1
148 950 1
310 428 2
3 329 1
366 76 4
778 67 2
643 353 1
72 64 2
209 846 3
13 413 4
888 176 3
982 196 2
186 195 2
655 312 2
642 944 1
48 90 3
473 13 4
455 607 3
539 608 4
268 796 2
901 459 2
155 347 3
53 860 4
589 955 4
481 130 3
613 829 1
624 509 4
952 525 2
144 501 4
908 223 3
681 503 4
431 49 1
553 883 1
863 444 3
40 734 1
563 501 1
186 420 4
575 45 2
521 33 4
401 945 1
416 146 3
232 450 2
86 632 3
966 404 3
956 834 4
599 759 1
478 706 4
677 296 3
45 756 3
300 83 4
294 157 4
2 276 1
375 699 2
664 155 4
553 47 1
430 599 1
630 339 2
286 130 4
821 172 2
157 476 3
470 815 4
812 986 4
38 51 3
71 590 1
299 269 3
967 151 1
212 639 2
699 969 4
682 324 1
790 124 1
717 885 1
229 956 3
654 259 2
430 11 3
910 305 2
215 795 3
55 759 2
606 848 4
640 610 1
482 274 2
964 9 2
756 154 3
990 30 2
50 998 4
469 45 1
529 183 1
928 614 2
101 525 3
879 306 2
318 569 3
172 196 3
482 28 3
325 701 4
212 628 2
17 757 3
858 499 1
360 233 1
499 311 2
435 600 1
372 98 2
269 292 4
333 804 1
28 140 2
586 112 3
855 152 4
53 319 3
609 726 3
46 822 2
700 355 3
644 978 3
722 939 2
623 427 4
520 453 4
783 831 2
380 358 2
66 859 1
162 680 3
412 341 4
544 837 4
201 493 3
254 961 2
415 820 2
850 226 4
888 989 4
982 843 1
3 622 3
357 931 1
213 577 4
398 830 2
173 506 1
375 188 4
940 28 2
172 339 3
93 641 4
292 165 4
88 467 1
743 479 4
220 867 3
581 690 2
506 919 3
813 947 3
302 684 2
857 568 3
696 677 3
302 883 2
558 123 1
525 455 3
124 590 4
541 422 2
24 981 2
601 248 1
432 794 3
281 895 2
832 65 1
430 342 2
319 364 3
686 850 4
63 313 2
349 938 1
184 453 2
213 768 3
279 308 2
180 405 2
526 952 4
442 592 4
687 915 1
549 697 1
967 33 1
964 566 3
498 943 2
402 685 2
141 586 3
56 23 2
358 315 2
903 474 4
336 41 1
546 197 1
473 50 1
310 756 4
303 461 2
705 970 2
100 198 1
813 38 2
226 724 1
846 166 2
800 402 1
87 401 4
815 87 4
912 14 2
294 939 2
477 959 1
74 182 4
406 220 1
613 298 1
15 695 2
805 869 4
856 8 2
40 657 4
833 103 2
613 410 2
160 61 2
158 261 1
24 647 1
570 810 4
960 363 2
250 158 4
996 946 2
25 396 2
601 580 2
128 701 3
876 282 3
406 118 2
137 611 4
408 933 4
753 719 1
19 415 3
369 799 3
241 995 4
503 802 1
189 513 2
602 413 3
254 736 4
510 839 3
156 192 1
436 288 1
826 414 3
898 608 3
68 129 3
572 773 2
107 68 1
240 998 4
421 539 3
559 398 3
105 70 4
63 739 1
116 891 1
3 165 4
177 428 1
697 837 4
435 705 4
761 940 2
236 782 4
988 529 4
193 913 2
94 433 1
347 129 1
413 482 1
53 816 1
280 344 1
330 511 3
140 600 2
578 759 3
533 560 3
494 87 1
689 952 2
910 504 3
22 13 4
142 293 1
367 174 4
217 694 2
749 504 1
447 598 4
925 338 3
561 243 1
352 326 1
687 855 1
959 664 1
741 169 1
592 978 1
460 145 2
711 472 4
899 915 4
492 625 2
624 196 2
814 960 4
557 492 2
159 224 4
141 511 2
659 635 1
336 901 4
148 617 1
11 667 3
774 289 4
319 224 3
660 799 3
771 74 2
448 838 2
579 241 3
144 226 3
443 692 1
661 613 1
806 21 4
440 784 3
298 419 1
615 218 1
265 167 1
395 279 4
685 818 4
528 142 1
158 543 1
627 795 1
613 113 4
993 398 2
958 762 3
252 692 4
218 774 2
884 644 3
108 812 3
281 624 1
870 412 3
245 226 2
544 304 1
376 361 4
526 361 2
160 738 1
355 866 1
921 35 1
850 458 4
493 554 1
230 851 4
428 242 2
95 568 1
985 635 2
715 224 2
450 815 2
406 146 3
439 740 1
29 969 1
663 515 2
266 768 2
337 155 2
648 291 2
66 845 3
881 830 1
952 809 3
617 341 3
151 450 1
622 552 2
658 279 2
41 397 1
547 417 1
376 892 1
792 334 3
110 222 2
645 680 1
243 469 2
334 897 3
241 251 1
895 208 1
239 723 4
219 144 4
174 761 3
8 195 4
593 625 2
99 218 2
73 256 4
824 26 2
272 109 4
899 760 2
697 880 3
366 202 1
72 754 1
501 386 1
76 28 1
358 445 2
178 202 1
55 976 3
234 674 3
653 246 3
153 371 2
649 806 2
138 93 3
164 250 2
319 291 3
577 851 3
529 204 2
469 913 3
888 835 1
503 972 1
352 513 1
527 711 4
31 883 4
983 956 4
311 41 1
783 696 3
569 766 3
264 895 3
891 784 3
389 227 3
632 504 2
944 723 2
33 862 2
669 470 1
90 293 2
444 577 4
937 78 3
33 915 4
577 375 4
838 700 2
784 582 4
202 788 2
925 816 3
289 430 1
34 269 3
456 985 4
853 273 4
785 657 4
944 78 1
322 408 3
214 355 3
278 620 1
149 571 1
261 986 4
939 559 3
308 74 2
11 664 4
289 24 3
646 71 1
35 272 1
57 483 3
849 758 4
575 280 4
85 800 2
953 972 1
759 438 1
604 65 1
9 277 4
630 529 4
884 581 2
676 78 2
933 185 2
263 858 3
604 603 2
221 812 1
331 913 3
846 178 3
885 289 1
7 105 2
971 844 2
18 437 1
341 682 3
768 758 4
192 291 4
217 944 2
924 401 1
842 514 2
289 363 2
178 379 4
956 299 4
686 876 3
619 943 2
181 383 3
533 453 4
459 519 4
452 274 2
728 601 2
221 778 1
718 582 2
342 857 1
668 356 4
278 146 4
460 501 3
335 132 4
368 351 3
710 348 2
329 538 1
177 539 4
564 493 2
947 203 2
804 726 2
372 619 4
82 793 2
186 65 3
578 259 3
533 701 1
543 42 1
691 444 2
865 172 4
93 121 1
77 79 2
1 391 1
109 804 4
401 718 1
816 149 3
802 829 4
883 235 4
757 974 3
315 665 2
595 296 2
299 973 4
667 38 4
666 166 2
681 277 2
672 146 4
949 502 3
605 826 2
712 587 2
248 573 4
671 697 1
47 794 4
142 43 1
650 917 4
555 488 3
396 97 1
754 720 2
357 920 3
728 15 4
295 474 3
647 242 1
856 338 2
520 873 3
916 585 1
144 882 3
110 744 3
292 86 4
50 676 1
497 768 2
532 463 4
182 355 3
714 383 2
68 335 1
339 903 3
209 684 1
421 96 4
246 503 2
148 56 4
579 634 1
544 873 3
397 982 1
948 390 4
876 533 1
336 55 3
313 901 3
280 458 1
944 830 3
256 668 4
211 45 2
79 667 3
783 370 4
756 321 3
413 337 4
836 230 1
126 104 4
502 147 1
322 108 2
272 83 1
325 527 3
710 962 2
129 172 4
562 183 4
568 184 2
26 999 2
994 694 3
995 693 2
112 54 3
720 510 3
646 19 1
73 512 2
738 10 4
297 404 2
25 681 4
273 89 3
334 37 4
590 553 1
626 227 2
464 30 3
912 452 1
548 832 3
546 142 3
669 463 3
115 664 4
556 974 3
480 199 3
197 883 2
417 17 2
205 866 3
69 311 1
739 269 4
597 989 4
234 870 4
8 92 2
776 385 1
818 687 3
601 923 3
26 118 2
261 281 2
852 247 1
947 571 3
97 270 3
629 171 2
490 320 4
525 783 1
839 764 2
591 229 4
409 330 1
306 718 1
309 20 4
71 724 4
777 907 1
503 354 3
649 25 4
316 199 4
617 495 4
503 718 2
193 844 4
287 462 1
301 975 3
838 361 2
12 629 1
229 598 1
3 373 3
629 126 1
205 53 1
632 823 3
3 958 3
996 353 4
249 528 1
620 539 4
431 570 1
593 859 4
878 29 2
964 326 4
336 756 2
885 272 4
464 320 1
758 244 2
839 29 3
687 467 4
528 147 2
191 623 3
483 426 2
905 8 3
740 335 4
56 922 1
63 210 4
713 359 3
372 941 2
614 609 1
284 381 2
539 96 1
748 718 1
589 160 2
668 886 4
960 808 1
815 156 4
353 335 2
129 120 1
98 302 4
510 902 4
640 71 1
693 695 1
380 7 4
729 647 1
448 491 4
727 14 1
124 292 4
491 48 1
167 830 4
755 111 4
157 931 1
705 716 4
650 980 3
65 248 1
942 41 1
942 753 2
569 6 2
874 668 3
836 827 3
823 857 2
157 418 2
705 397 2
380 371 4
64 684 4
369 158 3
968 864 2
827 784 4
545 569 2
18 238 2
98 723 4
181 381 1
939 212 3
709 506 3
113 708 4
711 496 4
922 714 1
79 647 3
770 708 3
41 733 1
589 33 3
639 526 2
262 613 2
847 2 2
699 810 4
494 605 3
111 226 3
660 337 1
837 215 4
612 199 2
732 296 4
703 924 4
711 636 4
314 136 2
32 557 3
472 165 4
455 337 1
590 641 2
544 827 3
951 49 1
85 399 2
706 850 2
569 642 3
496 332 3
467 359 2
924 389 4
835 530 1
39 121 2
930 289 2
151 479 4
706 156 1
435 473 1
432 133 4
217 431 1
295 789 4
288 458 3
428 836 4
65 681 1
4 402 3
785 12 3
139 851 1
929 759 4
734 224 2
838 253 2
705 515 2
715 694 1
696 343 3
733 148 4
777 176 2
810 29 4
573 478 4
348 353 1
209 822 1
428 51 3
543 390 1
965 843 3
942 478 1
731 8 1
551 719 4
249 135 2
675 231 4
292 765 4
185 961 1
106 451 4
377 617 2
843 195 2
306 579 3
403 289 2
625 977 3
838 93 2
0 161 4
445 517 1
733 67 3
216 483 3
778 353 3
93 656 3
239 121 3
319 923 4
703 58 4
37 261 4
466 184 1
48 511 4
342 910 3
154 493 2
375 995 3
955 592 3
201 343 2
239 616 4
611 510 1
790 833 3
204 988 4
728 826 3
464 49 3
470 216 4
592 134 4
330 73 2
808 650 2
967 192 2
457 683 2
174 170 4
319 583 1
547 194 4
662 768 2
212 459 3
624 377 2
860 764 4
133 452 3
894 249 2
494 818 1
5 323 1
415 138 3
860 408 4
115 569 4
871 936 2
174 812 3
556 799 2
954 514 1
298 57 4
515 417 3
606 582 4
940 934 3
541 520 2
28 251 4
44 814 2
22 650 4
680 586 4
967 430 2
298 477 3
85 387 2
766 433 1
643 13 3
450 51 1
472 537 2
405 435 4
733 72 1
198 914 4
479 4 1
458 904 1
517 612 2
480 908 1
471 494 3
777 667 4
115 334 2
154 950 1
232 520 3
49 706 4
175 414 4
220 604 3
23 452 1
323 626 4
997 133 3
820 981 1
30 677 4
968 804 1
823 106 3
49 126 2
309 258 1
911 245 2
411 44 1
728 793 3
770 966 1
790 555 2
168 833 1
13 749 1
364 781 4
141 448 1
144 322 4
995 876 3
917 444 4
605 101 1
246 562 2
812 466 4
50 907 1
725 253 3
801 265 2
384 686 2
291 99 2
252 882 1
822 230 4
597 362 2
92 750 3
49 395 1
37 104 1
152 582 2
294 966 3
177 854 4
699 700 4
334 515 1
198 633 1
7 865 3
551 681 1
164 621 1
895 302 4
621 987 2
1 962 3
953 506 2
678 888 3
841 501 3
311 926 3
693 986 2
401 898 1
145 899 1
419 805 4
574 710 4
591 659 4
239 123 1
602 627 4
440 717 2
194 606 3
524 468 2
627 670 3
405 658 2
937 898 2
406 888 1
961 942 4
216 956 2
993 614 3
92 155 1
25 180 2
492 636 3
603 458 2
104 975 3
714 90 2
956 37 1
757 128 4
580 889 1
876 0 3
506 1 1
718 877 3
990 600 2
342 622 2
627 387 1
569 599 1
372 510 4
456 744 2
303 703 1
693 162 2
975 946 2
424 120 4
952 355 4
265 845 1
454 351 1
693 259 3
140 351 4
92 636 3
373 133 2
848 717 2
390 308 2
649 387 2
82 766 4
980 772 1
437 59 2
895 48 1
711 510 3
304 485 3
367 158 1
735 608 4
926 433 3
636 277 1
251 868 2
660 709 1
677 948 3
688 304 3
888 85 3
112 323 1
990 661 3
608 958 4
918 180 3
341 684 3
884 135 4
589 16 3
73 566 4
691 292 1
956 597 4
787 718 3
73 116 1
483 50 3
782 932 1
39 160 4
497 412 4
388 883 4
665 15 1
920 239 3
849 562 2
223 594 3
369 836 1
794 701 4
154 548 3
628 45 4
608 692 2
227 740 1
998 185 3
497 747 1
793 680 3
540 183 2
346 147 3
533 112 4
521 736 4
651 946 1
178 872 3
117 251 3
581 684 1
169 680 4
590 108 1
35 992 4
591 607 3
485 221 4
588 854 4
568 791 2
219 203 3
207 200 1
230 785 1
825 355 1
385 116 3
456 380 3
29 697 3
365 549 3
643 448 2
608 160 2
256 233 2
100 122 1
528 732 2
591 60 4
814 334 3
274 419 2
926 394 1
176 525 2
15 318 2
265 640 3
545 179 1
353 273 3
828 854 1
596 588 4
442 410 3
619 150 3
508 182 4
847 141 1
433 500 1
416 80 4
541 273 3
520 963 4
806 942 3
36 809 4
709 425 3
905 748 1
594 647 2
379 848 1
911 120 2
571 17 2
6 214 2
970 597 3
62 745 4
514 63 1
252 204 3
644 387 2
690 770 4
957 894 4
332 832 4
602 852 1
328 763 2
523 70 2
960 457 3
172 293 4
514 928 2
448 754 3
269 854 4
712 670 2
677 639 1
425 368 1
302 448 1
277 25 1
956 591 3
55 208 4
540 853 4
460 554 1
953 608 4
772 846 2
191 151 2
155 130 2
926 418 3
772 638 2
308 658 1
8 591 4
891 742 4
28 909 4
376 927 2
640 675 1
102 232 2
578 469 4
437 19 3
52 850 2
548 820 1
449 760 2
223 556 2
604 74 1
443 410 3
563 890 4
424 709 1
722 996 3
751 565 3
699 417 2
887 937 4
352 885 3
818 633 4
876 807 1
204 221 1
983 580 4
695 630 2
334 353 2
390 27 4
845 995 1
235 264 3
501 771 2
643 28 1
71 486 1
764 58 4
394 437 2
306 289 3
811 98 2
611 741 2
380 561 2
883 429 1
470 606 1
433 259 2
585 46 1
879 587 4
383 309 3
754 971 2
495 432 3
930 524 1
336 353 4
799 708 1
733 842 1
736 32 2
836 199 1
838 404 3
216 650 4
915 597 2
35 770 4
980 56 3
286 69 3
326 91 4
651 218 4
618 145 2
564 395 2
452 243 3
47 15 4
687 526 3
340 960 4
376 906 1
142 663 2
993 561 3
143 618 4
505 426 3
143 216 4
157 828 2
677 660 2
351 907 4
24 411 1
743 544 1
14 569 2
86 758 2
678 731 1
800 310 2
559 803 1
428 494 2
196 359 4
685 997 2
997 292 4
855 369 4
209 725 1
290 815 2
35 749 2
426 655 2
595 929 1
117 313 1
727 642 2
10 680 2
17 88 3
433 757 3
60 815 4
500 854 1
898 745 2
662 765 2
923 393 1
510 904 4
846 806 3
802 414 4
695 686 2
232 191 4
341 479 4
444 991 1
52 622 4
53 843 1
757 111 2
872 920 2
258 336 4
375 893 4
102 633 4
834 896 3
698 740 4
590 869 2
673 735 4
773 694 4
435 503 1
828 70 3
608 273 1
369 674 3
871 464 3
420 471 1
781 468 2
904 743 3
215 730 3
331 778 3
528 396 1
838 616 1
46 932 3
