249750 1000
802 259 3
429 45 3
543 851 4
953 434 4
189 699 4
123 552 2
338 759 3
263 357 4
117 420 1
51 70 1
323 448 3
179 754 3
938 635 3
570 375 1
573 401 1
795 787 2
488 33 2
54 700 2
18 573 1
536 723 3
780 279 2
796 354 4
132 787 3
338 830 1
10 449 3
140 310 4
175 519 1
738 288 1
523 814 2
216 445 3
463 385 3
582 628 1
348 54 3
841 64 4
952 496 4
934 780 3
939 873 4
10 554 3
764 387 4
723 557 3
314 145 2
239 899 2
840 900 3
904 779 4
611 818 4
410 940 1
990 828 3
675 922 3
290 234 1
594 858 2
153 151 4
458 504 2
578 805 2
555 650 3
631 868 2
789 430 1
712 174 1
70 145 2
426 925 1
507 286 4
478 780 4
486 785 3
124 613 3
455 47 4
641 566 4
861 930 3
502 374 3
685 884 4
730 404 3
272 867 4
715 47 1
987 867 2
622 835 4
873 915 4
191 924 2
694 999 4
174 645 2
205 401 3
13 933 1
266 543 2
444 505 4
820 693 2
246 421 2
72 672 4
249 939 2
113 647 4
357 195 4
443 960 1
82 914 4
586 852 2
893 60 2
468 20 3
101 935 1
518 32 3
177 702 4
299 262 1
619 816 2
471 221 1
225 844 1
795 370 2
617 450 3
673 787 4
506 133 1
871 124 1
205 283 2
297 664 2
723 430 4
589 128 1
262 925 4
25 11 3
117 646 1
811 679 3
456 572 1
815 796 3
477 700 4
292 264 4
954 247 3
594 372 3
359 64 4
368 395 2
889 826 2
720 708 3
756 424 1
130 179 4
906 863 2
638 173 3
83 681 2
89 609 2
866 55 1
16 359 2
649 655 2
241 429 4
729 495 4
769 665 1
794 86 4
344 341 3
828 210 1
902 106 4
125 208 4
870 957 4
850 269 3
219 410 2
979 901 4
930 187 4
881 572 2
518 524 2
361 191 4
505 755 1
724 330 2
453 120 4
113 345 2
457 60 4
475 696 1
712 951 1
956 97 1
185 856 1
698 137 1
125 239 4
251 168 4
986 167 4
746 359 3
798 833 2
53 501 2
799 141 4
468 832 4
869 860 2
561 721 3
691 154 4
391 568 4
299 749 2
197 872 3
474 811 2
664 855 4
562 782 1
75 762 1
342 948 1
542 218 4
506 475 1
345 58 1
771 823 1
988 751 3
255 387 4
341 362 3
380 112 4
966 708 2
614 196 4
221 733 2
703 557 2
725 661 1
88 953 4
104 254 3
102 865 4
648 592 4
944 843 1
862 481 4
115 355 4
136 486 3
705 62 1
763 56 4
103 789 3
291 359 3
133 550 1
978 916 2
547 473 3
996 955 2
233 338 1
831 668 1
709 3 4
7 613 1
283 870 4
880 561 3
435 801 3
897 972 1
903 97 4
657 919 3
952 592 4
624 916 3
788 314 3
660 191 4
619 895 4
188 670 2
950 702 3
624 12 4
378 995 3
954 201 2
740 900 1
213 327 2
565 863 4
144 624 1
938 803 1
82 61 4
22 872 3
325 14 1
265 504 1
944 445 1
453 355 2
648 954 3
285 121 2
683 815 1
802 378 1
601 94 3
793 900 1
130 856 1
450 888 2
174 107 2
944 737 1
407 413 3
898 692 3
32 782 2
800 388 3
442 392 1
173 492 3
778 212 1
318 582 1
304 736 2
976 526 3
708 385 1
785 127 2
288 966 3
322 928 3
131 961 1
606 180 2
436 837 2
240 505 4
833 649 1
404 710 4
191 688 1
161 110 2
604 951 4
825 386 2
77 321 3
737 866 2
910 746 2
9 874 1
826 598 3
648 976 1
863 367 2
686 122 4
494 959 1
542 710 4
55 76 3
700 550 1
960 847 2
30 128 4
936 893 3
465 766 2
443 504 3
954 791 3
838 130 3
784 787 4
384 68 4
893 845 3
477 667 4
717 482 2
846 391 3
766 386 3
483 991 3
696 928 3
844 345 4
928 583 4
346 322 4
705 120 1
823 543 3
879 931 3
313 514 1
983 89 2
604 945 2
263 296 1
646 752 2
826 958 2
127 885 1
11 742 3
314 971 3
224 265 2
0 912 4
0 724 3
196 388 2
52 668 1
995 163 4
787 239 3
673 492 1
329 856 1
493 157 4
444 535 2
906 892 2
571 521 2
4 309 2
724 280 2
313 470 3
212 90 2
840 700 3
985 972 3
70 817 1
184 157 1
425 537 1
840 230 1
67 538 4
228 597 2
516 167 4
624 763 1
477 746 2
360 514 2
88 305 4
707 927 4
519 618 3
614 880 1
411 289 4
730 285 2
783 49 1
33 504 1
247 837 1
285 663 3
219 859 3
0 725 1
899 685 4
187 70 4
488 74 1
506 887 3
417 920 3
747 890 2
853 779 2
58 759 1
927 911 2
146 338 1
136 488 2
519 886 2
687 1 1
993 716 4
871 525 3
553 610 4
831 569 2
879 524 2
911 413 1
615 731 2
470 632 2
566 742 1
607 609 1
793 614 1
942 715 4
856 267 3
773 102 2
669 728 2
777 41 1
566 884 2
853 812 2
955 4 3
88 721 2
549 840 4
787 545 4
430 424 4
964 455 2
960 730 2
5 724 4
780 626 2
364 553 4
543 1 4
168 446 2
156 295 1
489 167 2
761 610 2
52 922 4
800 358 2
267 778 2
944 995 4
474 489 1
201 552 4
30 657 4
771 930 2
313 705 2
680 272 1
293 878 4
564 289 2
603 886 2
523 722 1
897 447 1
489 287 2
921 556 4
159 883 4
120 539 3
579 409 3
84 702 3
646 141 2
999 574 4
928 815 4
261 495 4
422 193 4
794 218 2
456 790 2
0 514 3
831 137 1
64 215 2
106 231 4
390 171 4
961 649 4
550 439 3
499 957 4
920 785 3
448 279 1
934 480 2
840 384 1
493 760 1
236 314 1
18 218 3
950 567 3
472 679 3
961 405 3
267 423 1
369 442 1
707 57 2
491 513 3
634 308 1
908 933 1
777 639 2
377 244 2
914 48 2
95 72 1
184 663 1
967 753 2
182 870 1
222 112 2
912 335 1
159 245 2
411 685 2
670 832 4
533 91 3
444 426 2
450 641 4
819 624 2
801 982 1
953 444 1
626 204 4
964 89 1
940 269 3
606 704 3
472 908 3
252 42 3
147 197 4
89 128 3
71 854 2
819 810 3
35 187 3
511 596 2
111 21 1
523 437 4
798 923 1
542 957 2
475 971 4
329 934 4
522 124 1
533 322 2
766 198 2
250 729 4
314 122 3
845 293 1
842 774 1
685 941 3
495 785 2
249 517 1
315 84 2
167 495 2
519 947 4
178 559 2
567 17 3
261 487 4
256 816 1
731 263 3
635 73 2
846 189 1
672 862 2
801 324 1
383 250 4
547 106 3
464 839 4
265 821 2
218 415 1
62 428 1
934 646 4
543 910 2
460 783 4
189 665 3
162 315 2
754 27 3
816 683 3
572 178 1
76 878 2
298 214 4
849 294 1
699 63 3
454 978 2
503 321 2
244 180 4
963 109 2
220 575 1
964 918 1
155 663 3
641 891 4
498 652 4
424 531 3
198 496 3
692 365 1
60 521 3
428 586 1
707 399 1
769 86 4
369 575 2
360 392 2
886 827 1
454 706 2
946 492 1
523 132 2
987 518 3
68 421 4
611 243 2
542 171 2
396 375 2
386 509 4
930 804 4
911 654 2
787 575 1
432 228 3
331 477 3
566 627 2
478 692 1
210 261 4
645 311 2
796 513 4
424 270 2
653 974 2
2 170 2
190 981 3
136 506 2
117 223 4
575 266 2
621 792 1
547 886 3
117 163 2
242 159 2
304 463 3
823 205 1
394 689 4
212 131 4
757 833 3
600 101 3
994 323 2
360 701 3
99 916 1
659 90 3
962 618 4
111 131 1
563 106 3
746 528 1
809 232 4
994 584 4
269 835 1
723 462 3
936 748 2
388 740 2
563 858 2
344 904 4
887 52 3
122 219 2
320 466 4
236 991 2
619 783 3
242 711 3
464 1 1
969 711 3
260 602 1
180 149 3
380 161 2
825 848 4
737 578 4
546 288 2
539 400 2
259 362 2
560 971 1
830 341 1
288 388 3
699 76 1
955 968 2
40 522 1
580 40 4
478 326 4
801 214 1
540 810 2
670 751 3
275 221 4
358 577 4
630 526 4
332 962 4
320 964 1
596 121 4
883 325 3
588 929 3
446 71 4
635 136 2
176 410 3
845 348 4
418 10 1
961 772 3
968 971 3
612 727 1
154 376 4
194 116 4
23 65 1
346 864 1
592 167 3
46 199 1
877 293 3
792 536 1
973 75 4
892 827 3
709 245 2
89 938 2
707 226 2
182 299 1
592 205 4
704 973 2
957 910 4
156 982 4
670 388 1
784 56 4
275 661 4
546 763 3
351 290 4
684 421 3
815 397 1
691 321 4
773 539 4
713 807 3
486 995 1
904 557 2
909 806 4
938 976 2
579 701 1
21 325 4
397 827 3
564 753 3
687 420 3
238 859 3
394 651 4
512 436 4
837 347 4
107 748 1
93 52 4
939 563 1
731 774 4
602 825 4
594 762 4
905 343 2
977 335 2
894 397 1
480 724 1
891 508 1
949 847 4
403 100 3
529 649 3
7 483 4
327 853 2
290 943 2
982 881 2
579 145 4
101 449 4
539 680 1
908 304 4
782 894 2
21 258 2
53 484 1
185 490 2
764 40 1
261 162 2
130 421 3
733 396 1
984 855 3
151 460 2
41 985 1
287 705 2
637 758 2
541 415 4
854 23 1
206 235 4
748 370 1
326 953 2
193 594 2
310 603 1
258 273 4
35 413 4
86 67 4
559 131 1
903 334 3
714 104 1
86 822 1
671 535 1
148 941 2
477 408 2
513 354 1
104 992 1
762 906 2
95 75 4
471 218 4
178 103 1
94 390 4
47 182 2
575 470 4
307 382 3
185 30 3
298 200 2
419 972 2
965 524 2
401 604 3
611 819 4
241 904 3
911 235 4
577 512 3
354 932 1
612 367 1
232 666 1
938 30 2
645 3 2
211 63 4
320 690 4
938 323 3
226 389 3
706 968 2
582 778 3
293 425 2
231 311 1
536 313 2
793 945 2
209 34 4
392 737 3
169 303 2
153 954 3
716 576 4
486 404 4
979 793 3
441 52 2
328 259 3
404 972 2
449 758 4
55 294 2
386 65 3
518 179 3
448 287 2
938 814 2
458 114 1
773 167 3
566 830 2
256 25 1
292 308 1
391 273 3
685 216 1
700 575 1
858 327 1
77 558 4
868 964 4
473 935 1
165 470 2
233 688 1
604 303 3
180 978 1
924 939 1
419 489 3
910 378 3
126 143 2
363 859 4
954 479 3
625 872 3
797 325 1
364 630 1
908 36 2
99 349 4
546 150 2
627 810 4
639 628 4
998 411 3
701 921 1
865 634 4
863 228 3
95 187 4
757 228 3
79 544 3
268 439 2
528 157 3
433 214 1
875 423 4
187 590 3
534 817 4
732 84 3
909 757 3
88 668 2
433 717 4
316 790 4
755 805 2
655 708 2
105 974 3
427 461 2
269 777 2
928 10 2
114 594 1
287 22 1
422 963 1
795 508 3
577 855 3
703 664 1
368 415 3
421 103 2
771 53 2
811 690 4
654 357 2
608 520 2
730 879 3
448 672 1
609 358 2
161 82 4
767 370 3
630 906 4
607 840 1
697 169 1
999 892 3
964 992 3
872 279 4
870 789 1
310 277 2
790 667 2
211 119 4
64 440 4
479 28 4
356 607 4
252 843 4
400 1 2
692 736 3
631 414 4
922 339 3
437 444 4
228 726 1
469 930 1
276 910 4
393 572 4
162 409 2
658 34 1
271 594 1
592 46 2
375 620 4
824 868 2
85 299 3
892 274 4
84 726 2
954 644 1
826 421 1
625 420 2
276 446 2
281 170 3
100 266 1
586 802 3
569 206 1
87 842 1
507 570 3
52 104 2
435 830 4
637 927 3
281 637 4
970 811 4
550 156 1
378 983 4
26 909 4
630 559 3
766 378 1
847 214 1
388 891 4
701 633 3
260 938 1
242 512 2
692 809 1
725 692 3
426 577 4
158 771 2
417 252 4
176 514 1
82 257 2
179 681 2
166 376 3
300 985 1
351 15 3
130 629 2
179 419 2
765 77 1
753 679 3
477 255 2
375 456 3
654 165 1
418 141 3
425 45 1
847 703 4
682 333 1
379 77 4
122 120 4
657 683 3
618 250 2
121 369 1
165 974 4
796 883 1
967 859 1
571 780 3
173 54 2
90 28 4
964 133 2
963 985 2
940 243 2
571 608 4
161 346 2
805 749 3
550 908 2
127 821 2
451 884 1
257 369 4
598 29 1
573 3 3
982 822 1
275 859 2
918 425 1
936 697 3
54 865 4
419 823 1
768 251 3
226 954 3
551 218 1
393 4 3
797 605 4
652 394 1
106 465 2
771 843 3
68 609 2
477 745 2
873 761 3
964 176 2
540 109 2
703 494 3
343 102 2
113 749 1
906 661 4
731 154 1
763 340 2
182 675 4
785 443 3
656 336 1
931 877 2
233 629 4
646 944 3
76 142 3
710 782 3
372 188 2
845 863 4
177 911 1
306 618 3
95 590 1
933 715 2
565 934 3
563 176 3
690 33 1
822 94 3
276 373 2
512 443 3
95 642 1
823 353 1
5 434 1
293 689 4
391 310 3
926 491 4
526 252 3
751 571 4
55 177 2
763 952 4
316 5 2
100 878 2
886 307 3
320 142 4
91 371 4
93 998 1
268 794 2
617 72 2
609 330 1
496 576 4
469 769 1
826 171 4
92 633 4
592 604 2
816 863 4
371 717 3
635 685 4
745 981 3
993 610 3
818 273 3
330 290 2
845 124 1
448 263 3
271 782 3
719 589 2
1 926 3
330 641 2
522 687 2
342 31 1
74 507 3
134 151 3
733 659 3
255 382 3
616 828 3
505 355 3
965 652 3
969 457 4
512 59 2
542 119 3
82 845 4
99 844 1
741 952 3
351 924 1
200 544 4
425 736 1
777 352 4
563 27 1
413 501 2
921 146 3
590 800 4
300 931 3
392 367 2
727 179 4
662 337 2
679 464 1
674 665 2
565 653 3
185 322 3
714 318 1
153 674 1
979 423 4
890 630 1
46 725 4
556 857 1
529 521 2
160 7 4
486 63 1
298 342 4
159 560 4
971 719 3
124 455 3
510 620 4
671 268 2
493 323 1
723 862 1
660 414 2
99 586 3
358 145 3
925 130 3
62 9 2
251 373 2
869 816 4
161 89 2
880 939 1
15 217 4
17 322 3
375 987 3
795 658 1
995 845 4
198 625 2
985 89 2
642 284 2
479 203 1
334 982 4
704 586 3
669 751 4
232 819 4
26 851 2
161 890 2
433 542 4
677 692 4
228 828 2
625 349 4
766 590 1
624 588 2
704 326 4
889 886 4
32 758 1
621 411 2
419 201 4
501 68 3
548 20 2
796 958 2
796 946 2
797 500 1
75 58 2
162 553 2
255 250 4
373 391 1
759 395 2
971 958 1
422 625 1
639 0 2
555 220 4
362 212 4
505 604 2
13 25 3
183 108 3
38 113 4
885 524 3
658 422 4
398 984 4
103 681 1
119 964 3
351 292 3
594 826 4
692 389 2
103 736 3
246 425 2
455 363 3
788 781 2
811 249 1
948 386 2
543 36 2
587 743 2
613 978 3
469 75 1
61 526 4
476 57 2
2 863 1
489 396 1
10 801 2
855 186 4
56 914 1
670 872 1
439 586 4
5 976 1
74 266 4
347 22 2
619 290 1
0 949 4
546 252 2
152 995 2
750 406 4
776 330 3
890 52 4
702 155 4
294 318 4
557 451 3
200 17 4
660 345 2
704 720 2
264 209 1
685 551 3
624 405 3
913 589 4
334 59 4
707 980 2
685 601 1
443 235 1
369 454 3
62 791 4
941 96 4
274 269 2
172 239 3
37 48 3
137 700 4
51 382 4
484 124 2
560 271 4
131 195 2
78 706 1
653 126 3
648 404 1
115 361 1
933 758 2
221 383 1
478 328 4
601 614 2
88 917 4
988 626 4
842 399 3
350 723 1
725 535 3
810 209 4
342 562 4
220 779 3
790 86 1
105 171 2
604 296 4
851 689 3
530 63 1
915 629 3
293 825 1
981 4 3
972 544 3
942 572 4
857 534 3
576 258 4
309 316 4
86 606 3
97 528 3
116 111 4
669 76 4
64 88 2
342 864 1
130 663 1
398 879 2
575 744 2
843 459 2
350 180 4
43 547 4
899 721 1
647 23 3
134 963 4
342 791 4
622 293 2
745 100 2
782 893 1
853 466 3
791 882 1
801 253 2
994 565 1
927 328 3
316 843 1
138 599 4
371 512 2
854 681 4
193 627 4
879 594 2
630 592 1
855 454 4
712 158 4
764 291 2
23 511 1
361 114 1
972 113 2
352 428 3
33 0 1
473 845 4
827 135 2
758 914 2
302 393 3
984 569 2
51 2 2
452 524 3
752 616 4
560 887 1
94 261 4
753 676 2
183 452 2
385 900 1
716 913 3
685 482 1
622 494 2
547 464 3
783 224 2
392 362 2
682 37 1
69 713 2
173 705 3
235 627 1
546 181 3
4 321 2
978 995 3
704 23 1
316 37 3
797 958 4
599 759 4
290 715 3
226 131 2
214 188 3
933 313 2
384 222 1
275 101 1
115 7 4
353 914 2
74 704 3
827 674 3
866 216 4
588 751 2
443 128 1
628 132 4
266 29 4
924 573 3
548 340 2
898 297 4
521 959 1
925 579 2
925 284 4
882 626 4
18 538 1
457 535 3
208 514 1
918 897 2
288 406 1
699 862 1
459 12 3
981 364 1
909 187 2
85 249 2
201 683 1
520 182 1
736 990 3
255 155 4
653 933 2
48 493 3
331 542 1
652 957 1
481 826 3
127 484 3
767 95 3
239 509 1
21 231 2
994 27 2
677 374 3
706 286 3
751 666 4
845 346 3
639 393 4
64 688 3
594 76 4
409 734 3
323 806 3
150 424 1
635 234 1
131 893 1
61 184 3
682 944 3
722 444 1
149 911 2
697 90 4
625 52 1
293 638 1
841 52 4
467 895 1
426 372 3
391 491 3
45 890 1
754 32 3
680 343 3
651 590 1
54 551 4
428 635 2
21 748 2
893 987 2
802 593 2
310 158 2
729 674 3
519 750 4
760 696 4
345 109 2
184 26 1
103 610 4
117 435 3
551 674 3
584 458 2
80 955 3
912 982 2
914 691 3
757 576 4
913 872 1
314 313 1
436 527 2
10 964 4
179 205 3
994 604 1
255 987 4
498 393 4
886 341 1
101 83 2
356 566 2
909 750 2
974 526 4
823 993 1
81 943 3
889 984 4
47 690 2
150 129 4
935 195 2
823 436 3
679 439 2
467 529 4
699 29 2
785 74 4
641 665 3
415 702 1
512 805 2
423 260 3
735 713 3
52 481 3
539 506 2
907 632 2
238 38 4
931 358 2
602 667 1
246 905 4
394 837 3
242 234 1
383 109 1
797 412 2
151 968 2
75 583 1
403 706 4
455 236 2
273 462 4
819 730 4
812 685 2
250 454 1
748 881 3
222 684 4
722 138 2
19 173 4
208 563 3
383 838 3
214 904 4
339 404 1
381 762 2
377 535 4
228 743 4
938 311 4
628 418 4
267 844 3
803 773 1
143 939 2
497 233 2
734 733 2
272 521 2
173 609 1
400 130 1
682 506 2
268 981 3
416 16 4
752 245 4
805 851 3
818 306 3
176 806 3
184 593 3
883 200 1
679 989 4
432 489 1
0 235 3
762 555 3
488 296 3
963 638 2
9 328 2
650 589 2
347 355 3
379 728 3
69 160 1
133 628 1
387 851 4
210 52 4
972 240 2
680 11 2
952 128 3
52 71 2
214 309 2
3 68 1
863 144 2
414 525 4
694 62 1
377 13 3
15 331 1
924 214 3
687 146 3
340 921 3
321 661 3
809 756 2
483 616 2
891 410 2
770 210 4
783 366 2
674 175 1
555 318 1
658 927 2
914 944 4
60 648 2
562 257 3
437 836 1
926 569 1
391 729 3
99 386 4
981 800 1
744 334 4
427 204 2
133 271 3
739 851 3
12 696 3
273 909 2
513 992 1
824 706 1
439 809 2
789 428 2
278 122 4
803 326 1
612 519 1
237 749 3
628 19 3
680 608 1
266 963 3
593 117 4
184 629 1
325 494 1
885 821 2
497 887 1
563 56 1
639 194 1
784 440 1
435 381 3
903 217 1
189 85 2
67 51 4
958 150 3
731 120 2
799 572 1
761 962 3
838 793 2
643 559 2
34 127 4
941 190 3
86 837 2
341 910 1
526 937 3
954 7 4
509 248 3
194 560 3
978 460 4
836 687 4
264 609 3
420 438 4
925 864 1
836 956 1
787 592 4
146 16 3
152 653 4
478 457 1
574 322 1
45 583 1
297 370 1
843 235 2
816 844 4
628 279 4
629 481 3
318 339 1
623 777 1
934 117 3
661 21 2
986 191 4
963 795 2
248 168 4
521 970 1
648 310 1
701 491 2
664 734 3
256 769 1
623 885 1
107 301 4
499 410 4
661 70 3
817 627 4
777 694 3
735 445 4
931 680 4
583 633 1
806 715 3
575 409 4
818 402 3
385 524 4
379 328 4
119 476 2
685 841 1
57 584 1
896 891 2
399 989 4
893 292 3
643 384 4
281 275 4
258 964 1
179 589 1
457 539 4
910 685 3
23 794 2
45 336 1
399 395 4
381 373 4
832 744 1
520 644 1
53 556 2
69 289 3
709 522 1
433 449 2
621 84 4
354 99 1
399 150 3
526 557 1
230 678 4
389 190 1
249 948 1
643 92 3
149 714 1
247 4 2
149 473 3
251 920 4
402 752 3
774 613 1
247 906 3
234 981 3
969 156 4
528 864 4
923 436 1
88 768 2
601 930 2
698 737 4
80 514 2
883 343 2
226 99 1
117 88 1
232 887 2
520 95 4
922 380 2
791 874 1
90 438 4
198 101 3
896 761 1
609 840 1
691 735 1
347 381 1
780 983 1
682 464 4
720 46 3
422 412 1
173 92 2
106 780 2
545 135 1
280 887 1
495 727 4
309 517 3
602 843 4
748 156 3
648 397 4
45 107 3
774 204 3
60 302 4
832 763 2
625 825 2
98 570 1
931 407 1
577 810 2
768 138 2
608 151 3
428 779 4
569 237 3
661 152 3
501 229 1
324 225 2
819 408 2
800 530 3
870 622 1
160 75 4
830 200 1
109 351 1
280 518 4
286 333 2
999 417 4
209 988 4
182 544 3
152 784 1
433 323 4
941 705 3
405 178 2
199 687 4
240 957 4
16 3 4
430 312 4
321 378 1
169 334 2
751 738 1
606 891 4
0 252 1
166 663 1
319 358 2
947 890 2
15 231 2
944 23 2
774 889 1
812 190 1
595 530 4
103 972 4
565 287 4
148 575 4
551 883 2
745 141 1
807 562 2
699 107 3
944 41 1
299 70 3
470 120 2
780 301 3
523 734 1
640 864 1
265 901 2
824 388 1
252 878 2
690 558 4
882 331 4
485 538 4
737 508 2
241 575 3
342 714 2
442 763 4
673 866 1
731 95 1
134 187 1
878 933 1
744 838 2
447 365 1
845 595 2
805 234 1
508 348 3
344 760 3
31 176 1
561 196 2
807 327 4
303 997 1
414 228 3
944 207 4
741 935 3
700 858 1
80 869 4
316 765 2
861 367 1
174 403 2
975 45 4
664 793 4
783 283 3
1 298 2
944 279 1
899 929 1
660 553 1
61 734 4
150 891 1
971 57 3
212 279 2
17 609 1
459 269 2
408 652 2
182 422 1
850 516 2
133 774 3
184 137 4
909 614 3
952 376 4
475 909 1
595 393 2
594 159 1
880 353 1
134 455 2
848 712 3
69 643 4
185 174 2
957 69 3
786 867 2
989 905 2
926 766 3
347 670 2
88 174 4
252 438 3
521 788 1
295 535 1
938 878 2
857 804 4
931 940 3
849 528 2
833 680 1
160 139 4
788 632 1
452 673 3
349 115 4
734 524 2
460 539 2
626 147 2
848 855 1
866 130 4
590 681 1
817 816 3
246 105 1
732 163 2
987 355 2
653 944 3
776 461 2
698 433 4
554 279 4
592 994 1
700 838 3
222 937 3
989 481 2
499 872 3
493 11 2
834 274 3
568 360 2
394 342 4
526 789 2
20 589 1
194 856 3
584 253 3
936 683 4
25 382 2
603 215 1
849 50 1
576 994 4
424 571 3
983 907 4
545 925 1
399 698 4
967 225 4
928 723 2
316 278 4
835 601 4
13 644 4
423 385 2
953 774 1
161 113 1
499 530 4
210 671 3
600 466 4
775 970 2
959 165 1
310 904 3
133 885 3
72 565 1
11 265 1
505 146 1
714 285 2
487 539 4
616 327 4
797 701 2
617 811 3
578 947 1
633 16 3
692 219 3
173 114 3
962 778 1
747 178 3
661 500 2
158 711 3
611 560 2
650 209 2
268 749 3
115 6 4
577 164 2
810 729 2
995 362 4
805 825 1
723 515 1
659 458 3
482 900 1
910 163 2
462 683 4
113 850 1
492 929 1
588 84 1
118 587 3
949 459 3
709 758 1
653 881 3
454 528 4
808 782 2
18 91 1
361 186 2
473 296 1
958 736 4
366 557 4
914 112 3
945 968 2
878 435 1
994 675 2
588 641 3
397 283 3
641 747 3
236 808 2
775 147 3
536 41 3
269 739 3
631 493 2
68 319 3
855 925 4
309 499 2
527 85 3
293 163 4
448 478 3
666 0 4
875 78 4
353 66 3
831 282 1
756 698 3
83 397 3
699 830 1
345 549 1
393 33 2
221 86 1
615 156 1
386 234 2
640 576 4
667 558 2
64 981 3
981 483 4
281 971 2
558 264 3
206 126 3
746 911 3
274 876 2
112 111 4
241 157 1
640 906 1
78 774 4
116 619 3
95 518 4
823 916 3
416 896 4
747 652 3
375 434 3
625 137 1
427 423 1
66 497 1
689 408 1
784 746 1
309 901 2
417 643 2
67 648 3
136 981 3
724 63 3
607 690 2
918 615 2
201 206 2
826 820 1
671 712 4
768 381 1
396 26 2
181 71 3
930 261 4
909 473 1
202 121 2
134 930 3
229 442 1
581 863 4
675 201 2
770 57 3
691 387 4
511 19 3
513 869 2
598 894 2
83 248 2
33 29 2
524 382 3
113 354 3
860 443 2
22 537 3
678 823 4
986 469 3
458 575 4
479 163 2
120 884 4
337 426 3
338 742 2
513 487 4
774 94 4
798 402 1
951 382 3
480 132 4
76 933 2
499 204 1
201 501 4
838 644 2
330 203 2
532 731 1
186 17 1
655 995 4
100 209 1
13 747 3
872 513 1
671 988 2
154 842 1
731 351 2
763 640 2
551 420 1
918 891 1
195 909 4
719 69 1
17 468 3
227 410 1
470 75 3
398 707 3
956 636 2
361 24 1
118 54 3
384 561 2
724 975 1
125 744 1
194 82 2
421 624 4
95 598 1
266 217 1
795 495 4
474 43 1
929 606 4
806 533 4
79 770 2
325 821 1
253 937 2
495 188 3
351 138 4
643 90 2
95 814 4
403 142 4
753 828 4
986 766 3
240 742 3
977 783 2
129 106 1
539 395 3
293 378 1
760 608 3
436 632 2
750 379 2
215 894 2
101 17 4
967 712 1
573 356 2
553 884 2
310 591 1
311 465 4
184 602 2
507 576 1
322 395 1
558 255 1
198 393 1
230 829 3
752 690 1
92 900 2
255 926 4
276 31 2
218 49 3
387 753 1
315 917 3
991 921 2
854 465 4
216 268 4
429 764 1
553 741 3
881 828 2
849 379 2
162 666 1
814 807 2
170 657 1
698 624 3
215 409 1
85 519 1
197 962 1
726 222 4
357 681 1
250 836 3
424 862 4
863 313 3
473 475 4
954 408 2
757 842 4
683 571 2
198 207 2
585 950 2
814 495 2
750 568 2
33 345 1
525 434 4
75 560 1
11 68 1
703 246 3
902 706 3
979 620 3
502 88 3
695 944 3
214 137 1
948 486 1
28 712 1
512 335 1
472 802 3
930 837 4
446 441 3
66 444 2
934 935 4
162 351 1
952 245 3
30 593 2
222 946 2
712 952 4
173 614 4
744 255 2
748 868 2
218 40 4
587 629 1
396 357 1
585 599 3
388 731 4
634 760 4
312 929 4
135 499 3
614 94 1
189 734 4
480 863 4
131 197 2
338 584 2
717 9 3
90 926 2
343 606 3
539 229 2
999 803 3
978 438 2
346 497 1
399 597 2
828 675 3
688 401 2
179 234 2
659 314 3
905 579 3
98 225 3
492 219 3
995 435 3
770 21 4
319 520 2
378 889 2
18 692 3
57 66 4
677 938 4
831 949 2
752 55 2
987 964 2
759 489 3
602 353 4
72 567 4
303 891 2
248 206 2
937 51 3
568 840 3
156 68 4
29 130 3
623 827 2
379 773 1
295 197 2
728 355 4
833 937 1
512 558 2
88 868 3
989 850 1
557 729 1
194 110 2
58 986 2
841 189 1
132 546 4
290 563 3
418 265 3
781 113 3
744 830 2
109 111 3
772 13 2
301 248 1
125 380 1
462 480 3
531 832 2
111 344 4
918 453 1
789 312 2
751 472 1
588 730 3
729 96 4
476 686 4
74 840 3
161 894 4
407 638 2
333 820 2
519 74 4
868 533 4
550 727 3
827 754 2
991 906 3
667 145 2
892 319 1
499 241 4
556 317 2
384 627 3
753 282 1
304 535 1
992 180 4
852 984 4
669 431 4
335 25 2
665 867 3
695 202 3
603 118 4
977 19 4
533 416 3
922 303 3
142 699 4
998 518 1
446 830 3
124 512 2
674 746 1
824 310 4
286 51 3
341 756 3
423 866 2
788 28 1
178 441 4
230 157 1
285 196 4
589 404 3
813 20 3
499 445 4
60 426 3
455 747 1
406 849 2
639 56 1
285 835 2
866 188 1
35 541 2
909 894 3
244 441 3
765 647 3
569 807 1
79 268 3
254 206 1
982 654 2
73 239 2
50 668 4
988 687 3
680 170 1
652 199 2
