249750 1000
136 990 4
926 456 4
77 373 2
893 381 1
306 741 3
285 62 2
619 880 1
45 343 1
486 743 1
673 459 1
445 318 1
542 899 2
672 364 2
525 140 1
780 407 2
759 976 1
580 605 4
188 675 4
348 958 4
74 874 1
31 993 1
413 7 2
884 490 2
322 332 1
553 398 2
294 41 4
293 119 4
976 472 3
544 505 2
645 709 1
170 465 2
618 912 4
847 182 1
73 549 1
638 80 1
903 62 4
514 504 1
702 113 4
460 230 1
221 686 4
40 121 2
31 651 2
608 408 1
463 885 3
871 908 3
125 500 3
132 764 3
57 538 2
983 138 4
105 898 1
27 822 4
946 127 3
60 510 2
276 986 1
67 154 1
154 262 1
784 238 2
464 880 3
126 725 1
700 833 1
133 708 4
936 923 2
218 668 3
188 847 4
131 628 4
798 133 2
642 831 2
297 810 1
121 845 2
109 929 2
473 977 3
357 691 3
508 870 3
605 456 4
600 805 1
153 786 3
508 919 3
579 899 4
806 398 1
341 561 3
198 471 2
733 220 4
959 460 3
852 423 4
686 999 3
960 702 3
685 943 1
894 484 2
606 517 4
922 178 1
69 780 1
209 885 3
808 277 4
120 86 2
185 564 2
534 759 2
445 781 2
683 397 4
534 58 1
474 668 1
423 747 2
175 458 1
605 869 2
404 128 2
181 629 3
727 392 2
31 979 3
87 625 2
857 586 2
890 640 1
34 687 4
738 462 2
450 809 2
445 791 4
67 524 4
313 320 1
346 507 2
881 582 1
918 117 1
721 508 2
68 983 4
245 806 1
373 339 1
683 27 3
454 622 4
645 197 4
437 779 4
486 914 1
981 531 3
273 204 3
516 175 2
199 338 1
338 893 3
416 276 2
314 384 2
44 314 1
802 587 3
587 854 4
375 959 1
306 406 1
407 306 3
529 918 3
876 321 2
579 390 1
555 711 3
711 11 3
167 572 4
177 317 2
362 256 1
51 713 1
713 496 2
486 805 2
813 396 4
583 226 3
592 744 4
994 541 3
481 85 1
707 279 2
801 275 1
120 260 4
652 308 3
265 226 1
804 914 1
162 902 2
189 64 1
747 242 3
426 252 3
446 356 2
466 913 3
446 367 2
836 292 3
582 373 3
598 541 2
829 421 1
873 412 4
951 642 3
306 427 4
576 41 1
715 220 3
633 993 4
843 946 1
678 353 4
116 977 4
911 372 1
57 505 4
923 560 4
513 420 4
3 619 4
239 882 2
375 837 4
668 185 1
339 984 2
684 381 4
585 889 2
598 298 4
975 616 2
219 523 2
815 735 3
160 126 4
442 827 1
658 1 3
308 129 3
376 345 4
54 36 2
794 843 3
753 671 1
322 444 1
564 586 1
739 140 2
177 826 1
732 956 2
302 999 3
696 405 1
294 812 3
812 367 2
957 329 1
302 420 4
791 602 2
446 458 2
5 50 3
881 767 4
430 190 3
716 765 4
265 257 4
539 400 4
493 289 3
220 614 4
371 505 4
385 652 3
785 180 4
566 720 4
379 709 1
422 781 3
773 684 1
228 238 3
509 55 1
490 733 4
583 214 4
411 145 3
683 536 3
208 268 2
287 993 1
290 156 4
753 534 2
610 345 1
539 334 1
467 573 3
126 966 2
419 986 3
598 85 1
920 278 1
113 721 1
239 829 1
608 334 1
421 349 2
270 357 2
484 510 3
171 693 1
620 366 4
873 215 4
725 984 1
230 985 2
799 643 4
10 224 1
489 248 3
814 527 3
729 473 2
348 873 2
413 820 4
224 587 1
506 294 3
154 129 1
704 446 1
555 520 3
70 600 3
606 303 1
387 162 4
284 477 4
999 478 1
207 296 2
241 151 2
854 863 2
725 939 3
237 345 4
723 796 4
57 42 1
402 558 3
651 559 3
424 391 4
675 935 3
850 845 2
580 899 3
932 466 2
348 901 4
743 323 4
303 854 2
136 295 4
836 31 4
815 831 4
173 388 1
481 9 4
694 296 2
265 970 1
963 9 4
515 907 4
207 80 4
725 16 4
833 557 4
95 249 4
398 659 3
226 183 3
345 878 2
87 978 3
857 393 1
3 218 2
547 908 1
51 330 4
441 511 3
939 792 1
272 136 2
385 73 3
16 584 4
73 164 4
485 529 1
246 778 4
726 340 2
989 797 4
686 543 1
595 438 3
606 37 2
261 170 3
934 465 4
262 51 4
883 781 4
439 390 2
434 964 1
846 681 3
708 486 2
500 886 3
576 804 2
561 122 3
861 879 3
317 528 4
974 489 1
376 420 3
875 645 4
923 395 3
193 519 1
765 854 3
647 585 3
691 72 4
470 547 3
216 72 4
871 422 3
628 516 3
815 880 4
894 458 1
159 854 2
158 166 3
465 372 2
707 493 1
37 917 1
180 46 1
197 471 3
197 569 3
389 813 1
246 974 1
913 625 3
291 483 3
482 594 1
431 254 3
387 230 2
568 350 3
500 401 2
444 678 1
887 872 3
120 619 2
205 288 1
924 259 1
854 175 3
642 529 4
714 461 2
542 614 4
417 307 2
260 499 4
245 469 2
612 534 3
522 283 1
175 39 4
301 667 2
323 796 3
900 866 2
419 924 4
837 108 2
105 59 2
348 926 4
463 323 2
871 339 3
598 600 2
705 895 2
619 242 1
822 148 3
934 641 1
452 205 2
435 330 3
954 442 3
858 933 3
937 970 2
977 144 1
41 49 4
107 972 3
197 39 3
855 629 3
216 368 1
658 824 1
43 969 1
374 523 1
836 45 3
166 880 3
727 527 2
229 520 3
298 361 2
176 437 1
802 723 2
418 205 2
743 993 4
102 539 1
331 57 2
275 82 2
804 752 3
940 198 3
77 37 2
153 126 1
713 264 2
511 758 3
750 564 3
400 966 4
457 920 3
687 694 3
568 71 3
873 225 1
248 697 4
885 155 3
997 47 3
178 691 1
186 753 2
662 314 4
723 308 4
179 21 3
647 198 4
128 87 2
638 626 2
970 536 3
373 188 3
230 0 1
517 333 4
265 140 4
125 727 1
502 163 1
366 545 4
503 504 1
437 239 2
122 567 1
683 466 2
398 302 1
303 491 4
500 189 3
102 107 2
36 657 1
369 597 1
193 593 4
626 464 4
816 485 1
146 550 4
350 466 4
262 414 3
126 959 4
12 546 2
153 492 4
338 240 3
852 603 3
232 234 4
596 613 2
392 92 4
970 304 3
853 667 1
716 849 1
474 162 3
453 539 4
294 392 1
206 383 3
707 715 3
464 857 4
896 458 3
852 258 1
707 398 3
376 493 4
738 947 3
430 471 2
222 794 1
556 395 2
307 739 2
808 130 1
834 26 4
599 656 4
699 386 1
842 261 1
556 337 2
161 790 4
431 969 3
842 348 3
986 449 1
50 962 4
810 143 3
680 537 4
662 917 4
433 671 2
174 371 3
517 125 1
345 99 3
293 540 1
395 411 1
885 384 1
856 249 3
589 879 4
452 461 2
188 880 4
170 698 2
636 172 3
51 565 4
207 295 4
115 894 3
694 855 1
589 629 3
553 249 3
989 197 2
969 954 3
511 572 1
832 0 2
582 622 4
821 256 4
428 201 2
850 744 2
700 667 3
427 935 1
151 664 1
515 499 2
366 480 4
583 352 3
748 394 2
378 757 1
109 257 4
832 178 2
989 877 1
650 685 2
98 143 1
639 645 3
327 949 2
142 94 4
308 222 4
672 926 1
754 23 3
788 518 3
338 811 4
640 231 3
197 302 4
326 615 3
915 210 2
286 809 2
820 83 3
239 698 1
990 99 1
591 430 2
756 819 3
179 328 4
26 46 4
910 499 3
750 233 4
746 904 3
354 557 3
359 56 2
75 708 1
157 266 1
106 297 2
196 408 4
850 873 4
984 94 2
70 403 1
738 686 2
350 208 1
667 687 3
726 109 4
432 212 1
850 267 4
0 956 3
416 921 4
70 327 4
276 362 4
188 910 3
214 328 1
456 30 2
201 554 4
893 191 3
747 269 1
91 449 1
333 122 1
413 237 3
333 510 4
310 291 1
669 908 4
89 280 4
387 644 3
745 466 2
289 257 1
978 179 3
565 651 2
644 945 2
80 914 4
906 117 4
745 36 2
846 763 1
856 144 2
814 214 2
343 538 1
451 223 2
0 2 2
161 737 4
62 361 1
722 825 2
370 761 3
748 407 2
446 64 4
307 642 2
334 819 1
406 676 2
911 890 1
148 203 1
992 91 3
593 250 4
285 538 4
34 350 1
379 994 4
553 764 2
210 549 3
263 622 4
282 104 2
43 410 3
751 401 4
489 403 2
293 963 4
854 366 4
376 597 2
477 310 1
362 835 3
770 346 1
470 618 1
690 160 4
73 714 4
100 699 3
933 945 4
330 517 1
646 252 1
321 238 4
33 144 4
223 293 4
847 138 2
849 554 2
736 837 3
427 583 3
34 703 1
428 628 1
546 566 3
405 273 1
686 156 3
2 24 4
922 22 2
437 455 3
223 618 4
91 410 3
4 453 2
689 657 2
397 147 2
692 728 2
47 451 2
233 269 2
122 167 1
193 301 2
373 692 3
807 196 4
978 186 4
270 901 2
351 340 2
484 399 3
715 959 1
674 968 2
741 473 2
511 260 2
545 662 1
535 1 4
886 185 3
157 370 1
85 120 2
54 563 4
110 984 1
664 708 1
260 110 4
512 741 4
940 977 2
791 377 3
313 271 1
574 404 4
954 803 2
347 261 4
761 794 2
629 302 3
427 377 1
78 379 1
370 867 3
514 584 3
633 522 1
778 328 1
985 998 3
189 192 3
135 149 1
721 330 1
92 309 3
852 819 4
950 796 2
818 75 4
209 704 1
627 688 4
83 662 2
322 757 3
593 808 3
417 697 3
485 603 1
165 175 4
582 826 4
790 986 4
669 953 4
925 697 3
538 508 4
565 48 3
985 580 2
948 996 4
403 254 2
905 267 3
612 315 3
627 118 3
683 38 3
808 727 1
496 690 4
44 83 2
905 915 4
37 27 2
21 435 1
723 141 1
825 809 2
193 292 1
288 940 2
907 844 4
14 90 1
685 105 2
101 160 3
220 442 4
131 896 3
826 907 3
690 696 2
762 816 1
650 502 2
713 725 1
481 276 4
803 454 4
560 341 4
174 890 3
605 461 4
259 78 2
474 961 4
735 755 2
88 341 3
689 69 3
385 78 3
75 170 4
874 713 1
529 937 2
211 548 3
998 864 1
149 209 1
976 283 4
203 443 4
602 247 2
340 406 4
242 431 1
591 517 4
160 733 1
293 487 2
414 800 2
580 865 3
472 849 1
180 257 2
208 140 1
205 687 3
171 116 2
632 619 2
619 937 3
323 781 4
212 664 3
804 554 3
554 862 2
393 232 2
376 739 4
877 986 2
989 369 1
369 107 2
287 368 1
184 307 3
351 460 3
681 647 2
461 378 1
439 615 1
547 702 2
586 946 4
370 955 3
435 218 3
588 547 1
41 683 3
840 646 4
86 969 3
691 551 3
618 163 4
438 654 4
828 555 3
263 847 2
96 349 1
78 271 3
107 121 4
900 882 1
441 845 4
895 282 4
171 187 3
132 801 4
217 722 2
774 905 3
325 985 4
285 725 1
203 841 4
398 367 4
912 976 4
58 199 3
726 700 4
501 933 3
235 948 2
846 757 2
551 306 3
881 632 3
162 411 4
327 263 1
337 316 4
822 776 1
478 658 4
25 780 1
300 61 4
719 740 2
502 110 1
636 951 3
399 19 1
540 278 4
585 377 2
499 866 1
652 645 3
528 44 4
634 638 3
522 345 2
715 367 4
712 766 3
73 741 4
737 482 4
475 438 4
366 800 4
915 762 4
335 216 1
44 98 1
845 570 4
348 43 4
109 485 1
502 69 4
36 538 3
869 482 4
683 625 2
833 654 1
313 541 2
570 866 4
371 279 2
247 82 1
36 972 1
479 577 4
580 656 3
10 874 3
144 861 3
410 560 1
298 419 4
139 282 1
842 945 3
115 480 1
408 911 4
807 676 2
835 987 2
508 786 2
1 946 2
130 561 1
713 367 1
465 951 4
559 671 4
602 652 1
729 683 1
652 849 4
917 65 1
246 399 1
183 122 4
510 855 3
859 389 4
656 315 4
618 0 2
516 409 4
257 767 3
581 400 1
192 949 3
627 477 2
564 765 2
870 849 3
412 960 2
391 336 4
693 791 4
888 717 1
903 873 3
810 562 1
543 197 1
692 760 1
948 809 1
157 609 2
145 157 4
813 662 2
829 313 1
754 427 3
114 981 3
400 910 2
422 818 1
16 335 4
421 814 3
410 705 1
832 61 1
561 40 3
729 676 3
680 493 4
353 209 1
704 698 1
586 433 1
717 456 1
364 83 4
416 446 3
213 475 4
818 315 1
470 974 1
714 260 3
810 483 3
225 200 2
867 786 1
330 460 4
617 469 3
412 553 2
933 22 2
431 155 2
263 77 2
603 500 2
817 945 1
974 391 4
945 311 2
926 344 2
609 976 2
496 601 1
684 304 3
578 803 1
847 297 1
842 609 4
859 852 3
467 964 4
435 946 3
679 469 2
710 618 1
114 840 4
588 393 3
887 246 3
696 920 4
275 289 1
731 385 3
193 402 3
73 471 3
681 901 4
438 22 3
902 868 2
721 547 1
201 219 4
463 922 1
719 59 2
852 629 1
862 37 3
795 212 3
119 298 4
725 541 4
914 166 1
722 830 3
378 285 2
840 366 2
392 714 1
667 382 3
181 147 4
601 957 3
336 858 3
946 630 1
97 746 1
938 474 3
338 183 3
33 66 1
198 202 3
860 329 3
358 711 3
264 336 3
732 887 2
117 244 3
287 627 3
485 557 2
574 173 1
676 174 2
806 543 3
763 22 2
463 949 4
288 591 1
640 831 3
238 649 3
525 646 1
490 557 3
578 768 2
847 677 1
503 780 2
901 844 1
351 261 4
857 693 3
338 651 1
167 859 1
827 136 2
675 538 4
668 761 4
429 917 4
323 348 2
838 812 3
671 6 4
391 111 2
360 276 4
254 692 4
73 689 1
631 522 3
95 341 3
251 483 2
369 36 1
212 130 2
323 962 3
890 360 1
156 743 4
363 252 3
649 553 3
412 991 3
168 820 4
602 155 2
482 802 1
465 483 3
268 134 4
485 637 1
999 220 3
628 192 1
687 846 4
385 775 1
830 340 3
281 264 1
297 173 3
254 734 2
356 939 4
163 761 1
811 892 2
768 212 4
934 148 2
13 463 3
436 923 2
520 556 3
632 288 2
469 226 4
397 83 1
352 465 2
97 750 2
36 600 2
107 755 3
75 748 2
391 27 1
756 177 3
735 270 2
105 490 2
214 934 2
613 929 1
929 200 2
609 206 3
592 143 1
536 920 1
586 583 3
869 548 4
914 68 4
26 353 3
72 912 3
220 331 2
778 267 3
640 667 1
65 90 3
875 859 1
497 685 2
602 566 2
461 19 4
854 466 4
22 350 2
710 93 4
503 343 4
954 949 4
401 852 2
702 486 1
305 8 1
543 799 2
18 873 2
782 307 1
766 83 4
197 285 2
165 574 2
788 922 2
553 260 4
551 945 4
959 550 1
952 368 2
646 357 1
663 157 3
502 221 4
288 422 4
532 171 4
437 417 3
1 933 3
893 906 4
654 501 2
746 370 3
172 53 1
461 345 3
399 63 2
697 56 4
527 615 1
467 989 4
524 718 3
416 715 2
154 344 1
30 183 1
950 139 1
670 694 1
888 816 3
649 702 4
98 258 4
615 347 1
861 91 1
26 242 4
246 579 3
656 178 1
174 283 2
186 78 3
660 666 3
532 360 2
618 366 2
526 197 3
563 604 4
852 33 1
119 76 1
404 383 1
995 717 1
381 741 2
561 792 3
500 854 3
997 164 2
63 146 4
406 338 1
686 591 2
673 195 1
621 600 4
21 920 1
870 773 3
876 991 3
547 593 4
471 507 2
967 517 1
658 994 3
560 760 1
916 789 1
248 444 3
46 744 2
260 628 2
838 623 4
85 121 2
501 93 3
222 246 3
838 584 4
487 870 4
591 572 4
493 256 3
214 184 3
489 487 4
753 740 4
316 444 4
484 727 1
852 805 1
641 884 4
932 416 4
930 198 2
541 156 2
67 337 4
116 384 4
244 714 2
98 578 4
401 528 3
771 956 4
863 674 1
551 668 2
143 987 3
815 522 4
909 942 2
949 828 4
589 239 3
393 490 2
657 797 1
763 116 2
568 440 2
3 518 1
111 729 3
629 195 4
754 825 2
592 781 4
72 998 4
139 353 1
102 92 3
527 559 1
399 351 4
142 454 1
973 437 4
770 473 2
772 213 3
575 999 4
382 701 2
276 256 3
808 420 2
739 388 1
232 149 3
900 227 3
235 999 4
739 698 2
4 350 3
274 708 2
356 749 2
729 705 1
455 295 1
544 529 2
625 638 4
904 330 1
931 295 2
284 998 3
433 8 1
380 226 2
730 483 1
75 119 1
154 589 4
116 975 3
429 103 2
438 486 2
500 978 4
440 21 2
947 225 2
794 307 3
312 327 1
4 268 3
377 484 3
325 974 2
509 236 2
790 504 1
646 925 3
796 200 2
827 632 4
594 904 4
825 440 2
254 40 4
997 525 3
422 395 1
4 351 3
724 642 4
442 841 3
559 840 4
375 346 2
394 462 4
185 190 2
891 439 4
852 365 3
604 860 4
47 804 4
686 636 2
94 736 2
836 362 1
374 343 2
176 708 1
656 214 2
403 546 2
890 875 1
734 106 3
766 612 1
817 874 1
302 360 4
920 247 3
686 116 4
596 179 4
997 763 4
759 260 2
519 636 1
888 139 3
132 392 4
284 860 4
332 512 2
885 665 4
613 758 3
327 687 2
251 519 4
316 167 4
376 793 3
59 595 3
709 537 3
115 739 1
180 294 2
911 624 3
710 931 2
153 416 2
381 195 4
769 831 4
476 37 3
397 452 4
434 931 1
624 211 3
441 909 2
528 312 1
630 657 2
952 595 2
662 388 1
922 188 3
999 861 1
486 783 4
48 256 4
651 937 3
642 936 2
768 954 3
109 264 1
712 857 4
734 572 2
664 230 1
888 498 3
924 56 4
844 323 2
130 91 4
76 98 4
592 625 4
269 820 4
199 255 4
866 375 4
355 185 1
406 192 1
293 116 1
772 402 4
221 266 4
908 26 2
444 800 4
67 119 3
375 28 2
34 591 4
318 218 1
614 333 2
786 895 3
158 525 2
549 756 1
88 606 1
542 480 2
854 267 3
664 779 2
827 110 2
489 413 4
657 469 2
794 357 3
253 427 3
448 439 2
944 468 4
999 898 2
759 476 3
95 951 4
998 867 4
42 436 1
43 985 3
382 315 3
418 367 1
764 276 1
212 292 2
587 499 2
271 27 2
590 880 3
18 735 1
705 554 3
275 204 3
541 282 1
879 545 1
140 871 2
1 383 2
333 376 2
767 924 3
197 771 1
174 639 3
12 926 3
989 70 4
565 416 1
713 625 4
7 603 3
413 960 3
871 822 1
357 107 3
285 43 4
22 152 3
360 604 1
766 477 1
681 168 3
31 162 3
253 888 1
394 927 3
967 399 2
509 709 4
467 974 3
863 105 2
955 863 1
201 889 4
643 698 1
162 666 4
612 8 3
817 655 3
320 925 2
873 636 1
905 161 3
656 233 3
792 702 3
686 845 3
564 649 3
648 124 4
160 19 4
968 242 2
164 822 2
664 299 3
535 993 1
807 359 2
642 813 4
448 176 4
586 694 4
661 609 3
783 500 1
87 849 3
331 356 2
192 861 4
168 74 3
417 834 1
520 263 3
573 105 2
38 816 3
166 786 3
116 479 4
4 706 2
739 838 3
637 869 1
811 9 2
965 134 4
930 906 1
261 780 4
684 658 3
722 158 1
395 656 1
905 178 2
255 86 4
946 99 1
370 655 2
400 844 1
129 53 3
10 295 3
655 938 3
284 910 1
909 322 3
46 602 4
338 48 4
296 605 4
777 32 1
330 410 1
96 420 1
88 559 2
897 481 4
350 26 4
113 290 2
78 907 3
301 203 4
25 591 1
720 777 4
328 926 1
603 65 2
548 506 2
938 155 3
928 656 1
836 6 4
232 955 3
813 214 2
503 58 2
906 272 1
253 789 4
786 973 3
353 942 3
899 816 4
633 84 4
990 763 3
896 777 3
460 533 3
635 305 3
486 777 3
543 551 1
243 76 4
438 13 3
767 596 2
399 968 4
542 380 1
871 210 2
477 157 4
92 971 2
861 198 1
102 471 4
864 213 4
170 673 2
438 33 3
728 318 4
584 787 4
268 426 4
949 695 2
634 849 1
261 632 4
52 616 1
10 926 2
728 327 2
450 110 1
747 172 3
986 248 4
379 925 1
849 317 1
786 556 4
525 821 1
339 209 1
784 97 2
122 82 3
948 225 1
171 553 1
447 249 3
508 352 2
179 461 1
226 724 2
36 57 4
174 528 3
863 151 4
945 202 4
205 308 1
929 277 4
123 993 1
360 732 4
664 752 2
659 391 2
307 832 1
285 506 4
59 603 1
18 511 4
382 537 3
747 683 3
708 21 2
554 262 2
305 401 2
858 648 2
223 676 1
606 744 3
752 914 4
827 421 1
200 247 1
501 44 4
7 711 1
415 268 3
727 175 2
728 630 2
865 199 4
235 203 1
231 13 2
376 287 4
48 216 3
394 585 3
318 668 1
751 765 2
138 554 2
678 846 4
953 180 3
847 629 3
113 455 1
759 633 3
809 297 4
220 451 1
816 605 3
938 257 4
459 758 4
232 303 2
239 422 3
215 210 1
290 816 2
301 197 2
959 751 4
628 531 1
624 743 4
300 87 4
313 437 4
455 429 4
653 190 3
140 92 3
826 783 2
289 535 4
185 658 3
310 184 1
225 494 4
321 85 4
62 389 2
806 951 1
726 420 1
980 146 4
366 100 4
792 526 3
50 208 4
202 278 4
529 643 3
344 145 1
127 847 4
709 463 3
440 61 1
915 279 3
222 629 2
542 520 1
3 726 2
254 159 4
232 335 3
525 395 2
774 387 2
280 853 1
120 532 4
329 785 2
19 598 2
780 759 4
997 835 3
901 931 4
98 280 2
148 104 1
462 825 3
371 472 3
978 507 1
570 390 3
219 605 2
457 831 4
974 508 3
977 403 2
168 389 2
759 684 3
826 778 2
418 181 2
259 174 3
369 628 1
75 198 3
598 278 2
819 493 3
164 160 1
845 11 3
949 45 3
684 671 2
978 359 2
425 268 3
349 200 3
980 362 2
203 174 4
333 132 3
746 871 1
672 227 1
872 112 4
315 828 1
70 171 1
243 473 4
414 363 3
432 537 2
454 70 3
194 3 4
918 677 1
798 490 2
883 568 4
778 583 3
28 619 2
906 990 1
238 264 3
704 776 3
599 962 3
399 102 1
254 350 1
115 623 1
916 477 1
692 686 4
701 472 3
247 161 3
0 539 1
294 157 3
55 843 2
89 437 1
0 41 4
18 354 1
481 785 2
799 967 3
933 854 4
213 837 1
783 432 1
466 332 2
462 322 3
151 17 2
856 97 2
806 216 3
369 463 3
451 304 3
708 771 2
740 25 2
879 990 2
312 506 2
488 435 4
520 813 2
226 653 3
486 536 3
124 624 1
389 943 4
911 229 2
467 816 4
754 517 1
753 503 3
817 184 4
519 152 1
503 851 2
718 947 2
171 822 3
24 408 1
273 334 2
808 98 1
89 513 1
157 133 4
332 307 4
632 951 2
716 827 2
701 998 4
119 365 4
855 642 3
370 217 3
345 443 2
913 336 2
693 214 3
678 892 3
903 469 2
707 423 3
904 538 1
21 878 2
675 321 4
486 792 2
83 147 3
160 834 3
463 791 2
494 980 1
229 780 2
318 529 2
354 716 1
71 794 3
679 395 2
678 756 4
212 734 2
463 81 3
900 258 3
156 988 3
934 456 1
503 216 4
670 979 2
199 987 2
968 181 2
84 148 4
813 574 2
335 651 2
31 464 4
158 390 3
904 270 4
648 498 1
83 594 1
35 719 4
210 591 4
530 192 4
816 624 4
857 191 3
868 858 2
902 880 3
511 189 4
410 920 3
251 995 1
511 251 3
867 948 4
170 74 1
102 944 4
532 143 1
536 77 1
710 461 2
465 648 4
818 205 1
919 966 2
616 275 1
146 728 1
787 587 2
84 550 1
933 108 3
636 152 2
870 86 1
108 101 3
618 6 4
725 758 2
304 879 3
761 867 2
361 333 4
308 761 2
655 860 3
148 507 3
676 220 3
875 100 4
100 543 4
554 311 3
971 640 2
547 224 4
972 186 1
977 681 2
905 121 4
121 69 4
91 371 4
131 199 1
797 157 1
748 177 3
910 665 4
144 602 1
602 68 1
114 225 4
313 878 2
980 497 2
343 163 2
654 163 2
581 841 2
229 677 2
806 61 2
906 835 1
352 62 3
44 857 1
388 68 4
445 349 1
676 881 2
190 708 2
975 981 2
671 37 4
887 738 3
8 94 2
853 77 1
121 397 3
248 71 1
172 859 2
646 730 2
903 329 1
528 889 1
779 387 3
707 652 1
687 304 2
223 707 2
751 525 3
602 990 1
308 111 4
966 619 3
924 985 4
970 528 4
497 670 2
744 237 2
456 526 4
598 865 3
120 996 4
488 55 3
963 173 2
895 25 2
544 433 2
688 844 4
765 847 1
130 97 3
588 559 3
637 381 2
992 708 2
942 986 2
663 730 3
659 137 1
321 9 3
357 467 1
167 774 2
735 989 1
344 490 4
277 892 2
960 920 1
496 810 3
508 359 4
454 582 1
536 359 4
733 643 1
110 784 2
641 345 2
128 293 2
154 767 2
738 389 3
728 490 3
664 857 1
839 138 2
562 440 2
986 201 4
240 314 2
271 472 3
580 963 4
546 415 1
991 682 2
935 937 4
388 606 4
203 116 1
494 489 4
977 599 4
298 259 4
247 543 1
559 672 4
377 553 2
487 582 2
76 982 3
34 855 1
844 600 3
147 636 3
869 210 1
988 199 2
531 74 2
465 681 3
461 165 4
100 920 2
801 558 1
892 374 4
396 582 4
448 844 3
623 427 4
292 66 4
305 35 3
769 704 2
506 866 4
671 100 4
215 69 3
741 491 2
648 32 2
199 959 4
83 638 2
210 134 3
133 578 4
302 811 2
756 607 1
5 326 1
849 206 2
234 572 1
768 705 3
425 104 3
411 927 2
509 116 2
955 729 3
579 651 1
57 901 2
852 631 2
819 502 4
147 629 2
205 565 4
824 581 3
456 581 2
712 448 2
439 852 4
391 115 1
806 83 2
692 210 2
991 643 2
10 314 1
379 203 3
248 13 3
853 787 1
29 151 1
220 801 3
775 433 2
352 817 1
626 652 3
105 187 1
326 208 3
704 757 4
727 681 3
277 487 1
617 886 3
350 677 3
774 616 3
627 839 4
648 753 1
909 561 1
7 824 1
369 963 1
95 699 3
206 391 2
525 492 4
215 200 2
83 489 1
127 648 2
605 947 3
568 192 2
844 260 2
333 832 2
779 784 4
18 729 1
896 729 2
831 349 3
295 18 1
115 482 3
444 894 4
350 447 1
624 795 3
118 971 2
244 5 2
207 728 4
721 515 4
80 112 1
688 181 3
246 578 1
515 63 3
111 512 2
840 386 1
239 552 3
187 100 2
764 326 3
388 214 1
153 207 3
322 612 1
377 845 2
756 150 4
775 230 1
555 598 1
682 396 3
681 52 1
961 952 3
231 243 1
941 961 4
141 517 4
858 519 4
489 689 1
945 921 4
122 628 2
660 424 4
531 450 3
151 208 4
916 903 4
321 625 1
99 230 1
441 626 1
864 690 2
567 392 4
742 527 2
70 529 4
764 356 3
54 309 3
576 989 3
319 409 4
460 360 1
415 244 3
990 45 2
716 989 4
877 780 3
258 83 2
485 110 4
477 233 1
543 762 3
861 526 2
544 475 1
293 937 1
420 784 2
462 55 3
512 312 4
844 410 4
652 241 4
791 311 2
600 880 3
869 259 3
955 24 3
758 671 3
171 817 3
993 439 1
228 993 1
231 936 2
687 110 1
212 321 2
0 526 2
121 104 3
714 538 1
685 574 2
763 39 1
71 971 1
676 636 2
620 423 2
586 972 2
912 908 3
733 195 1
417 342 1
155 526 1
75 686 3
4 918 2
490 382 4
997 629 2
764 755 4
7 845 1
184 227 4
570 821 1
65 35 2
875 563 4
147 196 1
106 281 3
798 622 3
922 390 4
834 132 3
574 109 4
824 499 3
399 306 3
763 269 2
568 418 1
279 105 3
978 573 1
365 697 3
411 635 4
885 563 1
713 608 1
435 539 2
430 505 2
396 463 2
523 273 1
869 363 2
920 122 4
187 719 2
822 829 2
59 395 1
459 235 3
708 886 2
84 110 2
85 894 2
856 133 4
139 601 2
888 323 1
172 207 4
663 357 4
354 430 4
793 996 3
279 17 2
210 252 1
951 966 1
738 424 2
207 422 4
128 939 4
220 655 4
191 979 2
146 97 4
681 448 4
572 501 2
780 59 3
311 621 3
287 428 3
654 398 3
548 731 3
100 746 2
12 582 4
389 927 4
983 42 4
512 23 4
454 191 4
650 523 1
943 8 4
344 546 4
51 387 1
387 515 4
766 152 4
245 449 4
644 419 1
436 499 4
460 681 3
145 771 4
891 80 2
244 571 2
155 356 2
653 720 2
845 295 1
401 529 1
777 970 3
352 302 1
8 856 1
17 616 3
757 574 2
102 583 2
91 980 3
295 335 1
697 300 1
643 369 2
83 194 2
992 562 4
360 201 2
261 527 3
534 19 1
98 472 4
225 411 2
330 129 1
566 705 1
375 298 3
691 621 2
152 817 3
816 684 3
22 653 3
144 451 2
138 34 4
800 890 2
18 226 2
790 64 1
5 576 3
825 671 3
800 482 4
751 919 2
471 855 4
754 748 2
749 244 2
135 56 4
797 349 1
193 21 2
494 164 3
175 449 2
712 877 1
858 254 4
991 565 3
488 636 4
754 58 3
538 765 3
193 579 2
