249750 1000
338 582 2
515 663 4
532 972 4
119 646 2
646 529 1
704 148 3
882 770 4
531 589 1
850 914 4
835 768 4
333 566 4
131 485 2
354 728 1
60 345 3
395 552 1
53 640 3
639 415 1
69 639 2
187 908 4
760 249 3
717 662 2
599 717 3
446 387 1
861 450 4
161 169 2
525 88 4
534 884 4
85 475 4
299 99 2
734 229 4
898 540 1
234 655 4
168 847 3
631 100 1
232 499 1
527 317 2
698 243 2
335 311 4
365 458 2
954 863 4
265 23 3
780 443 1
171 625 2
585 880 4
994 799 4
151 18 3
688 119 4
435 139 2
675 392 2
584 83 2
843 87 3
790 39 4
101 788 1
237 275 1
761 771 2
926 815 1
526 868 1
48 255 4
581 509 4
97 994 2
974 9 1
275 887 2
431 814 1
811 866 3
283 587 2
994 916 4
384 131 2
390 301 2
828 796 4
43 644 4
338 156 4
509 878 1
735 416 3
498 76 3
367 465 2
922 485 4
146 986 2
569 466 3
955 495 4
286 751 3
35 344 2
803 742 4
800 987 2
917 903 3
518 198 1
926 705 2
107 749 1
470 436 3
909 913 1
23 34 2
819 411 4
913 440 4
831 505 4
374 846 2
834 733 4
762 42 3
708 651 2
586 880 3
40 52 3
75 546 1
202 50 3
79 207 3
579 80 4
896 424 2
988 350 4
883 463 3
79 688 1
598 626 1
749 868 2
239 318 1
669 653 2
6 778 2
383 199 1
797 681 3
362 360 1
194 79 2
18 884 4
974 487 1
242 725 1
778 650 2
266 312 2
627 132 4
518 303 4
191 795 3
737 188 3
288 162 3
577 261 3
584 999 4
102 922 4
166 858 4
882 894 1
87 333 3
701 21 3
519 169 1
32 675 2
504 136 2
786 740 2
860 732 3
21 352 3
41 358 2
682 201 1
611 378 2
896 696 3
868 772 3
810 659 3
312 538 3
533 60 2
599 993 4
847 107 4
279 912 3
341 229 1
126 515 4
483 637 1
272 802 4
335 278 1
448 271 4
563 169 1
428 497 3
435 235 1
822 176 2
306 922 2
168 666 2
861 821 2
753 476 1
719 280 1
352 399 1
559 805 4
946 408 4
408 24 2
386 496 3
786 432 4
211 136 1
378 554 4
651 403 4
535 813 2
375 664 4
650 292 3
699 352 3
513 773 2
251 286 4
138 179 4
743 328 2
575 709 2
452 582 1
146 872 2
173 751 3
560 667 2
661 852 4
923 146 1
124 411 2
332 90 1
186 476 4
228 657 1
855 283 4
919 700 3
469 767 2
749 413 1
191 247 1
232 290 2
370 945 3
48 184 3
426 769 1
871 967 3
492 491 2
753 684 1
667 531 1
917 479 1
299 16 4
799 773 2
387 489 2
802 235 3
832 491 2
473 642 2
231 612 3
852 190 1
118 62 1
242 211 3
127 726 2
473 829 3
780 821 2
209 587 3
233 225 3
11 488 3
190 129 2
532 684 3
114 185 1
219 553 3
817 198 4
491 323 3
231 530 3
238 919 3
633 752 4
775 787 1
327 222 2
24 494 2
956 942 2
919 147 4
840 734 4
317 898 2
945 484 2
330 150 2
963 405 2
271 41 3
516 545 1
613 40 2
178 219 4
973 583 2
467 49 1
859 985 4
58 917 1
896 732 3
832 534 2
80 232 2
943 187 3
884 432 4
272 98 2
142 390 4
285 175 1
440 577 2
614 311 2
152 480 1
716 610 4
518 20 2
310 623 1
890 317 4
752 776 1
300 752 3
73 224 4
992 176 2
615 950 2
304 325 1
954 212 4
503 315 1
802 113 3
831 407 2
123 519 4
425 768 1
82 975 1
380 128 1
430 267 4
589 578 3
48 502 1
885 348 2
278 166 4
926 494 3
337 424 4
599 627 2
323 890 1
314 694 2
326 322 3
531 31 2
702 706 3
334 149 2
477 694 1
399 38 4
479 749 1
11 321 2
685 643 4
260 822 4
83 831 1
757 561 3
176 523 3
744 484 2
276 810 2
853 975 2
50 100 4
696 915 3
692 981 4
794 80 3
660 40 2
453 302 3
598 949 1
550 91 3
594 696 2
296 238 1
257 548 2
225 375 4
806 26 2
457 963 4
882 742 2
412 737 3
361 521 3
877 595 4
558 110 3
425 557 4
20 246 3
778 331 3
672 294 1
775 914 1
92 232 1
908 358 2
279 295 2
434 251 1
112 68 2
63 46 1
845 221 3
550 219 1
862 917 2
908 207 2
668 16 4
127 997 1
593 520 1
166 235 3
592 658 1
676 876 1
342 833 3
481 833 1
836 273 4
657 997 4
264 131 1
989 702 1
821 189 4
449 925 2
894 646 2
253 768 3
287 674 4
987 969 2
517 230 4
253 919 3
525 973 4
690 304 3
267 424 2
474 832 3
327 974 1
162 274 2
246 575 4
834 863 3
92 80 1
7 547 1
427 534 2
851 770 1
975 878 4
669 428 1
401 215 2
94 686 4
167 515 1
612 429 3
422 8 1
380 565 3
9 853 4
285 797 3
758 61 2
685 896 1
922 735 1
684 757 3
849 67 1
292 60 3
173 804 3
377 467 3
909 446 2
4 255 4
573 618 1
939 90 4
289 332 2
421 124 3
970 312 4
542 814 4
414 666 1
235 10 3
854 824 2
741 388 1
276 672 3
830 206 4
935 973 3
910 946 3
688 262 3
874 693 2
19 716 3
743 288 3
90 642 4
401 981 3
221 402 1
393 786 2
405 221 4
701 965 2
310 72 1
382 136 2
19 20 3
64 800 2
134 419 1
439 531 4
672 920 4
28 804 1
332 751 3
293 246 3
8 895 2
844 915 2
540 85 4
618 845 4
5 799 2
154 80 4
617 896 2
130 20 3
710 86 3
107 693 4
23 618 4
22 750 1
295 465 3
750 781 2
730 673 4
3 997 1
732 12 4
229 553 2
553 861 3
350 98 1
585 746 1
727 86 3
978 79 3
924 987 3
360 671 3
394 999 4
591 151 4
207 365 4
704 302 2
642 894 3
917 254 2
89 12 4
94 720 1
341 121 4
726 834 2
518 487 3
484 647 4
36 392 2
785 280 4
514 808 2
792 995 4
800 422 4
101 589 3
871 767 3
862 664 3
980 638 3
106 493 2
499 44 4
106 210 1
825 110 2
900 191 2
691 234 4
732 380 1
578 440 3
549 450 1
518 627 2
447 0 2
570 339 1
684 102 4
540 840 3
424 382 4
561 693 3
548 647 1
348 179 3
883 768 2
935 175 3
91 434 1
289 672 3
997 770 3
484 513 3
248 196 1
881 315 3
996 257 4
523 849 3
70 350 1
346 169 2
419 269 1
146 453 2
227 561 3
324 816 1
759 963 1
455 256 4
478 269 1
638 265 1
179 268 4
25 258 2
524 440 4
790 328 2
670 304 4
900 923 3
766 667 4
958 178 1
935 353 4
571 680 1
602 272 3
545 208 1
395 665 3
185 959 2
920 796 4
796 953 2
861 479 2
847 897 4
283 821 4
834 23 4
160 605 1
416 319 1
280 397 4
227 226 1
435 556 2
778 568 2
277 78 3
103 871 1
740 983 4
330 430 1
482 203 3
761 198 2
165 343 2
760 743 2
487 341 2
296 378 3
71 889 2
564 426 2
287 211 2
162 125 3
184 106 4
726 402 2
333 33 1
882 133 4
543 209 4
154 572 3
711 987 1
83 955 4
624 53 2
784 203 1
683 928 2
680 171 4
21 920 1
742 993 4
23 550 4
866 660 4
324 575 1
106 821 3
312 487 1
251 472 4
331 564 4
913 557 4
895 155 4
613 311 2
803 613 1
448 273 2
102 131 3
617 750 2
372 578 2
716 62 4
133 315 4
119 897 2
764 464 4
183 439 1
380 856 2
27 959 4
990 188 2
304 866 4
720 921 2
598 960 1
600 234 3
233 484 4
627 52 2
425 97 2
661 879 2
851 229 1
587 63 4
757 800 1
173 280 3
264 571 2
813 608 3
809 536 3
215 24 1
735 348 2
580 635 1
964 533 4
508 408 1
491 597 3
39 849 4
447 679 4
265 642 4
235 837 1
998 204 1
443 676 1
648 481 2
990 546 3
507 814 2
794 701 2
568 245 2
774 6 4
271 77 2
619 983 1
689 113 4
644 762 3
836 817 1
657 514 2
371 959 1
565 539 3
215 501 1
857 522 1
102 271 1
73 351 2
266 383 3
528 148 1
295 46 3
406 727 2
548 976 4
728 577 2
535 640 4
506 379 1
731 134 2
900 870 3
72 533 2
866 894 2
350 947 2
362 613 3
384 870 1
721 927 1
275 708 4
102 311 2
462 388 4
251 999 2
777 473 1
252 275 3
693 411 4
480 815 1
551 350 2
317 881 4
915 401 3
304 942 2
918 800 2
642 214 1
624 932 1
696 936 1
936 624 2
428 975 3
825 681 3
820 51 1
779 523 1
119 914 1
388 359 3
877 568 2
66 878 3
578 254 2
90 443 4
93 530 2
883 46 1
883 23 3
819 310 3
714 449 3
651 264 3
569 833 4
563 801 4
734 412 1
441 218 3
767 314 3
566 326 1
604 473 4
984 812 1
726 655 2
260 813 3
734 318 3
797 331 4
962 25 2
724 699 4
683 454 3
934 535 4
535 858 1
623 158 1
428 979 3
135 273 4
34 154 4
878 889 4
948 697 3
463 50 1
429 863 4
499 133 3
97 648 4
667 702 1
482 846 4
125 917 1
187 515 4
433 128 1
622 407 4
304 476 4
743 993 2
760 314 1
435 830 4
8 921 1
497 387 4
287 404 4
957 299 2
609 188 2
822 651 4
215 759 4
811 559 2
532 100 1
137 153 1
912 978 3
883 805 4
478 997 3
778 825 1
840 731 4
51 434 2
792 337 4
64 162 1
352 474 1
297 476 4
402 565 3
595 336 3
195 792 2
499 756 1
751 785 3
869 912 4
63 953 2
789 898 4
539 238 1
6 459 2
939 624 3
915 275 1
256 711 1
467 960 3
959 797 3
944 625 2
975 483 3
678 634 2
967 631 3
803 884 3
31 971 1
634 265 4
650 289 3
844 456 2
875 404 1
707 130 3
179 770 4
298 96 4
362 178 3
798 512 2
870 781 3
578 425 2
330 220 2
832 108 1
718 425 3
986 123 2
467 667 2
130 260 4
58 863 4
856 233 1
165 522 1
583 701 2
510 458 3
572 134 3
13 438 3
500 642 3
727 796 2
15 137 2
654 491 4
568 113 4
573 602 2
86 625 2
130 875 4
425 409 1
756 71 1
896 249 2
730 703 3
220 285 1
524 890 4
745 882 2
189 383 4
519 244 3
433 908 3
370 258 3
401 622 3
931 102 4
302 807 4
599 782 2
362 661 4
545 607 4
131 724 3
643 839 2
321 669 3
538 575 3
216 806 2
26 539 2
139 107 4
895 151 4
339 617 2
947 603 3
886 572 1
478 60 1
812 354 3
667 787 3
463 683 3
537 615 2
704 98 1
136 327 2
723 54 3
772 657 2
976 506 1
104 881 1
844 200 4
835 557 4
348 929 3
360 823 2
341 529 3
408 635 4
87 662 2
547 994 2
399 343 2
811 659 1
939 991 1
526 75 1
397 881 3
450 708 3
246 69 2
485 999 1
314 286 3
633 560 2
228 397 3
859 711 4
849 885 4
388 907 4
394 993 1
309 275 2
874 2 2
902 507 3
411 910 4
812 114 2
565 452 2
962 748 2
938 875 3
4 385 1
602 678 4
678 465 4
881 236 3
124 209 1
399 969 2
43 51 1
518 193 4
532 332 4
300 247 1
68 632 4
782 429 4
78 556 2
920 845 2
992 65 1
253 277 4
777 636 4
369 259 3
906 387 1
6 930 2
157 356 4
743 584 2
896 684 3
532 534 2
315 178 1
66 576 3
973 96 4
363 307 1
794 460 3
811 931 4
200 66 3
434 216 3
881 64 1
14 575 3
555 973 3
805 844 2
801 419 2
250 750 2
911 184 1
491 933 2
693 691 3
144 638 3
844 635 3
909 392 4
420 453 3
464 53 4
732 77 2
291 108 4
202 396 1
691 569 1
840 799 2
799 674 1
590 836 3
177 311 1
310 171 3
831 995 4
847 299 4
734 664 4
80 201 1
239 410 2
16 142 1
652 225 3
106 260 4
245 413 2
779 319 3
389 364 1
471 939 1
534 480 4
772 127 2
568 612 3
896 35 4
759 665 2
879 700 4
337 19 1
364 173 4
780 633 2
965 238 4
549 538 3
928 762 3
468 529 3
208 230 4
572 53 4
527 104 4
664 291 4
893 13 2
526 6 3
669 594 2
293 526 1
644 900 1
695 403 1
733 185 2
20 370 3
775 598 2
70 584 3
191 245 3
653 454 1
928 240 3
282 342 2
31 102 1
382 510 4
619 5 2
297 674 1
268 848 1
24 382 2
221 363 4
791 885 4
378 141 4
451 500 4
608 499 3
516 438 2
800 807 3
419 742 1
730 766 3
377 730 4
353 97 1
762 567 3
927 766 3
592 301 3
22 655 2
170 675 1
826 851 4
788 310 2
407 408 3
828 91 2
21 314 4
806 893 4
912 46 2
91 51 1
535 664 3
664 930 2
33 104 2
75 390 4
529 128 1
81 85 1
622 693 3
323 19 3
270 304 4
805 537 2
252 662 1
951 251 2
531 578 4
863 81 4
586 1 2
601 666 2
465 228 1
261 2 1
148 221 1
728 24 2
479 900 4
776 351 3
653 370 1
574 324 1
773 168 3
630 70 1
423 290 2
849 482 4
846 760 1
902 59 3
293 460 4
369 991 3
461 743 2
592 736 1
239 425 3
513 737 1
837 380 4
501 758 1
744 702 4
919 62 4
971 213 1
147 431 2
980 914 4
697 510 3
510 601 1
730 398 3
474 264 2
658 704 4
669 821 4
796 982 1
23 271 3
921 813 4
813 452 1
237 397 2
190 273 2
908 993 2
586 948 4
843 675 4
326 818 2
837 137 1
270 404 1
405 14 4
392 94 4
187 811 3
477 352 2
45 200 2
711 861 1
253 21 1
668 36 1
617 730 3
612 158 3
323 102 4
357 279 3
175 555 3
54 168 1
801 16 4
788 24 3
657 92 1
229 328 4
170 624 2
771 307 4
759 187 4
109 275 1
773 667 2
389 379 1
222 838 4
694 455 2
528 651 1
595 818 4
381 156 1
531 370 1
356 316 1
222 507 4
539 584 3
767 387 2
93 970 2
569 325 3
562 192 4
81 629 1
405 925 4
240 778 1
580 715 1
482 192 1
266 499 1
406 988 4
619 191 4
374 350 3
972 432 3
365 117 1
114 309 3
716 91 2
723 345 3
171 229 1
507 584 2
873 840 2
977 92 2
98 567 3
551 284 4
136 347 1
351 492 2
492 179 2
179 401 2
292 443 4
938 958 1
235 338 1
309 671 2
393 816 3
434 14 4
128 222 3
670 774 3
804 532 4
770 263 3
803 487 1
341 315 2
108 916 3
280 665 2
698 843 2
530 45 2
622 491 4
639 767 4
359 42 4
108 57 2
222 300 2
766 399 2
332 401 2
271 161 3
354 926 2
238 209 3
111 69 2
853 44 3
342 187 4
661 682 1
526 950 1
38 852 2
942 41 4
152 304 4
633 946 3
479 871 1
961 784 4
600 936 1
245 900 3
693 424 2
458 699 2
99 602 4
437 772 2
928 875 4
690 880 2
997 140 3
65 722 4
264 809 4
827 93 4
674 255 3
265 569 1
477 14 4
104 783 4
333 62 2
325 876 3
687 639 3
79 223 1
223 720 2
487 617 1
177 474 2
183 145 2
484 454 4
953 774 4
659 836 3
543 948 4
874 351 2
929 903 3
365 889 4
924 446 3
620 632 2
427 407 1
540 106 1
534 178 4
189 582 2
217 767 3
108 727 3
340 285 2
770 398 2
828 79 2
79 282 2
909 289 1
192 581 3
278 894 3
664 942 1
484 886 3
789 650 3
923 847 1
534 735 3
961 438 4
676 661 3
974 576 4
377 441 3
200 563 2
642 315 4
503 862 4
886 926 2
668 737 4
110 553 4
410 751 1
961 717 4
773 439 2
190 743 4
733 888 2
786 402 1
517 493 4
118 517 3
809 983 1
109 545 1
430 46 4
700 604 3
203 828 3
805 462 2
76 897 1
241 465 3
560 571 3
765 709 3
899 231 1
497 705 1
917 679 2
625 536 2
855 25 1
317 452 3
966 665 4
576 122 1
158 333 3
194 117 2
286 223 3
864 266 1
178 360 4
718 9 1
143 973 4
900 54 1
989 744 2
155 9 1
86 868 3
997 935 4
481 353 3
740 32 1
28 930 3
146 668 4
47 624 3
101 634 3
382 35 4
880 882 2
319 672 2
261 338 1
388 759 4
917 583 1
561 739 2
688 394 3
439 824 3
990 715 1
266 743 1
762 274 1
943 852 4
741 211 4
638 547 4
29 37 2
914 620 1
840 919 3
922 7 3
979 819 4
594 77 3
278 833 1
903 462 1
651 617 3
41 514 2
435 168 3
266 406 1
277 754 1
412 432 4
739 885 4
179 762 1
669 372 3
372 645 4
117 81 2
371 28 3
181 751 1
141 66 4
785 818 1
72 112 3
890 157 3
15 268 3
468 429 3
475 788 3
792 242 1
420 104 3
119 843 1
797 333 4
939 486 2
743 426 3
335 310 3
163 385 2
387 610 2
488 277 4
139 465 2
827 839 3
444 415 4
723 911 3
532 620 3
765 996 2
727 116 2
180 141 3
767 936 1
549 148 2
244 375 3
158 146 1
898 437 1
745 174 2
108 69 3
542 46 3
46 595 4
661 146 1
304 418 4
369 946 2
360 108 1
965 750 1
42 453 3
413 598 3
384 590 3
963 280 2
590 963 3
96 596 2
693 302 3
384 813 1
211 598 3
637 129 3
773 647 4
647 243 2
313 41 4
339 123 3
308 347 3
386 898 3
617 254 2
740 768 4
122 543 1
931 638 4
468 515 4
760 139 1
354 949 4
141 643 2
409 353 2
371 231 2
71 840 4
687 173 1
518 956 2
253 558 3
376 473 3
277 746 2
594 185 4
757 729 1
956 640 1
363 450 1
868 937 2
84 57 3
575 244 1
271 406 2
60 457 2
695 600 4
346 674 4
64 35 2
423 924 3
40 625 1
260 809 4
453 390 2
368 301 3
686 739 1
699 966 2
403 17 3
677 267 3
266 115 4
924 581 4
557 788 4
880 866 2
586 307 4
380 756 3
608 244 3
244 830 3
934 642 3
273 817 3
720 691 1
586 468 1
831 213 2
411 29 4
500 301 1
29 223 3
458 848 2
77 875 4
298 980 1
867 162 3
650 60 4
770 610 4
933 68 4
442 898 3
535 441 2
799 847 4
501 90 3
706 838 3
457 612 2
378 312 2
202 478 4
658 424 2
878 883 1
631 878 4
972 886 4
357 966 2
429 501 4
973 189 4
357 618 4
152 946 3
170 477 1
302 218 3
597 420 2
33 571 4
288 860 2
325 455 1
346 103 4
358 277 4
765 234 2
172 621 3
666 320 3
978 456 3
705 286 3
859 164 4
317 318 2
333 557 2
346 269 2
837 300 1
653 951 2
983 993 1
340 638 3
528 934 3
650 830 4
69 477 2
472 13 2
13 34 3
112 536 1
271 255 1
298 938 1
48 55 3
771 746 1
756 654 3
32 756 2
417 512 1
48 371 2
969 500 1
91 869 4
402 268 3
814 91 3
524 598 4
20 953 4
835 214 2
134 268 2
231 571 2
571 100 4
783 203 1
405 512 3
591 674 3
26 443 4
207 205 4
260 498 3
377 292 1
576 377 2
346 805 2
506 822 1
160 12 2
675 870 4
144 786 1
265 551 2
573 980 2
697 905 3
983 876 1
318 338 4
79 105 1
105 350 2
477 301 4
930 455 2
693 939 2
979 276 1
87 899 4
396 717 1
617 61 4
773 236 1
515 751 4
317 135 3
978 117 1
267 298 3
356 475 2
521 750 1
249 204 4
668 390 2
303 135 4
489 539 2
204 663 2
683 172 3
190 934 4
149 68 1
52 192 4
248 450 1
450 264 3
39 664 4
475 478 1
447 558 2
922 103 3
634 963 2
878 719 1
956 823 2
981 48 1
419 981 4
514 105 4
564 228 1
360 956 4
82 773 4
235 792 3
526 128 2
27 198 1
971 703 3
281 17 1
913 461 1
803 80 1
377 115 3
353 544 3
734 99 4
303 1 1
200 954 1
828 969 2
714 796 1
376 299 2
190 211 3
247 3 1
219 172 4
918 947 2
634 840 2
612 823 3
265 590 2
86 289 4
153 861 3
984 724 2
45 276 2
27 285 3
961 464 2
273 257 1
72 195 3
996 801 4
178 671 4
791 325 3
826 487 4
487 822 1
118 221 2
7 815 1
684 961 1
820 257 2
937 149 4
149 641 4
688 109 3
12 343 2
11 290 4
405 74 3
99 961 1
870 925 4
73 329 4
726 609 2
883 128 3
315 8 3
782 927 1
259 568 3
480 30 2
696 35 4
837 85 1
310 408 1
187 831 4
303 436 4
738 754 4
270 646 4
893 820 1
40 363 1
933 370 3
245 22 2
62 492 4
961 514 2
963 618 1
283 248 2
26 862 4
227 309 1
498 93 4
350 269 2
137 502 3
788 324 3
814 569 1
501 814 2
98 760 2
968 77 1
478 13 4
727 36 1
882 154 2
729 649 3
214 985 4
570 565 4
332 297 3
420 663 2
350 601 2
488 287 4
84 699 3
358 871 4
535 841 4
988 697 2
774 562 1
479 120 1
572 501 2
7 508 3
677 772 1
833 678 1
101 789 2
901 979 2
10 924 3
878 348 2
141 900 2
295 874 2
891 562 1
450 137 3
572 625 1
651 102 1
316 19 1
79 99 3
41 692 1
94 656 2
552 853 4
107 337 4
900 104 2
154 295 4
492 10 1
521 5 4
699 824 4
864 699 1
914 930 4
182 985 2
369 886 3
696 799 1
650 128 4
708 649 3
164 495 2
116 756 3
151 659 2
566 484 4
768 582 4
519 801 3
134 281 2
841 168 4
389 927 4
941 722 4
109 218 1
261 281 1
753 573 3
431 715 3
146 842 3
976 746 4
860 642 4
517 326 1
238 500 3
168 697 4
420 901 4
781 522 1
632 978 4
943 555 3
458 363 3
484 466 4
189 448 3
477 898 1
798 747 1
925 728 2
114 390 1
873 996 3
409 659 2
974 580 4
536 555 4
596 17 3
846 372 3
444 751 3
318 489 1
185 658 4
306 400 4
17 700 3
97 776 3
95 9 1
751 587 2
711 462 2
1 522 4
969 271 3
636 637 1
584 249 4
281 554 1
529 915 4
512 394 3
915 943 3
413 382 4
280 796 4
570 229 1
845 329 1
613 490 3
662 646 3
719 875 1
231 472 1
759 135 2
689 626 3
623 760 1
517 999 3
220 855 2
448 971 4
649 853 1
660 778 4
252 196 3
186 919 1
814 470 4
261 933 3
551 759 2
186 274 4
547 196 1
200 640 3
473 726 2
726 463 1
369 122 2
422 771 4
483 436 1
511 196 1
392 59 2
876 135 3
124 715 1
673 758 4
307 948 3
398 759 4
162 887 3
406 754 3
292 112 4
188 29 3
287 202 1
374 673 3
208 452 2
15 752 2
41 180 1
180 604 1
59 15 1
270 142 1
734 87 3
556 923 1
461 502 2
143 754 3
737 927 2
955 857 4
247 671 3
705 618 2
648 857 4
166 637 2
342 489 2
489 381 2
421 212 2
440 571 3
344 758 2
758 564 3
373 520 3
109 187 2
836 396 1
769 11 4
941 976 2
457 726 1
924 245 2
958 527 2
828 787 2
879 429 4
688 842 4
1 840 3
224 417 4
440 828 4
634 625 2
672 663 4
338 198 2
678 463 2
379 591 2
396 115 2
416 615 2
589 431 2
131 575 4
142 131 3
600 39 3
163 803 1
682 923 2
273 498 2
561 511 3
889 145 2
381 315 4
92 35 4
472 94 4
781 735 3
458 602 4
881 513 4
125 845 2
218 266 2
797 214 2
250 410 4
75 765 1
803 183 1
691 107 2
783 463 1
876 115 1
125 489 3
3 940 3
677 385 2
510 737 3
811 77 2
422 326 2
91 526 3
649 742 4
385 865 2
127 66 2
893 262 4
842 163 1
598 293 3
26 119 2
66 115 3
390 55 3
64 715 1
445 628 3
747 155 4
500 271 4
522 747 1
197 942 3
933 753 4
372 612 1
661 368 1
531 554 1
503 348 4
348 960 4
768 814 2
806 212 1
641 445 3
975 782 4
453 101 4
413 241 2
226 731 3
331 978 3
993 11 3
270 33 4
271 749 3
323 337 3
456 995 1
363 133 3
319 959 4
405 784 2
113 146 3
415 763 4
732 594 3
594 417 1
275 762 2
375 596 3
131 420 4
941 767 2
55 416 1
460 748 1
317 575 3
633 625 4
88 740 1
847 850 4
850 651 3
874 556 1
299 358 2
17 874 4
215 567 2
929 579 2
232 959 2
235 993 4
379 860 3
874 103 4
136 906 1
27 231 2
968 741 3
58 46 1
519 201 4
332 136 4
533 449 2
3 352 3
169 412 2
695 284 1
799 298 2
342 114 1
808 875 4
509 82 1
105 954 3
25 156 4
925 500 4
962 359 3
253 458 4
73 190 1
545 653 2
995 200 4
643 572 3
271 612 3
108 841 2
993 472 4
402 296 3
291 947 2
445 509 2
11 322 1
220 227 1
14 940 4
503 109 1
795 35 4
35 284 4
922 228 4
29 840 3
715 598 2
674 578 1
252 157 1
121 653 4
147 337 1
883 980 4
132 174 4
649 918 3
402 50 3
3 714 4
543 650 4
86 19 4
758 723 4
723 999 4
538 96 2
683 639 4
749 863 2
700 794 4
694 981 4
547 48 3
407 658 3
385 764 3
668 986 3
120 731 1
409 439 2
21 737 3
401 1 4
635 401 1
922 653 1
717 380 3
427 992 2
512 137 1
443 636 3
352 400 3
735 849 4
555 780 3
390 63 3
19 605 1
264 479 1
592 509 3
491 734 4
362 143 4
151 360 2
313 390 3
282 366 2
904 704 4
432 996 1
774 254 4
838 711 3
772 555 3
868 312 2
263 563 4
198 647 3
538 81 2
86 716 2
958 852 2
530 713 4
985 467 4
500 900 4
548 106 3
60 725 3
437 339 3
192 205 3
8 224 1
142 260 2
90 240 2
739 628 2
933 85 3
563 386 1
157 865 2
848 833 2
450 372 4
222 693 2
629 357 1
825 967 2
782 463 1
667 661 3
646 456 1
759 692 4
779 720 1
841 819 4
947 319 3
121 68 2
269 678 3
841 628 1
45 552 4
272 77 4
805 73 2
604 757 1
790 621 1
473 628 1
83 943 3
412 779 2
358 930 1
331 180 2
577 499 1
585 740 1
15 984 1
696 599 1
285 41 2
918 337 2
949 391 1
509 102 3
6 872 4
883 73 2
938 374 1
657 405 3
856 636 4
723 717 1
282 329 3
311 106 3
435 449 2
11 746 1
398 991 1
16 811 1
811 352 2
251 915 1
954 741 1
235 804 2
247 271 1
884 944 3
146 76 4
928 27 2
511 476 1
797 387 4
261 312 3
180 178 1
835 986 4
620 836 4
205 120 1
521 755 3
884 593 1
321 240 4
524 706 1
832 524 3
706 687 4
703 175 4
540 570 3
731 287 1
537 597 2
713 711 1
775 96 1
718 33 2
891 470 2
621 280 2
400 621 1
956 541 1
961 65 4
822 237 4
354 391 2
758 794 4
227 987 3
426 611 3
830 549 4
549 333 4
468 510 4
862 409 3
784 421 1
247 803 2
64 77 4
379 942 2
942 615 2
48 749 1
372 195 2
195 180 1
180 72 1
72 913 2
139 734 1
922 39 2
660 471 4
335 691 1
521 453 2
957 630 3
776 974 3
147 602 4
821 755 4
948 977 3
654 421 2
132 950 3
183 118 1
50 546 1
780 142 3
198 688 4
635 459 3
458 947 3
867 140 2
886 280 3
868 283 1
617 203 2
517 728 2
772 313 3
978 80 4
58 189 1
542 481 2
890 453 1
59 36 1
860 342 3
93 746 3
805 477 2
716 739 1
578 289 3
289 83 1
496 365 4
7 774 4
646 21 3
60 407 1
516 601 2
533 990 3
50 365 4
352 341 4
594 467 3
743 277 2
690 839 4
710 807 4
333 1 2
731 11 1
896 104 1
809 441 2
360 855 1
535 371 2
498 488 3
921 357 4
265 424 1
464 87 4
426 562 2
476 840 3
82 66 4
861 89 2
12 118 1
756 183 1
322 513 4
539 531 4
29 304 1
47 101 1
630 373 2
33 920 1
403 398 2
735 182 1
562 369 2
647 870 1
929 126 4
288 264 1
154 870 3
312 996 2
289 63 1
460 497 1
389 810 3
453 186 2
887 500 2
475 537 1
138 826 4
344 696 1
355 869 4
738 171 2
81 77 2
659 854 3
854 107 4
565 411 1
582 491 3
22 455 4
932 747 3
524 159 1
405 288 3
453 515 3
166 207 3
696 516 3
192 635 3
904 899 2
388 798 1
669 493 2
225 591 1
114 662 3
496 439 4
729 591 3
305 903 2
556 18 4
308 721 4
391 603 3
23 899 4
929 465 2
896 254 3
415 896 4
42 800 1
558 520 3
592 902 1
750 369 1
809 255 2
281 757 2
338 576 2
676 450 4
496 23 1
582 28 4
967 593 4
315 446 2
446 777 2
873 88 1
505 243 1
496 289 2
437 809 4
269 357 2
862 733 3
905 325 2
55 204 1
73 261 2
85 198 2
826 375 3
528 470 3
610 831 3
561 615 3
358 580 1
351 681 4
942 483 4
189 431 1
362 991 3
958 665 4
648 899 2
190 311 4
414 218 4
665 511 2
942 890 4
714 436 3
2 321 4
409 866 3
230 204 3
510 515 1
220 691 3
277 446 2
113 588 2
762 359 1
382 488 2
796 781 3
427 587 2
749 542 2
864 679 2
804 756 3
708 915 1
436 154 4
237 597 1
855 769 4
613 465 2
122 277 2
277 859 3
825 914 2
608 970 4
914 648 1
845 31 3
767 626 3
806 623 3
879 828 4
555 416 4
305 553 3
296 143 3
487 100 4
732 479 4
19 826 4
