249750 1000
336 306 2
394 370 2
941 476 2
27 115 1
103 736 2
762 27 1
943 950 1
937 289 2
185 63 1
207 761 1
978 979 2
974 381 2
355 858 4
523 895 2
29 888 3
324 345 3
875 298 3
70 370 3
56 766 3
27 559 3
731 844 2
554 419 3
724 851 3
140 791 4
131 306 4
804 682 3
714 737 1
429 129 3
118 941 3
845 625 4
35 921 3
359 368 1
307 903 1
137 552 2
55 9 4
56 850 1
388 562 3
772 994 2
503 796 4
324 53 1
947 412 4
792 937 1
703 137 4
797 598 3
384 191 4
388 926 1
111 388 4
597 957 1
340 98 3
488 588 3
552 643 3
384 649 2
75 351 2
89 641 2
928 883 3
728 439 4
481 666 3
378 892 3
668 754 1
774 646 1
108 78 2
790 523 1
694 188 1
67 890 4
554 907 4
916 730 2
688 923 1
127 165 1
520 279 2
465 209 3
477 854 3
568 233 3
109 294 1
962 149 1
566 725 4
217 840 4
706 241 1
60 757 4
697 632 1
278 585 4
949 115 2
620 579 1
995 678 2
395 697 1
438 82 2
250 933 2
316 982 1
599 800 3
561 630 4
180 32 2
420 709 4
274 560 2
981 835 1
155 958 3
352 606 3
705 633 2
189 527 4
8 669 3
818 511 4
32 952 1
287 768 1
968 860 2
871 543 1
945 931 1
81 298 4
116 292 3
317 57 2
872 829 1
858 325 3
906 50 1
929 985 3
751 293 2
712 794 1
536 770 3
378 263 1
798 542 1
93 712 1
219 606 4
612 870 4
675 927 3
685 493 2
254 515 1
866 323 2
346 125 4
18 586 3
968 113 4
577 31 4
642 897 4
489 499 4
151 829 4
62 78 4
303 744 3
310 783 1
31 403 3
498 567 2
919 178 1
45 454 2
460 917 4
706 817 3
419 796 2
475 935 3
640 561 4
917 639 4
649 296 1
606 924 1
521 772 3
443 143 2
4 309 2
17 662 4
905 338 1
620 385 3
969 290 2
441 361 3
113 392 2
34 618 2
697 505 2
987 298 3
647 101 3
602 236 3
527 939 1
169 495 1
779 471 1
471 284 3
235 791 4
999 855 4
743 770 2
910 196 1
561 226 1
281 239 2
418 690 2
701 588 4
227 559 4
198 38 1
652 684 2
397 22 1
756 88 3
542 306 2
684 40 3
603 660 4
664 269 4
901 733 1
855 903 3
80 167 3
932 334 3
900 80 2
483 788 3
979 888 4
121 849 2
965 284 1
192 299 4
50 678 2
241 451 4
915 153 4
520 201 3
911 453 2
557 414 4
427 993 1
981 302 1
983 442 1
951 15 2
457 337 2
669 960 2
54 608 1
636 467 1
367 667 1
897 611 4
281 763 1
319 587 3
153 138 4
159 58 1
474 677 3
188 599 4
485 847 1
628 983 2
149 110 2
838 648 1
671 874 1
724 404 4
280 961 3
708 411 2
96 766 1
533 415 3
21 328 2
927 500 4
155 35 1
431 603 1
345 597 4
288 371 3
169 987 3
39 0 1
645 573 3
580 61 1
737 57 3
492 694 4
260 849 2
315 554 3
732 704 4
995 874 1
947 63 2
503 878 4
909 649 3
632 131 4
705 723 1
888 657 2
800 774 4
361 187 1
118 923 3
698 861 2
371 619 2
486 479 3
816 413 2
694 641 4
588 999 3
327 561 4
309 839 3
612 630 4
361 444 1
619 663 4
610 445 1
278 451 4
732 803 3
572 682 2
103 591 3
51 504 4
204 63 2
149 877 3
491 70 1
993 735 3
284 536 4
925 203 3
424 40 2
938 330 3
997 775 2
701 447 1
595 791 4
54 830 3
461 562 1
165 319 3
779 70 1
979 720 1
14 927 1
326 854 3
526 419 3
611 748 1
185 569 1
206 267 4
754 162 3
51 265 2
443 186 1
437 508 2
561 739 4
485 833 4
301 490 4
719 87 3
682 770 1
775 13 3
961 699 1
511 720 3
770 127 4
295 789 3
590 577 1
989 222 1
205 346 4
685 293 4
147 552 2
675 685 4
756 925 4
525 98 1
882 474 1
334 342 3
551 751 3
959 937 2
897 549 1
150 295 2
296 417 1
534 559 2
91 556 4
617 773 4
634 849 3
8 818 3
957 841 2
544 710 1
147 876 3
781 169 3
472 838 2
78 739 2
870 630 3
49 391 2
471 283 4
410 649 2
322 415 2
288 155 1
448 815 2
695 164 4
1 879 2
405 977 2
770 449 3
217 339 4
346 185 4
577 346 4
63 708 4
257 715 3
653 966 1
726 233 3
233 348 2
997 924 1
585 84 3
755 627 4
379 829 4
549 415 3
670 979 1
571 864 2
118 888 2
627 976 2
181 653 4
86 324 4
800 676 2
233 120 4
629 979 2
213 996 1
728 379 2
167 775 3
227 995 2
169 661 2
856 470 3
735 892 1
352 554 2
662 902 3
804 561 3
855 188 1
362 906 2
715 144 4
19 282 4
401 650 4
304 148 1
409 374 1
449 629 3
971 859 3
338 781 2
943 414 3
713 421 2
318 825 4
95 190 3
7 353 2
837 475 1
358 655 1
270 803 3
442 687 2
697 159 3
810 771 1
987 523 1
361 762 2
503 212 1
8 622 3
123 415 3
954 417 2
105 305 3
817 125 2
273 475 3
570 76 4
703 408 1
871 973 2
228 13 3
115 412 3
752 276 3
757 244 2
714 596 2
334 97 3
415 344 1
714 957 1
692 710 4
578 501 2
368 214 4
25 955 3
89 215 3
444 985 4
494 252 3
557 558 2
643 872 1
664 374 3
415 805 3
342 933 3
225 844 2
868 928 1
940 671 3
785 10 4
640 40 2
346 293 3
810 25 4
474 513 1
634 990 4
91 20 3
9 697 1
126 755 1
485 651 2
971 695 2
830 145 3
698 491 3
560 391 4
391 310 4
353 261 3
118 52 2
47 473 1
468 169 1
385 543 3
249 129 2
451 87 4
821 554 1
98 47 2
480 432 2
441 314 2
520 990 1
863 416 1
520 145 1
118 914 4
301 781 3
220 759 1
714 700 2
953 447 4
493 751 4
578 354 2
235 404 1
697 184 4
706 445 1
680 330 1
806 276 3
124 37 2
441 975 2
231 755 1
751 147 4
958 417 4
856 560 4
315 152 4
12 618 2
687 474 4
69 283 4
177 360 1
763 470 4
35 426 2
259 739 4
363 935 1
386 601 3
397 6 3
135 421 2
959 31 2
140 292 4
787 325 2
288 787 4
12 603 2
934 644 2
543 228 3
951 650 4
412 975 1
556 649 2
583 726 2
650 265 3
653 472 2
796 248 4
469 428 1
719 214 3
384 383 1
11 414 4
547 917 2
439 435 1
999 654 4
8 586 4
767 500 1
390 767 2
25 900 1
436 932 2
227 138 1
65 398 3
902 250 3
533 646 2
154 851 4
899 23 4
436 251 2
387 326 1
553 926 1
137 334 2
655 555 1
203 862 4
498 232 2
798 389 3
43 344 2
739 132 2
781 504 2
742 436 2
683 290 1
523 605 4
669 702 2
372 887 2
761 581 1
340 733 4
932 779 2
366 427 3
564 340 1
788 65 1
247 949 2
892 602 4
781 957 1
992 654 3
157 254 1
351 122 4
226 522 2
258 968 4
347 258 4
241 380 4
144 755 4
602 629 3
941 22 2
797 260 1
728 459 1
614 24 4
834 395 4
411 389 2
561 10 1
915 346 3
958 334 3
983 923 4
91 666 1
32 925 4
94 638 1
410 233 1
366 62 3
698 333 3
609 619 1
347 808 3
653 351 3
302 190 1
424 859 3
132 974 4
437 332 3
119 681 1
459 610 4
392 256 4
555 494 1
333 393 2
309 81 2
905 843 4
744 197 1
304 661 1
955 698 1
507 981 2
475 90 1
109 952 4
652 28 4
654 459 2
177 293 3
359 52 3
452 263 1
236 441 4
40 949 4
437 122 1
582 904 2
986 913 3
744 438 2
461 384 3
935 985 4
269 52 3
265 359 1
0 502 1
964 660 1
382 282 2
958 267 1
306 307 3
846 276 4
582 711 3
795 615 2
355 274 4
699 286 4
164 404 2
652 409 3
103 349 2
415 124 1
84 270 4
652 685 4
683 298 4
53 389 1
901 403 2
48 298 3
752 812 2
212 351 3
990 609 2
98 997 1
951 79 3
966 618 3
465 751 4
114 906 3
995 77 3
798 776 3
585 982 2
47 853 2
316 920 4
433 174 2
941 243 3
20 850 2
379 777 3
786 886 1
626 837 4
584 37 3
611 203 1
916 702 1
42 441 2
579 797 2
214 169 4
451 277 2
769 585 4
269 872 3
773 584 4
704 759 2
785 848 1
936 474 4
286 205 2
61 604 3
875 867 3
304 76 3
718 571 4
394 719 2
826 419 1
72 265 1
24 531 2
428 557 4
61 21 4
314 21 2
770 203 4
952 730 4
587 891 1
11 298 1
743 120 1
271 371 3
797 528 4
577 503 2
695 995 1
985 585 2
316 246 3
513 135 1
816 358 2
424 851 2
177 785 4
309 2 4
58 39 3
493 784 4
925 539 2
619 200 1
853 94 3
701 711 4
176 496 2
477 806 3
472 335 2
781 744 2
574 470 4
831 247 1
741 37 1
796 709 3
107 625 2
598 373 2
6 627 4
685 295 1
222 817 4
101 586 1
57 23 2
519 103 4
19 430 1
806 976 2
975 366 3
828 390 2
779 859 2
344 595 1
722 736 4
473 621 3
991 185 2
270 760 3
407 823 4
424 873 1
858 409 4
296 392 3
274 701 2
975 287 4
314 391 2
757 619 3
761 556 1
758 939 2
53 22 1
258 529 2
724 679 3
677 218 4
132 468 3
156 778 2
915 155 1
87 70 4
585 620 3
21 571 1
116 89 2
590 941 4
801 497 3
339 515 4
329 796 1
93 56 3
402 889 1
432 511 4
71 745 2
272 607 2
169 84 2
211 144 2
114 412 1
4 840 2
770 953 3
255 627 4
850 925 1
852 232 3
509 867 2
171 873 3
14 834 1
259 815 2
681 988 4
715 290 1
324 143 1
411 942 4
998 863 4
407 180 1
719 650 1
861 933 3
882 133 3
205 215 2
360 31 4
215 480 1
158 369 1
758 43 1
164 201 3
197 821 3
677 816 2
475 178 2
3 857 2
35 230 1
162 784 1
308 958 3
335 366 2
524 39 4
146 34 3
86 418 1
341 358 2
729 921 4
437 780 1
544 729 4
847 148 3
691 913 2
528 304 2
27 336 1
290 546 4
262 31 1
853 979 2
284 881 3
976 57 3
553 840 3
940 813 2
545 105 1
545 914 1
453 655 3
434 345 4
542 339 2
899 644 1
552 855 2
414 28 1
555 215 3
423 735 4
741 984 3
6 507 1
941 744 4
389 441 1
373 406 3
899 619 2
16 920 3
367 101 1
282 352 4
917 617 2
716 267 2
374 232 3
552 560 3
620 780 3
542 362 2
532 905 3
713 573 2
945 842 2
651 421 1
518 814 3
975 286 1
593 932 1
835 517 1
946 69 2
767 629 4
761 27 1
741 5 2
260 155 3
274 617 1
701 374 3
649 173 1
684 818 1
576 471 1
300 590 1
993 964 1
385 592 1
551 837 3
328 185 1
220 268 3
228 744 1
890 796 3
128 110 1
239 177 1
577 645 1
256 253 1
66 514 3
705 718 3
397 30 2
378 665 1
31 728 1
737 773 2
403 115 3
776 941 4
826 444 4
25 630 2
251 567 3
407 473 4
435 174 4
312 291 3
601 808 4
205 797 4
852 1 3
847 873 1
45 964 2
21 464 3
690 297 3
66 259 1
769 863 2
758 755 1
899 777 3
631 944 1
174 941 2
973 300 4
177 389 2
635 200 3
432 135 4
528 766 4
6 16 1
139 676 2
475 113 2
835 918 2
500 371 1
315 430 2
279 130 2
728 811 4
285 554 4
645 272 4
750 145 4
986 974 1
878 453 4
37 60 3
684 315 2
312 748 3
793 34 3
676 188 4
878 472 4
743 151 3
731 840 4
6 917 3
128 806 3
11 910 1
988 299 3
394 643 3
869 236 4
860 190 2
562 348 1
579 493 4
526 136 1
641 804 3
551 231 1
553 982 1
239 371 3
389 419 3
521 204 1
322 552 3
899 817 4
66 490 4
258 440 3
586 974 2
850 577 3
389 564 3
286 139 4
342 774 3
950 415 4
10 891 4
861 793 2
349 861 2
83 686 4
592 941 4
291 300 4
581 307 1
785 110 2
676 481 2
621 761 2
303 599 1
390 299 4
754 864 3
522 601 1
184 321 2
182 981 4
110 302 3
832 771 1
355 475 1
765 979 4
687 983 1
891 140 3
237 55 2
219 761 3
964 433 2
240 246 1
391 567 2
57 145 4
35 955 3
4 402 3
437 416 2
925 168 1
196 193 4
473 192 2
764 892 1
366 361 2
510 456 3
906 739 1
701 13 4
673 607 1
144 961 3
357 625 2
20 217 4
931 539 2
322 733 2
757 57 1
938 291 2
595 358 1
369 527 4
339 363 2
357 483 3
171 697 4
875 442 1
267 568 2
478 729 1
668 341 1
384 44 2
880 975 4
898 677 3
594 708 1
691 291 2
423 11 1
995 152 3
726 338 2
436 989 4
852 980 1
974 10 2
737 164 2
279 236 2
85 867 4
15 449 3
132 178 3
847 854 4
721 646 2
6 770 2
681 934 4
27 326 4
846 104 4
573 339 3
356 221 2
145 691 2
179 132 1
203 468 2
916 229 3
243 994 2
896 244 2
868 388 4
371 602 1
569 444 2
546 792 1
542 436 4
358 770 1
838 928 1
905 450 3
62 954 2
818 187 3
235 811 3
266 297 3
788 692 4
572 119 1
187 276 4
96 940 2
404 61 3
936 573 3
190 870 3
827 746 1
257 530 2
998 363 2
395 156 2
587 162 1
89 413 3
704 748 3
297 121 4
549 700 3
470 937 3
286 920 3
672 324 4
386 808 4
980 729 3
132 621 2
934 955 2
403 19 4
409 493 2
627 188 2
433 825 3
154 387 2
124 878 3
24 739 1
48 91 4
958 670 4
182 799 3
322 444 1
785 458 2
23 867 1
504 82 2
613 919 3
116 413 1
384 469 3
276 610 3
924 135 4
390 677 3
558 31 1
463 647 3
428 351 2
123 310 1
579 362 1
923 520 1
500 207 2
512 110 4
75 752 3
466 599 2
861 866 4
127 259 1
996 554 1
439 601 1
506 163 4
228 361 1
195 291 2
699 560 3
524 234 2
705 165 3
277 528 3
172 439 4
246 543 3
26 171 1
983 849 3
36 941 2
644 756 1
212 888 1
972 926 3
642 410 2
401 697 2
651 118 4
567 791 3
696 542 1
938 721 1
895 151 3
729 282 4
88 236 1
294 311 1
737 973 2
992 86 2
509 458 2
504 80 3
471 970 1
252 413 2
106 522 1
418 514 3
802 613 3
269 295 1
546 756 4
935 578 3
245 716 3
417 234 1
253 734 3
148 273 3
72 247 3
224 788 2
253 80 2
143 717 3
378 194 1
526 740 1
816 573 2
337 79 1
994 130 1
455 347 3
479 235 3
295 581 1
856 588 3
954 927 2
33 478 2
892 514 2
527 110 4
439 778 2
800 519 1
214 961 1
977 71 3
705 231 3
860 106 1
246 687 2
727 526 3
203 628 4
305 661 4
792 150 4
607 468 2
519 297 2
274 491 3
267 902 4
108 371 4
816 944 3
831 368 3
797 302 2
726 898 3
981 772 1
709 704 3
189 700 4
698 707 4
611 665 2
476 155 3
416 849 3
880 388 1
31 971 3
279 859 2
826 147 4
60 446 4
236 648 3
126 995 3
249 257 2
495 912 3
130 444 1
436 498 2
418 712 4
923 780 3
262 98 2
713 628 3
132 241 1
783 173 1
406 563 2
626 34 1
181 173 2
576 240 3
547 751 1
163 865 4
433 640 1
831 604 2
143 376 1
51 546 3
517 106 1
33 63 1
161 440 3
359 273 4
329 157 3
452 477 2
21 838 2
740 211 1
149 642 2
494 564 1
506 745 3
169 835 1
229 367 4
810 215 2
828 362 3
824 155 4
59 622 1
716 856 4
116 358 2
787 705 1
624 507 2
706 229 1
205 812 4
880 239 1
356 360 1
542 781 2
95 565 4
324 791 4
796 718 2
556 737 2
956 92 2
906 34 4
780 557 3
705 227 2
56 430 1
350 391 1
21 511 4
50 347 2
869 384 2
30 179 1
587 338 2
587 640 2
261 591 4
80 308 3
222 148 2
920 69 4
466 607 1
346 537 3
950 385 3
993 313 1
978 629 1
620 366 1
313 965 1
560 35 3
715 413 2
950 475 2
93 27 2
48 746 4
877 959 2
111 712 1
855 918 3
505 990 2
406 439 1
122 70 3
388 738 3
848 85 4
240 328 3
58 316 4
672 555 1
613 36 4
669 722 2
335 621 3
926 399 2
491 458 4
925 7 2
805 59 1
902 979 2
287 759 4
753 925 3
529 239 1
41 721 4
219 650 3
825 488 2
707 987 2
142 826 2
193 357 4
547 856 1
109 858 3
828 38 3
344 71 3
425 626 2
668 496 1
840 224 1
993 519 1
788 99 1
453 839 1
214 438 3
45 317 3
458 621 4
419 144 1
52 638 4
398 444 3
479 528 1
447 297 4
811 402 2
104 482 1
136 299 1
165 4 1
96 329 1
632 955 2
795 935 3
244 740 4
430 130 4
49 980 3
614 460 1
364 233 4
82 873 2
630 750 1
384 214 1
453 702 4
117 968 2
303 688 3
370 965 3
360 584 3
503 927 1
981 595 2
993 357 1
904 61 3
788 280 1
934 838 3
628 44 3
487 531 3
192 221 3
470 922 3
920 644 4
917 400 2
451 685 2
19 957 3
299 349 4
918 499 3
954 689 2
70 716 1
809 674 1
270 916 4
386 704 1
483 473 1
974 843 2
151 765 3
397 992 2
589 30 1
508 330 1
179 573 3
74 378 3
820 311 4
128 121 2
910 254 4
788 320 1
670 392 1
532 121 3
444 674 2
22 30 4
304 649 4
447 88 1
422 255 1
376 79 3
172 511 4
570 288 2
95 260 2
280 975 4
363 127 4
877 80 1
70 241 1
984 918 2
490 958 3
248 916 3
102 604 3
562 769 4
429 74 3
990 564 3
658 802 1
898 135 1
849 465 3
776 35 3
782 945 2
733 394 1
496 529 2
241 352 3
275 36 4
563 311 3
67 757 2
295 992 3
904 916 2
640 52 3
252 659 1
360 831 1
468 459 2
72 647 1
790 142 1
172 752 2
314 357 1
229 936 1
553 2 3
815 446 3
557 954 4
677 869 2
708 106 2
655 765 3
947 334 2
816 79 3
372 985 4
474 716 4
48 985 2
338 574 3
332 634 1
598 609 4
172 85 4
569 502 4
266 956 3
460 478 3
517 634 2
812 88 4
735 582 3
439 355 4
985 767 1
403 694 2
455 482 4
861 211 2
618 395 1
992 215 4
96 704 2
431 479 2
796 183 2
49 606 3
668 98 4
691 255 1
690 572 4
643 151 1
663 136 2
437 99 1
507 661 2
972 209 2
832 524 1
117 716 2
541 177 3
596 587 4
434 340 4
110 811 2
227 413 4
647 38 4
733 675 2
493 689 1
723 611 2
258 390 2
459 167 1
302 242 4
696 254 1
176 209 4
993 616 3
522 779 4
522 281 2
932 314 3
590 863 4
226 498 3
276 68 3
307 212 2
872 221 2
76 555 1
734 100 3
465 267 4
970 476 2
922 874 2
639 345 2
793 582 4
716 624 4
836 197 2
710 497 3
693 945 4
490 955 1
22 530 3
16 984 4
269 950 1
915 713 4
709 219 2
169 106 3
342 950 2
849 947 1
239 462 2
150 241 1
428 996 2
65 973 3
763 815 2
549 536 2
824 32 1
956 834 1
191 403 3
298 963 3
806 931 3
249 717 3
705 831 4
780 688 3
4 778 2
20 996 3
802 156 3
998 891 2
987 884 2
262 578 2
866 533 4
485 23 4
862 207 4
651 97 2
456 198 4
777 145 2
875 268 2
755 719 3
527 536 2
178 189 1
213 593 2
127 191 3
376 210 1
926 31 4
170 488 1
829 300 2
742 766 2
161 326 2
794 735 4
146 487 3
283 156 3
618 69 3
315 64 2
914 657 2
735 852 2
453 476 4
743 161 3
924 79 3
939 910 3
314 175 3
472 847 4
367 346 3
243 639 1
154 176 3
75 662 4
771 968 3
529 229 2
82 350 3
248 127 3
413 652 1
86 770 2
487 595 3
874 644 2
595 453 4
79 109 4
630 130 2
491 282 3
59 382 3
520 415 3
705 48 4
727 425 4
433 783 1
102 421 2
603 866 2
375 89 4
502 392 2
280 805 3
858 845 4
370 669 2
689 320 4
71 38 1
664 833 3
422 719 1
255 644 1
691 766 2
354 720 1
481 542 2
105 969 1
219 275 2
619 39 3
873 81 3
811 985 1
672 274 2
225 187 2
966 305 2
12 164 2
882 914 4
910 372 3
371 445 4
489 908 1
476 320 4
968 206 1
736 901 3
938 870 4
481 301 3
260 737 3
905 440 2
781 923 1
460 200 4
336 128 2
788 616 2
403 713 4
484 968 2
425 786 1
292 677 4
734 54 1
577 594 1
698 221 1
313 276 4
53 398 2
384 312 4
446 309 4
34 377 3
912 236 3
40 75 1
152 147 1
290 824 3
209 620 3
556 710 1
616 866 4
103 141 4
828 467 2
99 787 4
403 930 3
40 735 2
615 981 3
83 297 1
398 473 3
836 672 3
71 322 4
303 676 2
607 382 3
739 191 3
76 746 2
846 809 1
565 381 4
112 627 1
550 136 3
125 769 2
195 534 4
747 252 1
259 630 1
439 247 3
762 121 3
60 901 3
516 10 2
221 135 3
970 17 3
373 260 3
514 302 2
151 412 2
672 387 4
271 738 4
268 798 3
603 780 4
623 402 3
729 777 3
737 695 3
774 898 4
632 277 1
924 395 3
165 435 2
736 261 2
412 930 2
286 849 1
562 138 2
521 578 2
498 344 2
850 338 3
708 684 4
959 120 3
571 463 4
132 647 3
926 266 1
958 280 3
636 300 2
20 447 2
731 106 1
673 198 2
279 471 3
738 674 2
966 223 4
5 431 3
405 299 2
172 689 3
256 685 3
121 66 4
512 412 2
408 607 2
174 141 4
177 920 3
185 501 4
404 31 1
264 587 4
49 132 2
937 79 2
776 297 3
370 205 2
221 993 2
179 370 1
360 633 4
153 560 1
155 309 3
689 744 4
338 365 3
557 17 1
608 731 2
757 584 1
875 698 2
615 423 3
928 39 3
908 929 1
931 318 3
575 231 1
825 101 1
171 175 4
570 422 4
855 218 3
84 534 1
455 104 4
34 125 1
432 618 2
365 324 3
585 826 2
213 293 1
642 0 1
357 527 2
128 635 4
839 314 2
626 54 3
650 433 3
47 274 2
901 405 1
767 731 1
595 802 4
672 219 2
210 803 2
678 258 3
849 431 1
882 910 4
303 46 2
908 311 1
574 623 4
784 53 1
140 273 4
466 955 1
519 958 3
545 702 3
407 209 1
96 923 3
385 800 2
639 463 1
740 736 3
205 19 2
994 509 4
561 598 2
749 98 1
571 698 1
429 426 4
390 181 4
342 703 2
943 709 2
318 52 4
186 926 4
136 107 1
172 358 1
279 274 2
668 992 2
291 67 2
130 300 2
543 568 1
711 467 4
480 825 3
949 308 4
216 502 3
532 446 3
256 825 1
933 379 1
59 18 1
497 870 3
733 583 1
150 938 4
76 274 3
144 296 1
748 519 2
696 231 3
161 456 4
731 738 1
290 536 3
825 508 4
56 737 2
801 422 1
390 590 2
73 257 3
928 288 3
116 108 2
974 345 1
218 178 3
288 382 1
625 363 4
542 761 3
607 699 3
539 682 1
564 555 4
298 469 3
456 869 2
597 904 2
132 45 2
363 843 4
522 466 3
463 383 1
946 433 3
581 498 2
945 374 1
62 51 3
413 503 3
608 14 3
557 267 4
773 232 4
811 917 1
284 334 4
154 752 4
569 611 4
306 210 4
207 49 2
331 830 2
336 983 4
215 990 3
623 767 2
122 501 2
267 317 3
179 993 2
715 770 3
591 889 4
750 484 2
344 73 3
523 104 3
634 458 1
843 791 2
779 978 1
220 991 3
744 884 2
486 673 1
576 581 4
778 260 3
197 389 3
30 575 3
950 263 4
145 515 4
480 482 4
381 184 3
220 591 2
624 581 2
300 18 3
984 427 4
962 376 2
33 151 2
738 309 2
255 273 3
431 513 2
17 716 1
851 607 4
73 114 2
72 333 4
346 259 4
383 527 2
770 671 2
836 855 1
663 694 2
306 951 2
691 670 2
228 239 2
720 582 2
737 640 4
737 673 4
263 614 4
409 71 3
994 566 4
639 42 4
904 738 3
60 496 4
472 782 4
354 47 1
130 925 3
780 221 3
486 82 3
211 439 3
409 112 2
222 565 1
292 558 4
302 603 1
473 484 4
924 942 2
969 395 4
617 97 3
795 269 1
502 78 1
232 85 1
455 535 4
703 597 4
627 953 1
471 249 2
442 240 3
274 964 3
711 207 2
233 134 3
801 699 1
901 475 2
396 915 3
805 919 1
268 943 1
32 661 1
687 141 1
113 169 3
333 449 3
906 338 3
113 846 2
151 280 1
478 648 2
239 983 3
106 562 3
829 963 1
539 280 1
831 139 2
95 681 4
539 486 4
89 465 2
117 974 3
648 27 1
613 929 1
164 562 3
350 540 4
594 650 2
78 673 4
100 738 4
669 568 1
429 95 1
520 126 3
413 759 1
443 906 4
931 508 3
510 721 4
652 182 2
14 363 3
124 725 1
859 344 4
61 481 4
390 573 1
787 195 3
654 832 1
607 802 1
932 532 4
782 905 2
225 645 3
506 139 1
548 70 3
2 381 3
392 835 1
33 963 2
410 43 2
855 821 3
876 952 2
106 821 2
721 770 1
462 590 1
177 479 4
384 557 4
42 604 3
575 382 3
27 319 4
965 461 4
162 388 1
829 57 2
646 438 4
192 217 4
442 694 4
294 854 2
95 498 4
880 191 4
573 290 1
57 348 2
34 516 3
302 400 4
198 262 2
406 737 3
927 744 4
80 700 3
39 310 1
305 987 4
742 324 4
189 349 3
231 704 4
223 131 4
582 662 2
707 14 1
460 418 4
95 757 1
856 728 1
321 982 1
94 205 4
193 127 3
788 186 2
527 28 2
226 594 1
782 237 1
514 882 2
381 849 4
732 674 1
737 343 1
799 879 1
479 722 3
274 365 3
726 938 3
536 458 1
857 98 4
845 129 1
351 625 2
211 783 2
180 601 4
716 84 4
487 858 3
245 734 3
972 708 3
945 617 3
716 441 2
711 457 3
33 779 4
933 733 3
574 292 3
515 935 1
382 319 4
490 605 2
645 823 1
710 438 4
15 324 2
646 704 4
816 515 2
274 34 4
889 818 3
119 998 4
520 512 1
719 338 3
84 880 3
88 331 3
84 686 3
860 810 3
6 274 1
659 503 4
649 994 3
141 202 3
40 849 3
820 310 2
484 609 4
626 218 3
17 252 2
518 973 3
880 356 4
733 189 1
844 592 2
843 406 3
473 522 2
318 114 1
225 809 3
103 792 4
428 42 4
988 336 4
410 327 4
289 877 2
193 339 1
798 547 3
850 317 3
545 183 1
524 810 3
464 451 1
97 200 3
991 538 3
154 44 4
502 979 2
42 665 4
13 376 2
654 290 4
227 230 4
762 808 1
46 337 3
246 775 4
699 785 2
143 256 1
838 840 4
419 788 4
261 928 3
540 826 4
842 816 3
954 441 1
747 864 2
713 433 3
283 226 3
614 486 3
484 578 4
270 140 3
536 272 2
362 102 3
934 729 4
865 164 2
936 729 3
915 982 1
931 491 4
907 422 3
161 711 1
923 934 1
601 809 3
837 81 4
272 376 1
382 349 4
306 694 4
703 571 4
287 949 4
655 893 3
179 669 2
460 22 3
182 248 3
593 478 4
170 436 2
554 686 4
442 23 1
490 873 1
139 619 1
205 331 3
331 698 4
435 906 2
425 510 4
199 430 3
825 237 2
481 555 4
729 256 2
994 384 3
951 481 4
481 354 4
262 550 3
172 815 2
514 111 3
515 424 4
342 654 4
570 52 2
260 182 4
441 304 1
298 22 1
330 886 1
149 510 4
850 250 1
290 644 2
698 191 4
91 704 1
95 843 3
799 333 3
727 657 3
580 302 3
891 438 2
233 347 4
397 679 1
349 938 2
179 115 4
32 672 1
51 972 1
884 429 1
212 498 4
197 780 2
629 882 1
677 785 2
153 617 3
527 233 2
899 17 1
14 515 3
144 484 3
194 893 3
191 791 1
164 883 3
698 471 2
71 868 2
586 153 3
137 11 2
734 927 4
222 956 2
322 131 4
413 971 3
282 751 3
965 408 1
561 294 4
373 672 1
829 834 2
174 361 1
613 179 3
641 183 1
258 954 3
253 562 2
164 688 4
704 396 2
579 295 1
71 927 2
956 722 1
943 349 2
184 934 2
534 515 2
644 112 2
242 630 2
415 979 2
167 296 1
32 857 3
110 616 4
660 483 2
785 685 4
87 285 4
751 69 2
466 418 3
697 837 2
192 280 1
886 814 3
557 864 4
140 780 1
332 765 1
10 669 2
68 786 2
707 171 3
123 213 2
696 212 4
38 409 2
44 328 2
925 821 1
286 885 2
347 191 4
524 514 2
983 10 4
77 733 2
644 36 2
575 214 2
20 519 3
90 138 2
200 384 4
151 640 1
582 550 3
959 291 3
739 193 1
158 975 4
663 516 4
318 591 1
89 466 1
638 360 4
517 831 1
460 534 1
907 505 3
638 610 4
676 82 1
811 172 3
496 901 3
361 750 1
110 808 1
734 758 4
427 602 1
547 173 3
161 895 2
80 581 2
81 337 4
951 769 3
934 688 1
482 897 4
228 791 2
402 445 1
960 842 4
133 574 4
855 506 2
452 89 1
980 402 4
262 289 3
189 453 3
950 96 2
875 122 1
825 931 4
