249750 1000
348 807 3
749 436 4
316 521 2
440 136 1
553 966 2
510 806 2
825 258 3
730 918 1
709 76 4
961 236 1
98 215 4
285 809 4
771 92 2
253 194 3
905 921 1
959 825 1
399 402 3
435 150 3
405 275 3
745 553 2
330 998 1
47 812 4
210 84 3
379 436 4
744 578 3
840 544 3
244 973 4
835 154 3
878 509 4
431 890 3
626 874 3
906 731 3
815 498 2
916 20 2
107 838 4
522 279 3
957 459 4
947 250 3
969 670 2
48 20 1
915 907 4
993 370 2
839 245 3
119 533 1
248 635 4
101 281 1
931 766 4
1 500 4
389 11 2
563 51 1
906 179 3
795 382 1
434 449 1
529 405 2
143 538 1
269 559 1
792 623 1
80 104 1
303 862 4
869 771 4
868 728 2
524 6 4
75 21 3
844 489 1
567 726 2
566 947 1
212 688 3
557 574 2
729 871 1
190 956 3
651 41 2
465 92 2
236 400 2
541 797 4
554 188 4
873 890 3
917 231 1
438 859 4
136 8 3
4 560 3
430 187 1
834 259 3
347 760 3
294 979 4
222 759 4
158 225 4
21 88 1
242 720 2
935 125 1
987 117 3
811 538 3
594 798 3
616 630 1
995 338 3
75 340 1
287 617 2
788 927 1
89 443 3
484 691 3
348 42 3
669 862 4
994 871 1
255 464 4
858 102 1
508 696 3
12 124 1
336 661 2
827 308 1
906 101 4
268 95 4
123 50 1
229 426 1
426 850 4
394 593 3
716 619 1
960 923 1
286 495 4
911 244 2
158 650 4
430 446 4
861 805 3
247 273 2
363 911 1
615 390 1
439 530 3
595 461 3
143 850 4
236 748 2
374 418 4
183 288 4
682 253 1
789 958 4
740 816 1
939 763 1
933 842 1
949 475 2
726 8 1
708 297 4
716 815 4
497 785 2
377 871 2
326 710 2
573 320 3
629 768 1
818 158 2
190 680 1
129 590 1
391 91 3
587 559 3
126 853 3
94 516 3
690 206 1
490 881 4
62 197 4
398 451 2
227 877 3
147 61 3
27 147 1
412 147 2
927 336 3
86 523 4
601 155 2
103 292 2
962 125 4
310 560 2
302 249 1
349 925 1
682 889 3
275 753 4
954 976 2
164 375 4
753 929 2
449 755 1
739 966 3
520 266 3
336 825 3
531 635 3
743 496 3
652 936 3
630 665 4
746 24 3
247 526 1
57 840 4
582 707 1
867 914 1
33 193 1
142 735 1
475 141 3
157 29 1
808 531 2
947 377 1
869 91 3
963 493 1
404 545 2
67 640 3
63 321 4
556 599 1
203 914 1
703 616 3
196 892 1
42 729 4
571 743 3
738 157 2
98 793 1
370 886 2
208 699 4
222 155 1
455 629 2
303 229 1
902 114 2
410 448 3
547 831 2
828 527 4
193 32 3
793 830 1
136 599 4
563 511 1
224 536 1
697 140 4
241 345 4
496 611 1
425 821 2
2 877 1
789 597 1
652 247 1
200 983 4
34 835 2
701 686 1
814 864 3
729 949 2
932 326 4
753 644 3
941 533 2
303 214 4
448 874 4
50 627 4
441 134 2
782 27 4
334 290 2
86 339 3
551 252 1
163 224 4
734 325 1
721 767 3
262 673 1
470 407 2
439 157 2
484 855 3
202 507 2
622 7 4
950 130 4
679 840 2
631 703 2
635 288 1
48 927 3
3 643 2
876 436 3
51 258 3
994 118 3
329 255 1
89 114 2
180 396 4
146 438 4
335 922 3
522 237 4
551 262 4
950 7 4
897 354 2
309 279 2
985 691 1
135 692 1
352 385 2
542 294 4
155 993 2
155 486 2
993 527 2
464 935 2
919 228 4
368 493 1
568 577 1
882 329 3
665 342 3
568 341 3
888 5 3
937 45 2
921 604 3
748 477 4
207 960 4
452 976 2
533 827 3
393 427 4
435 174 3
629 278 4
467 707 1
996 517 4
818 492 3
78 316 2
753 784 1
850 107 2
838 482 1
758 206 2
480 408 3
239 265 2
427 104 3
869 230 1
311 895 4
44 809 4
760 737 3
701 265 3
363 310 2
313 827 3
297 77 4
758 490 4
395 777 1
260 915 4
423 973 4
787 193 1
423 206 4
972 434 4
340 774 2
854 322 1
584 763 2
576 678 2
701 996 4
717 241 4
799 590 4
574 825 1
560 10 2
860 546 4
924 363 4
759 669 1
404 916 2
517 701 3
923 564 1
529 697 3
994 965 2
449 573 2
922 279 1
447 390 1
881 519 1
738 582 2
228 511 1
511 739 3
357 330 1
302 75 1
719 554 1
515 196 2
825 706 2
73 489 2
690 499 4
84 564 2
848 98 3
983 267 4
132 550 1
718 837 2
207 69 4
154 962 4
637 292 4
767 908 1
27 536 4
343 815 4
101 655 1
461 338 1
870 852 3
471 12 2
657 97 4
603 70 2
958 171 1
307 583 1
696 874 1
484 456 3
887 134 2
821 78 2
40 649 4
366 911 1
770 595 3
110 518 1
479 829 1
726 475 4
879 926 3
770 56 2
895 946 1
920 790 3
607 127 2
180 673 3
472 719 3
583 736 4
744 31 1
612 434 3
800 754 4
77 307 1
253 478 4
948 741 2
698 266 1
446 773 2
342 6 1
922 46 2
377 972 4
950 363 3
874 901 3
428 525 4
614 789 3
853 292 4
203 126 2
479 289 4
838 703 3
818 460 3
85 881 1
794 870 2
150 719 1
660 325 2
794 278 2
29 685 1
943 767 2
499 966 4
884 983 4
986 360 2
845 663 1
126 646 4
429 43 3
76 271 2
920 326 1
241 268 2
159 532 4
884 370 1
628 559 1
725 745 3
579 363 2
153 454 3
958 310 4
508 386 3
826 804 1
946 631 4
866 376 2
841 938 1
519 469 4
979 885 4
919 231 1
491 292 3
103 69 3
445 939 3
286 562 4
368 374 2
869 794 2
926 334 3
703 549 2
319 560 4
104 49 4
709 747 4
817 426 1
707 604 3
64 180 1
602 855 2
395 594 1
656 775 3
829 770 4
785 673 2
691 355 1
836 228 1
113 827 4
974 832 2
510 961 3
708 261 2
542 941 2
781 322 2
68 387 3
280 814 3
786 662 1
172 301 3
225 308 1
462 714 2
581 786 2
943 663 3
995 949 1
516 767 4
470 932 4
204 829 4
159 746 2
300 486 4
235 95 2
72 529 3
264 643 1
305 999 2
936 163 1
626 842 2
899 453 3
31 910 2
225 378 3
651 25 2
415 1 1
130 170 1
994 7 4
755 647 1
403 129 3
101 3 1
343 494 2
658 28 1
375 155 2
21 272 3
933 190 2
15 607 2
276 345 4
737 387 1
683 229 3
402 976 4
650 784 4
514 965 1
167 338 2
589 207 2
558 943 1
371 987 1
501 355 2
749 297 1
580 529 4
487 223 4
747 643 1
372 884 3
134 812 1
146 55 2
146 616 3
251 192 1
910 112 4
155 474 4
371 175 4
114 647 2
206 430 3
712 850 2
742 510 1
2 705 4
869 269 3
58 396 4
384 131 1
550 430 3
914 412 3
245 721 4
109 652 2
56 661 1
224 249 3
522 506 4
756 710 2
702 75 4
352 610 2
646 720 2
674 756 4
26 61 2
673 498 3
427 949 3
949 268 2
822 108 4
93 913 2
453 874 2
993 959 1
543 878 4
544 969 3
378 287 4
876 87 1
908 410 4
781 644 4
239 704 3
12 170 4
948 554 3
563 523 2
393 545 2
209 86 2
591 235 3
259 225 2
367 565 4
119 393 3
57 293 4
741 406 1
913 641 4
846 316 3
711 474 3
881 335 1
55 128 4
103 102 4
0 328 3
351 707 3
82 650 2
114 786 3
135 226 1
54 594 4
773 354 4
408 594 2
506 128 3
794 382 4
655 850 4
472 227 3
981 773 4
44 522 1
974 692 4
746 547 1
67 638 2
265 723 3
746 730 3
53 3 1
839 341 3
852 437 2
994 681 1
196 297 3
173 354 4
370 911 3
197 535 4
725 837 4
604 134 1
283 615 2
697 716 3
732 585 1
310 814 3
699 784 2
112 623 3
536 855 2
936 90 2
540 360 2
182 757 1
973 262 1
96 726 2
401 654 3
860 458 1
891 723 1
455 672 2
475 46 4
357 523 4
911 783 3
594 777 1
213 894 3
687 833 2
867 809 3
92 593 1
247 689 1
768 751 3
30 165 3
336 187 3
207 50 3
436 866 3
875 599 1
653 161 3
438 956 1
201 68 1
702 824 4
543 299 1
363 989 4
774 249 2
503 306 2
449 398 1
450 449 2
733 173 3
960 765 2
929 744 3
443 345 4
46 399 2
59 24 4
878 912 3
636 349 1
472 629 2
835 962 1
136 365 4
435 936 2
425 998 3
280 909 1
57 495 2
788 595 1
104 585 1
741 9 3
759 388 2
57 831 4
46 277 1
287 815 3
255 711 2
762 489 2
695 453 3
537 871 4
458 802 4
586 57 2
348 896 2
352 21 2
324 558 2
108 133 3
730 440 4
682 180 4
890 698 4
908 903 1
862 50 4
946 9 4
438 651 2
133 850 1
244 312 2
967 904 4
586 176 4
496 867 2
256 230 2
202 470 4
489 780 2
102 776 3
25 987 3
587 333 1
5 562 3
84 2 1
92 446 1
8 533 2
38 413 4
334 652 4
14 963 3
487 728 4
948 326 4
767 891 1
134 762 2
185 134 3
288 344 4
117 502 3
711 267 1
0 195 4
13 15 2
567 908 3
165 428 3
437 997 1
443 739 4
570 330 3
817 528 2
503 914 4
82 123 1
687 650 1
635 314 3
128 865 4
16 431 1
733 65 1
652 528 4
770 169 4
975 310 2
819 175 1
667 94 1
944 684 4
241 614 1
48 679 3
904 847 4
144 86 1
382 605 1
532 958 3
445 230 3
330 786 4
554 811 3
110 466 4
710 73 1
74 6 1
477 145 2
595 467 3
112 0 2
989 399 4
849 932 3
200 801 1
973 607 2
999 728 2
132 235 3
403 942 2
755 656 4
102 881 2
553 418 1
709 230 3
382 162 1
853 932 4
554 286 2
101 633 4
926 348 3
390 423 4
503 432 3
572 491 4
669 914 3
106 732 2
43 549 1
541 853 1
848 767 2
101 20 1
35 116 2
602 789 3
55 280 4
622 172 2
183 420 1
783 269 4
931 434 3
593 865 1
139 975 2
501 572 3
717 54 1
893 855 3
446 461 2
294 86 1
310 730 2
938 15 4
361 177 4
303 868 4
778 418 4
373 364 2
67 892 1
648 825 3
340 355 4
174 795 1
140 699 2
826 101 1
801 961 3
622 515 1
166 428 3
390 866 3
56 687 2
627 691 2
134 457 2
694 251 4
445 100 1
249 975 2
507 901 3
26 886 1
151 633 4
405 587 2
394 663 4
116 95 1
591 461 1
287 986 1
968 794 2
55 758 1
343 111 4
158 656 2
746 921 1
594 908 2
855 544 4
496 200 4
392 335 4
901 277 2
25 912 3
731 656 2
550 647 1
612 160 3
12 225 3
344 596 1
613 916 4
248 455 1
46 179 1
892 755 4
474 537 2
756 668 1
790 948 3
573 807 4
810 245 4
299 83 2
184 249 4
444 639 1
252 855 1
172 98 3
907 203 2
695 444 3
620 132 4
554 889 4
944 294 4
501 285 4
781 296 1
408 152 2
496 361 2
84 263 4
861 254 3
875 324 3
119 842 1
551 964 2
235 219 4
157 712 4
733 808 2
903 112 2
45 59 2
113 834 4
134 954 2
218 444 2
885 609 4
908 840 4
36 222 2
716 654 2
843 388 4
914 555 2
529 909 2
168 413 3
588 478 2
765 138 4
450 720 4
280 324 4
59 78 2
852 567 4
163 121 1
731 79 2
854 524 2
971 28 4
425 895 1
578 712 2
531 595 1
146 80 4
700 464 2
391 900 2
377 858 1
776 916 2
483 513 3
55 986 3
387 317 3
959 168 2
57 860 2
228 672 2
309 429 3
539 913 4
836 248 3
666 687 3
338 491 4
949 745 4
381 177 4
10 570 2
751 793 3
604 359 1
818 196 2
564 303 4
962 659 1
848 379 3
667 269 1
60 861 2
876 613 1
666 939 4
268 200 1
699 8 4
406 150 1
641 829 2
608 723 2
805 858 4
21 243 3
293 652 3
514 639 1
302 866 3
804 820 2
857 197 1
148 654 3
857 885 2
860 369 4
341 390 3
904 153 4
69 915 2
417 79 4
749 606 3
238 246 2
639 697 3
798 856 3
444 265 2
501 275 3
13 88 3
723 529 2
725 894 4
936 693 3
890 323 1
335 627 2
491 63 4
748 301 4
717 66 1
295 571 4
932 8 1
88 170 4
94 320 1
613 58 4
764 637 1
866 366 4
43 762 1
814 660 4
383 719 4
94 953 1
99 769 3
218 368 1
311 312 3
475 577 1
869 17 1
12 763 2
838 108 4
266 525 2
529 241 4
508 859 3
75 191 2
233 294 2
416 291 4
549 839 3
650 68 4
952 531 1
721 997 4
244 354 1
673 15 4
918 924 4
618 963 3
270 563 1
610 560 2
255 1 1
295 133 1
887 784 4
231 102 2
761 299 4
718 11 4
335 407 1
427 334 1
406 443 2
572 980 2
970 15 4
700 137 1
360 402 4
100 928 1
876 183 4
709 367 1
800 123 3
878 723 4
68 341 3
445 474 1
986 283 2
343 232 2
247 87 2
4 633 1
187 579 3
266 335 4
235 20 4
796 828 1
869 119 2
37 684 2
961 60 3
326 726 3
910 740 2
465 120 1
312 302 2
953 447 1
506 589 3
153 8 3
941 728 1
950 302 2
447 437 1
41 801 2
837 639 3
466 841 1
297 166 4
631 977 3
910 226 2
707 990 1
767 936 4
768 837 4
80 718 4
387 675 4
317 719 1
270 903 4
827 485 4
675 508 2
639 939 2
599 467 2
756 33 1
888 738 3
561 222 2
231 165 3
658 731 3
927 524 2
463 656 3
132 384 1
866 354 3
832 171 1
7 726 1
138 708 3
960 749 2
491 398 2
996 666 1
877 127 2
996 999 1
486 746 4
749 58 4
406 278 2
381 390 1
903 291 2
588 776 1
411 398 2
272 665 2
729 327 1
33 781 3
673 107 1
105 608 2
487 843 3
967 744 3
6 628 2
474 755 1
13 222 2
641 164 4
793 577 2
173 259 3
183 30 4
81 756 1
69 380 4
336 151 4
881 356 1
801 964 3
401 52 1
178 226 3
16 707 2
853 820 1
563 790 1
439 563 2
716 888 1
800 560 4
40 30 1
750 462 4
430 137 2
630 360 3
340 849 2
912 70 2
301 687 4
379 435 1
288 474 4
81 380 3
119 831 1
781 907 4
541 130 1
300 748 1
131 391 2
812 622 4
586 671 1
260 438 4
806 776 3
319 566 4
535 81 4
306 865 2
40 195 1
381 10 1
792 887 4
459 879 4
312 211 2
155 30 3
568 314 1
165 939 3
978 58 2
152 317 2
590 969 1
639 693 3
693 534 3
780 653 1
269 294 3
253 655 4
597 767 2
728 895 4
613 494 2
865 630 3
652 693 2
924 287 4
554 355 2
0 303 4
146 980 1
896 305 3
724 721 3
59 724 4
478 731 1
540 498 4
255 870 4
638 78 4
867 87 4
439 962 2
597 253 4
432 43 1
845 137 3
940 632 3
355 922 2
243 634 3
620 472 1
341 803 1
763 359 4
232 133 3
89 948 2
21 198 4
459 163 4
82 544 4
535 985 4
393 585 1
863 936 4
212 50 1
842 110 3
892 815 2
278 722 1
243 431 1
971 544 1
653 133 4
19 801 1
715 542 1
902 758 4
60 629 1
94 300 4
446 612 3
252 681 2
831 826 3
357 899 2
173 941 4
259 233 3
514 314 3
159 6 2
911 807 4
971 434 1
427 986 2
795 889 3
518 309 1
747 631 2
890 925 3
283 241 1
354 542 4
743 458 1
394 458 4
594 419 3
179 871 3
590 678 2
222 232 1
839 872 4
316 984 3
430 297 3
685 146 3
536 302 3
643 736 3
475 9 4
523 560 4
717 623 4
667 509 1
873 339 2
576 537 4
506 828 1
368 196 2
59 80 3
535 87 1
199 168 1
126 512 3
901 968 2
901 44 3
956 157 1
735 76 2
101 535 3
663 470 1
143 913 2
356 454 3
591 615 1
440 647 1
317 831 2
825 684 1
195 739 2
63 488 3
72 762 4
296 750 2
495 800 3
640 550 3
982 845 4
334 633 2
856 353 2
11 46 2
151 463 2
791 136 3
128 558 4
800 608 2
819 814 1
654 775 2
956 940 3
697 38 2
107 835 2
312 740 3
805 494 3
838 54 1
453 335 2
766 634 4
26 873 4
552 484 2
744 638 1
406 188 4
750 160 3
752 815 4
962 661 1
916 874 3
587 691 3
482 675 3
695 415 3
386 820 1
76 396 1
396 370 2
450 26 4
70 351 4
883 849 3
842 359 4
503 123 2
627 240 2
709 418 1
70 493 2
493 901 2
301 36 1
560 397 3
368 673 3
215 42 3
144 601 1
19 395 4
985 824 4
474 101 4
135 795 1
523 585 3
208 310 4
431 133 1
19 969 3
594 497 4
633 796 4
617 155 1
155 592 2
960 255 3
287 54 1
435 345 3
21 367 1
512 895 3
54 567 1
738 15 3
367 836 4
49 324 2
176 599 4
57 527 2
259 384 2
578 622 2
587 354 1
752 552 4
424 745 1
304 911 4
438 562 2
172 778 3
341 331 2
500 277 4
746 28 3
271 345 4
328 660 2
150 583 4
119 903 3
392 691 3
775 641 1
783 94 1
481 479 2
525 551 4
633 140 4
9 266 3
840 595 4
994 503 4
272 901 1
726 43 2
35 185 3
683 516 2
113 798 2
387 252 2
348 829 1
322 458 1
343 85 2
164 674 3
102 602 2
514 361 2
15 349 1
827 222 3
21 120 3
553 607 3
654 36 1
572 857 3
215 209 3
827 872 2
229 672 2
781 242 1
631 344 2
353 85 1
515 40 4
115 59 1
677 437 2
382 829 4
786 333 2
855 677 3
530 338 1
356 72 3
560 279 1
927 177 2
834 253 2
718 761 1
32 75 3
422 63 4
530 556 3
264 158 1
48 242 4
594 321 3
310 77 3
897 847 2
711 401 1
311 558 1
930 175 4
818 645 2
71 45 4
497 689 4
708 307 1
279 218 2
547 744 3
38 945 4
730 177 1
140 910 4
960 15 1
337 629 1
632 606 1
569 241 1
771 680 4
321 644 4
920 53 1
739 366 1
54 961 2
490 141 2
734 298 1
110 505 2
489 17 4
930 53 3
533 264 4
414 799 2
841 343 3
254 834 1
531 130 2
824 990 2
811 557 2
569 52 2
873 222 3
18 273 4
648 672 2
355 737 1
365 922 4
415 391 1
925 759 2
698 73 1
147 198 3
912 336 3
146 346 4
692 663 4
941 516 2
584 439 3
284 572 1
771 512 3
955 284 1
404 814 1
936 564 3
787 64 4
299 530 1
394 406 1
902 793 1
108 547 3
569 871 3
884 693 4
718 770 4
665 632 1
342 961 3
456 39 2
810 745 3
563 903 1
951 713 4
165 308 3
33 553 4
781 361 1
857 427 3
749 771 1
330 971 4
768 842 2
307 51 2
942 396 2
792 90 1
280 978 3
978 449 1
206 671 4
841 628 3
74 59 1
295 33 2
59 22 1
262 129 2
379 574 1
228 109 1
387 357 4
273 955 3
91 171 3
665 853 1
879 244 3
328 637 4
164 766 1
24 415 3
868 726 2
275 503 4
781 822 1
10 762 4
1 476 1
898 514 3
506 270 3
459 380 3
192 160 4
342 108 4
493 194 4
638 577 1
118 577 4
741 312 1
711 152 3
499 895 1
360 974 3
985 830 2
218 380 2
934 596 3
587 848 3
715 952 1
444 471 1
586 588 2
171 384 2
958 737 4
855 865 4
523 209 3
794 957 1
50 667 1
69 247 4
333 412 3
221 582 4
844 400 1
573 329 4
851 22 1
411 249 4
933 573 4
411 178 3
219 466 4
145 551 2
324 897 1
700 125 2
546 776 2
506 797 2
941 234 2
706 616 3
390 514 2
825 477 4
571 23 3
687 221 2
367 575 4
261 325 1
228 756 1
258 465 4
624 392 3
954 182 1
63 375 4
45 517 1
112 304 1
250 37 1
571 746 1
26 188 4
915 962 1
673 457 4
726 575 1
146 937 1
479 607 2
835 341 2
571 390 1
282 319 1
795 811 1
79 94 2
795 173 4
677 490 3
459 227 3
101 141 4
624 180 4
184 265 4
618 834 4
761 956 4
68 705 2
657 844 2
525 429 4
382 592 1
107 961 1
913 704 3
927 546 3
541 469 1
800 975 1
711 32 1
193 159 2
332 361 4
845 965 3
502 973 3
429 705 1
605 7 1
100 735 1
232 578 3
426 541 4
556 331 3
938 802 1
844 518 4
397 320 3
535 994 1
994 76 4
668 855 2
259 437 3
203 728 4
130 859 1
430 373 1
164 615 1
404 555 2
427 425 1
737 424 4
775 830 4
62 399 2
335 508 3
88 370 3
478 210 4
870 321 4
560 703 1
988 235 1
144 911 1
699 821 3
986 289 2
791 402 3
695 358 2
884 550 4
214 172 3
923 130 2
43 145 1
124 231 3
358 962 2
944 511 1
933 680 2
804 15 4
491 969 3
930 120 1
0 803 2
472 763 1
640 358 3
201 591 3
226 729 4
220 407 3
639 30 2
889 192 3
1 200 2
324 233 2
168 133 4
450 685 3
141 888 4
713 811 2
916 395 1
163 578 4
822 555 4
797 744 3
183 97 3
439 393 3
743 579 2
907 807 4
324 293 4
602 626 2
279 592 3
478 276 2
945 45 2
496 658 3
696 565 4
246 198 3
251 378 1
553 530 3
101 891 4
124 289 2
34 646 3
788 94 1
40 611 2
711 802 2
977 922 1
533 923 4
961 295 1
860 469 3
939 474 2
627 251 3
803 542 1
207 97 2
132 966 2
139 811 3
33 782 1
342 4 3
161 67 3
265 516 2
435 401 4
398 318 2
587 105 3
169 598 3
793 812 4
67 919 4
23 738 4
404 313 3
959 58 1
113 317 2
452 506 3
71 390 3
366 43 4
908 757 2
713 36 1
427 154 1
285 33 1
464 343 2
722 444 3
283 917 4
79 44 4
268 124 2
262 530 2
991 393 1
407 239 3
32 309 3
590 315 3
877 759 3
232 455 3
109 582 4
89 253 4
819 391 3
108 643 1
817 97 3
992 356 2
438 487 3
338 628 2
184 343 2
421 403 2
824 57 1
351 788 3
107 160 4
922 221 1
632 598 3
773 719 1
694 918 3
129 706 1
9 486 1
812 139 4
820 973 2
870 421 2
196 111 1
716 391 4
68 178 2
458 1 1
854 998 3
740 293 2
840 194 2
557 318 4
628 456 3
931 349 1
853 898 1
441 845 3
212 513 3
92 314 1
908 728 3
349 970 2
603 818 2
30 69 3
82 53 4
659 123 4
923 48 1
672 851 3
287 901 3
387 473 3
652 968 2
975 595 1
808 248 1
70 34 1
990 555 4
554 692 3
245 976 2
985 833 2
782 725 1
556 242 2
410 914 1
583 519 2
53 514 1
408 686 1
743 626 4
103 803 1
251 163 1
519 424 2
242 204 3
740 552 3
292 328 1
915 611 3
817 943 1
728 977 3
500 975 4
119 512 1
384 277 2
802 990 3
463 612 3
173 966 2
759 910 3
842 698 2
147 109 1
400 23 1
587 338 2
694 295 2
652 92 4
439 868 2
724 603 3
943 506 4
273 108 1
83 677 3
568 755 2
397 77 1
303 527 3
605 182 4
378 380 4
415 74 3
705 205 1
765 634 4
6 641 3
595 891 3
261 910 1
461 278 2
928 990 3
62 498 4
898 944 4
710 368 3
463 689 4
679 735 3
974 192 1
792 429 4
492 364 1
214 400 1
921 450 4
631 717 2
604 932 1
675 393 1
938 544 2
361 442 3
98 205 4
239 141 4
384 346 2
510 465 3
781 94 2
170 819 1
292 151 3
574 331 2
362 581 4
56 373 3
267 291 3
779 105 2
510 986 3
359 582 3
940 593 3
955 706 2
232 315 3
773 281 4
925 329 4
943 881 2
204 761 3
574 699 2
255 286 4
303 796 1
574 590 4
388 159 1
691 601 1
678 909 4
890 972 3
234 652 4
838 557 4
786 376 4
560 77 4
810 698 1
748 579 3
257 928 4
134 409 2
829 762 2
762 152 2
728 510 2
323 946 2
657 788 2
881 287 1
386 651 4
687 652 3
64 293 2
424 489 4
742 545 2
904 41 2
872 769 3
863 276 2
323 374 4
453 981 1
288 337 4
978 193 1
870 29 2
576 450 2
771 758 4
416 887 1
33 537 4
618 959 1
284 911 2
623 987 3
753 928 2
196 514 2
203 941 2
770 590 2
612 503 4
622 182 4
451 51 2
407 189 1
525 909 4
595 741 3
216 880 1
59 716 4
301 934 4
30 530 1
394 96 2
936 642 4
575 70 4
383 197 3
584 252 2
995 604 2
312 175 2
715 682 3
71 143 2
365 820 2
707 280 3
408 190 4
880 589 4
595 844 2
277 110 1
165 817 1
59 762 1
101 699 4
586 29 3
432 476 4
998 67 1
299 549 2
895 352 2
719 558 3
141 477 3
153 781 3
831 755 3
221 770 3
499 40 4
145 726 3
758 893 2
821 133 2
698 935 4
2 104 3
127 923 2
148 301 2
923 64 4
664 314 2
952 983 4
890 583 1
257 309 3
421 169 3
420 371 2
988 408 4
936 303 4
531 476 1
428 118 3
521 358 1
871 696 1
600 891 1
882 749 3
339 819 1
884 990 2
285 808 1
702 298 4
28 670 1
1 121 2
466 603 4
801 101 4
856 103 3
418 314 2
81 865 3
179 430 2
328 591 4
122 978 3
278 850 3
177 831 2
579 957 3
771 790 1
846 417 3
116 276 2
713 301 4
427 406 3
8 93 3
57 799 3
869 39 4
926 376 1
162 360 1
575 551 4
144 221 3
761 637 4
695 332 2
639 897 4
87 202 1
48 810 2
240 152 2
49 713 4
176 234 2
262 327 2
725 315 2
136 547 2
214 726 4
590 321 4
234 926 2
42 495 1
999 803 3
722 886 4
543 522 4
432 814 3
169 362 2
61 562 2
818 585 4
5 748 3
873 230 1
225 600 4
753 407 3
925 227 1
65 394 4
177 624 3
779 887 3
3 133 2
302 937 4
677 630 4
171 84 1
273 408 3
856 616 1
715 347 3
683 948 3
160 139 2
173 977 3
652 138 2
335 850 4
292 748 3
222 523 2
269 388 3
483 29 2
190 118 4
931 239 1
589 95 3
929 368 2
693 790 4
304 815 1
597 116 4
280 638 2
17 747 3
359 932 1
988 780 4
891 658 4
733 510 2
249 412 1
369 116 3
710 165 4
806 624 4
393 415 1
118 193 3
564 790 4
784 258 2
908 917 2
623 476 1
199 389 3
448 918 4
738 426 4
809 825 2
288 626 3
930 691 4
312 852 2
96 401 2
670 486 3
384 282 4
964 583 1
558 355 4
770 97 4
612 908 2
73 95 3
447 327 4
895 963 2
175 856 2
876 341 1
778 159 2
451 275 4
748 233 4
740 78 4
590 752 1
531 859 3
981 363 2
48 494 2
829 265 1
109 312 2
200 309 2
554 816 4
546 710 4
536 311 2
935 841 2
237 673 1
324 452 3
981 634 1
445 785 3
919 54 4
336 571 2
558 483 1
456 270 4
261 302 4
393 394 2
586 587 1
7 538 1
214 891 2
325 153 1
209 557 2
187 868 2
500 316 3
557 336 1
359 326 3
404 624 1
463 328 1
592 828 4
263 295 2
953 563 4
449 344 2
26 459 2
351 853 1
416 48 4
222 179 1
897 771 3
420 243 3
412 218 1
316 324 3
453 901 1
820 208 1
91 634 1
564 250 4
64 789 4
400 686 2
100 890 3
355 380 4
349 641 2
208 997 3
633 443 3
454 247 3
149 168 1
937 741 2
444 448 2
645 169 1
419 735 1
140 870 2
960 93 3
66 47 1
940 938 3
853 540 4
736 104 3
959 115 3
1 898 2
836 546 4
313 65 2
635 719 3
489 749 4
4 699 4
923 445 3
335 465 4
343 13 2
127 441 1
531 222 4
770 265 2
738 135 3
610 886 4
354 130 1
634 403 1
501 494 3
899 697 1
376 58 1
45 951 3
424 831 3
721 301 1
475 471 3
430 71 4
173 227 4
961 394 4
230 239 1
462 143 1
703 948 2
490 487 2
481 172 1
790 226 2
590 918 2
695 689 2
606 170 4
911 164 1
629 851 1
768 533 4
164 279 3
420 856 1
622 113 2
413 512 3
162 345 4
186 472 4
704 501 3
957 525 4
48 124 2
488 79 4
510 33 1
969 29 4
125 81 1
561 989 4
416 287 2
464 465 2
796 738 3
758 634 3
463 688 1
268 105 1
193 421 3
588 720 3
456 300 4
512 841 2
800 837 2
34 79 2
725 799 4
544 495 2
40 759 2
995 376 2
422 716 2
278 287 2
632 59 4
915 320 2
289 251 4
352 293 1
742 750 2
356 300 2
77 606 2
948 664 3
340 597 1
835 297 3
428 641 3
185 997 1
153 301 2
270 527 4
790 765 4
867 595 1
946 922 3
151 374 4
512 358 2
394 929 2
364 521 2
836 667 3
243 172 4
264 664 3
989 945 1
37 886 3
21 858 3
993 938 2
169 966 1
498 921 4
907 879 4
54 352 1
291 328 1
163 634 4
69 678 1
997 316 1
222 110 4
700 848 4
505 438 1
323 143 1
408 900 1
10 591 1
216 390 2
914 189 2
775 56 2
780 808 4
923 749 1
195 960 4
90 626 3
869 6 4
613 340 2
129 949 4
499 955 4
520 732 1
846 708 3
578 230 2
771 835 3
666 561 4
924 526 1
509 828 2
304 371 1
481 739 3
609 303 2
720 57 1
176 711 4
100 640 1
472 895 3
840 239 3
931 656 3
317 192 1
556 944 1
89 595 2
494 863 2
793 274 4
395 119 3
903 23 4
362 902 4
722 660 3
59 224 3
