249750 1000
933 884 3
700 219 4
967 984 1
179 953 4
296 891 1
794 598 1
148 793 3
294 913 2
740 784 4
598 417 1
687 944 3
387 581 3
59 800 2
642 266 1
245 861 1
453 537 1
611 975 3
485 228 2
57 55 1
963 200 4
460 100 1
362 974 4
364 771 2
282 980 2
959 993 3
417 880 4
535 100 3
472 151 3
260 440 3
280 315 1
586 137 1
582 457 3
679 736 1
26 24 2
584 642 1
214 719 2
250 399 4
468 565 2
756 956 4
606 975 2
933 788 1
378 350 4
54 487 4
761 100 1
366 946 4
892 980 4
236 450 2
689 848 3
848 79 4
767 523 3
965 979 3
867 891 1
206 764 3
241 717 4
841 430 2
615 497 4
212 879 3
491 919 4
772 132 4
649 835 1
291 324 4
823 229 1
747 80 3
634 516 4
423 539 2
662 82 2
915 376 3
184 118 3
376 64 2
35 53 1
111 474 4
322 83 2
132 584 2
546 506 3
662 317 4
476 937 1
961 225 2
921 469 4
738 875 1
452 31 1
900 255 4
911 871 4
541 15 4
195 986 3
497 726 3
528 682 4
60 958 3
763 998 2
902 435 3
249 498 4
55 388 2
546 429 2
522 393 3
923 160 4
500 362 1
391 202 1
928 643 1
173 528 3
681 985 4
881 116 3
472 665 4
675 661 4
88 673 2
946 219 2
614 857 1
247 931 4
281 588 2
435 997 2
698 38 1
420 22 4
834 875 4
917 713 3
374 893 3
487 155 1
435 155 1
97 715 3
256 964 3
802 280 3
377 695 3
649 870 1
678 771 2
43 348 4
618 6 3
490 136 4
109 400 3
101 216 2
561 992 4
833 784 3
440 634 3
60 324 3
980 520 4
466 69 4
261 575 3
512 88 3
881 503 2
828 997 3
311 228 4
882 508 3
323 282 1
920 855 4
796 16 3
447 381 3
142 595 4
957 740 1
186 285 2
524 373 4
252 46 1
754 987 2
547 246 3
25 322 4
911 584 1
186 577 4
702 480 2
245 829 3
731 168 4
156 567 2
177 784 1
211 844 2
842 571 1
448 424 4
797 575 4
440 32 3
519 177 1
513 566 1
264 757 3
609 148 1
982 180 2
418 887 4
973 411 1
558 800 4
284 361 3
950 95 3
254 68 4
996 919 4
121 657 2
119 292 3
854 524 2
205 604 4
608 238 2
946 732 2
855 700 2
350 420 2
646 685 1
31 181 2
138 901 2
549 96 2
435 506 4
222 340 4
909 612 1
750 994 3
318 65 1
854 194 3
456 649 3
440 90 4
855 697 1
370 942 2
637 559 3
698 296 2
4 263 4
280 522 1
476 844 1
755 724 1
421 520 2
991 578 4
479 667 2
243 949 3
676 34 2
874 392 3
229 400 2
120 213 3
420 490 4
795 963 4
569 973 4
457 625 3
655 632 1
931 859 3
152 726 4
885 234 2
691 626 3
217 445 1
657 514 4
63 805 1
271 219 2
947 383 1
430 6 1
388 835 2
984 889 2
617 592 1
146 1 2
351 770 2
868 252 4
662 860 3
503 223 4
116 681 4
579 812 1
775 677 1
861 927 1
999 19 4
649 990 4
157 566 4
299 405 4
279 890 1
692 453 1
448 451 4
315 513 1
166 851 3
343 31 3
31 56 2
475 573 3
128 852 1
342 267 1
744 227 4
666 838 2
199 688 2
369 567 4
506 887 2
189 507 4
265 886 3
335 693 1
568 995 1
8 239 4
585 4 1
508 77 2
318 703 4
7 237 3
818 146 3
769 815 2
141 514 4
351 171 3
569 323 1
238 648 4
153 893 4
554 801 4
199 151 2
615 158 1
990 104 1
135 18 3
832 162 2
676 186 3
999 43 2
317 965 3
727 293 2
446 140 2
829 617 2
921 317 2
466 989 2
730 733 1
44 275 3
370 754 4
823 515 1
986 607 2
889 4 1
272 824 3
624 673 4
57 568 2
401 347 1
341 200 2
569 980 1
289 364 1
486 823 1
522 983 2
940 981 1
652 966 1
968 234 3
176 48 1
470 724 2
503 94 2
228 372 4
117 128 4
964 796 4
404 112 1
938 22 1
269 454 4
552 849 1
148 965 1
626 319 3
146 931 3
688 929 4
387 794 2
185 753 2
484 769 1
127 594 1
940 865 2
639 876 4
540 903 2
571 901 4
714 505 4
128 586 3
451 615 4
650 494 4
688 317 2
308 945 4
87 727 3
319 336 4
640 776 1
659 944 1
238 612 3
753 423 2
261 791 2
880 67 2
560 570 3
109 551 1
146 654 1
172 15 4
591 68 1
367 629 3
400 161 3
675 538 4
962 190 4
122 586 4
918 695 3
439 395 2
633 227 1
286 611 3
461 538 4
865 251 2
62 623 1
525 284 2
345 623 3
792 571 1
91 145 4
784 226 3
279 578 2
267 272 4
284 154 1
841 942 3
730 347 2
299 760 4
435 942 3
503 416 2
775 582 4
712 411 2
718 989 2
628 786 4
483 841 2
352 218 1
210 759 1
894 952 2
737 340 1
418 931 4
228 386 3
896 73 3
37 921 2
626 408 4
146 97 3
155 340 3
440 304 3
368 250 2
284 921 3
83 547 1
52 526 4
909 921 1
635 678 2
46 917 1
284 305 4
811 206 3
700 439 2
98 554 4
106 231 3
961 363 2
639 800 1
765 676 3
822 994 3
369 943 1
966 695 4
450 709 1
200 822 2
647 761 4
353 188 3
126 163 2
189 132 4
129 955 3
535 150 2
858 148 3
823 93 4
530 93 3
452 14 2
737 823 2
481 414 2
790 615 2
804 239 2
597 159 1
92 801 3
411 541 4
892 759 1
433 148 1
409 169 3
8 57 2
587 508 3
452 560 1
474 30 1
551 933 2
709 715 4
753 813 1
959 212 3
879 376 2
589 802 2
905 740 1
210 771 4
931 363 3
5 692 1
40 602 2
188 649 2
33 408 2
480 797 3
289 539 1
408 512 2
149 632 1
753 262 1
985 390 4
855 803 1
563 158 3
471 108 1
232 767 3
186 753 4
135 313 2
580 207 2
430 976 4
554 967 4
706 857 4
838 644 1
926 911 4
310 472 3
172 584 4
565 573 3
126 151 1
983 788 4
142 850 4
215 455 4
862 946 3
752 102 1
338 557 1
495 541 4
725 560 3
551 975 4
241 526 3
299 943 1
261 563 4
67 452 3
430 987 4
694 522 4
306 558 4
190 637 1
679 632 3
183 795 3
166 834 4
235 298 3
98 139 2
421 52 4
191 557 2
145 147 3
62 235 2
644 40 3
403 282 2
24 208 2
360 118 2
118 839 1
503 501 3
833 615 1
835 308 1
355 730 3
166 708 1
602 170 4
412 271 3
767 522 1
8 764 4
908 623 1
225 882 2
43 971 1
363 690 1
121 59 3
503 123 3
790 469 2
842 783 2
927 389 2
831 813 2
272 216 1
546 122 4
852 773 4
773 227 4
993 347 1
735 559 2
261 458 3
813 714 2
659 885 1
87 651 2
798 879 3
942 903 3
641 224 2
922 76 2
416 428 4
432 578 2
938 802 2
671 350 4
420 119 4
979 744 1
280 424 4
933 854 2
554 343 2
579 244 3
811 518 3
920 40 4
652 946 4
830 157 2
38 746 4
24 165 4
59 476 2
708 276 1
975 652 2
30 979 2
985 20 2
954 14 2
444 645 1
96 820 2
571 793 3
252 443 4
668 565 3
679 642 2
888 519 3
767 993 2
628 981 3
540 381 4
36 161 2
443 233 1
225 430 3
242 779 3
666 63 3
151 979 3
857 113 3
761 561 3
969 598 1
549 48 3
589 904 2
350 68 1
90 837 4
111 204 3
216 477 1
863 550 1
54 220 4
937 643 2
171 493 2
304 588 2
768 972 4
167 902 4
122 920 3
194 426 2
906 926 1
590 581 2
953 383 4
883 636 3
603 325 4
697 632 1
773 985 1
847 373 1
447 35 4
232 565 4
538 787 3
865 335 1
927 572 2
842 263 1
302 679 4
900 862 4
781 964 1
764 19 3
135 421 3
919 321 4
720 316 2
591 269 4
234 484 3
877 622 2
144 985 1
498 369 2
577 508 4
381 148 2
154 526 1
923 247 2
174 276 1
544 901 3
711 646 3
640 284 3
470 343 2
813 87 2
854 496 1
321 851 1
703 174 3
392 191 1
616 107 4
97 176 1
968 502 4
103 268 3
836 129 4
301 966 3
363 533 4
446 373 3
302 307 2
302 44 1
953 187 4
117 980 1
481 250 3
938 175 4
907 517 3
695 379 3
818 517 2
517 889 4
728 309 3
892 895 3
458 204 3
974 995 3
205 729 1
439 578 3
217 291 4
753 572 3
122 765 2
950 176 4
225 957 3
941 506 3
785 701 4
492 532 4
612 795 3
881 236 2
229 267 1
640 954 2
302 529 2
217 313 3
309 334 4
222 798 4
14 572 1
765 166 4
878 256 3
633 48 1
94 184 4
861 595 3
230 501 3
417 465 3
379 70 1
151 656 3
367 371 1
582 332 1
93 156 1
512 931 3
480 148 1
930 232 4
337 149 2
249 286 2
916 388 3
482 810 2
410 597 1
716 696 3
365 516 3
537 796 3
145 796 1
195 344 2
846 465 2
506 821 1
201 341 2
959 371 1
492 259 3
13 320 2
367 369 1
921 168 1
285 717 4
868 608 2
845 91 3
550 329 1
999 225 3
771 663 3
68 668 1
714 253 2
178 793 2
240 814 4
748 14 1
293 553 2
557 50 4
268 86 1
184 396 3
241 539 2
755 925 2
115 874 4
115 75 2
937 267 4
589 390 2
712 993 2
264 771 3
355 536 1
863 413 4
670 943 3
797 114 4
583 81 3
427 706 4
783 110 3
941 897 2
155 21 1
167 866 4
759 425 2
627 890 2
972 389 1
309 747 4
482 582 4
368 124 2
668 470 3
97 68 1
790 265 4
978 713 2
724 960 1
343 362 4
108 625 2
982 924 1
724 568 2
813 647 3
359 354 1
777 545 3
289 722 1
107 998 4
615 654 1
159 955 4
889 811 2
199 535 4
104 451 1
288 828 2
439 689 4
245 512 2
865 656 4
827 214 2
146 23 2
557 286 4
30 438 2
183 682 1
875 994 4
620 568 2
134 97 4
939 578 2
562 272 2
236 431 1
965 370 1
504 69 3
456 29 4
937 491 2
340 501 3
87 600 1
482 895 1
870 208 1
464 919 4
162 730 4
83 799 3
246 52 2
334 890 2
768 277 1
513 911 2
661 205 2
573 52 1
855 242 2
625 406 3
321 876 2
529 972 2
822 529 2
323 522 4
600 926 3
436 721 4
844 849 3
548 231 4
840 200 4
879 56 2
458 869 4
4 986 3
842 102 1
906 296 2
585 393 4
222 814 2
858 894 3
23 710 1
802 886 1
42 664 3
21 292 2
603 630 2
509 379 2
244 817 4
979 947 1
998 499 2
269 439 3
842 337 4
339 582 4
398 79 1
185 789 3
943 660 2
543 48 1
75 792 1
65 813 1
453 991 1
309 827 2
23 905 2
161 141 4
657 92 4
96 831 4
20 946 2
864 772 3
317 816 2
171 285 2
993 555 1
514 118 3
639 428 1
201 952 1
998 80 4
360 237 1
211 610 3
957 428 3
796 344 2
984 372 1
40 796 2
713 420 1
781 280 1
252 203 1
176 207 3
437 908 3
712 100 3
598 991 3
500 60 1
547 923 3
336 193 3
989 911 3
784 326 3
683 375 1
530 989 3
744 856 2
269 226 3
736 870 3
664 945 2
23 597 3
446 203 2
453 359 1
734 473 4
880 337 1
387 420 1
719 151 3
291 757 2
848 359 3
400 589 2
297 405 1
369 973 1
163 331 2
756 242 1
989 259 4
259 601 2
5 702 3
841 245 2
981 685 3
227 908 4
220 282 1
371 390 4
786 923 1
92 43 3
389 229 4
62 42 1
673 767 4
396 847 4
175 916 4
732 431 3
936 261 1
495 924 3
778 191 1
329 132 1
331 249 3
438 527 2
220 123 3
151 181 1
715 704 1
972 174 4
32 430 1
62 677 3
276 502 4
8 61 1
963 174 1
677 759 3
324 142 1
393 746 3
412 476 4
879 695 3
628 860 3
809 504 3
734 855 2
95 540 1
296 530 4
456 818 4
597 34 4
687 777 2
634 483 3
370 615 3
179 188 1
893 604 3
639 304 2
616 288 1
710 228 4
196 103 1
776 591 4
14 507 1
559 601 1
62 439 1
138 547 1
669 245 3
285 846 3
134 599 4
727 135 3
796 984 2
999 646 2
478 389 2
667 865 4
911 139 4
874 694 1
583 443 3
569 356 4
96 787 1
490 196 3
37 73 3
305 701 4
403 409 4
490 55 1
225 798 2
908 519 2
233 387 4
764 693 2
736 639 3
836 786 1
805 635 4
450 672 4
727 153 3
35 14 1
623 24 1
42 527 1
70 814 1
915 146 4
132 751 4
478 593 1
524 530 1
118 230 2
965 112 3
655 550 4
99 899 1
582 322 3
428 457 2
860 655 3
776 315 1
701 239 2
931 217 1
289 380 4
136 575 2
453 696 2
991 813 1
946 95 2
365 369 1
158 709 2
337 730 4
195 86 4
252 313 1
922 285 4
335 399 2
498 153 4
736 953 3
997 138 2
585 637 3
927 66 4
277 880 4
618 97 2
455 842 4
139 151 4
799 284 3
487 578 3
726 603 4
708 568 1
604 182 2
124 239 4
915 488 4
986 346 4
378 426 4
186 40 1
238 225 3
17 104 4
994 122 1
471 18 3
682 828 3
739 339 2
952 344 1
88 263 1
901 406 2
858 600 4
26 275 3
784 410 2
425 20 1
875 29 3
762 492 2
762 411 2
232 906 3
769 101 3
995 949 3
923 426 2
225 57 2
686 741 4
385 708 4
973 200 2
28 78 2
93 11 4
184 86 3
665 133 4
948 777 4
497 99 4
113 360 4
84 518 2
637 187 4
487 262 1
326 585 3
936 276 3
998 109 2
182 187 1
630 807 1
445 279 2
397 597 2
14 57 1
508 379 4
607 354 1
160 138 1
616 397 3
180 537 4
398 126 1
450 498 2
732 917 2
317 17 1
929 696 4
945 974 2
262 979 2
49 473 3
542 461 2
453 678 4
925 852 4
793 72 1
500 97 3
504 704 1
107 89 2
709 351 2
383 365 4
934 971 1
815 13 4
540 722 2
343 602 4
919 556 3
97 616 4
965 512 3
55 643 3
990 577 1
130 135 4
171 914 1
64 838 4
708 557 3
74 29 1
572 281 4
720 253 2
493 512 3
600 163 4
644 139 1
300 143 2
674 209 2
31 948 4
402 456 2
17 663 1
985 973 2
803 330 1
287 644 3
601 671 4
532 468 3
661 317 3
717 736 4
986 599 4
18 525 3
273 948 4
655 307 3
434 728 3
977 805 4
375 238 3
369 530 3
839 837 3
747 369 1
36 414 1
846 464 2
740 823 1
373 640 4
120 338 4
677 605 1
558 469 1
196 163 1
402 492 2
545 532 3
503 77 2
406 502 4
181 932 4
986 594 3
220 846 3
590 142 1
781 50 4
741 798 1
143 406 1
683 295 4
485 786 4
101 576 3
38 122 3
22 875 4
861 63 3
630 973 4
493 130 1
688 930 2
734 390 4
136 458 4
636 152 3
324 417 4
925 832 2
493 578 1
748 42 4
801 22 4
888 138 1
275 986 3
140 133 2
266 849 2
894 344 1
177 375 2
871 703 2
35 274 1
42 401 2
37 620 3
824 679 2
273 158 1
315 396 1
718 190 2
491 234 2
707 99 3
110 510 4
945 881 1
66 563 3
228 531 2
982 741 3
267 398 2
792 547 2
81 804 4
242 261 3
659 565 2
62 944 4
91 298 3
654 911 4
888 535 3
564 834 2
603 454 3
486 458 2
495 157 4
592 769 2
602 9 1
710 982 2
943 915 4
338 98 3
92 499 1
80 994 1
386 98 2
632 244 1
718 309 1
394 404 2
565 706 4
479 1 1
848 200 4
838 208 4
187 300 3
621 685 1
394 942 2
56 142 3
215 124 1
974 759 4
143 960 2
190 568 4
743 500 2
508 591 1
461 498 4
783 931 2
27 209 1
353 374 3
147 992 3
157 57 4
313 275 3
545 137 1
303 25 3
449 879 2
283 413 2
431 45 2
914 339 3
628 50 4
8 307 4
712 781 3
566 850 3
718 133 1
58 524 3
206 784 1
163 273 2
934 554 1
906 723 4
675 379 3
409 320 2
482 530 1
562 773 1
422 562 2
56 105 2
357 613 3
195 230 4
493 974 2
15 862 3
535 870 1
792 248 1
514 935 3
888 822 2
592 315 4
881 59 1
458 496 3
291 798 1
722 823 1
898 114 4
465 426 2
486 996 3
908 216 2
386 792 2
792 715 1
380 348 4
898 268 3
244 865 1
548 884 4
632 990 2
867 276 1
61 646 4
730 53 2
765 468 1
977 957 4
629 853 2
883 249 3
413 335 4
156 22 1
535 595 3
931 148 2
30 324 1
850 347 4
641 364 4
29 619 3
659 351 1
476 207 4
667 388 2
549 629 2
73 630 2
776 858 3
998 386 4
139 507 2
193 414 4
678 550 3
980 81 1
304 552 1
667 670 1
752 337 2
472 582 1
195 233 1
314 325 2
103 480 2
13 811 3
796 68 2
202 360 3
97 986 4
415 132 2
812 796 4
193 508 1
589 317 2
355 326 4
668 995 2
933 912 1
49 320 4
464 869 2
394 441 1
40 508 1
651 177 3
598 261 3
841 802 1
177 953 1
143 390 3
770 232 1
609 587 1
38 37 1
458 395 2
782 837 3
491 400 1
289 621 4
927 579 1
546 409 3
27 822 3
227 297 4
76 928 2
968 205 2
227 163 1
232 442 2
820 476 2
904 883 4
999 410 4
500 257 4
552 413 1
71 506 3
932 157 2
269 110 3
902 90 2
310 647 2
898 484 4
75 825 2
327 683 4
368 28 3
616 654 2
859 700 4
730 882 3
80 120 3
947 330 3
575 453 2
483 321 3
460 986 3
162 828 4
277 495 3
671 804 2
905 836 4
804 551 1
65 230 2
7 753 1
84 27 4
807 200 1
557 291 1
286 498 2
174 172 1
905 20 2
422 485 3
893 684 3
746 668 1
375 574 3
777 684 4
974 284 2
376 402 2
274 713 1
790 206 4
975 171 2
866 609 3
149 197 3
302 199 3
966 576 1
181 777 4
293 223 4
350 969 1
173 829 1
267 976 4
73 674 3
787 196 2
683 673 2
18 775 2
76 934 2
322 260 3
589 531 4
420 580 3
265 676 4
346 149 2
667 859 4
847 594 3
939 203 4
823 86 4
126 419 3
53 144 1
24 699 4
536 768 2
282 390 3
896 542 1
173 413 4
344 791 4
437 541 3
876 353 4
910 954 1
384 555 4
113 647 2
5 46 3
903 337 3
143 146 2
729 953 4
131 488 2
924 881 3
513 662 3
719 712 1
717 526 3
739 306 1
553 770 1
1 932 2
355 666 3
346 904 4
66 340 2
902 437 2
798 519 1
11 141 4
699 632 3
92 716 3
702 531 3
938 951 4
991 717 1
455 570 4
305 416 1
125 72 3
928 510 2
973 785 3
612 995 3
921 267 3
437 42 3
16 153 4
504 799 3
192 897 2
7 970 4
146 135 1
674 918 1
44 207 3
75 2 1
422 986 4
793 971 4
889 738 3
624 347 3
337 49 3
387 18 4
193 185 1
538 158 4
647 178 2
24 116 3
349 960 1
52 316 2
253 861 3
25 655 2
954 996 4
390 125 3
101 620 2
593 695 4
706 252 2
915 645 4
888 264 4
631 180 1
676 791 4
194 518 1
898 910 2
747 115 3
303 730 3
643 541 4
693 169 2
451 553 1
545 924 2
310 565 1
534 895 3
509 566 2
650 402 1
929 701 3
277 719 4
204 168 3
58 881 1
287 273 2
765 600 3
101 317 4
653 682 2
547 80 4
303 705 2
43 954 2
533 994 4
203 699 4
846 884 4
565 481 2
461 180 1
929 396 3
81 210 3
223 540 3
651 271 4
934 162 4
798 691 1
657 691 2
551 502 1
968 983 2
368 421 2
14 899 4
912 449 2
466 17 3
8 312 3
533 767 1
64 135 1
772 561 4
151 914 1
971 580 2
874 595 4
756 62 1
594 347 1
15 411 1
933 807 4
498 584 1
642 458 1
105 623 4
776 952 4
144 631 1
845 915 1
507 637 1
698 300 2
290 787 4
151 220 3
142 387 3
843 698 1
502 710 2
810 532 2
575 401 1
391 220 4
111 282 4
324 504 1
38 780 1
256 710 2
344 50 1
515 412 3
623 16 2
275 760 1
518 305 3
250 85 3
285 679 2
840 520 1
835 448 4
785 629 1
146 420 3
204 306 1
204 381 2
303 293 3
695 896 4
752 975 2
763 432 4
955 66 2
872 952 1
112 158 2
100 127 3
88 319 4
680 49 4
166 864 4
8 700 4
407 16 1
845 643 3
954 679 3
909 734 1
260 81 1
371 142 1
289 0 3
534 454 3
743 606 1
891 449 2
927 526 2
96 863 1
568 619 2
213 642 4
854 653 1
15 461 3
229 345 1
767 462 2
856 356 1
223 680 4
492 310 4
218 659 2
385 12 3
341 778 4
662 193 1
756 967 1
379 229 3
654 683 1
897 542 2
920 406 4
631 949 3
551 779 4
447 386 2
942 297 4
188 352 2
225 122 4
588 719 4
197 196 2
336 900 2
934 780 4
356 260 1
336 945 3
594 486 1
456 221 4
310 149 4
632 975 2
410 136 1
746 271 4
117 330 4
713 529 1
302 889 4
226 8 2
900 224 2
967 404 2
589 110 3
328 744 1
577 617 2
494 855 2
944 358 2
667 920 1
973 456 4
829 923 1
143 153 2
916 934 4
338 424 2
806 81 1
714 303 4
775 966 3
952 446 4
292 968 3
439 737 2
729 573 2
192 531 2
745 283 1
741 132 1
518 317 2
594 30 3
622 304 3
612 915 4
44 297 2
917 715 3
20 802 2
907 877 3
31 870 3
733 481 2
432 776 1
718 685 2
75 265 4
432 613 4
154 354 1
991 751 4
507 370 3
239 156 4
612 10 2
912 434 4
941 671 3
727 552 4
996 470 4
813 638 4
417 425 2
256 752 4
228 851 3
286 526 3
167 32 2
707 456 2
295 990 3
940 182 4
333 469 2
358 171 3
73 638 2
398 4 4
825 986 4
964 81 1
918 604 1
679 380 4
237 286 3
892 827 2
479 415 2
454 925 1
166 446 4
291 134 4
520 813 3
742 769 3
240 821 1
499 800 3
224 468 1
590 669 2
411 733 3
989 627 4
172 914 3
424 361 4
290 707 4
333 398 3
798 672 1
699 126 3
831 624 4
479 961 4
351 381 1
902 302 1
260 712 4
214 990 3
952 624 3
78 842 4
957 122 4
634 484 1
319 741 4
539 151 4
530 203 2
449 755 1
54 383 1
787 506 4
19 389 1
975 969 4
3 925 4
139 93 2
885 918 4
710 268 3
51 547 3
155 866 2
275 715 1
898 539 1
673 569 3
944 126 2
337 495 4
197 748 4
832 451 3
338 783 4
436 952 4
71 373 2
972 249 4
634 369 4
886 386 3
910 448 3
806 658 2
978 331 1
915 641 3
474 775 4
329 397 2
72 306 3
17 733 3
68 977 1
60 983 1
731 29 3
116 610 4
485 256 2
709 396 1
506 383 1
509 307 3
495 355 3
101 906 3
845 118 1
670 81 4
416 639 2
363 994 2
713 272 4
911 392 1
389 739 3
519 837 3
383 511 4
715 811 2
427 220 1
72 516 3
242 837 3
715 529 2
843 193 4
86 243 2
919 3 2
689 114 1
911 788 1
573 301 4
466 388 4
764 753 3
126 49 2
106 953 2
313 193 4
492 254 1
640 959 3
66 621 4
269 743 1
471 722 3
404 129 3
475 598 1
168 377 1
811 771 4
652 319 1
184 401 3
29 473 3
926 634 1
65 854 2
842 941 1
901 886 1
969 435 3
250 501 2
15 36 1
764 952 4
536 501 4
920 512 2
187 961 2
241 896 4
94 372 3
785 690 1
983 140 1
404 633 3
295 178 4
256 447 4
327 78 2
592 4 1
905 632 2
337 158 4
913 193 2
793 357 2
538 344 2
919 18 2
578 438 2
889 209 4
228 58 3
17 908 3
846 453 2
61 248 1
636 728 3
202 630 2
972 665 4
428 295 3
268 199 2
219 97 4
45 317 4
577 991 2
223 69 1
750 210 1
818 22 1
375 94 3
573 883 3
903 191 1
860 511 4
861 132 1
489 998 1
390 117 1
408 95 2
453 702 2
373 179 3
192 953 1
761 624 1
989 901 4
497 159 4
759 273 1
411 885 4
457 320 1
887 655 2
662 953 1
692 824 3
922 286 3
451 536 1
579 131 4
488 819 2
206 728 3
119 123 4
164 24 2
318 912 3
679 699 1
757 453 3
959 740 1
32 138 1
903 0 3
888 226 1
582 378 4
940 397 2
35 638 4
420 940 3
507 928 2
328 87 2
476 561 4
7 861 2
163 651 3
634 30 3
339 760 2
685 175 3
303 488 3
507 222 2
531 804 3
782 835 2
659 354 1
463 786 4
770 571 1
130 263 3
591 216 1
19 319 1
580 449 4
15 458 1
830 117 2
852 481 2
814 232 2
121 427 2
382 719 1
873 970 2
915 528 3
629 143 3
950 379 4
70 352 4
764 120 4
544 470 4
187 972 2
804 74 2
781 561 3
423 745 1
341 837 4
967 538 2
448 275 4
913 532 3
28 734 3
64 316 2
39 879 2
398 594 4
820 627 3
817 284 4
945 42 1
997 577 2
687 200 3
207 935 3
438 60 1
248 444 2
500 848 1
903 491 4
330 5 2
152 8 4
113 964 3
734 424 3
816 191 3
111 488 3
781 677 3
152 802 3
43 4 4
634 830 1
790 110 2
415 513 2
844 556 1
16 201 2
787 454 1
933 369 2
278 666 3
103 903 4
680 427 3
405 105 2
31 196 2
207 794 2
977 670 2
588 684 2
739 372 3
164 305 4
830 938 3
525 987 3
197 903 4
676 143 2
906 985 2
59 282 4
880 992 3
428 670 2
227 641 4
883 17 1
237 729 2
23 788 2
18 425 2
561 571 4
937 733 3
494 330 1
792 511 1
197 756 2
306 189 3
84 467 1
104 396 2
915 441 3
655 931 4
621 491 2
633 830 4
385 710 3
256 684 2
872 387 4
460 581 2
854 9 4
120 779 1
940 249 4
817 510 4
248 558 2
999 145 3
57 66 2
712 878 3
674 991 1
747 939 3
673 438 4
735 790 1
374 732 1
832 103 3
402 195 1
84 254 2
823 272 4
596 764 2
291 956 4
282 936 4
692 421 3
970 836 3
900 646 1
725 749 4
493 248 2
352 963 3
313 225 2
921 165 2
554 418 1
554 192 4
894 435 1
89 553 2
277 679 3
601 642 3
410 101 1
589 764 3
165 206 3
351 470 1
660 625 1
887 669 4
963 428 4
67 759 1
856 719 4
175 750 4
254 274 2
53 446 3
473 651 1
42 161 4
99 489 3
65 324 3
981 897 4
560 327 4
21 87 2
460 502 1
868 59 1
900 620 1
569 349 2
349 225 2
801 286 2
663 226 4
442 719 2
136 307 2
99 788 3
486 239 2
505 419 1
847 797 4
36 378 4
877 645 4
378 998 4
477 921 2
826 109 2
966 819 1
835 431 2
772 655 4
784 521 4
71 843 2
110 299 3
618 694 4
144 604 3
801 509 4
902 74 2
987 346 3
66 663 2
714 913 4
794 969 1
154 321 3
169 795 3
671 753 1
372 342 4
68 631 1
392 23 1
738 941 4
29 797 3
405 141 1
342 435 4
324 995 4
723 203 3
642 605 1
630 858 4
705 858 1
389 137 2
904 257 1
400 450 3
513 537 3
418 302 1
265 237 1
186 175 2
653 17 2
123 512 2
76 692 4
162 270 3
582 508 1
89 498 1
707 465 3
758 90 4
562 772 2
191 989 3
289 808 3
484 737 2
189 393 1
748 254 1
989 438 2
380 123 1
742 970 3
106 943 3
196 955 2
74 234 4
361 856 4
186 90 3
689 252 3
364 159 4
274 195 2
658 237 2
600 380 3
465 215 1
380 169 4
268 607 2
442 963 3
457 640 1
579 155 1
934 439 4
445 852 2
276 172 3
156 547 1
236 524 4
305 958 2
455 461 2
913 597 2
475 893 4
73 576 3
417 363 1
937 375 1
727 246 1
734 567 3
779 545 4
698 777 1
717 68 4
207 765 2
877 973 2
229 530 1
129 533 3
949 163 4
637 928 1
163 523 1
290 951 4
934 987 1
336 268 2
317 326 4
275 925 4
951 159 3
83 196 4
211 975 3
517 2 1
675 562 3
41 921 3
304 999 3
340 751 3
940 508 4
622 8 3
109 486 3
484 172 1
634 701 3
356 32 2
732 151 2
759 768 1
535 782 1
689 483 3
824 832 4
667 728 2
573 508 3
47 345 4
139 677 1
851 880 1
410 21 3
305 409 3
96 70 4
854 857 4
664 913 3
699 262 4
774 901 2
534 225 3
502 793 4
120 512 4
250 919 3
497 965 2
687 426 2
568 756 3
920 123 1
298 179 3
608 763 2
417 144 2
218 983 3
673 375 3
204 461 1
695 796 4
38 29 1
171 903 3
286 483 2
887 813 1
189 634 2
778 521 3
931 509 2
370 130 1
738 237 1
202 983 1
153 967 4
649 77 3
106 350 1
544 107 4
406 870 1
783 678 2
135 689 2
958 92 2
407 86 4
506 492 2
758 559 2
620 251 2
395 361 3
416 330 2
268 935 2
221 193 3
249 0 1
11 794 3
252 675 3
119 727 2
545 973 1
145 628 4
624 697 2
4 75 3
789 676 3
18 117 2
261 210 4
69 622 1
568 407 1
263 909 1
37 581 3
14 188 4
701 811 3
906 390 4
456 164 3
408 182 1
911 143 2
66 408 1
462 755 3
418 841 4
732 618 1
933 632 1
442 285 4
379 445 1
572 980 3
528 441 1
50 114 3
499 811 3
587 314 4
633 743 4
86 319 3
