249750 1000
860 122 4
429 696 2
784 48 2
765 744 2
833 325 2
728 76 3
215 417 2
735 226 1
90 515 3
491 456 1
726 468 4
360 830 1
251 910 4
516 218 4
34 994 2
547 393 3
472 771 2
225 438 4
81 837 1
171 128 4
75 16 1
636 773 2
257 606 1
725 59 1
271 492 4
626 645 1
928 755 3
225 257 3
487 152 4
12 360 2
83 653 2
469 174 1
199 613 3
635 673 3
257 455 4
108 740 4
963 183 4
636 582 1
83 640 3
21 421 4
256 197 4
45 763 3
823 637 4
47 464 4
50 969 3
337 782 4
194 873 4
564 778 1
641 821 2
487 866 3
312 357 2
877 143 3
576 564 2
308 40 2
839 541 4
792 225 3
439 654 1
611 547 2
1 816 1
485 917 3
928 196 3
838 733 4
545 45 4
118 591 2
671 214 1
538 980 3
795 424 3
793 872 3
623 443 2
184 989 2
326 824 2
168 296 3
32 71 2
679 452 2
322 188 3
892 236 1
517 358 1
448 18 4
754 370 2
27 571 2
90 78 1
689 90 2
957 354 3
838 893 3
882 8 2
789 229 1
444 993 4
855 379 3
217 901 1
746 372 1
280 299 1
399 364 4
662 369 2
603 405 1
195 512 1
584 189 1
238 485 2
698 962 2
553 748 1
548 363 4
369 700 2
589 512 2
174 147 2
240 127 1
665 164 1
762 750 2
35 38 3
406 213 4
340 73 3
761 523 3
652 490 2
67 82 4
436 235 2
412 16 4
648 767 2
258 801 4
561 90 1
656 484 4
42 686 4
762 242 4
80 947 4
647 771 4
207 24 4
889 624 4
601 622 2
351 147 4
198 309 1
754 406 4
250 869 2
982 552 4
2 1 1
40 789 4
323 561 4
661 757 2
37 560 3
761 669 2
104 207 3
515 749 4
820 829 3
568 512 2
251 389 1
23 919 1
528 987 4
23 916 2
551 983 1
284 359 2
683 774 4
268 366 1
753 515 3
127 977 3
568 585 1
194 704 3
269 683 1
392 903 4
677 397 1
719 22 2
123 749 4
372 562 2
767 301 1
679 389 3
328 277 4
976 801 4
838 789 2
755 947 2
496 914 4
777 76 4
742 247 1
869 500 4
269 868 3
434 515 2
845 84 4
253 270 4
808 272 4
973 743 4
13 973 4
577 173 1
587 202 2
800 583 3
751 903 4
340 702 4
488 219 4
92 455 2
259 285 4
452 231 3
17 973 1
160 670 1
490 267 4
365 789 3
822 752 4
112 224 3
388 303 4
910 134 2
620 144 1
748 715 2
503 179 2
339 880 4
481 135 3
28 190 2
886 403 4
151 106 1
249 168 2
197 332 1
362 861 4
470 324 3
956 398 4
790 532 1
377 264 3
238 395 4
681 816 2
767 456 1
739 549 3
869 728 1
921 437 2
67 284 4
629 54 1
346 29 2
220 136 3
753 93 1
767 902 2
449 898 3
998 136 3
98 916 1
407 776 4
781 230 4
716 735 2
788 318 2
336 4 3
938 17 1
649 784 3
350 707 4
24 480 2
728 61 3
581 10 3
217 53 1
383 578 1
450 328 1
817 13 1
146 57 3
325 998 3
945 271 1
331 848 3
35 103 3
532 664 1
245 608 3
725 358 3
640 208 3
495 123 3
168 936 1
940 972 2
875 483 1
242 393 1
658 992 4
339 654 1
513 279 4
402 203 2
128 304 2
456 153 4
442 433 3
607 414 2
660 102 1
591 157 4
961 697 1
418 602 2
445 442 1
626 283 3
703 126 3
554 828 2
41 322 1
931 777 2
999 678 4
140 454 4
541 832 2
917 199 3
415 302 3
820 509 3
732 70 3
299 518 2
218 524 3
280 918 4
785 369 2
7 14 2
529 271 1
317 148 3
983 939 4
1 545 3
275 962 4
543 985 3
265 143 1
827 459 4
109 51 1
552 812 3
529 268 2
63 892 4
494 467 4
667 60 3
885 989 4
196 414 4
505 70 3
525 182 1
587 279 4
367 542 3
422 522 1
960 825 3
727 76 1
225 277 2
887 781 1
623 637 3
507 523 3
523 377 3
571 912 4
715 156 2
435 595 3
345 603 4
94 803 2
832 33 3
970 694 3
705 96 2
422 103 1
695 701 3
979 588 2
784 983 1
466 46 2
616 807 4
368 348 1
985 698 1
363 935 2
825 459 1
301 969 2
22 890 2
451 601 4
293 643 1
687 971 2
940 311 3
150 374 4
525 707 3
772 818 4
19 200 1
797 202 2
774 492 3
614 310 2
303 54 1
905 684 2
692 187 2
528 316 4
246 635 2
747 281 2
386 290 3
345 523 4
197 290 4
777 103 3
178 201 2
461 712 2
889 572 2
627 513 1
306 484 2
807 392 4
270 172 1
68 256 2
475 314 1
488 112 4
806 133 4
228 235 3
897 331 1
648 610 1
878 131 1
950 80 1
264 260 4
905 300 3
57 224 1
302 197 2
37 899 2
133 82 3
670 633 1
580 710 3
473 22 4
507 608 3
41 8 1
776 680 4
220 946 4
947 530 4
870 44 2
102 355 1
971 385 1
685 998 2
343 571 1
583 435 3
152 554 4
27 334 4
945 907 4
924 140 3
393 909 4
107 836 2
623 489 3
432 779 1
674 258 3
898 48 1
291 972 2
410 477 2
394 512 2
590 845 1
621 992 1
748 307 4
731 82 3
832 649 3
585 264 4
79 750 4
688 990 2
862 972 4
912 938 3
755 619 2
206 707 4
372 126 3
977 966 1
809 609 1
253 538 3
992 447 1
157 371 3
832 409 4
985 654 3
866 207 1
84 172 3
138 340 3
63 736 3
489 422 1
799 913 4
349 932 1
437 2 3
397 407 4
148 397 3
313 674 2
392 374 4
563 727 3
588 544 3
814 844 4
488 606 4
263 246 2
925 247 2
881 214 2
282 360 3
520 635 1
521 438 3
670 460 3
961 779 4
623 353 4
575 742 1
23 449 4
522 812 4
788 477 1
571 695 1
412 256 4
847 92 3
738 323 2
816 569 3
412 580 3
485 252 1
898 648 3
931 780 1
553 363 3
170 526 4
825 32 4
303 273 4
858 112 4
531 465 3
793 373 2
285 703 3
810 838 1
497 517 1
533 804 2
910 264 4
517 999 3
438 632 4
334 177 2
567 865 4
445 336 3
153 252 2
472 9 1
576 957 4
525 630 4
142 308 1
420 553 1
629 344 4
455 18 3
595 32 3
891 592 2
266 485 3
159 864 1
609 6 3
710 407 2
367 651 3
446 313 1
430 178 2
63 567 3
266 949 1
957 686 3
40 438 3
767 621 4
746 156 1
497 719 2
553 746 2
472 27 2
289 281 4
74 434 1
113 354 4
167 341 2
789 809 3
296 531 4
500 220 4
254 720 3
384 305 4
306 540 1
203 572 1
311 882 4
251 292 4
316 739 3
786 242 1
132 709 3
452 716 3
719 339 4
861 713 1
892 592 4
412 472 3
848 45 4
832 210 1
576 181 4
974 348 4
380 525 1
687 433 1
404 474 1
526 10 3
238 58 1
243 426 4
822 99 1
126 706 4
613 495 3
451 614 4
841 667 2
890 748 3
474 727 4
898 487 4
569 701 4
776 551 1
980 588 3
566 882 2
365 585 2
933 110 4
72 830 4
518 250 2
481 863 4
941 48 2
950 577 2
213 587 4
226 203 4
157 365 2
427 466 4
629 66 3
281 110 2
214 720 1
748 766 4
154 483 1
77 934 4
90 266 3
765 230 4
642 516 4
361 926 4
13 611 2
320 693 3
707 701 1
753 69 1
63 302 2
272 896 2
490 378 1
769 758 3
32 917 1
178 551 4
86 145 4
447 268 3
746 512 2
808 763 3
388 447 3
460 680 4
838 802 2
591 357 1
604 870 1
798 837 3
317 264 4
78 593 1
202 799 4
425 255 2
472 85 3
976 586 2
296 641 1
522 868 3
508 763 4
941 422 3
182 376 3
918 412 3
84 812 3
544 767 4
546 197 2
682 502 1
817 384 4
487 297 3
908 950 2
763 285 1
636 97 4
184 863 4
751 69 4
461 274 4
834 478 3
130 308 1
848 867 4
938 321 3
630 272 2
511 960 4
31 54 4
399 369 3
952 297 4
752 121 3
839 252 2
117 550 2
399 806 4
338 755 1
728 279 4
879 789 2
318 896 1
457 453 2
247 381 3
537 509 4
927 330 4
28 810 2
495 33 2
425 590 1
343 941 2
652 769 1
355 192 2
962 12 1
14 531 2
612 107 1
385 718 1
538 332 3
226 195 4
608 250 4
705 58 4
310 154 4
49 206 4
34 784 3
894 873 3
516 240 1
138 686 2
84 70 4
776 720 2
771 551 4
579 589 2
949 720 4
255 418 4
454 112 4
112 233 1
685 66 1
953 235 1
454 183 3
179 585 3
620 226 4
644 353 4
498 583 2
691 398 2
813 442 3
826 759 2
199 38 1
694 740 2
966 512 1
328 845 1
360 197 3
524 421 3
553 335 2
357 161 2
324 885 4
824 274 1
18 287 1
133 835 3
174 314 3
663 950 1
613 257 4
85 542 4
408 971 1
197 973 4
832 456 4
689 486 1
840 881 3
770 5 1
825 569 2
13 862 4
892 296 1
908 367 1
177 239 1
421 388 1
314 23 3
481 533 1
748 74 4
112 955 4
227 466 1
565 73 2
137 720 1
964 279 2
231 85 2
294 499 2
142 219 4
787 438 2
926 430 3
863 916 3
455 519 3
902 230 1
737 782 2
798 540 3
731 945 4
103 580 2
36 955 4
295 955 3
512 893 4
147 715 3
561 657 3
845 141 3
94 512 1
961 9 3
491 628 3
381 871 3
80 40 4
888 312 4
716 989 4
183 290 2
390 792 4
838 200 3
709 736 3
983 129 3
207 742 2
161 770 2
206 924 4
538 303 1
690 207 1
302 71 3
546 41 2
975 363 2
922 585 2
547 512 4
987 211 2
135 46 4
612 24 3
717 765 4
885 18 4
344 129 3
800 663 4
997 17 1
179 965 4
400 641 2
163 471 1
797 35 3
404 491 2
730 639 1
482 4 2
801 594 3
801 645 2
25 236 1
486 551 4
310 831 3
981 170 3
789 263 4
981 560 3
131 153 4
527 751 2
962 935 1
784 793 3
181 146 1
778 686 2
389 860 4
951 64 2
322 62 3
532 547 4
473 352 2
946 25 4
276 507 4
186 552 2
948 702 3
976 656 4
806 814 1
771 219 1
621 164 4
542 117 4
222 501 2
12 331 1
730 960 1
890 299 1
527 511 3
50 180 4
860 80 1
718 950 3
337 55 3
993 363 3
68 498 4
97 381 4
949 39 2
427 559 3
178 931 4
282 137 3
918 490 3
335 24 2
447 853 3
548 206 1
295 356 2
724 323 3
827 777 3
572 758 3
672 895 2
432 295 2
925 547 3
167 138 2
449 748 1
248 297 2
194 854 1
34 150 1
279 852 1
865 90 2
12 973 3
78 147 2
447 461 1
517 400 1
42 607 3
666 563 2
288 777 3
780 747 2
279 124 2
357 213 1
145 349 1
82 409 3
942 202 1
271 288 4
724 715 2
767 185 2
482 947 4
786 87 2
151 832 3
694 409 1
165 203 1
91 383 2
234 624 3
495 136 4
242 707 4
802 924 4
310 181 2
843 20 4
91 310 4
394 147 3
607 815 4
748 964 2
920 752 3
458 263 1
955 609 1
166 228 3
748 759 3
533 690 1
948 222 4
225 201 3
26 152 4
729 210 2
725 854 4
634 477 2
25 996 4
57 529 4
810 234 1
314 293 4
279 233 2
724 784 2
854 858 2
787 394 2
420 641 3
605 975 3
933 916 3
353 544 2
262 164 2
524 368 3
689 107 4
749 802 1
236 353 4
283 874 2
788 403 1
940 610 2
917 996 2
356 735 1
634 895 2
609 757 2
874 301 1
806 747 2
146 58 2
605 471 4
590 784 1
115 691 3
320 114 1
724 772 1
199 251 3
655 567 2
80 684 1
184 115 1
588 33 2
842 657 1
965 677 4
556 715 2
367 889 3
616 731 3
656 435 1
448 939 4
240 775 1
641 419 2
964 990 2
284 463 2
787 728 4
784 236 3
513 846 2
289 256 3
411 348 1
796 898 2
37 159 4
500 514 4
826 317 4
324 270 4
465 755 1
503 87 1
763 707 3
411 41 3
46 71 3
404 602 1
838 812 4
92 356 4
17 577 4
22 847 4
112 52 2
583 783 4
495 922 2
225 24 3
106 381 1
238 118 3
917 107 3
599 530 2
450 175 3
303 563 2
656 99 4
856 304 3
483 955 4
695 668 1
286 483 3
20 774 3
678 786 4
485 219 1
917 88 3
825 753 1
413 726 1
9 846 1
404 15 3
662 854 2
73 642 1
105 241 4
32 82 1
565 460 3
798 721 3
644 259 3
942 635 1
71 784 4
15 873 4
800 702 4
188 769 4
540 757 2
518 143 3
907 189 1
334 388 4
267 354 4
699 1 2
797 238 2
90 244 1
894 723 4
131 279 2
649 85 1
937 591 3
949 357 3
481 988 3
410 332 2
428 756 2
824 515 3
502 252 1
762 81 1
395 157 1
268 72 3
976 497 1
244 572 4
737 192 2
708 904 1
301 636 4
923 973 3
2 749 3
909 92 2
362 601 3
197 548 1
855 416 4
896 251 2
999 399 4
964 619 2
707 349 2
953 258 4
232 129 2
540 795 1
913 956 3
660 479 3
323 144 4
331 339 4
790 190 1
969 649 1
25 121 2
226 196 1
810 903 4
464 779 3
976 123 3
567 587 3
899 236 3
733 968 4
604 607 2
321 779 2
161 760 2
535 933 3
541 157 1
718 766 3
277 561 3
570 852 1
637 805 3
678 995 2
316 433 3
176 741 2
601 921 3
494 75 1
187 888 1
374 450 1
165 189 1
563 847 2
60 638 3
801 921 4
549 918 2
505 397 2
486 598 2
805 752 1
602 78 3
62 558 4
30 889 3
450 261 1
465 632 4
620 811 2
294 291 3
952 167 4
639 929 4
768 703 1
680 939 1
571 233 3
639 584 1
377 298 1
597 977 3
152 734 3
596 172 1
795 487 3
37 617 1
24 478 1
645 836 2
855 191 3
751 351 2
550 485 3
800 28 1
435 511 1
335 140 3
732 284 1
400 387 4
351 878 3
314 937 4
711 528 1
466 502 4
774 658 3
849 992 1
439 676 3
347 651 3
412 720 2
210 660 3
487 927 3
705 845 3
128 509 4
980 81 1
39 44 3
760 765 2
751 612 1
519 989 3
235 666 1
519 542 2
714 772 1
33 83 3
940 925 4
427 761 1
603 575 1
748 365 2
731 190 4
271 84 4
867 237 1
678 890 2
180 903 4
837 731 3
189 838 3
219 317 4
651 510 1
756 585 4
134 107 1
78 554 3
318 965 3
983 732 4
635 932 2
274 393 4
527 284 4
31 492 1
755 522 1
412 737 4
218 187 3
700 451 2
579 431 2
773 982 1
31 266 2
442 90 1
627 536 1
97 574 2
592 669 3
259 59 3
256 881 4
857 871 1
306 397 1
929 900 1
633 84 4
57 770 4
310 670 3
693 699 3
352 767 4
603 883 3
20 247 1
146 928 1
541 72 1
895 236 1
840 4 1
689 68 4
197 147 2
641 66 2
962 536 4
898 651 2
3 309 2
145 904 2
225 353 2
311 806 4
689 596 2
736 696 1
995 179 1
863 803 4
326 785 4
693 804 4
532 584 4
204 572 2
381 73 2
817 179 1
597 763 4
845 801 4
721 751 3
201 462 2
130 216 4
804 837 2
145 77 2
411 842 1
503 976 3
53 545 2
679 864 3
315 185 1
107 889 1
428 61 4
613 783 1
14 858 4
908 477 1
497 530 2
629 291 1
596 252 1
367 24 1
979 159 3
585 156 1
497 985 4
932 158 2
326 470 2
554 861 3
968 250 3
325 67 2
521 365 1
240 326 1
867 10 4
286 664 1
639 83 1
311 217 2
123 301 4
501 934 2
375 710 1
867 688 1
460 599 1
21 789 4
990 893 4
304 248 2
333 910 1
397 62 4
931 351 4
423 461 4
345 499 4
271 642 2
15 830 4
870 825 1
901 544 1
128 889 1
420 133 3
591 633 2
367 897 2
307 741 4
994 228 2
302 184 3
171 975 1
419 916 2
342 551 4
240 551 2
13 208 3
578 815 2
128 988 3
812 385 4
752 10 1
641 97 3
967 374 1
579 202 3
659 392 1
613 365 4
166 613 3
56 447 2
871 813 3
480 887 4
504 944 2
972 629 2
882 565 1
508 651 3
902 751 1
212 863 2
249 267 4
726 889 3
329 507 3
569 876 2
73 394 1
530 607 1
670 533 3
533 382 4
667 570 2
122 256 1
905 8 2
774 727 4
47 780 1
91 375 1
700 960 3
696 97 1
428 28 1
623 902 3
326 78 4
693 862 1
899 912 1
816 577 3
735 19 3
387 208 4
709 980 2
739 439 1
458 56 3
968 444 1
922 491 1
374 779 2
481 454 1
56 461 4
260 820 3
244 563 2
937 484 3
554 638 1
149 163 4
808 485 2
100 190 3
574 293 3
228 484 1
805 592 3
929 335 2
605 253 4
977 375 1
112 268 4
153 540 3
490 902 2
327 988 4
753 461 4
269 243 4
274 779 1
328 503 2
568 336 3
732 892 4
716 549 4
495 381 4
62 675 2
533 381 4
469 179 4
359 117 1
25 631 2
367 745 4
713 891 1
412 392 4
188 23 1
694 81 4
978 445 2
523 190 4
520 39 1
723 336 1
564 330 1
190 489 1
988 478 1
229 749 4
260 885 3
220 388 3
652 74 4
577 305 4
493 714 4
829 785 4
976 827 2
255 641 1
761 372 2
53 79 1
765 351 2
772 807 4
279 568 4
225 619 2
287 444 1
224 291 2
503 278 1
518 309 2
431 334 4
118 164 4
981 813 2
519 702 1
470 418 2
689 60 3
100 806 1
358 842 3
392 115 4
532 775 4
228 671 2
637 158 1
731 178 4
7 572 1
11 468 2
415 229 4
688 949 4
175 901 4
582 320 4
806 852 4
964 257 2
594 853 3
759 256 3
231 61 2
402 687 1
60 472 4
771 908 2
464 532 3
236 367 3
624 601 4
159 875 3
721 507 1
125 910 4
364 653 4
185 255 3
712 966 3
983 697 1
385 257 4
82 65 4
641 304 3
526 960 3
846 582 4
809 551 1
309 447 2
676 537 3
413 500 4
649 739 4
844 327 3
822 772 3
334 903 4
800 61 1
740 792 1
716 73 3
558 839 3
777 549 4
786 661 1
604 221 2
853 877 4
220 384 1
59 907 1
875 987 1
678 763 4
48 881 2
734 648 2
17 418 3
167 374 1
383 376 4
304 589 1
327 983 1
808 878 3
212 351 4
36 829 2
257 985 1
319 901 4
435 627 1
567 191 1
514 2 2
800 492 3
31 243 3
506 477 1
719 759 3
719 895 1
548 735 1
656 733 4
340 797 4
169 319 4
420 210 4
837 140 4
786 898 4
177 310 3
303 601 4
842 906 1
858 26 2
521 596 3
478 173 1
418 538 1
850 469 1
796 535 4
215 147 1
733 265 3
16 772 2
853 850 1
720 658 3
900 943 3
884 17 2
75 767 2
6 280 1
248 35 2
482 598 4
903 513 3
906 138 4
227 777 1
242 959 1
519 940 3
754 263 1
531 396 4
743 395 3
918 786 4
610 308 2
246 355 1
982 671 3
72 521 1
317 710 3
303 636 2
642 561 1
799 222 1
863 343 4
934 299 2
931 261 2
939 109 4
406 891 2
164 228 4
286 527 1
33 507 3
973 78 1
895 940 4
155 556 2
931 895 1
408 959 1
940 796 1
618 140 2
644 45 1
554 395 2
417 945 2
848 181 1
513 295 2
606 830 2
377 682 3
784 141 4
626 671 3
961 656 3
636 805 4
77 4 2
23 541 4
522 918 2
598 969 3
372 955 3
164 266 2
920 241 4
719 3 2
805 566 2
411 857 4
902 168 1
438 886 1
266 316 1
638 586 4
340 714 4
352 203 1
630 686 3
887 458 2
601 42 4
332 985 1
791 548 3
480 798 1
160 57 3
313 296 1
673 426 1
489 517 1
58 822 3
886 375 4
375 509 1
243 531 1
586 940 4
982 83 3
901 974 3
717 245 4
78 453 4
87 697 1
652 80 4
43 17 2
818 377 3
354 84 1
76 240 3
377 270 3
313 464 3
264 881 3
57 246 1
183 705 4
122 690 1
32 820 1
355 306 4
889 725 4
206 436 4
602 778 3
284 666 2
197 289 2
45 572 4
668 53 3
685 180 1
417 668 1
431 67 3
287 139 2
46 441 3
10 637 2
365 699 4
637 953 3
99 919 3
805 260 4
705 665 4
872 185 3
528 315 3
841 104 1
934 337 3
976 947 4
41 919 1
449 749 1
129 404 4
936 525 2
247 701 3
359 94 2
261 60 1
584 241 2
798 696 3
566 174 4
301 521 2
275 730 1
504 532 1
406 762 1
570 237 3
649 632 1
563 365 1
778 387 2
696 183 2
453 157 1
898 160 4
774 400 1
668 567 3
114 801 4
411 260 1
849 114 2
348 748 2
667 283 1
186 104 1
75 881 4
12 969 1
298 417 1
176 344 4
99 194 1
382 218 4
189 18 1
949 221 4
985 23 3
849 815 4
230 844 4
908 139 2
434 980 2
91 362 1
103 868 1
384 930 4
787 426 1
318 83 4
838 231 3
403 409 2
535 178 1
104 101 3
833 712 1
503 998 4
647 149 1
894 530 1
940 379 3
496 635 4
777 447 2
478 218 3
719 672 2
767 439 1
662 302 1
392 327 3
840 63 4
810 282 1
792 121 3
152 624 4
48 628 3
149 557 2
646 278 1
977 11 3
318 994 3
34 926 1
366 58 1
824 867 1
956 624 1
725 84 3
304 801 3
927 79 3
599 432 1
471 953 1
425 151 1
289 315 4
594 1 1
525 891 4
691 299 4
63 793 1
273 346 2
170 471 3
922 628 4
931 718 2
861 483 4
613 761 4
995 956 1
887 127 3
958 706 2
422 57 2
275 488 4
854 820 4
110 949 1
14 153 3
739 450 2
222 763 4
8 597 3
325 914 2
787 673 3
670 222 2
108 266 4
477 831 1
465 761 4
797 270 4
423 218 3
31 352 2
159 552 4
431 960 4
946 784 1
861 382 4
180 215 2
77 302 4
9 816 4
667 534 2
121 364 2
35 535 1
747 817 2
937 310 2
226 775 2
775 934 2
520 227 3
798 43 1
356 938 2
635 963 3
844 734 4
663 434 2
395 124 3
149 742 4
962 286 1
31 662 3
509 90 4
735 187 3
537 169 2
871 932 3
878 952 4
838 543 1
545 291 4
145 361 4
6 613 2
285 741 3
303 88 1
472 656 3
989 588 2
501 654 2
137 982 3
693 678 3
678 928 3
552 954 1
348 876 1
909 214 4
753 173 1
358 812 4
277 545 4
83 444 3
130 209 4
649 738 4
478 730 2
248 509 2
123 916 4
702 379 4
972 226 1
510 418 1
773 933 1
725 805 3
446 169 4
651 247 2
70 485 2
239 80 4
572 492 3
364 698 2
128 693 2
115 425 4
662 749 3
964 507 4
518 445 4
689 141 4
872 839 1
441 217 4
511 305 3
194 841 2
416 183 2
546 447 3
627 107 4
104 317 4
842 844 2
40 433 3
187 955 2
664 646 4
686 125 3
306 634 1
212 45 1
55 446 2
489 10 3
823 929 3
57 823 2
897 539 3
884 553 1
339 295 2
386 203 2
888 932 4
630 650 2
943 136 2
305 601 3
605 602 2
599 852 2
853 556 1
710 778 3
191 667 3
446 602 3
537 368 4
273 581 3
992 39 4
888 921 2
326 738 4
682 983 2
521 202 1
509 125 4
184 183 3
446 108 1
272 749 2
94 601 2
610 532 3
528 232 2
67 505 3
1 803 3
68 634 2
193 904 2
515 886 4
512 970 4
227 208 3
277 795 3
795 620 2
748 601 3
774 381 4
695 898 4
322 347 1
909 474 1
589 918 1
104 851 3
886 559 1
694 36 1
507 501 2
2 816 2
209 242 4
845 411 4
100 569 3
597 635 1
807 327 3
848 567 1
641 453 1
391 104 1
75 857 1
311 174 1
183 544 1
234 771 2
326 883 2
470 897 2
987 495 2
999 889 1
748 645 4
645 158 3
6 33 1
907 177 3
187 578 3
918 579 2
339 141 2
675 897 2
438 98 4
588 1 3
383 390 4
758 632 2
486 7 3
978 22 1
649 492 1
707 463 2
987 720 3
712 491 1
503 298 2
890 977 4
331 583 1
557 317 3
231 457 3
716 246 2
768 3 1
668 722 4
668 683 3
247 515 4
606 969 2
970 426 2
566 154 4
737 795 1
485 89 2
377 259 1
448 463 2
463 646 1
659 757 3
41 191 1
409 174 4
221 612 3
865 4 4
468 839 4
664 590 2
350 882 3
449 221 1
182 961 2
597 411 2
575 504 1
48 19 1
816 242 2
886 460 2
146 24 1
520 205 4
979 693 3
782 112 2
626 369 2
114 667 4
796 173 1
432 676 2
481 415 4
874 730 4
656 359 2
445 90 2
977 376 3
148 435 4
759 530 4
485 735 1
436 198 2
751 890 3
617 477 1
208 219 3
783 311 3
447 845 2
669 533 3
170 675 2
846 229 3
428 523 4
751 14 2
580 288 2
422 934 3
695 587 1
426 37 2
233 732 2
815 476 1
849 417 4
459 530 3
764 410 2
101 109 1
171 387 3
65 4 2
791 358 1
724 491 4
507 445 3
211 636 1
66 911 3
801 514 1
267 955 2
528 822 4
708 703 4
862 791 3
187 63 4
812 757 3
926 789 1
282 489 3
184 312 4
947 283 3
729 855 3
159 643 4
957 635 2
282 296 1
122 69 1
751 67 3
791 158 3
871 847 3
286 993 2
811 90 3
331 301 3
815 589 3
644 319 1
643 743 3
930 263 1
530 12 2
405 407 4
697 552 1
434 481 1
222 730 3
314 240 4
815 41 2
427 9 3
318 287 2
664 53 1
423 133 3
552 14 4
963 96 1
261 688 1
234 441 2
402 904 1
494 624 3
187 609 1
182 863 2
432 628 4
607 594 1
593 43 3
99 241 3
625 658 4
592 82 2
471 317 2
451 312 1
575 298 3
123 923 4
208 328 1
766 661 4
860 767 2
312 339 2
416 280 2
139 229 2
277 591 4
519 170 3
181 582 4
298 758 1
242 66 4
777 241 3
624 714 3
994 627 4
427 48 2
424 629 1
455 212 3
294 808 2
30 350 1
118 267 4
69 548 1
24 188 2
599 709 4
348 565 4
728 408 3
962 873 1
224 950 1
14 434 2
265 802 3
489 691 3
737 277 2
146 456 2
146 568 2
551 704 4
218 178 4
436 630 2
442 585 4
972 377 3
633 540 3
756 22 1
718 774 1
374 489 1
833 289 3
526 563 4
398 589 4
37 981 3
630 122 4
357 822 2
346 381 2
867 492 2
289 718 4
376 8 1
683 516 3
855 32 2
168 780 2
262 107 2
786 458 2
55 137 4
388 391 2
906 260 1
777 311 3
6 964 1
380 336 4
631 146 4
291 107 2
324 206 1
286 543 2
904 723 3
616 548 4
342 847 4
737 443 4
334 656 1
16 268 2
47 841 2
18 693 3
721 805 2
628 777 4
983 457 2
459 240 2
431 41 4
0 773 4
771 915 1
278 515 3
203 841 2
976 420 2
398 207 2
757 795 4
799 365 2
701 33 1
401 467 4
876 295 2
725 465 4
921 813 3
676 589 4
472 324 3
695 791 3
699 261 4
130 337 1
475 629 2
130 586 3
121 47 3
246 459 1
192 518 3
793 835 3
269 275 1
975 496 1
645 159 1
156 974 4
312 719 1
940 208 4
851 667 2
977 576 1
109 230 3
30 528 1
945 783 3
662 657 2
72 371 1
919 294 2
301 21 3
577 707 2
903 731 2
99 220 2
376 946 4
315 830 4
44 988 1
25 432 4
574 395 2
773 862 1
640 466 4
46 260 3
863 821 2
543 531 4
547 970 4
872 170 3
297 661 2
549 60 1
966 751 3
149 519 3
789 6 2
269 461 2
335 266 1
554 580 3
676 981 3
315 677 3
738 106 1
725 195 2
439 705 3
456 840 2
579 150 2
637 577 2
404 83 2
780 49 4
458 758 2
767 957 3
843 829 1
221 189 3
569 839 4
468 729 3
292 81 1
119 498 3
356 198 1
361 645 1
731 165 4
111 317 3
278 970 3
846 492 1
438 443 2
59 802 4
777 527 1
343 616 2
456 557 3
77 637 1
619 252 1
741 593 1
7 411 1
860 502 3
269 967 4
573 982 4
843 62 1
73 696 4
914 580 4
375 667 2
257 336 4
117 438 3
261 670 1
927 10 2
297 853 4
297 813 3
125 287 2
513 782 3
804 167 2
88 284 1
288 339 4
198 342 2
466 117 4
156 897 1
984 64 2
391 639 4
660 225 2
139 901 2
619 730 1
197 759 3
166 503 4
675 223 2
394 59 2
112 824 3
973 0 3
297 228 1
127 999 1
491 617 1
298 424 3
574 610 2
390 634 1
9 962 1
710 819 1
574 180 2
608 832 3
120 86 2
280 386 3
698 158 2
880 650 1
999 168 2
437 51 2
233 495 1
423 43 1
225 489 4
560 948 3
343 563 3
205 772 2
267 319 2
425 641 2
631 43 3
434 212 3
255 46 4
750 194 2
867 728 4
971 650 2
342 989 1
796 713 1
315 742 2
858 669 3
816 693 4
710 297 2
386 678 1
491 564 4
982 413 1
207 41 4
407 463 2
925 101 1
305 740 1
209 287 3
161 364 1
37 964 1
221 290 2
257 3 2
498 943 3
939 147 2
6 127 1
682 297 3
916 355 3
6 987 3
198 911 3
769 117 3
290 754 3
886 611 3
485 215 2
330 974 4
982 693 4
267 655 2
913 696 1
602 717 4
54 576 2
839 459 4
723 427 2
456 746 2
53 415 2
794 840 1
469 216 3
427 976 3
43 354 4
241 539 2
209 658 4
790 195 1
738 294 1
198 118 1
322 988 2
906 831 4
678 458 1
710 515 4
974 786 2
329 141 2
839 849 4
