249750 1000
791 456 2
260 539 4
405 917 3
559 778 4
827 743 1
795 732 4
233 179 4
922 195 1
65 136 3
305 4 4
876 380 2
556 125 4
550 816 1
212 742 2
269 149 2
343 977 1
568 66 2
414 293 3
927 441 3
154 237 2
690 500 2
957 107 2
252 755 4
275 698 1
827 702 1
114 842 1
855 623 4
839 518 1
387 464 4
444 956 1
790 532 4
875 820 3
774 804 1
215 86 4
931 814 2
544 342 4
0 769 3
955 154 2
496 775 4
892 780 1
968 475 3
736 448 2
24 661 4
369 257 4
959 812 2
502 697 2
647 202 1
223 73 3
65 651 4
581 259 1
103 349 4
237 857 3
702 855 3
346 888 3
608 929 2
443 432 2
767 41 1
22 951 1
705 926 1
678 622 4
489 39 2
103 615 4
227 758 4
772 951 3
569 27 1
200 31 1
144 108 1
47 123 2
334 352 4
767 443 3
984 227 4
671 249 1
44 944 3
348 169 2
2 668 2
258 688 1
239 525 3
189 113 1
353 863 1
756 477 2
284 300 4
877 879 4
804 577 3
114 76 2
59 640 1
854 690 3
345 9 2
356 690 2
494 244 2
562 444 4
75 159 1
520 956 3
996 110 3
182 727 4
627 740 3
58 520 4
73 928 4
930 390 1
757 493 4
372 247 1
522 472 3
567 51 2
248 738 4
804 396 4
384 656 2
420 488 2
926 664 2
894 888 2
899 102 4
791 599 1
810 809 4
805 773 4
254 60 2
507 35 1
795 331 3
272 447 2
434 506 2
620 571 2
519 828 4
41 135 1
708 332 1
115 173 3
724 275 1
320 717 2
539 266 2
311 600 4
193 789 3
546 530 2
530 876 4
414 222 1
194 368 1
928 333 1
65 296 3
124 174 4
20 703 1
221 816 4
381 405 1
624 979 4
248 108 2
175 913 2
11 693 4
815 256 3
727 567 3
654 809 1
244 135 1
71 980 3
908 983 2
766 605 1
279 278 3
889 697 1
364 840 3
358 857 1
309 663 3
254 312 4
381 284 3
95 84 2
701 244 3
942 293 2
947 449 4
985 86 4
577 653 4
339 141 2
171 26 1
291 980 4
206 573 4
161 480 4
850 796 4
632 947 1
402 517 1
89 172 3
928 180 3
94 498 3
926 539 3
205 544 1
987 630 1
328 625 4
782 878 2
199 325 2
676 883 1
804 695 2
661 684 3
920 23 3
236 385 1
668 502 3
796 200 4
481 153 1
904 957 3
960 248 2
132 460 3
514 627 4
476 316 1
296 165 4
314 347 1
754 693 3
182 297 3
999 276 4
296 570 4
863 926 1
507 775 3
742 487 2
674 493 3
272 967 3
138 677 4
133 93 3
163 276 2
122 443 1
880 668 4
702 216 1
999 599 2
568 483 3
889 740 1
97 600 1
64 496 3
683 421 4
275 701 1
747 440 2
514 74 3
752 639 3
173 255 4
600 17 4
921 732 4
813 264 3
956 98 2
525 537 2
683 599 2
845 981 1
257 899 3
562 373 2
303 446 3
672 661 4
614 88 3
734 487 3
647 865 3
6 756 2
791 208 1
182 456 4
552 611 2
869 153 4
939 426 4
917 259 2
310 283 3
813 426 2
137 74 1
886 571 4
897 882 1
278 738 2
81 677 4
855 774 1
836 400 4
272 419 2
944 180 2
362 235 2
953 779 1
104 476 4
391 246 2
970 556 3
613 952 4
951 868 3
1 963 3
623 732 3
312 119 1
555 401 3
668 833 4
966 383 4
935 795 2
169 284 2
518 944 3
229 808 2
204 715 1
539 243 3
551 560 2
843 484 4
863 145 3
722 649 4
589 900 3
606 571 3
105 225 3
136 90 1
32 89 1
842 55 4
992 514 4
252 259 4
386 94 2
195 805 1
655 781 1
640 149 2
708 947 2
440 665 2
418 272 1
404 52 4
195 563 3
43 509 1
414 115 4
693 121 4
686 280 4
39 541 3
714 566 1
980 990 4
908 903 3
46 260 2
960 811 4
13 199 2
301 814 2
992 616 4
707 439 1
401 552 4
235 624 3
153 956 2
747 190 4
626 918 1
764 263 4
915 515 2
423 96 4
591 278 1
462 791 2
78 463 2
221 352 2
467 662 4
32 31 2
62 612 1
966 710 2
663 797 2
64 264 2
495 404 1
318 115 3
203 772 3
332 916 2
433 787 1
368 426 3
743 583 4
2 835 4
349 670 3
542 125 2
767 821 2
213 80 1
445 144 4
95 643 3
795 547 1
410 511 2
262 376 4
865 923 1
108 42 2
29 248 3
442 886 3
147 889 3
425 61 1
664 931 4
351 756 2
170 478 4
926 821 2
384 308 2
793 556 4
865 881 4
794 483 3
826 300 3
946 117 1
932 951 1
546 180 1
355 122 4
70 293 4
652 166 4
599 17 3
875 427 1
544 235 2
613 404 2
127 779 1
637 594 1
55 672 2
709 500 3
68 0 2
559 619 2
991 110 2
288 316 2
302 870 2
113 22 2
634 858 3
858 715 1
836 449 1
434 57 4
403 794 1
235 605 2
144 247 4
810 18 2
516 744 4
491 509 2
401 178 1
651 267 4
109 931 1
678 513 1
632 637 3
401 393 1
354 701 2
642 857 2
255 755 2
577 444 2
425 474 4
787 948 2
949 750 4
603 357 1
905 763 1
671 382 3
46 713 2
432 283 3
687 848 2
55 744 4
548 789 2
554 741 3
391 969 4
598 564 4
726 60 4
811 790 1
790 820 3
917 893 3
799 996 2
578 31 3
104 64 1
251 841 4
824 169 2
800 511 3
348 344 1
391 218 1
187 931 4
792 110 4
516 452 2
438 167 3
784 478 4
835 13 1
313 200 1
623 830 2
377 707 2
652 369 3
327 742 2
223 758 1
432 208 3
556 481 4
400 915 1
890 220 1
852 732 4
637 36 1
236 27 2
304 460 1
43 709 4
818 192 2
932 504 2
339 278 2
753 130 3
694 229 1
329 285 1
734 168 1
516 197 1
922 161 1
832 731 1
584 781 4
365 479 2
479 98 1
441 440 3
874 461 2
24 774 3
718 764 2
412 902 1
713 778 3
971 749 3
767 409 3
749 844 3
473 408 2
191 78 3
360 102 1
635 685 1
810 80 2
656 239 2
817 571 3
878 879 2
533 663 1
439 330 4
922 344 4
896 847 4
847 499 1
940 830 3
348 70 3
741 464 2
660 880 3
733 193 4
372 270 1
359 759 2
759 842 2
371 233 1
279 422 4
194 561 2
782 723 4
934 152 4
430 662 4
635 888 1
589 405 2
627 854 3
257 724 4
380 105 4
203 674 4
107 722 3
472 801 1
827 267 4
607 23 2
934 465 3
408 782 3
104 722 4
807 608 4
780 586 2
780 880 2
942 638 2
206 65 3
53 708 3
529 984 2
262 645 4
334 698 3
594 284 3
671 605 3
593 154 3
912 701 4
144 529 2
754 617 3
721 222 4
495 977 1
985 924 2
353 481 3
150 962 4
205 15 3
86 903 4
60 206 3
796 556 4
145 604 4
655 530 4
317 471 4
676 979 2
942 828 3
602 630 4
896 318 2
872 994 4
988 717 4
321 91 1
225 827 2
208 485 2
643 549 3
868 751 3
602 650 3
577 228 4
283 565 3
52 758 2
106 727 2
136 200 1
585 322 3
635 159 1
180 632 3
659 355 2
665 14 3
275 835 3
312 987 4
286 528 4
972 987 4
987 710 3
584 466 2
244 375 3
270 637 2
870 898 1
999 207 4
50 548 1
510 365 2
305 51 1
971 720 1
707 591 2
437 912 3
494 864 2
966 316 4
423 952 2
293 628 2
176 723 2
441 313 4
820 366 1
129 955 3
943 770 3
65 427 1
778 34 2
711 997 2
406 81 2
358 464 1
353 965 2
380 256 4
424 540 1
787 680 4
391 752 4
890 248 2
589 673 3
55 581 1
335 66 4
403 843 4
695 536 2
231 223 3
21 904 4
681 263 2
654 774 4
862 427 3
123 936 4
710 698 4
843 966 4
982 6 1
22 326 3
877 852 2
52 3 4
790 381 1
381 121 4
597 381 4
212 259 3
235 111 1
532 444 2
110 3 4
830 976 4
494 644 4
812 473 2
956 644 1
666 437 4
755 887 2
63 245 1
694 672 1
309 179 1
430 53 4
396 744 4
114 212 3
173 271 3
743 460 4
528 843 2
683 771 4
663 683 2
990 519 1
747 588 2
606 391 1
950 309 1
750 819 4
144 801 3
548 695 3
552 839 3
703 117 4
108 529 2
410 692 4
282 372 1
576 937 4
225 703 2
454 526 2
46 962 3
133 113 1
760 874 4
603 685 2
294 264 3
398 918 1
299 723 3
518 687 1
463 50 3
794 254 3
420 89 1
594 794 2
794 399 2
166 542 3
288 555 4
353 580 2
131 479 3
594 868 4
378 945 3
362 887 1
165 145 2
770 866 3
840 687 1
546 350 4
117 1 4
799 976 1
443 22 4
195 338 3
814 930 3
422 922 3
611 674 4
635 782 3
274 600 4
137 105 4
376 15 1
19 606 3
817 919 1
316 741 4
376 750 3
492 89 4
555 299 4
541 827 3
55 721 4
798 23 3
218 816 1
661 509 3
782 463 2
734 19 1
738 372 2
395 832 3
39 184 3
740 225 4
323 480 4
376 736 1
551 478 1
775 291 1
730 655 3
814 202 4
796 345 1
463 302 3
605 65 3
234 985 4
593 173 2
738 451 1
226 382 1
522 99 1
374 151 3
278 840 2
604 316 1
413 686 2
191 45 3
660 337 3
238 454 3
846 124 1
64 873 4
7 232 1
146 948 3
74 747 3
707 398 4
246 575 3
650 125 4
8 938 1
141 414 1
412 6 2
465 758 1
799 277 2
746 892 4
628 530 4
885 740 1
208 306 2
723 502 2
624 525 3
561 872 1
830 153 1
509 101 1
725 133 3
26 736 2
222 165 3
536 528 3
101 457 3
50 373 1
104 830 3
52 225 4
661 211 2
570 420 3
374 322 1
766 572 4
966 544 3
543 449 2
46 184 1
164 656 2
809 861 4
960 44 4
475 457 4
806 692 1
766 842 3
484 110 4
49 267 1
902 882 2
989 138 2
484 163 3
733 951 1
210 972 4
439 344 4
651 982 3
101 955 3
365 76 1
921 36 2
223 285 4
915 324 2
211 71 1
850 946 1
605 191 1
12 167 1
137 274 2
623 323 3
237 27 1
238 595 4
194 196 1
679 765 1
477 804 1
965 75 1
344 250 4
631 928 2
929 336 2
312 407 3
822 768 1
805 917 4
480 402 3
932 480 1
141 246 1
72 136 3
722 671 1
799 519 4
519 624 4
263 258 4
206 951 2
834 791 1
915 142 2
615 368 3
82 732 3
532 506 4
813 526 3
547 372 4
187 381 2
451 707 2
801 946 2
39 321 2
633 930 4
139 981 1
511 704 1
111 572 3
248 295 2
425 764 2
438 919 1
336 188 1
414 848 2
849 153 4
456 346 3
440 200 3
348 122 3
362 199 4
656 882 1
672 361 2
372 632 1
711 887 4
214 12 4
309 449 3
709 461 1
958 530 2
215 518 3
353 404 3
515 994 3
776 751 3
125 983 1
637 848 1
379 944 1
327 889 2
831 220 2
417 898 1
939 60 3
766 28 2
573 602 2
410 606 1
751 854 1
128 863 1
71 863 1
719 705 3
224 226 4
582 53 1
649 478 4
784 666 1
43 636 1
21 190 4
915 426 2
460 792 3
268 807 3
45 712 1
340 536 4
385 280 4
767 150 3
190 494 3
265 781 1
591 991 1
753 461 4
408 268 1
736 873 2
859 775 3
400 537 4
100 498 2
662 529 4
809 103 3
450 571 1
962 661 3
212 48 4
493 796 1
32 933 2
108 362 2
463 751 3
853 315 1
91 887 2
827 531 3
452 343 2
491 673 4
636 302 3
357 327 4
50 152 4
148 310 1
780 962 1
225 582 1
215 56 2
204 546 3
869 760 4
932 490 1
990 898 4
962 71 2
332 932 4
472 217 1
798 819 2
935 39 1
496 98 2
268 410 3
787 780 4
780 506 4
214 976 1
920 917 1
375 917 3
542 814 4
697 652 4
465 918 3
59 471 4
599 265 2
402 444 3
555 713 3
696 451 1
77 548 3
535 709 2
137 892 2
501 840 2
520 211 1
413 634 4
979 853 4
806 812 2
901 742 2
919 508 2
693 79 1
173 677 4
938 833 2
938 45 3
473 19 2
977 116 4
932 873 4
303 794 2
760 308 3
496 904 1
708 971 4
403 703 1
981 510 3
592 311 2
567 909 1
942 450 1
153 595 3
956 630 3
333 471 4
92 174 2
98 516 4
464 534 4
127 208 3
762 734 2
617 98 1
218 843 2
757 431 1
817 943 1
732 187 1
69 791 4
487 832 2
306 268 2
616 717 4
541 371 2
821 284 4
79 43 1
946 428 1
804 88 3
871 143 3
184 262 2
228 484 4
782 116 1
435 126 1
166 452 1
920 410 3
943 249 4
978 428 1
757 331 2
196 273 1
201 399 4
931 730 1
341 796 2
113 877 1
969 158 1
68 343 4
805 889 4
431 404 3
46 580 3
820 77 2
833 716 4
524 557 4
22 203 4
534 935 3
843 252 3
318 105 4
353 693 1
776 1 3
54 618 2
639 298 3
124 558 4
369 775 3
530 635 4
716 530 4
926 850 4
188 800 4
251 584 2
199 14 4
344 131 3
804 293 2
914 555 3
539 412 1
485 548 3
841 64 3
740 696 4
37 546 2
765 786 3
701 310 1
234 650 1
778 494 2
709 593 3
443 797 1
532 181 4
128 38 4
958 86 4
109 324 1
263 82 1
98 43 3
798 941 1
393 692 3
153 666 4
795 886 1
415 842 1
293 806 4
586 855 2
420 584 3
592 297 3
965 770 3
6 815 3
671 739 3
138 469 3
242 950 4
556 128 3
723 1 2
997 752 2
449 374 3
593 768 3
764 815 4
203 804 3
540 699 1
919 168 2
403 675 1
188 666 3
42 3 4
763 34 2
741 581 1
405 550 2
630 370 2
386 394 2
394 789 4
524 630 1
750 627 3
158 862 1
158 813 1
140 462 2
883 816 2
883 717 3
717 202 4
395 668 3
757 576 4
444 697 3
967 295 1
535 146 4
269 747 4
278 802 4
244 986 3
526 463 2
843 396 4
21 966 2
347 135 2
617 412 3
713 324 3
324 839 2
299 672 4
145 251 3
530 164 2
221 669 2
23 931 1
185 527 1
968 14 3
254 164 3
540 447 2
523 299 2
367 436 1
492 637 2
880 608 1
736 265 2
729 703 4
719 757 2
278 598 3
969 848 4
169 102 4
229 91 4
138 269 3
228 185 4
878 464 1
416 590 2
880 864 1
924 504 1
85 984 4
913 753 4
892 325 1
169 926 1
429 203 2
701 442 4
850 869 3
995 34 2
571 530 2
530 11 4
191 257 1
838 533 1
533 950 1
859 583 4
373 251 2
597 161 4
945 987 3
646 331 4
172 863 2
436 512 2
261 695 2
147 353 2
59 676 3
24 49 1
118 11 1
53 556 4
477 490 1
673 732 3
3 12 4
22 921 4
557 42 2
741 546 1
990 598 2
441 687 4
311 676 4
898 759 4
242 729 2
49 356 4
826 475 2
182 611 2
656 548 4
808 710 2
96 719 1
760 967 4
89 723 4
670 372 1
717 502 1
749 857 2
162 892 4
432 549 3
797 977 1
996 86 1
621 573 2
828 121 4
298 744 2
540 789 2
56 720 3
278 444 3
514 910 2
133 468 4
365 93 3
70 683 1
565 959 2
235 403 2
868 21 2
224 903 3
777 222 1
118 555 3
368 790 1
858 743 2
904 929 4
882 693 1
25 240 4
277 558 1
402 333 4
114 558 1
515 31 3
907 744 3
774 922 4
364 679 3
615 329 4
59 490 2
978 530 4
701 423 1
752 948 2
309 909 2
392 670 4
961 589 2
26 917 3
831 34 4
44 51 3
429 652 4
374 244 3
308 210 3
50 278 2
835 594 2
532 882 3
875 556 1
947 59 2
667 973 4
720 206 2
872 715 4
447 189 3
643 793 4
754 77 1
867 689 3
509 90 4
959 646 3
325 254 3
883 121 1
72 693 3
798 208 2
253 859 1
239 352 3
464 538 4
854 435 1
884 28 1
858 387 1
370 450 4
423 396 1
593 297 2
54 45 3
692 555 2
773 513 4
796 706 2
581 503 2
365 583 3
632 958 1
543 227 1
247 568 2
48 558 4
37 625 2
265 569 2
631 482 1
287 912 3
222 263 1
539 453 2
854 250 1
509 653 1
704 315 2
78 400 2
733 866 1
495 7 4
387 681 2
63 465 1
2 922 2
836 350 3
928 21 4
880 722 2
823 736 1
920 612 1
529 631 1
772 297 2
924 58 4
834 898 4
491 460 2
541 364 4
186 822 1
328 59 3
862 232 1
522 319 2
706 608 2
483 401 3
644 965 1
383 715 1
978 549 2
19 986 1
533 382 3
895 92 2
705 207 4
454 863 1
735 110 2
218 419 1
702 318 3
326 786 4
646 167 1
798 143 2
183 302 1
781 233 3
229 962 1
309 496 1
496 299 3
255 927 1
119 815 4
335 343 3
27 462 4
710 255 2
780 359 2
841 224 1
755 100 1
814 881 1
200 345 1
739 153 1
977 665 3
762 180 3
800 178 4
910 640 1
278 199 1
383 400 2
31 367 3
724 149 2
180 466 1
727 111 1
644 250 3
524 176 3
556 420 4
419 342 2
258 470 2
808 704 1
58 959 3
994 623 3
284 733 3
657 964 3
158 335 2
356 48 4
810 625 4
487 642 1
355 948 3
525 709 4
848 276 4
459 245 1
411 603 2
248 582 2
203 255 2
451 176 2
939 418 2
933 832 3
887 445 1
798 374 3
865 194 4
767 861 4
781 641 2
791 339 4
528 627 2
291 717 1
610 621 2
537 844 2
976 28 2
36 201 4
640 716 4
941 422 3
883 457 4
707 979 2
806 797 1
546 575 4
182 933 4
617 372 2
714 993 4
590 184 4
562 236 4
245 791 2
368 998 3
606 653 2
272 110 1
463 394 3
27 789 3
375 431 4
598 612 1
367 256 4
64 531 1
105 631 1
206 394 1
769 35 4
518 428 2
384 153 2
187 819 3
963 880 2
755 318 2
297 862 1
172 136 4
574 537 2
508 43 3
398 238 4
984 782 3
190 196 3
393 560 2
231 990 3
353 882 2
56 189 4
821 326 1
285 196 4
713 180 4
684 63 1
382 251 3
328 71 1
556 213 3
754 180 3
663 561 2
563 30 4
645 686 2
248 882 4
120 71 3
528 790 2
61 449 3
520 45 2
723 414 3
516 888 3
26 390 3
961 605 2
836 319 4
720 42 3
578 95 1
430 791 1
308 947 4
50 460 1
807 136 4
376 332 4
574 679 4
3 313 1
395 852 3
131 27 3
223 912 2
516 91 3
884 470 2
502 227 1
738 435 1
612 243 2
310 133 4
897 81 1
11 65 3
880 521 2
567 606 1
259 250 1
232 603 1
709 165 4
499 605 3
470 324 4
819 114 4
854 413 3
570 367 1
822 117 1
109 586 2
726 23 3
34 671 4
634 506 3
673 392 4
213 298 4
173 439 4
549 522 4
351 437 1
380 664 2
681 389 4
418 71 1
926 12 2
518 355 3
913 324 2
125 701 4
223 939 3
661 49 3
432 964 2
776 859 1
473 604 2
616 112 4
264 787 4
768 525 2
637 801 1
241 212 2
553 380 2
740 218 1
404 892 1
300 340 1
139 126 1
53 359 2
474 159 3
395 480 1
82 150 4
61 864 4
878 313 4
927 889 3
218 942 3
555 987 3
167 159 2
38 316 3
98 337 4
518 572 1
78 291 1
585 944 4
838 643 1
750 415 1
164 474 4
193 323 3
504 201 3
39 810 1
344 840 3
981 137 3
280 489 2
445 36 4
82 857 1
296 464 1
190 409 1
59 121 4
981 934 1
993 549 2
769 293 1
905 685 1
853 731 4
469 593 1
436 182 2
910 312 3
38 438 2
286 401 1
977 932 2
643 567 2
12 287 4
40 78 2
501 580 1
731 68 1
276 210 4
55 885 1
312 230 4
768 259 3
927 886 1
583 821 3
764 435 4
839 429 4
663 869 4
456 557 1
948 364 3
582 70 1
566 556 3
408 79 1
230 497 4
966 421 3
798 890 3
393 954 4
810 712 1
329 763 1
156 451 2
195 876 4
922 357 2
497 196 4
148 2 1
575 774 3
767 140 1
46 464 1
145 279 1
840 166 1
315 255 2
928 678 2
556 253 2
27 140 3
388 249 3
41 623 3
618 539 1
718 609 1
634 32 1
217 298 3
626 443 2
873 138 4
33 962 1
664 79 3
813 179 2
781 303 3
113 47 2
272 352 3
172 254 2
298 123 4
344 944 1
923 258 1
726 154 4
405 888 1
382 216 3
947 592 3
76 350 4
87 742 2
554 634 3
187 820 2
847 667 2
61 588 4
309 144 3
351 622 2
682 125 2
244 750 2
583 235 1
397 30 2
326 633 3
810 26 1
386 824 2
386 82 3
926 449 4
320 63 4
782 916 1
245 48 1
379 528 1
580 985 2
16 342 1
999 936 1
229 184 4
55 238 2
56 942 1
81 574 4
150 815 2
554 472 4
498 351 3
775 493 2
908 369 3
895 396 1
673 635 1
999 275 3
745 867 2
960 647 2
794 953 4
225 674 1
520 671 1
791 177 3
564 986 1
783 596 1
247 755 3
564 11 3
531 226 3
355 504 3
284 107 3
736 226 1
214 891 2
100 169 3
475 933 4
145 342 1
858 460 3
131 238 4
113 333 3
772 96 2
827 30 4
827 842 3
240 958 2
554 507 4
566 585 4
15 210 1
103 114 3
62 892 2
163 250 3
725 583 4
266 122 3
65 20 1
926 611 1
674 9 1
535 714 2
637 703 3
684 506 1
506 581 1
114 280 4
659 158 3
25 492 2
959 725 3
762 501 1
628 939 3
669 648 3
955 208 3
521 355 3
636 925 2
528 516 2
465 573 1
431 473 3
186 945 2
453 8 2
774 114 1
287 31 1
685 953 3
547 127 1
647 83 1
911 837 2
71 301 2
236 819 2
444 707 3
917 843 3
302 32 4
517 641 3
862 420 3
794 37 1
810 241 4
304 821 1
725 226 3
768 565 1
154 787 1
742 406 2
114 418 1
674 845 2
886 890 3
513 607 4
729 408 4
488 459 1
507 712 1
386 391 1
408 769 1
196 786 2
98 160 4
4 977 4
19 512 3
74 924 2
492 408 1
415 66 2
136 451 4
646 571 2
401 995 3
505 301 4
227 283 1
425 840 4
797 676 4
898 937 2
848 484 2
909 949 2
382 910 4
532 545 4
823 352 1
347 519 4
12 386 1
62 735 4
630 962 4
604 699 3
74 777 4
720 767 4
731 387 3
111 488 1
746 304 2
411 895 3
639 193 3
334 990 1
874 29 1
194 303 2
343 437 3
748 975 2
987 691 2
253 593 3
798 943 2
379 873 4
92 573 4
667 923 3
621 859 2
138 245 4
851 648 3
995 963 3
573 175 1
309 664 3
410 580 1
458 357 2
529 376 2
679 941 4
981 277 3
887 831 4
999 81 3
620 840 4
996 415 2
758 793 3
111 760 2
947 51 2
997 375 4
211 99 3
984 13 1
217 792 2
305 424 2
257 88 4
123 939 4
379 539 4
969 763 3
361 959 1
466 383 1
233 526 2
462 191 4
506 113 2
613 179 3
362 123 1
872 954 2
717 611 3
581 507 1
21 775 4
424 736 3
113 981 4
97 65 1
91 231 3
771 597 2
494 82 4
451 735 2
782 561 4
938 703 3
265 554 4
357 786 4
374 5 1
974 495 3
424 7 3
643 811 3
459 45 3
754 100 4
486 995 3
127 9 2
112 919 4
291 356 1
909 956 1
623 288 2
429 566 3
725 162 1
315 828 3
0 155 3
586 816 3
132 918 4
348 693 4
116 912 1
158 848 1
269 446 4
725 598 3
255 632 4
110 203 2
900 562 4
790 98 2
153 179 4
887 432 3
668 871 2
49 491 2
282 530 3
613 112 1
717 571 2
96 45 1
113 306 1
340 917 2
850 679 4
24 797 2
687 440 4
227 9 2
910 228 2
850 502 4
468 413 1
193 306 3
281 719 3
208 565 3
323 790 1
175 389 2
245 852 1
973 931 2
813 653 3
148 505 3
470 927 2
873 718 3
881 322 1
223 940 2
764 506 3
22 836 2
990 765 3
959 5 2
344 380 1
437 311 1
135 958 1
909 249 4
379 40 3
401 565 2
382 239 2
148 855 2
762 619 3
783 972 2
490 587 2
53 373 2
717 295 3
696 439 1
592 999 2
425 97 3
532 224 3
834 12 3
98 735 4
200 550 1
233 349 4
188 447 4
395 542 4
595 569 3
681 888 3
341 178 3
81 3 3
487 755 3
98 650 2
313 282 4
135 672 1
667 432 3
891 781 2
282 286 4
156 541 3
363 232 3
84 387 1
328 653 4
761 889 2
930 87 4
153 643 4
93 921 3
366 774 4
822 976 3
694 77 4
694 267 4
745 208 2
868 834 3
601 987 4
660 283 2
21 990 2
22 827 2
474 165 1
603 715 3
185 691 1
136 355 1
48 182 3
598 329 2
482 306 1
34 190 3
637 169 3
605 41 3
548 678 4
2 417 1
702 246 4
896 803 1
167 981 1
89 159 1
106 192 2
29 8 1
480 75 3
620 499 1
971 335 2
736 587 4
106 99 1
53 775 1
774 883 3
486 726 1
498 823 4
284 517 2
523 762 2
521 784 4
331 311 2
552 440 4
397 754 4
529 362 3
38 341 4
836 189 1
6 635 4
761 836 3
359 306 2
51 825 1
631 709 1
102 193 1
717 600 3
967 759 2
968 349 3
358 767 3
123 100 2
519 886 1
861 484 4
807 106 1
424 24 1
861 706 1
21 877 1
927 240 3
693 146 3
128 273 4
845 205 4
255 73 1
499 381 1
924 643 3
189 962 3
427 896 4
471 45 4
127 473 2
198 776 3
84 419 1
325 305 3
254 388 4
761 576 1
235 838 3
846 543 1
7 911 4
901 829 3
417 301 2
897 788 2
701 384 2
114 711 1
255 484 1
782 816 2
637 381 1
526 16 4
882 511 3
178 395 1
396 788 2
143 436 2
161 835 2
490 123 2
772 20 4
596 880 1
426 354 1
64 436 1
869 130 4
400 771 4
691 510 2
503 658 2
621 987 3
129 529 1
16 469 3
195 560 4
462 896 3
378 392 3
852 678 1
864 189 2
830 26 4
838 496 4
885 143 1
588 231 1
117 525 1
305 562 4
406 946 4
646 762 1
849 698 3
714 924 3
838 527 1
150 8 4
840 818 4
123 961 1
308 649 1
39 974 1
461 174 3
490 275 3
866 107 2
361 731 4
465 655 4
405 625 3
504 434 3
923 169 3
609 616 3
712 863 1
173 705 4
57 648 4
0 486 4
418 64 3
548 680 4
177 807 4
391 658 2
475 355 4
421 256 4
551 219 3
562 908 4
653 791 2
874 315 2
698 745 4
26 429 1
154 135 4
60 545 3
755 936 4
305 343 2
281 490 2
342 519 3
323 412 4
199 127 4
263 532 2
795 637 1
766 907 1
933 447 3
324 221 4
899 538 2
662 344 2
727 30 1
184 880 4
789 427 1
432 60 3
667 272 4
265 882 2
201 794 1
30 661 1
633 416 1
837 817 3
455 175 2
100 387 4
759 5 2
377 100 4
74 191 4
707 66 1
708 296 3
329 741 3
825 97 1
808 6 3
879 486 1
625 198 2
833 53 3
310 535 2
538 511 3
632 716 1
980 408 4
633 65 4
664 487 4
323 283 4
509 264 2
131 553 4
884 918 3
720 389 1
721 754 4
340 968 3
685 243 1
465 375 2
670 533 1
733 574 1
650 516 1
251 9 3
790 169 2
327 593 2
545 932 2
98 55 2
593 424 1
617 270 4
977 105 3
489 304 4
939 837 3
251 235 4
156 811 2
125 32 4
131 178 4
105 827 1
106 657 2
9 909 1
492 329 2
403 280 1
786 428 1
969 164 2
963 528 4
535 482 2
533 487 4
254 707 1
283 529 2
437 679 4
956 916 4
893 336 1
427 356 1
778 158 3
451 684 3
380 249 2
400 618 4
681 366 1
251 766 2
620 554 1
168 703 3
485 611 1
433 58 4
841 475 2
180 677 1
206 660 2
879 609 2
8 684 4
120 758 1
897 873 4
135 718 3
976 13 4
780 669 3
874 356 3
60 502 4
813 290 1
504 542 3
296 617 1
404 788 2
104 640 1
859 137 1
127 528 3
775 943 2
370 714 3
728 66 1
668 203 4
90 775 2
667 689 2
512 977 2
116 875 2
930 901 2
500 129 4
18 398 4
866 415 2
117 141 3
386 832 2
62 869 3
974 465 3
259 281 2
605 669 3
763 884 3
556 856 4
219 395 4
970 708 4
340 511 1
800 784 2
836 649 2
339 637 1
92 10 1
86 357 2
186 985 3
596 548 1
112 832 2
321 418 3
166 373 2
401 100 3
458 671 4
544 259 2
130 710 2
894 563 3
68 501 1
800 405 4
921 238 1
555 776 2
657 282 4
242 0 1
236 787 4
699 183 1
868 679 2
268 874 3
383 644 3
94 613 1
73 198 1
200 859 3
800 806 2
690 825 3
142 871 4
843 666 4
264 957 2
696 646 4
646 662 1
365 67 3
280 173 2
319 42 3
967 40 4
507 757 4
529 371 1
95 681 4
897 991 2
98 753 2
199 402 4
721 576 2
713 671 1
549 158 1
614 551 4
585 426 2
564 875 1
376 361 4
586 843 1
276 704 1
48 713 1
253 721 4
223 890 4
457 878 3
875 758 4
370 718 2
143 185 3
281 669 4
678 685 3
301 999 3
81 8 4
133 47 2
466 153 2
43 36 1
494 171 3
150 294 3
753 796 1
642 153 4
231 786 3
488 574 1
284 294 4
783 799 4
56 66 4
5 628 4
675 619 1
108 100 1
835 720 1
543 724 4
272 642 4
860 751 2
751 314 1
249 94 4
839 873 1
375 509 1
702 63 4
819 323 1
614 890 2
