249750 1000
521 74 2
55 432 4
972 802 4
785 594 1
281 99 1
595 369 3
969 955 1
140 191 3
583 904 3
904 0 2
166 982 1
288 476 1
871 638 1
289 39 1
332 782 3
488 430 3
536 505 4
691 34 3
114 876 1
396 541 2
3 194 2
666 682 1
270 234 1
703 947 2
537 554 2
457 61 4
180 997 3
51 825 1
780 320 3
867 861 2
96 159 2
70 368 1
876 961 2
154 116 4
328 556 3
558 446 3
121 537 3
584 739 4
858 318 3
347 389 2
345 601 2
318 783 2
139 132 1
146 45 4
827 810 3
485 550 3
843 686 1
116 118 3
741 906 4
234 251 1
679 394 2
300 180 1
514 411 1
800 465 2
554 465 2
301 457 2
304 85 1
416 804 3
342 1 3
490 759 2
937 317 3
57 116 4
921 162 1
218 954 2
71 161 1
681 947 4
939 489 1
948 236 4
524 575 2
249 965 3
250 645 2
901 146 3
673 472 3
131 73 3
154 821 1
53 582 3
424 576 4
497 862 1
143 235 2
269 371 1
512 253 1
76 845 3
851 21 4
77 29 3
877 643 3
643 742 1
447 426 1
561 397 2
194 848 4
628 738 3
778 221 2
471 172 4
993 966 3
122 356 1
190 678 3
942 841 4
272 287 4
13 104 4
3 271 1
354 936 2
469 703 3
221 400 4
564 521 2
765 61 4
995 128 1
823 91 1
395 666 4
817 857 1
562 867 2
250 410 4
613 878 4
270 312 1
743 868 4
234 351 3
628 977 2
357 456 1
829 85 1
146 684 1
621 259 3
569 168 3
935 244 1
170 669 3
640 811 2
239 647 4
210 248 3
952 401 1
258 883 4
963 990 3
466 285 1
873 582 2
681 794 4
748 659 3
346 183 1
730 316 4
605 285 2
838 919 3
614 594 1
269 617 2
275 833 4
509 486 4
31 154 2
830 423 2
577 690 3
481 401 1
830 217 1
290 169 4
80 318 2
451 812 3
489 923 4
979 796 4
256 544 3
235 161 1
901 654 1
889 307 2
575 60 3
435 496 1
137 933 2
186 875 4
447 865 2
602 198 4
591 920 2
940 545 2
225 273 2
454 977 4
104 150 3
680 740 3
513 822 4
761 972 2
899 270 1
291 490 1
460 783 4
714 991 4
498 149 4
37 85 3
445 113 1
116 626 2
207 578 2
894 430 2
266 656 1
979 704 2
990 14 3
391 782 4
214 472 4
546 342 4
642 778 3
781 48 4
230 197 1
213 662 3
368 671 2
646 382 2
751 224 3
586 284 3
607 710 3
545 758 3
254 267 3
285 39 3
508 179 1
96 209 4
930 99 2
956 285 4
360 509 1
944 823 1
245 663 2
824 13 2
399 393 1
697 243 2
14 694 2
788 786 4
642 979 4
135 848 4
255 984 2
290 564 3
680 585 1
584 985 4
779 392 3
235 588 3
960 375 1
523 559 4
843 609 2
243 146 3
283 150 3
611 687 4
692 427 4
390 190 2
42 146 3
593 474 3
239 446 1
424 808 4
227 503 1
618 995 4
305 158 2
933 878 4
283 527 4
283 382 4
114 851 1
133 886 2
116 488 2
947 112 3
319 685 1
729 143 1
95 487 2
247 748 1
275 170 1
765 232 4
323 580 4
845 710 3
713 547 1
442 964 4
960 759 2
682 649 3
110 328 2
21 805 4
229 893 3
227 447 3
201 961 3
415 906 3
746 810 1
57 634 1
674 497 1
959 268 4
131 62 1
540 819 3
424 753 4
632 812 4
192 749 1
223 263 3
946 504 1
988 284 3
272 984 3
642 607 4
788 930 1
195 979 3
55 710 1
903 359 2
335 613 1
519 335 2
704 684 3
332 46 2
842 54 1
694 209 3
937 337 2
413 84 3
440 906 1
666 299 1
340 86 2
626 445 4
215 27 4
165 834 4
15 242 2
194 669 4
835 405 3
639 262 4
152 525 1
914 920 3
525 506 2
292 247 4
27 952 2
954 468 2
874 487 1
82 277 1
919 217 1
793 598 4
151 68 1
942 708 4
436 78 1
62 618 4
947 829 3
490 165 1
718 548 1
983 245 2
401 953 3
576 15 4
344 655 2
641 295 3
818 18 1
363 836 2
924 598 1
68 253 2
118 654 1
813 725 1
666 432 2
442 775 3
915 312 1
988 895 1
958 789 3
389 173 4
36 179 4
72 379 4
269 400 4
487 915 1
292 380 4
669 258 1
327 237 3
583 434 4
727 991 4
876 941 1
103 911 2
181 106 3
26 642 3
308 63 3
625 706 3
543 940 1
139 955 4
44 394 1
702 946 2
926 33 3
409 877 4
498 576 1
411 476 2
294 545 1
169 280 2
563 750 4
538 426 2
164 721 1
273 694 1
749 665 3
128 219 2
312 762 2
815 816 3
146 306 2
349 422 4
451 640 3
620 257 4
186 268 4
231 517 1
64 295 4
790 420 1
401 946 1
552 30 3
833 338 4
17 310 3
251 931 1
484 863 2
825 217 4
718 91 4
385 164 3
266 345 2
303 895 3
548 727 1
623 641 1
723 3 1
398 656 1
893 572 4
983 465 2
343 710 3
915 566 1
402 706 3
138 426 3
110 545 4
78 689 2
766 76 2
961 731 2
722 983 4
175 894 2
773 254 4
276 457 4
219 98 1
627 576 3
336 819 3
747 387 2
936 607 3
298 320 3
161 400 1
167 0 1
268 265 1
367 639 3
203 177 2
796 860 2
405 676 1
883 693 1
490 987 2
19 821 2
959 794 2
68 486 4
727 399 1
990 273 2
622 347 1
959 728 4
53 516 4
850 151 2
615 62 4
713 458 3
263 671 1
396 60 4
951 181 2
513 609 2
317 360 1
282 504 1
824 176 2
241 603 2
868 398 2
726 626 3
683 915 2
138 570 2
919 703 4
873 737 4
737 269 3
391 531 4
494 547 3
734 383 4
754 546 3
227 747 1
760 278 1
137 793 3
173 934 4
574 215 2
875 823 1
80 355 3
687 431 3
276 745 2
406 310 4
217 648 1
515 898 3
87 272 3
935 29 2
119 431 3
273 801 3
1 199 2
319 952 4
0 839 2
662 700 3
421 963 3
897 914 4
125 784 2
353 627 3
51 116 1
332 721 2
194 778 2
788 593 4
497 244 3
758 116 1
824 21 3
548 235 3
525 891 1
751 878 3
161 572 1
249 915 2
164 858 4
513 272 1
925 53 2
405 367 2
540 60 1
529 520 2
822 160 2
518 997 3
969 964 3
758 451 4
664 4 2
50 660 4
2 785 4
14 932 1
155 385 3
238 512 1
155 850 3
679 120 1
261 908 2
505 238 4
419 586 3
814 431 1
913 692 2
758 201 3
803 94 1
516 51 2
743 491 2
806 755 2
605 132 4
476 15 2
779 914 2
463 161 3
819 898 3
109 734 1
540 457 2
987 55 2
300 715 3
132 108 1
111 708 3
419 116 2
654 405 1
430 183 3
958 812 2
140 87 2
187 242 3
595 218 2
559 206 1
460 830 2
249 297 3
2 491 4
292 469 1
98 875 2
893 935 1
988 713 4
855 241 4
69 210 4
586 9 1
188 577 4
157 447 3
768 536 2
205 864 3
247 492 3
931 726 3
466 458 2
844 675 2
100 882 3
856 395 4
571 287 4
415 225 1
873 794 1
746 308 3
416 519 3
923 326 4
861 66 2
414 509 3
532 11 1
369 624 1
235 313 4
141 111 2
655 621 3
695 794 1
837 99 2
228 915 4
201 151 3
557 627 4
6 770 4
769 201 1
849 127 3
786 576 3
234 107 4
294 616 2
463 588 4
642 191 2
506 258 4
636 149 2
149 726 2
836 467 3
477 126 2
768 126 1
471 648 1
105 601 4
218 614 3
409 471 1
245 831 2
285 674 2
572 231 3
41 101 3
664 379 1
472 712 2
245 738 3
504 736 3
470 926 3
61 684 3
316 182 1
354 540 1
706 836 1
320 371 3
690 396 2
559 113 1
137 126 2
930 656 1
752 237 1
583 577 2
870 340 3
904 769 2
405 2 2
489 138 2
941 950 4
449 910 3
7 813 3
352 342 4
911 758 1
90 631 2
455 837 4
757 536 1
677 817 1
605 672 2
639 341 3
569 179 2
718 571 4
618 311 2
85 819 3
638 165 3
901 470 2
489 763 1
671 386 1
615 26 3
925 264 1
596 333 2
995 915 4
826 507 1
550 593 4
746 439 3
567 955 2
762 436 1
671 797 2
991 948 2
175 969 4
467 847 4
696 252 1
916 54 1
397 948 1
413 985 2
34 675 3
855 964 3
366 217 3
217 977 1
981 73 4
801 749 4
249 171 4
463 723 2
857 451 1
369 203 1
814 514 1
607 501 3
680 637 4
10 530 2
530 567 3
676 403 4
689 389 4
563 107 4
778 117 1
925 539 4
441 523 1
57 804 2
318 406 3
604 171 3
640 236 2
303 833 4
465 123 2
39 220 4
812 375 2
5 898 2
149 361 4
680 172 3
730 237 4
612 803 3
144 635 3
452 493 2
493 29 1
807 817 4
866 34 2
412 869 4
201 166 3
551 40 3
849 118 3
230 186 3
343 924 4
345 416 4
583 240 1
735 494 2
302 108 1
197 411 3
392 876 2
835 247 1
746 826 1
841 297 3
972 956 1
194 897 3
574 897 4
358 410 4
466 315 3
81 747 1
917 247 2
903 272 4
799 269 4
39 992 1
658 515 4
979 198 1
598 117 1
221 680 2
334 816 1
466 308 1
638 938 3
671 570 1
932 774 4
341 689 3
802 490 4
978 623 2
936 460 3
340 830 1
50 607 1
505 838 1
752 636 1
858 526 2
255 232 1
772 104 4
535 655 2
107 963 2
502 172 2
664 960 2
644 45 1
303 172 1
302 955 3
123 482 2
12 464 2
115 868 1
807 941 4
247 460 3
720 887 4
103 52 4
362 842 4
519 838 1
108 326 2
160 927 4
96 312 1
646 430 4
621 460 1
886 617 3
400 906 1
22 788 4
839 162 2
459 394 4
910 985 4
892 857 1
558 391 3
406 302 4
204 192 4
215 575 2
879 513 3
582 520 2
925 84 3
186 191 4
174 79 3
203 548 2
770 852 3
557 831 3
427 870 2
350 122 4
958 700 2
240 990 2
50 163 4
97 426 1
964 716 3
560 120 4
686 856 4
2 241 1
34 976 2
793 507 1
299 815 3
412 808 4
933 598 1
795 436 2
321 774 4
774 808 1
343 214 1
307 218 3
321 969 4
119 308 2
805 740 1
381 519 3
741 275 3
450 261 2
715 79 2
327 478 4
937 962 2
642 699 1
609 242 2
166 266 1
170 986 2
204 363 1
100 240 2
243 240 3
842 71 3
663 18 2
928 317 1
563 772 3
426 653 1
917 463 4
197 117 3
56 415 3
604 66 2
454 3 2
654 554 4
913 118 2
535 170 2
797 383 3
652 970 2
715 774 4
737 185 2
724 265 2
370 792 3
133 248 4
259 933 1
736 72 2
778 650 3
489 382 4
918 884 1
837 755 4
910 843 3
193 646 1
854 545 4
761 117 1
301 521 4
946 849 4
274 281 3
360 375 1
526 598 1
341 154 3
51 230 1
394 326 3
154 414 2
35 53 2
524 479 1
517 119 4
195 571 1
249 934 2
433 338 2
64 2 2
546 311 1
574 949 3
770 130 3
503 896 2
250 513 2
326 999 1
571 692 3
521 373 3
613 219 3
406 825 2
912 266 1
370 9 3
689 116 3
715 378 4
498 144 3
427 345 4
977 698 4
405 870 2
59 811 1
362 289 3
115 236 2
185 101 3
344 810 4
483 592 2
961 720 3
751 356 1
673 787 2
401 205 2
174 29 3
605 118 3
964 493 1
918 807 4
967 821 4
580 206 1
774 140 3
523 943 2
629 27 3
998 102 3
290 532 1
953 674 1
849 687 1
973 721 4
883 372 2
429 971 2
928 933 1
337 876 4
209 905 1
269 873 3
838 29 3
229 719 4
892 412 2
143 155 1
41 202 3
235 101 4
970 689 3
974 70 2
20 179 2
924 643 1
948 285 3
596 414 3
566 294 4
30 656 3
775 577 2
520 179 1
701 308 1
688 350 4
644 948 2
317 23 3
42 866 3
687 115 4
618 668 1
552 936 2
3 283 4
121 405 1
907 650 1
247 754 1
533 106 4
853 957 3
418 112 3
994 866 2
328 972 2
316 778 2
602 922 3
615 631 4
440 588 3
200 236 1
852 480 2
854 107 2
84 740 1
50 642 2
959 580 1
359 529 2
149 566 2
385 920 2
800 221 4
543 786 2
874 997 4
880 431 4
576 447 4
680 262 1
361 168 3
430 415 4
589 931 4
459 195 4
366 735 1
438 523 1
431 935 4
772 756 1
241 350 4
309 109 2
249 929 4
271 620 3
392 490 1
671 357 1
318 193 2
355 775 4
619 666 3
31 876 3
621 910 2
814 94 2
505 552 1
914 168 3
625 187 1
988 411 3
380 799 2
991 759 1
888 291 4
368 5 1
266 763 2
764 295 1
356 197 1
864 208 2
714 378 2
99 982 4
743 611 4
879 206 1
344 218 4
598 507 2
750 970 1
447 258 4
999 582 1
301 536 4
402 944 1
776 138 1
437 270 2
610 868 3
838 165 4
506 555 3
3 240 4
59 429 2
963 454 4
986 917 2
105 221 4
295 590 2
762 473 2
86 827 2
515 686 2
39 760 3
362 350 3
919 680 4
870 981 4
26 409 2
133 437 3
348 136 2
765 31 4
67 191 4
183 547 4
73 855 2
747 668 3
188 301 2
626 310 1
926 830 1
63 132 3
577 367 4
887 815 4
38 41 4
37 521 4
590 512 1
521 535 3
62 120 3
190 938 3
141 135 1
548 559 1
775 108 4
801 335 3
405 147 4
388 532 2
903 917 4
835 642 2
866 595 3
498 528 2
17 935 3
652 814 2
924 599 4
216 732 4
129 4 4
672 141 3
620 834 4
661 390 3
730 558 3
195 360 3
695 627 1
255 698 1
328 39 1
820 459 3
868 833 3
453 888 3
663 887 3
249 359 2
9 70 3
923 643 4
390 930 1
657 972 1
836 335 3
639 244 1
953 812 4
594 917 3
810 485 2
622 913 3
589 505 2
496 122 3
330 826 2
805 772 3
531 720 2
731 110 4
291 813 4
842 996 2
688 458 1
178 135 3
219 437 4
202 369 1
733 560 3
801 205 2
519 128 2
638 739 2
139 851 4
851 424 2
252 361 2
940 367 3
714 254 1
118 158 3
163 715 1
334 258 2
504 19 2
379 263 4
340 113 4
366 627 4
347 512 2
128 845 2
518 445 2
269 33 4
903 833 4
718 97 4
435 471 4
673 987 4
981 56 2
206 42 3
349 557 4
719 368 3
274 638 2
360 665 4
388 638 1
579 68 2
780 69 2
458 41 3
745 424 4
361 382 1
259 803 2
728 62 1
150 161 1
884 210 1
946 321 4
850 558 2
399 75 2
236 619 2
458 398 3
266 16 2
511 656 4
946 732 3
746 167 2
443 963 2
975 836 2
464 143 2
249 20 2
86 263 2
769 441 3
69 44 3
326 515 2
83 748 2
85 524 4
616 819 2
958 11 1
608 104 4
872 508 1
702 637 2
135 254 4
50 961 3
572 253 3
367 103 1
455 626 3
915 887 4
38 149 1
730 319 2
461 937 4
585 499 2
496 804 4
520 398 3
677 641 1
676 416 1
819 256 2
40 564 2
56 191 1
556 921 1
839 584 1
173 813 3
359 738 4
738 833 1
282 242 4
583 378 1
679 417 1
524 177 4
735 417 4
823 82 2
774 480 1
239 86 4
104 413 1
10 910 1
986 101 2
468 313 1
489 9 2
155 410 3
280 648 1
344 395 4
658 873 4
847 675 4
435 205 3
418 982 3
974 206 1
546 989 3
295 720 1
833 396 1
943 545 1
167 658 1
955 367 3
112 185 1
569 388 3
678 409 3
648 258 2
704 625 3
811 894 2
496 314 3
579 411 3
638 34 1
139 216 4
338 139 3
340 28 3
913 25 2
664 921 4
256 460 1
666 506 1
527 771 3
912 471 3
509 644 4
196 631 3
803 547 3
521 926 4
957 857 2
316 549 4
610 629 2
911 78 2
364 705 3
642 423 3
483 93 1
33 898 1
250 981 2
43 364 3
735 286 3
67 822 1
366 131 3
675 538 3
323 395 2
322 928 2
904 359 4
863 214 1
242 241 2
943 248 4
290 508 3
892 671 2
753 785 4
953 679 4
340 581 3
368 161 1
288 647 3
558 194 3
462 92 2
308 25 2
39 142 4
798 103 2
901 509 1
419 809 4
681 848 2
834 199 1
150 298 3
2 574 1
597 761 2
101 964 4
606 347 1
214 990 1
427 920 1
605 535 4
225 599 3
806 873 4
562 283 3
368 868 1
392 692 3
37 291 4
461 429 1
695 500 3
293 420 1
947 430 1
244 411 2
587 283 3
706 883 2
755 895 4
671 523 4
464 859 3
968 579 3
82 643 1
625 501 1
601 772 2
52 53 3
488 617 1
244 834 2
171 476 1
356 656 1
271 229 1
441 506 3
951 842 3
747 853 2
230 554 1
488 385 4
913 331 2
260 50 4
330 28 2
637 860 1
585 302 2
355 104 4
764 31 1
639 193 1
173 370 3
292 425 1
437 803 4
561 197 2
835 308 3
611 981 3
726 926 3
281 807 1
718 511 2
346 495 4
365 740 3
813 571 1
681 994 3
278 501 1
263 890 2
950 367 4
761 540 4
797 239 1
801 566 3
869 738 1
132 227 2
90 429 3
923 414 3
702 30 4
410 722 4
550 851 3
545 742 1
0 778 3
608 546 3
286 236 2
795 17 1
31 746 1
656 677 1
364 415 2
113 141 4
111 13 2
224 632 2
940 397 4
20 857 4
647 940 3
246 303 4
886 234 4
477 285 4
806 738 2
13 840 3
850 61 3
194 374 4
540 6 2
886 97 2
267 903 4
148 282 1
225 937 4
141 965 4
803 20 4
778 593 1
424 55 2
336 944 2
397 952 3
447 777 2
453 67 2
821 769 2
638 798 3
101 968 2
178 233 3
469 355 1
762 400 2
292 149 4
279 521 4
904 781 2
354 906 2
514 984 3
403 735 4
879 884 1
910 310 4
475 144 2
886 119 4
161 970 3
280 849 2
507 644 2
306 285 4
18 135 3
911 773 4
828 624 4
474 619 1
157 645 1
368 483 4
486 924 4
703 510 2
484 799 2
754 891 3
900 712 1
550 371 4
571 364 1
55 923 3
621 922 2
756 572 1
220 454 1
810 617 1
713 622 2
701 654 3
452 243 3
431 868 1
55 777 1
108 480 2
422 153 1
935 733 4
22 105 2
320 726 3
713 582 2
932 653 3
211 21 4
96 277 2
780 50 2
810 612 2
792 880 1
383 533 4
252 625 4
280 804 4
352 658 4
196 645 4
502 940 2
137 600 2
464 875 3
587 492 3
237 834 3
141 756 4
70 246 2
396 914 2
549 226 4
820 941 3
101 279 2
773 935 4
638 318 3
162 854 1
798 647 2
216 108 4
957 133 3
402 628 4
170 975 4
884 294 3
225 463 4
890 604 2
817 893 1
579 64 4
993 368 2
289 49 2
197 20 1
507 1 2
231 87 4
492 307 2
261 664 1
126 562 2
876 380 3
793 493 2
755 904 2
158 933 4
288 223 2
635 421 4
845 901 4
735 51 4
978 35 3
572 720 4
88 595 3
489 698 2
687 786 4
441 1 4
303 301 2
428 67 1
130 767 2
264 132 2
358 328 3
297 795 3
730 590 4
103 900 2
470 294 1
921 795 3
129 885 1
585 287 1
514 956 2
694 52 4
119 6 2
263 139 1
499 213 2
793 814 2
977 134 2
28 214 4
347 429 4
485 800 2
924 825 1
979 196 2
433 858 2
311 394 3
73 574 4
912 945 2
384 711 3
456 953 2
252 10 3
287 454 3
315 21 4
788 929 3
93 155 3
696 594 3
18 761 3
51 533 4
758 439 2
665 239 4
832 661 2
353 937 2
33 327 1
318 288 4
811 616 2
834 287 1
95 909 3
385 704 2
386 194 3
35 661 1
353 618 3
679 866 4
114 113 4
14 767 4
400 918 4
58 764 4
529 870 3
160 199 3
157 671 3
388 530 3
662 721 1
542 356 3
377 979 1
527 328 3
727 216 4
160 104 1
743 803 4
370 453 4
667 323 3
931 607 2
561 138 3
37 437 2
772 850 4
999 467 4
409 192 2
14 186 4
740 51 3
561 691 3
220 418 4
989 998 2
808 647 1
21 993 4
568 152 2
132 353 1
205 72 3
25 241 2
268 424 1
179 460 2
462 497 1
551 67 4
839 471 2
326 678 4
163 709 2
749 480 3
915 383 4
764 342 2
137 949 4
519 512 3
482 952 1
18 467 1
957 856 3
519 979 2
36 501 4
393 139 2
425 853 3
816 353 1
417 322 2
287 943 4
997 85 4
165 493 2
470 897 1
167 817 2
588 923 3
531 135 3
567 156 3
158 929 3
630 118 3
67 852 4
788 746 1
895 458 3
810 654 1
48 192 3
869 721 2
524 657 1
889 380 2
575 943 3
621 268 2
681 454 1
826 499 4
575 659 2
408 499 2
758 968 2
275 502 1
613 567 1
350 675 3
569 368 3
809 751 4
413 336 1
111 63 3
897 55 2
389 35 1
304 54 1
258 266 1
130 720 1
192 80 4
992 74 1
372 123 2
805 295 3
460 494 4
263 47 1
680 33 3
678 809 3
558 9 2
636 494 4
59 70 1
525 788 2
677 790 4
483 223 2
918 770 3
155 969 2
368 1 4
641 888 2
961 291 2
443 860 2
554 788 3
28 666 3
520 516 3
689 366 3
316 692 3
571 402 2
381 572 2
135 538 1
701 222 2
860 792 1
87 263 2
995 79 1
296 395 2
75 975 3
690 274 2
911 12 3
730 412 4
830 405 4
111 732 1
779 416 3
500 918 4
598 820 4
622 461 2
580 711 3
221 909 3
921 811 3
722 65 3
119 338 1
42 965 2
319 433 3
43 575 4
123 89 1
696 14 3
386 192 1
12 520 1
303 953 4
984 698 2
984 937 4
236 108 1
888 85 2
74 412 2
258 768 3
309 928 3
82 95 4
358 492 3
442 267 4
902 566 2
209 756 3
852 90 2
922 349 2
728 377 1
310 849 1
813 926 1
347 549 3
851 131 2
225 692 2
439 658 2
382 316 1
900 305 2
894 764 3
717 883 2
689 990 3
552 603 4
205 350 1
373 473 2
662 661 4
751 883 2
662 294 1
621 974 1
264 818 2
309 412 4
910 322 4
603 368 4
36 321 4
952 894 4
872 355 1
79 630 4
443 353 2
615 419 2
982 425 3
180 791 4
595 685 3
685 544 4
451 523 1
835 448 2
884 432 4
398 659 4
392 656 1
302 330 1
330 812 3
466 447 1
440 658 3
768 514 1
756 276 1
418 772 4
311 107 4
751 804 1
119 758 1
768 785 4
669 296 2
205 585 4
9 873 3
27 801 2
645 39 3
687 76 3
942 550 2
274 280 1
820 393 4
519 790 2
64 907 3
461 359 4
137 971 4
577 390 4
628 844 1
22 868 2
545 284 3
666 917 3
831 251 2
181 229 2
227 739 2
972 934 4
54 992 2
102 479 3
866 537 1
369 79 3
502 604 2
447 871 1
193 786 3
417 299 4
998 49 3
317 310 2
511 45 2
706 770 4
645 480 2
334 650 2
77 812 1
865 144 4
968 292 4
145 628 1
580 229 4
81 470 4
451 804 3
577 299 2
722 39 4
391 818 1
185 53 1
262 621 4
320 816 1
889 519 1
166 897 4
571 676 4
602 680 2
68 627 4
141 29 2
86 609 4
897 887 4
573 250 4
174 873 2
883 629 3
655 630 3
718 868 3
591 286 2
16 761 2
771 878 1
833 441 3
454 958 2
358 721 3
378 593 4
479 310 4
309 487 4
151 290 1
671 106 4
330 662 1
532 29 4
617 705 3
96 684 3
759 927 3
797 746 2
952 706 3
111 121 2
316 261 4
842 495 3
615 745 3
400 479 3
582 304 2
459 925 4
649 560 1
377 457 1
55 540 1
576 287 1
492 62 1
414 673 1
512 197 3
676 29 4
191 420 1
200 790 3
285 241 2
710 398 2
382 143 2
576 955 3
729 933 2
18 442 3
173 693 1
288 304 3
808 909 3
639 461 1
315 488 3
355 618 4
564 944 1
60 538 3
164 551 3
320 25 3
183 688 4
871 239 4
406 271 1
64 479 2
690 289 2
378 53 3
215 144 2
79 501 4
591 753 3
370 962 3
642 531 4
972 36 3
504 424 1
380 13 3
589 670 2
48 725 2
302 210 1
54 43 3
325 975 2
541 484 1
163 938 2
451 59 4
222 720 4
855 913 4
839 127 4
861 948 4
660 801 4
75 176 1
939 131 2
877 851 3
152 576 2
683 860 3
643 932 3
455 770 3
78 721 4
471 71 3
306 425 3
380 735 1
58 601 2
145 701 1
206 101 4
837 77 4
386 693 3
218 853 3
714 38 4
730 154 2
318 969 3
680 403 4
589 290 2
627 566 3
387 283 2
234 675 3
622 59 2
907 117 2
792 324 4
813 165 2
286 432 3
221 840 3
39 376 3
486 389 1
558 561 3
589 313 3
123 505 2
383 513 2
503 820 1
595 265 3
919 130 1
800 948 3
641 697 3
981 174 1
85 411 1
729 267 2
377 898 1
289 826 1
702 438 1
549 91 1
778 548 2
189 879 1
424 722 2
663 749 1
533 326 4
309 648 1
299 442 4
659 690 3
389 326 2
910 653 1
9 81 2
963 724 3
678 562 4
798 496 4
705 393 3
752 131 4
858 536 4
988 229 1
524 127 3
53 620 4
377 967 3
237 933 1
440 988 4
886 380 2
242 395 1
38 324 2
28 837 4
747 883 1
482 273 1
84 110 2
926 454 2
938 424 3
242 374 4
799 368 1
738 715 2
903 636 2
305 794 3
779 199 2
651 252 2
241 818 2
844 379 4
690 238 2
744 776 2
66 951 3
34 322 4
598 987 2
448 561 3
495 487 3
661 686 3
883 187 2
567 513 2
628 635 1
324 558 2
639 15 3
780 608 1
605 961 3
918 195 4
688 702 2
690 77 3
883 274 1
369 714 2
212 177 2
111 427 4
831 264 1
797 546 3
568 549 1
795 535 1
95 51 3
497 835 2
633 817 2
598 257 4
799 977 4
554 114 1
983 428 1
786 122 2
697 636 4
567 711 3
574 881 4
755 41 3
661 875 2
253 511 1
22 836 2
375 657 1
661 599 1
731 926 3
912 951 4
437 700 2
314 936 1
242 753 1
720 229 1
198 429 2
676 795 2
341 130 2
697 683 4
828 845 4
363 486 1
358 354 3
503 123 1
519 499 4
34 867 1
407 431 3
569 728 1
211 196 2
720 657 1
93 763 2
729 871 4
993 443 4
119 999 1
428 835 1
230 317 3
98 416 3
448 913 3
257 872 1
481 473 4
803 569 4
808 467 1
337 966 2
974 780 4
965 651 2
849 2 4
634 486 1
931 359 4
423 25 3
244 32 1
729 693 1
786 617 1
871 556 2
822 934 2
674 57 3
410 69 1
872 261 3
221 505 4
537 133 2
233 323 2
387 48 4
262 893 4
107 355 4
315 771 1
547 148 4
725 823 4
19 521 4
786 251 2
437 74 2
470 331 1
692 98 3
224 302 4
321 184 2
707 627 3
974 416 1
659 894 2
95 614 2
97 13 4
378 45 3
440 447 3
392 125 2
938 514 2
591 264 4
126 745 1
530 39 3
840 75 4
108 866 1
198 358 3
444 477 2
792 152 3
418 785 1
382 383 3
382 678 3
656 576 1
758 394 4
31 307 3
267 231 4
367 12 1
598 517 1
210 70 1
713 610 3
825 86 1
474 872 1
773 0 1
502 693 1
115 59 1
493 509 2
749 410 1
406 386 3
738 616 1
479 748 3
958 57 3
218 288 4
770 280 4
282 2 1
398 577 2
567 440 3
844 783 4
583 602 1
929 848 1
827 353 1
942 792 1
967 804 4
98 620 3
458 214 1
378 912 3
212 3 2
636 488 4
83 492 4
847 26 3
873 765 4
154 565 2
273 449 2
100 61 3
339 619 1
956 593 1
153 640 4
750 522 3
726 438 2
106 265 2
420 742 4
168 628 3
989 423 4
635 377 3
36 599 2
971 448 1
794 862 4
645 372 2
776 937 1
273 866 3
888 14 3
388 428 1
956 224 3
445 870 3
942 915 1
917 134 3
517 572 1
996 767 1
519 526 1
385 769 1
661 177 4
759 994 3
318 233 3
833 456 4
921 511 3
92 398 4
527 796 4
987 331 1
164 88 2
758 963 1
587 254 2
367 309 4
128 812 4
760 109 4
858 911 4
256 405 3
116 318 3
163 69 1
795 930 1
829 270 1
722 696 3
472 537 1
480 988 2
635 456 4
442 344 3
850 923 2
239 588 3
712 873 1
905 950 1
418 511 1
204 619 4
972 663 1
287 965 1
793 454 1
742 381 2
577 682 4
338 142 3
378 419 4
826 835 1
689 720 2
163 443 2
706 153 4
973 532 1
97 571 3
368 527 2
580 129 2
610 481 4
906 962 4
865 814 1
642 124 2
109 323 2
781 214 1
455 383 2
771 603 2
430 4 3
542 388 4
262 988 3
207 524 2
99 652 1
509 888 3
306 707 4
238 76 1
150 200 4
610 207 3
38 758 3
258 680 2
420 270 1
566 663 4
361 540 1
715 105 4
580 388 3
829 71 1
951 61 3
343 440 1
109 958 3
738 935 2
924 570 3
830 245 4
362 661 2
409 884 2
322 348 3
369 60 2
453 871 3
958 286 3
641 651 4
224 754 4
491 966 4
805 675 4
766 1 2
40 600 1
100 159 2
141 686 2
319 401 4
184 830 4
987 507 2
205 307 4
826 831 1
592 647 2
739 135 3
489 493 2
325 159 2
697 493 3
880 182 3
739 477 3
793 114 2
499 529 1
638 492 2
71 757 3
186 684 3
36 618 4
769 810 2
724 900 3
991 684 4
544 896 3
605 227 4
18 890 4
440 974 4
