249750 1000
975 776 3
125 222 3
621 276 3
496 855 2
405 623 1
271 368 3
686 776 2
536 238 3
797 578 2
619 720 2
529 6 2
559 938 2
233 329 4
301 517 3
39 127 4
534 39 3
488 53 1
698 485 3
228 273 1
176 497 3
217 813 1
153 344 2
948 491 4
593 468 3
556 731 2
342 252 2
891 414 3
546 675 2
681 980 1
497 520 3
556 76 3
294 581 4
949 377 4
332 489 3
634 178 2
837 557 4
517 128 4
575 539 3
785 350 1
299 120 3
517 702 2
319 651 4
345 462 2
788 476 1
596 111 2
890 480 2
852 233 2
173 531 4
696 210 3
192 979 4
221 835 1
379 444 4
149 644 1
20 899 2
660 16 2
758 802 2
383 330 4
930 530 2
28 912 3
613 876 2
58 76 4
883 219 4
898 175 3
460 206 2
86 649 4
747 872 3
738 797 2
544 483 4
622 954 4
998 886 1
916 644 4
918 288 4
994 103 2
931 24 2
968 516 4
68 880 2
692 63 1
26 245 2
459 349 3
569 443 3
378 302 3
204 668 4
728 872 4
776 741 3
29 498 1
78 272 2
440 739 4
134 553 4
471 967 4
0 148 3
210 385 2
349 158 1
750 545 1
46 8 3
405 827 1
560 80 4
943 387 4
983 766 4
809 645 1
468 66 2
3 657 4
880 134 2
983 97 1
171 440 3
78 168 2
98 492 1
741 419 3
733 712 2
64 991 1
346 723 3
949 65 3
151 415 2
295 522 4
250 741 3
773 172 4
348 83 4
775 25 3
396 246 2
679 846 2
497 884 3
61 997 2
676 522 4
922 174 2
328 463 2
104 283 1
966 47 2
759 936 3
826 82 3
652 158 4
162 892 4
252 172 2
258 60 4
599 90 1
877 789 1
375 993 3
31 331 3
877 6 3
993 144 1
106 910 1
495 129 2
523 961 3
905 837 3
608 704 3
831 444 1
634 849 1
571 331 4
591 448 1
451 376 2
12 752 3
176 695 2
335 359 4
67 536 4
586 448 4
477 795 3
477 182 1
645 32 2
155 894 4
151 259 4
212 619 3
546 135 3
59 706 1
687 66 1
978 803 3
79 151 3
343 688 2
493 732 2
459 486 4
339 171 1
370 916 1
672 241 3
655 923 4
919 802 2
797 270 2
692 572 1
17 970 3
783 605 2
901 265 3
918 160 2
217 368 2
279 964 1
469 54 3
956 765 1
194 617 2
210 722 1
903 591 3
707 467 3
761 446 2
982 672 4
312 838 3
838 796 3
805 973 2
468 305 2
875 773 2
307 492 1
555 65 1
586 602 3
718 787 2
362 58 1
413 753 2
950 524 4
677 159 2
856 889 3
688 305 1
978 138 1
617 504 3
652 149 3
507 819 1
407 544 1
52 236 3
346 175 2
300 284 2
70 923 4
363 179 3
72 412 1
114 240 3
344 820 1
758 844 3
352 551 3
22 66 1
628 288 3
940 878 2
255 60 4
824 155 1
890 666 4
512 497 1
497 684 3
341 78 4
532 141 3
634 21 1
657 47 2
656 473 2
102 211 3
253 707 3
461 546 3
436 164 2
447 909 4
72 47 2
425 427 1
335 78 2
593 915 4
452 764 2
105 50 2
497 457 2
24 33 1
991 192 2
117 603 3
988 702 4
975 654 1
678 504 3
17 2 4
798 215 3
371 332 2
777 306 3
915 600 2
413 386 1
266 595 1
853 177 2
612 29 1
119 261 3
169 590 3
737 209 2
254 323 4
75 0 1
519 656 2
42 904 1
457 662 4
591 974 2
510 483 1
971 696 2
335 304 3
297 112 3
249 420 2
125 419 1
600 807 4
433 895 4
424 641 1
42 334 1
336 599 4
444 87 1
203 164 2
827 260 2
345 575 1
810 941 4
718 324 2
920 147 1
895 358 2
556 919 1
818 71 1
643 539 1
955 387 4
541 36 2
46 593 4
749 44 1
384 197 3
246 853 1
873 521 2
645 533 4
332 69 1
564 542 3
694 35 4
61 911 1
914 583 4
704 988 3
782 159 2
449 721 2
659 977 3
535 651 3
247 461 1
504 74 2
596 160 2
61 404 3
166 299 1
813 448 4
452 960 4
658 66 1
874 977 3
524 997 3
961 985 1
985 755 4
212 54 4
834 87 1
995 998 3
427 111 1
675 963 3
737 165 1
232 807 1
545 467 3
43 732 2
684 188 3
614 457 3
655 792 2
969 976 3
710 784 4
343 236 4
195 619 1
695 868 4
405 596 2
761 95 2
964 241 3
476 257 4
696 404 4
252 944 1
78 638 1
581 177 1
894 864 4
786 895 1
223 689 3
624 762 1
863 532 1
290 563 1
266 352 1
660 69 3
151 138 1
687 845 1
957 365 2
425 326 2
40 10 2
825 565 2
42 776 1
117 6 4
852 56 3
910 964 3
855 723 3
612 274 1
244 172 3
762 356 4
266 668 2
400 918 4
632 621 1
555 570 1
266 355 4
956 702 2
71 572 1
781 789 4
628 750 3
288 209 4
198 857 3
739 289 3
367 669 3
275 946 2
56 620 3
669 136 3
895 993 1
418 331 2
522 166 4
464 233 1
729 214 1
779 887 2
72 923 4
393 130 4
520 223 4
903 203 4
539 355 1
494 137 3
582 353 1
24 173 1
464 914 1
250 87 2
841 40 4
860 9 4
147 197 1
461 957 1
645 72 1
927 268 1
358 0 3
812 56 4
685 318 4
516 784 4
797 998 4
255 502 3
79 51 4
766 221 3
709 518 4
602 590 4
394 813 3
143 11 3
915 126 1
705 500 2
883 272 4
497 538 2
545 132 2
151 349 2
454 318 2
913 170 1
174 406 4
413 209 3
112 477 3
394 170 1
281 145 2
977 758 2
402 111 1
739 369 4
183 165 3
40 583 4
704 349 4
994 299 3
338 557 3
87 187 3
206 416 4
275 770 1
380 486 3
562 197 4
856 171 1
324 786 3
467 657 1
638 300 1
863 379 3
968 104 1
555 586 4
338 230 3
403 469 4
58 89 4
493 583 3
154 739 4
315 957 3
57 33 3
195 762 2
146 504 3
146 254 2
511 934 1
564 463 4
447 15 1
825 819 3
68 53 3
397 779 1
804 25 3
205 103 3
868 9 2
184 327 2
317 664 4
454 373 1
503 997 2
471 503 1
479 41 4
543 124 1
94 917 2
255 793 2
514 381 4
358 606 3
135 751 1
883 275 2
87 870 4
589 828 2
630 99 3
429 265 3
962 893 4
81 474 1
742 434 3
782 459 1
61 534 3
1 786 1
786 243 4
434 659 4
6 486 4
921 461 4
563 878 2
717 81 2
510 864 4
606 310 4
306 748 4
740 788 2
868 845 1
210 70 4
191 737 4
868 917 2
803 221 1
194 707 2
524 632 2
444 264 2
932 649 4
356 42 4
896 699 2
855 164 3
663 700 1
534 41 2
790 265 2
671 645 4
536 362 1
731 154 2
224 322 3
613 126 2
570 272 4
853 893 3
180 436 2
433 841 3
996 857 1
805 143 2
984 263 2
618 315 2
380 216 2
465 54 4
793 313 3
432 122 2
744 359 2
509 916 2
269 833 3
158 423 3
189 295 1
169 150 4
932 85 2
543 265 3
267 867 1
922 948 4
257 83 3
130 242 2
900 708 4
925 764 2
415 70 2
273 214 1
762 147 3
508 894 2
423 718 2
361 925 1
837 532 4
655 431 1
858 736 2
269 837 2
167 280 2
828 703 4
21 572 3
938 503 3
750 88 1
190 166 1
436 685 3
315 228 4
287 433 1
378 270 2
534 573 1
79 812 2
458 971 3
683 908 4
933 133 3
418 931 2
828 806 1
738 43 2
219 309 2
678 707 4
577 701 4
97 365 4
225 272 2
98 646 2
943 920 4
848 494 1
934 568 2
733 661 1
505 660 3
599 777 4
157 279 4
476 367 1
436 629 4
900 875 1
527 230 4
616 52 3
246 170 1
22 844 1
438 714 1
286 220 1
112 797 1
264 760 4
960 901 3
876 979 3
599 172 2
755 636 3
129 797 3
912 12 4
91 704 3
784 347 2
373 793 1
397 32 4
835 911 3
969 76 3
330 975 3
419 189 3
425 955 4
553 330 4
367 699 3
533 653 2
738 709 2
294 464 4
770 819 4
145 791 1
958 274 1
112 305 2
949 372 2
792 375 3
92 129 3
730 247 1
784 366 4
965 801 2
39 480 2
814 394 2
156 912 3
314 867 1
607 54 3
735 255 4
3 95 4
825 777 1
233 443 2
931 459 4
640 3 2
88 170 3
415 915 4
650 10 2
355 489 3
135 416 1
868 682 2
215 611 2
331 535 4
414 782 1
546 68 1
922 636 4
121 691 3
377 493 4
749 922 4
230 627 4
313 118 1
146 694 1
733 327 4
682 1 1
780 167 3
40 788 4
933 333 3
14 848 2
84 136 4
925 646 1
543 205 4
870 794 4
555 109 2
853 121 4
395 925 1
458 523 2
259 223 1
171 912 2
928 383 3
455 998 1
118 791 2
677 447 4
865 459 3
261 919 3
933 866 3
637 416 2
284 246 3
611 632 1
930 218 1
82 751 2
255 384 4
540 646 4
705 561 4
693 876 4
592 658 4
277 691 3
361 881 3
637 384 4
514 692 1
909 410 1
868 245 3
294 760 3
732 958 2
739 535 2
701 113 2
983 643 4
92 379 2
117 585 4
540 89 4
918 31 2
152 333 1
426 947 2
734 753 4
419 703 4
390 111 1
710 725 2
888 204 1
456 843 1
130 9 3
810 750 1
14 697 3
303 380 3
194 42 3
486 281 1
678 510 4
245 44 4
353 510 2
865 508 4
501 179 2
697 919 4
991 999 4
124 483 4
637 753 1
737 690 3
704 393 4
573 18 3
571 831 2
258 435 4
218 527 2
328 343 2
283 69 1
741 620 2
566 831 3
924 443 3
490 915 2
85 616 2
635 926 4
685 224 2
182 377 1
821 208 1
115 744 2
673 624 4
707 838 3
254 870 1
568 458 4
138 253 2
247 505 3
48 499 2
627 866 2
35 237 4
452 673 1
877 426 4
745 260 3
419 40 3
331 359 3
898 73 4
974 644 2
704 769 3
935 63 4
803 953 4
216 338 3
61 611 2
766 323 3
302 348 2
937 805 1
8 798 2
331 421 4
328 802 2
781 68 3
366 843 2
496 205 3
134 147 1
306 412 4
689 734 4
38 276 4
389 312 3
27 33 3
45 287 1
574 766 3
152 211 2
98 579 3
536 19 3
624 110 3
592 317 2
104 842 4
317 338 1
920 225 3
570 902 2
291 395 2
149 194 3
76 50 4
605 106 2
5 845 1
311 3 3
423 664 2
551 324 3
736 586 4
471 234 3
973 697 2
553 698 3
746 33 4
147 37 1
942 699 3
907 715 3
708 584 3
154 38 4
239 125 2
27 614 3
272 782 1
131 903 3
517 329 4
758 343 3
266 420 3
764 678 4
30 174 2
444 782 2
197 403 2
928 488 2
984 4 4
409 651 2
658 135 1
951 847 2
682 420 2
143 353 4
444 840 4
120 119 3
890 806 2
30 359 4
967 389 3
354 143 4
509 51 3
916 180 2
725 753 4
960 110 2
752 788 3
384 603 2
751 810 2
659 703 2
645 271 2
757 313 2
835 135 1
82 989 3
386 141 4
390 605 1
44 895 4
274 18 2
143 868 1
680 764 3
395 364 1
394 111 4
293 333 2
908 259 4
756 519 2
96 731 3
898 280 1
382 227 2
119 842 4
473 231 4
411 842 2
395 872 3
651 283 4
842 633 1
546 13 3
371 47 3
637 638 3
959 451 4
195 899 1
899 609 2
646 127 2
521 20 3
733 974 3
221 517 3
66 855 2
687 658 4
625 751 2
770 765 4
760 577 4
447 812 3
102 795 3
907 758 1
29 271 1
490 630 2
30 916 2
97 684 1
220 522 3
54 695 2
24 525 2
550 912 1
314 899 1
721 47 4
665 462 2
537 566 2
783 547 4
487 977 1
296 931 1
893 157 4
295 130 2
927 485 4
627 257 3
239 844 4
925 994 2
55 218 1
388 382 2
645 337 4
834 376 2
80 73 4
416 356 3
223 546 2
677 370 1
407 504 2
947 79 3
574 153 3
918 199 4
666 556 4
341 167 3
341 732 1
608 905 1
148 772 4
360 93 1
982 836 4
456 998 4
640 189 2
789 209 4
510 757 3
160 606 2
32 961 3
696 714 4
124 378 2
992 475 2
608 908 3
267 251 2
845 660 2
448 386 4
964 189 4
821 293 3
174 604 2
588 894 2
755 836 3
978 445 3
886 560 4
664 944 4
697 512 2
423 497 1
528 775 4
50 255 3
310 910 2
321 936 4
839 130 2
886 899 2
929 375 3
657 99 4
65 219 1
64 375 2
77 409 1
984 422 1
832 797 2
836 519 1
253 587 4
437 243 3
161 80 2
352 906 4
246 37 1
662 105 2
132 432 4
276 138 1
43 393 1
711 839 4
911 789 3
393 98 3
369 839 2
117 573 4
203 388 1
171 801 3
831 220 2
588 247 2
347 107 3
301 296 4
894 709 2
306 428 4
270 730 2
368 957 1
382 187 4
581 529 2
4 9 1
356 838 1
586 249 1
944 342 2
543 510 1
120 6 1
812 44 3
753 485 2
36 306 1
878 756 2
569 407 2
42 951 4
950 815 4
692 455 3
281 967 1
413 202 1
455 293 2
391 647 3
432 378 1
308 109 1
617 702 3
376 370 4
698 518 1
293 606 1
212 415 1
855 476 1
619 476 3
858 225 1
421 302 4
141 563 4
62 22 4
859 103 2
443 225 2
822 945 4
425 662 2
703 37 2
149 269 4
580 944 1
63 731 4
566 728 2
333 782 4
220 622 4
175 267 4
867 1 3
923 238 1
688 229 2
56 623 3
666 513 1
484 779 3
937 927 2
88 386 4
57 168 3
956 859 2
942 955 2
866 846 4
307 945 3
774 989 2
5 485 4
897 875 2
817 785 2
552 753 2
233 951 4
186 756 4
640 101 1
414 716 1
89 20 3
508 593 2
32 435 2
660 758 3
989 471 1
207 402 2
673 293 3
676 777 3
925 560 4
992 881 1
217 496 3
44 963 4
292 976 3
583 191 2
863 488 3
792 634 4
331 219 1
268 520 4
241 479 4
257 814 1
606 588 1
357 810 4
410 302 4
295 213 1
404 498 4
81 981 3
677 805 3
876 827 3
491 418 2
111 648 1
544 365 3
617 379 3
818 644 3
665 566 3
275 280 1
681 6 3
918 541 2
8 59 1
975 65 2
362 651 1
979 844 1
232 583 2
448 365 4
847 41 3
974 453 3
769 84 3
869 568 4
239 210 2
418 717 1
711 791 2
889 438 2
438 141 1
327 475 1
54 135 1
278 911 4
61 538 4
618 517 4
979 122 4
421 974 3
895 806 4
162 624 1
831 819 4
894 862 2
202 918 3
482 407 2
635 306 1
189 493 2
610 811 2
668 794 1
38 859 3
27 933 2
412 740 2
866 230 2
43 105 3
886 107 3
779 130 3
230 635 1
364 737 2
77 641 2
641 49 2
102 979 3
24 171 3
2 390 2
176 68 2
576 105 3
322 120 2
499 541 3
639 677 1
443 783 1
323 295 1
725 339 4
255 62 1
28 254 2
634 519 2
307 864 2
232 27 3
536 675 1
369 501 4
607 190 1
803 891 3
578 412 2
67 110 4
46 472 2
650 981 4
510 111 1
765 645 4
504 629 3
223 47 4
842 772 1
965 587 4
302 577 3
287 629 4
197 422 4
155 70 3
277 628 2
921 492 2
731 73 4
971 714 4
728 768 4
193 526 4
829 430 3
208 353 4
752 411 2
315 932 3
86 525 1
877 80 1
722 330 2
623 691 2
92 869 3
634 28 4
423 890 1
321 290 4
309 301 2
200 950 1
768 323 1
51 662 2
732 535 4
936 344 4
508 363 2
577 762 4
255 61 1
368 144 4
553 477 1
191 813 4
224 417 3
669 380 4
987 891 4
574 408 4
430 31 3
31 362 1
756 281 2
514 309 4
106 544 3
132 537 4
435 699 4
173 855 2
298 456 1
272 976 1
497 904 2
316 537 2
518 638 4
152 606 4
707 609 3
476 340 3
361 870 2
121 363 3
460 285 3
442 316 4
666 471 1
375 998 4
197 331 4
37 239 3
547 868 2
482 870 4
151 181 4
970 312 3
358 728 3
735 284 2
747 308 2
417 1 2
869 478 2
651 706 1
277 922 4
690 776 4
473 655 2
638 142 3
475 999 2
716 842 4
838 465 2
113 156 1
190 736 3
316 439 4
305 568 1
725 713 3
590 283 3
902 575 4
477 805 1
964 893 2
43 690 3
883 507 4
507 711 2
796 626 4
800 11 4
618 249 2
265 562 1
76 172 2
996 323 2
967 77 3
176 368 3
174 398 3
896 825 3
49 169 2
800 619 3
439 968 2
254 560 3
224 835 2
899 116 2
424 25 2
440 540 2
681 217 1
183 694 3
824 335 1
827 878 1
883 821 4
400 909 1
814 108 1
538 973 4
900 354 1
47 289 1
105 846 4
973 887 2
204 308 3
108 865 2
2 511 4
943 503 2
863 270 1
196 55 2
821 14 2
279 649 2
167 293 2
284 118 1
805 773 1
300 976 1
368 551 2
891 520 4
32 11 4
200 557 3
584 813 1
223 736 4
142 808 4
877 773 3
124 360 2
193 914 3
218 897 1
176 348 3
473 606 2
32 541 4
817 654 1
117 136 2
225 720 2
954 775 4
46 124 3
501 126 4
315 68 1
305 832 2
535 963 2
517 589 2
934 692 1
658 727 3
281 131 1
409 244 4
492 636 3
705 273 3
919 958 3
140 179 2
121 705 1
371 413 1
290 794 2
325 984 2
348 375 4
876 2 4
150 938 3
678 186 3
32 607 4
374 594 3
914 832 2
938 335 2
236 614 1
325 977 4
949 54 3
786 671 1
861 322 2
108 163 2
204 267 1
946 527 3
910 905 2
913 772 3
533 388 4
695 408 2
543 241 1
169 29 4
649 159 2
827 435 2
538 756 3
643 257 1
929 447 2
350 117 2
347 326 2
184 692 2
594 445 2
965 23 3
131 820 4
923 832 2
947 670 1
978 965 4
561 709 1
705 302 3
744 13 3
151 503 3
555 653 4
103 777 3
912 590 2
613 746 4
986 806 4
413 363 4
843 103 2
991 955 2
625 749 2
316 8 3
213 908 2
977 70 3
760 852 1
837 93 2
928 913 4
945 821 2
815 334 1
893 523 4
476 111 4
518 154 2
498 457 2
296 924 3
457 130 3
47 212 1
305 767 4
778 600 2
46 925 4
714 49 1
907 165 2
655 253 4
251 811 3
979 971 3
474 38 2
605 255 1
439 411 3
8 717 4
161 666 1
742 382 1
131 448 1
171 428 4
907 435 3
184 772 2
280 101 3
657 633 4
985 354 3
827 219 4
405 397 1
9 31 4
626 598 1
479 620 2
300 328 4
104 70 3
849 847 2
72 559 4
188 936 2
72 892 1
238 148 4
555 694 2
748 156 3
966 388 4
524 180 4
235 714 2
598 375 1
583 378 3
727 313 3
193 2 4
281 893 3
665 995 3
980 747 1
327 250 2
506 27 4
831 8 2
416 784 1
998 640 2
93 279 1
148 675 2
135 690 1
521 496 2
740 206 2
184 795 1
67 961 2
532 15 2
251 387 1
593 841 2
445 846 1
613 478 1
313 213 1
94 455 4
568 601 4
400 201 2
491 431 1
296 388 1
125 614 1
798 669 4
751 179 4
103 791 4
997 477 3
615 296 3
105 297 2
178 353 4
474 957 1
42 365 4
715 412 4
377 192 3
663 468 4
992 813 2
692 255 2
899 65 4
229 80 4
511 60 1
238 154 4
134 798 1
421 470 3
264 37 3
191 600 3
679 920 4
701 278 4
351 101 3
428 656 1
979 874 2
740 858 1
690 142 2
590 113 4
567 179 2
481 217 1
470 152 2
398 212 2
401 993 4
664 448 1
867 121 1
516 170 2
477 59 3
599 567 1
134 205 1
216 919 2
681 41 4
8 546 3
603 219 4
715 998 2
292 706 1
129 342 3
277 924 1
29 345 3
452 177 1
899 793 3
550 350 3
329 577 1
66 787 2
663 979 1
198 570 4
993 599 1
492 11 1
159 149 2
275 664 3
651 655 1
869 361 2
43 775 4
791 996 3
201 327 2
994 638 3
934 867 1
486 306 4
395 824 4
459 304 1
23 454 2
373 554 1
158 35 1
278 493 2
409 103 3
658 983 4
668 67 3
814 669 1
226 423 1
249 417 4
321 302 1
791 351 2
104 782 1
12 184 3
416 922 4
667 678 3
906 173 1
850 545 1
1 889 4
24 741 1
506 883 1
669 474 4
751 228 1
240 555 2
769 833 4
606 250 4
692 700 2
465 755 2
309 16 2
423 186 1
282 207 3
76 753 1
647 860 4
199 715 3
993 259 4
558 294 4
798 280 2
579 195 3
65 10 2
463 449 4
394 47 3
172 27 4
678 201 4
607 313 1
574 509 1
896 245 3
751 637 3
508 163 2
971 262 1
238 638 1
609 634 2
215 463 2
623 748 1
359 904 1
2 757 4
38 334 4
268 226 3
538 741 2
558 769 4
472 547 4
70 215 2
791 750 1
740 341 3
846 102 1
689 475 1
144 279 2
896 801 2
742 352 1
505 195 3
209 551 1
675 461 1
494 24 4
594 920 4
389 229 3
382 760 4
234 934 2
432 36 4
715 407 3
772 108 3
275 924 1
227 550 3
608 320 2
565 44 4
350 297 4
132 661 4
508 846 4
256 840 4
242 84 4
237 410 3
121 962 4
663 899 2
941 294 4
237 643 3
467 547 4
92 233 4
506 922 3
150 342 4
451 755 1
798 471 3
986 652 3
295 478 3
759 190 3
247 924 2
10 832 3
111 903 3
551 703 2
465 453 1
539 828 4
881 35 1
928 350 3
194 911 4
714 388 3
808 49 3
195 958 1
741 933 2
244 559 1
347 795 4
348 199 3
119 574 3
643 665 1
637 764 1
838 38 4
315 302 1
792 226 3
468 370 2
204 153 4
951 918 4
909 439 2
348 243 4
971 47 2
34 388 3
839 473 2
62 96 4
832 713 1
145 120 2
644 271 4
638 350 2
412 575 2
418 374 1
146 611 3
519 709 2
78 240 3
93 680 3
477 657 2
814 812 1
799 315 3
73 122 3
147 423 1
222 106 3
742 58 4
828 366 3
799 738 1
687 603 4
422 746 4
364 840 3
519 985 3
625 85 4
955 137 4
87 226 2
981 364 1
890 759 3
848 611 1
552 596 1
839 802 4
839 271 2
336 536 1
516 798 3
97 723 3
765 654 3
953 520 1
448 391 1
313 669 2
53 77 3
81 709 3
428 68 3
708 429 1
381 957 2
297 118 4
735 688 4
626 269 2
115 919 2
533 973 1
863 760 4
346 429 2
937 958 3
128 657 4
592 659 4
225 761 2
69 601 2
89 100 1
448 390 3
170 844 3
852 603 3
947 607 3
734 668 1
663 106 3
81 537 3
7 516 1
790 402 3
505 720 3
623 727 4
585 303 2
646 739 1
239 492 1
179 877 2
23 867 2
799 420 4
487 340 2
648 670 2
739 832 2
895 227 2
756 566 4
237 682 3
987 871 3
858 800 4
74 962 3
768 463 3
498 113 2
439 524 1
356 59 2
468 233 3
561 92 4
170 37 3
270 380 2
550 637 3
356 598 2
861 19 3
356 49 1
418 572 2
284 203 1
238 258 4
572 555 1
28 148 2
181 508 2
295 188 2
823 347 2
731 995 2
489 315 3
653 597 3
151 81 3
560 559 1
94 922 2
892 523 3
657 219 4
413 878 1
210 398 3
997 585 3
98 970 3
619 733 4
437 335 4
983 211 2
418 81 2
397 298 1
244 245 2
544 851 1
393 840 1
70 133 1
262 710 3
376 436 1
314 767 4
283 635 1
67 160 1
278 356 3
783 579 1
27 149 4
180 177 1
702 362 3
658 261 4
658 876 2
785 885 3
785 796 4
440 418 4
222 220 1
449 51 1
159 678 4
349 955 3
232 857 3
486 913 1
202 928 2
829 391 1
17 762 4
486 280 4
83 915 2
372 542 1
247 672 4
564 240 2
472 131 3
931 631 4
420 562 2
748 959 3
723 40 3
468 425 2
629 768 1
234 161 2
554 920 1
192 152 1
826 227 4
328 852 3
820 599 4
496 9 4
854 862 1
213 864 4
297 526 4
313 294 4
881 753 1
226 859 1
609 8 1
856 998 4
397 968 3
693 547 3
859 888 1
759 992 2
650 15 1
610 318 4
124 299 4
774 614 4
614 768 1
636 20 3
488 676 1
266 236 4
960 750 1
804 319 2
779 459 1
62 677 2
18 616 4
801 150 4
643 415 1
365 642 3
903 492 3
603 452 2
521 527 4
486 17 4
684 397 4
574 982 3
685 579 3
817 135 1
233 891 1
351 862 3
852 66 4
706 891 1
526 211 3
243 323 3
607 97 2
945 918 3
726 328 2
404 630 1
214 764 1
825 732 2
251 332 4
203 446 2
791 242 3
966 214 1
524 531 1
488 913 1
790 507 1
810 235 2
372 40 1
149 223 3
104 345 2
337 464 4
762 789 3
422 563 3
588 590 4
380 293 3
549 169 4
99 414 4
26 892 4
794 469 2
920 798 2
942 376 2
572 8 4
708 988 2
307 651 4
756 568 1
180 188 3
313 223 4
561 132 3
992 465 1
244 979 2
175 379 4
717 483 2
326 833 4
254 574 3
813 69 2
287 932 1
374 619 2
224 398 2
912 655 3
429 725 1
336 845 3
836 997 2
577 675 1
790 583 2
915 962 3
273 637 3
900 174 3
748 435 3
565 831 1
61 387 4
886 912 4
146 833 1
48 788 3
105 578 2
904 428 1
717 780 1
718 933 3
764 675 1
59 645 1
109 945 4
677 28 3
402 472 1
212 425 2
978 365 4
495 941 1
872 966 2
412 869 3
63 244 2
816 636 3
16 647 4
221 669 3
584 620 2
54 841 4
773 502 3
910 417 1
529 596 4
712 891 3
711 789 3
186 910 1
475 259 2
194 655 2
19 920 1
101 645 3
137 414 2
977 371 3
747 996 2
845 44 1
619 223 2
663 394 4
605 246 1
696 747 2
782 654 1
930 667 3
622 70 2
666 392 2
312 808 4
48 362 4
429 771 4
201 474 1
165 524 2
429 136 1
873 253 3
43 126 3
647 8 3
643 583 4
657 153 3
19 581 2
150 748 1
654 755 1
949 143 3
223 312 2
239 311 3
732 442 3
667 77 4
538 670 2
627 99 1
216 196 2
526 392 4
243 847 2
828 295 2
661 342 3
966 314 3
245 602 3
531 94 4
920 31 2
829 559 4
785 229 4
414 585 3
618 214 4
998 994 3
924 824 1
384 911 2
90 382 4
121 527 2
488 684 4
909 209 1
286 180 2
405 85 1
934 246 2
148 296 1
59 142 1
377 78 2
901 340 1
83 990 1
974 860 3
428 709 1
503 867 2
495 7 1
21 977 2
326 441 3
166 359 4
30 62 4
657 344 3
830 856 4
274 714 2
22 578 1
112 682 3
351 817 1
896 519 1
109 188 4
913 514 1
31 289 2
265 359 3
990 108 3
612 48 2
355 578 4
863 887 4
826 487 3
299 415 3
808 471 4
269 425 4
276 192 3
409 350 4
823 902 3
390 550 3
83 835 4
331 426 1
449 218 3
230 943 3
684 271 3
995 281 4
950 722 4
223 780 2
596 601 1
565 517 2
916 543 4
613 212 2
858 117 1
820 194 1
984 514 3
978 148 2
29 495 2
969 815 1
848 364 2
292 535 3
825 430 1
785 312 3
500 385 2
806 439 1
875 32 2
749 913 4
801 479 4
937 135 1
428 408 2
277 709 3
54 206 1
230 734 4
763 642 1
756 852 2
745 962 1
125 554 2
563 206 1
831 449 2
971 989 1
713 213 4
993 94 2
89 794 4
736 613 4
92 489 3
27 252 3
848 577 1
993 798 3
616 488 2
716 309 1
923 975 1
792 641 1
349 56 3
104 620 1
120 253 1
83 433 3
831 58 4
336 320 3
11 558 4
428 995 4
293 325 3
556 810 4
781 409 4
136 132 4
211 690 3
353 666 4
286 554 1
618 253 2
202 723 2
309 645 3
891 674 3
458 253 2
594 335 2
649 93 1
996 425 3
651 689 1
995 490 3
732 382 3
774 813 4
430 333 3
695 542 4
634 180 2
424 241 4
575 619 2
788 927 4
573 111 1
778 40 3
464 615 1
718 260 3
59 933 2
927 967 3
901 417 2
154 958 2
522 872 3
211 714 2
932 970 1
30 153 4
881 931 4
150 534 1
940 448 3
471 242 2
299 982 4
622 999 4
618 816 1
729 456 4
341 831 2
43 726 4
857 214 2
48 932 4
237 87 3
513 336 2
589 794 1
106 888 2
82 766 2
675 350 3
312 525 2
876 935 4
927 251 2
297 111 4
567 482 4
457 969 3
82 403 4
724 658 3
929 901 1
996 412 4
736 884 2
787 698 1
564 269 1
103 720 4
978 352 3
492 177 2
450 750 2
372 813 1
694 808 1
452 779 2
4 704 3
218 649 4
236 538 2
882 960 3
78 441 1
63 318 1
52 297 4
450 141 3
848 951 1
783 276 2
435 279 3
265 57 2
765 815 1
261 983 4
85 202 1
507 656 1
320 501 1
668 574 4
972 468 2
407 873 2
801 31 1
996 701 3
426 655 1
385 801 3
515 592 2
626 189 2
28 180 3
840 877 3
314 959 3
849 804 1
859 657 4
7 342 2
768 572 2
116 63 2
809 56 4
338 919 1
34 84 4
36 790 2
722 954 2
583 217 3
848 564 3
814 815 1
329 429 1
839 737 3
957 697 3
101 6 4
484 291 4
587 543 2
122 176 3
753 818 4
180 789 2
521 34 2
879 222 2
605 868 3
937 900 4
956 328 2
473 11 4
620 866 1
12 439 1
552 145 2
916 23 3
567 486 4
933 606 2
618 186 3
240 222 2
256 658 1
201 910 1
746 515 4
579 989 4
670 289 2
804 505 3
655 698 1
93 443 3
345 135 2
595 917 4
253 969 1
429 914 1
105 831 1
475 788 4
