249750 1000
699 588 2
332 916 2
797 499 3
328 859 3
614 763 3
426 725 4
930 565 4
391 948 3
29 616 3
170 201 2
298 244 2
541 397 3
981 160 3
551 912 4
537 851 4
512 689 3
722 988 2
226 650 1
510 608 4
973 831 2
912 336 2
742 939 3
911 385 1
652 228 2
453 197 2
410 151 3
863 759 4
60 191 3
485 903 1
718 23 3
859 177 1
888 494 4
249 145 1
910 131 2
157 425 3
171 673 4
827 873 2
15 701 3
306 530 2
89 515 4
121 344 4
213 966 2
808 821 1
994 428 2
338 847 4
623 276 2
90 481 4
969 384 3
450 45 1
0 133 3
65 917 3
175 676 4
256 340 2
668 577 2
842 890 3
424 137 3
264 457 4
263 995 4
337 577 2
449 303 1
111 953 3
967 260 3
267 452 2
391 941 1
342 177 3
311 749 1
109 217 2
51 963 4
537 230 4
590 603 4
814 728 4
109 308 3
813 391 2
568 688 2
958 339 4
15 892 2
473 973 1
562 570 4
783 578 4
247 802 1
474 601 3
14 143 2
761 460 2
583 431 1
709 241 4
368 109 4
474 424 2
890 528 1
170 328 2
467 269 2
376 652 3
52 557 4
420 981 3
662 383 2
402 253 3
388 170 4
1 919 1
30 935 1
247 372 2
882 722 4
515 772 3
372 763 1
681 697 1
844 373 2
662 841 4
351 400 3
454 728 3
627 851 3
83 439 4
153 63 2
376 231 4
570 239 3
109 130 2
466 461 4
770 389 4
243 45 4
459 311 2
590 71 4
274 756 3
989 385 1
861 527 3
481 346 4
627 770 3
870 850 4
81 687 1
840 70 3
981 228 1
746 196 3
776 111 1
822 774 3
659 702 1
250 763 3
29 161 4
133 686 3
936 478 4
168 564 4
14 631 1
748 443 1
129 923 4
222 333 1
323 380 1
257 739 2
418 463 1
859 201 4
371 12 1
118 33 1
957 790 1
547 857 2
460 389 2
108 528 1
534 561 4
341 489 4
655 588 2
330 607 2
19 299 4
368 239 3
880 111 3
2 823 3
207 351 4
792 822 1
33 178 3
975 7 3
245 368 4
230 194 1
243 321 1
331 416 2
593 390 3
942 321 3
122 387 3
251 172 2
236 86 1
561 127 1
789 863 1
568 867 3
243 316 1
977 877 3
3 247 2
725 146 4
77 42 4
690 334 2
997 138 4
732 467 4
575 53 3
559 270 2
887 935 3
584 613 4
403 879 1
795 906 4
27 253 3
789 542 1
802 829 4
568 263 4
367 560 2
95 89 2
430 466 1
469 242 2
77 781 1
707 876 3
477 515 2
778 9 1
640 448 3
898 405 3
713 989 2
133 276 1
493 464 2
345 39 1
858 48 1
359 796 3
31 600 2
342 704 4
585 422 4
453 820 3
826 344 1
385 652 3
61 572 2
206 202 2
288 201 1
464 82 1
221 134 3
239 902 3
891 887 1
383 687 2
197 691 2
276 836 1
458 121 1
188 535 3
353 873 4
448 181 3
508 369 2
560 680 1
902 219 3
931 827 1
616 946 2
427 355 2
742 233 1
616 818 4
246 319 1
384 267 2
409 453 2
936 842 3
334 108 1
11 155 4
788 131 2
596 865 4
756 818 3
51 729 1
737 630 2
277 168 4
845 959 4
369 188 4
131 159 1
909 658 3
61 284 3
232 35 2
305 163 2
805 524 2
82 750 1
10 567 3
170 852 1
858 79 2
591 992 4
939 937 2
568 54 1
464 833 2
187 330 2
549 104 1
215 74 1
622 420 3
194 314 1
904 465 3
65 30 2
792 287 4
969 95 1
908 167 3
27 575 4
666 687 1
500 253 3
927 185 3
814 252 4
483 971 2
146 491 1
538 948 2
957 248 3
274 643 4
439 34 3
629 92 2
935 564 2
216 558 2
634 258 3
32 273 2
877 751 2
483 494 2
615 516 3
54 33 4
772 632 4
132 32 3
643 608 2
337 266 3
738 394 1
104 472 3
480 675 3
590 751 3
527 130 2
100 883 4
688 518 4
851 71 1
707 450 2
278 886 2
840 973 1
281 489 1
69 512 4
980 577 1
963 297 3
313 205 3
658 393 4
280 147 2
85 217 2
548 319 2
321 912 3
674 338 4
206 344 3
185 561 1
834 902 1
5 82 3
367 39 2
12 955 1
3 329 1
512 320 1
962 357 1
788 206 3
786 707 3
475 28 2
584 986 3
276 316 1
374 365 1
544 42 2
219 432 2
98 437 1
146 784 4
162 427 4
405 734 3
275 263 4
145 799 2
48 793 1
700 428 1
807 259 4
920 566 3
791 838 4
542 485 4
172 787 1
787 646 2
726 414 4
501 273 1
848 961 4
688 858 4
568 409 3
515 492 3
471 409 3
939 898 2
725 249 1
401 820 1
738 60 4
356 128 3
999 838 3
811 615 3
709 291 1
146 373 3
887 343 4
917 308 4
735 174 3
594 869 1
753 896 4
549 474 2
290 859 1
803 635 4
680 782 4
944 93 2
928 112 1
472 889 2
874 449 3
953 916 2
745 350 1
225 955 3
280 676 1
610 338 2
271 824 4
800 188 4
941 515 4
213 901 3
726 89 1
267 347 4
264 23 2
210 196 2
71 909 4
925 87 1
376 133 3
276 299 4
43 466 2
569 769 2
690 853 4
233 368 3
391 183 3
521 379 3
258 262 3
43 303 2
779 164 2
705 864 4
243 992 3
340 586 1
399 225 1
801 988 4
349 26 3
859 918 1
259 849 3
116 601 4
392 831 3
428 395 4
154 239 3
606 697 1
902 954 4
453 193 1
541 161 4
453 622 2
999 238 2
97 911 1
390 997 2
546 203 4
454 971 2
472 793 3
726 755 3
515 324 1
593 874 2
473 532 1
271 597 2
262 369 3
930 446 1
991 977 2
669 368 2
472 193 1
7 197 3
69 993 2
828 646 3
336 45 3
147 354 2
9 392 3
744 180 3
226 903 4
624 794 4
965 268 3
825 317 4
200 135 2
856 9 2
41 83 4
668 359 4
328 29 3
860 439 3
395 84 3
421 970 1
745 160 4
86 878 1
993 591 2
293 796 1
717 293 3
463 723 1
913 248 2
215 843 4
172 157 2
994 148 1
966 919 4
883 327 2
430 803 4
216 776 4
495 396 2
433 530 4
977 834 2
188 244 3
45 905 3
52 68 3
892 324 2
559 436 4
975 177 1
787 719 3
488 399 2
449 477 4
16 576 4
960 664 4
29 357 3
913 664 1
656 367 4
628 145 3
225 788 2
960 487 1
407 953 1
707 887 4
137 495 3
942 981 1
739 248 1
244 781 4
112 183 3
40 593 4
169 789 2
224 765 4
374 183 2
282 996 1
963 294 2
285 59 2
595 208 2
585 313 4
110 652 1
415 454 3
548 102 3
970 416 2
962 244 3
293 663 1
325 695 1
520 123 3
800 18 2
888 615 3
345 808 3
269 826 3
536 348 2
621 405 3
903 895 3
978 775 1
877 534 3
545 838 1
629 418 1
194 538 3
450 1 1
723 209 3
159 452 2
821 39 1
318 585 1
213 495 3
434 368 3
550 726 1
75 730 2
276 183 3
13 778 4
910 853 1
847 856 2
470 434 2
506 6 1
11 799 2
314 135 1
99 470 2
411 728 4
217 223 4
380 268 1
118 983 1
103 824 2
13 845 2
560 562 3
667 53 2
142 845 2
157 478 1
962 512 1
850 787 1
404 192 3
449 815 2
600 421 3
269 167 1
49 429 2
103 121 4
292 829 3
760 120 3
37 970 2
712 370 2
641 6 4
554 364 4
80 297 2
237 806 4
845 349 1
821 992 3
429 570 1
754 874 1
728 402 1
367 303 4
574 284 3
161 65 1
816 203 4
258 331 3
908 554 4
116 750 2
353 944 1
752 49 3
38 247 1
504 308 1
57 886 4
226 312 2
483 91 4
105 764 4
285 498 4
703 150 2
802 812 3
214 649 2
801 167 4
976 394 2
697 331 2
330 915 3
112 781 4
398 162 2
755 512 4
24 639 4
548 283 4
948 188 4
994 508 2
15 953 3
235 898 4
472 861 1
254 131 4
312 339 4
257 422 3
965 634 1
486 450 3
846 985 1
996 584 4
622 536 3
433 968 3
644 469 4
339 295 4
889 622 2
245 153 3
336 584 3
682 497 4
454 505 2
863 370 4
245 637 4
91 782 4
390 319 2
313 862 3
645 448 2
556 272 2
761 647 1
259 614 3
563 95 1
478 889 2
933 159 3
407 235 4
583 831 3
727 334 4
275 169 2
241 416 1
373 892 3
140 785 1
723 690 4
433 310 2
707 96 3
801 139 4
160 45 4
170 402 4
706 688 1
878 184 2
375 394 3
381 959 3
458 49 3
450 873 3
32 431 2
878 367 1
943 695 4
969 127 4
772 274 4
367 362 1
74 759 4
317 897 4
171 325 2
649 905 3
728 238 1
579 671 1
806 349 4
71 653 1
128 795 4
353 663 4
677 523 4
922 169 4
975 265 4
553 578 2
731 992 2
203 579 1
715 36 1
174 35 3
609 900 4
957 752 1
557 192 3
188 243 2
294 938 4
546 108 3
713 754 3
423 511 3
559 840 1
51 808 3
703 855 2
107 301 3
624 656 2
827 690 2
177 781 3
948 944 3
693 339 3
437 352 3
504 5 2
201 567 3
83 54 1
765 694 4
787 357 2
964 815 1
951 799 1
961 728 1
210 448 1
591 870 3
695 768 1
267 298 1
747 341 2
890 396 3
341 615 1
718 643 1
888 762 1
177 897 2
441 765 4
524 349 2
225 808 2
720 999 1
382 843 1
303 338 3
546 25 4
779 246 3
639 260 2
99 172 2
727 202 1
810 525 1
370 942 1
79 806 4
276 13 2
438 970 2
795 564 2
528 718 2
609 35 2
954 459 1
773 182 2
319 348 3
679 533 1
333 40 3
917 250 1
466 528 1
699 366 1
268 441 4
41 935 1
0 906 1
154 450 2
634 725 2
33 428 3
406 454 4
644 96 2
556 639 3
125 332 1
685 599 3
876 372 1
13 973 3
243 507 1
803 551 4
254 938 1
405 975 4
227 892 2
205 912 2
62 449 3
719 609 3
160 565 1
39 528 1
812 722 3
769 29 4
778 434 1
245 681 1
935 674 3
969 459 1
76 654 1
193 917 4
691 921 3
221 605 1
415 825 3
467 972 3
746 409 1
661 651 3
579 577 4
466 187 4
400 208 4
424 244 4
608 30 2
542 134 2
21 543 2
375 73 2
676 558 1
594 254 4
336 424 2
547 904 1
312 296 1
233 995 2
681 936 2
88 928 3
456 351 4
668 144 1
527 841 1
851 642 4
817 80 4
227 558 1
609 290 1
960 241 2
296 612 2
462 366 1
733 681 4
828 93 4
471 896 3
773 18 1
546 32 2
219 876 1
213 171 3
596 259 2
487 317 1
318 299 2
39 846 3
309 312 2
512 652 3
486 961 2
389 711 4
318 799 4
731 983 3
349 731 1
820 954 4
709 722 3
380 372 4
594 878 1
662 124 4
808 103 4
177 372 3
902 744 1
211 740 2
476 221 1
263 166 3
256 728 2
282 908 1
48 210 1
81 693 2
417 568 1
134 731 3
887 480 4
290 588 2
350 714 3
198 134 1
222 115 1
461 244 3
381 681 4
23 887 3
60 854 3
181 807 2
666 759 4
166 348 1
899 946 1
482 340 3
16 581 3
751 415 2
714 526 4
676 396 4
274 747 2
899 320 4
135 672 2
238 380 3
971 685 3
422 55 2
189 574 3
472 650 1
474 910 4
613 97 4
976 675 4
460 302 1
550 71 4
888 254 4
686 990 4
220 176 1
641 925 2
339 710 2
630 766 4
783 585 2
281 108 3
174 993 4
485 412 3
688 118 3
725 42 4
899 77 1
26 595 1
439 191 2
128 52 1
129 130 4
955 641 3
432 421 2
500 687 3
786 317 1
400 962 4
534 676 2
570 508 1
354 187 3
989 322 2
429 369 3
836 584 2
241 451 3
725 37 3
887 768 3
476 857 3
89 139 4
2 59 4
790 314 4
376 616 1
873 872 4
274 442 3
121 481 3
316 859 4
764 810 1
593 544 4
628 937 1
274 87 2
145 103 3
858 227 3
782 904 2
944 58 4
967 376 2
189 546 4
28 815 3
36 601 1
9 298 3
367 744 4
551 853 2
101 173 3
312 872 4
152 355 4
112 425 3
800 501 4
94 151 3
845 648 3
12 609 2
242 584 1
617 656 3
680 10 1
934 897 3
288 224 2
500 7 2
559 828 4
154 348 2
130 876 4
607 286 4
191 425 3
512 650 2
47 569 1
867 806 2
638 940 1
358 149 3
345 187 1
918 286 4
659 949 1
714 748 2
179 444 1
367 179 1
719 909 2
257 881 3
75 909 3
740 270 3
825 878 3
775 274 2
736 548 3
487 542 3
642 417 3
700 453 3
38 260 1
399 363 3
942 426 4
247 728 4
734 170 3
472 661 2
637 213 1
657 386 4
968 395 2
962 351 3
641 659 4
134 407 2
386 376 4
977 783 1
933 834 4
527 169 4
575 59 1
528 925 1
827 578 3
804 797 1
109 224 1
334 917 2
779 247 4
828 345 2
133 949 3
96 631 4
825 746 1
937 471 2
900 864 4
783 64 4
713 125 1
689 441 2
620 109 1
500 278 4
798 178 3
343 410 2
716 75 3
398 541 2
11 785 3
561 991 4
74 152 3
38 179 3
225 621 4
944 817 4
874 930 3
72 908 1
845 368 2
657 795 1
612 665 3
534 224 4
283 941 3
299 63 2
324 385 3
477 956 4
477 461 2
641 997 2
359 41 4
978 874 2
178 527 1
670 363 1
949 378 4
894 854 4
820 63 3
865 365 3
936 675 4
243 802 1
239 458 3
242 20 1
726 477 1
876 313 2
524 651 4
666 409 4
809 241 3
69 615 2
572 883 1
591 218 4
254 820 1
173 122 2
881 545 4
51 346 1
885 835 3
207 462 4
470 547 2
596 982 1
351 329 1
398 233 2
725 250 3
231 139 3
678 569 2
591 655 1
415 462 4
728 67 3
709 447 4
388 241 2
923 340 3
593 261 4
264 859 1
834 192 4
635 321 3
530 762 3
129 577 1
954 587 4
751 559 1
147 196 4
636 904 3
697 165 4
868 95 3
760 943 2
212 93 3
156 659 4
810 942 2
271 117 3
574 842 2
869 930 4
857 383 1
846 517 4
243 696 4
49 742 4
272 977 4
823 589 2
369 275 3
590 223 2
492 173 3
263 438 2
222 878 4
612 814 1
616 896 3
116 195 2
323 666 2
428 966 1
770 929 3
979 918 4
911 60 1
957 795 2
991 362 2
744 737 2
740 393 1
666 622 1
83 869 2
454 147 3
611 463 4
660 779 1
7 571 3
424 558 1
127 39 2
330 227 3
766 825 2
555 346 4
470 952 1
253 989 3
489 183 3
387 227 1
145 265 2
876 925 2
929 812 1
454 830 4
470 786 2
303 235 3
696 216 4
786 783 4
602 256 4
808 628 4
660 58 4
153 699 3
880 542 2
103 667 4
182 89 1
838 679 3
55 477 1
810 682 3
568 241 2
914 664 3
917 504 4
722 451 4
654 402 2
629 709 3
624 296 2
508 177 3
565 728 4
824 866 1
844 106 3
935 525 2
546 255 2
486 172 3
924 323 2
310 232 3
782 39 3
49 166 1
634 813 4
178 267 1
956 282 2
417 344 2
944 741 2
17 949 4
190 255 1
710 119 1
127 404 4
849 876 2
210 606 4
424 292 2
123 865 3
387 886 2
157 952 4
417 431 3
610 596 3
537 872 2
11 292 4
16 85 2
145 658 1
94 389 4
570 864 1
180 870 3
474 462 2
435 441 2
192 871 1
209 595 1
389 159 2
288 781 1
81 124 1
315 458 1
528 33 2
982 384 1
294 454 3
782 986 4
948 488 1
625 82 4
673 976 1
189 845 3
199 968 2
953 21 2
277 587 2
952 630 1
110 860 3
360 820 3
282 302 4
764 59 4
493 55 4
555 29 4
890 424 4
754 919 4
873 95 3
203 326 2
309 419 3
449 120 2
662 835 2
942 114 4
412 765 1
257 272 3
884 223 3
165 847 2
925 274 3
13 345 4
72 922 2
55 777 4
721 194 2
271 930 2
355 412 1
580 455 1
329 35 3
346 270 1
73 228 4
541 808 2
843 516 2
645 271 1
47 30 4
512 344 3
479 456 2
680 110 2
937 430 1
485 843 3
886 586 3
565 399 1
806 927 2
646 118 1
687 778 4
43 34 1
45 343 2
529 876 4
254 290 3
391 636 1
827 387 3
666 2 4
402 118 2
379 700 4
111 360 1
470 412 2
134 525 2
872 605 2
622 166 3
12 230 1
582 526 4
505 749 1
796 501 4
333 307 2
660 546 3
930 728 2
213 383 3
911 629 3
896 53 2
822 240 1
547 185 4
722 611 3
279 717 4
697 296 2
899 800 2
956 429 4
595 669 4
261 155 1
719 20 2
884 154 3
171 242 3
353 820 1
335 118 4
806 978 4
662 345 2
615 93 2
964 414 3
931 88 1
96 385 4
446 839 1
951 753 4
958 423 2
729 406 4
697 882 4
979 714 2
214 917 1
835 815 2
303 127 1
22 304 2
605 495 3
957 273 1
648 587 2
323 381 2
544 591 2
302 961 2
998 224 4
239 475 2
857 875 4
184 166 1
58 376 2
718 725 4
906 417 3
550 156 1
963 832 4
811 466 1
616 357 4
351 691 1
224 155 4
764 411 4
625 746 2
18 953 3
828 557 2
821 401 1
75 495 2
770 305 4
939 706 3
381 639 2
753 541 1
483 288 4
860 293 1
161 599 3
205 711 3
80 474 2
792 681 2
623 805 1
842 891 2
968 591 2
370 390 4
534 513 4
305 595 4
698 328 3
963 641 4
102 9 3
363 921 4
466 23 3
845 557 1
69 236 1
713 703 1
214 532 4
275 742 4
517 756 3
865 232 3
13 204 4
785 710 3
38 374 2
936 152 3
294 886 4
173 90 1
504 842 3
768 625 4
513 691 1
723 783 1
263 67 2
469 613 3
384 445 1
657 160 2
678 995 2
290 639 4
197 599 3
395 329 3
157 770 3
318 583 3
739 730 4
64 143 2
940 305 2
525 913 4
17 5 2
843 204 4
628 588 4
211 30 3
146 999 4
456 813 3
575 696 2
453 209 1
936 937 2
430 665 4
989 352 2
212 708 2
661 594 2
366 803 1
326 406 2
336 154 1
56 669 3
797 441 3
670 409 3
714 281 4
983 987 4
666 246 4
87 861 1
459 30 3
839 772 1
780 405 2
635 605 4
524 166 3
955 485 1
640 368 2
931 803 2
224 524 3
869 22 1
839 102 1
731 948 1
200 368 4
735 749 3
745 563 3
643 115 3
920 276 3
197 588 4
432 908 2
495 332 3
434 15 2
454 631 3
67 817 3
495 217 4
527 622 3
369 852 2
990 908 4
750 887 4
761 822 1
786 326 3
653 47 4
519 456 4
130 923 4
184 212 4
913 496 2
677 742 2
352 878 2
217 724 4
469 535 3
278 158 4
250 309 3
266 928 4
903 715 2
886 676 4
765 712 3
37 154 3
138 711 2
521 705 2
826 593 1
343 845 3
527 429 1
170 346 2
311 121 4
859 403 3
664 241 2
773 547 3
981 513 4
27 592 3
887 290 4
580 3 2
264 221 4
466 390 1
705 543 4
263 604 4
823 869 2
428 857 4
108 593 3
761 125 1
518 862 2
128 353 1
819 83 2
606 537 4
783 63 4
256 705 1
597 679 3
92 436 3
294 151 2
473 419 2
881 448 4
432 612 4
266 947 4
292 339 3
490 283 1
849 953 1
932 829 1
761 24 2
648 909 2
818 1 3
684 893 1
12 736 4
788 939 1
839 242 2
125 25 3
959 124 4
771 643 3
591 352 2
856 301 1
965 528 2
128 917 2
282 751 2
455 827 4
276 44 4
900 67 3
943 468 1
887 408 3
318 671 3
454 495 4
891 105 4
217 178 3
15 178 1
154 535 3
476 532 4
722 45 1
200 712 2
904 713 2
812 966 2
645 411 2
642 878 3
702 468 4
602 208 1
993 750 3
992 850 2
839 109 4
416 678 1
751 116 2
508 572 1
849 652 2
464 298 4
898 401 2
978 227 3
136 524 3
317 105 1
905 118 4
328 327 1
566 948 3
907 487 4
541 387 4
889 76 3
290 48 2
245 631 3
755 38 2
524 411 2
160 415 3
522 976 3
339 547 2
828 896 4
336 763 2
771 452 1
475 302 1
69 125 2
800 927 1
104 102 2
70 533 1
807 657 2
900 49 1
253 736 2
586 121 1
485 451 1
305 487 2
395 679 4
922 4 1
470 711 3
139 542 4
471 707 1
52 529 2
158 334 2
906 708 1
897 439 2
133 31 3
382 906 1
598 88 1
934 401 3
331 141 3
278 479 4
363 544 3
954 655 1
759 34 1
565 458 2
767 907 4
318 361 2
834 303 2
650 782 3
297 389 1
820 914 2
116 32 4
869 469 3
6 101 4
812 26 4
589 979 1
771 632 2
651 177 2
581 655 1
349 623 1
988 475 3
71 8 1
620 321 3
592 393 2
874 687 2
893 524 2
656 142 1
656 787 2
138 621 4
380 221 1
583 222 4
201 326 2
738 967 1
616 474 4
642 879 2
760 704 4
307 145 2
917 775 1
48 101 3
5 728 3
951 752 1
757 27 1
203 997 4
460 235 2
397 842 3
546 179 2
263 252 4
165 488 3
697 956 3
130 238 2
128 141 1
16 133 1
278 815 3
867 910 2
168 709 2
227 238 3
135 52 3
35 457 2
962 73 2
49 609 2
366 349 1
92 862 2
240 123 2
1 590 2
605 813 3
241 595 2
753 455 2
776 859 1
180 850 4
224 675 4
479 617 2
741 443 4
747 370 2
511 178 1
570 525 4
167 765 2
821 126 2
70 264 4
148 896 4
144 694 2
284 470 1
881 689 3
275 342 1
75 734 1
283 295 3
71 490 1
437 536 4
808 318 2
859 140 1
244 585 2
582 281 1
482 592 3
656 295 4
481 601 1
824 905 1
562 640 2
3 914 2
141 41 4
898 491 2
984 924 4
532 126 4
398 45 4
704 353 3
788 90 4
51 359 3
631 687 2
0 756 4
896 118 1
620 125 1
24 372 1
115 419 1
956 418 4
614 621 3
900 663 2
176 89 4
772 840 2
117 638 4
657 596 2
719 427 4
834 859 4
389 562 1
6 561 3
845 329 2
113 247 3
4 261 2
257 899 2
176 897 3
210 622 4
952 285 3
610 914 1
487 343 2
222 599 4
72 954 1
12 527 4
542 205 2
201 15 2
118 226 4
164 991 2
107 156 4
96 564 3
103 780 1
792 132 4
33 740 2
373 586 2
755 397 3
626 364 2
837 470 3
224 904 3
810 326 2
647 291 3
32 206 4
832 380 4
860 987 4
197 967 2
479 895 2
426 479 4
897 340 4
25 226 3
644 466 1
64 826 2
634 869 4
408 687 2
727 703 1
263 389 4
332 587 2
300 798 2
674 477 4
73 846 4
212 532 2
631 909 3
192 660 4
627 802 2
358 515 3
796 638 4
872 491 1
753 788 3
628 769 3
640 42 2
989 96 2
866 483 4
185 979 2
331 851 2
901 462 2
792 854 2
27 921 2
425 290 4
442 80 2
951 465 1
679 124 4
193 855 3
815 765 1
650 709 4
826 999 1
535 441 1
994 812 3
266 437 4
100 169 3
545 560 3
227 86 2
715 78 3
528 409 1
613 580 4
957 105 3
244 910 1
812 961 4
10 423 4
400 300 3
736 196 1
675 926 3
126 870 1
628 927 3
413 906 3
927 51 4
91 677 1
824 690 3
363 576 4
539 171 4
212 232 4
557 778 4
91 631 4
52 889 4
861 895 4
567 444 3
333 966 2
995 801 2
843 701 2
109 496 4
609 901 2
202 612 3
339 171 4
803 31 3
364 425 1
312 281 1
91 2 4
378 297 1
439 507 2
195 913 4
327 383 3
409 182 1
903 51 2
781 591 3
663 849 3
957 442 1
508 342 2
325 226 2
558 394 1
737 478 2
16 764 4
585 162 2
390 331 2
970 977 1
374 778 2
388 817 4
29 424 3
292 970 4
446 426 2
859 92 4
479 153 2
163 881 4
530 917 3
819 999 3
196 602 2
576 716 4
112 459 3
455 977 1
660 621 1
921 306 3
986 496 4
391 273 1
305 960 1
592 123 3
378 66 1
140 120 4
5 574 3
282 201 1
926 478 4
59 572 1
334 931 1
861 202 3
464 706 4
569 526 4
351 498 1
903 94 2
41 335 3
119 213 4
757 36 2
94 142 3
93 763 4
107 588 4
319 797 2
380 519 4
885 82 4
610 620 3
936 436 3
201 234 3
127 748 2
226 679 3
316 516 4
175 442 2
125 374 1
446 779 4
793 686 3
240 41 1
858 955 2
488 89 1
157 407 3
211 476 3
500 458 4
122 352 1
929 320 3
833 880 1
615 65 2
987 779 2
272 511 1
206 643 4
684 47 4
623 930 1
159 786 4
700 388 3
713 816 1
681 33 2
826 373 3
77 715 1
601 669 2
960 456 4
19 255 4
354 310 3
0 965 4
286 132 2
306 450 1
245 794 1
163 488 2
603 855 2
128 269 2
326 364 1
718 292 2
843 207 1
341 95 1
708 561 1
348 197 1
618 551 1
934 327 1
353 480 1
516 591 3
309 654 1
6 700 4
301 712 4
268 172 2
726 691 2
867 232 1
183 881 2
623 667 2
47 105 2
802 3 4
893 550 1
894 108 1
270 451 3
830 669 2
712 748 4
247 233 1
382 583 1
211 75 4
960 311 3
868 305 1
919 976 3
334 669 2
880 699 2
886 942 3
661 390 1
727 92 2
838 386 3
669 804 3
5 704 3
948 694 3
495 243 1
895 708 2
422 198 4
366 782 3
743 43 3
692 336 4
833 4 4
766 203 4
592 459 3
819 238 1
517 168 3
60 475 1
735 159 1
247 932 2
577 576 1
129 783 3
729 764 1
437 49 1
973 661 4
22 253 4
680 289 3
79 16 2
913 431 3
87 250 3
134 422 2
530 602 2
364 380 1
919 709 1
758 940 4
372 778 4
40 203 4
82 575 2
838 975 3
998 526 2
720 749 3
358 390 4
220 181 3
2 336 3
685 298 1
514 998 3
776 331 2
299 673 2
271 601 2
600 267 4
676 121 1
21 338 4
265 565 2
157 484 2
376 377 2
350 482 2
463 134 2
973 448 4
735 315 3
439 419 2
892 293 1
247 356 4
774 252 3
548 866 2
368 616 1
865 871 1
576 386 2
968 154 2
610 550 2
685 419 4
395 782 2
127 907 1
207 604 3
477 255 4
10 292 2
962 283 4
914 716 4
631 364 4
567 367 2
802 57 2
20 89 3
605 873 1
361 44 1
975 569 1
341 716 3
167 714 2
94 96 2
249 893 2
261 279 2
961 738 2
958 479 3
104 744 2
179 105 1
525 592 3
883 776 4
197 995 4
904 952 2
526 726 3
495 146 3
933 850 3
366 916 4
489 876 4
603 23 3
725 401 3
488 470 2
917 755 3
983 477 2
578 287 3
238 342 2
607 513 4
27 468 2
313 269 1
651 435 3
433 938 3
658 636 2
481 502 4
150 119 3
945 503 3
757 188 4
366 953 1
760 711 1
882 389 3
60 620 2
13 764 3
57 944 3
567 564 1
933 978 3
408 291 3
470 193 4
942 738 3
896 894 4
524 370 3
700 865 2
930 148 3
512 482 2
568 609 2
382 989 3
402 188 1
331 441 4
435 850 1
936 45 3
829 279 4
287 58 2
743 414 3
567 0 4
856 96 4
748 728 1
169 745 2
724 874 4
78 389 2
121 662 2
523 657 1
32 569 4
355 377 2
41 745 2
574 570 4
712 136 1
339 590 2
492 426 1
79 731 1
622 627 4
946 439 1
54 15 4
837 148 3
626 104 3
10 205 1
345 690 2
357 80 3
555 830 2
759 602 4
359 830 3
986 591 2
900 540 2
22 258 3
607 628 3
430 934 1
834 465 1
295 4 2
721 481 4
792 270 3
866 362 3
21 152 2
847 939 2
251 841 3
320 990 4
951 508 1
988 900 3
764 501 2
778 310 2
827 258 3
602 460 3
97 937 1
687 224 4
134 58 2
646 432 4
839 664 3
881 218 4
760 39 4
311 643 2
113 180 4
353 121 1
626 508 3
724 71 1
375 351 2
185 251 4
676 326 2
289 864 1
794 81 3
816 611 2
605 476 2
391 322 1
847 945 4
998 43 1
527 924 3
988 578 3
128 370 1
341 990 1
692 415 3
865 337 2
345 600 3
956 774 3
872 60 1
79 880 2
686 544 1
169 901 3
882 108 2
816 819 2
556 438 1
633 629 4
756 324 2
910 873 2
572 835 2
693 103 2
369 457 4
817 358 3
510 43 4
280 326 2
446 694 4
892 39 1
881 427 1
214 947 4
952 81 1
720 28 1
730 884 3
130 545 2
102 745 1
4 191 2
295 478 4
606 432 1
678 265 1
270 398 1
203 4 1
490 214 3
378 514 3
494 666 2
333 638 2
667 163 2
615 846 1
29 115 4
186 827 2
795 164 3
529 343 4
503 402 2
812 620 1
28 437 2
107 55 4
116 977 3
95 141 4
776 101 4
419 699 1
204 583 2
955 557 1
7 438 1
848 614 3
660 91 1
339 360 3
199 168 4
407 918 4
987 108 3
978 102 4
693 246 1
555 803 4
678 703 1
187 742 2
97 143 3
83 736 4
847 786 2
526 518 2
873 69 2
771 299 2
714 765 1
696 439 2
56 979 4
576 315 4
331 632 2
603 530 2
414 108 1
964 157 4
210 186 3
798 730 2
82 818 3
336 688 2
688 134 4
574 252 1
835 943 2
98 697 2
607 6 3
923 418 3
172 13 3
770 302 4
488 398 3
555 462 2
983 752 1
311 435 1
374 637 1
89 882 3
804 431 1
367 246 3
147 590 2
356 198 2
556 581 1
192 405 1
140 433 4
878 282 2
899 184 3
778 430 4
248 909 3
785 150 4
622 778 3
758 872 1
