249750 1000
568 367 4
165 242 4
153 797 1
479 492 1
384 708 1
729 576 4
600 802 4
467 785 4
201 9 1
424 716 1
31 727 4
84 239 1
195 987 2
567 960 2
770 369 3
937 629 3
772 799 1
533 602 2
394 503 4
215 825 4
541 28 3
843 203 3
813 438 1
889 84 3
680 946 3
768 775 1
759 991 1
890 493 3
758 834 4
803 957 3
954 598 3
600 977 1
256 193 2
652 658 1
690 782 2
559 767 3
502 994 1
123 871 2
208 310 2
170 603 2
751 440 4
110 802 2
742 466 3
900 21 2
759 49 4
445 463 3
100 523 4
56 37 4
900 824 1
861 744 3
957 729 2
980 675 2
619 530 2
290 191 2
104 895 1
623 984 2
60 592 4
538 418 1
582 460 1
659 863 2
841 61 4
691 901 3
168 924 3
860 216 3
376 968 3
967 834 2
537 385 3
162 180 3
381 978 1
174 353 1
193 207 1
965 410 2
100 842 2
782 682 1
169 13 1
29 366 3
16 621 3
67 231 3
67 935 3
770 832 2
701 508 2
722 371 4
922 779 3
937 231 3
566 562 3
573 373 4
170 564 4
524 839 3
128 653 1
785 655 2
678 317 1
929 441 2
659 169 4
608 660 4
388 269 4
478 902 2
861 827 3
656 208 4
344 258 1
248 634 2
204 883 3
873 222 2
724 274 4
431 350 2
147 616 4
473 575 2
472 778 2
732 129 2
518 400 3
637 78 2
777 909 2
304 726 3
873 977 1
121 243 1
357 614 3
502 498 3
16 79 4
67 715 2
171 136 3
806 187 4
584 748 1
705 548 4
325 769 3
288 352 2
810 850 2
65 492 1
590 831 1
264 922 4
541 873 4
870 779 2
717 513 4
728 617 3
893 627 4
378 940 2
726 120 3
346 507 1
29 522 3
610 581 2
34 269 3
692 649 4
189 42 2
997 127 1
938 748 2
53 863 2
750 450 2
456 641 4
712 353 2
788 936 1
823 237 4
145 556 4
791 999 1
88 151 4
425 990 1
888 491 3
126 101 3
990 600 4
195 466 3
261 803 3
759 893 4
104 727 3
447 277 1
124 444 1
77 165 2
524 497 3
152 885 3
813 749 4
749 985 2
684 940 1
712 434 1
491 605 4
358 992 3
843 453 1
8 590 3
694 225 3
795 160 2
885 759 3
874 673 4
93 130 1
469 579 1
173 867 2
30 1 3
214 405 1
686 200 1
590 515 4
571 311 1
137 871 4
370 272 4
916 350 2
116 261 3
305 44 4
34 428 4
702 886 1
171 763 1
385 657 4
759 880 4
655 314 1
41 579 4
883 52 3
101 49 3
115 227 1
276 75 2
886 347 1
609 245 1
703 221 1
334 898 4
756 495 3
957 451 3
547 855 2
244 611 4
80 962 2
355 43 1
534 687 3
274 872 2
685 568 4
169 555 2
941 719 4
921 191 4
670 250 3
683 875 3
705 599 4
435 472 4
83 402 3
566 946 1
643 276 1
945 318 4
909 964 3
594 186 2
189 944 4
192 381 4
190 544 4
669 41 2
600 97 3
212 104 2
656 406 1
27 427 1
87 495 2
478 794 1
811 128 4
453 454 2
112 279 3
585 566 2
400 992 2
680 830 2
522 320 2
703 763 2
384 38 1
745 38 1
91 354 4
998 693 3
519 776 2
643 737 4
232 405 1
493 112 2
442 36 1
595 618 1
698 215 1
541 146 2
715 238 3
127 429 2
15 92 4
182 51 1
916 432 2
518 572 3
123 686 4
37 193 3
87 604 3
335 801 3
43 463 2
370 209 3
755 48 1
99 43 4
965 352 3
800 26 3
514 82 4
990 9 2
205 953 2
144 371 2
722 6 1
274 945 3
92 794 4
497 575 3
130 562 4
725 375 4
191 438 2
459 540 2
6 691 4
514 91 3
810 632 2
797 990 2
638 959 4
833 888 3
677 786 1
913 276 1
727 837 3
793 140 1
557 166 2
185 838 2
10 436 4
273 540 3
987 941 4
952 517 4
193 321 1
253 967 3
275 231 2
747 638 2
807 86 4
71 38 3
780 407 2
992 26 2
827 994 2
118 951 4
752 643 3
253 915 2
242 616 4
108 39 3
240 427 2
650 2 1
398 387 1
792 154 4
629 883 4
796 933 2
760 783 2
857 701 2
600 625 1
117 777 4
93 220 4
887 343 1
965 158 3
803 127 2
826 923 2
889 193 4
466 603 3
900 992 1
363 662 2
414 297 4
752 347 4
787 436 2
409 375 4
445 975 2
614 797 4
482 199 3
947 376 4
106 747 3
483 799 3
835 506 3
431 711 2
20 286 3
938 37 2
126 950 4
820 904 2
315 366 3
95 717 1
141 178 1
836 728 4
573 809 2
443 996 4
180 39 1
990 907 1
311 447 1
617 899 1
695 948 4
718 563 2
419 363 4
816 762 1
203 885 2
681 927 3
225 114 1
670 992 4
724 891 2
453 498 2
374 683 1
783 598 4
543 807 3
119 156 1
993 249 3
404 844 4
84 179 2
162 757 4
883 578 4
674 684 3
965 821 3
695 986 2
631 404 2
655 220 1
117 269 2
235 792 1
186 702 3
521 448 1
743 62 4
583 92 4
635 427 4
187 279 3
330 161 1
928 988 1
667 756 3
204 873 1
791 772 3
638 547 1
451 933 3
761 520 3
945 291 2
566 973 4
574 794 3
189 240 3
463 171 4
435 299 2
707 153 2
352 3 2
367 233 1
841 3 3
723 99 2
28 129 2
699 24 3
680 185 3
983 718 4
580 241 3
244 706 3
859 549 3
933 353 1
967 802 2
79 648 3
689 162 4
319 682 1
63 792 3
143 390 1
353 678 1
848 420 3
418 939 3
126 888 3
766 822 3
212 523 3
75 973 4
751 65 2
201 418 4
314 426 3
659 766 3
766 920 3
88 369 4
450 453 3
677 364 2
582 309 1
331 40 2
26 76 1
589 422 1
938 109 4
869 214 4
515 875 3
590 410 4
514 440 1
474 662 2
551 208 4
104 993 1
126 205 3
960 275 4
121 631 3
230 121 3
405 254 1
199 274 2
530 785 1
783 796 4
982 510 1
546 994 1
702 866 2
736 47 3
620 121 3
45 57 4
29 966 4
169 515 2
554 103 1
501 234 1
647 70 1
534 558 2
38 671 3
174 398 4
846 613 2
371 663 2
384 333 1
972 7 1
440 734 1
807 81 1
264 609 3
538 331 1
841 91 2
908 360 3
116 593 3
438 32 1
164 451 4
298 504 3
540 887 3
880 714 3
912 657 4
147 286 4
20 308 1
217 60 1
201 864 3
569 148 2
164 810 4
344 410 3
721 477 3
963 106 3
173 209 1
219 809 1
328 682 3
337 237 4
120 251 3
512 986 1
49 157 3
577 105 4
110 437 3
524 169 4
920 847 4
772 537 1
835 954 2
843 996 3
257 510 3
470 114 3
898 418 1
346 77 2
784 859 3
356 423 1
618 133 4
267 852 4
189 283 1
301 668 2
313 238 2
928 86 3
248 730 3
224 696 2
819 823 3
799 340 4
695 114 4
665 242 4
219 122 2
314 357 1
211 429 1
968 846 4
606 847 2
109 528 4
512 981 2
583 852 1
406 976 1
195 819 1
267 535 2
73 469 1
139 762 2
497 813 1
812 82 1
949 620 2
941 705 2
448 881 3
661 466 2
232 97 3
25 965 1
361 58 1
693 74 3
90 403 1
158 804 3
721 486 1
208 849 3
866 55 2
462 745 1
817 200 4
933 148 4
101 307 3
467 322 3
960 498 2
45 393 1
640 228 2
660 283 4
151 102 2
364 646 2
422 842 2
505 414 2
218 824 3
658 361 2
986 400 3
545 246 3
725 611 1
503 211 3
463 223 1
316 310 2
485 332 3
186 879 3
464 326 1
275 172 3
448 486 3
495 422 4
636 168 3
987 782 2
906 599 3
6 39 4
737 115 3
254 913 3
609 638 4
588 568 3
926 237 2
582 341 1
603 612 1
702 972 4
960 767 3
761 809 3
324 95 1
989 849 3
882 27 2
519 996 4
375 594 4
821 759 1
165 104 2
175 336 1
745 377 4
236 89 2
938 79 2
438 249 3
399 744 1
863 355 3
474 419 1
781 22 4
191 7 2
610 631 1
350 962 2
319 331 3
879 307 4
980 508 1
712 548 4
142 870 4
874 993 2
92 686 3
697 758 4
233 882 2
594 411 3
249 326 1
819 498 1
424 121 1
289 799 2
612 917 1
176 76 1
120 457 4
851 738 3
377 945 3
20 120 4
459 698 2
464 888 2
830 840 4
431 48 2
343 964 4
47 967 1
675 560 1
838 480 3
620 53 3
775 679 2
76 445 1
560 44 3
135 539 1
795 624 3
297 239 2
54 972 1
763 112 1
120 636 1
151 872 3
885 518 2
745 818 2
569 232 1
706 968 1
245 909 4
126 280 1
400 61 3
858 475 4
722 184 2
244 763 3
801 481 4
581 99 4
457 465 3
25 164 4
506 32 1
56 456 1
103 62 2
511 353 1
632 961 2
846 647 3
284 459 1
295 702 2
577 15 2
130 886 1
95 426 1
405 136 3
478 422 1
343 230 4
57 867 3
776 450 1
848 93 3
858 31 1
690 235 3
681 473 2
355 662 4
888 954 2
42 973 4
859 232 2
75 529 1
753 397 2
619 450 2
448 769 4
960 430 4
698 31 3
403 396 3
873 959 2
972 177 2
730 192 1
176 6 1
372 168 1
137 988 3
231 712 1
778 139 3
447 407 4
639 25 3
27 674 3
864 839 2
188 638 1
81 616 1
887 430 1
577 722 4
296 527 1
182 854 4
810 851 2
818 528 2
68 819 2
391 858 3
167 897 3
426 678 3
774 900 2
608 559 4
98 650 4
98 737 2
579 167 1
920 831 3
32 50 2
871 191 1
421 482 2
478 826 2
454 729 1
416 500 3
394 168 2
433 209 3
918 799 4
626 346 1
654 695 2
498 1 1
861 184 3
166 521 4
936 995 4
861 640 2
979 413 3
764 560 2
853 205 2
43 280 2
338 629 3
943 557 1
400 245 3
681 472 1
269 643 3
596 358 2
628 747 3
647 121 1
148 223 3
802 77 1
114 682 2
261 310 3
340 58 2
526 294 4
113 785 4
945 963 1
598 42 2
321 250 2
106 344 4
296 263 2
333 969 4
677 965 3
746 117 2
545 435 1
102 203 4
271 138 2
173 419 1
819 383 4
678 854 2
985 393 3
99 989 3
645 834 3
384 892 4
29 791 2
486 453 1
127 491 3
230 739 2
454 365 2
196 235 2
555 452 1
848 18 1
962 14 4
436 324 4
938 606 4
481 846 1
955 50 4
883 465 4
457 937 3
290 421 3
603 866 1
228 333 1
162 144 4
551 26 2
319 737 3
541 876 1
169 449 4
640 743 2
833 516 1
74 633 1
75 789 1
467 873 2
228 677 1
634 194 1
532 861 1
559 494 1
19 497 3
572 245 2
58 551 1
62 445 4
304 307 1
491 908 2
254 351 4
833 733 1
578 785 1
112 751 1
972 704 2
750 466 2
111 741 2
541 478 3
310 259 1
137 575 1
501 662 3
430 731 3
25 418 1
12 919 1
663 782 3
903 206 4
866 640 1
639 237 1
197 947 4
371 767 3
56 112 4
830 457 1
556 206 3
177 221 4
339 765 2
54 468 4
889 755 1
147 673 4
63 635 3
64 339 2
580 269 3
260 127 2
749 291 2
231 43 3
344 638 1
50 302 3
103 488 1
411 114 3
991 250 2
585 853 2
256 61 1
786 309 1
711 598 1
360 778 3
534 811 2
726 977 3
663 198 4
664 727 1
539 379 1
636 829 1
31 191 2
998 790 1
930 8 2
325 694 2
471 430 4
637 682 1
889 406 3
79 525 3
902 617 1
409 17 2
140 408 2
22 707 4
125 451 4
838 247 3
365 713 2
643 182 4
816 254 1
935 682 1
956 159 1
843 857 1
213 836 1
654 386 2
380 226 1
396 186 1
124 169 1
666 667 1
488 259 4
505 840 1
179 833 3
295 151 1
601 424 3
82 172 3
18 684 3
519 959 1
5 422 2
195 85 4
829 179 2
776 928 2
940 945 3
274 764 1
212 476 4
978 83 3
102 611 4
675 647 4
372 398 1
484 347 3
401 278 1
246 757 3
893 861 3
609 640 4
930 681 4
68 628 2
118 768 2
64 962 2
69 387 4
982 938 4
42 312 2
115 880 2
169 702 2
442 251 4
643 516 4
748 379 4
599 785 4
640 327 2
0 576 2
656 954 4
92 495 4
975 721 1
559 232 3
72 198 4
740 5 1
204 534 3
47 504 3
873 788 2
180 865 3
203 935 4
905 591 2
555 669 2
653 303 3
623 638 3
769 798 3
290 547 4
851 597 4
960 457 1
812 930 2
982 498 4
132 619 4
333 165 4
689 130 4
927 192 1
513 291 2
683 115 3
627 118 3
609 965 1
342 172 1
752 316 3
982 471 3
364 1 4
646 352 2
796 356 4
430 301 1
747 913 2
356 466 3
130 629 1
691 614 4
941 487 2
707 201 3
957 817 2
653 900 2
891 254 3
835 558 3
399 364 1
393 346 3
2 208 1
967 582 3
332 224 1
683 806 4
420 23 2
95 937 2
725 440 2
609 192 4
896 526 2
154 293 1
661 272 1
811 798 2
781 220 3
784 941 4
110 200 4
323 709 4
91 484 3
765 918 3
683 516 1
192 144 2
63 585 3
451 43 2
587 618 1
568 355 1
514 643 3
961 641 4
7 49 2
346 751 4
465 431 2
295 782 2
918 33 1
712 354 2
602 423 3
211 600 2
452 92 1
386 214 4
60 485 1
896 622 4
153 581 4
945 722 1
785 934 1
965 723 4
905 605 1
759 780 3
732 775 4
982 518 4
776 393 2
136 919 1
259 402 4
961 331 1
754 963 3
983 877 4
218 965 1
803 615 3
626 231 2
717 329 3
608 585 2
284 612 1
778 591 2
739 454 4
512 162 3
177 637 3
628 559 2
472 35 4
711 669 4
927 805 4
66 944 3
567 649 2
565 425 2
116 125 4
278 113 1
617 20 4
32 276 3
704 879 1
740 467 1
579 53 3
123 882 3
192 981 3
168 25 3
461 625 4
501 709 3
671 349 1
40 207 2
230 810 1
893 181 1
786 0 1
754 124 4
80 15 4
236 224 4
111 101 4
264 141 4
758 278 1
297 217 1
868 726 2
534 836 4
826 454 4
279 115 4
798 107 1
650 785 2
198 174 2
356 270 4
417 725 3
921 801 1
107 880 1
756 930 4
676 483 4
440 384 1
873 316 1
625 981 2
197 314 1
386 683 1
977 539 2
201 589 3
831 141 2
156 762 3
787 278 1
827 455 3
653 833 1
618 538 1
432 247 3
231 956 1
663 840 4
78 185 2
227 490 2
38 16 4
491 433 1
677 236 3
888 58 4
824 842 2
179 518 2
370 388 4
655 536 3
399 467 1
243 159 1
977 43 1
590 345 2
115 67 3
533 286 2
768 41 2
455 659 3
609 927 3
942 712 3
611 534 1
626 577 4
774 111 2
671 858 4
445 424 1
218 742 3
656 63 4
703 791 4
723 387 4
741 84 1
962 686 3
624 523 3
245 37 3
448 517 3
240 716 4
953 897 2
1 473 1
307 262 2
916 38 2
819 569 4
517 609 2
539 352 2
125 270 2
802 601 3
833 592 1
754 823 2
167 634 4
285 611 1
244 179 2
438 345 2
85 525 2
712 128 4
816 53 4
748 940 3
970 805 4
227 928 1
606 683 4
917 441 4
733 169 1
531 467 2
802 750 2
228 832 4
308 372 3
165 796 4
71 555 4
461 439 1
766 417 2
178 304 4
222 614 4
45 643 3
636 968 1
351 184 3
858 693 2
168 138 4
409 598 1
897 313 3
374 475 3
298 890 4
685 85 3
738 846 2
303 916 2
300 56 2
807 143 1
750 928 3
334 258 4
51 452 3
858 513 3
267 424 4
164 455 3
666 797 2
209 402 4
253 605 2
999 503 4
714 400 4
418 614 1
701 516 2
421 705 2
465 964 2
199 292 4
717 298 3
860 378 4
676 821 3
677 546 4
411 525 1
748 474 2
520 932 4
238 845 4
524 741 2
653 32 2
624 534 1
502 234 4
232 723 4
165 186 2
299 581 3
376 394 3
319 215 4
640 573 1
236 530 4
271 299 4
346 711 4
152 135 1
878 976 3
763 309 3
43 818 3
784 551 1
995 868 2
280 576 3
861 110 4
490 687 2
170 663 3
220 330 4
787 930 2
815 884 4
104 404 1
592 885 3
658 994 2
101 331 3
684 129 3
952 174 1
858 63 1
921 877 3
727 294 3
909 14 2
790 677 2
134 550 3
739 350 3
898 613 2
533 270 2
160 155 3
992 333 3
983 344 1
597 672 1
617 126 2
379 353 3
842 291 1
827 129 2
729 615 1
136 699 2
71 946 4
114 318 2
93 883 4
408 791 2
505 349 4
989 196 4
811 174 2
275 718 4
80 46 1
680 989 4
99 783 1
258 291 3
351 133 1
908 285 2
824 347 1
51 76 2
876 174 3
323 953 3
926 212 2
120 111 3
404 765 3
649 499 2
10 900 1
486 832 3
80 475 4
206 24 2
281 572 4
839 485 2
146 407 3
774 260 1
919 477 1
766 43 4
668 852 3
216 454 1
771 258 3
477 424 1
107 802 3
282 603 2
963 917 1
11 761 3
719 203 3
164 721 3
23 140 1
226 52 3
639 56 4
155 229 2
533 625 4
963 466 1
609 129 4
936 15 4
39 997 1
200 47 1
180 792 3
386 464 2
497 786 2
2 999 4
822 91 3
891 293 2
748 659 4
387 670 1
874 667 1
754 44 4
730 237 4
639 838 3
341 733 4
76 141 1
504 935 1
205 626 1
35 640 4
727 525 4
43 727 4
689 458 4
538 17 3
838 331 3
274 683 1
475 864 4
868 199 2
684 421 3
440 995 4
471 313 4
428 144 2
654 50 1
642 931 3
106 346 3
719 456 2
9 20 4
335 902 3
716 425 1
471 776 2
349 726 1
115 465 2
530 775 2
994 600 3
454 588 2
214 783 2
488 381 3
197 932 3
545 19 1
457 324 2
58 401 1
678 859 3
438 323 3
324 176 2
978 519 2
826 765 2
100 851 4
100 657 3
277 887 3
337 350 1
710 978 3
933 723 4
843 685 3
653 412 3
888 934 2
523 386 3
440 46 2
214 806 3
310 630 2
670 561 1
421 33 1
169 73 4
938 964 3
740 317 1
95 285 4
186 84 4
415 625 4
197 852 2
411 261 2
1 12 4
647 883 3
10 175 4
279 142 4
610 592 4
364 710 1
132 348 4
325 922 1
109 184 3
918 708 3
720 500 1
960 298 3
488 16 2
818 111 4
25 5 2
741 436 3
881 481 3
432 388 1
669 255 4
466 489 1
678 281 1
663 275 3
759 766 2
16 927 3
993 492 1
66 166 2
757 361 4
752 847 2
11 81 2
277 58 4
451 311 2
435 89 3
51 342 2
757 470 1
499 720 1
426 829 2
502 873 2
911 616 2
723 160 4
97 396 1
830 137 4
438 129 1
359 194 4
844 377 4
665 499 1
361 671 3
778 944 4
46 546 2
767 190 2
454 108 2
976 631 3
158 438 3
739 68 2
803 629 1
67 703 2
345 403 4
578 562 3
879 477 4
116 913 2
950 181 2
242 719 2
772 338 1
539 817 2
121 881 4
419 209 2
572 870 3
310 880 2
716 883 4
433 793 2
536 200 4
256 683 3
291 201 3
285 963 3
246 859 3
117 646 4
409 677 3
321 465 3
535 262 4
951 88 2
970 629 1
8 954 4
665 324 2
950 231 3
196 654 3
727 97 4
98 580 3
517 651 4
576 425 4
557 221 1
49 187 2
346 814 3
321 376 2
677 66 2
860 13 2
241 774 3
966 782 1
775 801 2
952 688 1
434 811 1
437 395 3
134 389 3
276 496 2
687 65 2
682 192 2
836 247 4
798 966 2
851 489 1
995 965 1
576 487 1
570 163 1
409 575 2
591 264 1
778 270 1
521 643 2
709 769 1
2 637 3
246 476 4
347 111 4
866 705 2
459 265 4
539 139 2
173 270 2
954 187 2
256 116 4
333 218 4
109 348 1
442 834 2
82 266 2
852 929 4
367 432 2
802 9 2
472 982 3
683 611 4
155 106 1
730 273 1
659 117 2
586 482 1
829 836 1
97 544 3
540 454 4
117 593 1
282 679 2
681 889 3
956 322 2
78 892 4
325 677 2
372 407 1
839 750 2
229 563 2
57 895 4
330 348 4
563 759 2
867 798 1
261 478 2
869 369 1
616 521 1
202 889 4
602 601 2
123 411 2
842 543 3
381 892 1
181 929 3
408 868 4
882 481 4
100 925 2
350 751 1
786 28 4
196 26 2
531 365 1
971 459 4
456 862 2
928 46 4
911 324 4
618 332 1
37 452 2
19 335 1
897 558 3
303 823 2
367 864 2
348 208 1
976 156 2
338 252 4
927 735 3
344 117 1
946 496 3
197 258 3
685 432 2
711 33 3
299 929 4
648 203 2
135 803 1
297 831 1
640 712 4
35 987 3
591 972 1
437 930 2
139 510 4
442 610 3
36 636 1
298 891 4
705 177 4
562 783 2
899 263 2
184 559 1
855 179 1
499 556 1
467 580 3
480 328 2
678 613 4
850 289 3
33 166 3
87 666 3
760 356 3
193 777 2
567 966 2
64 15 1
299 743 4
290 462 4
605 440 1
30 6 3
120 355 3
317 796 1
177 45 3
394 262 3
870 210 3
138 604 2
171 141 4
282 931 2
454 406 1
573 223 2
336 402 2
447 676 2
718 425 4
9 830 1
68 13 4
852 231 2
644 582 1
420 764 3
403 412 2
850 412 3
265 839 3
451 456 2
48 797 1
229 570 1
975 615 1
312 811 2
80 423 1
993 581 4
590 234 1
787 722 2
506 902 2
966 671 3
427 856 1
521 261 3
482 154 1
243 68 4
153 49 4
638 927 4
145 912 3
264 618 3
227 508 2
438 655 4
660 767 3
592 269 1
577 471 3
72 910 1
317 32 4
403 720 3
537 238 3
752 505 2
998 45 1
527 568 1
48 159 3
140 922 2
814 541 3
201 488 3
909 145 2
676 219 4
748 26 4
568 7 3
319 463 3
519 448 3
98 59 4
148 732 3
849 960 1
472 633 2
402 991 1
150 123 3
212 128 1
861 572 4
600 253 3
998 371 4
836 219 3
829 743 4
199 383 4
701 492 4
150 668 2
377 317 3
569 496 2
694 844 4
356 327 4
984 468 1
216 396 2
742 852 2
994 204 2
642 897 1
940 714 4
34 818 4
334 615 4
230 924 4
613 136 1
745 207 1
461 887 1
939 941 3
287 289 4
645 599 4
265 453 2
610 844 2
987 454 3
335 495 2
867 979 4
555 819 1
815 600 3
687 398 4
134 327 2
332 840 1
51 968 1
858 985 3
77 315 1
321 903 1
757 999 2
718 484 4
14 570 1
850 836 1
151 436 3
684 654 4
946 764 3
383 734 1
648 321 3
134 298 4
215 358 3
634 61 1
525 541 2
784 296 2
975 594 1
506 186 2
342 262 3
859 224 3
742 326 2
707 23 1
71 869 4
325 236 2
466 254 1
682 516 1
215 451 4
11 432 4
920 249 3
891 417 2
949 603 1
750 137 3
464 698 4
516 261 4
199 931 4
510 829 1
686 531 4
258 649 1
684 254 1
750 504 4
695 963 2
266 934 3
76 139 3
965 67 4
411 849 3
812 237 4
985 104 1
315 703 3
417 970 1
985 44 2
705 499 1
775 227 4
632 37 4
689 842 1
12 940 3
276 784 4
984 621 4
493 18 2
859 380 4
15 952 1
842 335 4
58 121 3
555 844 2
774 697 1
247 508 2
968 398 1
330 327 3
964 397 4
927 619 4
768 925 3
950 825 4
282 855 1
503 798 4
559 931 3
17 115 4
826 193 4
644 593 2
473 887 4
721 633 2
985 327 3
918 110 2
311 921 4
963 363 2
6 180 4
999 917 1
15 575 2
640 885 1
668 222 2
269 830 3
103 430 1
863 314 1
189 644 1
915 531 4
280 659 2
225 549 4
28 679 3
800 541 1
783 115 2
399 386 1
655 613 2
767 795 3
379 967 2
341 425 1
611 817 4
441 885 1
744 486 3
394 790 1
393 167 1
879 333 4
541 833 4
998 919 3
1 882 2
8 613 1
993 135 3
142 657 3
287 327 1
16 101 3
951 823 4
912 102 4
484 758 3
567 387 4
826 800 2
682 468 2
264 237 3
588 291 4
953 772 4
726 540 1
150 543 2
632 679 2
466 159 2
288 335 3
773 915 1
453 762 4
501 621 3
424 370 1
809 363 4
722 869 4
21 571 3
398 421 4
100 115 4
541 384 3
941 682 3
118 523 3
942 950 1
361 943 2
367 994 4
978 577 4
657 196 3
894 864 2
674 427 3
670 415 3
956 415 3
243 537 2
241 64 1
639 391 4
805 747 3
713 606 2
121 99 4
708 902 1
683 852 3
935 471 4
325 118 1
489 337 3
484 479 2
620 61 4
0 223 4
3 872 4
722 432 3
486 266 4
282 779 4
455 544 2
469 226 2
225 232 1
608 856 4
49 706 4
189 678 2
877 103 3
148 262 3
336 53 1
576 921 2
78 177 4
551 36 3
795 883 3
565 672 1
104 342 1
316 814 1
834 590 2
298 670 2
971 982 2
628 5 2
910 554 1
648 526 2
859 63 2
865 976 1
364 605 1
893 226 3
313 205 3
333 494 4
197 240 3
792 238 2
54 142 4
76 441 4
280 948 2
132 148 4
300 249 3
101 770 2
48 178 1
562 992 3
888 6 1
323 672 4
503 352 4
169 901 2
745 516 1
412 400 1
109 345 3
278 438 4
815 197 3
784 892 2
755 461 4
699 442 2
428 601 3
584 627 4
679 582 1
849 562 2
65 334 1
595 634 1
995 652 4
534 606 3
117 279 4
189 778 4
181 773 3
86 264 4
849 393 2
939 237 2
209 986 2
490 230 3
548 340 1
542 740 1
852 91 4
25 414 3
190 426 1
247 705 4
831 644 2
170 558 4
10 590 1
829 830 4
970 937 3
669 947 4
587 312 3
425 938 4
349 934 3
794 738 3
307 719 1
698 441 3
476 792 2
371 577 2
199 515 2
287 925 2
443 35 4
907 130 4
847 916 1
570 772 2
409 510 3
341 482 4
86 607 4
557 32 2
203 492 2
310 871 1
276 866 1
25 225 4
581 180 3
173 393 3
620 515 4
497 311 4
252 480 2
695 679 3
540 648 3
304 388 4
993 975 3
624 108 3
942 659 1
279 352 3
529 911 1
366 220 4
484 103 3
846 317 2
670 170 1
900 92 2
265 147 1
733 191 1
893 418 1
693 866 4
928 556 2
13 847 3
385 414 4
427 933 3
237 675 3
673 313 3
246 491 4
153 864 2
973 826 3
198 991 3
721 984 3
187 754 2
86 904 4
136 155 4
658 667 4
982 807 4
273 79 4
869 630 1
660 707 4
353 280 2
50 426 3
886 393 4
558 543 2
855 129 1
911 709 4
916 479 4
129 22 3
890 893 2
190 518 1
778 38 2
842 685 4
950 91 3
480 646 2
453 563 1
820 346 2
750 647 1
297 230 4
773 119 3
893 816 3
671 476 2
484 36 3
469 693 2
525 114 1
197 633 3
839 319 3
56 375 1
597 475 3
205 525 2
842 955 2
799 394 2
632 91 3
914 791 3
619 270 3
878 865 2
910 885 3
583 856 3
650 818 2
266 131 4
178 114 2
395 413 3
592 970 1
223 389 4
231 520 1
255 342 1
518 122 3
507 201 2
874 633 2
657 302 4
790 87 4
869 301 4
197 419 3
577 345 4
379 774 4
154 69 2
811 585 3
848 34 2
545 336 4
462 611 4
419 300 3
400 593 3
74 430 2
382 21 4
698 517 4
472 842 1
619 413 4
740 289 2
284 800 2
134 705 1
945 994 4
43 75 2
299 802 2
274 541 3
573 355 2
608 61 2
847 653 3
969 114 1
668 811 2
954 541 3
664 552 2
927 802 4
602 189 4
217 96 1
821 402 3
905 899 1
539 64 1
890 955 3
469 246 2
111 343 1
564 961 2
215 163 2
122 60 4
563 162 2
407 500 4
680 686 3
916 568 1
861 565 4
191 563 1
132 72 1
19 886 3
835 888 1
264 426 2
18 308 1
705 786 1
343 896 4
859 203 4
603 228 4
511 728 3
414 956 4
851 121 1
129 588 3
487 394 4
219 179 2
994 623 3
330 148 3
837 873 2
477 843 1
34 651 1
11 141 4
954 369 4
147 120 1
199 341 1
266 637 2
689 560 4
421 388 1
839 111 2
648 893 2
918 268 2
516 990 1
934 68 1
260 372 4
492 322 3
356 908 3
677 616 2
48 613 4
251 800 4
641 33 4
355 450 3
587 642 4
355 954 3
67 931 1
875 686 1
58 225 2
928 346 2
445 290 1
936 736 1
193 404 3
355 495 3
546 43 4
253 107 2
170 650 1
970 501 3
383 552 4
658 415 2
359 730 4
748 195 1
380 609 3
198 132 3
11 742 2
398 236 1
308 168 1
156 775 1
482 167 1
136 991 3
776 36 3
763 219 1
739 949 3
854 156 3
502 254 3
46 403 2
801 341 1
951 289 3
383 378 4
399 81 3
877 927 3
169 344 3
968 901 1
863 897 4
587 499 1
741 503 4
856 574 4
978 357 2
91 907 4
595 667 3
410 475 1
919 170 4
121 485 1
549 530 3
430 260 2
855 519 1
993 806 4
529 283 3
880 185 2
196 223 3
983 566 4
878 551 2
221 353 2
195 769 3
135 278 1
827 305 1
738 902 1
447 415 2
594 788 3
491 442 4
969 958 3
385 573 4
96 170 3
939 641 3
171 472 2
448 224 2
855 371 1
509 57 2
219 531 3
343 782 3
164 514 4
907 377 1
159 404 3
179 903 2
955 926 3
586 348 1
973 12 3
510 400 2
848 678 2
847 18 2
891 826 3
849 432 4
885 269 1
91 47 2
939 313 4
830 117 1
350 304 3
145 125 4
929 727 3
