249750 1000
277 145 1
783 830 3
445 498 1
471 315 1
58 75 2
849 564 4
6 27 4
412 959 1
771 729 3
133 592 4
463 88 2
174 119 3
891 889 3
993 422 1
829 574 1
827 574 4
799 963 4
401 814 4
794 928 3
556 530 3
477 683 3
610 98 3
534 46 3
928 534 2
439 411 1
974 165 2
82 748 2
615 149 4
585 706 3
455 340 2
335 459 2
271 917 2
731 752 1
23 592 1
183 415 1
442 432 3
575 465 1
990 825 1
190 17 3
989 698 1
333 526 1
731 577 1
255 582 3
828 972 2
817 539 1
536 687 1
449 10 4
523 872 4
980 705 3
757 722 4
622 770 1
944 19 2
202 88 4
590 218 4
725 969 4
813 570 2
463 733 1
729 353 4
345 626 3
621 795 2
7 89 2
947 270 1
730 454 4
219 858 4
725 590 4
446 934 2
620 486 4
101 987 3
683 101 1
348 942 1
22 782 1
667 847 1
592 560 2
937 655 3
779 204 4
874 254 1
153 544 2
707 967 2
367 83 4
22 542 1
499 261 4
707 459 1
700 643 2
736 829 3
589 433 3
617 93 3
787 259 3
937 788 4
891 938 1
837 56 1
408 311 3
509 46 4
867 246 3
562 803 1
173 926 1
870 733 1
920 433 4
14 692 4
585 744 2
706 386 4
789 927 2
698 822 3
142 534 2
81 519 2
96 665 4
302 796 2
106 261 3
842 804 2
477 800 1
124 321 3
961 759 2
412 801 4
684 8 3
465 907 2
295 327 3
889 412 2
551 391 1
144 92 3
272 36 3
176 668 2
286 262 1
871 493 1
771 483 4
535 451 1
918 904 2
45 793 4
254 438 2
488 605 3
335 106 2
896 16 4
348 123 1
949 243 1
676 266 1
824 79 1
719 781 1
32 356 4
239 270 2
660 643 2
813 385 3
224 332 2
899 676 2
343 941 3
830 909 1
706 345 1
743 528 4
490 680 3
723 267 1
209 516 1
495 723 4
411 153 2
393 335 4
285 958 3
266 723 3
864 270 3
37 12 4
410 761 1
360 382 2
377 910 2
803 661 1
183 600 2
279 878 3
702 548 3
37 583 1
803 107 2
451 183 4
13 278 1
35 890 4
137 555 4
800 702 4
426 933 3
248 523 4
65 703 3
707 151 1
114 384 3
624 228 4
970 617 4
356 759 4
372 364 4
815 271 3
624 525 4
575 955 4
643 238 1
654 787 1
507 706 1
9 200 2
973 912 4
124 52 2
507 504 4
294 531 3
894 597 3
743 746 3
405 675 1
133 701 2
373 430 2
249 947 1
989 139 3
832 473 4
867 926 2
852 805 4
928 184 2
161 343 2
832 348 4
506 227 1
117 59 4
380 319 4
686 74 1
920 0 3
442 590 1
35 271 4
628 167 2
957 934 3
81 495 2
45 461 2
919 129 3
483 937 1
376 346 2
731 682 4
356 519 1
399 668 1
625 486 1
484 450 1
407 398 3
7 789 3
763 534 3
930 881 1
227 35 2
343 587 4
668 886 2
911 755 1
156 909 1
74 972 2
879 839 1
146 583 4
962 342 3
310 535 2
268 408 2
335 360 4
268 391 1
793 18 2
298 878 4
892 603 2
788 679 1
721 766 4
281 487 3
557 952 4
931 139 2
549 890 2
339 308 2
113 493 4
177 128 3
693 823 4
542 975 4
188 946 2
648 818 4
262 454 1
132 795 1
965 932 1
321 386 2
297 949 2
870 724 3
961 429 2
619 672 4
735 481 2
752 522 2
618 491 2
655 320 3
660 642 1
200 598 1
316 782 1
200 845 1
92 630 2
791 506 2
886 630 1
798 726 4
797 649 1
190 361 3
832 41 2
907 353 1
414 39 3
285 617 3
765 777 3
843 554 3
213 632 2
902 141 3
209 382 2
406 721 3
47 450 4
434 136 3
61 97 2
79 417 4
551 947 2
827 978 3
499 529 4
338 839 1
838 974 4
66 299 4
926 399 3
59 643 2
58 807 4
992 246 3
495 269 3
548 135 2
752 55 4
559 622 4
799 513 3
844 9 3
335 4 1
797 243 2
685 325 1
8 17 3
764 467 1
946 989 2
605 471 4
392 654 2
405 908 1
195 168 4
141 236 4
234 940 4
570 319 3
455 581 4
415 501 1
692 420 1
322 861 4
603 259 3
135 913 2
342 328 4
695 612 4
843 53 4
919 46 1
787 636 3
537 568 3
310 93 1
437 314 2
973 859 1
480 632 3
417 423 4
26 212 3
655 795 2
186 192 3
52 28 2
74 949 3
994 337 2
184 934 3
7 390 4
151 771 2
988 835 4
935 187 3
750 996 4
572 146 2
504 650 4
592 610 3
733 923 2
35 320 4
216 502 2
463 444 2
505 3 3
15 20 3
743 537 4
307 72 1
752 947 4
520 991 3
504 301 3
916 179 3
793 372 3
82 33 2
466 622 3
694 138 2
95 766 3
160 352 2
988 941 4
657 437 2
213 770 2
921 993 4
441 309 4
190 798 2
961 666 4
179 140 1
679 894 3
559 908 1
974 879 1
771 238 3
371 458 3
434 711 4
182 904 2
77 885 1
962 827 3
770 24 3
187 809 1
351 268 2
780 738 1
928 399 1
81 662 2
4 728 4
680 263 3
849 847 2
794 728 2
27 681 2
828 431 2
138 481 3
141 545 1
728 642 3
564 509 3
448 483 2
391 343 2
212 114 2
619 651 2
660 817 4
539 508 3
690 970 2
70 162 1
924 789 1
866 64 3
948 253 4
813 122 4
8 167 3
953 318 2
499 298 4
484 756 2
398 209 4
65 766 3
10 700 3
353 566 1
751 736 3
452 449 2
835 327 3
419 475 4
74 600 1
288 972 3
865 21 1
441 908 2
390 17 1
889 604 3
324 715 1
411 917 1
60 685 1
339 678 1
463 800 2
191 994 2
295 746 2
594 338 2
627 460 3
952 851 4
646 937 1
675 180 1
895 68 2
1 861 2
462 447 1
663 427 1
190 771 4
347 263 4
169 360 3
986 538 1
674 543 4
643 840 2
551 670 4
139 570 4
417 613 3
737 401 4
775 907 2
355 504 2
276 238 1
293 33 4
606 817 4
830 605 4
109 712 2
528 494 3
719 55 1
422 781 2
653 357 1
150 749 4
638 46 4
443 368 2
277 540 1
337 554 4
390 943 2
40 917 4
286 424 2
60 375 1
217 61 4
935 307 1
852 377 3
246 291 4
703 266 2
526 938 3
888 732 2
163 386 4
898 892 1
574 805 3
523 108 2
954 922 3
561 789 2
192 52 3
619 229 2
793 284 4
208 780 2
396 748 1
428 39 4
439 352 2
250 365 1
48 306 3
998 619 3
507 533 1
435 561 2
632 425 2
434 784 2
617 31 3
680 828 2
482 137 1
232 727 4
111 835 3
815 62 4
143 54 1
952 48 4
216 805 2
285 416 4
468 535 2
83 735 3
613 538 3
339 142 2
362 432 4
66 260 4
117 220 2
828 597 2
337 541 1
103 48 1
635 755 4
739 660 1
537 728 3
823 622 4
918 122 2
482 806 2
46 169 4
772 28 3
538 764 2
210 887 2
743 811 1
910 853 1
501 771 4
350 892 1
688 957 4
532 90 1
278 267 2
962 653 3
570 271 2
167 284 1
993 977 3
884 871 2
250 114 1
948 760 3
134 597 3
939 375 3
905 113 1
137 953 1
712 468 4
485 658 2
404 898 3
818 665 3
638 257 1
753 617 3
892 843 2
773 349 3
739 456 3
532 120 3
984 698 4
873 558 4
289 418 2
689 527 4
790 280 2
814 885 2
86 140 2
300 444 2
763 305 3
59 531 3
291 225 4
127 668 1
691 671 3
610 879 3
404 374 3
319 500 1
845 119 4
281 10 4
881 740 3
27 717 4
15 713 3
114 955 4
71 879 2
363 315 4
400 225 2
33 523 2
98 573 1
147 61 3
105 359 1
360 952 4
288 403 4
805 871 3
148 494 3
909 812 1
326 34 1
840 437 3
533 918 1
816 388 3
819 355 3
102 814 3
909 828 2
655 401 1
936 290 2
941 919 2
496 955 2
881 337 1
218 29 3
747 315 4
942 307 1
39 789 3
47 435 3
957 552 2
488 970 2
243 534 4
263 101 3
728 324 2
921 908 2
605 966 4
801 341 2
924 987 2
994 898 1
56 306 4
527 479 1
234 693 4
107 100 3
867 614 4
361 979 2
493 654 2
665 849 4
658 262 3
222 64 2
658 664 1
246 479 3
376 204 3
508 134 3
801 799 4
852 362 3
514 8 1
678 879 3
511 385 2
904 169 2
134 486 3
678 541 1
172 583 1
660 431 3
687 68 3
718 47 3
758 133 3
14 581 3
401 520 2
488 870 4
581 830 2
134 628 1
320 202 1
530 344 4
970 313 4
116 905 1
682 345 1
218 386 4
819 974 3
854 70 2
490 866 1
386 700 4
355 289 3
861 775 4
348 581 1
395 112 1
453 380 3
747 866 1
843 442 4
260 214 2
440 272 2
777 903 3
989 795 3
466 706 1
85 205 1
153 218 3
995 445 4
464 443 1
204 111 4
819 117 4
169 818 1
561 835 3
792 344 1
635 364 3
526 484 4
912 870 3
618 443 1
713 478 1
500 467 3
808 839 2
278 455 4
138 770 3
397 739 3
955 417 4
129 430 2
532 76 1
177 650 3
599 694 1
12 70 4
957 711 4
423 322 3
926 442 1
808 11 1
656 405 2
132 44 2
265 220 1
41 678 3
440 169 2
808 789 1
520 209 1
794 196 4
180 125 3
568 648 4
257 253 4
887 719 2
424 352 3
672 145 1
447 164 1
697 369 3
415 657 4
426 88 4
619 603 4
684 609 2
43 228 2
377 579 3
237 602 3
165 154 3
971 983 1
876 655 3
604 703 4
385 865 4
279 992 1
815 738 1
736 37 4
737 132 1
903 844 1
966 212 4
83 562 3
39 817 4
22 413 2
143 335 3
260 28 2
830 400 3
716 891 3
580 446 2
67 529 4
794 385 2
65 741 1
291 860 4
864 254 2
531 301 4
619 920 4
343 512 2
154 896 3
172 422 2
410 682 1
582 430 1
99 455 4
137 660 4
119 250 4
640 717 1
191 809 1
802 586 4
529 922 3
242 943 4
93 965 1
949 872 4
502 657 1
36 996 1
993 866 4
838 7 3
10 178 1
974 44 1
286 879 2
389 436 3
853 300 3
552 828 3
404 814 1
433 282 4
977 928 4
673 929 3
310 544 4
742 896 4
712 981 3
229 598 4
930 612 2
244 794 1
361 611 4
113 421 4
518 696 2
906 760 4
847 789 1
99 980 1
568 272 3
833 26 2
419 400 2
875 844 3
240 686 1
357 510 2
909 301 3
114 473 4
535 379 2
359 49 1
572 383 3
304 2 2
977 349 3
761 616 1
126 461 3
756 58 4
242 893 3
496 519 1
660 159 1
376 957 3
634 541 4
305 491 3
293 229 4
136 439 1
850 256 1
425 219 2
229 437 3
840 569 1
795 399 4
24 983 3
141 111 1
413 745 2
75 783 3
103 964 4
144 295 4
682 770 4
880 625 2
240 695 2
16 668 3
559 405 3
315 944 1
820 448 4
318 427 4
396 670 1
432 573 2
37 776 2
487 708 2
728 675 1
983 55 1
847 651 4
98 715 1
257 264 4
888 718 1
176 498 1
271 643 2
680 29 1
673 419 4
719 181 3
163 758 2
432 206 4
264 61 1
146 629 3
582 447 4
447 335 3
365 205 2
635 683 3
941 917 4
263 364 3
759 35 2
995 715 1
37 203 1
637 234 3
791 204 1
428 601 4
902 923 1
675 304 1
428 219 4
872 143 4
218 717 3
685 603 2
365 153 1
989 366 2
863 13 2
635 818 3
107 504 4
791 258 2
117 306 1
500 482 2
740 146 1
858 725 1
630 240 3
564 485 1
660 434 2
110 352 4
552 49 2
33 49 3
469 492 4
460 600 1
759 297 2
681 398 4
258 887 2
556 444 4
345 636 4
475 641 1
669 23 2
684 255 4
602 435 1
700 936 3
254 935 2
461 612 2
362 3 4
283 586 2
725 268 2
757 248 2
90 920 2
797 120 3
697 29 4
173 308 2
32 419 1
541 791 2
70 743 4
666 116 1
270 578 2
489 309 1
456 655 1
688 936 1
806 175 4
31 254 4
612 515 3
605 155 4
166 362 4
761 348 1
879 660 3
243 256 2
27 859 3
553 208 4
973 753 4
445 451 2
676 58 3
765 466 1
452 14 4
111 67 3
27 976 2
781 594 3
172 993 2
661 24 3
221 498 4
798 44 1
261 264 2
7 783 2
304 742 2
502 201 1
290 977 2
820 274 1
135 313 4
204 34 4
726 997 3
398 862 1
896 649 3
879 33 2
487 450 3
678 391 4
493 200 4
312 573 1
601 194 3
670 113 4
115 981 2
917 933 4
189 977 2
345 57 2
122 679 4
79 89 3
987 430 4
201 418 1
60 810 1
57 840 4
201 796 3
972 189 3
811 236 1
817 302 4
63 250 3
260 443 4
956 571 4
275 473 2
162 912 4
644 162 4
693 135 4
936 806 2
316 815 4
192 406 1
954 821 4
842 945 2
412 223 2
58 708 3
344 166 4
467 336 1
225 505 2
609 273 2
954 364 1
244 324 2
866 920 4
564 685 2
601 964 3
915 454 1
874 162 1
375 764 4
730 73 1
912 901 4
464 785 4
817 41 3
817 326 4
688 452 4
963 868 1
502 838 4
528 505 1
862 50 4
43 403 2
902 120 3
483 142 3
396 682 2
856 365 2
926 306 1
491 5 2
476 148 2
897 175 2
740 202 1
140 8 4
489 398 2
563 495 4
790 84 3
310 564 2
969 335 4
911 841 1
500 472 3
377 599 2
284 343 2
432 665 3
726 416 3
641 412 2
332 907 4
437 692 3
704 595 2
490 902 2
218 569 1
670 72 2
768 578 3
880 27 2
134 588 2
337 562 1
263 777 2
231 32 1
600 924 2
588 396 1
188 363 2
219 702 3
518 405 3
471 128 2
505 278 2
661 483 1
944 531 4
812 151 2
749 964 2
619 168 1
767 122 1
183 460 3
537 913 3
582 108 2
212 798 4
707 207 3
180 616 2
878 333 1
846 199 4
340 120 2
239 341 3
970 820 1
743 696 3
714 226 2
596 60 2
989 978 1
361 931 2
119 559 1
335 769 4
941 171 4
923 848 3
167 192 4
446 166 1
274 859 1
885 273 2
321 991 4
702 701 2
675 348 3
688 511 3
16 371 4
875 129 1
776 256 1
641 339 1
847 897 2
275 148 4
434 689 2
15 214 3
533 19 1
259 218 2
428 330 3
684 400 3
514 35 2
872 826 3
663 725 1
982 695 2
76 120 3
651 773 4
320 801 3
111 481 2
246 590 3
271 414 3
750 773 1
280 907 4
997 741 3
864 853 3
142 386 1
268 73 1
407 824 3
207 162 3
435 687 2
732 360 1
163 134 3
323 529 1
436 505 4
302 411 1
383 481 3
798 508 1
936 60 3
152 409 4
253 294 1
152 967 2
644 345 2
282 237 2
24 239 4
800 934 1
638 886 4
293 944 1
183 151 1
417 758 3
908 823 2
924 613 4
88 829 4
59 951 4
494 536 4
512 888 2
386 407 3
9 677 3
530 453 1
862 930 3
722 293 3
56 490 3
678 64 4
902 338 3
775 760 2
898 688 1
482 402 3
547 288 1
966 222 4
792 940 4
72 779 1
608 123 4
323 451 4
912 525 2
929 200 2
213 912 2
397 875 1
412 112 1
967 970 1
48 868 2
2 532 3
490 399 2
385 16 1
381 342 1
532 82 1
538 182 3
665 459 4
834 700 4
236 50 4
738 664 3
939 146 2
644 335 1
878 147 4
210 595 4
739 387 4
71 290 4
184 782 3
725 7 4
149 700 1
425 722 2
400 653 2
469 745 1
726 382 3
929 276 4
688 414 2
555 551 1
908 1 4
560 381 4
730 101 3
871 108 4
433 98 2
250 459 4
417 209 4
665 896 1
764 415 2
875 417 4
911 85 2
871 238 2
823 813 1
819 471 4
235 10 1
894 102 1
60 393 2
989 390 3
602 981 4
438 7 3
267 379 2
125 32 3
182 248 4
15 854 3
799 393 3
965 569 1
931 291 2
23 718 3
952 795 1
299 815 3
44 336 1
255 641 1
901 639 3
180 324 2
92 130 2
563 281 1
94 494 1
143 578 4
838 457 1
164 402 2
832 486 2
289 690 2
638 734 2
457 259 2
896 878 4
136 408 3
632 507 2
986 640 2
532 669 1
27 397 2
42 581 4
715 126 2
139 118 1
511 609 3
596 220 1
160 852 3
555 37 2
493 187 4
806 931 4
13 38 2
976 679 4
516 984 4
221 259 1
679 738 4
995 61 4
929 615 3
273 9 2
49 782 1
257 655 1
669 831 4
532 531 2
296 712 4
197 137 4
0 595 4
757 984 1
92 764 1
585 816 3
164 640 2
86 934 4
456 986 4
375 508 3
72 429 4
168 909 1
15 794 4
150 441 4
385 732 4
489 763 2
926 800 2
853 227 2
85 319 2
990 166 4
193 15 1
42 451 1
63 626 3
120 503 3
433 487 2
497 346 1
317 858 1
674 119 3
396 662 4
964 400 3
529 319 1
772 836 2
372 772 4
698 571 4
874 706 4
742 206 1
990 945 3
653 396 3
762 467 4
879 123 3
613 915 4
781 982 4
134 914 4
515 536 2
133 364 4
699 700 1
867 369 2
642 254 2
218 433 2
120 543 1
781 122 4
561 334 2
819 905 3
637 553 2
93 666 4
802 213 1
586 670 2
953 114 3
750 769 3
415 418 3
370 880 2
422 572 1
107 679 1
701 944 1
92 537 1
447 179 4
891 664 1
709 411 3
676 993 1
414 640 4
483 654 4
957 640 4
255 249 2
615 419 2
443 56 2
0 137 1
641 181 3
539 267 1
774 773 1
12 646 2
441 778 1
270 29 4
681 561 3
645 614 2
918 19 3
5 860 2
287 903 3
119 25 2
57 826 3
792 516 4
876 284 1
590 609 3
284 418 2
513 948 1
165 95 1
515 237 2
208 111 1
601 372 3
11 258 2
966 844 3
362 363 1
557 283 2
106 295 3
372 201 3
72 928 2
863 95 2
438 16 1
656 554 2
258 13 1
745 188 1
382 2 4
90 114 3
967 686 4
628 421 2
246 210 1
107 428 2
704 416 3
328 351 1
388 457 4
400 142 1
77 399 2
877 107 4
32 58 2
964 813 4
939 263 3
696 146 2
834 333 2
486 661 1
493 480 1
681 424 3
358 284 2
768 660 1
53 662 3
34 360 4
466 799 1
947 431 2
962 127 1
810 199 2
528 26 3
727 370 1
883 244 2
638 535 2
50 362 3
78 578 4
893 86 4
447 893 2
674 24 2
53 401 1
288 429 4
557 790 4
202 659 2
678 508 4
74 606 3
527 483 4
695 259 4
555 513 3
402 944 1
740 846 4
670 796 3
743 200 1
444 736 2
694 307 3
134 916 4
727 862 4
720 77 2
503 414 1
325 949 2
99 906 4
448 888 4
945 171 2
945 164 1
924 975 4
413 676 2
688 737 3
259 816 3
231 788 2
182 419 1
245 206 1
446 846 4
965 152 3
851 237 4
577 156 3
177 476 3
523 832 3
811 399 2
342 759 1
944 749 1
121 352 4
924 999 4
497 737 2
268 711 3
798 986 2
468 78 4
735 814 4
352 869 4
995 660 1
679 643 1
91 375 4
554 847 1
569 734 4
27 273 4
542 498 1
287 694 4
345 817 4
166 892 3
398 863 2
877 290 3
428 773 4
845 513 3
899 441 1
688 978 4
293 621 4
687 447 4
861 838 1
639 222 3
767 80 4
711 816 3
362 997 4
185 177 3
102 372 1
996 144 1
98 452 4
371 280 1
945 890 4
88 45 2
532 911 1
495 593 1
258 312 3
496 130 1
850 854 3
710 24 3
331 593 1
179 648 4
549 738 3
832 582 4
484 152 3
500 821 1
561 542 2
146 551 3
697 10 3
202 865 2
927 395 3
125 664 3
130 726 4
445 684 1
618 691 2
3 227 2
242 483 4
847 787 2
7 87 1
164 201 2
952 689 2
613 910 1
918 984 2
849 714 1
789 449 3
359 625 4
936 769 2
577 981 4
801 108 2
362 356 1
123 314 4
803 490 3
661 420 1
462 473 1
356 582 1
853 523 2
261 165 2
419 8 3
28 928 1
837 920 3
47 881 3
14 360 1
650 837 4
127 497 1
944 924 1
613 826 4
460 562 3
407 781 2
40 374 2
567 573 2
392 954 2
662 784 3
980 531 4
11 571 4
971 688 3
196 368 3
691 945 3
88 222 4
71 694 1
685 849 3
491 54 2
440 181 2
869 362 4
138 645 1
545 246 2
920 949 4
963 983 4
274 188 3
602 268 2
509 12 4
695 33 4
593 235 1
767 830 4
655 368 3
519 467 3
971 225 1
198 261 4
436 243 3
777 111 1
456 704 4
522 972 1
262 10 3
954 401 4
460 974 4
390 350 1
958 543 1
628 78 1
61 439 1
898 626 3
517 934 4
423 47 1
568 55 3
261 235 1
250 53 4
842 181 4
830 699 2
861 662 1
998 53 3
578 543 3
435 577 2
341 91 4
551 187 3
680 771 1
605 220 3
575 283 3
491 495 4
524 844 1
608 81 1
912 874 4
582 389 2
771 815 2
9 264 4
152 62 1
448 716 1
378 411 3
103 270 4
277 983 1
453 695 1
864 955 4
91 526 1
772 636 4
659 557 4
113 365 4
417 438 3
54 212 1
678 336 4
916 749 3
20 175 1
210 2 1
140 999 4
774 646 1
172 334 2
773 271 2
683 677 3
953 550 4
488 460 2
508 691 4
756 205 2
580 889 1
322 768 2
240 518 2
870 492 3
415 735 2
327 299 1
64 526 2
401 738 1
789 872 3
720 116 2
716 592 1
515 181 4
227 553 1
356 810 1
122 141 3
7 277 4
671 669 4
715 505 4
482 720 3
412 19 2
555 887 1
796 326 3
489 709 2
655 416 1
813 625 3
674 557 1
115 364 4
118 833 1
775 878 2
21 464 4
926 265 4
333 475 2
149 352 1
162 511 2
587 277 4
587 637 4
144 500 1
174 492 2
809 387 3
550 596 2
803 536 2
845 398 1
689 278 1
474 682 4
714 456 1
859 507 1
938 7 2
591 768 4
880 761 3
118 564 3
474 338 1
115 864 1
59 360 2
947 638 2
920 299 1
624 197 1
127 260 3
790 56 2
862 908 4
827 146 2
892 154 4
649 38 3
306 444 4
622 762 1
826 855 4
865 384 4
910 299 1
863 821 2
646 276 2
736 656 4
480 572 2
189 401 1
761 725 3
345 557 2
901 527 3
33 937 2
117 459 3
541 547 1
882 859 2
895 234 1
937 727 3
992 841 4
38 683 4
590 813 1
329 559 1
45 222 1
230 684 2
335 760 1
370 338 1
262 434 1
972 797 3
921 59 4
774 274 2
736 879 2
276 151 4
685 339 1
50 674 3
747 188 4
172 628 2
76 295 1
925 371 3
257 424 2
267 798 2
367 462 3
754 608 1
567 299 2
100 409 2
480 673 3
118 743 2
198 244 4
21 315 1
161 758 3
128 458 4
999 670 1
470 279 4
415 492 1
795 206 1
601 110 3
272 270 1
282 204 1
902 347 1
61 136 3
651 495 3
297 75 2
717 690 3
291 955 3
7 24 1
837 783 3
322 255 1
717 567 2
895 48 3
963 417 1
550 409 1
982 285 1
656 71 4
57 790 1
255 591 4
600 458 1
924 67 4
261 948 1
455 789 4
402 536 1
473 423 1
512 440 4
511 779 3
959 38 4
399 109 2
611 280 2
12 563 2
767 677 3
243 803 3
632 426 1
44 727 1
875 226 4
245 204 1
285 300 2
506 914 2
84 687 4
977 956 4
686 145 3
767 94 1
574 120 2
859 996 2
118 0 2
884 963 4
259 333 1
172 697 1
939 428 2
30 128 2
607 893 4
466 483 4
619 513 4
323 324 4
614 419 1
671 398 2
884 591 4
533 42 4
448 505 3
691 648 2
595 155 4
198 637 2
239 568 2
470 770 3
773 93 1
150 734 2
403 263 4
921 900 3
751 7 1
210 917 2
640 149 1
456 791 4
161 348 1
200 326 3
600 211 2
17 154 4
741 800 2
241 210 3
195 500 4
999 734 2
906 293 1
521 961 3
123 862 1
278 546 4
535 792 4
399 478 3
849 350 4
757 152 2
210 480 4
362 875 1
363 585 1
839 178 3
446 284 3
289 997 1
265 429 1
15 750 3
451 230 1
919 933 2
100 221 4
721 861 3
582 980 2
797 128 2
542 825 4
71 705 1
267 196 2
927 158 1
288 1 3
152 15 3
706 612 1
443 91 3
538 72 4
955 860 1
154 418 2
301 649 1
104 187 3
742 670 1
937 442 2
441 574 3
359 965 3
731 184 2
406 31 4
694 96 1
257 677 2
267 233 3
689 842 1
25 706 4
899 146 2
871 540 1
666 560 3
869 981 2
631 778 2
115 253 3
484 279 1
73 766 2
59 224 3
79 0 2
665 809 1
777 58 4
344 92 1
322 771 1
649 704 2
759 39 1
690 300 4
791 711 2
506 566 2
739 165 3
381 345 1
715 68 4
353 985 2
613 713 1
650 804 3
595 7 1
402 734 4
883 847 2
986 133 4
590 513 2
165 174 2
938 91 4
942 179 2
339 518 2
352 999 3
526 189 4
428 985 3
75 622 1
959 643 3
169 272 1
244 848 1
885 944 3
707 49 2
674 893 4
751 326 3
196 199 3
580 870 1
879 747 3
139 584 3
134 473 2
811 331 1
971 701 3
873 317 2
148 161 1
275 44 2
305 64 4
3 315 3
257 187 2
110 979 3
648 640 1
809 573 2
381 101 3
653 471 2
338 540 1
116 68 2
400 981 2
835 674 4
791 92 1
149 416 2
72 223 3
865 156 4
946 716 4
766 325 3
69 546 4
93 657 4
693 768 3
953 801 1
551 518 3
224 311 3
303 758 4
484 58 3
264 654 1
601 825 3
451 201 4
986 819 3
502 177 2
589 938 3
451 728 2
5 331 4
539 40 3
450 324 2
272 273 3
184 906 2
677 668 3
718 285 2
845 225 1
531 285 2
334 540 2
443 103 2
696 619 4
447 448 2
828 806 4
208 240 2
147 720 4
712 353 3
329 514 1
437 655 2
47 586 2
128 457 2
140 353 1
689 1 1
517 949 4
226 53 4
580 642 2
985 925 1
226 17 4
637 6 3
180 365 3
269 83 3
265 998 2
297 425 3
33 286 1
480 570 2
913 657 2
171 710 4
193 643 3
824 905 1
770 698 3
449 107 3
37 190 3
408 31 3
901 735 3
523 172 3
407 870 1
808 321 3
860 816 4
169 656 3
698 179 3
318 946 4
333 817 4
937 397 2
185 715 1
176 18 1
266 787 4
496 790 4
27 413 2
914 364 4
268 724 3
983 301 2
53 923 2
461 336 2
927 901 4
919 969 2
894 20 1
870 300 2
335 118 1
940 774 4
625 713 4
580 973 3
143 840 2
65 960 2
964 508 4
311 10 4
621 72 2
214 454 3
175 765 2
516 592 3
515 857 1
720 358 1
178 271 4
130 975 4
321 488 1
297 444 4
944 955 1
738 225 4
850 828 3
466 339 1
63 180 3
913 283 2
520 312 4
181 12 3
175 538 1
231 429 2
180 671 2
182 42 4
759 812 1
674 17 3
708 657 4
762 933 3
521 643 2
143 792 3
904 636 2
210 942 1
564 919 3
972 897 4
541 408 4
567 688 4
205 100 1
532 307 3
473 592 4
182 581 1
267 167 3
298 940 2
832 240 2
447 295 3
598 30 2
439 531 4
47 212 2
743 570 3
819 382 1
230 926 3
723 626 4
375 878 4
690 111 1
153 226 2
100 266 2
488 562 2
544 27 3
301 322 2
12 878 1
33 853 1
974 739 4
411 295 4
198 900 3
350 447 2
476 592 2
478 983 1
419 248 1
394 249 1
80 176 2
280 517 2
863 995 3
587 355 3
828 96 3
54 319 1
739 223 2
31 135 3
396 209 1
554 875 4
193 366 2
392 819 4
438 173 3
571 784 1
498 296 2
276 878 1
577 239 3
112 454 4
297 947 3
639 347 3
608 458 4
36 424 4
839 27 1
459 204 3
542 440 3
386 753 2
457 960 4
471 333 1
969 825 2
118 12 2
613 236 1
977 467 1
795 530 2
242 768 1
624 244 2
72 679 3
978 101 2
835 130 4
200 435 1
423 575 2
84 266 3
306 793 4
384 423 4
96 378 3
782 905 4
521 73 1
339 584 1
552 392 3
369 891 2
913 421 2
356 390 3
939 59 1
19 772 1
648 473 1
326 82 1
996 699 2
762 54 4
566 746 2
790 577 2
719 38 4
906 186 3
875 325 1
447 319 1
499 232 3
338 672 1
717 702 4
190 452 3
808 912 4
212 527 1
131 903 1
396 18 1
994 206 4
455 620 4
674 707 3
424 523 2
808 425 4
459 278 1
390 994 1
9 364 2
229 18 2
402 531 1
931 609 3
787 617 1
258 751 3
160 908 2
207 286 3
795 780 3
361 296 4
822 245 3
569 275 3
737 983 2
494 661 2
275 661 1
812 847 1
583 554 2
471 933 3
290 100 3
199 906 1
749 114 4
308 196 4
409 514 3
168 816 4
882 685 4
744 102 2
183 265 4
287 275 4
850 780 4
697 430 4
923 635 2
44 780 2
344 454 3
349 708 1
545 982 1
704 868 1
609 915 2
135 274 2
549 843 3
315 428 3
676 262 3
907 727 3
690 821 4
304 575 2
730 629 1
559 38 4
444 36 1
899 634 2
202 586 4
12 104 1
974 367 3
253 301 3
453 258 3
511 946 1
396 274 4
867 933 3
780 141 4
97 275 4
40 185 1
641 251 1
561 900 4
45 971 2
823 273 3
401 385 2
629 893 4
233 479 3
323 377 2
855 279 3
436 539 4
176 790 1
207 844 4
189 923 4
72 265 4
230 513 4
604 200 3
74 12 1
80 785 4
225 661 3
216 246 1
669 334 3
547 878 3
