249750 1000
490 336 2
33 982 2
499 81 3
338 985 3
572 563 4
589 277 1
241 61 3
700 935 3
90 942 1
375 682 3
82 516 2
112 413 4
318 772 1
205 301 3
672 571 2
185 252 4
81 151 3
911 498 1
912 231 3
248 411 3
701 396 4
209 933 3
829 18 1
63 785 1
73 325 3
270 982 4
661 239 4
903 536 3
771 747 3
909 538 1
134 33 3
717 145 2
837 510 4
853 665 2
322 357 3
793 938 2
728 937 3
510 30 4
84 63 3
21 586 1
426 214 2
700 178 4
684 255 4
806 490 2
424 45 1
148 717 3
38 87 4
336 458 4
642 777 2
721 387 3
425 190 4
498 86 4
192 45 4
261 235 2
506 585 1
629 345 1
405 180 3
856 705 1
499 301 3
283 934 1
525 29 1
184 243 1
749 250 1
958 691 2
0 755 4
688 768 4
308 859 1
25 132 4
274 957 2
857 716 2
904 523 4
126 842 4
670 970 3
111 185 3
652 678 4
622 477 4
91 83 4
913 711 4
854 934 4
780 14 1
581 585 1
930 953 1
536 640 3
964 384 3
34 205 3
507 436 3
451 21 3
124 725 1
74 22 4
745 208 2
641 882 1
409 788 2
370 712 1
145 290 1
186 999 4
403 663 2
426 142 3
486 234 3
606 523 1
400 196 2
65 691 1
79 831 4
538 679 4
169 565 4
685 925 1
902 550 1
466 929 4
556 813 4
148 415 3
532 167 4
263 963 2
144 592 2
226 147 4
490 273 4
27 449 2
75 631 2
861 107 1
315 821 4
212 273 1
950 875 1
471 261 3
283 816 4
204 599 4
359 496 1
532 981 1
516 195 4
981 278 1
23 940 2
278 394 4
802 796 1
215 489 2
326 185 2
948 746 2
291 288 2
524 837 4
636 250 4
927 42 3
929 133 1
463 4 4
953 924 4
67 992 3
124 141 2
379 338 4
454 859 2
838 272 2
317 324 3
613 741 3
379 870 3
469 461 1
427 667 3
855 99 1
430 91 1
852 779 4
872 760 1
813 456 2
779 623 1
728 896 1
807 253 2
736 755 4
714 890 1
447 983 1
936 469 3
507 206 3
460 786 1
371 80 2
873 864 3
113 257 4
105 883 1
898 964 2
271 57 2
150 5 2
92 447 3
127 915 3
387 699 2
694 299 3
728 820 2
216 742 3
884 264 2
910 791 3
231 704 4
96 346 3
637 774 1
314 669 3
683 412 3
421 373 1
951 861 2
877 407 4
107 220 4
800 656 2
564 885 1
212 73 3
729 61 3
582 979 1
121 792 1
325 507 2
331 773 1
807 684 3
240 730 2
849 557 3
641 337 3
77 359 1
46 789 4
438 330 1
202 522 3
582 104 3
217 164 2
516 266 2
932 969 2
148 484 4
864 64 4
100 676 3
98 889 4
623 360 2
631 648 2
894 643 4
293 609 1
621 864 3
455 779 3
861 656 2
699 159 4
886 751 2
645 462 2
312 161 1
929 684 1
931 642 3
207 914 4
662 86 3
236 287 4
422 582 4
823 712 2
402 746 3
328 413 1
957 230 2
375 918 1
684 614 3
103 937 3
755 868 3
5 994 1
266 535 4
937 831 2
402 536 3
927 736 1
877 203 2
246 695 2
47 582 3
505 431 1
423 624 3
390 429 4
899 607 1
975 479 1
41 75 4
606 680 3
263 649 1
188 407 1
790 934 3
701 404 3
78 83 3
641 82 1
71 536 1
128 861 3
357 623 1
711 813 3
737 832 3
173 274 4
591 452 1
864 649 4
952 731 3
204 686 1
66 331 2
276 93 3
253 656 4
901 837 4
121 824 1
70 903 2
277 130 3
879 874 2
453 297 3
516 270 3
479 926 1
796 882 1
35 929 2
726 332 1
590 181 1
304 21 4
384 965 4
443 170 1
727 645 4
838 421 3
247 98 2
345 739 4
471 576 1
919 242 4
642 178 1
419 421 4
130 453 3
494 732 2
49 303 2
828 930 1
628 719 1
619 753 3
818 74 3
203 131 3
436 712 2
970 718 3
996 571 2
20 813 3
671 208 3
70 312 3
455 519 4
719 261 1
278 157 1
918 307 2
897 819 4
455 900 1
704 91 2
367 304 3
805 992 3
422 783 1
175 131 4
680 928 1
971 134 1
399 274 3
20 44 1
81 409 1
439 182 1
487 28 3
122 452 4
287 650 2
374 537 3
514 668 2
776 130 3
917 127 2
94 96 3
550 361 4
655 98 1
694 251 2
261 963 4
303 485 2
425 75 3
830 421 3
121 498 1
512 984 3
970 181 2
674 691 1
969 575 2
716 689 4
874 240 4
307 560 1
700 575 4
165 442 4
920 618 1
387 827 4
738 911 1
910 121 1
847 406 3
61 998 2
613 79 1
222 257 2
455 78 3
359 231 3
175 777 1
919 348 2
978 211 1
690 852 2
413 190 3
862 63 4
669 694 3
319 307 4
767 344 2
32 461 4
519 546 4
818 257 3
300 479 3
259 180 3
467 928 3
416 589 4
469 7 4
493 137 4
302 451 2
248 710 3
195 564 4
249 387 3
922 741 2
676 330 2
430 32 1
56 329 2
545 266 3
856 214 3
293 798 4
99 440 2
261 895 1
60 967 1
475 73 3
301 942 2
396 136 4
610 546 1
485 342 2
676 856 1
804 985 2
877 444 2
309 926 1
448 252 4
620 809 2
452 859 1
55 522 2
97 649 3
80 4 2
737 212 3
207 568 1
831 8 3
20 280 4
638 214 3
808 724 1
21 141 1
49 39 2
418 975 1
609 77 1
411 383 3
350 206 1
452 657 2
711 833 4
497 24 1
606 655 4
146 2 1
710 299 1
860 96 4
70 1 1
519 767 4
9 5 3
845 821 1
749 761 4
203 579 4
246 342 3
687 808 3
537 599 4
118 378 1
583 983 4
749 787 2
214 896 1
165 933 1
649 162 3
445 556 3
485 96 4
924 547 4
576 399 3
426 589 4
562 734 4
329 113 1
368 518 4
837 291 4
175 40 2
432 530 2
987 649 2
196 809 1
373 917 1
561 243 4
853 533 4
854 121 4
454 9 4
230 82 3
265 692 1
504 85 4
390 50 1
635 732 4
501 593 4
607 746 2
171 825 1
413 868 2
55 277 1
629 423 3
19 998 1
244 563 2
916 89 3
868 561 4
143 777 2
428 390 4
836 13 3
259 841 1
899 270 4
664 535 2
415 337 2
487 471 1
12 820 3
378 631 1
693 694 3
157 248 3
552 656 1
1 242 2
669 730 2
382 352 1
988 41 2
648 581 1
64 960 4
131 674 4
859 675 2
297 899 3
628 83 4
882 525 1
907 514 3
428 467 2
371 682 1
553 627 2
41 123 4
418 546 1
869 918 1
847 444 4
58 559 1
488 947 1
880 906 4
753 7 4
105 203 4
731 685 3
566 385 2
674 422 1
833 13 2
994 727 4
812 581 3
181 548 2
234 900 2
41 910 1
345 730 3
41 271 3
997 996 3
690 995 2
789 164 3
0 177 2
497 601 2
670 263 2
208 892 3
279 671 2
360 430 4
416 880 3
342 871 2
453 589 1
143 712 1
269 69 4
451 861 4
909 47 4
370 808 2
725 153 1
187 157 1
904 817 4
619 568 2
676 945 2
925 318 3
597 428 4
692 406 2
82 614 3
946 412 4
784 572 4
976 515 3
314 978 4
737 845 3
534 323 3
228 123 2
619 156 2
869 862 4
382 278 4
165 361 3
138 564 4
616 433 2
625 675 1
657 147 4
129 766 4
422 548 2
407 13 1
302 100 2
109 101 4
307 777 2
994 777 1
795 241 4
471 271 1
710 311 3
538 462 1
886 795 4
169 886 2
32 658 2
932 518 1
55 929 4
10 994 3
827 248 4
546 82 4
213 67 4
34 655 4
384 367 2
732 719 1
120 316 2
669 215 1
58 740 3
393 267 2
853 22 4
543 945 2
856 480 3
594 165 2
981 325 3
802 999 2
475 252 2
494 667 3
644 617 2
176 974 2
369 810 1
938 496 1
525 684 2
966 681 4
93 518 3
90 750 4
215 446 4
442 491 2
501 680 4
845 650 1
733 152 1
729 822 2
763 28 4
586 793 3
538 487 3
638 98 2
648 18 3
764 213 3
669 1 4
725 88 1
613 313 2
979 422 3
958 985 4
378 110 1
59 260 3
166 794 1
303 500 3
976 44 1
625 979 1
419 761 3
397 572 4
36 354 4
566 244 3
751 185 2
859 992 4
547 181 3
86 708 4
100 871 3
920 766 2
862 490 2
229 58 4
940 533 2
739 137 3
577 856 4
71 503 4
742 27 3
759 645 4
845 359 1
123 632 1
582 289 3
404 44 2
945 741 1
886 425 2
462 232 2
966 580 1
951 699 1
615 293 3
404 850 4
320 486 4
757 744 1
30 91 4
216 571 1
114 216 1
315 885 1
958 625 1
255 27 3
151 940 2
293 641 2
34 677 4
907 793 4
925 578 2
908 876 3
706 512 4
29 122 2
171 901 4
917 982 2
991 86 4
527 246 3
668 171 1
209 43 4
940 72 2
313 860 1
436 589 4
965 320 3
275 377 4
664 967 3
50 32 3
123 360 4
798 737 1
741 408 1
629 242 1
761 56 3
117 834 1
438 161 3
308 83 1
519 460 3
367 606 1
78 158 3
532 838 4
884 834 3
142 81 2
430 839 3
539 632 2
946 868 1
660 716 1
145 510 1
667 258 2
460 364 3
514 788 1
506 293 2
6 186 2
504 972 4
788 611 1
225 596 4
947 846 3
992 253 3
777 607 3
577 427 2
842 735 2
236 550 2
911 908 3
890 109 1
251 230 4
616 293 2
451 122 3
506 712 3
296 654 3
259 540 4
955 270 3
84 514 4
571 773 4
963 113 3
709 221 4
672 846 3
311 911 1
193 341 2
828 263 2
318 330 1
764 848 2
529 360 3
849 946 4
654 736 1
245 152 3
16 0 3
860 159 3
896 939 4
989 925 3
150 133 4
946 961 4
6 461 3
212 453 4
125 712 1
193 99 1
982 896 1
19 737 2
512 304 3
76 582 1
731 497 4
731 515 2
976 651 4
676 210 1
543 795 1
641 184 4
280 799 3
646 426 4
658 99 2
679 277 4
699 319 4
900 300 3
79 697 4
752 781 3
850 30 1
816 127 4
965 839 2
195 524 3
812 198 2
690 286 1
915 632 3
821 78 4
852 797 2
674 728 1
581 477 2
518 868 1
313 168 2
353 591 1
944 342 2
451 257 4
589 145 2
262 870 1
183 630 3
627 598 3
849 427 1
473 497 4
703 365 3
569 545 4
423 135 3
538 10 3
64 321 4
45 259 4
601 933 3
575 378 4
372 975 3
470 692 2
249 383 4
682 321 4
998 941 3
289 772 1
324 119 1
850 685 4
273 847 3
108 592 4
240 19 4
920 241 3
186 498 3
569 95 4
723 552 2
924 672 4
534 196 4
405 85 1
486 399 4
855 640 1
593 294 1
561 699 3
256 352 4
977 293 4
784 960 4
665 140 2
759 130 4
84 22 1
165 37 1
585 683 1
827 430 1
589 117 2
349 252 2
37 467 2
857 267 2
244 799 2
197 621 4
903 458 1
88 228 1
183 442 4
9 669 1
555 49 2
797 595 4
395 786 4
90 220 1
48 992 1
97 588 3
437 536 4
747 402 3
834 857 3
561 257 2
71 119 2
87 382 4
305 881 3
508 970 3
727 543 3
53 801 4
463 894 1
199 943 2
193 389 2
737 389 3
785 987 1
549 669 4
776 797 2
611 403 2
649 329 2
490 576 1
739 53 2
401 302 4
484 916 4
282 94 4
895 214 3
966 607 4
529 859 3
5 457 1
418 44 4
361 439 1
214 804 4
79 310 2
39 470 4
54 234 3
536 41 4
753 900 1
924 567 3
830 292 1
198 324 2
884 453 4
300 866 3
583 860 2
543 156 2
262 839 4
719 361 1
148 793 4
826 263 4
282 64 3
830 387 4
284 867 3
57 732 1
184 254 3
607 91 3
375 267 4
709 174 4
771 827 2
472 931 3
653 633 1
975 841 4
392 98 4
145 462 4
101 743 3
258 529 3
330 744 4
734 319 1
106 402 1
931 116 1
771 142 2
173 607 1
506 197 2
996 775 1
742 100 2
511 641 3
162 578 1
318 352 1
110 423 1
650 561 2
959 397 4
914 529 4
655 629 3
943 831 2
583 146 2
622 983 1
643 390 2
307 199 3
49 80 2
565 622 4
109 412 4
959 363 2
542 297 4
703 312 3
379 638 3
711 869 4
34 483 3
793 651 2
906 776 4
84 587 3
518 989 4
484 235 1
963 17 3
744 933 3
562 503 4
951 491 1
650 850 4
13 727 4
190 838 2
675 203 4
854 181 4
904 338 1
671 858 2
592 25 2
975 666 3
196 851 1
92 454 3
11 152 1
426 719 1
352 644 1
528 928 2
25 146 1
221 848 2
326 790 4
651 346 2
351 578 3
588 30 3
473 59 1
531 875 1
239 618 1
379 168 2
592 234 3
205 435 4
933 105 3
512 101 3
693 873 4
635 520 1
545 959 3
607 563 1
495 678 2
883 526 4
386 63 4
682 436 3
807 717 1
68 351 2
755 278 3
603 441 2
228 705 2
181 981 3
405 691 1
972 364 1
673 440 1
341 662 1
55 720 2
942 985 1
242 139 4
770 120 3
718 346 1
583 340 2
320 313 1
36 59 3
18 739 2
310 316 1
644 29 3
942 30 2
842 659 3
132 538 1
70 110 1
831 931 4
912 41 4
897 47 2
611 176 3
754 202 2
461 804 2
729 345 3
777 855 3
827 722 2
392 499 4
680 397 3
866 516 4
986 798 3
663 268 3
927 739 3
78 443 4
781 758 2
293 786 3
551 983 2
894 461 4
739 942 3
555 440 4
124 984 3
577 18 2
293 204 4
780 277 1
201 624 3
693 969 1
641 734 4
37 205 2
784 958 2
803 29 3
509 560 2
513 880 3
195 249 1
421 76 1
490 636 4
401 439 2
810 841 3
85 754 4
539 233 4
386 802 2
515 914 3
117 868 1
418 160 1
310 34 2
644 421 4
132 598 1
149 737 2
346 606 3
75 691 3
197 885 3
804 342 4
767 171 2
164 176 1
635 362 3
636 888 1
244 747 2
462 396 4
911 4 3
291 41 3
748 864 1
862 523 3
129 920 1
102 828 3
397 604 4
424 818 2
546 434 1
139 145 2
953 783 1
292 142 3
888 35 3
130 935 3
62 73 3
514 686 2
574 515 3
291 279 3
429 814 4
272 677 2
333 624 2
200 381 2
968 888 3
80 953 4
108 198 2
799 700 1
907 285 1
988 815 2
169 601 4
842 187 1
126 74 2
363 496 2
348 217 3
62 330 2
769 830 4
200 716 2
150 858 2
822 975 2
455 749 3
493 167 1
618 883 3
453 379 4
102 445 4
236 509 2
931 357 4
192 652 3
512 234 4
551 925 3
20 465 3
783 327 2
952 945 3
634 525 4
37 621 1
435 600 3
903 774 3
468 528 4
113 32 1
563 167 2
804 497 1
37 121 4
810 898 2
240 209 3
983 384 4
899 535 4
906 914 2
950 301 1
773 901 3
222 262 1
325 748 1
864 779 4
371 169 2
145 618 2
301 387 1
281 735 2
390 247 4
743 720 2
989 274 2
326 302 4
418 954 1
143 753 2
304 423 2
207 959 2
587 493 1
628 105 2
934 467 1
698 234 3
806 749 3
488 967 3
154 156 2
217 401 1
202 390 4
173 469 4
440 494 4
753 752 4
845 479 2
866 559 3
452 187 2
871 992 1
454 259 4
272 78 3
986 190 4
160 197 3
625 659 2
52 338 4
103 429 4
815 49 2
101 788 1
344 425 4
211 753 1
488 808 3
782 183 1
387 661 1
945 644 3
693 48 2
471 820 2
974 145 4
188 767 4
614 503 2
500 988 3
17 633 4
533 626 2
495 687 1
989 2 3
462 368 2
510 428 3
716 148 1
758 996 1
361 849 2
119 846 3
435 694 1
627 393 4
999 911 3
316 515 4
721 511 3
675 899 4
831 351 4
917 556 1
317 486 4
497 685 3
987 198 2
105 431 2
9 930 1
908 125 3
495 765 3
103 331 4
629 380 2
665 536 2
382 731 2
111 870 3
822 433 3
175 382 3
269 446 2
505 212 1
186 950 4
390 21 4
192 955 4
950 709 3
818 76 4
53 245 4
399 788 1
241 927 3
263 225 3
360 93 4
101 566 2
331 74 2
182 996 3
795 919 4
746 508 2
158 941 3
567 833 3
994 248 1
596 659 4
249 743 1
406 422 2
389 436 3
806 360 1
366 261 3
525 868 3
74 731 1
436 191 4
782 986 2
142 311 3
306 741 4
628 465 1
301 239 1
802 508 1
183 128 3
520 75 2
510 343 2
966 895 1
292 66 1
92 821 4
508 573 1
116 307 1
865 208 3
306 8 2
669 648 3
908 916 2
627 83 3
689 597 3
425 249 3
462 658 1
5 610 2
213 90 1
731 557 2
327 199 3
112 879 2
234 928 1
310 432 1
45 305 2
436 581 4
894 644 1
543 5 2
355 589 4
660 568 1
338 782 2
79 847 1
906 495 4
210 338 3
442 460 1
197 710 4
650 395 4
446 183 1
945 664 4
124 819 2
482 952 2
776 77 1
953 980 4
284 245 3
568 340 4
387 616 1
334 954 3
249 99 3
728 219 2
459 317 4
128 651 3
100 74 3
757 568 1
661 810 2
796 336 4
307 414 1
283 450 1
953 102 2
881 325 2
854 132 4
875 153 1
353 198 4
287 787 3
267 988 1
556 446 2
785 840 1
8 623 4
537 437 1
662 412 1
124 401 2
248 101 1
794 515 3
595 878 3
476 857 2
260 458 4
195 182 4
804 420 3
933 467 1
742 559 4
743 626 1
944 320 4
695 906 3
599 279 3
60 289 4
982 291 2
778 205 3
777 265 3
734 950 3
761 763 3
998 126 2
896 889 1
237 782 4
638 734 1
531 342 4
999 951 1
669 467 1
575 227 2
962 664 3
765 404 4
179 30 4
900 755 3
708 262 4
303 139 3
874 258 2
345 290 4
311 820 2
924 332 2
579 189 3
829 722 3
233 774 1
118 805 4
32 578 3
915 927 3
905 636 4
287 864 3
891 371 4
978 301 4
842 864 4
161 949 4
364 648 3
296 162 3
74 912 1
399 225 2
120 510 1
414 551 2
85 205 1
693 239 4
27 244 2
297 808 2
719 213 2
928 120 3
693 303 3
937 372 1
454 573 2
355 566 2
454 686 1
266 488 1
254 93 3
760 137 1
348 308 4
225 772 1
24 595 1
23 412 4
91 526 3
806 7 4
997 330 3
953 561 4
557 533 1
21 698 1
875 731 3
346 513 2
108 537 2
206 459 4
71 15 3
953 725 3
295 25 1
207 391 4
357 547 3
376 298 3
395 500 1
886 144 3
725 372 1
527 374 1
8 956 1
724 77 4
852 929 3
799 90 2
427 195 2
456 406 3
964 609 1
31 721 4
776 278 4
309 161 2
120 729 3
605 438 1
15 680 4
838 97 2
408 712 2
999 27 3
511 754 2
953 283 2
821 772 2
341 93 3
223 55 1
961 859 2
374 251 2
330 51 1
722 75 2
662 403 4
444 979 1
959 111 4
849 918 1
297 835 3
318 307 2
476 535 2
82 556 4
751 124 4
11 668 4
921 226 2
692 322 1
554 943 4
849 980 2
982 442 3
440 471 4
235 848 4
885 667 3
595 267 2
925 392 3
125 33 1
220 851 4
415 524 3
65 394 3
400 915 2
262 413 2
335 56 1
512 519 3
694 888 2
460 97 2
853 79 4
726 221 2
90 95 1
317 700 3
635 932 2
659 438 3
937 805 4
543 59 1
550 687 1
767 508 1
491 880 3
86 765 2
859 988 2
897 744 2
585 92 2
916 588 4
165 862 3
390 700 2
843 823 3
844 496 3
600 761 1
877 37 2
511 967 2
345 86 3
488 514 3
808 889 4
910 101 2
189 322 2
727 318 2
671 49 2
904 198 4
954 582 4
656 748 1
363 228 4
289 265 3
351 123 4
997 57 2
816 433 1
117 203 1
172 103 4
610 960 4
298 680 3
772 597 1
108 394 1
74 432 2
841 102 2
844 435 4
44 516 2
982 53 1
473 36 1
662 306 2
638 537 3
962 677 3
431 781 2
144 689 3
806 223 2
821 198 4
896 152 1
482 852 3
24 848 3
607 302 3
827 910 1
201 12 4
935 194 4
479 543 3
625 964 1
346 870 4
432 71 1
502 343 1
648 529 4
829 945 3
712 983 4
157 783 1
317 352 4
626 955 2
603 449 2
166 566 4
219 699 4
790 717 1
821 952 3
919 195 2
233 258 3
489 531 3
217 70 1
476 606 1
194 905 1
892 813 1
977 237 3
427 282 1
88 451 1
945 252 3
34 202 3
347 53 2
756 259 2
672 250 4
321 436 1
980 986 4
283 2 3
889 220 1
91 48 1
892 551 4
744 661 4
490 364 4
191 728 2
633 863 3
311 444 2
20 860 4
505 496 4
509 932 3
381 738 1
165 474 2
733 217 2
904 598 1
959 746 4
690 452 2
185 884 1
694 31 4
297 639 4
394 305 3
326 456 1
278 202 2
684 725 3
555 189 2
479 855 1
636 779 1
808 104 4
625 959 3
437 29 3
21 812 1
134 839 2
2 916 3
849 642 1
118 773 2
982 728 4
688 972 1
35 656 4
640 980 1
717 37 2
612 463 2
825 86 4
237 438 4
544 251 2
649 647 1
938 589 1
324 305 3
847 786 4
319 529 3
685 17 3
241 65 2
585 734 4
398 110 4
270 937 2
762 387 4
734 353 3
849 902 1
592 955 2
69 158 2
110 344 3
853 437 4
8 95 3
502 224 3
182 178 1
946 35 3
128 55 3
371 497 3
903 181 2
896 50 3
279 879 3
502 682 3
524 350 2
561 981 2
646 753 3
761 278 4
59 421 4
17 114 1
698 347 1
752 926 2
59 943 1
850 249 3
48 483 2
925 453 4
519 732 4
118 749 2
606 314 4
719 528 2
614 252 4
958 593 3
868 681 1
92 864 4
911 682 1
741 519 3
943 245 3
861 449 3
854 152 4
573 276 4
763 917 1
27 459 2
805 606 1
743 94 3
493 556 2
999 7 4
523 38 1
63 398 3
62 99 4
628 772 2
164 416 4
578 688 1
753 282 3
221 128 1
3 516 3
424 822 4
790 130 1
381 527 1
834 928 2
410 249 4
709 944 3
543 226 4
716 741 4
889 573 2
199 777 3
605 643 3
681 3 1
984 166 4
661 706 2
871 809 2
718 130 1
806 757 1
746 71 4
179 729 3
924 392 2
990 350 3
135 98 3
131 252 3
189 563 4
43 574 1
682 782 2
777 357 2
309 371 3
567 556 4
962 843 3
826 654 1
938 355 4
544 259 1
910 48 3
901 769 3
679 50 4
715 259 4
155 363 4
331 401 3
83 398 4
895 363 4
724 646 4
160 269 1
525 745 2
95 258 1
846 270 3
620 295 4
631 678 3
780 352 2
460 557 3
593 540 4
264 389 4
826 719 1
347 111 1
638 340 2
22 104 1
180 255 2
555 620 1
570 704 4
878 615 3
698 420 3
659 513 3
888 116 3
477 99 4
352 751 1
116 340 3
257 160 1
931 156 3
410 603 2
252 547 4
235 864 4
777 947 1
776 260 2
944 349 3
128 524 1
476 691 3
757 988 2
310 348 4
70 56 1
495 895 1
28 513 2
514 616 1
707 556 1
868 478 1
499 6 2
509 133 2
872 145 3
951 56 2
586 972 4
139 533 3
826 664 3
59 341 2
669 309 1
369 424 4
717 81 2
390 121 2
578 194 2
193 948 4
315 17 4
981 461 4
642 112 1
525 72 4
158 715 2
500 974 1
598 805 3
737 996 2
965 888 3
617 11 3
631 358 3
528 89 4
300 865 3
899 861 4
382 915 4
118 365 3
506 526 3
130 556 4
69 945 1
828 381 1
461 811 1
613 590 2
28 740 3
462 967 2
698 800 1
141 484 2
533 601 3
742 582 4
380 963 4
920 300 2
174 73 4
798 743 4
19 367 1
135 150 2
289 599 2
797 241 1
661 557 3
648 230 2
285 248 4
757 770 1
27 737 1
119 209 1
832 664 1
776 627 3
410 288 1
591 446 3
248 120 2
887 83 4
707 77 4
999 965 1
478 159 3
431 841 4
427 797 4
883 48 2
250 542 1
204 725 4
36 38 4
630 538 3
596 119 2
174 28 4
123 125 1
247 563 2
346 640 3
132 764 4
26 310 3
390 901 2
474 641 1
855 331 3
191 441 3
246 447 1
478 862 2
303 942 1
602 504 2
135 467 4
73 183 1
146 897 3
842 251 1
998 133 1
111 644 2
33 345 2
519 574 3
15 822 3
85 398 2
899 116 2
253 876 3
659 168 2
441 818 3
294 46 2
522 304 2
937 899 2
800 428 2
718 521 4
506 312 3
483 533 1
804 157 4
527 949 2
435 915 4
556 402 4
591 701 4
148 400 1
783 20 3
23 208 4
35 363 3
66 51 1
643 440 3
748 271 2
67 135 3
143 301 3
345 950 2
312 342 1
118 92 1
862 141 3
181 740 3
581 792 1
338 380 3
476 437 1
565 559 3
956 127 2
319 117 4
946 750 2
272 715 2
487 55 3
207 432 1
234 604 4
693 753 4
950 860 1
15 613 4
70 94 1
201 379 4
539 549 4
388 919 1
929 710 2
886 321 4
947 347 4
944 668 4
20 603 4
823 986 4
304 908 3
422 466 4
573 185 2
873 319 3
545 952 3
870 23 3
65 964 2
770 499 2
14 568 1
130 444 2
999 333 4
341 788 1
363 587 4
237 519 4
576 991 3
528 968 2
263 721 2
714 716 3
659 586 4
455 903 4
735 779 3
386 662 3
767 13 2
832 807 1
454 12 2
214 884 4
147 914 4
430 887 1
976 864 4
867 19 4
410 908 4
554 952 4
508 426 3
85 251 3
795 642 3
495 17 2
853 593 1
920 732 3
98 588 2
419 581 2
867 66 4
215 673 2
849 26 1
400 519 1
493 170 3
883 593 2
915 667 4
551 62 1
563 379 2
834 555 4
119 933 2
854 614 4
476 81 4
821 147 4
348 808 2
898 438 1
410 300 4
947 204 3
113 488 2
658 827 1
622 359 2
756 851 4
913 748 1
493 339 1
772 497 3
852 201 2
402 507 3
761 84 4
290 608 2
24 319 3
609 711 3
207 574 4
717 66 4
503 248 1
979 576 2
850 386 1
872 531 2
488 959 3
410 158 1
423 366 1
108 599 4
944 131 1
928 288 3
709 486 3
911 632 4
174 980 1
541 406 4
343 278 1
430 287 1
720 860 1
781 511 1
925 133 3
385 741 1
735 672 2
46 491 3
867 781 2
19 313 4
47 190 4
99 898 2
274 841 4
310 547 2
285 831 2
155 841 1
230 190 4
558 657 3
583 435 3
14 753 3
708 325 1
587 74 4
232 767 4
658 212 1
552 799 4
226 950 1
188 907 2
903 867 3
931 11 2
224 962 2
261 221 4
67 518 4
971 289 2
800 386 4
505 100 2
680 134 2
1 261 2
317 445 4
330 540 4
750 966 3
99 87 3
460 946 4
853 259 3
612 861 4
728 429 4
725 665 2
944 438 2
499 947 1
913 13 4
755 296 4
894 806 2
522 976 1
110 780 3
575 582 2
234 759 1
300 383 2
468 77 4
452 408 1
263 521 1
887 505 2
239 28 1
566 689 2
364 907 2
466 854 3
441 757 2
739 430 3
806 727 1
685 82 3
521 442 2
692 698 2
871 544 2
854 381 4
568 585 2
156 96 2
57 104 1
178 473 3
672 6 2
877 389 3
602 136 4
754 849 2
633 797 2
810 689 3
349 590 3
18 29 1
79 47 4
876 859 1
241 783 1
996 281 1
707 577 2
947 397 3
422 600 2
399 122 1
906 793 2
700 710 4
369 929 3
913 733 3
905 893 4
208 744 2
89 836 3
624 431 2
451 329 4
333 896 3
628 138 3
17 351 2
408 665 2
753 248 3
321 829 4
816 266 4
247 64 4
286 842 2
438 991 4
906 66 4
241 363 1
176 671 1
926 110 3
975 122 3
761 492 3
480 881 1
212 908 4
290 962 4
819 848 4
19 952 1
484 771 2
331 904 4
14 484 3
8 390 3
45 164 4
923 976 1
526 42 3
388 213 1
675 919 3
513 520 4
689 539 1
813 378 4
131 952 2
228 652 3
678 281 3
461 332 2
560 868 4
747 480 1
194 3 3
834 993 4
515 35 2
748 417 1
18 305 2
409 303 4
590 899 3
441 440 4
459 241 3
224 910 3
326 293 1
127 151 3
359 360 3
863 30 1
506 931 1
5 431 3
265 17 3
169 228 4
144 759 4
463 673 4
435 511 2
587 367 4
901 218 3
761 792 2
292 430 4
936 459 3
72 54 2
334 592 3
265 256 2
508 273 3
412 510 1
769 755 1
598 778 1
975 98 3
815 744 3
916 930 3
532 232 1
742 356 1
78 298 3
993 180 1
775 133 4
989 796 1
789 654 2
793 225 3
816 566 3
91 178 4
482 40 3
895 591 3
632 949 4
364 388 4
481 350 1
18 947 1
125 524 1
879 135 1
718 132 4
89 546 2
415 420 2
309 724 1
151 310 1
304 583 2
322 382 4
951 544 3
488 568 1
77 433 3
703 174 1
289 391 3
126 530 1
992 51 4
384 606 4
891 5 3
946 397 1
23 400 3
201 54 1
295 540 2
622 93 4
561 360 2
893 901 3
142 894 4
894 497 2
916 783 1
266 272 2
717 92 2
781 170 3
431 745 2
78 656 4
540 197 4
102 30 4
14 51 3
149 936 4
501 366 4
495 648 3
835 888 4
934 984 1
612 4 3
257 606 4
758 315 1
283 299 1
141 764 3
780 850 3
308 861 2
102 719 4
395 87 1
355 263 2
874 822 1
90 574 1
207 318 3
185 856 1
963 106 3
234 972 3
36 740 1
21 640 2
114 24 2
778 838 1
129 179 4
661 150 3
379 158 1
418 878 3
443 965 3
42 877 1
58 28 4
379 892 1
845 298 4
181 759 2
33 817 4
970 589 3
599 596 4
632 196 2
