249750 1000
600 986 3
174 984 3
281 600 1
309 627 1
670 946 2
501 415 4
368 258 1
104 834 2
325 994 3
234 132 4
411 337 4
663 662 1
726 723 2
252 963 4
815 974 1
556 115 2
296 695 2
42 167 2
551 305 2
562 631 4
730 270 2
354 394 3
913 110 1
67 125 2
569 816 3
638 271 1
336 32 3
548 975 2
309 496 3
948 497 3
491 797 4
76 830 2
924 3 2
607 111 2
756 937 2
707 370 3
431 301 4
709 376 1
387 109 2
490 166 4
83 577 1
796 254 3
975 857 1
975 607 1
988 697 1
199 395 4
831 311 3
358 662 2
850 526 3
967 359 2
556 771 1
785 533 2
583 332 1
412 514 1
274 156 1
513 709 3
628 887 1
704 472 4
406 193 1
26 650 4
707 381 4
120 182 2
306 466 2
560 480 2
794 752 1
270 566 2
871 822 4
896 932 3
687 689 2
253 574 1
791 42 2
398 802 2
835 100 2
229 975 1
142 661 4
594 385 1
466 272 3
602 22 1
825 303 3
845 146 3
153 224 4
737 638 4
418 99 2
919 117 1
791 255 3
995 597 4
165 959 1
201 700 1
631 651 4
373 665 1
782 637 2
604 297 1
652 905 1
281 388 4
835 454 1
402 530 4
464 156 1
580 572 1
319 480 2
186 65 4
435 518 3
737 310 1
561 388 1
55 680 4
882 604 2
445 222 2
502 256 2
122 469 2
613 780 2
536 775 2
503 432 2
262 197 3
610 228 2
348 743 3
287 140 3
664 400 3
986 917 4
189 258 2
674 775 2
424 317 3
390 665 2
248 100 3
776 739 3
124 104 4
503 133 2
296 882 1
831 148 4
394 398 4
383 267 2
855 164 4
428 387 3
997 951 3
778 624 3
535 323 4
328 663 4
324 102 3
812 839 3
433 736 4
99 136 4
488 343 4
172 46 4
712 436 1
849 547 1
746 922 1
342 36 2
406 915 1
210 441 1
960 530 3
160 829 1
774 683 1
549 137 1
96 428 1
962 822 1
61 513 3
37 142 1
358 792 3
753 866 2
917 235 3
247 117 1
524 485 3
127 331 2
921 56 4
444 792 2
934 6 1
801 797 4
312 900 1
713 605 2
318 851 2
241 493 1
992 633 1
593 38 4
924 302 1
972 477 1
754 15 4
985 49 3
675 823 4
200 4 3
400 66 4
76 285 3
765 597 4
728 677 4
502 386 3
122 524 1
530 706 4
913 639 3
478 930 2
911 932 2
894 719 4
133 14 1
730 204 4
802 696 2
539 99 3
111 31 1
999 913 1
620 276 2
940 846 1
466 157 3
528 188 3
280 929 3
202 291 2
495 220 3
389 250 3
590 950 1
705 80 2
948 291 1
23 131 4
470 650 1
239 864 3
854 688 2
975 591 3
219 914 1
63 347 3
499 217 1
828 203 2
344 769 1
471 427 1
13 193 1
758 512 1
552 469 2
106 446 1
630 279 3
572 844 2
800 62 4
468 985 4
949 468 2
886 807 4
857 623 4
18 589 2
822 369 2
744 185 4
513 789 3
98 890 2
635 375 4
246 176 4
750 322 2
198 943 4
722 8 2
856 447 1
742 738 3
128 4 3
419 641 1
192 478 2
721 847 3
301 826 4
583 856 3
123 46 1
588 620 3
508 680 4
284 889 2
299 84 2
534 30 1
421 608 2
59 869 4
50 965 3
599 967 2
565 560 2
728 681 3
321 857 2
409 95 4
538 365 3
164 32 2
83 372 2
813 663 3
992 224 4
883 82 1
735 738 1
981 303 1
590 910 1
611 106 2
724 483 2
763 39 3
164 39 4
780 572 1
428 599 2
937 895 2
675 278 2
998 328 2
21 283 1
232 810 3
353 465 1
734 804 3
718 267 4
477 40 3
778 609 4
101 491 2
492 583 3
88 370 1
325 444 3
318 588 2
538 629 2
521 130 2
645 580 1
209 26 1
222 381 3
421 876 1
634 641 3
571 379 1
870 85 2
479 522 4
853 757 3
918 995 1
346 156 3
686 304 2
625 752 3
878 348 1
860 921 2
288 572 1
669 283 2
324 915 3
537 245 3
347 982 1
165 8 1
566 992 1
339 757 3
72 877 4
361 351 4
856 324 2
258 420 4
619 0 3
61 262 4
111 74 4
147 983 3
181 6 2
562 946 4
777 58 3
970 652 1
652 63 1
939 767 2
643 236 2
724 227 3
553 679 4
867 594 2
756 4 3
759 721 1
738 877 3
905 508 4
644 822 4
381 465 3
317 958 3
959 933 3
824 827 2
213 776 4
176 421 2
784 716 1
330 903 3
1 430 2
79 935 4
785 176 1
205 578 3
789 172 1
349 935 1
738 14 1
466 805 1
236 796 2
598 386 2
9 480 1
385 292 2
522 112 3
488 56 1
77 833 3
432 24 4
961 439 3
45 799 1
861 952 4
317 845 1
269 875 3
139 196 2
894 86 2
699 767 1
940 275 2
607 959 1
101 890 4
83 851 2
329 166 4
524 463 4
225 531 2
372 409 3
774 889 4
853 998 2
790 54 3
441 570 4
883 712 2
271 809 4
136 718 1
911 34 3
766 331 2
337 226 1
5 175 1
565 655 1
792 468 1
669 9 2
165 376 4
408 837 3
337 750 4
145 511 3
501 0 4
454 870 4
264 243 1
89 746 1
861 504 2
590 396 3
682 420 4
198 294 1
368 990 1
171 160 1
916 222 3
427 932 4
79 772 1
511 616 2
584 37 3
587 79 2
554 186 1
734 361 3
382 474 4
817 922 1
887 167 2
292 231 2
268 643 1
815 195 4
316 544 4
567 617 3
470 575 1
920 138 2
829 760 3
144 145 2
95 547 4
543 52 4
842 180 2
556 702 2
671 950 4
298 953 4
175 778 4
933 888 4
217 208 4
888 539 1
324 503 1
333 487 1
342 724 4
921 553 2
118 115 2
818 346 2
57 881 1
287 118 3
815 166 4
112 400 3
567 780 4
152 847 4
751 978 3
408 810 4
524 449 2
421 100 2
994 144 3
264 111 4
888 763 2
357 752 2
978 428 4
179 622 3
844 325 2
765 720 1
476 380 2
75 246 4
413 658 1
776 35 2
147 865 1
523 115 4
549 296 1
803 380 3
454 674 3
3 406 2
13 889 1
280 596 1
573 97 2
439 310 4
867 553 4
206 627 3
202 958 1
572 948 2
762 69 2
308 125 2
685 716 3
719 132 3
429 525 2
962 419 3
575 307 1
205 677 3
34 225 4
496 807 3
119 607 2
352 629 4
441 472 1
344 519 3
659 333 4
43 412 3
414 778 2
711 67 4
544 320 2
489 615 2
647 964 3
816 502 3
889 310 3
969 252 2
86 278 2
778 973 3
74 172 3
750 624 2
71 558 1
727 404 1
431 884 2
190 51 4
849 123 3
902 996 1
543 30 3
280 867 3
100 474 2
891 648 4
94 706 4
351 264 3
738 763 4
516 996 2
114 825 3
790 463 2
45 89 4
91 124 1
354 300 1
864 300 2
375 54 3
577 918 4
707 376 2
163 523 3
186 761 2
181 938 1
722 631 3
890 738 4
92 588 4
131 703 3
559 252 4
839 479 3
460 72 4
138 344 3
279 628 4
76 545 2
918 167 1
438 189 4
498 25 2
293 988 2
991 144 2
967 992 1
332 938 4
229 604 2
530 430 1
465 95 3
10 954 2
109 501 4
50 945 2
319 448 1
482 980 3
436 497 2
614 999 4
240 804 4
552 331 4
34 207 4
527 847 3
738 15 1
433 355 3
595 764 2
139 830 2
121 571 4
419 698 2
86 972 2
926 448 4
490 668 3
438 448 4
428 844 4
864 332 2
676 287 3
418 930 4
25 779 2
949 412 4
237 177 1
99 592 2
428 875 4
593 106 1
682 771 2
732 43 2
748 157 1
113 588 3
425 475 2
293 298 2
179 752 4
121 847 3
749 294 3
458 359 1
109 950 1
946 606 2
671 11 2
183 790 1
551 654 1
24 978 4
654 320 1
712 488 2
381 836 1
764 262 3
545 130 4
229 180 4
711 951 3
796 452 4
127 967 4
229 224 1
546 312 4
282 893 2
339 454 2
715 899 4
82 830 1
180 532 3
756 715 4
528 705 3
53 56 1
255 171 3
780 416 4
279 812 3
321 828 1
503 545 2
174 242 3
467 560 2
439 241 3
628 820 4
185 18 2
49 900 4
389 833 3
693 191 1
89 199 2
267 213 2
647 842 1
795 637 2
57 209 2
312 441 2
126 894 3
410 813 4
185 823 3
255 188 3
786 596 3
298 111 2
231 213 1
655 290 1
158 756 4
391 601 4
323 859 3
462 403 1
182 690 2
995 285 3
116 922 3
106 67 4
214 432 1
223 260 3
381 224 4
115 177 4
273 901 3
507 490 3
89 559 3
756 166 2
617 560 4
372 399 1
863 646 3
49 680 1
770 397 4
902 124 4
147 573 1
558 692 2
358 665 3
56 727 3
848 149 1
856 65 1
440 780 1
442 771 3
525 646 4
193 152 4
61 503 4
816 486 3
242 100 2
442 747 4
314 741 1
557 37 4
660 733 2
75 199 1
853 521 2
182 890 4
965 221 3
868 667 4
607 545 1
421 13 3
992 493 1
672 467 2
99 17 2
13 183 3
801 470 1
681 731 2
478 585 2
562 52 1
912 815 3
36 196 3
868 733 1
621 823 1
231 958 3
21 641 2
441 103 2
592 651 3
459 39 4
855 665 1
726 941 3
753 736 1
727 830 3
693 45 1
88 74 1
647 735 3
652 177 3
92 76 3
726 349 1
476 170 4
897 892 3
253 337 1
188 372 4
273 8 1
45 755 3
690 751 3
31 278 2
119 798 2
480 312 2
184 155 3
57 623 4
642 708 4
656 64 1
675 441 2
746 649 3
743 463 4
962 94 1
759 542 3
526 132 1
725 693 4
312 574 3
593 222 1
188 824 1
328 802 2
541 451 3
395 239 3
990 745 1
624 906 2
483 905 1
40 295 1
829 751 4
88 218 2
343 310 4
73 335 2
352 769 1
684 658 2
490 392 2
658 686 2
376 496 3
730 727 1
171 690 4
321 884 3
250 51 3
795 423 4
557 671 4
694 383 1
723 195 2
246 961 1
235 126 4
54 874 1
38 911 4
44 504 1
7 509 2
374 714 4
827 717 3
300 731 3
48 997 2
586 557 2
396 647 3
746 156 1
215 675 4
357 455 1
80 326 2
892 312 3
420 788 4
238 875 3
182 521 1
975 293 2
866 206 4
548 101 3
260 682 2
623 241 1
333 243 3
448 940 1
692 687 3
635 303 3
930 462 2
604 890 3
671 798 4
307 51 2
187 138 1
73 17 1
864 209 1
63 442 2
748 58 2
437 241 4
643 371 4
142 980 2
922 254 3
14 24 3
447 478 2
333 123 2
288 15 2
480 987 1
476 894 3
65 336 4
598 853 4
796 572 3
74 567 2
94 648 2
574 704 1
97 237 4
315 160 3
38 686 2
43 559 2
545 280 4
796 143 2
417 140 3
525 869 1
89 850 3
202 280 1
934 775 3
617 387 1
996 286 1
592 444 2
226 387 3
537 837 2
626 350 4
716 413 3
126 323 1
252 321 4
197 658 2
933 925 1
164 412 4
496 928 1
168 16 4
368 562 4
941 33 3
24 41 2
830 805 3
943 542 4
238 264 1
264 361 3
728 470 2
976 637 4
569 300 4
145 299 2
313 206 1
748 848 1
995 485 1
916 678 2
20 84 3
771 683 1
14 389 3
157 563 1
155 460 1
460 129 1
173 385 1
906 111 1
562 717 3
66 562 3
808 191 4
662 509 2
891 772 1
401 462 4
559 743 1
912 59 3
410 583 2
10 252 2
907 928 4
85 476 2
12 127 1
861 417 2
231 983 2
841 922 4
165 944 1
896 913 3
953 44 2
980 353 1
223 197 3
180 596 3
391 264 4
719 914 3
278 643 2
721 915 4
328 81 3
909 100 4
567 672 1
353 66 4
442 49 3
921 918 4
251 466 3
675 523 1
334 562 4
796 753 2
509 17 2
812 100 3
340 497 3
728 872 1
998 495 2
522 491 1
486 170 4
951 759 3
722 171 3
519 600 4
229 953 1
823 362 2
1 463 3
691 740 4
714 360 1
825 282 2
60 765 1
339 79 4
495 545 1
587 481 3
717 917 1
193 297 4
326 849 4
849 122 1
495 279 3
791 126 1
30 403 2
535 571 2
390 468 1
37 527 3
297 155 2
32 851 1
39 730 4
512 678 2
626 559 4
265 342 2
320 718 4
108 793 1
777 969 4
89 388 2
705 22 2
345 74 3
801 783 4
910 187 1
175 956 2
956 942 1
997 803 4
803 265 3
157 424 2
17 985 3
464 130 3
433 210 4
537 472 1
270 29 2
165 353 4
404 999 3
433 807 2
275 496 4
905 702 4
222 882 3
95 360 1
285 74 1
489 116 2
388 852 2
282 167 4
647 266 2
204 747 1
575 856 2
27 372 3
619 374 4
815 373 1
449 257 2
561 221 1
849 208 4
704 637 1
637 613 2
963 287 1
797 869 2
272 283 2
365 539 1
539 506 3
780 800 3
589 644 4
715 732 2
411 971 2
254 510 2
473 403 3
17 896 3
327 213 2
297 798 2
914 170 1
883 41 3
252 691 3
387 545 3
700 992 1
624 345 4
96 423 4
472 323 2
90 829 1
790 959 2
618 616 1
737 733 4
590 574 4
462 936 1
799 488 4
488 839 3
469 438 3
477 215 4
941 348 3
264 644 4
642 653 2
117 724 2
407 899 4
452 442 4
310 287 3
296 610 3
568 488 1
571 471 1
14 175 4
84 632 1
565 377 1
902 116 1
120 45 3
339 754 4
697 761 4
446 691 2
770 396 2
576 266 3
420 208 3
31 198 1
138 560 1
790 711 4
983 667 2
655 748 2
272 463 4
786 613 3
208 719 3
522 28 3
388 441 1
435 863 4
781 110 3
109 338 2
868 533 1
110 55 1
255 666 3
492 301 3
608 726 4
895 739 4
228 930 1
548 345 4
142 289 1
155 303 1
302 416 3
290 22 3
564 971 1
509 59 4
227 622 2
471 455 3
455 392 4
829 191 1
204 700 3
136 720 4
1 303 1
67 336 1
22 667 4
546 118 4
722 982 4
712 983 3
983 871 3
137 958 3
567 477 1
280 300 1
9 640 2
656 849 2
842 405 1
598 995 2
466 376 2
199 292 2
548 961 4
530 974 1
873 202 2
67 624 1
342 112 4
231 541 1
313 601 1
742 834 1
473 322 1
106 898 4
560 402 3
918 830 3
263 441 3
330 139 3
23 144 1
104 735 3
611 718 2
19 361 3
674 438 1
131 167 1
334 243 4
342 410 1
815 870 2
276 864 4
421 500 2
526 812 1
563 382 3
906 158 3
208 934 4
833 787 1
922 39 2
381 99 4
79 194 4
576 868 4
554 151 4
329 540 1
131 441 4
852 667 1
543 294 1
945 692 1
768 937 1
627 99 4
972 632 4
137 811 2
99 103 4
806 353 1
88 259 3
529 881 2
894 514 3
518 330 4
319 52 1
608 826 2
945 426 1
849 210 1
522 823 4
323 360 2
327 305 4
331 819 4
317 401 1
925 144 2
115 265 2
289 673 2
790 782 3
439 557 1
703 418 2
135 914 4
293 524 4
515 249 3
619 521 2
626 728 1
358 206 2
564 477 4
881 407 3
253 831 1
54 288 3
362 651 1
552 616 3
740 993 4
929 472 4
97 973 4
862 977 2
941 460 4
615 657 3
104 710 1
8 63 1
613 576 1
321 204 1
564 904 4
904 213 1
256 942 4
346 920 3
658 594 1
639 73 4
810 446 2
414 54 2
320 452 4
794 436 1
905 293 3
490 818 2
67 818 2
230 773 2
981 830 4
550 758 2
625 2 4
194 428 4
869 253 1
24 911 4
38 134 2
116 996 1
157 300 2
569 385 2
165 509 4
429 207 1
407 120 3
239 845 4
611 476 4
16 899 1
156 788 3
455 223 3
804 217 4
539 52 4
165 669 3
287 525 3
877 619 3
933 958 2
0 497 2
492 487 1
403 137 4
126 773 4
331 433 1
39 348 3
540 691 1
677 883 3
812 249 1
894 57 1
282 464 3
823 94 2
453 325 2
127 616 2
311 962 3
526 487 3
867 519 4
217 980 3
378 797 2
183 61 4
693 951 2
691 832 3
161 915 4
164 775 4
833 961 2
358 50 1
707 54 3
959 260 1
855 275 2
398 891 2
870 668 1
472 34 3
615 207 1
926 954 2
499 425 3
702 698 2
323 516 4
713 604 3
925 270 2
305 492 4
386 144 3
918 579 1
913 975 1
218 699 2
837 638 2
371 809 4
727 312 4
389 124 3
273 18 2
581 465 4
505 909 3
682 855 4
278 843 2
807 370 4
888 846 3
599 692 1
815 478 2
98 8 3
98 932 2
712 665 1
520 368 3
647 760 3
826 175 1
172 125 4
168 19 3
175 802 2
115 600 3
606 361 3
240 828 2
954 50 1
992 111 1
540 975 2
178 108 1
844 826 1
459 691 1
54 538 3
176 525 1
175 452 4
909 754 3
370 915 2
114 90 3
108 134 1
204 798 2
716 942 3
905 446 3
133 925 2
66 813 4
115 535 4
352 438 2
60 781 4
933 960 2
424 663 3
561 677 4
830 507 2
396 766 2
739 72 2
378 491 2
422 966 2
770 519 3
839 162 1
939 419 1
75 555 2
740 641 3
713 161 2
596 774 2
381 520 3
679 621 3
963 13 2
459 834 4
958 712 3
694 396 4
897 338 1
570 736 4
862 841 4
45 861 4
190 300 1
419 16 3
940 232 2
575 954 3
412 392 1
122 171 2
451 624 4
494 534 2
605 143 2
868 970 3
536 643 2
24 335 4
63 732 3
55 933 1
591 816 3
601 164 2
282 265 3
176 601 2
423 399 2
758 660 2
222 850 4
836 459 4
372 30 1
343 268 1
4 707 3
911 481 1
992 885 2
578 918 4
221 646 1
237 722 3
580 221 4
545 307 1
95 150 2
103 313 2
496 474 1
136 686 1
234 604 3
600 364 2
257 193 4
880 656 3
254 835 2
424 205 3
542 188 4
38 168 1
256 184 4
963 131 4
531 319 2
301 105 4
733 452 1
940 451 2
686 726 3
616 988 2
870 434 1
300 527 3
159 709 1
741 434 3
434 181 1
134 385 4
418 448 2
519 610 1
378 567 3
9 421 1
622 304 4
667 857 2
565 671 1
437 737 4
47 754 2
212 346 3
161 373 2
864 108 4
786 601 3
695 846 4
738 782 3
522 96 3
509 39 1
18 224 4
917 401 4
777 90 1
421 519 4
946 878 4
86 609 2
707 64 1
542 90 3
269 986 4
789 65 1
269 956 2
596 18 2
665 52 4
240 993 1
98 423 3
905 853 1
569 516 2
765 362 4
608 300 2
950 446 2
147 908 1
18 991 3
610 745 3
48 505 4
215 604 1
371 30 4
805 535 4
522 851 3
232 351 2
75 396 4
164 529 2
448 357 3
463 417 1
940 42 2
768 947 3
476 297 1
797 974 4
224 323 2
446 438 4
132 566 4
926 423 4
291 508 1
906 311 2
276 954 1
582 316 3
204 595 1
437 56 2
789 374 1
539 879 4
994 570 2
474 499 4
748 840 3
78 400 3
671 326 3
976 398 4
669 26 4
219 817 3
419 609 1
205 221 4
85 334 2
675 840 4
262 830 4
903 867 3
382 705 3
194 160 4
447 421 2
648 762 1
444 591 2
337 472 1
760 208 4
463 365 1
46 918 1
686 505 1
121 827 4
6 514 1
558 334 4
390 829 2
464 265 4
626 732 3
843 820 3
88 234 1
424 421 3
901 778 2
960 137 3
599 348 1
304 455 3
342 314 2
340 403 1
894 252 4
501 670 3
11 874 3
525 758 1
79 671 4
483 883 3
949 594 4
564 456 1
971 486 1
163 112 1
181 416 1
977 353 4
859 895 3
522 497 2
630 107 2
858 585 2
945 802 4
580 848 4
947 387 4
674 209 3
367 119 2
378 453 2
898 319 3
757 852 2
785 22 2
169 666 4
717 105 2
994 880 4
798 783 4
476 887 2
237 282 4
831 402 2
882 696 1
836 502 2
114 418 3
564 393 1
4 43 4
213 973 4
554 295 1
223 720 4
780 961 1
253 528 3
277 739 4
952 711 1
358 124 4
11 733 4
199 118 4
349 692 1
951 88 2
38 176 2
303 356 1
841 784 2
224 530 4
749 734 1
152 899 3
223 73 1
412 182 4
545 827 4
983 96 2
707 498 3
534 972 3
461 58 4
422 266 3
121 634 1
727 309 2
91 129 3
490 876 2
270 530 3
850 696 2
773 715 1
438 490 4
738 93 2
866 489 3
809 131 4
133 546 4
673 381 1
243 156 2
649 762 1
979 4 1
696 116 4
354 195 4
217 402 4
51 719 3
549 985 4
743 532 2
237 286 2
797 866 3
786 992 4
271 799 1
522 15 3
751 527 2
28 787 3
951 351 1
567 343 4
389 414 4
560 432 1
111 923 3
690 896 1
599 690 2
360 402 4
601 412 3
405 250 1
983 251 2
869 511 2
660 346 4
720 152 3
411 434 2
177 873 3
135 844 3
612 813 2
933 354 3
717 225 1
466 258 4
384 526 2
403 616 3
770 40 4
189 424 3
397 857 2
795 694 1
380 925 4
280 802 1
444 765 3
220 950 3
635 569 3
455 850 3
352 203 3
422 698 3
198 264 2
407 198 2
775 390 1
340 119 3
272 842 2
452 252 1
263 278 3
207 242 3
618 287 3
939 89 1
9 424 3
684 810 1
458 947 3
139 961 2
534 798 1
344 495 3
393 211 2
628 441 2
389 737 1
831 655 1
167 159 4
166 827 3
589 397 2
267 365 3
742 662 2
839 289 2
259 156 4
810 78 1
117 375 3
867 636 1
540 23 3
148 892 2
78 61 4
588 976 3
256 191 2
404 661 2
450 412 3
3 922 1
516 854 3
900 636 4
341 645 2
475 167 2
841 347 1
588 672 2
428 734 2
757 294 2
373 616 4
205 541 3
295 276 2
452 248 3
472 654 3
310 397 3
635 95 4
617 848 2
230 573 2
626 785 3
197 64 2
79 297 1
580 328 1
11 242 4
852 283 4
338 326 2
941 268 1
664 134 3
623 612 2
584 333 4
322 950 4
830 768 2
254 429 2
332 18 1
53 648 2
785 584 3
937 136 1
556 619 2
988 80 1
60 314 4
558 34 2
497 57 4
825 509 2
596 160 4
369 146 4
167 238 3
721 971 1
798 851 3
656 343 1
436 219 4
840 325 2
833 715 2
47 173 2
78 530 1
500 531 4
639 738 3
164 769 2
158 121 4
745 500 4
770 734 2
918 501 4
512 361 2
101 584 4
978 811 4
937 928 1
421 585 1
882 545 1
732 324 3
396 542 3
859 400 3
415 848 3
910 644 1
391 547 3
981 985 4
754 88 1
753 46 4
703 871 1
457 855 2
94 219 4
952 312 2
380 912 2
92 625 4
138 761 4
267 0 1
399 1 3
369 898 1
181 151 4
207 558 3
855 976 1
433 865 2
373 965 4
392 910 2
378 336 1
65 293 2
638 931 2
332 369 3
271 277 2
39 400 3
856 80 4
733 503 2
244 453 1
184 120 3
239 719 4
659 701 2
344 986 2
501 681 1
147 504 3
579 517 2
367 656 2
907 954 1
954 78 3
574 137 1
302 978 1
760 263 1
978 640 1
742 122 4
724 279 1
287 191 3
868 856 2
457 842 1
893 219 1
203 347 3
274 406 3
41 323 4
900 451 2
911 377 1
745 652 1
157 949 1
440 458 4
787 604 2
460 880 2
880 336 3
819 88 3
663 29 2
244 250 4
510 922 2
774 23 2
386 319 3
111 486 1
524 932 2
729 26 3
580 629 3
705 734 3
120 172 1
448 151 1
958 302 4
231 513 3
529 221 3
783 845 1
573 423 4
225 369 4
459 320 1
769 784 3
637 532 4
650 783 1
186 986 2
350 453 4
584 692 1
622 252 3
153 312 3
501 446 4
536 273 4
85 139 4
797 947 1
829 860 4
93 152 3
317 627 2
307 89 4
40 425 3
459 185 1
680 459 4
150 31 2
626 932 3
499 564 1
521 593 1
627 838 1
122 910 4
580 40 1
322 819 2
17 584 1
99 411 1
613 212 3
935 483 4
658 284 3
228 988 3
681 475 4
909 986 4
321 752 3
516 463 1
620 446 3
95 744 3
576 808 2
476 211 4
460 481 2
688 412 1
495 128 3
877 647 4
475 770 3
422 490 2
122 232 1
542 132 1
20 208 3
99 995 3
399 826 2
293 215 4
410 98 4
527 468 4
634 603 3
703 621 3
836 435 1
832 66 1
527 820 4
531 104 2
940 292 4
683 159 1
715 941 2
502 276 3
726 857 2
319 109 3
630 424 1
598 100 1
811 903 1
3 790 2
344 533 3
801 904 4
456 415 1
135 526 2
846 510 3
55 843 2
271 168 3
236 524 1
580 347 3
395 808 1
474 544 2
824 169 3
777 29 2
845 799 3
113 467 3
521 685 2
443 301 4
961 393 4
862 424 1
593 136 4
358 242 2
971 748 1
898 489 3
930 516 2
642 241 1
388 622 4
794 986 2
840 677 4
493 703 3
423 630 2
100 756 2
257 738 3
540 768 3
806 399 4
834 27 4
798 172 4
152 890 2
273 690 1
536 895 4
870 901 1
332 775 4
290 80 3
559 487 3
93 821 3
243 378 4
403 640 4
413 100 1
585 174 1
224 177 2
92 697 4
153 156 2
136 732 2
528 637 2
23 586 1
28 478 2
593 915 1
180 276 1
526 75 2
645 162 2
419 817 4
959 911 2
743 920 4
230 733 2
841 600 1
124 632 1
139 576 3
610 884 3
208 814 1
292 342 2
387 553 1
347 718 3
375 136 4
449 550 3
115 566 3
856 206 4
943 9 1
730 311 3
273 429 1
568 951 2
987 293 4
485 737 2
690 145 3
194 403 1
297 614 4
185 77 3
213 114 1
680 306 4
46 707 2
46 251 2
571 30 4
168 488 3
622 497 2
460 440 1
773 758 3
207 397 1
268 18 2
848 831 4
547 306 4
789 649 2
486 675 3
928 47 1
754 936 2
130 357 1
939 937 3
511 186 3
246 572 3
933 303 4
626 987 1
740 765 1
934 780 3
464 938 1
178 488 1
408 822 1
996 711 2
937 608 2
990 429 4
616 82 1
589 103 2
57 201 3
249 867 1
499 81 3
536 481 2
768 41 1
694 331 2
672 694 1
667 971 3
656 626 3
680 771 1
596 57 4
382 354 2
613 364 1
495 954 2
1 679 4
808 45 1
830 612 4
935 558 1
836 605 2
266 203 4
187 309 2
800 280 2
744 334 4
412 326 2
737 903 3
419 850 1
829 250 4
876 723 4
956 291 4
579 520 2
436 584 4
815 720 3
381 98 1
119 546 4
537 75 3
29 200 3
980 245 2
742 531 1
124 844 4
550 70 1
328 600 2
906 876 2
622 627 1
641 244 1
776 939 1
952 924 4
176 650 1
755 708 1
893 428 1
268 334 4
993 726 3
385 43 3
450 103 4
988 797 4
693 884 1
550 28 3
992 129 3
477 788 4
648 654 4
737 190 2
994 555 2
656 537 2
982 319 3
752 543 3
597 92 4
215 850 2
571 338 3
328 541 4
366 507 3
266 825 2
69 879 2
861 178 3
348 378 2
713 125 4
649 475 2
362 493 1
43 731 1
203 83 2
258 803 3
591 969 3
563 35 3
581 387 3
916 535 4
717 534 1
446 282 4
103 800 4
850 121 1
443 600 1
729 800 1
369 856 4
616 734 2
671 33 1
732 513 2
582 23 2
515 650 3
313 273 1
297 664 2
360 39 4
906 979 4
877 958 1
966 849 2
434 538 2
467 350 4
949 981 2
948 33 2
992 464 2
621 447 1
327 800 2
487 339 3
827 472 2
88 677 1
409 361 4
566 130 4
866 675 2
482 981 4
149 363 4
264 454 2
535 872 3
981 607 1
242 982 3
439 731 4
775 974 4
233 119 1
359 501 1
558 203 4
436 818 1
480 536 2
936 18 2
855 942 4
924 291 3
443 556 2
161 461 3
762 470 1
597 313 3
68 127 1
638 140 2
286 711 4
929 69 1
113 328 4
876 826 1
415 333 2
253 623 2
686 560 2
1 63 2
484 799 1
413 956 4
814 488 4
482 707 3
870 875 4
159 284 2
708 668 4
579 532 1
102 681 3
386 254 3
0 295 2
750 976 4
928 37 1
738 969 3
820 816 2
226 568 3
218 31 2
32 520 4
361 115 3
270 736 1
172 706 2
558 590 1
986 603 2
733 13 3
693 452 2
273 547 1
753 898 1
959 811 3
545 558 2
833 649 3
272 97 1
33 785 2
656 528 3
293 936 4
799 955 2
638 417 2
761 374 3
971 497 1
980 971 3
427 364 3
636 433 3
696 63 2
415 285 1
252 384 1
888 302 2
620 876 3
966 215 1
127 817 1
455 594 2
826 454 3
588 717 4
290 67 3
900 17 1
184 935 4
491 791 4
601 224 4
945 965 1
74 150 1
825 158 1
23 92 4
773 629 2
716 101 4
18 27 3
4 389 4
277 973 4
552 130 4
758 73 3
841 396 4
351 709 2
161 395 2
486 433 4
342 308 3
931 453 2
103 513 1
229 445 3
560 917 1
250 818 1
914 215 2
646 958 2
682 704 3
25 588 2
704 487 3
602 527 4
853 741 4
869 284 2
413 264 1
756 94 4
715 881 4
252 494 3
211 614 4
305 226 4
811 235 1
84 760 1
886 899 4
991 194 3
309 251 1
593 211 2
846 407 2
793 237 2
5 921 3
337 417 3
436 941 1
97 833 1
862 970 1
537 866 3
659 36 3
26 83 1
139 532 4
538 502 4
561 369 2
203 132 2
405 942 1
665 341 2
646 954 4
707 554 4
820 255 1
342 640 3
161 598 3
659 70 2
701 53 1
432 637 1
368 420 4
311 350 1
593 622 4
323 568 3
177 248 4
177 239 3
857 795 3
624 972 4
285 798 2
533 845 3
872 95 1
627 117 3
315 728 2
765 337 3
214 285 4
949 156 2
