249750 1000
317 71 2
396 522 1
257 523 2
560 273 1
96 942 3
799 46 4
339 473 3
643 537 4
936 903 1
364 872 4
119 699 2
407 85 3
617 608 1
456 630 4
45 85 4
394 453 4
845 320 2
197 677 2
225 414 3
744 128 4
474 919 2
699 437 3
427 655 2
162 181 4
768 251 1
8 957 1
964 894 2
435 598 3
48 813 3
783 398 1
233 856 4
342 559 1
286 295 3
401 52 2
477 940 3
907 881 4
419 837 2
430 546 1
80 381 1
119 512 1
211 736 4
686 646 1
41 513 2
80 649 3
853 423 4
608 82 2
869 857 4
572 345 2
84 469 2
33 560 3
513 72 4
478 38 2
914 885 1
60 446 1
374 876 4
463 619 1
756 381 4
258 676 3
85 584 4
150 979 1
955 103 3
812 515 3
532 70 3
94 532 4
814 831 2
934 302 3
171 517 3
757 920 4
151 650 4
602 159 4
905 19 3
99 533 1
162 166 2
140 685 3
184 265 3
535 203 4
984 27 4
899 24 3
526 470 2
281 266 1
290 304 4
10 756 4
610 481 2
887 557 3
725 735 1
254 256 1
1 298 1
575 598 3
626 266 2
690 281 1
275 574 1
649 392 1
966 833 4
876 812 2
955 73 3
985 101 2
487 337 1
283 978 2
851 222 3
314 872 4
228 419 1
40 348 3
10 380 4
952 452 4
406 25 1
204 878 3
634 44 3
948 137 4
79 643 1
505 657 4
912 225 4
809 229 1
662 313 4
759 167 3
932 568 4
973 188 4
568 704 3
429 230 3
249 652 4
812 354 1
14 27 1
995 559 4
559 333 3
873 31 1
640 253 3
147 259 4
944 428 2
696 181 2
893 874 3
536 623 2
366 791 2
330 644 2
626 83 4
838 199 3
830 948 2
677 423 2
325 503 1
308 954 2
148 307 2
99 27 2
607 782 1
869 439 2
492 51 3
323 256 3
739 212 3
93 176 3
895 880 4
892 126 3
396 980 2
44 103 2
487 146 4
920 293 4
373 870 3
299 43 3
1 51 1
233 832 3
740 746 1
159 118 2
430 191 1
790 671 1
651 86 1
343 776 4
8 912 2
8 667 1
504 778 1
615 830 1
34 599 4
939 563 4
627 328 3
969 223 4
851 679 2
849 414 1
762 35 1
710 504 3
299 556 2
364 565 1
604 991 1
682 874 3
812 290 2
424 616 1
374 778 4
29 28 3
764 721 4
578 528 2
138 445 4
34 146 2
184 561 3
633 83 1
708 576 2
462 864 3
832 167 4
963 16 4
565 639 3
813 291 1
781 297 4
603 700 1
793 315 3
29 666 2
13 160 1
175 20 3
871 425 4
711 295 3
917 293 4
175 614 3
307 904 2
336 74 3
577 547 4
289 501 3
549 182 4
577 67 4
31 882 1
288 98 2
494 916 1
288 212 3
564 569 2
759 894 1
622 908 1
198 320 2
191 405 4
348 299 3
721 719 4
983 962 1
893 239 4
302 880 1
565 416 1
660 22 3
73 304 3
416 461 3
390 251 2
340 14 4
232 765 2
73 942 2
451 444 2
967 399 2
652 569 3
221 510 2
407 554 3
26 180 3
983 885 3
128 929 2
495 417 1
117 419 1
33 64 1
9 760 2
685 169 4
387 668 3
799 345 4
869 275 3
492 261 3
493 798 3
516 350 1
469 166 1
821 340 3
585 181 3
599 591 4
451 737 4
933 606 1
186 992 1
51 319 4
766 700 3
368 307 1
282 689 1
171 441 1
938 930 4
461 891 3
938 765 3
461 804 3
274 493 1
409 500 1
331 163 3
532 233 1
51 692 2
548 175 4
109 335 1
751 779 1
207 425 3
494 712 1
888 857 1
350 68 3
606 218 2
190 881 3
347 112 3
919 391 4
214 172 4
413 57 1
954 77 1
848 136 4
65 171 2
977 548 4
63 449 4
769 24 1
854 72 4
595 933 1
535 876 4
800 170 4
842 333 1
497 336 2
85 752 3
55 799 1
152 343 4
502 212 1
207 824 3
593 968 1
440 990 3
651 885 2
68 118 4
557 784 3
436 253 3
362 474 3
928 989 2
701 998 4
228 128 2
329 944 2
916 604 2
685 379 4
995 834 2
581 117 3
669 775 4
76 438 1
631 299 1
505 656 3
439 575 4
170 317 4
894 481 1
213 753 3
944 544 3
185 967 4
410 473 3
399 760 3
580 922 4
827 645 1
667 601 2
642 90 3
837 741 1
891 828 4
854 223 1
880 764 3
132 382 2
987 996 2
735 759 4
308 409 4
369 591 3
240 648 2
841 955 4
363 732 1
798 353 1
281 651 3
418 735 4
134 570 4
526 167 4
967 664 1
197 453 2
238 474 4
843 338 2
769 678 4
391 74 2
801 24 1
444 153 2
47 376 3
819 611 4
371 26 3
736 314 2
833 195 1
26 134 4
377 116 3
427 756 1
631 870 2
683 871 3
800 969 3
904 723 2
909 389 2
206 23 4
826 807 4
971 894 3
588 895 3
512 523 3
871 255 4
115 918 4
485 175 4
588 469 4
359 461 1
56 216 3
597 345 3
875 453 3
579 662 3
574 830 2
636 774 4
589 954 3
997 250 1
795 811 1
869 153 4
107 0 1
101 795 1
32 415 3
729 355 3
273 323 1
874 711 3
0 592 1
735 135 1
658 260 1
979 49 1
240 592 2
449 651 3
710 274 2
721 881 4
611 658 2
775 680 4
458 941 2
470 444 4
174 662 1
533 28 1
974 598 2
638 469 2
418 494 4
603 541 2
912 68 1
244 74 1
249 526 1
57 587 3
523 618 4
264 518 4
113 170 3
98 666 4
777 66 3
159 653 1
456 781 2
961 864 3
783 575 4
808 53 1
970 997 1
930 61 4
74 313 2
281 121 2
266 197 1
3 998 4
611 972 4
373 871 3
363 199 2
703 210 1
71 28 4
831 384 2
958 876 3
151 541 1
659 305 1
790 499 2
797 769 2
821 71 1
805 311 2
299 146 4
919 234 4
441 70 2
305 17 4
997 225 1
752 795 4
8 93 1
846 959 2
990 494 1
257 402 2
396 131 3
152 912 2
840 857 2
5 212 4
422 51 1
288 844 2
606 431 1
441 331 1
208 944 1
407 505 3
418 229 3
219 282 3
421 11 1
606 230 4
761 390 4
415 175 1
217 316 2
979 673 1
83 281 1
897 24 1
707 40 3
555 141 3
335 31 2
603 153 3
770 91 4
665 631 4
792 368 1
584 28 4
893 27 1
795 175 2
626 312 4
261 905 2
524 133 1
723 818 4
535 659 1
461 728 2
585 397 2
311 323 2
841 683 3
584 248 1
53 866 2
923 43 3
889 209 2
662 889 3
255 719 3
171 786 2
127 35 1
761 436 4
37 269 3
559 600 3
911 545 4
628 856 4
201 906 1
256 886 4
929 706 4
358 508 2
195 458 4
615 301 1
114 719 2
88 879 1
158 2 2
677 293 4
727 783 2
845 925 1
510 255 3
101 949 3
363 822 2
844 379 1
104 604 4
18 96 3
252 268 1
589 198 2
273 617 3
633 347 1
981 177 4
436 512 1
931 724 4
955 314 1
154 478 3
201 684 3
836 810 2
724 837 2
399 818 4
241 514 2
216 129 4
302 827 4
318 327 1
218 496 3
700 615 1
399 975 2
471 373 3
357 577 1
127 67 4
888 183 1
582 596 3
751 485 3
171 287 3
299 836 1
343 121 2
829 217 4
217 959 3
565 676 2
238 92 4
478 983 2
499 253 2
828 438 4
75 236 2
971 732 3
531 154 2
251 816 4
726 57 4
679 857 2
758 39 1
263 32 3
823 526 3
940 585 1
21 598 4
297 766 1
882 73 4
47 878 2
619 433 2
455 423 3
350 209 2
542 639 3
71 327 4
780 101 1
218 98 1
791 550 1
72 280 1
657 739 1
979 269 1
945 141 2
290 872 4
852 409 3
735 469 3
18 107 2
174 802 4
478 518 4
229 912 3
346 990 1
268 730 3
908 393 1
375 254 3
384 152 4
266 573 1
68 995 4
925 332 1
244 525 2
873 761 1
47 562 3
978 172 3
957 415 4
156 57 1
971 143 1
915 128 1
149 871 4
239 75 3
147 238 4
965 496 3
957 122 4
678 460 2
392 448 2
844 656 3
416 57 2
873 923 1
482 60 2
908 871 3
202 168 1
756 7 1
661 904 2
546 242 2
838 238 2
316 655 2
399 297 1
940 740 3
630 175 3
176 802 3
264 164 1
826 647 4
755 782 3
181 644 1
511 223 3
664 927 3
494 778 4
376 965 1
59 841 1
755 14 1
473 343 2
262 918 3
781 961 4
957 24 2
554 831 2
425 31 2
66 301 3
283 597 3
862 383 4
622 586 3
861 212 2
908 276 2
654 292 4
975 382 2
8 587 3
3 836 4
453 822 4
363 55 4
576 507 3
671 550 1
628 160 4
294 32 4
151 488 2
732 478 4
813 559 3
790 191 1
707 896 3
785 761 2
278 420 2
532 268 1
26 669 2
784 119 4
258 574 1
130 149 4
734 303 4
346 192 4
187 69 2
951 101 2
257 909 1
120 170 3
499 666 1
53 80 2
590 330 4
851 183 1
517 818 4
707 885 3
498 632 1
90 384 4
933 696 4
558 644 2
816 618 3
941 821 2
972 278 1
105 177 1
864 479 4
557 175 4
37 168 4
918 852 2
735 360 3
238 877 2
467 913 2
469 696 3
375 181 1
397 197 4
996 397 4
783 413 4
772 447 1
687 937 4
591 679 3
511 579 4
863 159 4
291 267 1
954 830 3
695 773 4
494 24 1
201 778 3
457 431 2
497 369 2
762 717 2
960 213 4
143 642 4
958 168 4
198 918 3
334 546 1
734 44 3
53 796 4
571 775 3
682 315 1
990 860 2
602 787 4
447 242 4
955 547 3
668 435 4
862 974 4
228 820 4
981 219 3
776 290 3
527 820 2
23 998 2
692 362 3
315 46 2
718 346 2
355 236 3
852 181 3
88 675 1
174 302 4
991 739 3
31 123 3
51 645 3
525 687 1
220 401 1
770 424 4
924 360 3
885 409 1
425 274 2
879 104 4
329 140 3
949 420 3
672 797 2
140 839 2
849 485 3
104 568 3
579 267 2
123 145 1
676 964 2
291 454 3
347 237 4
594 377 2
284 679 1
586 522 3
217 874 2
980 349 2
263 406 4
722 996 3
119 577 4
798 974 4
170 203 1
182 521 3
770 393 4
303 478 1
757 381 3
614 622 3
186 351 1
535 952 2
714 585 4
199 358 1
902 524 1
168 774 4
381 263 4
808 212 3
885 801 2
529 594 1
18 703 1
505 664 4
106 651 2
124 181 2
855 742 2
422 881 1
668 955 1
846 904 4
743 258 4
842 503 2
900 29 2
287 877 2
257 538 2
542 741 4
362 53 2
376 562 2
877 367 1
886 8 4
354 648 3
567 3 3
460 559 2
76 630 2
458 353 3
111 883 2
965 904 3
253 224 3
605 738 3
258 387 2
26 889 4
666 477 4
771 57 4
654 832 3
100 792 2
560 82 2
661 448 3
73 672 2
898 38 3
146 638 4
226 334 4
779 223 3
702 490 1
232 582 1
76 700 4
137 828 3
740 967 1
31 618 1
480 833 2
578 466 2
738 50 1
720 979 3
370 773 3
345 542 4
936 755 4
369 848 3
503 527 1
53 790 4
834 182 4
895 476 1
71 98 2
902 803 2
222 974 1
404 916 2
199 913 4
762 109 2
228 97 2
86 392 1
110 389 4
82 800 4
316 942 2
132 916 3
586 939 2
110 862 4
914 147 2
119 369 2
48 304 1
756 6 2
796 411 2
742 825 1
431 656 3
101 711 3
547 656 2
776 251 2
174 584 4
251 968 3
246 359 3
128 68 4
492 514 3
633 392 4
146 921 3
360 652 1
787 80 2
887 757 4
790 650 2
816 17 2
433 107 4
318 884 3
770 550 4
436 524 4
718 430 4
740 508 4
828 452 4
748 652 1
140 437 3
977 891 3
629 873 2
839 179 2
494 102 3
657 809 1
336 77 4
338 672 3
298 258 1
157 133 2
408 803 4
357 24 1
926 325 3
151 137 3
791 606 4
684 759 1
75 411 1
577 58 1
897 116 1
33 276 4
562 145 3
225 317 3
895 704 2
741 19 4
420 674 4
242 40 2
967 964 2
562 494 2
921 805 1
381 112 1
906 62 2
639 779 1
716 893 4
753 499 4
12 513 3
772 102 4
925 155 3
539 12 4
675 748 2
356 544 2
736 298 2
497 251 3
399 678 4
253 794 1
660 353 3
392 480 4
357 599 1
131 117 2
445 264 4
190 595 2
867 360 4
83 146 4
206 788 2
975 593 1
402 32 1
775 731 3
889 427 4
167 869 1
157 498 1
357 439 1
356 523 1
69 23 2
712 514 2
78 307 4
769 391 4
870 339 4
42 740 4
9 561 4
79 613 1
558 338 1
220 408 1
60 776 1
659 976 4
8 656 3
486 498 4
356 214 1
211 537 3
325 529 4
905 529 3
543 542 4
440 979 2
839 273 1
721 889 4
732 409 3
307 801 1
648 490 4
23 252 1
187 26 1
359 267 2
501 0 2
493 574 3
82 365 3
935 712 4
557 770 2
730 25 4
601 906 2
351 800 1
248 130 2
218 568 1
832 888 4
197 487 2
369 656 4
676 260 1
759 831 1
232 272 2
863 722 3
389 221 1
455 126 1
754 472 2
61 17 2
946 14 3
618 519 1
809 174 3
298 434 1
601 917 4
122 716 2
716 862 1
64 59 1
953 578 1
100 908 4
107 125 1
67 858 2
493 964 1
157 797 2
308 779 1
331 468 4
791 33 2
302 549 4
997 415 2
354 99 3
257 383 4
944 16 3
334 60 2
318 718 4
696 853 3
536 991 2
920 791 3
367 802 1
970 277 3
150 345 3
19 731 2
263 102 2
450 622 4
171 202 1
299 190 3
704 241 2
827 351 4
771 953 3
348 422 1
882 701 3
533 282 1
205 92 2
399 261 2
477 192 1
601 252 4
401 28 1
71 840 4
205 614 3
532 255 1
341 48 1
96 908 2
662 57 1
234 249 4
338 680 4
639 680 2
774 241 3
141 301 1
401 261 1
806 935 2
188 85 3
601 943 4
202 734 1
997 546 2
763 927 4
974 179 4
884 261 1
889 788 3
971 632 3
372 586 1
556 926 2
151 129 2
459 423 1
939 3 2
652 789 3
179 622 4
647 899 4
260 867 3
693 927 4
550 461 3
178 551 3
994 587 2
840 943 4
943 737 4
420 467 2
935 10 2
403 510 3
174 811 2
790 948 3
874 945 2
521 457 3
398 354 4
93 378 2
979 811 1
900 975 3
702 347 3
551 511 3
149 710 2
456 14 3
760 332 1
191 133 2
221 638 4
427 329 4
225 150 3
706 186 2
736 768 2
561 999 2
331 578 3
854 734 3
511 748 4
454 81 1
155 786 1
519 410 2
850 111 2
124 980 4
555 228 1
907 129 4
352 312 4
97 223 4
761 72 1
554 321 1
87 839 1
225 30 4
359 120 4
95 805 4
869 151 1
737 16 3
870 761 1
935 492 1
403 691 3
621 684 3
37 234 2
170 694 2
430 604 1
430 10 1
238 188 3
613 167 3
611 759 3
172 116 1
853 600 4
64 300 1
449 118 1
169 55 2
968 813 3
884 649 3
296 155 3
468 79 4
204 55 2
200 786 4
867 192 2
597 534 2
987 599 3
457 583 3
566 588 3
265 914 4
10 932 2
977 259 3
231 339 1
828 356 4
598 259 4
734 620 4
236 771 2
465 442 2
423 296 3
692 899 2
223 243 2
326 682 2
64 541 1
908 302 1
824 213 1
598 55 4
304 417 3
481 295 2
319 5 4
150 460 3
549 436 3
537 909 4
56 525 3
551 615 3
469 429 2
642 137 4
401 111 1
171 170 1
488 30 1
699 618 1
420 54 3
673 17 4
891 337 1
982 833 3
129 337 1
770 643 2
308 693 1
442 456 1
749 773 2
39 115 2
330 586 2
247 990 4
54 270 3
542 42 4
3 321 3
307 603 3
713 973 3
367 767 1
710 231 2
660 354 4
929 632 4
719 778 4
741 320 1
925 115 1
11 498 4
376 686 4
363 73 3
790 269 4
787 154 2
943 849 1
849 729 2
805 280 3
104 148 1
476 226 4
44 1 1
404 601 1
536 661 2
401 726 2
327 646 1
264 191 3
392 175 1
135 171 1
82 108 2
736 607 2
914 47 1
179 104 1
606 97 4
93 185 1
282 600 3
817 475 1
551 115 4
720 655 1
616 848 4
844 577 1
946 444 3
839 681 4
864 929 2
756 566 1
827 884 1
588 95 4
9 389 1
545 961 3
367 399 2
399 904 4
60 721 2
184 816 1
0 783 4
278 346 3
742 364 4
8 585 1
455 751 2
307 546 2
122 952 2
492 570 3
720 219 4
110 369 1
217 745 1
350 432 3
42 154 2
148 549 3
823 418 2
422 53 4
543 172 4
896 641 4
109 825 3
716 567 3
601 157 2
240 318 4
727 860 1
639 355 1
76 681 4
402 114 4
728 478 3
480 881 4
549 173 2
529 702 1
271 332 4
33 611 3
746 942 1
718 62 3
141 222 1
849 990 4
462 120 3
590 698 2
347 931 1
573 62 2
81 543 2
655 964 3
516 650 2
368 129 4
953 895 2
823 51 3
870 375 3
273 547 3
383 145 1
702 717 4
282 175 4
619 589 4
724 521 2
687 632 2
806 263 2
550 371 3
663 580 4
52 562 2
341 933 4
458 404 2
526 66 2
134 934 1
216 895 4
234 274 4
532 574 2
425 588 4
45 540 3
710 606 4
916 262 2
392 734 4
146 944 2
60 481 3
148 677 2
952 134 2
845 172 3
571 487 1
342 437 3
506 366 4
613 829 1
829 103 3
628 919 3
671 40 1
567 778 2
537 303 4
155 941 3
471 546 2
156 319 2
696 902 4
251 288 1
818 397 3
680 795 4
350 340 2
28 823 4
177 639 1
761 572 3
0 535 2
76 51 3
284 61 2
680 21 1
426 170 1
618 418 4
582 615 2
230 213 3
618 113 2
340 955 3
92 132 2
805 438 2
425 995 2
555 447 1
726 773 3
319 217 1
749 295 2
373 537 4
905 56 1
698 438 2
36 975 2
984 296 3
891 698 2
920 154 4
977 733 3
553 558 4
778 740 2
903 977 2
675 27 4
790 64 4
691 291 4
702 566 2
528 617 1
505 378 3
332 178 2
166 14 1
912 92 3
735 641 3
827 12 1
789 431 3
196 633 3
454 292 4
586 806 1
404 136 1
878 363 4
376 448 3
625 167 2
427 180 4
170 904 4
144 582 3
862 250 3
512 268 3
36 961 1
350 149 4
897 305 1
720 353 4
309 948 4
876 712 4
358 54 4
581 459 3
872 162 4
834 867 1
7 809 4
52 162 1
241 967 3
930 696 4
773 239 2
674 510 3
23 402 2
334 95 2
249 65 2
139 106 1
661 470 4
659 780 3
304 772 3
843 887 4
377 23 4
142 251 3
71 63 3
569 305 4
759 273 4
162 157 3
257 209 1
449 492 2
309 411 3
513 867 4
731 637 2
129 71 3
324 182 3
898 84 3
682 693 4
281 137 4
13 167 3
205 317 3
300 255 2
41 445 1
764 902 3
353 109 2
529 400 3
372 38 1
886 712 3
638 176 4
798 915 1
755 362 2
78 878 2
383 19 4
691 333 1
761 123 2
978 632 2
654 638 4
78 915 3
151 653 4
696 862 4
511 265 4
393 649 4
533 848 2
254 277 1
382 218 1
180 514 4
507 266 4
319 801 3
593 363 3
674 762 4
722 860 2
838 495 3
677 545 2
54 949 1
298 692 3
518 295 3
542 898 3
253 424 3
683 216 4
658 523 2
503 342 1
71 339 3
224 163 1
911 750 4
786 904 3
585 631 2
96 385 3
15 694 3
729 196 3
531 463 2
568 956 1
836 25 1
169 947 3
610 936 3
918 152 4
386 209 1
221 515 3
615 746 2
363 815 2
4 664 4
899 694 3
162 16 4
844 829 3
825 458 4
411 304 1
902 583 2
642 170 2
30 490 3
911 639 2
184 780 2
972 588 3
718 582 2
214 828 2
866 326 4
961 837 2
402 71 2
185 612 2
463 233 2
762 161 3
501 94 2
725 856 1
983 656 4
620 749 2
461 224 4
5 482 2
800 692 2
814 698 4
646 376 3
950 642 2
448 886 2
253 332 1
951 553 4
910 900 4
555 587 3
181 143 2
826 967 4
156 290 1
571 302 1
414 556 3
93 2 3
590 595 2
713 726 3
798 955 1
28 213 4
347 880 2
439 995 2
593 842 1
431 494 1
219 163 1
407 624 4
686 335 2
531 442 1
186 997 1
659 504 2
976 280 1
925 545 2
772 848 2
206 67 4
255 266 4
738 256 3
276 812 4
922 939 1
18 340 2
707 910 3
659 403 4
511 229 4
189 827 2
398 501 4
683 155 4
700 275 3
449 514 2
128 764 1
612 802 1
683 883 3
883 133 2
624 648 4
894 911 3
782 771 4
422 847 2
109 493 3
800 733 4
675 436 2
380 457 4
693 569 4
988 636 2
332 225 4
292 413 3
647 196 4
567 526 1
679 727 1
387 127 3
139 911 4
805 466 4
106 245 2
482 29 1
123 443 2
363 255 4
830 34 1
679 960 1
289 539 3
79 162 1
879 216 3
639 373 2
651 302 4
154 992 1
707 426 2
875 838 1
393 270 2
901 284 3
232 533 2
960 289 2
971 648 1
681 493 2
261 665 4
415 396 4
204 669 3
501 167 4
842 29 4
792 941 4
806 276 4
633 421 3
298 680 2
938 432 4
728 685 1
846 651 3
365 970 3
271 924 4
362 781 2
416 690 2
845 30 2
50 249 4
901 32 3
519 731 3
846 836 3
318 548 4
598 670 3
7 530 1
915 794 3
507 190 1
249 293 1
776 847 3
999 821 4
188 929 4
896 209 1
690 10 4
328 786 4
172 68 1
445 950 1
87 697 2
187 759 3
618 21 2
766 640 3
658 923 1
382 342 1
529 513 2
504 742 2
747 60 4
343 315 1
372 678 1
558 778 4
166 117 4
451 799 1
251 632 4
361 395 4
759 114 4
141 732 3
368 879 1
231 224 2
873 361 4
376 913 3
247 129 2
981 475 4
328 833 1
352 776 2
94 404 2
352 669 2
90 520 1
380 289 4
986 739 2
752 86 3
828 389 4
883 418 2
412 458 2
101 976 4
312 138 3
486 81 3
57 511 1
739 573 3
37 701 4
362 554 1
396 246 1
809 789 1
858 117 3
80 96 3
792 432 4
468 149 1
889 366 3
73 534 1
838 100 1
756 947 2
530 161 2
128 791 2
917 340 2
727 391 4
484 405 1
192 987 4
883 932 1
39 613 1
679 298 1
454 921 4
427 405 3
553 615 2
805 534 3
128 677 3
343 64 3
717 567 4
442 365 3
655 693 2
384 854 4
280 650 3
680 417 3
896 988 3
902 219 4
945 715 4
993 117 2
672 519 1
995 209 4
592 783 4
620 35 1
415 270 1
357 603 1
210 743 2
429 193 1
932 834 3
389 541 4
768 472 1
637 649 4
178 382 3
302 447 3
497 397 1
261 748 4
841 277 3
163 835 4
856 685 3
290 132 2
889 898 4
471 989 2
736 763 3
589 78 2
271 405 2
565 535 4
233 103 2
795 140 1
641 934 1
746 221 2
338 130 4
691 276 4
765 354 1
826 414 2
654 420 3
174 130 1
645 126 1
854 500 4
487 545 2
450 639 1
791 617 1
900 770 3
783 947 4
344 421 1
67 715 4
824 754 3
891 93 4
82 15 2
306 870 3
726 321 2
613 894 1
53 962 1
802 720 4
855 113 4
327 578 2
547 908 2
634 97 1
274 682 1
71 533 3
552 859 1
704 730 2
500 119 1
319 442 2
691 323 2
318 954 2
50 232 1
568 10 3
270 6 2
131 809 4
251 139 1
339 917 2
839 419 4
697 584 1
872 672 4
170 390 4
376 587 3
62 547 3
331 695 4
226 282 1
95 492 3
712 726 4
831 387 3
124 553 1
462 434 4
399 45 4
660 913 3
105 643 2
243 501 1
987 814 1
146 84 3
889 444 1
281 921 3
901 335 2
548 370 3
952 704 3
544 202 2
419 944 3
867 120 2
706 287 1
862 626 1
757 171 4
312 462 4
992 87 3
592 924 4
137 568 3
508 848 2
581 911 2
398 934 4
608 261 2
695 131 1
537 287 1
970 193 2
515 538 3
112 558 4
971 850 2
641 869 1
896 266 1
177 394 4
289 827 4
187 94 4
220 488 3
793 939 2
711 360 1
70 468 1
765 759 4
927 708 4
232 573 2
946 476 3
258 255 1
799 880 3
820 454 2
354 202 3
454 71 3
791 420 3
60 614 3
364 778 4
1 137 4
365 369 1
571 420 2
721 336 4
91 952 2
330 197 1
382 756 1
605 370 4
527 397 1
239 449 4
898 925 3
157 622 1
133 686 4
525 1 4
81 13 1
724 433 1
441 372 3
35 945 2
257 216 3
115 571 1
510 157 4
5 925 4
413 824 1
5 479 3
659 803 1
589 536 3
155 644 4
572 156 1
486 694 3
235 429 4
354 224 3
471 697 4
494 353 4
848 49 1
47 643 1
796 409 2
344 336 2
504 934 4
839 553 3
437 676 2
640 918 2
207 587 1
798 138 3
583 759 2
560 137 3
803 947 4
358 515 3
535 483 4
5 107 1
486 468 3
311 905 3
268 939 1
430 636 1
896 630 1
493 700 4
462 199 2
490 179 4
628 189 3
891 117 3
387 734 3
561 260 3
445 504 3
317 311 1
209 876 1
437 73 2
405 324 4
92 881 4
166 916 3
556 737 3
654 621 4
319 955 2
81 663 1
787 937 1
899 406 2
14 288 4
760 26 1
934 142 2
101 712 3
353 237 4
502 362 1
444 309 4
440 864 2
563 678 2
351 374 2
489 420 1
263 383 2
312 161 1
395 128 1
484 779 1
879 215 2
609 571 3
659 860 3
741 460 1
26 954 1
137 313 3
62 31 2
266 890 3
633 628 3
277 805 2
166 848 1
608 772 1
170 487 3
138 594 3
268 81 3
857 712 3
895 406 3
181 330 1
47 476 3
114 567 2
798 888 1
92 513 3
391 985 3
503 551 4
571 49 1
8 476 3
123 745 4
235 938 2
17 395 4
970 654 4
527 246 2
544 548 3
764 903 2
787 565 1
425 1 2
281 209 4
917 530 4
645 113 2
179 658 2
627 553 2
501 693 3
894 547 2
712 914 1
555 956 1
917 844 2
977 635 4
392 773 4
484 628 4
592 256 1
702 489 3
693 743 1
186 385 4
348 681 3
61 711 3
196 301 3
676 806 1
122 74 4
536 664 3
689 968 4
501 106 4
241 0 1
98 111 1
235 678 3
753 430 3
644 899 2
863 920 1
881 549 4
614 398 1
975 474 3
611 845 4
773 904 3
292 717 3
790 814 3
313 572 2
427 533 3
943 662 4
708 914 4
296 805 4
536 439 4
923 876 1
406 453 1
189 844 4
541 606 4
248 52 2
521 740 1
955 283 2
880 282 2
212 632 3
536 65 1
279 498 1
412 739 2
687 623 2
692 660 3
948 594 4
964 192 3
931 115 1
15 677 2
30 642 2
581 662 1
248 10 4
811 153 4
289 134 4
708 415 1
280 128 1
222 789 1
250 197 3
465 720 1
152 78 1
382 409 1
149 183 2
96 766 1
931 948 4
340 365 2
752 29 2
574 672 2
341 400 4
972 120 1
982 471 4
614 225 2
425 269 3
879 470 3
444 209 3
213 409 4
728 791 3
567 805 3
372 211 2
106 826 3
648 711 3
462 912 2
85 648 1
43 456 4
222 27 3
723 270 4
536 884 2
271 313 2
387 790 1
657 472 1
878 350 4
415 180 3
358 34 2
215 951 3
208 460 1
945 443 2
683 713 2
63 438 1
949 741 1
792 718 3
577 511 2
986 299 4
674 987 4
177 861 1
782 788 3
66 812 2
721 751 2
867 460 3
276 4 1
462 797 2
135 856 4
291 575 4
122 399 3
293 411 2
922 807 1
652 889 4
777 150 2
114 720 3
287 462 3
32 49 3
825 576 4
671 845 3
53 824 2
59 836 2
141 121 1
379 952 1
61 402 4
572 822 1
328 434 3
606 920 4
679 959 1
815 304 3
70 976 2
272 436 2
358 234 2
619 902 3
316 517 1
426 188 4
130 724 2
701 851 4
433 916 1
543 266 4
289 564 4
169 519 2
259 520 2
976 717 4
850 684 3
934 322 1
558 781 4
563 521 1
75 948 1
486 24 3
925 116 1
714 486 2
680 143 4
331 497 2
944 173 2
429 184 1
199 684 2
938 977 3
817 0 4
402 8 3
381 405 4
454 137 4
785 939 4
688 377 4
942 693 1
592 547 2
925 523 3
972 687 1
920 42 3
91 760 2
593 582 1
371 662 3
446 340 2
344 671 4
599 542 1
690 313 1
77 418 1
61 120 4
569 394 3
492 309 4
70 808 2
676 661 4
285 27 2
884 824 4
36 150 4
396 282 1
556 641 2
490 818 4
185 101 1
47 883 1
663 968 4
516 957 1
71 933 1
10 987 4
650 159 1
876 186 1
783 284 1
350 943 2
76 545 4
428 153 2
14 168 1
344 598 2
20 432 4
64 214 2
219 642 3
642 538 3
70 447 2
179 970 4
20 19 1
182 672 3
158 428 1
809 765 3
621 16 3
780 551 2
705 708 4
774 832 3
516 740 1
535 761 1
593 69 4
904 117 2
141 641 3
146 169 3
288 427 3
264 868 4
492 57 2
709 174 1
955 765 3
744 582 3
800 988 4
116 230 4
37 658 3
597 429 3
521 534 2
719 700 4
2 528 3
22 87 4
703 32 3
799 467 1
698 895 3
569 304 1
693 658 3
450 430 2
454 619 4
440 208 3
110 529 1
100 223 1
51 265 4
747 576 1
726 385 1
916 551 2
934 308 4
934 126 1
964 388 1
772 946 3
949 119 3
827 339 2
410 496 3
320 712 4
947 448 4
55 940 3
233 12 1
112 744 2
887 110 4
108 693 3
808 660 1
