249750 1000
971 560 2
203 346 2
587 220 4
234 896 4
5 858 3
228 934 2
411 256 2
505 453 1
571 904 3
320 787 2
338 864 3
21 853 4
913 761 4
107 442 4
933 290 3
422 397 3
807 1 3
707 752 4
543 164 4
242 732 4
793 240 2
614 316 1
124 672 4
911 227 2
490 680 2
938 505 4
225 258 3
903 402 1
339 510 2
701 477 2
52 536 1
541 784 3
713 369 2
399 384 2
406 64 1
719 780 4
361 779 1
954 522 4
386 569 4
81 777 2
678 279 4
208 589 1
333 209 1
544 883 4
686 321 2
123 838 4
29 672 1
675 54 2
568 956 2
320 657 1
240 150 3
540 230 1
69 744 1
59 842 3
930 570 3
993 601 1
701 523 4
848 444 1
645 151 2
825 479 2
872 536 4
487 286 4
609 887 3
388 293 3
707 449 1
81 915 4
939 669 1
828 2 4
673 968 4
812 731 4
28 118 1
900 314 4
341 496 2
695 388 4
816 286 2
759 747 1
669 350 3
27 924 1
525 194 2
621 121 1
136 335 2
363 225 3
21 384 3
99 740 3
883 854 4
303 189 2
638 755 2
274 964 1
730 790 1
697 853 2
154 489 1
291 506 1
908 447 2
792 267 1
469 230 1
494 272 3
589 91 4
558 678 4
82 420 2
864 58 1
295 557 4
841 83 1
886 754 3
184 680 4
889 275 1
736 532 4
213 364 4
601 500 3
735 527 2
185 495 3
303 84 2
498 622 4
749 61 4
904 978 4
130 407 4
90 939 2
506 791 4
676 792 4
869 86 3
856 961 2
807 56 3
324 322 3
906 696 2
137 889 2
49 594 4
806 266 4
562 532 1
521 85 4
262 863 1
657 646 3
488 870 1
759 424 4
767 239 2
13 191 2
767 84 1
134 271 2
529 420 2
992 396 1
826 841 3
439 957 1
704 58 1
427 821 1
887 613 1
574 147 3
253 352 3
681 666 4
903 896 4
351 535 1
448 884 4
540 986 3
916 844 2
210 473 3
799 456 3
764 386 3
412 563 3
430 3 4
648 613 4
689 650 1
627 23 4
83 334 3
264 606 3
433 568 4
144 984 1
104 491 3
266 782 3
435 148 3
975 586 4
752 711 2
693 304 2
4 476 1
807 745 4
872 245 4
418 402 4
944 439 4
528 950 2
808 895 4
794 332 2
204 781 4
848 816 3
17 777 1
159 16 2
180 188 4
692 809 3
741 250 2
673 979 4
376 258 1
679 57 2
771 70 1
280 793 4
437 573 2
900 168 3
565 83 1
123 173 1
258 700 3
983 137 3
296 371 3
715 783 3
578 12 2
350 96 2
954 460 4
530 618 3
20 323 1
676 682 1
562 451 4
792 689 2
486 829 2
33 965 2
660 433 4
110 287 2
549 235 2
778 92 2
729 517 4
621 509 4
102 327 3
758 922 1
295 224 1
677 139 1
526 300 3
445 285 1
67 188 3
601 664 2
217 601 2
711 905 3
205 316 4
196 526 3
290 100 2
388 433 4
250 27 1
629 886 1
706 543 1
544 325 2
778 958 1
186 62 4
168 60 1
167 297 2
581 335 3
639 261 3
718 652 1
360 42 1
264 383 2
587 707 4
337 784 2
538 516 3
971 122 2
50 166 1
665 902 3
182 350 1
889 780 3
463 108 4
293 68 2
272 204 2
271 585 3
655 105 1
880 383 4
336 209 3
669 200 1
973 489 2
615 359 4
98 412 1
359 356 1
861 125 4
326 16 4
309 294 4
392 430 3
594 194 2
337 501 4
123 545 3
784 992 1
117 0 1
530 678 2
167 688 2
474 923 4
354 313 3
829 860 2
18 633 4
881 749 4
69 4 1
26 187 2
455 809 4
782 863 3
917 642 1
54 774 3
650 127 4
785 448 4
683 957 4
288 839 2
166 595 4
986 805 1
771 783 4
555 293 2
509 151 4
883 227 1
404 779 2
213 911 3
615 617 1
93 691 4
859 392 2
831 195 4
108 843 4
251 166 3
308 714 2
959 864 4
740 523 1
446 87 3
982 356 3
639 549 3
32 520 1
954 974 4
310 764 1
976 489 4
29 627 4
695 555 2
516 715 2
130 544 4
423 309 3
519 954 1
347 669 2
900 879 3
653 391 1
813 385 3
282 26 1
413 112 1
637 650 3
771 521 1
136 987 1
972 879 2
60 906 2
625 915 1
771 943 1
173 823 1
323 617 3
640 856 3
593 495 4
363 525 4
630 709 4
529 631 3
576 739 4
837 624 2
642 559 4
923 795 3
19 669 2
61 395 2
718 492 2
354 924 3
71 420 2
789 491 1
874 963 1
69 862 3
472 770 2
990 351 3
960 598 1
392 729 2
967 503 2
796 890 3
419 280 4
99 165 2
248 71 2
154 680 4
55 400 4
655 847 2
918 326 1
327 481 1
877 655 2
426 814 3
321 608 4
222 809 4
3 720 3
523 524 2
129 61 3
992 144 1
236 200 1
977 124 3
285 414 2
391 301 2
602 1 4
662 307 3
935 965 4
942 835 3
255 106 3
891 447 1
932 679 4
375 549 2
644 398 2
786 404 1
644 423 2
936 197 4
180 613 3
21 314 4
56 800 1
334 978 2
658 97 4
511 887 2
994 233 1
319 285 4
181 26 1
19 392 2
980 942 2
331 547 3
986 753 4
278 325 1
785 338 4
801 363 1
200 652 1
524 782 2
352 708 2
79 710 2
157 521 4
22 255 2
362 45 3
62 194 3
600 337 4
667 129 2
431 821 3
660 52 4
778 96 3
914 327 1
326 297 2
731 978 3
860 85 3
108 846 4
333 419 4
605 175 3
44 24 4
458 891 1
785 674 3
351 624 1
956 485 3
701 156 3
107 190 1
809 431 3
922 957 2
695 17 3
416 298 4
30 91 2
6 52 2
983 224 1
181 751 1
365 275 4
536 801 4
641 756 2
366 597 2
158 160 2
373 347 3
850 525 4
331 836 2
840 105 1
866 703 1
549 7 1
306 597 4
248 55 2
617 675 3
853 147 4
852 435 4
55 356 4
690 741 1
374 725 1
207 287 4
652 947 2
738 457 4
226 457 3
400 833 1
88 872 3
530 285 4
574 803 3
142 2 3
349 517 4
126 101 3
751 285 4
566 845 4
648 726 1
471 990 3
602 773 4
634 622 2
859 614 3
497 816 4
142 552 4
851 552 2
509 725 1
269 340 1
323 94 2
180 635 2
713 791 2
247 75 4
323 512 4
104 536 3
444 378 4
361 810 2
14 286 2
806 906 4
939 848 2
224 245 3
347 759 2
576 819 1
741 772 1
243 189 1
352 383 2
723 866 2
941 948 2
868 59 2
885 972 4
305 509 4
917 761 3
206 242 4
845 912 2
147 453 4
611 650 1
373 999 1
260 582 3
680 955 4
435 980 2
68 423 4
72 870 1
676 985 1
371 39 3
652 517 2
620 343 1
711 150 4
323 357 1
353 458 2
561 526 3
997 819 1
729 962 4
890 913 1
570 867 1
808 235 1
649 848 1
614 626 2
709 365 2
549 200 1
486 464 2
30 961 2
796 503 1
900 429 1
463 376 4
182 221 2
138 264 4
451 270 1
579 679 2
985 59 3
756 457 3
553 252 4
174 857 1
916 779 1
297 446 3
303 719 2
205 485 3
383 586 2
175 181 4
660 860 1
178 578 2
593 779 2
394 560 4
963 670 3
936 941 1
704 488 3
471 515 1
145 848 4
839 480 2
585 669 4
937 961 1
455 706 3
203 391 1
888 918 4
22 821 2
551 661 3
687 730 2
453 884 3
306 747 3
597 43 3
923 562 2
365 190 4
7 910 3
138 77 4
494 373 3
670 112 4
465 450 2
619 787 3
538 158 3
182 518 4
842 416 4
755 719 4
963 980 3
247 989 1
21 24 4
91 87 1
826 638 1
186 714 3
18 282 3
700 12 4
234 300 2
640 269 2
795 643 3
183 247 2
170 32 2
424 450 2
495 981 4
670 216 1
27 281 1
780 332 1
845 354 3
233 0 1
443 25 3
692 736 1
449 81 3
778 693 2
542 457 2
995 965 2
381 999 1
894 123 2
734 296 4
19 920 1
80 426 2
682 57 1
542 802 2
976 584 2
24 614 4
120 263 2
115 846 4
9 418 4
417 221 3
467 171 1
143 350 1
879 274 1
39 305 1
298 83 1
551 291 3
727 993 1
390 333 4
75 705 2
266 951 4
683 594 3
928 336 1
53 419 4
646 538 4
814 446 4
582 303 2
318 202 2
316 9 4
219 31 4
893 990 4
499 347 4
596 310 1
59 322 3
531 710 3
924 123 4
135 833 4
391 189 3
458 169 3
943 425 3
245 84 1
216 671 4
781 329 2
700 101 3
804 910 2
519 371 1
869 395 4
996 335 4
386 589 2
254 784 2
468 559 3
731 316 4
859 456 2
651 343 2
346 103 3
619 856 3
533 984 3
768 279 3
632 471 4
152 170 4
27 418 3
882 294 4
801 581 2
349 338 3
283 959 2
501 765 2
629 969 1
256 833 4
952 987 4
154 45 1
640 52 2
256 255 4
72 886 2
902 254 1
548 453 1
985 442 2
817 181 3
354 45 1
203 49 3
474 501 1
758 226 2
154 924 2
942 537 4
299 420 1
706 58 2
804 84 4
157 204 3
391 521 2
940 467 4
310 279 2
765 160 3
937 5 3
141 406 3
968 674 4
565 692 4
342 808 4
229 708 3
424 523 1
588 876 3
472 134 3
201 610 4
982 898 3
452 59 1
91 881 1
402 810 2
854 634 1
15 505 4
27 923 3
479 95 3
948 679 4
429 37 3
809 19 4
771 182 4
361 970 3
429 231 2
765 702 2
364 807 2
741 20 4
275 986 1
498 547 2
558 322 1
555 103 2
562 330 4
345 600 1
928 432 2
13 116 2
989 422 4
152 234 3
115 689 1
832 639 2
462 878 1
275 88 4
894 275 3
542 958 4
213 252 1
728 548 1
262 665 1
897 131 4
187 349 4
612 475 2
705 700 3
177 262 4
967 700 2
870 648 1
472 989 1
966 686 3
778 846 2
35 387 2
37 697 3
377 415 1
707 99 3
721 928 3
818 214 2
462 10 2
145 122 3
16 593 4
493 806 2
428 600 2
900 902 3
729 612 2
872 124 1
70 778 4
812 480 3
574 724 2
902 654 2
336 311 2
174 917 3
135 671 2
828 7 4
245 28 1
144 617 3
954 580 4
517 820 4
29 410 4
772 228 4
93 545 2
92 500 4
122 677 2
498 16 2
675 962 1
542 409 2
378 611 2
229 908 4
582 962 3
899 301 1
418 237 1
322 661 3
688 20 3
560 617 3
225 383 1
670 54 2
861 23 3
956 993 1
835 373 1
294 896 4
474 173 1
690 785 1
227 26 2
619 719 1
335 693 4
249 428 4
597 213 1
374 824 2
17 977 1
987 883 1
497 630 3
564 880 1
188 469 3
505 193 4
621 713 2
192 556 2
114 2 2
725 700 4
616 119 2
388 120 2
664 881 2
779 418 4
214 996 4
594 202 1
564 163 3
866 60 2
578 307 2
353 526 4
560 464 3
709 823 2
103 974 3
657 39 4
592 283 2
375 993 1
624 851 2
53 514 2
755 971 4
256 290 1
186 859 1
891 477 4
757 117 1
262 751 4
685 695 3
827 978 4
465 678 2
786 751 4
163 464 2
833 402 1
308 840 1
424 862 2
44 401 1
500 458 2
284 698 4
253 15 1
811 511 1
495 597 1
150 801 2
519 384 2
356 587 2
260 188 3
783 525 4
305 349 3
536 54 2
529 408 2
343 917 2
12 755 4
130 60 3
482 119 4
375 861 2
344 111 4
140 881 1
550 157 4
810 80 1
507 704 3
147 870 1
472 646 1
610 684 3
651 764 3
577 864 4
736 372 2
471 141 4
474 514 2
641 704 4
358 559 4
431 967 4
632 648 3
541 101 3
653 636 2
515 344 2
45 799 3
594 857 1
629 819 1
1 126 3
933 765 2
836 916 1
551 60 2
487 179 4
677 680 1
790 568 1
814 341 1
349 870 3
196 807 2
309 745 4
701 609 2
997 116 4
308 10 3
981 343 1
738 545 2
731 546 1
438 527 1
536 200 1
396 928 4
454 211 1
626 717 4
979 926 3
186 340 3
981 456 3
418 921 4
23 713 3
513 118 1
383 45 2
710 233 1
837 370 3
99 640 2
749 23 2
895 248 2
445 563 2
962 390 2
621 513 2
95 890 3
80 665 1
566 503 1
6 523 4
209 507 3
689 49 2
743 586 3
513 803 1
777 415 3
871 249 2
453 191 3
449 716 2
658 981 3
762 961 4
243 517 4
155 17 2
263 498 1
650 668 1
283 412 4
48 785 2
149 691 3
110 242 1
180 312 1
824 773 4
9 880 1
871 746 3
594 764 2
337 95 3
304 778 2
58 252 4
127 798 1
953 131 1
839 112 3
220 28 3
894 863 3
884 294 1
114 160 2
972 663 3
6 173 1
177 293 4
429 740 1
52 905 4
208 43 1
718 103 3
640 752 4
207 304 3
863 358 1
682 288 4
30 928 1
35 977 4
353 893 3
385 216 1
872 808 4
945 80 1
277 711 4
273 170 3
467 566 2
856 124 3
615 35 4
157 988 4
444 564 3
462 828 1
983 153 4
288 669 1
368 999 3
825 770 3
760 492 4
601 763 3
634 531 4
17 752 2
0 508 1
19 115 4
654 105 3
247 997 1
372 611 1
517 509 2
459 43 3
239 78 2
694 153 4
6 82 3
68 610 3
215 564 3
937 644 1
15 417 4
886 171 2
510 164 3
967 755 4
488 786 4
793 600 4
365 872 1
673 157 3
936 951 4
31 886 3
45 640 1
708 354 4
4 561 2
205 290 4
397 255 3
478 960 4
123 311 2
728 127 2
114 901 2
89 215 4
400 419 3
961 983 3
689 876 2
464 228 2
920 783 3
203 403 3
696 882 1
242 668 2
838 523 1
667 144 4
161 822 3
384 631 3
969 319 4
606 836 1
5 477 4
969 609 1
707 710 4
999 40 1
620 111 2
397 722 3
395 536 3
28 801 3
717 407 2
710 889 1
643 466 4
534 442 2
30 21 3
467 674 2
893 256 2
582 403 1
427 383 3
82 89 4
957 875 1
751 983 3
142 177 2
136 419 1
412 198 4
464 227 4
437 54 1
11 912 2
211 122 1
406 56 1
940 1 4
749 432 4
943 389 2
99 637 3
619 924 2
245 619 1
0 757 2
813 573 3
94 907 1
69 484 2
280 5 2
80 313 4
863 647 3
968 252 1
335 484 1
573 170 4
331 106 4
691 341 2
551 617 4
793 792 3
490 627 2
843 121 4
384 687 3
808 855 2
983 503 4
313 39 2
808 878 3
576 460 2
165 756 4
570 642 1
577 954 3
187 507 3
647 18 2
158 328 2
328 37 1
574 422 1
933 567 4
301 672 4
510 380 3
539 641 1
49 856 2
129 634 2
993 155 2
10 995 4
736 959 2
222 279 2
925 582 4
455 877 2
451 49 4
695 964 3
147 835 4
976 927 3
16 493 3
141 670 4
734 947 1
174 672 4
918 343 3
110 65 4
521 854 3
635 972 2
294 960 1
111 310 1
854 626 2
630 521 2
757 290 4
855 427 3
406 215 2
215 935 4
919 710 1
406 839 1
270 546 3
885 661 2
513 399 3
857 929 2
168 608 2
738 68 3
436 744 2
152 714 2
596 738 2
894 68 1
650 147 1
327 8 1
609 501 2
729 533 4
303 651 2
137 171 2
338 881 4
881 902 3
793 221 2
789 155 3
700 557 4
229 135 3
505 918 2
994 116 4
505 710 2
848 174 1
763 998 1
432 89 1
577 191 1
449 877 4
449 188 3
600 289 3
152 643 4
254 168 1
432 130 1
86 25 4
783 238 4
652 540 1
652 424 1
647 213 1
735 792 4
830 735 1
881 44 3
354 496 3
251 197 4
20 409 2
671 33 3
502 324 2
439 286 1
94 562 2
334 687 3
974 486 1
804 108 1
454 474 3
906 819 2
135 280 4
681 568 3
435 564 4
871 407 2
364 777 1
554 440 2
649 535 1
285 590 4
605 797 1
313 152 1
210 756 3
684 432 4
301 663 4
97 759 4
879 318 3
209 325 1
319 404 2
307 207 3
672 330 3
967 574 1
461 477 4
502 10 1
952 203 1
884 499 3
949 198 2
721 924 3
603 466 3
541 319 3
384 696 3
722 167 1
860 933 1
490 189 2
189 803 2
213 24 2
653 904 2
693 883 1
500 338 3
695 971 3
180 818 3
324 27 4
596 446 1
296 772 4
729 504 4
115 231 3
145 675 1
493 687 1
843 744 3
487 181 4
252 142 3
158 165 1
107 268 3
702 556 4
599 64 1
147 435 2
257 887 4
574 890 3
890 536 4
880 798 3
79 551 4
851 871 1
948 756 3
476 544 2
480 684 1
301 863 4
107 357 2
257 548 2
352 739 4
748 532 2
397 327 3
278 59 3
862 301 3
81 501 2
379 942 2
994 458 2
537 81 4
64 332 4
214 580 3
329 448 4
245 810 1
186 126 1
725 343 4
417 626 1
38 915 4
804 863 1
886 956 4
526 205 2
825 334 3
391 97 4
55 202 2
595 718 3
355 217 1
169 759 1
731 778 4
583 692 3
560 54 2
677 443 3
748 494 4
83 323 4
274 722 1
133 889 1
613 407 2
718 158 2
773 447 4
301 477 3
951 316 4
934 570 1
442 125 2
942 21 2
575 985 2
421 933 1
149 24 4
94 495 4
53 609 2
819 107 2
625 252 2
298 668 2
435 270 1
134 361 2
218 272 2
441 197 4
117 447 1
371 902 1
215 348 2
50 317 2
881 376 3
17 38 3
472 565 1
669 902 2
110 293 4
484 604 3
372 700 3
292 139 3
692 3 4
452 220 3
361 174 4
411 474 2
301 195 4
156 844 1
721 391 4
314 482 2
345 963 2
423 95 1
181 232 4
981 964 2
944 184 1
621 423 3
425 302 2
731 786 4
901 881 4
916 470 3
127 508 1
640 924 2
107 783 4
915 952 1
69 694 4
993 784 3
743 357 3
818 115 3
858 163 2
853 561 1
855 806 2
851 818 3
252 870 2
43 469 1
384 607 1
527 990 1
890 592 3
705 259 4
687 857 2
546 925 4
23 614 1
870 53 2
291 826 1
48 838 3
604 75 4
218 680 1
156 996 2
975 301 3
701 655 4
993 587 1
888 22 1
420 70 2
679 200 3
246 270 2
863 80 3
76 955 4
466 590 1
432 166 2
53 564 4
520 132 1
772 645 1
327 239 2
477 116 2
949 835 2
670 715 2
356 712 2
544 690 3
786 126 4
978 528 3
122 209 2
703 354 4
50 390 2
108 569 2
945 525 3
367 163 1
846 781 1
287 754 4
562 592 3
661 977 3
889 108 4
628 901 4
911 462 4
670 257 4
534 739 2
277 275 3
747 770 4
374 825 1
312 324 2
285 124 4
221 583 3
633 735 2
221 243 3
867 74 1
684 463 2
509 365 4
325 621 1
197 159 3
804 656 1
572 52 2
825 102 1
623 437 3
785 430 2
746 145 2
374 642 1
113 68 4
703 505 3
883 183 2
370 112 1
357 100 2
975 460 2
951 77 3
425 824 2
147 141 1
752 288 1
241 455 1
734 330 3
635 158 4
787 915 2
915 791 1
865 832 3
503 568 1
309 479 1
110 214 4
532 49 1
437 374 2
805 208 4
636 420 1
590 636 1
68 155 3
297 709 2
938 620 2
877 129 4
864 97 4
117 244 2
529 376 3
563 169 2
397 511 3
828 4 3
39 527 3
670 616 2
508 468 4
922 188 4
218 133 4
510 158 2
270 752 1
932 988 4
819 397 3
767 978 1
590 243 2
319 762 2
234 5 1
248 433 3
103 785 4
416 132 3
110 362 3
384 587 3
692 480 1
421 890 1
345 947 1
396 921 1
327 41 3
761 855 3
801 19 1
334 941 4
104 327 2
844 132 3
340 489 3
314 456 3
831 423 4
77 762 3
996 574 2
312 744 3
802 773 2
749 811 2
732 48 2
923 783 1
954 621 1
254 908 4
755 362 1
205 889 1
515 160 2
550 301 2
912 577 2
141 614 4
686 383 1
891 906 3
628 205 3
849 781 4
787 282 2
942 323 3
134 876 4
251 710 2
221 308 3
697 602 3
567 796 4
771 65 3
889 692 1
436 74 2
745 535 1
362 509 3
419 591 4
219 361 3
550 894 3
655 718 3
198 536 1
883 296 1
855 298 4
944 442 1
657 675 2
620 205 3
423 609 2
357 509 3
885 268 2
677 44 4
587 454 1
134 960 2
531 368 2
806 878 1
27 540 4
927 429 2
18 475 3
967 708 4
992 331 1
736 21 1
792 881 3
16 932 4
200 217 4
873 648 2
245 972 4
836 452 2
252 782 2
206 5 3
244 978 1
205 582 2
158 128 2
240 598 3
871 831 3
865 943 3
455 670 2
797 310 2
464 233 3
926 77 3
383 589 4
358 618 4
893 450 4
715 155 3
990 66 2
260 4 4
786 145 2
927 236 1
648 416 3
54 265 3
202 457 4
361 949 3
376 673 1
447 950 3
789 79 2
40 663 3
324 594 3
972 106 3
708 344 3
37 198 2
349 530 2
768 702 1
719 712 2
567 674 4
692 183 4
44 602 2
19 498 1
517 116 1
974 3 4
770 850 3
142 36 1
347 509 3
512 495 3
175 682 3
616 835 4
224 484 1
220 852 1
780 850 4
600 844 3
712 748 4
552 942 4
654 722 1
514 287 3
70 411 3
1 772 3
667 166 3
501 579 4
833 197 3
157 94 3
72 340 2
808 269 4
61 164 3
265 187 2
273 767 2
449 612 1
510 252 4
366 894 4
446 952 1
993 900 2
237 449 2
308 120 3
553 492 2
596 131 3
710 331 3
625 797 2
655 695 2
234 488 2
356 805 1
910 866 4
29 330 3
837 297 4
39 655 4
43 865 3
160 267 4
67 495 3
53 881 3
818 791 3
221 170 4
250 400 4
594 257 1
53 211 1
776 994 2
337 841 1
375 980 3
769 540 3
620 525 3
549 646 2
646 804 4
534 984 1
867 911 1
623 185 4
292 275 2
839 746 1
926 288 1
705 790 3
168 102 2
14 389 1
610 559 1
787 679 1
690 147 2
971 490 1
932 708 3
902 93 4
708 163 2
39 150 3
877 281 2
432 605 4
180 495 1
751 3 4
91 97 2
58 155 4
981 648 3
677 714 1
686 827 4
292 95 2
28 453 1
277 885 1
548 546 3
953 730 4
257 417 3
419 360 3
316 62 1
758 246 1
369 456 3
664 83 4
45 699 3
959 625 4
439 574 1
764 927 3
687 760 3
811 496 3
616 390 4
561 669 4
139 952 3
282 168 3
975 41 1
368 287 1
318 624 1
176 871 4
349 685 3
458 715 1
185 382 1
657 456 4
758 519 2
609 59 3
936 189 2
184 238 2
390 735 3
550 226 1
507 397 4
805 280 4
510 37 4
804 71 1
103 20 2
298 251 2
233 658 2
154 907 2
967 784 2
943 199 3
648 461 1
621 448 4
766 384 4
415 646 4
794 643 3
51 530 2
804 883 3
845 314 3
288 679 2
522 280 4
291 910 1
709 49 2
362 652 4
214 480 2
135 307 2
553 515 4
769 1 2
991 708 1
97 614 4
968 259 4
987 387 2
889 935 1
313 661 1
637 397 3
554 825 3
111 820 3
206 286 1
50 876 4
849 805 4
157 460 2
373 359 2
844 656 3
817 782 3
46 149 1
812 511 2
317 429 4
854 979 3
15 856 1
594 913 2
671 14 4
416 979 4
425 565 2
454 590 2
53 181 4
562 748 2
419 429 2
105 144 1
427 816 4
551 350 2
54 814 3
917 220 2
538 604 4
47 480 3
168 462 4
252 899 1
158 668 4
960 201 3
502 183 1
344 890 4
448 308 1
164 962 4
164 567 3
935 449 1
205 916 3
284 904 2
482 548 2
639 529 1
512 392 2
478 428 4
48 178 1
184 591 4
719 265 3
314 727 3
706 727 3
954 330 3
328 761 1
516 263 1
81 436 4
65 86 3
123 613 1
722 221 3
585 487 4
109 796 2
254 124 3
651 991 2
725 155 2
201 972 1
134 330 1
465 787 4
456 542 3
621 56 2
272 147 2
971 276 3
616 809 3
456 870 3
353 343 1
610 473 2
526 114 2
197 587 3
371 342 2
833 693 3
528 959 3
998 341 3
90 228 3
468 213 2
137 389 2
310 82 1
366 304 2
883 370 1
187 289 2
689 860 3
638 518 1
151 545 4
461 304 1
383 295 3
184 524 4
341 323 4
220 164 3
89 380 2
388 704 1
458 594 2
703 361 1
748 542 4
136 119 3
871 346 4
991 879 4
2 739 2
367 122 2
587 680 2
608 147 1
383 64 1
410 915 1
443 278 2
309 42 1
246 577 2
7 360 3
405 828 3
357 740 3
405 678 2
688 445 4
958 230 4
766 655 2
108 982 1
124 696 1
52 782 2
236 947 1
534 910 1
126 698 1
10 110 1
847 555 2
580 922 3
84 852 1
666 508 4
562 533 4
896 322 2
888 349 3
980 122 1
702 666 1
199 460 1
731 128 2
150 18 1
663 953 2
285 37 1
495 253 3
783 614 2
742 332 4
350 163 2
164 16 3
674 899 1
353 505 3
277 586 2
140 989 4
500 593 1
327 653 2
530 647 4
566 253 3
505 148 3
921 678 4
485 176 3
727 541 2
918 378 4
576 654 4
723 209 1
742 881 1
550 824 2
385 388 2
466 707 1
573 696 2
81 153 1
560 115 3
323 432 1
311 611 2
708 664 4
553 499 4
913 271 2
509 289 1
273 343 4
903 97 3
8 222 4
729 327 1
98 953 1
702 733 1
539 476 2
492 427 4
308 838 4
663 985 1
36 775 2
927 639 2
500 664 2
229 500 4
8 496 3
832 276 4
616 737 3
148 33 4
715 11 4
439 940 3
471 513 3
187 48 3
468 965 4
92 698 2
465 86 2
161 697 4
220 475 1
850 728 2
85 34 4
728 280 3
553 929 4
810 123 2
775 202 4
707 778 4
765 73 3
674 314 1
540 388 4
751 980 3
341 407 2
674 639 1
167 166 3
759 438 1
604 261 3
642 468 4
157 926 3
760 18 2
146 183 2
720 297 3
746 377 4
700 294 3
224 668 3
445 118 3
977 348 3
325 884 2
579 462 2
950 331 2
669 323 3
892 259 3
1 388 3
695 550 3
783 100 3
586 331 2
251 556 2
350 306 1
482 475 1
239 211 3
640 792 2
980 73 1
239 421 2
396 696 3
826 951 4
607 325 1
905 58 4
35 536 1
577 748 2
396 647 2
46 966 4
23 855 2
686 620 2
101 147 4
547 128 4
131 379 3
993 414 3
0 768 1
900 189 1
101 823 2
857 612 2
734 626 3
54 995 4
605 270 3
495 899 2
571 24 2
135 500 4
716 127 3
789 472 1
390 788 1
818 608 3
268 108 3
870 87 4
585 140 4
549 834 1
200 71 2
80 805 2
629 827 4
967 802 1
928 857 4
816 594 2
761 494 3
838 153 3
959 794 2
987 60 4
608 805 1
61 398 2
137 318 2
731 845 2
158 237 1
453 61 2
614 994 4
750 175 4
717 305 4
761 581 4
84 627 2
735 407 2
166 310 1
655 578 4
192 860 3
168 642 2
824 443 4
320 793 4
303 862 3
628 606 4
728 935 1
300 755 2
291 417 2
123 667 2
425 535 1
161 788 4
656 502 1
316 165 1
861 379 3
683 517 1
855 591 4
888 562 4
906 411 4
649 543 3
176 795 2
992 675 2
395 808 3
736 931 4
969 991 4
120 909 4
399 170 3
462 896 4
202 815 1
247 622 3
60 401 2
389 372 1
125 625 3
938 99 2
875 795 4
207 251 4
865 406 1
990 10 1
852 405 3
469 271 3
334 520 2
79 343 3
776 871 4
455 252 1
293 434 2
133 952 3
161 118 3
179 513 3
5 218 3
984 527 4
550 808 2
426 996 2
279 879 1
914 47 3
266 737 4
382 610 3
141 423 4
720 639 2
0 137 2
715 577 2
381 789 4
249 503 3
418 945 2
357 806 4
275 486 4
988 717 4
827 81 4
39 827 1
531 475 2
351 352 2
932 359 3
905 316 2
610 876 2
832 750 2
534 989 4
239 364 4
917 903 4
61 147 3
739 331 2
968 49 1
681 911 1
486 178 2
88 122 1
430 718 3
279 567 2
189 544 4
893 460 3
310 923 4
262 492 1
255 436 1
734 233 1
995 451 4
71 895 4
864 377 3
766 87 4
974 150 4
117 280 1
337 152 1
817 638 1
11 481 4
379 857 2
793 104 3
770 665 4
67 132 4
417 336 4
881 43 4
582 531 4
981 208 4
12 226 1
220 959 1
297 802 4
635 874 2
656 899 4
131 619 4
460 586 3
663 606 1
759 968 3
551 887 1
207 680 2
347 201 1
891 279 3
516 515 2
509 793 1
994 184 2
170 164 4
86 973 1
886 225 3
685 69 1
169 346 3
436 581 4
392 808 4
342 516 4
66 729 3
943 858 1
419 213 2
29 70 3
750 449 2
133 538 3
470 278 3
575 871 3
133 465 2
711 122 4
924 694 1
272 590 2
575 106 2
865 318 4
940 962 3
412 590 2
664 912 2
976 411 3
863 230 2
859 253 3
489 985 4
666 690 1
425 498 4
278 604 4
278 339 2
753 915 4
838 956 4
294 816 1
826 185 3
501 701 3
891 444 3
307 362 4
592 182 1
311 53 2
995 453 1
302 29 3
669 814 3
153 603 2
183 216 4
364 133 3
161 569 3
628 896 3
50 689 1
48 903 3
139 238 3
375 646 1
979 531 4
918 304 1
904 840 3
387 475 2
938 145 1
302 942 3
784 138 3
404 509 2
879 419 4
918 102 2
639 103 1
452 100 2
474 265 4
954 733 1
877 717 1
996 213 1
529 688 4
733 100 2
68 633 3
951 749 4
711 978 2
342 574 2
843 415 2
754 607 3
461 347 3
225 628 3
794 438 1
54 936 1
857 603 4
858 882 4
267 78 1
53 101 4
477 877 4
59 293 1
856 855 2
780 863 1
203 231 2
267 226 1
217 461 2
