249750 1000
235 89 3
164 637 3
999 815 4
567 92 3
359 272 4
459 331 2
946 370 1
997 124 2
259 98 2
554 705 4
477 662 3
547 968 1
649 114 1
707 81 2
179 123 3
829 719 2
942 809 3
208 381 1
40 3 1
844 238 4
407 877 1
613 954 1
584 810 1
673 664 3
690 598 1
354 710 4
113 79 1
169 31 4
884 235 1
691 448 3
966 564 4
897 55 2
913 844 4
788 826 2
143 339 3
610 502 3
658 78 1
793 777 2
392 956 1
168 621 4
427 482 4
68 233 2
365 956 1
53 899 2
453 775 4
263 715 1
872 319 3
284 191 3
520 323 4
885 65 4
19 318 2
887 348 2
494 758 4
700 457 3
410 653 1
265 126 2
551 415 4
91 988 2
843 499 2
601 392 4
968 969 1
175 415 3
777 79 1
686 24 1
470 900 1
343 8 3
166 453 3
279 757 1
729 595 3
740 154 1
486 210 4
882 156 3
633 565 2
765 752 1
246 166 4
514 136 4
239 377 3
90 13 2
157 114 3
383 607 4
995 335 4
91 771 2
240 301 4
109 443 3
535 845 4
554 327 2
981 260 3
69 667 4
605 21 3
635 748 3
8 281 1
567 352 4
292 304 4
546 497 2
532 935 4
420 577 2
949 946 2
332 407 2
473 798 1
620 701 4
57 276 2
641 574 2
691 226 1
690 837 2
582 54 3
908 612 2
74 399 4
754 832 1
270 268 2
705 680 4
425 834 4
79 369 3
998 883 3
468 85 2
501 106 4
208 716 1
237 142 1
373 20 3
191 275 2
363 622 3
432 32 4
714 312 4
925 423 3
210 25 3
906 767 4
110 75 2
589 480 1
859 95 3
659 381 1
575 506 4
5 571 3
888 667 4
914 151 3
649 638 2
573 242 1
340 172 2
261 404 4
829 25 4
946 89 3
166 538 1
439 213 1
408 167 3
619 162 1
528 893 1
537 836 3
25 922 4
964 32 3
328 118 4
938 613 3
604 14 3
921 443 3
491 235 4
56 603 2
313 314 3
163 399 1
786 369 4
603 379 3
320 91 3
491 141 2
493 949 3
26 120 3
138 289 4
284 364 1
319 402 4
888 29 3
987 481 1
389 831 1
5 808 4
578 541 3
313 582 1
257 996 4
800 580 1
188 95 3
428 983 2
866 440 3
716 568 1
657 647 3
928 364 4
120 159 2
233 41 2
689 880 3
875 794 2
344 483 2
568 458 3
962 891 4
939 471 4
210 377 1
36 170 3
432 554 1
383 279 2
968 417 2
652 811 3
924 474 3
865 464 1
430 480 3
226 452 1
979 487 4
364 495 3
87 245 2
555 741 3
443 33 4
825 856 2
365 97 3
710 384 4
458 20 4
850 648 1
163 289 1
549 315 1
591 249 2
217 740 3
423 866 2
483 422 4
639 356 3
336 210 2
258 273 1
384 620 1
684 81 3
568 306 2
172 147 4
380 436 3
403 819 3
258 657 3
207 144 1
649 91 3
848 181 2
421 712 4
903 194 4
865 534 1
789 680 2
303 360 1
237 369 2
840 294 1
205 131 1
555 713 2
532 447 1
70 183 1
501 620 4
22 50 1
554 777 3
255 199 4
494 987 2
232 38 1
216 54 3
855 862 4
513 389 3
247 974 2
432 146 4
395 667 3
888 778 3
259 451 4
469 180 1
658 668 3
981 937 4
594 693 4
535 84 1
474 137 4
297 204 4
891 36 1
497 575 4
393 168 2
988 681 1
720 610 1
706 362 3
434 783 4
67 546 2
490 179 4
982 798 3
966 831 1
841 921 1
507 453 2
916 31 1
692 155 4
129 296 1
680 136 1
510 204 4
566 345 2
362 618 2
425 707 4
905 616 4
489 983 3
294 190 2
31 100 1
848 475 4
711 918 2
951 601 3
808 792 4
792 985 3
967 463 4
613 903 4
896 259 2
169 227 4
437 640 4
154 798 2
438 822 3
190 700 4
769 821 3
169 192 4
264 792 2
557 792 4
420 573 3
965 479 1
934 419 3
589 642 4
904 549 1
865 433 3
26 823 4
389 138 3
189 828 1
767 239 1
833 975 2
230 517 3
668 420 4
780 938 3
202 369 2
196 910 2
771 607 1
774 360 2
515 183 2
288 229 2
292 288 3
975 825 2
291 294 2
202 244 4
969 335 1
963 145 4
696 985 4
137 929 2
603 985 4
509 490 1
867 789 3
42 560 2
345 577 4
321 935 1
748 171 2
769 207 1
428 831 4
812 955 4
477 228 4
544 939 4
40 591 3
758 2 1
474 954 4
472 880 4
441 779 3
708 322 4
225 909 2
234 613 2
693 458 1
620 49 1
284 350 1
525 740 1
449 74 4
845 101 3
973 409 1
773 856 2
17 284 1
160 363 2
465 91 4
519 473 2
656 188 4
801 407 3
412 145 2
8 762 1
519 910 4
359 910 1
412 841 2
20 683 3
194 565 2
756 922 1
248 223 3
969 100 4
869 782 1
838 615 1
328 161 1
505 145 3
620 742 1
874 516 4
39 395 1
939 200 3
381 700 1
523 718 2
174 454 3
367 315 1
401 760 1
448 972 4
43 145 1
311 816 3
598 608 4
371 505 2
891 658 4
966 306 1
671 941 2
567 64 1
467 32 4
523 425 1
913 52 3
703 129 2
119 568 3
503 827 1
610 331 2
831 366 1
875 530 2
941 433 1
19 226 1
632 168 1
21 317 4
413 505 4
771 316 2
122 171 2
472 984 2
297 194 4
871 760 4
669 719 1
972 192 3
294 969 1
184 339 3
750 809 3
988 304 4
724 936 4
576 790 2
995 659 1
655 245 2
868 874 1
493 86 2
130 464 4
25 319 1
103 803 3
279 627 3
978 773 1
227 458 2
973 343 2
686 785 1
490 474 1
776 138 4
228 834 2
233 694 2
867 379 2
556 141 4
857 923 1
538 661 3
215 462 1
462 444 4
978 834 4
943 93 4
556 487 3
681 576 2
692 740 2
145 322 3
100 743 2
251 462 4
527 211 3
818 267 4
442 286 2
666 682 3
217 81 4
591 931 2
459 380 2
626 657 1
935 11 2
318 878 2
971 893 2
667 780 1
398 679 2
316 386 2
728 129 4
575 113 3
925 938 3
849 125 2
422 114 1
939 995 3
811 130 4
220 595 2
309 260 3
931 124 2
942 272 4
800 42 4
38 253 2
691 400 4
638 341 1
432 925 3
715 701 1
355 212 1
823 859 1
518 490 3
822 534 2
53 794 4
5 469 2
479 107 2
496 355 1
394 454 2
527 953 4
583 906 3
123 320 2
374 325 2
366 213 3
845 282 2
483 294 4
613 226 4
658 594 4
82 458 1
967 585 2
393 373 4
505 718 2
828 989 1
688 166 3
484 106 4
592 459 1
434 756 2
52 526 4
963 976 2
948 630 4
284 6 1
336 328 3
465 604 4
249 227 1
687 689 4
611 109 4
165 595 1
490 487 3
458 217 4
598 466 1
978 647 4
206 758 3
647 656 1
351 316 1
677 284 1
656 801 3
795 936 4
499 577 4
672 575 2
66 1 1
464 137 2
403 15 4
50 299 1
286 156 3
433 911 2
78 19 3
828 200 1
980 449 2
855 384 2
781 189 3
333 587 2
118 643 1
230 461 3
490 855 2
296 837 3
366 961 3
554 617 2
902 67 2
483 704 3
830 326 4
989 611 3
404 507 1
995 977 4
109 748 3
38 883 3
898 826 4
189 641 1
336 773 1
903 70 3
796 945 3
160 702 2
860 241 3
703 485 3
594 486 3
695 429 1
517 364 2
872 258 1
443 617 4
452 909 3
917 499 4
696 694 3
378 619 1
879 841 1
485 47 4
825 308 1
800 505 2
343 671 1
567 506 2
674 680 1
262 249 3
899 135 2
397 810 1
444 642 3
383 992 3
479 120 2
947 95 3
808 186 2
648 3 2
624 10 2
109 727 3
661 60 4
229 188 1
799 759 1
217 817 1
640 425 3
833 75 1
554 704 3
664 631 2
450 249 2
646 283 3
107 235 3
827 249 2
56 872 1
877 249 2
748 100 2
250 96 1
303 464 1
574 251 1
164 89 3
10 378 1
398 133 1
230 183 1
349 776 1
989 61 3
526 202 3
709 485 4
794 71 4
487 681 3
109 106 1
522 850 1
160 709 1
225 724 3
56 712 4
284 678 1
383 336 2
327 916 4
210 414 1
833 632 1
733 159 1
728 891 1
894 258 3
611 860 4
988 632 2
995 325 3
252 503 4
296 51 2
786 446 1
216 35 3
54 640 2
413 533 3
314 260 3
506 908 2
396 133 2
502 2 1
686 425 4
852 289 2
412 915 1
549 388 2
36 925 2
734 259 4
241 772 4
831 118 4
681 146 1
689 559 4
799 929 2
344 86 4
1 898 1
491 328 3
491 872 2
798 419 3
544 319 1
494 928 4
530 450 4
806 671 1
562 489 4
921 152 4
554 338 4
821 125 2
860 87 2
611 318 2
276 66 4
96 316 4
774 623 1
345 812 1
236 947 4
942 316 1
801 178 1
891 71 1
495 130 3
116 129 3
820 439 2
783 36 1
449 372 4
397 282 3
233 360 2
305 50 4
14 399 3
64 879 2
339 331 4
348 557 4
859 397 1
91 593 2
575 778 4
831 866 3
620 746 3
876 620 2
77 954 1
137 461 2
729 553 2
734 342 4
807 823 3
442 608 1
716 788 3
333 794 3
208 472 2
766 876 2
854 560 3
46 699 3
620 535 2
797 42 2
13 207 2
596 563 2
144 50 4
642 691 4
455 801 1
371 254 4
878 150 4
886 206 1
168 888 4
878 461 4
439 272 3
166 186 2
77 392 1
1 357 2
961 173 2
832 157 4
865 978 4
957 507 2
976 540 1
689 314 4
756 885 2
369 597 2
781 449 1
957 212 1
555 778 4
519 679 4
271 111 1
934 32 2
158 908 1
323 279 3
433 24 2
923 777 2
853 955 1
857 148 2
865 810 4
570 401 3
863 543 4
877 119 2
166 664 1
422 362 3
993 117 2
64 738 1
242 872 1
275 814 3
213 758 1
281 580 1
365 11 3
755 574 4
955 232 2
426 243 1
771 626 1
841 971 4
607 440 1
977 596 2
883 613 2
235 888 2
207 810 3
150 293 4
657 712 4
71 990 3
149 953 2
711 674 3
248 51 1
493 639 3
328 341 1
997 527 1
526 99 3
53 680 3
176 252 1
455 33 3
586 64 1
101 239 4
559 296 3
405 77 4
603 17 1
540 567 1
38 860 3
318 505 1
170 736 4
959 85 1
360 417 2
384 135 4
48 538 1
137 157 1
905 75 3
638 253 2
388 929 2
132 702 1
481 210 4
307 774 3
674 969 1
190 765 2
142 975 3
660 948 2
588 943 4
546 989 1
845 224 2
166 190 2
926 880 1
312 582 4
780 652 4
195 506 1
64 521 3
301 239 3
786 84 4
634 361 3
136 345 4
371 572 1
817 707 2
550 600 4
763 25 4
436 259 4
301 768 2
886 961 3
390 461 2
631 671 4
882 956 1
776 605 2
960 621 3
399 454 4
270 8 4
485 712 4
966 92 3
252 155 2
560 637 4
534 330 4
539 782 4
148 980 3
780 169 2
663 6 3
928 678 3
36 800 4
494 737 2
909 423 1
767 413 3
480 736 2
497 989 4
412 899 3
692 820 1
241 614 2
517 651 4
859 501 4
908 447 4
680 708 3
984 784 4
28 436 1
733 34 2
125 800 3
564 107 3
188 467 2
620 442 2
409 162 3
912 422 2
861 813 1
137 367 3
538 361 2
520 167 4
20 200 3
40 184 1
6 822 3
182 419 2
355 370 2
926 790 2
114 233 2
447 334 3
621 227 1
839 500 3
835 923 2
193 170 4
834 455 1
482 375 4
874 490 2
914 771 1
164 847 4
252 584 4
133 993 3
220 655 4
272 35 1
514 481 1
513 101 3
826 827 4
166 912 4
901 277 4
99 423 4
48 917 2
18 549 1
818 14 4
994 618 4
199 547 4
897 46 3
778 64 1
373 469 4
778 34 3
923 601 3
837 244 2
118 911 2
319 180 4
758 786 2
766 283 2
723 636 4
906 208 1
96 822 3
705 492 2
694 354 4
25 664 2
668 933 1
254 36 3
124 685 2
592 608 2
254 834 4
294 624 4
758 140 3
817 84 2
511 738 3
997 737 1
707 507 4
55 850 3
598 588 3
79 620 1
67 38 1
371 643 1
850 898 2
22 546 1
580 430 4
162 565 2
633 53 1
164 894 4
523 954 3
333 729 2
177 787 3
566 753 2
194 961 3
339 53 2
147 432 1
454 267 3
888 489 1
260 30 1
938 520 3
545 894 1
985 849 1
770 402 2
246 26 2
907 194 4
436 127 3
265 969 4
742 450 2
249 161 2
412 784 1
866 57 4
346 436 4
402 591 4
576 879 1
875 577 1
85 432 3
582 213 1
366 649 3
380 726 2
992 970 1
522 262 3
895 21 2
670 880 2
973 275 4
833 847 3
25 171 3
755 352 4
506 895 3
599 454 4
895 366 2
345 485 3
200 383 1
96 535 1
655 579 4
75 471 2
233 144 3
929 850 1
376 649 3
592 234 2
982 237 4
256 118 3
697 746 4
638 722 2
396 252 1
518 723 2
83 370 2
339 345 2
377 748 4
806 626 3
937 923 3
317 443 1
219 604 4
755 965 2
26 744 3
275 604 2
997 851 3
617 100 4
635 964 3
69 48 2
12 176 4
10 894 3
963 732 3
620 931 3
3 991 1
7 866 1
362 692 3
367 469 1
587 112 2
548 476 4
298 884 3
224 823 4
505 307 2
588 837 2
747 548 2
459 252 2
66 472 1
80 954 3
505 748 4
499 3 1
834 360 1
888 735 4
642 123 2
552 180 4
661 263 4
639 672 2
392 78 2
81 180 4
997 657 1
76 976 4
242 875 3
327 485 2
368 923 2
418 73 1
588 881 2
320 300 4
221 5 4
462 556 1
587 173 1
611 492 1
872 25 3
851 796 3
349 621 1
369 990 1
411 906 2
686 512 2
670 350 3
453 698 4
637 516 1
857 659 4
310 985 3
611 67 3
593 861 4
117 584 1
635 557 4
790 106 1
723 290 3
9 297 3
945 344 2
901 684 1
104 206 2
733 302 3
64 309 4
19 738 1
509 548 1
118 145 4
241 702 2
199 485 3
888 584 3
749 721 1
684 578 3
339 367 1
330 124 2
773 11 4
978 693 2
784 640 1
67 100 4
743 554 2
125 751 1
414 215 2
504 597 4
240 297 2
412 341 3
831 588 4
339 225 4
223 348 1
731 664 1
590 569 2
468 753 1
627 54 3
251 695 4
914 295 1
798 70 2
539 881 2
352 452 4
556 722 1
619 798 3
463 439 3
868 763 1
649 902 4
274 399 4
418 63 4
771 220 2
346 914 1
199 166 2
976 736 1
550 191 3
83 138 1
379 300 1
810 719 4
584 12 3
551 249 4
460 983 4
293 327 3
874 678 4
668 858 2
913 710 1
220 260 4
317 967 2
233 324 4
194 170 2
481 762 2
744 956 1
206 794 3
524 491 4
563 116 3
109 627 3
611 777 3
165 29 3
511 497 4
819 538 4
919 383 2
235 882 3
203 821 1
569 477 3
826 846 1
26 301 4
148 17 4
622 755 1
260 771 2
916 138 4
484 896 3
52 122 3
70 861 3
360 670 3
702 339 3
713 355 4
786 718 3
872 590 4
919 359 4
598 929 1
187 829 2
949 116 3
320 459 4
89 195 3
759 913 3
35 193 2
788 692 3
590 900 4
664 66 4
951 26 2
47 450 3
669 648 1
487 51 3
684 725 3
676 752 2
903 883 2
616 455 2
280 530 4
277 806 3
848 544 3
82 480 3
40 936 3
595 675 3
678 694 2
589 629 3
534 749 4
261 995 4
548 894 1
91 987 4
506 189 1
494 434 2
273 305 4
958 937 4
66 712 3
443 744 4
767 218 4
871 506 3
114 337 4
253 485 1
886 652 4
58 676 4
773 225 4
96 330 3
120 384 1
99 436 2
531 748 1
824 419 3
653 19 4
364 929 4
319 260 3
600 37 4
779 179 1
898 254 4
626 472 2
513 411 1
964 393 4
214 438 3
985 436 1
533 874 4
747 567 1
24 410 2
260 278 1
921 135 1
308 988 2
769 587 2
62 192 3
686 900 2
855 123 4
590 8 2
420 114 4
841 204 1
859 384 1
950 266 4
673 747 4
933 657 4
836 923 1
213 106 3
14 595 2
637 923 2
130 353 3
865 687 2
886 675 2
215 23 4
90 998 2
150 275 3
49 848 3
49 217 2
209 893 4
498 429 2
501 741 2
628 403 1
220 654 3
71 82 3
175 207 2
411 757 4
253 299 2
18 922 4
501 351 2
290 400 2
501 889 1
617 701 1
810 99 1
314 498 3
626 947 2
554 197 2
56 176 1
320 491 4
408 938 2
75 252 2
764 245 4
168 730 4
324 949 2
178 409 2
323 315 4
534 867 1
567 807 4
764 371 4
911 357 2
826 897 1
145 229 3
288 884 2
674 448 1
69 586 1
450 200 1
972 879 4
164 818 2
23 659 3
339 145 4
811 793 2
201 948 3
480 965 1
106 411 4
836 248 2
385 183 4
890 965 3
958 85 2
926 887 1
499 60 3
480 975 2
190 418 1
292 287 4
129 324 1
206 18 3
137 992 1
115 227 2
660 9 3
153 478 4
211 103 4
88 285 4
871 699 1
497 958 2
958 954 1
422 807 3
667 242 2
733 916 2
192 628 1
207 976 2
213 807 3
448 55 1
521 243 1
435 55 4
915 321 2
770 283 4
907 94 4
315 898 1
488 307 2
566 379 1
71 574 3
254 220 2
811 243 2
106 543 2
527 652 1
401 637 1
163 174 1
396 45 4
906 21 3
100 614 4
740 396 3
849 891 1
688 386 1
228 863 2
490 557 1
800 427 1
749 221 4
705 13 3
701 160 4
531 279 3
359 344 2
348 830 1
575 584 3
138 99 2
797 751 1
593 967 1
843 97 1
400 42 2
672 483 2
213 428 1
573 461 1
411 968 3
565 667 2
34 253 3
500 572 1
844 71 4
965 592 1
73 578 4
44 685 3
540 747 4
424 958 4
12 686 3
716 696 4
274 818 3
91 369 2
107 867 3
429 177 4
535 782 1
40 196 3
597 148 1
941 363 2
861 837 3
653 826 3
10 167 1
779 184 2
178 605 3
911 436 3
338 614 3
986 932 3
614 411 2
317 383 3
583 977 3
372 77 1
949 225 1
574 342 3
368 15 3
337 500 3
264 381 4
793 899 1
489 494 2
325 204 1
637 629 3
736 662 4
990 519 1
811 8 4
219 207 2
457 848 1
600 216 4
647 130 3
209 436 2
803 743 2
360 209 3
932 301 3
723 144 1
242 332 4
43 522 4
492 703 3
264 203 4
949 938 2
664 195 1
441 218 1
266 915 1
355 367 3
520 348 1
331 715 4
738 498 3
124 936 3
360 496 1
789 518 3
372 480 2
944 361 4
398 94 1
990 572 2
914 740 3
255 304 1
240 304 1
596 116 3
997 538 2
282 475 4
232 117 2
294 513 4
938 744 4
186 575 2
363 536 3
760 519 2
813 99 4
467 904 1
258 55 4
215 738 2
530 10 4
899 561 4
394 119 2
568 500 4
619 407 4
425 690 1
407 175 2
45 149 2
328 54 1
443 471 1
564 780 4
693 21 1
825 762 3
44 512 2
844 568 3
820 597 1
52 361 4
890 492 1
503 991 4
789 773 2
531 584 3
924 188 2
444 108 2
909 414 4
47 386 2
486 421 4
487 632 3
94 381 1
437 866 4
507 119 2
216 885 3
778 324 3
943 270 1
794 364 4
966 703 4
439 883 4
350 533 3
134 972 4
618 411 2
131 728 1
109 912 4
720 760 1
160 819 1
198 332 4
472 660 2
144 123 2
47 311 1
440 425 1
962 520 4
732 10 2
137 484 4
338 187 1
883 194 3
675 859 4
587 666 1
637 260 2
608 700 3
31 945 3
71 482 4
907 534 2
574 756 4
731 364 1
868 252 3
287 358 1
96 815 1
647 611 4
109 288 2
204 574 1
431 395 3
744 104 3
870 1 3
558 33 1
857 356 2
408 867 2
384 613 1
646 211 3
550 307 3
11 810 1
902 464 3
991 429 4
778 334 4
786 641 1
331 448 3
328 211 1
361 805 3
90 859 4
528 655 3
259 988 4
714 1 3
448 208 4
975 148 3
385 113 1
250 843 4
486 21 3
474 161 1
494 766 4
314 68 2
162 129 3
131 114 2
599 250 3
57 460 3
133 913 3
466 351 1
451 441 4
946 578 4
933 935 3
137 225 2
690 379 1
626 403 1
759 831 1
614 895 1
752 265 3
359 949 4
164 736 2
108 368 2
887 780 1
20 418 2
359 608 3
811 256 2
107 145 4
946 80 4
830 767 1
844 357 1
510 522 3
308 278 3
171 164 2
55 560 1
33 404 1
80 528 2
475 139 3
301 968 1
380 792 2
595 401 1
137 159 3
929 24 2
178 382 2
514 309 1
353 134 1
642 420 1
260 364 4
557 428 1
315 891 3
578 513 1
441 613 4
351 417 1
781 239 4
369 954 4
220 509 1
12 375 4
287 665 3
217 123 4
184 102 4
695 83 2
163 943 4
181 135 4
651 212 2
682 554 4
339 898 1
709 158 1
438 370 4
214 253 4
331 53 3
496 645 4
741 525 4
949 818 1
85 182 2
409 590 2
195 458 2
457 896 1
512 352 2
54 161 2
419 67 1
932 865 1
960 286 2
572 907 4
184 771 4
141 770 3
461 722 1
312 632 2
380 316 4
91 555 3
307 926 4
253 914 1
966 674 4
195 488 4
16 153 4
362 743 4
537 286 1
123 254 4
269 664 1
992 787 4
667 461 3
45 458 3
109 648 3
499 165 4
560 529 4
762 90 4
94 303 3
48 847 4
295 252 2
259 612 4
215 345 1
42 23 3
60 150 2
619 997 3
896 322 4
517 250 3
825 759 3
516 3 1
929 497 3
891 375 2
514 808 1
796 512 3
576 541 2
89 510 2
351 930 3
88 288 1
61 454 2
841 51 3
303 749 4
197 312 4
826 48 2
572 699 2
22 655 3
790 432 2
415 678 2
578 169 3
174 923 4
100 544 3
433 482 2
44 154 2
506 311 4
41 451 1
384 166 2
364 797 1
97 443 2
556 138 3
424 162 1
67 901 3
102 49 1
210 458 4
505 708 3
107 987 3
141 470 4
544 451 1
480 820 1
980 917 1
76 421 3
210 480 3
97 830 2
495 716 3
294 443 4
172 224 1
231 477 3
47 688 2
493 38 3
94 633 1
470 325 4
420 498 3
56 699 2
358 488 3
635 645 3
511 696 3
552 697 3
94 364 1
212 341 2
814 639 4
932 837 2
418 681 3
533 249 4
595 284 4
638 892 2
201 439 2
236 419 1
140 696 1
687 127 3
821 331 4
524 168 2
893 406 4
741 328 1
517 926 4
627 759 4
710 155 4
892 735 1
811 560 2
633 278 4
929 327 1
518 893 3
340 73 3
611 570 3
37 201 1
434 340 3
274 912 4
191 223 4
268 532 3
792 510 1
487 355 1
932 515 3
633 638 3
332 346 1
603 283 1
748 687 4
436 266 1
937 433 1
786 104 4
385 235 2
537 47 2
387 925 3
160 302 1
69 548 4
351 552 4
970 705 4
176 650 4
586 860 2
341 116 3
536 738 1
456 403 1
824 180 4
81 800 2
330 293 2
892 99 1
395 916 1
315 58 4
653 190 1
806 383 2
788 729 2
314 475 1
485 305 4
38 430 2
529 645 3
406 613 3
262 648 4
877 440 4
41 618 2
770 971 4
648 397 1
382 343 4
867 100 4
786 74 2
934 526 4
261 624 1
725 712 3
283 758 4
259 973 4
668 56 2
787 49 4
72 366 1
659 143 4
134 168 1
854 147 2
82 889 4
297 675 3
929 82 2
494 132 4
903 872 4
145 156 2
543 688 1
150 695 4
232 511 4
723 262 3
443 180 3
565 927 1
548 911 1
947 5 2
231 618 2
10 451 4
163 584 1
693 929 4
543 363 4
655 302 4
676 833 4
623 338 4
882 638 1
166 856 4
534 479 1
302 15 1
964 437 1
986 446 2
727 12 2
595 627 1
877 321 2
103 886 3
147 375 2
447 976 4
791 628 2
244 155 2
263 438 3
273 795 3
214 641 1
792 647 2
324 349 4
832 39 3
940 671 3
922 317 2
9 522 2
206 4 3
923 168 4
176 6 3
92 614 2
664 261 3
59 540 4
53 55 3
118 427 3
590 891 2
38 15 4
327 375 3
655 506 1
266 753 3
841 145 4
793 308 1
602 405 4
906 333 4
646 82 3
837 602 2
756 440 4
571 751 3
85 311 3
245 412 3
115 775 3
752 733 2
502 633 3
953 935 3
695 992 1
66 358 2
226 757 4
124 437 1
258 353 3
201 549 4
257 331 3
968 606 1
223 950 4
938 578 3
169 269 4
466 170 4
634 518 3
15 492 2
515 849 3
750 271 3
571 388 3
947 257 2
234 713 2
738 454 3
143 289 4
824 159 2
545 767 4
944 902 4
280 737 2
28 422 2
564 38 2
140 755 1
884 521 4
308 604 3
994 250 2
347 734 1
357 83 3
231 411 4
593 717 3
792 293 4
259 722 1
545 501 1
275 683 3
779 715 1
194 447 2
817 91 1
288 418 4
27 482 1
650 839 2
64 136 1
972 158 3
33 30 4
730 210 4
397 646 4
693 469 3
73 720 1
406 565 1
766 710 1
806 997 4
889 575 3
978 520 1
976 276 2
960 8 3
69 722 4
326 753 2
909 828 2
693 191 1
775 240 1
898 810 3
687 11 1
222 520 1
997 891 2
545 624 3
707 586 1
81 644 2
991 932 4
945 876 1
917 693 3
919 247 2
147 941 3
751 574 3
664 551 4
226 27 4
529 73 3
709 357 4
94 950 3
738 262 3
581 521 2
958 434 4
619 172 2
930 454 4
762 314 3
373 232 2
483 441 4
243 631 2
817 477 4
57 309 2
404 389 2
301 187 2
587 150 4
750 866 2
963 120 1
544 49 2
974 285 4
427 237 3
544 713 1
569 237 1
611 135 2
79 191 4
976 925 2
205 151 1
991 814 1
400 634 3
337 423 4
352 522 2
350 697 1
266 220 3
401 534 2
226 576 3
282 591 4
888 4 2
864 155 4
148 720 1
939 229 1
185 890 1
76 790 2
407 38 3
231 0 3
693 673 4
287 102 4
293 295 2
678 770 2
827 193 3
68 79 3
706 2 3
841 627 4
805 109 3
554 945 3
744 388 2
891 449 4
701 661 1
374 723 3
816 562 4
742 167 2
443 596 4
986 313 1
431 844 2
551 621 2
479 980 3
295 540 4
266 870 2
735 543 4
331 665 4
423 580 2
688 636 1
468 364 2
685 361 3
573 276 4
875 281 3
20 280 4
332 748 1
940 47 2
319 403 3
363 5 2
316 464 2
403 57 4
508 758 4
345 43 1
67 734 3
838 853 1
293 357 1
501 518 2
735 559 2
844 964 3
271 476 1
53 719 4
209 173 1
58 685 2
151 282 3
626 957 4
234 98 4
971 83 4
699 180 3
477 758 3
260 872 3
595 248 3
158 303 4
936 797 2
878 255 2
706 298 1
506 593 4
429 404 4
955 950 3
844 756 3
311 605 1
191 359 1
825 103 2
294 66 4
683 160 1
441 954 1
18 527 2
59 920 3
721 124 4
503 38 2
292 426 1
968 952 1
544 117 2
698 277 4
538 826 1
710 929 2
679 575 2
326 544 4
375 616 1
96 982 2
225 23 2
687 581 3
361 471 4
588 949 2
701 858 4
708 203 3
255 196 3
953 325 3
113 934 2
693 960 2
973 314 4
408 503 4
209 179 1
909 81 1
529 446 3
651 611 3
253 995 4
677 725 2
382 845 4
613 419 1
491 342 1
268 322 2
144 616 3
488 185 1
860 618 4
858 259 3
422 959 3
293 122 4
716 139 2
975 750 3
736 229 4
368 342 2
601 294 2
287 118 1
182 350 2
562 87 3
167 558 1
411 944 4
621 797 3
303 457 4
763 546 3
600 529 4
996 864 2
629 545 3
185 306 2
719 307 2
135 356 2
461 543 2
281 690 2
824 744 1
769 90 4
266 683 3
129 735 3
96 839 2
339 669 3
210 278 4
840 642 1
161 806 3
735 527 1
948 557 1
428 53 1
639 618 1
227 9 2
93 693 2
267 210 3
425 539 3
722 572 3
684 993 3
454 314 4
741 7 1
601 286 2
613 238 1
39 694 1
259 166 1
303 671 4
449 278 1
321 853 2
233 406 1
478 935 3
524 130 4
494 536 4
818 208 1
474 382 1
967 983 3
926 979 3
904 661 3
964 586 4
60 955 3
778 837 1
667 194 2
998 615 1
104 507 4
523 700 1
714 909 1
820 372 1
35 71 3
393 59 4
519 81 2
292 782 3
516 609 1
90 670 1
827 243 1
658 557 3
690 431 3
237 749 3
111 197 2
542 42 2
74 923 2
965 108 4
768 202 3
189 246 3
224 218 1
799 253 2
469 962 1
454 484 1
786 813 1
473 982 1
215 487 4
333 831 2
643 391 3
481 465 4
374 203 1
488 751 3
842 784 1
929 591 2
666 368 3
507 484 1
65 510 1
679 949 1
9 405 3
983 72 4
224 18 3
576 650 2
954 668 2
444 170 3
386 923 2
126 598 3
508 774 3
111 639 2
547 516 4
129 706 2
371 143 3
989 127 4
993 526 2
190 588 3
808 668 1
526 219 3
586 573 3
931 750 2
104 903 3
735 77 1
266 517 1
816 303 2
946 426 4
65 605 1
769 360 4
738 924 4
921 773 2
869 80 2
955 416 4
549 985 2
246 170 1
847 102 1
391 24 3
422 556 3
893 832 2
482 46 2
951 402 4
278 230 3
296 325 1
535 826 2
306 384 3
111 99 2
563 125 4
834 272 2
990 660 3
78 887 4
584 51 2
148 179 4
715 318 3
287 247 1
79 38 3
362 979 4
529 358 3
5 913 4
61 796 1
612 235 3
612 257 3
65 283 3
