249750 1000
60 791 1
383 131 2
261 445 2
271 277 3
551 541 3
269 57 2
950 872 2
369 289 3
955 393 1
685 359 1
269 617 1
103 614 3
729 78 2
325 36 3
440 451 3
808 339 3
779 180 1
20 980 2
262 152 2
926 736 3
583 947 3
729 783 4
588 550 3
663 17 1
383 748 1
350 888 2
720 413 3
259 539 4
188 690 4
886 154 4
766 448 1
328 986 4
6 836 2
993 794 3
739 868 1
770 170 4
964 34 3
69 265 1
470 928 4
274 814 2
306 886 1
89 375 4
351 648 1
906 253 4
508 276 3
39 198 3
797 876 4
974 151 3
73 222 3
631 838 3
509 781 3
256 735 4
243 651 1
201 159 1
901 695 4
869 137 1
397 305 1
686 645 4
32 366 4
358 734 4
528 244 4
962 468 1
101 961 4
690 370 2
356 145 2
351 536 2
321 827 4
98 580 1
35 411 1
142 180 3
73 505 1
486 742 4
838 751 4
651 815 1
128 724 3
130 276 4
711 728 4
578 219 4
930 191 1
314 589 4
577 363 4
89 420 3
984 229 3
676 121 4
893 872 1
950 282 4
70 185 4
119 424 1
525 950 2
348 364 1
346 707 3
32 663 3
547 828 4
732 396 4
376 695 3
37 949 2
32 283 2
468 938 2
194 197 4
300 744 4
738 854 1
440 217 4
239 856 2
989 533 1
426 556 2
52 309 1
692 505 2
757 680 3
651 932 3
528 467 4
591 256 1
516 454 3
356 878 1
721 744 1
953 68 2
744 947 3
271 53 2
694 868 1
433 100 3
699 963 4
937 655 3
482 52 4
638 214 2
922 51 1
586 423 2
918 886 1
475 839 4
915 784 3
81 571 3
231 102 3
470 779 2
435 208 4
761 463 1
791 469 3
689 554 2
128 187 2
604 38 2
697 118 1
193 49 4
707 315 1
732 489 3
332 624 4
826 796 2
480 56 3
756 505 2
635 81 4
681 899 2
895 991 3
77 708 2
780 50 1
544 521 2
472 48 2
412 923 2
841 224 4
76 299 1
384 33 3
974 587 3
964 979 4
401 910 1
141 854 3
54 285 3
550 321 3
139 685 4
253 979 1
953 234 4
805 476 4
876 451 3
66 383 1
304 901 4
695 524 1
609 386 2
431 664 3
863 30 1
625 227 1
161 926 2
137 995 1
508 997 3
7 347 3
381 20 2
42 501 2
843 412 3
457 465 4
563 468 1
256 400 1
873 678 4
236 482 3
499 951 4
68 308 3
994 83 4
860 128 1
593 371 2
156 633 3
21 313 1
8 279 4
106 928 2
525 896 3
974 712 3
991 977 2
562 382 3
822 789 2
991 919 3
502 446 3
516 967 2
549 135 2
684 234 3
728 588 3
430 67 3
499 129 4
876 796 3
450 338 3
45 930 4
86 631 4
54 113 1
382 468 2
794 851 1
998 564 3
389 409 2
183 389 1
140 267 2
333 93 3
191 197 2
16 901 4
457 639 1
38 216 1
106 715 4
178 81 3
302 649 2
875 284 1
183 97 2
273 845 2
893 500 3
702 887 4
825 464 3
489 389 2
645 164 4
788 823 4
261 716 4
34 855 3
512 117 4
260 764 1
863 578 4
870 331 1
894 273 3
771 406 2
272 723 4
108 58 4
286 442 2
960 822 4
789 48 2
627 364 1
877 733 4
752 500 2
921 431 4
529 282 3
727 881 1
418 113 1
767 196 3
380 660 1
725 849 3
443 836 4
869 601 3
124 493 4
142 548 3
168 765 4
354 480 3
123 816 4
594 525 1
863 307 1
531 49 3
666 171 1
278 489 4
677 5 4
926 100 1
479 863 3
586 97 3
38 695 1
899 923 2
544 861 1
527 989 3
781 57 3
155 251 3
232 547 1
644 587 2
571 338 1
765 440 2
782 980 1
514 778 2
955 880 1
315 34 2
599 554 2
867 233 2
20 505 1
767 85 3
597 232 1
179 508 3
94 672 3
871 910 2
360 796 1
707 242 1
106 975 4
880 951 3
930 586 3
418 312 4
81 261 1
769 965 4
76 703 2
430 556 4
790 758 3
138 537 1
493 988 3
95 147 3
62 657 4
563 257 3
535 183 3
771 583 2
558 562 1
42 863 1
297 351 2
885 68 2
666 455 4
457 176 1
594 879 2
673 582 3
923 779 1
652 857 4
674 930 2
578 852 1
488 92 2
96 471 3
656 963 2
141 956 3
738 635 1
935 525 1
60 126 4
838 224 2
670 928 2
787 276 2
661 623 4
229 96 2
763 249 3
167 375 1
963 317 4
491 390 2
121 704 3
696 769 2
602 867 2
566 345 3
305 45 4
639 917 2
809 233 1
721 852 3
996 982 2
583 438 4
130 837 1
123 331 3
553 406 2
9 54 2
329 153 4
516 395 1
99 995 4
795 773 2
421 802 4
584 856 3
435 31 1
51 941 4
941 101 3
402 79 1
435 579 3
332 157 4
764 56 3
804 818 4
765 465 3
204 469 4
82 388 1
237 146 1
969 479 3
268 126 2
249 767 3
599 964 2
97 408 2
98 890 3
810 230 3
694 978 1
441 92 1
331 64 3
934 946 2
968 799 1
191 761 1
821 777 1
640 105 2
948 881 3
596 643 4
305 334 1
292 365 1
274 436 3
332 238 1
835 259 2
464 394 1
251 256 1
494 395 1
994 245 2
188 702 3
33 773 4
626 486 4
533 419 2
436 336 3
626 402 4
15 1 3
419 650 2
725 683 2
709 173 1
489 49 3
848 876 1
775 81 4
885 728 2
610 545 3
935 844 3
311 825 3
908 666 2
511 569 3
30 337 3
565 134 4
846 330 3
102 779 4
723 428 2
979 721 2
430 499 3
888 930 1
851 172 1
111 101 3
45 273 3
95 633 3
438 938 4
155 861 2
38 29 1
781 343 2
616 296 2
143 227 4
346 778 4
647 698 3
981 232 1
694 811 4
611 801 3
896 773 4
115 25 3
370 731 1
412 657 2
932 288 1
813 604 2
642 901 1
713 956 4
977 71 2
313 595 4
69 918 4
268 426 1
758 904 4
939 225 2
142 161 3
574 57 1
617 6 2
427 499 2
425 63 2
181 47 3
780 540 3
673 833 4
350 375 3
557 268 4
515 841 3
337 444 3
777 455 4
403 637 1
481 348 2
0 354 4
544 100 4
724 861 1
513 776 2
367 193 3
522 550 4
522 573 4
61 409 4
927 835 1
127 742 2
727 631 2
560 253 2
260 399 1
347 817 2
371 159 4
423 662 2
256 543 3
533 984 2
782 693 3
122 45 1
647 381 2
523 85 4
545 846 1
959 699 3
43 868 2
442 162 2
296 854 4
777 585 4
749 603 4
684 48 4
923 542 4
728 200 2
633 510 1
540 788 3
81 790 3
341 825 2
123 922 3
542 483 1
774 22 3
349 38 4
443 13 2
625 152 3
704 66 1
64 855 4
686 556 1
74 162 4
70 894 3
159 562 3
900 63 3
429 388 3
796 337 1
698 638 2
102 85 2
590 212 4
436 226 2
598 282 1
301 449 4
509 434 2
393 566 1
142 995 4
36 434 1
834 511 4
262 94 1
513 846 2
696 167 2
521 563 4
196 477 3
959 86 4
86 103 1
299 143 3
772 172 2
101 909 3
690 685 2
669 929 3
634 325 3
994 893 2
646 63 4
11 939 2
978 950 1
618 920 3
531 572 1
598 89 4
222 468 2
965 233 3
262 37 4
228 702 4
737 162 3
609 352 4
424 268 3
510 728 1
339 669 2
393 196 1
182 834 1
627 603 1
930 66 4
183 809 2
237 546 3
789 649 1
422 535 3
908 722 1
388 287 1
635 347 3
96 337 3
202 434 2
261 294 2
70 179 3
822 0 2
461 721 3
221 689 3
269 530 1
763 147 4
996 978 2
824 347 4
966 82 4
381 924 1
73 994 4
64 958 3
287 886 2
859 959 2
614 786 1
55 360 4
794 832 3
961 836 4
53 27 2
814 234 4
322 360 4
718 780 4
535 681 2
16 735 3
584 349 4
576 761 2
557 900 4
459 339 2
740 892 2
466 403 1
54 806 2
287 558 2
29 311 3
91 684 4
837 479 4
931 217 3
307 466 2
136 306 2
894 312 2
252 118 1
344 13 3
480 134 3
839 663 3
248 104 3
452 912 4
447 644 2
946 756 3
25 331 2
169 371 1
377 437 2
85 980 1
147 703 2
238 535 2
442 465 3
761 127 2
294 139 3
293 587 2
970 803 4
608 563 3
18 724 1
995 1 2
172 589 4
774 971 4
71 404 3
800 509 1
1 309 3
413 383 3
999 434 4
45 397 3
123 299 1
832 687 3
220 108 4
608 915 2
104 290 3
944 275 4
427 592 4
839 150 3
67 615 2
930 970 4
901 386 3
109 915 4
876 964 3
175 20 3
937 499 1
793 133 3
352 23 2
277 652 3
25 396 1
430 145 1
814 977 1
343 494 3
835 683 3
622 923 2
130 364 3
765 694 1
431 411 3
814 373 4
87 921 2
42 37 4
322 648 1
112 490 4
973 24 3
70 33 3
584 461 4
953 206 1
234 297 4
517 177 2
817 67 2
681 503 3
372 211 1
634 796 2
890 999 1
734 915 4
677 889 3
941 213 1
492 446 3
973 983 2
942 462 2
262 676 1
233 856 2
101 731 4
17 305 3
703 743 3
856 248 1
64 321 4
276 412 2
30 787 2
857 5 3
938 208 4
950 559 2
594 176 4
404 563 4
373 820 2
526 29 3
518 130 2
922 423 1
935 96 3
367 889 4
59 58 2
348 32 4
521 885 4
603 106 3
159 632 1
729 290 4
325 205 3
709 885 2
1 668 3
574 745 3
936 198 4
9 513 4
876 911 2
182 315 4
419 518 3
173 458 2
625 98 3
77 120 4
808 966 4
503 149 2
118 560 2
237 927 3
455 769 1
684 802 2
816 738 3
598 416 2
266 443 1
951 748 1
655 69 4
275 785 3
227 784 2
22 785 1
707 299 1
325 846 3
565 500 3
637 785 1
599 286 2
868 725 1
799 131 4
20 635 2
434 108 4
314 738 1
675 14 1
220 549 3
701 596 4
863 587 4
117 321 3
150 49 2
458 850 4
429 552 4
23 165 1
52 937 1
985 130 1
660 330 1
213 628 4
921 67 2
578 263 2
202 496 2
755 962 1
943 335 2
523 5 2
338 908 1
693 975 1
906 480 2
958 138 3
866 342 4
600 917 3
641 383 3
553 713 4
308 325 2
373 388 4
104 846 3
73 613 4
937 905 3
557 804 1
264 626 3
74 828 1
735 97 2
326 508 3
327 535 4
676 100 2
373 363 2
710 381 4
854 144 1
370 819 2
805 914 2
286 326 3
944 381 3
669 840 2
912 210 1
245 37 1
434 714 3
746 112 1
534 79 1
800 634 1
246 976 1
878 289 2
976 252 1
971 342 3
906 65 2
910 218 4
189 257 4
555 532 2
666 743 3
590 953 1
950 490 3
457 601 4
860 296 2
987 492 1
48 347 2
137 658 4
633 111 3
303 878 2
914 402 4
600 366 3
356 97 3
296 931 2
237 802 3
55 365 2
173 117 1
212 994 3
889 216 1
457 962 3
904 630 3
21 968 1
672 820 4
818 680 3
862 371 3
14 530 1
79 157 4
596 14 2
361 978 1
438 71 1
204 980 1
46 611 4
710 864 1
148 17 1
444 259 3
314 52 2
304 525 2
543 579 4
108 811 3
738 60 4
729 923 2
59 494 2
712 594 3
434 677 1
327 732 1
36 344 2
487 706 4
856 696 4
2 400 4
764 553 2
282 847 3
47 787 4
962 596 3
985 241 3
383 72 3
215 769 2
990 429 1
694 618 2
720 121 1
634 396 1
169 293 2
825 72 4
594 935 1
65 873 3
137 878 3
330 189 1
917 183 2
731 566 2
62 66 4
655 947 4
108 962 4
404 369 3
698 874 3
103 704 1
50 746 3
253 575 2
136 573 4
204 306 2
845 512 4
421 177 2
121 750 1
737 529 2
518 772 3
164 892 3
176 793 3
970 894 4
296 493 3
687 266 2
541 804 1
907 303 4
956 913 2
818 252 3
813 367 3
339 605 4
8 897 2
678 106 2
154 112 1
450 348 2
708 431 4
727 303 1
939 937 1
495 844 2
660 41 3
237 284 2
777 404 2
692 755 3
953 799 1
641 518 1
696 691 2
777 47 1
888 463 4
110 441 3
181 600 4
458 541 1
679 793 2
834 382 3
263 522 3
218 176 1
516 270 3
227 478 2
409 300 4
434 137 3
34 510 4
697 630 1
87 28 1
681 28 4
526 550 2
264 122 1
691 952 3
646 336 1
362 415 4
649 664 4
451 63 3
317 330 4
704 481 3
805 626 2
517 18 4
94 666 1
430 271 3
488 968 3
584 567 4
321 629 1
358 342 4
300 676 4
621 751 3
751 80 4
833 406 3
667 133 1
821 31 3
638 27 3
764 665 2
613 166 3
591 722 3
295 993 4
224 451 1
996 657 4
162 87 1
800 94 2
187 494 1
597 635 3
905 230 3
673 828 2
492 677 1
578 892 4
702 917 1
404 226 1
619 143 3
483 407 4
182 445 4
961 808 2
285 233 3
956 693 4
673 422 2
475 926 2
174 245 4
215 680 4
724 651 2
96 928 4
534 997 3
675 149 3
170 187 4
985 380 2
354 813 3
848 80 4
811 622 4
180 220 1
691 406 1
608 107 3
340 670 3
212 954 4
489 638 3
983 7 4
411 428 4
754 864 1
264 892 2
835 539 3
773 900 1
620 109 1
857 86 1
675 847 1
421 732 4
438 358 2
107 364 4
210 417 2
377 316 1
147 866 3
963 159 2
559 112 1
987 30 2
156 705 4
109 949 2
799 166 3
350 307 3
218 849 3
150 974 4
665 702 3
853 830 1
462 339 3
355 120 1
603 998 1
53 341 3
491 423 1
689 161 4
642 274 3
452 218 3
500 427 2
788 731 2
585 62 3
34 177 4
378 630 4
925 880 1
30 107 3
972 730 2
520 489 1
942 142 4
920 361 2
750 880 3
523 128 1
901 389 3
634 491 1
50 89 4
739 443 3
955 382 2
676 90 1
665 93 2
770 382 1
433 978 3
818 366 2
867 632 2
38 773 1
511 714 1
603 340 2
719 465 1
344 652 4
354 817 1
963 199 1
806 691 1
629 435 1
637 762 3
577 611 2
781 136 3
882 713 1
612 37 2
695 904 4
901 344 4
904 341 1
172 531 1
570 370 4
477 346 1
563 187 1
463 939 1
918 316 4
887 912 1
85 964 1
179 999 4
737 762 2
79 105 1
103 172 2
789 769 4
622 861 2
830 825 1
463 783 2
853 159 1
628 913 1
705 929 2
246 905 1
627 899 3
256 77 2
78 833 2
282 575 1
796 773 2
264 1 3
123 472 3
787 164 4
492 99 1
38 412 2
854 130 1
672 509 3
146 942 2
400 187 2
410 468 2
831 257 1
356 639 2
961 351 1
805 97 1
974 714 2
226 326 2
999 843 1
496 864 3
627 73 2
589 176 4
716 102 3
685 65 2
737 405 4
59 487 3
589 418 4
316 769 3
372 812 3
243 205 3
426 566 3
622 311 2
501 938 2
320 297 1
501 194 2
966 283 4
217 157 2
271 960 2
659 135 3
556 548 3
850 500 1
34 122 3
941 472 4
491 881 4
343 87 4
847 403 2
247 388 3
241 133 3
2 176 4
542 53 1
468 803 3
922 795 1
53 164 3
95 462 1
784 273 2
777 525 4
991 498 4
582 493 1
537 521 1
586 46 2
192 765 3
321 134 1
745 462 3
79 305 2
755 278 2
883 961 4
285 401 4
953 848 2
245 146 2
102 82 3
475 735 1
566 972 4
753 990 4
304 963 1
548 11 3
58 749 2
732 539 3
437 826 2
19 204 4
685 616 4
761 24 1
735 356 3
810 314 2
608 519 1
531 185 1
719 932 4
587 697 1
749 329 1
443 413 3
917 756 1
969 693 4
949 491 2
431 84 4
722 154 1
712 776 2
924 171 3
686 38 4
202 365 2
541 386 4
552 276 3
502 367 2
262 295 4
122 219 4
498 35 1
54 235 2
935 903 3
537 731 1
67 514 4
896 508 1
500 90 1
538 709 4
751 134 3
951 468 3
876 407 2
187 202 3
651 702 1
109 764 1
482 830 2
135 191 4
637 40 1
875 610 4
303 41 3
388 80 4
46 198 1
674 565 1
35 946 2
803 929 1
699 357 1
55 245 1
236 867 3
668 492 4
613 71 2
960 556 3
221 813 1
191 464 1
357 704 2
105 370 1
369 25 2
535 759 2
296 483 3
941 153 2
674 620 2
146 295 3
79 417 4
508 607 2
643 851 1
804 393 3
182 115 2
980 162 2
846 350 1
723 698 3
16 364 1
797 523 2
96 765 1
253 233 2
404 988 3
868 671 2
722 984 2
565 621 1
301 518 2
535 105 3
806 472 1
547 275 1
830 305 1
855 955 3
62 717 2
580 206 2
929 80 2
923 798 3
278 394 4
430 275 4
629 672 1
76 623 4
617 531 2
188 12 1
536 160 4
200 347 2
347 353 3
840 110 1
301 526 2
291 199 4
866 976 1
274 255 3
55 826 1
196 830 2
891 680 4
457 322 3
554 780 3
777 788 3
787 708 2
85 213 2
709 184 3
701 79 1
895 232 1
201 417 2
860 312 4
61 875 1
832 602 1
847 400 3
191 660 2
229 375 4
168 690 1
650 297 2
343 132 1
727 336 2
74 622 3
985 790 2
534 994 4
99 609 4
784 336 2
978 486 3
859 292 3
155 383 1
905 220 1
899 61 2
984 10 3
232 271 2
797 234 2
524 52 2
608 80 4
371 450 3
189 425 2
267 690 2
470 852 1
995 254 1
482 628 4
129 550 4
6 602 1
582 785 4
414 399 4
825 486 2
988 575 1
782 249 4
777 656 2
527 724 4
152 475 2
384 281 2
610 138 1
24 521 1
672 602 2
599 312 4
995 826 3
484 770 1
466 888 4
776 376 1
406 852 1
264 887 1
659 160 3
310 500 1
760 347 2
847 449 4
73 718 1
565 205 1
909 626 3
659 246 1
125 159 3
423 544 4
576 717 1
797 336 3
62 906 1
413 440 2
10 763 3
542 203 3
209 726 1
560 269 2
240 886 2
972 639 1
966 142 3
626 335 4
738 560 1
894 160 3
366 61 2
21 741 1
575 707 4
109 428 4
542 905 4
119 945 1
454 824 4
443 690 4
884 300 4
289 758 1
262 172 2
539 562 4
200 25 2
855 263 3
525 223 3
307 35 4
166 975 2
125 372 1
425 297 3
183 63 2
102 962 2
854 724 3
247 868 4
456 342 2
829 766 3
200 236 1
146 306 3
206 723 2
497 455 4
508 718 2
266 547 2
936 582 3
714 167 1
194 40 1
769 222 1
211 834 4
349 682 4
360 281 2
790 782 2
599 465 4
154 353 3
349 793 4
28 804 4
808 759 1
251 421 4
973 42 3
829 791 1
998 945 1
513 198 3
262 649 4
614 353 3
642 575 3
845 156 2
417 383 3
654 756 4
157 878 2
244 509 4
987 613 2
870 382 3
608 259 3
450 94 3
182 939 2
231 912 4
602 169 4
181 957 2
174 109 4
511 468 3
128 289 1
76 872 4
353 835 4
520 150 2
553 323 2
145 642 2
23 768 4
844 906 2
224 137 2
816 623 2
967 298 4
831 47 2
364 861 2
421 117 4
978 535 3
593 429 1
31 446 2
41 247 3
677 964 1
712 241 4
330 125 2
252 798 3
311 954 2
543 154 3
955 552 3
474 169 1
769 140 3
595 898 2
755 524 4
614 675 1
8 890 2
940 858 4
378 618 4
826 515 3
141 25 4
82 136 1
764 161 3
534 961 1
252 341 4
964 819 4
621 953 3
953 704 3
658 980 2
166 388 2
972 685 2
393 904 1
206 311 2
92 359 2
161 103 3
658 540 3
95 937 2
852 94 3
681 416 2
946 34 2
788 813 1
295 250 3
119 590 1
656 426 2
416 682 1
21 171 2
954 837 2
297 265 1
803 131 4
327 566 3
598 953 1
577 377 3
421 113 2
46 987 2
666 79 4
881 466 1
304 828 3
571 417 3
935 955 1
295 155 1
386 211 1
956 352 3
719 602 1
875 16 1
184 147 3
60 757 3
993 352 1
385 319 3
98 416 4
338 322 2
375 749 4
488 947 1
635 783 4
705 588 2
790 641 2
215 427 1
245 453 4
771 777 3
796 374 1
873 826 2
393 760 4
424 514 3
589 432 1
381 8 1
958 305 2
323 267 1
207 113 3
790 83 3
213 427 3
145 680 4
605 476 1
292 335 4
966 939 3
869 522 2
88 663 2
33 110 4
144 931 3
385 421 3
300 64 2
741 256 4
9 789 2
657 591 4
528 530 2
694 782 2
735 778 4
794 223 2
688 463 2
463 161 1
946 624 4
55 437 4
960 511 4
721 285 4
939 516 1
974 708 2
583 123 3
30 716 4
156 596 1
659 619 4
959 375 3
900 992 4
670 567 3
286 151 4
967 468 4
915 904 3
702 830 2
784 547 1
958 537 3
569 958 3
776 703 1
616 998 3
903 442 2
850 170 4
870 999 3
601 749 2
276 589 3
909 189 2
377 115 3
134 174 2
19 813 4
774 803 2
520 929 1
699 785 4
210 983 2
658 981 4
44 768 3
846 960 3
436 539 4
512 800 3
944 40 3
563 517 4
223 938 1
884 60 3
762 764 1
143 820 1
363 123 1
36 431 4
392 577 4
148 36 3
836 931 1
295 798 2
361 879 2
204 541 1
77 601 2
861 745 1
738 159 2
573 833 2
940 640 4
640 865 1
709 236 3
116 989 2
558 215 2
969 296 2
352 482 1
989 891 1
687 784 4
516 779 2
512 981 3
40 845 1
239 957 1
399 984 3
99 568 2
280 323 3
780 762 1
44 989 3
395 475 3
59 34 3
929 506 3
537 758 4
432 904 3
766 668 3
694 21 4
610 774 4
351 273 3
154 692 4
472 403 3
461 700 3
271 320 1
83 738 2
642 328 4
582 89 2
797 463 1
343 251 4
858 66 3
97 478 3
882 904 1
916 774 1
907 782 4
936 765 1
149 351 2
73 388 2
824 807 4
342 139 3
407 230 3
182 502 2
893 542 4
424 484 1
949 894 4
519 165 3
319 58 3
547 591 4
809 649 1
229 300 1
434 216 2
723 233 3
444 732 3
644 378 3
400 454 2
952 958 3
673 187 1
466 236 4
41 292 1
75 530 3
378 238 3
269 423 2
488 329 2
443 990 3
418 694 4
845 556 2
814 236 3
829 204 3
670 531 2
11 586 1
251 227 1
532 215 4
991 470 1
264 281 1
483 562 4
540 15 3
996 205 2
367 703 2
855 958 4
40 842 3
337 615 1
14 421 3
952 862 3
765 38 4
52 761 2
661 224 3
366 649 1
106 725 3
648 959 2
45 509 4
6 678 3
537 347 2
767 910 3
82 892 1
739 118 3
210 446 2
776 34 1
38 899 2
339 969 3
35 463 2
633 949 1
828 187 4
77 719 3
353 524 4
483 787 3
736 51 4
742 112 4
156 804 3
121 936 3
139 544 1
323 138 2
220 419 1
443 688 2
87 892 3
415 565 1
928 113 3
831 224 2
421 191 4
888 442 3
633 413 1
789 168 4
395 586 2
348 431 3
548 429 4
792 397 1
428 915 2
868 889 2
572 791 1
136 985 4
936 439 3
918 184 1
123 263 1
470 987 4
4 796 2
207 306 3
959 381 2
338 622 1
385 638 4
776 588 2
707 388 2
503 729 1
438 49 2
189 294 4
68 588 4
722 716 3
751 961 3
110 272 2
834 339 3
636 209 3
318 713 1
649 217 4
520 751 3
255 454 2
646 872 4
376 284 4
248 665 1
614 757 1
87 797 2
539 750 3
397 837 4
202 284 1
142 332 1
268 168 1
599 395 4
526 138 3
914 853 3
981 722 3
978 456 4
144 363 3
623 755 2
668 553 3
393 326 3
302 556 1
371 131 1
911 398 1
353 207 4
80 692 4
676 365 2
702 530 4
98 771 4
611 103 3
413 218 1
535 39 2
954 857 4
22 797 3
30 983 3
119 327 1
463 965 3
47 823 4
658 588 4
543 94 1
409 464 1
58 34 3
858 338 2
835 51 1
182 484 2
246 385 3
330 822 1
307 769 2
384 775 3
546 223 3
110 756 4
437 593 1
91 182 2
988 597 3
75 983 4
997 92 3
815 630 1
27 810 4
265 73 3
745 149 1
128 34 2
215 748 1
732 161 1
812 640 2
450 145 2
560 309 1
504 904 3
35 338 4
290 967 2
39 282 1
304 842 1
491 341 2
139 65 2
401 427 2
725 92 4
168 835 2
299 508 3
377 208 4
544 977 2
775 263 4
217 527 3
31 514 3
724 378 4
431 989 2
853 343 3
759 187 4
160 264 3
630 799 2
154 162 2
258 727 2
586 295 2
854 664 2
297 329 3
786 376 1
513 723 4
673 87 2
48 122 1
141 691 3
140 561 4
668 103 4
814 557 1
591 560 4
621 127 3
972 920 3
566 157 2
366 258 4
824 930 3
550 297 2
969 731 2
472 673 1
695 161 1
171 917 1
207 93 1
756 250 2
486 691 3
830 494 2
353 865 1
392 162 3
985 390 4
128 873 1
156 459 3
51 771 2
974 933 3
937 111 1
575 744 4
531 244 3
496 372 1
494 710 2
603 957 3
447 633 1
543 699 2
3 514 3
692 479 1
653 665 2
397 178 3
819 523 1
406 121 1
258 667 3
769 555 4
235 834 3
966 684 3
671 738 4
926 844 2
930 69 4
762 183 4
608 150 2
156 411 2
495 388 1
454 840 3
687 686 4
767 56 1
163 48 4
178 308 2
80 432 3
239 439 1
725 721 2
357 504 1
858 88 4
886 449 2
274 247 3
362 855 4
910 348 1
108 430 3
607 172 3
306 776 3
370 521 4
605 601 1
325 409 2
118 656 1
915 645 3
326 902 4
641 627 1
410 336 2
548 6 2
361 388 1
377 36 3
902 307 4
719 692 3
153 451 3
954 149 2
889 550 4
247 275 4
796 849 2
97 736 2
492 775 1
661 533 2
564 615 2
73 545 2
182 235 4
601 992 2
853 513 2
323 409 1
291 732 1
505 739 4
390 508 2
354 763 3
0 791 4
914 301 2
13 859 4
703 239 1
423 117 4
276 178 3
387 489 2
824 384 3
669 741 2
267 344 3
226 745 2
965 649 3
117 705 1
262 353 4
702 739 2
452 930 2
968 932 3
108 611 4
167 253 1
233 513 3
859 221 1
186 761 3
557 547 4
972 4 2
236 82 1
35 837 2
96 617 1
117 891 1
334 111 1
93 976 4
504 885 4
302 921 2
577 803 3
492 343 4
514 555 1
891 250 3
373 428 1
452 716 4
306 846 3
758 828 1
406 630 1
125 3 4
71 695 3
622 688 3
889 811 3
580 881 3
659 351 4
127 533 3
264 899 4
145 564 3
188 181 1
483 521 2
914 25 4
929 695 2
108 784 2
787 703 2
354 59 2
789 232 1
38 302 2
28 94 1
338 751 1
626 924 3
44 355 2
977 870 3
801 989 2
118 483 4
501 274 2
146 617 4
614 52 3
532 20 1
683 530 3
119 739 4
789 182 3
929 511 2
136 619 3
953 943 2
405 774 1
992 903 3
354 799 4
463 889 1
499 779 1
839 311 2
716 946 3
106 139 4
971 13 1
177 162 2
72 823 2
805 147 2
414 534 1
521 581 4
223 718 1
161 753 3
427 80 1
272 154 2
935 808 1
45 915 3
525 164 1
605 70 2
389 297 4
101 717 1
281 881 3
516 70 1
757 622 4
454 658 2
693 869 2
808 826 2
996 2 3
96 556 1
220 636 4
93 778 3
795 123 2
356 124 4
875 897 2
494 784 4
831 641 1
534 658 4
236 754 2
466 7 1
547 708 4
463 666 2
114 283 4
409 178 3
634 815 1
512 192 1
493 368 1
775 473 4
725 279 4
651 63 4
895 306 1
334 309 2
965 834 4
915 679 3
557 508 2
743 621 3
568 226 1
667 963 3
616 27 3
350 940 4
668 336 2
884 936 2
819 980 1
314 372 3
316 777 1
379 698 4
189 261 1
221 219 4
430 474 4
289 828 1
693 299 4
633 700 3
948 610 3
352 517 1
464 501 4
722 997 2
125 493 3
0 433 1
549 860 2
887 541 3
632 845 3
868 707 2
541 491 2
405 702 4
605 989 1
810 705 4
538 907 1
263 3 1
988 4 2
681 826 3
31 526 2
143 701 1
383 930 1
857 940 3
892 785 1
605 715 4
658 231 1
857 263 2
141 575 4
448 934 2
670 394 2
375 94 2
763 921 2
932 387 1
904 817 1
739 982 3
887 706 4
541 422 2
727 503 3
744 30 3
656 472 3
80 708 3
44 723 1
873 208 1
662 0 2
246 260 3
479 871 3
653 33 4
379 289 3
954 174 2
941 357 2
143 536 3
715 2 4
219 13 3
740 327 3
47 822 2
274 847 2
608 431 1
840 394 2
549 925 3
313 820 3
842 254 4
434 49 2
962 213 2
190 325 2
12 799 3
286 570 1
945 272 2
21 714 4
633 285 2
308 864 3
417 126 3
255 483 3
290 980 2
917 760 1
891 308 2
407 93 2
745 263 2
510 75 3
211 336 4
323 697 1
864 656 2
911 504 1
486 543 4
269 499 4
190 939 3
131 470 1
534 694 2
720 213 1
142 841 2
444 129 1
411 462 1
703 181 2
257 610 2
520 977 3
201 331 4
357 152 2
145 824 4
455 174 4
842 883 1
595 323 2
259 162 3
567 131 4
175 344 2
578 486 1
393 962 1
856 568 2
75 604 2
827 401 4
183 346 1
977 361 2
46 71 3
350 176 4
865 539 4
872 138 2
86 747 3
519 469 2
548 910 3
416 743 4
268 146 1
321 355 2
274 478 1
554 908 2
366 779 4
931 766 3
445 365 4
848 1 2
24 905 1
79 764 2
116 902 3
161 858 1
495 862 3
160 685 3
761 971 2
253 803 2
87 536 2
208 240 4
659 649 3
901 51 4
783 105 1
373 57 4
631 920 4
239 854 1
