249750 1000
10 332 1
613 363 1
26 919 4
227 719 2
276 350 3
988 11 2
845 80 3
328 758 2
623 525 4
861 599 2
298 527 1
205 481 3
51 991 4
668 32 4
247 894 4
498 642 2
511 512 1
62 617 2
649 722 3
518 0 1
540 466 4
395 432 1
306 195 4
379 603 1
40 368 1
724 921 3
57 784 4
73 290 1
779 110 4
775 613 4
15 232 3
50 64 1
678 368 4
898 452 4
575 457 2
36 494 4
873 55 3
937 779 1
770 59 3
6 636 2
19 903 1
373 47 1
238 693 1
885 93 3
441 251 4
675 768 4
423 859 3
847 666 3
740 589 3
872 418 1
527 284 2
904 754 3
566 290 2
547 918 4
847 614 2
598 773 4
188 859 2
734 792 2
463 37 1
495 83 1
40 255 4
64 233 4
565 715 4
94 140 3
782 386 2
371 88 3
51 323 1
490 575 1
321 355 4
188 716 2
819 195 1
890 875 4
136 861 1
124 499 3
388 182 1
359 654 3
541 478 4
57 669 3
395 347 3
389 928 3
30 258 2
587 396 3
78 56 2
22 968 2
753 697 3
768 738 2
870 511 2
190 759 4
933 272 1
23 283 4
194 341 4
121 646 3
420 780 1
997 693 3
410 213 3
68 377 4
536 148 3
53 883 2
179 386 4
969 716 3
77 908 1
977 522 4
164 94 2
137 719 2
989 573 4
700 851 2
962 487 4
392 508 4
15 796 2
117 599 2
374 156 1
920 528 4
422 90 1
935 976 4
519 308 4
868 371 2
774 932 3
404 515 3
326 534 2
971 112 3
761 677 4
15 214 4
986 300 2
709 171 2
429 906 3
360 115 2
227 867 1
249 814 2
265 233 3
467 901 1
102 835 2
758 435 3
478 591 4
377 12 4
817 156 2
434 763 1
219 442 2
966 16 3
538 718 4
86 15 1
878 868 3
621 597 3
982 183 2
365 677 4
947 326 2
945 849 1
873 747 3
415 479 4
637 304 3
228 852 2
551 399 1
870 400 3
320 219 4
682 237 1
367 606 1
683 560 3
894 462 3
492 945 4
294 515 2
593 886 2
501 515 3
187 602 1
358 80 1
455 623 3
82 942 3
827 806 2
53 267 2
660 895 2
792 189 3
556 578 3
641 138 3
515 348 1
711 669 2
389 466 4
454 587 1
154 124 1
400 176 2
3 142 3
289 509 4
477 126 1
82 27 2
590 299 4
627 308 4
927 590 4
568 298 2
616 697 2
533 833 2
143 221 2
905 703 2
333 824 3
422 430 2
815 496 1
430 1 4
581 173 3
89 695 3
631 198 3
26 400 2
313 569 2
48 267 2
11 130 4
993 562 1
272 891 1
339 237 1
690 679 4
668 919 3
475 533 4
482 954 3
693 760 1
121 647 3
275 559 2
446 333 4
922 566 3
259 684 1
788 281 1
750 850 3
959 56 3
309 625 3
993 714 1
645 960 3
147 725 3
996 893 3
585 992 4
168 61 2
34 650 4
678 738 1
828 417 4
599 120 1
575 174 4
884 429 3
388 790 1
248 999 1
764 981 1
122 410 3
850 518 3
599 270 1
673 43 2
240 266 1
495 413 4
133 598 4
407 947 1
191 999 1
707 125 3
416 178 3
350 594 1
246 546 1
190 907 3
691 795 3
963 593 2
651 619 2
60 335 2
158 965 3
146 488 4
723 136 4
973 815 2
165 230 3
519 78 2
820 571 1
889 882 3
164 720 3
732 951 4
517 485 4
595 825 3
6 352 4
795 541 3
892 984 3
997 862 4
477 72 2
327 489 2
301 681 3
955 315 4
28 916 2
816 983 3
558 291 3
874 627 2
536 786 3
147 205 4
918 472 2
711 35 2
773 689 1
997 122 2
865 979 1
921 464 4
967 417 1
935 857 2
380 357 2
828 381 3
698 259 4
19 942 4
110 144 3
511 546 3
609 350 4
877 22 3
711 892 4
998 414 4
180 772 4
55 997 1
354 994 2
65 390 2
919 323 4
636 905 4
490 929 4
544 987 4
454 330 4
483 885 3
859 775 2
434 177 4
951 346 1
524 863 1
649 791 3
339 197 3
616 435 3
253 489 3
813 78 4
19 897 2
649 708 2
941 438 1
647 640 2
393 574 4
459 439 2
876 530 4
3 666 3
945 400 2
751 969 4
476 470 1
572 269 2
815 128 3
94 287 4
459 546 4
305 360 1
319 222 4
380 763 2
186 660 1
383 191 3
833 485 3
723 720 2
720 426 1
388 39 1
101 983 2
638 818 4
770 523 4
196 916 3
607 666 2
286 390 1
515 375 1
19 277 1
34 346 3
64 846 2
837 675 1
321 533 1
507 858 1
503 315 4
682 855 4
941 189 4
802 936 1
607 30 2
879 57 2
811 479 3
50 330 1
950 638 4
148 455 3
778 369 4
248 307 2
224 24 3
576 287 1
575 691 1
626 401 3
609 614 1
462 0 3
365 461 1
424 937 2
592 380 3
184 234 1
112 268 3
366 129 4
555 719 2
832 703 2
700 655 3
879 985 2
743 352 1
719 81 4
648 816 4
340 726 3
479 250 1
515 237 3
428 934 2
213 375 1
400 773 4
882 561 4
794 770 2
651 506 4
229 257 1
925 80 4
216 656 1
9 967 3
253 255 4
320 551 4
506 924 3
468 433 3
310 245 1
605 711 3
989 316 1
535 953 1
934 876 2
456 989 2
199 551 3
869 385 1
837 284 2
318 797 2
207 475 3
208 501 1
270 922 4
164 700 1
250 121 1
724 919 1
821 212 2
874 871 2
508 527 3
840 757 2
956 908 1
504 888 3
746 201 2
181 711 2
598 26 4
606 20 3
580 585 4
796 731 3
337 543 3
107 715 3
195 614 4
453 508 1
445 59 1
314 215 3
256 756 1
31 670 3
478 405 2
209 82 3
252 775 1
170 586 2
202 943 2
329 278 3
276 480 3
441 911 2
180 147 3
992 432 4
932 81 4
164 992 3
787 384 4
628 649 3
928 419 4
475 81 3
634 887 4
34 133 1
153 90 4
775 116 2
368 278 4
97 598 4
374 421 4
554 824 4
5 859 3
266 844 3
196 347 3
771 378 1
204 623 3
858 177 2
898 632 3
716 98 4
555 917 4
98 106 3
792 18 2
45 289 2
275 436 2
637 762 3
250 754 3
252 723 3
235 140 3
250 449 4
193 63 3
975 460 3
134 354 3
703 806 1
453 434 2
749 175 2
870 874 2
952 408 3
564 56 4
667 935 1
900 126 3
814 81 1
56 931 3
91 836 2
496 466 2
861 41 1
566 845 3
158 878 2
661 573 1
24 278 3
303 616 3
212 460 3
254 297 1
141 86 2
422 786 3
959 254 4
463 662 1
521 743 1
433 702 2
65 207 2
934 204 4
831 190 3
190 188 1
920 998 2
33 204 4
102 344 1
18 402 3
838 647 3
599 839 1
489 145 4
818 468 4
72 432 3
810 403 3
501 734 1
995 944 4
993 175 3
605 475 4
768 890 4
435 272 2
574 532 2
650 126 3
535 695 1
855 979 3
950 846 3
744 989 2
712 333 3
48 598 4
636 105 2
589 617 1
840 935 4
91 213 3
22 471 1
846 458 3
917 374 3
508 7 2
339 374 2
996 964 4
474 999 2
734 723 2
113 427 2
513 711 3
480 302 2
585 972 1
133 203 3
194 271 4
736 195 2
320 688 2
870 348 2
383 134 4
771 736 3
76 267 2
998 506 1
672 860 2
59 543 2
822 795 4
210 509 3
947 592 4
56 234 2
473 115 1
603 415 1
751 485 4
294 324 1
934 607 3
839 490 1
175 940 1
902 469 3
141 888 3
79 768 2
992 267 1
197 831 1
217 767 2
498 242 2
764 411 2
385 11 2
349 254 1
451 669 4
643 987 1
289 408 1
7 916 3
427 331 1
17 622 4
851 481 2
625 699 1
500 682 2
938 96 3
695 937 4
179 436 3
650 421 2
263 618 3
831 920 2
429 265 4
841 920 1
698 667 3
167 552 4
166 910 3
789 116 3
668 786 2
855 52 2
307 883 3
390 756 4
144 266 4
214 127 4
305 114 3
938 401 4
765 456 4
964 479 2
691 416 4
707 693 2
620 774 1
418 268 2
404 177 1
586 184 3
598 995 3
430 871 2
68 710 2
734 882 4
368 112 1
811 68 4
605 870 2
204 321 3
60 768 4
481 58 3
709 643 1
843 486 1
239 333 1
485 585 4
89 56 3
382 847 1
267 564 3
571 37 2
919 823 4
142 489 4
154 763 3
337 3 3
609 715 3
667 514 2
746 417 4
580 246 3
129 632 3
3 639 2
433 909 4
321 254 1
37 388 3
575 781 4
839 518 3
5 127 4
862 328 4
285 359 2
787 207 2
841 365 2
606 453 3
15 397 4
294 625 3
965 875 4
115 641 2
408 710 1
445 43 1
973 27 1
719 139 2
429 863 1
27 353 4
215 333 2
74 483 2
853 583 4
81 44 4
673 251 1
940 71 4
359 237 2
704 450 2
185 734 3
920 930 2
535 359 4
784 878 3
631 814 1
75 322 3
548 479 3
939 266 2
359 677 2
65 94 2
834 135 2
96 267 2
65 387 1
60 646 3
320 585 4
430 285 2
183 827 2
840 314 1
414 892 4
1 103 1
828 933 4
456 674 3
621 686 4
478 808 4
808 849 3
135 125 1
51 944 1
189 951 1
238 429 4
891 549 4
434 192 2
715 549 3
818 979 2
880 610 3
500 600 2
333 358 3
917 469 1
311 443 2
718 513 3
605 806 1
136 361 2
572 764 1
619 786 1
992 296 1
53 546 3
772 271 4
570 584 4
521 756 2
105 430 2
159 270 1
390 582 4
845 656 1
298 292 4
891 564 3
40 315 2
658 652 1
485 682 4
388 682 2
925 804 2
341 5 3
614 370 1
172 75 3
556 986 4
343 181 4
678 746 4
497 196 2
548 412 4
369 31 4
276 479 3
353 922 2
960 346 1
404 76 4
31 180 1
654 796 2
153 589 3
967 259 3
945 157 1
729 499 2
444 293 2
431 655 4
575 854 4
447 573 1
416 467 2
985 21 4
248 382 4
849 299 4
974 652 3
298 592 3
417 449 3
224 54 3
800 200 3
818 261 4
374 763 3
757 428 1
35 4 2
347 986 2
679 585 1
359 21 3
461 573 4
718 919 4
951 998 3
865 451 2
571 779 2
792 191 2
315 754 1
284 93 2
694 323 3
42 706 2
293 322 1
681 725 1
1 13 2
196 123 2
836 619 1
245 17 4
494 923 2
841 924 3
555 17 3
582 401 2
869 450 3
407 624 1
729 569 3
963 77 1
323 136 4
556 571 3
672 236 1
675 483 2
71 232 2
997 474 3
153 72 1
528 41 3
122 239 1
697 362 2
908 733 3
559 157 1
236 474 2
46 183 3
419 859 1
383 818 2
346 49 4
991 130 3
927 212 4
212 22 1
204 732 3
420 534 2
534 695 1
231 338 3
815 687 4
815 247 1
7 274 3
556 796 2
470 897 4
536 315 4
754 368 4
882 555 2
885 789 2
399 930 2
478 491 1
982 362 1
940 593 1
274 12 4
887 669 4
506 127 1
972 953 1
882 720 2
96 819 1
727 969 1
893 293 4
30 487 4
738 753 4
957 216 1
901 55 2
234 488 4
720 418 2
47 323 3
401 656 3
420 573 2
45 300 1
268 323 4
53 547 2
57 34 4
807 912 4
773 105 4
480 971 2
373 855 1
243 939 2
97 550 4
863 500 3
38 624 4
785 930 4
41 346 2
78 396 1
678 119 3
550 792 2
597 501 1
191 800 2
294 48 4
754 975 2
212 253 4
274 746 2
157 725 4
268 144 1
483 603 1
683 856 2
570 293 3
350 32 2
939 195 2
159 653 4
660 56 1
546 132 2
323 661 1
926 281 4
299 313 4
79 611 3
335 374 2
785 850 1
775 669 1
880 456 4
847 618 3
416 969 1
273 272 3
421 133 2
338 194 1
301 333 4
687 362 1
880 67 2
663 445 3
642 696 1
169 94 3
990 118 4
268 61 3
631 736 1
963 420 2
401 198 1
383 472 3
331 133 1
551 146 4
255 602 4
458 675 4
583 296 1
672 901 3
286 398 4
582 992 4
764 909 2
76 213 4
241 376 1
457 591 2
539 945 2
592 810 2
328 989 3
519 199 1
90 638 3
68 468 2
44 843 1
706 730 2
157 234 1
698 564 3
368 622 3
681 23 4
370 62 4
237 917 4
595 285 4
783 315 4
485 943 1
713 143 1
376 342 2
55 355 4
386 691 4
524 82 1
372 663 1
382 203 4
504 40 4
659 237 4
776 60 1
478 352 2
844 438 4
775 444 3
861 456 2
738 349 2
257 497 2
974 605 4
441 851 3
59 936 1
541 303 3
131 195 4
150 272 4
200 824 4
80 581 1
972 559 4
337 611 4
302 600 2
663 870 1
514 58 3
455 243 1
741 894 3
786 878 4
987 554 4
645 874 4
774 622 3
226 822 3
702 771 3
488 304 2
190 326 2
357 264 2
924 612 1
539 905 4
194 230 4
248 215 2
274 579 2
388 710 4
3 921 3
402 67 4
216 666 3
532 235 3
592 724 1
152 212 3
469 204 2
43 259 4
250 908 4
704 754 4
28 51 3
127 568 2
130 296 3
777 59 3
486 265 3
625 505 4
258 692 1
777 772 4
930 525 3
216 952 1
12 518 3
395 270 3
395 992 4
366 385 3
694 503 2
719 993 3
704 882 2
477 250 1
519 680 2
29 992 4
908 710 4
856 332 1
936 738 2
450 934 2
833 947 3
520 921 1
525 618 4
231 928 1
661 743 1
264 674 2
849 76 2
279 223 3
526 979 1
129 545 2
88 417 3
801 715 1
626 125 1
669 863 2
730 210 2
851 727 3
874 770 2
854 400 3
890 371 2
327 802 3
552 885 2
872 460 4
886 834 3
101 286 2
525 258 1
408 52 3
334 207 4
244 93 1
311 23 3
766 683 1
334 891 1
804 77 1
664 895 1
436 645 3
653 187 2
186 630 4
856 351 2
851 82 1
66 818 4
454 295 1
481 675 2
84 681 1
132 857 1
324 944 3
57 952 1
369 759 4
146 450 1
94 480 4
939 638 3
541 411 2
265 639 4
510 170 4
671 474 1
265 576 1
379 41 4
648 322 2
708 226 4
548 290 2
614 775 3
186 88 2
168 872 4
816 489 1
666 296 2
317 735 1
140 501 3
891 383 4
554 11 3
992 734 3
0 463 4
11 916 2
384 940 2
642 270 1
591 562 4
679 852 1
70 265 4
788 109 2
445 47 2
296 859 3
414 83 1
31 853 3
7 470 4
895 892 4
566 605 4
69 721 1
649 908 2
106 793 3
392 858 1
127 318 2
888 780 1
76 374 4
102 745 1
981 960 4
946 921 1
664 263 4
938 318 4
902 102 3
263 504 2
501 761 1
83 164 2
218 72 2
891 448 4
809 499 1
779 822 2
809 443 2
942 904 4
897 934 1
215 141 1
649 96 4
409 255 3
442 40 4
391 893 1
585 480 4
124 301 1
611 424 1
510 107 2
937 445 1
256 570 3
899 582 3
93 116 2
745 321 4
424 111 1
622 775 3
2 453 2
935 890 3
424 761 4
152 731 2
671 905 3
164 322 1
335 967 1
429 619 4
251 826 4
0 546 1
382 363 3
537 311 2
513 915 1
772 767 1
409 402 4
167 234 2
76 778 2
120 678 4
695 624 3
337 942 2
716 165 2
16 975 1
558 963 3
633 591 1
596 572 4
477 493 3
419 984 3
217 694 1
518 659 2
876 42 3
394 582 3
747 857 2
89 245 2
363 930 3
635 449 4
548 453 4
80 847 4
784 99 4
173 252 3
22 307 1
1 447 3
212 501 1
824 223 1
719 698 4
20 980 1
100 42 1
624 90 2
804 889 3
542 47 2
690 5 3
665 753 1
134 309 4
349 704 1
430 442 4
885 283 2
305 584 4
463 249 3
397 122 1
169 33 4
925 134 1
277 200 1
677 45 1
791 69 2
768 182 2
625 680 4
260 239 2
404 710 1
867 948 1
869 589 2
838 666 4
251 351 4
666 40 4
684 445 4
588 721 4
282 403 3
569 493 3
81 309 4
148 603 2
536 616 2
128 941 1
775 386 3
880 675 3
649 102 1
214 524 1
423 179 4
284 17 1
126 622 1
426 111 1
127 997 4
333 398 3
744 887 3
730 989 2
503 407 1
945 701 3
168 9 2
660 70 1
601 283 4
649 809 2
798 472 4
870 654 1
63 166 1
174 177 2
605 61 1
567 75 1
136 927 1
344 492 2
948 559 2
763 798 3
424 773 4
569 355 1
462 995 1
119 163 4
622 831 1
878 392 2
160 421 3
301 425 3
757 326 2
906 953 4
626 549 2
810 502 2
546 321 1
18 915 2
299 233 2
920 574 1
54 62 4
774 124 2
446 766 3
440 21 3
372 894 3
182 345 4
449 312 4
787 105 1
419 915 1
143 339 2
321 381 4
549 418 4
946 214 4
585 628 1
287 698 3
73 124 3
691 749 2
227 148 3
651 865 4
601 920 1
896 370 2
850 251 1
934 140 3
581 614 3
592 37 2
270 269 2
457 125 2
768 967 4
53 751 1
84 408 1
427 333 3
419 845 4
599 731 2
688 432 2
526 694 2
64 390 1
745 810 1
608 735 1
310 902 3
315 405 4
527 215 3
960 632 4
946 948 2
375 27 1
674 282 1
482 290 3
798 48 2
703 642 1
504 645 2
939 487 2
121 552 4
577 870 1
800 670 1
637 677 3
681 645 3
421 221 3
173 994 1
109 302 2
849 432 2
386 593 1
93 168 4
351 802 2
802 360 1
799 12 1
209 29 3
877 924 4
117 981 1
916 561 1
751 62 1
89 834 2
596 513 4
442 325 2
671 331 4
561 381 4
414 698 2
492 347 1
176 210 3
554 794 4
150 388 4
844 57 4
518 999 1
578 477 3
692 158 4
505 324 3
410 138 2
322 152 2
387 658 1
597 570 1
258 381 4
311 312 2
164 585 1
932 337 2
106 480 1
39 141 1
786 586 4
568 763 3
615 614 3
584 428 1
951 167 2
103 452 4
714 296 1
274 411 3
854 265 4
456 884 1
499 85 2
843 457 2
200 585 1
492 312 4
186 778 3
212 975 3
743 288 2
367 788 4
892 338 3
338 247 2
470 755 3
374 708 3
312 447 1
761 588 4
978 503 2
375 431 4
133 533 2
487 832 3
207 667 3
127 240 3
473 178 4
617 840 4
606 918 1
662 110 1
58 379 2
75 333 2
697 546 2
706 390 2
600 728 4
721 168 3
150 327 3
75 386 1
989 459 4
128 492 3
251 720 2
508 621 1
15 82 2
972 460 3
375 262 4
997 559 4
446 736 2
803 760 1
812 358 1
340 177 1
755 221 3
511 153 3
685 729 4
878 582 3
571 545 1
95 27 2
727 374 2
517 451 1
728 266 4
668 83 3
449 837 2
423 562 4
208 432 2
565 594 3
864 822 2
196 197 2
181 222 4
579 709 3
911 350 4
948 515 1
698 14 4
589 858 2
754 911 4
934 529 3
68 303 4
187 861 2
685 66 4
558 16 2
718 200 3
976 901 2
400 718 3
335 981 1
463 544 4
480 830 3
572 536 3
339 625 1
396 935 3
842 984 4
930 792 4
591 155 2
331 285 1
185 360 1
71 94 2
357 21 3
180 422 1
650 607 3
534 724 4
556 367 4
242 492 1
937 897 4
897 266 2
292 95 2
53 942 1
973 77 3
974 403 4
39 747 2
709 895 2
312 722 4
595 511 1
117 990 4
774 121 3
633 87 1
745 462 1
126 303 1
760 463 2
570 349 4
849 505 2
888 610 2
925 553 1
894 177 2
448 221 2
900 15 2
142 801 4
284 139 4
991 852 2
492 86 1
835 353 4
839 739 2
684 851 2
97 686 2
338 797 4
85 92 4
17 0 4
961 612 3
433 248 3
229 995 1
231 229 2
849 5 4
671 11 3
505 929 4
439 597 1
230 548 4
444 403 2
716 636 1
93 249 4
959 420 4
798 246 1
557 566 1
932 503 3
727 234 2
294 227 3
64 886 4
934 869 3
564 368 4
456 354 1
949 493 1
329 778 3
202 3 2
732 560 4
802 560 2
423 811 3
195 728 4
237 944 2
91 982 2
767 516 4
601 193 4
666 854 4
979 820 3
152 716 3
366 888 2
388 815 2
689 485 2
34 773 1
700 974 3
148 235 2
904 771 2
411 641 1
235 547 2
805 38 4
292 122 3
67 607 2
285 621 3
573 59 1
645 716 1
964 706 1
723 190 1
883 541 3
395 615 4
997 922 4
704 24 4
648 579 1
50 799 3
698 731 2
148 757 4
266 281 1
166 844 1
991 512 3
345 324 2
503 435 1
299 547 1
229 993 4
74 832 3
782 32 3
502 666 1
792 904 1
457 895 1
653 573 4
40 725 1
905 504 1
762 813 1
886 79 1
409 658 4
448 783 4
970 756 1
90 844 4
726 625 2
913 735 2
732 520 3
825 904 3
34 792 3
793 361 3
166 677 2
991 98 2
782 581 1
320 296 4
374 285 2
968 299 4
59 600 4
476 106 3
626 321 2
750 885 3
260 794 2
903 325 2
955 433 2
682 308 3
941 131 2
675 10 4
676 444 1
278 342 1
972 53 4
563 438 1
261 302 1
258 80 2
358 891 4
735 483 2
366 408 4
5 832 2
197 482 3
981 843 2
876 24 3
628 836 3
984 364 3
922 365 3
566 159 2
598 342 1
240 617 2
658 304 2
973 169 2
697 549 4
206 540 2
157 52 2
210 239 1
672 845 4
233 431 3
8 269 1
75 512 3
847 763 3
426 240 3
339 76 2
303 767 4
664 668 1
323 77 1
683 633 1
809 862 1
132 735 4
763 73 3
744 439 4
802 375 1
621 576 4
819 966 1
472 710 1
706 769 3
693 423 3
579 735 1
983 508 3
325 992 3
257 488 2
528 927 1
690 210 3
740 783 1
706 884 3
641 202 3
812 698 2
76 283 3
952 827 3
785 527 1
386 795 1
667 439 3
501 322 1
364 454 1
704 358 3
480 425 2
801 731 4
339 648 3
800 471 1
443 986 1
499 575 1
463 5 2
811 16 1
256 551 2
568 567 4
279 934 1
261 184 1
196 654 1
730 544 1
446 908 3
204 569 1
918 105 1
184 555 1
703 844 2
733 154 1
598 267 3
363 64 1
471 785 3
727 671 2
534 441 1
486 188 2
381 92 3
745 322 1
166 785 2
151 143 4
704 628 1
171 251 4
40 735 2
238 366 4
610 134 1
705 462 4
970 682 3
519 628 2
715 708 1
184 111 1
335 208 2
976 192 3
393 400 2
328 819 2
287 923 4
522 221 4
557 880 2
885 808 4
407 931 2
410 973 2
511 325 2
177 674 3
951 843 2
887 986 3
131 911 3
45 194 1
892 333 4
935 453 3
36 971 3
295 739 2
780 339 4
856 886 3
274 644 1
396 263 4
206 646 1
911 695 2
95 126 4
340 383 2
83 734 1
627 230 4
864 831 4
632 595 4
708 93 3
972 227 3
124 314 1
870 381 1
867 744 1
670 259 1
7 992 3
800 961 3
171 842 1
132 928 3
411 216 4
709 164 3
498 253 1
231 838 4
559 254 1
544 273 2
639 435 2
370 899 1
574 747 3
774 126 4
424 369 3
699 796 4
961 472 1
576 584 2
783 367 1
827 188 3
504 442 1
51 411 4
977 252 1
158 975 2
375 844 4
469 168 1
523 513 2
288 654 4
718 619 4
761 159 4
996 958 4
804 826 2
57 225 4
931 905 2
840 741 4
101 136 1
232 851 4
957 871 4
230 270 1
12 19 3
625 478 4
191 532 1
768 261 1
437 704 1
307 389 4
819 75 1
861 361 3
776 602 4
847 292 3
607 44 2
808 461 1
17 7 1
469 504 2
229 435 2
340 605 3
412 960 4
411 438 1
571 885 1
331 522 2
203 923 3
979 355 2
403 481 1
278 58 2
785 315 2
905 572 1
762 706 3
989 52 1
704 778 2
478 296 4
676 191 2
948 86 1
747 21 2
338 949 4
860 623 4
775 159 3
422 459 1
794 300 2
614 579 2
933 79 3
758 743 2
767 167 2
358 277 4
337 373 4
856 51 3
58 319 1
84 532 3
54 555 4
834 235 2
747 378 3
396 759 1
893 272 2
482 37 2
412 480 2
311 435 2
411 175 4
310 223 1
702 93 2
51 662 4
103 346 3
486 484 1
523 296 2
659 466 3
342 324 2
277 216 3
396 684 2
191 588 3
532 886 2
706 302 2
171 371 1
281 756 3
602 693 4
620 453 3
412 750 4
452 43 3
761 243 2
99 123 1
62 129 2
262 258 2
821 1 3
74 382 2
290 533 3
643 849 1
684 856 1
171 926 1
638 828 1
675 726 3
830 631 2
192 369 4
458 657 2
896 418 3
465 15 3
40 658 2
769 988 2
592 153 1
207 454 1
388 346 4
25 985 3
878 928 4
548 140 3
310 537 4
474 923 3
659 80 2
305 74 2
370 379 3
0 307 2
283 463 2
114 298 4
990 819 1
740 236 1
558 671 2
393 476 4
572 109 4
133 482 2
315 569 3
973 15 3
949 945 3
466 295 3
181 497 2
595 167 3
458 325 2
388 243 2
179 238 1
127 114 2
855 842 4
836 138 1
684 96 1
294 496 3
122 791 4
975 633 4
397 358 2
929 45 4
603 748 1
640 859 4
351 404 3
366 643 3
746 610 2
959 856 4
624 893 2
500 361 4
363 521 4
431 225 1
298 182 4
199 166 2
355 756 4
296 547 3
925 723 2
599 659 2
931 745 3
994 720 1
151 741 2
880 656 4
618 779 4
217 44 1
351 203 3
680 131 2
31 812 2
978 598 3
727 712 4
325 879 2
743 241 2
349 86 4
959 540 4
226 605 4
708 78 3
444 782 3
829 147 2
497 617 2
268 616 3
193 109 3
472 396 2
109 756 1
693 500 3
123 405 3
46 73 3
596 686 3
173 486 4
80 427 4
411 821 3
891 176 2
302 683 2
83 785 1
48 539 4
727 631 2
151 797 4
68 471 2
2 569 2
382 240 3
941 409 3
460 378 3
306 75 2
625 449 3
378 120 4
974 868 1
664 226 1
390 920 2
930 355 3
739 207 1
870 133 1
847 657 3
358 560 4
690 949 4
375 872 3
128 166 4
483 948 3
366 191 1
143 94 4
529 360 1
421 202 1
508 878 2
669 123 1
296 280 3
829 53 1
384 35 4
285 784 4
677 534 2
894 668 2
496 243 4
855 928 4
232 367 2
559 536 2
429 598 1
314 754 2
508 80 4
162 813 2
528 687 4
619 855 3
80 488 2
735 710 4
536 896 4
91 331 4
190 323 3
629 118 3
955 918 1
501 253 4
397 444 1
228 129 2
113 606 2
451 683 2
169 866 1
895 9 1
924 147 2
299 47 3
185 660 3
286 839 4
873 987 3
737 738 4
53 656 3
809 377 4
138 805 1
853 67 2
940 88 3
867 89 4
160 701 2
409 967 2
206 689 1
749 474 4
279 216 2
638 689 1
130 376 3
20 695 1
15 760 1
75 108 3
419 166 2
447 915 3
221 353 1
878 203 1
132 840 1
902 70 4
728 470 4
627 517 1
159 725 2
86 75 3
733 814 4
13 733 1
132 615 4
87 111 1
200 338 3
197 647 3
990 48 2
592 564 1
599 677 2
92 352 2
52 124 1
62 354 2
408 11 1
476 350 1
728 776 1
109 347 1
471 420 1
301 526 4
147 898 3
369 901 4
814 965 1
632 148 1
880 441 1
16 599 3
540 881 3
837 334 3
455 785 1
856 948 4
730 86 1
898 144 4
516 762 4
874 700 2
133 265 3
754 28 4
648 597 2
488 710 1
150 685 4
438 409 3
604 226 4
40 487 4
376 763 3
368 554 1
920 982 4
369 140 1
166 134 4
975 73 3
542 814 2
789 316 4
813 21 3
795 103 2
610 116 4
63 1 1
433 32 3
169 960 3
565 171 2
294 98 4
972 372 3
845 37 3
356 731 2
521 548 2
519 822 1
849 64 2
271 497 2
592 399 2
216 433 2
392 174 1
540 961 1
942 559 2
412 406 1
997 442 2
843 939 2
915 919 1
475 385 3
783 304 4
398 878 4
422 312 1
357 929 2
301 775 1
340 713 2
499 104 1
227 833 2
466 16 2
682 382 3
184 47 2
221 72 4
678 480 4
652 687 4
828 325 3
650 327 1
759 217 2
267 534 4
934 592 3
473 622 2
923 765 3
107 944 3
977 63 2
592 515 4
586 889 4
202 130 4
807 128 3
692 631 3
756 56 4
289 395 4
232 70 2
993 347 3
395 248 3
63 887 1
456 501 2
227 991 1
702 5 1
925 107 3
515 854 2
977 955 3
591 281 4
138 766 4
511 460 1
398 366 1
287 718 1
455 614 4
602 508 3
819 127 4
106 322 2
322 410 2
635 26 4
317 610 1
520 63 4
288 814 3
971 431 2
484 362 3
332 504 1
210 475 1
334 565 4
815 394 4
530 382 3
73 810 2
373 296 1
230 970 3
261 977 3
342 200 2
453 240 3
132 440 4
908 837 2
922 215 4
153 427 4
724 805 4
646 470 3
944 728 3
585 157 3
166 264 1
696 315 4
696 372 2
626 26 4
400 230 3
902 213 3
888 889 2
266 374 2
961 4 4
122 849 1
38 436 1
7 124 1
412 777 3
711 753 1
6 256 4
974 536 2
337 60 1
146 465 2
116 838 4
709 934 3
247 78 2
34 473 1
969 519 2
760 35 2
163 701 1
432 761 2
776 656 4
536 857 2
766 283 2
740 621 1
552 963 1
703 895 4
76 531 1
278 9 3
158 881 4
265 846 3
115 658 2
303 410 3
704 263 2
480 470 4
879 229 2
667 37 3
432 484 3
347 582 3
215 418 2
836 973 2
12 127 1
995 266 2
115 421 4
225 45 1
91 1 3
366 511 2
965 995 3
788 813 1
845 110 3
289 354 4
411 820 2
507 510 3
293 738 1
121 833 3
248 383 2
308 237 4
859 110 3
30 291 3
913 390 3
230 55 4
15 783 4
119 175 1
143 447 4
354 790 3
120 55 2
700 657 3
