249750 1000
557 226 2
947 246 3
698 769 2
281 272 1
394 429 2
654 603 2
119 124 3
568 59 1
470 553 4
129 184 1
857 903 1
692 589 1
428 763 1
965 663 1
506 734 4
286 20 4
45 319 1
863 58 2
874 936 1
24 225 3
572 277 2
870 873 3
761 511 1
644 316 3
724 666 1
871 613 1
699 601 4
482 491 4
134 602 3
614 215 3
593 522 2
512 693 1
830 656 4
672 26 4
986 405 4
498 756 3
354 464 3
977 477 2
473 918 2
350 802 1
227 102 4
972 124 4
558 103 4
666 637 2
153 687 3
962 588 4
894 994 1
683 524 4
357 257 3
939 144 3
775 240 2
892 536 2
985 103 2
300 287 2
522 717 4
835 389 1
834 358 2
243 48 4
816 473 4
821 458 3
993 417 1
72 674 4
825 84 2
292 454 2
613 345 1
4 741 3
874 622 4
432 852 1
213 898 2
929 623 1
473 923 1
819 748 2
194 966 2
563 727 3
737 980 4
971 26 3
338 863 1
676 995 3
408 310 1
984 36 3
405 635 4
994 305 2
465 208 3
816 273 2
686 356 4
345 817 2
378 906 4
315 82 1
179 410 4
156 889 1
355 154 4
997 895 2
135 39 3
470 143 1
386 116 4
603 328 2
211 722 1
727 171 2
537 442 4
180 103 4
41 273 3
600 136 4
421 968 2
528 686 3
997 380 3
905 691 3
188 346 4
731 859 3
522 333 2
361 404 2
668 990 3
834 302 2
213 513 1
265 155 3
986 120 3
947 428 4
87 461 2
27 857 3
577 673 3
168 638 1
388 237 4
0 795 1
211 267 4
646 888 2
334 95 1
314 147 4
833 340 2
8 974 4
142 453 1
517 482 3
628 875 3
657 92 1
333 966 4
698 47 1
371 821 2
38 636 2
702 448 3
672 976 3
986 626 4
6 55 1
205 731 4
534 671 3
874 843 2
278 893 4
547 899 2
309 554 2
475 370 1
890 580 2
252 525 1
882 124 3
57 961 3
216 8 2
252 89 2
575 708 4
936 467 3
291 213 4
837 839 2
508 199 4
894 914 4
760 351 2
518 701 4
28 706 3
535 979 3
303 215 3
707 560 3
335 512 1
809 578 1
967 652 2
147 725 3
626 181 2
507 878 3
746 521 3
863 777 4
735 314 2
832 742 1
356 874 2
311 635 3
134 454 1
858 887 4
641 482 2
657 492 1
595 472 2
706 315 2
298 245 1
217 136 1
274 369 3
84 425 1
969 222 4
552 407 2
851 641 3
845 168 1
341 557 4
643 593 3
902 438 4
294 566 1
352 807 4
32 792 4
214 405 4
371 812 4
658 8 2
433 440 3
217 100 4
207 121 1
73 603 3
509 356 3
151 333 3
11 767 1
125 83 3
206 294 2
470 959 1
492 367 3
355 504 4
527 440 2
289 170 3
814 491 3
464 707 1
754 916 2
620 823 2
930 873 1
574 443 1
427 483 3
345 157 1
151 116 1
285 129 1
368 605 2
455 237 3
445 192 4
34 730 1
144 568 1
81 415 4
48 106 4
774 568 4
327 395 3
718 463 1
437 843 2
693 869 1
22 304 4
479 362 4
136 43 1
261 152 1
925 970 3
115 259 1
649 390 1
333 580 4
910 706 4
19 483 3
360 276 3
4 800 3
51 120 4
822 835 1
204 110 1
330 384 2
325 343 4
730 666 2
902 342 4
856 918 2
95 277 2
286 779 3
564 863 2
405 467 4
921 810 3
576 340 3
241 294 3
241 467 2
272 715 1
678 637 1
365 112 2
224 117 4
66 678 4
813 384 3
126 898 2
201 326 1
15 968 2
822 809 2
116 345 1
13 548 2
558 674 3
964 45 3
451 675 4
319 996 4
41 126 3
950 745 1
327 910 4
91 439 4
745 755 3
673 665 2
812 835 1
935 221 3
60 289 1
827 0 3
847 849 3
276 986 4
969 817 2
585 907 2
871 409 2
668 913 3
2 83 1
75 912 2
715 910 3
457 174 1
964 654 2
268 865 1
457 436 4
42 867 2
107 963 3
14 741 1
835 85 3
68 291 4
822 528 2
556 489 3
921 977 2
370 347 4
818 443 2
82 236 2
716 371 1
721 399 2
256 404 2
514 643 4
845 942 3
280 340 1
25 649 1
29 969 3
587 75 4
188 932 4
302 978 2
279 192 4
338 902 2
513 933 3
448 604 1
285 881 2
836 767 4
896 830 4
992 370 4
390 853 1
433 109 3
190 584 4
531 352 3
416 89 1
410 18 1
730 590 3
147 570 4
567 755 4
192 162 4
41 108 4
640 307 2
803 421 3
827 662 2
991 892 3
59 898 2
126 435 4
939 752 3
571 511 1
911 408 3
583 784 1
930 83 3
320 799 2
621 947 4
835 218 4
37 439 2
121 811 3
741 948 4
878 576 4
757 599 3
454 86 1
49 717 2
183 997 3
408 812 1
554 151 4
387 972 2
557 966 4
923 495 4
799 581 3
622 868 2
228 305 1
159 449 3
605 157 4
801 421 2
504 65 4
578 549 2
420 5 4
912 888 4
916 167 3
576 413 2
429 343 2
372 194 3
23 170 3
420 188 4
906 182 3
518 431 2
67 125 1
63 941 4
417 62 3
296 29 2
342 269 1
646 116 4
764 767 2
626 216 2
428 84 2
745 969 2
919 999 4
317 494 3
792 780 4
883 836 1
662 929 4
554 417 4
896 124 4
63 658 1
617 626 2
310 821 1
320 650 1
186 88 2
519 78 2
27 492 4
696 754 4
482 202 3
857 736 4
868 882 2
639 60 1
93 713 4
607 919 1
525 808 2
602 340 3
400 34 2
637 227 4
603 349 1
154 925 4
519 493 2
899 620 3
206 656 4
573 279 2
243 304 1
270 935 1
986 343 3
886 8 3
471 31 3
769 602 2
301 627 1
479 429 4
732 998 3
144 882 4
603 746 2
527 353 2
482 691 1
639 694 2
116 650 3
145 224 3
15 997 2
215 325 3
310 252 3
654 729 3
458 572 1
617 925 1
934 528 1
483 187 2
211 416 3
348 479 4
37 767 3
463 216 4
141 86 3
988 844 2
971 514 4
147 531 2
306 802 2
466 958 2
31 199 2
414 382 1
644 618 3
634 928 3
216 771 2
511 789 4
463 599 4
245 260 4
166 102 1
427 151 3
192 748 4
503 174 2
191 678 4
396 981 1
238 432 3
790 831 2
795 333 3
39 408 2
115 985 4
431 6 4
767 88 4
792 912 2
281 504 4
789 158 2
82 312 2
14 968 1
43 286 2
412 804 2
561 939 3
95 665 3
618 884 4
46 469 1
539 946 2
960 896 2
166 247 4
94 678 3
789 560 4
771 822 4
284 668 2
225 652 2
313 745 1
448 14 2
830 862 4
856 510 3
616 907 4
404 474 3
668 937 4
377 296 1
463 217 2
747 717 1
890 806 4
374 454 1
728 774 4
161 821 3
392 871 2
819 125 3
489 367 3
959 54 1
272 47 2
0 262 2
804 904 2
260 69 4
89 68 1
916 369 1
777 250 1
431 504 3
617 909 3
288 106 2
857 317 1
761 17 1
348 901 4
9 323 1
965 20 4
123 517 2
770 21 2
71 831 4
554 632 3
22 663 3
983 721 1
279 637 1
608 507 2
217 965 2
400 454 2
340 288 2
732 110 4
649 0 4
681 821 2
219 15 2
170 100 1
685 48 1
474 545 4
92 362 4
780 85 3
77 8 1
512 785 3
735 52 4
175 278 2
258 961 2
527 596 3
621 283 4
17 963 3
815 327 3
808 233 1
212 45 4
342 337 2
301 251 1
446 279 1
739 39 1
638 37 1
597 420 1
444 431 4
567 413 3
107 448 1
708 957 2
360 90 3
290 202 1
823 104 1
395 751 2
323 647 4
553 261 2
992 944 3
915 891 4
15 569 1
972 497 4
889 752 4
99 367 4
52 39 4
574 145 2
552 939 3
249 708 3
782 988 2
744 917 4
366 341 2
594 636 3
293 380 3
162 713 4
797 654 3
817 644 3
297 43 4
604 897 1
645 457 2
722 635 2
993 887 3
739 140 4
932 727 1
462 955 4
537 132 1
988 54 2
828 753 4
812 863 1
641 207 1
376 326 1
658 382 1
857 375 2
952 427 4
784 969 3
575 150 2
413 527 1
271 29 2
410 25 4
80 613 3
676 511 3
468 132 1
545 497 4
248 266 3
987 627 4
140 377 4
22 871 1
290 56 1
651 220 2
186 235 1
199 974 3
186 451 3
559 237 1
690 23 3
444 807 2
740 502 2
700 493 1
370 931 2
966 813 3
344 899 1
91 704 4
749 901 4
117 951 3
394 518 1
578 761 4
460 236 2
220 260 4
443 478 4
152 856 2
224 134 4
760 277 4
599 43 1
529 350 3
519 656 4
911 23 3
608 223 4
491 299 2
310 977 3
548 211 4
504 881 4
379 458 3
844 252 1
614 252 4
778 993 2
48 172 4
117 214 3
11 523 3
867 745 1
764 804 1
906 710 4
748 700 2
645 662 4
286 54 2
250 230 4
617 869 2
615 783 2
423 356 1
789 424 4
309 261 1
428 189 4
540 722 3
792 587 3
509 636 3
298 56 4
615 18 4
425 82 4
833 96 3
763 909 4
375 230 3
21 412 3
980 110 4
257 439 1
88 645 1
388 777 4
471 342 1
720 783 2
243 742 4
877 590 4
2 269 1
8 808 2
399 123 1
840 566 2
636 192 1
568 15 4
806 193 4
681 746 1
848 106 4
111 861 3
171 96 1
256 340 2
427 263 2
71 881 3
419 481 3
652 424 4
122 209 3
344 590 3
552 483 4
184 515 3
625 124 3
755 749 2
263 291 1
793 668 2
677 156 3
721 134 3
397 438 3
619 264 4
996 292 4
497 625 2
818 177 3
605 287 3
357 246 3
307 904 4
367 838 3
62 912 4
467 143 2
727 352 2
280 292 2
649 294 4
87 353 4
727 9 3
820 840 3
883 744 1
957 682 3
204 588 1
806 757 2
825 869 3
562 704 4
442 278 2
581 786 4
183 396 3
746 832 3
388 214 4
940 546 3
807 432 3
425 518 4
298 628 4
634 657 3
70 479 4
852 221 2
489 230 3
990 17 2
36 831 4
970 241 1
498 447 2
240 774 4
655 621 1
393 908 1
298 508 4
367 226 2
957 59 3
276 47 1
478 355 4
257 548 4
676 532 3
299 428 1
874 912 2
486 929 1
548 150 1
331 122 3
855 776 3
931 93 3
719 372 4
500 784 4
635 977 2
201 468 4
424 356 3
598 555 4
596 591 1
528 955 3
515 63 1
50 629 4
799 973 2
199 697 2
119 306 4
419 608 3
443 810 3
171 574 1
974 661 4
761 419 4
207 443 3
13 562 3
920 152 2
585 124 1
165 233 1
29 460 1
588 532 3
577 293 1
282 936 4
73 910 1
551 980 2
88 977 4
373 228 3
104 879 3
372 552 3
393 416 1
916 6 2
84 61 3
162 763 3
99 576 4
824 245 2
739 4 2
387 828 1
707 401 3
965 166 1
855 800 3
129 915 1
279 535 2
851 790 1
650 511 2
9 443 2
800 93 2
457 486 3
802 93 2
736 710 3
665 365 1
14 889 1
951 360 4
919 826 1
166 819 3
303 878 1
205 457 3
418 340 4
315 85 4
892 942 3
160 519 1
510 255 4
595 296 4
906 524 4
625 122 3
86 487 4
592 198 1
245 643 1
994 173 4
178 345 3
748 760 2
15 479 2
784 152 1
733 709 3
322 863 4
846 648 2
449 931 3
933 587 1
303 115 2
778 949 2
380 312 3
565 247 2
332 136 3
981 773 4
728 897 4
719 499 4
241 914 3
725 310 3
63 961 3
733 632 2
76 441 1
682 834 2
88 144 1
494 207 2
187 65 2
966 559 1
67 567 4
915 50 3
289 709 2
265 789 1
83 716 4
974 891 1
644 856 4
726 298 3
272 718 2
518 904 2
690 950 2
55 731 4
422 632 3
851 735 4
987 510 2
538 518 2
56 492 4
607 680 1
32 524 3
620 304 1
217 59 2
485 126 4
764 423 2
440 891 4
986 88 4
591 239 3
27 750 3
576 852 2
751 61 3
975 944 3
89 743 2
314 685 1
978 213 3
319 601 1
259 442 4
966 701 1
28 530 4
978 843 1
825 339 3
346 793 4
639 716 4
519 541 2
115 390 3
312 605 2
930 668 3
475 474 3
863 376 1
719 170 1
631 488 3
467 722 1
718 664 1
738 913 4
803 318 3
702 514 4
497 914 2
493 331 3
986 982 1
354 228 3
51 389 1
606 36 3
784 899 2
874 227 1
454 465 2
497 101 3
267 929 1
814 739 1
508 768 2
628 490 3
126 256 4
971 577 1
581 37 4
960 286 2
669 553 4
71 270 4
454 9 4
477 437 4
182 146 4
241 918 1
48 446 1
598 998 1
792 225 3
872 829 3
679 658 4
258 487 3
149 584 3
925 328 2
811 844 2
670 706 3
404 173 2
153 451 2
870 538 2
654 783 2
585 679 1
58 688 3
716 509 4
956 572 3
75 472 4
915 939 4
840 201 2
414 508 3
994 903 1
965 251 1
935 445 2
690 510 4
524 366 2
922 505 3
600 294 3
415 681 4
151 3 2
977 256 1
456 642 3
635 881 1
465 801 2
757 340 1
856 920 3
732 277 1
972 869 4
171 92 2
414 883 1
128 275 4
714 693 2
320 116 4
564 164 4
342 886 3
391 394 3
718 6 2
368 978 1
117 732 2
408 716 2
684 676 4
674 365 4
774 98 2
734 981 1
739 810 2
567 870 4
493 476 1
951 439 3
13 973 2
353 533 1
222 624 1
285 960 4
536 170 4
591 474 1
801 78 4
822 670 3
524 787 1
541 571 4
808 434 3
68 557 4
688 464 2
882 824 3
690 508 2
45 237 1
501 14 3
894 638 3
689 803 1
592 397 4
811 950 3
859 872 1
863 537 4
151 525 1
138 784 1
331 993 2
105 706 2
532 257 4
798 379 1
921 485 4
391 215 1
337 947 4
551 839 1
207 491 4
939 31 3
817 927 1
281 619 2
568 498 4
926 4 3
560 238 4
684 48 2
514 497 2
40 67 2
109 749 3
381 615 4
338 382 4
46 408 4
397 57 3
319 64 2
131 802 3
831 685 3
604 685 2
690 729 1
400 53 1
816 313 1
244 886 1
613 819 2
65 360 1
456 95 3
998 447 3
336 859 4
424 817 3
781 827 2
299 420 1
697 130 4
688 486 3
878 111 3
310 631 2
230 82 1
319 788 3
271 987 3
163 242 4
852 601 1
439 876 3
497 680 4
592 738 4
343 605 1
745 878 2
596 434 4
346 392 3
23 113 4
637 947 2
478 497 4
217 752 3
33 421 1
607 956 1
439 950 3
281 350 2
917 57 1
70 29 3
364 962 2
117 808 1
378 887 1
228 234 2
693 891 3
695 620 1
714 842 4
430 981 1
582 130 2
306 557 1
801 319 2
715 6 1
614 651 3
500 452 4
275 756 2
20 352 2
218 77 3
16 281 4
815 216 4
753 199 1
435 983 3
810 507 4
598 525 2
573 809 4
665 113 1
421 699 4
384 527 2
540 581 2
673 8 2
338 421 2
734 938 3
438 353 3
915 53 4
265 695 2
444 946 2
870 303 4
487 745 1
90 84 1
74 805 1
123 720 1
130 772 3
882 457 4
354 946 3
680 880 2
140 936 2
707 350 4
156 654 4
763 139 4
910 819 4
590 857 1
123 374 2
976 770 4
406 312 1
414 970 2
55 991 1
786 708 4
568 33 4
523 112 2
128 318 4
811 749 3
820 117 2
484 384 4
965 914 2
303 905 3
837 713 1
253 39 1
484 916 2
118 59 2
526 159 1
425 364 1
468 872 2
603 191 1
792 379 3
277 737 2
730 562 4
374 983 2
465 904 1
872 684 4
968 37 4
742 480 4
69 77 2
480 494 1
281 126 3
318 711 1
15 340 4
148 311 3
376 988 2
521 262 3
733 713 2
682 614 3
152 436 2
449 961 3
184 809 3
732 843 4
29 318 2
25 889 2
529 324 2
832 667 3
555 69 3
434 447 2
813 208 3
164 56 1
34 700 2
615 308 4
336 116 3
706 146 2
360 983 1
778 430 4
730 319 4
274 240 1
381 174 1
468 66 4
482 364 2
318 588 4
438 592 3
810 875 3
969 595 4
400 929 3
576 750 1
176 110 4
225 930 2
333 741 1
126 930 1
542 178 4
639 416 4
183 562 1
536 500 4
83 447 3
643 109 4
755 791 1
599 446 3
831 358 4
846 716 4
870 970 2
70 339 2
745 314 4
970 905 3
924 34 3
938 689 4
418 975 1
919 28 2
505 154 4
275 917 2
12 152 3
755 828 3
110 616 2
824 684 2
108 300 2
669 38 3
35 620 2
52 747 4
498 670 3
892 715 4
133 291 4
587 513 1
515 651 3
121 125 2
617 761 4
889 33 2
958 770 1
626 35 2
831 442 4
569 66 3
88 434 4
523 236 2
467 285 2
208 601 3
934 428 1
135 837 1
879 594 4
488 0 3
933 259 4
856 931 1
164 259 4
362 364 1
966 453 2
56 88 4
868 876 1
561 569 3
120 395 2
996 286 3
108 321 3
902 650 2
816 456 1
342 62 3
65 558 1
180 418 4
500 976 2
933 941 4
610 172 1
400 118 2
504 878 2
446 208 3
378 920 2
512 349 1
117 697 1
767 898 1
836 120 3
852 160 3
108 660 3
287 34 2
389 710 4
417 444 2
756 189 4
304 672 2
264 271 1
53 819 2
124 991 2
555 578 1
182 334 1
61 321 3
646 534 1
971 724 1
730 855 2
357 431 4
719 530 2
638 21 1
994 279 1
217 180 3
793 692 2
645 808 1
326 430 1
858 46 4
904 581 1
769 574 2
97 333 4
76 159 2
897 346 1
408 84 3
199 113 4
282 423 2
16 617 3
783 83 1
381 859 2
535 489 1
78 819 1
306 425 2
471 241 1
213 172 3
409 540 3
528 703 2
490 63 3
991 88 1
994 156 3
237 439 3
29 60 2
341 248 4
47 233 3
238 32 3
24 924 1
697 315 1
257 910 2
135 185 1
768 995 3
814 260 4
382 550 3
253 326 2
640 66 1
627 529 2
852 902 3
927 387 4
74 759 2
917 973 3
611 986 4
438 112 1
368 970 2
874 265 2
471 997 2
653 418 2
549 160 4
204 112 3
829 997 4
804 549 3
170 445 4
674 74 2
501 184 4
210 937 3
531 618 4
658 618 4
25 81 4
899 434 3
438 689 3
893 189 2
266 580 4
717 644 1
737 148 2
676 637 3
222 42 1
319 654 3
344 511 1
902 268 1
912 387 3
633 808 2
753 599 3
754 260 1
9 355 1
158 426 2
794 400 3
106 518 3
621 632 2
141 859 3
391 195 3
262 854 2
592 769 4
352 242 4
212 509 1
190 442 1
258 132 4
283 788 1
929 492 4
341 43 4
399 237 3
988 118 3
710 43 2
595 522 3
81 378 2
292 583 1
730 619 1
414 909 1
915 425 3
943 337 1
248 204 4
230 110 3
609 939 1
339 679 2
121 967 1
251 935 3
610 147 1
921 579 4
297 893 3
359 663 3
833 813 1
915 329 1
109 73 1
499 295 2
969 367 1
4 792 3
427 864 4
540 494 2
663 627 1
447 781 2
235 788 1
901 908 3
937 153 4
327 826 3
331 432 2
986 769 3
125 710 2
905 766 2
21 350 2
715 31 4
562 254 4
633 971 1
505 432 1
260 815 1
118 281 3
727 175 1
372 632 3
27 280 3
110 688 1
106 949 2
35 897 2
990 179 3
399 939 2
134 946 3
955 601 3
639 219 2
217 667 3
946 178 1
992 80 4
984 72 2
558 696 4
871 910 3
753 317 3
548 180 4
445 3 1
751 69 3
888 901 2
763 740 2
783 480 4
618 669 3
404 942 1
93 12 1
283 966 3
49 518 3
706 347 4
968 663 3
642 89 1
732 553 2
317 470 1
280 42 2
935 114 4
425 23 3
435 762 2
674 324 4
84 426 1
487 214 1
33 278 3
748 920 2
287 990 1
197 182 2
587 462 1
465 847 2
348 773 1
840 653 2
44 771 3
985 285 4
845 982 4
746 63 3
979 463 3
275 370 3
240 317 3
952 260 2
659 589 2
587 502 2
598 264 3
464 969 3
413 462 4
264 981 4
837 229 2
104 912 2
141 176 2
95 859 1
567 912 4
462 384 3
70 540 2
266 155 1
443 658 1
506 723 4
179 457 2
317 448 2
88 448 4
239 858 4
835 821 1
309 733 4
158 175 1
646 667 3
108 475 1
593 45 2
708 709 3
990 785 1
958 608 1
887 596 2
350 196 1
624 430 1
552 651 1
718 40 4
348 780 2
512 549 2
965 164 3
909 179 1
814 940 2
621 127 1
798 371 3
360 877 3
756 50 2
115 819 1
692 16 1
73 519 4
283 303 2
691 431 1
303 55 4
631 482 1
236 538 1
555 911 2
825 896 3
711 696 3
477 485 1
164 359 2
214 489 3
817 128 4
798 517 4
725 320 1
472 801 1
210 955 2
387 236 4
591 346 2
350 891 3
482 888 1
426 205 3
940 318 3
631 464 2
313 153 4
655 717 1
770 149 1
312 714 4
676 607 2
186 474 2
172 97 2
959 737 3
21 273 4
733 194 1
382 341 3
383 427 3
838 358 3
218 574 1
123 54 4
51 738 4
138 954 1
837 73 3
925 709 3
661 842 3
30 331 2
479 576 4
456 714 1
417 739 4
507 993 1
56 889 2
363 752 2
208 312 4
791 717 1
258 539 2
30 326 1
462 338 3
171 853 2
343 261 2
27 827 1
764 309 2
630 239 3
109 923 2
594 413 3
609 849 3
299 579 4
0 633 2
728 96 4
926 1 4
390 739 3
713 165 1
998 81 4
835 165 1
805 357 4
178 755 3
765 989 2
972 723 4
46 328 1
52 906 4
240 690 2
397 821 1
51 849 2
30 496 1
451 548 4
145 874 4
499 698 2
506 826 1
261 182 1
933 976 2
122 372 4
976 265 4
339 36 1
76 260 1
16 152 3
200 301 4
731 85 4
790 770 4
566 311 4
515 697 3
43 633 2
847 133 4
399 427 2
820 975 1
867 962 1
588 373 1
896 20 1
628 25 2
904 929 4
386 36 3
62 355 3
823 581 4
347 590 3
507 713 1
169 777 2
947 669 4
512 832 3
565 438 1
690 183 4
621 23 3
539 369 4
494 437 2
469 19 1
775 746 2
621 237 2
605 401 4
528 473 1
647 518 1
662 224 1
169 219 2
141 159 1
545 125 4
719 151 1
22 194 2
245 583 1
109 199 3
980 3 2
94 432 4
631 247 3
504 439 2
450 145 3
440 99 2
665 245 1
112 587 1
717 654 3
245 151 4
889 580 2
715 822 4
674 633 4
677 286 4
172 281 2
761 253 1
859 285 4
640 704 3
321 676 4
89 602 3
713 508 1
752 517 2
196 983 4
110 537 3
86 300 3
166 779 4
249 653 2
57 72 1
314 470 3
660 967 2
463 28 2
460 982 4
517 85 2
385 950 2
898 917 4
401 620 4
221 854 3
11 223 3
854 930 4
986 973 1
460 588 2
842 911 4
476 596 2
51 260 4
972 696 4
943 596 3
421 955 4
897 925 2
508 422 4
8 406 2
227 12 1
25 242 1
949 751 2
852 551 2
10 499 4
249 388 4
859 640 1
214 294 4
753 888 2
629 950 2
526 464 1
836 777 1
348 259 4
3 377 3
596 52 4
542 631 1
224 574 4
248 928 3
536 112 3
239 258 2
411 415 3
115 409 4
89 6 2
605 652 2
726 960 2
702 723 1
412 426 1
221 926 3
694 20 3
572 5 4
390 496 2
185 742 3
453 918 3
297 976 2
452 415 3
499 604 4
818 970 4
862 122 2
689 536 4
341 7 1
664 263 3
862 210 2
51 873 4
754 722 4
818 303 1
21 32 3
329 962 4
28 615 3
67 451 1
423 593 3
641 873 3
602 432 2
668 982 1
696 807 3
729 823 1
825 934 4
851 809 4
219 273 2
709 307 3
112 37 1
370 897 3
752 586 3
164 145 2
33 103 3
377 54 4
686 598 4
520 825 4
265 945 2
224 153 4
546 406 2
388 817 4
355 490 3
657 166 1
600 942 2
396 984 1
232 625 1
645 405 2
914 101 2
104 103 2
802 513 2
488 248 1
678 643 4
768 217 4
788 777 1
481 878 3
358 132 2
320 484 1
983 486 2
401 665 1
976 217 4
227 748 4
997 791 4
397 703 3
577 210 2
319 407 1
714 175 3
824 977 4
754 765 2
748 664 1
304 188 3
40 134 4
215 664 3
849 230 1
630 689 4
626 857 2
375 917 2
252 433 1
176 810 1
218 367 3
672 179 1
552 156 3
453 949 3
893 342 1
59 342 1
401 920 1
35 792 1
772 515 2
0 540 1
704 423 3
595 250 1
440 179 3
635 632 2
559 273 2
311 353 3
773 546 4
993 906 3
769 655 3
3 271 1
37 880 1
463 517 4
531 610 3
192 613 3
483 718 3
619 745 3
280 902 3
410 767 4
948 711 3
578 100 3
740 15 2
4 547 4
924 259 2
776 77 4
709 17 2
503 748 1
329 925 4
16 970 2
141 734 3
621 549 1
59 131 4
262 286 2
512 454 2
406 283 3
405 711 4
110 445 3
642 743 1
695 610 2
70 67 3
533 708 1
513 132 1
884 534 1
325 324 3
287 205 4
965 475 3
685 65 4
602 337 2
364 718 4
152 895 2
742 388 1
344 675 3
609 909 2
480 420 4
672 351 3
172 215 2
492 542 3
911 704 4
892 420 2
127 323 1
639 741 2
954 275 3
80 457 2
773 963 4
81 614 1
745 680 3
769 37 2
407 970 2
905 229 4
181 702 3
663 592 3
410 248 3
608 125 2
132 969 1
553 848 2
712 551 2
876 266 1
126 887 4
643 124 2
367 41 2
240 816 4
76 576 4
533 559 3
471 644 2
33 817 3
38 58 3
944 826 2
268 244 3
692 877 1
79 914 2
626 431 4
689 479 1
801 131 1
934 835 2
682 219 3
757 613 4
737 603 2
79 670 3
931 574 1
205 518 4
114 182 1
697 817 1
582 182 3
628 939 3
483 204 1
208 633 4
239 740 3
867 691 3
905 237 4
646 720 4
408 13 3
340 406 2
481 273 1
353 429 3
534 221 4
58 372 4
835 891 3
927 319 2
195 369 2
320 860 1
797 422 3
629 754 3
579 457 1
372 111 3
767 57 3
903 244 1
14 85 3
772 5 2
373 673 1
224 277 1
961 14 3
988 9 4
811 70 2
233 505 2
773 779 2
757 128 4
757 677 4
523 833 1
572 279 1
530 702 4
381 548 1
242 705 2
92 753 4
507 331 2
523 769 4
916 525 3
62 952 2
230 289 2
656 511 2
662 582 1
211 54 3
657 409 1
102 462 3
876 70 4
147 406 3
637 688 2
25 484 1
244 652 4
168 730 4
248 954 4
632 373 1
820 25 2
849 457 3
30 611 2
99 462 4
830 233 1
431 511 1
398 432 1
508 800 2
869 769 1
3 589 2
867 48 4
613 694 3
846 755 4
882 703 1
799 591 2
996 108 2
996 721 3
511 722 4
621 716 4
109 203 4
956 522 1
693 452 3
746 586 1
136 748 3
200 816 3
332 199 3
489 998 1
956 311 3
883 613 2
519 757 2
467 862 1
614 858 2
668 489 4
885 277 3
927 408 3
896 319 2
351 391 4
962 697 4
13 510 2
666 769 3
476 638 2
615 282 2
228 319 4
633 787 1
828 381 1
777 342 1
624 190 3
13 197 1
293 570 3
0 333 2
482 800 3
615 524 4
953 291 1
303 800 3
103 857 3
107 923 4
95 804 3
150 104 2
453 606 1
911 188 3
120 987 4
795 421 3
904 103 3
229 726 3
169 73 3
383 808 2
732 211 4
370 479 1
686 14 1
176 4 1
350 530 3
540 200 1
986 425 2
502 13 2
780 188 3
50 336 1
710 102 3
255 200 4
687 604 2
330 806 3
842 680 1
859 994 4
548 343 3
797 910 3
166 821 4
693 665 2
662 325 2
661 131 3
5 850 1
824 929 4
538 517 4
549 625 3
906 666 3
717 820 3
696 50 3
201 147 3
394 964 4
489 805 3
818 278 4
88 375 2
740 874 1
544 511 1
674 143 4
261 347 3
317 404 2
451 945 2
485 876 3
238 424 1
149 276 2
349 831 1
364 965 4
937 474 1
609 938 3
412 559 2
928 765 4
764 863 2
372 619 4
79 51 4
251 932 3
838 118 1
343 255 3
440 602 3
44 787 3
272 680 2
208 723 2
373 210 1
501 425 4
126 236 3
257 822 3
19 599 3
398 903 2
668 864 1
732 722 1
7 151 3
773 687 2
353 104 2
712 265 4
669 184 2
939 239 2
115 17 2
997 840 2
893 859 3
116 524 1
28 683 4
16 168 3
205 634 3
662 572 2
432 484 2
533 403 1
712 336 1
370 771 1
669 340 1
287 847 3
581 939 2
110 910 3
55 610 1
106 961 3
748 853 1
820 977 3
683 140 3
484 909 2
931 693 4
930 57 2
169 896 4
451 753 1
96 815 1
26 641 1
698 869 1
34 599 1
908 208 4
430 100 2
759 100 4
493 441 1
50 717 2
961 210 4
567 398 1
959 107 2
922 390 2
377 240 3
483 426 2
792 613 3
428 289 2
557 641 3
110 354 3
263 580 1
352 969 4
554 767 4
980 365 1
676 778 2
807 415 4
410 84 3
831 443 3
725 665 2
857 815 3
409 587 3
974 755 4
176 693 4
341 287 4
474 956 2
603 915 3
278 933 1
226 963 3
608 427 2
665 74 4
909 976 1
132 8 2
389 290 1
268 56 1
575 660 4
219 412 3
232 436 3
776 847 4
915 708 1
555 980 2
72 268 4
958 428 3
348 891 4
659 315 4
995 631 1
205 610 1
810 973 1
366 406 4
270 613 2
345 515 2
72 603 4
573 650 4
803 608 4
659 405 4
204 49 1
633 256 3
757 398 1
70 816 1
349 639 4
57 476 2
220 49 2
776 198 4
728 131 1
534 548 1
197 702 1
297 856 3
169 637 1
795 854 4
495 454 3
