249750 1000
1 509 3
654 141 4
654 755 3
532 993 3
740 816 4
692 857 3
449 613 1
454 236 1
678 496 4
427 607 1
489 426 1
342 98 1
576 548 4
719 580 3
21 210 4
119 921 1
549 454 2
386 249 1
831 356 3
236 547 4
461 667 1
480 715 3
750 331 1
483 185 1
228 718 1
395 559 4
117 757 2
804 620 2
838 327 1
139 976 3
686 175 4
733 31 1
914 261 2
977 246 1
833 158 4
55 334 4
521 173 2
857 170 4
884 626 4
262 892 1
890 544 2
37 310 4
23 381 3
921 720 4
101 772 2
854 874 4
446 327 1
629 356 4
911 225 1
589 835 2
908 393 2
835 712 3
832 212 1
952 369 3
520 548 2
920 285 1
266 741 4
404 294 3
78 188 1
311 930 4
471 90 3
838 905 1
176 477 4
504 126 4
124 694 2
127 511 3
748 277 2
714 920 1
401 818 4
818 668 1
112 641 3
443 622 2
999 391 3
210 322 2
239 283 4
977 789 1
418 598 1
522 371 2
172 522 1
571 135 1
777 890 1
474 103 1
333 674 3
117 487 4
680 547 1
312 360 1
563 551 1
860 229 3
665 427 1
579 381 1
39 845 1
585 646 4
97 379 3
678 539 1
279 575 4
669 679 2
335 265 1
23 625 4
969 155 4
365 74 4
62 981 1
175 593 2
23 164 3
466 393 4
139 276 4
587 932 1
654 430 3
784 208 1
467 191 3
758 827 3
97 737 1
585 0 1
398 713 1
678 556 4
382 671 3
747 942 3
736 951 2
166 396 2
603 796 4
210 226 2
193 743 1
581 848 3
12 278 2
734 122 1
901 435 4
469 513 3
186 360 1
573 364 4
110 761 2
730 607 3
324 705 3
341 592 3
245 512 1
536 465 1
206 550 2
472 939 2
632 554 2
608 816 2
691 430 3
565 176 3
552 375 2
148 524 2
989 326 1
180 368 2
409 924 2
449 850 3
843 167 1
201 834 2
641 958 2
550 908 3
407 720 3
507 934 2
760 689 3
110 611 4
325 294 4
484 922 1
378 81 3
200 606 2
953 838 2
531 838 3
428 917 1
834 230 4
170 623 4
252 134 3
523 396 2
931 455 2
483 677 4
595 701 4
270 914 4
351 522 3
896 625 1
312 883 3
854 186 1
650 624 3
227 788 4
935 227 1
159 139 1
872 341 3
593 517 1
106 365 3
182 951 4
667 352 1
646 390 4
292 138 3
333 141 4
431 580 4
748 447 3
946 607 2
435 9 3
191 156 1
25 184 3
762 507 2
20 831 3
24 507 4
728 266 1
880 104 3
923 293 1
279 198 4
646 801 2
335 809 4
312 165 1
35 160 4
72 867 4
793 557 3
863 507 4
422 93 2
306 719 1
902 893 2
579 732 1
737 298 2
743 898 4
969 9 2
431 225 1
891 393 4
139 284 4
697 717 2
727 891 2
807 253 2
13 890 3
527 178 1
995 856 3
902 411 1
747 756 2
795 681 4
798 760 4
739 49 3
146 804 4
633 551 3
970 820 3
778 705 2
845 755 1
362 111 2
399 708 3
142 591 3
677 96 4
229 671 1
35 703 4
60 422 2
357 640 4
83 801 1
908 524 4
817 986 4
108 512 4
752 215 2
56 354 1
215 376 3
415 215 4
963 727 4
103 12 2
847 810 3
924 827 3
496 928 1
68 381 1
68 586 4
754 136 3
245 515 2
25 814 3
814 236 4
698 996 1
709 173 2
258 86 1
659 310 3
310 960 3
671 620 4
298 815 4
562 384 3
174 510 3
402 682 4
327 478 4
555 384 4
228 260 1
271 739 4
777 664 2
434 44 1
382 211 3
637 987 1
686 912 2
579 537 4
182 862 3
637 980 2
420 812 4
632 612 1
3 896 4
861 74 1
70 362 3
753 986 4
986 967 2
787 727 2
284 435 4
168 676 3
453 101 3
139 169 2
488 634 1
898 177 2
10 721 4
159 796 1
256 108 2
108 837 3
466 573 2
212 0 3
258 313 2
805 666 2
348 436 3
602 389 1
152 541 3
392 874 1
233 737 2
579 256 3
966 310 4
628 651 1
538 223 3
490 559 2
484 903 3
830 111 3
127 666 2
874 671 1
270 880 3
374 693 3
378 41 2
467 434 2
72 761 4
15 32 1
75 703 3
912 711 4
275 296 4
201 584 1
864 566 2
923 436 2
317 646 4
218 377 2
67 7 1
957 231 1
952 245 2
428 140 1
802 416 2
412 610 1
859 90 4
189 704 4
225 203 1
904 685 1
928 456 3
290 833 1
968 274 4
230 601 4
335 427 4
661 625 4
605 29 3
252 52 1
542 567 4
718 630 1
847 763 1
158 352 4
389 607 4
71 267 1
31 221 2
2 111 2
50 678 3
406 288 4
984 943 4
463 379 4
777 379 4
201 796 3
417 519 4
452 945 3
806 575 3
716 101 3
810 208 1
784 738 1
144 296 3
881 470 4
54 685 3
663 525 1
834 184 3
468 936 2
362 602 2
644 651 1
39 356 4
505 343 2
697 573 2
865 987 2
977 963 1
877 499 1
876 569 1
12 316 4
838 191 1
275 208 1
779 181 4
194 970 4
360 373 4
740 119 3
787 96 4
831 473 4
741 45 2
198 964 1
893 463 1
686 739 1
433 93 2
730 642 1
953 411 1
576 521 4
317 56 1
324 723 3
551 381 1
362 769 4
14 126 1
539 515 4
884 224 3
905 262 1
219 157 3
76 343 1
286 790 1
256 873 4
917 21 2
732 748 3
748 761 3
317 671 3
54 811 1
980 995 4
601 49 1
187 907 2
78 688 3
52 250 2
471 932 2
565 103 4
411 358 3
724 801 4
889 397 2
435 16 2
0 228 2
198 102 1
815 133 2
492 799 1
258 632 3
811 640 3
910 271 1
183 27 4
570 259 4
814 920 1
796 763 3
810 811 3
329 673 4
230 889 4
907 724 3
298 419 4
408 169 4
963 577 4
366 803 3
203 186 1
56 797 1
267 929 1
411 63 2
967 974 3
984 331 1
829 157 3
509 955 2
762 655 2
257 795 2
133 15 3
856 202 4
318 605 1
793 430 2
187 380 2
929 755 4
103 231 3
333 534 2
557 192 1
641 892 1
214 504 1
899 869 1
297 418 4
453 162 2
130 727 2
954 981 4
868 473 4
221 81 4
540 571 3
980 670 1
62 648 1
409 998 3
245 844 2
634 932 4
996 405 4
795 268 3
234 36 3
404 88 3
28 139 4
5 64 2
262 822 3
153 223 1
2 228 1
559 701 4
596 246 2
496 194 3
44 69 4
421 223 1
284 588 3
626 725 1
959 331 2
791 367 3
233 587 3
233 2 1
230 162 2
530 972 2
944 456 2
448 821 1
330 254 3
833 138 4
722 448 4
963 206 2
277 38 4
818 526 4
849 187 1
610 395 4
834 683 1
68 252 2
101 202 3
923 947 4
469 594 4
54 288 3
907 66 2
617 326 2
359 561 1
372 566 4
972 462 2
252 882 4
423 394 3
62 707 4
378 29 4
995 902 2
514 421 4
686 443 4
854 454 2
403 865 4
136 606 2
894 660 3
501 136 2
425 794 1
957 293 1
976 759 4
527 832 1
284 934 4
640 98 3
703 932 4
897 118 3
899 780 2
929 895 4
20 491 2
444 527 2
471 103 4
656 291 2
43 385 2
117 785 2
277 505 2
426 786 3
128 160 4
583 866 2
222 975 2
659 923 4
765 584 1
278 421 2
286 692 4
550 455 4
520 556 3
283 785 2
409 525 1
570 44 2
468 913 1
603 202 1
748 50 4
308 807 2
647 47 4
717 475 1
847 914 3
735 357 2
439 240 4
991 688 1
977 927 1
849 973 4
251 442 2
611 782 3
495 470 4
682 701 1
810 472 3
543 710 2
428 719 2
903 363 2
312 244 1
407 11 4
402 587 3
917 157 1
859 573 2
157 764 2
960 901 4
76 881 1
231 583 3
279 75 4
788 729 3
651 234 1
316 803 1
728 689 3
943 8 1
891 19 1
464 442 2
34 31 1
960 29 1
68 393 4
409 943 1
507 554 2
179 725 3
237 491 3
65 475 3
727 773 3
902 746 2
915 908 4
89 118 3
233 391 2
992 45 3
648 857 4
861 313 4
187 86 1
298 986 4
830 7 2
101 827 3
689 884 3
448 351 2
215 407 3
172 299 1
466 605 4
616 239 2
558 503 4
338 265 4
663 723 1
821 163 1
868 402 1
670 97 1
45 360 3
549 701 2
475 969 3
988 480 1
980 899 3
782 709 3
676 828 4
854 733 1
726 314 4
587 615 2
643 913 3
380 373 4
234 826 3
118 780 2
192 681 1
45 951 1
950 531 4
705 389 4
158 975 3
941 720 4
154 536 3
402 741 3
831 406 3
63 910 3
318 798 3
44 311 3
578 644 2
411 68 1
623 308 4
554 163 3
895 974 1
921 122 4
485 195 2
461 208 4
891 833 4
196 295 3
857 396 1
703 123 2
697 789 4
612 896 3
605 703 4
308 192 3
515 28 2
746 470 1
271 838 1
500 780 1
271 454 3
550 328 3
735 162 3
72 976 2
349 405 3
655 990 4
261 516 3
454 321 2
76 930 1
218 476 1
49 264 3
378 820 2
362 961 3
273 118 4
717 791 3
967 854 3
650 882 1
723 202 4
567 468 2
232 338 4
529 288 3
699 441 3
579 172 1
85 336 4
887 414 1
636 14 4
447 317 1
608 480 1
82 236 3
187 78 3
724 336 1
643 936 3
105 0 4
770 381 1
92 556 2
70 30 4
987 461 3
989 164 3
367 868 4
462 816 3
162 633 4
132 324 3
990 408 1
321 930 1
850 948 4
801 372 2
413 998 4
108 919 1
707 250 2
281 9 2
859 116 2
455 807 3
919 994 3
699 825 1
777 658 2
738 525 4
946 975 2
535 285 2
95 517 3
262 637 4
245 328 2
561 18 1
704 967 4
392 818 2
458 25 2
223 710 2
42 751 3
442 5 1
541 762 4
233 172 3
314 213 3
697 575 2
577 218 2
602 806 2
155 238 3
738 805 3
229 988 1
98 966 1
277 496 3
942 52 4
92 929 2
406 698 3
424 316 2
169 902 3
435 169 4
948 261 3
548 757 4
501 179 3
219 531 1
155 922 4
191 897 2
291 978 1
438 501 3
740 984 3
858 433 4
980 766 3
538 947 2
881 405 4
364 139 3
556 784 4
989 489 4
351 399 4
402 889 1
147 770 4
612 174 2
758 331 3
778 674 1
750 243 3
630 841 3
951 955 4
990 721 1
369 721 2
577 304 4
212 375 4
354 924 2
851 604 3
829 878 2
679 37 3
981 827 4
676 476 4
318 662 4
140 198 1
140 141 1
522 800 3
228 254 3
123 317 1
526 977 4
886 156 2
862 425 4
339 27 2
742 452 4
294 474 2
732 936 1
687 488 4
760 276 4
404 842 4
284 665 1
302 866 3
51 837 1
928 577 3
180 960 4
109 488 4
624 452 2
299 235 3
373 222 4
276 310 4
865 368 3
779 994 2
687 57 3
506 867 1
545 487 3
314 485 2
739 210 1
474 774 1
746 726 1
232 583 1
78 882 4
364 669 1
99 182 1
248 539 3
511 993 4
223 128 3
479 726 4
292 327 1
922 729 2
422 201 4
171 238 3
298 20 3
928 191 2
590 205 1
461 147 3
184 552 4
900 652 4
593 82 2
590 591 3
513 433 4
346 94 3
802 613 3
36 601 2
891 451 4
763 628 4
421 632 2
778 690 2
911 371 2
288 654 2
800 878 2
352 407 1
972 228 4
225 341 1
12 261 2
624 823 1
832 931 1
598 95 2
969 245 2
21 984 4
589 894 2
175 357 4
496 830 4
643 172 3
863 519 2
141 953 4
670 536 1
810 61 3
753 634 3
549 39 1
908 478 2
609 302 2
159 509 1
522 959 4
777 309 2
288 108 1
30 137 3
786 674 3
506 1 2
775 870 1
494 618 2
694 828 4
288 558 1
251 927 2
19 706 4
266 970 4
502 442 3
842 539 3
987 217 4
67 330 2
628 42 1
451 984 2
261 76 4
720 113 1
947 453 1
959 750 2
178 67 3
563 992 3
232 334 1
437 602 2
536 981 1
425 779 4
626 129 3
804 737 4
983 515 2
159 638 4
316 467 4
297 344 1
25 76 4
440 580 4
77 418 4
400 374 1
44 272 2
465 345 4
824 38 2
816 861 4
193 732 2
248 810 1
452 839 2
81 833 4
573 901 1
971 110 1
183 332 1
431 748 3
31 278 3
407 938 1
276 531 2
321 265 1
215 156 3
857 964 1
652 31 1
904 393 2
721 740 4
360 664 3
978 875 2
653 316 3
255 554 3
599 880 4
12 583 3
385 511 2
218 542 1
82 592 4
512 741 4
607 890 4
151 631 2
494 233 4
594 240 1
291 476 2
915 790 1
714 927 1
32 141 2
405 679 1
143 522 2
475 879 1
896 724 4
306 633 4
331 73 1
749 713 2
992 112 1
733 227 3
326 328 4
399 935 3
260 698 2
314 257 2
99 784 3
252 224 2
162 377 3
988 578 3
400 788 4
72 654 3
61 518 3
429 627 2
496 164 3
353 277 3
496 983 4
174 908 2
237 22 2
303 652 4
390 456 1
992 978 1
683 367 1
588 915 4
660 207 1
693 249 1
622 100 2
1 599 2
886 253 2
94 535 3
317 923 2
634 801 1
659 522 3
927 459 4
302 512 4
598 100 2
107 599 2
784 977 1
370 706 4
154 755 4
16 12 4
935 767 1
323 227 2
518 663 3
57 229 4
936 843 1
914 423 3
284 807 1
774 966 3
345 393 2
348 65 1
296 998 3
742 699 2
431 518 2
32 984 4
995 990 3
473 43 2
312 160 3
151 807 4
333 743 2
242 41 3
733 408 3
930 267 2
846 575 3
787 105 3
559 254 1
200 833 4
210 497 1
978 834 4
583 281 3
180 147 3
729 558 4
961 320 1
214 149 3
202 444 2
805 280 4
818 167 3
698 370 3
356 741 3
689 107 3
417 638 4
918 270 4
515 360 3
647 344 3
519 126 3
17 470 1
913 330 4
826 268 3
453 409 2
28 639 3
83 34 1
601 877 4
175 139 3
218 41 2
668 250 4
766 189 3
35 984 1
569 911 4
900 472 1
297 617 3
729 542 4
510 863 4
152 760 2
118 527 3
302 95 4
707 801 1
661 452 3
147 743 1
62 703 3
664 593 4
744 813 3
670 743 1
718 890 1
780 131 4
776 146 2
331 644 1
984 975 4
638 537 2
73 350 4
323 255 3
272 429 2
573 273 3
637 634 3
194 344 1
650 304 2
266 909 1
663 249 3
352 467 1
233 809 2
484 204 1
877 455 1
12 584 4
831 792 3
177 820 1
884 536 3
6 57 1
370 380 2
647 700 4
960 913 3
605 602 3
548 371 4
856 826 2
338 540 3
198 597 1
745 798 2
34 909 4
862 637 4
828 100 1
41 994 2
104 130 1
588 209 3
130 298 4
373 482 2
493 284 4
811 586 1
661 828 1
823 339 4
364 952 3
864 368 1
183 51 4
462 424 1
640 979 2
450 440 4
840 206 1
414 25 4
402 909 1
740 743 3
66 945 2
340 556 4
254 186 1
694 116 4
889 555 2
725 571 2
826 217 3
319 984 2
866 601 3
947 558 2
575 40 3
32 456 4
517 212 4
798 952 3
100 287 4
301 370 4
557 380 2
573 144 2
26 106 4
994 703 3
632 687 1
323 733 4
30 572 2
943 285 4
264 857 2
718 526 4
654 256 4
27 356 4
749 794 3
387 485 2
560 168 4
715 645 2
971 164 1
769 327 4
895 193 2
508 474 1
644 290 1
752 214 3
109 757 2
471 31 2
643 955 3
256 485 4
670 348 2
140 539 3
95 786 1
216 198 3
665 766 3
406 787 4
454 103 4
133 585 1
909 117 2
594 556 4
69 388 1
881 731 4
835 385 4
67 197 3
80 508 2
252 606 1
625 795 3
325 912 4
483 108 4
613 931 2
975 321 4
107 86 4
448 288 3
864 830 2
176 937 3
844 787 4
475 470 2
695 537 1
71 599 1
816 840 1
722 442 1
193 537 1
458 930 1
965 491 4
572 954 2
448 970 3
454 391 3
416 899 1
689 471 4
591 63 2
271 867 1
900 142 4
307 141 3
774 750 2
77 52 4
871 713 3
345 867 1
114 810 2
931 465 4
60 42 1
657 122 4
232 667 1
514 166 3
496 281 2
200 818 3
183 141 1
433 174 1
359 862 3
699 374 3
513 950 1
883 812 2
818 243 1
470 857 2
583 521 3
530 298 4
786 589 4
128 974 2
590 827 2
769 395 4
143 490 2
390 180 1
709 949 1
37 620 2
996 307 1
594 603 1
658 430 1
65 447 1
21 662 4
81 64 3
116 316 2
254 571 4
167 455 4
382 417 4
632 829 2
472 722 1
276 576 3
757 334 2
557 71 1
826 357 2
258 134 3
253 967 3
857 841 3
254 989 4
29 846 3
145 682 4
846 526 3
497 473 2
939 349 4
115 679 2
873 21 4
389 585 3
686 200 4
400 510 4
315 12 1
463 479 1
694 632 2
159 941 3
648 973 2
893 4 2
925 992 4
534 272 2
289 445 1
609 311 4
823 847 2
79 403 1
589 325 2
104 853 2
502 962 1
460 383 1
974 888 2
715 490 4
974 542 1
813 401 4
986 499 4
391 837 2
126 293 3
40 67 1
446 192 1
896 457 1
616 13 2
7 339 1
943 240 3
19 839 4
586 479 2
480 943 4
63 346 1
574 134 1
588 571 1
584 83 3
916 816 4
95 783 1
960 697 1
932 400 1
514 399 3
359 809 4
283 855 1
375 630 1
786 27 2
892 346 2
786 264 1
71 884 3
264 775 2
758 243 1
188 322 4
753 970 3
230 310 3
792 295 3
894 891 4
210 307 1
845 923 2
534 665 4
227 835 1
819 264 3
863 50 4
155 567 3
157 461 3
847 752 2
740 163 4
114 675 4
747 698 1
96 44 3
274 902 3
80 207 4
51 487 1
627 842 4
238 936 4
462 625 3
236 439 3
924 371 1
942 125 4
613 261 3
68 958 1
343 411 1
757 270 3
577 483 4
286 848 4
975 265 3
630 259 2
489 217 3
726 934 4
805 818 1
938 417 3
261 848 1
576 212 1
253 704 3
35 530 2
424 257 2
650 256 1
107 365 3
682 709 3
256 163 2
49 56 2
274 180 2
834 429 4
558 673 4
666 131 4
32 903 4
542 501 3
646 255 2
827 490 1
600 141 4
838 627 3
55 899 3
477 907 2
373 73 4
402 342 2
103 722 3
682 16 2
833 351 3
89 216 3
988 939 4
3 259 1
595 575 1
212 633 2
197 485 3
672 209 3
728 140 2
267 559 2
0 990 2
640 949 2
161 315 3
35 978 4
543 323 2
994 873 2
281 95 4
113 617 3
975 848 1
516 764 3
733 1 2
571 991 3
0 731 4
761 657 2
184 635 1
119 902 2
421 791 4
235 20 3
264 161 2
576 802 4
450 216 2
279 995 4
498 773 1
637 602 1
852 580 3
390 567 1
50 640 3
887 333 2
334 252 3
878 458 2
311 191 1
113 877 2
429 919 3
531 989 4
344 298 3
868 918 4
811 16 2
92 886 3
764 983 4
350 98 3
214 526 1
799 378 2
328 827 1
136 728 2
98 681 2
412 646 1
455 181 3
518 567 4
368 158 2
362 559 3
5 489 4
120 640 4
962 495 1
604 876 4
920 469 2
606 401 1
882 954 3
884 729 4
796 399 2
249 647 1
777 94 3
664 352 1
583 283 4
171 996 2
401 124 2
476 425 2
977 533 3
61 686 3
629 637 3
240 118 3
909 510 2
409 204 1
928 973 3
819 336 1
625 965 1
642 294 3
889 743 1
502 418 4
509 945 1
340 855 2
959 844 1
349 277 1
158 736 3
354 877 2
423 67 2
539 486 1
684 119 3
204 314 3
122 22 2
859 610 3
772 578 4
97 901 3
134 349 2
367 191 1
201 1 4
135 623 1
278 477 1
228 820 1
238 578 3
515 366 1
623 301 4
932 204 1
164 168 1
891 115 3
860 632 3
997 654 4
183 769 2
260 584 2
934 423 2
78 608 2
437 392 2
577 68 1
217 734 1
414 791 1
145 491 4
68 646 1
210 687 3
424 757 3
768 2 2
543 552 2
248 20 1
699 960 4
276 851 2
600 279 2
967 51 2
396 404 3
871 626 4
737 942 4
976 808 4
472 853 4
796 187 1
486 327 1
229 788 1
324 858 1
541 31 3
787 870 1
240 932 3
235 251 1
519 572 4
894 596 4
228 464 4
892 879 3
86 195 3
625 423 3
96 252 3
790 60 1
363 521 1
631 57 2
974 271 2
907 24 1
950 585 2
52 767 3
610 669 2
330 991 3
280 404 4
603 887 2
479 343 1
614 879 4
77 10 2
490 30 4
820 773 3
36 461 4
567 127 1
801 418 4
55 716 1
291 283 2
594 473 1
318 691 2
78 651 3
639 54 1
328 430 1
918 803 3
146 781 3
743 352 2
299 550 2
833 904 3
206 463 2
823 636 2
747 314 1
623 136 3
7 199 4
398 891 3
620 287 1
509 770 2
192 945 1
190 903 3
166 923 3
984 492 2
605 230 4
960 350 4
724 84 4
591 608 4
861 652 1
794 609 2
429 842 2
649 281 4
724 359 1
980 898 4
863 890 2
765 184 2
151 753 4
652 936 3
636 541 3
451 636 2
799 697 3
961 812 2
264 562 3
649 524 3
858 350 2
971 468 3
312 988 1
425 195 1
87 873 4
735 320 2
668 754 1
169 773 1
87 878 1
115 919 1
340 414 2
748 728 3
438 181 2
717 343 3
854 767 3
345 799 3
829 1 4
803 475 4
148 539 4
174 766 4
712 236 1
576 912 2
838 854 2
390 403 2
148 925 1
430 477 4
683 75 2
331 214 2
632 479 3
930 673 2
987 127 4
765 933 3
164 521 1
700 794 1
182 627 3
954 906 2
347 303 1
671 400 2
295 257 1
270 238 2
632 939 4
227 126 2
657 798 3
130 35 3
400 600 1
886 175 4
918 871 4
312 418 1
492 614 2
844 607 2
85 247 1
219 319 1
723 986 1
608 783 4
589 513 4
591 902 3
428 29 1
824 40 4
275 137 3
792 511 4
895 743 3
418 134 4
45 949 4
531 16 1
479 421 3
347 658 1
331 734 1
467 111 3
640 12 1
755 649 1
502 300 1
993 190 3
144 472 4
506 834 1
316 920 4
515 943 4
431 744 1
936 796 2
567 545 4
863 351 2
999 395 1
673 886 2
69 578 2
806 748 1
376 411 3
329 291 1
169 672 4
904 288 1
116 889 4
349 953 4
609 136 1
839 65 4
418 219 2
269 875 1
817 360 2
718 252 2
856 297 4
9 360 2
553 330 3
960 173 3
619 323 2
913 458 1
562 937 4
734 378 2
596 267 3
698 557 1
495 398 1
561 647 4
507 619 1
565 55 1
631 912 3
46 407 2
99 280 2
535 16 4
204 192 4
582 597 1
108 738 3
64 695 1
673 371 3
769 413 1
17 528 2
264 859 4
26 932 3
418 755 4
39 610 1
815 583 1
596 108 1
156 876 2
203 915 4
303 987 3
13 47 3
170 235 4
366 892 2
397 120 4
298 67 4
761 819 1
662 391 3
860 8 1
291 342 3
248 180 1
674 86 1
203 866 1
732 958 2
148 777 3
993 845 1
830 374 2
391 274 2
635 576 2
849 150 3
397 808 4
478 305 3
25 719 2
487 403 3
794 685 4
901 413 3
248 89 3
219 827 2
65 174 3
478 486 3
816 523 3
42 77 1
62 494 4
587 212 3
370 609 1
547 674 2
464 88 1
889 330 1
438 319 4
881 322 2
959 612 2
424 717 4
678 896 2
709 180 3
176 380 1
14 599 2
780 35 1
916 940 1
510 823 3
671 701 4
289 381 2
758 204 1
297 427 1
415 502 2
95 539 2
51 357 4
507 866 1
128 533 3
916 199 2
302 258 4
779 361 2
973 976 3
839 538 4
895 425 3
234 718 2
340 773 1
759 429 3
791 289 3
702 391 2
196 169 2
557 795 3
75 123 4
974 560 4
231 980 4
412 96 3
576 130 3
591 839 2
735 183 1
860 797 3
445 611 4
279 71 4
88 234 4
691 19 2
391 672 3
908 702 1
775 416 1
810 186 2
829 475 4
516 955 4
779 593 2
474 377 1
74 467 1
313 878 4
251 174 2
575 282 3
791 221 4
721 50 4
460 696 3
369 266 4
519 987 1
864 659 3
916 857 3
9 136 1
53 455 1
806 86 4
772 281 4
701 908 3
543 954 4
832 225 2
183 710 1
234 784 4
414 351 2
799 709 4
709 99 2
68 676 4
753 998 4
630 9 2
606 978 4
368 981 1
206 514 4
652 483 3
244 21 2
569 336 2
41 605 2
393 324 3
614 157 1
731 594 3
594 924 3
518 347 4
404 951 1
855 934 4
342 814 2
814 344 2
261 742 2
739 442 1
145 279 4
750 403 4
661 856 4
611 848 1
76 4 1
223 54 3
199 575 4
696 802 4
202 35 2
494 831 3
512 113 3
12 395 3
504 668 2
355 866 3
893 881 4
785 642 1
78 655 3
682 750 2
332 954 1
696 102 2
964 689 1
943 304 3
807 297 2
43 26 3
430 877 3
174 184 4
674 387 4
749 891 4
169 827 4
366 34 3
678 891 2
813 842 3
622 898 1
610 643 1
563 660 4
40 633 4
863 5 3
112 924 4
387 874 4
394 678 2
228 614 3
509 670 2
20 675 3
483 995 1
481 186 4
385 188 1
819 381 2
34 545 2
256 909 2
516 208 3
805 528 3
687 193 2
687 40 1
40 445 1
358 148 4
563 389 3
304 955 3
165 123 2
850 682 2
14 207 4
529 270 1
252 624 4
294 155 2
487 588 1
102 625 4
625 698 1
940 630 1
415 561 2
18 262 3
499 792 1
972 826 1
63 718 3
752 343 2
343 113 1
339 906 2
328 280 1
281 895 2
994 272 1
819 798 3
977 465 3
553 441 4
272 808 1
805 609 1
464 521 2
339 928 4
218 579 3
454 179 3
901 415 4
57 923 4
70 787 2
950 583 4
598 373 2
955 875 1
342 149 4
279 950 1
221 821 3
122 220 1
775 618 4
122 735 3
663 572 4
708 663 4
365 888 4
183 268 3
461 418 2
166 115 3
71 567 3
348 952 4
377 910 3
323 265 1
763 202 4
58 305 3
81 77 3
417 203 3
530 444 2
494 217 3
480 316 3
696 729 3
517 696 4
785 365 1
86 169 4
865 33 1
242 930 3
760 294 3
582 238 3
741 31 4
327 755 4
734 223 1
498 278 4
596 288 3
415 780 3
757 679 1
39 404 2
534 521 3
30 107 4
219 895 1
334 386 3
833 544 4
374 894 4
717 731 3
808 752 1
617 738 4
224 923 1
5 477 2
299 703 4
948 205 1
873 13 4
569 270 4
860 411 2
507 869 4
647 929 3
383 17 2
358 316 4
335 586 2
298 340 4
359 174 4
354 749 3
403 379 1
310 513 4
189 937 2
89 389 1
871 994 1
573 190 3
293 372 1
937 209 2
438 513 2
821 367 1
103 850 4
54 359 1
924 777 1
390 752 2
429 387 2
480 239 1
832 58 4
997 450 4
507 274 1
603 360 3
201 107 1
525 330 1
353 115 1
177 603 1
7 99 3
799 98 4
469 53 1
980 814 3
280 191 1
255 821 3
591 370 1
292 990 1
743 983 1
689 451 3
785 827 1
250 717 3
671 73 3
759 637 1
332 554 4
343 852 4
852 443 4
61 857 1
423 696 1
378 932 4
717 843 4
843 245 1
865 637 4
617 294 3
216 649 2
344 304 4
53 991 4
488 209 4
488 391 3
766 136 2
574 590 4
111 689 1
747 8 2
767 357 2
405 635 3
737 337 4
834 724 4
724 737 3
337 618 3
333 374 1
446 703 4
567 976 4
14 993 3
366 203 1
574 479 1
602 197 3
25 411 3
120 325 3
215 81 2
816 804 3
129 362 4
585 983 4
923 327 1
370 997 4
900 796 3
543 727 4
573 71 2
333 410 1
155 996 2
785 496 2
812 561 4
293 139 4
889 572 4
423 500 1
270 379 2
893 609 3
950 257 1
748 463 1
635 593 2
34 242 1
632 678 4
478 64 3
231 495 4
866 935 3
100 197 1
352 382 3
15 771 3
412 590 1
407 620 2
770 697 2
208 782 3
487 223 1
203 340 4
111 320 4
88 520 2
268 396 3
714 925 1
757 506 3
388 731 4
456 635 1
299 197 2
619 606 1
64 781 4
973 234 1
781 940 4
866 43 4
44 156 1
660 963 1
322 162 4
825 770 2
229 570 1
479 570 2
933 605 1
184 417 1
866 869 1
355 201 2
532 584 3
622 339 4
670 794 3
842 777 2
505 967 1
516 861 3
37 342 1
826 475 1
384 382 1
461 686 2
288 506 1
215 377 1
0 211 4
743 801 2
963 704 2
48 126 1
573 50 2
311 918 1
917 676 4
901 85 3
815 734 4
770 434 4
157 71 4
592 35 1
967 496 1
7 220 3
986 787 3
799 826 4
995 267 3
622 876 2
310 673 4
432 74 1
514 770 3
560 328 2
244 445 3
86 725 2
494 376 2
888 226 2
889 13 2
131 893 4
877 659 3
423 414 1
194 519 2
82 405 1
911 716 3
914 244 1
821 979 4
821 349 3
635 768 4
213 603 1
677 839 3
49 476 3
248 918 2
607 135 2
781 755 2
657 182 1
807 999 4
725 524 3
480 134 4
617 488 4
797 241 4
772 349 2
62 461 1
505 750 4
948 243 3
728 110 3
365 311 2
311 981 1
996 870 3
942 267 1
136 796 2
575 745 1
537 943 1
330 610 4
877 859 4
281 515 4
613 445 2
781 418 2
14 245 3
725 259 3
547 208 3
26 31 1
353 958 1
249 169 4
885 690 2
665 227 2
832 530 3
127 761 2
482 475 1
817 413 1
595 693 2
292 479 1
