249750 1000
145 93 2
662 103 1
340 102 3
49 245 4
510 266 1
348 407 1
923 239 1
561 943 1
471 880 4
992 706 4
940 551 1
368 288 2
290 576 4
214 824 3
364 764 2
48 127 1
302 461 2
490 332 3
360 409 1
57 369 4
97 32 1
597 559 3
332 736 2
99 71 3
584 538 4
823 184 4
447 167 2
317 359 1
946 104 1
549 451 3
993 321 2
10 481 4
75 306 2
507 570 2
140 273 2
758 923 1
207 190 4
481 103 3
624 887 3
874 84 1
404 121 2
6 699 1
795 997 4
130 448 4
861 729 3
137 13 4
328 532 3
971 210 3
57 685 3
251 780 1
281 698 3
843 555 1
735 569 1
214 503 1
129 6 3
108 242 2
125 75 2
855 385 4
394 855 1
479 564 3
355 67 2
551 429 1
216 69 2
590 338 2
606 165 3
3 559 3
239 140 4
222 8 2
483 516 2
967 770 2
95 683 4
584 23 2
562 328 1
91 824 2
963 402 2
199 993 2
78 868 1
391 705 1
233 505 3
79 606 1
142 502 4
944 961 3
213 69 2
887 83 1
350 354 4
839 883 1
897 760 2
448 382 1
382 836 1
822 461 4
308 406 3
263 920 2
856 462 3
91 607 2
904 653 3
807 67 1
43 306 3
92 922 2
860 842 2
837 564 2
280 281 4
5 715 1
639 173 1
324 662 2
913 504 1
125 123 3
532 585 1
32 432 2
106 173 4
555 209 3
393 822 1
146 636 4
446 109 2
204 689 4
688 832 4
287 18 3
905 903 1
162 98 4
887 870 2
30 593 2
498 530 1
598 362 2
467 533 3
56 959 1
968 741 2
251 690 2
147 40 4
719 10 1
136 282 1
502 74 4
685 79 1
417 945 1
53 673 2
876 109 3
725 999 1
817 436 1
186 896 1
176 404 2
281 728 2
710 499 1
926 948 2
316 62 4
655 245 1
108 768 4
357 17 2
785 865 3
825 46 2
264 932 3
94 886 2
433 735 4
433 453 4
715 866 2
389 434 1
113 804 1
730 348 2
386 379 4
939 46 4
263 440 4
373 1 3
950 466 2
158 317 1
363 424 3
108 948 1
576 637 2
180 66 4
276 605 1
467 989 4
258 262 3
538 421 2
858 269 3
720 687 4
497 175 4
625 764 1
65 566 2
350 119 2
429 386 1
38 73 3
290 81 4
954 447 3
318 755 1
175 933 1
673 909 1
752 525 3
864 440 4
790 217 2
4 859 4
902 318 4
311 586 3
345 993 3
22 914 3
119 687 1
807 486 3
960 488 2
925 505 3
171 170 4
631 363 2
105 532 3
9 972 4
475 524 3
243 910 3
872 133 3
47 447 1
447 744 2
142 173 1
309 369 4
368 104 2
846 980 3
776 145 3
7 960 4
915 818 1
649 985 1
390 649 4
659 463 3
747 686 1
757 599 4
368 298 4
803 984 1
510 801 1
647 490 1
107 888 1
30 907 3
881 416 1
562 243 4
680 698 2
479 983 2
274 520 3
751 243 3
452 663 3
511 325 2
804 798 2
726 80 1
310 275 1
79 853 1
524 737 2
844 293 4
493 856 3
680 551 1
707 93 2
224 648 1
861 483 3
85 935 3
403 40 3
384 106 1
307 694 4
986 720 2
804 667 2
619 694 3
288 621 1
408 943 1
461 509 3
233 615 2
944 451 2
796 10 3
156 37 1
16 210 3
515 819 3
958 394 3
835 581 4
182 607 4
827 643 1
921 68 1
611 579 4
781 872 3
706 815 2
69 352 2
984 765 3
417 984 3
970 482 2
656 633 4
810 542 1
585 521 4
555 980 2
286 697 2
810 526 1
544 924 2
642 775 1
675 396 1
365 679 3
484 669 2
139 904 3
257 80 2
83 644 3
227 823 3
756 489 2
253 845 2
370 85 3
451 447 4
794 115 3
821 334 1
115 649 2
758 79 3
160 591 4
445 267 4
934 456 3
138 665 2
214 618 3
931 413 2
90 167 1
886 374 3
959 425 4
908 176 3
576 803 2
626 84 3
405 406 3
114 737 3
318 163 4
738 874 3
411 769 1
143 350 1
693 332 4
365 893 3
976 662 1
913 104 2
76 554 4
317 106 1
645 472 2
543 852 4
957 921 2
591 268 3
210 977 4
845 84 3
236 840 1
825 473 4
786 104 4
619 456 2
784 296 4
605 40 3
767 53 2
857 970 1
488 169 4
960 668 4
766 376 4
963 992 4
992 228 4
661 764 4
574 730 1
701 688 1
956 332 3
52 260 2
488 905 4
615 19 1
930 285 4
490 297 4
661 526 4
884 43 3
246 873 2
597 285 2
614 727 2
432 379 2
75 464 3
180 238 2
430 986 3
924 509 3
261 205 3
323 481 3
81 104 4
403 415 2
844 223 3
40 274 2
731 757 1
254 616 4
268 379 1
379 78 4
816 94 2
783 127 4
219 119 1
590 768 4
648 313 4
472 208 3
116 416 2
409 787 1
0 342 4
235 707 3
502 65 1
473 226 3
399 148 2
928 670 3
836 636 2
892 801 1
256 766 3
354 6 4
79 905 2
606 34 3
451 488 1
264 435 2
33 855 2
464 405 4
274 569 2
434 604 3
246 687 3
374 7 4
126 773 3
561 674 2
582 885 4
318 972 3
799 736 1
320 774 3
428 47 3
53 891 3
814 451 2
873 199 1
199 86 4
185 952 3
739 672 2
214 929 2
470 128 1
973 249 1
160 328 3
827 384 3
552 630 2
245 993 1
330 452 4
766 997 3
872 355 3
700 626 2
392 202 2
233 399 4
894 711 3
956 80 3
396 636 4
20 777 2
35 380 3
459 271 3
190 6 4
987 752 4
968 292 4
6 897 2
57 533 2
809 897 3
798 464 3
735 750 3
55 862 4
514 698 3
351 556 2
181 207 4
964 709 2
792 150 1
458 162 1
504 992 1
903 65 1
509 686 4
923 911 3
620 460 1
29 761 1
914 656 3
933 390 4
933 150 4
596 779 3
842 943 4
670 104 2
565 691 3
580 803 1
994 5 1
720 778 3
604 105 3
218 251 1
404 88 1
550 410 3
169 117 2
543 493 4
438 767 1
748 532 4
632 294 1
939 683 1
661 846 3
97 13 3
365 30 1
985 476 1
401 393 2
300 264 2
438 575 4
526 218 3
870 788 4
599 117 3
88 362 2
570 34 3
898 237 4
421 43 1
216 864 4
936 395 3
425 754 3
283 152 4
788 393 4
516 18 2
614 838 2
494 931 4
118 69 2
249 14 4
45 808 1
513 423 3
219 827 1
420 934 3
572 223 1
538 738 1
712 274 1
194 638 3
567 214 1
761 767 1
456 392 3
708 0 4
55 95 2
852 101 3
227 955 1
492 240 1
858 527 3
787 827 2
928 465 2
936 469 2
455 166 3
197 700 4
77 557 2
151 158 4
321 337 1
237 951 1
711 197 4
788 63 1
882 888 4
530 12 4
355 27 1
193 723 4
335 949 1
701 44 2
198 636 1
289 49 1
489 909 1
567 748 3
926 591 2
230 929 2
95 689 4
507 724 3
91 186 4
665 513 1
151 948 4
624 748 2
407 569 3
110 617 2
535 513 1
248 754 4
213 446 1
81 20 2
495 897 2
192 542 4
742 659 2
590 531 2
834 530 4
678 574 2
757 497 2
959 361 1
753 733 3
203 734 1
247 696 3
59 411 1
629 761 2
220 979 3
977 864 4
328 620 3
73 699 3
223 801 3
436 285 3
559 414 1
825 818 1
417 735 3
46 972 3
848 614 4
323 382 2
19 210 4
646 183 4
754 335 4
426 102 2
379 286 2
970 877 1
174 88 2
246 799 2
96 997 1
254 926 3
244 721 4
558 204 3
738 224 4
40 726 1
755 828 4
875 872 1
522 430 1
576 922 4
892 175 3
468 696 2
857 578 1
396 869 1
24 13 1
227 763 4
881 927 3
855 791 4
125 30 1
409 43 2
463 481 4
895 756 4
365 15 2
555 818 3
487 785 1
158 159 3
380 399 1
866 89 1
702 256 2
112 944 1
195 277 3
87 437 1
990 698 4
564 429 4
74 487 1
699 53 3
857 253 3
565 611 4
210 223 4
736 431 4
52 144 4
130 545 2
687 788 1
914 730 2
734 195 2
766 960 2
954 18 3
703 421 2
361 198 3
381 753 1
177 271 2
142 491 1
550 885 3
219 590 4
927 291 3
268 692 3
679 744 2
452 517 4
495 417 4
21 392 1
440 501 4
338 746 1
948 657 3
552 960 2
9 616 1
345 682 4
281 570 3
119 716 4
213 244 1
792 734 4
586 73 1
75 730 4
407 415 4
313 542 1
622 835 1
388 464 3
451 54 3
310 34 1
939 347 4
592 314 1
49 858 4
688 117 3
79 902 4
244 560 1
496 451 3
979 633 1
765 63 2
871 936 4
338 676 2
571 647 3
229 647 4
345 777 3
517 542 3
775 450 1
875 365 3
9 397 1
556 710 1
180 360 1
875 922 2
784 243 1
875 545 2
115 495 2
159 280 2
863 331 3
271 910 4
387 828 2
485 126 1
512 920 1
743 25 3
308 764 3
733 313 1
176 80 4
865 707 2
423 841 2
766 349 3
845 446 4
457 909 4
90 646 2
378 287 3
586 651 2
753 40 1
861 580 4
773 340 4
92 328 3
420 740 4
423 983 4
156 87 4
359 80 3
542 696 3
801 197 2
855 17 2
901 710 1
24 336 4
66 520 4
105 538 4
805 929 4
989 174 2
288 66 1
335 167 2
396 451 2
585 511 4
997 530 3
625 400 3
963 380 1
273 925 1
567 328 2
923 119 1
385 281 4
674 31 1
818 212 2
692 392 2
895 963 1
641 496 1
241 111 2
825 287 2
296 433 1
925 561 2
997 653 3
515 179 4
530 932 1
816 595 2
461 642 4
383 640 1
692 708 2
686 543 3
626 232 4
215 361 3
639 624 2
340 242 1
743 854 1
603 128 1
335 468 2
92 375 1
452 170 2
166 849 1
435 346 1
500 415 4
883 834 2
196 954 2
794 59 1
407 657 1
519 689 3
341 585 2
873 412 2
101 239 3
281 510 1
161 926 3
901 869 4
473 983 1
612 520 2
894 902 2
991 810 1
622 797 1
122 646 4
976 428 3
444 241 1
780 457 2
116 665 1
763 203 3
364 660 4
584 65 1
680 971 1
216 544 4
893 192 3
963 786 3
745 963 3
46 453 1
190 648 1
250 780 3
852 532 3
601 259 4
626 749 1
357 420 1
469 944 3
998 719 3
495 211 1
597 155 2
365 276 1
665 786 3
232 161 1
240 232 2
505 589 2
947 300 4
556 716 3
561 387 4
839 313 1
581 36 1
585 129 2
524 195 1
844 908 4
461 224 3
726 959 1
247 351 2
411 924 2
919 67 1
419 915 1
281 83 2
623 507 2
735 340 1
140 691 4
874 54 2
248 537 3
648 368 2
458 563 2
455 871 4
92 578 1
281 916 2
798 13 4
336 761 2
532 227 2
441 719 4
715 957 2
295 431 3
774 845 2
930 700 3
830 79 3
251 441 2
330 45 4
46 223 1
501 701 1
766 347 4
115 324 4
760 685 2
602 426 3
758 201 4
273 123 3
972 575 1
253 81 3
0 112 1
117 215 1
496 778 4
265 555 4
103 176 4
130 890 1
903 217 3
455 660 1
169 87 2
921 255 1
216 155 2
727 451 2
99 930 1
456 432 4
731 457 4
738 897 1
208 687 2
825 637 1
462 57 3
313 139 2
72 661 4
385 890 1
357 16 3
961 954 2
558 515 4
482 647 3
207 681 3
856 970 3
531 459 4
885 3 4
508 950 2
416 659 2
701 885 4
105 654 1
24 745 4
162 111 2
639 318 4
461 110 4
428 206 3
428 339 3
633 232 4
724 608 3
92 880 4
483 868 2
884 607 4
987 738 2
660 175 1
870 227 3
108 509 1
17 371 1
999 429 2
31 948 4
728 614 3
393 180 3
286 968 3
54 414 4
413 167 4
604 721 4
74 607 2
551 123 3
625 386 1
406 355 3
368 140 4
33 271 1
851 713 3
382 597 2
868 192 2
50 733 4
785 705 3
705 873 3
391 895 4
736 857 3
20 760 4
153 881 2
459 255 4
955 317 2
256 563 3
0 748 3
979 239 1
878 979 2
169 622 3
400 791 3
163 592 4
835 41 1
208 37 1
59 593 3
722 579 3
71 275 2
233 743 2
306 611 3
524 962 1
199 574 3
88 81 2
819 503 1
699 765 1
645 748 4
897 177 3
268 900 1
765 476 2
890 337 1
601 86 3
481 450 1
227 573 3
655 917 4
874 450 2
798 234 1
517 861 3
220 996 4
859 776 3
332 985 4
81 147 2
896 69 1
754 614 3
793 593 4
575 314 3
344 402 3
638 847 1
71 183 2
289 546 1
692 193 3
90 895 3
92 172 1
452 790 2
975 327 3
507 822 3
608 628 2
154 310 3
612 482 3
314 219 2
677 381 2
410 983 4
281 123 3
324 910 1
726 784 2
599 926 4
12 411 1
771 629 3
636 386 4
153 634 1
955 587 2
237 924 4
918 506 4
214 960 3
397 358 4
996 932 3
761 219 1
349 793 3
882 343 3
848 760 4
16 895 2
372 413 1
471 377 3
519 50 2
301 446 3
150 102 3
239 635 4
278 874 1
978 698 4
762 430 1
341 47 4
797 819 2
908 363 3
174 73 3
350 545 1
590 226 4
593 216 1
504 286 3
59 998 2
900 567 1
796 996 1
38 963 1
152 569 2
490 446 1
904 884 3
435 619 4
570 855 4
238 369 2
421 11 4
839 98 1
399 829 4
923 120 3
831 303 2
451 220 4
936 759 3
22 899 1
665 161 2
726 636 1
718 846 3
272 530 1
841 150 4
339 903 1
952 617 1
680 233 2
261 258 3
818 13 4
118 107 1
17 899 1
908 119 1
926 494 1
920 880 1
838 416 3
151 879 2
997 979 1
904 510 3
799 207 2
690 904 1
753 983 3
609 391 3
37 41 1
348 812 3
639 205 3
787 785 2
763 489 4
489 462 2
534 622 1
649 74 2
614 431 4
72 800 4
258 518 4
587 500 1
327 479 3
265 701 1
642 310 3
560 677 2
544 861 3
650 547 3
976 458 1
651 235 3
363 23 2
804 907 2
341 726 1
256 398 3
42 519 3
813 485 2
746 224 2
128 460 2
978 677 4
268 246 2
96 260 1
693 951 1
571 846 1
523 149 1
850 92 3
529 162 1
662 441 1
541 432 2
993 242 1
252 117 4
387 232 3
829 566 1
375 83 4
770 964 4
593 825 4
907 206 1
441 789 3
401 42 4
221 277 2
834 580 2
78 847 4
99 236 3
816 775 1
513 573 4
671 950 4
444 226 2
967 239 2
12 577 4
664 671 4
809 213 3
105 863 3
572 252 4
12 518 3
944 616 3
387 574 3
41 195 2
6 643 3
836 412 4
169 452 4
112 690 2
480 86 2
701 544 3
156 105 2
484 894 4
622 777 2
447 10 1
852 707 2
978 816 3
268 903 3
849 621 3
200 858 1
705 715 2
584 438 4
221 457 2
834 358 1
9 35 2
942 719 4
533 364 3
653 464 3
3 987 2
266 492 1
296 319 3
172 204 1
190 402 1
954 751 3
105 627 2
262 910 3
676 489 4
19 954 2
331 683 1
768 406 3
614 60 4
304 266 4
564 463 4
565 793 2
386 60 4
609 924 3
708 316 2
879 958 3
874 787 2
860 729 3
306 956 4
61 607 4
596 539 4
528 74 2
122 759 3
680 198 1
169 461 4
520 529 3
693 183 4
392 974 2
317 165 4
899 653 1
325 61 1
836 809 4
577 931 4
849 205 2
130 662 1
712 607 2
468 998 3
412 557 3
553 898 3
432 394 4
654 538 4
454 582 2
313 24 4
699 512 1
874 434 4
931 947 4
337 101 3
875 361 4
298 453 1
499 343 4
557 555 2
617 903 3
986 291 1
302 427 4
829 232 3
631 562 2
852 697 2
544 435 3
714 502 2
248 78 4
240 831 2
361 72 3
76 752 4
570 924 3
846 756 1
524 85 3
784 190 2
576 830 3
270 965 3
705 515 2
671 599 3
56 298 3
549 562 4
511 721 4
216 861 1
161 507 1
861 220 2
283 908 2
101 849 3
406 568 4
292 677 2
814 551 4
897 579 2
529 471 1
349 751 2
573 12 4
589 264 2
303 547 4
780 340 2
238 733 2
768 135 1
953 798 1
982 98 2
974 314 3
584 207 2
330 604 2
283 6 3
581 789 4
388 516 4
136 692 4
863 819 3
550 438 1
819 288 4
952 708 4
246 994 2
274 918 4
61 779 1
410 108 3
438 114 2
386 607 2
431 249 1
838 145 2
470 895 2
661 716 4
658 129 4
538 91 2
612 34 2
913 785 1
231 220 2
322 716 2
119 226 2
907 533 2
193 73 2
846 844 2
118 578 2
479 46 2
25 88 4
637 725 2
65 573 2
72 641 4
566 862 1
997 602 2
708 355 1
275 968 2
779 691 1
885 312 1
143 147 3
249 916 4
698 544 2
954 215 3
115 835 4
643 641 3
371 23 3
981 305 2
233 982 3
107 699 2
323 111 3
796 248 3
60 696 4
21 869 2
969 947 1
804 151 2
850 901 3
101 707 1
159 853 2
212 263 2
860 533 1
14 54 3
691 190 2
397 364 4
528 890 1
457 338 1
58 652 4
691 231 4
822 445 1
213 920 3
491 521 2
859 385 2
288 297 3
771 161 2
60 833 3
319 762 3
578 283 1
651 649 2
708 726 4
101 775 2
90 72 3
738 109 3
41 789 4
986 198 1
347 253 1
321 748 2
47 335 1
670 909 3
259 853 3
309 856 2
27 40 3
657 285 3
465 604 2
418 243 4
42 205 1
979 912 4
172 134 2
935 194 1
752 784 2
752 195 4
590 889 1
476 598 4
17 28 3
641 493 1
687 472 1
715 784 2
417 695 4
506 237 3
483 391 1
705 857 4
980 905 2
285 625 4
891 597 1
155 43 3
105 282 3
772 644 3
910 70 3
51 142 2
29 605 1
6 517 4
633 333 4
792 637 1
90 243 1
990 428 2
482 860 4
599 697 2
10 89 4
486 692 2
991 900 1
623 53 1
780 884 1
841 415 2
73 215 4
257 885 1
549 409 1
540 772 1
124 934 3
191 784 2
129 864 2
241 954 1
235 694 2
196 37 4
339 598 1
725 694 1
918 353 3
239 94 1
978 553 2
751 717 1
447 419 2
379 415 4
555 991 4
54 713 3
629 436 1
483 490 4
943 123 3
985 180 4
422 990 1
562 737 3
296 101 1
686 816 2
46 242 1
694 414 3
554 709 4
317 967 3
651 911 3
577 726 2
331 879 3
352 147 2
514 614 4
976 907 4
489 377 3
655 117 2
979 631 3
867 938 4
24 105 3
775 542 4
847 633 3
392 356 3
129 218 2
552 344 2
557 647 3
137 582 3
463 434 1
440 454 3
122 910 2
943 789 4
827 898 4
642 176 4
396 438 2
815 159 3
80 842 2
433 489 4
957 511 1
87 894 2
817 190 2
389 879 4
952 57 1
975 657 2
565 190 1
552 868 3
112 399 4
654 396 3
36 573 3
873 977 1
468 180 2
254 8 1
497 205 2
177 335 1
797 4 3
910 135 4
952 240 3
251 850 1
428 208 3
707 237 4
627 104 4
635 274 1
229 327 2
570 422 3
691 259 1
836 962 2
783 304 2
945 804 3
268 196 1
337 900 3
23 294 1
660 62 3
30 437 3
53 569 3
191 869 3
357 187 1
238 271 1
607 254 4
203 500 4
272 818 2
834 414 1
976 51 1
204 140 3
776 764 2
688 29 1
324 499 3
608 936 3
748 937 2
279 838 1
826 225 4
170 780 2
276 6 2
368 153 3
133 364 4
400 47 3
267 282 3
487 839 2
736 62 4
258 154 2
53 415 4
60 243 3
54 43 2
973 812 3
519 133 4
83 866 2
199 671 4
670 801 1
831 848 3
275 356 2
375 633 3
475 58 1
606 302 1
534 2 3
679 83 4
984 72 4
751 731 1
168 490 4
258 1 4
596 993 3
967 428 1
143 639 3
102 867 4
154 175 1
729 387 4
399 855 2
106 394 3
749 210 1
593 31 1
269 997 4
741 650 4
805 436 2
725 132 2
650 190 1
715 550 2
865 143 4
907 855 4
443 368 2
234 389 4
728 114 1
646 187 4
455 394 3
835 966 1
995 665 3
390 794 3
666 208 4
738 162 3
308 278 4
264 546 2
272 627 4
744 93 1
863 402 3
100 955 4
425 553 2
550 419 4
178 538 2
13 48 4
914 520 2
110 430 1
26 770 1
436 477 4
743 342 4
16 782 2
370 480 4
620 275 2
529 420 1
812 588 4
807 993 1
986 845 4
28 961 1
753 768 1
588 620 4
890 595 1
254 923 1
942 471 2
186 611 1
182 484 3
129 334 3
828 289 1
101 13 4
721 888 3
989 261 1
203 607 1
442 635 1
612 235 1
915 67 3
2 978 2
920 79 2
106 184 4
969 276 2
47 236 1
819 583 4
23 336 1
885 923 4
955 646 2
448 822 1
888 956 2
846 678 4
438 905 2
487 700 2
412 943 2
553 448 4
207 725 1
820 327 4
326 82 2
654 470 3
131 763 1
849 900 2
713 428 1
435 930 2
687 654 2
80 332 2
152 861 2
728 691 4
889 481 3
40 578 2
280 127 4
850 604 2
276 56 4
530 376 2
646 930 2
741 858 3
756 21 1
11 170 4
191 500 1
858 639 2
465 37 4
922 928 2
702 701 4
82 543 4
689 748 3
515 384 3
643 138 2
794 60 4
863 481 3
100 710 1
31 80 1
230 427 4
198 555 4
465 285 3
128 278 2
502 700 1
96 886 3
506 199 2
821 514 3
640 864 4
205 820 3
665 283 4
50 602 3
578 87 2
56 878 4
643 915 4
584 147 3
66 688 2
364 826 4
686 713 2
246 966 3
78 905 3
493 466 1
983 665 1
540 85 3
313 838 3
582 159 4
583 762 4
814 755 2
668 422 4
489 339 3
58 290 3
360 843 4
232 999 1
466 142 2
722 228 3
734 631 4
281 655 2
912 349 4
810 620 2
138 402 3
510 427 1
827 932 2
572 837 1
89 111 2
41 205 2
101 394 3
930 173 3
648 335 4
269 457 4
352 520 4
762 949 3
716 699 3
709 549 2
322 803 1
520 772 4
819 940 1
497 859 4
337 306 4
528 293 1
756 844 2
505 294 4
506 42 1
974 850 4
427 109 3
887 4 2
168 816 2
2 34 4
388 529 1
29 784 2
173 832 1
112 486 4
853 862 3
147 578 1
481 967 2
500 613 1
256 953 4
972 924 2
638 720 4
281 412 4
142 389 2
786 871 4
49 161 4
725 288 1
592 148 1
336 345 4
821 510 3
451 142 2
199 607 4
696 424 3
652 592 4
805 669 1
145 833 1
465 66 4
710 587 3
484 185 1
972 383 1
953 460 3
624 801 3
224 851 2
103 981 1
523 602 3
731 944 2
374 116 2
58 515 3
653 45 3
716 524 1
20 41 3
815 871 4
789 683 1
160 725 1
757 837 4
145 460 3
314 731 1
912 237 3
394 326 4
443 947 3
741 819 1
472 482 3
633 216 1
296 292 4
783 402 3
867 532 3
153 350 1
617 992 2
521 297 2
258 326 4
946 405 2
244 267 1
830 303 3
18 354 3
143 472 4
56 51 2
309 187 4
365 971 2
575 925 2
578 805 2
263 332 3
644 685 3
721 68 2
390 468 2
629 162 1
885 162 1
192 689 1
430 22 2
917 261 2
363 583 1
833 973 4
724 171 1
477 84 4
503 687 1
770 527 2
457 296 3
985 874 1
360 371 1
155 817 3
837 617 4
372 107 4
823 702 4
961 631 1
88 811 1
658 556 4
110 470 1
334 446 2
141 621 4
588 451 1
132 750 3
391 961 4
657 376 1
726 967 3
606 688 2
955 241 1
601 668 4
576 144 2
223 363 2
888 805 2
153 748 3
189 585 3
621 944 4
798 627 3
648 809 4
159 206 1
11 503 3
690 966 2
390 232 1
350 875 4
764 534 3
438 17 1
855 808 4
968 335 1
2 752 4
55 130 1
893 802 1
992 971 4
639 305 3
542 466 2
934 133 2
459 161 3
696 34 3
733 362 1
486 568 3
596 477 1
394 649 2
69 753 1
93 186 2
656 51 1
596 99 3
851 832 1
273 799 3
549 456 2
361 32 4
799 110 2
964 383 2
312 786 1
933 282 1
493 792 2
887 124 4
966 613 4
549 858 1
166 869 4
637 708 4
84 261 1
568 982 4
685 86 1
968 572 3
846 513 3
580 758 1
18 853 2
426 288 4
814 723 4
63 977 3
520 381 4
624 646 3
795 938 4
440 551 3
588 338 4
811 67 3
90 868 1
754 553 1
677 548 4
291 996 2
139 539 4
385 328 1
278 58 3
315 184 4
606 186 3
285 327 1
213 182 4
441 756 4
858 914 2
981 805 1
542 477 2
301 998 1
413 186 2
673 497 2
12 132 2
45 247 1
747 450 4
134 660 2
638 700 3
265 425 4
48 670 4
752 652 4
234 990 1
285 385 3
93 219 1
169 220 2
979 644 2
737 109 2
647 85 3
96 653 2
771 19 3
265 90 4
115 465 1
485 732 4
241 848 4
76 464 3
572 347 3
3 604 2
403 17 4
84 420 2
697 649 3
364 269 2
224 684 4
520 467 3
864 543 2
711 347 4
388 874 2
115 210 3
988 720 1
860 612 2
11 180 3
452 348 3
4 850 3
112 37 3
893 903 3
846 105 4
520 554 1
211 262 4
954 675 2
358 5 2
692 498 1
873 455 4
12 574 4
200 597 2
363 819 2
646 250 4
936 262 3
919 852 3
773 728 3
792 70 3
193 120 3
216 492 1
193 375 1
568 530 3
799 968 3
226 64 2
717 868 3
706 496 4
73 114 1
456 331 1
714 166 4
108 171 1
737 302 4
161 449 1
934 899 3
375 746 3
740 441 2
546 117 3
405 470 3
420 475 1
561 178 1
721 691 1
60 949 3
496 277 4
361 373 1
3 942 2
607 179 2
613 751 3
497 273 2
888 233 2
207 401 3
926 878 2
23 5 2
872 663 2
823 471 1
127 266 3
593 244 2
672 618 3
157 684 3
734 406 4
965 214 3
202 111 4
958 88 1
39 268 1
407 674 2
93 933 3
707 358 3
468 112 1
419 976 3
766 355 2
551 750 3
171 255 3
409 842 2
949 892 1
354 881 2
954 428 4
278 268 2
291 72 1
369 382 3
451 521 2
612 933 3
816 655 1
572 499 4
689 803 4
88 900 3
100 887 4
872 486 4
360 776 4
439 840 3
695 451 3
957 249 3
731 661 2
986 324 2
317 296 2
357 113 2
19 912 2
38 183 1
537 985 1
260 81 2
107 211 3
712 823 4
501 347 2
283 944 3
664 772 2
263 62 4
913 186 1
453 578 2
728 71 3
432 895 1
441 242 3
635 695 3
351 625 3
768 561 2
356 681 1
773 901 1
82 201 4
826 540 4
186 597 2
231 700 1
552 807 3
521 90 2
249 810 2
300 86 3
462 623 3
973 835 1
57 29 3
603 116 3
643 135 1
128 765 2
390 350 1
728 780 4
687 270 3
316 815 1
275 677 3
159 233 2
907 540 3
571 84 4
695 200 1
488 209 2
502 484 1
998 464 3
160 723 4
46 257 4
631 923 2
158 66 2
64 372 1
701 120 1
654 75 4
49 189 2
515 57 1
977 236 1
668 444 3
424 414 2
365 292 3
74 674 2
116 350 4
911 680 2
822 488 1
70 126 2
696 832 4
729 863 3
372 695 1
158 846 2
402 921 3
818 581 2
97 793 4
206 647 4
275 928 4
83 447 1
361 169 4
492 613 3
444 610 4
793 927 4
570 277 4
719 628 3
86 209 3
416 486 2
330 457 1
233 310 2
807 183 1
156 277 1
399 892 4
442 630 2
193 216 1
822 108 1
71 277 2
434 868 1
300 974 1
188 745 1
194 190 1
728 148 1
38 191 4
663 272 3
563 801 4
343 294 4
545 446 4
977 692 2
304 791 2
220 917 2
909 381 1
40 716 3
154 65 1
413 737 3
879 962 2
151 40 3
282 2 3
626 236 3
331 930 1
813 553 4
198 371 1
695 794 3
636 812 2
324 594 4
495 925 3
395 914 4
994 827 3
551 963 3
119 615 4
769 390 3
434 475 1
305 976 3
85 708 1
380 164 3
334 382 4
849 773 4
284 129 3
742 842 3
321 879 2
670 453 4
625 324 4
741 31 3
645 438 2
45 353 3
727 914 3
865 468 3
689 108 2
227 286 3
576 324 3
705 33 4
216 235 2
388 19 2
89 274 1
803 828 3
27 111 2
18 899 4
798 653 2
438 437 3
101 569 1
310 516 4
387 54 1
547 114 2
360 131 3
724 658 2
947 469 3
566 466 2
734 376 4
483 855 2
985 185 1
460 134 4
272 240 1
157 443 3
681 163 4
821 143 4
209 839 4
191 187 4
86 214 4
288 44 4
403 168 4
553 721 3
270 559 2
694 682 1
94 634 3
9 100 1
314 0 4
494 356 1
826 116 2
317 848 2
885 446 1
559 749 3
250 128 1
583 46 2
813 2 3
688 595 3
327 459 3
804 360 2
141 829 3
984 1 2
341 499 2
156 907 3
919 713 2
801 846 3
646 859 2
350 918 2
591 252 4
631 436 4
401 761 2
662 617 3
901 437 4
153 464 3
465 965 4
962 656 2
518 561 3
898 300 1
139 928 4
143 764 4
989 168 1
985 607 4
584 934 4
210 550 2
276 745 3
868 33 1
952 166 4
454 546 1
522 710 1
512 664 3
624 608 3
212 722 2
734 458 4
723 991 2
615 429 4
813 699 1
418 904 3
754 172 1
734 463 4
529 497 3
337 907 2
845 256 1
246 538 2
465 609 1
750 231 2
438 0 4
291 536 4
256 849 2
295 600 2
407 515 2
660 920 3
457 679 4
591 650 4
222 269 3
964 736 4
493 785 4
402 95 1
430 194 3
290 294 4
769 181 4
231 245 2
864 872 3
78 590 1
839 577 3
666 800 1
937 752 4
797 357 4
832 159 3
792 317 3
149 178 2
280 713 1
