249750 1000
777 773 1
445 917 2
139 449 4
936 429 2
794 379 2
153 327 2
840 987 3
939 831 1
307 123 4
604 930 3
249 453 2
207 150 4
0 553 1
832 456 1
698 663 2
927 360 1
436 414 2
517 351 1
125 793 3
454 640 1
288 938 1
650 175 1
865 544 2
183 15 3
993 320 3
651 844 4
657 894 2
236 378 3
119 643 2
547 764 3
765 913 4
325 168 1
924 322 4
734 654 2
670 210 2
799 689 2
656 776 3
391 945 4
97 327 4
28 624 1
414 957 4
355 973 1
671 433 1
670 934 3
330 105 2
837 498 3
50 665 3
718 317 3
474 161 4
714 703 3
766 528 1
386 657 3
236 989 1
198 357 1
175 238 4
775 851 1
405 207 3
998 653 4
653 919 2
138 933 3
869 63 3
452 713 4
941 413 2
226 327 3
250 510 2
919 481 3
890 469 1
570 120 3
554 202 1
395 260 2
128 700 3
156 302 4
10 494 1
328 769 1
685 848 3
530 351 1
319 213 2
888 475 2
109 790 1
897 364 1
417 352 1
573 77 1
284 270 4
212 381 1
333 246 1
768 598 1
215 890 2
566 213 3
119 781 1
978 560 3
559 52 4
846 40 4
437 811 2
899 140 2
109 305 1
543 930 4
496 498 4
13 474 4
69 572 4
828 683 1
786 90 2
978 408 1
487 513 3
77 118 3
593 526 2
445 157 2
998 765 4
478 372 3
109 688 4
670 661 3
225 164 4
230 616 3
284 647 4
530 905 4
654 878 4
786 58 1
794 210 4
158 591 3
555 570 2
576 796 1
928 495 4
59 985 2
155 786 3
326 168 1
627 197 3
977 689 4
909 620 4
510 927 1
859 208 1
450 317 1
756 908 1
986 908 2
457 80 1
728 463 4
818 697 3
290 191 4
704 205 4
395 972 4
393 319 2
607 52 2
236 681 2
804 797 2
683 191 2
195 937 4
213 872 1
554 284 4
593 382 3
693 430 2
128 271 1
276 249 4
955 841 4
847 944 1
125 761 2
700 701 2
9 397 4
43 520 3
642 151 2
2 134 3
922 71 1
697 521 3
26 300 1
966 450 4
723 230 1
686 181 1
825 165 3
948 642 1
22 110 1
704 910 3
636 990 4
565 549 4
228 485 2
644 504 1
275 284 4
909 105 1
623 402 2
379 786 1
87 426 3
346 606 2
857 839 4
572 199 3
324 600 2
183 83 3
100 759 3
108 481 4
737 147 3
476 969 1
651 690 4
603 858 4
962 669 1
903 222 4
670 756 1
467 415 1
8 44 4
885 401 3
876 605 3
871 418 4
956 843 3
5 747 4
23 266 1
405 618 3
648 745 4
528 668 2
5 808 2
852 266 1
581 230 3
402 523 3
548 206 2
685 502 4
846 214 2
549 339 2
383 711 4
464 841 4
269 960 3
619 744 1
486 224 4
919 436 4
0 720 2
288 487 4
738 230 2
549 378 1
593 981 3
45 427 3
640 382 2
264 696 1
261 77 2
610 323 3
407 89 2
617 651 3
90 768 2
612 397 1
177 187 4
968 345 2
747 345 3
855 909 1
685 32 4
943 218 1
32 360 3
226 466 2
213 889 3
386 671 1
464 200 3
162 316 1
561 488 2
795 97 4
251 329 3
585 705 1
771 268 2
880 931 3
580 220 4
498 378 4
302 697 1
257 726 4
816 245 4
47 717 1
85 134 2
187 988 1
610 88 3
879 880 4
319 527 2
966 379 2
814 14 2
272 212 4
696 292 1
601 406 2
865 324 3
230 619 1
611 319 1
995 977 4
621 211 1
861 888 2
701 354 2
163 560 4
748 162 1
104 271 3
133 496 2
410 162 4
33 695 4
773 39 1
102 64 2
286 119 2
331 428 1
189 692 3
30 248 2
695 375 1
339 394 3
594 85 4
33 819 4
347 843 4
100 257 3
902 205 4
43 385 2
228 703 4
298 794 3
872 772 3
151 820 3
129 996 3
600 603 3
481 624 1
421 331 3
883 234 4
853 141 2
790 470 3
432 986 4
943 386 3
560 823 4
788 295 4
290 295 1
751 955 4
990 824 4
569 920 1
901 135 3
700 469 2
117 486 1
161 5 4
69 469 4
367 919 2
430 36 1
904 405 2
614 589 2
978 62 2
667 234 1
687 945 2
27 39 1
445 996 2
672 744 1
737 974 3
537 810 4
233 536 4
16 162 3
823 334 4
750 62 3
980 841 3
111 623 4
945 898 3
843 912 4
463 444 2
776 503 4
942 533 4
671 782 1
36 356 2
528 874 4
245 528 2
785 219 2
805 944 4
609 914 4
412 14 1
671 374 1
740 191 4
64 712 4
536 1 3
76 440 3
911 286 2
459 130 4
634 34 2
125 522 4
912 273 4
923 610 2
650 313 2
293 17 1
949 853 2
427 406 4
363 460 3
662 57 1
76 690 2
496 328 1
363 39 3
465 336 2
641 978 2
642 858 2
282 413 3
474 89 2
183 549 3
754 631 4
412 831 2
476 86 1
222 307 4
184 428 3
496 660 3
623 89 1
8 422 1
193 39 1
485 326 1
353 87 3
661 945 1
166 389 3
648 321 3
795 790 3
502 5 4
151 386 1
807 885 1
111 793 2
545 128 4
701 535 4
594 855 4
584 665 4
360 352 2
459 930 2
286 483 4
606 114 1
35 214 3
828 284 2
741 9 4
847 621 1
146 657 3
631 873 4
213 641 4
877 63 4
947 332 2
878 412 2
474 256 4
956 776 2
398 928 1
146 140 3
996 491 3
646 244 2
645 633 4
13 269 4
273 815 4
358 654 1
269 203 4
227 75 3
540 20 2
42 196 3
376 788 3
713 662 3
188 620 2
978 332 3
701 817 3
114 294 1
781 748 2
165 913 3
83 694 3
536 868 4
872 767 3
449 84 4
444 439 4
332 467 2
727 137 1
312 671 3
203 496 2
671 967 3
233 465 2
372 196 2
899 208 1
121 254 2
922 619 1
645 888 2
645 533 3
126 393 3
797 939 3
123 27 4
557 136 1
90 138 4
208 54 2
955 479 2
586 252 4
553 991 1
965 619 1
891 762 1
279 109 4
470 668 4
601 616 2
79 937 4
724 169 3
912 687 1
337 915 2
439 895 2
848 554 1
848 730 1
661 780 2
562 466 3
281 995 1
116 764 4
564 905 4
773 386 1
828 879 1
375 221 3
809 571 3
504 466 2
71 706 1
988 479 2
315 459 4
501 1 3
164 587 1
808 107 2
890 917 3
461 107 2
276 945 2
515 709 1
908 166 2
644 31 4
491 145 1
708 348 1
708 777 1
531 794 3
606 438 4
103 163 3
958 511 1
896 237 3
573 774 2
250 383 1
350 628 4
372 42 3
141 663 2
768 893 2
291 634 1
441 245 2
326 809 4
597 816 4
437 810 3
798 416 1
456 612 1
221 994 1
285 907 1
47 85 3
551 419 4
901 171 2
391 170 3
841 379 4
491 612 3
371 69 3
497 653 2
764 559 2
448 178 3
727 512 1
491 437 2
512 490 3
389 656 3
372 681 2
357 942 4
798 414 3
731 449 2
87 499 1
845 995 4
931 183 1
591 617 4
997 88 2
830 993 2
820 694 1
531 577 4
852 368 3
145 270 2
289 989 2
937 562 1
845 368 1
221 70 3
943 831 3
726 171 3
466 408 1
246 881 1
356 304 1
447 371 2
42 210 2
794 68 1
636 762 3
959 400 3
959 638 1
855 731 2
926 687 2
969 3 2
453 755 3
556 652 4
820 877 2
50 865 3
518 630 4
237 786 1
443 327 4
894 361 4
226 292 4
598 267 2
136 550 3
386 565 4
59 220 1
542 170 4
994 433 3
785 41 1
271 524 4
697 739 1
305 426 3
716 493 4
144 729 1
569 440 4
297 560 3
37 459 2
233 820 3
61 637 1
229 35 3
553 163 1
179 805 3
758 501 2
346 578 1
346 518 1
177 651 3
687 486 2
698 584 3
352 359 3
64 847 4
297 574 2
260 574 4
449 210 3
361 387 1
255 922 3
108 961 3
27 721 3
336 228 1
715 288 2
525 377 3
981 339 2
464 377 3
43 820 4
132 880 2
742 713 4
556 183 4
72 307 4
765 129 2
189 117 1
771 58 3
26 946 1
756 602 1
615 624 4
5 634 2
874 868 3
168 83 3
257 512 2
447 425 1
815 250 3
823 717 1
558 563 4
670 758 2
786 146 3
509 760 1
262 176 2
176 995 3
698 248 3
524 515 3
452 644 2
525 272 3
501 831 1
718 494 2
799 386 2
192 630 1
125 86 1
973 174 4
851 277 3
743 748 2
477 948 1
820 794 3
476 155 3
819 936 2
576 308 1
975 283 2
391 512 3
681 351 1
887 483 4
625 559 1
407 683 1
940 976 3
11 913 4
683 198 2
531 948 3
460 523 2
946 870 4
164 921 1
751 316 2
735 920 4
70 339 4
341 775 2
471 793 2
419 539 1
572 236 4
247 795 3
680 278 2
752 224 4
908 961 3
875 506 4
396 947 1
496 174 1
235 965 1
903 199 2
681 605 4
300 541 2
708 394 3
241 338 1
240 235 3
926 575 2
512 579 1
374 705 3
941 376 3
155 37 3
718 241 4
687 399 3
357 728 3
484 271 3
331 959 3
463 516 1
858 291 3
225 125 1
764 605 3
382 262 2
844 110 3
320 246 1
335 189 3
231 392 1
523 626 3
626 293 3
3 499 2
883 45 4
447 924 2
453 461 1
789 755 2
714 320 3
963 31 3
775 294 3
970 517 3
478 303 2
34 103 1
507 694 1
646 708 3
241 437 2
553 562 1
952 144 3
518 785 3
502 434 1
523 629 2
24 872 1
955 330 4
935 446 4
146 223 3
643 317 2
367 114 3
267 525 1
234 816 4
934 698 4
664 161 2
472 286 2
703 436 3
445 129 3
189 474 4
415 786 3
835 674 2
275 676 3
160 455 4
945 73 2
894 879 2
437 67 1
589 869 1
266 842 4
161 821 2
357 597 3
981 460 1
696 636 1
816 679 4
165 492 4
39 651 3
444 692 3
470 178 4
980 115 3
674 375 1
222 478 2
403 95 1
84 426 1
556 105 1
870 618 2
816 954 3
442 641 4
182 661 3
571 889 1
663 559 3
502 147 3
333 329 4
514 570 4
479 11 2
498 540 3
863 887 1
861 490 1
706 110 4
817 520 1
902 702 4
128 904 4
611 570 2
798 709 4
623 324 3
280 466 1
831 297 2
765 204 4
475 229 1
327 174 3
996 550 3
549 754 2
632 712 2
746 889 3
805 725 2
540 34 4
18 297 3
36 455 4
229 885 1
629 454 1
752 40 4
929 173 1
687 373 1
195 439 2
876 756 1
53 857 1
297 652 2
444 322 4
892 928 4
702 753 4
94 936 1
903 577 3
334 932 3
365 961 1
391 230 2
573 506 2
509 553 2
346 447 1
97 19 3
353 854 4
79 902 2
42 117 3
50 174 4
531 885 1
533 708 3
312 886 3
36 43 2
407 191 4
238 809 3
884 158 4
967 92 2
563 878 2
248 511 3
638 941 2
944 519 2
893 421 4
280 528 1
407 548 1
20 941 4
599 869 1
474 171 1
133 655 1
156 644 2
89 874 2
199 261 4
144 434 3
948 774 2
802 359 2
901 621 4
853 383 3
967 788 1
943 301 4
199 905 1
336 166 2
977 51 3
599 898 2
448 849 2
124 365 4
366 225 1
290 352 1
872 480 4
356 672 1
67 625 2
28 798 2
598 668 3
267 966 2
856 727 1
739 27 3
103 891 3
156 341 3
143 340 2
92 622 1
41 231 3
328 964 1
344 98 1
960 167 4
733 707 3
410 271 4
503 884 1
763 149 2
66 246 2
889 815 4
912 906 1
972 964 4
618 44 3
574 788 2
305 720 4
87 114 1
645 153 4
977 318 2
777 998 1
63 535 2
634 400 4
528 674 3
83 278 2
888 83 2
823 840 4
59 38 4
270 870 2
358 917 4
129 749 1
758 849 2
885 528 1
968 337 4
225 78 1
411 34 1
300 926 1
160 923 3
758 869 2
166 743 2
155 996 4
430 595 2
207 375 4
703 424 1
121 537 4
902 564 4
867 735 1
593 898 1
620 559 2
381 846 2
611 209 3
613 986 1
538 728 3
96 661 4
3 217 3
137 517 2
691 924 4
898 703 4
715 426 2
625 911 4
108 632 4
143 125 1
124 736 2
433 3 3
429 675 2
320 637 1
794 291 4
365 801 4
2 838 3
369 435 4
357 386 2
773 260 3
417 353 1
473 844 3
198 577 2
791 182 1
876 246 4
482 917 4
341 887 1
77 30 1
459 483 3
749 519 1
162 224 2
571 46 4
113 730 2
435 470 3
671 918 2
645 438 2
25 336 1
908 951 3
765 308 2
379 443 2
299 627 3
930 540 4
395 631 1
322 641 4
866 424 1
562 352 3
836 118 2
614 210 2
38 802 2
136 508 2
610 715 4
937 85 4
281 934 1
971 765 3
127 540 1
435 592 3
583 167 2
71 168 4
785 54 3
558 176 2
135 739 2
474 390 3
913 905 3
849 713 3
324 138 3
827 462 4
162 858 3
222 802 2
649 420 1
935 665 2
936 541 1
677 574 3
356 803 4
756 663 2
640 836 4
932 766 3
149 480 2
13 469 2
900 363 3
747 903 4
475 942 3
969 99 3
320 891 1
988 215 3
111 643 3
141 372 4
803 132 2
309 254 1
836 283 1
268 500 2
285 321 4
312 737 1
309 897 4
636 621 3
505 840 2
149 102 4
846 881 3
680 740 4
615 75 1
38 656 1
886 760 3
220 354 4
825 786 1
770 226 2
673 799 2
46 922 1
839 546 3
889 522 4
187 869 4
433 693 1
333 371 3
981 770 4
396 502 1
62 734 1
886 328 3
836 971 3
503 300 3
820 885 2
377 2 1
204 889 2
607 570 1
440 123 3
109 201 4
217 869 4
389 162 3
862 312 4
952 895 2
738 791 2
276 814 1
853 954 1
674 13 1
843 73 2
388 717 4
34 253 3
240 229 3
166 708 4
670 954 4
494 607 2
431 754 4
682 365 4
422 860 3
934 14 4
652 291 2
865 849 3
777 359 1
662 670 2
451 37 3
677 394 2
437 52 3
408 595 1
178 327 3
339 413 3
387 644 2
706 155 2
630 678 3
512 253 1
983 538 3
739 936 3
65 657 4
37 150 2
213 592 1
266 807 1
665 262 1
267 356 3
9 12 4
470 673 1
142 514 4
728 101 4
846 497 4
587 796 1
409 946 1
59 876 1
686 426 3
834 654 2
368 983 2
462 843 3
999 6 2
130 965 4
667 5 1
351 365 2
223 571 2
347 307 1
667 668 1
423 628 1
885 2 1
368 685 1
191 151 2
410 244 3
912 755 2
980 92 1
493 571 1
241 388 3
935 118 4
335 471 3
472 274 4
807 373 2
914 294 1
35 677 1
529 76 3
689 421 4
396 375 3
947 19 4
886 750 1
580 143 4
977 129 2
496 89 3
525 789 4
200 181 4
210 215 1
881 418 2
458 166 4
193 366 1
145 673 4
167 221 1
287 222 4
309 327 2
523 493 1
568 893 1
801 171 4
567 829 4
269 913 3
622 54 3
637 579 3
274 796 4
817 911 4
547 558 1
539 436 2
739 749 1
592 413 2
61 205 1
99 530 4
11 199 4
325 569 3
726 500 2
641 187 3
572 300 4
590 604 1
912 922 3
119 738 3
498 590 1
900 468 4
2 697 1
284 906 3
556 211 4
689 399 4
675 537 3
902 589 4
532 345 1
694 380 2
505 968 3
592 577 4
194 498 3
794 3 4
50 513 1
284 947 2
766 951 1
535 203 3
215 939 3
623 776 3
673 261 2
640 858 1
196 958 2
436 699 1
662 242 2
845 201 1
114 770 2
400 447 2
654 527 2
520 638 3
100 298 2
393 379 1
559 856 3
489 607 4
290 901 4
433 59 3
590 366 3
354 155 3
138 854 2
419 259 3
532 932 2
161 870 3
732 64 2
350 493 4
978 775 1
916 156 2
535 177 4
147 6 1
903 145 1
418 398 1
265 394 1
344 784 1
597 513 1
170 946 1
154 17 3
743 427 4
844 399 3
45 20 1
765 435 1
672 332 3
388 966 3
795 48 1
320 275 3
980 722 4
649 82 2
272 58 1
470 533 1
966 533 1
909 296 2
439 488 2
719 912 4
312 664 3
802 458 3
333 852 3
228 223 2
796 51 4
902 891 3
161 715 3
562 429 4
677 308 2
547 164 2
712 930 2
353 659 4
860 406 2
769 432 4
83 141 2
951 146 3
892 686 3
744 69 4
893 822 2
572 275 1
632 68 4
711 264 2
296 964 4
139 127 1
966 24 1
370 63 3
25 657 2
315 768 4
804 562 3
465 95 4
294 143 3
461 340 1
970 845 3
218 579 4
979 637 4
601 181 3
391 127 3
976 60 4
108 799 4
404 12 2
392 549 1
62 807 1
529 760 3
432 21 3
953 270 1
753 808 3
315 40 1
222 491 4
918 957 1
148 350 3
461 176 3
146 124 4
131 974 1
311 799 3
524 675 3
564 909 1
613 958 2
134 373 2
188 643 4
494 40 3
83 871 2
619 901 1
589 872 3
908 890 4
267 442 1
557 380 1
434 238 1
975 181 1
201 726 3
326 83 2
141 188 2
231 716 4
508 848 1
786 110 1
300 73 3
812 777 2
748 226 4
786 901 2
200 433 3
232 612 3
227 377 2
677 273 3
230 108 3
790 863 4
518 589 3
164 93 4
906 50 4
849 269 1
320 160 1
855 99 2
134 468 2
596 427 2
550 630 3
333 494 3
683 885 2
398 201 2
728 798 1
97 989 2
911 418 2
637 842 2
794 901 3
178 611 4
168 177 1
852 478 2
826 983 1
150 820 1
940 570 1
304 898 3
740 906 1
744 222 2
119 731 1
771 273 3
440 178 2
633 592 2
797 944 3
473 698 2
466 829 2
594 843 1
435 825 3
78 448 4
629 741 4
243 782 2
220 756 1
498 337 3
624 351 3
545 655 1
132 875 3
882 492 3
884 197 3
996 797 2
81 70 1
932 651 1
339 935 4
825 265 4
823 509 3
305 506 1
503 402 3
283 24 2
886 842 4
916 364 3
59 995 2
134 385 2
139 272 2
869 830 1
678 160 1
448 381 1
193 610 4
974 842 4
76 519 3
258 527 3
588 864 4
486 165 3
520 121 2
580 74 4
595 434 3
12 764 3
457 275 2
260 735 3
608 193 1
471 11 3
788 714 1
192 369 2
289 371 2
749 179 2
725 34 3
790 352 1
505 774 1
699 795 2
684 19 4
684 532 1
201 851 2
773 56 2
455 77 1
234 346 2
626 792 2
185 328 3
303 844 4
903 453 3
301 942 3
421 814 4
533 172 3
243 771 2
48 224 4
456 118 2
666 998 4
465 209 2
582 472 3
462 770 1
33 663 1
413 120 1
906 116 3
744 489 3
365 937 2
128 140 1
310 828 1
518 855 2
453 926 2
406 650 4
721 64 1
707 487 2
207 825 4
351 243 4
621 55 4
528 946 4
928 778 1
607 37 1
495 32 4
974 830 3
47 951 1
853 462 1
944 309 4
976 918 4
415 866 2
497 92 4
868 540 2
36 946 4
639 378 2
890 683 4
616 58 3
749 181 2
470 294 1
856 876 2
46 822 3
12 15 1
986 952 2
6 65 3
364 226 4
242 236 1
823 499 1
499 383 3
513 145 4
287 336 4
71 323 3
754 223 3
363 23 2
103 160 1
677 695 4
247 845 2
153 633 3
941 528 3
621 311 4
308 306 3
822 615 4
929 701 2
804 903 3
749 99 2
981 121 4
891 329 4
653 14 3
754 306 3
482 992 3
973 289 4
275 140 3
793 32 2
337 145 2
976 688 2
710 812 4
899 50 2
53 248 1
443 885 2
651 735 2
61 942 2
419 486 3
969 984 4
537 271 2
755 742 3
770 844 3
31 749 3
431 339 2
559 294 4
125 336 2
58 555 3
970 908 2
136 435 4
647 550 2
927 826 4
662 54 3
973 552 3
478 448 4
853 354 2
708 771 3
830 428 1
650 783 2
156 995 1
590 580 4
510 389 3
887 587 1
810 486 1
544 294 4
779 843 3
943 906 1
475 76 3
357 388 1
205 952 1
508 839 4
831 850 2
659 972 3
625 52 4
860 347 1
276 752 1
819 635 1
869 682 3
419 422 4
957 528 2
321 274 1
842 946 1
642 802 1
589 473 3
947 871 2
928 80 2
910 347 3
379 203 2
27 151 3
186 957 1
100 846 2
487 268 2
3 373 2
909 452 3
969 337 4
895 862 2
491 523 1
210 214 1
335 557 4
297 232 1
797 585 2
128 867 3
512 26 4
311 866 3
332 437 1
661 567 4
638 289 2
526 75 1
360 132 2
587 214 2
124 89 3
472 488 2
30 754 2
660 365 1
174 111 4
550 815 3
629 564 2
962 498 3
320 430 1
16 303 2
832 554 1
844 417 4
199 434 4
758 360 2
713 823 4
635 656 1
703 324 2
742 875 3
776 283 2
107 490 4
491 221 3
827 206 2
85 995 4
179 400 3
100 491 1
675 787 4
653 220 3
746 862 2
950 294 4
846 700 3
485 511 3
679 597 2
449 832 2
301 352 2
531 103 1
70 407 4
458 361 1
838 220 1
178 380 2
228 976 3
521 264 2
603 755 4
212 471 4
677 892 2
288 956 2
879 839 2
69 282 3
243 214 2
124 328 2
417 927 4
438 218 4
592 162 2
604 108 4
105 227 3
323 337 1
237 77 2
966 124 3
820 257 2
676 337 3
746 410 4
994 519 1
440 913 4
46 700 1
856 871 2
487 545 4
890 950 2
75 119 2
556 160 2
789 168 2
584 415 2
495 398 3
836 56 1
832 567 1
33 417 1
651 772 4
606 148 2
770 829 3
64 384 1
992 285 2
105 565 1
650 442 4
296 920 3
143 456 2
366 302 4
818 69 4
261 582 2
201 318 4
94 667 3
965 716 3
483 172 4
405 253 2
601 77 3
591 317 2
576 408 2
153 267 3
171 401 3
749 512 4
751 317 2
794 922 2
68 908 1
860 659 3
312 132 3
928 884 1
439 969 2
598 323 4
967 181 3
65 919 2
219 131 2
336 275 2
97 931 2
772 178 3
300 953 3
762 712 4
660 357 4
442 956 4
188 200 1
5 148 3
262 310 2
12 953 4
822 703 3
406 886 1
659 946 4
785 278 2
841 361 2
701 992 4
508 675 1
681 102 1
546 0 4
337 850 4
179 616 4
878 540 1
42 692 1
41 659 2
503 399 2
531 123 2
539 104 4
407 581 1
840 763 4
817 131 1
446 101 4
260 65 3
500 178 3
527 997 2
565 554 3
58 352 2
643 763 4
828 256 3
905 869 2
632 568 4
454 187 4
660 722 2
438 129 2
109 360 4
908 672 4
910 762 2
614 78 3
521 277 1
588 190 4
681 941 4
379 987 1
993 34 1
317 88 2
600 576 1
663 665 3
687 850 4
347 747 2
838 75 4
114 366 2
852 228 4
935 460 4
731 203 2
345 819 4
314 998 2
53 948 3
667 578 3
738 108 4
433 30 2
934 204 3
513 226 3
408 914 2
521 742 1
916 218 4
207 11 4
885 950 1
310 227 3
646 527 2
105 469 2
539 876 4
707 982 3
889 777 1
345 36 3
130 879 1
879 667 1
866 99 3
773 563 3
580 75 2
962 406 4
109 710 4
517 706 3
321 611 1
6 885 2
2 517 1
656 261 2
222 194 4
364 577 2
717 762 1
333 625 2
142 326 3
55 708 4
978 889 4
163 691 4
743 245 3
405 652 2
535 437 3
397 173 1
81 476 2
646 871 3
970 261 4
447 637 2
885 445 2
605 316 3
844 20 2
844 837 3
662 153 1
735 467 2
294 770 2
411 677 2
662 964 2
718 577 1
927 300 3
890 641 1
187 956 4
473 744 4
115 580 3
864 15 3
476 468 1
24 177 1
830 995 4
201 158 2
746 806 3
902 275 2
554 375 3
432 98 1
442 685 4
826 26 4
338 282 4
32 699 1
97 626 1
571 170 2
463 583 3
992 531 2
455 930 3
402 275 1
155 709 2
452 316 3
539 0 3
670 335 1
789 188 1
753 978 2
129 302 3
281 424 1
743 657 4
968 0 4
321 984 1
662 274 3
750 695 2
550 336 2
852 27 3
15 430 2
489 123 3
288 628 4
405 229 3
995 649 2
948 711 3
552 747 1
591 890 3
697 962 2
345 11 1
857 31 1
121 493 3
928 911 4
279 554 3
624 440 3
276 764 4
877 270 3
189 82 1
275 259 2
438 480 1
32 0 1
457 77 2
52 767 2
911 825 3
745 884 1
220 634 2
614 106 3
339 195 1
113 520 3
796 708 1
136 428 1
359 487 2
700 237 3
870 427 4
13 828 4
481 192 1
47 804 4
952 428 4
682 458 2
676 475 2
16 235 4
62 487 1
266 345 3
642 797 4
93 774 1
277 328 2
363 366 2
44 143 1
269 694 1
908 863 2
470 905 1
677 98 1
28 180 4
379 319 1
157 491 3
905 656 3
625 135 3
231 726 3
945 234 1
355 257 2
458 628 3
887 597 4
521 60 3
502 542 2
995 238 3
400 159 2
499 735 1
535 288 4
554 332 4
496 448 3
98 442 4
301 892 4
47 862 4
898 867 2
669 816 2
270 696 4
20 473 3
398 642 2
903 823 2
823 381 3
519 398 2
558 279 1
791 164 1
253 977 2
277 29 3
583 131 2
358 698 3
635 694 3
288 569 4
413 933 2
948 918 2
312 21 2
522 43 3
308 83 3
991 376 3
712 518 1
945 235 4
343 332 3
746 570 4
256 763 4
7 5 4
272 198 1
917 274 2
816 197 2
994 992 3
185 410 4
985 779 1
109 307 4
0 781 2
388 172 4
411 863 3
559 201 4
461 931 1
419 171 3
236 718 1
340 23 2
235 746 1
905 525 3
103 10 2
262 314 1
386 0 2
544 365 2
573 925 4
812 282 4
172 778 2
336 175 3
112 136 3
795 185 2
49 607 1
881 466 3
786 812 4
648 783 4
884 108 2
179 730 4
867 479 4
773 650 3
773 990 2
743 492 3
488 419 2
934 590 2
366 762 4
414 352 3
574 232 4
385 641 2
261 68 3
551 10 4
629 34 1
834 814 4
89 198 1
628 136 3
150 745 2
552 189 4
164 560 4
321 535 3
177 982 2
369 416 4
686 136 1
350 197 4
812 124 1
29 501 3
149 902 4
247 791 3
268 183 4
487 859 1
536 44 4
519 216 2
580 663 4
942 80 3
131 90 2
565 739 4
928 833 3
476 43 3
147 521 4
167 732 1
668 938 1
59 415 4
369 97 3
945 462 4
195 395 2
637 588 2
604 706 4
65 398 1
189 956 3
485 872 3
115 85 3
633 56 3
580 403 3
771 644 3
916 200 1
126 161 4
39 461 2
749 934 2
590 391 2
428 467 4
892 889 4
683 267 1
921 779 4
827 579 3
663 886 2
657 867 2
725 262 2
885 153 3
814 681 4
986 884 3
598 879 4
463 419 2
509 442 1
86 169 3
448 55 3
100 342 3
607 620 2
935 358 3
810 952 4
799 971 2
235 426 4
662 185 3
268 773 2
510 723 4
79 315 2
406 793 1
417 800 4
478 250 2
991 538 4
491 680 2
607 422 1
726 77 3
863 391 3
971 618 4
611 998 3
847 708 4
909 625 1
910 770 4
11 796 2
815 719 1
766 560 3
429 193 3
518 438 2
289 985 2
811 501 4
116 180 1
743 628 1
360 128 4
808 955 1
482 68 4
85 859 1
530 81 3
896 172 3
150 219 2
847 705 2
427 830 3
543 263 4
54 124 2
877 776 3
445 329 4
897 105 2
325 274 3
425 666 2
958 291 3
410 6 1
83 242 1
750 112 3
415 687 2
917 875 2
313 42 4
886 345 3
632 84 4
369 241 2
984 216 2
961 75 1
459 910 2
987 652 4
247 871 3
846 641 3
704 599 3
696 365 3
29 23 1
650 191 1
797 226 4
913 749 2
193 370 1
252 861 2
283 682 4
296 240 2
453 72 2
746 452 1
660 340 4
308 892 4
984 552 4
695 749 1
681 743 1
889 668 3
620 809 1
391 229 4
512 55 4
66 381 2
924 164 1
185 955 4
404 46 1
444 769 2
524 991 3
136 14 2
266 240 2
976 782 1
326 548 2
909 804 4
650 953 2
99 430 2
408 907 1
122 38 2
974 821 3
970 613 4
73 781 2
335 496 1
696 119 4
326 714 3
747 608 1
463 232 2
666 122 2
820 340 3
586 851 3
423 859 1
813 805 2
132 257 4
308 752 4
218 930 2
680 895 4
390 831 3
955 756 2
273 626 4
6 165 1
261 434 4
673 501 1
892 85 3
125 518 1
100 94 4
625 977 4
957 903 4
370 78 2
889 804 2
901 730 4
670 583 1
81 386 3
225 162 3
557 238 1
82 903 2
805 930 3
254 278 1
50 233 4
149 596 2
548 656 1
604 900 3
99 192 3
382 821 2
11 70 4
510 838 4
960 933 3
805 126 3
15 612 1
462 716 2
826 686 3
909 176 4
876 453 3
692 889 1
336 364 1
655 811 4
883 827 1
91 6 1
519 90 4
11 655 1
64 849 4
941 924 1
892 947 4
994 25 3
383 65 2
716 868 3
530 996 2
362 436 1
300 814 2
863 532 2
529 941 2
374 680 1
440 526 1
264 167 1
435 687 1
471 692 2
511 417 2
238 464 1
183 32 2
604 77 1
103 375 3
215 424 1
290 915 3
9 602 1
228 249 3
235 253 2
638 355 1
734 163 1
524 205 4
574 317 1
499 528 2
473 314 1
363 599 4
877 226 4
49 835 2
331 160 2
937 139 3
530 807 1
920 689 4
922 320 3
674 697 3
852 862 3
589 955 3
923 761 4
249 987 4
978 791 1
317 73 4
539 930 4
391 64 1
363 47 3
994 237 1
914 567 3
281 604 2
348 659 4
393 840 1
700 606 4
304 275 3
601 672 2
470 438 2
593 749 1
680 213 2
929 794 1
220 642 2
987 578 3
72 919 3
8 366 1
219 395 3
