249750 1000
722 510 2
278 633 4
526 17 1
382 958 1
287 112 2
119 330 1
668 568 4
294 33 3
627 68 2
344 231 2
504 316 3
939 456 2
512 572 1
99 905 4
312 368 2
799 442 3
336 384 4
964 602 1
177 656 1
183 597 4
446 352 1
341 956 1
159 366 1
664 870 2
35 731 4
38 901 4
353 640 3
379 328 1
822 176 4
732 567 1
22 100 3
71 606 3
341 665 4
617 331 3
645 117 1
733 614 4
766 464 3
259 179 1
683 900 2
801 600 1
291 762 2
80 678 1
366 667 4
985 927 4
194 157 4
346 687 4
279 80 4
300 404 2
589 663 2
726 298 3
585 412 4
206 79 4
880 910 2
403 847 1
145 944 1
391 936 3
311 306 2
609 498 2
943 178 2
733 216 4
990 52 2
356 831 2
888 70 4
805 578 4
861 291 1
642 234 2
162 683 2
706 667 1
377 640 1
203 873 1
708 698 2
289 819 2
588 970 4
657 565 4
974 154 2
151 883 2
440 499 2
784 582 4
144 298 1
600 760 2
854 358 2
282 739 1
104 959 3
567 358 4
800 958 3
605 885 4
242 271 2
659 167 4
487 784 2
153 716 1
539 218 2
636 171 2
210 177 4
578 872 3
666 784 2
860 13 1
649 582 4
645 931 4
639 141 1
199 433 4
93 516 4
444 698 3
854 307 3
9 509 1
70 787 4
360 933 2
354 299 4
777 303 4
887 922 4
744 816 2
371 655 2
702 846 1
964 275 1
270 920 4
53 393 1
70 911 3
533 287 3
957 204 2
188 936 3
469 138 1
292 505 4
273 907 1
641 909 4
496 119 4
45 898 1
579 26 1
590 369 2
697 387 4
971 175 3
517 272 4
301 45 4
359 818 1
907 752 2
201 310 2
727 555 4
69 377 4
976 807 2
596 360 3
140 296 4
321 511 3
368 165 4
808 948 2
872 119 1
959 265 2
677 145 2
46 13 4
932 999 2
30 71 4
804 162 3
542 764 4
402 124 1
351 890 3
161 879 3
532 781 1
6 51 2
95 811 3
899 124 2
884 740 4
816 54 4
721 937 2
212 53 3
446 694 2
261 71 2
82 147 3
219 919 2
185 405 3
99 717 3
576 329 2
729 266 2
42 740 1
994 438 1
429 437 4
624 799 4
118 490 4
129 737 2
617 753 3
585 705 2
543 808 4
605 867 1
310 624 3
886 977 4
713 837 3
465 785 3
117 844 3
856 966 3
151 295 3
464 455 2
618 546 4
734 309 3
798 366 4
329 445 4
699 408 3
785 222 1
238 136 2
288 972 2
184 661 2
60 527 1
231 593 3
724 339 1
46 896 4
361 914 1
965 403 3
576 79 4
854 977 4
541 359 4
668 249 1
596 146 4
404 271 4
635 437 2
137 448 3
119 229 1
437 982 3
817 896 2
732 226 2
946 22 2
501 610 2
256 10 1
587 985 2
994 630 3
988 227 3
936 958 4
679 212 4
978 896 2
152 276 1
394 537 3
130 699 2
459 376 1
706 183 1
173 260 4
913 485 1
531 298 1
992 286 3
781 779 4
612 626 2
218 299 4
921 387 3
120 437 3
157 702 2
508 757 3
113 326 3
710 324 4
359 249 4
356 502 2
246 172 2
596 426 3
298 352 3
215 348 3
392 814 3
685 311 3
158 157 2
478 101 2
803 625 4
72 406 2
979 263 1
90 473 4
860 137 3
299 205 1
556 336 3
389 754 2
189 723 3
753 446 4
124 665 3
77 15 2
344 609 1
737 860 3
522 292 1
589 640 1
144 677 3
127 375 3
401 38 3
746 564 1
689 417 2
138 109 2
291 775 4
179 485 1
825 562 3
715 71 1
59 859 3
87 838 1
214 187 4
595 547 4
864 419 2
956 612 2
136 222 2
963 76 1
455 339 4
246 122 1
787 457 2
432 903 4
356 737 4
258 936 1
421 747 1
753 852 1
941 837 2
553 875 3
632 938 2
878 877 3
858 676 4
152 950 2
641 860 3
171 682 1
942 671 3
575 152 4
378 531 2
715 978 4
872 556 4
440 597 1
291 821 2
234 965 2
123 975 3
734 702 3
136 910 2
93 591 2
365 633 3
875 278 4
802 326 3
234 789 4
310 768 4
879 954 3
943 435 1
985 700 1
186 728 1
532 488 3
812 854 2
995 879 4
143 614 1
906 853 2
668 311 2
272 44 3
990 363 2
233 598 4
604 561 1
533 228 1
907 280 4
208 823 2
662 298 3
405 96 3
104 897 4
223 196 1
447 200 2
567 933 4
23 4 1
260 974 4
644 908 2
30 667 2
533 580 3
968 880 3
610 691 1
762 907 2
79 662 4
312 327 1
451 944 1
252 382 1
913 27 1
793 144 3
478 308 4
959 706 2
483 699 1
42 129 2
184 912 4
680 883 1
33 206 3
58 193 4
376 246 2
242 32 1
38 908 3
985 818 2
16 89 1
744 852 2
621 754 1
97 844 1
859 291 3
181 816 2
286 498 3
132 159 4
681 978 3
876 56 3
560 826 3
955 70 2
821 374 3
217 915 2
390 301 3
80 680 1
125 345 3
595 574 3
829 493 2
721 422 3
20 181 3
898 452 1
395 39 1
425 401 1
210 980 4
471 297 2
151 703 2
145 818 2
515 305 2
396 490 1
547 946 4
790 564 4
548 804 2
294 890 1
125 891 4
657 530 1
497 281 2
511 276 1
88 889 1
13 973 4
672 926 1
260 628 3
903 478 1
141 891 3
588 75 1
41 642 3
948 768 2
680 752 4
116 895 2
3 343 1
110 411 4
25 772 1
939 578 2
441 638 1
696 826 3
566 75 3
794 439 3
115 87 1
714 168 4
553 355 1
281 641 3
83 65 2
244 265 2
17 956 3
941 645 4
691 230 2
799 823 3
275 7 3
813 701 3
365 547 2
348 947 3
212 991 2
41 885 3
314 413 3
258 283 1
384 191 1
949 530 4
981 367 4
619 629 3
464 484 3
309 493 1
11 970 2
144 428 4
95 346 4
201 32 4
665 61 4
653 719 2
529 343 2
907 93 2
442 139 2
350 743 3
988 264 1
528 849 2
221 254 3
764 648 4
873 393 1
686 8 3
400 236 4
153 127 3
501 748 3
997 424 3
160 522 2
879 650 4
668 384 3
550 513 4
194 700 3
800 62 1
149 332 2
399 66 2
699 430 3
243 676 1
71 607 4
802 643 2
420 301 2
524 421 1
954 448 3
717 693 3
921 375 1
785 757 1
921 106 1
668 979 2
740 153 3
499 356 1
722 592 4
789 911 3
784 625 3
965 180 1
175 111 1
844 511 1
40 62 3
286 461 3
427 597 3
80 50 1
881 708 3
637 968 4
823 100 4
521 439 2
818 537 1
170 121 2
196 868 4
99 809 3
696 724 4
344 904 4
524 747 4
334 47 2
499 793 4
742 915 2
614 666 3
586 172 3
758 602 4
323 558 3
887 765 1
130 392 4
73 208 1
981 314 4
500 48 3
523 800 3
856 249 1
987 153 2
947 331 1
933 515 1
509 457 3
773 820 4
77 190 4
905 756 2
735 176 1
892 514 1
601 380 1
603 142 4
380 627 1
327 642 3
216 229 1
868 609 1
91 733 3
391 830 1
102 716 3
276 373 3
577 361 1
405 171 2
441 278 3
782 71 1
282 247 2
913 577 4
526 986 1
979 875 1
956 744 2
399 190 2
261 673 1
732 155 4
492 389 4
81 585 4
425 329 1
394 508 4
117 390 2
403 902 3
171 808 3
600 121 4
495 321 2
204 85 2
909 452 1
156 87 1
957 164 1
302 528 1
662 940 2
721 578 2
191 101 4
216 305 2
332 716 2
345 221 2
447 194 3
773 355 4
497 130 3
650 480 1
162 352 4
75 263 2
947 0 1
638 784 2
575 748 4
265 742 4
499 548 3
31 809 2
339 82 2
556 512 3
636 683 2
228 284 3
872 291 2
507 8 1
820 507 1
985 67 1
648 713 2
760 503 4
939 105 2
295 298 2
879 871 2
588 894 1
678 594 3
874 524 4
479 774 3
158 405 1
914 838 1
399 608 1
568 192 4
520 680 3
1 659 4
693 581 1
268 683 1
703 713 1
319 383 1
640 514 1
732 699 3
578 612 2
769 764 2
629 67 1
760 477 1
871 725 4
313 112 2
395 448 3
324 745 4
976 4 2
67 805 3
768 87 1
873 175 3
305 262 1
244 455 1
760 137 4
193 766 3
47 753 1
577 844 4
219 444 3
769 247 3
992 346 3
738 620 4
721 83 2
309 941 1
505 979 1
10 80 1
742 872 4
486 851 3
821 630 1
68 490 2
713 124 3
120 835 3
714 611 4
835 160 2
299 30 3
419 798 4
974 985 4
910 855 2
997 303 3
379 928 4
317 339 3
431 5 4
631 722 2
938 5 4
512 848 4
720 351 4
735 126 1
112 818 2
451 931 1
277 863 1
830 19 1
581 433 4
5 776 3
424 688 3
369 122 4
343 847 3
681 160 4
887 284 3
977 615 1
104 240 3
835 368 4
481 567 4
691 149 3
376 346 3
783 961 3
653 191 2
107 489 1
85 928 1
664 566 4
631 877 2
54 493 3
982 231 4
567 328 1
866 592 4
785 435 4
775 440 2
419 965 3
156 532 2
353 804 4
948 763 1
227 44 2
781 294 2
320 44 3
825 832 1
517 138 4
500 118 4
534 574 1
292 770 2
716 452 3
385 875 2
853 733 1
665 123 1
567 515 2
707 165 1
393 506 1
699 489 4
285 895 1
89 779 2
492 918 2
32 19 3
889 656 2
282 820 1
830 412 2
145 670 2
328 693 4
883 426 4
160 6 3
695 895 3
616 186 4
911 878 4
822 502 1
747 771 2
869 741 1
197 889 3
347 698 4
198 186 2
418 729 3
182 210 3
172 989 2
626 539 2
423 965 1
864 993 2
322 52 2
434 365 1
186 502 3
332 323 1
41 784 3
677 693 3
20 307 4
208 525 2
651 943 4
988 605 4
970 239 1
307 953 2
425 847 2
190 723 3
254 934 4
41 349 4
218 910 4
31 762 4
421 114 3
183 739 2
919 51 2
747 41 2
837 990 4
702 811 3
275 216 3
903 59 1
333 733 4
443 935 2
26 639 2
814 128 2
315 111 3
359 646 2
799 45 1
479 130 2
819 60 3
440 112 3
751 32 4
950 5 1
961 915 3
959 34 3
639 392 2
451 330 3
342 922 1
633 450 2
57 299 4
527 646 4
894 240 2
155 56 2
827 725 2
497 348 4
956 382 2
350 337 2
291 418 1
11 310 3
808 10 4
633 607 2
569 811 3
475 908 3
341 918 3
399 650 4
379 551 3
969 131 4
22 421 1
334 408 4
417 8 3
229 674 1
183 625 4
725 66 1
608 140 1
801 891 3
675 459 1
1 809 3
24 857 4
974 80 2
30 609 4
454 416 1
910 506 1
925 246 1
804 857 2
556 644 4
226 497 3
575 245 3
0 130 4
645 530 2
245 954 2
596 545 1
312 587 4
699 687 3
591 967 1
356 349 4
655 182 3
115 636 3
173 475 1
44 590 1
540 760 1
359 866 2
819 299 3
753 329 4
939 823 1
225 149 4
508 849 1
607 837 1
646 260 4
460 197 1
433 38 3
742 397 1
423 694 2
253 708 2
303 298 1
390 800 3
98 641 3
937 106 1
954 937 4
596 45 2
816 403 1
784 391 3
771 860 3
546 681 2
513 662 4
351 305 1
718 751 3
356 408 2
617 458 1
187 357 1
825 122 1
177 428 4
688 896 3
763 583 1
615 959 1
299 435 3
190 300 4
673 776 3
806 194 3
921 180 3
616 831 1
777 121 4
966 432 1
891 565 4
807 536 1
393 197 1
361 185 3
186 31 3
579 222 3
988 444 4
390 409 4
502 482 1
372 360 2
54 269 4
863 541 1
609 311 4
474 486 2
253 745 1
628 842 3
424 206 1
684 531 2
589 944 3
171 667 4
13 519 4
597 160 3
943 271 3
298 562 3
916 936 1
880 58 4
210 543 1
105 368 1
585 757 3
434 5 3
133 571 2
533 203 1
588 954 1
654 568 2
196 932 4
291 44 4
591 682 2
699 406 2
812 947 3
44 705 4
445 194 3
41 754 4
302 936 1
731 810 1
680 483 2
954 367 3
603 557 2
687 453 3
937 260 3
703 758 2
801 340 4
751 553 4
517 582 3
600 17 4
714 17 3
948 676 3
937 2 3
16 976 2
940 240 1
343 98 3
832 920 1
23 158 4
1 980 1
174 974 3
107 82 4
250 611 1
40 595 3
476 92 1
150 8 2
162 893 1
340 453 4
405 648 1
415 969 4
123 9 3
769 657 1
333 825 2
835 760 3
61 906 3
862 541 1
806 574 4
771 902 3
194 485 1
223 687 4
28 805 2
480 633 3
671 902 1
435 863 2
315 156 4
916 508 1
728 472 4
73 814 3
783 910 4
846 971 2
404 763 3
171 52 1
31 17 1
999 551 2
253 669 1
604 441 3
257 673 2
459 47 3
173 120 4
869 404 3
643 637 4
946 558 4
243 668 4
872 760 1
161 997 1
820 100 3
829 61 1
209 61 1
370 137 4
402 156 2
667 823 1
207 378 1
700 991 1
856 274 3
739 791 1
861 418 2
915 428 2
704 444 1
158 33 4
781 869 2
627 777 2
953 344 3
106 101 1
977 252 4
149 95 3
865 114 4
821 206 4
897 284 1
216 380 4
957 96 2
353 823 2
248 821 1
42 299 4
153 22 4
845 437 3
270 198 1
593 47 3
256 181 3
742 565 1
837 360 2
356 273 3
287 685 3
179 289 1
854 78 1
906 344 3
793 834 1
714 59 4
969 277 4
62 771 2
227 505 4
916 956 3
219 582 1
114 811 3
219 177 3
847 328 2
486 700 4
375 525 1
753 770 3
560 149 4
868 6 2
134 521 3
33 696 1
112 305 3
818 471 2
49 822 2
115 186 2
409 506 4
897 774 4
34 127 2
926 121 3
436 308 1
222 578 2
86 744 4
123 746 4
311 241 4
122 578 1
474 601 4
338 821 1
919 859 4
660 52 1
539 661 3
420 610 2
65 258 1
98 504 4
296 484 2
755 74 1
281 91 4
526 689 1
697 170 1
599 577 1
291 248 1
117 157 1
738 996 3
395 852 4
872 398 4
655 547 4
556 619 3
632 150 3
233 334 2
627 184 1
702 501 3
980 554 4
935 871 3
342 939 2
834 961 4
459 217 3
929 306 1
894 11 2
770 458 4
319 682 3
483 38 4
432 463 1
817 176 2
158 89 2
671 429 4
442 896 4
88 271 1
474 715 3
42 859 1
126 503 3
18 260 2
924 879 3
560 876 1
760 531 4
504 869 4
960 855 3
958 172 3
241 202 2
901 336 2
624 274 2
918 20 2
592 767 4
96 441 4
803 375 1
82 763 1
149 423 1
768 224 3
398 371 2
27 912 1
310 329 4
184 368 3
66 869 1
613 653 1
862 649 1
369 868 4
886 994 2
934 909 2
414 324 1
538 575 3
818 228 2
410 0 1
826 602 2
136 198 4
307 992 3
121 746 3
562 671 4
638 177 4
569 165 3
298 713 1
53 250 4
621 869 4
799 832 4
438 282 4
254 754 1
912 990 4
888 136 4
166 834 1
847 749 1
520 862 4
612 233 1
391 137 1
835 387 4
486 525 1
300 95 3
637 38 1
232 27 2
340 558 3
747 664 4
108 616 3
874 843 4
940 860 3
480 2 1
910 712 2
412 752 1
671 149 2
555 718 4
107 98 2
241 541 2
764 23 1
451 773 1
306 798 2
602 133 4
147 390 4
583 791 1
675 402 1
342 717 4
293 753 1
894 486 1
364 273 3
32 83 4
823 265 2
209 927 2
676 317 3
952 456 1
106 420 3
370 936 2
268 118 1
598 139 3
96 519 4
209 928 4
70 914 4
621 977 4
209 416 1
371 173 4
512 694 3
559 135 3
682 918 2
857 893 4
322 367 4
657 403 1
884 384 3
730 893 4
610 786 4
4 876 2
478 441 1
54 536 4
299 232 4
453 293 3
897 905 2
318 843 1
324 513 1
958 258 2
672 748 1
15 316 3
862 698 3
138 382 2
409 362 3
191 666 4
470 27 2
708 906 3
736 342 1
461 653 3
798 941 4
983 506 3
547 784 3
677 546 3
308 486 2
468 268 2
349 985 2
238 327 2
141 445 3
732 944 2
964 833 4
53 510 2
870 169 3
820 608 1
419 192 3
471 437 3
304 936 3
158 262 4
616 455 2
660 878 2
223 21 2
311 552 3
803 769 2
800 801 1
437 839 2
511 858 2
203 384 4
75 656 4
87 772 1
586 283 4
440 810 1
988 33 1
79 986 3
88 456 3
229 727 3
254 361 2
937 946 1
829 236 1
781 898 4
219 25 4
351 613 2
484 226 2
253 394 4
854 746 4
25 323 2
77 878 2
692 597 2
389 831 4
860 357 1
181 696 4
913 839 1
644 501 2
319 196 3
593 291 1
298 970 3
613 920 4
563 658 3
768 723 4
886 484 1
0 531 1
960 471 3
56 732 4
546 650 4
200 733 1
836 474 3
785 962 3
858 810 1
225 414 4
732 449 1
554 271 2
951 87 2
826 769 3
789 934 2
654 98 3
684 858 3
7 667 2
625 249 4
311 705 3
956 22 1
810 863 2
740 657 3
865 709 3
349 196 3
714 176 3
425 965 4
375 537 3
818 338 2
673 288 4
156 948 3
313 419 1
316 634 3
503 197 2
311 161 3
3 207 1
759 482 3
176 254 2
630 978 3
729 864 1
844 573 2
433 574 4
93 65 1
682 164 4
20 380 3
515 247 4
773 201 3
516 13 2
37 501 4
424 11 2
348 251 1
367 444 1
881 685 2
211 436 4
717 372 4
575 363 1
20 316 2
36 676 3
532 373 1
190 292 3
979 328 2
85 92 3
516 114 3
822 742 2
969 484 3
533 530 1
317 906 4
289 43 1
499 908 1
850 352 3
851 100 1
53 149 2
503 176 3
469 476 1
657 16 2
907 777 3
314 985 1
508 134 4
962 70 4
684 348 3
486 772 2
190 135 3
314 171 3
86 650 2
769 191 3
886 258 4
630 562 3
216 202 4
774 365 1
238 621 2
588 76 3
318 158 2
222 695 1
226 179 1
748 994 1
178 883 3
896 558 3
41 558 4
633 187 2
748 902 2
990 12 3
52 434 2
281 601 2
812 183 3
882 168 2
155 349 2
174 304 4
83 583 3
149 48 1
670 709 1
568 896 4
978 392 3
459 472 3
273 289 4
196 558 4
369 990 1
365 661 3
998 464 1
580 656 2
81 661 2
329 543 3
828 295 3
675 636 2
723 131 4
215 602 3
94 632 3
886 669 4
490 987 3
632 166 1
662 784 2
340 216 3
481 65 3
947 470 1
190 609 1
938 498 2
935 129 1
584 124 4
353 943 4
85 619 1
320 284 1
7 870 2
546 243 1
395 902 2
512 350 3
352 586 4
119 326 3
171 965 1
692 178 3
236 167 1
626 828 3
332 287 4
687 680 4
130 293 1
118 505 4
646 68 3
339 548 4
652 238 2
710 180 2
627 430 4
899 286 2
892 6 2
152 391 3
106 29 4
534 346 3
292 385 2
88 913 3
789 478 1
302 33 3
299 456 3
399 144 2
634 63 4
459 991 2
726 735 2
283 399 2
252 594 1
83 625 4
859 133 4
526 307 1
391 537 4
93 358 2
813 811 2
311 420 1
88 210 3
2 910 3
838 233 3
940 790 1
124 614 1
252 51 1
24 12 3
153 71 2
199 291 2
940 570 1
240 160 4
844 400 1
490 971 3
329 559 4
975 475 2
213 466 2
213 80 4
168 736 1
255 124 3
334 696 3
430 806 2
451 463 4
489 984 1
854 40 4
514 130 3
250 759 4
937 295 3
929 257 4
522 478 3
784 912 1
832 121 4
761 68 1
273 255 4
906 407 3
488 596 2
48 590 3
10 415 3
527 669 4
396 860 1
19 536 2
823 71 2
584 443 1
152 722 3
187 755 3
288 899 2
779 475 4
331 526 4
969 849 1
219 839 2
873 687 1
778 889 3
997 602 2
193 550 1
672 47 1
863 676 2
705 142 4
330 715 4
99 915 1
657 510 3
118 208 2
349 724 3
905 938 1
192 571 3
631 263 2
674 455 4
830 858 4
746 728 4
587 729 1
872 538 1
666 608 1
800 897 2
655 440 4
581 164 2
803 924 3
267 481 2
266 218 2
924 862 1
82 579 3
342 786 3
664 602 4
840 366 3
397 782 2
508 981 4
342 319 4
655 592 1
931 62 3
268 462 3
314 758 2
416 733 4
606 833 4
217 194 2
792 940 2
683 472 1
304 552 1
655 87 3
722 907 2
574 192 2
9 869 2
306 443 3
929 884 3
635 775 4
353 946 4
627 273 3
36 953 1
114 385 2
357 309 3
195 497 4
952 921 3
452 106 2
810 994 3
830 716 3
639 600 3
771 524 2
449 794 4
472 215 4
437 243 3
640 832 1
53 491 4
611 301 2
268 353 2
538 408 2
254 644 3
861 756 2
43 610 4
975 871 2
687 409 4
628 32 3
894 827 1
441 533 4
200 723 3
128 304 2
745 896 4
115 899 3
8 535 4
960 139 3
565 572 4
286 112 1
36 940 3
722 966 3
811 844 4
471 510 1
510 279 2
335 408 3
507 678 2
946 400 3
550 567 3
195 941 3
5 130 2
764 34 2
59 606 1
661 910 4
312 800 4
365 571 3
62 718 4
210 256 4
224 56 2
102 473 3
419 977 3
210 29 4
924 633 3
730 549 4
199 437 2
223 180 3
304 713 3
258 551 1
472 361 2
784 251 4
812 419 1
50 818 1
157 738 3
408 826 3
849 513 4
876 459 1
472 7 1
994 549 1
553 420 4
188 360 3
162 463 4
964 182 4
396 231 2
534 335 2
816 539 3
176 9 3
8 343 3
544 845 2
206 996 2
454 942 4
262 150 1
269 29 1
10 907 1
915 959 4
604 449 4
146 191 1
312 725 2
937 593 4
501 446 4
131 925 2
635 30 2
988 796 4
271 563 1
145 930 2
976 133 4
668 593 4
846 245 1
21 809 1
755 455 2
605 626 3
164 724 2
417 950 1
358 469 2
193 188 3
368 344 1
78 540 4
170 790 2
941 49 4
565 760 1
829 153 3
580 680 3
860 760 2
184 464 2
193 227 3
558 169 3
483 386 3
494 441 3
51 497 1
529 753 4
689 697 2
359 422 1
537 952 1
995 562 1
613 265 4
178 760 2
730 304 2
740 611 4
504 137 1
87 695 2
759 497 4
566 371 1
804 802 3
316 307 3
912 41 3
445 332 3
281 738 2
186 553 1
626 586 3
941 22 4
642 633 2
474 236 3
480 14 3
593 416 2
112 551 4
249 38 2
668 687 2
470 475 4
446 933 3
814 629 2
530 498 4
531 740 4
914 146 2
637 939 4
610 530 4
736 384 3
491 365 2
55 87 3
49 367 3
861 266 3
545 709 2
991 122 2
996 175 2
675 941 1
872 90 1
596 673 2
971 734 3
780 844 2
512 506 3
123 128 2
535 263 3
990 466 3
538 665 4
661 296 1
120 432 3
103 344 3
884 187 1
633 331 3
554 885 3
57 842 3
653 771 2
876 833 4
962 616 1
11 834 2
418 127 1
804 36 4
471 171 3
318 628 2
98 71 2
76 522 1
38 18 4
94 982 1
157 563 3
59 434 4
164 70 2
140 694 2
812 880 3
685 8 3
723 707 4
570 409 1
116 240 2
482 430 3
995 717 3
479 258 1
46 345 3
452 852 4
175 320 3
388 394 4
937 874 2
683 93 1
958 702 4
105 157 1
820 92 2
860 893 3
125 969 1
599 944 1
978 976 4
185 876 2
150 112 3
337 956 1
924 567 4
472 88 4
409 232 2
418 228 1
723 452 1
842 60 3
360 995 3
553 435 4
655 831 3
230 851 2
546 241 2
754 962 4
737 430 4
573 555 4
838 217 4
778 675 3
49 224 4
937 78 4
467 653 1
122 191 4
997 746 3
675 809 3
694 926 2
125 427 1
332 38 3
694 766 4
226 916 1
790 196 4
489 610 1
991 297 3
804 525 2
616 917 4
311 374 1
174 651 3
617 627 1
792 987 3
445 207 2
510 214 2
26 866 3
772 495 4
794 122 4
295 623 4
832 762 3
666 660 2
230 831 2
875 847 4
566 205 3
7 90 1
178 862 4
505 315 3
932 879 4
91 840 1
497 454 3
912 118 1
628 74 3
221 205 2
465 989 1
225 47 3
559 871 3
416 286 2
101 327 4
898 8 4
541 161 4
636 233 4
345 310 1
833 643 2
412 603 1
748 797 3
890 318 3
4 752 3
736 639 4
372 711 4
426 485 3
753 416 4
887 920 3
97 919 4
312 453 1
39 860 1
626 706 1
802 404 4
237 127 2
199 390 4
816 433 4
323 557 2
534 339 3
70 710 3
634 429 4
598 243 4
714 588 2
924 815 1
433 407 3
923 585 4
625 335 1
494 665 4
93 764 3
822 101 3
344 886 3
698 221 4
74 797 2
216 588 1
517 661 4
729 79 4
226 319 1
179 207 1
326 17 1
875 919 3
246 513 1
832 410 3
602 677 4
825 473 2
875 349 4
116 385 3
603 993 4
104 379 2
196 624 4
163 596 2
887 459 1
372 182 1
153 259 3
336 14 4
776 443 3
8 903 1
185 809 2
168 525 1
348 842 4
392 684 3
847 778 3
200 892 1
107 868 3
946 803 4
640 683 3
110 559 4
849 917 2
335 816 2
909 780 2
483 26 1
66 724 4
630 46 2
858 302 4
778 885 2
748 811 4
632 921 2
773 262 2
986 645 1
783 517 2
519 714 4
125 679 4
708 603 2
310 552 4
802 126 2
192 931 3
630 406 2
219 651 1
332 789 2
626 15 3
158 376 3
64 200 4
381 429 4
724 738 1
337 473 2
687 58 1
558 680 2
450 735 4
525 699 4
372 737 3
884 747 2
877 731 1
664 311 1
609 255 1
670 555 1
35 913 3
573 84 1
388 158 1
15 599 3
289 800 4
520 184 1
663 528 1
630 806 1
506 206 4
716 330 3
70 743 3
698 959 2
171 4 1
645 756 4
171 16 1
496 238 1
352 300 2
930 202 2
408 885 2
65 901 2
475 181 4
546 868 4
918 272 3
946 162 4
353 728 2
142 872 1
286 616 4
748 787 1
787 432 1
549 110 1
369 960 2
816 541 4
606 93 3
191 394 1
69 2 1
489 750 2
303 510 2
470 244 1
174 473 3
656 237 3
162 911 3
604 65 4
473 717 4
862 81 2
909 733 1
594 354 2
507 391 3
553 559 2
729 980 1
695 364 2
293 359 2
260 73 2
118 412 3
883 516 3
94 745 1
602 966 4
980 331 1
487 775 2
427 323 4
111 4 3
836 694 2
357 291 2
770 831 1
687 999 3
37 50 2
432 600 3
783 620 2
101 581 3
329 269 3
998 675 4
293 661 2
206 183 3
636 875 2
124 286 1
98 397 4
24 942 3
559 31 1
153 359 1
562 566 4
400 506 2
576 201 2
794 698 3
625 260 4
331 705 4
167 722 1
834 729 4
873 953 3
420 447 3
588 998 4
89 676 3
24 21 1
494 999 2
301 200 2
782 546 1
111 224 1
460 205 1
474 714 2
875 665 4
512 147 4
662 968 2
133 896 2
387 316 2
950 947 2
679 551 4
781 887 4
190 710 4
739 967 1
362 337 1
886 965 3
305 85 1
242 212 3
744 391 3
382 582 4
457 651 2
794 185 2
122 406 1
109 42 3
470 392 1
618 491 3
265 445 2
508 403 3
646 271 3
270 742 1
967 381 1
531 517 4
127 536 1
294 348 1
978 785 4
503 134 2
829 551 4
772 133 2
680 700 1
712 78 1
85 18 4
49 429 4
791 935 1
740 959 2
470 660 2
440 695 4
922 74 2
448 773 4
716 880 4
574 310 4
863 254 1
643 663 3
487 47 4
770 224 4
354 526 3
343 863 1
417 632 4
597 114 2
388 742 1
697 339 2
537 161 1
679 669 1
691 596 3
650 664 2
870 428 3
980 670 2
106 85 4
250 1 4
878 466 4
602 205 2
934 801 3
837 706 4
79 44 1
506 324 1
481 455 4
166 716 1
708 470 4
940 154 4
742 756 2
857 136 2
469 553 1
163 79 1
704 145 2
741 89 1
5 300 1
786 67 4
499 492 3
664 351 4
430 833 2
552 50 4
422 116 2
383 145 3
728 954 1
240 790 2
804 748 4
327 1 2
953 85 3
731 411 3
656 921 4
234 213 2
182 359 4
85 925 4
335 139 3
644 269 4
757 315 1
94 512 2
340 370 4
882 792 4
815 624 2
711 82 2
62 47 1
721 31 4
662 899 3
975 744 4
84 509 1
2 387 2
187 285 4
142 131 1
133 317 4
488 719 2
626 686 1
908 943 3
268 848 1
306 826 3
523 343 3
585 805 1
905 448 4
191 59 2
933 262 4
513 9 4
424 500 3
692 984 4
988 558 4
426 301 3
134 641 3
868 953 2
917 201 4
582 401 3
903 182 2
77 559 4
580 7 4
397 401 3
899 53 4
589 735 1
462 785 2
771 603 2
491 259 4
608 864 1
786 738 3
556 143 4
441 817 4
974 674 2
243 898 2
59 773 3
867 36 2
350 712 3
963 870 4
292 758 4
794 135 1
63 187 3
949 492 1
166 897 1
876 316 1
175 586 2
567 327 3
231 385 1
849 401 3
640 191 3
525 41 3
297 762 1
288 116 3
733 711 4
439 900 2
266 844 4
921 116 4
546 127 2
574 512 2
844 599 2
405 530 2
764 662 3
307 724 2
683 497 1
476 327 4
178 31 2
59 729 4
546 671 3
308 286 3
621 400 4
110 632 2
102 691 4
97 503 4
59 384 3
842 429 1
879 323 4
540 716 2
522 125 2
306 886 3
181 562 3
962 486 2
457 673 3
37 368 4
502 66 4
555 39 3
570 835 2
38 326 3
50 992 2
872 468 2
115 601 1
110 747 2
597 832 3
472 120 3
403 713 2
649 446 4
857 70 3
3 778 3
257 870 2
292 779 3
233 469 4
580 534 2
225 535 3
531 231 4
762 369 1
