249750 1000
949 117 1
874 182 3
900 496 1
724 370 3
580 875 1
767 182 2
828 258 1
848 253 3
178 348 3
785 212 4
458 420 4
234 608 1
213 37 4
330 687 3
364 801 3
253 49 4
33 637 3
213 873 4
168 504 3
824 521 3
217 336 1
763 87 4
505 108 4
195 300 1
18 865 3
20 105 4
798 139 1
899 593 1
372 244 4
689 608 1
325 539 4
163 168 1
198 785 4
443 256 1
671 792 1
618 236 3
790 211 3
236 244 4
248 121 2
39 407 2
334 665 3
744 106 3
749 773 4
453 50 1
983 142 4
250 521 1
653 146 2
243 8 4
136 114 1
171 894 1
107 122 4
60 675 4
737 89 1
266 48 2
855 154 1
986 717 4
407 293 1
862 321 4
700 596 3
596 92 2
447 252 4
217 337 2
197 231 4
631 548 1
935 558 3
344 896 3
585 938 4
171 655 2
429 492 2
850 481 2
531 70 3
458 138 3
210 456 3
248 814 4
249 860 1
669 799 1
404 809 2
664 112 4
827 0 3
816 12 3
668 791 4
756 824 3
388 577 1
335 96 4
920 299 4
773 125 2
141 873 1
730 357 1
587 845 2
520 846 2
337 285 2
726 80 1
40 9 2
315 75 4
861 974 4
292 296 2
631 568 3
592 690 4
962 216 1
830 791 1
993 720 4
150 824 3
152 305 4
617 746 1
693 434 1
457 307 3
90 437 2
693 435 1
88 25 3
447 232 2
855 895 4
149 812 3
440 612 4
332 880 3
430 121 3
749 697 4
678 209 2
459 114 4
165 158 4
298 595 4
517 333 1
870 280 4
979 183 1
850 260 2
246 114 3
324 757 4
561 423 2
347 57 4
440 987 2
61 595 3
352 575 3
469 293 1
54 787 4
606 45 4
556 450 4
165 274 3
210 681 2
425 550 1
438 854 3
492 643 2
892 736 3
575 297 3
372 377 3
366 602 3
690 451 4
124 838 1
749 86 3
397 76 1
441 962 2
620 775 3
511 515 4
270 317 2
588 991 1
65 932 2
337 582 1
64 236 1
587 936 2
275 62 2
138 962 3
809 658 3
47 222 3
430 33 1
11 193 1
211 529 2
695 399 3
316 182 3
62 699 2
747 614 1
302 142 1
227 545 4
753 638 4
649 282 1
416 256 2
672 273 4
419 145 3
884 172 4
565 521 2
295 586 1
918 511 2
676 65 1
551 841 1
566 189 4
565 307 4
629 675 1
989 803 4
659 2 3
809 514 4
389 579 2
297 655 2
105 291 2
710 83 2
222 235 1
988 532 3
552 508 3
693 482 3
404 584 1
10 207 2
581 813 4
478 791 2
29 374 1
60 275 2
862 331 4
681 568 1
82 856 1
197 601 1
491 66 2
627 263 4
828 69 1
682 911 4
600 801 3
843 115 3
931 275 4
495 543 3
233 354 4
459 533 2
973 268 3
169 548 2
600 721 2
837 866 2
996 644 4
977 3 4
747 714 4
217 470 3
581 377 1
425 813 3
658 297 1
747 879 2
938 151 2
219 464 2
674 564 3
597 284 1
581 267 3
892 598 2
586 149 3
558 573 1
919 442 2
286 818 3
637 196 4
287 90 2
307 313 1
989 195 4
785 65 1
909 55 3
799 755 1
115 775 2
369 492 2
968 917 3
333 9 1
837 246 2
77 605 2
332 501 3
532 472 1
490 912 4
230 871 2
862 473 2
259 358 1
442 146 2
509 704 3
571 869 2
245 665 1
503 579 2
164 401 2
393 466 3
274 416 2
992 584 4
426 310 2
806 641 4
496 464 3
56 295 2
101 907 4
403 3 2
142 651 1
44 303 1
998 608 2
111 376 4
972 530 1
338 162 3
657 309 2
592 325 1
829 909 2
271 10 4
862 315 4
412 779 4
590 412 2
753 756 4
506 224 2
612 549 4
463 985 2
749 329 4
40 419 4
124 440 3
731 806 4
358 888 3
907 965 2
920 854 4
62 736 2
395 254 1
187 44 2
222 404 2
514 800 3
788 182 4
66 85 1
127 915 1
130 523 4
308 757 2
136 643 1
809 40 4
905 125 2
818 470 2
922 200 2
46 455 2
98 449 3
645 368 1
922 15 2
57 978 3
178 924 3
694 207 3
967 132 4
125 870 3
521 218 1
20 166 2
95 709 1
544 293 1
959 468 4
199 704 3
188 840 4
622 425 3
500 104 4
221 706 4
692 119 2
901 491 3
237 73 4
525 135 4
748 971 3
288 177 4
989 888 2
355 28 4
469 695 3
244 847 2
992 521 3
678 187 1
88 377 2
374 161 3
552 957 1
58 518 3
841 985 1
286 496 4
71 892 3
287 193 1
684 162 4
751 880 1
41 675 2
333 598 2
976 576 3
244 161 1
640 938 3
636 661 3
890 130 1
898 285 2
579 796 3
654 578 3
926 736 3
281 254 1
372 943 2
727 588 4
855 856 4
607 16 3
828 253 2
35 41 4
870 110 4
630 444 1
113 335 2
102 618 4
782 835 4
35 647 1
470 2 2
373 161 3
163 651 3
919 517 4
757 862 1
782 334 2
47 479 1
384 714 1
726 19 1
233 19 2
170 31 3
34 731 3
673 496 3
702 524 3
333 291 1
519 881 3
696 806 2
463 663 2
954 608 1
169 969 4
205 757 3
4 92 4
560 899 2
951 425 3
617 152 3
601 669 2
170 180 2
778 295 4
45 364 4
375 287 4
855 274 2
531 803 2
800 13 1
253 482 4
178 585 1
992 597 1
583 127 4
163 200 2
744 230 4
990 383 4
281 919 4
571 635 3
929 428 1
754 193 1
501 795 4
250 150 1
702 781 2
113 232 4
998 882 3
754 618 2
376 109 1
480 397 4
853 249 4
485 993 3
607 821 4
604 234 2
410 625 3
954 108 4
754 158 3
320 923 1
556 49 3
834 490 1
258 762 4
345 730 1
845 836 2
909 550 1
648 210 1
566 646 1
443 733 1
655 555 4
829 325 1
285 275 2
292 953 3
949 687 3
365 244 1
883 642 3
695 511 3
76 87 3
998 354 1
115 705 2
706 199 3
275 977 3
803 570 2
878 215 4
896 333 2
747 607 4
98 68 1
257 981 4
137 371 3
134 666 1
366 478 3
138 628 1
14 528 2
363 802 3
174 163 2
233 798 4
838 603 3
900 74 3
553 429 1
121 383 2
391 210 2
422 839 3
324 408 2
784 587 4
148 203 4
224 904 1
586 569 3
185 599 3
622 729 4
944 552 3
321 484 4
216 750 4
144 510 2
984 506 3
742 159 2
22 448 3
913 968 4
46 992 1
926 145 4
651 546 4
116 384 2
888 733 4
462 681 4
891 725 3
749 432 2
583 275 2
814 230 2
834 111 1
208 77 3
943 305 2
44 362 2
17 723 4
36 715 1
197 502 2
419 17 4
933 170 3
585 800 2
943 861 3
565 872 2
678 329 1
494 743 2
838 382 2
313 492 2
786 951 2
472 401 2
171 33 3
723 940 3
590 823 4
140 808 3
9 378 4
796 464 2
155 859 1
696 729 2
538 20 3
528 636 4
857 984 1
764 535 4
612 500 4
328 860 4
806 387 2
619 151 2
868 726 2
582 555 2
242 913 4
263 838 4
23 662 1
38 899 3
319 35 4
924 321 4
509 48 4
829 952 2
960 873 4
784 309 4
176 344 1
4 198 1
681 751 1
365 766 4
417 937 1
344 721 3
139 748 3
72 653 4
150 823 4
864 341 1
512 162 1
911 489 1
43 852 4
472 35 1
675 522 3
914 675 3
146 909 1
842 49 2
901 884 1
123 6 4
301 978 3
308 296 3
983 644 4
174 440 4
359 293 2
592 104 3
658 259 2
713 661 1
81 115 2
781 121 2
3 828 4
612 912 4
697 107 1
182 893 4
800 553 1
171 493 3
220 284 2
436 905 3
94 143 3
626 582 2
884 412 4
570 467 1
101 837 3
481 144 4
504 753 4
873 201 4
873 653 2
145 228 4
238 251 3
319 415 3
320 636 2
343 32 1
528 896 2
104 224 4
417 741 2
319 272 2
713 784 2
379 640 1
480 917 1
680 351 4
319 68 2
790 744 2
289 555 3
963 277 4
435 842 2
425 170 4
965 81 1
39 386 4
553 187 1
633 165 1
308 713 4
271 255 4
364 648 3
461 984 3
780 384 3
173 388 1
827 546 1
235 917 1
378 939 4
510 983 3
388 35 1
400 192 3
527 45 4
20 535 4
786 196 3
513 645 2
38 335 4
346 745 4
98 60 3
316 697 1
612 644 4
264 308 2
760 604 2
472 997 1
197 95 4
896 198 3
388 863 4
3 759 2
869 421 3
801 610 4
833 94 2
287 359 2
329 94 3
236 285 1
462 815 1
321 670 2
238 125 4
382 827 1
768 209 1
236 971 2
168 116 2
765 186 2
493 61 4
435 943 2
83 505 4
211 76 2
489 576 1
610 730 3
563 260 1
216 19 3
793 659 1
826 244 1
541 917 2
45 967 2
402 46 4
485 435 1
721 855 2
723 11 3
980 851 4
49 525 2
634 173 3
888 382 1
968 111 4
995 455 4
144 90 3
554 569 4
843 688 4
280 839 3
911 705 3
610 570 3
570 678 3
94 572 2
303 520 2
129 653 3
402 567 4
526 622 1
137 161 4
159 741 4
955 20 1
490 913 3
434 724 3
71 795 3
606 121 2
51 122 1
120 828 3
274 214 4
836 618 2
510 855 1
88 511 2
681 33 3
202 965 2
413 493 4
793 329 1
98 193 4
779 318 4
991 670 1
200 0 3
926 250 1
386 485 2
933 763 1
264 769 2
656 544 4
161 392 4
338 430 3
131 753 2
13 212 3
249 808 2
640 287 1
754 934 4
692 657 4
752 450 3
247 809 2
775 918 4
627 521 3
832 437 3
889 757 2
532 540 3
842 646 1
7 826 4
818 63 3
880 185 2
133 197 3
456 261 1
424 493 4
672 895 1
103 930 3
543 618 1
105 971 3
885 265 4
372 222 2
717 911 3
348 127 3
990 143 4
293 219 4
790 191 2
556 746 2
458 883 2
778 958 1
765 74 1
968 718 4
17 404 1
590 938 2
480 886 4
465 736 4
409 845 4
174 567 2
843 204 4
616 14 2
942 511 1
849 664 3
803 278 1
638 974 1
812 308 2
733 574 4
586 258 4
900 604 2
779 447 2
741 534 4
224 832 1
321 980 3
115 569 3
773 643 3
441 221 3
234 885 2
829 502 2
592 635 1
27 634 3
136 962 4
101 437 1
956 580 1
766 11 3
119 592 2
724 257 3
973 753 2
839 727 1
578 935 4
713 283 2
976 916 1
670 940 4
244 640 4
373 630 2
124 358 4
110 378 4
291 730 4
72 883 1
623 775 3
550 604 1
628 863 4
161 609 4
477 653 1
575 609 1
136 116 2
236 727 1
87 6 4
638 784 4
724 456 1
998 276 4
129 446 4
706 557 4
939 801 3
421 57 2
109 681 4
904 483 1
200 162 1
65 321 3
522 625 2
410 617 4
709 844 1
202 117 2
875 967 4
17 69 4
333 58 1
503 140 2
527 171 4
822 98 1
885 271 2
937 438 2
495 182 4
903 634 2
691 745 2
620 627 1
377 629 3
770 29 4
941 401 1
761 45 4
201 429 3
269 293 4
210 783 4
232 492 3
670 295 1
410 187 4
229 868 1
757 29 2
69 219 3
17 185 3
653 502 4
127 383 1
389 809 2
190 605 2
81 22 1
660 374 4
746 755 3
770 715 3
953 129 4
666 775 3
583 236 2
903 278 1
640 849 3
872 707 3
58 571 3
828 544 2
116 787 2
46 731 4
51 589 3
845 320 3
21 551 2
313 320 4
81 610 4
974 17 2
372 904 1
534 605 4
872 347 3
354 14 2
216 443 1
549 709 3
401 607 3
997 163 2
578 483 4
347 679 2
272 931 4
87 652 3
132 764 2
200 920 3
618 292 2
508 201 2
339 115 2
74 150 1
846 175 2
827 499 2
37 599 2
457 203 2
116 978 3
224 233 3
521 729 4
394 304 3
110 969 1
630 986 3
233 115 3
362 926 1
454 901 3
539 187 4
999 946 2
609 121 4
178 577 4
254 26 1
372 339 1
938 817 1
453 166 2
613 79 4
594 776 2
568 49 2
728 556 1
521 990 2
883 737 3
144 783 4
332 780 1
202 287 2
242 967 3
292 558 1
44 96 2
517 434 4
997 969 4
192 312 3
316 217 2
648 63 4
108 925 4
837 186 2
848 868 4
930 691 3
772 374 1
592 192 3
800 432 4
991 567 1
124 208 2
28 409 3
751 983 3
435 92 4
966 858 4
470 210 2
26 826 1
551 207 3
203 337 1
356 118 2
959 911 4
459 776 1
595 382 2
406 108 4
378 718 1
57 81 3
588 646 3
689 328 1
504 362 2
388 9 1
55 694 2
464 150 1
802 401 3
233 634 1
802 268 3
549 325 4
339 828 3
416 480 1
781 833 3
907 188 3
505 444 3
764 899 3
241 651 2
768 888 3
948 431 1
12 2 1
884 480 2
775 942 4
13 651 1
187 456 1
920 84 4
523 731 3
169 96 4
844 231 2
468 137 2
180 175 4
470 44 3
377 302 3
109 596 3
443 242 1
948 859 1
854 859 3
390 862 2
34 283 2
968 712 4
871 180 4
671 947 2
968 757 4
61 673 2
396 885 4
921 621 1
894 277 2
165 520 3
853 522 3
342 711 3
198 889 1
596 736 3
720 280 4
369 326 1
271 156 2
191 485 1
314 932 2
788 302 2
196 560 2
628 747 4
966 499 1
719 79 4
455 380 1
989 970 2
236 558 4
979 394 4
696 560 3
759 858 2
81 247 3
295 799 4
967 759 3
173 743 4
389 257 4
650 580 1
157 864 1
851 388 4
288 584 2
782 363 3
564 302 1
945 841 3
808 460 3
353 154 1
185 67 3
705 322 1
552 408 1
110 918 1
627 703 2
850 198 4
853 957 1
717 921 3
589 926 3
616 153 3
643 558 4
817 957 4
515 872 3
544 462 2
803 155 3
999 995 4
855 441 2
149 452 4
795 865 3
174 615 1
457 209 3
328 4 2
14 762 4
451 316 4
765 540 4
475 593 3
610 320 2
324 474 3
58 695 3
559 193 4
58 466 3
13 472 3
352 653 3
700 163 2
738 144 1
227 594 2
891 904 3
778 344 3
74 327 4
605 984 1
205 381 4
111 131 4
30 550 2
378 910 4
821 161 4
466 921 3
847 132 3
196 783 3
439 470 2
785 11 4
916 182 2
266 483 3
541 579 1
317 713 1
353 765 1
786 274 2
747 566 4
706 144 1
493 755 3
785 85 3
261 317 1
411 785 2
453 1 4
901 834 3
562 174 2
770 266 2
705 834 2
482 180 4
628 150 2
890 496 4
539 675 1
988 214 2
174 272 3
898 583 1
42 133 4
533 2 4
992 392 2
174 80 1
743 707 3
863 327 1
329 936 3
188 893 4
183 208 3
796 950 2
982 190 4
256 326 4
325 16 1
812 258 1
118 905 3
54 879 2
390 383 2
676 755 2
413 72 4
866 992 4
166 198 1
302 674 1
965 610 3
668 254 1
579 855 2
326 859 3
324 821 3
295 843 2
702 456 4
872 937 4
824 907 1
421 867 3
36 464 2
929 557 4
667 988 3
295 609 1
344 218 1
788 402 2
281 59 2
806 483 4
204 972 3
433 436 4
325 329 3
524 151 3
955 961 1
220 35 4
406 64 1
992 833 4
256 314 2
757 529 3
791 744 1
507 833 1
754 312 4
141 723 1
344 267 2
177 248 2
76 990 1
192 119 2
591 39 2
833 917 2
74 727 4
480 500 1
413 283 3
929 111 3
403 530 3
282 699 3
487 550 1
456 360 1
238 179 4
0 759 3
596 550 4
140 243 1
825 395 4
361 545 2
303 891 1
958 19 1
763 511 3
544 784 3
808 223 4
48 2 4
363 752 3
270 926 1
397 710 1
305 133 3
152 481 2
511 956 4
944 79 2
554 595 3
123 470 1
791 22 4
348 399 2
366 35 1
505 29 4
973 16 3
811 462 4
524 293 3
385 571 4
970 629 2
645 751 2
257 682 4
122 850 4
779 789 2
279 230 3
205 172 3
536 324 2
987 595 4
813 185 4
844 962 4
543 162 2
647 177 3
801 458 3
571 840 2
810 717 3
941 34 3
260 101 3
877 645 2
454 802 1
794 894 4
406 4 2
464 358 2
916 365 2
185 786 3
658 811 1
267 411 2
877 91 3
854 541 2
635 914 2
652 155 4
432 860 1
9 808 4
81 375 4
64 95 3
194 315 3
741 490 4
92 468 4
393 473 1
881 982 1
771 902 1
572 414 2
103 735 1
148 138 3
443 902 1
340 450 3
732 930 1
671 485 4
681 255 2
98 416 1
621 845 4
692 724 1
840 21 3
107 110 3
139 460 1
808 117 3
649 15 3
202 482 2
396 751 2
465 725 2
821 55 3
778 706 2
0 102 3
549 880 3
614 536 4
449 415 4
427 614 4
298 830 3
511 283 2
909 224 4
751 91 4
32 598 4
538 312 3
728 57 3
356 33 3
760 965 2
779 230 2
454 158 2
158 897 4
640 227 2
710 507 3
306 78 3
889 515 3
869 642 3
686 601 2
601 70 1
734 569 4
108 155 4
640 706 4
819 765 4
765 957 2
64 748 1
423 837 2
965 47 4
47 624 3
305 367 1
230 56 1
579 959 3
783 388 2
836 876 3
990 88 1
338 393 2
979 294 3
321 232 3
7 564 2
484 566 2
166 885 1
111 973 2
277 547 2
895 301 1
611 157 3
405 903 1
548 26 3
600 345 3
441 843 2
475 68 4
574 577 3
346 948 4
761 223 4
791 973 1
225 238 1
245 124 4
44 40 4
907 321 1
934 511 3
505 93 1
990 846 2
814 734 4
54 235 3
547 65 3
274 799 1
227 348 3
81 186 3
779 22 1
460 80 4
860 35 4
114 945 4
495 390 3
648 195 2
415 657 2
444 913 3
613 741 3
698 845 4
315 451 4
119 788 3
187 758 1
997 654 3
959 803 1
214 431 2
221 928 4
917 7 4
190 307 3
337 616 4
705 628 3
890 464 4
886 419 2
489 659 2
457 74 3
35 144 4
951 241 1
741 771 1
180 977 4
778 70 1
573 659 4
364 697 3
93 275 4
227 199 4
680 509 4
126 562 4
578 445 1
794 315 3
748 510 2
106 25 1
571 606 1
295 516 3
918 656 2
102 302 3
525 934 1
843 631 4
841 505 4
486 750 1
450 753 1
380 421 3
92 12 1
743 115 2
795 474 1
815 771 3
375 918 4
425 790 4
252 776 2
391 561 1
687 575 1
281 116 3
553 723 4
153 405 3
423 791 1
210 832 4
229 487 4
786 677 3
434 859 1
943 55 1
915 160 2
432 55 2
124 928 2
322 293 4
548 584 1
658 400 1
166 536 4
860 924 4
660 948 1
476 661 1
585 679 3
81 684 2
672 491 2
181 122 4
945 72 2
5 325 3
598 162 3
787 679 3
187 361 3
828 206 2
432 456 1
330 444 1
363 798 2
357 298 3
414 782 1
989 447 1
536 920 4
972 544 2
282 502 4
349 956 3
902 251 4
818 206 3
263 466 1
649 875 2
347 94 1
742 546 1
290 969 3
858 811 1
315 887 1
224 816 3
680 147 4
235 41 4
35 688 1
611 746 2
502 764 1
875 345 4
902 659 1
893 684 3
682 938 4
280 100 3
524 589 1
133 161 1
330 758 1
45 953 2
565 681 3
60 244 1
861 478 2
376 742 1
693 166 3
396 942 1
885 245 4
711 336 2
489 127 3
48 890 3
909 96 1
56 179 1
473 69 1
618 503 4
137 516 4
739 397 4
765 988 4
679 37 3
428 983 3
589 548 3
257 29 4
764 631 2
659 112 1
847 798 3
930 560 1
754 1 2
869 566 4
269 207 3
147 610 4
395 880 2
332 718 2
931 685 2
339 884 3
525 396 2
792 427 2
51 479 4
488 795 2
739 330 4
843 316 1
63 503 4
770 692 2
497 299 4
982 472 4
442 162 3
352 759 2
577 627 4
230 219 1
869 638 1
52 56 1
894 491 3
236 162 2
893 449 3
756 943 4
549 548 1
511 585 3
219 294 4
661 678 1
52 615 2
407 929 3
579 6 3
505 254 4
945 336 3
597 568 1
91 626 4
495 15 4
328 110 2
301 563 1
81 562 3
47 193 4
290 318 3
907 26 4
900 674 2
797 32 3
367 706 4
917 568 3
785 152 1
667 440 2
422 402 2
211 63 4
905 709 1
665 995 3
880 23 1
728 206 1
570 479 1
913 563 1
720 120 3
639 363 3
602 206 3
650 42 1
875 578 2
703 765 4
785 514 4
459 141 1
75 297 4
518 539 2
26 747 2
502 111 1
602 881 4
620 432 2
478 100 1
263 362 3
614 150 2
516 381 4
931 368 1
502 305 2
364 356 1
2 106 2
750 758 2
217 131 1
747 418 1
67 705 4
130 659 1
231 478 2
326 980 2
393 436 1
633 449 3
875 323 3
842 121 4
68 523 1
917 852 3
719 707 1
814 600 3
924 239 1
449 537 1
295 792 4
285 472 2
372 126 1
991 260 4
147 52 1
172 937 2
497 133 4
285 766 1
867 256 4
25 564 1
521 832 2
180 793 4
673 418 2
78 823 1
254 204 1
610 659 4
671 93 2
957 641 2
915 356 4
521 988 2
745 595 2
623 638 3
443 41 1
824 587 2
633 362 1
737 322 4
144 500 3
824 593 3
73 554 4
563 428 1
216 687 2
816 149 3
207 608 3
448 7 4
923 897 4
736 108 3
295 943 2
670 617 2
44 441 1
659 128 4
508 983 3
836 380 3
961 750 4
277 884 3
597 21 1
0 558 1
532 303 4
341 783 2
284 430 1
793 67 3
491 9 1
187 214 4
98 598 1
86 621 2
928 625 3
66 699 3
664 811 4
593 423 2
378 803 2
566 954 4
157 848 2
179 684 2
501 82 3
817 584 3
93 259 4
303 407 4
410 534 1
119 154 3
581 808 2
2 905 4
8 345 1
60 707 2
118 957 1
300 762 3
415 905 2
300 671 3
467 122 1
729 632 4
989 372 3
826 439 1
757 307 3
275 477 4
186 866 3
496 394 3
283 794 2
716 414 2
352 427 2
271 409 4
847 84 3
574 245 1
176 82 4
306 837 3
233 732 1
25 764 3
527 290 3
148 336 3
773 553 2
298 672 1
554 300 4
185 749 1
354 583 4
200 897 1
868 27 3
936 674 1
510 691 4
106 954 1
491 614 4
740 683 3
108 556 1
562 337 2
638 293 2
561 379 3
914 266 1
832 733 4
727 270 3
760 923 2
924 171 3
507 637 1
819 180 3
580 994 2
264 968 2
938 437 2
452 371 1
863 938 4
938 229 3
438 223 2
336 145 4
706 854 4
364 165 4
755 346 3
527 179 1
689 314 2
429 392 4
124 480 2
334 598 3
315 141 2
521 322 4
110 910 4
952 901 2
916 884 2
370 560 3
600 554 3
415 817 2
734 996 1
720 794 2
394 681 2
86 590 1
223 628 3
882 204 2
28 447 1
777 38 1
982 88 2
728 228 2
434 505 4
372 375 3
686 247 3
923 717 3
326 872 4
965 485 1
880 56 4
341 240 2
991 96 4
990 620 4
423 118 4
435 222 1
592 419 1
748 835 2
821 276 4
74 419 3
118 892 3
315 116 2
695 612 3
49 983 2
207 426 3
370 494 2
170 39 2
667 140 3
183 287 1
308 420 4
856 575 4
542 340 3
424 735 2
271 641 2
605 785 4
478 203 4
254 510 3
303 500 1
665 75 1
444 502 4
220 933 1
71 126 2
396 614 3
592 915 4
404 316 2
437 14 3
204 974 2
486 159 4
284 999 2
299 92 4
607 487 3
692 821 3
736 903 1
694 796 1
260 65 1
981 760 1
907 970 1
72 304 1
530 818 3
809 788 4
400 678 3
547 286 4
806 960 1
786 799 1
82 525 2
933 698 4
995 875 2
570 490 1
694 545 4
191 482 4
499 527 3
394 353 1
833 708 2
52 850 2
361 559 3
100 547 3
723 145 3
609 586 3
388 569 3
120 984 1
50 706 4
78 566 2
231 196 2
252 362 4
306 893 4
196 43 2
182 809 2
358 607 3
957 607 1
98 841 1
351 196 3
443 914 1
664 107 4
518 858 4
434 82 4
743 253 2
972 323 3
567 635 2
733 787 1
868 507 4
581 916 4
766 581 3
375 269 4
482 49 1
699 28 4
14 56 4
978 610 1
96 166 4
569 835 4
529 234 3
660 934 3
852 754 3
35 152 3
304 976 1
80 647 1
192 817 2
555 612 1
255 299 4
651 86 4
59 929 3
213 17 4
434 198 3
193 590 4
837 563 4
242 774 3
359 528 3
371 790 3
500 130 1
380 646 4
754 0 4
367 90 3
340 358 2
164 134 3
686 986 4
313 245 2
657 840 3
391 635 2
46 972 1
737 252 3
361 356 1
718 220 4
602 318 2
478 153 4
931 956 3
83 276 4
627 64 4
786 368 1
157 934 4
488 100 4
980 134 3
555 263 2
815 85 2
634 514 4
244 308 3
982 871 2
844 170 3
238 927 1
672 726 1
163 516 3
77 7 1
63 560 2
920 986 1
238 53 3
829 305 1
948 719 1
863 962 4
67 75 3
488 440 2
26 502 1
484 702 4
141 439 1
52 790 1
191 223 1
119 605 3
589 988 4
322 529 4
355 542 4
766 794 3
83 894 4
44 982 4
800 980 1
592 408 1
206 82 1
446 761 1
777 888 2
559 5 2
657 809 3
213 490 3
152 898 2
106 771 2
954 634 1
486 447 1
551 532 3
794 15 2
295 685 4
750 650 2
318 890 4
443 904 3
865 561 1
661 920 1
435 900 3
559 860 3
208 367 2
473 670 1
512 276 1
294 803 1
265 661 2
888 498 4
309 596 4
532 812 3
456 817 2
337 83 3
468 517 3
420 620 1
438 921 4
594 550 2
264 944 1
71 862 3
625 614 1
961 729 4
29 207 4
474 470 2
214 500 2
323 179 2
879 887 4
887 576 4
771 938 2
823 756 4
799 735 4
378 757 3
900 362 3
656 760 3
911 652 1
752 219 4
121 311 3
420 264 3
914 255 1
731 864 3
539 82 1
399 84 3
827 241 1
59 797 4
722 873 4
788 253 4
134 959 1
677 34 2
270 461 4
911 212 1
171 226 3
224 77 3
872 592 3
299 613 4
630 556 3
161 306 1
40 564 1
802 380 2
839 650 1
152 336 4
301 689 2
974 10 2
55 350 1
835 254 2
834 971 4
802 14 1
448 422 4
168 403 1
488 860 4
725 693 3
985 510 1
891 942 1
987 826 4
583 353 3
132 403 1
49 210 4
420 966 3
45 144 2
770 467 3
825 29 2
520 121 1
170 523 2
105 849 2
488 589 4
152 864 1
576 209 1
87 342 4
474 912 1
206 151 2
765 142 2
889 516 1
736 982 3
3 119 2
188 453 2
132 369 3
84 18 4
959 943 2
605 243 1
88 411 4
98 348 4
47 417 3
192 965 1
342 925 1
378 846 1
338 424 1
727 464 1
673 535 1
793 776 1
711 697 4
859 704 3
934 431 3
784 196 3
631 443 3
849 154 4
975 252 2
465 811 2
257 194 2
801 925 2
867 816 4
439 324 1
113 799 3
90 913 1
782 742 2
800 772 4
384 924 3
513 247 1
335 141 2
6 149 3
971 605 1
970 557 3
316 762 2
423 683 1
143 2 1
420 885 4
635 12 3
299 583 3
901 343 3
852 620 1
188 135 2
461 865 1
206 707 4
420 143 4
736 276 2
798 783 2
922 700 1
330 939 3
571 448 4
698 730 3
726 116 4
61 454 3
616 88 2
77 24 1
936 271 2
270 244 2
360 366 4
575 66 2
338 784 3
620 594 2
178 466 4
345 322 2
530 686 4
554 227 4
568 632 1
339 464 3
624 507 1
181 535 2
795 313 3
719 800 3
591 627 4
892 388 1
885 297 3
478 572 4
791 552 3
66 911 2
366 629 4
465 441 2
417 35 3
213 253 3
904 670 1
54 586 2
871 132 1
991 274 2
598 688 4
937 461 2
275 70 1
179 847 3
894 836 4
624 344 2
537 731 1
846 695 3
383 366 2
244 963 3
368 560 2
46 633 1
414 113 1
191 173 3
405 198 1
732 425 1
436 956 1
218 840 1
554 682 1
341 765 4
692 801 2
895 886 3
648 387 4
589 826 2
430 267 3
152 411 2
577 16 2
742 630 4
541 361 3
193 928 4
93 516 1
905 910 4
277 778 4
132 71 3
791 592 1
334 873 1
324 197 2
525 341 3
71 565 1
120 119 3
600 39 1
25 34 1
966 175 4
912 787 1
82 331 4
78 234 1
50 65 3
764 708 3
13 642 2
654 936 1
546 554 1
643 274 1
156 253 1
620 50 4
406 271 2
351 379 1
721 169 4
222 100 1
241 81 4
818 704 4
464 801 1
311 91 1
888 547 2
286 710 2
581 225 3
491 174 4
325 980 4
903 576 1
834 52 2
881 859 2
737 37 3
370 172 3
228 997 3
594 271 2
229 292 3
471 137 4
693 715 3
622 277 1
208 484 2
226 298 2
469 932 2
304 237 4
456 595 2
361 265 4
826 754 4
745 501 2
629 760 1
606 881 3
551 906 2
206 441 3
317 413 4
861 585 3
124 269 1
869 152 4
726 313 3
915 738 4
480 706 2
51 618 3
168 822 2
170 380 2
82 639 2
495 514 1
122 378 2
756 132 3
894 694 3
208 33 2
902 65 3
995 725 3
85 976 1
869 883 3
383 790 2
206 915 4
403 738 4
655 110 3
225 112 4
8 782 3
869 739 4
976 660 1
296 737 1
861 823 2
980 746 3
668 904 4
282 813 4
50 36 3
241 332 4
9 467 2
965 911 2
71 584 3
757 741 4
741 450 2
437 494 3
228 891 2
350 461 1
899 995 4
10 50 2
365 332 3
34 637 4
74 797 3
1 205 2
406 492 2
838 422 4
619 632 3
638 663 3
663 596 3
878 170 4
169 162 3
919 507 3
210 615 3
198 176 4
63 777 2
974 712 3
876 385 3
778 221 4
6 317 2
567 463 3
192 645 2
