249750 1000
912 365 3
921 659 1
494 946 4
970 256 1
671 688 2
269 210 2
773 699 3
798 33 2
364 330 3
288 636 2
327 978 3
868 440 2
58 8 4
456 222 2
112 247 4
50 926 3
267 164 2
18 869 4
862 391 1
872 31 1
201 364 1
843 793 4
807 221 4
62 287 3
161 426 3
172 418 4
766 878 3
312 637 4
522 845 4
630 652 1
12 873 4
71 428 3
193 789 4
741 882 2
115 355 2
283 903 3
705 80 1
306 735 3
963 323 2
911 56 4
90 219 3
431 624 2
379 995 3
729 742 4
513 65 3
611 934 2
828 981 2
569 554 1
103 958 3
640 307 4
456 242 4
969 759 4
64 784 2
444 382 4
461 445 2
70 494 1
879 223 4
883 826 2
331 203 4
127 137 2
266 211 4
446 232 3
303 548 3
307 511 3
86 920 4
397 847 4
372 798 1
79 193 1
588 889 1
179 656 3
588 982 4
206 660 3
34 992 4
538 129 1
104 734 3
863 321 4
190 505 3
718 235 1
177 876 1
19 14 4
331 835 4
579 141 3
446 760 2
745 273 4
810 575 1
931 531 2
239 521 4
585 515 1
549 629 2
813 500 1
298 334 4
346 24 4
132 885 3
983 59 4
525 860 1
637 731 4
342 29 2
848 793 2
48 913 4
903 143 3
890 554 3
32 264 4
535 28 3
404 541 4
977 256 3
496 388 2
370 841 1
39 632 1
525 666 4
173 498 2
136 101 3
780 420 3
306 386 3
246 222 4
9 581 4
336 244 3
518 318 1
877 208 1
40 951 4
911 228 3
202 742 3
811 991 2
271 267 1
404 548 3
117 255 2
223 730 1
67 905 3
525 635 4
455 162 2
664 391 3
240 132 1
129 142 1
354 471 2
274 575 2
499 373 2
394 981 4
275 306 1
554 425 4
394 659 3
729 991 1
632 145 1
662 430 2
628 142 2
83 148 2
332 43 1
329 713 2
898 412 3
93 445 2
992 982 2
435 815 2
198 846 2
620 805 2
89 970 4
11 20 2
2 267 3
837 705 3
284 405 3
123 358 2
349 625 2
221 183 4
671 713 3
228 206 2
1 760 1
485 877 4
140 848 3
331 764 3
429 514 3
623 295 1
230 449 2
0 717 2
248 633 4
661 236 2
373 72 4
396 175 4
313 852 2
492 103 1
361 31 3
148 786 2
236 300 1
145 311 1
659 729 3
68 605 3
820 775 1
295 609 1
980 438 2
132 125 3
172 13 3
968 683 4
436 274 3
418 601 4
830 163 3
352 24 3
594 653 4
584 651 3
161 525 1
164 601 3
808 32 4
668 407 3
745 624 3
69 962 1
805 927 2
205 484 1
118 987 1
222 257 4
826 58 1
30 672 2
571 522 3
775 168 1
625 987 3
600 934 4
358 476 4
880 640 1
940 209 2
259 435 3
535 544 2
157 638 3
403 240 3
408 583 3
355 297 4
397 176 2
824 347 1
355 25 2
73 943 2
931 966 2
349 168 2
66 187 1
368 675 4
297 437 2
234 998 1
133 103 2
603 430 4
570 805 4
870 796 4
871 429 2
306 27 4
628 340 3
158 571 4
915 3 3
357 931 2
730 411 3
582 825 2
116 705 4
619 147 4
601 557 4
596 887 4
327 799 4
877 946 4
75 582 1
613 487 3
491 920 4
24 539 2
624 94 1
472 839 3
404 235 3
385 318 4
154 776 1
711 101 2
705 687 1
189 954 3
329 452 3
123 469 1
765 927 2
141 688 1
556 112 2
889 466 3
365 48 4
963 639 1
84 446 1
944 721 2
610 708 4
372 852 4
314 439 1
985 504 3
634 708 2
461 4 3
448 353 1
137 814 3
502 639 3
636 554 4
865 624 4
982 215 4
51 332 2
25 855 2
107 267 3
54 279 3
635 640 3
211 804 3
700 491 3
78 960 3
980 156 2
804 58 2
554 13 1
358 284 1
333 58 3
373 882 4
920 20 2
897 854 3
458 577 1
529 478 1
190 239 2
176 333 4
10 961 2
525 809 1
567 503 1
498 719 1
851 911 2
269 249 1
693 255 1
562 625 1
962 955 3
678 984 1
35 241 2
298 670 1
404 218 2
146 958 4
357 437 2
12 956 3
728 320 3
45 7 3
348 772 3
977 480 2
283 302 2
104 86 4
126 839 2
69 146 1
977 75 4
905 774 4
218 699 3
430 949 1
724 193 2
232 382 1
10 369 1
462 653 2
673 133 4
492 833 2
169 87 4
377 776 3
788 313 1
673 283 1
793 806 3
106 428 4
956 920 1
806 243 4
826 119 3
304 834 1
519 897 2
591 5 4
746 631 1
530 127 2
629 131 2
304 289 4
471 76 1
535 630 4
599 486 4
913 454 1
555 360 3
648 382 4
446 235 4
795 662 2
462 562 4
64 574 1
263 438 3
442 721 1
685 921 3
75 161 2
297 564 1
127 414 4
158 962 4
152 917 2
673 287 4
645 14 1
929 55 1
623 571 4
280 509 1
369 907 1
525 235 2
587 505 4
636 114 1
300 271 2
461 261 1
264 688 2
49 763 1
113 783 1
573 441 2
639 724 4
898 132 2
9 157 2
462 132 4
953 248 3
478 463 4
995 227 2
521 112 2
408 87 1
25 798 4
657 871 4
359 924 2
212 140 2
492 104 1
786 411 4
647 973 3
240 739 4
808 449 3
110 178 3
411 486 4
942 678 3
803 891 3
633 638 1
710 333 2
128 33 4
424 507 2
984 378 2
871 913 4
526 470 2
240 721 4
569 512 3
108 512 2
215 817 3
63 6 3
586 667 3
119 685 1
871 448 2
287 823 1
130 358 1
367 213 2
90 248 1
551 769 1
596 296 1
622 326 1
61 260 4
5 197 2
367 152 3
284 465 4
144 437 2
938 418 4
944 375 1
99 600 2
696 481 3
24 180 2
405 749 1
742 741 4
12 627 4
10 594 3
84 967 1
526 219 4
699 162 4
73 35 4
365 469 3
424 706 4
580 991 2
838 178 3
885 787 2
547 172 4
749 252 4
836 858 4
148 265 3
607 960 4
772 984 4
736 657 3
947 792 1
880 962 2
244 49 1
325 144 1
714 419 3
419 183 3
732 784 2
399 666 2
334 33 4
404 219 2
960 541 4
91 491 4
633 7 3
38 667 1
866 638 1
567 613 2
285 531 1
770 239 1
193 35 2
589 656 1
720 628 2
527 567 3
185 444 4
386 126 2
309 723 4
195 519 1
949 448 1
816 53 2
615 166 4
169 562 2
601 768 2
998 87 2
607 77 3
708 730 3
674 648 1
213 520 3
950 899 1
592 357 2
273 232 3
130 808 2
592 798 3
370 731 2
293 771 4
286 38 3
398 58 3
185 746 4
659 85 2
71 945 4
990 946 4
545 452 2
166 96 4
919 327 4
257 48 4
298 140 4
262 61 1
791 166 4
124 921 1
956 566 3
999 982 3
462 254 3
899 780 2
77 219 3
834 43 2
109 371 1
947 680 3
902 0 4
694 737 3
234 230 2
466 619 3
294 557 4
395 297 2
464 243 3
757 792 1
654 752 3
614 552 4
770 309 4
973 218 2
973 483 3
372 818 1
533 355 1
97 810 4
736 807 3
496 413 4
383 277 3
918 299 3
70 300 3
10 692 2
80 938 4
751 630 3
52 893 4
255 162 2
204 376 1
125 418 1
446 840 2
745 315 2
366 132 3
731 744 3
335 504 3
365 42 1
315 560 4
417 802 3
753 599 3
864 432 4
395 567 2
739 268 3
803 480 3
301 955 4
990 215 2
50 269 1
268 930 4
58 916 4
916 965 3
508 697 2
788 948 3
658 68 2
25 405 2
527 826 3
73 994 3
583 182 3
701 963 3
963 743 2
212 733 4
734 975 2
15 942 3
560 157 1
438 73 1
386 769 3
355 996 3
279 373 2
295 337 2
783 247 4
212 467 3
526 793 4
778 306 3
918 867 3
330 100 4
499 204 1
58 94 3
373 995 3
302 989 4
450 373 2
687 533 3
778 750 2
246 587 2
700 414 1
477 437 1
453 133 4
502 790 4
241 554 2
181 724 3
644 701 1
413 41 1
530 201 3
237 69 2
116 921 4
763 669 1
243 919 4
753 253 2
838 830 4
504 330 3
155 590 4
647 28 1
949 869 4
79 954 3
890 678 1
194 422 3
959 903 1
191 519 1
857 80 1
226 288 3
751 505 1
249 599 2
31 110 1
402 741 3
954 207 1
467 820 1
162 112 4
904 309 4
566 568 3
759 139 1
818 221 1
490 445 2
366 595 2
311 809 1
263 990 4
77 140 4
314 510 2
639 693 3
959 665 4
795 310 2
230 688 3
563 389 3
195 795 1
65 785 2
186 729 4
848 682 4
903 626 3
554 170 2
721 527 3
586 612 4
19 95 1
890 137 1
177 387 1
521 279 2
995 694 1
639 719 2
231 736 1
767 805 4
288 458 2
507 511 3
774 34 1
732 786 4
148 228 1
485 166 2
302 14 1
81 834 2
38 336 4
497 46 4
144 139 2
412 937 3
573 14 1
556 155 1
715 786 2
284 571 4
84 806 3
121 948 4
55 137 4
679 482 1
944 832 3
507 377 4
725 110 1
961 977 4
952 183 2
516 486 3
686 4 4
990 393 1
37 243 1
911 343 4
694 689 1
989 462 4
868 591 1
336 657 3
843 470 2
344 565 3
604 150 1
297 256 2
367 245 2
782 195 4
962 104 4
214 368 1
822 750 4
263 337 2
804 665 3
427 864 2
610 58 4
932 881 2
504 769 3
817 498 1
205 869 4
116 818 1
441 519 1
798 497 4
802 157 2
336 607 2
455 817 1
21 595 4
752 28 4
991 668 3
145 88 4
517 270 3
372 526 2
842 211 4
806 871 1
328 47 2
885 877 4
489 877 1
177 625 4
811 846 1
487 218 3
818 757 1
125 539 4
422 542 2
98 262 3
521 785 2
413 606 2
498 673 3
436 321 4
828 768 4
235 339 2
256 242 3
648 430 2
797 481 3
577 818 3
391 248 3
431 684 4
871 360 1
14 482 2
785 126 4
727 491 2
331 531 2
525 791 2
842 607 2
611 281 2
231 911 2
594 414 1
601 606 1
101 712 2
257 367 4
550 393 4
107 727 4
435 318 1
779 377 1
276 576 2
731 229 4
838 895 2
840 875 1
526 279 3
191 58 2
280 538 3
478 923 3
279 685 3
40 210 3
745 216 3
216 800 1
610 209 1
523 299 4
585 785 4
194 224 3
673 492 4
7 646 3
847 208 2
85 463 3
517 434 1
99 509 3
970 742 3
599 326 3
763 242 3
996 186 1
702 175 2
642 653 3
514 735 2
584 87 3
550 903 1
589 622 4
776 186 3
132 854 3
424 604 4
613 461 2
495 399 2
417 748 2
754 136 2
840 907 1
277 278 1
44 565 3
948 412 1
9 337 4
699 159 2
406 384 2
360 780 1
886 793 3
303 802 2
388 224 3
726 532 2
978 615 1
640 338 3
246 863 1
353 736 2
996 394 1
306 828 3
539 910 4
393 921 2
594 49 1
735 307 2
324 852 3
836 556 1
565 373 4
357 966 4
423 730 2
351 373 3
569 762 2
55 440 1
293 129 1
464 932 3
575 966 2
479 369 3
815 555 3
274 216 3
880 540 3
374 136 3
538 575 2
594 959 4
905 791 2
192 430 4
588 780 3
108 376 3
124 880 3
725 301 1
791 609 1
309 605 1
163 885 3
527 100 1
94 597 3
898 885 4
742 653 3
153 754 3
521 851 1
701 50 1
226 779 1
907 981 4
994 349 3
171 65 2
553 496 4
512 895 3
955 440 1
923 999 2
176 960 2
92 573 4
261 384 2
782 767 2
359 80 4
465 626 2
737 527 2
737 843 2
348 424 4
214 413 3
101 291 1
15 65 2
330 653 4
756 925 2
574 938 4
133 569 1
569 460 2
380 701 2
790 682 4
334 555 3
10 96 2
186 578 1
126 214 2
239 254 3
617 662 4
557 406 3
18 42 2
850 657 1
262 500 2
543 676 1
710 880 3
3 845 3
535 297 2
832 405 4
713 317 2
327 824 2
989 275 4
996 279 3
443 561 2
533 227 2
70 606 1
118 358 1
459 243 4
250 857 2
857 455 4
485 199 4
381 929 3
990 557 4
619 71 4
506 863 3
785 754 4
83 526 1
993 338 1
220 8 4
663 905 2
347 230 4
835 127 3
372 412 2
749 25 4
899 909 4
266 693 3
910 262 3
659 870 4
92 911 4
186 743 2
248 607 1
600 968 3
939 569 4
81 107 2
570 843 1
403 335 4
896 42 4
994 552 2
292 127 4
73 693 2
592 706 4
63 284 4
590 731 2
234 748 1
940 136 2
519 760 2
315 661 4
434 72 4
193 942 3
84 865 1
460 896 1
702 857 1
498 500 4
60 267 3
769 592 1
870 858 3
836 539 2
793 923 1
218 984 1
27 40 2
579 178 3
938 81 1
982 844 1
57 138 4
878 851 3
832 947 1
947 874 4
648 785 3
95 747 1
136 457 4
706 947 1
900 121 2
800 238 2
288 243 1
342 428 2
56 343 1
200 780 3
588 88 3
270 389 2
424 395 4
991 14 1
472 653 1
578 973 1
548 758 1
487 220 4
269 127 4
467 903 2
482 627 1
902 224 4
15 616 4
366 407 4
986 60 3
81 231 2
19 924 1
54 271 1
195 28 2
910 96 3
538 377 4
172 484 3
315 767 1
840 646 3
790 70 4
276 958 1
1 341 3
144 252 4
970 532 3
209 409 3
101 551 4
434 918 4
937 34 2
223 843 1
160 186 2
662 533 4
595 404 4
414 547 2
347 438 3
809 327 2
263 845 2
638 414 4
84 137 4
913 254 4
214 532 4
143 295 3
121 427 4
55 823 3
967 426 2
442 939 4
130 811 4
286 329 3
930 460 4
801 753 4
331 578 4
344 679 3
299 301 2
938 662 2
890 432 4
535 374 3
31 508 1
78 865 2
541 453 2
564 716 1
8 48 3
604 683 4
26 258 1
503 436 3
742 403 4
416 766 1
365 452 4
403 736 3
993 434 3
39 947 3
201 418 3
796 949 2
464 137 3
105 161 4
635 776 4
459 695 2
413 911 4
941 105 2
528 52 4
693 313 4
628 880 1
27 458 1
887 591 1
835 354 4
392 755 1
405 301 4
328 342 1
7 403 2
684 441 2
46 906 2
976 196 2
937 31 2
392 685 2
898 179 2
331 709 4
497 290 3
247 948 2
155 972 3
815 973 4
834 858 4
41 648 4
262 324 1
799 764 4
818 562 3
791 579 3
157 229 4
876 903 1
865 840 2
328 461 4
475 147 3
825 944 1
189 802 2
247 607 3
599 421 2
453 267 4
332 57 1
910 241 4
871 192 4
953 162 1
68 989 3
931 566 3
254 940 3
212 927 1
949 917 2
223 833 3
520 886 2
129 411 3
502 309 1
219 451 3
16 886 1
50 683 2
719 175 1
875 184 3
253 726 2
314 660 3
110 71 3
290 470 1
40 390 3
235 457 4
130 321 4
777 455 3
402 916 3
474 241 4
899 350 4
824 266 3
523 942 4
33 72 2
707 68 1
281 691 1
363 170 1
306 618 3
666 857 2
315 457 4
70 985 3
806 983 1
355 727 2
424 966 3
378 383 4
713 685 4
804 731 3
954 263 2
705 511 1
736 792 3
316 349 2
102 706 1
586 530 4
22 141 2
43 624 4
816 304 3
769 797 4
145 752 2
383 411 1
360 89 4
536 108 4
667 909 3
150 282 1
720 486 2
89 289 3
712 396 1
50 371 2
351 629 4
178 65 2
283 253 3
317 621 4
875 355 4
382 445 1
607 147 2
220 911 4
609 485 1
254 287 2
7 232 3
78 389 3
617 133 4
879 419 4
90 541 3
25 667 2
821 264 2
863 624 4
646 122 3
231 405 1
599 210 2
240 856 4
436 759 3
307 506 2
764 126 3
62 889 3
996 397 3
841 109 4
892 749 1
12 718 3
836 677 3
903 84 1
653 105 3
1 79 4
710 830 1
265 511 1
540 917 4
12 132 1
579 47 1
254 773 2
27 634 2
398 885 1
543 20 1
999 541 4
541 763 3
216 556 2
465 123 1
301 215 2
701 743 2
662 838 4
951 962 2
512 386 4
475 764 4
386 879 1
59 134 3
284 760 3
183 630 3
681 69 1
973 271 2
252 262 4
349 690 4
700 369 2
657 11 2
197 182 4
932 417 4
792 12 2
93 48 3
613 593 2
529 821 2
166 847 3
557 684 1
345 741 4
4 7 3
687 192 3
638 972 4
86 942 1
227 235 1
14 741 2
4 597 3
888 242 4
364 435 4
163 762 4
66 63 4
784 831 4
772 249 4
655 503 2
972 225 4
112 806 2
925 717 2
433 564 4
982 180 1
302 725 4
523 3 3
98 833 1
446 475 3
710 440 4
485 722 1
198 393 1
785 270 4
228 68 2
165 825 2
55 614 2
156 119 1
78 706 1
459 61 3
373 360 3
99 740 4
751 817 4
98 594 4
671 942 2
238 537 2
723 946 3
82 830 2
98 455 4
596 846 1
259 501 2
794 633 3
707 873 1
740 583 3
695 687 3
788 370 1
308 160 3
549 969 2
572 83 3
446 731 2
658 887 4
584 560 4
976 725 4
980 184 1
151 238 1
769 132 4
909 772 4
736 569 3
730 363 2
493 164 3
598 236 4
827 845 2
4 110 2
110 15 2
61 290 2
262 386 2
43 288 2
23 723 1
386 750 1
482 550 1
21 659 3
76 390 1
825 485 3
919 478 4
320 593 3
777 380 2
696 447 4
557 3 1
928 553 3
42 993 2
868 622 3
216 497 1
773 108 3
571 396 4
376 402 3
510 254 2
95 735 3
191 180 1
396 385 4
749 774 2
647 623 3
261 582 2
349 965 2
454 506 4
686 324 3
887 382 1
36 764 1
519 161 3
751 408 1
225 500 4
270 463 2
848 63 2
490 116 2
983 883 2
802 875 2
566 938 4
331 375 1
504 606 4
167 83 1
847 407 4
216 531 2
892 755 4
892 197 4
887 890 2
387 362 1
157 830 4
60 656 2
650 356 1
212 391 4
291 224 2
725 499 2
231 728 4
214 235 2
979 620 3
992 591 4
545 154 3
868 400 4
127 147 2
874 927 3
199 596 2
202 959 3
174 815 1
256 76 4
113 604 1
238 704 2
859 459 4
956 808 4
808 254 3
570 704 2
645 689 3
996 388 2
659 906 1
906 951 2
968 75 3
474 735 2
487 988 1
202 244 2
804 218 1
218 569 1
427 505 2
737 56 1
854 299 3
215 152 2
459 153 4
705 341 2
142 996 3
142 564 3
490 177 3
882 651 3
746 338 1
3 364 2
240 775 2
422 288 4
290 238 4
299 803 1
561 870 1
603 394 4
640 689 2
689 33 1
268 829 1
819 955 4
957 178 1
836 878 4
569 441 4
956 986 2
396 543 1
10 496 4
233 453 2
617 473 2
301 617 3
996 576 2
275 184 4
280 982 4
405 407 4
49 628 3
997 402 3
793 577 2
77 47 1
157 417 3
6 767 4
272 606 1
330 554 4
599 60 3
634 73 3
524 907 3
67 644 2
521 819 3
711 986 2
365 778 2
629 875 1
143 920 3
619 836 3
472 969 4
989 322 2
355 313 2
577 177 2
820 534 2
865 61 1
367 577 3
940 332 2
906 976 4
50 287 3
377 188 1
321 129 4
755 644 3
156 426 2
291 389 3
222 580 1
114 899 3
283 989 2
20 315 3
431 739 2
61 710 4
119 135 1
395 287 4
632 583 3
696 690 2
309 810 2
873 658 1
471 406 1
77 860 2
162 174 4
618 615 4
669 369 1
685 53 3
308 28 2
126 985 1
223 446 3
834 59 3
517 75 3
649 325 3
667 571 1
316 812 1
374 635 4
868 365 3
741 434 4
629 580 1
800 781 1
630 858 4
745 150 2
350 472 4
4 862 2
589 437 3
437 19 4
606 661 4
353 810 4
439 831 4
983 341 4
182 727 2
738 637 4
544 379 2
39 197 3
475 329 4
560 229 4
846 85 4
206 322 3
341 139 3
459 721 2
275 831 2
177 53 2
939 754 3
571 938 2
557 145 4
426 126 4
88 518 2
746 327 1
606 73 1
483 282 4
547 741 3
89 286 3
945 750 3
884 575 4
630 344 2
159 989 2
231 618 4
15 421 2
37 766 2
970 872 4
885 83 4
528 70 3
943 291 4
600 652 4
745 555 4
981 888 2
738 330 2
646 891 1
52 70 3
151 120 4
252 725 3
797 38 2
893 978 1
155 396 1
624 790 2
924 569 4
747 40 3
418 727 2
963 494 2
143 915 4
119 445 2
671 877 3
857 482 2
691 795 2
434 55 4
643 438 3
698 100 4
734 569 3
291 497 3
605 596 4
450 625 2
280 321 1
237 130 1
191 73 2
16 359 1
657 146 1
646 305 4
664 809 3
28 741 1
412 597 2
504 199 3
833 964 1
746 959 3
466 73 3
332 752 1
826 394 2
636 661 4
757 616 2
728 328 4
976 752 3
68 968 1
919 703 1
282 323 4
363 944 2
607 671 4
781 989 1
192 727 1
351 803 1
659 634 2
669 181 2
282 310 2
541 408 2
721 139 1
210 706 2
193 841 1
971 194 2
150 636 1
160 528 3
580 387 1
73 128 1
327 758 1
730 789 3
184 377 3
108 638 4
767 217 1
69 534 2
6 382 3
484 256 3
787 706 4
34 423 4
276 233 3
342 496 4
39 579 4
92 289 4
973 94 1
85 652 2
462 600 1
256 742 4
90 845 3
319 895 2
769 115 3
10 316 2
537 866 3
612 91 3
354 55 4
213 591 3
246 347 2
299 21 2
175 232 4
68 767 4
934 583 3
235 383 3
632 368 3
751 357 1
585 194 4
644 434 3
434 868 1
92 658 4
240 268 4
445 971 1
57 349 2
323 330 3
131 915 2
793 694 4
720 259 1
261 973 1
825 192 4
653 259 1
848 753 4
617 946 2
699 879 4
790 261 2
562 15 2
59 227 2
851 144 3
511 565 3
444 981 3
356 469 4
25 15 1
207 774 1
195 484 3
121 157 2
163 105 1
735 506 1
988 940 1
865 150 2
523 421 4
644 143 4
203 862 1
637 968 3
393 213 1
100 123 4
658 45 2
707 966 4
391 567 1
569 883 3
865 133 3
737 52 1
843 868 4
4 824 4
814 102 1
854 455 4
659 128 1
23 206 2
38 416 2
624 300 2
429 980 2
385 342 4
158 27 1
454 182 1
506 820 2
633 704 2
532 129 3
999 46 4
842 15 1
300 622 3
905 450 4
944 574 1
315 35 2
35 807 3
464 434 1
457 663 4
450 811 3
868 324 4
471 645 2
928 103 1
781 104 1
581 315 1
642 977 4
295 70 1
90 111 3
116 374 4
110 943 1
546 716 4
947 993 4
690 794 4
886 739 2
34 722 3
665 123 2
753 226 2
249 759 3
586 91 4
731 890 2
848 188 1
706 503 1
70 168 4
681 215 4
978 196 3
486 648 2
344 175 1
335 977 2
998 8 2
136 11 3
251 489 4
841 701 3
695 400 2
347 472 4
152 420 4
953 565 4
715 138 4
296 603 2
3 124 1
193 410 1
530 111 1
746 580 4
99 919 1
820 742 4
203 458 1
485 196 4
159 360 2
851 744 1
617 632 2
344 157 2
949 304 2
151 27 4
859 427 1
628 464 3
254 179 1
368 137 2
576 891 3
349 23 3
840 573 2
231 609 4
748 273 1
894 945 3
10 135 3
712 425 1
554 470 2
19 554 4
400 893 2
131 43 1
189 311 4
883 763 1
110 366 4
849 188 1
208 501 3
162 93 3
32 94 3
648 852 2
923 316 4
521 355 3
957 223 3
371 654 4
379 36 1
690 318 4
468 854 1
74 794 3
884 103 1
137 73 1
264 785 1
115 417 1
23 52 4
984 750 3
285 170 2
875 133 1
822 24 4
384 781 2
43 873 2
279 800 2
121 990 1
740 107 4
789 245 2
649 453 4
759 509 3
360 731 4
796 361 2
598 375 3
404 573 3
169 816 3
267 413 1
214 150 4
502 29 2
202 619 4
789 652 1
564 334 3
57 744 2
84 868 3
439 808 2
757 847 4
76 368 1
86 153 1
30 119 1
401 804 2
631 891 2
245 593 1
786 166 1
603 478 3
760 133 1
445 716 1
544 53 2
806 106 2
554 526 4
706 470 4
402 452 3
777 697 3
697 750 4
925 876 3
559 729 3
424 117 4
324 352 1
742 500 3
897 177 3
428 152 1
376 891 1
898 424 3
324 707 1
63 812 1
13 801 1
140 522 1
372 222 3
99 726 4
226 777 4
206 217 4
778 304 3
606 951 3
276 122 4
471 331 1
516 740 3
690 489 1
780 348 1
357 856 3
435 160 2
138 49 4
783 208 3
208 992 3
17 811 1
373 70 2
449 500 2
404 840 2
665 432 2
264 878 4
128 12 1
795 589 3
783 451 1
512 947 2
682 763 3
960 44 4
564 45 2
432 669 2
908 460 1
612 977 2
791 419 2
532 580 3
345 658 1
773 665 2
544 580 2
619 355 2
544 820 3
569 451 2
328 676 2
220 557 4
457 456 1
725 216 1
921 203 3
896 273 4
341 888 4
67 365 3
717 160 2
92 633 3
380 398 2
567 859 4
370 354 2
741 892 1
905 894 3
222 195 3
98 16 1
19 484 3
662 395 1
712 907 3
485 336 2
436 784 1
189 249 2
20 164 4
418 928 3
370 712 1
666 401 4
366 826 4
671 575 3
339 198 3
526 35 3
302 576 1
21 72 4
606 934 3
15 938 4
81 389 1
822 746 4
495 191 4
916 135 4
188 728 3
194 641 1
772 948 4
266 409 1
915 195 2
551 764 2
49 791 1
145 104 4
668 821 4
610 663 3
223 168 2
754 325 2
294 987 1
339 692 1
405 792 4
171 537 3
818 521 1
993 543 2
467 718 2
390 255 4
352 679 2
19 214 4
728 479 2
146 133 2
464 966 3
854 536 2
484 291 3
578 668 1
502 909 1
856 255 3
113 294 2
611 397 4
446 468 1
174 628 1
612 780 1
377 223 3
12 529 3
675 807 1
46 907 2
394 899 4
922 91 3
36 749 1
838 177 1
697 660 1
663 556 3
888 641 2
894 486 2
198 529 3
442 411 2
498 788 4
62 71 3
622 858 3
852 707 2
303 171 1
742 59 2
561 600 1
361 463 4
29 477 1
286 632 1
760 636 2
403 127 4
379 213 2
641 884 1
751 414 2
940 447 2
491 175 3
360 779 1
481 56 2
393 555 2
579 95 3
285 439 1
435 988 2
833 276 2
502 331 3
606 8 2
65 968 1
626 10 1
310 608 2
26 655 3
217 421 1
404 828 1
728 60 3
375 233 2
298 566 3
890 696 4
526 13 1
147 20 3
635 568 1
707 491 2
937 461 3
172 838 2
303 323 1
659 281 4
609 85 2
67 31 4
842 833 1
490 921 2
332 845 4
723 72 4
261 864 3
437 807 4
299 104 1
383 109 3
553 261 3
772 121 4
215 988 4
513 880 4
995 800 3
826 131 4
665 464 2
104 180 3
558 44 4
715 818 3
408 56 1
986 627 2
601 792 4
680 69 4
947 841 4
342 330 1
403 308 2
756 553 2
68 576 2
314 563 4
945 555 2
85 870 1
720 77 3
595 611 4
479 503 4
839 841 3
974 970 3
351 470 4
834 605 2
75 126 4
110 839 4
92 364 1
601 599 1
546 928 1
998 788 2
94 419 3
35 371 3
615 396 4
866 412 3
975 784 4
255 596 2
775 144 1
197 152 2
462 684 2
500 611 4
68 649 1
526 647 3
260 872 3
733 598 3
466 833 4
823 194 2
456 528 2
890 139 3
342 160 2
636 497 2
874 641 2
80 955 1
74 93 3
464 394 3
870 727 3
817 595 3
489 58 4
356 445 1
467 389 2
833 121 3
364 23 4
518 968 2
86 327 1
261 154 1
752 905 4
801 446 1
821 758 2
948 491 4
954 635 2
789 934 3
712 432 1
612 852 4
470 911 3
201 192 2
536 830 2
271 196 4
254 379 2
972 93 4
918 425 1
688 189 4
281 792 4
52 380 1
366 515 2
52 246 4
643 92 3
159 966 2
947 531 2
989 523 2
49 799 4
686 146 1
473 413 1
90 57 2
696 673 1
582 373 3
625 381 4
590 498 3
367 647 1
696 236 4
634 103 1
818 708 4
161 285 1
871 136 2
397 37 3
727 127 3
134 99 3
42 980 3
331 828 2
416 721 2
647 116 1
30 704 1
292 787 1
290 893 1
578 938 4
734 827 1
73 167 2
215 630 4
998 130 2
321 901 1
658 4 1
875 545 3
477 885 4
493 613 4
270 115 1
741 743 3
351 387 2
246 271 1
442 979 2
581 486 4
923 669 1
811 469 4
284 249 4
411 806 4
788 488 1
33 478 2
753 881 2
756 328 1
724 967 1
565 383 3
503 695 1
463 242 4
536 896 3
836 713 1
783 477 2
291 165 4
34 190 4
620 683 2
57 686 2
962 898 2
12 141 3
163 558 4
441 375 4
680 706 2
424 729 2
928 870 4
573 915 4
690 51 4
476 957 1
874 96 4
183 229 2
939 405 3
615 422 1
260 152 2
662 809 1
590 359 3
497 666 3
523 705 3
824 132 3
527 538 1
359 933 3
246 257 4
521 438 4
53 735 2
459 873 1
758 931 2
271 667 1
629 779 3
245 884 1
726 283 1
772 320 3
272 689 3
771 770 4
135 610 1
933 260 2
649 23 1
431 551 4
888 181 4
961 92 1
66 339 1
284 238 3
330 980 2
787 735 3
828 902 4
347 826 4
904 601 2
499 734 3
425 940 4
275 354 4
209 939 3
394 898 4
340 846 4
14 377 4
859 77 4
938 758 1
824 134 1
659 553 2
338 173 4
842 153 3
177 731 2
509 419 3
802 413 1
17 373 2
334 74 4
226 362 1
605 903 1
52 556 2
594 192 1
257 430 3
342 984 1
844 243 1
258 592 2
874 931 4
278 802 4
204 199 4
226 841 1
517 237 2
444 119 1
479 484 4
679 785 2
692 551 4
85 220 1
647 381 1
130 516 1
948 317 3
208 386 2
173 731 4
106 351 3
