249750 1000
930 64 1
659 820 4
232 119 1
502 462 4
21 352 1
509 804 3
228 886 1
963 269 1
964 761 4
813 41 3
177 159 1
20 875 3
851 567 2
856 855 1
616 253 4
997 57 1
802 119 1
104 475 1
560 764 2
317 946 1
629 466 2
926 928 2
998 762 1
280 300 2
467 839 3
728 178 4
517 368 3
848 160 1
567 409 1
638 653 2
922 855 2
214 642 4
88 766 3
16 489 4
78 71 3
367 130 3
307 705 4
271 713 4
210 555 2
435 60 3
873 850 4
823 109 4
495 1 4
719 304 2
433 533 1
4 396 2
878 724 4
634 596 2
690 87 1
962 141 2
928 130 4
130 293 2
620 373 2
27 265 2
175 629 3
312 124 1
467 329 1
712 295 4
866 426 2
288 434 3
280 193 3
635 650 1
478 118 2
597 338 4
307 500 4
471 342 2
527 459 3
982 534 1
822 978 2
859 498 4
278 446 3
985 555 3
715 513 1
396 667 4
651 521 1
464 890 2
584 676 1
536 286 3
725 816 3
842 270 1
11 343 4
89 690 4
314 817 3
285 157 2
147 254 3
185 255 3
220 581 3
577 633 4
412 465 3
179 780 2
319 695 1
439 760 4
51 763 4
793 935 3
147 592 1
260 917 4
460 173 1
693 378 3
338 229 4
234 686 1
146 418 4
926 903 1
220 436 2
388 853 4
694 658 1
98 846 3
291 462 2
218 27 4
642 439 3
494 733 3
538 38 3
31 162 4
384 823 4
911 756 1
383 89 3
14 636 3
632 130 1
590 234 1
531 487 3
818 849 3
232 85 2
82 12 4
333 375 1
259 525 3
443 224 2
582 564 1
463 226 4
78 236 2
36 312 4
846 656 1
940 260 3
770 492 3
707 544 2
770 52 4
311 438 4
362 301 3
953 962 2
328 626 2
498 270 3
378 117 3
817 250 2
42 669 1
883 125 3
244 349 4
408 757 4
780 60 1
977 865 4
857 946 1
517 201 2
828 450 4
74 279 4
826 360 3
283 871 1
740 339 1
807 901 4
243 835 1
184 858 2
862 977 4
270 816 2
976 492 2
674 289 1
405 18 1
324 769 2
212 58 4
187 233 4
864 470 2
92 805 3
130 379 1
860 758 1
599 539 4
994 854 3
253 775 3
171 720 1
964 175 3
263 591 2
711 776 2
357 599 3
265 387 2
756 210 1
127 241 3
617 297 4
356 594 2
131 522 1
304 68 3
355 23 3
971 396 2
294 676 1
474 683 2
83 910 4
148 227 1
447 557 3
464 652 4
6 245 3
521 310 2
93 24 3
691 213 4
721 907 2
599 448 3
599 710 4
300 512 4
752 478 4
630 156 1
374 713 3
732 874 2
282 542 3
543 165 3
388 833 3
470 449 3
52 550 4
86 613 4
677 727 1
813 546 3
197 901 2
366 943 3
614 511 2
167 881 1
943 848 1
702 279 1
775 37 2
685 441 1
184 348 3
708 878 3
762 387 4
665 976 3
665 346 2
377 526 2
421 333 2
609 863 2
423 425 1
762 663 1
638 900 3
367 663 4
571 15 3
128 488 3
765 346 3
287 833 4
481 483 1
972 346 1
228 100 1
158 632 4
199 752 3
729 687 4
848 708 1
300 637 4
784 711 2
206 630 2
767 534 3
973 169 1
47 698 2
116 692 2
831 240 3
839 902 2
703 756 2
194 917 2
487 585 2
921 350 4
520 344 1
746 75 1
640 189 2
245 741 3
729 525 3
218 153 3
979 334 4
589 644 2
711 265 1
908 112 3
77 767 2
433 482 2
92 635 2
421 563 3
360 351 3
145 570 4
841 290 1
376 769 2
855 24 3
170 859 4
758 915 3
801 48 2
918 815 2
203 978 2
978 228 2
387 785 4
196 916 2
213 459 3
643 203 1
231 402 3
705 926 1
828 210 3
821 882 4
253 709 2
210 212 2
889 805 4
723 718 1
664 162 3
647 262 4
202 100 1
954 63 1
511 198 1
911 874 3
683 948 1
749 174 3
274 961 3
284 710 3
319 151 4
506 67 1
869 290 4
945 152 1
883 95 3
177 614 3
348 905 4
414 753 3
97 68 2
969 161 4
871 335 2
530 901 2
287 724 3
984 607 2
483 935 2
170 265 3
509 526 3
184 682 4
762 792 2
600 594 1
943 80 4
146 580 4
36 385 2
941 590 4
754 157 2
967 655 3
47 815 2
648 207 1
764 405 1
535 670 1
314 741 1
317 175 2
80 450 2
389 218 1
952 498 3
654 587 1
100 577 4
367 308 2
425 282 4
876 716 2
74 514 1
152 178 4
150 451 1
345 437 2
373 243 4
681 799 2
921 836 1
746 653 2
468 838 4
111 393 1
308 617 1
613 638 2
937 9 3
765 528 2
869 214 3
386 858 3
115 826 2
849 137 4
957 4 4
224 10 2
82 786 3
864 154 4
971 677 2
722 872 2
702 486 2
484 440 3
551 745 4
703 70 4
407 4 4
526 4 1
97 689 3
155 448 2
142 66 1
849 52 1
592 730 4
699 794 2
407 726 2
365 526 1
249 899 4
621 101 2
137 613 2
509 622 4
68 605 3
188 938 2
135 939 3
597 894 4
972 690 2
206 968 1
707 957 3
406 518 3
967 414 2
817 477 3
118 711 2
444 735 3
772 518 1
214 626 4
325 845 4
859 407 1
859 64 1
639 927 4
1 700 3
345 366 2
39 544 3
44 312 2
620 504 2
378 736 3
156 933 4
80 631 2
448 618 4
193 235 4
591 41 2
130 37 2
889 800 1
809 799 2
512 62 3
536 762 2
126 538 1
447 624 2
628 526 2
910 223 4
129 428 3
192 709 4
149 611 4
9 996 4
985 994 2
930 543 1
356 484 1
230 49 3
257 847 4
207 134 1
491 526 1
306 228 3
210 668 3
715 65 3
842 179 2
45 28 2
41 445 4
268 734 1
841 284 2
976 129 2
659 779 4
713 266 3
231 72 1
833 49 4
694 760 4
132 141 2
769 61 3
351 492 1
430 396 1
660 209 2
831 355 2
590 224 2
58 533 4
191 625 2
199 150 2
11 812 3
535 534 2
860 720 4
320 60 3
960 315 1
582 56 3
32 387 1
104 137 1
239 118 1
80 830 1
715 592 2
336 62 4
278 947 3
525 315 3
450 883 1
685 513 2
400 74 4
740 360 2
92 337 2
756 581 2
378 880 2
361 543 4
183 849 1
19 654 3
347 835 4
715 266 4
686 49 1
103 728 3
584 627 1
43 996 2
912 51 2
730 320 2
429 414 2
909 691 2
590 138 3
541 375 1
963 718 4
211 179 4
430 492 4
966 588 3
724 126 4
789 380 3
81 297 2
276 928 4
787 144 3
813 330 1
847 493 2
464 154 3
71 101 3
574 166 4
941 318 1
245 617 3
751 614 3
981 513 2
379 257 4
834 260 1
471 23 1
533 225 1
700 582 3
507 860 2
378 189 1
803 428 2
717 177 3
181 805 2
865 716 1
120 214 3
755 348 4
798 720 2
83 318 1
210 607 1
706 628 2
585 860 3
448 980 4
439 833 2
639 422 3
27 591 1
224 215 2
789 403 2
339 687 3
698 320 2
994 757 3
654 46 2
251 525 4
777 620 1
876 532 1
809 993 1
861 619 2
396 563 1
191 236 1
139 726 4
634 989 4
626 450 1
827 384 1
362 266 2
380 517 1
175 950 3
744 245 2
527 6 4
251 309 1
641 524 4
484 153 2
661 962 4
485 175 1
328 248 3
745 540 1
414 129 4
596 889 2
740 244 2
74 275 3
258 534 1
924 402 3
975 926 2
531 342 1
943 90 4
677 417 4
837 72 2
952 807 2
992 939 3
608 645 2
643 231 3
838 901 4
915 591 2
710 762 4
876 955 3
642 485 3
18 556 4
685 993 4
849 931 3
702 965 1
144 662 3
113 172 1
477 973 1
286 27 1
8 680 2
949 109 1
281 629 4
618 556 4
470 747 1
74 576 3
121 321 1
140 360 4
826 726 2
833 554 4
587 792 4
556 8 2
985 194 4
990 931 3
473 642 2
480 913 4
513 709 3
868 632 1
130 753 1
81 777 4
927 861 2
96 479 3
372 520 4
986 911 4
468 179 4
804 327 2
181 578 3
562 521 2
314 750 4
824 858 3
434 571 3
341 763 2
407 477 1
781 32 1
444 964 3
257 947 2
39 711 3
33 60 2
335 997 2
247 595 3
803 390 1
83 129 1
809 650 1
892 283 4
271 521 4
302 772 1
669 480 2
771 110 4
944 174 1
576 735 2
491 592 4
606 163 3
298 72 4
694 533 3
800 599 4
397 955 1
716 525 1
19 866 2
300 964 3
750 242 3
255 973 2
991 101 2
39 611 3
266 819 4
192 287 2
38 586 1
338 414 2
606 458 1
878 392 1
335 853 4
849 511 3
965 178 1
771 205 2
893 650 1
619 574 4
58 471 3
89 274 3
888 494 4
646 353 1
923 949 1
758 582 3
55 952 2
359 412 4
864 760 1
588 64 1
285 548 1
413 349 3
663 154 2
320 474 4
403 118 1
507 416 2
687 384 2
613 126 4
248 678 1
321 422 3
572 993 3
627 905 2
514 803 1
154 73 4
488 507 2
929 568 3
831 556 4
850 976 3
177 475 4
674 337 2
579 542 4
468 800 2
38 268 3
392 630 2
377 370 4
53 285 1
903 924 2
137 823 3
374 317 3
141 823 1
153 60 4
472 451 2
497 261 2
994 481 4
908 486 4
749 225 4
192 511 4
343 937 4
351 34 4
519 362 4
195 550 3
400 364 1
739 797 4
965 856 3
553 768 4
760 701 4
42 518 4
951 143 1
472 578 4
1 58 4
529 884 4
497 590 4
894 236 3
49 248 2
101 428 4
947 371 2
312 858 4
255 848 4
440 146 1
344 526 1
27 469 4
363 61 2
280 111 4
847 977 3
91 303 2
663 342 4
113 823 1
345 285 1
794 988 4
368 642 1
123 746 4
67 734 3
181 585 1
337 987 4
728 697 2
321 789 4
76 130 2
470 53 1
737 85 2
88 307 2
590 628 2
875 341 1
8 942 1
674 892 3
414 80 1
30 773 3
478 598 3
972 848 1
855 98 1
319 523 2
120 879 2
392 551 1
398 762 2
818 146 1
728 90 2
409 381 1
595 17 2
177 74 2
283 619 1
536 866 3
43 832 1
387 303 1
530 816 2
360 921 3
833 714 1
455 946 1
176 236 4
540 718 3
190 309 2
872 296 4
158 696 2
522 378 3
901 631 3
220 398 1
435 728 3
201 259 4
310 270 4
814 529 1
585 162 1
251 515 4
737 512 2
980 427 1
271 955 1
936 542 3
871 433 4
835 96 1
463 26 1
518 204 1
157 777 1
340 69 1
754 371 3
458 242 2
795 689 2
717 462 1
733 883 1
402 624 2
477 507 3
972 229 2
229 169 3
822 579 2
62 246 1
708 926 4
948 719 4
661 586 4
344 329 1
379 266 3
511 728 3
362 468 1
475 533 3
656 452 1
463 305 2
571 644 3
127 115 1
159 502 2
305 651 4
54 311 4
664 769 1
234 375 1
311 672 4
265 301 2
767 418 1
551 979 4
765 640 4
649 202 4
881 939 4
144 190 1
527 155 1
62 18 3
289 602 4
522 676 4
891 217 3
162 365 4
471 522 3
946 943 4
298 720 1
127 111 3
217 29 2
464 272 1
477 677 4
720 110 4
197 285 3
983 123 4
183 438 4
598 641 3
603 401 3
529 661 4
158 874 2
643 826 2
958 986 3
589 678 4
606 629 3
272 487 1
882 262 4
755 609 4
223 972 2
599 203 3
565 647 1
573 219 4
556 143 3
65 193 3
325 815 4
985 684 1
457 690 2
346 21 1
510 951 4
931 371 1
571 800 4
346 345 4
455 55 2
846 34 3
444 879 2
135 483 3
454 970 2
343 293 3
612 852 1
641 133 1
276 264 1
679 972 3
245 348 2
47 720 3
691 243 1
896 468 2
80 441 4
989 25 3
23 994 1
639 55 1
626 987 2
256 605 1
11 76 3
297 980 3
337 756 1
985 85 4
10 341 3
740 268 4
223 947 2
851 838 1
857 174 1
18 293 1
690 946 1
734 345 2
534 506 3
242 165 3
227 186 2
299 312 3
477 668 1
635 140 3
966 693 3
130 568 1
955 970 2
280 463 2
634 359 2
244 886 1
447 58 4
514 950 2
337 514 2
625 533 2
487 425 3
459 425 1
370 825 2
90 634 2
235 769 4
438 313 2
267 377 3
444 781 2
128 857 3
490 921 3
180 915 3
997 649 4
948 770 3
278 435 2
70 902 4
692 808 3
211 894 2
968 886 3
878 166 2
24 293 3
673 659 1
868 291 2
843 889 2
785 200 3
0 473 1
612 437 2
672 262 3
553 944 2
910 201 3
644 183 2
981 228 4
745 832 4
747 455 4
325 403 2
9 676 3
898 367 1
937 990 2
828 779 4
892 382 4
696 606 4
604 171 3
983 755 4
625 258 4
828 988 3
261 816 1
653 631 4
755 259 2
273 33 2
364 532 3
615 234 4
851 816 1
706 362 2
490 97 2
393 40 2
331 701 1
288 647 1
752 623 3
493 715 4
27 64 1
859 397 2
546 923 2
904 697 3
811 302 3
248 439 3
446 189 4
937 895 4
534 466 4
749 921 1
526 818 2
863 180 2
130 708 4
535 217 3
808 279 4
460 148 4
134 263 1
993 786 2
342 183 2
86 837 4
236 711 4
737 142 4
504 422 4
576 802 4
769 268 4
682 841 1
970 38 1
820 12 4
34 348 2
347 649 1
11 146 1
724 597 1
152 142 4
500 140 3
462 747 1
571 101 4
785 911 3
738 292 3
742 938 4
922 713 4
189 865 4
409 601 1
556 542 2
510 163 1
586 23 1
625 825 1
546 236 3
403 360 1
438 686 4
551 512 1
633 484 2
92 206 4
25 969 3
533 459 2
542 950 3
98 303 1
436 894 3
726 36 3
607 287 3
658 414 4
678 413 3
170 882 2
234 69 3
559 466 2
103 960 2
334 68 1
761 926 3
37 142 1
361 99 3
501 804 1
298 313 1
271 805 1
844 968 4
405 142 3
600 447 3
604 507 1
735 547 3
306 735 4
638 351 2
683 331 3
683 415 4
971 194 3
525 415 2
171 225 2
379 437 3
969 512 3
30 241 2
434 910 1
661 354 4
908 425 1
718 500 1
360 224 2
760 64 1
478 504 3
270 844 2
727 853 3
263 654 3
11 948 4
680 450 3
767 614 2
543 830 1
353 390 4
123 824 2
787 70 1
695 760 1
55 947 4
162 614 2
70 585 4
364 278 3
98 649 4
203 315 2
864 340 3
187 734 4
630 592 1
928 837 3
21 789 2
520 844 1
551 177 2
583 680 3
903 600 1
927 503 2
932 887 2
357 436 2
511 211 4
78 51 4
382 139 1
506 728 2
369 395 4
507 547 2
309 402 1
638 739 2
659 811 1
215 971 3
348 73 4
971 806 4
534 74 2
331 297 3
27 451 3
322 11 2
892 851 3
132 656 4
68 684 1
990 616 3
965 244 3
348 330 2
545 415 4
13 218 1
277 113 1
808 813 4
638 122 1
728 674 2
969 382 3
401 682 3
688 548 4
696 138 1
577 520 3
675 252 4
219 106 4
908 591 2
377 277 2
608 416 3
103 377 4
79 427 1
973 629 4
720 734 1
97 276 1
502 242 3
192 484 3
929 835 1
42 395 2
389 388 4
809 187 4
438 356 1
820 465 2
830 766 4
590 598 1
302 705 2
194 795 2
135 417 3
459 214 1
479 580 3
784 205 4
293 239 3
414 573 4
18 346 2
604 788 1
282 452 4
507 195 4
928 168 4
993 607 4
376 246 4
113 111 1
193 983 4
806 600 4
359 686 4
768 573 3
147 822 3
242 152 4
858 693 4
170 647 1
415 754 3
514 717 3
954 607 4
173 762 4
348 292 4
265 734 2
777 393 4
421 940 2
393 352 1
271 294 3
113 729 3
613 243 2
123 96 1
28 489 4
230 752 1
60 239 4
628 60 2
49 0 3
343 499 3
219 42 2
762 818 1
244 898 4
444 36 2
113 446 1
139 681 4
782 256 1
857 675 2
739 744 3
156 358 1
939 640 1
649 729 3
606 15 4
346 979 4
430 521 2
106 118 4
476 944 3
711 108 2
169 928 3
290 570 2
863 191 1
161 807 4
274 901 4
297 158 4
946 100 1
869 629 2
782 407 1
764 205 3
536 815 3
516 766 2
789 930 4
898 652 3
487 107 4
329 849 4
104 34 3
994 79 3
244 778 1
815 893 1
214 724 2
381 254 4
46 574 2
48 608 2
410 626 3
221 724 4
575 213 2
640 375 2
715 905 2
432 328 3
291 201 4
599 662 4
795 922 2
400 270 4
542 605 3
940 629 4
607 414 3
968 845 2
980 855 2
797 776 3
740 259 2
636 172 2
526 694 2
641 326 1
316 868 3
955 669 1
463 588 4
92 844 3
663 976 2
477 951 2
130 764 1
938 100 3
809 709 3
713 959 1
822 67 1
392 390 2
727 744 2
517 257 3
142 433 4
579 316 3
682 83 3
246 489 4
612 868 3
956 843 1
316 84 1
30 344 1
269 17 3
411 339 4
747 616 2
650 473 3
782 825 4
387 741 1
689 355 4
862 167 4
998 697 1
12 932 2
908 222 1
299 979 2
94 993 3
477 312 2
543 273 1
908 92 2
618 148 1
61 214 3
392 726 2
988 199 4
665 985 1
834 468 4
110 283 2
915 747 4
895 175 2
980 541 4
210 647 4
251 642 1
758 751 4
444 22 4
924 567 1
44 41 4
884 203 4
277 133 2
522 109 2
542 852 4
954 931 1
82 743 4
594 673 3
138 340 3
546 814 2
317 748 4
512 507 2
428 336 1
169 256 3
955 695 2
902 843 3
350 25 3
98 720 1
129 738 2
284 788 1
10 883 3
1 460 2
255 107 3
16 49 1
516 214 3
205 720 3
978 156 2
627 913 2
47 206 1
752 53 4
555 946 2
733 855 2
204 158 2
167 778 3
930 397 4
839 122 4
892 515 2
353 517 4
660 376 1
34 871 1
630 824 4
135 621 1
20 892 2
922 61 3
294 362 1
487 612 3
132 809 2
47 675 3
296 900 2
831 737 3
984 730 2
483 137 4
723 594 2
431 723 3
996 761 4
467 632 2
363 540 2
741 206 1
56 338 1
614 891 1
670 304 3
588 122 3
246 936 4
219 967 2
6 702 3
512 670 4
972 541 3
308 161 3
568 680 4
807 27 4
753 527 2
644 227 4
669 284 4
345 12 3
780 57 4
665 420 3
935 509 2
178 301 2
982 901 2
463 364 1
684 320 1
268 45 1
181 707 2
845 780 4
834 267 2
987 464 2
376 233 4
709 384 2
583 726 3
288 740 4
617 304 3
601 1 1
47 190 1
40 433 1
367 1 2
556 228 1
23 536 3
406 242 2
404 206 4
569 849 3
913 964 3
31 219 2
93 987 2
587 868 2
940 558 3
267 729 2
326 924 4
717 395 2
673 650 1
347 813 2
102 704 3
815 177 1
781 841 2
475 111 1
838 816 2
280 533 3
893 591 4
383 171 4
783 233 2
585 615 2
272 128 3
887 792 4
764 689 4
913 925 3
90 752 1
809 710 2
357 558 1
5 38 1
681 471 1
174 563 1
699 508 3
821 67 2
430 137 2
702 115 1
188 794 4
829 592 1
578 111 1
467 9 2
414 988 1
932 812 3
171 428 3
207 446 2
142 86 2
776 60 3
472 801 4
937 775 4
979 258 2
867 668 4
886 276 3
444 558 2
86 212 3
333 642 3
313 40 4
902 230 1
329 668 3
18 361 1
434 255 3
909 221 3
710 623 2
225 37 1
263 394 4
860 999 1
87 532 2
343 509 3
371 184 4
235 831 3
758 824 4
834 371 4
525 534 2
162 60 1
257 888 4
925 430 2
542 919 3
105 505 1
290 99 1
381 94 1
810 552 2
993 635 2
793 926 4
464 254 1
214 902 1
985 860 2
499 326 1
120 572 3
555 642 3
830 362 2
456 597 1
929 803 2
634 456 2
417 285 1
484 120 3
68 194 1
841 644 1
29 689 3
749 5 4
231 445 1
222 489 3
754 351 3
273 243 1
507 748 3
511 164 1
235 374 2
870 12 2
102 178 4
300 317 3
566 516 3
912 471 2
410 382 3
172 81 1
235 9 4
847 729 1
962 62 4
915 45 3
471 971 1
686 969 2
219 715 3
696 664 4
322 901 3
1 224 1
140 643 3
158 832 1
100 973 4
199 555 2
376 239 2
166 605 4
551 854 2
55 460 1
608 282 4
127 297 3
581 535 2
859 575 1
859 556 4
998 669 3
12 487 2
94 543 4
846 842 1
792 711 4
732 382 3
497 109 1
703 679 1
669 563 4
403 168 3
406 881 1
228 337 1
159 927 1
446 876 4
826 581 2
440 693 4
171 302 3
469 653 2
69 726 2
31 171 1
996 513 4
818 565 1
775 494 2
536 318 2
895 513 3
829 927 2
294 152 3
567 470 3
418 506 4
993 358 1
762 335 3
628 478 2
640 377 3
566 252 3
988 954 3
443 250 1
509 210 2
932 557 4
322 797 1
697 732 3
925 120 1
280 872 1
656 761 3
721 234 3
830 567 3
453 537 2
518 291 4
780 796 3
644 606 1
283 428 2
719 517 3
300 279 4
740 436 3
764 144 3
1 407 1
107 983 4
968 546 1
710 545 1
877 691 3
886 31 3
553 901 3
457 140 1
307 336 4
104 996 2
731 600 2
637 217 2
304 705 3
742 846 3
565 922 4
86 864 4
350 95 2
8 547 4
930 378 2
141 245 1
214 796 3
616 387 4
922 623 1
132 412 3
929 603 1
965 254 2
970 472 1
634 967 2
437 420 4
881 191 3
724 950 1
209 459 2
684 663 1
806 319 3
789 215 4
363 92 4
820 411 3
581 196 1
241 950 2
123 548 3
519 817 4
761 332 2
691 613 1
87 679 4
552 4 3
19 385 3
601 705 2
705 991 4
544 247 2
772 354 3
508 910 3
409 8 3
425 12 2
844 229 1
795 205 4
142 902 1
630 163 4
376 171 4
703 459 4
177 32 3
575 758 1
132 261 3
728 501 3
348 616 1
272 107 3
878 991 4
593 34 2
8 239 1
685 880 3
314 812 1
32 106 3
275 826 4
363 378 2
11 24 2
214 521 3
443 937 4
820 908 4
19 379 1
849 88 1
958 284 1
559 346 2
335 867 1
93 945 1
678 187 1
826 7 1
137 353 3
505 115 3
835 561 3
740 812 3
857 458 4
263 292 1
696 563 1
963 733 3
235 292 3
408 627 2
319 85 3
706 655 2
38 128 1
955 809 4
614 504 1
277 936 4
100 96 2
128 320 2
996 494 3
666 702 4
967 966 3
149 163 1
321 516 3
552 145 1
145 877 1
657 914 3
706 724 3
15 575 3
947 395 3
91 624 4
837 369 2
210 115 1
128 18 4
758 291 3
561 106 4
763 91 2
445 177 1
389 244 3
295 158 4
803 281 3
834 395 2
137 831 3
577 992 2
97 511 3
242 999 4
424 449 4
81 40 2
14 604 3
879 447 2
718 146 1
203 686 4
518 293 2
492 813 2
797 78 3
823 0 3
523 130 2
959 314 3
632 267 4
147 506 3
739 597 4
31 934 2
374 398 4
812 994 4
47 87 1
131 119 2
692 382 4
949 617 4
214 298 4
416 114 3
783 994 2
659 714 3
626 173 2
675 35 4
445 434 1
560 29 2
126 451 4
926 503 3
169 555 1
362 348 4
503 280 3
715 18 1
725 625 2
722 725 2
333 241 1
245 951 4
199 73 1
236 228 3
465 378 4
758 604 4
896 483 3
16 175 4
845 638 1
514 991 3
855 309 4
947 207 3
155 777 3
810 181 3
448 949 4
26 596 1
730 168 2
906 157 3
912 325 4
796 37 1
286 438 3
147 86 4
695 978 4
840 17 4
709 674 4
118 16 2
756 734 2
64 595 4
141 914 1
756 304 1
827 370 1
165 324 2
380 543 4
46 424 3
75 642 3
207 14 1
924 152 3
535 270 4
460 250 2
805 110 4
997 527 1
937 657 2
67 629 2
256 121 2
338 428 2
444 387 4
386 68 3
158 905 3
917 153 1
683 670 2
523 799 4
597 910 2
382 553 3
83 193 3
586 271 3
636 265 3
700 176 4
369 11 4
964 797 3
130 525 4
95 861 4
729 955 3
968 769 2
95 369 2
385 422 2
260 308 3
609 782 3
372 434 4
379 126 2
733 552 4
853 490 2
820 99 3
532 728 1
433 393 1
144 605 1
119 616 3
895 518 4
286 357 3
531 636 1
951 10 4
829 828 1
1 738 1
438 199 3
475 87 2
247 255 4
420 750 4
943 559 4
271 880 4
759 650 4
970 3 3
654 420 4
345 272 4
928 297 1
605 301 4
539 107 3
527 878 3
830 540 4
886 801 4
329 491 1
263 495 2
342 286 3
758 54 1
241 954 4
837 433 4
584 911 2
828 846 3
459 89 1
597 658 1
749 223 1
944 259 2
828 526 3
750 919 4
511 714 1
57 381 4
675 404 1
771 318 1
85 950 3
752 484 3
538 454 4
87 657 1
839 685 4
409 639 4
637 384 1
524 514 1
602 954 1
799 318 4
715 196 3
630 216 3
328 816 2
750 50 4
873 467 4
328 339 4
653 668 1
582 453 2
707 502 3
742 827 2
313 455 4
964 750 4
184 99 3
761 829 4
435 617 3
738 91 3
765 686 4
561 149 1
124 790 1
489 131 3
689 70 2
129 963 3
265 835 2
399 267 2
382 965 4
73 522 2
155 730 2
906 650 4
587 201 3
152 608 2
208 0 2
287 332 4
181 817 4
339 267 1
601 905 1
268 240 2
642 116 2
106 398 2
505 694 3
481 157 3
400 255 3
708 689 3
2 300 4
949 743 1
781 44 3
309 884 1
918 676 3
362 387 2
518 712 1
2 555 3
689 607 1
989 496 4
19 57 3
343 276 4
93 657 2
831 151 3
647 514 3
879 514 1
252 832 2
702 165 3
662 724 3
269 953 2
14 202 4
197 728 3
793 756 1
829 216 3
293 820 2
703 165 4
185 478 3
611 80 2
465 732 4
949 890 3
212 828 4
214 429 2
57 412 4
468 531 3
859 79 4
570 514 3
906 678 4
491 315 2
126 878 2
601 476 3
121 331 1
877 955 3
367 59 4
344 338 4
672 122 1
154 197 4
772 698 4
368 296 1
92 140 3
524 649 3
430 733 4
959 654 1
532 726 4
689 775 1
519 462 4
516 384 2
17 316 4
91 162 2
715 503 2
2 425 1
931 905 3
226 864 2
932 34 3
159 762 4
848 105 4
17 180 2
92 389 3
749 88 4
774 329 3
453 361 2
780 73 2
629 261 3
798 401 2
685 556 4
197 768 4
272 756 3
153 625 2
217 162 3
947 255 3
51 820 3
61 611 1
982 884 4
3 71 1
941 965 2
855 577 4
185 558 3
5 115 2
862 119 1
433 731 4
725 142 1
247 840 1
83 262 1
485 868 1
4 853 2
839 383 3
885 856 2
916 45 3
253 837 1
761 85 1
930 40 2
437 378 1
428 59 3
267 492 1
210 86 4
805 913 1
845 41 2
292 822 2
95 474 2
577 746 4
289 535 2
481 821 4
988 206 2
870 134 2
17 518 3
916 383 4
758 328 4
775 349 1
106 914 4
0 756 2
77 795 3
670 617 4
421 455 2
839 589 2
935 417 3
361 326 1
239 570 3
688 738 1
919 66 4
436 756 3
421 371 1
343 733 2
137 863 2
850 147 3
468 716 3
434 419 2
103 352 2
9 492 3
565 90 4
13 154 1
219 620 3
394 423 3
724 598 2
627 744 4
939 783 4
494 811 1
392 691 4
369 273 3
472 421 4
281 237 2
431 503 3
341 485 3
217 62 1
233 916 2
151 453 3
605 120 2
840 614 4
990 926 3
333 502 3
541 432 3
719 908 2
535 967 2
80 666 1
107 51 2
679 968 3
77 532 3
29 442 3
62 106 3
993 114 4
505 295 4
502 362 3
507 742 1
863 184 1
226 480 1
386 902 2
180 668 4
939 24 2
590 387 3
127 365 1
4 87 2
258 705 4
725 221 4
655 204 1
183 852 1
956 560 1
767 978 3
912 484 2
546 981 3
952 572 4
908 843 2
831 206 3
534 722 2
212 53 4
781 904 1
69 666 3
890 488 3
646 888 2
682 971 4
555 64 3
790 563 1
152 607 2
932 572 3
365 86 4
413 100 1
484 702 1
902 221 1
942 579 1
754 326 2
142 278 2
303 43 2
772 917 3
215 835 3
873 951 4
111 511 3
451 645 1
33 546 2
380 440 2
135 815 4
282 264 3
659 609 1
890 338 4
994 751 1
423 66 3
487 353 4
164 170 4
456 551 3
207 731 4
215 255 2
293 230 3
155 83 1
418 354 4
2 159 1
144 862 3
773 44 1
359 901 1
965 543 3
863 32 1
468 387 2
404 506 2
213 926 2
168 558 2
283 786 1
975 851 2
10 392 1
125 538 4
195 628 3
952 322 4
454 715 2
620 720 1
229 427 4
391 466 2
95 107 3
955 454 4
159 65 1
352 144 2
278 937 4
98 316 4
29 856 3
720 978 2
274 521 3
54 876 2
419 100 3
635 673 4
679 577 4
865 936 2
550 563 1
977 982 4
181 367 2
939 942 3
513 320 4
932 684 2
65 719 1
649 134 4
707 953 2
805 398 2
874 807 1
70 538 3
4 399 4
249 672 2
644 214 3
666 298 4
683 351 2
122 711 3
111 112 3
24 909 1
549 772 3
523 197 3
12 866 4
203 184 3
931 193 2
466 447 4
752 562 4
580 15 1
656 658 3
993 133 3
62 130 4
871 11 1
933 242 2
165 16 3
703 230 1
593 680 2
913 205 4
974 858 4
614 111 2
93 92 1
276 780 2
715 67 4
215 477 3
778 186 3
200 524 3
358 718 2
871 177 3
15 844 4
377 284 3
54 751 1
99 448 3
676 452 4
827 765 1
439 164 1
916 597 3
960 151 2
703 7 3
209 714 3
153 554 1
579 351 2
