249750 1000
385 624 2
867 618 1
556 527 3
463 762 1
811 638 2
885 409 4
799 863 4
919 332 2
332 244 4
343 673 2
811 527 3
791 617 1
885 155 4
522 772 4
165 103 1
76 935 2
362 304 2
735 477 2
177 975 4
741 179 3
368 7 2
610 859 2
530 121 2
829 643 1
74 939 2
967 153 4
317 146 1
506 855 2
163 642 4
577 283 1
396 870 2
855 826 1
190 179 4
179 14 1
122 626 3
248 92 3
248 994 3
704 31 3
575 716 4
856 383 4
220 146 2
296 731 1
28 941 4
82 408 3
535 43 3
641 709 2
77 750 4
905 411 2
139 415 2
886 359 4
238 848 1
170 106 3
814 480 3
924 21 1
793 835 4
395 158 4
257 142 4
71 751 1
266 58 3
632 692 2
820 795 3
85 98 1
523 659 4
870 137 4
653 257 4
831 457 3
43 942 1
10 581 1
813 737 3
895 776 4
18 616 2
672 369 3
440 466 2
115 26 2
393 335 3
308 129 2
992 71 2
777 148 2
125 419 2
411 621 2
278 538 4
847 538 3
482 208 2
898 743 3
975 178 1
642 297 1
70 356 1
459 19 1
981 378 4
111 637 4
169 541 1
143 20 2
985 55 1
88 715 1
530 178 4
137 259 1
968 272 1
154 803 4
350 16 2
696 13 4
341 437 1
744 550 1
111 254 2
358 371 1
474 956 2
881 609 3
157 742 4
386 928 4
924 593 4
322 263 4
286 419 1
154 941 1
587 4 3
712 670 1
507 252 1
747 112 4
656 718 2
586 834 1
480 777 3
895 952 3
261 242 1
44 721 4
272 294 2
426 997 4
310 621 4
299 100 4
13 581 2
236 120 4
734 854 2
741 498 4
314 630 1
728 566 4
112 896 3
328 910 1
611 449 3
253 944 1
592 189 2
450 181 2
342 932 4
112 227 1
26 233 2
872 82 1
579 231 1
230 692 2
560 133 3
802 406 1
802 182 2
451 217 2
894 888 4
13 753 1
972 627 1
548 202 1
388 264 3
444 219 2
675 672 4
135 759 3
729 140 1
70 781 2
850 366 1
504 42 1
111 341 4
173 359 2
666 987 4
945 413 4
945 142 4
926 502 3
296 741 2
534 824 3
929 358 4
823 226 2
959 227 3
367 646 3
690 64 2
268 60 3
238 213 2
587 585 1
911 678 3
557 677 2
572 556 3
107 541 3
902 366 1
731 754 4
25 125 3
667 643 1
93 96 1
411 923 3
430 868 4
260 488 3
477 805 2
853 332 2
71 438 2
781 714 1
364 452 3
645 382 4
854 699 4
806 356 2
253 611 4
229 736 3
41 665 2
604 625 2
371 187 1
302 835 3
375 408 3
532 856 4
638 952 1
464 132 1
512 171 4
481 863 4
840 147 3
230 664 2
136 790 1
822 670 1
344 549 3
807 433 3
957 79 2
394 633 4
218 570 1
233 429 1
485 511 3
631 139 1
814 873 1
77 194 4
445 292 1
295 330 3
819 863 3
342 100 4
454 360 4
574 645 2
641 881 4
931 650 2
984 461 4
61 894 1
939 280 2
276 351 1
690 23 4
562 397 1
514 745 2
7 580 4
19 423 1
903 780 4
859 396 2
922 240 3
89 132 4
461 794 3
260 201 4
799 858 2
292 150 2
796 160 3
790 752 1
684 748 2
80 501 1
97 968 1
523 129 3
890 26 2
109 898 3
40 105 2
31 674 1
402 668 4
243 127 1
743 471 1
663 147 3
813 40 1
470 366 3
942 600 1
811 22 1
485 416 1
154 425 1
731 998 1
534 135 3
388 19 1
847 397 4
133 71 4
85 156 4
971 540 3
975 494 3
540 897 4
304 516 4
338 515 2
538 312 2
678 804 4
857 891 4
143 983 4
231 393 4
574 330 1
149 680 2
849 297 2
371 145 3
679 129 4
441 931 2
159 478 2
527 695 2
734 738 2
512 973 2
551 657 1
367 562 3
589 649 1
811 543 4
409 682 3
908 666 1
775 187 3
143 592 1
181 698 2
880 428 1
848 860 2
286 551 4
60 96 4
726 717 4
610 720 2
931 260 2
882 9 4
408 182 4
125 988 1
608 820 3
260 232 3
953 359 4
582 406 1
229 730 4
526 878 4
631 809 3
315 156 4
393 234 4
800 521 4
716 593 3
378 469 4
83 476 1
356 287 3
244 206 2
78 321 3
892 419 3
551 395 1
768 376 3
123 561 1
906 453 1
580 358 3
242 906 3
626 97 1
451 582 4
144 778 3
6 359 1
366 825 3
451 51 3
180 831 4
4 153 3
550 432 4
17 845 2
910 209 4
88 344 4
306 643 4
532 139 3
779 84 1
209 424 2
801 250 2
407 595 3
564 512 1
710 123 1
576 384 4
506 890 4
780 496 4
624 173 2
467 994 3
37 142 4
495 506 4
331 28 3
126 620 4
67 538 1
773 998 1
108 135 3
47 857 2
666 883 3
625 75 2
12 96 4
207 946 2
288 735 1
122 196 4
704 911 1
219 809 3
304 816 2
916 585 2
930 286 2
676 165 1
314 260 3
214 769 3
582 349 4
906 910 2
340 285 1
677 980 2
305 826 3
303 336 2
478 168 4
881 731 4
52 899 2
496 838 1
765 257 4
8 141 1
400 694 4
243 886 4
261 796 1
655 731 4
591 363 4
393 72 1
458 359 4
457 407 3
457 887 4
887 263 1
578 963 1
989 316 3
821 322 2
956 491 2
493 762 4
294 918 3
195 825 4
19 133 2
891 197 1
49 244 2
799 361 4
282 960 3
405 55 1
802 433 4
887 952 2
507 768 1
299 621 1
862 597 3
796 227 3
76 498 2
997 996 4
640 613 3
526 717 3
224 748 4
988 36 3
653 268 1
776 850 4
125 933 3
263 218 3
399 116 2
227 995 3
327 25 4
199 773 4
988 428 1
528 506 1
346 457 4
486 45 3
382 807 2
994 582 4
645 550 2
699 324 2
303 482 3
713 84 2
846 545 3
750 244 4
882 166 1
918 817 4
766 94 4
159 356 2
542 64 1
551 339 4
924 997 4
104 973 3
2 833 2
366 439 1
93 489 3
507 560 3
537 844 3
270 549 3
816 403 1
954 289 1
832 772 3
254 214 3
210 615 3
222 382 1
926 488 3
221 397 3
518 261 2
713 951 2
373 710 3
688 100 2
589 46 2
400 621 3
333 111 4
650 817 4
511 389 1
714 267 4
604 41 1
784 292 3
378 470 1
619 331 3
763 869 1
749 829 3
245 530 1
652 248 3
231 679 3
177 653 4
910 433 4
71 359 1
895 576 1
606 378 1
219 892 1
909 442 4
479 435 4
690 398 3
508 569 1
878 441 2
352 492 3
539 882 1
799 36 4
791 896 1
341 638 3
886 757 4
209 405 3
239 994 3
472 882 4
915 256 1
51 585 2
105 231 1
744 240 2
31 334 1
519 687 2
398 42 2
451 213 3
287 894 2
808 843 1
641 594 1
670 961 2
86 0 3
208 111 3
790 876 4
213 325 4
729 346 4
307 772 4
531 664 1
340 973 2
472 741 4
580 54 2
53 457 2
421 1 3
989 468 2
873 89 3
964 704 1
439 964 4
981 462 2
157 677 4
222 567 3
682 910 3
225 390 1
344 829 3
35 725 3
481 753 4
453 768 1
774 208 3
750 697 3
561 581 1
227 298 4
575 836 2
942 193 3
6 547 3
549 229 2
437 675 3
796 550 3
459 174 2
947 923 4
673 461 3
834 891 3
178 79 2
28 586 1
910 538 4
846 840 3
970 194 2
951 515 3
936 743 4
397 658 1
43 818 2
425 105 1
757 31 3
264 786 4
387 170 1
634 797 3
869 912 4
500 83 3
404 860 2
697 967 4
899 87 4
458 509 3
623 548 4
931 480 4
298 638 1
713 663 4
303 207 4
107 691 4
157 158 2
696 585 1
483 440 1
430 297 2
297 280 4
513 18 4
727 635 3
78 935 1
322 866 2
706 882 4
147 694 1
565 949 2
282 96 3
995 97 3
863 967 3
72 86 1
280 213 1
925 875 3
33 338 4
637 157 4
231 148 2
54 915 3
794 965 4
226 408 4
530 180 3
559 463 4
816 941 3
334 295 3
870 729 3
76 942 4
654 953 2
837 125 4
774 24 4
679 348 2
699 676 3
589 289 4
953 242 3
541 585 2
730 865 1
811 385 3
16 486 3
141 935 2
624 499 3
439 600 3
496 567 2
714 88 2
74 8 1
592 508 3
799 662 2
395 931 1
561 534 1
106 167 1
82 575 3
326 361 3
543 18 3
279 165 1
542 162 3
219 880 3
820 376 2
670 89 3
144 907 2
346 920 2
247 39 2
389 982 1
216 544 1
447 223 2
55 256 2
534 577 4
811 789 1
594 340 2
81 441 3
664 522 1
62 435 3
935 13 3
632 884 3
156 235 3
608 704 2
323 558 4
106 386 3
399 495 1
411 639 3
130 857 2
140 978 1
888 347 1
135 516 2
962 775 3
174 672 4
849 838 3
817 244 1
946 785 4
943 871 2
326 213 2
659 596 2
895 458 3
286 937 4
231 194 4
968 820 2
46 833 1
260 674 4
127 684 4
843 225 1
24 732 4
761 832 2
931 942 3
900 689 4
276 705 2
788 528 1
592 326 2
869 884 4
732 582 2
787 935 2
950 896 3
774 148 3
98 825 2
429 163 1
340 634 2
956 401 3
318 755 1
467 355 1
28 311 3
101 272 4
496 765 2
235 318 4
789 205 3
721 842 4
99 215 2
499 175 2
388 964 4
956 56 3
468 455 3
3 743 1
685 492 2
17 952 4
733 687 1
122 678 2
295 385 3
84 751 3
830 47 1
99 83 4
15 422 1
456 481 1
528 626 3
203 972 4
128 16 4
48 337 4
263 861 3
937 681 2
483 291 1
143 498 2
665 17 4
477 801 1
527 441 4
741 353 2
838 782 1
180 181 2
937 175 2
620 965 2
524 101 2
536 253 2
873 921 2
953 237 1
258 495 1
53 733 2
323 923 3
461 264 3
674 2 2
897 614 4
995 643 4
701 70 4
921 500 3
991 234 1
283 814 2
980 998 3
200 682 4
477 189 3
404 543 4
109 331 4
608 555 1
412 0 3
803 543 3
306 922 4
725 512 3
821 634 1
228 170 1
314 711 1
724 533 2
818 785 2
938 651 2
503 731 1
788 549 2
210 621 2
720 815 3
357 906 3
624 537 2
586 743 2
209 437 4
183 821 1
549 9 4
410 292 4
908 796 2
898 940 1
782 473 2
460 567 4
652 494 4
90 733 1
73 364 3
930 153 1
124 348 3
10 855 4
174 540 2
907 606 4
556 854 3
780 161 3
677 286 4
654 794 4
250 553 3
380 556 3
871 448 4
925 994 2
773 60 4
172 533 1
576 37 1
109 188 3
398 841 3
673 179 1
857 174 1
181 525 4
879 937 3
20 664 4
883 861 1
745 689 1
384 768 4
641 461 4
611 942 2
405 926 2
278 820 4
30 5 2
129 453 4
954 782 4
334 210 3
94 809 3
283 755 1
456 13 2
71 97 2
239 430 4
110 253 2
210 864 4
423 347 2
115 107 3
947 413 3
180 99 4
870 144 4
770 558 4
865 112 3
135 405 1
519 223 3
735 908 2
242 440 3
813 137 4
43 327 3
634 690 4
478 46 1
605 117 4
691 522 2
689 27 3
276 229 1
874 25 2
361 705 1
658 214 2
242 917 2
925 485 1
530 162 4
387 936 4
646 291 1
445 759 1
539 54 3
506 202 2
15 564 1
520 791 1
666 576 3
214 418 3
375 443 2
586 120 2
412 441 1
771 665 3
749 782 4
517 410 2
703 974 2
201 976 2
838 560 4
69 148 2
840 680 1
677 13 1
845 462 2
565 186 1
612 306 2
472 154 1
454 517 2
526 1 3
14 793 2
180 620 1
185 343 1
61 838 2
820 741 3
733 589 4
613 910 3
697 732 1
333 906 1
997 842 2
232 895 3
696 992 2
543 109 2
344 291 2
577 633 2
8 210 3
636 524 4
820 199 4
498 82 1
897 922 3
561 56 2
760 240 1
571 719 3
899 49 1
810 939 3
664 310 3
553 976 1
0 463 3
752 677 2
875 843 4
884 126 3
461 47 1
105 282 4
432 558 3
354 608 3
797 645 4
716 244 4
94 925 3
143 367 3
283 631 3
139 527 2
255 852 1
114 486 1
781 650 1
834 534 1
817 122 3
142 133 2
587 207 1
346 521 3
752 775 4
136 401 4
203 381 4
120 438 2
407 313 3
185 313 4
745 917 1
620 631 3
900 532 1
295 246 2
324 715 3
768 757 4
42 444 4
332 959 3
457 918 1
354 64 4
879 587 4
410 575 1
601 323 2
420 172 3
743 112 4
950 959 1
636 324 4
192 549 2
635 696 1
402 9 3
576 803 1
187 583 4
121 945 3
923 45 3
554 516 3
342 438 4
986 24 2
461 612 2
63 924 1
238 657 4
527 992 3
882 128 1
412 485 4
66 898 1
813 251 3
160 139 4
53 605 2
88 355 2
143 569 4
107 16 4
809 516 4
34 793 4
766 533 4
306 335 3
135 875 2
100 832 1
174 211 1
639 162 4
266 789 1
153 287 4
937 697 2
588 135 4
228 413 1
172 517 3
544 468 4
937 36 2
799 313 4
372 384 3
546 715 4
655 947 3
356 32 1
683 678 3
109 664 4
282 888 1
963 41 1
647 686 3
511 684 1
773 662 4
443 857 3
102 55 1
605 919 3
573 619 2
579 848 4
958 638 1
459 678 1
762 405 3
455 60 3
712 382 1
861 540 1
564 548 1
241 928 4
88 336 1
584 690 3
947 750 2
86 139 1
999 414 4
631 484 4
765 489 3
762 793 1
898 859 4
859 34 3
788 468 3
362 397 1
899 493 2
127 745 1
749 663 1
10 806 3
811 368 1
243 482 2
644 512 2
70 802 1
955 292 1
657 312 1
36 462 1
113 433 1
118 513 1
5 118 2
11 175 3
568 340 2
37 739 3
872 690 2
754 583 1
350 552 1
453 741 4
553 8 3
162 596 4
524 929 3
336 946 4
529 775 3
720 278 4
721 372 4
323 748 3
677 772 1
727 673 4
217 683 3
720 598 4
684 493 3
304 500 4
587 572 4
510 379 4
733 978 4
964 579 2
364 605 1
477 988 2
231 857 1
854 385 4
659 721 3
973 257 2
898 954 4
744 57 4
868 61 4
40 430 4
738 308 1
350 730 2
731 50 4
722 816 3
742 40 2
476 391 4
391 891 4
805 573 4
389 910 4
100 503 2
218 486 4
636 561 4
257 991 1
57 682 1
513 863 3
221 934 3
518 596 1
283 427 2
26 652 3
659 704 4
991 946 1
402 183 2
949 332 3
602 417 3
604 407 4
310 173 3
351 554 3
956 314 3
871 694 4
332 851 3
105 917 4
436 600 3
682 410 3
84 379 3
224 436 1
313 133 3
344 459 2
437 579 3
552 608 3
945 581 2
268 191 2
529 327 1
81 672 3
140 586 1
532 653 4
219 894 2
93 793 4
943 293 2
660 457 4
304 209 3
407 396 1
979 319 3
595 905 4
98 899 4
185 336 3
801 833 3
369 434 3
195 42 1
791 124 2
455 750 2
588 214 3
120 630 1
467 292 3
632 458 4
891 61 3
282 634 3
651 294 4
388 17 4
422 985 2
733 969 2
132 174 1
985 956 3
735 186 4
723 706 3
313 155 1
159 743 1
147 271 4
624 536 4
227 606 4
423 715 3
634 205 4
509 953 2
285 868 3
968 418 1
198 117 4
436 783 4
98 968 2
388 354 2
785 222 1
208 248 2
717 446 4
152 337 1
452 493 4
285 509 4
745 818 2
421 110 3
110 156 3
141 626 4
167 510 1
912 684 1
412 260 4
527 63 2
503 992 1
484 744 2
836 820 4
487 406 4
350 857 2
115 659 3
196 659 1
196 293 4
728 183 1
129 494 2
281 985 4
174 744 2
182 681 4
887 929 3
341 284 2
410 326 4
369 121 4
849 872 2
12 199 1
403 501 1
856 89 3
791 945 3
504 690 1
91 107 3
281 552 1
45 546 1
828 473 3
166 493 3
843 756 1
805 89 1
345 960 1
329 256 4
973 11 4
146 928 2
687 464 1
683 128 4
224 477 3
905 424 2
673 573 1
827 958 1
494 815 2
276 549 4
653 427 1
915 961 2
907 220 3
737 667 4
288 911 4
933 235 3
747 401 3
507 725 2
323 27 4
611 590 2
841 675 3
522 969 3
139 306 2
294 174 2
384 902 4
772 626 2
67 966 3
533 519 4
612 768 3
712 170 1
727 521 4
956 357 4
993 355 4
799 399 4
507 266 2
872 463 3
8 693 2
762 700 2
699 269 3
232 200 1
19 446 2
486 507 4
551 662 2
454 507 1
616 4 3
396 724 4
499 720 3
527 217 2
43 955 2
981 151 2
630 718 1
5 539 2
596 834 4
437 161 1
642 649 3
135 235 1
459 255 2
470 408 4
743 872 2
335 274 4
713 883 3
117 653 1
199 549 3
262 323 3
343 906 3
148 908 3
149 385 4
851 841 4
966 401 2
497 461 3
421 103 4
563 846 2
863 259 2
34 517 4
51 982 4
326 159 1
933 93 2
987 966 3
379 12 2
152 871 4
635 954 3
190 14 3
336 306 3
334 160 2
317 472 2
649 137 2
324 732 3
767 911 2
726 37 3
216 741 4
669 406 1
518 906 3
745 11 3
177 87 3
707 852 2
536 378 2
385 726 4
474 581 2
555 15 3
797 963 2
713 488 1
557 923 3
541 638 1
923 547 2
577 591 3
457 927 4
10 837 1
505 982 4
526 391 4
61 287 3
176 155 3
115 388 4
173 9 2
278 123 1
166 528 3
194 414 4
826 391 3
629 916 1
799 774 2
922 508 3
361 44 3
58 994 1
372 720 4
318 192 2
154 318 2
361 295 2
667 823 3
484 865 2
840 117 3
601 544 4
661 643 2
175 224 2
843 449 1
634 656 1
685 732 3
138 673 3
528 541 2
437 342 2
759 417 4
6 423 1
620 13 2
459 198 3
296 379 1
230 378 2
844 109 2
473 200 4
447 94 3
995 906 4
600 579 4
570 94 3
29 502 2
73 45 2
466 445 1
525 118 4
563 209 4
896 963 1
38 531 4
169 66 2
580 497 3
927 196 2
352 681 2
791 509 3
401 164 2
480 925 4
911 770 1
294 496 2
456 89 1
659 121 1
90 865 4
32 352 2
324 924 1
276 753 1
317 838 1
625 897 1
228 841 1
4 15 2
721 755 4
610 247 3
522 264 1
835 734 1
719 795 3
407 281 2
186 725 4
19 819 2
456 224 3
484 705 2
833 915 4
875 308 1
750 69 4
69 144 2
349 407 1
238 278 3
588 768 2
893 251 3
427 443 1
109 482 4
937 577 1
994 408 1
158 789 2
141 817 3
308 802 1
757 855 1
702 262 3
465 885 4
310 196 3
799 549 3
229 313 1
131 460 2
273 843 3
183 766 2
339 880 4
24 649 3
694 50 3
720 790 1
182 344 2
176 550 2
203 815 4
900 709 3
140 850 1
144 542 4
763 236 3
891 167 3
970 454 2
841 827 4
960 232 3
597 759 4
906 563 4
72 330 2
153 561 2
734 554 1
130 517 1
64 506 3
574 41 3
276 898 4
645 689 1
37 411 4
915 641 2
675 936 4
84 88 2
582 412 2
253 104 1
684 107 4
865 848 1
773 920 2
439 912 3
68 327 4
531 808 4
936 571 2
402 939 2
935 986 3
480 634 1
291 953 1
638 574 3
189 279 1
635 313 1
932 691 3
737 932 2
937 982 2
624 815 3
578 485 2
616 493 1
257 620 1
869 421 3
727 750 4
135 967 3
295 149 3
562 999 4
545 841 2
982 14 2
708 354 2
972 670 1
611 427 3
774 496 1
730 202 3
793 778 3
449 241 3
548 289 3
785 826 1
826 385 3
30 106 1
367 67 4
877 156 3
598 156 3
42 663 3
611 754 2
926 601 2
645 640 1
723 62 1
713 705 1
174 156 2
478 692 4
59 963 1
90 853 4
691 214 4
792 564 4
830 864 3
184 161 2
772 9 1
539 200 2
170 474 4
919 750 3
750 79 1
390 28 1
744 769 3
542 284 3
99 628 2
228 675 3
462 122 2
607 19 4
216 718 4
951 199 1
705 166 1
538 468 4
691 311 4
898 443 4
192 869 3
55 299 4
233 764 4
796 233 3
986 732 3
892 717 2
489 934 1
194 697 4
877 83 4
706 806 3
950 102 1
989 969 1
77 450 4
664 870 1
187 329 4
635 719 3
481 990 3
710 128 2
522 742 3
17 691 1
602 924 3
790 634 2
815 852 3
778 29 3
840 219 4
132 69 3
698 172 1
590 431 4
587 814 3
952 436 3
648 672 3
615 491 3
718 241 3
911 624 1
560 987 2
771 833 1
854 523 2
816 751 3
897 61 3
810 761 4
485 109 2
13 806 4
583 594 2
877 534 1
817 491 3
788 515 4
586 653 3
374 874 1
790 429 2
333 487 1
407 720 2
414 395 2
408 887 1
656 206 3
203 785 4
351 215 3
439 991 2
139 851 3
673 974 4
821 883 3
461 137 4
840 889 4
672 298 3
166 795 1
547 405 2
397 379 1
385 188 4
356 567 2
214 996 1
891 787 2
552 228 1
505 294 2
156 992 3
228 977 4
922 594 2
829 998 4
65 561 2
11 410 3
687 661 4
600 63 4
386 839 1
920 385 1
92 247 1
131 631 1
534 633 2
394 768 1
690 393 4
310 525 3
893 657 2
315 842 1
489 677 3
214 191 4
209 272 2
415 919 3
985 374 1
279 666 2
913 862 3
659 660 3
562 400 3
737 258 1
376 853 1
950 761 4
156 865 3
939 40 1
465 382 3
382 316 3
832 299 3
327 671 3
380 472 4
309 198 2
802 18 4
227 578 3
913 596 2
796 945 1
112 707 1
104 675 3
282 386 4
704 646 2
421 113 1
398 526 3
646 793 2
302 204 3
282 676 1
839 783 4
783 8 4
511 489 4
991 743 3
733 905 1
839 765 1
192 777 4
268 956 2
174 402 4
458 821 3
86 537 4
285 697 4
280 389 2
963 44 3
814 779 1
444 758 4
515 711 4
415 110 2
855 303 2
978 311 4
824 142 1
507 434 2
401 855 1
392 642 4
299 254 1
490 881 4
175 817 4
503 191 2
626 806 2
477 75 3
568 269 4
308 469 1
766 229 1
158 438 2
69 468 3
313 107 1
946 348 4
977 740 4
202 189 1
979 518 4
850 410 3
656 52 3
687 641 2
555 991 3
662 161 3
347 86 4
699 947 4
340 672 3
212 593 1
40 220 3
877 55 1
774 672 1
982 211 1
129 685 2
186 985 3
578 961 2
976 313 3
113 937 4
724 404 3
488 951 2
394 482 2
723 931 1
559 285 2
67 381 3
554 375 3
569 662 1
240 573 3
385 774 2
765 621 1
777 698 3
516 99 2
713 596 3
377 713 2
945 3 3
865 600 3
768 92 4
312 479 1
532 152 1
306 310 3
437 493 2
982 929 4
237 700 4
704 982 4
253 362 2
31 510 1
119 921 2
763 780 3
815 996 1
223 776 4
770 612 3
777 825 2
668 900 1
572 357 1
488 905 2
85 427 3
81 435 2
228 421 1
116 503 3
943 465 2
36 63 1
705 649 2
161 283 1
24 588 1
155 120 1
888 601 1
687 934 2
966 236 3
516 138 2
902 904 1
785 485 4
911 558 3
15 69 1
147 222 1
889 347 3
45 683 1
971 997 3
98 606 1
597 352 3
979 679 3
252 16 3
556 782 4
90 123 2
756 501 1
594 105 3
652 599 4
100 572 2
310 274 3
839 984 2
701 186 2
506 412 3
714 309 1
516 204 4
111 442 3
317 0 4
288 473 4
255 957 2
730 809 4
686 341 3
651 865 1
497 626 3
646 82 4
288 820 1
352 804 4
52 68 4
121 404 2
125 967 2
16 377 3
748 607 3
646 165 2
24 577 1
164 344 2
649 759 2
665 228 2
462 119 4
697 427 2
152 438 1
114 188 3
151 847 3
66 297 4
608 572 3
702 314 2
893 305 1
743 950 3
403 385 1
996 107 3
607 762 1
152 234 3
835 24 3
208 339 1
853 997 1
699 375 1
82 341 1
389 545 1
126 947 1
561 843 4
919 275 3
659 297 1
109 102 4
296 466 3
526 636 1
727 457 4
595 240 3
645 401 2
916 382 3
61 434 3
81 438 4
571 895 4
726 285 2
497 454 2
519 775 1
979 405 4
297 572 3
928 75 3
476 84 1
216 697 4
338 215 2
3 540 3
707 979 3
490 235 2
264 441 4
340 314 2
849 438 4
348 848 1
4 295 4
237 337 3
530 72 1
545 631 2
823 814 4
282 79 2
869 539 4
140 898 2
583 960 2
901 184 4
597 943 1
364 298 3
927 7 4
434 303 2
497 368 4
352 705 4
986 154 1
477 789 3
847 596 1
209 40 3
791 317 2
55 606 1
475 769 4
565 114 1
124 622 3
932 832 1
465 666 3
47 789 3
516 111 3
970 871 2
79 579 2
464 385 3
877 456 3
205 217 2
826 467 1
310 78 1
312 999 2
739 534 2
762 225 4
820 668 4
286 400 1
747 614 2
107 908 4
65 540 1
301 960 4
87 626 4
220 993 1
287 735 2
613 720 4
390 526 1
677 779 3
334 512 4
18 305 3
398 553 2
883 568 2
959 733 4
456 246 4
213 371 4
874 175 2
836 287 2
981 12 2
17 256 4
408 491 1
411 197 3
411 835 2
359 885 2
719 976 2
63 458 3
726 219 4
259 64 4
333 182 1
69 156 4
962 837 2
803 872 2
343 493 3
468 130 3
300 998 2
258 916 2
64 743 4
190 39 1
921 259 4
954 78 3
256 625 4
396 294 4
281 1 2
686 660 3
679 422 2
949 692 4
869 267 2
925 109 2
90 679 2
936 294 3
341 679 3
164 216 4
300 240 2
160 311 3
385 832 1
257 986 2
208 427 3
982 945 4
183 967 2
795 868 1
347 202 3
334 600 2
819 746 3
460 205 2
634 674 3
850 226 1
268 180 3
305 705 2
285 243 2
540 147 1
939 835 1
728 459 1
523 481 4
779 633 1
489 123 2
999 785 1
86 30 4
223 941 4
238 919 2
524 814 2
249 520 2
141 827 3
34 665 2
652 256 4
92 854 3
520 312 4
934 646 3
386 669 3
588 243 4
53 860 1
174 580 1
652 660 4
385 897 2
375 122 3
863 610 4
929 201 3
673 159 2
508 240 2
364 975 2
118 596 4
628 439 2
610 632 4
674 495 4
763 539 3
408 927 4
211 101 2
801 639 3
566 763 3
123 844 4
660 634 2
348 791 1
332 247 2
357 26 3
981 604 3
932 781 2
61 440 1
693 993 2
360 770 4
486 711 1
412 240 2
935 278 2
422 584 1
49 541 3
822 434 2
864 409 2
272 805 4
850 38 2
599 29 2
858 688 2
315 120 3
112 963 3
802 573 2
246 602 1
353 435 1
101 555 4
74 643 2
90 80 4
319 492 1
233 58 4
383 570 3
602 300 4
331 917 1
807 895 2
923 390 4
61 476 3
555 792 4
574 559 3
365 817 3
340 743 2
441 828 2
976 889 1
151 422 4
704 540 2
696 26 3
402 590 1
631 234 2
483 424 3
10 65 2
657 410 3
979 354 2
395 502 2
578 173 2
901 983 1
368 822 1
250 99 2
467 591 4
383 696 3
332 871 3
635 718 3
595 322 2
299 795 1
877 154 3
834 5 3
759 191 1
361 56 3
614 898 1
366 699 3
334 916 1
672 872 3
138 714 2
992 255 4
974 794 2
935 185 1
790 77 4
194 597 3
304 375 3
866 438 4
681 806 2
129 502 2
579 658 2
348 171 1
495 179 1
901 347 4
297 806 1
799 245 1
297 812 2
112 214 1
225 354 1
454 590 1
293 920 2
72 883 3
923 361 3
372 490 3
165 180 2
502 4 4
977 347 3
88 353 2
749 252 4
199 955 1
793 434 4
246 772 3
104 65 4
81 304 3
169 336 3
270 648 3
132 723 4
712 286 1
15 444 3
210 399 2
507 831 4
643 836 4
676 893 2
401 562 1
405 199 3
270 403 3
165 404 3
39 59 4
247 63 1
708 764 2
513 34 1
915 454 3
744 802 4
759 214 2
154 195 2
384 513 1
340 208 2
482 502 4
781 228 3
119 755 4
987 185 2
183 928 1
14 380 2
481 14 4
764 554 2
812 760 2
517 880 2
873 633 3
968 142 1
503 705 3
507 648 4
446 430 4
827 117 1
888 148 1
188 91 3
747 597 2
667 784 1
448 617 4
55 459 3
301 393 1
956 957 4
257 541 4
959 268 4
317 232 1
921 597 4
277 615 3
183 328 3
42 264 1
819 79 4
601 203 3
418 347 2
185 764 1
108 787 3
235 684 2
378 755 2
4 492 3
428 923 2
281 596 1
967 285 4
699 843 4
658 845 4
678 793 3
178 633 4
455 701 2
942 742 4
80 564 2
769 191 2
183 320 4
851 150 2
484 534 1
465 545 4
732 917 1
481 950 1
12 364 2
469 426 3
459 936 2
11 395 4
456 270 1
560 748 3
379 747 3
294 497 4
743 380 3
733 680 3
657 254 1
747 899 3
703 118 4
328 488 1
752 371 4
324 374 2
553 335 3
663 910 3
595 81 1
825 430 2
243 431 3
247 670 4
748 632 1
492 447 3
462 871 4
462 380 2
646 316 4
537 842 1
344 792 3
963 755 1
333 440 1
963 57 1
531 705 2
97 680 2
138 14 3
320 879 4
643 101 3
385 635 3
588 931 4
519 695 1
696 185 3
129 211 3
780 991 4
191 207 3
761 183 1
524 902 3
862 248 2
599 539 1
763 878 1
189 688 4
12 768 3
110 899 1
414 396 1
15 277 1
769 625 3
973 805 2
632 193 1
717 7 1
798 884 3
334 455 2
993 65 1
997 991 4
444 992 2
635 226 3
675 888 3
945 249 2
651 623 4
409 382 4
454 530 4
274 18 3
703 562 1
339 183 3
375 312 3
548 948 4
495 635 1
987 129 4
