249750 1000
111 87 2
236 165 1
54 929 1
908 545 2
387 924 3
383 352 4
887 330 1
811 797 4
433 400 2
937 856 1
848 187 3
951 186 4
643 828 1
654 343 3
865 430 2
565 107 1
940 973 2
167 382 2
226 888 2
392 238 2
861 194 1
80 62 4
461 155 3
364 405 2
738 934 1
89 563 1
436 771 2
276 124 1
616 506 1
340 427 1
950 551 1
917 970 1
772 277 4
256 744 1
572 253 1
657 992 1
250 998 1
281 617 2
284 673 1
52 222 2
921 749 3
715 963 3
115 497 1
544 177 1
550 546 2
677 559 4
886 660 3
443 587 2
400 742 3
439 509 4
317 903 4
544 12 2
733 247 2
557 509 3
179 40 3
888 887 1
73 451 2
358 120 4
229 532 1
504 393 3
880 245 4
75 879 1
187 689 3
79 16 4
736 951 4
846 35 2
780 571 1
515 649 4
698 101 2
565 556 1
630 714 3
784 705 4
937 924 1
442 667 4
858 655 1
496 669 3
666 464 4
192 565 2
902 856 1
363 7 1
439 463 1
961 705 3
150 612 3
806 470 1
717 120 2
746 21 2
842 495 3
62 501 4
273 713 1
798 966 1
860 525 4
595 453 2
286 69 2
437 649 3
407 222 3
692 639 4
608 413 2
479 456 4
979 378 4
316 645 1
291 742 3
647 546 4
779 286 1
807 829 4
65 452 2
219 738 4
65 379 4
393 583 4
941 893 2
152 903 2
67 879 3
502 645 4
206 720 1
588 52 4
358 549 3
798 756 2
89 790 1
832 378 1
433 83 2
378 228 4
679 443 1
817 299 3
532 669 4
822 338 3
889 888 2
736 780 1
484 623 2
596 470 1
887 958 4
373 643 3
905 361 4
548 784 1
28 281 4
266 931 4
116 599 4
407 103 2
131 117 3
228 521 4
238 196 2
154 715 2
708 288 3
236 217 3
890 276 3
973 626 4
72 855 3
587 360 3
92 643 3
429 793 2
224 191 4
127 764 1
572 827 1
570 690 4
366 615 4
869 697 4
610 883 2
184 38 2
368 104 2
481 508 4
878 929 3
969 805 2
108 58 4
707 119 3
145 393 3
903 28 3
274 19 3
373 898 1
202 485 1
288 679 1
888 232 1
793 645 4
47 579 1
656 356 3
493 361 1
660 414 1
536 633 1
659 185 4
800 646 3
102 402 1
888 630 3
612 634 2
159 56 4
902 441 2
128 823 1
185 526 1
733 322 4
264 149 1
344 751 4
796 807 4
780 508 3
185 184 1
311 50 4
413 90 3
62 464 3
740 317 2
737 323 4
464 509 1
442 298 1
466 28 1
554 267 3
100 168 1
284 88 4
376 572 3
934 161 4
923 572 4
823 722 3
352 651 2
831 423 3
469 488 1
54 385 4
597 60 4
299 581 1
486 708 3
167 595 1
681 85 2
357 802 1
647 736 2
75 789 4
923 276 1
633 700 4
838 610 4
733 214 1
232 890 1
674 787 3
28 980 1
50 649 2
320 753 2
936 573 2
726 889 3
202 841 4
397 389 3
160 364 4
595 763 1
241 62 2
319 49 1
53 388 3
265 353 4
228 951 1
810 850 3
765 159 2
598 845 3
950 36 2
119 792 2
458 119 3
812 503 3
980 602 3
798 80 2
709 820 4
839 338 1
716 117 3
810 15 3
891 881 4
586 275 2
711 248 2
326 294 3
919 576 3
46 969 3
134 949 4
798 302 4
553 237 4
810 380 1
541 603 3
517 865 2
235 619 4
159 165 3
283 941 3
375 575 4
838 254 1
521 122 3
942 496 4
724 831 4
291 236 1
972 599 2
337 13 1
657 911 4
866 843 2
318 397 1
780 819 3
306 976 2
452 523 2
189 932 4
184 227 4
86 343 2
828 172 2
122 49 4
807 345 3
301 801 4
844 376 1
278 793 1
924 902 4
731 636 3
134 649 2
772 756 1
575 646 2
21 73 1
17 873 3
959 542 3
60 935 1
257 81 1
247 984 1
848 443 4
668 594 3
152 371 2
896 237 3
361 39 1
716 357 3
729 774 4
758 409 1
120 166 2
325 184 4
53 748 2
446 197 2
233 473 4
883 621 3
624 102 2
758 256 4
680 95 4
751 116 3
671 728 2
889 731 4
750 655 3
560 693 4
380 321 1
245 742 1
682 386 1
31 167 2
730 676 4
581 102 4
135 848 1
618 835 3
597 541 2
428 794 1
488 384 2
578 670 4
769 687 1
523 483 2
728 303 3
556 533 3
603 853 1
263 133 1
281 557 4
547 682 2
237 467 1
349 411 4
139 211 4
266 156 4
131 795 1
305 243 2
5 862 4
344 698 1
204 688 1
286 190 3
235 496 2
264 163 3
782 111 2
417 148 4
126 913 1
493 511 3
242 598 3
310 664 3
433 815 4
172 5 3
839 184 3
88 252 4
807 394 2
874 824 1
967 690 2
577 359 3
746 390 2
659 644 1
283 591 3
813 171 1
661 340 1
344 165 3
301 379 2
713 749 1
47 392 3
743 178 2
561 173 2
194 449 4
130 181 2
976 895 1
828 544 2
993 871 3
27 387 4
735 106 4
869 695 3
332 390 4
607 979 2
961 980 4
707 382 4
555 622 3
452 18 1
245 476 1
181 294 2
353 860 3
671 314 2
1 944 2
644 864 2
521 45 2
21 133 2
94 529 3
138 911 3
196 300 4
2 225 4
284 449 3
139 877 2
111 229 1
200 197 1
298 687 1
499 41 1
62 190 2
135 160 3
106 28 2
937 301 3
59 427 1
647 318 1
739 653 1
331 930 3
258 775 3
488 411 2
969 460 2
467 457 4
408 15 1
488 566 1
185 531 4
565 438 3
916 616 3
620 96 4
238 199 2
296 819 2
709 188 3
35 943 4
552 711 2
901 427 4
912 921 2
318 109 4
147 472 2
412 52 1
20 196 2
504 669 4
742 533 3
646 886 3
334 485 1
359 963 1
177 940 4
746 458 4
393 832 1
760 658 3
820 276 4
16 368 3
864 190 4
59 926 4
650 963 3
489 881 1
285 281 4
759 756 3
790 374 2
184 86 3
346 804 1
960 747 3
132 489 3
846 855 2
499 72 3
832 355 4
781 797 4
33 872 1
999 97 2
112 239 2
468 147 3
129 877 1
471 492 3
826 286 4
986 213 4
348 927 3
481 773 2
231 76 1
524 599 3
625 299 3
996 864 1
112 484 3
718 148 2
785 746 2
573 697 4
621 44 3
483 686 3
902 219 1
37 955 1
277 924 1
387 894 2
303 424 3
148 279 3
386 636 4
746 989 1
487 193 2
496 34 1
588 530 3
370 156 3
479 730 2
169 179 3
510 379 1
577 30 2
108 412 1
616 227 1
217 519 3
455 50 3
804 180 3
77 696 3
581 280 1
575 438 2
77 993 1
431 322 1
397 537 4
822 452 1
19 979 4
351 431 3
631 670 3
121 533 2
842 387 2
991 173 4
980 720 4
16 225 3
379 482 1
410 442 3
930 413 2
913 138 1
253 612 3
69 882 2
246 738 3
211 896 2
241 572 4
654 849 1
912 644 3
249 261 1
154 775 1
117 564 3
610 710 3
875 278 2
427 327 2
935 464 2
279 507 2
822 885 3
15 71 3
308 813 4
368 283 1
884 969 2
713 32 4
791 807 1
54 92 2
84 848 2
155 989 2
571 941 4
154 66 1
672 782 2
459 160 3
454 970 2
118 256 2
448 882 2
78 512 1
610 941 3
834 340 2
156 477 2
781 332 3
380 838 4
915 831 3
290 941 4
707 303 4
665 91 2
385 161 3
159 595 3
938 127 3
989 294 3
99 509 3
404 185 3
355 157 2
310 237 4
988 800 1
899 601 1
50 727 3
897 924 4
461 497 2
60 737 1
681 390 3
540 535 4
480 517 4
627 672 4
463 980 1
427 26 3
596 257 4
970 968 4
187 582 1
359 476 4
464 123 3
732 915 3
204 215 1
215 326 2
379 415 1
535 437 3
720 525 4
121 366 1
158 766 2
571 335 4
694 813 1
193 988 2
187 49 1
875 225 3
218 401 2
779 492 2
659 425 2
612 564 1
432 336 3
118 124 1
72 26 2
946 698 1
255 908 2
20 70 1
589 465 1
646 876 3
378 688 4
961 587 3
870 873 4
364 664 4
470 542 1
158 682 2
839 509 2
957 981 4
241 437 3
858 154 3
83 589 4
362 319 2
284 996 2
576 383 2
424 196 2
191 346 3
553 388 3
638 786 1
129 803 2
356 735 4
98 720 3
294 453 1
283 715 2
808 517 1
893 297 1
901 813 4
575 122 3
590 302 1
324 536 1
68 889 4
906 76 1
432 153 2
545 447 1
863 646 3
126 700 1
859 22 4
999 893 3
413 543 2
810 794 4
611 252 4
486 190 1
570 312 2
21 909 4
983 638 3
304 266 3
915 129 3
776 575 1
625 656 4
549 234 4
123 639 4
637 405 4
565 226 4
154 785 4
976 801 1
222 937 2
114 356 1
78 563 3
408 245 1
547 97 1
72 572 1
391 283 1
673 580 3
215 535 1
608 711 3
588 933 2
918 37 3
78 835 3
293 659 1
377 431 4
348 588 3
656 528 2
718 427 1
706 709 4
922 312 4
841 915 4
737 308 1
666 38 3
205 559 2
528 819 2
491 640 1
426 88 2
294 357 1
806 214 1
864 99 3
34 73 4
120 530 4
325 735 4
714 998 1
813 946 2
58 558 2
818 905 4
299 543 4
265 586 4
744 548 1
608 507 2
329 661 4
709 662 3
410 428 1
147 33 2
464 325 3
613 803 3
259 312 2
807 147 2
451 942 2
359 570 3
926 573 4
909 224 4
117 552 2
41 858 1
217 420 1
802 638 3
841 708 4
331 949 3
468 513 3
221 881 2
648 734 4
299 239 2
298 853 2
904 4 1
564 991 2
25 963 1
423 724 3
516 59 2
336 460 1
974 699 4
66 362 4
638 639 2
449 926 4
252 647 4
582 360 1
837 103 2
117 781 4
798 396 4
132 333 3
454 354 1
522 385 2
933 682 1
351 579 2
926 832 2
286 237 1
782 164 2
284 817 1
56 737 3
767 105 1
307 217 2
572 216 4
587 138 1
21 371 2
205 981 2
191 524 1
788 786 3
230 922 2
673 87 2
86 634 3
844 286 4
253 900 3
370 515 4
233 964 1
48 210 4
751 123 4
743 290 3
212 103 1
627 643 4
651 947 3
175 278 3
969 410 2
14 64 1
566 809 4
548 681 3
840 718 2
816 381 1
852 360 4
725 972 3
778 319 4
87 893 4
94 610 4
405 718 1
480 222 2
439 434 3
679 348 2
154 959 4
203 260 3
376 11 3
883 491 3
3 598 2
121 584 2
631 780 3
181 416 1
191 732 1
368 676 2
296 686 2
516 269 1
721 619 1
735 661 2
625 738 3
278 366 3
502 122 2
593 843 4
333 601 2
915 731 3
503 955 3
746 333 4
78 620 1
67 759 3
790 875 2
893 371 1
138 140 4
289 493 1
570 525 1
872 633 4
812 261 4
458 333 1
724 640 3
247 546 1
534 835 1
619 703 4
741 97 3
551 468 3
721 82 4
516 492 2
508 23 2
751 379 2
253 955 3
763 821 2
352 217 4
113 832 4
358 170 3
329 834 4
254 128 2
897 945 1
28 274 2
99 87 3
102 34 4
57 754 2
107 329 1
698 903 1
297 295 4
739 748 4
505 121 1
409 582 2
327 999 3
143 577 4
301 559 4
440 347 4
82 713 4
554 752 1
467 461 1
640 836 3
135 476 4
633 351 3
741 933 4
5 831 3
55 533 1
668 106 3
248 456 3
12 19 1
647 487 2
658 662 2
975 332 1
354 594 3
544 631 1
410 566 1
974 928 1
618 823 1
783 415 2
611 905 4
64 663 4
249 784 2
823 841 4
689 374 1
465 957 2
731 371 4
864 623 3
937 642 3
67 88 3
766 963 3
400 155 1
341 997 2
863 26 1
54 475 3
601 801 2
862 193 1
684 500 4
812 134 1
288 539 1
829 292 1
517 326 2
110 782 3
193 555 2
145 934 2
848 986 4
446 48 2
736 120 3
618 869 4
526 722 3
525 697 3
11 394 3
530 906 2
385 789 2
960 361 2
234 972 4
694 15 4
572 492 2
536 659 2
959 223 3
266 937 3
763 702 4
92 595 2
912 254 2
346 125 1
973 789 3
510 807 4
941 961 3
61 868 1
576 291 1
252 556 3
16 22 3
633 964 2
322 727 3
920 160 2
256 810 1
152 375 4
301 792 1
859 838 3
813 280 2
833 593 1
295 80 4
147 410 3
850 594 1
814 358 3
867 292 1
537 910 4
799 796 3
280 795 1
149 555 3
775 829 3
455 507 4
296 165 1
470 685 3
859 740 2
320 602 3
239 333 4
802 929 4
760 890 3
886 498 4
3 811 4
259 680 2
786 783 2
721 357 4
575 896 4
189 629 1
373 418 3
449 66 4
261 539 1
916 868 1
329 963 3
748 914 2
478 663 4
722 829 2
805 193 2
163 598 4
545 245 2
105 232 1
490 495 4
270 73 3
539 317 3
695 307 3
215 262 4
44 983 3
99 632 1
367 667 3
204 993 3
165 392 3
255 921 4
512 602 2
244 724 2
136 146 3
794 167 3
556 510 4
884 143 3
956 950 4
930 209 3
459 217 3
287 211 3
556 319 2
253 724 1
177 175 1
68 168 2
616 516 1
177 501 4
528 318 2
586 188 2
376 456 4
792 530 2
186 407 2
35 995 1
526 577 1
151 615 2
714 605 2
54 743 3
572 682 1
825 358 4
553 675 4
168 229 2
690 533 3
125 341 1
923 581 4
330 262 1
277 701 3
582 816 1
344 851 2
273 628 2
309 543 4
976 872 1
323 720 4
134 697 2
845 977 1
353 13 3
142 578 3
435 896 2
46 923 3
127 964 1
454 89 1
410 860 1
171 344 1
856 130 1
544 111 3
385 486 1
876 234 4
968 733 1
679 79 2
951 985 3
666 825 4
534 165 4
837 187 2
405 846 3
148 380 3
519 123 3
475 157 3
915 49 1
380 514 4
223 791 4
305 611 1
439 597 1
388 745 1
776 254 1
226 233 4
239 237 1
986 581 1
719 763 3
858 412 2
728 379 1
607 744 1
417 307 3
442 182 4
210 619 3
866 31 4
755 391 2
689 316 2
60 940 1
375 676 3
820 971 3
449 375 2
591 560 2
954 760 4
888 8 1
83 188 3
315 870 2
6 417 3
483 35 3
174 921 4
81 501 3
404 605 4
611 20 4
18 312 4
759 231 4
89 61 3
833 379 4
523 813 3
711 226 1
88 40 3
425 302 4
639 259 2
788 335 2
775 316 1
741 793 4
540 600 2
348 150 2
80 620 1
132 949 3
188 884 2
430 586 1
489 875 2
162 309 4
218 462 2
482 783 3
367 951 2
183 685 1
252 114 4
532 105 1
198 48 2
214 673 1
876 383 4
537 288 4
83 971 4
841 427 1
935 385 4
2 61 4
960 686 4
892 150 3
472 882 1
116 299 2
972 362 1
384 939 4
82 186 4
426 812 4
442 358 2
971 301 2
846 598 2
265 251 3
982 523 1
41 468 2
358 791 3
330 436 3
277 228 2
799 439 4
568 162 3
23 218 3
640 121 2
895 763 1
378 401 1
575 445 2
706 801 3
84 668 4
542 100 4
445 142 2
19 234 3
13 885 4
910 993 4
847 410 4
11 493 4
941 377 3
329 8 3
846 908 3
282 485 2
194 641 2
842 801 3
6 337 3
496 135 4
926 983 4
968 469 2
420 865 2
276 78 1
342 562 1
71 792 3
556 649 2
819 608 1
784 360 2
668 59 3
204 21 2
166 684 3
425 172 4
641 277 3
114 641 3
617 853 2
629 305 3
181 465 4
21 566 3
853 757 1
390 767 4
151 877 4
823 547 4
115 60 4
21 902 4
940 323 1
86 661 3
492 654 3
708 965 1
737 230 4
371 985 3
547 104 1
631 858 3
918 258 1
440 962 3
271 667 4
812 430 1
389 430 4
727 59 4
983 213 2
494 671 1
853 679 4
695 831 3
21 318 1
849 716 4
503 844 4
407 82 1
65 96 3
340 274 2
611 166 3
337 0 1
273 532 3
868 428 4
837 454 4
579 491 3
351 122 3
495 28 4
880 583 3
405 804 1
232 686 1
289 556 1
156 890 4
43 501 4
60 410 3
781 887 2
459 713 3
29 255 2
542 367 4
670 875 3
54 881 3
38 966 3
46 274 2
558 442 4
153 806 4
463 94 2
431 550 2
963 56 3
733 702 1
269 714 4
311 263 4
753 147 1
329 938 3
628 648 4
296 105 4
435 743 4
992 668 1
49 305 3
146 458 2
53 229 3
975 64 2
21 926 3
785 137 1
678 7 2
287 947 1
552 785 3
273 442 2
581 148 4
514 68 1
255 271 3
418 498 3
367 540 1
13 527 2
20 128 3
629 106 4
801 722 3
363 642 2
946 850 2
766 104 3
463 790 3
761 89 1
564 303 3
879 819 2
795 700 1
95 109 2
762 346 4
219 664 4
152 986 4
676 956 3
172 642 3
525 353 3
302 6 2
664 767 3
325 851 4
577 313 4
72 139 3
430 789 3
831 154 1
431 985 1
843 732 1
261 606 2
169 732 1
62 337 3
493 694 1
103 332 3
45 520 3
804 353 4
355 420 3
121 415 2
118 679 3
686 164 2
952 5 2
304 781 4
894 697 1
354 419 2
437 484 3
581 165 1
118 70 3
842 867 2
900 734 3
34 151 3
34 662 3
464 604 3
232 7 2
318 550 2
912 218 2
890 940 4
124 141 3
260 863 4
972 785 3
201 696 4
299 156 2
57 655 4
761 54 4
743 544 4
774 704 4
779 533 1
114 203 2
167 715 4
85 489 2
500 732 4
156 780 3
488 88 2
324 704 4
979 138 4
10 611 3
931 188 4
85 538 1
339 468 4
826 264 1
32 942 4
222 981 1
538 814 1
232 650 4
996 950 2
717 362 1
366 681 2
162 939 1
742 309 3
196 193 3
513 764 3
608 168 4
358 115 3
96 374 3
226 606 4
683 909 2
608 270 1
582 357 4
552 401 4
663 926 1
48 950 3
464 564 4
454 187 4
501 462 2
603 398 2
56 997 3
225 625 1
551 59 3
938 319 4
985 513 2
246 413 1
350 775 1
417 244 2
768 533 2
375 533 3
788 368 3
682 264 4
763 880 1
954 270 3
562 112 1
994 673 2
909 473 3
726 664 2
421 4 4
57 606 1
688 98 2
248 731 4
403 357 3
807 296 2
610 86 4
404 987 4
930 563 3
627 355 2
675 881 3
681 934 1
611 666 2
748 517 2
841 400 4
182 104 1
904 815 1
160 717 3
195 145 4
620 426 2
383 965 1
562 861 3
758 874 3
354 494 1
41 885 2
448 947 3
878 256 3
409 448 4
454 861 4
969 287 1
111 49 3
569 444 3
94 643 2
806 596 4
905 450 2
580 799 1
419 140 4
440 326 1
63 879 4
189 381 1
12 509 4
638 624 2
689 502 3
700 407 4
373 220 2
32 629 3
652 348 1
893 171 4
268 800 2
844 906 1
77 328 3
5 580 3
8 579 4
323 286 3
570 202 2
678 387 1
256 245 1
31 666 2
954 850 1
865 651 4
806 637 2
786 110 1
968 52 4
229 788 4
863 275 1
629 651 4
673 17 3
111 993 1
297 200 4
304 174 1
916 754 4
322 444 2
210 827 4
594 988 3
54 509 1
731 71 1
767 888 2
583 701 2
508 231 3
790 380 4
821 16 4
405 767 2
362 550 2
91 281 2
626 617 3
60 942 3
658 496 4
879 22 3
428 931 4
830 614 1
444 328 4
754 442 2
366 518 3
322 343 2
120 967 2
599 808 4
525 422 1
209 851 1
323 234 2
611 321 3
601 339 1
875 331 2
688 881 4
232 128 3
198 665 1
425 721 1
697 305 1
945 515 2
928 582 3
103 933 4
172 439 4
570 806 3
283 685 1
119 867 4
978 421 1
183 661 2
387 358 4
103 638 4
811 262 2
67 775 3
948 738 2
509 383 2
789 103 1
341 219 3
247 541 2
532 479 3
658 268 4
276 548 4
201 135 4
858 336 3
514 981 3
973 82 4
593 283 4
17 377 1
11 612 1
564 949 1
38 900 3
815 770 2
291 2 4
848 96 2
386 727 3
257 312 3
73 402 4
705 386 1
261 246 2
142 480 1
574 861 3
716 564 3
222 50 3
945 997 3
475 462 1
212 557 2
961 543 2
949 667 4
667 510 1
451 799 3
378 194 4
628 619 4
345 217 2
169 975 4
934 195 3
585 480 3
347 709 2
290 275 3
134 84 1
541 485 3
532 632 4
588 640 4
865 304 3
50 86 3
6 314 1
101 670 1
464 282 3
697 800 1
702 111 4
779 679 4
102 545 1
693 757 4
435 518 4
993 618 3
629 939 1
501 882 2
963 235 3
831 604 2
976 492 3
614 803 3
622 346 4
768 6 2
463 192 3
483 79 1
588 529 1
506 53 4
374 700 2
923 432 1
909 47 1
137 217 4
556 455 3
866 681 3
244 44 4
968 770 3
140 259 1
783 924 2
21 609 2
542 749 4
402 216 4
246 852 2
800 611 4
955 329 3
553 614 1
913 152 2
938 583 1
834 501 4
279 859 2
586 576 1
8 204 1
380 141 1
45 567 2
611 353 4
900 341 4
674 249 4
574 946 1
916 675 4
792 54 4
613 796 2
41 582 2
424 931 3
871 78 4
71 255 4
483 463 1
908 752 4
272 55 1
116 235 4
104 542 1
344 911 3
550 933 3
806 18 1
575 547 2
278 430 4
747 223 3
957 192 3
682 49 1
684 843 4
269 477 3
927 360 2
356 407 1
95 681 1
772 23 4
761 32 2
178 442 3
176 231 4
693 406 2
996 531 4
416 21 3
796 587 2
146 103 2
182 274 1
986 783 4
935 57 3
169 835 4
135 162 4
395 748 2
974 47 4
210 336 4
908 757 2
117 607 4
391 613 1
722 837 3
111 539 3
508 334 3
649 234 1
860 274 3
622 489 2
413 223 2
94 868 3
828 13 4
499 290 4
522 107 1
946 741 4
534 531 4
406 1 4
664 444 3
493 114 1
430 162 2
481 769 1
634 406 4
146 223 4
412 469 1
21 511 1
429 869 2
473 968 2
439 223 3
83 465 1
224 40 1
571 700 4
218 428 2
564 195 2
731 236 4
137 276 2
561 69 4
0 188 3
130 127 2
648 104 3
715 413 1
586 822 1
595 688 1
24 681 4
877 596 4
305 759 2
166 265 2
734 440 3
251 71 1
767 820 1
902 374 4
766 958 3
825 37 3
886 728 2
290 622 4
586 443 3
868 602 3
80 324 1
555 768 1
25 854 4
568 652 4
4 494 4
499 515 4
185 148 1
345 815 3
285 779 2
954 592 1
917 911 2
510 327 4
637 253 3
354 427 1
607 391 4
331 950 3
366 400 3
53 50 3
427 123 4
89 394 1
721 436 1
198 678 2
916 301 1
501 995 4
664 389 3
360 813 2
530 159 3
579 918 2
96 123 1
186 80 4
744 654 3
468 280 1
287 41 4
606 287 1
198 597 3
368 508 2
135 614 1
876 732 1
992 976 3
312 238 2
426 963 4
632 789 3
638 656 3
699 807 4
403 940 2
838 58 1
126 396 4
123 160 2
840 717 2
946 717 2
156 796 3
647 175 4
30 91 3
694 324 2
251 923 4
944 150 2
260 954 4
236 325 2
132 485 1
112 932 1
629 144 1
680 15 4
635 304 1
95 488 2
998 870 1
775 623 2
998 704 2
170 169 4
79 258 4
534 734 1
453 702 3
82 212 2
776 420 1
180 453 4
710 795 3
795 91 1
332 931 1
710 317 2
958 811 3
786 79 1
659 475 3
661 263 4
405 696 3
505 624 2
158 773 4
257 250 4
138 228 2
923 917 3
108 100 4
159 23 2
408 178 3
684 308 4
192 251 3
796 307 1
767 531 3
832 336 1
419 425 4
432 439 4
602 241 3
445 640 2
664 856 4
220 164 1
296 204 1
208 974 3
228 347 3
264 119 4
245 820 4
733 202 4
811 668 3
23 117 4
848 288 1
691 882 4
346 751 1
74 465 4
226 696 3
511 872 2
814 46 4
557 543 4
777 835 1
184 2 1
343 336 3
152 970 1
835 880 1
372 623 4
507 365 4
118 138 3
698 789 4
494 972 2
973 665 2
626 315 3
969 339 4
281 748 2
994 232 4
383 692 2
817 285 1
623 783 4
850 904 1
370 104 3
480 496 3
467 71 1
415 464 4
467 595 4
224 576 1
916 773 4
661 488 2
661 983 1
116 618 4
990 564 3
659 963 4
105 330 2
289 36 4
500 830 3
855 605 4
417 930 1
496 529 2
33 955 4
320 499 4
618 828 2
930 472 4
13 507 4
112 754 4
988 549 1
69 429 1
131 352 3
904 916 4
24 158 4
611 936 2
320 258 3
64 457 3
187 167 3
651 149 4
452 684 2
861 831 3
97 292 3
628 524 2
482 24 3
185 310 3
679 362 3
493 44 3
61 739 4
807 880 4
94 369 1
513 254 2
614 526 4
706 817 2
379 397 2
360 146 3
668 274 3
749 431 4
394 635 2
694 766 3
864 986 2
104 634 3
690 52 2
899 599 4
134 327 4
293 783 2
999 416 1
92 915 3
776 492 1
79 272 4
903 212 1
385 860 1
525 614 2
168 345 1
275 39 1
739 460 1
991 433 1
581 844 4
774 49 4
204 623 4
864 239 3
481 788 2
194 669 2
868 212 4
0 422 4
612 80 4
443 830 1
457 778 3
458 750 1
71 341 1
178 271 1
493 162 3
544 475 4
35 913 4
615 423 2
956 516 1
197 430 3
237 557 2
911 363 3
773 220 1
335 537 1
8 32 2
134 339 4
668 542 3
198 610 4
717 269 4
733 16 4
175 921 3
184 150 4
451 116 2
135 533 3
227 7 3
141 314 3
877 889 3
491 698 4
28 601 2
997 105 1
444 413 4
762 81 4
903 67 3
526 387 4
826 345 4
843 781 2
746 460 4
91 401 4
48 261 3
483 944 4
621 551 1
142 217 1
771 186 2
6 420 1
436 939 2
207 353 2
467 387 3
131 327 2
242 246 3
810 679 3
616 284 3
792 373 3
892 154 1
754 974 3
339 656 1
274 179 1
459 86 4
498 78 2
532 437 4
888 976 2
688 960 3
320 912 3
497 249 3
297 195 3
778 449 4
149 948 3
604 323 3
494 27 3
565 477 4
500 308 2
267 325 4
590 906 3
347 769 1
701 387 1
809 313 1
280 860 1
287 504 3
78 977 1
571 569 3
759 913 4
502 739 4
147 703 3
554 810 4
479 857 3
409 394 2
721 845 2
640 773 3
263 210 2
673 992 2
356 561 4
45 60 4
153 515 1
818 639 2
537 281 4
49 269 3
202 302 4
687 541 2
294 498 3
61 256 3
438 472 1
907 813 4
844 312 1
943 988 2
954 249 1
80 864 1
185 449 4
359 16 2
418 237 3
910 930 1
93 670 4
9 133 4
968 651 2
895 109 4
269 885 2
421 179 4
699 912 1
854 620 4
358 445 4
284 20 1
903 494 3
813 219 2
767 460 3
719 527 1
57 696 3
104 176 4
962 763 2
415 275 1
3 766 2
326 902 1
627 980 3
887 806 3
584 701 2
218 943 1
98 80 3
250 596 4
707 980 3
955 748 3
205 16 1
994 245 3
541 911 4
406 325 3
600 334 1
482 554 1
931 779 1
23 911 3
635 834 3
44 114 4
938 777 4
29 149 2
710 799 4
402 570 1
482 87 1
529 221 4
770 217 1
56 506 1
85 530 4
778 874 4
719 938 2
270 156 1
242 601 2
176 870 1
666 601 2
319 629 3
572 449 4
634 99 2
222 465 2
367 605 3
251 603 4
586 662 1
311 557 4
329 887 3
944 650 4
871 649 1
538 251 2
846 360 3
820 168 1
48 148 4
195 350 4
807 670 1
568 745 2
56 870 1
754 124 3
512 519 3
245 906 2
676 82 3
775 358 3
28 659 2
764 870 2
965 65 3
157 773 1
692 516 3
987 252 4
781 497 4
1 538 3
693 605 2
710 693 4
46 517 1
887 151 2
431 513 2
244 338 1
530 888 2
51 939 1
53 779 2
816 29 3
329 464 4
15 466 3
304 509 1
495 385 4
343 726 4
114 626 4
724 206 4
392 227 1
367 379 3
837 460 4
845 909 3
498 211 4
55 547 1
829 61 2
999 884 3
137 49 4
259 638 1
940 176 3
28 330 4
389 178 2
827 432 2
145 211 4
988 456 2
497 239 3
358 520 2
821 144 4
520 553 3
520 166 4
999 325 3
729 220 4
441 997 2
628 135 4
445 881 3
741 328 2
270 134 1
274 333 2
559 709 1
836 507 3
22 610 2
551 124 3
609 814 4
671 929 1
8 735 4
481 435 4
722 277 1
803 170 3
902 156 2
104 469 1
840 551 1
580 914 3
678 840 1
582 638 2
587 753 1
268 599 3
399 881 4
441 347 4
411 497 1
802 138 1
910 572 4
71 120 3
958 899 3
509 247 1
485 613 4
865 130 3
176 356 4
229 380 2
190 411 4
728 256 3
798 439 3
136 927 2
171 184 4
822 725 2
787 481 2
397 546 4
175 989 3
810 964 4
80 1 1
944 433 3
900 854 4
524 675 4
796 980 4
412 182 4
530 40 4
743 11 1
428 260 4
803 215 4
92 928 3
997 838 3
166 293 3
867 254 2
540 363 1
489 901 1
284 160 1
878 744 2
656 825 2
144 355 4
133 614 2
913 940 1
88 944 2
992 759 1
677 942 2
841 524 2
712 630 4
442 854 3
839 226 1
953 506 2
701 723 1
466 281 2
728 933 1
280 503 1
991 34 4
668 742 3
406 264 4
322 162 1
132 795 3
250 419 1
512 16 1
134 441 3
869 706 1
281 163 1
105 41 1
560 742 4
528 495 3
335 173 2
850 45 1
339 853 1
393 590 1
577 936 3
568 940 3
466 126 3
284 127 4
70 350 3
204 895 2
440 408 1
167 997 2
749 70 1
311 932 3
436 562 3
