249750 1000
433 701 1
11 34 1
390 124 3
221 212 1
85 511 3
504 689 3
168 795 1
874 151 2
963 463 4
255 18 4
509 978 2
932 349 1
852 66 3
799 748 3
742 904 1
93 539 2
252 126 2
253 54 3
855 441 2
571 917 3
44 398 4
945 290 4
635 125 2
572 898 2
932 61 2
225 660 3
625 115 1
470 132 2
854 571 2
358 222 4
892 989 3
274 557 4
983 493 1
149 371 4
298 793 1
881 659 2
326 650 2
727 247 4
976 131 2
875 512 1
226 801 4
276 319 2
484 39 3
732 118 3
630 800 2
500 1 1
923 713 4
956 624 2
546 96 4
233 958 4
422 219 2
867 166 2
620 59 2
779 872 4
555 521 2
709 972 4
802 296 4
172 735 3
92 772 3
933 585 4
713 298 4
734 737 1
216 939 3
436 576 2
0 136 3
295 949 4
646 970 2
402 848 4
37 759 2
447 451 2
199 639 4
455 199 4
407 822 1
864 47 1
249 558 1
505 157 2
652 371 1
377 606 2
269 170 2
846 992 3
312 467 4
910 169 4
293 527 2
808 601 2
940 307 1
33 372 2
322 368 3
332 142 1
943 119 1
492 282 4
83 489 3
191 833 2
565 413 4
449 850 4
302 624 1
352 68 2
661 396 3
980 696 1
72 429 2
717 301 4
785 873 2
492 435 2
907 411 3
567 424 2
869 48 3
571 950 2
381 70 1
155 16 4
167 741 2
334 794 4
454 316 2
201 689 3
911 586 1
676 482 4
195 742 3
52 140 1
185 799 4
708 839 4
961 514 1
676 7 2
704 474 2
645 356 1
134 152 1
534 395 2
773 538 1
640 266 2
484 219 4
862 938 1
543 639 4
338 39 3
258 644 2
27 397 3
822 317 4
271 76 1
301 107 2
816 505 1
369 505 1
399 494 3
560 9 1
688 578 3
713 281 4
796 768 3
790 458 1
706 331 4
54 485 3
839 394 4
841 320 2
21 395 3
684 812 3
388 373 4
225 108 3
506 569 3
640 966 2
777 643 3
115 618 4
974 694 4
105 477 1
232 782 2
411 194 4
838 685 3
124 500 4
419 300 1
991 58 3
533 948 2
673 629 1
827 493 1
154 444 1
147 513 1
231 663 1
944 348 1
941 337 1
478 968 1
955 781 3
351 143 4
642 545 3
264 610 2
122 619 2
404 503 1
258 658 4
972 388 4
762 288 1
131 766 2
436 524 3
551 667 3
553 8 4
386 646 2
507 624 2
262 537 3
641 878 4
475 808 4
146 893 4
713 61 4
461 459 1
652 322 1
478 192 4
201 234 4
992 623 1
678 200 1
453 713 4
964 453 3
612 723 3
934 928 2
356 945 3
732 143 3
958 357 1
887 304 2
329 763 2
835 119 4
837 520 1
599 4 4
87 712 4
27 157 3
118 585 4
150 19 4
236 887 4
24 427 4
140 664 3
871 794 3
191 352 4
122 540 3
725 770 3
786 319 2
941 783 3
934 347 4
204 806 2
584 483 1
169 909 4
847 54 3
655 38 1
16 798 2
751 309 4
235 9 4
61 835 4
542 973 3
281 953 4
345 723 2
663 331 3
191 18 2
239 935 4
517 228 3
228 279 1
215 84 4
775 942 2
115 992 4
115 475 2
859 684 2
182 648 2
442 201 1
641 283 2
755 87 4
855 119 2
353 490 3
859 573 4
816 566 1
714 142 1
242 178 1
215 234 2
755 52 3
176 824 4
405 330 4
70 667 4
349 145 3
533 822 3
1 995 3
178 492 1
647 183 4
155 71 4
391 441 4
354 605 2
95 381 4
917 770 2
246 362 2
472 969 1
124 751 1
474 829 4
680 767 1
805 303 1
859 210 4
909 132 2
176 255 2
633 893 3
150 431 2
232 22 4
722 378 3
378 912 4
435 966 4
697 133 2
374 636 1
299 845 4
980 355 2
964 517 4
492 424 3
545 584 2
478 170 2
957 332 3
356 302 4
289 712 1
426 233 4
412 964 4
341 458 2
298 988 2
603 370 3
229 574 4
896 823 1
242 183 2
580 52 4
411 601 2
899 115 2
232 411 1
752 615 1
1 861 1
490 827 2
851 665 1
622 666 1
778 198 3
320 868 1
33 409 2
422 811 2
569 209 4
231 916 2
72 478 1
278 704 3
489 276 2
276 457 4
8 969 2
265 191 3
268 97 4
347 689 1
284 948 3
144 858 2
80 699 1
375 31 1
397 455 1
251 476 2
224 117 3
775 85 3
710 163 4
298 498 4
661 585 3
646 911 2
369 590 1
709 640 3
736 903 1
96 259 3
127 373 1
769 503 4
67 619 3
4 903 2
185 194 3
756 629 4
207 537 1
467 652 4
319 638 3
977 823 2
688 535 1
276 379 2
355 158 4
691 144 4
988 122 4
945 326 3
755 160 3
576 663 1
959 448 1
968 730 2
256 499 2
113 815 1
950 987 1
698 242 2
973 204 2
980 807 3
253 641 4
883 681 3
804 244 2
443 87 2
615 340 4
281 48 4
516 756 4
839 35 2
952 125 2
558 488 1
955 499 2
990 656 4
862 235 1
864 834 3
759 851 3
631 622 3
295 15 4
931 765 3
585 969 2
559 847 1
960 613 4
329 597 3
528 213 4
832 102 3
52 28 4
968 758 1
772 402 4
61 683 4
933 989 2
350 63 4
985 460 2
938 742 3
820 704 1
269 547 1
767 932 2
922 558 1
776 529 1
312 54 1
26 86 4
706 654 2
666 920 2
704 532 2
750 269 1
291 217 1
195 628 4
270 134 4
748 2 1
36 913 1
454 491 4
993 357 3
722 788 3
837 116 1
144 695 3
494 728 1
929 516 4
726 328 3
105 646 2
548 781 2
993 227 4
940 216 4
821 277 1
546 253 4
923 837 4
467 314 2
285 635 1
434 149 2
651 436 4
996 483 3
81 315 2
951 592 1
292 883 4
862 293 3
453 231 1
832 278 3
115 661 3
382 421 2
349 258 2
601 31 1
96 691 1
889 530 3
815 281 3
304 756 3
646 469 2
841 919 1
553 397 1
651 774 1
51 621 4
82 246 4
536 110 2
505 231 1
961 650 4
768 251 1
138 763 4
704 594 2
90 882 1
196 362 3
412 873 4
274 691 1
249 375 1
677 393 2
718 14 1
6 17 1
80 394 3
8 766 1
78 683 3
401 370 2
217 952 4
66 717 1
381 468 4
798 17 4
19 382 1
209 685 3
128 615 2
192 206 2
691 674 2
879 449 4
285 627 3
529 930 4
750 220 3
588 196 3
363 634 1
869 904 3
136 599 2
107 296 1
296 72 3
471 159 2
483 310 4
769 863 4
219 959 4
847 679 1
123 265 3
767 538 1
89 87 1
447 770 3
691 390 2
56 736 1
936 503 1
291 691 2
188 845 3
16 126 4
956 968 1
438 198 1
89 673 4
333 440 2
230 214 4
506 937 3
18 332 3
818 263 4
341 31 3
192 354 2
382 316 4
803 127 4
322 609 2
994 135 1
204 804 1
546 668 1
591 490 1
448 644 4
616 737 4
928 92 4
731 897 2
751 288 2
237 138 2
572 72 3
822 682 2
410 536 4
423 213 4
774 138 3
91 467 2
58 487 1
676 662 1
452 226 2
529 96 4
916 734 1
298 663 3
867 447 3
131 965 1
874 184 1
374 110 3
188 800 4
975 825 4
844 773 3
481 45 3
480 863 4
75 249 1
579 556 2
890 289 2
361 989 4
309 506 1
923 863 2
826 45 1
822 175 3
721 654 1
227 258 3
462 603 1
80 497 2
722 139 3
422 325 1
363 998 2
642 82 2
637 430 3
894 39 1
771 293 1
552 136 3
539 101 4
500 735 2
715 119 1
399 0 1
807 540 1
4 456 2
429 182 4
651 872 4
902 956 4
6 743 4
358 502 4
931 316 2
979 968 3
21 55 3
808 483 3
20 600 4
27 984 1
131 967 3
884 182 2
673 705 2
475 117 1
109 499 2
433 789 1
759 955 4
49 457 2
193 54 2
787 443 4
351 451 3
681 866 4
487 849 3
317 915 2
780 979 2
62 445 4
163 63 4
468 335 4
508 427 3
395 44 2
516 808 1
53 307 4
842 941 2
757 29 4
708 461 2
221 369 2
168 314 4
607 783 4
697 466 2
210 807 1
147 411 1
928 260 4
143 272 4
480 67 4
843 637 1
283 629 1
357 409 3
103 335 3
471 298 1
21 983 1
955 938 1
851 254 1
464 33 1
485 429 3
874 2 4
402 709 4
150 653 4
947 232 3
757 988 2
36 921 1
611 431 3
759 378 4
907 945 3
595 6 2
128 588 4
601 81 2
216 286 2
270 484 1
68 264 2
188 53 4
384 452 1
371 651 1
214 36 4
407 106 2
213 780 2
967 916 1
524 350 1
475 274 1
345 166 4
319 148 1
23 333 3
191 769 4
744 180 3
291 322 4
761 693 1
130 918 3
137 118 1
616 915 1
932 638 2
468 383 3
642 591 1
764 897 4
97 477 2
694 536 3
794 588 3
491 667 2
885 940 4
828 747 2
336 335 1
657 226 4
750 227 1
496 783 3
522 614 2
893 101 2
246 17 3
769 866 1
282 426 3
144 559 1
615 30 4
982 967 1
372 324 4
381 500 3
658 365 2
367 626 1
287 17 2
569 514 2
156 540 1
946 139 4
322 337 2
547 404 1
879 705 4
346 374 1
370 102 1
933 14 2
38 576 1
978 616 2
403 291 1
709 623 1
813 600 4
119 339 1
916 210 4
301 969 4
685 814 4
741 430 3
599 458 3
29 72 4
726 759 3
341 390 4
39 849 3
31 812 4
586 919 1
965 801 2
458 528 3
412 470 4
886 189 3
949 617 2
772 849 4
58 933 2
124 278 2
195 502 3
646 269 2
567 971 3
654 671 3
497 162 3
2 723 1
29 957 3
42 961 1
801 587 2
236 383 4
726 512 4
795 956 4
830 390 3
443 824 4
811 817 1
974 249 2
935 986 2
211 920 1
809 732 1
686 354 4
798 816 4
725 172 4
546 281 3
643 845 4
212 981 3
549 819 3
255 84 4
107 944 2
696 332 1
377 988 2
545 136 1
594 711 1
489 210 4
526 181 2
514 916 1
546 332 2
901 931 2
518 549 2
421 300 1
471 875 3
557 148 2
179 25 3
113 271 1
65 134 2
102 768 4
951 191 3
143 836 2
104 914 4
388 46 3
963 270 2
811 936 4
697 939 2
962 217 1
898 267 3
450 564 3
531 305 3
908 263 4
368 403 4
972 763 1
721 151 3
102 843 1
160 861 4
916 826 1
285 811 3
512 245 1
997 22 3
969 602 4
191 439 2
888 987 3
877 712 3
771 515 1
952 150 3
358 169 3
970 293 3
567 323 3
92 985 4
419 48 2
397 804 1
540 672 4
381 363 1
756 51 4
621 770 2
855 844 4
467 80 3
89 991 3
244 609 1
123 979 4
738 356 3
111 665 1
26 458 1
541 745 3
736 196 2
298 563 3
227 322 3
238 359 3
965 126 4
470 908 2
868 994 3
14 740 4
459 786 2
481 307 2
773 809 4
621 180 2
948 531 4
35 531 2
386 300 1
4 188 3
20 284 2
359 268 1
203 955 2
888 932 1
156 970 1
397 675 4
803 854 2
927 198 1
870 279 3
636 687 2
602 821 3
817 66 1
795 589 4
911 951 3
122 258 4
252 320 2
834 490 1
291 902 3
702 315 4
804 531 3
713 222 3
795 402 2
650 933 3
811 395 1
705 22 4
576 956 3
173 272 4
864 102 2
789 490 3
905 586 2
868 420 4
180 289 2
599 527 4
682 759 2
679 841 4
704 326 1
496 218 3
795 366 4
960 487 3
358 412 3
267 769 1
130 883 2
881 222 2
484 589 4
526 44 2
149 700 1
274 285 2
198 25 1
389 92 1
558 521 2
43 535 4
896 296 3
511 931 4
72 705 4
295 662 1
92 846 3
478 954 3
123 90 2
543 354 4
195 172 2
667 793 2
741 412 4
550 113 3
788 703 2
122 52 4
903 506 3
98 646 2
716 225 3
575 806 3
957 236 3
247 344 2
441 69 3
864 534 2
528 62 4
695 315 1
522 34 2
362 487 2
431 599 3
179 890 4
666 955 3
942 698 3
750 6 2
855 99 2
110 930 1
896 729 3
406 706 2
609 961 2
356 524 2
41 38 4
740 542 4
30 625 3
163 457 1
44 589 3
701 367 1
329 607 3
184 268 4
759 325 4
366 653 3
671 101 4
988 226 1
13 282 2
789 899 4
90 105 4
470 379 2
809 378 2
724 104 4
53 147 2
415 394 2
648 847 1
256 367 4
403 38 1
280 755 2
922 997 2
301 358 4
160 960 2
531 855 4
89 227 2
648 495 4
53 722 3
800 338 1
123 253 1
75 580 1
71 384 1
253 644 4
632 68 3
11 667 3
526 743 1
827 679 2
112 328 2
852 119 1
61 672 4
161 719 2
718 858 3
308 866 4
788 971 2
8 243 4
276 827 1
732 121 4
585 426 1
254 414 4
122 941 3
572 949 3
689 880 1
4 434 1
723 987 1
747 656 3
953 827 4
923 110 3
195 629 3
989 995 1
722 637 1
399 359 3
75 484 4
45 750 2
789 700 2
359 189 1
515 892 4
325 273 1
271 348 1
157 933 3
22 141 3
610 635 4
877 544 2
5 130 2
173 576 2
524 714 3
916 426 4
650 283 3
684 4 3
423 879 4
63 789 2
264 713 4
369 391 1
833 868 2
967 102 4
26 678 1
895 787 4
371 641 2
627 669 3
643 450 1
979 129 4
100 880 3
691 935 4
715 801 2
475 433 3
239 542 2
253 358 4
495 971 2
694 301 1
221 671 4
988 110 4
686 2 1
554 618 2
971 475 1
239 888 3
183 506 3
464 917 2
989 161 1
907 697 4
224 605 4
181 319 2
638 768 2
232 7 2
407 630 2
770 96 4
89 956 3
829 433 1
739 47 2
851 490 3
819 116 2
431 572 2
105 589 3
693 715 1
110 643 3
781 231 3
543 760 2
64 989 1
143 549 2
186 594 4
451 623 4
323 758 1
297 922 4
692 231 2
100 915 2
881 806 3
792 275 4
745 998 3
982 59 2
271 804 2
595 612 1
321 474 4
493 295 1
101 853 2
342 62 2
533 437 1
64 554 4
259 814 2
747 34 2
540 166 1
505 602 4
371 972 3
824 830 3
114 197 4
263 372 4
744 848 2
987 435 4
441 205 3
332 323 3
925 602 2
123 35 1
271 610 2
772 575 2
587 393 4
267 806 3
353 102 4
716 85 1
915 775 3
13 148 4
993 463 1
779 378 3
688 456 3
737 31 2
161 290 4
251 719 1
424 73 3
588 126 2
653 253 1
735 625 4
19 503 3
214 809 1
278 54 3
861 972 2
676 745 4
804 612 3
756 342 1
992 601 3
156 998 4
149 690 1
583 597 2
847 547 2
63 553 3
620 203 2
901 163 1
861 424 2
859 677 4
622 795 1
759 964 2
188 250 4
600 869 3
438 989 3
500 924 2
867 823 2
123 443 3
298 640 1
924 938 2
327 992 1
758 314 1
13 38 3
485 830 3
215 663 2
864 218 1
827 14 4
346 448 3
308 385 2
977 562 3
909 219 3
271 370 3
358 399 2
527 310 2
957 469 3
470 889 4
216 49 3
925 435 3
895 905 4
835 109 3
79 859 2
845 554 1
902 602 1
437 544 3
61 32 2
424 178 4
387 600 3
9 807 1
262 405 2
191 214 2
929 895 4
58 733 3
547 506 1
46 989 3
263 611 2
678 533 1
777 564 1
573 928 3
710 911 4
580 609 3
448 830 4
330 518 3
445 507 2
186 852 1
531 848 4
914 687 4
912 321 1
610 791 2
174 66 4
783 719 2
916 138 4
471 351 4
845 112 1
535 427 3
648 563 1
238 843 2
532 839 3
690 792 2
241 772 2
427 564 2
438 286 2
981 785 4
569 858 1
536 513 4
69 524 3
236 524 1
99 108 2
778 442 3
810 905 2
49 854 4
661 153 1
443 753 3
22 521 2
328 494 3
756 6 2
957 449 2
818 107 2
743 368 4
597 487 2
515 534 4
182 511 3
849 352 3
134 687 1
86 167 4
276 351 2
334 572 3
828 331 1
618 981 1
550 379 4
440 561 1
536 373 1
274 845 2
866 192 3
538 938 3
266 222 2
790 465 3
507 353 1
44 55 1
136 528 2
11 900 3
152 753 4
225 763 2
253 297 2
905 431 4
381 427 2
555 71 1
947 35 3
311 875 2
63 100 4
218 600 3
401 583 4
921 605 2
442 420 2
270 701 2
167 230 3
777 443 2
848 488 4
236 488 2
731 971 2
903 712 4
715 722 3
292 411 3
361 171 3
492 857 1
514 44 2
134 965 4
14 528 3
666 217 1
319 484 4
555 625 2
730 925 2
974 811 4
470 100 1
645 917 1
128 87 2
191 848 2
697 385 1
109 554 3
702 660 4
808 842 3
620 593 4
624 103 1
846 449 2
5 515 3
506 651 2
607 799 4
356 644 1
174 443 4
300 755 3
721 49 2
260 549 4
548 927 2
192 992 3
123 609 4
425 547 2
71 845 2
266 747 1
354 397 1
894 972 2
865 484 4
936 522 3
356 984 1
444 962 2
955 304 4
953 99 2
752 763 4
762 147 4
596 612 2
879 660 3
731 671 3
469 192 2
184 410 4
273 347 1
451 85 3
771 500 2
250 421 4
143 872 4
801 398 1
388 979 3
771 366 1
622 678 2
218 956 2
615 44 3
577 405 3
772 162 4
635 88 4
332 712 4
640 400 4
882 429 3
975 387 4
267 803 1
349 288 2
939 565 2
206 586 2
544 103 4
236 399 2
746 409 3
184 104 1
0 480 4
188 798 1
511 395 4
355 252 4
305 939 2
437 439 2
550 443 3
850 359 1
549 25 3
44 679 3
457 633 1
100 931 1
862 141 1
806 780 4
78 205 2
593 765 1
765 669 3
369 823 1
226 134 3
663 800 1
582 773 2
19 949 1
918 962 3
269 818 2
478 100 1
762 399 4
154 498 4
151 876 4
41 967 1
711 722 3
273 837 1
346 42 1
864 438 3
905 75 3
534 300 4
631 415 4
836 437 4
731 586 4
538 636 2
106 870 2
964 675 2
379 683 3
396 579 2
56 997 3
480 86 2
580 552 4
414 405 2
368 40 1
559 530 3
325 70 4
697 643 1
791 657 3
36 34 2
799 454 2
72 134 2
480 506 4
661 764 4
167 793 2
617 338 3
196 483 4
802 885 2
940 564 2
992 470 2
720 610 2
597 892 3
310 767 4
197 369 2
443 11 2
934 984 3
268 50 4
304 628 4
778 460 1
522 22 3
680 109 4
333 375 3
767 672 1
56 327 3
171 599 4
356 848 1
690 364 4
642 183 1
303 576 4
224 509 1
976 230 4
826 935 3
286 230 2
884 805 4
234 1 1
610 260 4
955 853 4
512 358 2
669 827 3
69 559 1
466 381 3
840 908 3
956 832 4
502 779 3
602 863 2
267 313 2
808 941 2
955 513 3
888 322 3
531 954 3
434 23 4
998 235 4
934 550 3
919 510 4
728 133 3
849 121 2
814 480 1
164 198 2
69 51 3
176 535 4
84 528 4
460 914 2
35 729 1
20 272 1
284 723 3
861 570 1
421 847 1
538 471 3
151 527 2
744 739 2
832 9 4
223 847 2
11 550 2
135 749 3
891 93 2
464 202 2
441 1 1
113 25 4
445 150 4
403 96 4
357 936 2
133 380 1
782 563 1
169 782 1
92 919 2
66 297 2
43 794 3
66 849 3
835 694 4
833 147 3
71 806 3
85 633 2
819 588 2
427 19 3
218 395 3
508 539 3
380 598 1
642 746 3
153 693 3
16 1 3
38 514 2
519 392 3
706 547 4
304 321 3
336 8 1
282 973 2
749 778 1
40 516 3
583 782 2
57 803 2
738 93 4
471 888 1
193 368 3
820 114 3
217 457 4
700 315 3
485 630 3
952 405 1
241 23 4
339 522 2
583 317 1
896 396 2
110 357 1
397 593 2
308 93 2
503 112 1
437 431 4
495 208 2
482 743 1
856 513 2
901 743 4
38 334 4
858 708 3
304 369 4
322 532 1
130 402 1
590 557 4
536 876 3
129 527 1
632 221 2
195 760 3
652 132 2
600 5 1
33 641 2
714 508 4
346 203 3
609 320 4
357 648 3
425 889 2
670 349 3
55 674 3
539 612 3
789 536 2
525 815 1
551 559 3
812 229 1
347 933 1
318 699 4
925 470 2
273 101 3
16 184 3
5 730 4
142 587 2
974 63 3
266 474 4
567 969 3
714 328 2
461 948 2
694 729 1
220 352 3
75 225 2
661 59 4
733 945 3
381 526 3
727 261 2
811 59 4
518 437 2
0 754 2
648 126 1
923 857 4
820 142 3
68 691 4
277 806 1
12 369 2
754 148 4
941 805 2
405 338 1
860 627 4
921 162 3
619 969 1
91 525 4
959 578 3
687 435 4
36 153 3
747 358 2
921 160 1
555 670 4
619 661 2
418 394 4
413 576 3
835 203 3
874 842 1
665 33 2
574 576 3
277 813 3
334 905 4
204 891 3
960 387 2
616 840 4
617 568 1
827 623 3
358 273 3
276 99 4
789 239 4
319 91 4
647 594 1
1 138 1
919 469 4
493 843 4
482 130 3
243 989 2
415 913 4
726 825 2
484 675 4
798 35 2
616 884 2
247 487 2
950 645 4
216 236 4
495 362 2
454 499 2
661 27 1
418 262 3
390 154 1
961 407 4
34 944 1
437 756 3
428 614 1
527 406 1
231 753 1
81 122 4
421 174 2
597 489 2
278 378 3
440 732 4
934 438 2
831 39 2
486 91 1
659 747 1
254 781 2
947 32 4
734 654 4
387 298 1
917 621 1
0 381 4
400 682 2
440 247 3
61 186 3
647 966 4
494 583 1
649 55 2
326 398 4
826 550 4
709 513 3
744 502 2
254 61 3
425 909 3
667 459 2
118 229 3
948 833 1
809 483 3
459 946 3
523 770 1
181 472 1
373 766 1
432 346 1
309 136 4
819 978 1
367 167 4
241 693 3
468 420 2
488 995 1
561 360 1
43 439 4
610 315 4
887 557 3
130 123 1
49 991 1
920 41 3
154 402 2
692 744 3
249 444 1
243 534 2
859 304 3
569 830 2
903 408 1
175 920 2
66 546 3
399 248 3
868 962 3
648 271 4
904 590 3
539 673 3
973 499 2
552 309 4
313 865 1
873 143 4
870 524 1
1 845 2
507 407 3
587 744 2
146 267 4
136 466 2
656 163 3
45 240 2
92 382 2
608 38 1
532 984 3
90 925 3
982 808 3
702 308 1
186 930 1
187 714 1
793 376 2
379 145 4
827 264 1
821 620 1
815 560 3
523 130 1
137 976 3
90 338 3
269 473 3
113 449 4
39 746 1
927 46 2
432 683 1
208 286 2
308 666 2
411 437 2
551 38 2
568 174 4
793 217 1
411 171 2
227 108 2
573 460 4
148 484 1
478 830 4
999 481 2
588 432 4
895 96 2
459 796 3
73 889 2
858 78 2
456 118 3
444 853 2
256 481 2
730 724 3
950 438 1
513 192 4
762 883 3
687 349 4
691 611 4
919 343 2
599 267 4
559 603 1
910 658 3
252 506 2
51 934 2
630 710 1
476 112 4
135 435 3
735 826 1
897 891 4
237 538 2
437 108 2
47 559 1
761 612 2
553 28 4
867 260 2
319 431 2
649 24 2
486 847 2
421 211 2
464 695 3
461 401 2
538 526 4
914 176 3
876 891 1
682 135 2
69 411 3
602 61 4
482 123 3
426 204 3
402 954 3
31 903 2
572 530 1
170 572 2
529 242 2
960 852 2
437 168 3
786 145 3
359 899 3
537 196 2
547 477 1
648 802 1
111 509 2
87 250 2
977 817 3
878 551 2
187 723 3
213 687 1
30 260 3
932 450 3
264 541 2
205 153 4
529 153 2
309 601 4
5 147 4
537 294 4
851 240 1
691 442 2
445 95 4
466 29 4
830 918 2
446 954 4
51 879 1
449 414 1
461 698 3
337 769 4
34 56 1
970 40 4
536 956 3
588 677 2
359 364 3
281 568 4
809 979 3
738 474 3
474 845 2
380 663 1
806 28 3
862 536 3
554 153 3
991 434 4
162 920 3
600 351 4
434 959 2
790 608 3
812 983 1
717 959 3
157 394 3
34 630 2
290 60 3
131 607 1
413 312 3
121 157 1
579 397 4
811 91 4
741 900 1
673 924 4
844 306 1
480 502 3
601 91 2
550 666 3
972 95 2
311 930 1
590 324 3
908 166 1
741 588 2
570 79 1
819 599 2
421 54 3
519 789 1
524 548 1
917 444 1
375 224 2
506 87 4
622 872 2
599 434 1
569 235 4
136 688 2
511 703 2
738 949 2
57 429 2
180 722 3
986 850 2
246 24 1
24 97 4
471 883 2
944 336 3
853 708 2
553 466 2
736 506 1
521 776 4
295 663 1
678 323 2
97 961 1
302 688 2
535 110 1
7 224 2
414 888 3
277 456 4
387 235 4
179 836 1
599 340 2
181 616 2
669 460 2
796 858 3
691 794 2
214 679 2
128 852 2
766 243 1
145 894 1
857 147 1
496 180 2
198 830 4
884 910 4
323 897 2
616 712 3
547 421 1
849 858 2
215 917 4
314 626 3
665 109 2
307 339 1
62 520 3
490 122 4
626 686 4
822 672 4
41 769 2
686 511 3
842 33 3
174 827 1
969 861 4
183 944 3
224 435 2
994 269 4
920 236 2
318 683 3
367 971 4
886 388 3
201 221 3
697 792 3
373 147 3
571 156 2
627 677 3
209 611 1
204 707 4
412 945 2
412 399 3
878 153 4
857 964 4
964 931 1
814 556 4
219 834 3
206 537 4
444 358 3
821 752 2
951 704 1
477 272 3
591 917 3
255 161 4
705 182 2
879 52 1
739 625 1
76 971 3
316 63 4
136 564 3
142 553 4
621 493 4
474 322 4
113 148 2
649 971 4
342 431 2
649 302 3
15 898 2
462 319 2
474 838 2
346 57 3
300 336 4
756 789 3
945 371 2
209 407 1
52 654 1
427 347 3
915 36 4
558 892 1
665 563 3
642 809 3
521 832 3
646 567 3
536 2 2
451 662 1
299 549 4
966 367 3
339 724 1
650 111 3
803 246 4
401 964 2
187 96 4
585 109 1
891 230 1
114 42 4
302 977 3
418 179 3
959 590 2
108 171 4
733 552 4
135 590 3
537 366 2
18 374 2
231 309 1
898 473 2
918 64 2
141 41 3
379 108 4
585 149 3
436 113 2
499 633 4
787 816 4
394 259 1
539 332 1
491 576 3
697 65 1
301 564 4
822 32 3
963 104 4
134 966 2
477 593 2
101 36 3
480 225 4
706 821 3
876 46 3
644 786 3
513 477 3
658 442 4
391 954 2
735 716 3
956 716 4
677 719 3
232 801 2
341 126 2
657 47 2
521 950 2
574 410 4
251 472 3
384 297 1
676 766 1
970 956 2
277 89 4
392 750 2
343 557 3
477 7 2
668 730 2
737 867 3
92 904 3
802 909 1
186 680 2
233 75 3
34 529 1
511 8 3
418 728 2
546 697 4
362 427 3
187 239 4
171 854 1
297 521 1
488 314 1
452 851 4
900 49 3
698 910 1
202 248 3
504 34 3
551 84 4
534 562 1
206 638 1
995 915 4
672 116 2
457 20 1
590 420 2
58 818 2
225 9 4
675 588 1
426 669 3
177 85 4
290 413 3
83 707 2
607 580 3
417 7 1
347 900 3
246 894 1
799 973 2
648 931 4
261 133 3
688 398 3
270 491 4
735 138 3
248 325 1
306 146 4
246 529 1
72 802 2
407 696 3
129 638 3
212 364 1
887 63 3
633 155 3
892 966 4
255 722 1
33 378 4
390 238 4
323 521 4
766 948 2
393 842 2
228 98 3
632 564 2
636 734 4
702 381 3
500 57 3
621 726 1
705 747 1
336 879 3
106 680 3
307 652 1
457 998 4
871 561 3
923 116 3
674 634 3
273 809 2
409 618 4
760 666 2
368 79 4
976 992 4
856 177 2
893 248 1
166 672 4
924 703 1
89 512 1
328 460 3
5 734 2
497 183 4
985 62 3
65 251 4
274 571 4
868 863 1
267 792 3
887 286 1
897 210 1
509 22 3
312 230 1
354 866 4
590 365 4
274 214 2
905 466 3
442 155 1
48 296 4
630 22 2
459 647 2
813 496 3
995 453 4
617 646 2
826 798 3
717 628 1
902 466 4
397 368 1
403 137 4
737 663 4
611 380 2
411 135 2
811 461 1
652 655 1
193 915 1
40 47 3
586 604 2
63 13 2
336 612 3
580 244 1
741 366 1
406 166 2
514 89 3
950 904 4
583 593 3
142 22 3
591 8 3
849 67 2
714 371 1
249 379 4
587 308 4
981 504 2
523 122 2
502 337 2
173 267 2
119 517 2
74 477 2
608 690 2
764 52 3
903 39 2
650 927 3
924 519 2
754 719 4
255 972 1
555 642 4
689 485 4
165 804 2
805 113 1
296 549 4
527 615 4
679 256 3
486 423 4
839 273 2
138 209 2
514 737 2
808 983 3
12 820 3
580 624 2
616 254 4
908 623 4
69 445 4
150 424 4
483 634 2
747 78 2
376 151 2
858 549 3
156 720 3
669 724 3
183 209 2
473 780 2
29 894 1
706 390 1
8 314 3
613 170 2
101 926 1
742 848 4
249 446 4
608 543 4
940 815 3
498 878 2
20 384 1
496 400 1
395 964 1
779 167 1
987 853 1
836 815 4
518 571 4
43 862 2
240 144 3
459 40 2
289 794 4
229 369 4
866 801 2
795 627 3
28 138 3
675 533 3
122 966 3
609 247 4
154 191 4
926 373 4
15 33 4
436 977 3
194 765 3
123 878 2
514 128 1
94 920 1
785 11 2
607 288 2
12 576 1
160 155 4
110 932 2
449 970 2
540 107 2
725 470 1
253 650 4
851 790 4
594 581 3
546 920 3
209 587 1
516 627 1
634 386 4
335 349 2
795 16 2
259 39 4
804 521 3
121 759 2
910 623 1
438 439 2
740 618 1
