249750 1000
586 674 2
374 604 1
694 153 3
826 44 2
559 958 1
731 232 1
802 689 3
499 108 1
200 791 1
774 168 2
400 260 2
823 59 3
322 468 3
97 829 1
821 478 1
855 807 1
522 179 3
313 983 2
414 336 2
810 920 3
747 203 1
356 566 2
54 537 4
123 348 2
597 554 1
866 714 3
443 183 3
60 408 3
907 864 1
288 309 4
852 971 3
687 465 2
589 154 4
166 277 4
176 581 2
82 288 1
248 737 1
13 522 4
646 551 2
211 20 4
671 826 2
313 876 4
680 395 2
964 282 3
667 655 4
696 737 3
295 815 3
409 51 3
304 307 1
573 525 2
759 704 1
930 193 1
351 981 1
322 475 3
255 786 4
448 859 2
205 958 3
689 904 2
113 634 3
856 618 4
138 420 4
271 570 3
344 559 1
727 81 1
756 132 3
176 170 4
402 383 3
149 414 3
349 773 3
583 578 1
64 920 3
929 386 4
806 598 1
957 618 2
723 57 1
888 100 2
544 671 3
654 67 4
906 818 2
115 252 1
180 1 3
575 420 3
524 340 2
245 196 3
496 244 2
544 17 3
303 186 3
70 686 3
703 620 1
534 278 4
735 951 1
355 124 4
786 403 1
117 694 2
600 651 1
683 526 3
834 381 2
715 155 2
290 629 3
457 234 1
421 75 1
163 330 1
10 66 2
199 507 4
749 665 2
208 291 4
377 258 3
80 772 2
410 637 4
506 337 4
368 839 4
766 693 3
137 401 4
983 138 1
746 710 2
768 140 3
435 140 4
360 210 4
753 645 1
948 648 1
691 234 1
300 810 4
255 880 4
328 967 2
725 640 4
530 774 3
931 37 3
63 751 4
530 514 2
351 163 1
147 604 4
690 24 1
12 966 1
45 755 3
757 883 1
870 647 4
22 798 1
52 264 3
875 779 2
698 999 3
420 663 2
219 959 4
602 653 4
936 995 3
720 104 3
321 437 3
869 949 1
978 999 1
314 296 3
489 429 2
171 325 3
308 55 4
345 685 4
610 546 4
601 393 2
156 810 4
48 339 4
307 845 3
786 839 2
444 371 2
929 871 2
76 477 1
642 175 1
174 261 2
175 787 1
630 966 3
506 403 1
789 613 1
305 917 4
819 78 1
596 217 1
916 167 1
191 858 1
521 574 2
880 925 3
376 971 4
429 275 1
359 464 1
575 364 3
349 817 2
750 167 3
668 493 3
68 316 3
396 639 3
217 255 3
783 409 4
809 71 4
217 736 4
667 676 1
138 955 4
897 558 1
351 629 1
432 776 1
932 881 3
446 382 2
57 488 3
226 786 4
676 317 1
340 318 3
313 278 3
87 631 3
652 879 4
805 632 1
848 486 2
324 904 3
997 691 3
962 405 1
169 100 3
191 956 1
414 868 2
972 937 1
91 764 3
221 340 4
798 230 3
193 214 4
409 778 3
150 809 3
827 131 1
722 798 2
105 794 3
552 39 3
269 690 4
313 940 2
520 201 4
626 956 1
869 363 4
933 464 4
725 52 2
39 911 4
957 187 3
287 102 3
288 554 1
357 171 3
232 848 3
72 171 2
861 357 2
993 982 2
874 449 1
33 265 1
397 474 4
791 817 3
784 693 2
967 198 3
632 878 2
401 937 3
858 494 3
628 104 1
272 760 4
280 434 4
298 216 3
419 789 3
154 657 3
101 591 3
892 67 3
101 232 3
293 321 3
291 503 2
887 154 4
634 783 2
318 359 2
800 786 3
695 628 4
366 495 4
632 100 1
999 21 2
814 671 4
636 369 2
359 312 2
463 958 4
962 750 3
371 671 2
988 292 2
238 312 4
379 28 3
415 727 3
847 573 3
730 499 4
173 543 1
627 589 4
989 399 4
756 461 3
64 67 2
130 642 3
539 883 1
270 926 1
748 440 2
979 829 4
373 893 2
418 419 2
280 880 2
194 881 1
893 759 2
605 950 3
580 775 3
736 40 1
979 942 4
760 550 2
156 59 2
722 948 3
756 699 1
239 966 3
701 936 1
874 219 3
219 41 3
863 327 1
372 933 1
242 200 2
994 54 3
864 591 4
286 572 4
43 789 3
408 946 4
617 819 2
628 999 2
625 671 1
856 344 2
833 315 2
638 95 2
17 496 3
838 942 2
579 255 2
630 520 4
163 186 4
590 263 3
48 35 1
133 746 4
84 807 2
287 117 4
908 230 3
25 994 1
346 975 2
633 913 4
907 581 3
736 139 4
840 25 4
878 240 4
100 321 4
420 980 1
680 64 2
882 31 4
181 417 3
459 226 3
554 64 3
489 190 4
799 244 1
577 186 4
657 581 2
122 115 4
600 162 4
661 506 2
382 894 2
601 528 2
693 548 1
960 259 1
462 606 4
939 67 1
589 670 3
365 624 2
129 344 3
934 859 2
169 485 4
310 311 1
164 603 4
808 75 1
882 23 4
305 15 3
348 795 2
874 303 2
920 337 1
840 642 4
979 128 2
12 824 2
302 555 1
176 403 2
312 792 2
532 444 3
104 359 2
574 155 2
130 427 1
149 312 3
730 291 3
572 503 2
336 333 2
769 114 1
423 297 3
124 121 4
32 550 3
469 55 2
265 534 4
444 731 2
405 553 1
18 475 1
855 786 3
433 211 4
15 461 1
72 106 1
385 682 1
750 209 2
362 255 1
340 450 2
146 62 1
599 710 2
551 449 3
632 604 4
110 299 4
487 127 1
494 628 4
104 183 1
578 789 2
96 827 4
530 340 1
645 967 2
701 811 4
136 258 3
679 678 4
694 638 2
814 555 3
193 103 3
51 878 4
748 705 3
331 778 3
92 933 3
762 240 3
310 61 2
594 182 1
910 820 1
371 820 2
908 57 4
260 231 3
24 30 4
708 54 1
107 232 4
723 691 1
746 689 3
540 944 3
272 499 2
868 729 3
749 10 4
458 327 2
355 212 3
595 294 3
119 506 2
522 995 4
615 221 3
939 807 1
550 420 4
411 994 1
558 426 2
967 471 1
593 187 1
725 295 1
660 147 1
438 631 2
132 470 1
94 433 1
660 273 4
43 761 4
829 552 3
332 511 3
303 138 3
811 469 1
441 13 2
455 607 2
600 454 1
53 140 4
676 517 1
578 760 2
81 538 1
110 215 3
830 996 1
797 294 4
465 127 4
130 915 3
185 978 2
548 408 4
728 330 3
143 68 3
299 355 1
210 400 4
676 962 3
151 172 4
321 784 4
714 512 3
747 144 4
145 272 3
189 578 1
263 848 1
238 838 3
790 726 3
561 240 1
809 994 3
185 523 3
940 607 4
357 60 4
290 624 3
380 302 2
414 906 3
846 847 1
539 156 3
886 334 1
285 118 2
851 742 4
317 859 2
511 250 3
721 772 3
629 70 1
270 741 4
626 141 2
682 736 3
524 485 3
845 274 4
811 644 2
170 323 3
636 464 1
843 901 3
652 95 2
298 581 1
531 954 1
101 323 4
497 632 4
551 900 2
643 721 1
48 962 3
259 368 4
644 427 1
801 371 3
342 481 4
134 694 2
888 162 3
733 842 3
575 140 2
153 615 3
264 208 3
740 991 4
716 800 2
83 723 4
763 772 1
669 610 2
493 224 1
15 632 1
443 532 2
568 427 4
721 723 2
194 411 2
5 211 1
123 495 4
345 90 1
628 658 1
160 290 4
237 190 1
967 908 2
655 155 4
586 824 4
607 346 3
847 697 2
416 169 4
735 440 2
810 925 3
416 153 2
502 267 1
490 812 4
758 849 2
755 798 4
395 950 2
734 751 2
593 487 4
751 553 4
351 240 4
596 687 2
622 855 3
457 859 4
708 977 4
117 56 2
839 951 1
333 882 1
941 481 3
727 837 2
929 205 4
309 330 2
887 643 4
533 542 2
275 951 2
933 849 3
517 325 4
243 112 3
292 704 2
207 553 3
892 704 1
255 972 4
551 343 4
861 312 4
140 46 3
956 494 1
841 311 1
650 698 1
35 569 3
263 188 3
546 414 2
95 256 1
913 116 2
677 239 2
206 304 3
538 608 2
589 55 4
405 767 2
554 480 2
924 890 1
497 665 2
807 379 4
585 901 2
491 145 4
607 718 1
158 628 3
468 211 1
239 938 4
997 724 4
508 304 2
12 687 4
868 936 4
779 51 1
674 687 3
40 796 3
126 271 4
96 662 4
29 78 4
324 344 1
408 991 3
618 317 1
846 367 1
933 654 4
756 211 3
734 825 1
21 577 1
81 871 2
190 743 3
129 776 4
891 24 4
982 712 2
466 784 3
233 403 1
166 118 1
4 80 3
196 619 1
130 42 4
298 795 4
916 860 1
427 377 4
15 797 3
908 233 1
795 103 2
196 286 2
86 879 2
828 872 3
991 263 4
817 670 4
96 454 1
801 835 2
923 351 3
486 929 4
542 424 4
553 640 1
183 467 4
5 37 1
418 308 1
444 22 2
806 718 3
798 611 4
563 533 4
865 49 1
893 523 1
48 50 1
400 304 2
711 390 3
44 730 4
466 658 3
286 369 1
558 531 3
921 56 1
75 246 1
669 921 1
598 241 4
481 547 1
832 980 3
56 370 3
524 865 4
102 190 2
451 679 1
513 993 3
992 229 3
728 803 2
294 417 2
11 436 1
49 314 3
493 181 4
462 599 1
926 292 1
28 573 1
849 588 2
787 205 1
342 707 3
359 682 4
959 812 1
353 769 2
546 84 2
224 361 1
575 854 1
938 664 1
747 753 3
954 756 1
32 20 3
846 564 4
91 197 1
115 487 2
737 989 4
161 534 2
484 370 4
608 362 3
242 100 2
255 577 1
725 933 1
979 825 3
965 219 3
625 82 1
749 521 3
199 763 2
918 304 1
567 641 4
135 526 3
107 863 4
134 381 3
288 536 4
989 561 1
754 836 1
175 662 2
247 13 4
807 502 3
410 886 4
111 480 2
779 317 2
106 180 3
925 569 4
362 221 1
959 516 4
432 882 1
285 677 4
736 566 3
940 640 4
804 87 3
942 330 2
189 833 4
699 370 4
564 807 3
362 998 1
194 138 4
493 18 3
636 14 4
518 300 4
808 670 2
11 70 2
65 173 1
890 672 4
317 812 4
279 170 2
356 633 3
375 118 2
776 692 4
244 40 2
937 561 2
990 434 2
265 969 1
350 835 3
21 549 4
843 605 1
40 304 4
370 575 4
773 187 2
970 367 4
817 574 2
495 516 2
446 419 2
673 996 1
753 230 4
833 896 4
513 887 1
345 746 3
10 908 4
846 967 3
41 224 2
648 206 1
222 175 3
389 885 3
74 31 1
199 301 3
980 538 1
695 806 3
791 751 2
243 410 2
68 586 1
289 792 2
730 446 4
353 308 3
506 272 3
938 791 4
386 739 4
976 158 3
875 806 2
215 127 3
463 524 1
45 38 2
495 391 2
406 655 3
37 980 4
581 412 2
529 463 1
501 702 4
900 975 2
375 394 4
547 785 4
631 856 3
660 14 1
33 398 2
896 492 4
821 490 4
968 206 4
174 736 4
796 231 2
517 476 4
875 578 2
930 666 3
21 732 4
455 155 3
498 323 3
24 346 2
369 573 2
74 119 2
416 278 1
723 277 1
20 720 4
131 757 1
317 254 2
322 267 4
503 305 1
83 430 2
692 500 1
671 862 1
303 456 1
936 855 2
307 673 2
944 946 2
132 114 3
53 471 2
901 315 4
13 132 1
44 348 3
592 307 3
96 93 2
725 503 1
0 73 2
767 807 2
556 714 3
634 705 3
657 38 1
904 444 3
165 252 2
661 837 2
641 984 4
7 133 3
968 417 3
908 406 4
523 742 3
609 275 1
280 557 3
726 424 2
572 424 4
951 975 4
182 483 4
251 189 2
480 518 3
174 505 4
52 769 2
39 456 3
227 961 1
30 902 3
675 240 4
741 278 1
893 388 3
864 547 4
429 152 1
802 372 1
468 262 3
828 243 3
788 126 3
882 938 4
665 101 4
936 332 1
778 716 3
58 836 3
607 35 1
447 703 2
89 387 2
80 756 2
79 272 2
970 114 4
772 632 4
122 804 2
597 421 3
832 236 1
347 35 4
553 103 3
875 80 2
976 236 4
400 851 3
543 820 1
343 848 1
146 999 2
775 854 3
454 358 4
61 787 3
729 353 4
725 379 4
150 432 2
104 757 1
176 832 4
110 129 1
35 5 1
502 499 3
817 444 1
637 826 4
807 701 1
558 526 4
349 120 1
596 199 3
631 214 1
684 186 2
737 303 1
686 879 2
427 720 4
347 863 1
952 270 1
210 162 3
925 224 2
492 879 4
71 536 2
41 279 4
626 403 2
495 720 4
136 245 4
941 267 1
430 583 3
24 291 4
69 320 3
436 239 1
828 993 4
297 665 1
791 957 2
360 115 3
144 580 2
778 68 4
511 598 1
791 869 1
202 741 4
2 777 4
432 80 3
332 755 1
219 35 3
766 88 4
950 748 2
195 960 1
550 734 4
970 311 3
583 561 2
467 830 3
983 169 1
993 208 1
743 595 1
363 493 4
975 466 4
809 705 4
599 75 1
255 64 3
241 343 3
453 910 4
723 89 1
124 471 2
442 878 4
570 400 1
496 465 4
350 851 1
263 287 1
11 796 2
275 718 4
0 698 3
933 777 3
723 142 3
460 206 3
87 172 2
755 18 1
641 439 2
859 887 2
99 182 1
185 325 3
626 849 3
289 470 4
545 615 3
391 283 3
840 608 1
315 23 2
419 235 4
810 294 4
222 122 3
690 164 3
696 908 3
500 867 1
555 597 4
247 627 4
845 867 3
450 299 3
364 104 2
586 325 4
915 561 3
821 315 3
545 21 4
719 834 2
932 664 4
589 350 3
478 205 1
4 419 1
79 484 3
577 785 2
133 786 4
541 584 4
253 40 2
514 66 3
139 747 3
463 41 1
21 251 4
187 492 1
298 472 4
111 671 2
142 465 2
700 761 1
134 590 4
966 893 3
463 147 3
93 721 2
274 669 4
362 646 4
255 232 4
181 476 4
31 82 3
812 411 1
95 912 3
88 605 1
971 28 1
531 570 3
457 6 3
899 412 4
658 622 3
68 241 2
595 813 4
818 953 2
138 842 4
576 352 1
543 875 4
43 339 3
583 831 3
391 233 1
963 884 1
637 347 3
118 446 2
444 732 2
421 606 3
859 567 2
58 350 3
120 94 4
103 834 4
20 35 3
305 730 1
696 36 1
487 329 2
789 276 1
112 552 4
145 730 4
184 291 2
103 535 3
534 277 2
165 477 2
764 922 2
944 311 4
698 432 4
502 862 2
660 614 2
411 738 1
422 912 2
870 738 2
241 31 3
917 999 2
40 941 2
391 5 4
773 963 3
902 371 1
165 346 4
98 865 4
365 158 2
459 833 4
441 717 2
656 691 1
838 959 1
943 455 1
534 363 3
906 200 3
456 778 1
0 101 2
329 653 4
831 693 2
505 176 4
290 209 2
59 670 3
679 46 4
532 350 3
105 540 1
529 2 1
509 985 4
355 183 2
47 644 1
692 864 2
327 530 3
481 217 2
950 936 2
624 162 3
796 744 2
285 835 3
110 78 4
492 431 1
949 975 4
913 906 4
662 829 1
605 309 1
365 829 4
491 758 4
204 37 3
551 160 3
521 198 2
885 181 4
905 177 2
864 542 2
188 416 3
634 653 4
358 518 1
725 540 2
252 610 4
401 598 1
861 996 2
638 581 4
127 144 4
490 25 2
7 440 4
863 818 1
155 581 1
439 709 3
305 499 2
881 118 4
971 48 2
732 26 2
102 399 3
855 422 4
784 351 2
760 643 3
340 393 2
176 212 3
316 270 3
484 429 1
848 236 1
358 272 4
589 834 2
901 426 2
326 420 1
174 581 3
487 469 3
5 204 1
802 45 3
878 565 3
705 39 3
683 308 4
5 456 3
642 144 1
523 740 3
863 304 2
332 211 2
222 240 2
358 292 3
885 593 4
461 434 4
29 330 4
451 277 1
215 627 3
116 874 2
49 561 2
710 886 3
773 347 3
551 336 3
382 835 2
113 248 2
547 606 1
171 990 2
678 570 1
61 170 2
172 99 4
477 92 1
498 260 4
11 66 3
608 474 1
569 170 3
205 666 3
638 551 3
635 1 2
561 791 1
505 243 4
517 169 3
79 11 2
951 217 1
939 37 4
424 710 1
982 331 2
499 596 2
415 541 4
339 196 3
934 605 4
869 955 2
727 901 1
730 301 3
809 321 1
417 415 3
882 967 2
761 658 3
197 848 2
802 334 2
339 162 1
414 809 4
178 958 2
441 265 3
983 831 1
93 546 2
21 725 1
473 949 1
411 454 1
779 959 4
550 647 4
75 211 1
395 244 4
321 390 3
947 718 2
518 444 1
387 111 4
675 226 4
439 232 1
977 953 2
271 107 1
404 885 4
559 223 4
408 115 4
605 404 3
897 962 3
327 108 1
421 426 3
521 125 2
581 267 4
189 761 1
395 119 4
787 294 3
969 596 2
193 318 4
646 32 2
191 458 3
32 700 3
773 615 1
970 857 2
556 945 4
233 549 3
621 513 3
592 228 2
12 702 4
603 116 2
799 239 1
355 323 2
850 444 3
157 505 2
682 80 1
873 13 4
739 631 4
56 510 3
792 204 4
912 167 4
22 387 4
848 96 2
656 847 2
125 673 3
272 110 1
882 707 4
431 541 4
3 606 4
168 629 4
821 654 2
679 473 4
641 82 3
107 267 3
362 219 2
527 859 3
414 738 2
215 605 2
483 654 3
287 809 2
458 557 4
339 363 2
784 50 4
93 124 4
374 370 2
189 165 4
479 341 1
407 675 3
848 667 1
876 156 1
860 890 4
512 537 1
936 845 1
256 236 1
773 588 3
717 289 3
960 777 4
291 183 2
793 643 2
119 310 2
112 383 3
666 97 2
558 80 3
456 65 1
499 473 1
742 258 2
331 939 2
18 430 3
762 475 4
617 243 3
69 421 4
504 639 2
857 435 3
18 987 2
794 897 1
920 476 4
832 201 1
17 655 2
395 237 4
108 284 2
332 744 4
87 66 2
827 805 1
579 67 4
241 803 1
636 722 2
384 638 2
28 444 1
549 255 3
323 33 1
954 236 3
560 276 3
953 306 2
404 465 4
796 101 3
602 126 1
542 333 3
318 137 3
768 384 1
997 867 1
296 332 1
549 9 2
664 847 2
541 390 1
530 54 3
994 347 3
680 587 1
593 391 4
803 211 3
185 459 3
945 125 1
488 34 2
525 938 1
12 437 1
811 158 2
498 505 2
217 362 1
825 212 3
853 449 2
617 796 1
141 349 1
426 296 3
58 553 3
679 972 1
293 217 3
674 740 3
495 927 4
850 961 4
751 151 4
830 534 1
88 359 1
814 106 2
736 777 4
909 888 1
239 636 4
591 508 4
907 870 2
187 188 2
14 237 1
704 180 2
111 795 2
962 282 3
249 492 3
720 519 1
950 115 2
563 658 3
414 867 3
286 736 2
956 909 2
512 249 3
741 937 4
544 362 4
419 610 4
221 133 4
175 589 3
633 525 4
989 318 4
413 239 3
578 56 4
182 947 2
414 773 2
226 488 1
278 996 4
39 910 4
635 643 4
572 795 2
784 502 1
310 19 1
696 451 3
864 76 1
635 151 3
607 888 3
57 890 3
828 721 3
624 230 1
175 365 2
818 981 2
371 759 4
183 243 3
596 364 4
820 316 1
606 489 1
504 87 3
447 54 4
790 885 1
77 361 3
848 980 2
751 649 3
425 11 2
411 590 4
205 6 4
348 390 3
382 427 1
503 399 2
380 134 3
623 692 2
168 404 4
132 270 3
687 344 2
67 859 1
437 70 2
779 947 3
716 555 4
703 856 1
521 973 4
746 261 4
314 670 3
387 472 1
459 755 4
104 391 2
417 738 3
712 267 1
321 994 2
859 597 3
861 705 2
849 935 3
383 656 3
335 607 4
130 378 2
983 663 4
987 421 1
451 37 1
672 963 3
577 456 2
377 590 3
247 848 3
873 994 1
417 846 4
939 452 3
926 233 3
446 142 2
809 512 4
469 172 2
797 452 2
917 831 4
128 634 2
626 734 3
322 807 2
193 799 3
243 103 3
965 631 1
698 333 1
204 488 2
780 237 1
970 830 3
642 279 2
903 989 3
669 72 4
395 107 3
727 624 3
330 275 2
165 677 2
452 735 3
539 453 4
292 480 4
945 583 3
76 461 3
70 931 2
275 24 3
880 332 2
281 307 1
272 113 2
980 514 3
293 302 1
951 582 3
324 63 4
14 99 1
822 528 3
767 792 2
69 623 4
159 322 3
546 369 4
763 944 2
520 453 1
690 907 4
430 116 3
632 881 4
288 372 2
486 361 3
842 480 3
753 557 2
301 901 2
787 121 2
424 833 1
286 936 4
912 182 4
576 10 4
218 576 4
888 682 3
271 397 4
422 192 2
262 778 3
83 450 2
481 293 4
678 95 4
380 553 4
641 976 2
570 331 4
533 503 3
647 883 2
605 408 1
555 431 2
132 661 2
276 598 1
384 290 2
121 969 3
794 842 3
842 507 4
881 592 4
283 150 4
689 306 4
552 150 4
881 71 1
293 585 4
766 322 2
113 205 2
431 193 4
295 954 3
324 43 2
606 205 3
774 75 2
415 809 2
921 390 4
518 299 2
893 5 3
426 22 4
375 674 2
90 363 1
973 74 3
242 385 3
241 914 1
598 430 4
386 214 2
308 652 3
487 294 4
217 47 4
845 813 2
271 604 2
135 398 1
608 842 4
930 79 3
218 557 2
902 304 1
217 154 1
838 633 3
280 708 2
39 64 4
790 65 3
216 608 1
323 115 1
710 212 1
771 821 1
923 900 1
99 815 1
331 622 4
354 762 4
435 507 4
996 594 3
966 962 2
10 720 1
576 667 4
278 607 1
413 603 3
841 512 1
659 821 2
990 632 2
674 15 4
871 135 3
39 592 1
821 830 1
16 907 3
19 599 4
831 76 3
379 401 2
937 791 2
385 927 3
882 242 4
643 370 4
340 642 3
259 872 1
758 690 1
411 432 4
928 54 1
435 616 1
217 190 4
329 496 1
761 677 3
890 493 2
506 372 1
293 50 2
336 438 3
797 533 1
659 40 1
687 868 4
747 723 1
880 675 1
238 392 1
710 285 3
190 969 4
30 327 1
19 241 4
806 526 3
174 806 2
151 575 1
424 20 4
195 282 1
382 341 1
655 87 3
280 186 1
591 26 4
223 268 3
680 268 2
518 272 3
350 160 4
581 446 2
604 984 4
801 210 3
933 196 4
861 746 2
458 826 2
241 683 3
254 545 4
402 695 4
773 508 2
37 644 1
700 324 4
864 645 3
7 427 2
429 130 3
899 173 2
525 379 3
434 116 1
378 636 1
451 806 2
490 866 4
305 215 2
540 671 1
478 721 4
8 323 4
994 965 3
476 741 1
140 256 3
614 408 2
210 611 4
661 776 4
244 190 2
450 622 3
102 54 1
738 53 1
579 425 3
851 609 1
199 116 1
48 408 1
487 94 1
226 696 4
970 556 4
634 495 4
458 951 3
721 160 3
778 705 2
497 941 1
15 500 3
255 502 3
304 483 1
733 759 3
748 241 1
361 27 1
421 512 1
582 22 3
601 716 3
327 333 2
96 180 3
627 111 2
264 901 2
412 818 2
657 329 2
871 106 2
12 36 4
368 690 1
758 466 4
462 127 4
472 242 3
546 794 4
104 273 4
51 127 3
494 474 1
939 805 2
271 991 4
433 935 1
775 304 2
437 697 2
480 793 1
7 25 4
189 824 1
329 108 2
281 930 2
936 410 2
323 835 2
328 65 4
628 86 1
103 368 1
156 182 2
65 552 4
155 474 4
432 181 4
951 225 3
938 586 2
510 528 2
561 332 2
425 639 1
57 63 3
960 605 3
424 346 2
462 423 3
405 118 1
833 496 3
519 85 1
928 497 4
908 0 3
563 35 4
957 933 2
447 756 2
605 938 1
693 66 3
943 705 1
3 858 1
622 947 3
145 534 4
949 28 1
609 258 2
984 905 4
613 694 1
799 545 2
454 374 4
896 527 1
535 153 2
840 992 2
915 864 2
709 656 4
258 536 4
383 302 1
600 504 1
744 491 3
594 856 2
290 520 3
959 662 3
282 63 3
302 399 3
337 401 4
697 914 3
535 449 3
866 508 4
362 414 4
585 30 1
538 135 4
982 445 3
679 894 2
388 295 4
172 531 1
550 898 1
695 145 1
456 184 4
314 776 4
187 445 3
500 904 1
860 982 4
348 393 1
555 756 1
221 86 4
353 548 2
545 606 3
451 932 4
763 741 3
993 534 2
572 264 3
692 427 1
51 381 3
216 36 3
173 157 1
387 890 4
206 212 1
512 918 4
978 274 4
927 111 3
790 915 3
525 698 1
326 633 1
206 963 4
577 658 3
148 973 3
636 55 4
998 209 4
217 795 3
896 536 4
262 543 2
86 565 1
797 737 4
93 106 4
193 827 3
228 287 3
990 891 2
771 757 2
57 856 1
611 494 2
684 615 3
787 927 4
287 50 1
44 470 1
806 747 3
834 442 1
720 287 3
868 556 2
870 254 2
242 768 1
257 53 3
693 5 3
665 839 2
722 240 3
924 834 4
314 32 2
397 249 2
722 775 1
628 899 2
141 952 3
273 434 2
995 696 2
466 561 3
733 522 1
762 565 4
161 162 1
31 409 3
355 649 3
717 866 3
987 49 2
333 615 1
983 27 3
404 813 1
282 545 1
255 795 1
107 799 1
310 84 2
111 620 2
827 942 1
34 178 2
619 732 2
859 432 4
800 64 2
475 681 3
997 437 2
554 920 4
43 831 1
274 611 2
995 662 2
348 755 2
799 493 4
767 889 3
467 338 2
321 495 1
981 536 1
850 260 1
324 933 3
771 447 2
41 288 3
365 376 3
974 51 2
74 540 1
120 814 4
229 448 1
762 892 2
203 689 1
445 771 4
258 971 4
642 285 1
715 470 4
98 123 2
352 848 1
571 806 3
985 694 2
74 97 1
820 585 4
622 934 4
116 97 1
908 830 3
837 415 2
152 150 1
766 334 2
246 9 4
287 786 1
641 210 2
497 920 2
36 344 2
195 257 3
769 949 1
11 362 3
694 865 2
37 900 2
307 184 4
62 916 4
380 478 4
717 390 2
53 370 2
121 20 3
529 556 1
436 794 1
949 723 1
687 181 1
376 522 3
828 608 1
188 694 1
706 596 1
435 187 3
709 467 3
616 773 4
520 492 3
389 266 3
374 486 4
863 865 4
394 842 3
497 756 4
565 249 2
334 459 1
287 782 4
622 393 4
248 371 1
181 113 4
56 103 3
996 912 4
632 552 1
184 802 4
307 176 2
802 104 4
172 76 4
700 841 3
830 763 2
15 920 4
305 179 4
488 619 3
286 958 3
320 924 1
424 521 1
618 188 3
897 189 1
140 285 3
101 485 2
751 482 1
195 656 1
782 309 4
427 694 4
376 672 4
357 288 1
941 91 3
33 709 1
331 990 2
401 549 4
878 535 1
847 391 1
325 797 3
693 233 4
605 828 2
441 603 3
636 54 3
794 893 3
273 172 4
723 358 1
701 998 4
958 378 2
550 829 4
382 822 4
377 203 2
705 189 1
619 604 1
841 872 1
702 962 1
137 469 3
434 310 2
991 360 3
144 947 1
183 654 1
192 477 1
817 161 3
677 956 2
294 425 1
15 613 3
466 245 1
174 583 3
945 408 1
423 800 2
268 594 2
757 973 1
409 354 2
839 675 2
353 354 2
322 331 4
898 90 4
930 747 3
773 568 4
518 971 2
71 971 2
930 765 4
213 537 3
199 731 4
389 779 1
483 429 2
831 345 4
529 491 3
826 756 2
870 572 2
136 497 2
513 591 3
10 812 1
454 243 3
155 842 3
231 771 3
969 393 3
123 19 2
530 481 1
241 808 3
948 762 3
782 255 2
639 483 2
29 455 3
998 500 2
79 331 4
976 2 2
791 645 4
51 433 3
645 278 4
382 300 2
583 927 2
382 167 4
670 356 4
568 117 2
498 152 2
488 669 3
512 142 3
615 596 3
546 504 3
256 490 4
32 766 3
831 470 1
852 569 2
297 554 1
299 960 4
19 511 3
737 510 3
52 254 3
918 599 4
870 641 4
42 253 1
143 826 2
885 823 2
457 727 1
116 279 4
779 492 2
437 512 1
125 795 1
54 448 3
703 897 4
104 112 3
223 886 4
101 8 4
313 669 4
231 180 4
536 132 4
754 57 4
204 353 4
158 367 2
150 726 1
794 407 3
967 89 1
95 609 2
183 527 3
706 499 1
179 375 1
199 294 4
867 939 1
119 197 4
326 456 1
714 258 2
308 889 1
266 963 3
460 136 1
718 307 3
410 624 4
464 770 3
909 176 1
953 3 4
381 200 4
802 185 3
771 979 4
638 715 3
257 223 3
412 209 2
228 522 2
885 347 1
322 986 3
64 730 4
662 44 3
923 140 3
195 801 2
911 310 3
658 411 3
9 247 4
847 809 4
787 330 1
909 606 3
651 49 1
450 452 4
740 76 3
406 716 4
56 444 1
587 912 1
263 563 2
949 41 4
596 246 1
273 196 4
191 387 4
426 637 2
896 215 3
905 385 2
378 854 1
278 958 2
157 301 1
96 761 3
369 727 3
184 709 3
901 155 1
979 85 1
723 743 4
510 17 1
605 14 1
167 586 4
718 824 4
315 402 3
614 809 4
6 615 2
410 68 4
261 378 1
360 11 3
392 433 3
52 671 3
552 308 1
617 384 3
455 491 3
969 48 1
637 8 2
47 511 3
667 245 4
979 314 3
665 778 3
916 182 1
951 897 4
293 95 2
881 345 2
688 790 3
508 906 3
141 239 2
163 781 4
448 965 1
476 506 1
818 990 2
621 356 3
333 484 1
205 337 2
962 183 3
426 790 2
726 655 3
763 663 4
233 582 3
765 272 1
923 193 1
866 837 2
134 557 4
160 524 2
837 915 2
26 210 1
163 403 1
657 42 2
755 800 3
288 527 3
502 671 1
947 568 3
115 678 2
465 492 1
286 590 3
181 574 3
425 676 2
261 26 3
784 552 2
425 766 1
555 262 4
216 999 3
980 0 1
747 488 3
149 806 3
970 890 4
244 817 1
