249750 1000
50 524 2
423 4 4
134 49 2
492 951 4
194 60 3
260 500 3
807 954 4
736 41 4
516 979 2
139 542 4
202 808 1
111 808 4
925 339 1
522 262 4
239 2 1
756 665 3
55 195 3
950 517 1
904 317 3
367 584 3
2 106 1
881 193 3
457 426 2
678 38 3
331 983 3
40 934 1
575 646 4
327 135 3
12 236 2
458 487 1
537 747 2
422 562 4
795 346 2
297 927 3
92 946 2
130 307 1
992 347 2
567 134 3
995 50 3
437 903 2
310 486 3
242 999 4
481 581 3
196 443 2
275 5 3
969 276 2
883 573 2
849 533 1
50 967 4
614 358 2
187 1 3
269 926 3
744 169 1
288 876 4
686 879 1
412 856 2
521 205 3
590 10 3
617 598 4
771 930 3
982 38 2
361 706 4
32 193 1
737 979 1
649 826 1
596 665 2
593 368 3
902 506 2
153 65 2
331 834 1
493 995 4
351 535 3
218 685 2
853 26 2
400 782 1
323 715 3
226 60 1
730 184 1
759 955 4
122 820 4
349 790 4
26 651 3
70 753 2
240 955 4
237 600 1
352 965 3
889 823 4
346 711 2
570 903 4
431 791 3
575 699 4
420 179 3
377 530 3
837 965 3
436 833 3
628 883 2
121 30 4
577 204 3
191 426 2
972 977 4
108 463 1
685 334 4
609 654 2
740 203 1
56 991 4
757 899 3
482 517 3
869 128 2
950 750 2
825 168 2
511 610 4
69 263 2
480 334 2
474 275 3
987 164 2
451 904 4
429 903 1
3 177 4
830 235 3
718 175 1
142 812 1
218 339 2
297 830 4
136 814 2
485 878 3
146 491 1
37 736 2
31 350 2
286 579 4
196 531 4
458 738 3
170 522 3
46 338 4
761 674 2
773 903 3
641 74 3
360 334 3
360 946 3
178 604 2
863 105 1
881 631 2
525 19 3
184 576 3
84 755 4
800 935 2
234 120 2
977 481 1
534 229 3
208 874 4
689 762 3
216 477 1
522 35 3
469 545 4
423 860 4
826 905 1
775 907 2
576 201 1
589 974 1
178 356 4
409 25 2
85 565 1
962 94 2
962 696 1
976 109 1
740 113 1
654 525 2
236 751 2
771 17 2
340 896 4
520 795 3
932 529 1
20 239 4
807 3 2
663 239 4
380 219 1
623 394 3
938 254 4
95 136 1
469 649 2
916 439 2
932 226 3
105 523 1
102 1 4
162 42 4
766 396 4
521 766 4
359 6 2
414 387 4
417 972 3
266 637 3
447 974 4
378 813 4
359 731 1
182 746 3
690 681 3
637 195 4
275 867 1
834 694 3
93 866 3
71 41 3
797 660 2
340 72 4
656 197 2
888 267 3
975 190 1
867 325 1
643 998 2
534 465 1
698 136 2
215 312 1
663 246 3
461 747 3
811 405 2
594 191 2
619 550 2
263 57 3
121 334 1
789 121 3
369 692 3
768 227 3
953 154 1
876 258 1
584 110 4
448 798 2
149 923 2
762 522 1
996 970 2
360 893 1
384 513 3
830 973 4
21 645 3
582 453 2
111 346 2
782 330 2
386 870 1
379 532 4
229 239 2
424 928 2
356 528 1
957 181 4
477 456 1
761 766 4
586 598 4
26 130 4
237 217 2
237 947 3
264 517 1
247 382 2
382 66 3
271 19 2
337 302 2
110 854 4
657 732 2
432 491 3
538 284 4
935 803 2
836 272 2
860 114 2
312 77 2
9 278 1
758 173 4
221 793 1
502 829 2
109 512 2
646 808 1
285 465 1
355 170 3
186 127 4
320 640 4
895 594 3
663 259 3
426 394 2
123 981 4
454 776 4
443 246 4
716 170 4
868 233 1
860 903 4
458 45 1
358 287 2
463 638 4
696 445 4
50 792 3
151 365 3
49 845 2
590 325 1
657 784 3
655 592 1
438 603 2
399 269 4
130 910 4
269 326 3
84 460 2
486 326 4
377 399 3
491 877 4
801 159 2
180 884 2
759 224 2
300 339 1
85 323 3
168 780 1
707 811 2
528 617 4
47 677 3
871 306 4
286 999 2
947 789 4
6 717 4
663 918 3
217 801 2
30 472 2
104 88 4
970 22 2
670 126 1
508 467 1
344 606 3
103 572 3
477 765 3
427 353 3
668 714 4
777 892 4
584 653 4
746 733 2
66 279 2
734 956 1
256 399 2
74 897 4
560 189 1
621 713 1
477 923 3
236 473 1
99 991 3
29 817 3
876 228 3
525 688 1
806 296 4
915 422 2
268 847 1
117 489 2
200 575 4
712 556 1
35 438 3
285 129 3
828 960 4
990 722 3
898 828 2
41 957 4
665 695 3
904 962 4
415 369 3
998 827 4
401 228 2
719 468 3
90 264 1
917 774 4
57 865 3
597 626 1
625 448 1
386 408 4
660 816 3
633 528 3
256 652 3
512 28 3
758 760 1
768 712 4
551 607 3
43 283 1
466 157 3
841 26 2
280 807 1
845 522 3
981 480 2
656 378 2
714 532 2
417 647 3
765 298 1
547 541 1
911 157 3
23 704 3
677 472 2
388 845 4
878 305 3
392 260 4
111 129 3
753 133 1
471 756 1
43 122 1
34 4 4
54 519 1
232 869 3
343 907 4
651 338 4
364 98 2
264 629 2
525 337 3
920 137 3
288 203 4
251 825 3
399 424 4
430 250 1
203 156 2
655 341 1
206 729 3
594 725 2
605 456 2
278 966 4
827 331 2
572 386 4
274 987 3
401 423 2
510 928 4
877 886 1
528 786 1
721 943 2
225 378 3
845 576 1
806 176 3
113 690 2
703 881 2
934 148 1
359 35 4
768 758 2
111 697 1
451 313 2
198 442 3
892 878 3
342 966 2
951 950 3
231 269 1
79 945 4
481 26 2
609 413 4
928 660 1
396 242 3
170 120 1
418 687 1
248 720 3
794 585 3
831 5 1
200 633 2
985 608 3
626 223 1
256 998 4
677 173 2
774 856 3
205 475 1
695 835 3
438 330 1
163 759 3
858 856 1
916 359 1
412 214 1
468 459 3
793 182 1
248 911 3
226 487 4
87 588 2
570 713 4
220 983 1
973 341 3
54 648 1
352 937 2
655 902 3
904 552 3
536 238 4
599 364 4
519 321 2
750 19 4
256 850 1
590 501 2
322 151 4
203 388 1
592 387 3
941 103 3
951 437 1
367 430 1
620 335 4
338 319 4
131 2 2
333 212 3
334 350 2
111 17 1
641 449 4
335 670 3
852 185 4
732 997 2
286 455 4
170 969 1
79 595 2
382 34 3
158 811 3
576 910 1
946 476 4
754 109 3
109 811 1
212 693 2
523 682 2
755 962 3
884 60 3
836 57 4
784 655 2
425 789 3
30 154 1
765 219 1
775 917 3
244 359 3
395 815 1
132 818 4
798 949 2
496 281 4
757 421 2
612 448 4
489 514 4
722 228 1
228 176 2
568 460 1
695 434 3
397 892 2
620 630 2
919 46 3
527 534 1
148 910 2
972 94 2
302 280 1
398 865 2
41 458 2
206 779 3
350 960 1
163 294 2
708 651 4
44 790 3
92 822 3
768 297 3
513 574 4
750 765 3
849 475 2
414 593 4
707 775 3
319 918 2
551 894 2
582 624 1
127 162 1
777 88 2
818 64 3
172 532 4
409 310 4
831 482 4
868 844 3
168 344 2
107 496 4
206 956 1
94 356 1
229 905 4
628 318 2
712 759 4
682 45 1
8 90 4
293 581 3
29 706 4
331 865 1
326 228 1
354 377 1
480 133 4
398 298 1
77 826 4
573 320 3
291 985 1
714 794 2
897 340 4
277 880 3
859 953 1
833 379 2
936 964 4
964 813 1
252 285 3
137 41 3
378 419 2
584 200 3
103 308 2
910 248 4
196 212 3
7 43 4
119 874 1
208 328 1
912 924 2
620 646 1
507 408 4
363 15 3
333 302 2
644 940 4
51 577 4
618 501 4
953 850 1
469 811 2
903 17 4
396 769 1
671 982 2
648 842 2
238 117 3
742 231 1
43 352 2
347 669 1
564 147 4
9 257 1
126 214 4
802 47 3
50 378 3
662 6 4
448 190 2
366 652 2
182 140 3
745 563 2
907 409 3
779 613 1
65 580 3
28 536 1
410 126 3
330 759 1
194 349 1
140 153 4
879 143 4
797 783 3
159 782 1
487 880 3
858 396 4
996 192 4
387 556 3
684 487 2
38 663 4
463 686 2
404 861 3
25 215 1
231 495 1
131 295 2
627 216 1
112 339 1
208 933 1
977 998 3
689 557 4
781 889 1
745 281 3
987 195 4
926 188 3
470 619 2
146 458 1
780 274 4
661 597 2
890 327 3
262 475 3
948 933 2
137 660 2
169 175 2
908 296 4
288 951 1
23 533 3
762 206 2
831 714 3
814 853 1
919 812 4
66 919 3
248 503 3
888 51 2
269 289 2
520 371 3
947 428 4
521 813 3
637 392 3
129 995 2
785 364 3
539 527 4
725 84 4
745 412 1
45 990 2
294 502 2
205 164 3
466 499 2
859 315 3
734 280 4
740 854 1
242 258 1
327 242 4
460 190 3
299 493 2
827 879 3
560 85 4
125 72 1
573 520 1
981 669 4
904 299 1
148 986 1
138 9 1
202 827 3
676 830 1
959 287 1
600 898 3
100 659 4
259 238 1
367 479 3
917 323 2
784 451 4
323 816 2
254 757 4
562 548 1
612 885 4
872 425 4
531 71 3
471 453 2
0 71 2
779 612 1
685 641 3
702 744 3
746 363 1
896 335 3
306 674 2
763 173 1
833 66 2
204 650 3
340 899 2
20 565 4
859 789 1
789 131 1
849 366 4
992 545 4
886 71 3
568 570 1
672 898 2
144 142 2
725 347 2
989 822 3
974 615 1
582 668 4
382 154 2
573 301 2
799 138 4
143 853 2
562 293 2
196 283 2
810 795 4
69 636 1
620 651 2
109 287 1
909 696 3
124 44 3
867 130 4
112 463 3
701 267 1
143 560 4
972 836 3
601 196 3
27 299 4
640 150 1
222 148 4
690 312 4
73 696 3
25 780 4
877 766 1
954 197 4
325 420 3
328 605 2
753 354 4
57 397 4
768 132 2
783 27 4
304 312 1
229 53 2
380 383 4
354 517 2
92 605 4
802 174 4
108 871 1
216 578 1
22 420 1
464 638 2
490 556 1
157 756 1
34 1 1
543 467 2
690 683 3
314 36 3
262 187 3
570 215 1
38 495 1
519 593 2
711 369 2
941 775 1
954 545 4
545 679 4
438 687 2
209 652 3
970 917 4
548 673 4
37 862 4
845 506 3
414 395 4
438 124 1
709 292 3
292 188 1
473 331 2
971 959 2
417 815 3
751 657 4
298 121 2
209 405 4
848 507 1
269 817 3
934 188 1
234 365 1
81 430 3
482 597 2
853 567 3
559 3 2
262 634 3
33 239 3
222 550 1
81 602 4
190 786 4
232 680 3
823 851 4
835 720 3
841 703 1
669 418 2
276 60 2
741 627 3
448 693 1
74 319 2
82 494 4
170 965 1
32 718 3
552 437 4
997 251 3
926 477 3
288 464 4
557 747 3
147 676 2
402 35 1
823 609 3
615 490 2
330 62 1
700 756 2
491 85 4
953 622 2
872 661 3
418 200 4
569 312 1
317 701 3
725 230 1
228 310 1
461 249 2
361 307 4
813 278 2
188 310 1
77 6 3
797 254 4
181 594 1
317 373 2
78 623 1
666 756 4
870 836 3
558 795 4
486 690 3
794 331 1
856 810 3
729 905 1
659 918 4
249 907 2
183 153 4
347 384 3
740 13 4
70 197 3
533 292 3
246 175 1
710 963 2
513 678 1
870 317 1
61 365 4
683 711 1
624 112 1
132 745 4
411 6 4
758 411 3
274 350 1
633 682 1
230 877 1
204 655 1
261 426 3
198 418 4
276 237 4
58 785 3
717 243 4
209 98 1
940 256 1
96 445 2
201 389 2
397 865 4
934 378 2
877 211 3
842 629 3
202 536 4
826 886 2
200 220 4
668 190 4
557 413 1
126 557 4
490 661 1
480 221 2
294 162 3
234 276 4
739 387 1
851 682 3
322 291 1
205 868 4
993 400 1
548 153 4
523 470 4
184 529 3
386 642 4
177 789 2
742 89 2
258 116 4
309 448 4
825 828 4
419 82 3
41 959 4
709 425 2
737 968 2
104 816 4
875 904 2
256 867 4
196 300 1
967 206 2
8 593 1
328 559 3
623 323 2
850 966 1
710 460 4
57 109 4
884 812 1
333 523 1
83 924 2
514 667 2
726 183 1
730 264 4
437 58 1
989 170 1
84 829 1
296 582 1
265 640 2
420 628 3
593 152 4
992 630 3
68 441 3
748 66 4
861 805 3
785 427 3
452 761 4
308 370 2
401 285 1
770 266 3
740 706 2
729 983 1
780 72 4
445 392 3
13 644 3
187 445 3
378 967 4
127 600 3
755 944 4
951 741 2
387 544 4
348 930 1
416 619 2
469 522 2
772 435 3
338 226 1
614 262 2
890 9 1
978 204 2
280 776 4
972 704 3
824 889 1
413 859 4
974 32 3
243 584 4
370 356 4
311 11 3
212 73 4
473 348 2
268 525 2
386 403 1
491 319 1
51 821 3
946 507 1
173 442 4
273 254 1
35 712 3
953 890 1
725 670 3
290 828 4
809 987 4
22 628 4
246 981 1
207 254 1
205 430 4
823 291 4
291 563 3
377 328 4
715 993 3
781 806 1
601 564 4
858 130 3
856 516 1
844 650 3
407 8 4
891 928 3
653 558 3
887 450 1
654 558 2
129 759 1
867 397 3
382 315 2
934 184 4
615 838 1
271 475 3
322 498 1
700 599 2
190 888 4
675 84 1
607 786 3
772 650 4
293 434 2
824 398 4
388 474 1
192 391 1
425 382 4
591 178 1
848 17 3
57 755 3
593 167 2
445 234 2
395 644 3
508 174 2
667 524 2
299 838 4
150 599 4
504 349 3
194 90 4
631 950 3
847 24 4
917 845 3
956 150 1
154 153 4
551 616 1
426 254 4
870 1 2
956 465 2
596 142 1
601 403 3
436 482 4
495 295 2
957 815 2
311 845 1
397 613 2
9 153 3
181 970 1
321 127 3
267 103 1
758 305 2
309 24 1
712 21 3
633 66 3
235 449 4
690 488 2
676 320 3
675 972 2
814 252 2
50 208 2
44 117 3
608 286 3
818 730 3
207 3 3
711 525 4
106 95 3
680 344 2
113 250 1
548 165 4
947 825 2
427 593 4
147 695 4
613 739 2
105 766 3
530 507 3
617 677 4
694 923 4
435 790 3
960 83 3
928 780 2
32 776 4
511 624 4
871 368 3
137 796 4
781 786 4
206 538 3
494 320 2
244 625 4
625 300 4
767 296 3
235 839 1
893 938 1
979 1 3
47 726 1
224 842 3
522 795 3
754 924 1
832 674 1
314 329 4
992 599 3
89 312 1
210 906 2
846 96 1
821 428 3
67 570 1
181 554 2
999 374 1
393 341 3
69 668 1
914 139 4
708 503 2
861 106 3
488 343 4
361 832 1
225 125 4
248 535 4
830 323 1
234 729 3
523 318 2
453 818 3
134 445 2
464 656 1
344 763 3
574 487 2
729 143 2
460 627 1
195 702 2
936 493 3
694 415 3
823 130 1
289 834 4
388 858 3
941 711 3
486 28 1
136 593 2
28 555 3
689 14 1
234 364 4
851 634 3
130 150 2
682 627 2
230 627 1
345 476 4
856 72 2
122 28 2
323 419 1
223 520 2
459 902 4
655 458 4
719 826 4
415 380 4
89 895 1
268 55 4
849 883 1
812 186 2
66 918 1
391 863 2
219 578 3
667 563 2
249 816 2
70 345 1
772 500 1
435 63 1
827 892 4
911 776 3
221 552 3
610 338 3
185 299 2
342 567 3
396 349 3
10 183 4
592 111 3
589 574 3
644 156 3
33 338 1
160 677 4
511 300 4
621 58 1
521 638 4
785 12 4
132 194 3
502 892 4
916 666 2
314 262 3
89 439 2
184 665 3
666 528 3
648 686 3
402 4 3
860 83 2
75 878 2
231 191 4
57 451 4
471 376 4
807 225 1
64 748 2
776 501 4
644 256 1
697 889 4
260 38 3
29 359 4
951 765 2
359 770 4
368 746 4
394 505 4
392 324 3
241 895 4
611 23 4
225 517 1
241 330 2
705 281 1
165 617 1
987 796 4
676 37 2
666 715 3
243 373 4
307 769 3
997 23 4
878 3 4
188 744 1
121 559 1
86 94 4
318 358 1
38 33 1
266 179 3
459 334 4
536 404 1
217 349 2
837 733 4
256 192 1
309 40 2
782 956 3
532 103 4
167 384 1
623 229 2
566 109 1
298 721 1
432 938 3
652 503 1
937 529 1
279 332 2
524 950 3
196 437 1
826 444 3
635 922 3
167 175 2
787 535 3
92 31 4
274 694 3
510 471 4
363 573 2
39 956 4
330 50 2
430 814 1
725 378 4
291 865 3
290 11 2
207 983 2
688 21 4
3 457 2
142 346 4
495 83 2
901 564 4
376 760 3
270 804 4
209 478 3
311 174 2
963 222 2
177 959 1
251 217 2
276 909 1
188 20 4
232 953 1
230 377 1
362 96 2
490 264 1
23 724 4
449 686 2
359 312 1
684 268 2
758 128 1
962 450 3
497 617 2
954 928 3
747 152 2
500 345 3
144 276 2
968 386 2
6 674 2
506 291 2
539 507 3
788 288 3
382 80 2
749 452 1
196 448 2
14 180 4
8 937 4
84 375 4
59 650 3
516 777 4
647 106 1
119 949 4
765 695 1
790 798 1
145 234 4
829 513 2
48 654 3
41 54 1
279 407 2
635 514 2
737 268 2
262 372 4
115 283 3
197 909 1
125 178 4
779 834 2
201 918 4
637 818 1
863 771 4
718 854 3
956 367 2
68 316 1
766 399 2
677 761 2
332 174 1
672 49 3
782 630 4
601 864 3
853 234 1
85 827 1
0 895 2
515 665 1
940 108 4
833 124 4
884 719 4
653 8 3
38 928 2
924 387 2
127 94 2
773 750 1
41 722 4
108 628 2
882 673 4
618 922 2
366 947 4
68 547 1
817 21 4
610 509 3
208 138 2
17 441 4
831 543 1
14 465 4
135 720 4
755 832 3
307 812 3
137 146 4
49 778 2
62 529 3
7 665 2
249 278 1
55 896 3
953 842 1
357 927 2
273 798 1
685 980 2
329 277 1
941 484 3
703 235 4
987 904 2
945 262 1
126 811 1
253 458 1
276 227 2
372 373 2
318 329 2
300 428 4
215 978 2
999 860 2
361 702 3
451 706 2
873 253 4
654 341 1
702 821 3
775 310 1
963 424 2
244 958 4
81 822 1
540 589 1
160 663 2
151 179 2
552 432 2
642 739 3
62 836 2
793 805 2
691 880 2
259 675 3
75 16 4
295 800 4
519 845 1
47 746 4
108 918 2
840 239 3
266 536 1
14 655 4
367 876 1
610 49 3
263 270 4
753 757 1
958 531 3
829 726 2
457 485 3
318 183 2
81 85 1
592 705 4
23 760 2
378 157 2
255 191 3
152 232 1
660 22 4
386 228 2
150 526 1
977 569 4
276 641 4
178 645 3
136 805 3
591 663 4
325 405 1
618 675 3
846 959 2
959 592 3
822 317 3
680 134 2
595 433 1
315 370 4
950 957 1
421 456 4
933 520 4
47 427 4
389 469 4
193 52 4
444 754 2
163 111 4
809 191 2
701 449 4
872 460 2
786 93 4
289 262 2
560 289 4
424 94 3
305 819 4
297 918 2
38 225 2
798 924 3
916 965 4
782 826 2
650 350 3
747 245 2
674 440 1
191 212 1
26 420 3
704 852 2
304 980 3
657 631 4
430 797 3
512 256 3
672 783 1
736 102 3
290 700 3
421 972 4
166 171 3
649 328 2
141 633 1
471 120 3
570 613 1
599 842 1
874 723 3
192 707 3
734 843 4
495 1 4
247 573 4
774 38 2
90 849 4
180 704 2
103 960 3
680 691 4
649 664 4
39 455 4
462 909 4
930 644 2
150 68 2
922 621 2
581 839 4
809 424 3
135 703 2
540 478 1
623 399 3
998 916 4
153 778 2
202 468 3
549 467 3
528 385 1
826 503 1
825 902 3
156 621 4
142 603 3
225 9 4
357 221 1
62 434 4
495 410 2
143 242 4
528 335 4
261 536 2
996 581 3
802 803 1
162 458 1
898 510 3
850 989 3
989 580 1
776 369 2
858 2 4
83 483 1
45 420 2
721 670 4
835 382 3
182 45 4
424 516 2
261 814 2
541 759 3
750 54 2
717 266 4
662 699 2
143 621 2
538 756 1
556 733 1
311 654 1
144 78 3
110 781 1
376 214 3
824 440 2
616 151 3
792 244 2
265 556 1
424 171 4
500 721 1
700 854 3
777 231 1
830 402 1
10 656 3
691 906 3
630 792 1
176 876 1
52 384 2
241 884 1
330 479 1
311 264 2
800 315 4
380 416 1
463 903 4
264 934 4
572 30 1
27 778 2
627 351 1
224 385 4
28 930 2
788 62 2
423 104 1
483 190 3
155 57 2
714 516 2
908 688 1
560 252 4
658 802 3
57 412 2
175 83 2
942 623 4
932 531 4
273 992 1
610 219 3
71 764 3
408 848 3
800 261 1
206 555 2
413 642 1
185 795 1
337 672 2
298 469 4
14 830 4
154 704 3
130 886 1
219 434 3
519 478 3
879 150 3
583 714 4
840 477 3
170 552 3
405 681 2
383 814 2
588 559 4
575 274 3
625 586 3
271 714 3
300 620 1
162 770 1
215 735 2
673 872 3
75 682 4
27 739 3
230 589 3
148 734 4
655 211 1
480 321 3
258 813 3
90 920 3
830 93 4
294 723 4
822 80 2
342 805 3
315 595 2
336 167 2
329 438 2
599 521 3
909 164 1
928 44 3
350 425 1
44 885 1
43 14 1
196 882 4
182 170 4
588 490 4
394 589 4
839 827 1
726 412 1
410 487 3
125 662 4
167 967 3
637 237 4
296 830 1
724 627 2
525 430 3
384 250 4
113 183 2
174 205 2
72 87 1
976 348 2
774 596 1
214 598 2
706 199 4
89 801 1
348 808 2
408 495 1
436 37 3
754 401 4
67 611 4
803 850 4
414 399 2
349 710 4
711 596 3
638 100 4
190 465 1
315 420 4
52 741 4
250 722 2
624 954 3
187 689 4
114 636 3
129 931 4
783 588 4
683 529 3
382 577 4
121 725 2
807 617 2
819 766 2
396 5 1
905 569 1
820 355 4
193 529 3
571 940 2
87 698 4
427 830 2
644 707 4
852 583 2
283 367 3
283 272 1
21 569 2
478 970 3
598 482 4
344 187 2
923 47 3
510 891 4
55 284 3
584 225 4
85 731 4
183 814 3
31 279 1
249 724 3
425 826 2
198 87 2
786 660 2
827 424 4
430 721 1
179 92 2
802 337 2
525 455 4
230 240 3
534 716 3
679 279 4
199 87 4
495 985 3
537 355 4
473 997 2
843 209 3
523 447 3
477 331 3
458 972 2
210 790 2
345 981 1
954 747 4
35 689 1
576 401 3
539 399 3
403 486 1
62 29 2
100 376 4
590 380 3
112 689 1
471 84 2
735 730 2
909 700 1
733 62 1
887 625 2
569 844 3
639 944 2
858 936 1
288 542 2
298 408 1
780 392 2
400 90 4
379 33 1
474 194 1
266 33 4
620 904 3
368 933 4
406 976 1
554 342 1
976 668 3
915 658 4
111 463 2
183 137 4
240 705 2
562 127 3
374 665 4
345 461 4
967 131 3
304 672 2
95 574 3
212 103 4
15 106 3
590 229 2
602 419 3
566 992 1
929 767 2
488 929 2
474 360 2
256 444 4
576 336 3
490 387 3
120 821 2
1 608 2
966 805 2
465 135 4
580 588 4
680 342 2
750 533 1
992 993 1
743 553 1
657 849 2
657 303 3
878 453 2
19 475 4
92 686 3
494 55 1
953 577 3
409 828 1
999 890 1
822 224 2
210 150 2
974 222 1
52 521 1
363 326 2
596 522 1
260 161 1
808 472 1
472 574 1
246 136 4
805 225 3
501 743 4
74 3 2
788 474 4
812 461 2
16 370 3
95 272 1
230 604 2
428 7 3
400 234 1
277 605 2
293 969 1
902 69 4
987 839 3
644 287 3
858 943 3
624 832 4
934 843 1
193 79 4
284 784 2
586 423 2
386 388 1
784 388 1
337 544 3
858 353 2
289 534 4
371 502 1
848 772 3
901 567 1
808 246 2
648 485 4
485 819 1
494 503 3
815 122 4
467 723 4
930 891 1
127 440 1
135 741 3
967 279 2
726 716 4
410 653 3
58 260 2
197 815 1
46 617 1
41 539 2
306 896 3
151 504 2
360 564 4
949 170 4
893 512 3
790 226 4
77 619 2
470 43 2
868 253 3
264 241 3
625 458 1
571 673 2
313 574 3
738 272 1
905 347 3
843 317 4
978 383 2
83 88 3
462 566 2
802 773 4
546 239 3
736 71 3
997 72 3
307 967 4
326 352 4
41 972 1
147 832 4
84 17 2
340 771 2
631 783 4
411 922 4
331 164 4
722 103 2
828 132 1
497 158 1
56 210 4
157 128 4
553 856 1
563 892 4
344 545 1
459 25 3
23 301 3
862 853 1
50 681 3
291 191 1
74 925 3
84 527 3
195 440 1
981 256 4
15 568 2
728 988 2
378 337 2
803 337 2
661 633 3
885 153 1
949 529 2
521 529 2
813 612 1
516 917 2
278 510 4
351 479 3
178 474 4
423 988 4
200 667 4
714 273 4
305 845 4
720 775 3
2 115 3
595 629 2
692 245 3
756 93 1
885 463 2
641 347 4
389 548 2
364 833 2
876 946 1
69 614 1
43 333 3
812 706 3
295 350 3
141 199 2
333 367 3
401 68 1
256 379 3
868 582 4
373 50 4
130 89 3
658 852 4
732 954 1
56 405 4
411 270 3
280 461 3
172 255 3
168 581 3
497 613 3
608 455 3
34 345 3
546 571 1
39 750 2
946 580 3
554 532 4
378 970 4
638 446 3
396 505 3
789 842 3
482 0 4
415 202 4
272 784 2
412 460 3
902 536 1
112 630 3
415 505 3
30 884 2
790 945 2
62 80 1
810 496 4
903 18 2
141 712 1
345 936 2
918 288 3
235 472 2
403 232 4
535 775 1
351 645 2
61 364 1
154 102 3
489 110 2
559 457 2
901 34 2
789 298 4
554 175 2
792 517 1
104 457 2
531 844 2
941 918 1
250 626 3
944 163 4
612 556 2
520 597 3
383 593 3
545 371 1
894 811 3
935 715 3
404 138 3
417 483 4
467 816 4
455 968 4
920 905 2
398 284 1
235 544 2
491 894 2
567 667 1
302 928 4
683 866 2
125 890 3
207 899 3
618 578 4
785 867 2
143 62 1
786 706 1
293 392 3
6 572 4
678 442 1
202 65 3
986 456 1
618 182 1
364 81 1
311 325 3
715 856 2
407 899 2
588 426 1
3 752 4
658 17 4
935 985 4
737 459 4
523 75 2
403 860 3
371 111 4
971 444 2
548 531 2
892 750 4
146 644 3
375 875 4
399 684 2
870 127 4
821 682 1
177 261 4
88 29 1
107 748 3
753 826 4
135 516 2
740 327 1
10 101 3
672 698 1
921 237 4
72 505 2
275 755 3
461 828 1
913 375 2
146 351 1
108 401 2
132 651 3
549 646 4
396 799 4
243 168 4
449 942 3
688 118 3
882 152 1
560 742 1
233 844 4
586 312 2
830 692 2
38 764 3
305 835 4
555 167 2
439 281 4
668 581 2
189 919 2
834 587 4
577 407 2
407 285 2
606 199 1
830 106 2
500 67 3
335 651 4
72 504 2
614 89 2
268 385 3
225 866 2
556 515 3
189 131 2
537 425 2
761 870 1
325 873 3
980 531 1
687 666 3
455 746 3
376 873 3
110 439 4
3 518 2
709 262 1
624 237 3
907 908 3
348 855 3
140 904 2
164 259 3
727 411 4
48 103 4
101 754 3
25 216 4
400 877 4
864 144 1
96 733 1
115 732 1
302 750 3
589 190 1
176 849 1
61 953 1
83 851 1
582 111 4
188 613 4
173 730 4
35 734 3
570 553 3
407 287 4
20 696 2
298 83 1
999 688 4
735 614 3
541 404 1
416 326 4
92 147 2
425 746 3
332 414 1
198 84 2
881 321 1
238 156 4
587 767 3
514 50 2
486 805 3
662 79 3
280 872 2
529 934 1
507 893 3
759 635 1
608 660 2
810 45 4
442 971 4
279 913 3
874 709 2
658 979 4
603 321 1
34 110 1
329 904 4
746 123 4
973 579 3
158 545 1
497 553 2
297 71 1
487 324 2
186 339 4
298 119 3
885 606 2
333 193 4
40 731 2
114 630 3
383 941 3
516 381 1
120 990 1
405 768 3
202 193 1
241 132 2
391 197 1
868 464 2
464 808 1
809 138 2
492 91 1
344 824 4
589 747 4
600 939 1
402 950 3
84 982 2
66 959 3
737 804 4
695 289 3
382 846 3
689 74 2
112 28 3
956 111 4
239 155 1
95 594 2
101 545 3
793 717 1
280 276 3
201 502 4
797 967 4
736 141 2
96 985 4
429 115 1
734 380 4
70 602 3
170 925 3
980 58 4
93 787 2
769 194 3
2 477 1
135 190 1
260 8 1
746 531 2
568 165 2
383 543 4
527 508 3
16 796 1
810 437 2
117 199 4
141 214 1
395 985 1
959 55 1
102 532 1
361 109 4
787 389 4
476 95 4
915 244 1
799 40 1
129 818 1
210 134 3
677 466 1
353 894 4
780 802 3
242 701 2
785 689 4
945 765 4
72 375 3
237 487 1
571 520 3
212 379 1
10 645 1
336 596 3
745 662 4
992 388 4
562 737 4
891 251 2
230 331 4
667 8 1
432 117 1
547 378 3
104 31 1
152 549 4
913 231 2
919 753 2
153 829 1
459 582 2
675 548 2
719 297 4
938 288 3
437 895 3
926 845 4
901 247 1
336 622 2
178 954 2
82 639 1
187 165 2
477 856 4
542 574 2
614 170 4
645 677 1
109 622 4
2 647 1
855 924 3
955 550 2
254 635 2
535 734 1
227 685 2
146 279 4
776 122 2
90 579 3
509 814 3
971 668 3
