249750 1000
88 839 3
711 156 4
908 350 4
731 497 1
534 184 4
133 131 1
137 61 3
438 476 1
375 869 1
625 429 4
789 950 3
632 602 1
2 395 1
696 514 4
377 784 3
790 27 3
146 665 3
18 739 4
998 490 3
303 480 4
105 779 3
288 747 4
738 18 3
490 18 4
783 680 3
54 142 2
539 235 2
646 904 2
897 844 1
805 642 1
190 97 3
739 190 4
145 489 2
907 152 2
169 644 4
711 493 1
317 722 1
114 456 2
280 43 3
955 272 1
549 204 2
413 482 2
123 994 4
686 994 4
994 862 2
958 172 4
726 102 1
113 551 2
264 182 4
718 42 4
612 470 4
289 885 3
668 540 1
924 355 1
117 966 1
547 798 3
663 14 1
768 765 4
158 415 4
745 45 4
602 123 2
456 2 2
942 238 1
514 469 1
531 381 4
960 534 3
1 523 1
669 230 4
243 27 2
955 418 2
611 687 3
148 155 1
891 310 4
554 725 2
329 360 4
429 246 3
228 500 4
285 288 1
788 534 2
532 49 2
175 929 4
108 835 4
203 425 4
695 850 3
850 948 2
491 845 4
872 606 4
189 366 1
625 154 4
841 576 3
217 505 3
244 380 3
134 969 3
474 2 1
722 954 2
455 388 3
88 237 3
771 471 3
8 766 1
888 784 1
177 615 2
914 381 4
560 241 4
946 234 1
611 465 2
413 424 3
729 322 2
96 384 4
684 80 1
35 229 3
314 397 2
182 812 1
387 889 3
16 593 4
414 833 4
690 812 4
706 644 3
548 595 2
942 705 2
555 781 1
378 512 1
110 212 1
152 120 4
534 288 2
989 323 3
274 491 1
860 523 4
443 46 2
929 655 3
903 923 4
775 276 1
723 620 2
693 408 2
162 471 4
405 748 1
464 419 4
491 992 4
967 607 2
339 506 1
320 315 2
597 198 2
730 612 3
917 468 2
362 143 3
491 75 3
601 663 3
868 403 1
113 967 1
423 164 1
468 763 2
858 743 4
114 739 1
231 300 4
362 484 4
179 551 4
228 343 2
586 866 3
417 643 3
423 160 3
410 145 3
408 757 2
128 459 4
196 4 2
25 792 1
666 142 1
240 897 4
334 6 4
219 448 2
154 106 4
155 40 2
818 807 4
349 102 2
68 657 1
250 195 4
673 995 4
382 426 1
165 419 2
901 388 4
475 982 4
101 116 4
870 716 1
574 695 3
190 441 3
944 842 2
826 418 1
68 160 1
623 897 1
670 690 2
47 564 4
432 876 4
708 793 4
301 72 2
230 745 1
379 31 2
31 310 3
445 434 2
574 375 3
542 400 4
720 947 4
946 282 4
55 608 3
545 391 2
917 870 2
739 831 3
355 519 2
613 505 4
811 359 2
611 454 3
76 261 3
577 207 2
358 320 3
504 303 4
901 141 4
155 581 1
596 91 2
505 283 2
645 247 4
617 488 3
817 850 4
338 697 2
95 865 4
201 101 1
702 809 4
966 301 4
725 878 4
335 259 1
722 251 4
306 228 2
121 426 2
450 940 4
35 564 1
151 509 2
3 401 3
402 226 4
124 593 3
618 833 1
16 738 4
543 373 4
77 130 1
467 207 4
499 245 2
245 426 2
65 697 2
924 239 1
736 635 1
458 170 4
462 167 3
649 678 1
592 442 2
707 226 4
94 851 1
247 458 1
224 629 2
946 679 1
329 774 1
887 880 2
995 878 3
155 454 1
224 808 2
888 486 2
961 92 4
392 788 2
847 843 2
327 918 2
194 421 3
284 324 1
217 141 3
119 528 4
918 681 1
254 931 3
792 306 4
801 698 1
222 903 1
887 719 1
133 182 4
300 32 4
254 83 4
273 941 1
766 717 2
546 686 4
223 42 4
549 942 3
218 147 2
37 789 1
105 981 4
227 965 1
475 245 1
945 733 4
470 689 3
626 840 3
840 361 3
737 939 3
197 610 2
417 779 4
247 786 4
179 108 3
692 553 4
399 997 4
757 879 4
130 219 2
409 804 3
933 627 1
544 486 4
467 98 1
250 386 3
834 396 2
156 647 4
860 646 2
147 593 2
266 970 3
9 330 4
627 351 4
220 438 2
697 523 1
532 544 4
35 322 1
416 60 4
806 407 2
807 782 1
21 698 3
338 51 1
985 126 1
446 671 1
351 957 4
920 921 4
876 268 1
945 585 2
61 183 3
14 672 4
166 527 3
412 456 2
746 578 2
190 105 2
111 871 4
950 566 3
566 5 2
238 173 1
255 90 4
463 376 4
532 911 2
265 819 1
348 748 2
598 612 2
892 811 4
257 332 4
892 70 1
796 390 1
99 492 2
778 354 1
249 277 3
595 878 4
452 635 1
331 170 3
206 877 1
821 568 3
712 265 2
96 465 4
385 841 4
821 425 4
297 376 3
336 541 2
730 236 4
606 302 3
817 760 1
785 125 4
15 750 3
345 213 1
946 200 2
723 400 4
43 476 4
971 917 4
903 283 2
632 903 1
579 272 3
563 706 1
792 160 1
700 452 1
940 419 3
830 286 1
441 366 3
872 135 2
137 391 2
921 95 2
335 989 1
9 890 1
207 236 1
556 405 1
405 196 1
238 314 1
340 143 2
127 557 3
603 282 1
501 636 2
724 78 4
550 429 4
29 658 1
25 178 1
223 414 3
536 370 4
368 722 3
794 860 2
986 38 2
340 986 4
323 441 3
442 946 1
307 114 1
585 164 3
501 212 2
29 459 3
221 701 4
639 592 3
592 326 3
260 768 4
267 816 3
347 320 4
485 741 2
856 655 3
303 986 1
846 961 4
966 788 4
958 383 3
647 6 4
528 596 1
596 195 1
302 326 1
379 179 3
644 420 1
114 341 3
257 910 3
376 632 4
733 839 3
890 37 3
471 956 1
185 271 4
774 85 3
37 400 3
44 778 1
182 771 2
909 452 4
342 760 2
243 271 3
573 229 4
115 284 3
70 660 2
335 146 2
555 62 3
707 738 4
481 404 4
772 359 3
715 753 4
895 985 1
707 997 4
863 490 4
797 314 4
843 619 3
6 187 1
140 136 3
217 870 1
842 687 3
891 543 2
178 559 1
519 463 3
324 212 1
723 590 3
436 657 4
598 477 3
345 511 1
490 151 1
834 210 2
228 895 1
191 922 3
548 121 2
648 748 3
319 970 1
259 295 1
354 749 2
250 692 1
364 255 1
680 475 4
44 79 2
667 295 4
724 660 3
988 387 4
860 283 2
220 801 1
604 230 4
906 162 2
776 259 3
463 692 2
4 714 4
765 876 4
198 665 2
413 180 1
701 737 4
783 646 1
878 970 1
634 957 3
41 726 1
73 715 1
583 7 2
125 562 2
112 422 3
424 123 2
281 998 3
146 130 3
37 475 4
666 446 3
449 364 4
387 704 4
507 906 1
268 891 4
20 646 3
512 669 1
253 3 3
511 283 2
13 783 2
78 662 2
961 636 4
323 609 4
737 970 4
447 976 2
801 59 3
450 685 2
738 971 2
885 48 3
303 861 1
830 646 1
242 963 4
138 872 1
659 976 3
822 891 3
610 656 4
207 705 3
742 366 2
511 172 4
953 242 4
134 968 2
462 70 4
953 977 1
937 775 1
494 81 4
590 615 3
14 491 3
317 472 3
874 411 1
447 281 3
475 534 1
315 844 4
393 468 4
662 951 2
360 617 4
458 731 4
242 820 4
95 171 2
952 618 2
258 466 2
950 910 3
502 594 3
30 991 3
344 435 4
768 568 4
151 73 4
570 974 3
542 626 3
594 883 4
400 300 1
599 902 4
958 974 2
191 918 1
571 588 4
147 33 2
477 618 4
478 949 4
591 314 4
375 478 2
956 800 3
935 989 4
155 518 1
912 53 4
174 698 3
333 708 2
155 777 3
112 937 4
11 84 3
683 800 3
151 683 1
290 996 3
752 62 3
981 196 1
727 908 1
844 487 3
304 538 3
833 75 1
906 927 1
139 27 4
870 777 1
606 190 4
300 824 4
838 401 1
116 178 4
947 176 4
705 719 1
918 968 4
70 147 3
404 488 1
712 466 3
677 719 1
453 976 2
919 430 3
712 339 2
85 779 3
22 518 3
577 353 2
939 314 3
380 128 4
368 822 2
795 991 3
873 846 4
241 954 4
543 181 3
976 92 1
629 165 3
547 600 3
671 361 3
697 810 4
810 753 4
991 668 2
823 905 2
39 208 4
787 580 1
872 787 4
86 899 3
640 54 3
546 506 4
648 54 3
158 592 1
391 707 4
292 159 2
840 764 1
818 655 3
767 102 4
518 923 3
305 313 3
809 271 1
703 642 4
473 543 4
460 258 2
378 384 3
165 39 4
595 542 2
495 286 4
498 960 2
587 334 4
398 499 2
499 8 1
151 950 2
210 478 1
533 621 4
950 201 2
415 948 3
579 27 2
123 551 3
745 136 3
747 52 1
439 68 2
835 305 2
210 921 1
771 436 2
271 472 2
574 376 1
395 314 2
409 731 1
4 135 2
417 457 1
170 181 1
444 940 2
396 476 1
322 464 1
170 63 2
926 953 4
191 549 3
533 987 1
460 243 1
819 119 2
333 489 1
201 870 1
721 906 3
527 48 2
917 278 4
227 283 4
308 763 1
350 259 1
458 809 1
65 272 3
363 753 2
189 356 1
189 839 4
276 529 1
672 725 4
755 61 3
132 302 3
222 79 2
847 15 3
799 519 4
812 79 2
343 157 3
966 682 4
822 73 1
572 107 1
785 275 4
537 214 1
101 983 2
191 524 1
159 189 4
399 205 3
500 76 4
185 622 1
467 617 2
433 532 4
413 610 2
780 836 4
83 378 2
931 266 2
634 655 4
724 49 3
427 534 3
526 708 2
816 312 3
336 31 1
797 205 3
315 56 2
142 253 2
882 364 4
44 316 3
77 806 4
407 518 1
842 649 2
976 744 3
552 259 2
520 662 2
600 430 1
771 103 3
834 897 4
743 445 2
246 617 4
377 515 1
732 787 3
711 352 3
240 778 1
98 424 1
927 339 4
829 501 1
633 922 2
888 596 2
167 269 4
443 396 4
376 28 4
920 197 4
1 11 3
858 524 1
125 844 4
68 38 3
44 34 3
938 645 3
951 604 4
871 830 3
461 82 1
235 673 3
579 436 3
277 202 4
957 940 2
835 563 2
174 687 4
475 15 3
83 219 4
639 159 2
445 643 4
366 683 3
704 535 4
301 333 1
246 77 2
100 72 2
930 311 1
499 335 3
772 28 1
187 312 3
361 826 4
159 162 4
711 430 2
9 416 4
55 435 3
737 961 3
529 58 4
341 891 1
707 402 4
353 559 4
846 623 1
789 611 3
612 698 4
119 935 2
688 683 3
163 966 2
729 33 1
397 52 4
485 474 2
755 545 3
380 541 1
41 158 1
553 103 4
327 405 2
44 326 3
620 177 4
809 623 4
783 155 3
674 799 3
413 67 2
848 43 4
337 525 1
516 693 3
811 702 4
727 991 2
300 894 3
766 985 2
339 901 4
790 569 3
256 99 3
957 821 2
339 467 1
374 170 4
642 161 3
144 372 3
257 351 3
611 222 4
144 50 3
727 517 2
858 894 4
628 947 4
269 932 2
589 359 1
688 177 2
737 50 4
624 487 1
995 829 3
663 184 2
993 592 3
992 882 1
452 86 2
223 14 4
671 160 2
103 225 4
569 587 1
903 716 4
359 401 3
767 66 4
358 213 4
271 184 4
96 430 2
135 259 2
164 818 2
110 933 1
547 74 1
307 648 4
58 617 3
139 106 3
547 219 1
696 989 1
128 498 2
564 653 2
677 585 1
616 595 1
437 43 2
662 253 4
933 36 4
214 232 1
339 553 4
591 235 2
271 930 1
791 697 1
25 838 4
448 48 4
42 556 3
668 211 1
631 964 2
889 748 2
749 448 4
735 837 4
754 975 4
496 609 3
735 666 4
615 743 4
689 516 2
866 664 3
479 131 3
668 543 4
296 824 4
975 158 1
243 497 2
448 671 2
573 665 2
728 549 2
984 223 1
872 13 2
483 130 2
265 401 1
769 21 1
884 801 2
368 860 4
732 2 1
495 19 4
484 493 3
251 590 2
654 205 3
733 518 2
279 570 1
742 221 3
158 142 4
591 180 3
805 413 3
886 380 4
653 890 3
26 507 2
222 864 2
497 422 2
495 921 1
736 420 2
812 444 2
750 357 2
672 595 1
167 340 3
292 968 2
249 429 2
866 887 1
222 217 4
886 953 3
17 624 4
785 975 1
892 156 3
21 488 3
929 32 4
823 130 3
14 763 1
758 22 2
387 133 3
729 129 2
327 793 3
969 188 3
615 958 3
638 911 2
178 377 1
434 59 2
51 771 3
268 480 1
898 476 4
549 715 3
48 820 3
731 554 3
666 171 2
895 395 2
839 518 3
714 283 1
556 716 2
799 545 4
808 655 1
376 926 3
217 149 4
157 169 3
446 924 2
769 781 2
282 504 3
686 632 3
856 590 3
450 421 1
61 4 2
512 154 1
450 528 1
44 853 1
931 959 1
199 241 4
754 562 1
903 126 4
958 141 3
190 620 3
437 861 3
218 944 2
834 827 1
410 358 3
259 757 4
202 269 2
803 976 3
354 418 4
307 528 1
493 640 2
681 8 2
590 54 2
159 774 1
61 692 3
238 951 1
112 440 2
690 620 4
814 708 4
207 945 2
388 834 3
464 93 4
281 959 1
311 176 3
145 189 2
888 105 1
770 479 2
619 593 3
532 926 4
51 62 3
843 767 2
441 664 1
186 200 4
142 350 4
880 514 3
657 432 4
819 483 2
932 613 3
635 863 1
258 962 3
363 693 1
984 879 4
768 531 4
728 546 4
978 77 3
619 274 3
712 145 3
664 984 2
845 37 2
968 343 1
985 566 4
420 595 3
577 638 3
175 583 2
305 104 1
719 337 3
84 860 2
965 9 4
281 451 2
991 344 1
703 2 2
916 150 4
207 143 1
724 274 1
968 911 2
799 741 1
23 451 4
323 523 1
803 61 3
581 925 1
383 342 4
612 954 4
154 887 3
796 117 1
186 37 1
769 808 3
685 548 2
301 266 1
759 728 4
784 902 3
375 176 3
89 908 2
536 423 4
599 707 4
994 501 2
416 395 3
975 661 1
772 738 1
594 804 4
651 776 2
349 991 3
593 128 4
972 54 3
901 925 4
106 849 4
904 715 4
836 715 4
580 538 4
317 999 3
524 15 4
664 927 2
119 208 2
860 938 2
412 53 1
259 216 3
397 41 2
281 479 2
857 723 2
59 660 3
913 680 1
887 994 4
463 443 2
414 17 4
340 807 1
322 246 4
373 427 3
59 137 2
361 418 3
165 897 2
884 92 3
630 592 3
227 997 3
916 419 3
974 991 4
110 448 2
114 317 2
903 252 4
161 513 4
729 896 3
603 867 4
724 999 1
597 275 3
800 133 4
99 227 3
621 958 4
629 206 4
391 696 1
19 454 3
443 495 2
396 463 3
45 241 4
501 450 4
423 809 4
958 211 4
937 56 2
559 11 3
60 880 4
874 834 4
466 170 3
29 595 2
981 846 4
791 864 2
926 580 3
512 594 2
988 369 4
51 931 4
447 330 1
82 555 3
576 945 4
22 684 2
756 581 1
168 4 1
592 348 2
546 678 2
274 184 3
477 821 1
798 119 4
862 416 2
409 161 2
382 678 4
846 470 2
919 813 2
298 295 2
130 178 4
246 213 4
809 502 2
57 238 4
198 408 1
970 839 1
581 331 4
556 269 2
882 757 3
522 643 3
574 236 3
731 270 3
299 731 1
869 744 2
332 104 2
734 547 1
75 592 2
353 763 2
348 44 2
655 227 3
941 961 1
256 106 2
482 558 3
336 956 1
816 946 1
371 748 1
588 785 2
194 645 1
134 798 4
74 384 2
395 907 3
868 620 3
852 14 3
108 726 1
265 44 2
6 945 3
795 484 2
247 388 4
375 867 2
884 31 4
811 705 4
551 740 4
884 864 4
219 599 1
183 873 3
591 174 2
671 802 2
96 863 3
561 290 4
132 532 3
335 771 2
762 858 1
632 446 1
544 8 3
944 205 1
783 317 2
318 681 2
627 168 2
429 266 1
122 370 4
350 498 4
150 915 1
337 225 1
479 284 2
527 385 2
215 468 4
992 419 3
98 265 3
602 852 1
263 964 1
836 766 4
889 969 1
372 110 2
860 695 2
729 19 4
453 390 1
864 278 3
878 675 2
895 176 3
133 936 4
229 306 1
997 131 2
509 279 4
412 261 3
438 645 4
950 477 1
267 212 4
280 397 4
285 148 2
839 528 3
217 662 1
604 652 1
756 998 2
123 103 3
108 705 3
758 62 4
96 175 1
603 214 4
249 726 1
2 973 1
537 49 1
551 679 1
929 109 3
137 790 4
265 279 2
513 580 4
2 194 2
396 278 4
977 232 1
270 70 4
16 449 1
264 358 1
690 669 3
422 796 2
27 793 1
522 179 4
261 133 1
14 507 4
160 882 2
674 984 2
785 615 1
562 102 4
672 11 1
359 874 2
261 608 4
605 584 4
235 483 2
556 233 3
93 624 3
930 665 1
695 858 3
260 302 1
197 528 2
921 523 4
52 422 1
924 504 4
5 615 4
170 283 3
265 140 3
873 900 3
370 108 4
449 680 4
473 529 2
714 629 2
462 339 1
489 403 1
244 62 2
187 498 2
4 731 1
993 759 3
883 126 3
782 985 3
275 515 2
516 49 1
627 426 1
908 904 3
502 65 4
201 659 1
29 759 2
808 152 4
349 714 3
278 230 1
859 436 4
250 534 4
38 51 4
140 270 4
207 929 2
217 831 1
839 716 1
858 459 1
429 595 4
475 520 2
446 285 4
692 34 2
137 225 1
466 839 4
318 227 4
904 19 4
872 42 2
253 852 3
531 292 2
519 267 4
887 265 2
667 794 1
483 752 3
507 495 3
495 958 2
19 619 3
838 924 2
249 262 4
862 712 4
112 389 3
340 757 1
145 467 3
343 991 2
858 282 3
213 764 2
91 678 3
139 223 2
707 528 1
950 361 4
632 27 3
687 531 4
911 831 3
687 732 1
400 893 2
556 256 2
878 657 4
657 910 2
207 294 1
54 857 1
396 846 3
102 473 2
79 766 3
781 546 3
490 760 3
785 38 2
114 940 4
339 512 4
991 445 1
555 818 2
818 686 2
938 910 4
527 759 3
369 822 2
461 826 2
936 626 1
626 160 3
689 75 3
230 961 1
800 749 2
763 162 2
212 204 4
799 459 2
624 463 1
20 474 2
590 762 4
108 984 4
750 830 4
432 14 4
375 209 3
456 668 2
256 50 4
919 617 4
212 278 3
290 24 2
24 385 1
139 458 1
506 910 4
795 873 4
643 238 1
36 485 2
875 71 3
662 532 4
705 614 4
229 145 3
514 448 1
209 409 2
553 335 4
989 647 4
192 16 1
789 549 2
67 472 2
344 591 1
771 454 3
75 27 3
171 791 1
632 249 3
723 454 2
754 647 3
872 531 1
120 958 2
360 981 4
734 186 2
701 815 1
937 794 2
100 664 3
535 1 2
691 389 1
17 969 4
789 458 4
510 581 4
48 167 3
136 44 3
370 896 3
256 624 3
70 196 4
62 559 4
547 121 1
112 128 2
386 690 2
782 291 1
894 880 1
165 414 3
239 536 1
123 259 4
934 850 3
575 375 3
638 414 4
230 753 4
230 710 4
137 313 4
917 265 4
91 96 4
581 109 3
447 937 2
760 980 4
629 106 1
919 283 1
370 972 2
376 338 2
930 460 3
460 487 3
927 46 2
234 774 2
294 841 2
762 601 4
276 954 1
943 244 2
704 445 4
22 402 2
890 443 3
893 357 1
342 157 3
296 956 2
500 572 4
715 810 4
950 273 3
126 573 1
336 211 1
713 992 4
989 595 3
159 691 4
25 19 1
329 5 3
947 642 4
403 736 4
326 40 1
949 161 3
683 144 4
136 446 3
353 105 4
480 331 3
737 512 3
893 697 1
605 954 3
628 880 4
742 877 1
629 367 4
371 227 4
103 934 1
472 998 1
653 461 2
215 797 2
883 118 1
508 997 4
330 185 4
795 114 3
497 684 4
778 475 2
677 707 3
487 529 2
436 84 3
455 179 3
541 651 3
399 179 1
235 497 1
649 459 1
624 504 2
703 494 1
740 9 3
815 973 4
992 815 2
743 894 4
194 262 4
262 341 3
751 468 3
483 839 3
437 656 2
332 405 1
808 876 3
727 599 1
851 723 3
704 822 3
999 560 1
637 342 2
892 247 2
876 970 2
247 727 2
171 768 2
221 453 2
497 231 1
819 588 3
82 180 1
931 861 4
818 288 2
198 472 4
319 80 3
458 389 1
193 564 2
710 341 2
609 710 4
501 644 2
742 395 3
308 76 1
456 326 3
467 285 1
159 664 2
459 874 4
759 683 3
592 622 1
42 649 2
854 940 4
913 492 3
783 386 4
980 266 1
671 742 4
229 929 4
106 997 1
385 361 4
40 195 1
565 685 3
249 337 2
614 868 2
786 354 3
304 689 4
409 175 2
804 876 3
830 178 4
140 158 1
412 553 3
556 290 2
758 382 2
89 381 2
482 907 1
880 579 1
476 435 3
89 280 4
177 842 2
727 487 1
209 657 2
980 421 3
753 662 4
717 734 1
482 211 3
291 747 4
185 531 3
740 836 3
212 558 4
611 228 4
512 952 1
68 800 3
309 407 2
503 446 1
821 913 3
782 929 4
798 698 1
89 365 1
609 20 2
135 126 3
293 660 1
405 526 2
937 809 1
55 751 1
798 832 2
234 65 2
283 253 1
270 406 4
958 875 2
773 382 2
445 183 1
41 545 2
820 697 1
30 579 2
678 559 4
634 159 1
860 26 4
804 526 1
642 742 3
596 667 2
506 497 2
32 605 1
859 955 4
869 84 3
699 646 3
714 843 3
300 800 4
553 59 1
572 345 4
900 201 2
428 287 1
172 721 4
819 126 1
631 593 3
840 726 2
634 896 2
65 198 3
12 902 3
653 105 3
198 410 2
809 724 1
589 28 3
154 718 1
399 972 2
89 540 1
330 875 4
233 345 2
120 475 4
145 117 1
718 439 1
103 64 1
78 446 3
216 556 4
848 60 1
990 35 1
268 875 3
549 528 4
2 204 2
479 737 4
20 169 1
82 538 1
414 441 3
266 807 3
577 460 2
74 370 4
654 520 4
515 922 2
11 256 4
911 945 4
791 164 1
335 72 1
849 72 2
826 798 4
324 164 2
345 425 4
840 7 4
884 714 4
861 808 4
667 86 2
389 91 1
257 4 4
68 754 3
103 36 4
995 135 4
223 375 1
63 237 2
147 689 3
54 825 2
22 696 1
859 253 2
889 8 2
454 112 4
674 269 3
291 443 4
594 10 4
296 85 1
62 181 1
55 979 1
751 446 1
248 941 3
74 360 3
850 117 1
368 165 2
279 473 3
920 786 1
293 58 3
882 94 2
355 21 4
187 930 3
280 598 3
119 575 4
813 927 4
245 815 1
262 247 3
62 536 4
874 657 1
939 942 4
210 773 4
538 738 2
407 794 4
85 486 4
240 950 3
652 688 2
354 156 1
446 731 2
792 250 2
701 693 2
926 525 4
938 980 1
778 489 3
151 238 4
162 454 2
639 648 3
661 956 1
321 350 4
10 325 2
325 223 1
431 671 1
254 488 4
232 999 2
4 252 1
756 990 4
240 918 3
462 784 4
102 416 2
57 386 3
540 264 2
385 88 2
876 258 4
328 215 2
42 705 3
470 354 1
977 33 3
423 696 1
36 645 2
567 608 4
872 60 1
934 928 4
42 993 4
947 930 4
972 999 3
726 836 3
540 132 2
835 376 1
37 634 2
198 424 3
735 267 2
430 418 2
347 186 1
493 468 4
647 623 2
492 483 2
218 671 2
454 422 2
686 324 3
817 614 1
670 894 2
126 706 3
776 129 3
967 47 4
751 408 4
755 197 4
985 241 3
259 672 2
762 584 2
578 722 1
488 286 4
125 432 4
571 58 3
50 80 2
550 409 3
868 697 1
607 669 2
669 500 3
133 616 4
761 255 2
98 973 3
970 276 3
155 90 3
462 982 3
489 933 2
146 4 2
382 755 2
66 637 3
499 241 1
728 711 1
421 563 2
102 806 4
945 504 2
182 147 1
167 367 4
992 591 3
44 829 2
868 736 1
646 17 1
147 184 2
455 874 4
199 596 2
569 777 3
779 45 3
294 4 1
704 20 1
890 956 3
808 254 2
370 578 3
674 645 3
849 789 4
958 267 3
156 65 1
244 107 2
325 443 2
522 839 4
218 982 2
730 439 2
505 531 4
677 386 1
483 600 2
874 693 4
213 397 2
215 152 1
961 614 2
201 456 1
740 568 3
585 450 2
75 245 1
705 966 3
882 651 1
826 704 2
117 3 4
140 565 4
492 546 2
572 76 2
929 299 2
594 432 2
929 265 3
796 301 2
829 426 4
472 622 1
460 531 4
364 300 4
342 882 4
883 396 2
86 34 2
617 286 4
853 36 2
152 621 2
203 47 4
231 177 1
628 877 1
18 970 4
322 561 4
345 870 4
793 577 3
985 242 3
103 949 4
521 569 4
606 504 1
477 463 2
94 533 3
408 204 1
681 697 2
49 519 1
557 283 3
248 399 2
566 551 4
512 591 1
937 621 3
969 233 4
577 177 4
865 755 1
34 735 1
317 21 2
479 510 3
915 90 4
434 563 3
882 105 4
404 287 4
291 389 2
892 896 4
892 955 2
60 589 4
344 232 2
253 842 4
971 722 2
551 313 2
960 961 3
917 751 1
108 769 4
14 778 4
554 728 3
626 252 4
865 62 2
798 983 4
984 159 2
150 742 1
342 663 4
31 67 4
648 769 4
258 766 2
440 140 2
520 622 4
502 581 1
120 600 4
238 133 2
705 517 3
599 589 3
649 996 2
812 266 1
438 338 4
746 282 3
868 19 4
716 41 1
347 42 4
665 979 4
753 745 3
549 39 1
903 4 3
733 968 3
19 648 4
593 770 1
423 980 2
831 343 2
574 727 4
717 738 3
40 979 3
600 802 3
487 475 4
845 903 3
420 877 3
63 375 4
809 649 3
739 112 1
558 823 4
369 851 3
459 709 3
334 722 4
264 713 1
809 939 2
108 887 4
406 152 4
140 300 3
926 808 2
126 137 4
88 518 4
915 911 3
119 305 4
19 197 3
187 568 2
935 226 2
727 764 3
721 822 4
1 437 3
507 884 2
994 142 3
542 744 4
447 731 3
965 618 4
483 111 4
282 872 2
971 858 1
957 442 4
669 931 3
151 754 4
83 573 1
888 367 4
809 491 1
498 852 1
206 925 1
362 286 2
771 806 2
679 568 2
782 908 4
191 725 4
113 120 2
490 626 2
119 12 4
569 636 3
473 766 4
835 884 3
968 7 1
342 795 4
484 331 1
77 705 2
230 128 1
91 68 1
181 671 1
404 857 2
757 375 2
898 434 2
399 802 2
833 352 3
80 268 4
303 382 4
450 185 4
78 170 2
496 478 2
169 956 4
146 657 2
58 443 3
28 741 2
639 257 3
295 900 3
73 27 2
473 911 3
837 32 3
871 82 3
570 414 3
935 692 1
3 447 4
747 530 1
68 968 1
343 198 1
323 207 2
571 106 4
404 781 4
172 743 2
723 431 4
669 181 3
289 739 4
541 408 2
996 55 4
706 77 2
915 874 2
876 199 4
318 971 2
86 515 1
128 267 3
260 16 3
551 475 3
596 730 4
703 947 1
356 799 4
351 875 3
978 638 1
942 141 3
335 552 1
765 105 3
64 647 1
624 817 4
95 71 1
195 115 1
39 92 4
986 225 4
737 63 2
600 168 2
742 816 1
856 844 2
383 305 2
378 604 1
810 65 3
292 96 4
451 873 2
612 537 4
653 311 3
138 563 2
213 535 2
21 706 2
967 253 3
319 314 3
237 284 4
934 583 2
182 829 1
276 87 4
127 665 1
736 31 1
557 349 1
902 648 4
935 879 4
434 868 3
719 189 1
942 602 1
840 862 2
609 523 2
444 343 4
268 841 4
445 971 4
57 349 2
125 252 4
330 724 1
590 386 4
276 581 4
952 757 1
526 882 2
472 602 3
70 773 4
553 112 2
187 236 4
155 169 3
601 598 4
598 989 4
699 879 2
693 771 4
926 302 3
971 73 1
182 130 4
318 174 4
349 889 2
623 188 4
24 191 2
98 909 1
15 120 1
789 916 1
581 986 4
986 942 3
846 592 2
711 311 2
6 421 1
151 125 2
722 140 3
195 838 2
973 657 1
243 229 3
497 61 2
150 156 4
582 863 1
360 8 1
708 775 1
597 9 4
542 8 1
604 387 4
25 31 1
863 746 3
371 406 4
403 995 2
218 87 3
398 826 2
332 46 4
701 249 1
378 347 1
873 951 1
889 842 4
973 137 3
326 375 2
71 383 4
914 916 2
73 891 2
576 682 3
118 585 2
307 517 1
323 768 4
1 977 3
845 938 4
562 607 3
446 892 2
992 625 4
274 323 3
699 371 4
336 254 1
572 611 2
342 784 3
335 635 3
28 220 4
662 236 3
427 677 1
672 417 4
758 244 4
663 282 3
420 337 1
302 20 1
622 745 1
503 791 2
96 992 3
54 164 4
285 208 1
550 251 1
502 241 4
896 387 2
790 749 3
780 917 3
458 594 4
538 74 4
881 551 2
90 23 3
422 918 1
326 909 3
175 243 3
762 19 3
225 332 2
468 352 2
695 325 1
191 624 4
831 742 2
431 473 2
851 970 4
566 593 3
19 38 2
252 695 3
385 34 1
891 780 1
358 560 3
991 208 2
947 603 4
571 378 2
442 751 4
822 479 2
83 22 3
753 758 3
819 722 1
845 919 1
675 584 3
98 375 3
319 545 1
729 653 2
135 983 2
85 427 3
108 393 2
561 502 4
237 537 4
269 912 1
39 445 1
45 830 4
88 170 3
10 493 2
321 812 3
853 935 4
654 590 2
823 590 2
834 72 1
829 404 2
57 174 3
931 383 2
285 964 3
373 318 2
993 851 2
880 939 1
818 473 3
548 344 3
201 14 3
481 798 2
680 317 4
815 117 1
340 294 3
973 426 3
482 959 4
359 358 2
380 227 1
41 439 1
