249750 1000
946 243 2
49 822 4
266 280 1
285 948 1
587 381 4
34 127 3
106 292 1
308 252 4
725 468 4
436 539 2
77 39 2
894 365 2
622 956 4
609 188 1
396 779 4
490 193 4
419 989 3
298 7 1
304 721 1
732 391 2
860 489 4
592 805 2
91 912 3
579 921 4
747 132 2
486 976 3
263 116 3
159 173 1
118 437 1
117 157 1
538 813 1
884 805 3
887 497 1
552 803 3
233 334 2
704 952 4
560 720 3
528 109 2
980 554 4
763 13 1
358 739 2
463 961 3
987 7 2
770 320 3
684 537 1
820 102 4
266 42 2
271 227 3
304 842 2
384 432 3
676 365 1
32 511 4
859 74 1
196 120 1
123 119 1
713 31 2
943 913 4
302 515 4
228 814 3
344 8 3
667 428 1
120 788 3
637 170 2
39 600 1
386 771 1
465 662 2
758 524 1
338 631 3
485 331 4
425 157 1
923 199 2
329 896 4
34 720 3
911 776 1
221 460 4
264 340 2
620 362 2
775 469 1
41 418 1
939 325 2
634 960 2
992 831 1
888 236 3
402 103 1
321 300 3
103 434 1
226 370 2
250 662 2
783 749 1
986 18 1
214 171 3
794 157 1
302 208 2
219 230 3
420 369 4
377 144 2
378 10 3
323 616 4
960 958 2
344 992 3
580 971 2
969 369 1
900 936 2
875 769 2
277 526 4
718 375 2
179 731 2
373 409 1
747 902 1
666 524 3
363 816 3
636 585 3
256 931 3
501 883 3
160 568 3
545 180 3
199 576 1
929 246 1
475 275 2
527 157 3
618 358 4
900 886 4
887 67 3
112 977 2
54 255 3
877 403 1
71 766 1
308 892 3
893 19 3
199 558 3
667 624 4
960 123 2
218 200 1
76 421 4
370 686 3
56 441 1
136 130 2
54 15 4
877 612 3
841 353 2
934 840 2
143 966 2
190 568 1
333 605 4
106 532 3
816 684 4
994 209 1
269 458 4
620 463 1
462 701 1
744 547 1
356 298 1
260 118 3
166 103 2
803 85 2
575 523 3
791 655 2
560 4 2
47 834 1
947 412 4
504 891 4
853 897 4
602 59 2
513 240 2
357 118 4
974 76 2
919 861 1
923 722 4
674 954 2
754 511 3
314 547 4
260 694 4
457 682 2
641 502 1
310 758 2
652 54 2
653 609 1
416 512 3
835 770 3
129 278 3
374 542 3
62 297 2
326 302 2
932 511 1
319 473 2
899 436 1
406 812 2
8 625 3
83 870 3
994 537 3
38 892 3
960 918 3
143 807 3
643 660 1
47 37 1
262 241 4
48 657 3
862 676 1
769 547 1
148 236 4
473 274 3
18 117 1
570 601 4
812 63 2
832 864 3
871 80 1
509 868 2
359 200 2
333 954 2
320 999 4
825 296 4
577 128 3
660 65 4
631 269 4
713 441 3
45 205 2
302 983 2
344 725 3
432 142 2
720 557 4
876 139 1
492 665 3
808 327 1
5 810 4
357 466 4
397 965 4
462 118 2
159 81 1
370 281 1
497 524 3
570 622 1
731 153 4
977 290 3
475 409 1
628 13 1
544 426 1
451 982 3
836 722 2
41 192 1
95 188 1
549 627 4
237 866 3
419 983 2
549 929 1
430 126 2
449 512 3
834 897 1
848 209 3
106 63 4
361 660 1
903 145 3
761 865 1
746 636 4
10 312 3
66 113 3
477 114 2
851 33 3
130 92 1
120 85 3
598 108 4
808 66 1
717 594 3
402 468 3
89 761 2
661 385 1
144 625 3
515 40 1
314 674 3
94 356 2
252 5 1
534 397 2
953 196 3
647 195 4
997 740 2
230 740 2
60 439 1
143 875 1
938 675 1
405 934 2
698 76 2
298 107 1
34 778 2
509 495 1
305 448 1
352 22 1
423 332 4
482 572 4
242 491 2
757 517 3
923 415 2
759 89 1
506 435 3
920 478 4
963 748 2
921 147 2
655 50 1
516 767 3
978 466 1
94 988 3
443 10 1
893 920 2
681 679 2
855 147 2
854 75 1
934 457 2
303 61 1
107 350 3
547 858 3
434 106 4
606 753 2
674 153 3
148 707 4
842 689 3
846 914 1
103 518 3
340 164 3
418 764 2
669 401 1
106 942 2
879 607 1
505 730 4
623 87 1
336 394 2
532 221 3
121 116 1
3 155 2
117 239 1
166 663 3
669 566 3
351 319 1
817 703 4
580 692 3
380 887 4
96 818 3
354 823 4
606 992 1
769 630 2
208 407 4
130 724 4
773 265 2
72 430 3
803 59 1
680 722 3
252 654 1
904 150 2
372 743 2
356 855 1
632 166 4
571 203 3
26 810 3
886 296 1
607 483 4
674 69 1
511 985 1
100 193 3
895 623 3
236 253 1
10 270 4
87 421 3
417 350 3
492 705 1
533 988 3
348 294 3
86 184 2
50 56 2
667 504 1
986 611 2
493 748 3
865 367 2
73 301 4
237 641 4
564 424 2
663 875 2
329 805 3
969 601 3
403 977 3
88 913 1
262 308 2
273 255 4
600 2 2
693 601 3
629 56 1
417 15 1
943 882 3
568 34 1
512 779 4
594 214 3
942 452 1
993 45 3
402 939 2
500 123 2
642 556 2
998 59 1
575 813 1
149 633 1
710 302 1
857 911 4
706 436 1
644 880 4
641 7 4
720 579 1
635 656 3
713 789 4
736 996 4
469 626 1
717 605 2
722 212 2
590 307 1
346 877 2
412 709 4
127 881 2
768 552 4
142 795 2
514 130 4
988 822 2
415 567 3
338 890 4
136 188 4
350 309 3
62 925 4
13 159 2
626 424 3
483 48 4
195 272 1
295 22 3
31 323 3
329 644 2
330 875 2
406 440 4
596 297 4
3 451 1
659 809 3
735 823 1
452 947 2
899 816 1
687 366 1
718 175 1
691 783 3
803 978 4
393 527 1
337 379 1
283 747 3
596 3 3
445 759 1
951 108 1
886 773 4
850 920 4
322 295 2
925 850 2
779 253 1
393 760 4
403 944 2
642 656 2
823 129 1
208 365 3
473 690 3
130 123 1
161 941 2
961 980 4
146 412 1
960 6 3
666 770 3
996 746 3
641 762 4
669 902 2
158 838 4
574 599 1
127 587 2
481 340 2
982 869 2
643 647 1
611 491 3
126 419 3
97 858 4
473 11 4
485 120 1
166 651 3
737 780 3
892 217 4
719 72 3
647 915 4
365 573 3
918 208 3
929 656 3
240 932 2
934 568 1
313 587 3
815 772 1
811 939 1
788 952 4
330 802 3
73 799 2
4 815 1
298 421 2
556 767 3
9 130 3
492 885 3
987 136 3
29 537 4
813 143 3
571 838 3
282 444 1
867 559 3
964 581 1
446 530 2
566 167 3
388 840 3
240 123 2
907 784 2
971 694 2
252 745 3
959 623 2
842 202 4
14 600 3
185 445 2
977 65 2
60 118 1
340 11 1
632 596 1
846 461 3
12 897 1
746 638 1
393 820 1
269 615 4
351 722 2
577 7 3
913 111 2
56 692 2
325 919 1
858 559 2
198 723 1
565 32 1
104 926 4
98 478 3
94 466 3
74 573 3
908 905 4
276 381 4
761 793 2
723 934 1
368 768 4
324 407 3
145 136 1
0 578 3
394 667 1
734 566 2
442 349 3
105 856 1
146 988 4
500 164 2
398 305 3
140 474 3
149 402 4
561 367 2
193 880 2
753 516 3
358 700 4
273 768 2
651 539 2
691 316 4
234 591 2
452 807 4
412 567 3
953 597 1
35 594 4
637 763 4
533 993 2
938 779 1
163 745 4
840 843 1
641 152 2
861 416 4
365 513 2
919 724 2
193 811 1
802 813 1
407 611 4
93 657 2
396 453 4
516 796 4
707 458 2
370 64 4
258 720 1
255 116 1
10 456 1
377 675 4
196 974 1
209 262 1
858 433 4
502 232 4
335 848 2
504 137 3
615 173 1
363 760 4
30 849 3
620 707 3
759 882 4
760 522 2
287 950 4
286 859 4
411 263 4
194 343 4
982 997 3
929 970 1
375 686 2
779 255 4
276 127 2
858 107 3
164 230 3
852 678 4
796 470 2
883 784 1
396 486 2
876 335 1
797 288 3
953 785 4
7 727 3
594 100 3
340 975 3
163 333 2
225 723 4
385 832 4
849 631 1
674 957 3
21 484 3
26 721 2
219 872 3
304 205 4
791 178 4
354 266 4
606 170 4
489 78 3
725 345 3
187 452 4
751 589 1
727 624 3
971 527 1
729 424 3
964 616 1
537 400 2
248 657 3
295 271 3
117 711 1
741 964 1
609 692 3
112 554 4
550 776 1
150 312 3
980 120 2
434 333 2
395 696 1
458 974 4
775 688 1
250 971 4
646 616 1
536 136 1
40 134 2
602 588 4
607 745 2
761 557 4
980 64 1
140 336 4
468 894 1
822 887 2
46 389 1
386 702 2
790 630 4
83 677 3
227 67 2
488 505 2
777 687 4
580 589 1
765 471 3
683 5 1
43 826 2
389 990 3
318 221 4
393 111 3
577 741 3
24 745 3
704 490 4
165 690 1
654 476 3
626 815 3
146 783 2
660 616 1
277 804 3
690 718 2
648 856 1
392 872 3
789 856 4
526 510 1
248 724 3
184 363 2
899 776 3
172 825 1
709 472 2
801 329 3
432 746 2
737 85 2
57 136 4
478 996 1
376 809 2
657 311 1
196 828 3
670 635 3
123 293 4
241 569 2
869 412 1
243 355 3
455 874 3
830 61 4
969 824 2
995 876 2
66 807 1
9 260 4
105 115 4
17 579 2
631 261 4
10 198 1
793 666 4
431 755 4
880 833 1
301 745 4
926 464 4
883 584 2
291 67 1
347 245 1
224 927 2
649 403 2
253 12 3
64 949 3
619 942 3
455 648 2
657 170 1
470 463 2
255 902 3
321 338 4
910 333 1
285 534 1
6 213 2
705 362 4
40 896 2
177 675 4
879 122 1
445 252 2
196 518 2
564 574 3
448 74 3
882 384 2
888 507 2
96 404 2
815 874 4
584 224 4
826 752 4
147 419 4
382 466 1
65 254 4
701 586 2
594 672 4
749 294 2
42 380 2
21 23 4
599 969 3
9 793 4
345 872 2
576 985 2
211 30 3
523 176 1
237 319 2
848 997 4
933 580 1
166 106 2
248 300 1
696 485 3
208 161 3
590 392 2
43 4 3
18 882 4
489 37 1
216 680 2
199 266 4
411 923 2
998 982 1
231 664 4
247 773 4
450 726 1
425 452 4
315 951 3
397 861 2
862 199 3
740 970 3
234 602 2
646 519 1
369 805 1
592 634 2
895 422 1
55 536 4
699 541 1
925 929 3
549 249 2
120 445 2
144 657 3
256 678 4
63 22 4
279 962 4
24 259 2
258 229 4
99 879 3
292 782 3
307 338 2
159 561 2
25 181 1
561 124 4
907 230 4
287 773 4
195 222 2
447 893 2
435 341 2
953 898 2
896 130 1
361 250 4
320 750 3
815 558 2
46 664 4
704 56 1
34 283 2
902 373 1
328 37 1
96 249 4
830 110 2
895 48 3
851 602 3
786 923 1
746 466 1
366 96 3
430 555 1
235 168 2
109 102 4
156 790 3
693 763 3
499 992 2
77 661 3
897 669 2
76 78 4
985 615 1
500 711 2
765 461 3
78 49 1
150 226 3
59 679 2
869 719 1
323 66 3
695 241 4
648 513 2
196 868 3
274 752 3
968 23 2
96 345 3
324 752 2
421 182 1
125 94 4
190 551 4
719 633 3
77 378 3
751 833 4
877 695 3
185 472 4
236 329 4
774 522 2
564 570 3
379 526 3
249 467 2
725 272 1
413 830 2
465 194 1
695 230 2
490 307 3
118 40 1
819 595 3
275 987 2
119 846 1
620 670 4
841 733 4
761 65 1
969 330 3
345 757 1
400 185 2
615 421 2
713 783 1
135 903 3
610 630 1
261 979 4
479 363 2
346 259 4
211 439 3
349 233 3
942 190 2
913 643 4
65 312 2
982 365 3
813 299 2
247 485 4
448 867 1
85 570 1
992 721 1
642 720 2
642 513 2
311 271 2
537 833 3
22 482 1
979 370 4
630 526 2
543 687 4
784 351 4
107 833 2
277 410 4
592 761 1
176 882 3
738 27 2
130 384 1
143 753 2
304 549 3
898 860 2
352 397 1
338 866 2
488 83 2
943 543 2
54 242 3
309 820 4
356 85 3
669 130 1
207 771 3
241 855 2
582 718 4
438 100 1
470 501 1
8 403 1
324 754 3
277 444 4
698 845 1
529 350 1
948 259 2
205 53 2
628 112 2
10 2 1
464 262 3
656 499 3
313 463 1
310 479 2
889 825 3
427 81 3
517 904 1
116 991 1
8 138 3
765 755 4
132 257 1
775 394 1
816 352 2
217 595 3
754 99 4
600 892 4
254 84 3
922 27 1
737 579 3
135 174 3
156 106 1
114 277 4
895 511 3
545 580 2
506 827 4
802 875 3
670 209 3
444 366 1
776 71 4
69 46 1
132 653 1
31 588 3
102 19 2
592 236 1
583 709 3
631 196 2
853 982 1
510 34 3
559 768 2
263 775 2
318 630 3
717 858 1
9 449 2
566 973 2
320 904 2
905 35 1
45 430 3
797 129 4
455 495 1
845 385 1
793 280 4
668 252 3
79 543 1
290 945 4
664 710 2
975 686 3
845 177 1
824 621 2
970 324 1
419 410 3
813 197 4
2 850 2
673 448 4
780 543 4
58 91 3
155 318 2
488 936 4
688 757 3
758 682 1
648 879 2
833 911 3
252 367 2
329 742 4
716 805 3
726 926 1
443 909 3
732 424 4
951 972 4
778 287 4
101 887 2
529 229 4
82 878 1
244 169 4
974 849 3
930 275 2
964 307 4
817 807 3
219 349 4
830 315 1
269 58 2
9 984 4
969 370 3
662 427 1
106 472 3
147 945 1
249 229 4
484 482 2
599 166 3
980 501 3
198 740 4
162 202 3
270 273 2
885 113 4
587 695 1
101 24 1
975 38 2
266 724 1
385 623 1
451 716 3
110 151 4
54 304 2
665 753 4
225 342 2
752 491 2
95 633 1
921 337 2
865 529 1
486 673 1
97 757 1
612 925 1
537 477 2
620 973 2
375 683 3
927 436 1
229 949 4
714 278 3
98 524 1
43 270 1
486 967 3
887 384 4
499 898 2
225 828 4
153 308 1
61 906 4
830 386 2
542 984 3
348 508 2
515 424 2
940 635 1
688 248 1
761 166 4
841 656 4
474 517 2
9 559 4
823 351 2
282 752 2
355 977 4
131 621 3
335 357 2
7 133 1
877 1 2
415 318 3
312 178 1
161 790 3
726 672 3
495 765 1
239 220 4
335 95 1
841 782 2
103 408 2
32 483 1
315 182 1
305 45 1
258 827 2
488 575 3
881 846 2
601 991 3
290 993 1
694 308 1
65 712 1
361 845 4
456 262 1
466 661 3
877 489 2
696 199 3
830 530 2
45 920 1
842 164 2
912 737 1
976 805 4
492 545 1
548 470 3
501 401 2
95 898 3
10 815 3
562 181 1
866 53 3
770 46 3
686 259 4
516 844 2
270 388 3
121 187 1
807 883 1
500 506 1
889 378 2
166 74 4
4 61 1
96 295 1
548 980 3
773 29 2
752 359 1
585 457 3
31 133 2
860 440 1
0 288 4
124 379 4
254 763 2
14 602 2
231 3 4
396 545 2
160 374 3
914 310 1
734 94 1
205 324 4
327 522 2
879 218 2
243 37 4
901 110 1
945 383 4
303 562 4
773 106 3
952 712 2
727 916 3
263 354 3
523 582 2
718 288 1
987 758 2
306 565 1
846 10 2
718 977 2
522 366 4
153 361 3
370 465 1
739 495 3
28 45 2
447 216 1
605 817 4
568 539 1
268 852 4
100 364 4
543 573 2
33 233 2
743 276 2
9 468 3
782 905 3
666 830 1
335 933 2
378 883 1
752 165 1
302 157 1
256 676 2
208 565 4
700 345 1
625 520 2
35 17 3
14 193 2
777 177 2
283 427 4
355 727 3
75 162 1
929 64 3
52 482 1
545 685 3
225 152 2
706 332 4
901 420 3
709 175 2
97 898 3
710 684 3
640 269 1
303 269 3
475 102 4
709 353 1
244 256 4
345 39 1
363 822 4
124 360 4
396 713 2
780 499 1
168 412 3
278 109 1
827 833 1
105 146 3
765 978 1
375 652 3
289 830 1
794 272 3
532 878 2
587 51 4
27 835 2
736 840 4
766 121 3
795 351 2
367 43 2
553 317 1
940 205 3
279 751 2
429 649 3
422 909 2
71 232 1
988 567 4
765 945 3
49 370 4
491 748 3
811 27 4
554 519 1
395 423 3
796 956 2
248 282 4
736 850 4
425 59 1
533 828 4
286 89 4
788 957 1
305 217 3
392 763 3
992 375 2
382 648 1
845 804 3
768 240 3
330 382 2
891 865 2
475 96 4
767 425 3
895 545 3
469 579 2
515 823 3
224 627 2
575 822 2
279 766 3
263 525 1
91 829 4
1 787 1
513 899 3
288 459 4
758 35 1
820 577 3
174 412 3
595 956 3
726 370 4
356 245 3
957 926 3
569 687 4
474 591 4
861 184 4
118 643 3
912 423 1
361 528 4
303 768 3
721 397 2
628 721 1
159 338 3
782 152 1
197 597 2
71 319 4
329 866 1
138 315 3
819 356 3
558 216 3
605 449 3
645 58 1
453 408 1
221 703 2
37 90 2
958 557 2
859 557 1
560 232 2
380 180 4
548 217 3
814 492 2
570 645 1
302 63 3
54 173 4
324 32 1
603 114 2
556 877 4
752 503 4
328 501 1
550 250 1
834 303 4
841 919 3
515 813 1
320 636 1
622 583 3
519 196 2
439 771 2
597 722 1
165 300 4
601 250 4
285 12 1
721 188 2
242 141 3
842 828 2
810 248 3
124 719 3
646 38 3
831 630 2
457 896 2
999 520 2
747 846 1
680 94 4
885 281 4
65 794 1
574 941 3
514 476 3
8 494 3
189 128 4
975 781 2
852 176 2
521 224 2
412 796 2
603 278 3
433 832 3
423 165 1
40 64 1
888 58 1
919 222 2
650 627 3
397 941 4
206 11 1
840 898 2
308 100 4
260 778 4
453 927 2
951 490 1
516 556 3
6 604 2
150 611 2
834 918 2
105 236 4
12 581 1
872 912 3
100 564 4
345 209 4
557 534 4
601 395 1
440 971 3
299 23 3
605 87 3
867 540 4
424 608 3
725 744 3
502 443 1
716 176 3
663 164 1
167 444 1
498 114 4
705 696 4
77 398 1
207 992 1
858 154 2
134 708 3
562 68 1
990 122 1
241 530 2
425 931 4
902 456 2
616 289 1
678 530 3
396 879 3
749 269 1
367 996 1
317 696 4
721 569 4
541 647 2
601 45 2
716 316 2
35 397 2
826 521 2
767 358 1
896 261 2
30 413 4
168 988 1
923 909 1
680 97 1
555 989 1
687 356 3
882 652 2
592 927 2
271 175 1
281 644 2
285 222 3
542 103 2
945 156 4
954 730 3
146 860 3
613 991 3
380 469 2
415 518 3
191 719 4
316 255 3
237 991 4
484 704 3
309 265 1
145 19 3
940 871 3
427 497 3
931 622 1
839 685 1
544 323 3
779 594 4
451 318 3
955 23 4
684 991 2
347 394 2
144 929 2
855 205 3
954 304 4
706 445 4
739 868 4
490 699 2
603 975 3
186 121 4
774 15 2
757 683 3
866 155 4
150 212 4
439 620 3
166 425 1
282 405 1
166 466 4
199 325 1
632 917 1
63 41 4
51 873 1
95 504 2
956 921 4
477 971 1
652 868 1
447 358 2
50 782 2
849 570 1
832 99 2
435 183 3
877 133 4
816 984 2
414 981 3
566 687 2
361 860 1
576 77 3
885 903 2
859 182 1
370 950 2
163 76 2
489 495 4
164 595 1
640 172 1
636 370 4
746 363 1
845 958 2
53 730 1
445 293 1
999 278 1
514 292 4
603 187 2
653 556 1
903 956 4
710 754 3
337 242 3
386 538 1
696 186 4
12 715 2
259 908 2
206 192 1
264 346 1
518 752 2
35 600 4
490 85 1
781 744 3
871 669 4
618 21 4
675 218 4
752 930 1
31 575 2
798 346 1
34 622 3
524 118 1
984 615 3
156 132 3
141 849 3
11 892 4
471 658 4
851 220 2
138 77 1
437 953 2
974 444 4
555 130 3
650 768 2
213 663 4
888 290 3
624 68 2
38 345 3
397 738 4
896 727 3
311 47 4
936 677 3
370 45 3
981 189 4
459 472 3
759 969 1
584 370 3
561 219 4
491 801 3
493 597 3
295 588 4
906 251 4
788 766 4
723 819 3
254 248 2
820 458 4
419 56 1
265 578 2
718 531 1
222 76 2
925 629 4
543 165 3
729 537 1
449 118 2
798 649 4
885 178 2
15 867 4
551 472 3
214 919 1
14 565 1
693 826 1
304 898 4
432 877 1
287 754 1
71 13 1
316 556 4
83 269 3
15 644 4
985 156 4
381 979 3
26 5 4
769 543 3
666 908 1
486 20 2
677 933 1
596 665 1
308 964 4
371 907 3
49 506 3
386 20 4
635 372 3
281 833 1
837 823 1
433 227 1
54 120 1
817 471 3
266 913 4
288 809 1
901 434 2
858 521 2
395 247 1
966 997 1
957 251 2
904 263 2
778 28 4
585 35 4
104 11 4
367 341 3
312 347 2
36 920 1
57 192 4
275 744 4
878 6 2
468 838 1
48 534 4
903 915 1
75 393 1
718 57 4
518 907 4
950 929 1
230 279 3
153 979 3
975 715 4
699 282 2
635 716 2
148 544 4
164 800 1
865 1 2
753 209 1
31 287 2
786 964 1
313 133 2
235 332 2
66 327 3
527 44 1
952 916 3
965 339 4
748 802 4
892 676 1
918 512 1
221 684 2
80 133 4
723 614 2
188 7 1
250 561 3
797 858 2
29 5 1
198 634 3
856 869 1
334 274 2
166 21 4
318 523 3
247 984 3
567 589 2
483 73 1
852 247 2
225 692 1
793 494 2
289 705 4
205 105 4
370 564 4
196 447 3
810 635 1
447 730 1
9 11 4
871 852 3
132 138 3
428 445 3
573 330 3
751 926 4
487 326 1
458 130 3
903 548 3
491 432 2
610 865 2
973 539 1
831 439 1
79 716 2
520 130 1
578 35 4
26 102 4
260 114 3
682 544 4
900 243 3
535 329 3
653 255 2
757 238 1
700 539 1
217 416 3
697 567 2
341 874 4
913 488 2
193 966 4
992 698 4
294 430 1
136 189 3
793 701 4
924 806 3
338 267 1
201 811 3
457 267 1
339 845 4
552 67 2
218 166 4
708 252 3
338 358 2
477 244 4
607 755 1
516 975 3
418 615 4
106 829 4
601 514 1
264 126 3
60 913 4
764 693 4
87 382 1
831 408 1
198 603 3
582 116 3
67 658 4
632 80 4
900 907 2
58 771 1
193 501 2
690 761 2
741 47 2
855 952 2
471 219 3
382 98 3
512 958 4
180 177 1
524 550 2
492 135 4
430 307 3
845 73 1
250 932 1
559 25 4
372 296 1
18 845 4
99 723 4
682 335 4
134 828 2
363 146 1
717 539 1
409 680 2
682 839 1
609 527 4
548 706 2
838 684 2
961 986 2
243 836 2
282 71 1
334 11 1
431 633 4
618 138 1
177 255 1
432 383 3
578 247 3
219 273 4
956 433 3
133 160 1
741 923 4
523 842 2
788 832 4
471 714 3
733 659 3
24 940 1
52 373 4
533 293 3
637 438 3
495 250 1
908 146 3
253 862 1
251 910 3
298 458 4
38 358 3
852 460 4
398 694 2
962 647 2
512 206 4
933 562 3
635 930 3
152 695 2
2 150 3
247 357 1
950 271 1
978 701 2
987 942 4
918 403 4
655 214 4
997 795 1
405 231 3
536 210 4
491 666 1
521 670 4
632 356 2
264 283 1
439 592 4
806 136 3
643 59 4
125 573 4
698 422 4
831 953 1
452 790 2
93 606 4
835 560 1
331 344 3
315 662 1
351 505 4
455 438 4
246 52 2
152 620 1
309 273 1
494 618 4
650 111 3
55 800 4
432 78 2
709 387 2
664 951 4
752 721 2
71 49 2
120 952 1
197 784 3
678 708 4
807 316 3
751 249 4
656 888 3
94 450 4
761 204 4
37 204 1
772 930 4
171 124 4
270 636 2
461 306 4
191 914 2
280 48 2
710 632 4
501 849 4
302 52 1
56 904 4
265 385 4
161 797 2
517 997 3
137 204 2
561 901 2
203 655 1
854 462 4
380 9 4
297 267 4
45 570 3
306 45 1
188 541 1
659 235 3
883 47 4
547 928 3
450 987 2
9 573 3
25 580 1
443 623 2
96 164 1
557 784 2
291 817 3
366 499 2
898 394 1
860 140 3
797 305 1
496 736 2
446 547 3
646 823 1
733 758 3
345 220 2
274 779 2
827 520 3
685 765 3
353 421 4
77 774 2
504 251 1
842 791 2
621 417 1
31 820 2
622 580 3
144 431 2
111 283 2
479 914 4
133 803 3
686 420 4
987 483 1
119 151 2
697 296 4
216 64 4
274 55 1
415 8 4
719 655 1
125 525 4
558 205 3
54 594 2
296 623 1
130 804 3
945 542 2
186 270 3
444 227 3
960 179 2
101 15 1
797 907 1
87 232 1
85 831 4
908 357 1
482 856 4
257 637 2
586 796 4
886 539 3
676 86 4
310 126 1
250 382 1
211 547 2
441 815 4
128 186 2
22 794 2
329 583 3
240 778 2
551 851 1
748 408 4
403 180 3
651 61 2
338 596 3
969 299 1
914 980 1
839 846 1
556 944 1
940 513 3
717 939 4
426 354 1
544 118 3
618 997 4
957 887 4
545 490 4
939 155 1
635 336 1
156 626 3
647 408 3
877 816 1
261 276 4
602 786 2
233 330 1
457 41 2
409 106 4
444 68 1
515 338 1
39 886 1
527 973 1
511 756 1
416 604 2
869 108 3
377 635 2
96 480 2
299 612 3
233 669 3
409 220 2
482 117 2
420 586 2
603 57 2
495 683 4
481 590 2
758 257 4
334 684 1
942 556 1
394 171 4
812 579 4
630 146 2
850 98 3
435 127 1
938 684 3
173 557 3
594 587 4
108 226 2
279 28 4
115 576 2
629 491 1
607 545 4
179 631 3
38 210 1
925 541 3
849 428 2
802 622 3
768 180 1
294 800 1
924 446 3
107 394 4
894 95 4
151 250 3
663 789 2
269 484 2
212 635 1
74 214 4
472 512 1
77 305 1
696 942 3
540 762 1
706 471 3
243 206 2
869 928 1
826 701 1
178 443 3
131 64 4
581 178 1
649 61 4
277 609 1
752 502 4
175 317 2
607 26 3
554 528 1
6 863 4
757 692 2
711 186 2
661 219 3
876 745 4
283 658 2
165 180 3
797 823 4
967 640 3
310 675 1
586 475 4
131 540 3
41 119 2
534 363 2
553 504 2
222 246 2
141 171 4
925 969 4
96 25 3
109 326 1
410 945 2
453 340 2
332 844 3
342 141 4
851 782 3
920 53 3
200 121 2
95 379 1
843 434 3
764 527 3
410 856 4
785 429 2
393 173 4
864 64 2
574 62 1
907 482 1
674 833 3
57 852 4
153 251 1
303 388 4
769 729 3
849 831 1
405 111 3
743 17 3
274 279 4
853 451 4
249 923 1
500 446 2
919 693 3
363 334 2
322 538 1
395 420 4
944 943 3
454 667 3
870 826 1
798 287 4
507 614 3
315 763 4
811 646 2
533 341 1
218 181 1
324 950 2
144 964 3
136 434 1
98 812 4
999 270 3
261 557 2
666 824 2
129 897 3
465 715 2
327 38 2
96 732 1
118 138 2
916 723 3
145 257 1
861 126 1
483 939 3
914 352 4
310 959 3
688 63 3
278 696 4
319 452 3
173 338 3
931 979 4
64 850 4
903 343 2
301 77 4
916 962 3
671 413 1
66 364 2
200 691 4
446 730 1
73 470 2
992 483 4
741 628 1
879 488 3
951 79 1
495 387 3
309 452 4
304 385 1
900 96 3
403 900 1
516 936 3
321 852 3
562 177 1
39 155 1
576 807 4
756 675 4
832 309 4
293 989 3
932 418 3
563 334 2
403 305 2
629 332 2
521 541 3
131 361 4
274 78 4
952 76 1
372 629 3
846 625 3
669 880 3
290 354 2
978 871 3
522 234 2
329 114 3
183 767 4
250 241 1
940 850 1
469 675 4
414 659 1
66 134 3
471 85 2
821 20 3
940 977 2
940 899 1
115 152 1
70 47 4
666 530 2
368 134 2
997 314 3
295 730 4
707 152 4
879 925 2
498 929 1
391 403 3
705 964 4
783 403 3
107 253 3
800 668 3
63 721 2
710 502 4
489 704 3
344 939 4
799 599 3
151 215 2
870 212 3
946 36 2
649 778 4
238 603 1
691 949 1
891 254 4
201 888 1
515 253 2
814 628 3
299 950 1
63 828 2
382 714 4
487 210 1
177 131 4
2 847 2
894 96 4
281 301 1
617 255 3
943 335 4
372 637 4
864 294 1
431 576 2
902 814 3
756 613 1
84 372 1
135 494 1
848 394 4
397 252 2
696 612 2
934 561 1
64 352 4
253 861 4
778 138 3
736 454 4
98 542 3
777 891 3
509 248 4
714 93 1
125 335 3
924 93 2
13 991 1
919 879 3
579 755 4
67 0 1
13 514 1
174 134 4
983 676 3
461 290 3
105 385 4
463 165 3
356 87 3
318 398 3
229 183 3
925 337 3
399 777 3
740 97 2
326 10 1
135 253 2
248 924 4
277 915 1
851 594 4
236 804 1
890 422 4
26 461 4
264 845 2
306 958 1
656 113 3
371 83 1
618 672 2
26 331 1
605 483 2
573 630 1
207 103 3
96 374 2
89 889 2
486 931 3
903 147 4
551 130 4
615 956 2
756 882 2
27 474 3
88 327 2
754 877 1
892 928 4
430 756 2
204 604 1
606 820 4
769 917 3
421 776 4
231 385 4
229 343 3
518 465 2
456 530 1
855 687 4
114 441 1
108 359 4
36 293 4
925 773 3
257 722 1
609 477 3
869 26 3
839 76 4
724 159 3
232 266 3
905 593 3
202 105 2
699 369 4
467 491 3
