249750 1000
484 450 1
500 874 3
180 647 3
131 305 2
553 560 3
56 621 1
58 712 3
247 43 4
64 706 3
946 4 2
35 845 4
776 279 3
323 222 1
13 431 3
955 445 2
356 910 4
185 610 4
487 586 3
574 613 1
7 983 1
924 676 4
294 163 3
156 168 2
452 467 1
123 235 3
150 981 1
662 186 3
560 970 3
575 203 3
171 445 4
697 955 2
397 264 4
625 403 2
659 285 1
979 875 4
605 563 2
966 521 4
441 403 1
197 286 4
673 329 4
246 478 3
703 711 1
785 256 1
227 744 1
799 192 4
996 415 3
993 193 3
334 537 3
837 854 2
791 802 4
207 344 2
34 715 3
905 778 2
67 313 1
646 601 1
573 270 2
14 845 4
719 132 4
603 878 2
561 572 3
233 205 3
416 127 1
319 870 4
966 733 1
252 966 1
536 413 3
462 538 1
808 82 2
106 452 2
697 297 3
858 801 3
808 725 3
173 525 2
404 898 3
629 265 3
210 998 4
342 956 1
526 296 2
277 638 1
741 256 1
780 206 2
106 46 3
955 861 3
635 8 4
273 643 2
295 720 2
696 160 2
741 175 4
164 225 3
36 286 2
122 65 3
148 788 4
269 98 2
512 157 1
210 738 3
572 961 3
96 355 4
676 173 1
718 996 1
415 595 1
837 985 2
788 702 4
916 445 4
724 337 4
579 642 1
633 494 1
567 651 1
229 218 2
851 20 4
918 611 1
109 393 1
219 899 2
529 10 2
70 321 2
862 871 1
504 957 2
525 986 4
418 253 3
451 796 3
266 96 4
815 769 1
902 333 1
100 673 4
629 99 3
404 800 4
379 13 3
969 443 4
653 593 1
238 318 1
622 706 3
194 522 3
838 972 2
197 272 1
687 312 2
155 537 2
981 255 3
216 487 4
124 467 3
999 654 2
185 656 1
463 569 4
478 171 4
640 955 3
428 181 3
151 87 1
29 560 2
313 520 2
159 647 1
406 59 1
120 452 2
932 976 2
275 415 4
505 658 1
262 19 3
831 742 2
7 282 3
362 353 4
289 603 2
721 772 1
840 423 2
785 564 3
158 708 4
506 468 2
417 826 3
490 46 2
454 672 3
873 447 2
995 601 4
862 546 2
412 46 1
740 199 2
432 486 2
34 267 1
590 443 4
211 147 1
516 297 3
653 535 2
390 991 4
838 440 4
440 358 3
643 501 3
543 876 3
621 224 2
832 678 3
769 935 3
885 13 3
808 464 4
475 334 4
365 386 2
373 720 2
49 260 4
419 264 3
212 459 3
478 274 1
336 80 2
391 655 3
583 788 3
696 734 2
850 304 3
302 587 2
1 168 4
816 78 4
911 387 3
877 404 4
432 161 2
640 252 3
195 164 1
226 409 3
154 327 4
891 89 3
570 730 1
595 654 2
718 92 1
404 762 3
481 991 2
237 49 3
424 888 1
44 330 4
310 258 4
459 487 1
679 945 1
216 916 4
655 667 4
319 153 2
432 717 4
430 725 1
762 981 4
929 217 2
441 748 2
851 609 1
45 886 3
676 539 1
149 565 1
470 831 1
428 107 2
989 62 4
318 349 4
977 594 3
491 732 4
870 364 2
639 402 2
890 939 1
880 574 3
718 901 3
41 32 2
125 498 3
569 147 3
865 658 2
233 638 4
470 408 2
621 727 1
158 450 4
313 255 1
581 556 4
350 531 3
818 106 4
837 457 4
23 700 1
512 203 4
697 584 2
819 911 2
427 38 3
723 679 3
843 201 2
975 144 4
601 28 1
102 602 1
684 24 2
375 961 3
611 833 4
216 494 3
995 535 4
760 7 2
538 814 3
490 446 3
290 626 4
938 16 3
728 587 2
719 613 2
649 691 1
780 578 2
523 164 3
300 619 1
156 574 4
902 235 3
929 80 2
214 591 4
296 311 2
459 807 1
641 927 4
227 992 2
173 767 1
787 326 2
374 879 3
570 329 4
578 438 2
401 560 4
429 280 1
534 870 2
535 803 3
179 255 3
401 229 3
432 750 3
211 226 1
517 714 4
130 466 1
928 131 3
81 117 2
143 459 4
298 208 4
207 922 2
774 558 2
257 830 3
618 191 2
223 643 1
4 796 2
999 775 4
727 324 4
31 166 1
686 659 2
230 339 1
103 310 3
556 767 2
831 438 1
605 631 4
312 888 1
736 711 3
922 436 4
718 814 3
924 706 2
567 560 2
132 990 3
506 620 4
555 324 1
41 788 4
294 360 2
611 912 3
369 866 2
325 366 3
42 319 1
997 321 4
781 167 4
811 802 1
104 562 4
940 966 4
871 497 2
127 998 1
955 400 2
922 83 4
147 17 2
438 674 1
214 601 2
971 720 4
653 257 4
465 771 4
943 439 4
514 178 4
32 610 1
883 622 3
148 971 4
115 301 1
751 370 1
281 391 4
611 128 1
53 119 3
32 210 3
520 358 4
115 826 3
845 92 3
88 391 1
611 408 4
144 123 2
985 308 2
747 968 4
39 988 4
307 95 4
608 513 4
283 594 3
372 930 4
123 503 3
900 438 4
289 283 1
91 787 2
727 820 1
834 590 1
281 150 4
805 69 1
617 287 4
228 385 1
837 715 2
611 219 3
674 17 4
185 361 1
458 676 4
426 555 1
930 477 2
422 354 4
723 99 1
625 275 2
683 368 2
645 556 3
633 968 1
512 642 3
494 332 3
103 680 1
699 407 2
846 953 4
839 990 3
978 983 2
444 651 1
182 206 2
324 483 4
35 138 4
117 577 1
664 627 2
855 640 2
942 116 3
878 220 4
769 429 1
642 519 2
121 448 4
117 743 2
981 413 2
654 686 1
706 377 4
177 825 2
520 657 4
62 99 1
25 701 4
671 699 4
586 36 2
539 860 4
591 497 3
248 334 1
159 193 2
298 94 4
880 474 3
107 306 2
243 222 2
919 289 4
687 938 2
687 749 3
447 692 2
814 91 2
881 529 2
434 645 1
531 876 1
726 730 2
322 756 3
811 858 1
681 391 4
49 993 1
962 768 4
757 599 2
210 610 2
483 267 2
673 727 1
316 669 1
346 148 1
772 943 3
725 135 1
284 361 1
37 445 1
812 66 3
191 164 3
172 909 2
399 225 3
475 523 1
647 979 1
283 309 2
276 486 2
269 766 3
262 577 3
997 721 4
335 659 3
308 59 4
258 260 3
333 367 1
512 948 3
994 634 1
609 100 1
300 377 3
43 242 4
681 525 3
316 426 1
725 93 1
455 775 1
315 333 2
611 954 4
814 160 2
274 107 3
538 202 4
890 473 2
550 797 2
304 430 2
348 717 3
94 626 2
983 215 3
382 39 1
76 107 1
210 515 2
584 726 2
843 8 1
608 662 1
992 672 3
354 492 3
346 655 3
662 374 3
106 599 3
521 869 4
791 93 4
18 709 3
28 877 1
922 376 1
603 130 3
787 303 3
89 113 2
204 320 3
732 926 3
980 266 3
379 659 1
451 933 1
629 167 2
403 306 2
972 68 1
12 841 1
340 485 3
83 698 4
571 827 1
572 540 1
538 832 1
81 455 1
373 819 2
57 311 1
749 851 2
349 170 1
93 529 2
186 657 2
87 119 2
635 327 1
307 605 4
778 993 3
506 756 4
903 583 2
510 791 3
592 868 2
902 524 1
577 929 3
866 766 1
362 673 1
663 72 4
336 498 4
283 638 3
438 933 3
992 801 4
442 528 1
571 735 4
189 916 2
386 520 3
312 62 2
542 962 2
246 805 3
524 907 3
588 977 1
194 801 3
695 855 1
375 490 2
616 993 4
473 145 2
171 97 4
548 278 1
261 281 3
470 427 3
713 837 2
612 149 3
567 924 3
628 299 1
469 371 1
395 404 4
6 395 2
814 77 4
854 947 2
933 453 2
363 10 4
10 394 3
243 80 4
239 83 4
326 840 2
796 488 3
836 119 3
613 567 2
120 443 1
482 226 1
978 262 1
530 553 4
549 415 2
306 149 2
166 319 1
55 844 1
898 487 3
635 289 2
416 279 2
854 481 3
492 277 3
13 870 3
783 231 1
354 361 4
610 499 3
346 269 2
764 787 4
176 608 1
541 641 1
10 703 1
119 135 2
822 452 2
810 112 2
298 709 3
204 64 1
811 171 4
780 362 1
830 52 3
633 427 2
931 514 4
748 565 4
656 280 1
789 959 1
334 186 2
968 348 2
157 55 1
850 731 2
915 869 3
204 151 3
675 220 4
772 577 4
273 359 2
46 672 4
303 333 2
75 640 4
148 446 3
876 821 1
207 669 4
342 113 2
163 89 1
330 245 4
322 319 2
694 976 1
487 38 2
674 171 2
711 265 3
454 503 2
26 61 1
175 179 4
504 106 1
86 923 1
156 210 4
136 427 3
52 586 1
431 848 2
591 765 1
908 956 1
180 920 3
501 145 1
319 519 1
767 663 1
639 236 3
165 144 1
332 348 4
167 960 1
309 373 4
809 506 4
121 938 4
627 202 2
841 152 4
677 916 1
261 622 3
78 320 4
994 83 3
415 676 3
103 762 3
350 841 1
571 32 2
558 965 1
157 962 2
4 140 3
80 241 1
765 209 4
33 730 3
0 161 1
155 719 2
837 402 4
74 192 4
675 8 4
83 965 2
150 339 2
956 13 2
596 871 1
35 550 1
321 495 3
279 173 3
623 123 1
620 644 2
944 460 2
252 58 1
470 273 3
152 840 4
152 117 4
425 249 1
468 541 1
853 118 4
668 407 2
858 602 2
636 469 3
591 714 4
246 187 2
722 374 1
130 495 2
603 71 2
243 21 4
460 717 3
237 55 3
693 783 3
670 955 1
921 929 1
865 416 1
62 43 3
959 485 1
125 40 3
988 646 3
929 418 3
511 434 4
260 271 1
563 722 4
638 427 3
179 793 3
333 619 1
796 280 2
694 981 4
835 343 4
470 92 3
131 257 2
847 568 1
900 704 3
190 446 1
363 669 3
246 39 1
529 602 1
302 644 2
224 998 4
4 136 4
535 767 2
242 808 2
65 780 1
645 570 1
721 285 3
99 42 1
799 852 1
746 64 1
18 23 1
781 985 2
766 748 4
673 660 2
675 782 4
192 182 4
219 564 2
970 932 2
691 139 3
182 409 1
992 70 1
583 969 1
866 93 3
358 592 3
690 30 1
93 434 3
614 607 4
571 108 1
331 224 1
448 671 2
145 158 2
802 278 4
429 923 4
561 905 3
194 784 3
504 298 2
144 207 1
529 305 4
734 879 4
935 0 3
331 534 1
715 160 1
592 762 4
208 118 4
70 942 2
989 619 2
341 833 1
528 386 2
945 963 2
633 687 1
944 860 2
823 33 1
104 866 3
706 527 2
401 856 4
790 63 2
40 603 2
911 999 1
181 595 3
294 262 4
957 140 1
804 22 1
870 454 2
679 210 4
490 851 3
184 341 4
73 984 1
250 23 1
261 142 4
930 128 1
806 225 4
453 71 1
391 0 2
882 330 2
940 983 3
446 617 3
82 416 2
899 7 2
934 391 1
561 321 2
782 905 2
116 665 3
742 188 1
451 881 3
289 951 3
201 657 3
704 361 3
437 296 3
590 721 3
421 640 2
146 234 2
98 559 2
158 844 2
694 820 4
475 520 4
672 794 1
650 710 3
5 313 4
58 259 2
989 991 4
77 27 2
736 63 3
627 163 2
12 161 2
20 289 1
551 89 4
325 453 4
158 339 1
361 946 2
961 480 4
196 267 3
205 525 3
16 871 2
927 115 4
784 371 4
829 838 3
434 167 1
615 55 4
546 323 4
809 744 3
395 265 4
446 135 2
803 950 2
694 615 2
847 95 3
238 10 4
642 422 1
409 49 1
669 728 3
131 153 3
428 705 4
656 87 3
735 471 3
574 306 3
57 929 3
141 668 4
2 593 3
40 12 3
809 695 3
562 797 1
847 356 1
532 6 3
7 193 3
482 717 4
840 251 3
565 798 4
382 777 2
380 906 3
878 285 3
731 717 2
420 43 4
15 820 3
241 376 1
258 94 3
250 567 3
783 703 4
637 609 3
455 813 3
722 111 1
697 470 2
871 721 3
432 455 3
633 17 3
393 423 3
695 574 2
956 367 2
756 753 2
279 102 3
949 610 2
750 205 4
628 439 1
368 678 2
562 484 2
460 56 3
234 595 2
167 793 3
893 707 3
172 374 1
743 700 3
636 835 3
473 618 2
278 940 1
660 229 1
896 492 4
591 234 4
170 821 4
303 127 3
588 48 4
274 882 2
841 484 4
832 818 1
412 711 4
172 481 1
783 218 4
631 825 2
777 156 4
884 972 4
947 316 1
713 57 1
785 529 2
174 738 1
759 187 2
749 836 1
194 124 2
574 414 1
899 812 1
612 468 4
624 919 4
884 232 3
936 265 3
778 872 1
6 957 3
688 389 4
528 554 4
197 34 1
644 13 2
346 17 2
196 593 2
723 413 2
224 301 1
700 807 2
384 374 2
437 72 4
173 333 2
723 25 2
744 828 4
876 923 2
554 859 1
813 684 1
251 326 1
443 921 2
561 336 1
238 335 3
973 168 1
501 579 2
434 28 2
895 288 3
893 678 4
619 340 2
941 51 1
314 749 4
22 206 4
331 246 2
241 334 1
991 998 1
695 892 1
231 858 4
397 663 4
886 516 4
132 119 1
975 518 1
907 178 1
713 897 4
118 783 1
70 879 3
573 74 2
41 923 2
722 159 1
580 770 1
90 610 3
294 981 2
21 972 2
702 340 2
150 680 2
777 420 2
190 162 1
914 332 4
191 132 4
389 576 3
53 288 4
540 969 2
854 627 1
647 634 4
249 732 1
132 920 1
742 86 2
304 437 4
635 927 1
722 249 3
651 35 3
642 47 3
299 464 2
455 530 4
933 493 4
545 495 4
688 778 2
218 361 4
59 762 2
30 94 2
7 343 2
136 901 4
455 539 2
745 346 4
707 213 1
490 349 1
926 735 3
843 786 4
545 718 3
876 852 4
878 37 1
814 176 2
568 998 3
223 406 3
276 363 1
901 783 1
453 803 4
162 142 4
918 176 4
376 328 3
971 503 2
67 162 1
865 346 4
615 161 3
241 971 4
98 418 4
510 216 2
732 4 2
371 581 1
140 582 1
726 357 2
724 18 2
599 585 4
179 538 3
999 411 1
252 743 4
355 632 2
104 185 2
12 611 4
647 547 2
932 387 3
843 929 4
842 891 2
389 533 4
866 480 3
306 586 4
458 131 3
234 419 1
632 290 4
39 925 1
781 705 2
60 91 3
651 946 4
84 508 1
946 283 4
541 928 4
2 27 4
309 361 1
237 955 3
172 592 2
811 757 2
69 591 3
850 41 4
601 200 1
511 703 1
815 704 1
777 50 3
861 710 4
240 80 4
27 294 1
493 942 1
944 63 3
612 318 1
228 102 4
105 842 2
969 470 1
363 171 3
704 434 3
699 491 4
772 106 1
769 802 2
591 928 2
669 58 4
405 804 1
143 811 3
16 395 3
159 952 3
921 581 4
517 480 1
816 479 2
306 979 4
52 109 3
889 199 1
392 589 3
519 941 4
409 689 4
150 245 2
960 452 3
943 661 1
206 694 3
224 336 3
392 802 3
530 298 2
667 899 3
892 725 1
135 270 2
806 427 1
965 158 4
310 453 3
86 26 2
994 231 1
785 398 1
871 827 1
679 90 1
230 365 2
602 958 1
996 471 2
623 389 1
822 551 3
499 33 2
514 867 4
551 57 4
696 915 4
94 234 2
964 37 4
265 863 4
275 120 2
652 111 4
657 875 4
27 422 2
173 858 3
706 61 3
445 10 2
432 670 4
255 353 3
692 282 3
689 457 2
768 402 4
293 824 3
883 487 4
923 340 4
798 422 1
442 409 4
195 915 1
780 432 1
681 796 4
460 282 2
944 426 2
662 317 3
860 981 4
225 528 3
169 724 4
915 110 4
38 39 1
581 47 4
224 587 1
322 133 1
218 105 3
834 40 4
649 722 4
666 720 4
924 414 1
863 657 4
33 342 3
724 764 4
838 266 2
136 238 2
643 870 1
473 563 2
978 812 2
496 602 4
331 151 3
640 968 4
885 437 4
495 1 4
848 83 1
669 268 3
417 583 2
868 508 3
121 379 4
314 296 1
260 561 1
634 246 4
218 639 2
836 923 2
981 951 4
629 436 3
889 502 2
738 34 2
442 903 2
976 339 3
429 817 3
350 895 1
993 538 3
247 67 2
693 746 4
820 124 2
131 282 4
890 955 1
270 803 1
976 210 1
918 715 2
480 10 4
765 177 1
976 488 4
568 710 2
99 568 4
243 829 1
374 233 1
680 922 1
531 332 1
502 633 4
638 933 3
935 603 2
803 261 4
490 936 3
113 938 3
593 358 1
827 557 3
877 918 3
371 96 4
318 179 2
354 103 4
252 190 3
245 423 2
189 441 1
635 958 4
586 849 4
295 545 2
205 935 2
833 30 2
837 390 1
777 30 3
366 845 1
263 197 2
764 314 2
592 266 2
120 337 4
705 321 1
922 415 3
711 875 1
497 665 4
31 262 2
873 656 1
267 498 1
463 645 1
862 299 2
415 198 3
144 953 1
1 66 2
446 255 1
412 33 4
6 845 2
452 44 3
870 912 1
133 56 4
551 285 2
482 357 4
613 941 4
819 629 4
841 952 1
73 160 2
445 933 2
884 616 1
785 293 3
192 685 1
89 948 1
611 816 2
465 225 2
370 101 2
72 116 2
803 245 2
500 968 3
632 886 2
634 879 3
678 391 2
453 549 1
68 708 3
233 180 4
684 508 4
574 74 3
497 835 2
233 664 4
322 345 1
793 280 3
143 184 2
918 30 2
106 451 4
655 741 4
826 852 1
789 343 3
17 245 1
212 974 1
526 941 4
977 98 1
474 303 4
245 191 4
479 394 1
977 97 3
80 578 2
946 170 3
751 829 1
661 269 2
378 823 4
210 118 2
90 194 4
459 869 3
938 341 3
60 145 2
400 461 2
752 184 2
640 383 4
829 964 1
463 549 4
493 995 2
251 232 4
236 293 4
336 190 2
474 66 3
578 607 1
512 15 4
640 856 4
626 996 2
144 980 3
933 102 3
990 599 1
414 320 4
779 947 4
320 800 4
94 792 4
466 72 1
236 723 4
356 454 3
387 170 1
856 893 2
868 655 2
929 708 4
546 240 3
238 844 4
697 57 1
893 840 2
300 738 1
130 394 1
579 336 1
804 662 3
717 79 4
832 195 3
265 845 1
606 66 4
259 299 3
789 751 3
962 681 4
542 950 3
927 279 3
639 433 4
610 519 4
692 70 1
331 681 3
945 650 2
865 917 3
521 558 1
709 939 1
409 729 3
497 981 1
490 889 1
973 20 4
561 48 1
954 722 1
689 861 4
408 829 2
821 500 1
687 707 3
638 962 1
359 942 2
360 878 2
595 941 1
546 545 3
954 683 1
716 876 4
943 375 2
298 71 4
114 527 1
775 941 2
461 403 4
580 19 2
274 43 3
597 4 4
190 963 3
772 121 1
869 486 3
283 633 2
403 188 3
871 981 1
277 794 1
704 523 2
51 846 1
86 610 2
533 59 1
611 390 3
72 381 2
296 273 4
195 629 4
534 494 3
695 778 2
108 284 4
612 735 1
935 399 4
774 108 1
267 243 1
822 118 3
804 60 4
469 64 3
712 785 4
694 135 1
671 144 4
352 600 2
886 836 4
335 497 3
336 560 4
668 600 4
977 920 4
278 263 3
405 649 1
154 394 2
688 858 2
172 672 3
286 752 4
845 502 4
535 167 2
130 885 3
168 171 4
752 360 4
762 455 2
739 971 2
284 655 4
960 138 2
252 708 2
443 369 4
540 204 3
643 940 3
652 865 1
329 353 3
201 574 4
821 733 2
251 235 3
544 329 1
416 107 1
205 183 3
469 112 2
754 616 1
33 643 1
134 708 2
139 145 3
289 592 1
184 633 4
466 273 4
270 861 2
191 466 3
10 717 3
152 568 4
660 305 4
598 111 4
67 934 1
827 518 4
566 672 2
678 821 3
595 814 1
431 369 1
427 259 4
333 26 4
540 338 3
128 826 1
855 7 2
625 87 3
49 497 3
598 86 1
205 382 3
907 539 4
424 121 2
731 614 4
189 439 2
69 447 4
194 678 2
822 778 4
419 487 4
999 671 1
49 482 2
605 48 1
92 644 3
887 17 4
597 932 4
844 45 1
323 632 1
370 902 3
174 534 3
259 908 1
134 176 4
159 679 1
134 482 1
887 679 4
962 309 3
370 735 4
38 361 2
18 615 1
619 543 3
460 469 3
585 879 3
156 19 2
940 426 1
128 49 2
788 180 2
89 725 3
41 628 2
152 644 4
204 556 3
964 232 1
233 148 1
777 82 4
77 371 2
777 841 2
302 739 2
762 80 2
131 180 4
131 52 4
887 763 2
866 930 3
720 556 3
713 758 3
598 792 4
848 524 3
600 200 4
512 410 4
476 784 3
416 237 1
414 462 1
990 246 1
625 312 3
295 269 1
552 389 4
949 453 1
351 6 1
578 901 4
38 276 1
838 92 2
589 666 3
896 619 4
538 900 2
401 702 4
309 32 4
406 248 4
368 72 4
706 614 2
497 826 1
211 615 3
861 94 4
237 904 3
517 604 4
244 247 2
223 494 2
986 14 2
40 312 2
608 298 2
310 176 4
869 532 4
822 514 3
228 182 1
871 731 4
525 698 4
83 67 4
448 335 3
170 894 1
109 970 4
554 19 1
932 784 1
798 416 3
527 987 1
481 139 2
258 302 4
414 372 3
636 870 3
288 345 3
757 624 1
519 573 1
859 180 2
993 831 3
109 512 1
418 632 2
372 514 2
700 922 1
373 113 1
792 839 3
991 617 2
468 199 1
737 721 3
379 585 2
559 614 1
87 598 3
555 909 4
982 298 3
889 67 3
141 769 4
297 360 4
499 778 4
641 166 3
133 635 4
728 942 3
199 751 1
844 805 2
435 117 4
916 643 3
242 788 2
681 340 4
4 96 4
426 200 4
95 775 4
797 14 4
197 201 3
306 264 1
253 284 4
806 472 3
210 882 2
500 780 2
504 550 4
838 157 1
89 450 3
396 705 4
306 594 1
372 826 3
97 616 3
997 170 1
992 298 2
315 7 3
12 549 3
997 709 3
836 815 1
490 252 3
235 907 2
511 218 3
689 79 4
428 888 1
258 321 1
832 756 2
317 747 1
375 411 1
101 563 1
206 409 3
549 396 2
208 979 4
132 71 1
255 477 2
991 525 1
474 691 3
556 992 4
49 215 1
107 377 3
911 172 3
633 653 2
442 645 2
849 345 3
390 346 2
220 568 3
79 816 2
411 526 2
2 436 1
166 312 2
666 984 2
763 665 4
225 587 3
950 722 2
850 660 1
39 42 3
0 923 2
139 916 3
707 261 4
715 721 2
254 47 4
498 903 2
116 529 4
954 444 2
806 673 3
471 732 2
605 95 1
834 239 4
418 566 1
464 393 3
264 5 3
786 929 1
217 55 2
949 441 4
727 786 4
119 226 1
786 52 3
13 493 4
904 204 1
847 10 4
491 473 1
105 435 1
714 853 3
149 947 4
57 927 3
441 545 3
579 700 4
831 575 1
577 804 1
465 744 3
676 705 1
68 802 1
565 247 1
456 237 4
80 989 1
950 526 1
933 528 1
481 850 4
179 595 3
346 857 4
8 373 2
484 49 1
617 392 1
693 734 4
915 214 3
687 478 2
929 567 4
293 721 1
109 257 4
471 615 1
525 817 2
36 736 1
387 691 4
811 366 4
776 205 3
98 162 3
226 376 4
305 545 3
151 940 2
884 208 2
703 759 1
164 519 4
335 908 3
44 536 4
666 111 2
343 309 4
990 80 2
24 161 3
240 426 4
293 86 3
345 83 4
947 620 4
875 320 4
313 251 3
665 13 3
56 817 2
857 885 1
811 646 4
850 404 3
992 429 2
226 907 2
158 572 1
680 24 4
565 958 4
629 637 3
918 264 2
590 747 4
853 494 2
494 590 1
449 397 4
247 341 1
291 476 4
501 84 4
763 856 4
874 757 4
105 211 2
316 903 3
120 270 1
351 499 3
838 999 3
6 708 1
661 896 3
150 882 3
958 469 1
664 18 1
402 647 4
75 597 4
54 566 4
898 599 1
648 335 2
504 506 2
559 882 4
546 970 2
504 41 4
667 924 3
227 225 1
847 976 4
742 710 4
470 607 1
850 783 1
396 109 2
700 88 4
25 919 2
779 24 3
266 606 3
847 803 4
73 974 3
689 256 3
614 827 2
397 536 4
778 709 1
894 125 4
177 63 4
902 346 4
317 158 3
259 837 2
560 592 3
716 535 1
521 545 1
139 40 3
760 708 3
658 299 3
181 288 1
503 688 2
363 39 4
119 948 4
205 291 2
845 581 4
851 807 2
336 32 2
722 981 3
278 311 4
663 220 4
323 980 3
232 373 2
975 585 2
466 313 1
818 270 3
831 245 4
321 293 1
668 171 1
377 730 3
828 683 1
415 576 4
930 75 3
50 590 1
478 534 3
100 755 1
595 649 4
815 681 4
849 824 3
424 458 1
340 888 2
187 897 1
749 496 2
158 250 2
674 989 4
288 768 2
13 522 1
987 913 4
745 710 1
47 58 3
593 590 2
563 735 3
102 346 2
977 680 1
640 572 1
610 77 4
775 292 4
511 550 3
468 524 2
340 917 3
664 313 1
950 381 1
876 138 4
355 484 2
445 751 2
925 22 3
752 511 4
792 249 1
16 686 3
159 708 3
84 418 4
698 589 2
742 668 4
158 517 1
229 482 3
8 605 2
862 972 4
54 324 2
348 10 3
993 386 2
229 423 1
45 66 1
89 689 2
192 791 4
559 430 3
597 810 4
630 980 1
448 69 1
76 418 1
678 170 1
997 438 3
313 317 2
795 286 2
603 802 2
884 286 2
580 858 2
542 273 4
205 11 1
35 510 4
11 754 4
488 36 4
566 630 4
828 257 1
171 504 4
301 347 1
196 600 2
985 516 3
371 790 4
608 796 4
561 628 2
166 552 3
909 115 2
948 760 2
233 64 3
855 646 4
430 640 3
697 389 4
613 711 4
293 821 3
405 373 1
804 322 4
974 850 2
412 533 2
41 82 2
570 767 1
209 88 2
388 784 3
488 350 1
722 996 4
364 944 2
770 177 1
225 217 3
371 498 3
292 753 2
360 570 4
107 158 1
550 933 4
712 288 4
697 985 3
112 533 4
895 313 3
105 901 3
205 8 1
750 653 4
157 290 3
87 724 4
168 843 3
811 843 4
82 570 4
308 77 1
365 135 4
488 526 3
165 451 2
36 898 4
901 549 2
146 846 4
926 203 3
727 658 4
441 95 3
140 936 3
718 248 1
53 997 3
522 640 4
433 39 4
782 76 2
471 95 2
993 53 1
331 197 2
837 146 2
824 464 1
274 898 3
877 705 1
117 20 2
635 195 2
54 166 3
18 613 3
41 549 4
550 75 1
842 526 4
686 433 1
598 289 2
138 909 2
851 993 3
550 725 1
140 626 1
270 165 3
780 507 2
642 463 2
693 423 1
970 566 3
27 212 4
32 65 3
259 725 2
877 435 1
998 896 1
809 892 3
304 799 1
862 512 4
952 999 2
510 380 1
158 651 1
631 648 3
890 699 2
913 221 1
93 787 1
153 412 3
734 754 2
777 190 4
920 39 3
808 645 2
673 559 2
864 71 1
149 802 4
610 144 1
704 289 3
871 748 1
405 883 1
159 36 2
532 108 4
932 491 4
474 70 4
30 628 3
858 64 1
526 206 1
918 585 1
285 443 2
661 254 2
293 117 1
599 231 2
200 764 1
214 435 3
899 493 4
523 571 2
311 146 1
172 772 4
687 431 2
343 217 1
756 882 4
266 473 4
842 16 3
696 249 1
700 965 2
854 420 1
47 149 4
54 385 3
0 920 2
133 454 1
427 767 1
766 692 2
386 23 2
937 145 1
171 77 2
761 624 2
109 213 1
436 222 3
423 63 1
331 254 4
803 482 2
188 378 3
407 105 3
665 419 1
254 375 1
345 619 4
472 235 3
666 756 1
717 796 1
524 109 4
362 708 3
777 742 3
182 573 2
246 984 2
415 469 4
252 92 3
237 534 4
324 218 1
773 771 1
283 252 1
61 309 3
152 413 3
762 937 2
2 652 1
343 900 3
66 849 3
103 509 2
206 666 4
291 905 2
725 3 2
228 55 1
70 970 4
300 253 3
514 711 1
831 885 2
256 539 3
199 969 3
19 718 2
536 746 3
798 154 4
490 284 4
642 246 2
419 100 2
920 277 2
802 312 4
472 389 4
324 787 2
605 332 4
340 862 2
379 745 4
461 425 2
906 488 3
996 315 1
59 26 3
812 966 2
357 714 2
742 108 2
179 985 4
854 31 2
562 713 1
703 76 1
21 413 1
677 962 3
177 502 2
481 520 3
219 670 3
74 882 3
237 615 1
577 800 3
404 941 1
615 852 4
236 829 3
135 90 4
60 753 2
894 174 1
769 753 3
428 219 1
860 199 3
416 54 1
813 346 4
27 583 1
133 239 3
206 663 2
745 19 1
700 484 4
829 81 2
485 647 1
910 194 2
810 602 3
678 100 4
218 136 4
504 179 2
879 463 1
278 703 3
75 975 3
719 947 4
208 695 3
156 245 3
13 594 4
295 318 4
501 15 2
654 266 1
748 267 3
390 675 1
383 729 2
188 195 3
42 158 2
675 82 2
410 822 1
728 500 4
853 649 3
722 275 4
549 231 4
72 372 4
508 110 4
221 879 2
356 228 2
473 958 4
539 695 3
574 257 2
979 499 2
258 642 3
446 695 4
619 326 4
649 950 2
728 948 2
20 310 4
737 805 1
676 876 1
795 977 2
494 497 4
686 986 2
317 998 1
46 607 1
54 993 2
713 92 4
785 380 4
281 102 3
400 130 2
29 408 4
794 825 2
942 347 1
496 907 3
188 851 2
136 52 3
129 954 4
803 815 4
312 136 2
81 246 4
278 680 1
999 307 2
904 29 4
201 357 2
429 676 3
12 154 4
269 620 2
554 41 2
363 550 2
950 633 2
232 407 1
523 716 1
598 173 3
301 900 4
769 354 2
893 228 4
791 185 2
556 541 4
988 672 2
8 204 2
69 616 3
272 295 3
594 71 4
665 28 1
