249750 1000
428 133 2
191 398 4
749 267 3
149 66 4
971 479 2
540 193 1
403 589 4
899 763 3
847 636 4
855 512 4
436 659 1
179 659 2
194 798 1
176 131 3
365 558 1
870 87 3
198 855 4
366 785 2
887 76 4
777 545 2
283 360 2
705 81 4
931 310 2
83 479 4
271 415 3
85 199 1
325 982 1
595 839 2
310 671 3
189 682 1
718 146 3
571 15 4
324 41 3
677 0 4
355 948 1
709 984 1
193 138 2
89 626 1
847 70 2
904 817 4
259 787 3
190 986 4
783 210 4
241 84 1
193 59 2
407 90 3
677 778 1
713 393 4
127 978 4
316 966 4
249 541 4
381 283 2
496 327 3
333 798 1
468 895 4
963 726 3
942 463 3
125 496 4
779 435 1
357 761 3
19 836 1
201 565 3
757 723 4
938 40 3
842 14 3
352 794 4
142 61 2
837 361 1
85 585 3
734 449 3
118 926 3
82 164 3
801 391 1
185 87 4
712 229 1
981 955 3
438 667 2
353 898 3
936 779 3
94 459 2
506 681 2
340 53 2
482 340 3
844 512 3
585 752 2
994 138 2
570 592 3
375 376 3
956 270 3
539 517 3
449 978 2
652 596 3
513 649 4
848 439 1
204 180 3
422 587 2
973 388 1
514 363 3
213 685 3
661 976 4
409 413 1
860 253 4
849 227 2
698 492 4
650 987 1
529 658 3
522 59 1
247 566 2
313 812 1
977 782 4
908 365 4
864 742 3
804 677 1
33 495 2
511 480 1
453 449 3
649 944 2
930 141 1
145 68 4
920 801 3
886 425 2
117 842 2
222 659 3
717 788 3
275 632 1
649 599 1
308 880 2
222 175 3
540 176 2
445 903 4
490 126 3
773 688 3
40 602 4
919 153 3
12 53 2
142 994 2
25 247 2
324 196 3
608 340 3
708 106 4
658 466 2
454 554 1
946 895 3
208 283 4
127 751 2
12 35 3
290 320 1
498 734 2
108 464 2
912 918 4
948 986 4
23 429 4
797 660 3
936 347 2
873 444 4
275 528 1
425 640 3
437 147 2
786 549 3
490 967 2
484 530 4
390 412 2
480 101 2
951 559 1
887 193 4
790 780 1
219 682 1
54 135 4
570 259 4
335 936 3
822 836 2
649 447 3
591 933 3
664 947 1
399 333 2
443 287 4
537 473 2
899 661 3
779 423 1
426 934 3
953 735 4
920 491 3
171 686 4
875 723 2
25 372 3
242 559 4
327 342 1
561 951 2
368 363 3
807 879 2
708 372 4
681 51 2
924 54 2
991 349 2
159 885 2
82 472 1
517 214 4
994 59 1
713 171 4
619 513 1
261 407 4
26 618 3
396 945 1
224 740 2
167 399 2
176 381 1
447 464 1
223 132 2
570 635 4
876 326 1
740 26 4
224 152 4
9 938 1
923 956 3
843 390 3
227 845 3
791 879 3
163 625 2
354 323 4
148 291 4
502 5 2
33 490 1
852 276 2
570 9 3
901 393 4
538 499 3
101 479 2
221 955 1
965 956 1
626 512 3
211 173 1
947 13 2
429 161 3
634 357 1
22 201 4
412 652 1
734 542 1
250 672 2
763 900 1
684 618 3
568 734 3
733 572 2
928 774 3
317 766 2
593 840 4
655 542 1
337 175 4
919 795 2
460 635 3
134 89 4
504 48 4
89 337 1
933 282 2
730 998 2
967 160 3
260 20 2
856 494 3
164 50 4
293 160 2
481 552 3
692 467 3
965 447 2
247 298 3
819 800 1
199 27 4
43 456 2
559 234 1
470 719 4
308 689 3
409 483 4
565 749 2
708 197 2
30 625 4
306 692 3
730 973 1
471 526 1
527 670 2
810 28 3
124 503 2
448 173 1
776 309 3
552 998 1
398 246 3
429 614 3
13 498 1
996 259 3
772 8 4
638 616 1
749 847 3
189 914 2
800 824 2
646 19 1
371 394 4
473 226 1
901 570 2
989 208 2
106 445 3
865 774 2
367 476 1
893 131 2
684 509 2
312 760 1
965 181 1
860 757 1
584 741 4
586 635 2
596 464 1
48 305 2
300 379 4
55 662 2
555 362 3
910 853 4
714 938 4
867 75 4
100 370 1
28 233 3
698 556 2
328 809 3
711 684 1
932 710 3
151 635 3
897 893 2
287 718 2
804 498 1
986 571 3
101 925 3
851 498 2
990 642 3
184 820 4
465 464 2
322 372 1
780 563 1
564 244 1
788 143 3
339 239 3
543 225 1
640 442 3
58 906 4
140 106 1
47 240 1
136 229 1
820 588 2
768 562 4
372 391 1
273 911 1
159 892 4
48 693 1
345 478 3
540 550 1
333 172 1
986 572 4
188 164 3
767 784 3
95 35 1
807 118 1
3 934 1
870 139 2
211 170 4
829 790 3
52 341 2
406 910 3
804 46 1
659 622 3
521 752 1
560 105 2
469 20 3
508 926 4
820 914 4
510 348 3
321 461 3
269 667 1
920 522 4
247 805 1
998 846 1
880 490 1
891 490 4
778 427 4
676 281 1
727 412 3
274 920 1
636 463 2
955 230 3
11 931 4
55 65 2
312 246 4
679 965 1
305 408 2
36 576 2
603 226 4
164 112 4
761 969 4
591 467 3
140 790 3
364 373 4
990 314 2
817 679 2
681 941 2
315 247 3
793 689 1
879 966 3
139 834 2
126 848 4
471 285 2
369 126 2
319 180 3
652 707 1
582 162 2
154 216 4
947 277 4
307 283 2
101 161 3
323 665 3
812 907 1
52 473 2
674 947 4
279 574 3
531 937 1
212 895 4
350 709 1
599 57 3
319 640 4
76 183 2
162 666 4
958 543 4
407 725 4
486 747 1
206 261 3
692 640 3
129 45 1
975 961 3
920 312 1
374 913 3
361 991 3
424 603 3
160 720 4
578 974 3
668 62 1
238 602 1
243 315 1
376 237 1
373 521 2
803 507 1
839 450 3
859 251 2
762 278 1
325 498 2
878 686 2
457 402 2
814 309 4
410 289 1
545 583 4
653 841 3
353 416 4
660 128 1
221 601 2
9 827 3
960 854 2
434 227 2
468 136 2
715 954 4
270 470 4
967 524 1
140 504 4
586 817 3
275 352 4
56 589 3
36 521 1
17 259 3
879 668 2
735 165 2
425 107 2
591 659 2
294 848 1
47 648 4
271 481 2
399 228 4
145 576 3
844 862 1
96 470 3
801 305 2
508 614 3
539 273 4
260 330 4
855 814 4
28 735 3
502 72 1
580 950 1
567 983 4
856 908 2
208 429 2
704 155 1
680 455 1
421 159 2
823 48 3
536 735 1
833 223 2
230 567 1
427 185 1
111 756 4
177 606 3
166 615 1
595 470 3
619 411 4
421 586 4
262 645 2
941 233 1
844 124 3
440 495 3
697 532 2
324 79 3
784 247 3
4 412 2
145 793 2
357 280 4
938 825 2
16 131 1
195 475 1
732 801 3
832 347 3
305 802 2
20 287 1
551 186 4
444 678 3
656 292 1
222 617 1
483 938 3
27 792 3
234 572 4
166 238 3
649 558 4
469 735 4
578 826 1
242 985 1
335 406 2
920 533 4
180 706 1
768 28 1
501 695 2
653 657 3
795 249 1
969 631 3
531 13 2
436 31 4
213 617 2
348 330 2
626 309 1
172 409 2
958 999 4
486 718 2
108 427 4
607 591 1
182 586 4
119 962 2
524 281 3
563 732 2
382 263 2
198 842 1
997 741 3
188 289 4
346 733 3
577 977 3
770 803 3
484 920 1
384 965 1
984 915 1
824 102 2
739 322 1
34 186 2
653 916 4
631 393 3
814 933 1
318 207 4
764 40 2
202 613 1
753 247 1
234 152 1
979 522 4
568 678 1
852 546 3
723 896 1
878 398 1
435 599 3
929 28 4
930 767 4
121 272 4
634 914 2
489 168 1
802 224 2
157 156 1
874 629 2
651 65 2
786 217 1
819 111 4
911 573 3
351 749 3
700 950 1
791 750 3
859 209 1
955 612 3
541 800 1
157 719 4
643 625 1
147 315 3
126 678 1
872 630 4
698 759 1
20 233 4
6 408 2
66 436 4
480 686 1
117 434 3
796 3 4
144 18 3
870 10 2
140 552 1
436 232 2
574 178 4
737 483 4
412 654 2
930 86 2
540 866 1
491 669 3
488 229 2
660 101 2
963 520 1
444 818 1
233 918 1
788 675 4
333 50 4
178 657 4
211 79 2
330 975 1
934 775 2
484 875 2
830 589 2
658 738 1
597 23 1
738 708 1
60 192 3
517 116 3
928 113 1
904 435 3
467 653 1
278 642 4
409 549 2
210 139 2
489 571 3
736 939 2
469 327 4
922 697 2
16 779 4
493 623 1
70 572 3
130 71 3
158 34 1
65 535 1
90 653 3
16 38 1
954 113 2
863 255 1
744 914 2
844 726 4
417 567 3
51 989 1
176 222 3
551 646 3
925 852 1
868 672 3
496 193 4
587 162 4
33 503 4
607 125 4
279 934 3
698 802 1
904 273 3
258 782 3
482 512 1
191 88 1
545 661 4
660 290 2
608 102 2
969 809 2
160 990 1
935 564 1
45 885 2
888 478 1
511 875 1
74 170 4
575 897 1
584 424 2
644 619 4
629 333 1
171 26 1
47 570 2
882 106 4
156 433 4
660 658 1
942 960 3
664 524 4
251 754 3
958 610 3
743 197 1
962 612 1
446 197 1
129 830 3
186 635 2
446 28 3
711 895 3
416 568 3
115 304 4
4 19 1
391 218 2
859 84 4
776 753 2
891 205 4
360 264 2
513 956 4
421 793 1
632 627 2
420 554 4
632 187 1
484 444 3
911 562 2
386 4 4
642 201 3
375 638 3
198 250 1
674 419 4
3 234 2
629 553 1
433 5 2
762 480 3
130 280 1
145 164 2
858 733 2
304 349 1
154 991 4
210 947 2
253 513 1
398 56 4
624 598 2
637 805 1
534 971 1
26 495 1
541 408 2
571 92 3
975 184 2
676 925 1
731 384 1
41 126 2
159 210 1
445 473 2
534 540 2
520 705 1
458 536 3
518 588 3
883 42 4
502 712 2
135 684 4
298 338 4
29 274 4
135 784 4
407 627 1
857 861 3
281 0 3
339 700 4
720 379 1
652 149 3
723 416 2
321 524 1
100 74 4
617 816 4
151 931 1
17 596 4
151 565 2
357 587 3
771 258 4
52 446 2
275 633 2
31 52 2
314 665 1
394 86 2
784 79 3
761 146 3
249 800 4
818 323 2
770 317 4
664 86 3
131 298 3
723 153 2
750 403 4
45 928 1
828 605 2
530 686 1
7 404 4
737 339 1
792 164 3
12 160 2
714 976 2
901 55 2
975 630 2
662 457 3
209 453 4
944 504 3
478 809 2
808 583 4
438 865 3
491 643 3
243 520 2
22 913 3
191 599 2
839 189 3
704 329 3
969 985 2
513 120 2
231 277 3
234 518 1
584 754 2
773 44 2
409 244 4
962 986 2
122 93 4
282 39 1
149 739 4
624 973 2
561 434 1
582 444 4
981 338 1
46 515 4
425 935 3
163 930 3
763 957 3
514 656 3
516 622 4
467 412 1
806 15 3
599 888 2
920 515 3
262 764 4
299 513 2
505 554 3
742 623 2
502 765 1
237 575 3
869 492 3
166 324 3
74 872 2
426 739 2
861 695 4
978 426 1
507 751 3
406 541 2
784 885 1
236 89 3
941 328 3
279 363 2
398 887 2
132 455 1
165 130 3
798 804 1
214 965 1
819 357 4
533 866 3
526 288 3
854 793 1
802 737 1
879 167 4
734 722 3
868 552 4
523 798 4
427 60 1
768 301 1
234 674 4
291 399 4
203 836 1
822 715 2
289 225 1
263 648 2
546 256 4
234 129 3
594 396 4
505 38 3
354 923 3
439 642 2
378 257 1
284 994 1
666 493 1
287 755 2
574 952 2
860 379 4
843 759 4
715 435 4
313 357 3
591 280 4
605 61 1
621 178 1
567 457 4
520 504 1
535 714 3
46 194 2
990 573 4
891 128 2
513 606 2
252 203 2
135 235 2
586 909 3
647 392 2
647 20 1
421 862 4
284 725 1
258 126 2
351 496 4
40 698 3
253 885 1
879 498 2
814 160 4
553 845 4
91 644 2
818 845 2
378 298 4
579 685 2
87 933 2
116 743 1
701 372 3
646 944 2
925 982 3
941 885 3
821 21 2
226 503 3
997 941 4
324 368 4
170 880 3
354 505 3
883 75 3
232 565 4
320 823 2
6 13 1
316 329 1
766 938 2
979 424 2
715 622 3
166 893 3
588 374 2
29 975 4
66 579 4
963 437 3
659 715 1
566 761 2
315 553 3
389 225 1
315 619 4
878 340 1
563 898 4
930 914 1
784 984 2
120 536 4
46 849 1
861 182 3
574 790 4
277 387 2
104 468 2
745 529 2
231 555 3
811 367 3
189 710 4
396 949 4
257 877 2
309 180 3
383 729 2
683 804 3
951 292 2
385 33 1
103 940 1
701 86 1
498 936 3
194 328 4
543 862 2
513 771 4
421 744 2
156 2 2
514 261 4
958 78 1
965 710 1
427 156 3
349 621 1
770 102 3
512 664 1
526 874 1
836 287 3
434 538 4
140 604 4
541 264 3
658 322 3
874 871 3
362 865 2
496 960 1
136 11 4
185 382 1
858 186 4
466 584 4
985 714 1
60 377 2
739 540 2
403 707 1
733 684 4
346 958 4
102 39 4
28 338 2
489 871 4
821 953 2
330 50 3
618 798 4
246 713 3
377 332 3
774 632 1
223 477 3
985 791 1
707 123 3
581 129 4
239 596 3
662 867 4
954 339 2
391 645 1
782 657 3
145 2 4
107 198 1
622 909 3
506 933 2
552 632 4
879 374 4
477 845 3
883 305 2
45 260 1
650 921 3
642 589 1
452 809 2
946 167 3
79 537 3
133 38 1
829 142 3
377 248 2
478 463 4
496 991 1
214 94 3
147 290 2
931 231 4
196 271 3
498 606 1
394 593 2
718 332 1
850 354 3
619 25 3
698 530 4
225 768 2
159 929 2
42 320 3
11 943 1
57 640 3
561 497 1
403 336 3
725 646 2
436 24 1
802 396 4
384 648 3
434 439 4
429 719 3
12 510 1
354 369 1
946 47 4
172 62 4
904 619 3
69 570 2
211 618 4
185 514 2
81 957 4
693 519 1
989 785 3
201 440 1
779 105 3
472 489 4
591 780 4
843 925 4
624 83 4
371 313 3
388 721 1
718 940 2
616 179 4
31 263 3
546 502 2
819 974 1
293 490 3
951 665 4
409 636 1
579 110 2
65 924 3
318 81 4
394 651 3
515 780 1
939 86 1
111 252 4
235 512 4
432 409 1
319 450 2
765 30 4
442 105 2
122 88 2
906 932 2
419 524 2
268 427 1
850 420 2
74 267 4
604 749 1
252 807 2
482 366 4
265 94 4
279 915 3
503 638 2
464 100 4
947 940 4
321 740 4
711 409 1
363 719 3
522 479 2
963 857 3
500 255 3
639 337 2
331 868 3
17 102 1
813 864 2
647 897 2
777 8 2
584 223 4
157 901 2
293 699 3
102 625 1
650 484 1
314 158 4
156 309 2
157 494 3
868 727 1
684 201 4
922 32 3
298 556 1
511 637 2
210 399 4
762 174 2
528 373 1
47 566 2
154 429 1
180 89 1
209 432 2
398 95 3
243 692 2
636 901 4
773 520 2
736 214 2
539 22 4
513 633 4
790 110 4
33 564 3
619 141 3
241 996 1
698 743 4
364 274 2
361 286 3
147 259 4
208 92 4
598 315 2
47 409 1
277 514 3
881 952 4
57 144 3
192 166 4
659 26 3
162 428 4
211 93 2
629 314 1
801 243 3
859 170 4
899 74 2
226 839 4
351 780 2
715 407 1
240 490 4
596 853 1
186 720 4
747 754 1
327 661 1
505 197 4
219 370 1
407 383 4
83 999 4
996 395 4
209 530 2
462 232 2
124 655 2
557 412 4
742 907 2
856 522 1
486 797 1
647 91 2
805 227 2
216 665 2
345 490 2
148 263 3
0 865 2
687 245 3
453 258 2
316 25 4
170 922 4
416 699 2
178 48 1
53 911 4
129 899 3
223 293 4
674 417 3
536 939 2
842 649 1
839 274 4
904 516 4
568 351 2
787 161 4
844 325 1
711 326 2
736 71 4
243 322 4
138 934 4
224 368 2
621 266 2
722 628 2
535 989 3
515 190 4
925 187 1
527 633 3
391 754 2
459 463 4
290 71 1
193 579 2
197 372 4
522 464 2
860 531 1
632 417 1
557 190 2
69 652 2
967 377 2
929 212 4
53 367 2
729 961 2
703 244 2
940 520 1
674 350 4
895 678 2
995 556 2
91 813 2
417 335 3
656 479 2
893 355 3
118 784 4
242 515 1
891 94 1
130 795 4
381 867 2
973 16 3
463 233 1
263 359 1
386 529 1
800 653 4
226 606 2
557 66 2
688 400 2
828 145 2
717 779 4
81 157 3
715 120 1
874 516 1
24 827 3
865 961 1
115 911 3
859 876 1
620 396 1
92 959 3
564 878 4
290 327 3
54 895 2
767 695 3
494 749 1
536 838 4
301 610 1
43 104 1
119 46 1
113 805 4
990 413 4
109 800 4
230 962 1
275 439 1
973 37 2
338 854 2
80 283 4
76 476 3
400 569 3
468 986 2
810 191 1
298 20 3
212 872 3
825 344 1
0 326 1
868 685 4
806 340 1
448 209 1
779 408 2
502 495 3
622 700 3
792 242 1
538 906 3
58 891 3
389 56 2
880 779 1
944 296 3
768 32 4
240 186 2
50 406 4
699 955 4
426 10 1
251 343 4
405 125 2
415 122 1
923 172 4
244 233 4
237 683 3
74 209 4
790 470 1
201 253 4
317 197 2
326 405 4
936 149 2
859 45 4
57 917 4
366 110 1
409 270 3
479 715 1
52 507 1
393 950 2
22 388 4
642 629 4
317 835 3
921 758 2
899 224 1
598 53 4
55 790 4
50 358 2
17 788 1
522 318 3
11 951 4
141 177 2
244 343 1
672 893 2
706 582 4
161 346 3
186 994 4
469 705 4
525 944 2
633 506 1
402 754 4
315 339 4
803 45 3
174 13 4
257 236 3
790 900 3
643 422 2
299 849 2
376 235 2
626 435 2
854 9 3
948 217 2
361 363 3
338 974 1
940 119 1
797 616 2
643 621 2
943 475 1
690 68 2
814 930 1
470 462 1
564 47 2
400 198 2
701 835 2
780 257 1
502 577 2
728 761 4
541 299 3
50 57 4
937 669 4
34 310 2
616 723 2
911 856 2
17 929 4
61 740 4
960 273 1
186 769 2
230 388 1
317 521 2
23 759 1
706 833 1
885 672 2
178 519 1
97 211 2
147 982 1
47 304 1
715 127 2
289 889 2
583 595 2
895 900 1
232 535 4
393 46 1
964 367 2
376 656 2
775 472 3
756 291 2
938 617 3
727 312 3
281 401 4
172 114 2
47 812 1
536 212 3
20 869 1
32 254 2
137 674 1
94 17 2
884 114 3
810 823 2
379 861 4
65 643 1
783 708 3
5 163 1
559 637 1
783 244 1
847 282 1
660 328 2
723 643 1
39 384 3
963 855 2
405 412 2
44 189 4
560 950 3
795 253 2
740 38 4
331 369 3
396 893 2
937 978 2
564 811 4
622 390 4
915 80 4
334 853 1
7 333 2
532 841 4
989 856 3
665 276 2
866 232 4
184 736 1
355 535 4
406 644 3
295 596 3
978 868 1
886 437 1
142 547 4
328 414 3
52 571 3
304 418 2
224 746 4
789 519 1
571 967 4
88 965 4
981 169 4
199 319 1
322 817 2
823 879 3
710 692 3
779 830 3
630 110 3
930 904 1
242 547 4
605 255 2
397 681 4
397 645 4
348 628 2
737 48 2
867 941 1
748 206 1
309 332 1
887 297 1
659 575 4
938 495 2
214 248 1
184 917 2
752 29 2
771 376 3
530 36 2
802 114 2
422 78 2
612 1 4
35 877 1
219 77 2
815 952 3
929 98 4
300 88 1
122 249 2
603 483 2
201 596 3
205 165 4
483 667 3
423 630 4
2 66 1
657 874 2
348 488 4
972 47 1
150 28 2
892 641 2
512 315 1
32 110 2
384 99 2
664 273 4
292 823 4
134 876 2
334 143 3
554 766 2
492 447 3
20 456 3
606 599 1
906 263 1
543 975 3
917 195 1
308 337 4
366 894 1
109 435 2
255 856 3
542 487 4
953 473 3
732 514 2
68 389 1
147 321 4
647 441 3
414 340 2
444 310 2
236 512 3
107 590 3
311 391 2
569 780 4
553 675 1
343 790 2
779 590 2
799 89 4
768 348 4
192 497 3
132 382 3
414 508 3
38 315 3
607 542 1
306 532 4
623 902 2
261 664 3
324 444 2
486 151 3
938 997 2
652 739 3
813 12 1
881 771 1
736 820 3
339 580 2
962 190 2
190 387 3
222 906 4
14 278 2
232 688 3
325 947 1
925 748 3
664 596 3
879 572 4
593 683 3
372 803 3
911 294 2
455 572 3
203 426 3
299 728 1
170 944 4
881 626 3
388 41 3
141 186 3
194 614 3
292 463 2
260 405 4
299 2 4
454 745 3
862 953 4
137 697 4
549 814 1
409 915 2
263 882 1
304 438 4
474 496 1
828 529 2
845 103 1
755 772 1
376 819 3
615 390 3
375 622 2
830 164 1
515 624 2
731 78 4
520 421 1
914 620 2
479 352 3
164 772 4
233 805 4
435 250 1
410 81 3
320 228 4
544 84 3
823 261 1
702 846 3
96 651 4
79 583 2
721 493 3
140 562 3
264 557 3
896 988 3
568 613 3
241 604 3
501 506 2
876 967 3
354 555 2
806 619 1
848 585 4
289 26 1
803 938 4
135 974 3
922 822 3
829 606 4
727 864 4
774 543 4
105 345 1
101 845 2
721 994 2
744 654 1
852 31 3
934 181 1
249 97 1
901 115 3
888 744 1
448 675 4
417 546 4
256 239 1
121 251 2
627 136 4
676 479 3
672 889 1
388 966 1
610 824 1
520 6 4
266 985 4
288 854 3
130 600 3
615 19 3
430 472 1
849 689 3
765 289 1
757 641 3
197 777 4
834 252 2
186 512 3
360 488 4
725 715 1
0 819 1
321 3 1
994 370 3
869 586 4
588 695 4
507 277 2
104 171 4
202 394 3
133 654 1
75 649 2
451 497 4
999 920 4
192 138 3
155 423 2
186 841 2
465 653 2
854 116 1
352 475 4
756 940 4
347 299 4
22 148 1
586 278 4
643 766 4
557 511 4
900 118 4
989 362 2
665 203 4
768 443 3
987 294 2
253 67 1
632 666 1
199 317 2
777 937 1
907 207 4
88 869 1
303 55 4
964 272 4
505 955 4
144 767 2
139 366 1
745 887 3
37 124 4
962 235 4
517 348 2
365 313 3
378 150 3
434 124 1
888 244 2
190 887 1
571 891 1
73 85 4
83 667 3
250 820 4
131 194 4
718 772 3
524 740 3
180 490 4
470 455 2
128 489 3
983 833 1
850 167 3
453 767 1
798 841 2
71 99 2
754 141 1
293 96 4
495 64 4
477 349 3
755 859 2
308 46 3
744 766 2
43 776 1
120 895 2
599 341 4
785 415 3
82 385 3
259 47 4
801 261 4
613 689 3
882 68 1
390 526 2
657 241 3
867 342 1
683 7 2
464 333 4
447 5 4
779 362 3
203 543 3
727 418 1
437 510 3
940 329 2
218 583 1
337 800 2
373 431 1
767 570 4
153 161 2
270 74 1
612 959 4
4 332 3
296 95 4
334 207 3
93 381 4
885 730 1
441 493 2
186 508 2
647 625 4
810 23 2
760 574 4
202 316 4
64 901 3
307 172 2
799 968 1
809 175 3
53 796 4
350 798 1
638 575 4
208 151 4
140 183 3
707 655 4
624 301 3
661 489 2
693 58 1
683 370 4
423 243 1
352 154 2
452 842 3
566 368 1
120 99 4
680 689 3
686 985 3
341 970 2
467 984 4
910 504 3
517 921 3
94 771 4
99 711 2
203 687 1
549 869 3
463 654 3
719 497 3
945 553 1
362 908 2
43 55 1
700 601 1
144 554 1
217 452 1
950 617 3
796 242 3
128 7 4
459 941 3
178 606 1
411 307 4
340 472 4
691 451 1
395 194 1
268 83 1
835 559 4
452 113 2
177 638 1
778 636 3
860 471 3
295 19 1
788 579 1
166 849 2
523 698 3
659 529 3
517 844 4
593 622 4
153 534 4
753 752 4
794 921 3
218 505 4
752 376 3
676 800 3
881 149 4
603 358 4
783 682 2
825 797 1
166 534 3
234 222 1
332 915 2
373 263 3
657 682 3
356 102 1
631 23 4
125 240 2
969 986 2
144 700 3
805 43 3
472 202 3
470 447 4
346 92 1
759 190 2
720 240 1
639 189 2
626 342 2
278 373 2
851 948 2
929 306 4
199 361 3
375 821 1
391 308 2
832 140 1
641 216 1
567 487 3
57 518 4
529 961 4
68 653 1
447 77 4
898 182 3
196 521 1
660 333 1
88 588 2
559 185 3
850 541 3
485 158 4
836 127 4
919 870 2
369 321 3
104 364 1
190 782 3
185 901 2
699 0 4
909 871 2
384 59 2
464 590 3
50 622 3
220 612 4
212 53 3
306 87 3
321 445 2
426 523 1
149 677 2
97 191 4
474 508 3
400 594 1
874 268 3
722 207 4
320 372 3
286 404 4
893 543 1
237 483 1
211 324 3
465 921 1
83 271 1
637 432 1
368 939 1
821 208 4
336 383 4
779 337 3
505 113 1
621 468 3
395 136 3
774 391 3
935 309 4
228 964 2
721 874 3
41 462 3
169 285 4
176 41 1
248 888 1
842 549 2
428 230 3
666 607 3
778 291 1
319 81 2
216 236 3
54 860 1
245 935 4
639 861 2
977 760 2
182 618 4
487 561 3
360 598 4
975 738 2
534 38 4
214 825 1
305 188 2
415 183 4
551 841 1
629 562 1
721 810 2
871 969 3
40 470 2
550 390 4
258 946 2
479 363 4
478 815 2
630 777 2
78 808 2
984 824 3
489 167 4
741 491 1
982 758 2
932 834 1
557 300 2
901 767 3
934 145 4
870 377 1
259 760 4
7 27 3
754 536 1
150 626 2
351 330 1
978 870 2
960 421 2
61 349 4
84 900 3
682 610 4
210 425 3
120 399 3
287 391 3
711 543 4
664 228 2
727 91 1
85 476 2
520 159 4
267 644 4
422 158 1
381 748 2
516 29 2
166 511 1
925 513 3
857 103 1
333 835 1
736 642 4
52 312 2
77 85 2
306 232 1
769 598 1
558 370 2
606 432 1
91 71 1
599 547 4
379 113 1
694 228 1
427 816 2
62 97 1
347 618 1
911 880 3
862 196 4
651 91 2
376 383 1
18 962 1
960 343 3
658 778 1
897 187 3
54 75 3
809 201 2
22 582 3
77 912 2
415 900 1
117 116 4
63 237 3
905 733 1
869 6 1
4 297 2
722 138 3
912 60 3
242 980 4
297 618 1
615 9 4
45 326 2
509 515 4
881 32 1
870 327 3
251 188 4
610 58 4
500 695 4
964 944 1
505 122 1
380 134 2
265 500 2
808 731 3
133 210 1
100 660 3
741 446 2
859 129 3
728 894 1
612 833 4
115 677 1
171 163 4
810 985 2
733 430 4
188 674 1
541 181 1
963 81 1
362 64 2
129 158 2
703 17 3
207 260 1
591 701 2
301 35 2
625 5 1
21 523 3
95 591 1
599 698 3
904 719 1
22 477 2
492 390 3
571 412 3
543 85 4
433 226 2
567 659 4
998 848 2
784 110 3
505 564 4
266 558 2
966 315 2
837 890 2
841 16 1
76 710 3
425 308 2
875 161 1
313 386 1
380 98 3
156 389 1
201 19 1
644 79 3
267 73 3
425 360 2
797 434 1
669 71 3
577 978 4
583 838 1
297 408 3
764 324 1
200 209 1
741 439 3
812 695 2
915 292 4
754 596 4
816 604 2
657 399 3
865 751 1
168 518 4
744 57 4
322 494 3
449 415 3
376 198 3
719 221 3
968 596 3
493 41 2
731 201 4
540 186 4
934 530 1
771 164 4
488 300 4
422 450 3
652 432 2
98 40 2
180 778 2
734 287 1
25 221 1
369 27 1
571 643 4
730 121 2
517 314 3
949 6 2
343 871 2
688 933 4
164 318 4
452 529 1
457 719 2
760 741 4
938 116 1
626 284 3
294 479 1
852 629 1
669 116 3
376 962 2
691 518 2
264 751 1
42 280 1
799 205 1
609 485 2
501 904 4
922 569 2
540 66 1
916 806 1
417 3 1
203 52 4
595 905 1
495 991 2
446 752 4
404 397 3
647 590 1
218 608 2
824 254 1
431 306 1
638 725 2
54 321 3
35 443 2
179 949 2
589 6 1
407 873 4
214 237 3
39 32 4
632 415 2
957 658 3
257 32 2
745 544 1
131 862 1
630 334 1
821 980 1
678 439 2
967 216 4
959 599 4
32 545 1
862 532 1
69 849 3
390 226 4
549 457 4
254 192 1
645 175 3
334 72 4
217 466 1
515 408 1
538 365 4
845 450 3
333 476 3
20 144 4
744 866 3
139 685 4
189 769 4
690 816 2
944 285 3
430 59 1
518 369 1
142 758 2
904 74 2
869 125 1
487 941 1
310 104 1
937 121 1
110 238 4
598 695 1
254 36 4
670 739 4
753 267 1
647 213 1
769 170 1
415 314 3
34 898 1
4 130 3
343 623 3
88 415 1
296 726 3
68 25 2
279 500 1
375 623 2
982 7 1
264 531 2
312 429 4
367 435 3
847 645 2
487 7 3
218 501 4
614 903 3
787 154 1
561 75 2
587 476 4
532 431 2
508 190 2
357 380 3
48 751 3
860 631 2
235 434 2
571 39 2
866 569 2
544 818 4
990 922 2
587 526 4
150 623 2
269 44 2
988 133 4
606 922 4
942 944 4
450 622 4
784 357 3
711 106 4
914 378 1
45 32 2
218 637 3
459 843 1
524 48 4
793 357 1
848 791 3
273 535 4
913 102 4
823 348 1
692 209 1
147 559 2
318 31 4
607 535 4
224 867 4
750 280 1
14 538 4
801 5 3
36 675 2
26 421 3
467 253 1
174 397 4
