249750 1000
687 411 3
934 108 2
942 379 1
224 437 3
478 716 4
800 863 4
798 426 4
79 144 3
598 935 4
472 842 1
58 794 3
825 967 4
507 456 1
406 364 1
992 777 1
564 869 2
520 832 2
571 104 2
705 552 2
413 247 1
244 238 3
431 614 2
290 686 3
880 824 2
965 686 2
923 693 1
945 103 1
87 456 1
299 339 3
231 751 2
751 480 1
268 479 3
759 912 2
625 368 2
704 743 4
360 743 4
524 25 1
221 21 2
889 146 1
821 773 2
612 966 1
304 45 4
130 573 1
773 934 2
135 801 3
25 517 2
552 188 1
275 3 3
570 5 1
106 690 4
497 289 1
492 178 1
618 453 1
453 11 2
64 248 1
6 748 4
238 661 1
823 125 2
178 224 3
537 884 2
187 521 2
150 831 4
554 985 4
382 652 4
969 768 3
96 555 3
570 268 1
563 473 2
167 823 3
298 864 4
298 545 2
23 910 1
363 655 4
399 115 4
367 843 4
367 783 2
896 751 4
375 210 1
677 783 4
783 717 4
233 419 2
671 81 2
298 314 4
224 390 2
317 754 4
569 610 4
294 27 3
14 161 4
317 178 1
397 363 1
497 344 3
578 572 3
512 829 4
597 655 2
299 893 4
956 108 1
434 25 2
836 671 4
217 270 2
290 721 3
992 583 3
408 519 4
696 932 3
944 874 3
557 37 3
479 296 2
530 575 3
957 22 2
346 290 2
371 472 2
757 351 4
408 770 4
272 790 3
984 74 3
541 704 1
103 827 3
136 184 2
348 951 2
579 730 3
879 565 1
49 340 3
846 194 3
514 494 1
309 278 2
860 427 1
924 110 2
130 611 1
872 611 4
808 26 2
30 277 1
282 966 4
829 447 3
429 461 1
125 231 4
383 855 4
575 251 2
984 247 3
309 995 2
286 947 4
886 681 2
298 849 3
560 304 3
557 34 3
567 411 3
419 630 3
614 567 2
788 135 1
702 368 1
592 629 2
433 619 3
606 659 4
958 304 3
682 5 4
620 410 4
461 237 2
290 450 1
4 160 3
479 741 3
459 306 3
808 934 3
616 187 3
76 979 2
666 923 3
338 86 1
420 403 2
31 839 4
371 490 2
639 900 4
830 892 2
260 579 1
460 421 1
984 171 3
905 209 1
597 126 2
214 294 3
636 373 2
937 878 2
828 197 1
554 240 4
146 741 4
467 718 1
371 690 2
701 285 2
903 672 1
957 76 4
76 420 4
148 576 1
33 806 3
549 794 4
585 210 2
226 541 4
374 388 1
658 673 3
58 812 1
785 982 3
708 785 1
287 644 3
653 824 3
509 321 3
755 173 3
296 578 2
213 339 3
339 903 3
98 938 4
252 960 1
211 342 4
905 412 4
619 335 2
798 618 4
355 848 3
298 210 1
382 208 3
225 728 4
103 504 1
480 889 3
948 724 1
30 800 1
148 595 3
193 689 3
649 837 4
310 968 1
206 848 1
620 455 2
408 152 1
853 121 2
586 271 1
527 510 3
817 608 3
104 969 1
867 422 4
38 624 3
841 251 4
309 203 1
746 766 2
320 251 3
589 966 2
327 292 4
799 431 1
161 777 4
963 991 3
256 645 3
193 802 4
217 523 2
963 105 1
327 60 1
781 177 3
604 239 1
184 984 3
633 148 3
122 99 1
316 544 2
126 701 4
690 284 3
398 36 3
724 142 4
329 849 3
749 289 3
899 635 4
674 667 1
378 381 1
501 140 4
449 775 2
594 109 3
798 329 2
281 372 3
602 43 2
820 884 3
31 780 1
638 508 4
817 940 3
715 769 1
644 27 1
802 93 4
301 563 1
916 384 1
195 535 1
522 457 3
465 266 4
871 596 4
41 109 4
422 8 3
227 740 3
455 120 4
408 921 1
0 425 4
256 750 3
49 234 2
282 56 1
141 521 4
72 896 4
872 333 4
618 397 3
715 466 1
953 770 3
543 952 3
578 678 3
160 674 4
469 341 2
342 596 1
614 864 2
410 575 4
719 436 2
851 589 3
392 952 3
845 370 4
692 934 3
299 99 4
40 416 3
753 91 4
208 329 4
269 99 2
172 754 4
560 244 4
353 817 1
231 593 1
443 579 4
918 351 1
650 108 3
408 364 3
920 459 1
707 206 3
41 652 3
191 263 1
83 830 2
616 461 1
55 242 2
696 378 1
428 885 1
915 820 3
634 67 4
289 356 3
939 291 2
98 738 2
409 259 1
234 614 3
864 138 4
345 1 1
1 241 2
471 334 2
895 891 1
322 730 2
697 384 4
479 162 1
465 115 3
6 521 3
158 265 2
638 360 3
518 468 2
653 734 4
337 23 1
659 594 1
43 278 4
530 678 2
923 863 4
409 493 3
569 351 3
867 157 4
638 61 1
76 657 2
716 852 4
994 174 1
895 490 2
967 374 3
80 786 2
699 772 1
21 922 2
117 84 4
280 659 3
681 110 3
834 17 2
779 27 4
825 830 4
793 790 2
365 651 1
115 464 2
759 875 4
405 167 4
968 345 2
66 360 3
169 641 3
775 80 1
769 564 3
225 296 2
818 453 4
444 450 2
152 554 1
323 588 2
839 265 4
907 64 4
386 243 4
216 733 4
368 395 3
589 343 1
547 851 2
785 706 3
82 676 1
97 198 1
785 684 3
923 303 1
86 53 1
0 991 1
168 301 2
186 876 2
347 372 4
401 347 1
579 427 3
286 421 3
20 358 2
178 608 1
608 837 1
344 598 1
582 922 1
823 803 3
271 831 1
346 870 1
870 914 2
742 296 2
862 324 1
818 52 1
909 391 1
282 539 3
900 29 3
441 473 3
26 619 4
935 210 2
503 258 4
869 988 2
76 602 1
110 455 2
225 403 4
926 39 1
137 158 2
299 883 3
979 328 3
363 97 2
188 574 2
659 155 3
860 974 4
176 744 1
226 876 1
23 287 1
633 595 1
155 809 1
818 176 2
801 849 3
554 328 4
669 37 1
487 130 1
497 62 2
556 944 3
370 940 4
330 393 2
759 152 3
142 116 4
882 928 4
628 693 1
828 931 4
814 187 1
784 105 1
680 950 1
145 132 4
982 645 4
80 117 2
937 199 2
744 650 1
708 82 2
957 897 3
286 860 1
483 852 4
617 367 4
960 714 4
879 9 3
510 226 2
465 14 4
827 164 3
532 10 2
305 637 4
593 430 2
297 721 2
948 665 4
290 684 4
787 355 1
70 586 4
574 473 1
913 303 1
303 942 3
656 896 2
440 368 4
276 984 2
133 354 1
459 488 2
841 881 1
116 398 3
894 310 4
341 561 3
348 424 2
783 297 3
311 321 1
510 132 1
132 362 4
875 793 4
458 403 2
814 714 3
45 234 2
845 582 4
10 303 4
729 531 1
154 301 4
871 790 1
987 797 3
56 774 4
907 774 4
370 907 2
767 120 4
568 364 3
350 48 3
253 787 3
728 730 3
310 699 4
656 763 1
43 564 1
816 909 3
733 807 3
193 969 4
816 128 2
801 946 4
542 551 2
654 421 2
475 789 4
84 68 4
179 985 2
882 958 2
491 309 3
823 762 2
310 371 2
176 108 4
108 67 1
788 370 3
967 190 4
790 164 1
772 287 4
236 123 2
66 863 4
185 832 1
646 276 3
647 46 1
989 880 2
164 624 1
680 617 3
593 45 2
684 318 1
271 401 2
139 862 4
201 116 3
252 905 3
991 80 3
472 2 3
658 548 4
73 658 1
237 748 1
725 31 2
873 507 1
351 340 4
622 979 3
979 747 3
185 994 2
902 278 3
99 96 2
973 152 3
855 188 4
963 533 1
205 566 4
497 483 2
326 474 2
647 964 3
789 738 4
276 387 4
319 316 2
781 221 4
380 922 4
248 800 3
89 310 4
692 848 3
689 720 4
122 450 2
17 262 3
529 644 4
847 850 1
589 991 3
688 113 2
976 595 4
420 530 2
121 381 3
628 820 3
782 443 4
969 731 4
829 82 3
787 137 1
194 799 2
777 334 4
578 312 2
54 359 1
231 314 2
153 751 3
509 838 4
392 827 3
970 392 1
300 75 2
303 25 3
831 134 4
752 51 2
483 542 2
455 624 3
830 808 2
395 971 3
669 345 1
575 895 3
306 271 4
728 603 3
104 640 2
486 81 3
276 730 3
835 894 3
452 84 3
379 986 3
986 590 2
990 759 2
245 210 1
24 700 1
576 719 2
341 853 2
239 496 2
822 359 4
665 753 2
895 837 4
158 867 4
785 583 4
544 770 1
390 109 2
109 489 2
245 78 1
919 671 4
331 494 3
88 65 2
561 304 1
989 185 2
401 528 3
796 650 2
674 731 3
774 833 3
367 139 4
786 129 1
522 437 2
368 867 3
752 264 2
906 260 2
320 75 4
643 885 2
866 484 2
823 365 4
935 523 3
170 804 2
49 866 4
959 385 1
434 836 3
936 207 3
112 817 1
694 325 1
832 599 3
645 241 4
934 585 1
950 764 3
992 420 1
952 106 3
587 492 1
40 581 4
811 880 3
871 5 2
288 589 2
77 962 1
160 454 1
549 384 2
591 655 4
263 588 4
197 362 2
103 16 1
692 465 1
905 890 3
719 875 3
754 263 2
163 401 4
550 178 3
178 692 1
259 51 4
270 682 1
546 916 2
658 533 3
407 219 4
23 369 3
741 357 2
513 539 3
901 739 2
990 377 1
137 164 2
122 726 3
125 260 1
627 184 2
367 203 3
862 280 3
57 632 4
288 51 4
697 362 3
387 562 3
472 481 1
753 437 4
994 29 2
504 108 1
762 423 4
423 513 4
513 404 4
264 842 4
415 805 2
919 306 1
132 251 2
305 178 2
60 572 4
182 125 4
875 695 1
520 381 3
241 280 2
823 693 1
734 877 1
42 66 3
339 27 1
836 132 3
908 981 1
747 960 2
960 277 2
941 392 1
257 628 3
21 943 3
461 152 2
633 907 1
801 975 1
668 69 4
877 242 1
18 806 2
785 637 1
620 996 1
732 384 1
179 885 3
955 465 2
37 920 4
295 891 4
264 912 4
8 466 2
202 250 4
84 490 2
309 20 4
636 778 1
572 419 1
963 212 1
753 712 1
359 988 2
585 977 3
82 915 4
402 256 1
131 861 1
489 746 2
963 994 4
431 13 4
386 838 2
419 363 2
108 261 1
593 699 4
255 896 2
153 186 2
674 996 1
177 296 3
128 846 1
576 614 4
664 471 3
466 451 4
693 8 3
782 518 2
239 371 1
241 517 2
231 620 1
125 65 3
749 163 1
749 114 4
222 966 3
679 480 1
357 926 2
67 182 3
861 190 3
489 485 2
405 717 1
962 838 4
153 767 1
128 653 1
930 836 4
217 646 3
593 842 4
651 17 3
750 931 2
368 0 4
745 971 2
374 489 1
640 628 2
343 389 3
103 319 3
809 322 4
789 587 4
251 990 3
591 492 3
574 250 3
743 4 4
609 725 1
769 846 2
966 44 3
354 432 1
500 922 3
860 85 4
45 702 2
293 990 1
476 162 3
706 897 4
617 985 2
111 205 2
387 709 4
444 488 1
369 461 2
461 530 1
859 8 4
811 513 4
891 795 4
681 946 3
661 368 4
416 715 2
355 566 2
199 284 1
244 267 4
667 729 4
900 428 3
416 773 1
285 603 1
210 781 3
221 286 2
155 468 2
479 217 2
375 882 4
117 153 4
788 944 2
935 114 2
594 508 1
417 545 3
788 688 1
27 777 1
695 7 1
65 367 1
953 320 1
133 609 2
981 460 1
905 888 3
539 590 2
589 324 2
90 618 4
646 115 4
883 679 2
482 586 2
270 39 3
755 48 4
606 976 3
924 227 4
459 849 4
179 504 1
266 840 3
527 949 4
829 466 4
984 281 3
297 409 1
727 847 3
930 816 2
816 296 4
646 321 4
676 808 4
549 948 4
757 549 1
585 220 4
43 894 1
658 948 2
181 83 3
889 874 3
634 768 4
480 429 2
263 60 4
294 641 4
156 502 3
252 139 3
58 852 1
852 144 2
363 962 3
706 712 2
946 786 2
234 355 2
264 357 1
960 394 4
382 210 4
602 163 3
114 544 4
330 887 2
419 172 4
757 347 3
543 81 2
591 8 1
730 811 3
527 590 3
795 100 1
3 750 2
67 160 3
946 641 3
296 756 1
729 668 1
728 764 3
494 782 1
704 780 2
682 120 2
74 473 3
300 306 4
686 249 1
709 445 1
382 487 3
701 105 2
493 396 4
446 232 4
741 196 1
196 945 1
241 201 4
132 937 1
889 117 4
843 400 4
504 843 2
639 241 4
327 564 2
767 500 1
872 53 2
934 580 4
848 752 1
854 304 3
31 469 2
472 588 1
716 364 1
272 675 3
595 730 2
402 913 3
772 354 3
181 599 2
566 443 4
848 249 4
244 516 1
837 11 4
520 967 3
353 631 2
298 620 3
614 515 1
298 872 3
773 806 2
615 946 3
783 263 4
16 419 3
507 657 2
470 155 3
686 977 4
76 587 4
120 209 1
111 929 4
485 533 4
389 715 3
317 372 2
618 780 3
197 133 2
968 449 1
820 482 2
595 77 3
766 636 4
804 250 2
638 548 1
492 521 3
67 158 4
620 578 1
82 574 2
198 352 3
506 727 4
214 569 2
635 98 4
98 819 4
624 686 2
671 715 3
146 169 2
756 579 2
487 295 4
588 880 4
128 22 1
407 89 1
267 407 2
680 260 2
677 858 3
719 540 4
426 449 4
808 452 2
546 537 2
242 791 1
44 553 2
460 219 2
904 322 2
503 67 1
802 358 1
736 9 3
708 542 3
530 348 4
543 803 4
661 122 4
7 528 3
172 340 1
167 542 3
896 696 4
884 576 3
953 111 3
985 934 3
581 808 2
271 304 1
61 800 4
264 1 1
664 979 4
164 300 4
911 862 3
848 501 1
683 498 4
453 939 1
425 73 1
977 721 2
224 402 1
900 321 2
370 808 3
849 168 2
612 545 3
888 374 1
556 994 1
502 632 2
994 519 2
848 422 2
179 870 2
19 533 2
5 889 2
240 646 1
546 141 1
161 49 2
686 539 3
114 851 4
462 816 3
386 123 3
853 763 2
716 69 1
750 114 3
335 903 3
111 307 4
352 659 1
478 345 2
281 580 4
312 526 2
43 28 2
340 373 3
414 898 3
287 962 1
663 7 3
17 326 4
651 239 2
224 594 4
424 886 3
290 114 3
917 883 2
975 644 4
324 48 4
311 454 4
914 206 1
298 594 3
662 606 3
969 143 3
820 439 3
570 683 4
620 659 3
721 343 1
140 211 4
8 688 2
579 956 4
704 809 4
508 528 4
623 832 4
293 539 4
522 748 3
575 342 4
176 33 1
709 735 3
303 336 1
528 745 4
154 973 1
372 534 4
872 895 2
343 998 1
312 821 2
384 66 3
174 312 2
323 112 1
995 26 4
77 13 4
76 730 4
140 113 1
697 170 1
689 874 2
131 44 1
998 157 1
366 522 4
684 353 2
226 366 2
111 821 2
3 592 3
868 660 1
280 500 4
678 252 2
214 161 3
491 964 3
931 68 1
521 874 2
840 57 2
109 877 2
978 444 3
403 78 3
314 464 1
959 478 2
489 443 1
116 696 1
259 707 3
613 483 1
391 115 1
546 143 4
355 485 3
846 4 3
267 214 1
636 765 3
315 309 2
500 918 1
382 994 1
368 697 2
31 350 3
671 197 2
769 742 2
348 620 1
816 756 2
811 31 4
290 562 1
630 191 4
143 520 4
154 172 4
318 997 4
769 824 4
123 27 3
823 528 1
466 707 1
14 28 4
920 130 1
398 242 2
647 997 3
86 152 4
927 965 2
558 105 3
27 593 2
445 214 2
498 169 1
550 573 2
76 560 1
725 480 2
479 943 2
765 432 4
413 258 4
196 85 3
412 43 2
861 46 1
330 591 3
790 985 1
226 670 2
956 539 1
683 902 1
804 598 3
820 121 1
627 507 2
944 51 4
244 848 1
341 259 2
224 897 3
330 733 2
431 158 2
275 651 3
854 138 1
35 293 4
587 82 2
517 595 1
534 693 4
965 333 4
675 227 1
443 599 4
225 822 4
19 713 2
900 663 3
87 826 2
838 174 3
98 869 1
138 812 1
148 747 4
954 895 2
700 615 4
994 157 4
434 147 3
280 867 1
595 206 2
676 821 4
973 194 2
533 132 2
484 0 4
997 984 4
485 159 3
42 268 4
59 849 4
738 835 2
943 122 1
300 42 2
589 215 2
366 825 1
932 303 1
905 715 2
284 288 3
17 430 4
188 74 4
298 979 2
330 652 1
114 1 2
111 211 1
633 391 2
620 351 3
511 229 3
6 498 3
211 558 2
765 403 4
325 361 3
931 363 4
980 543 1
944 633 1
609 538 3
194 147 2
104 778 2
247 672 1
415 483 1
960 579 1
425 76 2
140 633 3
246 329 3
924 382 1
378 806 2
938 22 3
315 931 4
341 56 4
234 470 3
909 559 2
378 926 2
874 704 3
673 877 4
476 314 1
129 183 4
17 237 4
176 615 3
949 5 2
637 371 2
388 19 2
853 441 4
603 0 1
944 25 2
586 110 2
967 635 2
212 969 1
737 217 4
787 756 3
966 40 4
987 200 3
627 204 4
92 494 2
671 564 1
72 991 4
618 87 3
839 626 2
490 974 3
453 534 4
729 411 1
459 293 2
695 670 1
681 743 1
624 999 4
593 942 4
802 34 3
700 174 3
492 610 2
93 82 1
695 376 2
63 223 4
126 554 3
958 866 2
188 475 1
867 28 1
61 829 2
324 984 2
54 507 1
980 688 4
203 572 2
535 471 1
141 804 4
108 537 1
436 871 1
809 713 4
886 226 4
457 579 1
385 84 4
549 76 4
465 48 3
156 168 1
198 416 3
457 380 1
624 171 1
972 865 1
459 317 2
422 554 3
888 849 2
313 311 3
471 510 1
73 715 1
290 33 2
975 408 1
955 426 4
865 650 3
180 157 2
285 99 3
142 848 4
188 113 1
42 273 2
947 338 4
493 487 1
955 812 1
346 355 3
856 713 2
728 919 2
813 680 3
834 809 3
138 501 4
648 725 1
562 683 3
930 599 4
845 561 3
906 5 2
799 824 1
800 963 3
251 869 4
45 881 1
630 435 1
405 789 2
30 327 1
789 303 4
662 802 3
510 304 4
747 426 1
393 685 4
612 87 2
784 396 3
900 83 3
596 641 3
200 477 1
653 342 1
61 235 1
334 466 2
510 622 3
947 780 2
777 546 2
117 312 4
939 891 1
112 339 2
64 491 2
283 228 1
184 567 4
258 209 2
143 861 1
421 272 4
139 683 4
393 905 1
253 681 4
428 89 2
105 76 4
149 763 2
382 372 1
961 296 4
846 103 1
579 738 2
831 518 2
509 373 3
56 191 2
373 256 3
389 830 2
77 232 2
479 628 4
965 787 3
590 745 1
35 279 1
424 195 3
710 127 4
479 393 2
632 537 3
951 561 4
480 742 1
613 794 2
753 965 3
271 423 2
84 947 2
274 563 3
65 665 1
16 554 3
510 328 4
31 335 2
684 608 1
419 228 2
66 486 1
979 175 1
173 265 2
109 964 1
939 947 2
313 359 2
547 376 4
707 567 2
555 255 4
492 91 2
354 406 1
455 677 1
115 671 3
374 798 3
477 936 1
768 989 4
798 816 2
947 70 4
715 249 4
781 779 3
556 419 2
507 203 1
866 418 4
949 509 3
136 726 1
527 647 3
878 15 2
138 268 3
790 622 3
743 164 4
697 299 3
484 873 3
177 611 2
323 828 1
10 652 2
851 613 2
305 433 1
584 66 3
869 851 4
465 480 2
840 717 2
779 816 4
943 519 4
864 111 4
771 177 4
455 968 3
546 5 1
266 979 1
488 257 2
830 709 2
433 582 4
832 578 1
542 170 3
683 188 1
962 396 3
853 361 1
52 676 2
71 951 4
622 818 2
173 826 2
493 499 2
222 915 4
154 291 1
503 480 1
670 342 3
93 554 3
882 593 2
589 993 3
349 284 3
711 627 2
64 828 3
381 591 4
942 697 3
655 224 4
957 733 2
278 621 2
651 345 1
456 651 2
477 894 3
495 857 4
843 767 2
710 64 3
254 888 4
698 628 1
388 660 1
434 925 3
536 239 1
867 204 3
674 261 3
25 743 3
517 784 3
357 9 2
318 272 2
409 787 2
117 561 1
966 252 1
338 140 3
716 376 4
434 979 2
522 143 3
168 926 2
346 20 2
441 461 2
230 31 1
681 371 3
567 274 4
474 395 3
149 951 3
710 983 2
75 637 4
569 250 1
823 18 4
817 880 1
451 608 2
361 576 4
122 420 2
417 769 4
124 947 1
659 944 4
657 564 4
978 706 2
669 286 1
385 664 4
383 622 2
743 440 2
440 313 2
758 782 3
230 498 1
669 482 1
294 232 3
368 367 3
450 471 3
677 611 4
423 342 2
273 78 2
308 338 1
431 846 3
233 511 1
438 59 2
968 848 4
360 413 1
983 499 2
919 16 3
58 976 4
67 216 1
394 742 2
172 91 1
177 119 2
177 375 2
745 914 1
719 622 4
404 523 2
43 600 3
952 822 3
128 688 3
951 419 1
638 147 3
687 680 2
251 736 1
603 717 3
631 511 2
324 747 3
594 700 2
946 634 3
514 975 4
574 828 2
335 33 2
231 386 2
79 671 3
408 420 4
108 886 3
370 582 1
22 151 1
254 231 4
661 498 2
443 898 2
581 900 2
675 671 3
399 59 4
553 903 4
132 976 3
18 234 4
47 235 3
580 139 3
884 797 4
536 348 4
63 363 1
63 643 1
22 95 2
938 658 4
744 820 4
147 74 1
74 146 1
14 240 1
223 335 3
996 619 1
49 501 1
776 518 3
568 427 4
372 511 3
79 239 1
86 994 4
40 665 1
846 96 1
626 746 4
425 283 2
399 75 2
973 526 4
505 455 2
602 552 3
700 275 1
343 418 1
965 165 4
887 590 4
236 498 1
451 793 1
223 12 3
822 714 1
247 416 3
39 700 1
974 408 4
634 37 4
852 785 3
256 283 3
311 370 1
796 763 2
313 964 4
376 205 2
901 459 4
265 799 1
456 416 1
714 63 2
906 335 2
214 234 1
509 746 2
555 998 1
980 328 3
775 20 1
819 265 3
262 939 3
136 454 2
500 979 1
479 440 3
7 964 2
665 396 1
357 820 1
170 665 4
951 960 4
873 623 1
630 53 1
858 632 1
45 811 4
394 663 4
983 468 2
725 674 1
423 568 1
599 96 2
364 632 4
632 937 4
690 411 2
105 265 1
976 405 2
493 769 3
659 781 4
33 287 4
536 973 4
8 324 1
754 37 3
970 844 3
592 651 2
736 5 4
677 820 4
519 392 1
201 927 2
226 526 4
826 711 3
955 331 2
268 282 2
585 2 2
874 487 4
909 316 1
920 513 1
166 46 4
948 304 4
63 565 3
530 213 4
501 256 1
964 339 4
577 340 4
547 806 2
600 704 2
411 719 2
14 386 2
995 932 3
341 535 4
681 177 4
976 11 4
881 560 1
699 901 4
901 798 2
250 233 1
772 773 2
849 443 4
201 852 2
89 868 4
794 14 2
398 115 2
408 323 4
518 587 4
415 843 3
606 914 2
585 463 1
67 125 2
613 936 2
956 504 1
568 823 3
566 165 3
958 556 1
293 974 4
51 112 2
256 190 1
997 825 1
80 901 3
68 424 4
853 370 3
221 548 1
625 942 3
75 918 3
314 138 3
248 532 4
648 914 3
140 621 3
190 34 2
191 333 2
186 77 4
855 27 3
303 688 1
654 89 1
908 25 4
121 536 3
188 55 4
856 464 2
177 503 2
353 881 2
269 289 1
747 43 1
911 370 2
319 53 4
365 311 3
788 108 4
137 75 4
50 788 2
880 259 2
165 631 2
750 900 2
79 943 3
356 3 4
958 921 2
823 449 1
832 401 3
49 541 3
541 522 3
902 853 1
906 258 4
248 368 3
749 459 3
437 166 4
980 616 1
3 570 2
79 92 1
990 576 2
732 310 1
989 587 1
341 410 4
970 881 2
259 867 4
287 394 1
415 455 4
547 593 1
174 728 1
379 949 3
171 910 3
661 149 2
910 452 4
332 39 1
819 151 2
652 740 1
190 745 3
651 989 2
382 618 4
8 351 2
351 26 3
132 869 2
235 550 4
795 265 3
209 725 4
795 930 1
785 717 4
989 225 3
836 212 2
557 237 1
385 693 1
351 631 3
31 265 3
836 435 1
715 287 1
42 223 4
737 975 2
329 364 4
116 161 2
440 785 3
781 116 1
800 239 3
438 630 2
889 19 3
499 124 3
131 830 4
974 567 3
567 868 4
861 286 4
199 22 1
959 172 2
214 787 4
129 884 1
556 232 1
89 385 2
967 202 1
99 348 2
453 244 4
214 215 3
420 615 3
849 420 2
783 457 2
373 154 1
733 805 4
563 920 3
39 596 1
296 315 2
149 379 1
260 356 4
409 172 1
651 659 4
375 552 3
962 67 3
72 455 4
423 190 3
501 526 2
204 948 4
674 129 2
499 78 1
939 156 1
123 74 4
860 705 1
430 88 1
95 889 2
445 835 2
523 313 2
537 138 3
682 533 1
957 566 1
994 970 1
202 704 3
737 81 4
926 353 3
486 406 4
256 778 2
510 727 4
70 921 2
776 670 3
708 567 3
642 254 2
375 206 2
11 865 2
908 207 3
375 962 1
89 662 3
106 181 1
266 169 4
292 122 3
551 473 1
485 895 4
697 487 2
611 332 1
791 355 1
221 929 2
137 816 1
11 47 1
484 115 3
368 355 4
727 48 2
883 167 3
153 698 4
977 961 4
244 913 2
422 846 4
693 260 2
489 150 4
128 88 4
779 889 4
567 323 4
44 822 1
647 10 4
855 558 3
484 954 1
576 917 4
711 150 1
387 313 2
243 138 1
863 127 1
332 54 2
980 121 4
915 959 2
703 212 4
174 644 4
461 99 4
232 880 4
952 523 1
859 754 4
887 859 4
754 899 4
851 13 3
211 513 1
988 168 1
168 737 3
312 286 3
531 791 1
653 701 2
177 701 1
807 832 4
925 863 4
188 878 1
376 73 4
143 545 1
143 257 1
194 688 2
958 831 3
157 346 2
785 741 3
490 427 1
587 80 3
687 295 3
111 710 4
913 14 2
57 512 1
818 495 3
81 921 4
855 81 1
412 936 2
771 95 4
283 491 1
276 634 4
217 640 1
693 739 1
834 661 1
50 738 1
582 657 3
683 991 3
386 915 3
62 17 1
336 724 1
761 404 3
845 48 3
48 665 1
467 93 2
142 38 4
964 467 2
29 804 3
257 879 2
591 92 1
92 486 4
710 217 3
402 771 1
202 866 3
61 581 3
615 285 3
929 209 4
656 897 2
303 469 4
221 241 1
336 61 4
201 494 4
604 749 3
574 43 1
195 381 4
590 621 3
590 806 1
587 144 3
2 554 3
621 395 1
395 357 3
407 420 2
256 936 4
153 526 2
274 470 3
405 753 1
440 308 4
297 351 1
490 780 2
773 354 4
755 139 1
111 733 4
794 698 1
359 679 3
623 295 4
275 15 2
80 624 4
492 954 2
915 924 4
620 694 4
941 324 3
362 707 3
705 556 1
484 792 3
442 587 3
479 313 3
702 246 1
63 481 3
282 971 3
219 227 4
628 508 2
869 105 3
383 279 2
172 407 2
519 409 2
490 159 1
514 288 2
355 758 2
181 253 4
353 240 2
451 583 4
589 35 3
154 185 2
475 486 2
634 461 2
578 852 4
264 856 4
143 717 4
397 104 2
842 871 1
19 787 1
468 380 2
487 983 3
199 359 3
346 354 4
524 101 3
452 674 3
579 313 3
499 13 3
267 970 2
580 248 3
397 823 3
917 146 1
826 71 1
485 324 1
280 711 2
399 445 2
635 347 2
814 209 3
724 705 4
837 949 1
653 238 4
970 454 1
458 344 2
533 62 4
10 145 2
28 299 2
671 978 3
583 655 3
554 926 2
164 171 3
176 991 3
923 117 2
756 228 1
253 396 4
360 708 3
896 318 3
39 756 1
364 143 3
480 858 3
874 533 4
874 274 2
609 493 1
493 454 2
137 93 1
775 266 3
522 222 2
336 218 2
405 5 3
719 261 1
323 352 1
36 703 1
544 845 1
762 37 3
380 864 2
194 889 4
435 618 3
922 418 2
637 217 2
593 386 1
410 44 3
916 849 2
413 343 3
983 955 4
588 742 4
942 51 4
344 373 3
197 667 1
894 913 4
867 886 1
917 754 4
184 594 3
862 221 2
866 819 3
503 748 4
784 445 1
380 395 1
327 476 3
755 488 3
388 424 4
974 848 3
623 498 4
355 681 1
888 620 1
391 406 4
17 888 2
655 522 1
914 209 3
57 65 4
674 673 2
564 426 4
381 778 4
564 807 4
201 240 4
519 959 2
588 915 1
162 194 4
256 572 2
507 958 4
113 486 3
848 434 1
733 242 3
779 181 2
889 448 4
551 970 3
850 81 1
365 637 1
908 254 1
347 921 2
96 494 3
517 566 2
325 435 4
248 245 4
866 804 4
810 267 3
677 719 3
419 456 2
765 7 3
772 166 1
464 848 3
417 263 2
936 791 1
901 404 3
317 964 2
537 844 4
800 542 2
411 145 4
468 213 3
466 497 2
888 910 3
211 377 3
379 671 4
612 63 2
524 190 3
398 117 3
305 904 1
457 166 1
467 408 2
865 350 4
623 513 3
876 892 2
443 967 3
204 621 3
502 795 1
182 907 1
287 460 2
321 138 2
384 676 2
378 860 3
686 211 4
760 310 4
164 6 2
636 144 2
690 884 1
754 787 4
751 994 1
554 891 4
219 449 4
781 661 2
34 508 4
128 656 3
770 348 4
137 701 4
945 391 2
955 424 1
130 640 1
444 344 2
987 349 2
422 858 3
684 8 3
714 720 3
372 891 2
690 245 4
982 526 2
744 320 2
598 100 1
222 704 1
385 954 4
796 178 1
828 118 3
327 906 4
112 162 1
768 773 3
964 768 4
125 825 1
818 125 2
193 203 1
203 114 4
396 648 3
544 483 2
585 97 4
449 68 1
254 471 3
