249750 1000
261 853 3
299 151 1
782 939 4
446 836 2
57 514 2
224 507 1
96 657 3
340 684 2
493 235 4
405 80 2
225 646 1
342 267 3
467 767 3
758 926 1
730 403 1
617 704 1
837 734 4
199 468 3
861 608 3
419 824 4
958 586 3
338 476 1
448 788 1
82 509 1
293 900 3
531 379 3
101 139 1
964 907 1
588 845 4
284 705 3
629 119 4
327 28 4
539 473 1
788 142 1
726 140 4
29 68 1
569 310 2
923 419 2
466 934 4
156 216 2
49 517 2
348 131 3
811 150 4
654 13 2
748 315 3
791 567 4
718 768 4
155 580 2
669 490 3
266 779 3
577 900 3
424 644 3
177 369 2
891 657 3
316 729 1
675 753 3
314 599 2
864 48 2
672 705 4
703 76 3
306 983 4
154 779 2
490 808 1
656 919 3
644 697 4
43 675 2
876 434 4
593 467 2
648 892 3
700 512 4
944 155 2
413 58 2
192 671 2
612 353 2
19 865 2
682 839 3
712 887 4
240 91 2
29 298 4
279 647 3
248 81 1
891 420 3
761 508 1
9 645 2
42 973 3
12 443 4
856 235 3
881 814 3
86 302 3
971 793 4
166 776 1
269 366 1
473 568 1
839 357 3
917 809 2
521 399 2
738 768 2
699 812 3
90 541 1
460 942 2
899 757 1
780 840 1
172 71 4
909 489 2
578 517 3
200 592 1
904 47 3
535 110 1
720 696 2
158 276 2
778 160 2
320 751 2
624 901 2
909 868 3
904 735 3
961 70 3
534 51 1
642 678 1
267 341 4
507 217 1
109 898 1
997 585 1
252 816 2
374 432 3
482 516 4
909 841 4
492 213 1
44 482 3
575 959 1
748 456 4
395 472 4
273 405 4
764 315 1
193 538 1
295 641 1
942 646 1
768 30 1
911 461 4
826 793 1
928 321 4
717 898 3
320 393 1
911 708 1
622 508 2
866 45 3
800 167 4
461 698 1
281 206 3
478 639 3
903 577 4
743 370 3
723 878 4
188 680 2
788 194 3
294 890 4
316 382 1
699 392 2
267 528 1
561 755 2
437 557 1
675 642 2
549 160 4
668 416 4
111 795 1
217 203 4
166 975 1
548 237 1
552 346 1
3 432 2
429 163 1
919 197 3
298 656 1
382 163 3
753 989 1
107 360 3
943 932 2
670 244 3
880 647 3
787 52 3
218 146 3
988 936 4
201 818 1
536 37 1
84 847 1
69 242 3
360 613 1
931 41 3
281 845 4
649 110 1
915 41 3
105 536 2
8 710 1
793 257 3
662 581 1
671 619 3
403 358 2
586 690 1
43 247 4
784 21 3
806 422 1
961 802 1
749 394 4
115 936 2
601 164 3
211 269 3
508 387 2
250 627 1
585 838 2
399 754 1
247 846 3
688 515 1
422 486 3
347 675 1
45 971 3
430 732 4
926 243 1
115 316 3
99 291 4
700 810 4
892 607 3
443 389 2
395 752 3
717 151 3
719 286 2
167 126 1
514 787 2
994 507 3
623 492 3
639 23 1
151 580 4
204 553 2
851 39 3
979 798 2
807 700 4
510 764 2
760 236 3
354 646 3
38 105 4
692 916 2
111 964 1
144 785 3
59 512 4
511 336 1
176 921 4
428 939 3
199 208 2
286 757 3
627 529 1
237 343 4
269 118 3
244 818 3
824 762 2
651 672 2
960 67 2
205 402 1
751 431 1
797 147 4
218 209 1
285 898 1
133 886 4
149 530 3
419 707 1
573 756 3
797 776 1
95 39 1
499 200 3
526 433 1
101 248 3
757 726 3
421 458 3
637 860 3
138 88 4
815 591 2
9 55 3
839 745 3
875 436 1
210 134 1
199 197 3
755 16 1
359 689 1
74 767 1
342 950 2
446 6 4
75 790 3
822 946 2
920 567 2
427 728 1
226 427 2
642 872 2
452 711 3
956 814 2
171 155 4
14 483 2
950 125 1
337 93 3
247 165 2
365 214 1
449 822 4
346 922 3
569 407 1
721 303 3
17 928 4
595 448 1
237 878 2
438 429 1
171 861 1
891 480 2
969 910 1
712 146 2
844 614 2
432 437 3
710 94 1
689 887 3
91 533 4
658 689 2
11 340 4
736 565 3
767 75 1
480 735 4
971 860 4
666 526 3
513 154 1
691 464 2
174 574 3
413 673 2
648 426 1
332 555 1
560 659 2
708 293 4
349 343 3
804 341 1
125 939 4
30 417 1
834 436 3
807 531 2
313 840 3
984 307 1
518 407 1
536 125 4
568 477 4
432 555 3
840 620 4
252 840 1
575 53 1
218 460 4
805 258 4
414 799 1
428 145 2
816 518 4
334 503 2
954 801 3
691 603 1
41 582 3
903 981 3
651 293 4
76 317 1
948 116 1
474 447 2
346 182 1
288 679 1
443 622 1
661 392 3
174 249 1
732 418 3
494 454 4
721 468 2
211 191 1
720 787 3
234 281 3
559 688 1
219 981 3
715 155 3
835 545 4
972 666 1
493 263 1
953 314 1
439 820 2
561 746 1
974 725 4
71 799 3
146 737 3
380 516 2
71 863 1
868 502 1
771 993 4
370 490 1
74 653 3
184 477 2
281 904 4
180 81 4
940 972 2
388 651 4
932 947 4
980 519 4
804 472 2
856 376 4
101 73 3
665 626 3
525 371 3
656 214 4
833 960 4
85 290 1
438 442 1
208 382 3
23 752 1
619 111 1
794 699 3
786 162 4
533 620 4
185 796 3
96 300 4
396 343 4
964 251 3
864 401 3
449 369 2
658 341 1
749 701 3
702 874 1
273 638 2
183 389 2
470 383 2
110 796 3
862 292 4
839 973 4
976 879 3
726 886 1
48 497 1
790 116 1
703 126 1
27 580 1
860 355 1
230 176 4
243 420 3
380 360 2
246 938 4
221 155 4
241 298 4
599 300 3
763 805 4
241 925 1
840 114 3
779 894 2
460 723 4
256 187 2
876 547 4
155 873 4
218 881 3
94 768 2
875 645 2
208 414 3
233 720 2
405 802 4
218 325 2
776 981 2
224 335 2
847 786 2
737 990 2
533 863 2
443 522 2
738 25 1
338 467 1
349 70 1
922 743 2
386 307 2
583 62 3
418 188 3
270 864 3
100 402 3
627 377 3
26 218 2
15 739 2
648 820 4
481 421 2
977 591 1
980 139 4
260 581 4
778 471 4
93 434 3
860 39 3
30 204 2
589 97 3
546 741 3
905 661 2
261 202 4
346 683 2
300 85 2
706 366 1
876 744 3
312 305 2
865 272 4
733 921 3
324 254 1
950 440 1
834 29 4
707 913 2
964 733 4
372 676 4
189 936 1
801 601 2
806 83 3
455 2 2
690 815 1
770 886 4
358 20 2
949 404 3
362 963 1
25 975 1
255 396 3
91 776 2
986 346 1
345 118 3
860 303 1
799 916 1
171 60 2
360 257 3
434 12 2
322 153 1
48 213 2
817 4 2
30 408 3
765 786 3
163 984 2
351 4 3
955 828 4
182 400 3
21 534 3
778 175 3
862 554 2
52 863 1
59 692 2
155 775 4
37 431 4
953 93 2
967 412 2
334 120 4
604 243 1
876 301 2
749 852 1
738 293 2
392 142 4
952 314 4
815 151 2
854 328 3
544 429 1
200 390 1
81 319 1
181 897 3
976 794 3
386 350 4
98 502 2
912 236 4
799 852 3
874 652 1
253 618 4
756 442 4
599 960 1
529 462 1
760 473 1
135 683 3
360 400 1
508 297 1
443 415 2
977 200 3
57 674 2
888 961 3
633 36 3
856 653 1
931 648 2
264 752 2
649 104 1
581 133 4
895 880 1
956 509 3
90 717 4
194 845 4
131 493 1
143 192 1
111 704 4
910 974 4
24 832 1
370 287 4
255 597 1
72 513 1
229 495 3
251 212 3
777 552 3
243 230 1
777 338 2
462 151 3
458 507 2
78 39 4
931 359 2
783 955 4
602 287 3
368 319 1
671 845 3
881 936 4
608 279 4
1 264 1
715 141 1
671 511 2
267 203 4
737 218 1
26 522 3
331 277 2
181 475 3
541 587 4
570 331 4
925 321 4
597 500 1
80 703 4
768 835 1
523 389 2
560 311 1
446 170 1
543 924 4
713 383 3
135 541 3
41 848 3
721 127 3
59 285 3
444 945 2
165 573 4
11 544 4
526 159 1
888 316 1
335 156 3
62 393 2
655 307 2
59 564 1
852 587 4
528 371 3
41 551 4
333 650 3
347 792 4
240 758 3
261 558 1
220 561 1
689 724 4
549 329 4
678 572 1
9 200 3
879 209 2
55 218 1
966 893 4
948 230 3
302 370 2
551 424 3
386 957 2
679 895 1
256 77 3
168 356 2
691 810 4
480 797 3
506 610 4
536 232 1
849 818 4
615 875 2
959 560 3
311 873 2
662 294 4
48 877 1
135 204 2
773 741 3
10 26 4
936 10 4
853 136 2
673 360 2
790 59 3
94 153 1
680 861 3
613 61 2
254 336 3
736 340 2
839 371 1
642 864 2
946 500 2
637 417 2
175 925 3
924 645 4
411 354 2
130 769 1
238 631 4
515 617 2
626 939 1
147 850 4
610 847 2
774 607 1
685 730 1
812 361 2
255 922 1
414 933 2
909 422 4
470 962 1
716 678 1
885 975 4
446 377 4
125 945 1
954 6 3
542 288 1
528 464 3
674 547 1
794 249 2
99 9 3
225 820 1
447 264 4
109 590 1
804 522 4
53 851 2
863 691 4
928 184 2
902 932 4
261 656 1
837 603 3
378 583 1
406 654 2
76 74 4
535 187 1
2 420 1
333 467 2
398 875 1
54 426 2
820 472 4
46 823 4
466 346 4
141 132 1
73 244 3
591 301 1
477 133 3
777 470 1
591 486 2
191 179 3
807 45 1
708 677 1
134 339 1
284 452 2
223 797 4
702 267 3
873 680 4
848 815 2
20 461 4
385 136 4
312 331 1
822 319 2
906 666 3
532 381 2
4 688 2
609 917 3
642 384 2
213 461 4
532 883 4
921 36 3
655 902 2
810 991 2
444 123 4
976 405 4
269 605 1
367 348 1
642 647 3
845 624 1
568 979 3
310 137 2
421 6 1
580 154 4
348 127 3
968 645 4
363 78 2
505 723 4
124 341 4
64 401 2
880 813 3
504 776 1
162 449 1
258 989 3
660 333 2
251 818 2
341 687 3
89 295 4
13 897 4
332 37 3
796 84 4
90 386 1
370 517 3
536 798 2
900 52 4
388 609 1
753 977 4
253 89 4
673 560 2
334 333 4
164 898 2
371 414 4
823 406 1
253 356 3
738 776 2
667 437 4
870 365 2
264 727 3
0 832 2
974 868 2
206 979 3
465 331 2
720 311 4
989 738 1
455 176 1
642 860 4
910 609 1
140 425 2
79 50 3
583 989 3
606 816 4
304 107 1
472 475 1
387 517 1
592 306 3
234 484 1
141 609 4
933 55 2
225 291 1
34 589 2
728 91 1
454 335 2
575 531 3
417 184 4
932 153 1
445 811 4
718 596 3
666 44 3
614 329 4
701 162 2
549 999 1
802 349 1
986 556 2
583 899 4
513 487 4
632 286 1
659 952 2
154 263 1
242 779 1
553 515 2
946 284 1
711 954 4
306 879 1
479 915 1
408 283 2
299 455 1
26 129 2
654 359 1
484 81 4
250 84 1
27 326 4
220 30 4
258 521 2
906 501 2
146 483 3
870 874 1
651 169 4
987 617 1
714 101 4
881 602 1
966 820 3
906 929 3
518 937 4
583 191 1
533 548 4
773 630 3
977 919 2
65 965 1
835 554 3
531 904 4
392 3 4
105 428 2
306 558 1
44 930 3
722 641 2
25 415 3
474 210 1
356 820 2
491 203 1
73 70 4
503 810 2
74 592 2
245 636 1
95 649 1
739 745 2
401 89 1
934 122 1
323 40 1
278 346 1
536 334 1
325 591 3
876 507 2
447 554 3
364 727 2
473 763 1
62 4 1
611 729 1
430 991 3
528 534 1
922 826 4
252 12 1
423 213 4
137 289 2
451 542 2
835 714 1
813 419 2
217 604 3
346 941 1
126 323 3
897 354 3
681 937 4
313 559 4
379 756 1
140 989 4
732 557 4
55 822 1
651 307 1
396 536 2
6 588 3
697 781 2
749 589 3
381 587 3
687 984 4
67 356 2
720 349 2
405 83 1
58 255 1
94 826 4
873 943 1
709 460 3
588 9 2
157 444 1
716 51 3
616 585 3
684 685 4
539 770 3
375 222 1
354 624 1
994 465 1
478 180 3
803 361 2
993 75 2
517 591 2
460 317 4
915 10 2
672 489 4
44 943 3
944 82 3
973 393 2
853 404 1
91 151 3
469 827 1
439 174 1
533 636 3
993 315 3
301 813 2
890 154 4
785 8 1
956 314 1
553 475 3
630 856 1
292 112 3
191 485 2
975 357 1
143 82 1
340 452 2
750 756 2
644 377 1
807 513 3
126 177 1
115 698 4
606 693 2
594 937 4
942 80 2
418 630 2
641 957 3
587 465 4
110 289 1
928 723 2
478 142 4
340 0 2
896 840 1
312 422 4
301 803 3
869 138 4
76 106 3
134 835 2
275 167 3
478 337 2
977 333 1
984 495 4
345 623 3
926 173 2
196 376 1
847 430 4
389 84 3
195 107 4
684 533 3
110 598 2
188 761 2
953 857 3
241 161 3
667 47 1
532 7 4
484 981 4
564 393 1
804 117 1
475 903 4
92 51 4
182 213 2
245 286 1
733 246 3
635 933 4
392 549 1
26 339 1
612 395 3
587 491 4
448 696 2
275 909 1
617 316 2
988 903 2
738 81 4
260 885 3
318 86 1
194 700 1
338 112 3
119 591 1
727 229 3
431 142 3
865 566 3
283 26 1
817 847 4
543 179 1
103 201 3
171 633 1
615 404 1
980 497 4
678 864 2
178 671 2
616 656 3
436 71 1
461 102 3
139 871 1
850 84 2
662 245 1
820 532 4
766 695 2
302 134 2
665 887 1
336 815 3
594 548 3
803 25 1
242 906 2
836 940 1
625 341 3
8 998 4
902 912 2
35 555 1
661 543 1
685 286 1
158 420 3
428 943 3
618 115 4
979 429 4
626 736 4
797 598 1
430 99 2
791 83 3
367 929 1
700 518 3
465 803 4
397 871 3
731 926 3
4 637 1
254 703 4
983 339 4
200 19 3
864 714 1
821 271 2
417 766 4
546 8 2
573 8 1
310 175 1
790 360 1
169 478 2
268 320 1
977 877 1
713 492 4
282 944 2
373 381 1
278 704 2
167 108 3
245 121 2
480 256 2
603 576 3
13 636 3
690 164 1
989 783 4
74 711 2
893 361 3
770 321 1
35 229 3
359 132 1
364 739 4
289 689 1
686 302 2
132 497 3
551 688 3
391 714 4
361 948 3
948 716 4
400 666 3
458 434 1
744 489 3
588 483 1
608 113 1
546 898 2
241 935 3
701 395 3
127 191 1
270 419 2
818 591 3
998 500 1
864 483 4
354 294 1
825 242 4
159 38 2
988 671 1
152 736 4
15 824 4
891 350 4
879 838 4
326 729 4
48 930 2
817 174 4
683 640 3
919 375 2
591 157 2
614 753 1
493 22 2
751 171 2
759 107 4
290 788 1
721 286 3
214 899 4
177 830 2
263 784 4
980 925 2
986 846 3
5 466 1
186 252 4
715 218 4
153 344 1
102 918 2
140 473 2
494 850 2
574 306 2
938 977 1
692 744 3
413 597 4
977 978 4
198 243 2
188 972 1
157 784 1
844 827 2
750 425 3
234 671 4
918 574 1
826 842 3
956 280 3
406 765 2
538 252 3
917 158 2
634 871 1
195 522 2
192 493 2
321 699 1
174 576 1
526 94 3
459 760 4
397 649 3
219 992 1
557 183 4
894 959 3
362 217 1
723 989 2
777 619 4
204 0 4
568 213 1
98 897 1
577 453 4
230 799 1
435 160 2
540 118 1
958 700 1
179 989 3
427 216 2
713 695 1
226 35 1
880 549 4
687 89 2
0 66 3
898 222 3
406 961 4
639 851 4
224 298 4
917 191 3
567 569 2
156 348 3
84 583 4
455 181 2
393 233 1
17 101 2
273 570 2
9 982 2
922 298 3
891 790 1
30 884 4
192 779 1
902 661 4
989 512 1
809 462 4
67 794 3
492 180 2
347 112 3
709 238 3
697 676 3
704 90 3
247 452 4
681 349 1
70 701 3
395 492 3
247 487 4
969 905 3
75 299 3
869 32 3
399 362 3
385 54 2
156 158 3
714 225 1
124 668 4
546 556 1
135 67 1
156 971 4
133 973 4
232 711 4
700 302 3
752 390 1
701 141 2
466 781 1
958 324 1
786 531 4
366 807 1
81 988 4
883 936 4
753 142 4
544 994 1
8 97 4
397 25 2
324 7 2
993 400 3
987 51 4
189 58 1
830 608 1
508 205 4
479 411 1
859 385 1
49 6 3
342 790 1
742 800 4
285 766 1
320 113 4
400 754 1
546 434 2
480 889 2
649 157 2
652 378 1
397 713 2
250 123 1
142 5 1
805 694 2
922 607 2
848 832 4
499 392 1
60 858 1
77 60 1
433 880 4
31 514 4
811 259 1
506 27 1
846 154 3
870 45 4
450 566 3
533 643 2
838 69 2
880 659 4
770 134 2
879 444 3
189 206 2
482 478 2
973 288 2
546 123 3
859 654 2
421 429 2
328 821 1
453 163 4
550 945 3
350 856 1
470 532 2
977 563 1
893 167 4
558 309 1
558 999 2
359 416 2
247 351 4
438 754 3
771 1 2
235 19 4
692 459 1
194 176 3
257 396 1
896 995 4
397 359 4
116 205 1
480 489 4
933 118 4
388 673 4
957 357 1
404 760 1
289 12 2
199 968 2
6 943 4
623 789 3
951 494 1
405 954 3
795 631 3
37 283 1
290 388 1
488 590 3
554 631 3
641 862 4
718 814 4
658 748 2
343 810 4
203 534 3
925 394 2
484 849 3
444 325 3
228 149 2
81 55 4
925 904 2
256 90 4
220 176 2
563 94 1
329 115 4
680 234 1
319 735 2
529 977 2
603 460 1
396 582 2
337 211 1
588 242 2
352 661 4
826 686 2
572 674 2
779 947 4
78 679 3
526 613 4
641 449 2
651 525 1
298 142 3
181 60 4
180 163 2
60 264 2
515 407 4
21 449 1
910 696 4
533 374 4
704 577 3
386 867 3
984 71 4
510 448 1
905 555 4
166 728 3
240 600 1
740 477 3
750 951 3
473 92 3
846 560 1
999 986 3
634 96 1
179 207 4
49 42 1
793 843 2
743 770 2
777 269 2
870 648 4
630 728 2
363 311 3
344 904 4
193 100 4
354 967 1
212 114 1
580 435 3
419 936 4
796 356 3
908 605 3
80 965 1
97 317 2
54 285 3
946 138 2
207 660 2
891 929 4
245 294 2
562 288 3
415 84 3
66 312 1
792 645 2
802 907 3
109 47 2
489 990 4
161 635 2
942 44 4
715 107 1
624 717 2
878 470 3
259 247 4
437 472 1
782 156 2
484 783 1
450 578 1
666 427 4
765 390 2
902 46 3
5 722 4
161 23 3
435 720 2
247 782 3
636 782 4
282 861 1
261 761 3
212 484 3
958 166 2
438 105 1
82 651 2
790 727 4
143 477 4
767 392 4
577 16 1
313 220 1
575 292 2
135 570 3
662 836 2
985 956 1
98 68 4
346 24 2
857 669 3
863 31 2
584 411 2
912 591 4
431 741 4
396 843 1
413 530 2
957 866 1
477 904 1
34 730 3
459 125 1
29 955 4
831 427 1
351 332 2
538 472 4
27 514 1
266 496 1
52 771 2
691 302 4
380 59 4
898 689 4
725 549 1
761 620 2
73 292 4
741 201 2
313 802 3
401 600 1
314 103 2
812 937 2
379 883 1
724 919 4
202 98 3
874 343 1
733 385 2
5 827 4
704 463 4
190 366 1
333 327 1
305 349 4
263 603 1
312 372 4
201 839 3
114 246 4
657 649 4
73 943 2
998 295 1
845 557 3
962 945 4
42 824 1
852 0 1
413 780 1
17 832 3
440 675 1
464 72 4
101 464 1
657 972 2
302 289 2
743 803 2
252 100 3
338 312 3
27 323 2
330 641 4
939 4 4
429 987 4
736 274 3
293 11 1
521 801 2
663 130 4
432 452 1
112 303 4
260 177 1
916 707 4
191 200 4
104 821 3
844 794 3
997 624 2
792 630 4
931 315 2
737 194 1
948 494 3
823 689 4
117 626 3
128 303 1
79 399 3
541 807 1
979 208 1
879 175 2
856 133 3
177 956 3
695 141 4
84 61 3
333 343 2
524 76 1
502 629 2
948 769 1
187 994 3
586 562 1
703 350 2
986 507 3
523 962 2
303 359 3
203 628 4
311 649 3
827 823 3
787 192 4
572 342 2
757 591 2
466 848 2
238 143 2
425 572 4
137 844 1
221 775 2
151 917 4
580 761 3
739 651 1
635 71 3
552 701 1
124 370 4
901 740 4
692 659 1
298 517 4
663 843 3
666 981 1
461 73 2
975 508 1
309 390 2
831 471 1
952 459 3
639 212 2
679 831 4
532 174 1
306 468 2
325 750 1
441 830 1
774 120 2
17 55 4
413 816 2
254 158 4
190 823 3
528 661 2
349 472 4
130 725 3
788 416 1
935 306 2
76 976 1
113 517 2
274 210 1
760 765 3
66 107 2
688 456 2
975 191 1
25 411 2
853 889 3
937 467 4
8 971 4
448 377 2
932 819 1
39 283 2
875 935 1
503 381 2
38 133 2
438 404 1
20 976 4
314 669 4
674 710 1
413 683 4
225 282 1
796 751 3
529 637 4
100 455 3
681 513 3
91 125 4
738 526 2
969 324 1
929 893 1
603 22 4
318 455 1
812 373 1
49 720 2
677 771 2
305 920 1
485 856 4
799 932 2
263 346 3
226 588 4
431 773 1
336 82 2
513 767 3
161 375 1
604 174 2
971 115 1
230 810 4
373 517 4
600 521 1
542 366 1
4 616 4
710 957 1
70 140 1
995 423 3
768 959 4
845 26 2
907 865 2
886 613 3
825 430 4
952 749 3
88 716 3
553 389 3
136 8 1
964 748 4
454 241 3
834 815 2
388 686 4
939 792 4
609 834 1
210 240 4
970 3 4
700 81 1
658 350 1
138 897 2
174 731 1
605 44 1
228 770 2
388 208 2
147 70 3
899 865 4
999 589 3
96 269 2
482 964 1
222 975 1
924 265 1
7 299 3
917 591 1
92 53 4
162 649 4
787 276 1
742 262 2
605 773 1
365 620 2
598 782 1
521 237 4
128 949 3
714 593 3
199 985 3
759 571 4
237 506 1
134 28 1
744 340 3
750 436 3
231 268 2
196 336 1
885 348 1
580 759 3
710 542 4
531 16 3
589 354 2
67 418 4
330 912 1
929 538 2
839 243 2
447 33 3
70 661 3
871 715 4
476 140 2
960 105 3
354 495 4
727 176 3
170 762 3
47 930 2
830 801 1
197 372 3
65 56 2
219 885 3
585 51 1
737 251 4
81 572 1
618 931 2
259 372 2
751 523 2
0 319 4
592 594 3
221 406 4
267 175 4
519 68 3
955 501 4
467 648 2
852 938 4
189 915 1
9 153 1
632 501 3
937 610 3
595 614 2
175 599 3
491 82 4
714 296 3
741 627 3
53 825 2
669 84 4
359 828 4
854 944 2
936 186 2
645 768 1
276 458 4
693 705 2
470 376 2
419 516 4
274 297 4
174 374 4
22 173 2
7 335 2
928 657 4
238 227 1
383 934 1
688 477 2
396 492 4
252 505 1
205 600 4
15 394 4
261 134 2
955 897 3
747 885 1
907 897 4
210 416 3
306 884 2
303 423 4
434 391 4
912 833 4
99 38 1
472 492 4
2 261 1
853 712 2
740 854 1
860 337 3
678 461 4
685 454 1
618 629 2
732 54 2
67 201 2
559 638 4
744 645 2
824 848 1
53 733 4
355 492 4
837 69 2
943 249 3
125 64 1
618 883 4
331 717 3
295 194 2
816 263 1
512 635 4
892 645 1
758 721 4
558 978 3
114 971 1
480 231 2
626 509 2
486 343 2
850 136 3
665 691 2
859 454 2
833 158 4
751 955 2
678 429 1
103 637 4
985 410 1
47 827 2
532 298 1
342 270 3
50 984 1
799 506 1
280 409 4
108 112 4
693 76 1
84 819 3
910 231 2
429 838 3
817 212 2
101 991 1
911 58 2
302 266 1
478 535 3
49 751 3
661 495 4
327 791 2
356 627 2
266 719 4
419 665 2
571 782 3
672 648 1
674 679 1
124 356 1
238 379 1
259 723 4
667 145 4
226 617 2
169 799 1
705 598 2
267 904 1
192 641 4
399 92 3
309 344 4
592 467 2
414 361 1
222 528 4
58 669 3
683 948 3
360 953 2
94 162 3
123 340 4
568 491 4
805 837 1
542 113 2
402 167 4
106 329 3
67 107 1
10 140 2
805 149 4
163 298 1
209 473 3
580 340 1
847 801 4
124 878 2
686 91 2
553 16 1
733 403 1
365 76 1
512 303 1
899 565 2
290 221 1
506 282 3
237 208 2
601 108 4
995 911 3
328 676 3
218 427 3
656 528 2
37 800 3
594 136 3
850 633 3
481 254 3
781 540 3
71 547 2
954 724 2
413 497 4
48 714 1
395 655 3
656 474 4
576 631 3
88 989 1
942 559 1
35 172 2
104 96 4
574 260 3
797 698 3
230 59 4
357 977 3
425 953 3
325 139 4
347 165 3
161 338 4
965 907 3
581 433 4
413 714 1
305 35 1
663 958 3
475 759 2
685 734 4
884 846 4
363 821 4
958 719 1
721 97 4
404 454 1
603 679 4
229 788 1
173 236 3
994 267 3
448 731 2
895 348 2
824 638 3
714 259 1
609 932 4
635 611 4
290 917 2
578 429 4
436 63 2
685 532 3
839 514 4
22 211 4
4 30 2
283 643 3
540 189 3
13 957 2
69 973 1
634 388 4
859 439 1
371 910 3
721 362 1
52 292 4
241 543 1
146 679 4
766 459 1
262 727 4
503 178 3
180 182 2
68 555 3
514 806 1
595 11 4
572 719 4
849 895 1
337 42 3
852 354 2
914 950 1
336 137 3
557 202 2
371 304 4
848 635 3
405 894 3
463 961 1
256 580 3
368 848 4
290 233 3
365 303 1
153 765 3
325 27 4
464 11 2
618 88 3
58 686 1
952 742 2
364 457 3
368 369 3
735 722 4
211 834 2
728 668 2
455 62 3
250 814 4
26 801 3
105 794 1
849 30 3
215 55 2
529 207 1
236 12 2
144 863 2
859 272 1
325 514 4
736 131 4
605 603 4
103 306 3
396 293 3
797 737 3
80 582 1
360 599 1
934 771 2
72 442 1
567 309 2
782 294 3
964 557 1
189 164 2
347 502 2
765 324 2
397 304 4
586 426 3
379 419 4
118 635 1
523 378 4
889 138 4
414 229 3
204 376 1
421 23 2
591 533 4
704 414 2
132 315 1
461 32 4
18 824 3
449 579 3
582 841 1
155 375 1
575 821 3
470 684 3
503 365 1
775 504 2
598 517 4
920 419 3
174 818 1
411 690 3
248 995 1
64 159 3
149 423 4
639 141 1
595 936 4
983 584 3
807 356 2
592 204 1
524 179 4
217 349 2
55 298 3
690 547 2
997 528 2
578 240 1
333 27 4
780 310 4
500 765 1
739 12 2
674 444 3
998 541 4
903 450 4
587 298 2
179 558 4
52 840 4
53 157 1
823 184 3
820 361 4
22 947 4
347 7 4
66 290 2
785 414 1
261 988 4
998 740 1
232 215 3
787 28 4
783 522 2
86 320 3
967 855 4
862 590 4
264 757 4
540 702 3
639 140 3
546 902 3
380 874 1
854 405 3
990 938 2
894 560 3
893 738 4
33 652 1
24 934 4
609 926 4
255 351 4
555 266 2
288 17 2
334 994 1
185 111 2
833 334 2
543 629 3
290 277 1
513 378 4
577 274 1
784 568 2
944 162 1
690 666 4
583 833 3
659 6 4
572 715 4
176 321 4
819 227 3
378 896 2
110 663 3
72 317 2
734 233 1
754 497 2
314 628 2
86 563 3
368 638 4
365 956 1
465 953 4
68 800 4
870 929 2
816 557 2
458 912 4
992 848 1
388 597 3
385 759 2
911 221 4
92 31 4
402 9 4
729 631 2
470 839 1
973 344 3
852 299 2
21 305 1
964 812 1
876 144 3
565 232 4
317 570 2
684 624 2
260 203 1
856 793 1
852 451 4
689 514 1
249 16 2
115 483 3
356 339 2
103 70 1
343 470 2
739 537 4
909 935 1
148 605 2
27 893 3
697 55 1
32 862 2
194 18 2
28 898 4
231 715 1
586 996 4
799 184 2
719 885 2
238 180 2
538 68 4
447 452 2
457 338 3
140 661 2
164 564 4
520 138 1
33 114 1
853 762 4
951 927 3
168 888 3
73 449 1
310 341 4
86 817 1
311 597 4
593 534 1
874 512 4
723 124 4
31 550 1
31 238 3
385 363 2
410 844 1
68 28 4
90 906 2
282 358 3
579 262 3
747 501 3
997 140 3
405 777 3
8 399 2
588 966 1
296 97 4
540 743 1
685 124 2
671 100 2
740 406 3
719 789 1
273 997 1
636 227 3
617 815 3
34 312 1
801 327 2
22 927 4
646 458 4
675 918 1
167 849 1
627 482 2
800 204 4
538 816 3
211 919 1
397 607 2
250 971 4
19 816 2
715 721 2
731 833 2
96 191 1
473 506 2
18 220 4
875 298 2
583 174 1
116 779 3
165 461 2
891 523 3
18 873 2
679 250 3
404 341 4
342 165 4
883 302 2
81 197 2
460 388 4
1 213 2
537 339 2
535 796 3
886 646 2
332 194 2
602 563 3
930 117 1
672 109 3
738 284 1
725 272 1
745 410 3
371 679 4
991 608 3
279 264 2
631 641 1
984 511 2
747 509 4
739 413 2
917 345 4
667 464 2
309 963 3
906 520 4
456 523 1
500 766 4
225 826 1
534 549 1
725 9 4
176 268 1
899 547 1
751 375 1
968 64 2
775 836 2
204 255 4
969 295 1
128 438 1
274 508 4
628 356 4
135 80 2
379 447 3
381 192 1
982 882 1
256 59 4
496 218 1
398 809 3
652 49 3
361 382 3
