249750 1000
124 483 4
7 872 2
878 704 1
356 744 3
380 702 4
25 498 2
418 150 4
72 65 2
142 415 3
436 960 1
544 340 3
683 839 2
997 32 4
348 666 4
722 771 4
52 777 4
362 975 3
367 835 4
161 135 1
335 474 3
60 906 3
233 414 2
795 11 4
567 654 1
655 186 1
759 395 3
153 499 2
242 358 3
987 223 4
740 393 3
410 210 3
909 843 3
924 878 3
199 944 3
333 250 3
697 109 1
630 852 2
758 463 1
189 188 4
239 509 2
633 366 4
893 676 4
737 700 4
171 584 3
460 309 4
657 0 1
865 979 3
145 393 3
758 6 3
458 918 4
495 362 3
258 764 4
687 329 4
856 684 4
693 282 1
170 367 4
153 43 4
391 61 2
381 968 3
139 851 1
780 794 3
441 784 1
330 28 2
134 758 1
515 2 4
913 157 1
849 351 2
344 340 2
289 386 4
440 458 3
159 452 3
296 126 1
961 168 3
489 674 4
904 58 3
384 730 2
453 758 2
763 722 4
279 112 1
879 758 3
566 908 4
220 152 4
340 193 4
376 66 1
550 777 4
903 499 1
626 601 3
446 784 1
533 332 4
277 69 4
999 189 1
329 298 1
426 88 1
843 216 1
483 774 2
122 118 2
574 849 2
284 940 4
695 333 3
510 314 2
481 765 2
117 36 3
237 41 2
999 36 3
47 118 3
280 730 4
596 685 4
839 68 2
311 993 3
820 331 3
120 13 4
76 494 2
253 446 4
826 774 3
671 496 2
184 267 3
373 540 2
233 551 3
653 494 3
337 962 4
773 998 1
932 300 4
181 235 2
108 507 2
300 866 4
133 879 4
140 775 4
940 22 2
936 376 1
226 105 3
686 376 3
801 446 1
544 808 3
267 608 3
153 377 3
540 730 1
212 916 3
415 453 4
298 828 3
731 691 3
559 306 4
323 83 4
673 852 4
344 263 4
876 945 3
497 657 2
559 515 3
715 537 1
784 357 3
639 55 2
731 145 4
690 957 4
702 342 4
95 674 1
600 439 2
990 358 4
474 800 4
817 847 1
223 233 3
963 661 3
662 458 4
580 614 3
418 835 3
442 53 1
997 501 2
505 147 1
222 251 3
96 380 1
133 651 2
26 59 1
343 54 1
127 262 1
38 732 4
608 530 2
954 290 4
715 851 2
564 725 3
579 229 2
229 225 2
257 653 1
608 303 2
394 420 1
881 605 2
924 912 3
879 77 2
446 286 1
438 857 4
113 30 2
86 27 1
680 475 2
929 225 1
376 87 1
67 258 3
379 382 2
567 48 2
293 756 4
97 540 4
901 69 2
440 865 3
565 753 1
873 298 1
502 349 2
962 278 2
326 535 1
233 278 1
1 403 1
626 794 1
414 98 4
67 794 3
959 169 1
785 352 4
536 917 3
125 921 3
507 662 2
476 309 4
136 377 1
868 138 1
281 529 3
301 587 2
350 721 1
752 100 2
92 620 1
888 126 1
627 70 1
34 206 3
398 650 1
75 518 3
83 723 1
164 413 1
36 271 4
383 671 2
445 588 1
291 894 1
387 862 3
554 802 3
69 175 4
375 147 4
647 72 1
918 838 1
58 263 1
76 641 2
904 690 4
0 65 4
570 633 1
90 931 3
901 956 2
619 768 1
681 73 1
367 719 2
462 746 3
762 822 3
10 629 2
204 930 3
758 249 3
678 447 3
790 766 1
949 827 1
728 808 2
223 546 4
506 165 1
917 600 1
80 580 1
205 326 1
408 638 3
924 588 3
214 972 1
557 145 1
436 175 2
996 500 3
452 678 1
875 20 4
191 438 4
951 176 2
729 844 1
384 361 1
531 840 4
653 685 4
685 527 1
509 94 1
117 490 4
62 532 3
747 828 2
726 510 1
95 265 4
581 479 4
442 938 3
490 656 1
71 363 4
438 138 2
260 129 3
551 850 2
164 462 4
561 468 1
325 75 2
278 876 2
746 45 3
198 286 1
130 789 3
85 798 1
930 214 4
100 750 1
343 735 1
949 70 2
671 856 4
719 902 3
527 411 3
959 678 2
306 787 4
905 527 3
162 202 1
22 421 2
776 632 4
112 491 3
655 840 4
290 535 3
470 363 1
176 473 4
365 958 1
261 451 4
745 311 4
634 770 2
490 726 2
519 233 1
129 832 4
314 240 4
704 49 3
990 488 4
129 337 1
93 960 3
950 816 4
656 431 1
601 659 2
201 13 3
875 170 4
119 478 4
84 776 2
814 691 1
612 4 3
34 347 1
916 230 4
402 166 1
187 785 3
136 445 4
795 428 2
631 833 2
598 637 4
269 96 4
255 251 4
175 693 3
892 831 1
874 106 2
20 511 4
62 159 3
242 638 2
977 290 3
171 274 2
936 954 3
902 312 4
303 885 2
231 500 2
281 55 2
809 30 4
500 439 1
697 503 1
796 635 2
124 980 2
47 300 3
987 362 2
414 496 2
79 877 2
462 860 2
800 591 1
708 276 4
151 343 4
349 563 1
264 465 2
564 214 3
430 675 3
812 17 2
982 545 4
266 827 4
718 227 3
308 312 4
242 28 2
781 33 2
688 145 4
596 430 2
575 969 1
509 223 3
433 349 3
424 296 1
679 486 3
480 848 2
192 72 1
658 936 3
289 96 4
392 538 1
912 708 2
91 636 3
444 635 1
83 642 2
754 791 2
973 4 1
680 746 3
17 327 1
177 594 3
264 547 1
187 466 1
674 26 4
73 56 4
416 945 3
209 553 4
522 420 1
633 398 3
974 732 4
719 610 1
777 31 1
410 768 4
337 597 2
126 311 2
267 845 4
754 243 4
178 59 2
868 930 4
61 0 4
680 348 4
215 194 2
268 77 3
255 202 3
134 300 4
184 752 4
412 175 1
291 831 3
893 748 1
911 24 1
162 736 3
53 689 1
403 759 3
500 299 4
172 71 4
280 684 4
208 726 3
287 324 2
916 68 3
733 590 2
146 497 1
750 215 2
476 532 2
924 511 2
190 868 4
230 741 4
681 397 4
335 31 2
497 602 3
699 459 1
816 945 2
4 552 2
952 560 2
736 681 1
645 675 3
712 397 3
518 961 3
530 71 2
797 451 3
884 379 1
317 325 1
720 541 2
326 90 2
605 507 3
185 162 1
621 573 4
166 273 1
579 604 2
739 492 1
268 518 3
527 798 3
587 164 2
789 617 3
948 300 3
41 9 4
832 474 3
682 757 4
467 264 4
674 564 4
741 406 1
812 738 1
622 806 4
150 523 2
271 913 3
273 88 2
739 30 3
473 672 3
947 735 2
109 884 4
919 439 3
62 466 3
274 488 1
198 359 1
741 603 1
502 637 4
7 835 2
204 940 2
4 902 4
218 807 4
123 703 3
714 531 2
739 651 4
877 536 3
778 474 2
997 466 2
536 28 1
654 690 2
305 15 3
627 571 2
752 284 4
76 615 4
660 444 4
450 925 3
900 912 4
454 690 3
797 756 2
106 399 1
589 658 1
571 700 2
650 721 2
648 325 2
289 551 2
746 870 1
527 111 4
28 383 3
223 461 2
803 644 2
130 25 2
520 331 4
291 802 3
879 978 2
18 420 3
754 539 4
885 175 4
891 164 3
224 273 1
350 634 2
389 809 4
955 427 2
634 888 4
746 625 1
585 687 2
912 409 2
903 69 2
29 474 4
894 32 3
826 827 4
418 920 4
735 351 1
86 334 3
479 237 4
532 752 3
7 605 2
872 112 2
446 978 1
914 169 1
591 972 3
414 949 3
696 524 1
623 788 2
861 337 3
359 84 1
28 576 1
871 811 2
832 830 1
561 874 2
785 88 1
248 802 4
175 818 3
254 263 3
654 861 3
481 448 3
223 183 3
566 422 1
586 23 2
649 960 4
275 647 1
784 561 1
470 763 4
179 787 1
331 858 4
172 538 4
877 344 3
97 547 2
405 735 2
949 914 2
978 347 4
243 3 2
767 838 4
243 889 3
692 482 1
835 778 1
138 858 3
333 152 1
308 397 3
896 142 4
814 254 3
571 14 4
778 586 1
916 413 2
591 736 1
470 271 1
824 15 4
823 929 3
373 764 4
178 196 4
342 635 2
283 550 1
376 553 1
25 558 4
316 353 2
705 685 1
281 776 3
408 796 4
185 138 3
551 500 4
803 381 1
984 514 3
516 79 4
805 363 4
11 948 2
187 721 3
417 325 2
317 655 3
906 639 3
79 808 1
772 233 3
515 77 2
192 982 3
793 161 4
993 203 2
32 324 2
925 246 3
623 252 1
836 45 1
302 370 1
700 824 4
901 942 4
927 641 1
487 58 3
457 141 3
623 433 3
28 491 1
182 632 4
648 125 1
796 993 1
782 741 1
705 714 2
398 828 1
995 212 2
530 790 3
641 319 4
680 128 4
723 960 4
584 954 1
529 853 3
174 521 4
944 160 1
703 730 1
571 80 2
952 329 3
266 768 4
998 735 4
478 33 4
685 351 1
476 831 2
373 134 1
279 243 1
467 237 1
201 823 1
225 376 3
436 386 3
617 234 2
6 154 3
246 112 3
29 117 3
686 967 1
12 445 3
607 387 2
10 218 1
209 756 1
783 695 3
151 521 1
371 499 2
111 267 3
82 30 3
151 691 3
731 789 1
163 728 4
990 314 3
208 593 1
990 365 4
759 984 2
850 476 2
758 654 3
330 293 1
238 794 3
148 305 2
146 94 2
184 478 4
862 686 4
906 88 4
696 179 3
272 789 3
276 719 2
558 839 2
107 874 4
495 631 4
695 20 1
455 979 4
877 945 4
594 212 2
176 833 2
728 251 3
807 497 2
268 911 2
210 80 1
761 448 3
107 114 1
153 492 1
585 469 2
92 807 1
943 768 4
155 648 1
800 29 2
769 658 2
868 648 3
989 565 2
305 416 2
34 311 1
872 183 2
486 963 3
181 897 3
859 550 4
828 344 1
791 199 4
597 166 2
383 286 4
45 409 3
19 479 2
974 707 1
65 811 2
129 372 3
29 262 1
849 853 2
744 184 1
515 503 2
198 587 4
73 388 3
438 352 4
149 619 2
471 238 1
490 417 3
818 60 2
802 99 2
596 106 1
519 59 3
221 971 1
47 949 1
705 275 2
104 979 4
181 898 1
438 562 4
53 977 2
582 818 1
885 438 1
657 374 2
526 536 1
546 10 4
280 931 3
18 896 2
851 999 4
188 716 3
92 183 3
814 56 1
75 853 1
496 643 1
522 890 2
47 594 2
328 676 2
979 762 3
963 944 1
399 350 2
209 117 1
346 948 3
642 23 3
434 754 3
970 322 3
47 286 2
820 101 2
97 163 4
549 650 4
838 5 1
224 210 2
882 964 4
187 976 3
724 864 4
944 427 3
497 359 2
770 731 4
331 642 2
329 861 4
208 24 4
268 139 2
553 170 4
82 742 3
364 221 2
287 990 3
933 9 1
485 493 2
989 361 3
689 653 2
177 116 1
319 924 2
230 336 1
439 590 1
101 22 3
809 141 3
667 478 2
855 728 3
9 80 1
274 67 1
203 967 2
654 622 2
289 738 1
352 968 1
434 712 2
522 56 4
455 523 1
677 671 3
377 995 3
913 418 2
793 912 3
248 634 3
646 224 2
798 93 3
842 11 1
605 866 4
811 663 4
69 578 2
893 192 4
102 980 3
202 621 3
318 848 1
544 848 1
505 358 1
632 119 1
325 263 3
927 463 3
903 470 3
86 971 2
711 677 2
102 808 4
563 275 4
201 578 1
572 543 2
792 545 2
946 727 3
547 776 2
164 996 2
814 796 1
790 553 4
723 564 3
841 149 2
470 220 1
230 228 4
354 341 3
543 531 3
125 875 1
294 46 1
45 804 2
106 358 2
640 961 3
590 824 4
749 660 3
947 658 4
386 52 2
641 504 2
652 686 3
902 278 4
372 105 4
986 557 4
98 738 4
230 426 3
761 303 4
755 753 2
373 508 2
505 520 3
297 622 2
175 140 1
142 858 3
474 419 2
221 592 3
440 564 4
892 813 4
825 42 1
876 324 4
112 224 1
566 260 2
281 735 3
833 656 4
963 170 4
509 677 2
153 423 2
59 250 4
489 632 4
363 543 2
390 333 4
472 632 1
921 764 3
751 30 4
813 291 3
806 593 1
818 522 3
234 315 3
196 820 3
801 669 4
972 290 1
965 436 3
838 32 4
556 965 2
832 727 1
313 168 1
409 697 3
757 779 4
6 169 1
861 558 3
343 802 4
810 467 1
837 869 4
802 187 4
195 374 2
479 348 3
81 446 4
340 652 3
910 88 2
30 49 3
772 110 4
988 256 2
945 881 2
209 767 1
83 492 2
532 571 3
968 329 3
804 857 3
845 269 2
854 972 2
422 730 1
346 895 4
489 929 4
319 48 3
598 632 2
226 841 4
856 253 4
271 915 2
370 281 3
409 671 4
91 890 1
654 880 2
685 818 1
525 838 1
508 263 2
481 524 3
156 386 2
786 722 2
455 76 1
529 988 2
72 440 2
623 966 2
626 781 1
382 786 1
175 602 3
338 180 4
122 932 2
125 769 1
127 43 1
884 220 1
631 349 3
406 883 1
785 834 1
277 142 1
873 648 2
817 36 1
638 662 4
996 147 2
291 17 1
588 74 2
831 826 1
722 140 1
704 29 1
346 970 3
214 730 2
961 444 3
862 550 2
982 425 4
424 970 4
372 288 3
186 991 4
924 982 4
900 658 3
709 248 2
401 13 2
312 960 3
332 366 3
525 798 2
693 55 3
80 445 1
359 837 1
171 290 1
492 605 2
585 806 1
397 116 1
94 425 1
783 195 4
627 121 3
818 578 1
574 517 2
237 541 2
786 658 1
977 987 2
567 219 1
1 59 2
223 590 1
821 39 4
881 524 1
236 135 3
876 858 4
126 747 1
674 791 4
211 407 3
883 57 2
346 145 4
318 713 3
715 863 2
222 412 3
920 10 4
356 704 4
615 343 4
82 473 3
912 163 3
330 25 1
410 541 1
775 885 1
938 109 2
709 779 4
184 168 1
956 119 1
715 552 1
7 424 1
597 681 2
641 730 3
390 529 4
648 623 1
302 208 4
646 585 4
828 133 3
307 934 1
721 35 2
720 439 3
329 34 1
649 13 3
579 556 2
792 680 4
259 828 3
767 155 1
906 378 1
918 327 2
623 99 1
451 634 2
92 705 2
834 536 1
316 737 4
575 370 4
193 990 1
428 341 4
301 181 3
574 210 1
434 304 3
803 155 1
777 77 2
413 504 1
724 914 2
655 338 2
62 550 4
316 328 4
116 949 2
771 499 3
356 768 1
921 136 1
77 775 4
371 835 2
43 832 4
137 887 1
127 757 3
640 567 4
915 675 1
687 0 2
486 171 3
277 5 1
913 903 1
770 630 4
1 884 2
205 81 3
273 886 2
42 129 3
135 793 2
343 705 4
704 94 3
475 948 1
684 150 1
699 557 1
950 498 1
39 362 1
73 437 2
510 336 3
162 361 3
171 739 2
852 60 4
343 241 2
424 940 4
791 2 2
654 741 4
847 736 1
953 284 1
440 676 4
169 706 4
792 446 1
954 712 1
283 808 4
144 561 4
885 88 1
526 416 4
833 298 4
270 208 2
226 214 4
446 179 1
772 263 2
884 455 2
574 146 4
447 810 4
219 897 1
132 648 1
31 134 4
438 980 1
713 5 1
576 609 3
743 595 2
234 496 1
968 144 1
740 885 1
587 755 3
939 241 2
939 729 1
693 197 1
757 904 2
562 737 4
208 606 1
368 849 4
111 417 3
88 265 4
313 29 1
602 780 3
93 635 2
11 578 1
566 869 3
300 825 3
449 7 1
130 128 1
457 236 4
445 288 1
92 73 1
531 632 4
60 959 2
349 875 4
351 730 4
548 323 4
470 751 4
906 127 2
876 405 2
7 306 4
428 933 4
450 290 1
178 931 4
556 211 2
254 288 4
578 484 4
881 57 1
496 711 4
863 540 1
129 641 3
520 566 4
439 201 3
363 467 2
171 607 4
164 639 4
25 713 1
312 766 3
166 879 1
614 275 2
340 745 3
591 401 2
956 403 4
738 756 1
764 310 2
917 326 1
181 93 1
866 962 1
768 174 1
529 926 1
817 964 3
918 960 4
287 708 1
334 185 1
425 932 4
744 749 2
285 456 3
106 342 3
615 857 3
938 541 3
613 263 4
439 191 1
118 423 3
695 829 2
219 507 1
382 24 2
469 713 2
492 949 1
845 680 1
237 990 1
730 854 4
49 604 1
648 754 4
250 0 4
658 147 1
706 454 4
350 132 4
666 965 2
922 703 2
623 910 4
305 727 3
363 944 2
829 353 3
1 133 2
468 128 1
840 680 4
163 801 3
461 296 2
403 930 1
79 522 1
259 403 3
81 89 2
281 881 2
484 376 2
634 143 3
4 977 3
997 843 4
378 722 1
531 587 3
307 375 3
694 958 1
836 973 3
989 551 1
60 330 2
67 709 2
450 269 2
60 785 4
248 513 3
878 944 4
905 215 4
13 984 4
257 834 3
522 218 2
379 779 3
587 186 1
515 101 2
757 533 3
25 820 2
538 777 2
305 750 1
143 790 3
124 957 4
692 844 1
695 559 1
277 679 4
817 257 2
324 972 3
510 241 2
405 325 3
127 616 3
178 977 4
425 426 3
535 720 4
650 699 4
215 90 2
315 99 3
206 447 3
602 861 3
492 173 2
195 155 4
515 327 2
567 617 3
615 651 1
434 93 4
943 369 3
201 702 1
68 780 4
958 22 3
640 408 3
700 160 3
151 641 2
666 154 2
532 312 2
394 688 2
964 263 1
385 404 1
34 52 4
815 193 4
68 248 2
329 647 1
144 912 2
260 450 1
477 468 1
47 850 4
367 534 4
844 598 1
440 851 4
154 225 3
778 412 2
443 106 2
456 668 4
84 393 4
706 617 3
297 227 4
701 837 4
920 631 2
753 94 3
965 646 1
337 316 4
432 743 3
278 16 2
854 940 1
353 510 4
444 952 3
476 789 3
274 933 2
963 173 1
505 479 1
937 532 2
634 670 4
701 812 2
754 510 4
4 66 1
251 994 4
419 865 4
604 137 2
948 637 3
650 988 3
711 375 3
376 719 4
38 165 3
548 268 1
772 548 2
938 5 2
239 905 3
466 551 3
694 788 1
71 570 3
304 435 4
661 977 2
254 188 1
787 31 3
918 632 3
348 215 1
524 513 1
570 361 1
542 732 3
652 928 3
543 791 3
581 624 3
455 938 4
502 83 2
896 54 2
254 753 3
100 200 2
375 28 3
549 11 3
571 846 3
71 32 4
879 783 1
843 327 2
48 870 3
301 588 3
530 984 3
354 193 4
490 332 3
751 496 2
459 47 3
838 184 1
434 789 3
226 271 2
996 785 3
394 825 1
368 864 2
454 568 4
838 679 3
559 836 3
908 2 1
769 794 4
161 62 2
429 976 2
551 225 2
520 833 4
235 163 3
786 763 4
686 905 4
909 87 3
630 792 3
260 79 1
669 300 4
655 175 4
545 888 2
772 977 4
99 198 4
424 891 4
617 303 3
851 33 2
860 756 3
770 239 3
708 821 3
720 690 4
718 459 2
884 894 1
599 391 1
628 189 4
241 874 2
758 749 1
519 170 2
196 764 3
813 728 4
901 207 4
104 8 3
728 125 1
463 943 4
694 185 3
65 56 1
235 74 1
56 92 4
116 469 3
138 824 2
530 236 3
723 809 1
868 101 4
130 140 3
913 761 4
893 77 4
86 520 4
959 359 3
744 173 4
707 441 3
545 383 2
378 153 1
69 837 3
656 363 2
442 103 1
759 918 2
429 71 1
180 211 3
636 222 3
988 607 1
990 986 2
931 687 1
882 966 1
861 545 3
844 881 3
569 581 4
582 804 2
73 638 2
409 236 1
958 662 1
550 908 1
569 721 2
428 56 2
424 96 3
189 721 2
651 754 4
61 206 4
211 899 2
146 515 4
193 500 1
0 695 4
667 699 4
738 85 1
110 749 2
870 449 2
504 621 4
984 218 1
828 647 4
506 616 3
620 918 4
409 393 2
417 557 1
108 548 4
801 34 3
76 411 3
685 140 3
250 823 4
520 147 3
854 632 3
307 731 2
4 55 3
1 973 2
88 164 3
131 567 4
35 493 3
571 494 1
838 501 4
236 100 4
402 410 1
784 124 3
208 637 2
150 40 3
703 573 4
687 322 4
635 298 3
374 673 3
500 876 1
107 519 3
873 339 1
350 153 3
641 182 2
218 210 2
232 959 3
100 618 3
935 854 4
295 754 3
981 349 1
65 718 1
832 435 3
641 145 3
548 397 1
383 384 3
772 549 4
844 534 2
320 408 4
57 517 3
555 956 4
242 822 1
136 969 3
506 234 4
330 290 3
192 807 3
143 538 1
393 945 2
908 206 4
703 807 1
914 458 3
953 812 2
479 441 1
538 491 4
599 106 3
636 701 2
33 185 4
686 22 3
595 110 3
20 120 4
125 460 1
668 637 4
661 622 3
230 912 1
750 601 2
907 112 2
269 101 4
630 306 1
52 86 1
404 213 3
982 815 3
795 26 3
270 361 3
452 469 3
92 815 4
471 473 4
897 536 4
231 550 3
590 184 1
611 717 1
803 561 2
630 934 1
85 271 3
180 427 3
65 635 2
96 141 3
424 548 4
955 710 1
285 523 3
512 454 1
529 775 1
965 513 2
861 137 3
691 486 2
614 568 3
339 769 2
108 851 4
732 803 2
232 11 2
119 189 1
364 143 1
86 427 1
993 979 2
853 634 2
771 159 4
85 267 1
536 771 3
960 722 4
217 428 4
18 536 1
16 623 2
707 90 3
898 70 1
25 464 4
903 922 1
818 119 2
793 712 3
663 740 1
873 405 2
868 644 4
73 224 3
857 530 4
31 283 3
33 466 1
33 470 1
815 312 4
46 175 2
663 917 4
953 124 1
782 892 4
332 665 1
797 352 1
536 246 2
464 435 4
528 341 1
730 163 2
578 863 4
904 538 4
573 170 1
772 309 2
757 364 4
698 485 3
334 909 3
982 152 1
22 468 1
111 354 4
585 353 3
537 13 2
731 64 2
969 499 3
265 948 3
652 901 4
990 538 2
753 313 4
730 553 2
275 284 4
830 117 3
310 593 3
153 401 3
646 259 3
231 751 3
692 241 2
543 558 1
567 639 4
926 947 3
291 982 4
271 782 4
35 899 1
446 816 4
47 936 4
923 345 3
989 532 2
115 941 2
789 181 3
599 47 1
895 769 3
536 603 4
59 282 4
23 213 4
769 102 2
154 123 4
767 275 4
32 25 2
262 887 2
223 474 2
230 307 3
624 609 4
887 83 4
324 25 3
349 257 3
397 221 1
124 112 3
311 446 2
721 519 1
193 113 2
274 484 3
484 552 1
492 134 3
228 587 4
540 729 4
210 651 1
247 800 4
518 687 4
508 1 4
102 393 3
177 107 3
580 764 4
963 50 4
129 83 2
16 558 3
627 284 2
604 117 2
731 351 3
777 610 1
127 713 3
792 442 2
616 203 3
575 130 1
42 257 1
458 60 4
828 33 1
140 372 1
539 954 2
659 784 4
598 967 3
321 11 2
771 153 4
572 286 2
814 539 3
475 362 1
33 788 2
884 15 3
129 35 4
817 324 1
848 890 2
429 136 4
165 192 1
52 876 4
383 33 1
922 828 4
733 713 4
148 397 1
114 627 3
775 223 3
799 90 1
874 135 3
241 519 3
702 480 2
912 31 4
471 900 2
185 517 1
858 717 2
128 464 3
722 347 4
758 517 4
107 195 2
592 626 3
635 459 2
94 944 2
263 921 1
111 66 2
572 544 4
732 663 2
707 103 1
398 560 2
73 380 4
316 457 4
960 728 2
458 181 4
358 463 4
66 629 2
417 492 3
106 270 3
708 31 4
11 139 4
657 311 2
131 419 3
624 856 4
221 840 2
91 130 3
911 126 1
802 786 4
596 915 2
249 321 2
527 18 4
371 503 4
626 526 4
50 431 3
474 632 3
555 942 4
81 510 1
493 675 3
44 406 4
747 574 3
279 40 3
951 791 3
690 782 3
391 956 4
63 707 4
764 907 2
247 114 3
675 249 3
845 517 2
802 709 2
402 210 4
299 553 2
373 68 1
320 197 3
878 911 3
827 85 4
631 404 1
515 309 2
813 29 4
46 700 1
169 611 2
996 721 4
702 205 2
310 816 2
415 734 1
965 457 4
641 718 1
656 12 1
895 94 3
71 485 2
36 509 4
226 52 4
458 171 1
125 820 1
782 187 1
975 709 3
565 496 3
865 891 1
505 978 2
444 247 4
429 192 2
676 745 1
131 1 4
391 797 1
378 343 1
564 574 4
477 863 2
718 671 3
401 188 1
307 645 3
214 702 3
796 102 1
9 223 2
601 51 1
74 912 4
437 282 4
564 609 1
832 75 3
461 803 1
539 840 4
599 588 3
612 252 4
908 303 4
95 715 3
325 829 1
983 683 4
901 817 1
932 990 3
804 568 1
984 113 2
939 566 1
62 351 2
456 800 1
920 817 3
456 837 1
620 471 1
709 620 1
188 944 2
1 375 2
326 724 3
262 913 3
463 609 3
887 124 2
489 557 2
665 267 3
976 809 3
295 904 4
793 655 2
76 675 4
909 967 4
879 620 4
513 785 4
874 751 2
897 674 1
973 962 4
473 281 1
417 642 2
34 201 2
692 486 4
97 220 1
104 138 4
360 680 2
147 240 3
824 935 4
290 392 4
184 137 2
431 147 1
935 707 4
532 123 4
142 750 2
582 97 1
700 275 1
774 673 4
66 599 1
508 956 2
669 572 4
846 472 1
215 318 4
280 170 3
131 684 3
241 332 2
279 767 1
291 530 4
801 865 4
210 343 3
364 270 4
751 8 2
692 195 1
136 23 2
447 779 3
327 434 2
960 453 4
289 227 3
234 776 1
126 112 3
137 146 4
309 471 4
321 812 4
670 597 3
300 302 1
765 627 2
855 478 4
210 855 4
790 163 4
453 46 4
439 901 2
799 891 2
921 994 4
295 333 3
894 302 1
168 787 4
32 9 3
582 655 4
618 928 4
19 984 3
354 597 3
742 490 1
91 180 1
948 236 4
809 462 1
221 891 3
623 459 4
290 798 2
191 850 4
38 514 1
560 993 2
815 530 1
514 833 2
943 423 1
950 747 1
5 726 4
682 782 2
267 951 2
483 313 2
716 306 3
854 176 2
469 970 4
777 268 4
118 712 1
213 621 2
241 806 4
151 92 1
324 630 3
828 734 1
855 621 1
878 776 3
571 133 1
809 262 1
322 899 4
207 393 1
202 133 1
204 522 2
264 889 3
609 462 2
837 965 3
33 496 4
493 875 1
45 271 3
445 622 4
517 658 3
984 562 1
58 436 3
457 231 4
100 725 1
497 435 2
643 291 2
550 425 2
189 414 4
384 52 3
924 421 2
557 428 1
870 438 3
446 293 2
706 413 4
987 837 3
76 709 1
345 567 3
217 844 1
2 826 2
327 639 2
858 135 1
784 846 2
936 829 4
583 327 3
133 928 3
477 777 1
276 180 3
693 328 3
395 949 2
749 463 1
582 785 1
120 771 1
518 561 2
562 661 4
994 250 2
541 67 2
224 208 2
698 535 1
736 667 3
568 618 1
769 965 3
529 111 3
681 506 4
541 583 3
559 520 1
822 35 4
261 654 1
17 229 2
748 333 2
276 875 3
761 823 1
81 143 4
772 423 3
269 536 4
617 207 3
172 844 4
483 606 4
294 923 1
202 197 3
542 605 2
957 784 4
466 932 3
476 443 3
82 566 2
266 186 2
724 686 4
565 294 1
437 799 3
911 752 4
662 237 2
235 156 3
160 890 4
293 31 2
844 60 4
887 518 1
313 208 3
916 886 1
896 448 1
103 2 4
307 213 4
311 254 3
61 283 4
522 234 2
702 266 4
6 205 1
512 753 4
672 849 1
771 126 2
363 577 2
88 732 3
53 250 4
816 592 3
588 487 4
301 626 2
686 323 2
884 321 4
536 749 1
387 117 2
547 626 3
143 551 3
619 761 4
69 788 3
746 831 3
895 876 4
644 20 4
758 917 1
119 525 4
94 284 4
699 450 1
563 480 1
56 27 4
233 55 1
364 740 1
969 846 1
538 337 2
635 211 1
421 987 4
412 629 3
907 783 4
906 725 3
162 301 3
286 859 3
670 87 3
494 142 4
595 911 1
326 341 4
489 529 3
15 372 1
973 50 2
347 469 3
772 161 2
362 190 1
475 538 2
611 287 1
903 546 2
233 884 2
433 355 2
938 336 1
214 883 4
702 300 4
639 758 1
289 810 4
821 249 1
786 782 4
919 258 4
562 152 1
780 820 4
180 612 3
86 454 3
626 664 2
97 543 2
832 331 2
523 115 2
616 348 2
105 453 2
82 216 3
960 972 3
487 736 2
991 681 1
547 646 2
576 64 4
14 295 1
404 178 3
900 663 3
931 758 3
377 295 4
816 74 2
755 365 4
659 457 4
77 409 4
159 523 2
993 86 4
858 18 1
327 483 2
354 636 2
322 337 4
976 985 1
195 470 1
511 177 1
322 914 2
936 38 2
669 219 4
257 415 4
788 127 3
106 613 1
67 526 4
151 457 3
368 56 2
648 108 1
143 911 1
624 86 1
507 389 4
723 146 4
351 168 4
629 843 3
723 684 4
903 644 1
243 112 4
180 471 2
312 100 4
711 361 1
348 488 1
586 75 2
856 682 3
898 521 1
752 419 2
959 463 1
859 572 2
398 54 1
901 23 4
470 285 4
497 895 1
83 23 4
423 867 1
859 309 2
761 342 1
532 161 3
24 583 4
310 394 3
874 760 2
320 690 4
293 459 2
760 346 3
536 562 3
453 426 4
71 835 1
669 89 2
361 929 4
610 759 4
946 345 1
140 319 2
406 315 2
612 192 4
847 973 2
848 181 3
608 641 3
105 640 1
742 622 2
120 493 4
208 189 1
538 697 1
809 654 4
656 714 2
107 295 1
256 276 4
594 240 1
126 908 2
373 166 2
500 886 2
924 787 2
541 19 4
298 562 4
769 273 2
677 397 3
362 701 1
301 760 1
146 199 2
33 874 3
133 13 4
772 618 3
963 525 1
693 267 2
520 487 2
392 22 3
654 506 1
800 335 3
759 738 2
600 225 1
702 877 4
350 556 3
