62375 500
286 493 4
474 12 1
289 354 2
260 457 3
72 168 4
319 213 3
181 368 1
246 225 3
211 469 2
145 404 3
217 367 4
213 384 3
257 431 3
410 68 1
414 47 3
208 287 2
29 204 3
341 415 3
29 111 3
85 9 2
333 147 3
97 499 1
397 389 2
439 374 4
484 449 2
24 481 2
149 349 4
16 239 3
98 341 4
310 341 2
66 194 4
55 484 1
154 55 2
167 272 2
200 274 4
477 348 3
18 473 3
103 9 3
133 127 3
469 46 3
360 235 4
58 495 2
467 72 2
50 120 2
245 16 4
418 287 2
292 202 1
13 345 2
132 166 3
271 374 2
373 215 4
490 41 1
327 477 4
66 213 4
472 30 2
499 131 4
353 20 2
56 42 4
232 368 3
229 70 1
387 25 3
450 469 3
266 448 3
350 334 3
5 342 1
0 234 3
226 351 1
62 340 1
208 135 1
352 281 3
104 231 3
81 42 3
42 260 2
11 89 3
156 73 1
9 337 2
272 227 2
76 254 4
48 445 2
463 472 4
251 304 2
259 450 2
451 33 3
188 128 2
462 299 4
430 399 2
5 431 3
13 303 4
110 367 2
83 136 1
163 99 3
375 268 3
441 153 4
239 459 4
474 182 2
146 429 2
435 162 1
282 155 4
440 195 1
330 176 1
292 360 3
148 396 2
411 150 1
121 370 2
457 192 3
54 43 1
435 144 1
311 287 4
439 328 1
336 258 1
161 50 2
269 383 2
15 296 2
331 476 1
361 133 3
22 216 2
26 311 4
56 50 1
81 262 4
126 60 3
282 226 3
402 390 3
473 121 2
474 315 3
370 191 4
193 253 4
207 150 1
455 435 1
152 245 1
39 160 2
478 459 3
335 452 1
476 129 4
267 174 1
189 232 4
277 265 3
384 207 1
53 491 3
136 261 1
473 294 4
149 7 3
5 409 4
195 50 1
206 230 1
466 118 3
170 117 3
351 60 4
102 105 1
373 10 1
110 74 1
34 30 2
403 39 3
13 88 1
340 261 3
190 365 4
413 400 2
102 452 3
94 73 3
230 46 3
411 9 2
225 79 1
391 497 2
104 27 1
85 77 4
181 119 1
195 188 2
487 320 2
51 383 2
499 180 3
416 388 3
68 13 2
284 364 1
58 185 4
229 7 3
475 459 1
362 141 3
86 384 2
298 322 4
400 5 2
273 97 3
27 340 2
40 343 2
211 72 1
235 421 2
235 114 1
417 83 3
478 151 1
77 196 2
237 268 2
70 327 2
204 408 4
193 166 3
73 401 2
496 474 2
237 158 4
44 462 4
352 474 3
391 252 4
486 117 1
243 275 2
319 30 1
262 491 4
431 84 3
394 193 4
223 327 3
337 202 4
130 353 2
498 280 2
316 342 4
114 111 1
162 34 2
171 117 4
3 53 3
220 485 2
56 239 4
490 310 1
448 173 1
379 439 3
56 474 4
249 199 2
488 319 4
364 409 4
107 32 4
350 220 4
328 176 1
316 123 4
15 39 1
329 133 4
21 426 3
55 7 1
42 435 1
96 40 1
24 335 1
316 305 3
109 134 4
109 439 1
20 464 4
262 361 4
60 274 1
358 175 4
149 498 1
8 318 4
31 331 4
497 408 2
202 67 4
107 324 4
164 466 1
149 411 3
110 113 4
399 96 1
476 308 4
123 108 1
146 1 1
110 11 3
370 339 3
216 183 4
402 42 4
42 158 4
377 356 1
298 228 3
330 188 3
30 387 2
27 461 2
31 436 4
162 198 2
71 206 1
41 364 4
283 380 3
351 114 2
195 163 3
252 349 3
206 36 4
171 85 3
84 82 1
114 92 4
145 251 3
400 173 3
220 378 2
184 95 3
349 277 1
68 424 1
101 123 4
235 220 3
265 411 4
104 339 2
485 316 3
55 418 1
88 336 2
455 382 4
178 47 2
250 86 4
100 334 3
333 21 2
186 366 1
201 313 3
232 141 3
157 230 1
319 465 2
290 15 4
383 488 1
148 213 4
18 118 4
495 95 1
327 294 4
302 376 2
488 267 1
15 306 2
45 137 3
266 165 1
225 168 4
125 168 3
420 125 2
65 466 2
344 191 3
458 298 2
72 166 4
5 404 4
216 37 1
58 107 3
154 495 4
409 340 1
467 3 1
434 273 4
163 97 4
68 248 4
403 489 2
137 316 2
102 274 2
78 93 4
459 352 3
155 469 3
257 116 4
241 323 2
91 69 4
380 383 1
372 95 4
222 77 1
33 358 3
289 119 1
209 445 2
417 468 2
411 318 4
348 259 3
288 27 4
420 186 4
221 431 2
28 323 4
257 403 3
410 488 2
437 331 4
369 148 1
270 224 2
342 205 1
89 160 1
224 283 3
172 239 2
263 154 2
470 416 2
15 240 3
285 351 3
24 438 1
368 113 4
328 422 2
283 42 4
391 304 1
289 408 4
287 51 1
330 17 4
424 59 4
251 142 3
141 302 3
75 192 3
5 322 1
316 388 2
418 455 3
266 319 1
349 21 3
485 100 2
19 363 4
95 24 3
138 89 4
338 371 1
485 127 3
485 119 2
322 245 2
192 220 4
468 165 3
438 450 2
411 465 3
347 93 2
333 265 3
185 22 2
258 127 1
218 129 1
39 292 1
155 108 3
411 1 3
144 8 3
327 24 2
264 47 2
407 429 1
303 92 1
128 278 4
449 66 1
231 18 3
297 356 4
15 65 4
73 326 1
421 151 1
475 80 2
106 16 2
469 175 3
355 451 3
18 485 3
124 344 3
309 388 1
13 283 1
178 248 3
111 207 4
491 324 2
177 450 4
411 144 4
55 83 1
182 64 3
466 379 2
209 239 4
424 13 1
317 241 1
242 400 3
412 271 3
290 3 4
171 199 3
180 175 4
403 326 1
186 269 4
376 411 2
194 110 4
56 243 4
441 17 2
164 174 2
388 260 1
471 486 1
314 333 3
196 470 2
50 291 3
347 174 2
297 442 1
183 65 1
26 21 4
183 119 1
252 230 1
184 15 3
85 109 4
227 350 4
34 10 1
79 85 1
474 18 1
116 127 4
492 393 2
489 190 2
116 496 3
470 102 2
20 103 2
103 44 1
82 324 1
103 42 3
28 200 2
480 237 2
319 7 1
276 264 1
141 64 2
164 10 3
351 403 2
170 337 4
361 402 2
383 171 2
146 401 1
182 493 3
106 346 2
486 235 4
312 335 2
33 366 2
36 327 3
485 464 2
197 56 3
422 320 3
245 448 1
114 282 1
217 428 3
338 222 1
69 493 1
341 218 4
379 261 1
276 490 3
391 230 4
452 358 1
104 112 1
465 388 3
218 232 2
48 86 3
158 181 4
419 370 3
362 289 4
274 310 2
457 134 1
162 314 3
404 244 3
459 257 2
59 124 4
302 279 3
419 337 2
432 66 2
21 401 4
493 84 2
333 340 4
449 23 4
162 242 2
65 291 4
22 399 1
373 324 3
370 404 1
5 82 2
197 270 4
299 112 2
119 246 4
21 90 1
336 372 4
278 55 3
326 345 4
395 241 1
443 369 4
378 134 4
335 444 4
78 212 1
414 63 2
64 126 3
81 400 3
497 119 2
109 484 2
272 116 4
106 325 2
93 320 1
246 79 4
491 135 4
339 131 4
258 245 4
60 3 3
54 493 3
353 226 3
322 19 1
253 237 1
319 331 2
227 217 1
95 82 4
241 189 3
80 318 4
380 261 3
368 495 3
119 478 4
490 358 4
141 220 2
390 218 3
364 433 1
5 416 1
498 287 1
203 174 4
157 431 1
15 428 1
330 441 3
436 261 3
97 219 1
233 219 4
103 268 1
400 132 1
246 208 3
323 359 3
167 435 2
128 218 1
332 475 1
153 188 2
484 116 4
427 13 1
478 24 4
226 231 2
355 230 1
360 409 3
293 236 4
141 406 4
144 433 4
423 99 2
316 97 2
342 60 3
433 363 2
395 34 3
173 172 4
345 320 1
446 483 3
220 300 4
117 62 2
16 258 2
289 31 3
420 339 2
416 357 1
95 239 3
415 77 3
60 255 3
83 258 2
15 237 4
277 379 4
162 451 2
48 229 1
175 494 4
454 220 4
460 277 3
237 177 4
234 44 4
287 25 2
115 45 1
198 393 4
10 298 1
11 368 4
0 311 2
386 222 1
426 15 4
315 157 1
195 23 2
43 243 4
151 4 3
315 64 2
398 25 4
284 159 4
170 129 2
359 244 4
404 242 4
236 52 2
225 415 1
364 95 1
300 198 3
235 66 4
358 8 2
471 72 2
211 473 4
440 34 2
57 78 4
321 319 1
37 198 1
89 193 4
24 90 4
124 372 2
191 386 3
299 34 2
380 161 4
411 321 3
441 270 1
101 144 1
34 492 1
274 437 4
60 308 2
308 471 3
335 233 4
62 410 2
376 319 4
430 80 1
178 441 2
331 231 1
432 278 2
39 83 2
277 439 4
372 335 1
476 178 2
80 342 2
76 496 1
180 82 1
341 466 1
106 492 2
451 246 3
123 281 3
450 453 1
46 105 3
322 458 3
231 465 4
462 240 4
21 30 4
232 41 3
332 114 1
235 365 2
305 237 1
137 213 3
384 415 2
470 207 4
235 124 1
225 495 4
87 326 4
210 48 3
467 136 1
146 350 3
244 66 2
314 207 2
147 212 4
198 385 2
106 169 4
69 420 4
453 303 2
158 269 2
340 79 1
183 398 2
499 317 1
214 96 4
196 220 3
226 412 1
233 308 2
350 292 4
180 427 1
377 55 1
364 458 3
169 273 3
296 373 1
148 197 1
178 83 3
320 267 1
0 299 4
88 183 3
281 457 4
427 405 3
420 112 2
180 153 1
226 78 3
12 324 3
320 100 3
161 474 1
289 145 2
412 287 2
74 217 2
402 458 2
101 49 2
104 149 4
53 454 3
434 284 3
196 392 4
463 456 2
272 39 1
453 112 1
499 369 4
127 226 2
404 328 2
382 86 2
127 217 1
419 382 3
81 52 3
192 317 1
323 350 1
422 167 4
358 370 2
447 427 1
422 119 2
340 101 3
437 335 2
181 461 2
212 317 1
44 172 1
63 477 3
331 420 3
187 15 4
24 222 4
133 230 2
215 264 2
91 486 2
27 126 1
442 493 3
446 200 1
456 403 1
163 230 2
472 93 3
436 430 4
196 79 3
466 228 2
396 479 2
133 175 2
22 269 2
307 221 2
96 256 1
74 317 4
381 242 2
438 363 1
454 101 3
53 399 2
463 485 3
433 491 2
402 6 3
325 254 1
371 323 4
335 217 1
452 336 4
426 150 1
362 0 2
446 371 3
72 243 1
107 120 2
411 64 3
324 458 1
91 268 4
415 263 1
289 319 3
130 112 1
26 156 4
465 157 4
403 83 4
46 234 3
227 178 3
317 177 3
213 251 4
219 206 1
159 89 1
237 152 2
291 21 4
363 263 3
172 210 4
238 331 4
240 343 3
250 85 1
171 459 4
374 276 3
281 377 4
250 378 4
383 400 1
451 486 4
387 247 1
366 439 1
35 92 1
235 278 1
163 456 4
93 132 2
455 192 4
237 145 4
395 160 2
207 115 1
219 52 3
482 71 2
19 77 3
389 192 2
22 414 4
244 156 4
488 400 3
53 278 2
149 103 3
232 304 3
112 41 2
81 149 1
200 258 3
107 463 2
450 173 3
356 234 1
397 374 1
144 260 3
122 183 1
365 38 3
1 492 3
471 77 2
169 387 2
362 421 2
111 474 3
339 99 3
42 141 1
98 357 3
271 459 4
94 225 2
378 238 2
479 329 2
469 206 3
341 347 2
108 214 2
308 339 1
453 345 4
213 129 3
497 38 2
239 174 2
475 385 4
201 45 3
54 322 1
23 391 2
498 459 4
467 133 4
295 439 3
189 314 2
287 325 1
478 247 3
311 187 1
401 125 1
189 436 3
466 290 4
483 193 2
155 204 2
125 342 4
179 9 3
31 412 2
344 170 4
465 106 4
397 471 1
263 330 1
433 211 4
249 95 1
33 155 1
126 204 2
386 497 4
158 474 2
166 230 3
335 455 1
346 247 2
418 84 3
32 124 4
498 440 3
407 155 4
240 187 3
280 258 3
254 150 1
379 392 2
276 26 1
408 261 3
12 105 2
113 48 1
178 220 1
395 337 1
327 473 4
273 120 4
142 201 1
294 217 4
280 368 2
127 375 4
262 230 4
98 12 4
365 204 4
134 285 3
370 479 4
408 158 4
407 224 1
377 83 4
359 159 1
434 201 1
429 493 1
360 54 2
114 450 1
371 21 4
245 378 2
338 190 4
66 266 4
411 280 1
237 206 4
10 184 2
105 59 4
408 291 4
302 396 1
383 310 1
53 93 1
406 19 1
412 111 4
0 410 4
478 202 1
26 346 2
306 47 3
8 121 3
226 47 3
178 323 1
150 141 4
70 80 4
311 254 3
428 221 3
98 415 1
165 464 3
61 303 4
244 256 4
5 390 3
71 152 1
94 214 3
497 359 4
174 393 3
114 197 1
445 423 2
176 439 1
405 3 4
330 256 1
429 413 1
407 346 4
263 297 2
488 394 4
432 40 3
364 489 4
68 87 1
188 235 1
306 254 3
7 151 4
42 160 1
449 235 4
472 229 4
284 275 3
456 349 4
103 12 1
210 455 3
118 429 4
341 194 1
23 187 1
28 414 1
234 394 1
399 52 1
488 493 3
415 198 3
489 355 4
336 119 1
384 300 1
217 28 2
465 356 3
172 345 4
389 416 1
291 331 1
189 275 2
445 278 1
62 371 1
25 191 4
392 80 3
293 180 4
262 95 2
175 72 1
387 32 2
390 127 4
317 131 1
171 351 1
419 494 2
280 376 2
395 15 3
492 396 1
35 274 3
316 241 2
200 462 1
28 207 2
31 47 1
316 107 4
80 288 1
97 176 2
204 383 3
250 229 2
206 13 3
61 495 1
73 317 3
46 287 1
292 361 2
189 39 3
38 120 4
391 209 3
405 377 3
272 133 1
249 368 1
464 145 2
380 312 4
104 264 4
306 76 4
55 176 3
250 309 2
98 192 4
33 87 3
364 185 3
57 434 1
195 389 4
360 291 1
231 292 1
387 408 1
223 47 1
33 101 3
199 55 1
495 227 3
49 137 2
8 187 4
399 421 3
339 452 2
364 158 4
337 108 3
414 429 1
473 201 3
282 272 2
296 28 4
369 233 4
422 312 2
398 46 3
389 225 2
313 260 4
189 486 4
63 160 4
395 44 4
284 458 4
316 308 1
4 5 2
176 239 2
471 434 1
310 45 2
242 482 1
84 168 2
37 87 3
319 242 4
163 497 4
15 218 1
323 71 4
355 161 4
201 401 2
142 150 4
230 468 1
382 79 3
145 184 3
42 253 1
188 74 2
143 297 4
460 324 2
472 66 1
95 232 3
45 375 2
139 282 2
78 267 3
324 202 4
50 264 1
311 368 3
195 259 3
190 281 1
290 400 4
424 278 2
307 137 1
263 331 3
299 490 3
240 333 4
319 197 3
265 473 1
363 483 2
35 137 1
372 278 4
349 480 2
130 343 4
102 156 1
214 123 1
48 90 3
247 275 3
389 458 1
324 214 4
3 411 1
56 459 2
39 121 2
111 405 3
8 385 1
333 347 4
443 284 2
224 52 2
273 123 3
10 273 2
79 75 4
398 476 1
399 246 2
78 291 4
364 56 2
465 353 4
197 38 4
262 59 3
476 243 2
19 200 2
94 491 1
432 91 2
264 150 4
233 129 3
344 226 4
108 318 3
323 10 3
105 218 4
138 140 4
424 337 1
416 111 2
348 199 2
379 235 2
492 22 3
99 196 4
84 246 3
358 453 2
424 136 1
56 94 1
469 393 3
494 384 4
425 353 3
491 223 1
430 106 4
158 429 4
333 237 1
97 87 1
51 354 4
156 143 1
271 40 1
195 286 2
235 245 1
498 153 2
132 445 1
404 70 3
44 351 2
1 86 4
224 411 2
28 187 4
96 431 4
164 319 3
421 241 4
432 327 1
466 157 3
302 187 4
402 202 3
473 262 2
227 251 1
56 311 3
126 136 1
248 449 1
101 413 4
229 373 3
425 244 3
179 130 4
300 446 3
274 499 3
129 93 4
223 384 3
261 128 3
31 129 4
216 117 2
169 248 3
169 300 3
330 460 3
166 213 1
409 455 2
251 425 1
33 428 4
9 102 2
379 372 1
456 369 4
356 88 2
450 282 4
491 127 3
134 124 3
95 198 1
285 188 3
114 340 4
172 178 1
301 123 1
149 481 4
463 51 4
419 464 2
172 12 4
26 39 3
65 426 3
68 318 1
434 209 1
201 234 4
247 10 4
251 328 3
191 299 1
103 17 4
394 58 1
298 138 2
126 226 2
279 95 4
10 249 4
210 162 3
365 395 4
94 176 3
371 102 1
305 417 4
12 371 4
188 319 2
276 202 1
159 386 2
339 155 4
141 174 3
189 345 2
325 295 4
112 259 4
376 487 2
464 430 4
55 449 4
321 287 4
206 213 3
444 171 1
109 119 2
280 350 1
223 267 3
196 146 1
384 255 2
237 468 3
394 467 2
113 206 3
414 321 4
473 453 2
446 309 4
373 200 4
85 239 2
304 24 4
36 493 1
155 207 4
112 497 4
0 224 3
318 21 3
51 189 2
269 396 3
461 457 1
488 253 2
52 332 1
173 276 1
451 118 1
229 450 1
202 311 4
17 285 2
311 91 2
404 495 2
141 441 2
163 204 3
206 475 2
398 28 1
129 497 3
358 49 2
171 461 2
338 4 4
409 37 2
22 261 1
167 354 4
437 354 1
236 107 4
346 277 3
274 333 1
4 282 1
94 367 2
362 290 1
446 79 2
112 439 4
156 68 3
445 117 1
446 57 4
411 352 3
20 65 1
272 382 2
278 208 3
164 68 1
220 139 1
339 63 2
403 391 2
440 361 1
84 39 3
0 215 2
225 242 3
343 281 2
399 278 1
31 25 2
29 48 4
110 101 4
72 340 1
45 395 3
416 384 4
316 189 1
166 239 1
489 137 2
115 425 3
17 298 4
438 41 1
409 57 3
271 268 1
119 295 3
179 162 4
448 281 2
329 17 4
4 175 1
340 41 2
238 104 4
499 100 4
129 365 3
453 270 2
13 290 4
200 184 1
136 109 4
398 453 1
244 26 3
2 112 4
125 426 3
359 314 2
260 398 1
55 403 1
477 132 2
365 57 1
184 460 1
184 245 1
329 3 2
407 479 3
390 379 1
59 54 3
364 230 1
153 219 1
152 173 1
77 145 4
375 478 4
48 449 2
453 492 1
259 176 4
351 472 2
410 389 2
215 288 3
298 121 4
424 44 1
404 212 4
157 323 1
445 107 1
112 94 2
462 400 1
13 313 4
75 193 4
82 385 1
165 455 2
117 329 2
268 119 1
2 104 4
394 303 1
441 36 4
58 451 3
372 483 4
398 256 3
316 181 1
219 376 1
163 150 1
243 108 1
179 371 1
301 299 3
128 14 2
261 403 3
354 160 4
356 405 2
166 103 4
80 156 2
214 217 3
220 267 1
449 356 2
352 280 1
455 229 2
399 168 4
388 184 4
416 93 2
98 6 2
335 224 3
154 269 4
173 487 4
63 289 4
64 161 1
25 260 4
125 23 4
116 137 1
320 121 3
226 23 4
339 127 2
142 12 2
289 361 4
218 305 4
179 120 3
24 363 3
181 274 1
410 20 1
415 131 3
115 394 3
395 223 3
172 373 1
242 86 3
313 364 3
88 323 2
350 359 3
7 70 4
167 212 3
194 311 4
453 403 3
20 194 2
360 412 3
476 195 1
450 256 2
55 151 3
440 418 4
418 425 4
396 363 1
225 268 3
433 117 3
105 114 2
166 389 2
400 455 2
32 198 1
235 261 4
74 355 3
233 355 3
325 297 2
438 334 4
134 417 1
448 235 3
269 395 3
170 77 3
483 119 4
439 35 3
149 129 2
313 353 1
322 474 3
318 117 2
468 335 4
20 220 4
321 116 2
445 403 4
370 185 1
228 113 1
20 473 2
207 270 4
423 376 3
376 52 3
35 26 4
266 30 4
291 92 1
183 89 2
421 74 1
19 470 4
10 22 1
39 263 3
293 125 2
167 266 3
90 222 2
473 245 2
329 242 1
162 475 2
145 299 4
262 494 2
362 335 1
180 249 4
85 346 4
487 425 3
132 386 2
455 47 3
491 64 1
430 312 3
418 263 1
171 133 1
26 304 3
173 401 1
241 180 2
207 349 2
93 113 1
20 413 2
197 92 1
321 307 3
301 362 1
400 301 1
404 285 2
121 164 1
97 358 4
1 181 4
367 310 1
81 178 3
307 4 3
257 347 4
157 182 3
264 229 2
200 105 2
67 469 2
489 228 1
452 352 1
17 98 3
485 319 2
85 86 2
291 142 1
397 311 1
177 405 2
65 487 3
303 284 3
30 59 4
81 35 2
84 14 3
115 432 1
334 294 4
213 467 3
162 265 4
460 408 1
1 428 3
165 280 1
283 194 3
298 379 2
484 251 2
252 440 3
312 30 4
470 251 4
121 429 1
172 56 3
478 217 1
492 362 4
411 297 3
74 112 3
275 187 2
167 131 1
306 332 3
103 416 2
336 324 2
425 299 3
398 221 4
477 342 2
136 85 2
206 364 1
464 85 3
40 395 3
215 324 3
432 455 1
437 340 4
431 22 1
102 297 4
84 404 2
467 163 4
225 318 3
224 78 3
274 253 4
206 34 2
90 166 4
282 128 1
398 496 2
228 56 2
206 336 3
284 334 4
405 73 2
8 189 1
463 122 2
40 16 1
217 279 1
50 95 4
444 140 4
257 259 4
437 442 1
268 153 4
426 53 3
252 472 3
224 142 3
47 183 2
366 47 2
429 202 1
290 497 2
193 346 2
335 388 2
322 361 1
137 83 1
95 250 2
375 469 3
251 151 1
31 61 2
296 206 3
112 408 4
92 240 3
216 260 2
217 83 2
224 156 2
102 218 4
109 91 1
401 311 4
411 282 2
90 14 1
213 88 4
245 281 1
23 494 1
204 339 1
498 253 3
359 55 4
393 487 3
216 341 1
432 392 1
380 403 3
348 120 4
448 123 2
94 206 1
11 223 1
457 154 2
12 249 3
25 350 2
489 97 2
98 297 4
110 233 1
17 214 3
105 491 2
342 369 1
439 492 4
285 149 2
48 292 3
146 137 4
76 99 1
229 444 1
87 319 4
443 422 4
389 41 1
90 369 4
61 482 3
53 103 1
237 58 3
256 58 4
38 147 4
276 243 3
71 22 1
218 499 3
225 396 3
27 95 3
202 60 3
342 174 1
11 277 3
89 228 1
217 356 1
253 154 4
219 302 2
394 270 2
204 281 3
139 198 2
153 319 1
290 168 4
97 278 3
495 312 3
433 320 4
221 255 1
0 448 1
208 69 1
166 243 2
376 352 4
321 66 3
400 247 1
491 220 2
125 261 2
393 336 3
39 323 3
209 280 4
8 59 1
263 266 2
32 101 4
408 274 1
357 132 4
62 3 4
68 492 3
134 238 4
320 151 3
134 255 3
318 298 4
124 218 3
99 296 3
277 116 2
272 143 2
327 401 1
242 142 1
410 250 1
136 144 4
78 321 1
337 460 1
369 303 1
303 52 4
371 419 3
366 13 1
64 131 1
313 244 1
35 135 4
82 207 1
366 374 1
114 16 3
256 93 2
152 140 3
415 395 2
191 144 1
481 161 2
269 444 3
221 68 1
402 310 1
420 423 2
207 166 3
441 343 2
340 105 1
395 201 2
411 381 4
83 250 1
227 196 2
22 299 4
71 324 4
195 336 3
177 367 1
355 113 3
283 215 4
413 136 3
476 428 1
304 121 4
409 29 2
294 325 3
381 405 1
478 238 1
305 411 3
345 386 3
8 236 3
99 450 3
168 13 1
239 228 2
161 301 1
473 93 4
122 416 4
240 300 4
210 296 3
480 339 1
306 388 3
252 483 4
297 307 4
17 274 3
448 273 3
462 488 3
262 21 3
299 282 4
473 378 4
320 417 1
353 87 3
453 328 4
91 28 2
218 34 1
318 247 2
484 105 4
293 183 3
444 256 1
237 138 4
433 296 1
332 100 2
337 77 1
85 27 3
346 190 4
150 197 1
56 48 3
278 57 4
493 209 1
129 207 3
96 77 2
124 157 1
108 25 1
37 161 1
228 127 3
129 11 4
392 464 4
390 71 2
34 21 3
59 44 2
320 415 2
309 222 3
431 61 2
172 404 1
281 138 1
445 269 2
44 468 1
242 384 4
118 285 1
493 58 1
28 384 4
413 302 4
321 143 4
301 397 2
243 464 3
254 67 3
455 354 4
392 213 3
170 383 3
407 130 3
208 145 1
270 72 3
223 168 3
35 376 4
426 148 1
68 306 2
431 446 2
236 145 2
220 144 2
32 203 1
246 107 4
80 299 3
489 318 4
269 37 4
200 362 2
201 199 4
204 56 2
243 396 1
111 458 3
320 125 2
356 78 2
115 344 4
230 178 2
491 41 3
214 322 4
370 17 1
472 414 4
234 6 1
95 446 2
396 280 1
436 297 3
497 62 3
245 138 1
272 453 2
49 272 3
411 270 1
257 196 2
136 233 1
175 82 3
303 121 3
174 489 3
221 416 1
84 432 4
192 110 1
89 88 2
340 446 1
352 325 1
477 375 1
332 269 4
239 247 1
75 161 4
171 342 1
218 381 4
63 53 2
442 190 4
130 165 3
431 150 4
460 200 3
425 179 1
225 295 2
308 328 4
94 235 1
22 496 3
164 58 1
409 4 2
95 314 4
452 292 3
49 305 4
64 318 1
157 448 1
403 467 3
66 284 4
94 427 2
191 87 2
160 397 2
226 341 2
136 2 2
444 296 1
5 114 4
341 232 1
225 492 3
212 361 4
401 182 2
313 112 4
416 36 1
41 148 2
112 217 4
489 162 1
160 107 2
495 490 4
193 238 2
25 379 2
51 23 2
250 359 1
23 361 1
176 99 4
38 327 4
366 102 3
425 329 4
68 0 3
434 478 1
9 62 1
29 491 3
46 171 4
76 334 3
21 472 2
176 44 4
297 289 1
225 309 4
220 369 2
317 164 1
289 454 1
234 395 3
246 266 1
374 461 3
322 41 4
485 252 3
459 269 3
350 37 4
205 480 4
435 75 2
390 391 1
79 97 3
354 428 4
440 63 3
177 372 4
13 461 1
246 179 4
299 493 1
86 429 1
60 443 2
74 67 3
96 123 4
278 198 2
36 383 1
483 108 3
135 184 2
43 283 4
46 152 1
279 355 2
408 44 1
145 56 3
224 444 4
154 19 3
89 307 2
423 272 3
233 146 4
232 61 3
446 118 2
483 130 2
126 169 2
26 146 2
197 169 2
252 97 4
408 362 1
213 381 4
71 342 1
331 415 3
494 340 1
181 101 1
103 110 3
28 10 3
135 222 3
63 191 3
411 496 4
152 490 4
185 344 4
439 491 1
180 324 2
52 448 1
98 190 3
183 214 4
229 69 3
76 275 4
246 327 1
493 242 1
494 497 3
85 98 3
65 337 3
65 444 2
62 465 3
239 118 4
255 363 1
261 219 2
138 80 4
199 316 4
458 257 3
102 363 1
401 68 2
9 136 3
231 264 1
54 176 2
327 50 3
376 178 3
61 253 3
357 363 3
271 98 3
309 437 2
326 112 1
289 72 4
163 274 3
108 440 3
450 42 3
176 185 4
66 186 4
360 390 2
373 306 3
302 57 4
456 497 3
63 430 1
207 475 2
381 423 2
105 83 2
344 48 1
40 73 1
157 47 2
121 462 2
432 317 1
151 271 3
92 208 1
187 325 2
172 383 1
385 96 4
361 438 4
54 127 1
428 68 2
275 475 2
450 95 3
413 448 4
283 413 4
17 106 3
112 145 4
129 118 1
145 59 2
185 273 3
131 97 1
13 288 3
453 378 3
417 92 3
410 420 1
455 200 2
379 489 3
246 371 3
83 202 2
186 312 3
41 413 3
82 114 4
365 201 3
55 120 2
445 284 2
295 118 1
196 58 2
458 481 3
178 433 1
247 219 3
186 380 3
312 77 4
213 439 2
164 271 4
462 188 1
34 56 2
498 92 4
468 428 2
15 466 1
29 467 4
31 306 1
28 141 4
389 478 1
184 409 2
78 152 2
184 349 4
460 481 4
459 246 2
249 161 3
468 346 1
420 327 3
200 377 4
135 267 3
349 175 4
255 425 2
28 88 2
266 387 3
335 195 4
366 311 3
298 423 3
479 422 1
267 299 3
293 499 1
474 419 2
200 297 1
148 350 2
49 14 3
90 209 4
459 74 2
423 421 1
314 417 1
241 150 2
242 247 1
334 23 3
257 154 3
364 273 3
11 472 3
243 499 2
102 300 4
427 317 1
482 474 1
348 132 2
208 336 4
486 107 3
202 55 2
257 351 1
405 161 3
176 84 2
424 88 2
193 303 1
147 65 4
169 304 3
300 252 4
197 335 2
228 367 1
144 121 4
153 356 4
104 131 4
137 130 2
17 180 3
75 454 1
398 33 3
338 137 1
313 45 1
439 29 3
335 296 1
290 476 3
10 464 4
161 209 4
30 129 3
183 313 3
146 105 3
215 311 2
30 181 1
238 324 2
24 348 2
37 367 3
241 397 2
445 135 3
185 255 4
33 373 3
247 442 2
243 34 1
135 24 4
369 299 3
13 264 3
451 232 1
367 117 3
186 365 4
344 205 3
217 393 1
108 295 4
55 363 4
168 421 3
108 477 2
424 420 4
120 156 3
250 316 2
458 380 3
172 75 1
70 313 2
335 116 4
249 178 4
211 219 4
130 87 1
313 361 1
242 445 3
412 294 4
152 240 4
177 181 4
135 69 1
98 167 3
264 420 1
222 368 3
400 94 1
197 3 3
75 385 4
444 81 3
310 170 2
159 84 4
477 321 4
150 462 1
189 139 2
343 144 3
278 41 2
110 56 3
307 8 2
211 54 3
367 340 1
298 79 2
185 96 2
221 60 2
20 80 1
459 476 4
276 109 3
328 94 3
67 434 4
34 441 3
105 92 1
227 278 1
76 370 1
383 453 4
86 231 1
143 401 4
473 386 1
341 395 3
250 469 2
227 482 1
449 12 4
288 306 1
312 11 3
0 126 4
126 109 3
66 249 3
80 423 4
166 86 1
81 185 2
317 195 1
189 499 4
6 254 4
492 92 3
204 82 1
115 197 2
255 420 1
420 223 1
86 315 3
205 422 1
110 201 2
137 472 2
228 233 3
159 145 1
184 431 3
57 171 2
479 201 2
38 275 4
57 372 3
192 494 4
395 316 2
163 298 3
460 398 2
445 127 4
472 357 3
306 26 3
176 488 1
458 230 3
119 374 1
381 210 2
418 123 2
474 226 4
345 6 4
190 372 2
245 311 2
244 353 4
333 31 2
57 80 1
222 408 4
258 413 1
6 388 2
67 46 1
259 417 3
358 347 3
260 323 3
142 230 2
224 426 4
299 51 1
462 125 2
358 267 2
246 138 1
188 260 2
49 206 2
74 143 4
113 352 1
116 209 1
462 168 4
