62375 500
159 16 3
145 54 3
35 185 1
391 493 1
143 353 4
491 87 2
275 30 4
355 417 2
319 459 3
488 450 3
41 101 3
11 442 1
428 293 3
43 182 4
324 349 2
340 47 4
106 339 2
141 93 3
345 201 2
27 117 1
461 338 3
407 340 2
324 128 1
250 307 3
190 88 3
137 300 4
427 79 4
29 248 4
47 226 3
443 90 3
333 227 1
92 288 1
430 55 3
490 125 2
78 207 3
363 118 3
323 334 4
48 321 1
184 259 2
444 1 4
116 308 3
460 412 2
399 339 1
184 92 4
30 348 1
27 448 2
488 458 3
432 81 4
385 422 3
326 467 1
106 421 1
347 249 1
373 20 1
83 118 3
57 230 2
253 177 3
450 469 3
232 466 3
191 150 1
426 62 2
223 401 3
4 106 4
186 217 1
26 456 1
440 5 1
67 65 4
324 65 2
14 371 2
257 208 1
499 317 2
373 473 3
104 100 3
461 323 4
460 390 1
279 164 3
499 49 1
415 231 3
335 456 4
96 446 1
184 81 3
426 499 1
362 259 2
448 444 1
343 323 3
440 93 1
41 332 1
391 2 1
210 258 2
493 425 1
299 411 4
380 234 3
204 1 2
218 251 4
440 214 3
67 6 1
404 159 3
178 57 3
11 247 4
94 98 4
471 318 2
212 176 2
343 232 4
27 65 4
309 248 2
448 9 1
194 348 1
232 212 2
98 71 2
217 199 4
62 115 1
163 239 4
243 237 4
96 95 2
458 394 3
379 163 1
264 171 4
23 20 1
85 27 2
120 406 2
6 278 2
260 90 3
346 324 4
165 180 3
230 313 3
162 385 2
95 246 2
397 354 3
265 316 3
117 177 4
310 199 2
190 461 3
127 251 1
275 266 1
73 139 4
488 382 2
399 23 1
53 319 3
358 200 4
432 383 2
320 22 3
54 304 1
450 83 2
405 339 1
226 214 1
339 256 2
188 40 1
356 87 3
487 301 4
106 81 2
135 272 3
409 249 4
89 276 4
261 158 2
154 144 2
186 93 3
428 286 1
73 224 4
495 435 4
397 272 3
460 264 3
120 271 4
406 162 3
153 294 4
234 381 1
476 45 2
42 22 4
306 133 2
155 118 2
159 64 1
128 244 3
237 472 1
124 144 3
77 315 3
303 166 3
230 450 4
128 188 4
71 220 4
347 135 2
422 71 2
185 115 2
431 373 1
344 174 3
254 453 3
281 160 2
328 168 3
356 168 3
117 336 3
173 119 4
17 156 1
94 398 4
147 279 3
248 298 3
417 196 1
373 341 1
413 260 2
351 485 1
309 124 4
211 153 1
224 400 3
209 225 1
281 88 2
424 450 3
378 427 1
261 444 2
21 66 2
235 424 4
412 349 1
134 383 4
335 186 2
277 447 4
182 304 4
413 12 3
338 372 1
285 300 1
71 64 1
156 15 2
137 194 3
342 261 4
182 313 2
133 464 3
257 418 2
313 431 1
212 367 3
17 26 3
279 199 3
250 245 2
238 105 2
176 298 1
470 433 4
455 13 4
403 1 3
336 420 1
63 173 3
174 144 2
54 79 1
240 188 3
298 313 1
181 147 3
172 156 1
84 387 1
8 258 4
370 204 1
314 498 2
398 255 2
282 272 1
126 350 3
341 262 4
118 32 1
427 103 3
32 205 1
469 467 2
389 156 4
41 12 2
441 123 1
440 114 1
451 313 4
249 252 2
335 436 1
221 297 2
22 476 2
450 195 1
240 37 2
232 137 4
456 472 4
499 313 2
148 347 1
433 157 1
69 213 1
249 114 1
322 211 1
79 11 4
305 249 4
332 20 4
458 92 2
201 178 4
209 416 2
343 478 3
385 439 3
288 454 4
267 6 3
256 493 1
45 405 1
471 104 4
8 405 2
349 226 1
236 442 2
449 414 3
327 119 3
191 218 3
119 473 2
199 144 3
149 166 2
35 163 4
13 492 3
63 134 2
147 178 3
393 27 3
17 362 2
386 354 4
400 355 1
302 352 1
20 310 4
119 213 2
36 171 3
197 408 3
120 180 4
392 46 3
436 240 2
56 52 4
381 165 1
118 12 3
338 278 3
327 202 1
74 325 3
427 166 4
232 335 4
425 10 1
419 345 4
96 340 3
6 334 1
128 321 3
333 198 2
366 129 2
296 47 2
14 466 1
37 152 2
160 40 2
116 310 2
395 132 4
418 166 4
395 293 1
112 59 4
365 406 3
88 423 4
484 287 2
469 19 4
226 452 4
448 248 3
412 395 2
366 62 2
185 258 4
410 143 4
1 24 4
232 78 3
398 481 4
197 320 1
324 370 1
205 473 2
392 338 4
417 35 4
347 315 4
335 105 1
388 145 3
188 344 3
255 448 3
252 47 3
292 152 2
101 278 4
4 424 3
160 277 4
172 275 2
445 392 3
380 413 4
53 67 4
81 272 1
190 183 4
460 107 1
472 420 1
85 221 4
446 483 4
276 253 3
269 333 3
177 447 1
456 409 1
125 445 1
194 102 1
365 401 4
76 139 4
184 20 3
486 229 4
240 378 2
484 223 1
493 124 4
126 262 3
170 369 2
455 41 3
163 92 1
436 10 2
209 30 3
298 136 2
175 35 4
197 106 1
64 296 1
201 442 2
188 479 2
428 479 1
112 50 2
274 91 4
45 395 1
450 104 2
492 294 4
282 396 3
334 162 4
117 20 4
175 336 2
2 221 3
136 129 3
319 305 2
489 171 4
228 338 2
497 300 4
498 435 2
306 484 1
341 439 2
89 458 2
352 218 1
297 429 1
289 7 2
158 104 3
116 32 2
232 369 3
467 348 3
31 257 3
82 231 1
24 293 3
162 205 2
249 393 1
233 261 4
335 355 4
271 443 4
264 259 2
298 57 1
404 139 1
152 22 2
22 450 3
201 269 1
446 194 4
298 247 4
447 94 3
226 203 4
473 301 3
148 315 2
183 61 4
412 1 3
374 69 3
174 475 2
225 392 3
58 315 2
253 166 1
169 73 1
446 304 3
112 248 3
490 458 4
40 214 2
191 49 4
344 201 4
171 7 2
216 419 2
303 209 1
291 57 3
209 299 1
434 428 3
355 344 1
296 49 3
477 326 4
467 185 3
115 360 4
115 227 2
61 482 4
124 198 1
317 29 1
256 289 4
366 365 1
252 293 1
263 233 3
283 90 3
237 68 1
215 406 4
314 208 4
269 67 3
86 265 1
407 109 3
265 465 2
231 336 2
286 355 1
439 232 2
173 475 1
428 408 4
183 105 2
428 177 4
333 368 1
74 212 4
257 63 1
356 172 3
359 352 4
497 266 4
18 248 2
477 374 2
210 136 3
340 283 4
438 336 4
336 252 2
47 485 3
39 237 3
185 236 3
313 401 2
484 338 1
25 17 2
62 481 3
247 346 2
152 127 3
267 77 3
259 169 2
111 98 3
324 58 3
455 333 1
309 273 1
372 171 2
236 206 1
361 136 4
125 361 2
119 354 1
480 406 4
159 483 4
213 297 1
158 427 4
320 243 2
224 280 4
474 106 4
325 232 2
106 41 4
5 115 2
77 329 3
57 31 4
221 436 2
0 12 4
355 113 3
1 125 2
445 212 4
217 172 3
204 247 4
53 260 2
177 398 2
277 484 1
125 449 3
391 497 4
395 133 3
326 484 3
21 425 1
1 279 2
359 270 3
61 445 4
303 335 2
324 40 1
103 487 3
278 174 3
431 387 4
468 211 3
453 285 1
396 0 3
104 98 4
184 74 4
459 23 4
154 416 4
91 188 1
80 499 3
279 461 4
337 72 4
123 28 1
87 399 2
4 130 1
230 17 1
149 17 4
191 256 3
126 235 4
12 185 4
449 40 1
99 411 3
120 290 3
21 134 3
176 220 2
180 13 2
403 18 3
233 480 4
281 206 3
195 388 4
233 454 2
132 289 1
169 283 3
465 319 1
355 375 1
459 344 1
189 243 3
327 274 3
338 187 3
47 268 2
390 206 1
216 446 2
391 372 3
225 96 4
460 380 3
379 317 1
473 264 3
334 127 2
149 235 1
21 213 4
338 399 1
39 482 2
287 450 4
52 256 3
273 18 4
349 476 3
34 20 3
492 489 2
35 410 2
193 281 2
18 440 1
469 409 4
32 395 4
89 112 1
448 482 1
251 450 2
147 388 2
232 1 1
125 370 4
145 137 4
452 57 4
324 344 2
412 474 1
242 317 2
219 322 3
467 390 2
136 16 3
200 380 4
317 142 4
362 431 3
431 386 1
401 445 1
178 481 3
326 460 2
39 379 2
196 181 4
189 70 1
311 107 2
395 221 1
132 85 3
271 46 1
368 349 1
90 60 1
183 154 1
444 56 2
38 208 4
358 456 4
238 356 4
46 105 1
493 58 2
111 115 4
384 84 3
144 246 1
219 66 3
42 160 1
61 109 1
375 33 2
473 282 4
306 384 4
415 311 1
55 420 1
207 296 2
70 366 2
191 415 1
287 444 2
268 430 1
177 481 3
323 96 4
179 268 3
452 39 3
230 212 1
219 61 4
385 190 3
460 419 1
405 55 4
44 427 2
121 16 4
444 325 3
282 358 4
89 135 4
233 343 3
8 85 1
212 21 4
296 351 4
289 383 4
415 117 4
101 91 1
307 430 3
474 102 3
391 363 3
285 20 3
264 284 2
407 215 3
168 478 3
2 238 3
47 49 2
65 4 4
426 384 2
488 389 2
51 297 4
273 196 1
77 380 3
459 64 4
77 448 1
92 282 4
429 91 4
91 339 1
108 367 3
147 4 3
31 301 3
309 176 2
35 322 1
26 97 1
8 366 4
82 453 4
428 485 2
388 345 4
102 58 4
205 49 3
157 378 3
318 142 1
437 359 2
328 263 4
92 300 2
336 262 4
159 362 3
118 325 1
231 30 2
45 36 3
214 81 3
20 422 1
63 79 1
447 401 2
206 445 2
120 202 1
301 60 1
198 247 1
125 35 3
395 70 4
267 229 2
11 86 4
88 137 4
321 260 3
468 247 2
300 331 4
373 295 2
239 201 2
473 399 4
407 171 3
67 429 1
495 98 4
98 332 2
299 182 1
168 37 3
341 34 3
355 265 3
170 210 1
420 140 1
455 447 4
449 392 4
336 499 4
416 200 1
28 458 2
394 270 1
152 375 1
248 17 3
216 358 2
388 375 1
85 145 1
98 83 3
395 182 1
239 234 3
466 485 1
461 112 3
246 312 3
54 188 2
21 486 4
401 355 4
243 140 2
170 168 3
439 32 1
274 312 1
153 116 3
216 226 1
132 370 4
433 189 1
11 376 3
425 25 4
202 198 1
110 456 2
53 72 2
241 83 2
262 199 1
279 191 3
80 46 2
333 192 2
394 396 4
116 126 4
39 133 2
233 9 2
133 354 3
463 44 1
164 220 1
334 476 3
65 352 3
249 68 2
173 379 1
238 249 2
404 26 3
429 328 4
431 81 1
218 411 3
474 306 1
234 164 2
324 204 1
265 402 3
480 89 1
238 254 1
424 253 4
120 221 3
207 151 1
70 299 1
482 15 2
465 257 3
273 106 4
438 360 3
236 420 4
369 130 2
296 280 2
309 92 1
394 223 2
402 61 4
21 322 3
323 274 1
82 499 3
25 154 4
489 253 3
90 312 4
410 44 3
242 443 2
402 428 3
422 316 4
332 229 2
132 261 1
374 283 3
163 404 1
466 136 3
287 371 4
68 196 4
346 362 1
480 120 1
277 351 3
133 323 4
279 241 2
449 209 3
269 391 2
315 269 4
389 330 3
239 74 4
343 30 2
424 335 2
403 207 3
302 338 1
56 283 3
399 305 4
138 229 4
236 140 4
271 143 4
372 384 4
235 299 4
278 121 2
325 285 1
406 306 3
173 347 4
259 145 4
264 91 2
63 312 3
399 291 4
335 49 2
70 59 1
131 372 3
329 306 4
179 109 3
89 152 3
482 111 1
289 142 4
435 357 2
417 85 4
125 49 2
312 354 1
455 357 2
462 198 1
179 82 2
93 28 3
200 207 2
45 241 4
273 1 4
260 377 1
373 355 3
214 246 3
86 402 2
93 139 3
26 324 1
277 50 2
367 128 3
52 346 1
268 69 3
441 136 1
203 10 4
325 304 3
21 314 3
170 346 4
147 364 3
273 57 3
39 372 3
252 111 4
488 305 2
107 450 3
384 204 4
194 57 3
194 322 4
453 252 4
481 215 2
40 356 1
433 397 4
171 143 4
67 80 1
475 71 4
467 269 3
486 34 1
11 83 1
420 398 1
407 418 2
457 305 4
138 278 1
466 165 4
452 345 4
89 78 3
20 190 3
69 417 4
491 0 1
446 240 2
59 355 3
215 458 3
438 195 2
193 175 2
255 434 1
135 224 1
374 310 1
306 331 4
221 328 2
404 466 1
78 459 4
221 276 1
121 323 1
232 481 2
433 113 3
111 87 4
445 47 1
358 303 1
268 204 2
21 292 3
375 186 4
433 219 3
456 424 3
182 49 4
101 154 4
488 131 2
306 64 4
436 14 2
425 485 2
436 131 4
30 365 4
448 333 2
9 84 3
87 96 1
423 103 4
105 346 1
437 174 1
434 199 3
413 241 3
305 15 3
417 325 1
216 85 4
445 499 3
88 237 3
69 462 3
196 376 1
437 350 2
237 385 3
418 323 1
169 178 1
408 47 1
456 119 1
479 280 2
201 362 3
353 442 4
351 375 3
26 433 2
198 289 4
147 186 4
86 50 3
146 152 1
74 337 4
172 406 3
458 405 1
20 77 3
45 5 2
320 149 4
65 255 2
35 285 2
29 189 2
321 60 3
363 130 2
70 25 3
41 67 4
50 5 2
235 315 3
57 368 4
255 428 1
56 140 4
72 330 4
209 105 3
418 227 1
379 394 3
462 341 1
230 368 3
208 279 1
223 426 4
234 447 2
272 86 4
361 58 2
215 260 4
120 108 2
276 161 3
166 402 2
430 129 2
429 22 2
259 157 1
290 146 2
484 435 4
48 13 1
274 379 1
453 273 3
286 101 1
7 93 1
206 43 2
149 286 2
232 75 3
157 249 3
468 168 1
96 288 2
475 52 4
142 48 3
407 152 3
97 201 3
148 74 3
205 430 2
240 148 2
209 340 2
185 473 2
35 272 2
450 4 2
278 233 2
456 10 1
91 50 4
11 242 4
417 323 1
383 323 1
419 313 4
0 360 3
166 58 3
59 229 4
25 103 3
64 476 1
446 277 2
182 270 4
471 430 1
173 467 4
107 161 4
489 394 1
496 24 4
416 165 3
192 234 4
60 71 4
332 385 4
328 148 3
413 414 3
238 218 2
379 184 4
116 12 3
133 153 3
49 346 3
478 57 2
323 44 2
316 19 2
46 192 4
450 289 2
413 93 3
293 419 3
237 402 2
476 10 4
210 55 4
400 173 1
441 206 4
476 342 2
290 136 3
48 447 1
347 35 1
358 32 4
496 31 4
319 412 3
293 309 3
323 69 3
414 342 1
243 328 4
450 131 4
179 246 4
107 486 4
224 179 4
335 381 3
96 437 4
141 261 4
145 453 4
78 9 4
43 410 1
364 121 4
460 496 4
413 374 1
118 120 3
148 242 2
20 47 3
315 418 4
172 178 1
250 435 4
51 355 1
413 40 3
134 246 4
179 332 1
351 397 2
469 323 3
138 3 4
74 159 3
150 259 1
397 23 2
180 438 2
434 285 1
46 159 1
101 339 4
439 257 1
267 383 2
190 60 3
166 473 4
251 374 4
256 41 1
314 31 3
455 264 1
432 478 1
35 102 4
474 178 3
300 192 1
27 133 4
464 298 1
448 402 4
43 277 3
383 302 2
85 377 3
169 398 4
314 418 2
438 279 3
30 243 3
13 300 4
255 81 4
381 385 4
448 257 1
462 400 3
238 199 2
49 337 1
47 354 1
82 48 3
376 482 1
295 344 4
300 434 2
71 33 2
171 437 4
214 461 1
233 486 3
35 474 2
2 316 2
417 271 3
393 453 4
374 161 4
410 252 2
86 466 2
226 471 3
86 59 2
447 204 4
73 103 3
123 190 2
252 301 3
236 435 3
53 94 4
87 171 3
473 193 2
480 379 1
103 105 4
329 490 4
68 229 4
465 127 4
49 373 1
132 17 2
273 373 2
195 263 1
227 7 2
437 426 2
407 486 4
418 101 3
368 252 1
465 11 4
386 175 2
165 215 4
226 60 1
120 130 3
126 491 4
188 247 4
242 307 2
390 192 3
115 167 3
201 270 1
115 50 4
211 244 1
345 45 3
233 461 2
461 184 2
157 134 3
413 237 3
263 111 4
258 136 4
276 33 4
493 480 2
129 51 2
132 249 2
370 394 4
285 355 2
346 195 2
64 372 3
186 127 3
143 286 1
440 17 2
20 408 4
359 440 4
36 315 1
295 488 4
105 152 1
162 63 1
461 460 2
199 325 3
430 111 2
323 15 4
436 447 2
278 288 1
306 42 1
105 458 2
487 363 2
237 322 3
212 333 4
102 120 4
258 404 2
90 64 2
317 332 4
178 205 3
277 344 4
282 154 4
99 85 2
297 321 1
196 330 3
8 43 2
79 358 2
122 487 4
192 427 4
20 305 4
258 416 2
227 382 1
496 6 4
76 276 2
441 21 3
69 187 1
231 154 2
307 193 4
73 333 2
214 405 4
22 96 3
127 346 3
265 271 4
1 259 3
37 474 2
51 34 2
216 307 1
359 129 4
217 181 1
188 428 2
462 466 4
432 192 4
265 415 2
180 1 4
280 149 3
149 129 4
210 474 4
450 492 3
103 191 3
169 187 3
311 71 3
475 232 4
487 57 1
183 306 3
361 128 1
73 444 4
164 457 1
7 379 2
50 24 4
116 420 2
125 210 3
422 236 1
159 241 1
180 88 2
71 22 4
434 397 1
368 49 1
256 458 3
101 434 4
136 202 1
408 136 3
294 382 3
426 304 2
282 1 4
312 185 2
441 462 3
289 358 3
102 432 1
242 389 3
80 72 4
138 254 3
265 135 2
293 84 1
196 320 2
316 48 1
379 12 1
166 62 4
71 459 2
144 71 2
125 36 3
343 441 2
208 67 2
476 390 1
284 52 3
143 154 4
298 228 1
22 256 1
225 15 3
392 470 3
397 222 1
179 458 4
422 246 4
321 378 3
328 392 3
427 40 3
263 198 4
265 346 3
493 433 4
436 347 2
205 92 1
274 465 1
123 9 3
16 116 3
107 407 2
457 388 4
372 112 4
168 266 1
432 208 4
54 387 3
29 101 3
178 349 4
153 379 4
287 190 2
232 257 2
430 432 2
69 70 1
42 320 4
431 187 1
360 463 3
101 3 3
247 145 2
91 66 4
38 496 4
342 84 2
143 229 1
202 442 3
434 146 1
209 132 4
48 107 3
237 52 2
224 225 4
10 45 4
399 231 3
185 229 3
184 56 2
87 257 3
272 164 3
380 396 1
59 471 4
287 348 4
498 121 3
229 251 2
188 280 3
458 3 4
474 130 3
289 88 1
5 284 1
120 152 3
259 441 4
83 369 3
346 323 3
172 457 1
175 69 4
255 469 1
89 105 4
430 47 4
215 282 4
243 413 2
77 330 2
365 128 3
486 80 4
336 112 2
135 19 1
64 81 4
21 37 4
454 125 3
399 22 4
476 163 4
342 23 4
92 193 3
494 402 4
371 143 1
469 174 3
329 217 3
115 45 2
181 170 1
147 476 3
390 236 1
229 48 1
443 395 4
47 432 4
181 459 4
332 487 1
402 355 1
55 135 2
226 126 1
158 222 3
243 305 3
88 394 3
432 339 3
442 165 3
413 80 4
83 492 4
64 61 2
346 94 3
314 281 3
137 469 1
259 151 2
99 319 1
358 302 2
151 396 3
271 274 3
116 293 2
9 12 1
16 109 4
301 195 1
192 407 1
235 298 2
279 173 4
283 362 2
399 145 1
7 391 2
100 189 1
300 169 2
218 240 4
126 468 4
262 177 4
442 349 1
169 262 4
246 42 4
346 34 4
353 20 2
408 457 1
429 217 4
334 2 4
110 439 2
236 357 1
90 291 2
299 223 2
335 110 4
420 414 1
199 34 2
103 368 1
368 190 3
73 36 3
114 352 4
394 7 4
439 67 3
29 269 4
78 157 4
436 185 4
426 23 3
392 477 1
125 411 1
191 254 3
63 89 4
447 384 2
20 374 4
348 53 1
303 69 3
325 77 2
351 124 2
441 396 3
12 324 1
161 358 2
473 280 3
94 476 4
148 466 1
135 472 1
12 296 1
32 180 2
71 59 3
268 111 3
288 384 3
292 224 4
351 405 3
196 177 4
260 287 3
395 456 1
123 175 1
193 292 2
257 54 3
14 71 1
315 190 1
338 108 2
30 84 2
48 477 2
56 33 4
61 194 1
11 499 1
190 395 2
301 344 4
130 372 2
400 157 3
174 483 3
277 213 1
36 241 1
53 271 4
333 35 4
389 220 3
147 221 3
101 36 2
196 147 3
89 312 2
215 287 1
207 150 2
409 322 2
34 40 1
45 62 4
273 236 2
461 314 4
175 24 4
93 108 1
275 113 1
255 205 1
255 168 3
173 364 2
60 461 1
78 208 4
140 117 1
38 344 1
246 231 1
127 229 3
385 94 2
361 213 4
82 163 4
132 277 3
351 37 2
383 168 1
459 9 2
216 495 4
229 216 3
16 499 1
48 192 2
236 293 3
199 445 2
445 208 2
46 39 2
30 25 1
472 425 4
80 14 1
473 101 2
265 4 1
129 175 1
421 275 4
60 18 4
101 187 1
205 186 1
394 382 2
279 431 1
420 33 2
261 463 3
439 356 2
40 425 3
157 361 2
361 176 3
301 461 1
169 166 3
390 251 2
403 10 4
270 57 3
215 95 2
423 472 2
190 188 2
150 350 4
56 60 1
229 456 4
190 45 3
489 300 3
306 279 3
72 355 3
234 183 3
358 227 3
479 2 3
119 66 3
7 494 3
189 131 3
355 289 1
59 201 2
90 40 2
416 430 2
465 219 3
16 434 4
216 30 1
83 445 4
449 213 3
447 439 1
444 160 1
311 33 3
171 378 3
288 260 2
76 137 1
146 326 1
196 92 3
281 116 1
65 482 2
405 426 1
224 272 4
383 328 3
346 242 4
24 26 1
63 470 4
291 95 4
130 463 2
297 423 4
293 476 3
171 487 2
332 26 1
339 280 4
340 326 2
197 318 3
297 455 4
385 241 2
282 189 2
250 457 3
493 410 2
41 285 4
241 165 4
447 179 2
294 82 1
438 497 4
114 295 1
212 196 2
153 30 2
253 169 4
27 174 1
297 238 1
253 81 3
466 134 2
258 383 2
275 288 4
37 293 4
386 5 4
117 35 4
186 421 3
438 75 2
324 46 3
203 353 4
318 20 3
20 396 3
110 45 2
489 10 2
5 166 3
312 318 1
157 146 3
317 279 2
272 399 1
346 356 1
291 368 1
289 406 2
81 31 2
149 214 2
22 369 3
452 229 3
268 57 3
144 427 4
8 375 3
350 324 2
40 470 2
154 238 4
416 223 3
101 325 3
487 398 4
446 302 4
489 190 2
467 115 2
299 167 1
379 411 4
491 307 4
287 499 4
8 299 3
259 325 4
352 70 1
314 480 1
113 15 2
356 59 4
494 232 2
31 72 2
204 38 1
229 476 4
61 375 2
53 144 4
160 172 4
99 424 1
272 214 4
213 395 2
196 239 4
220 484 2
422 314 2
366 191 2
403 397 3
163 301 3
42 428 2
293 77 1
281 278 4
31 425 2
192 362 3
483 224 4
216 48 3
33 414 1
317 295 4
339 193 4
117 2 2
103 382 1
50 21 1
361 445 4
494 372 4
276 40 3
82 337 4
121 322 3
122 267 3
244 142 4
431 496 2
444 454 1
455 282 4
224 116 2
97 270 2
166 338 1
254 309 1
406 409 2
367 420 1
301 144 2
1 37 3
468 215 2
477 150 4
443 345 3
372 444 2
462 262 1
350 390 4
203 488 4
233 463 2
388 447 4
361 399 4
159 378 2
165 26 2
388 43 3
433 30 1
334 430 1
45 176 4
272 332 2
334 219 4
61 330 4
453 377 2
176 419 1
188 173 3
429 245 4
398 6 2
307 301 2
74 32 4
167 143 1
301 37 2
316 3 2
122 302 3
19 304 4
39 446 4
180 368 4
94 425 2
443 122 3
333 232 1
157 432 1
62 91 4
36 133 3
135 196 3
27 439 3
211 390 1
71 419 1
287 117 3
225 346 2
272 482 3
25 93 3
237 236 4
125 206 4
72 422 2
272 270 1
381 303 2
88 165 2
6 128 1
127 151 3
233 449 3
491 67 2
346 239 1
328 193 2
487 218 3
396 432 2
198 470 2
97 61 4
345 198 3
478 209 3
497 169 2
264 30 4
49 152 4
27 10 4
488 164 3
262 264 2
403 145 3
80 409 2
359 147 1
258 81 3
266 3 2
151 401 3
284 105 4
283 30 3
95 168 4
38 123 3
460 216 2
68 242 2
97 11 1
315 288 3
451 287 1
5 230 4
412 116 4
177 33 4
274 134 4
408 289 2
397 27 4
246 426 3
77 188 4
481 408 1
67 363 4
400 238 4
238 23 1
373 110 2
449 479 4
458 156 3
131 222 1
471 109 1
180 155 4
179 180 2
484 216 1
328 129 4
350 345 3
16 402 1
146 25 1
200 289 4
434 112 3
46 411 2
83 453 3
92 446 3
429 177 4
379 38 1
145 327 1
25 142 2
65 3 1
418 312 3
133 313 1
320 248 2
0 483 4
197 21 1
406 76 4
494 202 3
254 239 3
312 250 2
58 131 1
374 400 1
95 477 4
274 14 3
292 423 3
456 246 2
259 388 1
145 222 2
117 127 2
316 259 4
259 21 3
187 61 3
16 101 4
105 464 3
43 365 3
38 210 4
369 122 2
58 4 3
252 327 4
319 460 1
240 441 3
250 22 3
379 127 2
80 81 2
188 317 2
100 319 1
349 171 4
296 15 1
395 40 4
123 239 4
308 201 4
250 360 4
166 150 2
327 483 3
186 482 3
374 281 2
127 314 3
412 333 1
371 381 1
378 451 1
460 354 4
143 60 1
264 411 1
107 32 3
484 301 2
170 282 4
342 447 3
274 9 1
402 70 2
24 19 1
458 12 3
55 288 2
269 130 2
454 478 4
85 165 2
403 213 4
46 285 3
232 327 1
7 57 2
281 201 2
300 26 4
178 428 2
408 33 4
273 320 4
471 11 1
290 108 4
482 248 4
480 275 2
255 170 4
124 68 3
461 13 1
62 285 3
185 10 3
40 81 3
221 197 2
245 342 3
61 74 4
495 410 3
405 15 1
99 11 1
240 262 3
95 471 3
346 153 2
71 128 3
481 451 1
49 105 1
98 360 1
16 465 4
98 141 4
424 111 4
469 157 3
376 203 3
305 32 2
368 127 1
306 126 4
425 244 3
77 151 2
344 134 3
283 298 3
39 182 1
253 458 3
330 428 2
355 313 1
119 252 4
436 339 4
162 201 4
392 358 4
55 187 1
280 314 3
50 353 3
257 221 1
469 486 4
485 53 2
342 392 2
384 456 1
372 91 1
4 409 4
125 267 1
117 186 2
115 350 2
145 193 3
266 450 2
184 348 1
370 154 1
268 11 4
275 484 3
385 398 3
469 203 3
359 230 3
206 37 2
284 261 3
400 51 2
396 59 4
285 136 3
50 225 2
82 271 4
162 15 4
220 128 3
344 15 2
152 7 1
419 450 4
384 274 1
24 174 3
302 421 4
412 211 2
362 199 4
293 490 4
249 113 1
428 70 3
385 271 1
454 65 2
395 43 4
192 496 1
202 135 2
191 429 2
459 259 4
466 288 3
39 356 4
122 98 4
263 216 4
254 212 4
82 354 4
419 119 4
148 341 4
115 129 3
134 423 4
258 272 1
352 108 1
170 266 3
495 16 2
286 246 2
203 75 2
458 257 1
185 269 3
13 84 3
463 371 3
9 303 4
434 277 1
438 278 2
256 88 3
394 386 4
38 494 1
338 59 1
190 374 3
131 138 4
476 373 3
473 272 4
186 54 2
356 186 3
345 139 4
206 406 2
441 30 3
472 374 1
465 49 1
397 69 3
353 65 3
470 413 1
55 91 1
471 320 2
68 472 4
457 152 4
370 195 1
190 171 4
349 438 1
259 202 4
7 463 1
191 46 4
294 132 1
325 53 2
253 175 3
270 48 3
134 461 1
124 18 3
445 243 2
210 254 4
394 194 3
399 36 2
221 419 1
128 481 2
270 198 1
443 26 4
383 234 2
23 301 2
397 378 3
17 357 3
497 319 4
125 50 3
221 335 1
76 343 2
356 240 3
240 110 1
271 461 1
347 109 2
6 306 4
192 419 4
276 401 1
86 141 1
226 129 3
489 339 3
252 354 3
84 189 4
485 172 4
370 299 3
274 240 3
83 356 2
437 14 2
0 213 2
219 31 1
226 420 2
24 362 4
140 202 1
81 388 4
63 348 1
54 466 2
255 365 1
491 160 1
84 185 2
166 220 1
458 90 2
227 88 1
303 158 1
469 232 4
67 15 4
326 444 4
441 237 3
60 246 4
145 279 1
421 257 2
495 44 2
70 302 2
91 363 2
222 143 4
348 415 3
136 104 3
30 322 2
76 304 4
250 244 3
244 3 1
339 205 1
346 322 4
430 195 4
490 50 3
58 329 4
459 56 1
275 178 3
180 163 1
7 40 2
340 161 2
222 297 4
168 228 3
262 110 1
257 280 3
168 48 3
358 87 2
329 402 2
319 181 1
402 498 2
293 267 4
486 166 4
100 432 2
495 299 2
184 10 3
484 34 1
331 107 4
314 129 4
66 269 3
214 106 4
401 475 4
446 63 4
231 270 4
371 69 2
472 229 1
483 279 2
75 120 1
107 164 2
395 320 3
129 64 1
16 196 4
257 248 2
413 223 4
175 281 1
363 309 2
408 63 2
362 261 1
379 105 3
267 193 1
8 2 1
355 53 4
289 190 1
95 115 3
18 445 1
121 365 2
365 68 1
382 74 1
185 334 1
280 488 3
392 83 2
146 143 2
370 131 3
210 61 3
87 414 2
397 271 2
469 415 3
316 305 1
376 46 4
463 248 2
73 173 4
207 178 3
435 217 3
328 172 4
167 142 3
354 170 2
401 260 4
397 46 1
303 14 4
59 433 1
245 302 2
486 209 3
163 190 1
147 390 1
146 247 1
393 412 4
89 477 1
382 388 3
466 344 1
173 265 1
34 305 4
10 71 2
64 131 4
32 482 4
286 315 1
216 266 2
68 87 2
130 260 4
22 88 3
113 127 3
91 162 2
190 56 1
315 364 4
315 125 4
487 373 2
475 230 4
120 291 3
196 308 3
42 60 3
189 101 1
428 219 1
264 296 2
209 148 3
78 293 2
113 164 4
97 24 4
309 444 4
178 91 3
295 96 4
128 298 3
210 7 2
0 357 3
373 248 1
383 123 4
281 423 1
142 488 3
456 206 1
390 444 3
425 128 1
324 383 4
145 163 2
470 244 2
31 179 2
235 167 4
341 172 3
431 495 3
12 220 4
