62375 500
260 190 1
78 421 1
382 126 1
135 402 1
291 81 4
344 267 2
488 318 3
97 373 2
56 336 4
400 390 1
16 165 3
263 228 2
128 403 1
220 10 3
485 312 3
389 273 1
308 59 1
336 414 1
394 49 1
304 211 3
499 72 4
205 184 2
88 154 4
27 390 4
160 106 4
348 186 3
354 42 4
103 321 3
250 376 2
39 230 2
207 168 1
0 5 3
367 295 3
237 362 1
316 358 4
100 364 3
44 445 4
155 100 3
448 394 1
370 174 3
104 202 2
413 463 1
472 230 2
410 109 3
274 188 2
430 270 2
264 412 2
365 436 4
95 157 1
57 452 1
290 150 3
231 376 1
373 72 2
216 78 2
138 266 1
470 310 2
137 58 2
249 33 2
188 31 1
72 322 2
221 416 2
337 332 4
78 34 1
147 36 3
173 180 3
286 237 4
381 73 1
388 266 4
141 226 2
29 34 1
464 493 4
229 160 1
221 305 3
311 83 2
420 178 3
133 27 4
65 98 4
394 87 2
165 229 4
11 115 2
239 8 1
250 60 1
293 239 4
356 410 1
411 206 4
114 490 1
335 317 2
231 115 3
273 212 3
354 393 1
37 335 3
41 126 4
407 334 1
36 52 3
143 241 4
435 167 3
78 195 2
254 149 4
322 426 1
232 454 4
61 77 4
314 372 3
7 108 1
406 481 4
82 336 4
64 138 3
221 497 4
409 200 3
406 277 2
144 189 3
15 240 4
487 403 3
279 473 1
92 465 4
64 497 4
395 454 4
214 470 4
372 219 2
432 206 1
435 455 1
21 6 4
274 405 3
123 226 3
115 210 2
336 416 3
306 229 1
87 173 3
324 11 2
409 256 3
145 79 1
273 125 2
302 437 4
84 226 1
467 273 2
433 499 3
437 347 4
68 12 1
320 134 1
253 36 1
364 473 2
49 245 1
112 185 2
381 229 3
43 224 4
77 283 1
249 282 2
120 402 3
414 111 1
39 41 4
341 229 3
224 463 1
122 428 2
429 370 2
212 94 3
408 370 2
288 149 2
191 155 4
130 486 2
202 132 2
352 50 4
350 283 1
430 428 4
293 21 1
104 485 4
30 400 3
271 335 1
196 111 1
167 149 1
198 169 1
234 327 4
302 468 1
341 264 4
279 289 1
309 258 4
304 263 1
364 226 1
140 474 2
412 352 3
375 3 1
479 159 4
470 469 4
38 181 1
53 68 2
196 257 4
201 131 4
183 2 4
51 194 2
375 332 4
111 470 4
446 482 1
497 114 1
99 393 3
338 476 4
257 161 1
499 50 3
102 42 3
259 414 3
123 342 3
112 43 1
471 436 2
195 92 1
289 86 4
253 138 1
39 380 4
185 41 4
150 325 2
411 112 3
382 130 2
268 295 4
313 375 4
260 242 3
338 29 1
420 169 2
17 476 1
402 202 3
127 378 3
480 179 3
55 168 3
167 257 2
118 216 3
470 237 2
127 422 1
252 14 1
52 355 2
459 462 4
358 77 4
82 303 2
337 317 3
431 40 2
322 443 3
134 452 4
105 46 3
281 296 1
274 367 4
311 397 2
23 336 1
377 475 3
253 428 3
390 4 4
154 67 2
473 179 2
77 250 1
213 314 1
234 151 4
443 256 2
177 421 4
468 387 2
341 394 3
280 400 2
137 48 2
271 368 1
229 248 3
217 182 2
204 139 4
468 336 4
212 357 3
104 76 3
175 457 3
486 209 2
116 392 3
44 235 1
412 397 1
323 101 3
282 258 2
83 348 4
232 73 1
126 173 4
47 251 3
168 113 4
406 105 2
234 284 1
182 249 1
233 327 3
351 9 4
171 143 2
469 254 3
19 272 3
435 491 4
463 195 4
317 332 2
196 1 3
305 188 3
11 382 2
357 204 2
335 384 4
335 440 4
180 167 2
205 487 3
438 235 4
410 457 3
173 276 2
229 196 1
401 54 3
179 187 4
110 328 4
366 466 2
2 268 3
101 218 4
456 310 2
488 188 4
334 74 2
441 117 2
313 156 2
469 232 4
390 152 2
156 89 3
460 138 4
208 110 4
284 100 2
497 27 4
179 218 3
237 348 3
288 349 1
284 367 3
46 237 1
223 221 1
94 240 2
438 79 2
405 327 1
462 390 1
480 344 2
200 20 4
65 194 4
123 225 1
347 499 3
23 167 4
456 495 2
291 436 1
300 37 2
94 54 3
3 374 4
322 302 4
65 129 4
252 304 4
390 115 2
79 468 4
155 319 4
105 182 1
488 308 3
72 243 1
108 248 1
43 300 4
409 320 3
383 111 2
112 441 3
81 177 2
330 465 1
414 143 1
469 140 1
423 204 1
13 90 3
353 352 3
119 332 2
78 18 2
162 93 1
405 276 2
22 25 2
158 303 2
386 307 1
471 479 4
290 245 3
58 442 3
387 458 4
260 127 2
216 371 3
35 7 4
369 137 2
13 441 4
346 122 3
117 454 3
325 321 1
342 443 3
67 84 3
347 16 3
433 366 1
446 182 1
338 348 3
262 94 4
375 116 4
448 234 1
356 324 2
171 199 4
77 54 3
354 156 1
359 25 4
287 342 1
368 99 3
406 468 1
286 279 3
337 334 4
212 99 3
147 467 2
324 194 3
150 273 3
372 135 2
48 479 2
50 307 4
65 310 4
2 211 3
65 389 1
351 186 3
217 200 2
298 388 1
73 493 1
318 313 3
455 138 3
344 345 2
389 164 1
175 45 2
397 478 3
238 493 4
489 392 4
92 482 2
110 267 2
110 152 4
237 328 3
172 394 4
255 24 1
358 194 3
291 7 4
136 487 2
137 328 4
120 188 2
5 164 2
49 347 3
86 194 2
466 52 2
462 408 1
393 487 1
63 399 4
428 383 2
490 459 1
196 395 3
326 439 4
258 34 2
83 1 1
7 82 2
155 253 2
54 133 2
219 232 3
478 239 2
130 332 3
436 385 3
158 308 3
207 7 2
304 11 3
300 325 4
16 130 1
380 366 2
438 296 3
397 320 2
60 122 3
129 460 1
220 8 1
72 395 1
243 458 3
411 54 4
98 214 4
104 265 2
340 267 2
470 185 2
111 398 4
313 181 2
123 73 2
420 457 2
244 56 2
96 381 1
265 192 3
109 254 2
173 337 1
296 293 4
160 101 1
350 160 2
427 465 3
409 284 1
106 171 4
59 218 1
312 57 4
9 237 1
136 98 1
469 246 4
477 315 2
67 327 2
129 198 1
176 316 2
59 366 3
464 221 3
399 387 3
291 164 3
261 152 1
466 63 4
210 281 2
313 330 2
404 345 2
456 31 3
153 177 3
139 11 1
199 298 2
401 427 2
312 141 1
302 93 3
421 39 3
82 429 4
409 333 4
400 263 1
266 241 1
328 380 1
187 119 3
215 169 1
423 84 4
348 290 4
462 180 4
277 428 4
70 308 4
230 224 2
290 177 1
148 404 4
290 112 3
445 234 2
217 198 1
128 26 1
276 278 1
217 231 3
417 238 1
142 208 3
211 491 2
5 120 4
37 269 3
90 176 2
176 37 1
285 128 2
208 441 1
369 422 4
352 236 1
354 204 3
385 395 4
443 361 4
478 105 2
269 368 3
453 494 3
127 388 4
211 182 2
374 332 2
83 71 4
481 192 2
9 154 2
145 5 2
448 311 2
47 411 1
219 279 4
165 375 2
246 93 4
496 93 3
164 449 3
113 238 3
2 362 3
461 455 4
235 91 4
52 105 2
411 163 2
67 363 3
382 317 2
171 232 4
119 222 3
442 111 3
223 355 2
11 127 3
224 58 4
453 344 1
384 147 2
406 319 3
296 284 1
425 287 2
52 212 1
314 132 3
179 447 3
360 255 1
481 218 4
447 372 1
34 64 1
5 62 2
100 374 2
55 175 2
355 495 4
390 192 3
337 6 1
438 335 4
318 350 1
422 50 1
374 263 2
495 134 4
146 220 1
201 366 2
162 253 1
104 372 1
86 45 2
449 364 3
320 238 1
340 428 2
393 162 4
264 392 1
82 196 2
327 294 3
137 153 2
226 296 1
257 356 3
200 136 1
309 89 2
57 131 1
33 428 2
367 431 4
485 452 2
22 384 4
458 467 4
295 228 2
78 180 3
33 5 4
154 261 3
24 57 1
67 273 2
13 365 4
428 371 1
3 1 4
245 148 1
234 168 4
113 320 1
9 214 1
50 319 1
474 392 1
334 285 1
81 250 2
108 391 1
222 114 1
221 108 4
136 223 3
473 109 3
406 324 2
134 482 2
366 64 3
248 484 3
446 347 3
445 310 2
41 207 2
368 428 3
457 257 4
10 438 3
17 280 4
273 341 4
137 385 1
181 92 3
34 84 3
283 401 1
250 258 4
258 19 3
322 341 3
286 147 1
246 216 1
117 378 1
207 460 1
176 23 2
124 37 4
129 323 3
484 358 4
76 63 3
409 336 4
16 274 4
413 210 2
70 83 4
95 295 4
215 94 2
483 209 1
302 42 2
61 299 2
196 171 2
187 227 4
309 283 3
27 136 2
442 89 1
268 382 4
103 493 2
364 427 2
161 103 4
6 416 2
397 450 4
7 13 3
416 443 1
72 173 3
338 242 4
134 498 2
401 451 2
469 79 1
264 327 2
397 364 1
183 38 3
438 300 3
1 150 2
310 226 1
174 369 1
288 441 4
168 54 3
63 140 4
45 162 2
219 146 2
299 320 4
186 367 1
352 6 3
417 104 2
497 51 4
485 140 1
453 454 3
243 257 1
79 178 4
13 193 2
426 86 4
89 141 3
85 376 3
181 67 4
315 16 1
203 312 3
154 334 3
388 487 2
303 201 1
41 81 4
470 448 2
7 320 3
233 167 1
52 394 1
425 33 4
449 370 4
419 54 2
153 115 3
423 445 3
350 228 3
83 320 1
457 448 3
113 426 2
316 484 3
438 440 4
119 286 3
2 370 3
389 345 1
246 178 1
439 387 1
410 86 3
418 361 3
148 310 2
147 233 4
406 423 4
399 126 1
82 122 3
32 180 3
318 358 4
480 253 2
235 146 3
35 218 4
372 93 1
486 216 4
176 439 4
213 264 1
152 159 3
182 254 3
303 287 4
318 262 4
7 259 1
264 92 3
20 18 4
185 342 3
4 354 3
86 249 4
262 313 2
59 427 2
344 221 4
317 190 4
491 255 3
110 277 1
68 216 4
12 489 3
31 119 4
125 207 2
423 399 4
26 413 2
388 355 4
211 161 1
429 156 4
401 192 1
288 310 4
433 172 1
331 5 2
446 191 4
427 422 1
57 90 3
452 379 1
256 274 3
465 222 2
468 244 4
305 375 4
54 364 3
150 23 4
484 106 3
53 475 1
444 467 3
480 192 1
155 364 4
119 419 1
177 276 3
18 440 2
8 335 2
242 80 2
113 57 3
55 414 2
341 204 3
288 32 3
116 377 1
496 444 1
194 464 2
386 243 2
138 475 1
277 28 4
460 151 2
181 370 1
151 364 2
61 200 2
341 272 3
6 105 1
207 220 2
396 11 2
22 178 4
293 29 4
45 444 4
2 287 2
441 498 1
47 336 3
93 196 2
131 144 4
276 154 3
202 421 4
155 245 1
454 305 2
335 33 3
168 5 1
62 426 3
8 65 1
212 266 2
213 259 4
68 181 1
462 433 1
433 106 2
276 481 1
93 322 3
70 10 3
473 434 3
227 348 3
138 481 2
187 475 4
55 73 2
114 20 1
247 133 3
330 274 3
384 438 4
347 479 4
338 310 3
446 285 3
178 297 3
301 145 3
487 145 3
315 101 1
33 393 4
309 354 2
127 139 2
13 475 2
444 265 2
59 53 1
321 176 3
168 489 4
471 265 4
441 77 2
221 451 1
320 52 2
118 474 2
484 70 2
62 317 2
13 491 2
143 4 3
91 94 2
335 135 1
469 462 1
158 143 1
471 329 2
267 66 3
320 294 4
72 323 3
35 102 1
0 430 2
130 267 2
135 430 2
55 8 2
356 73 1
190 148 3
249 4 1
456 387 2
178 52 1
116 253 2
336 165 1
237 20 4
138 267 4
405 95 2
16 163 1
430 156 4
493 69 1
336 439 1
199 354 3
411 104 4
497 200 4
371 212 1
323 420 3
316 259 4
492 207 1
482 106 1
127 136 1
229 105 4
234 194 2
450 138 2
452 476 1
386 216 2
362 488 2
282 200 2
15 268 2
241 48 3
174 265 3
110 32 4
179 14 1
494 91 1
471 487 4
412 495 2
65 266 4
122 265 4
254 368 1
281 453 3
107 177 4
461 277 4
455 21 2
184 366 4
162 372 2
16 301 1
498 331 3
282 18 2
78 200 1
395 488 2
45 126 4
141 404 3
275 3 4
260 329 1
224 337 2
496 274 3
254 30 2
142 148 4
160 382 3
127 107 3
323 335 3
55 442 4
370 60 1
162 497 4
364 357 2
427 385 4
159 446 4
247 108 1
267 254 4
454 239 1
497 19 4
226 211 4
296 352 3
43 202 2
210 87 3
423 92 1
458 105 4
72 233 4
441 258 2
14 355 2
376 106 4
351 319 4
389 160 4
400 102 3
13 215 1
148 3 3
466 295 2
2 9 3
72 78 4
108 88 3
226 396 4
124 279 1
338 200 1
186 110 2
347 193 1
471 173 2
407 462 4
389 212 3
81 192 2
309 494 4
209 114 4
1 80 1
28 427 3
319 432 1
178 343 2
464 143 3
74 214 1
305 114 3
494 182 3
89 206 3
60 181 4
181 144 3
275 284 4
181 239 2
141 48 3
219 188 4
311 318 4
137 475 4
256 428 4
458 414 4
486 437 1
491 76 4
222 317 4
256 422 2
200 105 2
69 205 3
154 316 3
73 449 4
255 146 4
104 142 1
144 50 3
212 474 3
56 394 3
250 41 1
170 71 1
28 499 4
474 423 4
247 287 1
318 192 4
122 340 2
252 469 1
153 35 1
16 197 1
385 50 3
273 396 4
106 271 3
412 475 4
349 318 3
26 430 3
260 106 4
460 256 1
448 428 3
193 305 1
460 18 3
405 493 3
105 307 3
421 431 2
253 173 1
220 334 3
236 115 2
337 355 1
414 178 1
333 255 4
436 439 1
300 494 1
288 408 1
361 34 4
388 144 1
395 71 4
445 31 4
65 15 4
109 100 3
235 220 2
482 452 1
220 133 1
344 397 3
256 452 3
475 451 3
182 237 1
7 216 1
204 140 1
119 140 2
333 400 2
4 297 2
356 322 1
346 189 2
28 193 4
235 56 3
36 80 3
186 97 2
332 367 1
196 162 1
450 445 1
106 182 3
450 297 3
67 311 2
145 99 4
150 45 4
318 442 2
64 79 3
59 83 2
129 223 4
392 497 4
355 446 2
236 334 1
139 25 4
81 481 4
475 82 1
183 107 3
34 242 3
318 269 3
406 348 3
126 244 4
462 318 3
0 86 4
428 289 4
219 129 3
310 69 1
292 430 2
361 182 1
463 418 2
29 410 4
180 346 1
448 199 1
63 419 1
176 32 2
298 462 2
41 368 1
277 293 3
481 346 3
320 108 3
375 247 3
76 162 4
299 286 3
362 163 4
154 24 1
68 134 3
462 463 3
391 399 4
326 63 3
99 226 2
437 188 2
19 436 2
29 429 4
19 10 2
304 127 1
240 152 1
215 486 3
89 75 4
8 322 1
223 478 3
78 394 3
466 442 3
53 409 4
156 207 2
274 61 3
34 65 4
308 138 1
188 59 1
305 110 2
158 386 2
131 443 2
132 454 4
322 208 2
140 346 1
187 246 2
251 443 4
58 178 4
256 60 1
124 21 3
472 148 3
397 295 4
192 8 2
33 288 1
21 140 3
253 109 4
102 165 3
477 27 2
133 136 3
256 123 2
173 491 3
10 91 2
453 491 3
132 214 3
226 54 4
190 180 3
71 302 2
180 382 2
53 495 3
361 220 2
22 380 1
273 221 1
158 42 4
210 369 4
134 332 2
52 330 1
20 336 1
3 235 1
474 280 4
278 379 4
141 445 4
382 348 2
447 427 1
57 289 3
407 347 3
214 490 3
446 332 4
452 7 1
138 474 3
49 26 4
299 19 3
388 315 2
57 292 3
23 68 3
12 441 4
150 189 2
65 284 3
455 70 3
140 429 3
201 147 3
88 51 3
66 215 3
495 373 1
129 77 1
50 184 1
410 42 4
87 171 2
51 473 1
103 345 3
156 471 4
14 69 3
60 69 1
265 352 2
51 415 1
170 46 3
19 201 1
335 24 2
189 54 2
29 287 4
340 161 3
235 362 3
235 314 3
4 410 2
465 416 2
427 317 2
65 429 1
302 147 1
68 192 1
443 326 2
429 106 4
113 81 2
288 41 3
330 156 3
269 254 4
128 489 3
45 341 1
9 427 4
245 341 3
150 91 1
73 325 3
109 153 1
143 262 2
347 73 2
405 231 3
86 453 3
153 200 2
283 184 4
25 133 3
50 224 3
87 8 4
342 309 2
331 480 4
226 404 2
335 462 1
346 128 3
388 196 1
52 365 1
167 71 3
256 494 2
338 334 1
323 187 3
332 87 4
35 84 1
175 190 2
246 132 4
89 391 1
123 170 1
350 269 2
188 48 3
195 19 2
459 271 4
188 136 4
258 205 3
466 313 4
38 207 3
106 168 4
383 365 1
11 479 4
276 275 4
61 152 4
86 361 2
355 189 3
39 467 3
253 38 3
415 0 4
41 256 3
245 248 1
181 260 4
396 324 4
236 379 4
39 69 1
158 6 2
434 232 2
27 402 2
387 56 3
453 275 1
182 163 2
113 254 3
38 107 3
210 80 3
295 172 4
8 119 4
306 176 3
24 56 2
171 46 2
304 225 3
219 228 1
98 395 3
485 387 4
469 351 2
385 170 3
412 202 1
430 225 3
469 210 4
461 472 4
103 85 3
68 413 1
301 31 2
44 436 1
175 225 2
464 483 2
452 77 4
412 275 3
95 278 1
287 34 1
476 203 3
158 65 1
133 83 3
450 91 3
367 473 1
134 76 3
209 8 3
283 193 1
166 3 4
404 309 1
329 107 4
416 225 1
452 17 2
391 115 4
329 212 3
376 112 3
229 96 1
181 73 4
323 298 2
118 125 2
213 369 2
124 22 1
198 324 1
159 492 1
54 269 1
154 260 3
294 60 1
377 42 2
54 302 2
170 468 1
64 371 3
419 128 3
396 109 3
474 318 3
348 166 1
116 130 4
357 402 1
16 304 3
476 250 4
270 94 3
47 365 2
162 377 4
116 312 3
75 230 4
342 209 2
131 140 2
487 259 4
82 52 1
417 141 3
377 482 2
66 378 1
428 414 2
17 44 2
159 187 3
469 165 4
307 311 2
324 341 3
40 191 2
32 491 2
160 381 1
463 82 4
368 325 1
46 102 1
244 294 4
399 436 2
4 85 4
434 476 4
71 163 1
291 271 2
397 266 1
251 449 2
283 352 4
243 411 1
217 417 3
163 211 3
272 181 2
385 83 1
68 13 1
426 266 4
312 33 2
418 63 4
207 254 2
340 484 3
322 153 3
269 454 4
276 286 4
356 100 2
243 385 3
493 284 1
350 353 1
13 269 3
278 265 2
123 53 3
37 113 2
305 112 1
173 189 1
43 28 3
327 422 1
269 35 2
133 378 1
181 402 3
283 181 3
288 112 4
23 378 4
346 492 1
155 468 1
77 161 1
302 266 2
390 172 4
434 182 4
11 6 1
119 387 2
167 472 4
393 385 2
349 38 2
245 35 2
181 426 1
46 412 3
105 272 4
457 315 3
43 477 2
107 476 1
452 339 3
38 382 3
187 1 3
359 351 4
287 414 3
448 273 1
265 334 1
26 28 1
150 198 3
200 342 4
204 309 4
457 275 3
416 43 4
450 463 2
154 23 1
217 427 3
261 92 2
200 318 4
42 355 1
249 426 2
215 441 4
313 116 4
418 285 2
57 390 4
172 6 1
210 2 2
8 68 2
247 366 3
210 348 3
41 122 4
346 38 4
369 221 2
32 102 1
10 251 1
275 225 2
316 490 3
0 180 2
96 338 2
25 488 2
445 461 4
155 151 3
426 251 4
225 271 1
161 493 4
36 207 1
425 428 1
435 81 4
490 244 2
443 136 2
242 261 1
57 16 2
197 250 1
145 192 3
461 183 2
408 367 4
68 488 4
274 322 1
428 275 2
126 160 4
363 498 1
468 486 4
364 322 2
148 164 2
493 334 1
262 283 2
25 199 2
383 32 1
471 412 3
75 430 3
395 106 1
223 170 4
420 460 1
57 460 4
150 16 4
64 349 2
229 87 3
429 270 2
327 401 2
190 161 1
188 275 1
251 113 1
328 347 2
276 233 3
421 482 4
227 354 2
42 39 1
246 286 3
347 97 4
308 450 4
283 207 2
57 431 3
497 370 4
178 360 3
330 325 2
184 319 3
472 126 3
323 153 1
154 128 4
433 414 2
457 119 2
37 117 4
296 122 3
28 257 2
279 390 2
77 107 4
138 391 2
313 20 1
31 244 1
441 78 4
30 288 1
482 389 1
281 114 4
329 309 2
343 418 3
245 33 2
435 222 1
392 310 3
45 188 3
204 304 2
181 227 1
133 20 2
453 413 1
250 432 1
94 493 2
85 371 2
282 435 3
201 449 4
99 23 3
260 453 2
194 493 1
3 457 4
480 230 3
374 225 3
54 462 2
245 339 3
215 97 4
376 88 4
217 490 3
235 123 1
415 361 2
208 52 1
121 309 3
14 343 2
12 494 1
442 163 4
42 375 2
24 205 2
125 244 2
393 211 1
321 131 4
415 357 3
414 104 3
433 292 3
40 296 2
307 317 4
130 329 2
36 478 4
202 343 3
294 346 3
39 398 2
91 219 2
499 152 2
263 17 1
279 421 1
186 56 2
299 212 4
364 56 4
375 94 1
129 407 2
436 296 2
218 316 4
264 351 3
475 354 2
154 320 3
220 382 2
427 21 1
421 323 3
239 100 3
399 388 2
382 93 2
401 407 3
446 30 2
118 322 1
442 151 4
483 108 1
221 489 1
431 272 4
494 114 1
368 176 3
66 95 4
49 232 4
286 134 4
21 263 1
447 237 1
482 457 3
483 188 3
310 22 2
5 126 2
188 196 4
1 439 2
425 481 1
195 425 3
267 349 3
18 204 1
105 235 3
143 32 1
284 168 4
389 3 3
36 274 2
378 371 2
416 261 2
137 205 3
324 409 3
58 358 3
489 110 4
98 80 1
59 250 4
468 3 2
128 113 3
396 108 4
91 337 1
25 202 2
392 418 2
401 92 3
454 79 1
326 166 1
203 251 3
44 125 2
443 166 4
253 208 4
422 97 3
147 193 1
75 305 1
301 277 1
254 230 2
173 144 3
391 105 1
385 111 3
93 265 3
132 187 1
6 76 3
117 420 4
24 94 3
53 420 4
139 88 4
21 377 3
216 313 2
14 149 1
33 212 1
465 18 3
22 93 1
268 281 3
208 464 4
80 184 4
66 154 3
263 396 1
466 448 1
276 403 2
96 158 1
96 100 4
74 464 1
255 14 1
471 415 4
6 108 1
193 239 3
248 133 3
337 18 4
346 331 4
398 405 2
455 306 3
410 465 2
413 361 3
176 457 4
93 255 2
356 390 3
462 315 1
315 472 3
240 34 4
476 240 4
82 383 1
222 400 4
385 93 3
492 446 1
81 127 4
232 387 4
424 204 1
50 345 1
69 127 2
126 22 1
391 68 2
178 23 4
365 498 3
423 388 4
100 245 3
380 482 2
131 416 1
267 391 1
25 361 1
148 226 1
4 219 1
5 93 1
155 496 4
320 248 3
122 130 4
291 398 2
454 94 4
87 13 3
5 254 4
438 396 2
396 471 1
166 207 2
410 444 2
31 200 2
8 396 3
70 11 4
167 279 4
28 366 3
260 376 4
287 126 2
497 110 1
401 11 1
337 462 3
309 225 2
243 61 4
174 321 1
385 115 2
275 91 1
93 143 4
431 369 2
241 348 2
385 373 4
132 324 4
489 108 3
486 62 1
248 314 4
140 439 4
327 13 4
227 261 4
499 246 2
393 280 1
237 475 3
433 232 4
199 423 1
180 203 3
265 32 3
192 258 4
289 413 2
247 44 1
143 328 3
371 184 2
299 202 4
96 31 1
483 411 1
369 12 2
32 340 1
406 252 2
423 155 1
334 376 4
154 170 1
205 105 2
333 197 4
226 117 3
179 175 4
315 12 1
391 52 3
309 357 4
332 369 1
434 55 4
178 359 1
171 137 4
380 24 1
268 394 3
333 114 2
185 16 3
83 402 4
488 137 4
211 427 2
356 441 2
461 159 2
161 123 1
37 80 2
402 423 2
288 97 4
36 231 4
422 228 2
25 2 4
94 463 3
238 331 2
410 163 4
294 56 4
389 485 4
312 411 4
139 451 1
88 165 3
161 215 3
91 5 4
298 290 3
227 487 3
305 181 2
122 201 1
49 196 4
139 1 2
229 175 1
438 82 1
300 471 4
431 103 1
10 273 3
429 499 1
417 337 1
215 23 1
126 233 3
75 50 1
278 277 4
288 430 3
267 125 4
428 466 1
84 244 2
277 416 2
94 481 1
0 457 3
293 252 2
180 445 1
373 427 4
220 471 4
144 367 1
305 437 2
291 397 1
5 294 3
196 173 4
125 265 2
425 73 3
33 107 1
343 381 2
465 137 2
110 172 2
405 320 4
312 204 3
43 377 2
223 300 3
262 225 3
37 104 4
398 460 1
344 291 4
4 407 3
349 393 2
327 368 1
350 299 1
202 39 2
326 117 1
332 197 2
68 378 3
222 301 4
136 109 2
401 179 4
341 310 3
368 377 3
47 74 3
395 67 2
57 417 4
352 459 2
32 328 4
49 451 4
495 79 4
475 180 1
232 342 1
468 47 1
434 326 1
36 216 1
179 337 4
493 463 4
287 95 1
327 36 4
309 488 2
240 124 3
97 49 3
438 273 1
494 181 2
401 497 2
96 154 3
32 247 4
288 389 3
490 304 1
206 19 3
42 10 4
129 96 3
498 127 3
79 83 4
120 389 3
44 222 1
178 389 2
221 363 3
294 472 4
341 390 3
54 366 2
335 236 4
437 392 3
57 172 3
189 441 2
338 455 3
21 476 4
197 375 1
452 137 2
492 373 1
475 218 1
496 39 2
48 446 4
443 11 4
86 135 2
161 250 4
240 78 2
478 99 3
122 26 3
262 222 1
142 264 4
405 104 3
309 151 4
460 448 2
483 250 4
197 485 4
6 156 3
158 409 1
99 134 1
406 478 3
180 404 2
2 408 1
205 76 2
218 4 4
226 247 1
164 13 3
477 17 3
11 63 4
303 50 1
4 187 3
317 263 3
145 1 2
495 338 3
229 70 2
37 133 4
347 71 2
211 22 2
122 349 2
463 316 4
100 79 1
259 355 1
104 419 1
376 136 2
43 493 4
469 230 3
128 271 1
119 376 3
237 442 2
24 106 1
259 403 4
304 227 3
151 45 4
159 304 2
297 97 4
297 359 2
54 479 3
239 386 4
481 31 3
76 122 4
358 333 3
410 249 3
193 430 4
189 367 4
31 420 2
182 111 2
207 213 3
314 426 3
19 76 2
362 411 1
14 383 3
440 32 1
399 28 1
147 497 3
474 204 1
401 466 2
388 404 4
494 101 3
487 23 2
432 272 2
215 20 1
240 411 4
226 227 3
456 349 4
330 384 2
243 120 2
313 348 4
249 281 2
352 304 3
263 260 3
492 19 2
150 363 2
182 298 3
176 328 1
80 127 4
409 110 3
404 149 3
395 323 3
299 123 4
46 244 2
31 255 4
178 161 1
315 134 2
110 284 4
189 106 2
217 475 3
36 451 3
136 373 4
350 233 3
414 346 2
33 415 3
383 444 1
305 31 3
295 47 3
278 247 1
157 41 4
173 53 2
129 211 3
45 9 2
461 425 1
255 100 4
241 54 2
206 220 1
493 88 3
434 465 2
448 251 2
90 254 2
316 314 4
8 474 2
125 350 3
50 484 4
361 376 4
409 252 3
52 99 3
66 317 4
481 36 4
176 330 1
62 30 2
61 389 3
378 263 1
339 24 2
297 292 4
315 481 2
108 29 2
389 185 2
425 250 1
184 307 1
339 313 2
386 227 1
303 342 4
48 273 3
424 452 1
76 393 4
126 203 1
73 487 1
205 324 1
236 317 4
294 55 2
437 130 3
216 235 2
194 347 3
234 334 4
407 188 2
359 479 3
30 376 1
387 408 3
208 289 4
181 6 2
174 227 1
451 96 1
29 359 1
410 11 3
17 158 2
18 343 3
460 494 4
163 483 4
60 186 2
404 365 3
107 178 3
479 361 1
156 229 2
13 243 3
77 220 3
361 72 2
355 2 3
169 499 3
47 17 4
491 188 3
306 141 4
465 208 4
296 172 3
403 498 1
418 61 1
233 79 3
56 439 3
496 73 1
323 444 3
184 346 2
146 496 4
289 202 2
422 118 1
189 224 3
338 15 2
159 16 1
286 222 2
464 126 3
280 339 2
419 354 4
335 354 4
213 491 1
286 270 4
76 463 4
423 357 1
458 379 3
413 305 4
219 74 2
392 162 1
96 279 2
109 185 1
23 141 4
359 394 4
293 468 1
442 179 1
388 332 1
89 72 4
221 24 1
395 5 3
221 361 3
170 34 3
20 51 1
431 189 4
369 149 3
79 107 1
491 385 1
258 248 1
195 188 4
355 346 3
7 476 3
335 273 3
370 16 3
41 281 3
320 285 4
328 245 4
449 243 4
190 209 4
401 413 3
25 315 4
39 286 3
490 287 2
363 102 1
185 22 1
71 446 2
151 348 4
444 133 2
179 360 2
203 238 2
8 146 2
306 86 2
73 170 4
232 19 1
19 3 1
176 363 1
166 353 4
148 218 4
347 482 4
304 305 3
156 217 3
471 236 1
481 27 2
260 294 2
265 18 3
348 248 2
14 167 2
185 25 4
339 407 1
131 173 3
178 432 3
197 147 1
278 393 3
252 327 2
368 467 2
239 147 4
314 261 4
358 4 2
425 256 1
126 28 3
499 123 1
12 150 4
397 468 2
342 353 4
126 411 1
135 363 3
66 334 1
458 163 3
228 335 4
284 203 3
89 159 2
416 138 3
349 19 1
402 62 3
282 423 1
337 428 3
432 39 1
375 481 2
437 192 2
351 390 1
203 158 1
221 197 4
286 314 1
238 236 2
82 108 2
142 255 3
402 464 1
459 359 3
306 169 4
2 66 1
104 287 3
188 279 3
472 78 3
382 216 3
292 358 3
244 272 1
266 174 4
49 298 2
392 385 3
1 356 3
82 171 1
63 474 3
323 155 3
128 308 3
372 155 4
150 353 1
301 344 3
335 167 4
440 34 4
488 475 4
255 458 4
45 136 3
156 2 1
44 80 1
136 76 4
430 408 4
399 167 4
425 349 1
84 282 4
140 83 2
78 185 3
282 255 1
288 208 1
466 24 2
271 149 2
139 248 3
345 440 3
148 413 1
428 15 1
137 35 2
252 438 4
204 393 4
459 265 1
353 311 1
112 422 1
327 489 1
333 137 3
181 93 4
238 378 3
