62375 500
172 184 2
252 104 2
166 256 3
327 447 2
40 191 1
295 79 3
254 291 4
458 371 2
119 315 4
265 101 2
119 10 4
0 278 3
138 51 2
496 190 2
335 491 2
26 15 1
266 169 1
286 250 4
257 140 4
201 479 1
232 429 2
8 100 4
24 265 2
139 206 3
220 249 1
479 308 3
171 311 1
30 265 3
430 222 1
95 99 1
488 353 2
194 211 3
125 65 3
384 63 2
242 190 4
58 315 1
34 478 3
100 164 1
209 235 2
249 252 2
491 404 1
408 126 2
84 259 2
43 438 3
299 68 3
494 82 4
32 41 3
182 331 2
381 403 2
73 126 2
184 332 2
265 129 2
461 287 3
328 287 4
73 322 2
46 322 1
344 146 2
238 449 3
64 305 4
415 230 3
420 179 3
15 177 2
80 101 1
489 240 4
199 114 2
452 224 1
220 272 3
136 379 4
223 477 2
209 312 2
167 468 2
473 380 3
173 321 1
313 286 1
103 358 2
83 326 1
332 42 4
276 442 2
178 496 1
265 217 4
334 310 1
64 381 1
437 487 2
485 361 1
258 360 2
177 367 3
317 497 2
354 104 4
7 288 4
38 143 3
475 430 4
230 36 3
116 196 2
281 166 4
187 332 1
412 449 4
402 312 3
75 425 1
158 49 3
465 289 3
426 255 2
375 163 1
403 321 3
66 309 2
238 205 3
236 299 4
192 427 4
270 216 2
344 248 1
1 133 2
351 297 4
60 267 1
52 495 4
482 474 2
270 278 1
457 321 1
52 48 1
67 426 1
392 368 3
342 245 1
388 371 1
95 197 4
187 13 1
240 315 3
106 345 2
322 308 1
356 246 3
489 61 3
397 198 3
389 249 4
329 12 1
492 212 4
20 417 2
426 488 4
334 149 4
68 45 3
233 408 2
212 290 4
135 233 2
386 293 2
395 306 1
408 250 1
265 349 2
331 75 1
166 307 2
454 341 2
295 375 4
465 489 1
276 459 4
241 332 4
434 148 4
278 216 3
433 475 4
24 128 4
147 418 2
405 358 4
207 154 3
135 443 3
305 225 4
29 148 3
186 455 1
419 159 4
64 317 2
467 342 4
117 73 4
346 23 1
243 107 3
163 186 2
202 481 3
104 151 2
181 15 3
370 270 4
192 82 3
466 41 2
279 235 2
469 375 1
248 350 1
238 292 1
473 372 4
165 350 3
387 68 1
498 65 2
135 239 2
304 100 1
342 479 4
492 61 3
360 460 4
302 415 2
244 408 4
303 308 4
42 227 1
70 155 1
340 81 4
132 29 2
457 71 3
171 167 2
423 302 1
436 397 3
36 303 4
412 369 2
97 146 1
439 95 4
426 141 1
384 180 4
383 237 4
467 465 2
480 358 2
44 483 4
353 325 2
5 85 4
253 415 4
149 315 1
254 356 2
157 296 2
96 251 1
211 213 2
268 343 4
171 219 2
420 383 4
83 179 3
337 65 1
340 209 4
75 234 4
326 340 1
395 486 3
407 28 4
496 194 4
419 51 2
256 475 1
120 222 3
219 194 3
251 351 1
193 178 1
496 372 3
367 362 3
136 204 2
147 286 2
432 343 4
451 493 2
55 62 1
160 89 4
33 114 1
140 462 3
176 250 1
320 14 3
415 132 2
412 235 3
488 141 2
299 18 3
375 385 4
107 322 1
115 19 1
174 170 2
94 336 2
35 329 4
421 9 1
124 103 4
71 61 4
482 287 4
43 272 4
252 331 4
190 212 1
107 350 3
217 282 4
292 204 2
404 354 4
245 186 2
465 462 2
405 212 4
281 158 4
239 146 2
4 239 4
242 342 1
426 317 1
8 165 3
411 35 1
153 75 4
37 316 4
231 483 1
481 467 1
201 122 4
139 287 1
91 430 1
278 399 4
268 246 1
224 395 3
258 398 1
108 499 3
55 468 2
433 325 1
181 246 3
431 424 4
309 451 4
39 496 4
82 373 1
429 406 4
385 357 2
328 447 3
398 222 1
428 474 1
492 245 2
86 171 2
432 120 2
309 152 1
235 134 4
350 279 3
209 227 2
355 478 1
386 205 3
340 438 1
115 471 2
231 358 3
186 251 4
150 494 2
355 5 3
465 257 3
178 448 2
161 493 2
361 21 3
361 351 3
369 270 3
438 310 3
211 381 3
297 337 2
418 490 3
193 321 3
142 441 4
442 272 3
392 223 2
216 44 3
32 43 3
209 67 2
248 253 1
367 460 1
327 242 1
293 1 3
69 275 2
438 419 4
335 44 3
200 420 4
107 284 4
469 141 3
88 199 2
447 216 1
330 482 4
197 413 2
111 369 4
165 380 3
308 56 4
45 479 1
374 482 1
194 93 4
78 343 1
309 89 3
23 405 4
379 49 2
62 464 4
234 344 1
199 53 2
107 439 3
441 16 4
109 362 2
433 222 2
403 171 3
286 483 2
264 138 4
3 442 1
219 443 3
298 257 3
211 399 2
57 106 4
372 85 4
88 194 1
3 371 2
318 270 3
278 325 1
466 371 2
259 492 2
166 405 2
25 220 4
488 407 3
367 492 2
247 22 4
142 452 1
483 237 4
366 336 1
489 376 4
349 286 3
344 485 1
219 364 1
433 104 4
407 395 4
194 479 4
337 120 1
369 258 1
428 351 2
90 321 2
487 253 1
66 356 3
165 121 2
146 120 3
67 484 3
424 103 4
167 380 3
174 389 1
248 188 3
22 371 2
495 298 2
126 276 1
229 389 3
331 211 1
241 4 4
441 354 4
110 240 4
363 418 4
490 335 1
282 397 2
246 419 4
369 204 1
183 474 3
37 112 4
207 369 3
37 31 1
232 228 3
61 178 1
447 420 2
129 120 4
200 315 2
303 5 2
479 321 1
417 88 1
415 209 4
238 405 4
463 108 4
57 91 3
305 408 1
9 485 4
361 234 2
86 71 3
406 217 4
411 200 1
397 93 4
251 132 2
484 131 3
7 212 3
208 89 1
392 68 2
476 448 2
108 438 1
485 47 3
474 322 4
463 382 4
196 410 1
160 231 3
50 478 2
310 177 4
457 105 1
432 29 2
129 10 3
373 121 3
206 388 4
7 452 4
425 233 3
445 268 2
277 398 2
388 466 2
492 432 2
383 448 4
109 123 1
322 467 3
467 254 4
226 50 1
438 135 1
470 68 3
38 353 4
167 184 3
475 273 3
439 442 2
258 32 4
5 253 4
134 35 2
483 304 4
343 101 4
367 298 3
314 30 2
400 23 2
251 360 1
431 116 3
496 63 4
266 226 4
305 280 2
13 421 4
231 320 4
385 429 2
219 302 2
309 296 2
436 489 3
35 23 2
259 357 2
198 481 1
46 491 4
155 137 1
344 429 1
354 56 1
333 354 4
198 265 2
119 159 2
455 146 1
242 90 4
434 9 3
352 348 1
385 296 4
384 455 1
4 419 3
16 47 4
464 483 2
172 299 3
428 366 2
412 275 3
372 278 1
42 134 1
288 122 4
264 186 3
431 263 2
462 38 2
64 124 1
181 248 1
491 14 2
147 431 3
232 434 2
21 88 4
135 349 4
195 351 3
286 85 3
249 319 3
482 342 4
386 489 1
60 314 2
279 352 4
262 192 2
98 104 4
331 427 2
430 140 3
253 85 4
23 261 1
392 29 4
181 444 3
427 11 3
146 144 1
48 472 2
483 69 1
159 406 3
242 173 2
44 102 3
23 352 1
203 461 4
213 229 4
413 30 2
66 376 2
166 4 4
307 154 1
181 430 2
498 27 2
484 93 2
196 453 4
306 88 4
121 92 1
201 33 2
472 248 4
384 449 3
14 115 2
308 297 2
77 221 4
49 212 1
281 251 3
121 138 3
185 283 1
82 333 3
73 9 2
464 242 2
436 479 1
142 440 4
99 162 1
259 194 3
365 3 2
17 484 3
445 362 4
252 417 4
426 34 4
26 354 4
490 31 4
185 3 4
179 195 1
438 480 2
76 441 1
146 294 1
346 135 3
247 475 2
112 409 3
370 316 1
269 64 2
495 281 3
138 426 2
102 432 3
446 322 2
395 27 2
148 297 1
372 92 3
281 480 2
42 54 4
371 447 2
215 74 3
92 274 3
491 201 2
55 469 1
282 270 1
11 484 4
352 139 3
233 457 1
91 447 3
466 148 1
224 77 1
462 207 4
210 411 4
155 159 3
335 438 1
344 197 2
73 36 2
381 38 2
467 321 1
32 231 2
432 147 4
8 140 2
159 58 4
190 425 2
78 115 1
326 168 1
244 422 2
167 67 4
15 477 4
224 197 2
41 289 4
455 65 3
128 106 3
352 68 2
148 156 2
111 289 4
68 144 3
441 98 2
30 264 3
84 184 2
448 261 4
325 218 3
50 91 3
132 75 1
275 403 1
413 31 4
366 206 4
76 23 3
451 307 4
357 258 1
90 238 4
203 99 1
260 91 2
344 404 4
435 454 2
230 483 4
17 415 2
351 45 3
471 160 3
77 101 3
93 159 2
152 385 1
199 14 2
230 155 4
12 265 3
22 239 2
170 412 4
277 115 3
34 23 4
27 356 4
14 435 1
173 323 4
434 496 3
466 325 4
309 83 4
362 354 4
437 79 2
46 50 1
341 407 4
96 56 1
466 231 1
99 270 1
497 469 3
392 189 4
414 266 1
146 465 4
473 15 1
206 355 4
260 449 1
213 67 4
347 403 4
119 114 4
362 5 3
388 43 2
287 306 2
444 252 2
390 99 3
26 230 2
65 140 1
99 210 2
459 18 4
457 490 4
31 110 2
257 410 1
384 363 1
119 152 1
36 75 3
459 14 1
319 222 2
383 439 4
403 70 4
208 480 2
354 64 4
307 71 3
195 330 1
159 465 4
42 1 1
490 58 4
148 291 3
20 326 1
232 171 3
299 258 4
117 411 1
204 33 3
136 7 3
351 26 3
3 483 4
357 354 2
234 287 4
408 399 1
484 119 1
100 389 3
14 168 2
53 200 4
499 417 1
378 245 2
281 133 3
92 303 1
59 246 4
93 129 1
94 320 3
312 161 2
495 38 2
244 154 2
475 60 1
201 453 1
326 16 4
313 23 3
312 121 3
224 138 2
193 192 3
207 458 2
369 236 4
387 300 3
22 171 1
126 323 2
436 336 4
267 102 3
480 239 2
247 201 4
48 128 2
126 216 3
287 26 2
447 267 4
418 260 1
433 483 3
349 77 3
73 175 4
182 33 2
18 9 4
441 486 4
226 330 3
14 450 1
352 264 4
11 187 1
263 251 3
448 223 3
79 457 2
8 129 2
361 469 4
173 320 1
478 394 3
90 86 2
213 153 3
298 247 3
78 146 2
161 465 4
315 419 4
436 305 3
404 353 4
37 269 4
173 426 2
354 472 1
286 69 3
350 490 4
274 446 2
165 332 2
427 235 4
12 150 1
78 313 1
178 282 2
20 323 1
418 307 3
126 412 3
174 288 1
273 309 4
71 18 4
471 24 2
237 53 3
319 414 1
70 448 2
27 363 1
303 148 3
246 146 4
51 446 4
496 443 2
42 114 4
476 434 3
174 168 2
492 64 1
433 250 4
473 391 3
465 29 1
245 71 2
95 292 4
439 276 2
0 147 3
418 382 4
193 296 4
3 482 2
391 122 3
150 219 1
400 299 4
217 228 1
388 7 3
168 413 1
65 100 2
194 156 4
68 294 3
224 170 3
151 229 4
216 476 2
195 113 3
156 396 1
120 259 2
119 253 4
235 277 2
465 229 1
281 237 1
248 286 4
37 412 4
11 76 4
166 112 4
481 458 1
287 44 4
82 371 2
373 148 1
435 386 2
257 499 1
67 300 2
0 355 4
251 462 3
397 129 2
318 67 3
299 156 1
226 23 1
179 69 1
451 445 3
459 62 4
77 291 1
450 360 2
84 300 3
363 195 1
440 87 1
434 467 1
408 115 3
224 328 1
116 406 4
421 206 4
228 81 2
445 437 1
182 224 3
426 228 1
281 51 3
315 33 4
337 483 4
472 140 4
46 140 1
198 429 1
426 57 2
422 247 4
386 174 3
428 161 4
205 431 2
391 430 1
407 446 2
81 106 2
208 494 1
225 26 1
44 239 1
236 350 2
436 213 1
224 367 2
106 323 1
370 385 3
102 160 1
382 196 1
340 252 4
357 396 4
50 495 2
240 381 2
467 235 3
393 238 2
5 152 1
42 142 3
163 348 4
151 222 2
490 120 1
436 347 4
320 112 3
308 146 4
499 383 1
141 359 4
277 62 1
399 116 3
51 385 2
407 476 2
124 479 3
370 17 2
475 66 2
291 27 1
263 285 1
70 41 2
324 229 3
254 255 4
184 115 1
469 106 1
209 480 2
251 317 3
291 19 3
63 229 1
318 412 1
345 475 4
204 438 1
42 450 3
484 82 2
219 41 3
201 87 4
177 449 2
290 254 3
186 97 4
258 498 2
269 120 3
79 358 2
368 47 4
45 245 1
203 120 3
114 169 2
35 166 3
278 167 4
169 468 4
230 373 4
133 324 3
313 460 4
29 334 1
152 425 4
440 314 2
257 92 3
332 370 3
180 256 2
477 287 4
63 286 4
67 298 1
343 34 4
394 91 2
257 477 3
331 477 4
215 399 3
438 243 3
94 266 1
75 338 4
301 326 3
297 88 1
289 50 1
253 89 1
293 123 3
84 33 4
385 73 3
266 268 1
361 78 4
289 108 2
404 342 4
247 276 3
417 386 2
333 429 1
54 22 2
85 259 4
18 286 3
330 370 4
429 246 4
190 313 1
87 281 4
443 0 1
474 240 4
421 366 1
43 243 1
232 182 2
39 49 1
496 38 4
476 241 4
290 68 3
20 295 2
222 48 2
299 250 4
452 181 4
192 474 4
7 355 1
334 0 4
145 103 1
60 421 1
451 443 1
40 292 4
346 16 3
299 15 2
280 210 4
481 246 3
446 135 2
227 158 3
54 436 4
129 142 3
414 91 2
284 206 2
328 120 2
227 3 1
385 211 4
226 118 4
110 457 2
243 405 4
460 6 2
51 22 2
192 496 2
69 389 2
389 488 1
139 72 1
50 498 2
249 292 3
224 4 4
218 441 4
141 428 1
135 72 1
256 321 3
379 258 1
431 294 1
406 136 3
125 18 3
287 63 4
353 43 4
70 285 1
241 15 4
164 14 2
80 22 1
116 208 1
231 328 3
317 218 4
376 83 2
400 237 2
120 400 4
25 253 3
354 49 4
319 71 2
154 131 2
400 113 3
30 212 2
78 232 4
1 159 1
118 476 1
449 147 2
274 320 2
118 420 1
26 377 2
423 147 2
489 426 2
181 156 1
6 254 2
117 351 4
496 293 4
477 16 1
375 463 4
78 261 4
421 346 1
289 334 2
183 62 1
54 268 2
74 192 1
246 214 3
327 155 1
38 63 3
10 466 2
348 176 4
497 288 1
282 224 1
52 344 4
375 380 4
29 294 2
141 246 3
397 371 3
283 330 1
252 257 3
469 359 2
345 88 3
200 176 3
150 448 3
85 99 2
319 309 1
237 126 2
446 319 3
87 200 4
92 30 1
222 0 4
433 300 2
174 231 4
13 171 1
165 99 2
215 480 2
53 286 4
457 43 1
138 272 2
253 316 1
437 414 4
317 286 1
414 289 1
402 208 4
86 334 4
387 370 2
80 58 1
198 240 3
342 261 4
358 422 4
144 224 1
341 305 3
381 129 2
377 47 3
182 68 4
24 188 1
265 208 3
296 382 1
223 19 3
13 489 2
156 100 3
113 481 3
28 175 2
400 313 2
95 0 4
246 360 1
86 183 1
266 37 3
301 252 3
179 432 1
138 255 3
116 417 3
132 110 2
38 301 4
388 100 1
315 474 3
372 311 2
128 319 4
376 105 3
290 282 2
457 461 3
44 290 1
167 313 1
150 496 3
140 360 3
0 172 3
11 200 1
153 59 1
236 55 2
242 18 2
111 306 3
428 402 4
85 391 1
29 220 1
103 159 1
397 423 3
419 129 2
430 141 4
44 51 2
323 97 2
285 446 4
109 393 1
346 182 4
162 259 3
34 230 3
261 262 4
291 343 4
183 471 4
414 112 1
73 437 1
170 181 1
8 488 2
186 276 1
67 312 2
121 67 2
232 92 1
261 256 3
21 111 4
247 184 2
114 74 2
203 380 1
235 476 1
398 410 4
105 174 2
181 176 3
451 417 1
376 157 1
120 127 1
110 255 3
151 319 3
333 369 2
479 113 1
336 441 4
293 35 4
280 243 1
441 148 4
215 168 1
368 322 1
104 7 2
311 375 4
17 211 1
123 381 1
209 299 4
444 57 3
317 82 3
422 10 1
306 476 4
312 405 4
246 248 2
306 462 1
16 341 1
171 427 1
4 301 1
332 174 1
351 450 2
43 114 3
466 137 2
378 94 2
104 64 1
286 16 4
436 337 1
187 125 3
220 142 4
225 240 3
107 463 4
343 438 3
487 118 4
361 415 3
31 429 1
423 289 4
216 8 2
339 465 2
195 283 3
348 255 2
367 244 1
495 447 1
283 47 4
387 39 2
442 215 1
221 329 4
289 143 3
451 197 3
497 150 4
372 228 4
498 382 1
174 136 2
164 30 2
26 213 4
357 444 1
184 407 4
449 47 1
410 462 4
293 205 3
381 256 1
444 273 3
112 406 1
62 435 3
252 7 4
70 422 2
458 361 4
272 81 2
338 31 2
443 316 3
144 209 1
174 280 2
225 238 4
248 497 3
495 252 3
338 58 4
135 168 3
387 456 1
106 429 1
307 207 4
383 297 3
174 97 2
133 488 4
273 128 2
305 421 4
391 0 3
308 21 2
470 467 1
393 107 4
236 267 3
494 336 1
114 159 2
331 104 2
128 61 3
163 403 4
250 371 2
164 71 2
158 53 1
144 217 4
456 379 3
468 209 1
129 290 4
131 223 3
162 3 4
156 421 1
44 132 1
437 381 4
228 138 4
99 340 2
394 224 2
57 83 2
467 175 1
79 172 1
179 450 4
361 378 2
483 134 1
389 275 2
484 404 4
57 54 4
195 419 3
357 356 3
31 359 4
314 213 4
399 317 3
65 371 3
393 303 3
363 70 2
13 413 1
409 410 3
189 330 1
202 354 1
159 273 1
453 469 2
53 147 1
408 452 2
124 152 3
210 127 3
420 488 1
147 356 4
52 55 2
85 220 2
417 489 3
443 212 3
101 285 1
478 366 1
80 81 4
131 446 1
345 8 3
3 467 1
293 239 4
214 58 1
291 438 1
385 189 3
49 53 4
237 429 1
245 310 1
423 473 3
3 261 4
285 169 1
365 243 2
112 310 3
27 354 4
26 484 1
182 392 1
122 9 2
160 379 1
366 321 4
91 227 1
453 35 4
317 13 3
218 465 4
203 415 3
393 144 1
126 138 2
179 391 4
459 128 2
131 54 3
35 345 1
271 398 4
179 419 1
78 105 4
51 46 3
132 191 2
134 49 1
31 32 4
90 126 2
277 99 1
89 261 1
130 146 4
147 442 1
48 428 2
58 265 3
180 380 3
452 182 4
13 202 4
237 7 4
387 461 4
115 74 1
86 243 3
73 323 1
447 256 4
180 118 4
45 446 4
32 464 2
102 462 2
339 266 2
440 439 1
320 172 2
61 37 1
492 182 2
495 16 2
369 130 3
130 229 2
480 249 2
206 30 4
183 278 3
268 358 3
391 274 2
230 124 3
238 323 3
156 2 2
331 409 3
140 92 2
260 54 1
169 205 1
14 86 3
289 33 3
439 63 3
45 167 1
356 34 3
346 335 3
260 75 1
46 343 2
136 122 2
374 168 1
419 482 3
245 496 3
461 450 4
463 163 1
499 11 2
174 375 3
59 98 1
418 96 1
425 60 4
494 481 4
293 136 2
213 47 3
52 248 4
388 378 1
444 84 3
151 74 4
420 8 3
72 34 2
498 139 3
193 447 4
169 121 4
250 44 3
340 360 3
481 431 2
401 364 3
445 260 3
109 170 3
368 129 3
363 315 1
111 312 1
425 148 2
487 454 4
343 380 4
137 268 2
486 83 2
479 480 1
201 207 1
396 21 3
199 209 2
58 287 4
364 365 3
411 442 4
14 263 3
69 259 4
240 224 3
283 184 2
39 189 4
275 18 4
4 461 4
291 171 1
35 394 1
10 227 4
474 350 3
85 291 4
478 421 3
35 393 4
97 18 3
409 247 3
360 273 3
23 64 3
98 286 1
142 44 3
186 29 3
417 456 2
423 276 1
386 453 1
179 117 4
414 247 2
293 91 1
419 222 4
276 412 2
193 438 2
159 12 4
379 372 2
364 456 4
30 172 3
267 437 3
366 222 2
182 381 4
229 426 3
428 312 2
312 265 1
242 197 1
168 477 3
197 127 4
294 236 2
242 111 3
429 216 3
273 46 1
482 346 1
288 248 1
179 463 1
106 129 3
264 101 3
281 340 1
265 286 3
68 362 2
302 371 3
267 309 3
409 323 2
227 246 3
246 459 2
279 339 4
209 462 1
369 400 2
57 200 1
419 2 4
145 238 4
364 384 3
215 454 3
205 459 4
83 149 4
338 313 1
102 67 3
488 50 4
262 307 3
295 203 2
470 284 4
53 381 3
29 315 3
128 207 3
11 213 3
333 303 3
165 170 2
196 351 2
373 360 2
489 264 1
54 12 1
167 92 4
383 302 3
185 94 3
269 412 3
244 19 1
43 34 1
408 367 1
70 24 4
256 358 3
455 61 3
457 98 4
491 337 1
228 380 2
95 357 2
490 130 4
125 498 4
39 116 2
35 396 4
185 370 2
400 370 4
319 262 3
245 236 3
37 79 4
150 423 3
467 477 3
107 497 4
23 51 2
459 78 1
245 279 3
115 417 3
323 6 2
39 58 1
36 463 2
344 328 1
354 356 1
38 241 3
220 476 2
361 238 4
328 49 4
434 492 2
270 114 1
446 392 4
165 241 3
151 464 4
479 144 3
426 254 1
452 149 3
156 343 1
307 295 3
262 71 1
58 206 2
474 79 4
266 316 3
42 310 2
241 89 1
129 141 2
252 44 1
282 195 2
192 202 3
161 269 1
217 326 2
91 273 1
244 111 1
107 405 4
277 224 4
493 424 2
420 55 1
487 273 4
354 313 2
264 16 4
483 63 1
240 123 4
262 403 4
1 78 1
104 243 3
88 352 1
407 380 1
234 253 4
365 496 4
101 244 3
99 78 1
393 277 3
144 373 3
373 221 4
313 374 3
119 181 1
38 213 1
330 98 1
71 74 4
26 441 2
277 464 4
352 67 3
99 326 4
331 284 1
463 123 3
169 314 3
387 178 2
258 254 4
17 243 1
180 400 1
321 81 1
33 466 4
364 115 4
327 194 3
259 284 2
30 235 2
33 388 4
278 45 1
87 132 3
320 473 1
93 154 3
150 20 4
218 21 2
32 278 4
161 293 4
221 334 1
291 79 4
441 59 1
0 20 2
66 70 1
147 328 4
33 468 1
78 157 2
213 201 2
361 407 4
90 240 1
105 138 3
467 186 3
165 336 1
174 268 1
38 123 2
384 417 3
202 57 2
201 144 4
89 422 4
112 51 4
499 346 4
474 165 2
406 126 2
109 255 1
214 350 1
275 375 4
118 68 4
387 440 4
335 67 3
491 322 4
36 249 3
134 481 2
111 73 2
44 277 1
85 269 1
134 252 1
361 41 3
64 158 3
457 416 2
20 280 1
167 489 1
54 313 2
24 416 3
475 24 3
89 425 4
51 157 3
20 1 2
64 1 3
260 295 4
252 259 4
203 388 3
225 410 3
224 63 4
495 389 4
389 221 1
178 310 2
75 432 3
47 353 2
49 240 4
158 107 3
453 257 1
80 86 1
15 371 3
83 293 3
432 62 1
147 153 2
450 310 3
32 457 1
139 44 3
460 71 3
301 237 3
370 195 1
111 195 1
154 392 2
292 246 3
40 12 2
151 159 2
192 488 1
340 218 2
137 375 4
333 320 1
185 154 1
71 480 3
446 447 3
401 460 2
207 142 3
237 97 4
414 39 4
265 295 3
79 170 3
268 186 3
393 267 2
234 192 3
92 33 2
169 381 2
316 377 2
353 304 1
83 402 3
400 440 4
415 385 3
304 326 4
84 386 1
2 115 4
453 343 4
185 7 4
176 163 4
238 447 4
377 280 2
452 306 2
426 170 2
105 425 4
220 294 2
77 50 3
357 349 3
28 449 4
91 197 3
273 455 2
498 79 4
185 235 4
458 43 3
301 239 2
457 480 3
247 257 4
27 156 1
186 224 4
111 243 2
6 398 3
254 494 4
112 489 1
324 38 3
499 17 3
356 449 1
164 454 3
136 459 4
413 174 2
384 146 1
447 171 2
172 395 3
111 259 4
447 385 2
353 182 2
254 377 3
466 310 1
277 458 4
231 37 2
361 426 4
348 242 3
412 465 4
444 211 1
358 70 3
232 48 1
470 32 3
202 137 2
371 91 1
194 416 1
492 45 1
457 267 3
16 229 1
235 297 2
350 445 3
444 293 2
130 257 3
287 137 3
323 480 4
392 332 3
320 171 1
388 465 3
214 292 3
306 371 3
193 448 2
269 460 2
246 432 4
298 180 2
498 1 2
33 346 4
335 101 1
101 434 2
244 131 1
217 256 1
10 143 3
223 338 4
267 438 2
476 172 1
459 330 1
251 244 4
24 298 2
325 472 3
100 192 1
266 256 3
345 187 4
125 362 4
492 365 1
13 497 2
430 449 2
44 114 2
312 483 4
113 101 4
499 280 1
86 484 2
186 494 4
58 472 4
79 429 3
225 179 3
232 363 2
55 45 4
198 401 3
314 250 4
477 349 2
417 426 2
184 402 1
201 449 1
231 118 2
176 398 3
24 209 4
164 129 2
356 59 3
43 428 3
41 422 3
368 283 2
105 406 1
168 328 2
231 144 2
99 238 2
214 275 4
317 176 4
169 315 1
341 232 3
127 483 2
94 102 4
469 147 1
226 451 4
387 348 4
397 313 2
436 432 2
95 9 3
398 153 1
402 148 2
338 202 2
485 1 4
101 398 1
57 22 3
493 402 1
353 243 4
265 78 1
481 372 2
41 114 2
418 245 4
351 448 4
335 348 2
119 162 3
429 25 1
240 146 1
73 92 1
316 225 4
431 55 2
383 368 1
481 449 3
365 27 1
128 415 3
206 409 4
373 22 2
162 383 2
473 414 3
22 448 4
457 74 2
88 479 3
335 476 3
468 67 4
377 261 2
480 214 1
419 492 1
392 167 4
296 470 3
239 314 3
121 393 3
467 195 3
134 33 4
149 165 2
421 49 1
333 193 2
484 273 4
82 422 1
157 91 2
389 423 1
23 56 3
308 379 1
445 308 2
347 198 1
277 39 1
87 311 2
227 160 4
338 132 4
331 456 4
55 82 2
182 241 1
91 80 3
392 401 4
147 101 4
357 182 1
340 149 1
336 357 2
482 27 2
167 456 2
430 299 3
350 337 3
273 365 1
454 280 4
416 103 3
311 315 4
247 147 1
118 151 3
379 197 3
373 94 4
198 226 4
420 130 4
113 440 1
428 465 2
374 300 1
150 405 3
221 344 2
117 16 4
283 487 3
103 30 1
64 67 4
346 261 2
443 152 2
335 251 3
354 252 4
18 138 2
148 224 2
119 318 3
339 171 1
195 240 3
86 294 1
74 209 4
196 203 4
386 59 2
211 240 2
161 444 1
452 73 3
251 122 4
318 172 4
209 368 2
373 185 2
267 78 2
120 197 2
125 272 1
301 453 1
98 124 2
162 246 2
458 214 1
406 381 2
344 43 4
489 181 4
193 163 2
167 132 3
262 85 1
19 161 2
37 400 1
116 265 1
382 190 1
201 205 4
35 440 3
483 45 2
151 345 2
113 310 3
289 398 1
97 96 4
472 161 1
239 56 2
8 209 4
452 373 1
257 327 4
473 308 3
275 424 3
461 25 4
342 8 1
83 484 4
442 321 3
191 392 3
26 43 2
77 233 3
272 389 3
406 194 2
93 485 3
170 103 1
488 267 3
238 313 4
413 418 1
210 9 2
293 299 4
28 466 2
339 243 4
417 82 2
63 23 1
279 262 4
89 50 3
357 397 2
291 177 2
166 22 3
407 161 1
247 48 2
190 343 2
403 364 3
201 455 3
159 354 3
206 461 4
355 419 4
411 106 3
270 34 3
171 453 2
137 379 2
218 369 3
143 317 1
382 155 2
170 400 1
99 439 2
147 73 4
443 360 1
477 303 2
214 64 1
315 138 2
437 389 4
32 58 4
163 78 2
107 277 3
307 362 4
21 385 2
482 228 4
3 420 4
456 305 1
432 132 2
473 82 2
77 493 4
355 390 3
129 178 1
429 436 2
48 335 2
155 407 1
160 223 1
92 300 1
254 230 4
370 301 4
303 93 3
44 13 3
116 9 4
398 55 3
247 402 2
487 478 3
106 443 3
10 228 2
438 94 2
29 0 1
202 223 1
260 254 4
25 352 3
15 74 1
126 37 4
255 208 4
149 109 3
187 362 4
39 307 3
199 225 4
407 175 2
237 136 3
48 106 2
397 497 1
98 192 4
360 209 1
342 272 1
90 289 3
222 455 2
391 470 2
260 28 2
294 497 1
425 485 4
301 143 4
59 181 2
270 253 1
384 198 4
88 29 3
5 136 3
468 9 3
275 56 4
15 275 3
315 373 2
440 316 3
187 226 4
438 306 1
416 7 1
229 186 3
492 67 3
220 362 3
75 151 3
130 68 4
331 20 1
206 436 3
156 352 2
175 128 4
65 323 2
210 278 4
464 13 3
4 197 3
122 219 3
319 211 4
469 341 3
342 3 4
136 75 1
11 117 3
222 91 2
268 230 2
149 74 4
447 220 3
29 60 4
200 406 3
51 298 4
400 64 3
398 197 2
198 8 1
136 492 1
281 481 3
101 177 1
312 70 4
299 37 1
53 389 3
413 235 1
295 101 4
218 191 2
344 200 1
274 118 4
47 205 1
251 456 1
193 478 2
313 162 3
92 424 3
54 429 1
357 289 3
439 497 3
369 66 3
482 88 1
247 4 1
175 109 2
144 221 4
170 134 3
420 25 1
154 349 2
247 256 1
408 243 4
469 305 3
44 356 3
191 278 2
67 232 2
149 464 1
178 158 2
77 479 1
142 472 2
48 347 1
148 235 3
440 344 1
164 420 4
366 349 3
475 58 2
265 44 3
210 294 3
267 351 2
125 319 3
23 255 4
206 278 1
28 90 3
134 5 2
236 89 1
346 412 2
267 279 4
68 498 3
336 493 1
246 415 3
493 186 3
327 170 4
119 70 1
449 408 4
411 140 4
460 12 2
120 18 2
257 184 4
393 12 1
88 418 3
392 273 2
499 307 4
165 72 4
469 213 2
341 108 2
248 70 2
280 477 4
451 53 2
74 307 4
314 192 3
487 93 1
119 123 3
87 237 4
289 195 2
256 476 2
297 357 3
186 282 2
182 279 4
141 218 1
85 453 4
85 384 3
470 290 4
333 48 4
128 336 1
22 230 4
235 489 1
318 50 4
234 309 2
97 433 4
423 155 3
357 306 4
272 404 2
428 144 2
478 460 4
413 285 1
