62375 500
57 130 2
218 60 3
165 242 1
442 143 3
423 489 4
172 393 3
485 32 1
217 15 3
459 301 4
71 119 2
299 54 3
332 442 4
12 279 4
236 322 2
171 169 4
485 103 1
402 434 1
415 358 2
53 237 2
136 120 3
298 404 1
275 35 4
41 404 1
283 29 2
211 4 2
437 387 1
91 323 1
305 425 4
154 163 4
337 157 4
192 332 2
431 485 4
147 436 3
7 445 2
5 121 3
23 177 1
300 70 3
398 498 4
69 364 4
8 60 2
156 36 2
433 413 3
200 72 2
97 23 1
78 203 3
56 251 4
301 172 3
41 16 3
224 457 3
244 381 2
150 465 2
400 36 4
477 249 2
326 38 1
5 378 4
414 445 1
268 475 2
319 492 4
475 259 1
428 137 1
6 425 4
154 286 3
108 157 1
239 124 1
135 202 2
162 65 3
345 426 4
170 430 1
105 14 1
200 451 4
305 10 4
343 54 1
19 451 4
279 37 2
430 458 4
405 64 2
369 116 2
152 383 4
105 417 2
27 203 3
462 351 2
343 190 2
497 123 4
198 85 4
302 29 2
436 295 2
193 385 4
199 20 1
98 402 1
345 191 3
110 353 3
155 234 4
65 416 2
346 174 3
90 399 3
90 157 4
274 264 2
476 402 1
16 109 1
273 306 3
274 105 2
420 437 2
343 156 1
267 108 2
442 325 2
177 230 1
418 365 4
113 125 1
99 401 2
194 454 1
235 336 3
282 0 4
242 191 2
188 10 2
276 7 3
143 247 4
62 385 3
97 170 2
239 182 2
193 388 1
154 402 2
175 46 2
39 43 3
103 471 1
346 166 4
265 84 3
408 150 4
213 409 3
366 2 1
398 394 1
282 424 4
157 38 2
103 231 2
461 435 4
74 9 1
327 223 4
373 433 2
196 484 1
148 20 1
138 247 1
312 231 1
456 499 4
92 79 4
102 254 3
485 104 1
344 382 3
461 179 1
35 496 3
333 437 2
60 197 4
399 30 2
165 320 4
242 196 1
211 207 4
434 454 3
231 217 2
181 161 4
450 32 1
474 316 3
111 168 2
422 246 1
93 140 4
117 253 2
259 30 2
302 55 1
49 164 4
317 77 3
480 372 1
31 322 3
40 489 4
139 230 4
420 141 4
7 99 4
473 154 4
493 428 2
357 469 2
135 156 1
379 64 1
117 186 3
190 350 2
352 255 1
91 27 4
281 252 3
24 189 3
193 6 3
224 446 4
116 92 1
422 149 4
412 344 2
251 409 1
336 102 3
59 357 3
140 270 3
449 397 2
137 84 4
215 287 3
278 250 1
255 284 1
170 17 1
84 413 4
19 483 2
75 26 4
440 473 4
67 39 4
222 275 3
31 93 3
284 213 4
349 77 2
170 439 1
31 263 3
457 145 1
248 457 2
151 144 4
48 16 4
271 124 1
460 129 3
320 26 2
198 453 2
460 33 2
165 167 3
75 117 2
78 334 2
351 264 1
106 496 3
376 434 4
480 445 1
272 269 2
131 124 2
364 132 3
196 493 4
462 286 4
462 245 3
254 57 4
472 78 4
71 112 3
168 330 4
498 143 2
417 25 4
445 209 4
71 450 1
483 488 3
85 323 4
357 173 4
76 53 4
307 296 4
252 139 2
50 291 1
363 100 1
2 376 3
204 260 3
187 92 3
442 433 2
214 194 3
70 467 1
426 263 4
65 282 2
405 434 4
320 495 4
102 247 4
283 68 1
413 351 1
303 163 4
157 179 4
147 448 3
499 359 1
24 170 2
283 394 4
107 287 4
342 129 2
477 45 1
29 344 1
20 344 3
323 385 1
361 411 2
118 357 2
136 85 2
460 498 1
351 224 3
361 122 3
283 256 2
241 414 3
419 96 3
179 83 1
347 69 3
315 467 3
274 96 3
155 146 2
308 264 1
302 215 2
369 81 3
133 48 4
23 295 3
53 374 1
320 372 3
207 173 2
153 192 4
263 55 3
479 338 1
308 155 2
401 193 2
335 138 4
401 438 1
234 205 4
280 164 4
397 420 2
404 409 1
327 296 2
384 361 4
306 189 3
239 56 3
410 189 1
53 137 4
129 281 1
213 393 4
163 229 3
389 75 4
477 391 2
499 234 2
40 167 4
324 108 2
221 469 1
70 169 4
232 142 2
191 386 4
89 451 4
209 436 4
129 93 2
433 68 2
104 67 1
459 19 4
81 68 2
28 345 2
446 444 2
256 294 3
301 478 3
170 468 1
433 233 3
277 442 1
457 5 3
311 405 4
453 306 1
298 18 4
344 97 1
58 139 1
105 490 2
85 420 1
428 77 3
48 95 4
272 358 3
176 71 1
81 80 4
438 307 3
192 86 1
391 5 1
178 263 2
278 93 4
237 18 4
479 5 3
292 297 1
426 446 4
376 139 2
441 62 3
439 237 2
153 403 3
495 245 2
106 186 3
230 81 3
451 375 3
353 320 4
117 49 3
49 87 1
298 54 1
394 131 1
450 232 4
448 232 4
329 443 4
427 166 4
477 34 2
132 264 4
300 427 2
264 172 2
378 466 4
313 392 4
201 470 2
106 130 2
495 472 4
276 101 2
355 49 1
73 375 2
275 37 1
210 381 2
63 65 4
196 275 4
286 36 3
380 402 4
299 376 3
454 490 4
83 359 3
387 346 3
70 496 2
53 155 3
323 468 3
0 64 3
393 97 1
499 153 2
10 158 3
258 211 1
10 252 3
452 62 4
81 192 1
324 429 4
443 341 3
177 81 2
478 175 4
115 465 2
249 159 4
474 323 2
382 489 2
226 395 3
458 122 4
283 122 4
74 176 2
390 181 4
100 399 4
481 470 4
26 31 1
471 127 1
384 202 3
95 55 1
381 68 3
10 124 4
124 108 2
300 115 2
166 214 2
101 478 4
484 122 3
403 146 2
43 494 3
481 398 2
166 133 1
125 336 1
58 253 2
277 250 2
267 343 4
9 312 4
97 24 2
216 331 2
1 347 1
111 455 4
310 335 3
43 335 1
256 216 2
337 471 1
284 476 2
380 163 4
449 339 3
471 204 1
473 482 2
291 12 2
413 257 3
385 112 3
389 274 1
289 250 3
377 445 2
323 125 3
63 106 2
285 226 3
467 336 2
31 424 2
235 118 1
280 378 4
143 211 1
340 29 4
339 129 3
217 234 4
401 103 1
484 374 3
284 407 2
41 94 2
282 364 4
246 416 3
490 246 2
122 304 1
332 162 4
80 77 4
203 197 1
460 424 4
255 418 2
368 307 2
291 233 1
357 364 4
195 209 4
263 424 4
75 86 2
221 211 2
3 169 4
29 214 1
166 65 1
391 454 3
398 258 1
323 109 3
241 12 3
214 358 3
20 176 4
459 56 2
212 138 2
148 67 3
180 98 1
261 367 1
24 149 2
197 235 3
81 3 1
390 227 2
412 413 4
287 362 3
3 291 1
87 385 2
464 178 3
196 46 1
24 406 2
425 326 2
23 91 1
307 400 3
336 203 2
396 281 3
40 384 1
406 208 3
39 286 1
409 316 3
366 52 1
65 173 2
2 353 4
188 270 2
327 388 3
365 375 2
151 318 1
127 329 1
84 303 2
34 360 2
45 257 1
128 475 4
374 330 3
379 485 3
473 12 4
217 47 1
266 446 2
398 409 3
112 43 3
198 403 2
495 329 2
463 16 1
412 482 4
463 305 4
51 107 2
247 416 3
286 405 4
243 212 2
186 379 4
162 434 3
280 207 1
447 311 3
476 92 2
361 99 1
408 81 3
214 454 4
183 204 4
172 439 4
296 293 3
259 442 1
238 332 2
256 35 3
455 276 3
45 493 2
20 215 4
75 391 4
440 6 2
110 95 3
449 165 3
247 445 4
68 408 4
89 274 2
198 18 4
340 276 4
460 168 4
277 149 2
5 471 2
131 468 4
7 340 1
163 136 4
23 142 3
250 337 4
228 477 3
367 260 4
260 200 1
226 15 4
225 126 3
235 58 3
232 69 2
233 437 4
62 89 3
207 372 2
421 481 1
342 241 4
234 425 1
54 28 3
18 498 3
252 230 2
181 119 4
54 491 4
120 332 1
234 347 3
242 434 4
330 100 2
100 276 1
280 383 3
450 44 1
1 444 3
288 32 2
419 434 4
261 395 1
451 59 4
279 426 1
98 288 4
257 83 1
425 104 3
73 369 2
381 98 4
331 348 2
372 361 4
269 354 1
130 296 2
317 123 3
304 491 2
281 113 3
30 394 3
146 305 2
468 121 4
112 312 3
400 237 4
446 180 2
103 450 2
357 79 4
173 257 3
134 355 2
284 5 4
326 56 4
299 34 2
76 417 1
10 312 4
197 311 4
254 191 2
21 321 2
281 401 3
299 177 2
400 433 3
354 353 1
76 317 3
26 76 4
187 350 1
136 147 2
147 367 2
284 314 2
59 130 4
108 181 3
90 4 4
105 370 2
342 329 2
475 480 2
308 172 2
62 390 2
395 149 4
112 193 2
172 340 1
340 490 1
355 169 1
227 156 3
46 172 4
191 301 1
64 460 1
360 46 2
485 190 4
249 303 2
249 92 4
252 140 1
171 483 4
244 139 4
8 23 2
220 315 3
421 422 3
292 206 2
368 302 4
429 281 2
409 114 4
132 281 2
431 90 1
450 98 2
486 187 1
133 206 2
136 158 2
244 226 2
5 44 4
416 37 2
31 352 1
252 441 4
268 491 4
81 105 4
152 137 4
323 367 2
284 425 4
345 41 2
438 72 3
97 375 4
113 430 2
429 455 2
289 460 3
131 104 3
414 82 1
203 346 4
324 183 3
104 329 4
305 253 1
312 326 2
0 263 4
70 74 3
266 81 2
159 321 4
398 34 2
476 79 4
483 102 2
23 382 1
94 421 2
85 40 2
276 418 2
294 315 3
139 106 4
454 182 1
490 375 3
464 429 4
407 376 2
236 316 4
370 428 3
360 35 3
79 15 1
308 153 1
345 395 2
221 219 3
122 2 3
73 120 2
66 12 2
313 215 2
457 474 1
344 400 4
237 19 1
414 451 4
81 73 4
409 497 3
3 447 4
246 471 4
328 278 3
47 484 1
109 79 4
310 272 4
419 29 3
410 236 4
363 241 1
379 56 2
88 476 4
201 458 4
499 81 2
220 255 3
39 154 3
391 281 3
397 128 2
350 18 2
496 135 3
384 38 4
375 0 2
138 168 2
221 78 2
235 472 3
229 126 3
481 217 3
60 337 4
266 83 2
162 378 1
205 405 3
420 356 2
427 407 3
389 475 3
492 99 2
1 152 4
4 26 2
354 126 1
54 493 3
436 45 2
280 352 4
388 463 4
125 418 4
210 476 2
471 316 2
446 434 2
211 122 1
33 12 3
416 494 4
299 93 1
336 312 1
331 366 3
466 58 1
210 452 4
471 270 4
185 270 3
336 285 1
349 442 4
219 390 2
496 88 1
153 365 3
216 241 3
495 274 1
34 250 1
93 404 4
269 285 2
66 481 4
199 305 1
327 325 1
193 389 1
153 286 4
391 462 4
36 72 1
462 113 2
228 130 3
144 259 1
28 339 2
312 411 4
299 118 2
185 215 1
78 98 4
122 69 3
211 99 4
325 164 1
426 60 3
244 468 4
350 143 2
11 83 2
482 154 3
353 270 2
40 234 4
79 292 1
367 328 1
456 54 1
346 291 4
269 96 1
120 206 4
275 197 3
165 497 4
419 59 4
168 395 2
135 77 1
273 116 3
65 476 4
218 136 4
197 103 1
33 335 4
403 453 3
245 490 4
232 136 3
424 431 2
302 216 3
395 47 1
216 401 4
286 19 2
7 425 2
420 474 3
45 124 2
290 432 3
92 67 3
168 408 4
76 472 2
427 35 2
188 380 4
81 0 1
302 227 2
83 470 4
429 30 1
424 314 4
37 287 2
276 321 2
52 496 2
376 3 2
229 145 3
154 392 3
474 225 2
418 284 4
216 107 4
16 84 3
356 268 3
4 237 4
247 474 1
433 71 2
20 407 3
345 76 1
249 406 1
435 171 1
428 30 1
397 105 1
219 197 2
187 431 1
43 33 3
53 64 4
160 434 4
460 428 2
191 267 1
137 18 1
193 137 4
4 312 2
170 320 1
433 243 1
83 442 2
169 275 4
340 109 3
464 392 4
20 95 4
473 410 4
87 243 1
40 417 3
417 124 3
114 187 3
18 132 3
221 295 1
478 30 2
180 217 2
381 175 1
237 256 1
143 217 4
499 137 4
142 322 4
3 248 2
24 140 3
339 141 3
417 143 3
191 74 1
138 494 1
354 384 1
28 311 4
158 319 4
479 176 4
497 287 4
67 460 3
368 219 3
370 125 1
44 243 2
294 345 3
419 353 3
407 180 2
121 214 3
484 267 4
474 448 1
335 482 3
111 203 4
21 427 3
147 442 2
460 250 2
188 33 2
164 477 1
323 274 3
414 133 4
499 238 4
410 187 4
290 2 3
247 238 2
149 247 3
289 247 1
226 140 4
360 6 3
187 230 2
341 102 4
160 485 1
70 309 3
423 79 4
327 162 4
145 337 1
59 291 4
114 380 3
124 23 1
305 226 2
425 48 4
416 116 3
139 313 3
413 169 2
300 238 1
172 228 3
252 368 2
234 467 4
437 308 4
189 3 3
166 329 3
299 424 4
418 167 2
115 112 4
337 92 2
214 70 3
129 51 2
14 199 2
75 114 3
114 101 2
310 77 2
167 3 3
161 344 4
152 325 3
123 300 3
17 358 2
178 356 3
354 241 3
79 90 3
217 495 3
321 3 4
497 289 1
216 458 2
282 358 4
472 286 1
457 440 2
233 151 1
331 210 4
294 30 2
466 114 2
180 11 4
331 125 1
138 427 1
297 33 3
329 76 2
271 221 2
393 122 3
233 27 2
102 330 2
11 305 3
116 175 3
338 127 4
369 296 1
375 255 1
14 346 3
448 332 1
43 152 2
472 415 1
476 81 4
211 312 2
335 446 1
358 342 1
488 339 2
259 157 4
114 199 1
213 489 1
85 454 1
38 54 3
45 342 4
132 275 1
288 287 4
50 301 3
53 149 1
262 477 1
379 295 4
161 327 3
263 395 1
9 321 2
16 301 1
440 21 3
212 187 2
56 352 2
337 356 4
375 8 2
472 312 1
32 121 3
319 156 1
266 103 4
161 7 2
381 281 4
2 180 4
26 61 3
111 489 2
355 83 4
239 122 4
83 376 4
415 45 2
369 48 3
265 332 2
49 178 2
87 258 4
308 322 4
38 45 1
231 213 3
141 52 1
19 67 3
365 191 1
341 36 3
102 249 3
67 63 4
390 147 1
86 0 4
98 57 1
125 400 4
259 402 3
388 457 3
322 331 1
322 198 2
216 225 4
360 491 2
68 303 2
317 281 1
208 327 2
246 83 4
64 390 3
103 3 3
465 88 4
222 35 3
57 463 1
28 49 2
91 327 3
180 308 2
150 154 3
43 116 1
69 282 1
8 233 2
214 373 3
46 413 1
254 133 3
229 112 3
166 165 2
473 183 4
116 390 1
331 109 4
172 287 1
275 13 3
14 368 4
450 272 3
157 106 3
80 171 2
397 477 2
113 348 3
43 59 2
1 473 3
471 223 4
277 218 3
316 54 4
77 262 4
188 488 4
217 367 4
37 288 3
257 383 4
323 381 2
191 480 1
3 92 3
389 325 1
339 315 4
279 256 4
457 471 2
201 104 4
37 487 1
70 151 1
294 94 4
325 91 2
258 273 4
77 364 3
342 30 2
326 174 4
21 158 2
200 35 3
390 284 3
290 414 3
260 15 4
442 53 2
148 143 2
51 355 1
382 225 4
461 200 2
213 488 3
264 440 4
311 303 3
408 231 3
71 117 1
227 10 1
152 154 1
246 404 2
165 174 2
119 396 1
337 211 2
95 330 4
255 122 3
424 144 1
45 142 3
204 198 1
231 318 4
185 418 3
454 199 4
258 373 1
391 384 2
81 372 3
143 45 2
340 60 1
462 362 3
12 343 4
41 312 2
479 30 4
95 18 3
316 348 3
426 126 2
461 209 1
313 238 2
35 163 2
438 192 2
378 168 1
112 153 4
491 378 2
245 30 2
300 446 3
80 52 4
445 198 2
16 275 3
382 51 4
93 4 4
400 220 2
383 402 1
462 486 3
20 214 2
447 231 3
16 377 1
69 492 1
496 199 1
491 43 3
466 304 3
119 447 4
190 260 3
190 477 3
30 231 1
225 239 3
20 289 2
362 100 2
465 480 4
67 334 1
323 258 1
359 59 1
65 1 3
257 258 2
143 190 1
254 381 2
304 218 4
260 195 4
64 353 1
348 385 3
36 237 3
150 239 4
223 53 2
124 253 3
495 200 1
55 24 4
109 295 3
158 123 1
262 475 4
425 414 4
332 153 2
497 187 1
3 269 3
320 288 3
353 430 4
225 235 4
284 118 2
96 84 2
385 53 1
30 54 3
144 300 4
226 321 1
186 280 2
116 47 1
221 404 4
441 266 2
253 36 1
472 324 4
488 358 2
55 78 4
55 375 2
421 191 1
37 368 1
487 493 3
466 202 2
471 161 3
28 396 2
370 345 3
473 61 4
279 359 3
351 322 2
217 179 3
110 369 2
297 358 2
244 405 1
287 361 4
374 360 2
24 325 2
405 303 1
55 256 3
116 310 2
269 230 1
448 317 4
387 208 3
213 471 3
445 121 1
443 444 3
11 80 2
333 91 2
192 350 2
254 115 3
456 44 2
251 408 3
131 349 3
490 60 2
183 90 2
375 50 2
12 213 3
200 85 2
348 203 4
185 430 1
203 101 1
489 454 2
295 344 4
446 451 2
43 362 2
210 76 3
82 94 1
271 329 1
247 0 1
116 271 4
260 13 2
222 48 2
258 188 4
108 52 1
29 226 2
460 228 2
354 61 2
168 433 4
129 433 4
337 229 3
453 327 4
165 99 3
383 186 4
26 340 3
270 476 2
146 391 2
142 253 1
99 225 3
105 198 2
297 397 4
276 90 4
495 212 2
380 415 2
424 450 3
485 301 3
284 397 4
424 94 3
360 275 1
292 22 3
253 220 4
246 189 2
295 64 2
370 347 1
316 368 1
292 174 2
146 85 1
34 399 4
463 460 3
370 237 3
446 69 3
90 365 3
56 419 3
133 489 3
267 212 4
88 52 4
136 197 3
473 321 3
253 484 2
167 146 2
191 384 1
263 122 3
477 333 1
114 351 1
276 259 4
407 179 3
276 463 3
99 277 3
183 375 1
35 300 3
263 5 1
289 18 1
9 247 1
247 20 1
133 146 3
69 91 1
31 378 3
444 117 3
362 216 3
369 275 2
3 369 4
93 126 2
283 250 3
380 86 3
97 221 1
100 433 2
283 446 3
55 69 2
396 137 1
353 308 3
30 265 1
465 320 4
285 448 4
265 315 3
388 41 3
314 5 4
113 203 1
289 387 3
127 350 4
205 450 3
229 312 2
275 219 3
70 4 1
62 488 1
183 262 2
431 446 2
297 269 1
257 478 2
478 190 4
27 99 3
398 442 2
4 433 1
128 152 2
165 358 2
380 468 4
103 135 2
315 367 1
9 350 4
206 64 1
350 373 3
376 58 1
337 386 2
118 197 2
106 271 1
248 307 3
305 428 1
282 213 4
265 323 2
484 341 2
408 17 2
21 230 1
54 11 4
146 435 4
83 55 3
181 172 1
457 92 4
335 297 1
219 117 4
225 146 2
81 472 2
133 257 4
216 336 3
100 473 2
267 96 1
198 206 1
380 365 1
470 369 3
19 208 2
448 149 2
269 208 2
118 442 3
475 392 4
497 81 1
40 367 2
329 383 3
116 117 4
310 85 2
190 310 2
243 442 2
468 302 4
243 4 2
244 275 2
453 84 2
230 115 3
19 362 1
454 175 4
48 9 1
472 412 1
391 94 2
11 222 2
156 249 4
13 46 3
102 184 4
263 129 1
420 377 3
486 104 3
420 238 3
31 427 2
406 154 4
121 416 4
78 346 3
461 396 2
270 222 2
472 340 2
105 23 3
284 34 4
47 29 3
296 376 2
182 180 1
139 321 3
32 383 2
58 414 2
304 88 2
206 132 1
301 362 2
345 199 2
272 268 3
479 330 1
393 310 2
34 344 2
234 365 4
475 281 4
21 413 1
406 428 4
423 392 2
280 108 4
468 279 4
157 117 2
423 175 1
296 302 2
471 374 1
245 478 3
412 10 4
219 232 1
448 430 2
210 437 1
219 16 3
6 352 3
151 124 2
326 2 3
55 316 3
403 361 1
167 204 1
11 359 3
242 431 2
320 340 3
243 210 2
75 22 1
224 143 1
248 348 3
161 319 3
188 272 4
189 34 3
475 247 4
183 258 4
125 271 4
201 403 1
390 191 2
201 299 2
88 349 1
40 214 1
236 353 3
198 167 3
330 383 3
50 34 3
79 272 1
95 154 3
273 231 3
33 313 4
143 368 4
204 480 2
330 61 2
370 422 4
478 163 3
191 266 4
407 300 4
369 269 4
1 381 4
336 327 4
74 290 2
370 444 2
60 96 2
34 11 2
214 252 1
366 79 4
369 164 1
49 173 2
394 290 2
275 25 3
274 440 4
47 427 1
100 477 4
288 431 1
57 294 1
384 441 4
360 344 2
115 425 2
266 14 4
399 375 3
375 289 2
452 3 1
471 290 2
291 451 4
462 294 2
175 300 2
65 349 4
124 94 3
62 400 2
460 88 3
186 496 1
39 378 1
250 179 1
322 129 2
428 39 4
281 457 1
193 81 4
478 395 3
407 468 2
371 368 2
187 84 2
90 299 3
422 278 4
279 93 3
455 277 2
34 266 4
472 393 2
383 219 2
448 271 1
409 476 4
217 462 2
342 331 1
86 99 2
325 155 2
498 205 1
64 255 2
130 225 2
328 130 2
187 156 3
59 51 4
371 226 3
308 225 1
140 330 3
292 175 4
62 23 3
407 471 1
337 39 1
169 191 2
322 67 4
128 451 2
101 429 4
470 371 2
27 127 2
478 458 4
46 281 2
226 52 4
168 202 2
466 127 4
87 344 1
59 156 3
209 92 3
290 216 2
119 451 3
233 385 2
144 142 2
142 234 2
304 403 4
378 457 1
46 210 1
483 412 1
350 285 3
145 338 3
137 21 2
76 371 4
26 448 2
393 86 1
381 67 3
412 91 3
220 496 2
150 116 3
477 62 1
379 34 4
98 220 1
400 418 2
38 211 3
351 472 2
50 146 1
280 431 3
92 87 2
416 355 2
484 470 3
17 137 3
216 176 4
96 152 3
295 131 2
265 83 1
224 31 1
370 423 3
427 60 4
436 410 4
172 54 4
27 43 4
380 238 3
427 20 2
295 297 1
118 8 4
457 441 3
316 315 1
31 5 4
41 342 2
96 39 4
311 292 1
376 447 1
88 92 1
235 175 3
62 33 1
299 101 2
135 37 2
249 114 3
287 102 3
185 17 2
347 107 2
103 356 4
352 402 1
444 175 4
339 254 4
238 339 3
471 359 3
259 394 4
252 427 2
410 87 2
451 112 4
328 467 2
157 314 2
308 119 1
23 246 3
324 310 1
20 122 1
390 29 1
321 80 3
365 319 1
50 157 3
361 230 3
103 56 3
23 307 3
4 391 4
224 491 3
135 369 2
282 37 4
402 102 1
247 327 2
423 37 1
123 376 4
315 356 2
394 104 2
347 310 2
228 81 2
265 231 4
317 145 3
134 55 2
197 184 3
242 179 2
378 10 3
9 77 4
55 54 4
429 72 2
429 345 1
336 206 2
336 116 1
445 389 3
139 407 1
346 98 1
114 336 1
28 14 2
219 258 1
446 145 2
48 158 4
264 20 4
180 117 3
137 409 2
380 182 2
416 329 4
499 461 1
219 428 2
367 397 2
465 270 2
360 67 2
479 25 3
8 492 1
487 276 3
174 472 3
461 165 1
22 196 3
139 109 3
206 306 1
156 428 1
91 358 2
347 278 3
452 325 1
273 294 1
343 192 1
341 4 2
177 85 1
16 226 3
406 359 3
400 475 4
247 208 2
82 120 1
421 380 4
174 254 1
283 480 1
485 397 3
338 219 4
111 116 2
166 392 1
253 166 4
405 397 2
377 271 4
425 4 2
346 96 3
250 406 4
446 60 3
196 5 2
499 257 3
414 364 1
294 55 1
138 401 4
477 467 2
182 421 1
172 114 1
6 419 3
423 5 1
414 345 1
67 421 1
412 231 1
423 138 3
21 256 4
295 336 3
136 27 2
22 276 1
49 444 4
202 476 4
407 68 2
266 494 4
176 409 2
92 62 3
484 361 2
274 3 2
417 47 4
69 219 4
483 255 3
389 20 4
262 221 1
114 94 3
370 374 4
88 372 2
257 114 2
243 266 2
16 95 1
483 117 3
470 242 3
330 37 4
419 140 1
368 152 3
245 32 1
423 135 4
248 93 4
424 319 4
76 366 3
405 331 4
15 448 3
155 440 2
55 246 3
343 349 2
403 4 3
172 225 2
49 50 2
168 449 2
237 455 3
298 105 2
291 466 3
278 474 2
86 243 1
381 139 1
251 324 3
130 186 3
276 367 1
229 420 3
195 461 1
121 303 1
386 488 1
432 307 3
93 115 1
248 377 1
350 313 3
488 140 1
73 465 2
24 354 2
466 110 4
439 58 4
103 206 3
468 315 4
230 390 1
242 297 1
153 164 4
421 6 3
272 176 3
410 9 2
76 47 2
206 191 4
76 24 3
135 330 3
220 494 4
392 223 2
135 386 1
262 223 3
260 280 2
464 108 3
245 455 4
148 427 1
297 497 1
269 486 4
22 2 2
424 297 3
136 240 4
217 132 1
18 416 2
454 460 3
424 206 2
408 71 2
439 225 3
102 472 1
344 16 2
330 210 1
18 309 4
381 238 2
148 34 4
482 69 1
385 321 2
134 466 2
406 39 4
255 454 1
447 499 3
406 98 1
286 48 2
430 361 2
385 83 3
33 474 1
347 325 1
470 141 4
50 249 4
325 237 2
190 226 3
366 134 1
411 25 3
102 181 4
473 28 4
250 29 4
494 191 2
13 112 3
453 323 2
232 108 2
86 390 4
29 23 4
6 82 1
190 333 1
404 498 3
328 374 1
23 90 3
29 410 4
404 157 2
472 445 3
256 250 1
486 380 2
119 148 2
40 51 2
135 87 3
99 334 1
16 42 1
320 99 4
11 145 1
216 212 4
127 410 2
498 377 3
176 231 1
388 363 1
301 7 2
258 306 3
166 391 1
377 441 1
308 36 1
28 394 2
250 388 4
249 179 4
384 83 3
444 26 3
231 409 2
438 246 3
276 303 1
420 405 2
36 204 1
35 52 1
468 179 2
289 309 2
46 178 3
299 439 4
226 470 1
371 117 3
491 319 3
292 399 4
399 279 2
137 156 3
183 485 3
455 113 1
38 285 2
158 102 4
493 286 2
387 212 2
146 243 3
274 399 4
193 262 3
415 365 2
358 404 2
389 375 3
245 259 4
77 225 1
65 181 4
82 197 4
314 453 1
302 183 4
429 168 2
244 309 4
218 380 3
421 47 1
363 480 1
21 369 1
393 247 4
404 213 2
388 30 1
317 451 1
488 316 1
390 433 1
140 454 4
380 83 1
57 178 4
381 483 1
114 130 3
69 234 2
69 390 2
55 290 2
42 161 4
139 81 4
233 458 4
312 244 2
11 428 4
302 259 3
20 394 3
347 194 4
378 413 3
8 453 4
390 168 4
387 147 4
232 478 2
143 103 3
339 190 4
131 49 3
446 365 1
356 351 2
356 102 2
4 155 1
484 457 3
279 465 3
373 447 2
472 83 1
396 113 1
185 459 3
298 427 2
174 264 2
137 331 2
29 464 3
211 79 2
398 38 1
276 425 2
340 17 1
499 289 2
31 456 3
99 330 2
70 400 2
390 87 3
313 74 3
496 144 2
228 358 2
29 73 2
77 3 3
357 247 3
429 122 4
327 215 4
130 310 2
495 304 3
180 467 3
143 305 2
51 136 2
269 164 3
175 413 3
224 203 2
439 315 3
362 177 3
55 321 3
182 464 3
24 210 2
403 121 3
97 34 2
327 465 2
456 164 3
10 345 1
98 371 4
249 388 4
350 92 3
1 86 2
212 381 1
104 47 4
444 338 2
406 148 2
66 416 2
37 18 4
68 8 1
336 469 4
411 389 2
163 65 2
396 492 1
172 284 1
415 496 3
49 390 2
53 336 3
115 193 4
486 64 4
218 347 3
387 71 1
203 294 3
440 257 3
407 315 1
94 34 4
329 109 3
52 29 3
184 447 3
364 78 3
104 412 3
361 290 1
211 147 3
33 59 3
262 471 3
93 51 1
483 50 4
6 387 1
409 173 1
163 246 1
367 429 3
137 125 3
194 298 2
109 146 1
184 187 1
397 127 3
162 362 1
449 18 4
271 242 2
303 183 2
359 477 3
32 342 4
333 368 3
393 429 3
357 498 1
149 101 3
314 297 3
228 293 2
378 96 1
379 216 1
43 64 1
72 44 2
196 131 2
466 348 1
131 296 1
169 448 4
412 493 4
288 112 2
108 43 1
494 0 2
361 236 4
221 146 3
476 390 4
450 254 4
476 286 1
241 200 4
174 452 1
167 164 4
25 430 4
460 415 2
455 13 2
485 118 1
446 422 3
308 315 2
235 409 3
281 253 3
101 197 2
180 395 2
81 9 1
199 205 4
280 388 2
219 229 4
419 202 1
152 133 2
412 457 4
490 236 2
352 236 2
35 191 4
259 84 2
142 212 3
199 139 3
266 38 2
274 244 3
367 498 2
354 190 3
373 398 1
13 22 4
357 34 1
45 210 1
324 39 4
412 83 3
440 197 2
297 19 1
300 113 4
390 285 2
380 494 4
422 331 1
88 239 3
143 481 3
209 217 3
257 58 4
232 367 4
165 268 2
205 300 2
285 257 3
344 299 4
325 132 2
187 119 3
380 398 3
23 458 2
24 4 4
214 423 1
288 489 1
285 477 1
51 283 1
110 464 3
322 81 4
286 328 4
33 486 4
5 119 3
164 308 2
219 36 3
192 5 4
212 390 1
207 337 3
113 416 4
154 107 3
109 366 3
291 467 2
380 39 2
4 79 2
301 474 1
58 185 2
194 451 3
79 145 1
378 186 1
437 312 4
312 362 2
384 428 4
441 90 2
450 454 1
391 21 2
319 32 2
78 486 3
100 162 1
355 27 3
220 397 2
483 205 2
270 313 1
341 172 2
448 198 3
108 176 2
68 323 2
248 197 4
324 16 3
435 251 3
496 223 4
462 189 4
151 421 3
124 121 2
60 485 2
389 39 2
205 13 2
80 6 3
32 481 3
66 274 3
92 426 1
330 333 4
90 319 3
341 359 1
32 207 2
265 430 4
486 463 2
386 342 2
103 228 3
71 59 1
301 53 1
489 220 1
61 474 4
197 428 1
87 490 3
417 246 2
184 23 4
150 343 2
193 322 3
242 254 2
157 489 1
171 148 4
179 255 4
448 418 4
168 215 2
407 57 3
444 394 3
280 14 2
317 492 2
405 453 2
199 472 4
314 305 3
271 450 1
78 308 3
249 188 4
