62375 500
394 490 4
106 366 2
228 252 3
82 327 4
378 115 4
55 201 4
119 494 4
112 355 1
115 225 4
489 498 3
312 196 2
199 387 3
54 432 3
63 103 1
134 393 1
41 56 4
64 72 3
259 245 3
359 308 3
13 370 2
345 148 3
388 49 3
36 455 1
387 253 4
58 321 4
276 312 4
336 304 4
386 455 2
127 461 4
325 189 3
5 117 1
172 46 4
467 60 3
91 387 3
340 301 2
1 14 1
222 306 4
102 360 4
278 38 2
348 118 1
478 196 4
415 262 1
89 167 4
65 316 1
204 155 2
154 465 4
70 123 1
359 368 4
153 75 3
234 48 4
272 477 2
106 497 3
120 475 3
82 77 1
309 71 2
260 399 4
478 362 2
286 2 2
346 182 4
301 339 2
162 44 3
149 425 4
246 50 1
296 205 1
90 318 4
241 291 2
154 352 2
215 297 3
163 246 4
453 263 1
331 110 3
242 327 4
458 334 4
298 255 1
260 100 1
164 206 3
140 226 3
491 157 1
322 96 2
446 130 1
332 19 2
495 305 3
26 256 2
391 203 4
238 331 3
126 390 3
231 462 2
198 364 3
362 141 3
291 16 3
234 341 4
438 382 2
18 146 4
475 432 2
454 166 1
461 354 2
333 169 2
0 273 3
124 299 3
182 115 3
93 105 1
372 22 3
23 268 1
401 393 3
111 132 1
117 404 2
257 354 3
104 0 1
311 262 3
398 115 1
327 368 1
82 294 1
398 105 3
265 188 3
192 279 4
88 126 1
357 499 4
83 439 1
99 104 3
324 173 4
338 28 3
377 409 1
319 482 4
470 457 2
371 317 3
235 192 2
116 86 4
239 196 2
171 429 1
312 83 2
413 188 2
280 78 3
396 274 3
243 333 2
297 198 2
405 281 2
128 211 1
101 398 1
305 230 3
410 151 1
412 15 2
327 462 4
328 463 3
195 236 4
4 219 2
237 38 4
81 92 3
347 492 4
266 441 1
261 113 2
372 207 2
60 125 4
397 291 4
463 361 4
458 257 1
27 44 4
69 40 3
280 179 1
35 247 2
389 17 4
220 329 2
462 342 4
339 138 3
267 204 2
211 399 2
491 16 4
195 213 2
116 144 2
27 287 3
157 186 4
109 154 4
381 143 2
119 32 4
468 407 4
484 296 2
203 453 1
165 65 2
81 58 4
122 494 2
247 349 3
32 231 2
94 387 2
176 11 4
232 79 3
440 146 1
60 164 4
373 465 2
271 145 4
153 366 1
205 305 4
339 346 4
487 313 4
97 110 3
152 111 4
201 309 3
254 27 2
129 484 2
164 215 1
290 258 3
342 28 2
492 293 2
227 277 3
435 131 2
390 358 3
332 109 2
142 41 3
106 263 4
316 281 4
86 231 3
340 320 3
19 115 4
231 137 4
279 147 2
418 384 2
91 460 3
118 98 2
28 187 4
316 321 2
7 252 2
405 466 2
243 483 3
337 18 1
7 46 1
267 198 3
191 162 4
227 431 2
130 210 2
479 24 3
33 310 3
476 162 3
106 32 2
119 97 3
34 78 3
381 484 2
270 231 2
341 164 2
113 485 3
394 489 1
210 194 3
198 304 4
416 248 4
272 311 4
316 461 4
195 348 3
274 451 2
11 382 2
392 199 3
246 303 1
317 307 1
82 192 4
485 268 3
486 482 2
295 83 1
484 142 2
40 191 2
208 148 2
238 138 2
80 452 4
71 98 2
405 221 3
300 449 2
456 462 4
480 381 3
28 360 1
343 364 3
193 194 2
349 101 1
340 324 1
49 305 2
464 297 3
109 331 4
67 424 2
64 75 2
121 403 1
344 408 4
420 251 4
452 184 4
264 230 2
362 441 3
347 247 3
78 225 4
58 386 1
294 102 3
296 221 2
45 377 4
347 279 2
33 42 2
350 72 4
282 231 3
166 124 4
199 267 4
281 238 2
29 187 1
21 497 3
292 467 4
464 346 2
16 197 3
458 381 4
415 404 3
426 161 3
356 197 2
200 168 1
217 281 1
169 272 4
168 216 2
56 195 4
304 491 1
152 291 2
225 395 4
388 337 1
457 368 4
411 425 3
458 357 3
420 418 1
213 167 2
317 377 4
138 350 1
43 330 2
305 130 4
422 146 4
140 129 3
254 22 1
387 74 3
492 32 4
309 34 2
11 58 3
443 239 4
212 346 4
188 466 4
429 493 3
100 270 1
269 82 3
414 490 4
482 78 3
283 284 4
389 16 4
29 378 1
275 269 2
407 160 2
396 490 2
120 20 3
7 199 3
156 222 4
351 186 1
465 160 3
154 426 4
172 304 3
8 42 2
365 307 4
349 181 3
345 92 1
246 247 4
210 238 4
416 410 1
374 318 2
499 9 1
225 10 2
342 100 2
129 252 3
436 381 3
169 212 1
271 370 3
342 319 1
432 369 1
377 235 4
86 228 3
441 145 3
186 418 3
243 330 1
249 60 4
442 281 1
140 57 3
166 415 1
245 303 3
276 24 3
309 456 2
355 388 2
88 147 1
200 104 3
206 253 1
137 430 1
70 54 4
323 63 1
368 38 3
200 88 4
307 50 3
369 253 4
355 141 1
296 42 2
458 265 2
386 244 3
257 284 4
435 325 1
64 444 2
23 132 4
146 246 4
284 292 2
286 274 2
403 34 3
471 257 1
290 408 2
174 361 4
133 231 1
400 447 4
140 208 1
382 164 3
93 402 3
350 167 3
36 100 2
430 301 2
162 123 4
140 313 4
215 183 2
447 163 3
134 161 1
464 94 3
109 482 1
99 283 1
361 243 2
44 260 1
381 36 3
307 69 2
15 218 2
237 134 2
129 249 2
337 483 1
119 362 2
298 21 3
452 479 4
116 174 2
214 57 3
61 118 1
75 105 4
321 20 4
441 499 4
212 483 4
282 451 3
395 128 1
428 172 4
94 87 3
443 59 3
490 475 3
40 476 1
380 99 1
20 166 2
184 490 2
196 315 2
258 59 3
182 468 4
53 454 4
259 257 1
31 441 4
393 170 3
495 389 4
66 40 3
154 174 2
167 289 3
482 41 3
183 485 2
102 439 1
259 286 2
46 208 2
234 324 3
66 241 4
233 443 3
149 174 1
402 345 1
86 455 1
408 354 3
496 366 2
130 225 3
47 70 2
24 91 1
128 476 2
493 385 1
99 334 3
306 219 2
393 351 2
307 25 1
398 444 2
275 235 1
305 188 4
127 96 3
30 209 3
456 11 3
9 75 2
46 214 1
310 413 4
245 296 1
167 10 4
107 364 2
100 401 4
153 79 1
415 176 1
455 9 3
28 162 3
405 321 2
225 24 4
122 370 1
274 359 2
38 231 3
62 85 3
438 8 4
408 6 4
465 489 3
41 298 3
88 375 3
49 379 2
48 64 4
321 119 4
157 228 1
239 375 4
211 380 2
477 407 3
357 66 2
497 275 3
272 46 1
31 202 4
19 192 3
285 174 3
62 475 4
48 246 4
147 388 2
193 320 3
446 97 1
202 336 1
168 354 4
320 241 4
189 304 1
389 51 3
186 412 1
142 159 2
176 44 4
410 123 3
344 224 3
368 298 4
327 115 2
425 10 3
163 127 4
124 488 4
454 87 1
151 390 2
240 132 3
107 83 3
161 1 3
18 68 1
233 417 4
192 317 4
101 228 2
312 114 4
188 116 4
284 145 4
9 189 1
372 464 3
203 344 3
26 447 4
280 175 1
287 278 3
435 84 3
418 305 2
88 354 4
417 400 1
47 223 1
61 331 1
399 231 4
448 170 2
352 71 1
9 196 4
360 275 3
364 87 2
161 191 2
377 261 3
164 401 2
438 379 3
108 221 2
246 374 2
413 56 4
462 265 4
454 154 4
390 127 4
417 479 3
96 252 2
256 453 1
67 255 4
474 55 4
337 145 4
454 420 1
65 304 1
279 88 4
71 95 3
452 256 4
190 151 4
175 177 1
157 217 4
281 398 1
308 477 3
453 333 4
443 451 3
164 331 4
403 275 3
284 128 4
208 428 1
12 175 3
323 442 4
5 463 3
258 356 3
280 117 1
95 359 1
344 168 2
248 315 2
237 395 4
37 457 1
342 276 4
165 143 4
485 449 4
171 266 3
323 77 3
241 227 2
195 374 4
252 376 3
279 255 1
24 422 3
341 268 3
485 304 1
458 324 3
468 185 3
453 323 2
210 398 1
112 348 2
60 104 4
480 483 2
211 436 4
476 212 3
143 5 2
86 491 3
231 428 3
470 439 1
460 45 2
211 182 1
494 256 1
494 225 2
86 19 1
496 251 1
72 124 2
369 274 2
10 492 2
363 127 4
361 264 1
491 13 1
405 168 2
441 189 3
174 177 2
181 157 1
418 440 1
244 436 2
178 224 1
476 463 3
370 101 1
349 471 1
376 34 1
207 54 3
23 279 2
474 192 1
403 392 2
44 381 4
167 448 4
118 187 3
127 121 4
460 362 1
371 94 3
145 479 1
221 47 2
51 145 1
452 98 1
460 368 2
425 317 1
398 284 2
19 138 1
455 178 3
207 113 3
468 99 2
356 428 3
73 195 3
311 138 1
198 36 1
128 101 4
221 144 2
121 181 3
172 426 3
171 262 4
12 20 3
115 489 2
238 103 3
379 422 3
330 313 3
241 137 3
90 195 3
435 21 4
70 53 1
119 337 4
252 435 1
179 216 3
48 122 3
339 275 3
4 194 3
252 128 4
452 193 1
487 341 2
380 356 4
262 490 4
222 377 4
486 241 3
72 141 3
471 67 4
199 360 3
144 241 2
68 88 1
480 58 3
64 206 4
65 193 2
355 291 3
76 370 2
87 274 3
283 309 3
280 425 1
316 72 3
127 420 3
229 288 2
68 303 1
60 289 3
163 431 4
309 180 4
374 373 1
83 453 3
375 272 3
140 382 1
108 277 2
365 14 2
431 302 2
468 12 4
312 182 3
32 228 3
263 229 2
485 146 4
330 208 1
367 423 1
227 221 1
43 295 4
228 87 1
73 194 4
145 462 1
147 205 4
92 268 2
74 396 3
364 7 2
79 412 2
59 467 3
129 108 1
375 302 2
153 141 1
264 124 2
383 244 1
304 47 1
56 264 4
4 208 4
448 280 3
38 234 3
271 421 1
91 287 4
369 488 4
347 473 4
243 70 2
261 73 1
9 166 2
200 420 2
126 360 3
496 456 3
131 430 4
389 333 3
158 136 3
353 162 2
269 371 3
242 375 3
170 152 1
325 194 3
28 473 3
306 254 1
6 152 4
355 332 2
328 290 1
225 30 1
64 196 1
124 28 4
335 87 1
226 296 2
77 262 4
389 116 4
291 372 2
72 383 1
94 471 1
297 482 1
84 189 3
74 319 1
136 220 4
92 10 3
476 397 3
144 225 1
358 245 2
378 201 3
428 445 3
302 47 2
426 45 1
133 357 1
422 392 3
120 130 2
360 122 4
435 107 1
120 166 2
442 105 1
470 308 3
193 69 3
362 397 4
443 223 4
221 320 4
486 61 2
497 200 2
103 206 1
423 6 2
97 71 2
121 24 4
13 350 2
281 150 1
385 221 1
122 196 1
331 125 2
63 348 1
416 326 4
403 249 2
78 370 2
343 277 1
443 174 3
194 412 3
476 171 4
48 37 2
65 197 2
383 396 2
157 144 4
222 403 2
170 324 2
380 112 2
71 491 2
154 145 1
340 337 4
89 386 1
244 250 4
83 269 1
483 252 1
78 485 3
296 246 1
434 240 2
54 314 3
128 415 2
177 344 3
140 195 1
93 431 4
361 390 2
430 384 1
119 185 3
434 322 1
63 184 3
406 125 2
150 393 2
186 457 3
130 146 2
58 185 3
347 392 2
278 457 2
447 135 1
33 398 2
474 326 2
424 236 3
286 487 3
380 116 4
44 320 4
54 312 3
281 248 4
488 236 4
416 10 3
387 171 1
8 231 1
407 5 4
310 187 2
74 43 4
463 360 1
18 122 1
138 241 3
219 198 3
205 409 3
412 486 4
416 30 3
260 471 1
1 107 3
482 257 3
224 274 2
170 474 1
316 6 3
430 358 1
238 353 2
381 189 3
230 1 3
159 447 2
319 116 4
439 243 3
89 452 4
36 105 1
21 382 1
7 420 4
124 474 1
337 146 4
88 411 2
270 21 1
414 77 4
173 407 1
150 466 1
171 490 2
416 285 1
440 275 2
461 417 2
373 50 4
136 204 3
33 443 2
60 227 3
493 162 1
246 412 2
96 428 1
62 388 2
262 304 4
256 48 3
291 35 1
146 133 1
33 214 1
71 84 3
87 292 4
258 68 3
248 468 1
310 241 2
264 206 4
335 82 1
472 418 2
475 463 1
273 3 3
334 96 3
368 369 4
314 455 2
207 91 2
367 165 4
337 104 3
78 358 2
353 492 4
59 175 2
178 381 1
57 458 2
228 220 4
178 213 3
211 144 4
441 200 2
405 207 2
200 110 2
32 363 2
400 126 3
39 36 4
82 403 1
172 447 4
129 180 2
368 297 1
422 186 4
424 46 2
69 443 4
466 341 3
182 95 4
276 129 2
229 498 2
70 249 2
492 79 1
151 245 4
496 188 2
441 303 3
371 209 1
257 125 1
377 296 2
303 199 4
412 137 3
297 465 4
464 320 4
422 277 4
435 241 4
401 74 1
136 11 3
174 462 1
271 11 3
0 305 4
385 260 2
89 81 3
310 487 1
498 255 2
25 406 1
402 115 2
250 427 2
179 459 3
252 250 1
226 210 3
40 439 1
247 160 2
366 492 4
216 344 3
215 76 1
447 331 4
95 407 3
335 63 1
48 140 1
321 290 4
149 393 4
464 325 2
226 59 1
340 216 3
207 486 4
231 216 2
85 301 4
491 345 3
247 400 1
177 51 4
418 456 3
131 9 4
144 309 3
401 222 4
431 83 3
321 60 2
126 330 4
175 149 3
301 167 1
160 267 1
90 178 2
480 326 2
471 474 3
357 45 1
19 154 2
247 53 1
424 422 4
449 479 2
294 83 2
35 336 2
232 122 2
442 145 2
459 416 3
164 69 4
218 448 2
132 390 4
229 331 2
38 174 1
306 103 2
98 317 4
186 224 1
483 203 2
290 73 2
172 92 1
416 325 4
488 485 1
428 387 3
202 491 2
38 258 2
149 187 1
431 3 4
197 183 3
262 139 3
114 217 4
267 393 4
342 413 3
131 6 4
2 133 4
387 381 3
357 0 1
333 498 2
497 54 3
151 432 3
244 74 3
251 442 3
214 193 1
71 310 3
263 349 1
342 333 2
262 118 2
244 268 2
43 23 3
377 66 4
263 416 3
412 380 1
77 337 2
392 285 2
473 438 3
483 155 1
66 64 3
406 290 1
214 83 3
199 390 2
340 90 4
310 99 2
127 95 2
240 397 4
469 394 3
409 283 1
475 211 4
352 164 1
102 473 2
421 196 3
197 70 3
254 89 3
224 294 2
381 121 1
112 110 1
480 55 3
178 25 3
324 15 2
357 208 1
103 176 3
271 373 1
349 340 3
343 474 1
364 266 3
131 264 2
49 93 3
160 13 3
19 343 4
262 443 2
57 173 3
265 253 4
75 476 3
232 414 2
419 493 1
51 456 1
236 435 2
426 457 4
252 419 3
254 216 4
251 475 2
375 155 2
263 353 4
244 101 2
3 267 4
392 386 4
465 435 1
342 197 1
272 86 2
472 298 4
248 369 3
402 408 2
361 115 4
381 14 2
10 339 2
31 128 2
206 430 1
341 242 4
414 98 2
384 436 4
112 163 4
179 114 4
153 462 2
167 204 2
285 144 2
451 116 3
111 16 3
53 306 2
420 197 3
25 323 4
73 448 4
461 172 2
318 133 2
240 324 4
6 83 3
65 269 2
230 363 2
126 12 3
20 209 4
354 6 4
428 23 1
12 494 4
346 286 1
87 327 1
381 35 2
405 25 1
439 99 4
208 127 3
117 327 4
499 162 1
229 53 2
57 128 1
58 45 1
160 467 2
210 179 3
5 179 1
284 172 1
324 29 4
372 389 3
482 144 4
214 169 3
83 441 4
138 141 2
265 301 2
135 437 1
250 81 3
114 407 1
232 471 4
413 219 2
88 275 3
442 13 1
154 456 1
110 85 2
361 377 4
477 73 3
239 303 2
213 282 3
211 473 4
6 321 3
373 83 4
95 233 1
243 79 1
118 70 1
276 373 2
126 42 1
79 72 4
202 6 2
469 379 4
410 129 1
173 147 1
314 38 4
436 328 4
405 144 1
88 343 1
495 211 3
294 70 3
408 261 3
338 398 3
364 150 3
134 63 2
146 299 1
9 268 3
146 405 3
429 251 4
122 485 2
495 115 2
91 233 1
310 341 1
499 309 2
247 49 1
194 375 2
8 4 4
40 472 1
451 144 4
212 344 2
209 180 1
145 201 2
109 25 4
201 335 3
69 71 1
354 359 4
114 478 3
44 163 2
171 277 3
100 172 4
256 28 1
210 205 4
82 9 4
152 110 4
131 357 1
77 118 3
248 440 3
70 289 4
63 74 4
132 378 4
30 390 3
270 12 3
77 336 3
445 350 3
118 49 1
348 78 4
312 98 4
143 64 3
464 50 3
419 438 4
301 456 3
412 458 1
127 475 2
236 369 2
28 291 1
290 119 4
480 458 4
215 401 4
255 102 1
370 27 3
373 219 3
308 356 4
482 490 4
92 188 4
426 360 2
74 159 2
248 5 1
7 304 3
216 32 2
135 116 4
406 229 1
131 4 4
284 187 3
22 352 3
1 403 3
180 252 1
73 46 1
60 81 4
67 166 3
14 383 4
405 86 2
333 214 1
350 102 3
300 243 3
316 38 2
462 161 3
206 355 4
57 78 1
124 284 1
214 228 3
427 174 2
14 245 4
21 388 4
431 224 2
144 298 3
153 454 3
251 267 1
473 332 3
464 131 4
239 393 2
26 187 2
150 100 3
430 425 2
133 193 2
174 452 1
332 362 3
89 133 3
8 31 4
164 429 4
189 302 2
425 185 3
176 162 4
147 398 3
209 36 3
131 492 1
98 29 3
231 220 4
303 71 3
34 268 2
192 23 1
469 243 1
421 131 1
483 488 4
368 49 4
70 209 3
462 185 3
298 421 1
19 100 1
364 245 2
249 55 3
38 102 4
371 125 4
373 369 1
148 464 1
276 361 1
301 450 2
43 308 1
107 230 3
190 93 1
119 151 4
64 209 1
303 468 2
333 311 1
457 265 2
498 402 2
234 151 2
49 389 2
90 220 2
161 41 1
26 220 3
122 408 4
125 165 3
206 260 1
311 210 3
65 247 3
487 483 3
193 462 3
324 488 3
14 384 3
11 165 3
482 448 3
116 495 4
437 365 1
326 147 1
346 91 3
260 308 1
466 254 3
446 94 4
390 75 2
173 89 4
249 457 1
475 35 2
82 54 3
302 449 3
393 95 4
427 466 3
305 277 2
346 306 2
402 216 2
417 199 1
285 357 3
385 39 1
471 197 2
463 166 2
269 429 4
376 103 1
475 48 4
91 0 3
224 270 2
77 281 3
38 437 4
445 61 4
216 194 1
87 321 1
245 57 4
53 253 4
13 268 4
413 357 2
165 457 2
406 360 1
187 313 3
126 245 1
1 219 4
321 218 1
294 129 1
23 296 2
196 242 3
31 354 2
186 32 3
373 161 1
440 151 1
186 401 2
461 141 4
224 490 1
478 216 2
305 339 3
407 453 4
119 448 3
231 248 4
250 317 3
398 82 1
458 258 1
81 209 2
327 119 1
374 414 4
271 148 3
18 364 4
422 407 3
168 442 3
86 137 2
10 441 4
486 359 2
329 260 1
84 126 1
322 408 1
244 193 1
211 330 4
372 333 2
330 237 2
172 220 3
154 82 3
87 170 2
185 353 1
310 457 3
314 201 3
69 67 1
473 461 1
354 441 2
200 393 3
252 144 1
20 6 2
473 159 2
311 463 1
89 136 2
60 246 3
178 300 3
63 425 4
19 112 2
483 16 2
423 332 4
81 319 3
188 33 2
409 300 1
184 347 4
57 243 4
401 332 2
170 66 2
299 85 3
213 154 3
96 300 4
353 93 4
147 440 4
432 303 4
181 85 4
358 206 1
239 193 1
472 407 2
13 111 2
75 133 4
217 89 4
4 282 3
97 219 4
387 412 1
343 110 4
466 94 1
362 299 4
305 8 4
233 360 1
390 353 3
448 414 1
255 485 4
77 459 4
156 67 2
341 389 2
255 316 3
71 208 3
453 434 2
65 19 4
141 350 1
147 356 1
310 337 3
187 49 4
325 146 2
211 47 2
127 455 1
193 35 1
428 173 4
25 94 3
255 105 3
23 362 3
103 105 2
188 320 4
35 352 4
323 139 4
125 270 4
252 493 3
63 291 4
321 132 3
8 338 4
351 34 3
77 453 3
422 448 3
354 464 4
208 80 1
129 469 4
39 238 4
342 16 3
24 321 3
119 264 3
10 458 3
0 212 1
109 70 4
179 363 1
39 454 3
239 321 2
395 400 1
205 307 4
89 474 3
251 377 4
393 145 2
452 196 2
354 220 3
405 20 4
438 106 4
126 329 3
123 168 4
153 455 2
473 393 3
186 51 2
135 406 3
147 102 2
359 429 1
445 389 4
10 159 4
446 367 3
493 183 2
10 192 1
469 47 2
181 424 4
9 236 4
1 281 2
135 25 3
81 455 3
488 125 3
188 206 2
492 113 1
42 110 3
297 55 2
209 324 3
278 446 3
478 41 4
200 33 1
111 426 3
488 303 1
129 245 4
96 380 3
386 105 2
363 131 2
416 198 1
485 289 4
274 228 4
2 365 3
323 221 1
314 334 3
172 351 4
231 3 4
184 50 4
426 30 1
353 172 2
130 415 3
305 436 4
161 405 3
306 499 4
29 236 2
37 384 2
52 234 3
296 438 1
134 422 4
119 330 1
146 84 3
356 115 4
313 389 3
67 240 4
81 372 2
143 431 3
156 154 4
269 362 2
181 172 4
104 368 2
434 32 4
223 294 3
319 153 1
239 97 1
55 358 4
285 494 1
329 128 4
466 470 3
73 364 4
188 286 1
109 465 1
11 223 1
153 409 4
113 49 3
83 189 2
215 319 2
38 221 1
210 186 4
454 159 2
193 288 2
398 312 4
202 132 2
115 48 1
365 125 3
10 17 3
261 256 3
42 349 2
320 242 2
453 195 3
412 307 1
136 155 4
250 150 2
217 448 3
387 236 3
63 296 4
235 224 3
345 331 2
462 159 4
415 246 3
164 381 1
73 297 4
387 47 3
250 331 4
402 64 3
60 439 2
473 87 4
22 179 3
290 206 1
102 405 2
57 304 4
393 176 4
250 393 4
181 406 1
173 430 3
155 67 3
293 150 2
296 367 3
69 418 3
329 378 3
67 361 2
198 121 3
176 292 1
82 469 3
182 348 3
470 225 3
135 422 4
116 61 4
53 71 2
107 211 3
196 355 3
370 400 3
18 297 1
26 14 1
73 88 1
138 343 4
2 465 1
415 32 2
482 30 4
20 463 1
142 348 3
80 102 1
385 137 1
167 70 2
343 255 1
452 202 2
64 493 4
180 277 2
188 155 1
489 361 1
295 112 4
215 152 3
131 374 1
47 15 3
373 171 4
41 191 3
229 76 3
484 481 2
208 114 2
443 419 1
94 229 2
234 346 1
135 352 2
201 265 2
19 212 2
462 499 2
43 461 4
428 43 2
165 397 1
121 257 3
178 278 4
291 463 2
316 374 4
227 160 4
199 156 3
305 431 3
74 394 1
436 355 1
215 277 4
243 245 4
414 397 1
67 417 2
329 56 4
405 372 1
480 205 3
91 259 3
362 358 2
25 428 1
8 354 4
300 438 1
406 300 2
343 52 1
67 447 2
354 139 4
230 231 3
32 207 2
372 294 1
90 309 1
57 440 3
451 377 2
145 198 1
55 216 4
197 216 3
408 297 3
220 367 2
101 12 1
77 67 4
77 400 2
50 266 1
487 446 4
489 251 3
260 271 3
246 456 1
346 476 3
133 25 4
152 360 2
383 420 4
375 172 3
363 313 1
277 471 2
66 390 4
324 104 2
6 139 4
128 345 3
11 86 3
57 34 2
19 70 3
206 399 3
274 34 4
7 27 4
202 316 2
40 351 2
223 78 1
231 296 2
491 75 4
132 323 1
224 150 3
97 289 1
313 179 1
339 419 1
119 240 4
69 99 1
369 411 1
14 91 1
10 212 3
429 256 4
94 107 2
381 81 4
176 224 1
399 347 2
316 167 4
365 71 2
370 18 4
477 92 2
289 24 2
150 494 4
88 97 2
379 71 3
309 117 4
360 453 2
281 251 4
215 439 2
477 403 1
417 290 2
110 283 4
41 218 2
175 254 3
158 202 1
472 225 4
259 395 3
292 434 3
321 50 4
265 46 3
5 311 3
384 240 4
55 64 2
314 30 1
66 286 1
365 321 4
259 78 2
471 100 4
21 188 2
100 415 4
150 387 3
270 486 1
368 316 1
181 141 4
142 287 1
283 44 3
182 90 4
26 140 1
27 62 3
331 400 2
378 328 1
71 296 2
338 37 1
94 437 1
342 396 2
374 272 3
111 193 2
437 292 1
437 204 2
288 12 2
180 187 1
110 404 1
408 435 1
379 458 3
11 230 4
96 424 4
467 340 1
184 0 2
318 3 1
278 256 1
289 246 3
481 314 2
497 486 3
65 450 1
385 394 4
365 397 4
457 63 3
315 239 3
15 475 1
65 389 3
492 409 1
361 364 3
87 266 3
191 306 2
155 485 2
306 148 3
496 373 4
366 308 3
12 132 2
404 469 3
13 117 2
466 112 1
216 300 2
19 346 4
209 152 1
403 349 1
329 361 1
200 56 1
468 14 3
434 491 1
164 199 2
367 205 4
393 343 2
498 165 1
136 189 4
335 353 1
6 104 2
384 411 4
57 342 4
464 221 2
326 41 1
489 42 4
1 84 4
98 27 2
63 393 1
246 203 2
82 347 1
485 116 4
318 291 3
91 353 3
362 42 2
37 403 3
395 366 2
496 230 4
135 34 3
326 168 1
466 265 4
340 419 3
115 237 1
91 164 3
432 342 2
73 499 3
157 49 2
40 177 1
199 484 1
217 210 1
185 195 3
248 9 4
336 152 4
351 229 1
175 492 2
378 42 1
224 395 1
59 112 3
274 380 2
448 189 2
379 452 2
463 245 1
173 303 1
213 388 3
411 473 3
206 59 3
278 326 2
241 222 1
205 40 2
249 471 3
304 72 3
292 383 4
69 288 2
293 162 3
106 301 3
271 10 3
279 100 1
232 317 2
376 257 3
395 279 3
358 331 3
126 343 3
47 186 2
68 205 2
66 320 4
404 225 2
196 270 4
300 324 1
0 238 3
409 241 2
144 161 2
49 1 2
0 255 3
268 354 3
105 455 4
37 248 4
90 303 1
372 315 3
476 245 4
284 215 2
309 68 2
267 469 3
42 457 4
113 481 3
23 38 1
19 398 1
265 180 4
229 474 3
89 102 1
493 442 2
489 495 1
169 235 1
290 440 4
99 194 4
20 63 3
111 144 2
360 270 4
415 447 1
272 180 1
9 241 2
459 399 3
325 164 3
307 425 1
416 495 4
285 342 1
487 460 1
198 170 4
36 154 1
335 66 4
380 169 1
384 490 1
349 113 4
133 285 1
48 455 3
188 99 4
271 128 4
159 88 4
101 273 4
187 122 1
294 436 1
173 329 4
272 70 3
25 66 2
91 151 2
223 133 4
303 376 1
325 126 3
391 39 4
270 330 1
497 242 3
85 159 2
49 110 1
129 285 1
461 156 4
381 299 3
38 229 3
349 132 2
99 138 1
225 138 2
94 388 2
421 342 2
18 277 2
350 169 3
80 116 2
284 229 4
119 88 3
135 339 4
462 251 4
194 236 4
275 487 3
21 226 1
289 328 4
314 229 4
138 77 2
384 207 4
67 44 3
87 356 2
92 279 4
295 307 4
310 402 2
275 392 2
121 374 2
149 227 2
271 61 2
388 442 2
445 238 3
264 275 3
478 68 3
255 222 1
271 175 4
79 137 3
208 125 2
194 117 3
48 446 3
61 138 1
202 145 4
134 433 4
251 163 3
94 215 3
182 72 2
115 240 3
62 28 2
335 225 3
340 63 4
472 317 3
29 406 4
126 284 1
169 445 1
420 17 2
415 351 3
179 438 3
36 132 3
89 177 4
242 136 4
410 446 4
310 498 4
61 135 3
32 105 1
82 139 3
451 455 3
499 188 2
245 91 4
55 232 4
300 328 2
241 490 3
216 99 3
244 31 3
204 296 1
315 420 1
31 348 4
252 258 3
323 306 4
99 377 3
9 386 3
248 12 4
434 3 2
22 117 1
277 480 3
480 382 1
235 460 1
298 60 2
181 87 3
394 483 1
207 308 2
59 444 1
79 295 3
236 178 4
261 196 3
241 443 3
102 300 2
252 317 3
283 421 1
474 241 1
447 422 4
343 197 1
376 71 2
429 38 2
203 469 3
479 451 1
310 177 3
76 456 2
449 297 4
19 187 1
490 372 2
310 396 3
440 177 3
51 58 1
353 133 2
157 213 2
65 295 4
188 253 2
261 383 1
4 283 1
440 58 3
465 123 4
321 243 4
487 472 1
117 466 2
262 233 1
383 91 3
185 407 2
443 244 2
105 355 2
300 465 1
21 452 2
469 31 2
212 24 1
317 335 2
393 222 2
280 403 2
157 175 4
123 65 1
118 46 4
181 274 1
432 106 3
66 95 2
241 365 2
217 135 2
444 359 4
400 150 3
376 73 4
288 373 4
149 312 4
199 187 2
377 2 1
217 389 2
415 138 4
73 387 3
20 134 1
396 384 1
152 3 2
238 341 3
413 82 2
46 276 2
293 159 3
221 470 4
113 390 1
75 211 4
361 260 2
436 103 4
177 461 2
25 56 3
385 13 1
288 451 2
59 387 4
213 408 3
9 418 3
101 13 1
471 371 4
371 394 1
173 115 4
359 449 1
167 431 1
381 7 1
373 392 4
169 340 2
101 150 3
394 8 4
391 210 1
75 77 3
76 82 3
58 374 1
200 481 3
16 369 2
314 181 2
478 234 2
311 228 1
197 431 4
365 237 1
149 131 2
180 55 3
377 10 4
137 60 1
38 196 3
319 20 1
124 132 1
165 438 1
56 63 2
354 473 4
288 469 4
373 151 3
135 170 2
474 259 3
455 440 2
351 78 4
243 481 2
30 106 1
324 69 3
104 89 2
298 352 1
235 269 3
130 137 3
254 50 4
104 483 4
331 195 2
245 432 3
224 113 3
26 288 2
0 345 3
394 349 4
413 327 3
124 250 2
210 58 2
458 320 2
443 94 4
441 344 4
281 95 3
148 175 2
356 389 4
246 295 2
329 420 4
64 422 2
359 133 2
456 194 4
493 89 3
381 238 1
137 336 4
284 497 3
92 222 1
57 255 4
182 189 4
321 340 3
47 394 4
201 219 2
426 181 2
204 327 2
410 23 2
15 488 1
466 473 1
39 311 1
286 40 4
357 202 4
412 394 3
370 74 1
383 366 4
211 129 1
300 29 4
