62375 500
114 56 4
38 142 1
284 468 3
126 497 1
37 132 1
311 43 1
484 79 2
458 434 3
348 59 3
361 132 4
242 112 2
14 253 1
377 28 3
185 298 2
228 357 2
34 258 1
394 19 3
125 455 2
188 208 1
192 235 4
450 19 2
217 241 1
82 293 2
381 74 4
52 141 1
451 16 2
458 460 3
487 17 4
80 73 2
230 215 2
99 260 2
49 319 3
343 475 4
90 333 1
497 60 3
211 408 3
295 250 1
378 131 3
118 26 2
302 268 3
156 228 4
31 182 3
300 199 1
306 341 3
73 102 3
471 484 3
442 242 1
274 207 1
151 138 3
455 468 4
316 327 3
36 464 3
212 321 1
71 344 4
403 484 4
246 311 4
1 446 4
370 404 2
144 471 2
340 59 1
119 92 1
266 223 3
89 411 1
83 322 3
434 242 1
19 54 2
245 94 4
30 15 4
222 312 2
267 113 4
401 118 4
71 180 2
409 86 3
395 100 3
427 299 1
192 271 2
310 9 3
422 472 1
369 190 2
353 77 3
128 143 1
11 335 1
75 201 2
282 13 4
418 29 4
200 442 4
270 463 4
119 249 1
375 222 4
214 137 3
221 347 2
235 220 1
374 420 4
228 175 2
133 430 4
426 164 1
191 47 4
481 281 2
165 81 2
420 109 4
154 403 2
319 429 4
371 352 2
257 439 2
259 148 1
288 83 3
102 257 2
267 81 2
13 137 3
2 300 2
259 455 4
438 107 2
388 330 1
64 400 3
21 73 3
367 227 2
382 377 2
4 167 3
42 394 4
5 252 2
453 199 1
456 87 3
401 424 1
10 92 3
68 35 4
223 102 3
219 239 1
406 468 3
228 94 2
85 438 4
484 444 2
499 111 1
67 166 4
244 297 1
1 137 1
158 239 1
78 112 2
323 246 4
148 128 2
437 115 1
224 340 4
200 90 2
347 197 2
66 270 4
310 351 1
30 239 4
356 68 2
483 348 1
357 442 1
460 433 1
94 246 3
104 407 2
167 25 1
362 29 3
144 261 2
303 104 1
319 47 4
475 8 3
73 442 1
28 445 1
479 20 1
462 370 4
478 386 2
437 352 2
130 398 2
264 454 1
167 251 3
469 470 3
346 57 3
140 44 2
58 93 2
308 339 1
274 30 1
394 3 3
202 81 3
197 115 3
244 80 2
399 98 1
403 370 1
404 364 4
302 392 1
183 142 3
479 35 4
416 441 2
352 81 2
406 430 4
50 28 4
252 114 3
486 344 4
61 304 2
262 82 3
458 166 2
335 414 3
242 405 1
287 25 1
489 303 4
126 405 1
413 349 3
203 13 3
326 262 4
92 194 2
239 26 4
41 428 2
276 200 3
108 189 3
108 374 4
56 110 3
151 42 2
68 403 4
123 402 2
108 215 3
15 265 4
193 173 4
148 3 1
473 335 1
325 51 3
49 251 2
178 299 1
318 209 2
114 270 4
79 416 2
88 12 4
321 421 4
331 209 3
77 55 3
151 298 1
73 325 3
183 317 1
346 449 3
274 17 3
452 227 4
254 95 2
94 400 2
165 152 4
124 263 4
419 143 2
428 464 4
81 104 2
309 37 2
405 151 1
133 123 2
425 364 1
316 82 1
493 385 4
494 209 4
81 258 2
398 327 3
353 326 3
418 492 4
361 269 3
165 384 1
359 336 2
289 7 4
38 290 1
79 54 3
493 390 3
368 118 1
87 467 3
443 80 4
276 117 2
173 87 1
463 213 2
281 472 4
300 50 1
260 63 3
197 273 1
289 216 3
318 194 4
230 53 1
88 51 1
286 134 2
395 103 3
495 169 2
78 231 4
323 428 2
194 138 4
309 322 3
224 183 2
443 416 2
194 100 2
134 0 1
496 468 3
294 344 1
68 67 2
416 237 1
13 357 3
12 13 1
301 261 2
365 231 1
494 302 4
397 466 4
422 213 2
415 242 3
307 270 4
276 345 2
359 184 1
269 3 2
391 148 4
448 258 3
22 174 3
312 36 1
311 163 4
202 233 4
235 9 4
241 424 3
420 289 3
234 206 2
152 104 1
171 313 4
42 297 4
217 268 4
443 115 4
366 239 2
449 229 4
249 99 4
156 411 1
439 130 4
468 438 4
71 416 2
415 337 3
252 401 1
56 365 1
50 158 3
34 57 1
74 39 3
105 312 1
279 191 1
210 339 4
72 481 4
182 305 4
381 54 1
265 359 4
440 457 1
243 108 3
449 156 2
266 210 3
275 208 1
15 193 3
104 256 1
86 77 2
11 474 4
101 462 3
58 385 4
5 383 2
172 364 2
213 262 4
230 184 3
1 467 3
316 237 1
337 306 4
376 85 4
116 22 3
65 483 3
251 42 2
92 50 2
180 238 4
29 68 3
227 460 3
298 443 3
323 315 1
123 245 1
399 59 2
2 78 4
142 348 1
125 223 3
187 209 1
288 115 2
45 177 2
459 499 2
34 130 4
404 153 4
58 240 2
337 484 3
323 64 3
132 82 3
357 498 4
141 479 3
86 324 2
442 103 2
387 60 2
53 83 1
167 386 4
460 229 1
79 451 3
322 352 4
485 356 2
485 77 4
411 265 4
289 379 4
151 300 2
28 411 1
436 332 3
37 450 4
100 101 3
68 184 4
15 382 4
310 210 3
193 262 2
322 145 3
33 419 1
483 66 3
365 37 3
41 445 3
390 307 1
355 192 4
166 68 4
374 206 4
492 334 3
363 165 4
477 301 2
38 426 3
179 21 2
32 414 2
80 45 2
178 415 1
264 384 4
490 254 2
92 298 4
172 43 3
25 382 1
165 153 4
179 145 2
107 277 1
360 277 1
152 94 2
255 374 4
347 20 2
73 187 2
164 286 2
357 349 4
184 208 2
403 203 4
178 366 1
29 320 3
295 273 4
64 378 3
118 252 3
365 187 2
181 287 3
199 57 1
447 239 2
203 393 2
107 250 1
202 83 4
261 275 4
113 13 2
339 151 4
140 375 4
400 240 3
107 458 3
303 232 3
291 330 1
395 323 2
355 97 3
303 94 2
150 495 1
154 385 4
79 449 1
341 414 4
152 406 3
290 195 2
275 232 2
203 159 4
148 233 2
466 230 2
350 421 2
40 284 4
485 73 1
267 92 3
467 433 3
220 474 3
409 302 3
457 287 3
219 329 4
292 360 4
82 337 4
429 487 3
291 341 2
365 310 2
209 377 1
0 417 3
350 108 3
139 173 3
444 350 2
239 468 4
178 496 4
197 203 2
158 392 1
103 429 3
398 371 3
82 275 1
216 88 1
466 215 2
158 112 3
412 366 3
248 190 3
253 380 2
175 30 2
118 177 2
117 260 3
278 340 3
59 299 1
243 403 1
149 426 4
23 59 1
392 245 1
195 182 3
256 130 1
36 156 4
6 52 1
278 220 1
50 413 4
109 369 2
450 105 2
310 181 4
127 429 2
206 327 1
327 254 2
305 394 1
498 445 4
150 242 1
347 345 3
245 288 4
294 204 4
493 251 4
350 323 3
48 427 3
218 463 1
430 91 1
389 127 2
85 119 3
66 422 4
269 282 3
367 424 4
365 72 4
401 376 1
377 451 3
482 127 2
84 482 2
30 413 1
385 207 1
22 102 3
480 468 2
24 33 2
93 227 4
333 304 3
10 221 4
235 240 2
12 192 3
140 461 1
264 200 3
33 333 2
19 371 2
152 26 3
375 191 3
405 113 4
347 148 3
288 97 1
304 298 2
410 72 2
299 151 2
450 238 3
52 422 1
239 450 1
253 297 3
366 258 3
134 201 3
36 227 2
178 407 1
442 119 3
469 115 1
436 345 3
243 217 1
246 250 1
221 96 3
388 47 3
247 2 4
335 132 3
319 170 1
19 186 4
432 102 3
489 318 3
172 475 3
374 28 2
29 316 3
445 263 4
47 256 1
369 202 4
31 73 3
149 255 1
391 289 3
165 459 4
99 89 4
160 288 3
11 418 3
487 140 4
257 285 3
410 253 2
180 124 2
80 270 3
139 43 1
496 247 3
102 271 4
207 163 4
420 19 4
52 28 1
457 145 1
110 116 3
322 216 4
61 239 2
430 57 2
284 151 3
317 342 2
356 466 2
435 267 1
493 35 4
90 23 3
450 121 4
185 41 4
150 325 1
320 303 1
26 346 3
30 471 3
155 268 4
54 372 1
400 6 3
357 193 2
288 113 2
177 292 3
316 302 2
492 247 2
238 434 4
423 95 3
51 295 2
203 235 2
357 26 1
340 298 3
291 158 3
316 13 2
28 39 2
328 161 3
458 347 3
44 178 4
52 158 2
483 435 2
140 449 2
152 463 3
414 297 1
488 119 1
218 318 3
180 392 2
450 442 1
5 44 1
177 11 4
475 320 4
29 105 3
116 36 3
430 32 3
20 57 4
326 134 1
168 109 4
42 149 2
20 409 1
48 29 4
333 373 1
397 51 1
373 197 3
58 15 1
25 203 3
437 258 4
249 406 1
111 143 1
67 419 1
46 176 1
212 365 1
45 248 3
447 426 4
147 291 3
51 27 3
253 61 2
133 359 3
353 219 2
453 14 2
331 335 3
391 139 1
59 144 4
35 88 1
280 156 1
178 90 4
227 183 2
417 378 3
242 450 2
408 444 3
220 379 4
221 90 1
271 368 3
454 16 4
294 142 4
251 102 3
222 426 2
204 151 2
96 18 2
106 108 1
212 408 4
401 340 4
66 218 2
274 249 4
142 265 3
78 333 2
210 34 2
235 1 4
16 85 4
132 319 2
309 92 1
117 320 3
220 351 2
417 41 1
39 258 4
294 492 2
82 380 4
72 135 1
19 68 1
58 20 3
304 96 1
242 316 3
476 47 4
308 230 2
435 375 2
175 57 1
417 113 1
186 132 4
305 371 4
23 337 1
46 130 1
163 13 3
452 129 4
171 143 3
388 456 4
456 478 4
331 317 1
198 262 3
316 434 3
254 476 3
17 428 1
401 132 3
26 230 1
32 12 3
48 154 3
126 9 1
342 280 3
97 92 4
482 286 1
49 80 3
480 174 2
288 50 3
379 283 1
435 386 1
87 74 4
367 297 3
494 279 4
171 55 4
499 58 4
410 457 1
265 83 4
272 253 3
445 62 4
234 359 3
240 87 1
318 151 3
54 437 3
61 280 2
175 380 4
54 414 2
179 151 1
318 128 4
93 193 1
196 359 2
412 409 2
458 423 4
423 488 3
65 225 4
12 26 1
392 240 2
357 136 4
371 152 1
372 83 4
317 406 2
0 23 4
431 438 4
160 148 1
473 356 4
410 334 1
441 81 1
278 123 4
194 139 1
307 450 3
469 487 1
155 282 3
430 492 4
437 65 1
68 392 1
291 495 4
192 463 2
406 266 4
384 485 1
418 155 1
99 485 3
6 265 2
294 6 2
184 432 1
198 158 1
297 281 4
466 282 2
273 163 4
237 453 2
160 324 3
238 75 2
89 156 4
416 172 1
301 279 2
427 77 2
29 85 4
65 52 1
195 208 4
257 156 3
138 487 1
450 111 4
438 289 4
438 432 2
77 383 1
164 67 2
135 237 1
101 108 4
311 197 2
197 480 3
340 195 1
88 110 2
477 201 3
37 139 1
123 225 3
409 406 4
70 3 2
172 372 3
472 370 3
276 478 3
400 328 2
470 87 3
100 437 4
401 70 1
219 452 4
188 0 2
123 258 3
300 94 1
116 82 3
259 164 1
478 176 3
412 100 2
414 143 4
34 381 2
319 389 2
335 454 1
353 422 3
193 96 2
318 477 3
87 7 2
93 173 4
207 282 1
378 215 1
33 219 4
191 233 3
250 456 1
365 21 4
246 438 1
420 372 3
161 280 4
350 367 2
203 43 3
181 452 4
109 463 1
3 39 4
480 240 1
84 342 3
413 359 3
272 90 2
313 292 3
484 406 2
422 302 3
184 191 3
467 361 2
366 257 4
22 446 1
348 432 4
323 262 2
169 4 4
317 356 3
324 466 1
85 256 2
54 271 3
285 263 3
26 64 1
287 245 2
241 138 2
164 335 4
132 161 3
400 387 2
132 106 3
206 48 1
36 109 1
222 136 4
18 297 1
250 258 1
367 93 4
497 467 1
282 342 2
364 241 4
98 143 3
286 390 3
50 236 4
85 31 4
333 310 3
61 326 1
126 29 4
88 234 3
246 371 1
49 472 3
186 67 3
74 230 3
338 6 2
149 395 3
236 406 3
30 28 2
173 420 2
137 285 2
120 188 2
430 413 3
61 379 3
429 284 1
419 35 4
214 197 4
271 370 2
207 171 2
493 402 3
406 148 1
496 321 4
251 463 1
374 376 2
155 253 1
41 345 2
284 189 1
333 163 1
476 164 2
7 415 2
360 462 4
402 304 2
303 28 3
97 469 2
348 129 1
205 310 1
27 413 2
281 306 3
31 453 3
378 361 1
306 217 3
411 469 4
177 203 4
364 324 3
315 199 3
363 346 3
436 325 2
373 119 4
358 293 3
82 117 3
168 494 3
317 202 3
422 267 4
435 29 3
192 452 2
494 173 3
250 289 3
490 466 2
350 23 1
64 284 2
415 60 3
484 479 2
136 192 2
466 3 4
236 333 4
60 69 3
317 128 3
84 9 2
137 271 3
114 317 2
270 141 2
422 151 2
220 198 3
387 15 1
102 279 3
149 271 4
151 354 1
235 482 3
420 3 2
330 495 4
7 190 3
14 32 1
453 465 3
328 284 4
175 56 4
44 306 2
451 223 4
443 398 1
276 165 2
92 52 4
231 389 3
421 173 3
494 115 2
279 183 4
115 281 4
476 315 3
105 93 1
219 245 4
465 227 2
262 204 1
258 193 1
331 443 4
439 118 4
485 491 4
463 361 1
385 291 3
105 41 4
241 153 2
129 88 2
252 413 2
250 377 2
73 267 1
118 181 1
260 155 3
115 196 1
291 283 3
240 194 1
431 275 3
481 395 4
352 439 4
441 226 1
294 114 2
39 115 4
76 378 1
210 342 2
424 145 3
430 132 3
479 361 1
411 200 1
30 170 4
303 95 4
71 163 3
470 449 4
326 101 4
110 480 3
9 37 1
339 332 2
279 196 4
228 95 2
486 455 4
117 246 1
78 65 1
248 71 1
425 198 3
335 465 1
169 191 2
96 469 2
448 204 3
316 499 4
364 495 2
75 243 2
363 474 2
0 108 3
216 443 4
136 410 4
186 458 4
10 175 3
296 226 3
338 284 3
14 397 3
260 100 3
396 453 1
127 352 1
499 357 1
408 335 2
252 97 3
67 179 1
87 267 4
156 255 1
191 284 1
214 233 3
287 200 1
342 335 2
212 59 3
481 327 1
137 354 3
35 492 1
143 434 4
378 40 2
42 85 3
324 197 2
235 360 3
231 30 1
230 44 2
18 321 1
238 89 4
195 430 3
249 318 1
442 191 4
374 232 1
1 107 2
134 87 3
417 444 3
143 45 3
19 94 2
342 252 3
330 33 2
497 331 1
90 359 3
182 234 3
292 88 4
442 80 3
113 224 1
41 97 2
217 2 4
300 322 1
126 86 4
230 137 2
109 45 2
136 400 1
13 144 2
64 86 3
294 0 4
246 121 2
159 349 2
128 101 4
485 177 3
16 27 2
141 247 4
473 412 2
372 136 3
317 250 3
16 275 1
307 24 1
67 23 2
190 119 1
214 200 1
293 231 4
71 433 4
182 217 3
115 313 1
373 486 4
325 248 1
115 38 1
81 285 1
236 393 3
352 268 3
311 64 3
391 417 1
222 449 3
200 401 1
268 329 4
109 271 4
138 218 2
134 329 2
292 318 4
14 243 1
358 178 2
70 133 3
445 310 3
389 283 3
94 199 3
8 56 4
183 136 3
350 450 3
273 460 4
137 118 4
457 421 3
84 95 2
163 14 2
42 189 1
143 439 2
186 179 1
242 410 2
19 145 2
337 123 2
366 32 3
417 117 2
339 403 3
207 473 1
87 20 3
285 297 1
0 282 1
48 88 3
309 283 2
218 190 4
254 111 3
409 466 4
395 29 2
245 110 1
497 188 4
70 223 3
176 305 1
3 317 3
172 436 2
91 198 4
315 287 2
225 388 4
80 396 1
466 488 2
255 54 2
67 485 4
188 121 4
424 431 4
117 108 1
358 258 1
398 247 1
364 427 2
438 194 1
399 408 2
339 399 1
432 334 2
124 120 2
329 183 1
30 378 1
432 34 3
57 326 3
173 43 3
280 346 1
134 356 3
140 372 3
277 252 4
384 469 1
327 6 3
482 73 1
151 182 1
76 91 3
72 433 4
448 389 2
323 69 3
174 259 3
464 362 3
283 282 4
362 184 4
131 449 1
366 50 1
14 322 3
375 198 1
364 410 3
53 223 2
46 12 4
459 486 2
478 345 3
252 372 2
308 38 3
460 249 2
421 89 2
295 212 3
145 182 4
217 53 2
124 441 1
205 21 4
496 379 1
169 58 3
27 256 2
118 232 2
407 478 4
175 116 3
448 390 4
373 261 3
269 301 2
168 326 4
269 471 4
492 296 2
346 445 3
357 76 2
310 61 1
407 383 2
43 196 3
330 424 2
233 161 3
204 436 2
66 356 4
55 76 4
12 415 1
396 163 4
297 4 4
116 419 4
445 426 1
211 300 3
355 428 2
388 237 1
118 427 2
300 242 4
194 460 3
345 416 3
228 66 2
306 49 3
159 76 2
281 179 2
464 215 2
354 326 2
365 337 1
264 40 2
355 199 3
457 103 4
423 90 4
225 251 2
79 115 2
312 125 1
205 409 3
358 205 2
355 242 1
102 376 3
379 201 3
295 208 1
396 469 2
19 109 1
208 223 3
146 452 4
184 164 2
313 359 2
433 181 2
141 79 2
437 315 2
484 306 3
33 2 1
303 58 3
298 315 2
497 435 3
457 284 4
336 191 1
89 486 4
11 362 1
417 220 1
20 18 4
193 65 2
185 342 1
468 167 3
284 142 2
271 246 1
288 361 4
293 408 4
424 171 3
334 37 1
317 270 2
374 449 2
440 411 3
389 82 1
277 30 3
67 481 4
171 426 1
213 414 4
191 215 1
107 240 4
365 322 2
230 381 4
53 456 2
286 56 2
317 263 2
392 6 2
152 27 2
494 205 2
231 191 2
56 37 4
21 355 4
446 106 3
453 390 4
427 422 4
48 342 3
481 20 4
433 347 4
52 86 3
16 389 2
495 195 1
114 8 2
302 183 2
76 225 3
35 407 2
8 335 1
154 77 3
295 246 1
162 168 3
242 454 2
474 94 4
51 457 2
362 165 3
241 418 2
148 69 3
115 332 3
394 367 3
168 479 4
92 385 4
334 289 1
23 483 3
186 8 2
194 464 3
25 422 2
353 14 1
139 390 3
431 104 3
121 479 2
151 121 2
128 186 1
203 19 1
341 59 3
172 62 2
481 301 1
462 438 1
250 209 4
453 47 4
411 392 2
228 34 4
93 448 1
273 113 1
105 250 1
292 340 1
406 316 2
236 138 2
93 426 4
236 321 3
351 291 4
155 441 2
135 13 3
144 450 3
153 210 3
447 310 3
8 27 4
253 426 2
205 392 1
3 199 3
153 455 3
37 93 3
445 462 3
36 178 3
396 486 2
397 23 3
478 460 1
273 146 4
317 404 1
8 223 1
426 335 1
207 45 2
246 390 2
87 453 1
20 439 4
314 405 2
359 446 1
226 258 3
258 26 3
320 202 1
301 25 4
33 393 1
434 218 3
263 469 1
38 444 1
280 494 2
74 275 3
143 94 2
84 247 4
124 360 2
218 62 3
113 487 3
129 363 4
261 270 3
358 20 2
1 174 3
51 178 3
385 374 1
60 12 1
213 65 2
185 360 3
284 122 2
414 375 4
86 207 4
42 263 2
453 377 1
445 44 4
463 136 1
92 96 4
490 384 2
22 209 4
336 439 3
165 380 1
152 395 3
371 212 4
100 430 4
411 455 4
422 214 1
243 284 4
23 13 3
85 292 2
292 109 2
131 117 1
135 415 4
150 262 4
377 71 4
487 232 2
74 387 2
247 291 3
241 62 3
176 321 4
468 462 3
80 317 1
140 35 3
319 165 4
273 218 3
78 179 1
256 421 2
83 214 2
115 18 2
32 416 2
442 160 1
209 137 3
163 128 3
329 487 1
269 264 1
275 322 2
342 344 2
254 160 4
222 324 4
150 259 4
486 192 3
100 133 3
148 433 3
239 12 4
441 413 2
437 151 4
157 393 3
384 222 3
156 371 3
201 411 1
406 200 4
475 270 2
299 94 4
119 465 4
284 321 1
435 263 4
84 297 2
98 78 3
215 272 1
433 374 4
481 248 2
439 452 1
302 90 3
471 38 3
226 276 1
486 490 3
35 34 4
57 204 2
451 50 2
431 100 3
452 212 1
192 306 3
1 129 3
445 84 3
387 139 3
183 364 1
2 132 4
368 437 3
135 462 2
270 321 3
220 140 1
9 278 3
206 144 4
415 129 2
262 115 3
224 275 2
202 211 3
325 367 3
97 408 3
188 413 2
281 43 4
374 486 4
28 361 1
313 398 1
255 146 1
133 333 1
414 42 1
32 258 1
477 395 3
420 226 1
38 421 4
287 157 2
423 416 1
419 466 2
78 89 4
322 39 2
433 331 4
16 78 1
273 463 4
344 400 4
325 62 2
489 410 3
63 402 2
46 62 1
453 372 4
54 164 3
492 368 4
109 302 1
151 310 4
354 378 1
478 248 4
118 79 2
380 426 4
31 36 2
132 220 3
374 126 2
175 490 1
420 68 3
328 242 2
15 147 2
465 371 4
419 10 2
499 260 2
58 344 4
369 402 3
73 25 1
197 485 3
467 479 1
75 324 4
115 119 3
488 205 3
400 39 4
414 417 4
310 98 4
432 331 2
343 366 3
154 320 1
106 460 2
75 222 1
150 45 1
423 151 2
112 268 2
394 233 1
323 171 2
52 353 3
442 34 1
367 54 4
282 34 1
83 81 4
198 311 1
201 414 4
117 57 1
376 384 2
211 416 2
182 343 2
187 304 4
137 127 1
249 171 1
240 451 2
26 196 2
3 418 1
249 118 3
157 303 1
424 143 1
393 313 2
194 46 3
11 38 1
206 39 2
332 298 2
34 84 4
224 426 2
228 348 3
451 318 2
12 494 1
45 74 2
389 173 3
305 427 2
345 419 1
181 418 4
156 347 2
265 30 2
334 411 4
134 234 1
21 17 2
157 271 3
45 402 1
152 30 4
195 261 2
37 89 2
420 35 4
30 196 3
412 429 1
368 323 2
0 360 3
99 127 3
437 23 2
382 360 4
288 367 2
330 157 3
499 297 4
20 369 3
165 5 1
286 122 2
381 491 4
255 461 3
496 215 2
57 357 1
160 190 1
205 302 2
469 331 3
382 65 2
7 108 4
194 29 3
201 180 2
358 58 3
46 494 3
243 459 4
243 496 4
124 378 4
480 263 1
306 73 4
265 96 3
287 340 2
314 489 2
416 481 2
460 9 1
324 186 1
424 216 4
329 440 4
63 50 1
98 50 3
85 315 4
30 61 4
294 219 4
90 143 4
73 364 1
405 231 3
61 273 1
461 174 4
21 471 3
249 392 2
342 454 2
331 76 1
258 46 4
456 460 2
374 429 4
220 93 1
338 495 3
456 19 3
287 80 1
204 39 1
235 338 3
338 234 4
42 174 3
333 366 2
391 123 2
321 490 2
405 400 4
26 241 2
31 332 1
366 175 2
223 383 3
11 131 2
163 192 4
61 237 4
339 130 3
338 212 3
368 270 3
353 408 4
294 448 3
50 484 4
256 388 4
302 57 2
382 477 2
473 376 2
171 468 3
103 401 3
367 494 3
211 495 1
253 117 4
447 488 1
24 121 2
49 342 2
276 452 3
108 77 1
437 288 3
289 318 4
295 172 1
288 140 1
292 76 4
185 460 4
288 70 3
365 77 3
72 41 4
98 251 3
194 453 4
487 464 1
200 45 4
430 120 2
283 113 2
486 474 4
461 406 1
460 421 4
309 374 4
167 192 1
120 256 4
297 302 3
63 5 4
393 268 2
76 199 2
483 186 4
330 77 3
131 219 2
476 203 3
262 375 4
450 91 3
143 475 4
98 70 1
209 489 2
181 73 1
283 310 1
464 229 4
280 245 1
364 217 3
498 134 4
173 393 2
129 499 4
250 52 4
393 359 2
166 88 3
51 286 2
370 145 3
107 71 1
379 198 4
167 146 1
295 107 1
227 418 2
28 87 2
279 497 2
231 480 1
387 448 2
76 260 2
443 95 2
40 310 1
71 33 3
443 335 1
334 373 4
394 274 4
394 95 2
39 26 4
28 104 1
245 295 4
357 99 1
451 469 1
149 124 1
291 334 3
470 342 3
64 259 1
82 243 3
349 75 3
202 494 2
229 31 1
394 217 3
173 275 4
169 167 2
57 400 1
300 320 3
320 274 1
166 149 1
341 55 1
176 288 4
248 385 3
300 10 2
379 191 3
261 396 1
75 450 2
118 292 3
456 436 2
277 491 1
456 236 2
409 496 3
179 121 3
212 461 4
194 251 2
412 49 2
379 457 3
150 10 1
498 309 2
287 109 4
58 159 1
155 1 3
283 181 1
364 178 2
492 263 2
448 370 2
77 59 2
99 163 4
196 334 1
46 6 1
438 487 3
331 467 1
250 453 4
459 18 1
28 75 4
357 245 2
334 201 1
107 242 3
273 418 1
272 7 2
468 360 2
206 199 3
309 61 3
45 61 3
352 198 1
204 340 3
413 436 4
414 450 3
250 222 1
268 320 2
431 172 3
292 38 1
452 90 4
165 424 1
84 384 1
260 311 1
348 444 3
22 164 2
434 398 1
146 359 3
242 16 4
367 102 4
10 278 1
12 263 1
304 440 3
130 52 2
476 211 2
380 107 3
37 461 4
155 151 4
383 129 3
339 432 2
300 326 3
103 159 2
416 439 3
404 227 4
369 79 4
364 277 1
318 188 2
79 67 1
408 367 4
459 52 3
145 425 2
108 466 3
274 189 1
227 210 2
335 395 1
492 61 2
232 164 3
342 261 2
55 1 2
33 404 1
349 459 4
207 84 3
274 259 3
129 52 2
125 156 1
53 396 1
116 73 2
73 131 4
403 251 1
15 155 4
192 57 4
330 313 4
32 204 2
128 62 2
245 271 4
143 282 1
87 218 3
290 131 4
107 309 1
188 447 3
400 316 3
78 100 4
210 58 1
18 180 3
397 117 1
461 286 1
227 104 4
316 481 3
266 317 1
218 442 1
486 124 3
302 313 1
413 227 2
53 134 2
107 377 2
201 243 3
101 235 1
146 74 4
324 290 2
495 353 3
233 320 1
399 78 1
210 376 3
383 322 3
381 208 3
71 169 2
14 343 4
133 256 4
235 139 1
353 184 2
62 23 3
239 72 1
146 33 1
433 102 4
295 128 4
91 265 3
370 268 2
148 26 3
104 444 3
291 219 2
361 439 3
80 141 2
116 207 4
188 293 3
113 86 3
455 199 3
214 61 3
189 401 3
46 30 3
213 188 2
165 392 3
6 29 1
174 221 1
191 313 1
420 277 1
229 106 1
347 273 1
368 96 3
352 499 2
245 112 2
363 108 4
289 175 3
66 60 1
336 332 2
22 425 2
405 60 3
349 363 2
14 295 2
241 231 3
136 199 4
490 470 3
125 252 4
154 99 4
161 67 3
289 98 3
414 150 1
87 351 2
473 353 4
59 236 3
228 122 4
5 488 4
87 45 1
418 470 4
19 21 2
456 243 2
169 367 2
352 163 2
194 188 3
352 104 2
102 318 3
90 437 4
497 258 2
97 195 4
93 265 3
369 163 4
420 208 4
56 207 2
486 197 3
15 19 4
22 304 4
48 361 1
316 459 3
55 460 3
415 127 3
157 126 1
486 339 4
55 165 2
314 79 1
219 297 4
430 46 3
182 363 1
48 197 4
193 415 3
70 449 2
354 178 1
172 350 4
112 7 3
490 140 1
454 92 4
426 342 4
299 339 1
135 100 3
462 297 4
448 316 3
16 65 3
491 222 4
382 385 1
424 494 1
2 126 4
412 244 2
367 126 1
179 373 4
295 465 3
21 423 2
368 452 3
86 492 2
5 369 4
433 134 1
320 467 3
216 243 2
433 381 4
471 404 4
29 18 2
166 31 4
297 118 1
403 190 2
15 431 3
28 308 2
213 114 1
92 378 1
388 436 2
253 336 4
313 327 2
114 225 4
182 191 3
16 470 3
381 132 4
330 73 2
405 444 1
278 484 1
1 393 4
479 422 4
7 334 3
366 472 2
191 297 1
305 24 3
322 358 3
214 452 4
348 354 1
45 233 1
82 159 4
235 288 1
76 305 3
177 419 4
4 51 2
282 346 1
347 427 3
147 162 4
412 410 2
120 259 2
453 75 1
423 23 1
427 224 3
213 387 2
455 90 3
422 21 3
105 241 3
385 363 1
82 197 2
317 397 3
456 30 3
399 238 4
272 216 4
343 306 2
304 438 2
303 325 3
169 222 4
112 467 3
322 180 1
340 89 3
161 406 4
430 66 2
30 237 1
378 138 2
248 122 2
28 116 1
276 121 2
294 126 4
166 70 4
21 139 2
460 146 2
85 237 2
51 285 1
494 83 2
55 133 2
26 101 3
240 453 1
113 167 1
499 25 1
348 457 4
438 359 2
43 364 1
239 421 2
188 50 3
278 277 2
392 11 4
189 479 3
465 206 4
366 7 1
278 161 1
54 345 3
423 150 1
325 138 2
350 250 1
375 282 3
196 173 2
159 245 3
364 120 2
144 320 1
405 320 1
103 225 2
113 416 2
130 79 2
15 252 2
100 335 4
173 121 1
157 382 1
210 327 4
484 384 1
411 146 3
59 338 3
23 305 4
363 175 2
185 284 1
10 368 1
40 172 1
404 103 1
94 408 4
9 434 2
67 430 3
332 253 1
466 295 1
242 87 4
86 254 1
179 16 4
95 398 3
112 121 2
21 70 4
315 109 4
298 133 2
427 312 3
389 251 4
62 410 3
391 64 4
372 364 4
145 299 3
173 79 3
175 151 4
176 490 4
53 499 4
304 471 2
129 331 1
365 83 2
471 381 3
149 430 4
371 357 1
264 237 1
224 128 1
343 156 1
38 317 3
189 311 3
176 36 1
394 242 4
36 234 2
19 50 4
320 184 4
473 26 4
419 95 3
488 184 4
391 4 4
388 95 4
221 218 4
305 405 2
84 354 1
418 142 1
24 289 4
458 27 2
371 486 4
250 87 4
249 18 1
108 100 1
1 205 2
401 9 3
447 16 4
433 120 4
19 79 3
321 299 4
388 320 2
12 267 2
162 283 3
260 184 3
448 271 3
454 417 1
3 363 4
215 224 2
377 205 3
319 418 4
416 133 3
398 479 3
308 231 3
387 352 1
36 238 2
242 173 3
114 177 4
9 38 4
491 354 1
351 37 3
193 387 3
200 385 2
322 398 4
234 126 4
373 214 1
433 16 2
422 4 2
67 243 2
228 255 2
337 430 4
411 26 2
1 248 3
241 271 3
358 344 3
291 99 2
183 433 3
460 381 2
5 104 1
177 360 2
175 25 4
