62375 500
56 83 2
46 482 3
237 131 2
238 477 3
172 447 2
363 196 2
124 417 2
260 282 1
64 38 3
478 192 4
275 163 1
346 123 2
456 25 3
204 138 4
217 266 1
172 153 2
197 386 1
354 261 4
289 376 3
42 152 4
261 179 4
12 297 1
293 226 2
138 124 4
73 426 3
320 311 2
156 282 4
120 139 2
173 259 1
28 243 4
230 334 3
175 115 1
462 341 2
223 29 3
119 146 1
70 169 1
166 142 1
481 68 3
289 390 4
57 32 1
220 384 3
134 351 1
450 281 3
316 151 3
125 220 3
2 287 2
394 309 3
69 118 1
492 101 2
219 248 4
466 57 4
316 469 3
469 18 2
127 37 2
445 106 2
135 257 3
449 300 4
265 36 4
398 364 1
492 84 3
256 372 4
399 152 2
290 435 4
377 346 4
317 226 3
252 37 4
350 234 3
386 148 4
357 182 4
471 39 3
487 67 1
91 371 4
493 81 3
486 356 4
128 368 4
81 445 3
246 135 1
268 416 2
247 359 3
47 96 4
282 7 2
344 409 3
12 433 4
196 223 4
331 65 1
118 64 4
156 137 4
230 460 4
466 187 3
246 15 3
270 431 4
161 449 4
185 263 3
8 359 2
221 243 4
405 2 3
444 352 1
32 48 3
203 267 4
107 334 3
137 72 3
81 426 3
183 268 3
226 222 1
449 73 1
464 250 3
335 428 2
323 353 2
291 107 3
457 216 3
216 368 1
206 110 4
457 402 2
455 440 1
5 354 1
46 185 3
190 2 4
426 410 3
456 168 2
216 3 3
307 157 3
65 462 1
301 235 1
39 296 1
95 127 3
397 440 3
104 159 4
212 244 1
394 322 2
63 130 2
91 412 3
310 302 3
288 182 3
433 288 1
164 93 2
373 204 2
371 57 4
307 341 3
58 400 1
100 440 2
278 485 4
119 379 1
283 36 4
494 382 1
234 126 1
254 356 3
40 307 2
90 258 1
266 323 3
494 23 3
452 390 4
413 499 3
385 433 1
284 397 1
423 365 4
185 118 2
151 264 3
123 94 1
243 133 4
334 351 2
448 291 2
214 17 2
73 218 3
184 453 1
440 208 1
132 53 2
476 480 2
131 24 3
227 179 3
193 7 3
476 118 1
296 198 4
201 410 2
243 49 1
328 454 3
443 222 1
379 293 2
487 456 1
81 99 2
476 466 3
449 491 4
28 71 4
100 234 4
7 493 2
228 154 1
268 214 1
157 28 1
451 382 3
275 359 1
389 314 3
164 24 3
451 482 4
150 465 3
324 336 2
129 190 2
102 250 1
50 39 4
110 216 4
249 220 2
0 429 1
339 423 4
201 66 4
177 442 2
477 171 4
228 482 4
80 46 1
370 155 1
439 145 2
443 328 1
68 172 4
199 388 2
289 52 4
51 101 2
461 34 2
33 381 4
43 242 1
406 83 4
285 447 1
363 411 4
423 235 2
204 395 2
288 453 2
244 156 4
194 152 1
233 111 2
239 188 1
493 175 4
308 293 1
196 329 3
27 432 4
70 60 1
86 329 3
192 256 2
477 65 3
321 163 1
197 394 3
183 475 3
80 455 2
318 124 4
186 469 2
18 468 1
92 482 2
58 214 4
493 311 4
7 294 2
165 366 1
389 206 3
213 376 1
411 159 2
45 414 3
398 162 3
429 438 3
139 206 2
22 439 3
410 171 1
113 226 4
219 46 3
412 192 3
170 220 2
241 481 4
327 278 3
327 478 4
364 477 3
120 239 1
162 303 2
260 393 4
163 370 1
187 280 2
416 198 1
211 319 1
370 331 1
122 398 2
75 352 3
53 458 1
387 211 3
212 247 3
239 84 1
384 61 2
383 417 3
280 397 1
293 256 3
2 106 1
227 346 3
325 286 4
293 181 1
385 256 1
430 399 3
369 25 1
9 198 2
198 171 1
276 190 1
462 364 4
80 398 3
488 222 2
446 234 1
388 433 1
131 410 3
184 225 1
48 342 3
455 66 3
411 341 1
69 25 2
327 313 3
9 180 1
428 152 4
75 9 2
406 447 1
183 156 4
38 104 4
58 110 1
400 416 4
438 208 1
444 269 1
369 115 1
117 290 3
165 214 4
445 404 3
32 338 3
130 326 4
461 60 4
459 97 1
135 21 1
162 383 3
47 377 3
357 117 3
260 255 1
407 354 1
148 401 1
333 12 3
426 155 4
65 4 2
87 289 4
291 126 3
104 333 3
407 200 1
91 27 2
400 86 3
222 429 1
210 378 2
392 222 1
338 448 3
149 456 3
444 467 4
273 411 1
47 302 1
479 47 4
79 213 3
281 199 4
384 496 2
258 110 4
394 447 1
440 484 2
490 161 2
449 90 1
186 287 4
225 346 1
79 484 2
423 60 3
363 36 2
465 167 1
427 7 3
191 331 1
489 249 3
25 408 4
277 491 3
315 314 2
96 123 4
260 413 3
140 170 3
70 236 2
63 106 2
138 322 4
398 400 2
180 354 3
64 235 3
479 398 2
489 330 2
150 51 4
25 363 2
442 272 2
293 367 1
339 285 4
282 271 3
252 491 1
231 161 1
228 148 4
85 340 2
87 300 2
290 105 3
490 0 1
246 104 3
245 299 2
120 270 3
431 127 2
186 182 1
335 24 2
134 482 4
276 98 2
429 102 3
328 455 4
422 290 1
298 11 2
425 45 2
243 191 3
449 46 1
339 184 3
422 408 2
237 297 4
354 245 2
266 408 4
427 289 1
207 127 4
378 391 4
100 142 1
89 433 4
78 31 4
400 209 3
287 356 4
356 220 2
233 450 1
275 39 1
415 185 4
170 202 1
324 85 2
408 163 3
471 363 2
31 445 2
448 394 2
363 481 4
436 245 1
472 345 2
97 284 3
7 263 1
364 303 1
294 66 3
348 446 2
255 410 2
188 321 3
211 109 1
192 374 1
2 348 4
115 235 3
407 254 1
263 139 4
462 410 4
132 489 2
271 291 3
110 474 2
227 237 3
173 177 2
491 460 2
75 3 3
379 55 3
410 381 1
402 196 4
258 491 3
336 343 4
236 260 1
492 355 3
207 426 1
286 387 4
302 109 2
209 477 4
214 14 1
33 388 3
184 458 1
213 289 2
207 498 1
217 295 1
43 97 4
381 378 1
444 103 2
49 125 3
472 130 4
316 168 2
455 318 4
415 258 1
124 247 3
348 99 1
44 312 4
387 152 3
366 261 3
228 122 2
332 423 1
331 286 4
436 294 1
2 375 3
359 268 4
200 178 1
172 365 2
375 269 3
28 37 2
361 446 2
465 128 3
406 488 2
476 253 3
145 0 1
17 75 2
392 434 4
219 70 4
29 469 2
150 195 1
149 348 3
77 249 1
213 102 4
394 219 2
421 273 3
364 254 3
267 152 2
495 316 2
375 211 1
52 44 1
387 21 3
274 37 4
300 25 3
476 82 3
96 244 1
362 424 1
256 418 3
460 189 3
189 43 4
361 298 1
298 411 4
391 69 2
335 128 1
240 379 3
192 332 3
333 236 1
372 301 4
101 325 1
483 12 1
309 338 1
319 52 2
475 444 1
388 464 4
6 63 1
376 478 2
360 62 1
416 12 2
479 74 4
219 263 3
131 325 1
183 436 2
493 320 4
227 267 2
15 251 4
353 444 4
181 314 3
284 108 4
67 280 3
447 140 4
461 367 1
176 97 2
461 471 2
177 217 1
245 398 1
216 34 1
58 458 4
157 142 2
268 138 3
132 115 1
164 232 4
135 102 1
222 295 1
429 316 2
223 277 1
54 402 2
465 337 3
396 497 3
213 133 3
300 207 1
140 169 2
193 492 1
453 281 2
274 307 4
123 93 1
161 358 2
444 222 2
248 300 4
417 381 3
184 182 1
471 284 4
150 5 1
491 52 4
13 132 1
441 34 1
332 174 1
394 318 4
86 417 2
490 107 1
117 352 3
484 249 3
438 210 3
331 147 1
90 50 4
190 401 4
442 437 1
205 178 2
328 87 3
89 411 2
144 267 4
259 86 2
113 110 3
380 336 1
475 286 3
270 186 2
109 44 3
21 36 4
482 13 2
37 211 1
241 202 4
29 170 2
277 265 3
24 441 1
171 187 2
477 122 3
498 247 2
219 245 3
242 112 3
433 52 1
278 17 2
16 143 2
384 241 1
494 360 2
53 42 1
149 214 2
389 92 2
465 409 2
187 415 4
371 187 2
281 410 2
33 415 2
12 182 1
266 310 1
401 288 1
258 116 1
241 437 4
89 218 3
139 356 3
125 245 2
136 266 1
57 174 3
139 436 2
234 20 1
34 206 4
428 302 2
58 152 4
289 385 3
417 269 1
426 334 1
79 187 1
193 392 2
7 235 1
261 321 4
35 145 4
439 441 1
36 141 1
152 489 3
487 492 1
461 292 2
494 124 4
344 421 4
399 145 4
7 101 3
229 481 1
470 74 2
87 133 2
421 418 1
335 176 2
373 295 1
409 100 1
256 129 2
208 56 4
196 93 1
318 337 3
297 272 4
74 137 2
96 67 1
171 212 3
358 437 2
410 430 3
319 134 2
343 26 4
433 100 1
441 165 4
390 24 1
429 57 2
238 497 2
76 448 1
448 322 2
46 142 2
446 457 4
458 159 1
95 315 1
118 245 3
465 96 1
96 395 2
90 96 4
160 315 1
467 465 4
499 326 1
434 318 2
63 80 4
288 275 2
327 394 4
244 295 3
270 229 1
408 342 1
60 444 3
496 202 1
225 70 3
153 380 3
401 111 1
364 41 1
260 356 3
139 258 1
396 491 4
275 115 3
92 256 1
333 332 1
92 1 4
474 127 4
398 406 4
360 25 1
159 13 3
249 2 4
210 161 1
180 413 4
368 50 4
138 368 4
309 243 4
3 99 4
230 302 1
21 106 2
349 149 2
230 352 4
319 23 4
30 390 3
114 316 4
405 34 1
282 159 2
467 48 4
292 145 2
192 326 4
18 251 2
312 304 4
259 235 2
164 125 2
194 60 2
444 12 4
205 254 3
325 368 3
10 337 4
91 7 2
279 167 1
50 198 4
439 61 4
35 415 4
103 132 3
343 277 2
0 161 2
133 455 2
368 100 3
50 431 4
362 59 1
236 272 2
389 83 2
454 45 2
427 30 1
135 300 1
393 220 4
8 334 1
230 135 2
19 34 2
313 455 3
32 440 1
477 188 1
78 396 1
209 215 3
429 277 4
1 482 1
178 374 1
194 450 2
477 427 1
316 87 2
251 261 3
8 229 1
291 388 2
232 34 1
249 320 3
448 331 1
434 183 1
54 499 1
88 53 2
376 158 2
394 384 2
0 147 4
416 20 2
329 383 2
160 288 3
395 291 2
355 433 3
144 190 2
440 495 1
243 348 2
452 248 1
319 260 4
174 158 2
429 467 3
305 289 3
339 156 2
283 482 4
405 136 2
72 351 1
191 275 2
391 20 2
434 218 1
120 306 2
399 456 1
44 356 3
180 105 4
20 411 1
46 314 4
144 302 2
358 205 1
76 479 3
487 240 1
444 164 3
162 446 3
480 243 3
484 457 3
396 467 4
79 172 2
17 373 2
6 244 4
372 210 1
179 411 1
434 272 3
303 476 1
249 205 4
112 129 2
342 421 4
264 102 4
130 15 3
229 24 2
243 356 1
497 154 2
116 78 2
194 185 1
147 172 1
133 277 3
58 224 4
148 353 1
429 437 2
448 94 1
372 311 1
378 289 4
166 339 2
421 427 3
282 326 1
124 480 1
99 285 1
248 399 2
216 9 1
362 12 2
19 181 4
371 411 3
138 5 1
271 478 2
73 219 1
308 122 1
190 50 4
277 25 4
57 369 1
441 166 2
8 150 1
441 6 1
457 196 1
99 242 3
228 361 2
488 346 4
432 355 3
223 103 2
130 74 2
293 273 3
273 307 1
213 217 1
421 244 3
0 386 4
430 369 4
36 389 4
392 399 1
265 483 4
173 225 1
153 82 1
476 355 3
393 131 3
370 241 3
98 353 1
253 178 2
328 419 3
30 261 4
121 444 4
405 14 2
86 36 2
450 313 2
80 162 1
312 421 1
456 332 4
213 304 4
267 483 3
329 124 2
439 480 3
421 182 3
90 371 4
339 268 3
256 284 2
436 191 3
331 325 3
79 352 4
51 324 3
219 387 2
153 215 3
145 494 4
436 358 1
195 9 2
9 116 3
45 342 4
18 154 3
488 161 3
247 26 4
434 112 1
117 144 2
422 439 4
261 444 4
229 463 1
123 198 4
158 374 1
135 419 2
267 300 1
177 470 3
417 386 3
392 390 3
203 178 1
22 436 3
290 394 3
394 493 3
323 283 1
73 123 4
294 455 2
203 244 2
19 47 1
410 420 2
343 331 2
14 59 1
301 472 4
378 216 1
361 435 1
386 263 2
484 494 2
270 225 4
303 141 2
468 205 1
312 99 3
236 385 2
290 400 4
27 262 2
196 259 3
37 262 2
386 353 2
126 61 3
486 409 4
396 404 3
282 62 3
268 350 4
355 397 4
13 436 4
493 56 3
148 243 1
439 342 1
438 172 4
243 497 3
211 197 4
411 111 3
401 486 1
200 70 2
150 450 2
141 3 1
90 359 4
361 483 3
499 304 2
322 125 4
74 101 4
490 337 1
194 321 3
103 107 3
304 111 3
164 350 1
318 106 2
433 126 2
199 103 1
197 302 2
315 29 1
104 44 4
314 123 1
363 257 4
59 315 3
324 103 3
291 315 3
45 152 3
275 256 1
141 406 4
7 53 4
224 497 3
234 478 3
93 477 1
311 309 4
229 476 4
369 164 4
195 110 4
92 182 3
10 7 1
377 219 2
203 154 2
441 269 1
298 363 2
18 483 1
46 398 1
474 162 4
158 120 2
334 462 2
390 407 3
6 91 3
112 490 4
243 435 4
419 274 3
480 291 3
42 52 1
422 420 4
479 253 4
319 98 3
332 187 3
141 30 4
212 226 1
186 224 1
233 26 4
35 447 2
448 22 4
438 184 2
415 453 2
399 235 2
404 474 4
132 284 3
380 435 3
82 259 4
143 97 1
201 264 4
483 324 1
459 76 3
56 223 3
354 480 3
20 36 3
181 492 3
486 276 2
360 475 4
181 378 1
388 170 3
43 34 3
30 117 4
480 229 4
299 437 4
496 225 3
217 141 4
97 446 2
16 65 2
84 221 4
316 351 1
494 186 2
196 228 1
233 447 2
254 34 2
385 312 4
146 367 2
348 49 3
6 187 1
188 78 1
35 136 2
351 371 2
490 178 2
399 495 1
256 144 4
466 342 1
240 491 3
472 246 3
111 19 1
480 2 4
183 383 4
90 348 1
220 361 1
463 427 1
184 190 2
266 166 1
286 25 4
454 291 1
306 396 2
468 438 1
345 418 1
214 310 3
289 214 3
281 499 2
74 387 1
323 77 3
454 400 4
151 450 1
50 385 1
143 355 2
419 347 2
420 316 1
73 125 3
385 129 4
459 334 3
182 30 3
484 211 1
261 484 1
481 63 2
310 387 3
490 5 2
337 194 3
435 121 3
350 183 3
421 171 1
370 361 3
279 492 3
466 212 4
15 385 3
89 454 3
99 375 3
407 52 1
467 358 1
155 446 2
487 242 2
203 323 1
223 130 3
248 346 2
388 104 1
47 411 3
30 152 4
20 460 1
350 276 4
460 6 4
183 250 4
466 274 3
262 303 3
237 73 3
253 161 4
370 184 4
52 302 3
95 411 4
7 130 2
196 356 3
373 45 2
146 147 3
407 157 2
221 2 3
416 119 1
190 245 4
123 365 2
236 244 1
220 297 2
220 490 3
388 447 3
380 469 3
167 258 3
355 81 4
93 362 2
134 114 1
236 231 2
215 499 4
419 383 4
361 189 2
412 390 4
423 498 1
59 474 2
173 44 2
266 280 3
384 302 1
496 197 4
455 483 4
388 372 2
227 57 3
137 466 4
491 431 4
418 195 2
267 139 4
123 379 3
411 139 4
86 167 2
455 272 2
421 483 2
389 380 1
250 195 2
226 428 4
314 221 3
334 23 3
18 332 3
480 298 2
150 377 4
119 249 2
437 56 1
454 409 4
246 250 1
347 99 1
207 324 3
114 345 3
485 292 4
330 123 3
28 281 2
140 422 1
488 236 4
496 230 1
182 160 1
407 285 3
162 360 1
49 1 1
175 191 1
280 232 2
45 330 1
257 22 3
402 412 4
464 83 2
174 289 2
335 398 4
195 249 2
149 87 1
167 27 3
125 235 2
69 280 4
262 209 3
5 395 4
126 451 4
144 43 2
73 132 2
467 280 3
386 357 1
0 476 1
48 60 1
204 270 3
303 456 2
204 458 2
407 177 4
247 40 1
336 240 2
192 312 4
127 343 2
442 186 3
46 352 3
288 212 4
364 385 4
243 16 1
296 364 1
460 462 1
181 69 2
12 246 3
67 13 4
235 132 2
363 304 3
163 224 2
221 214 3
68 319 1
190 183 4
290 363 2
363 152 1
229 242 4
318 420 4
437 304 1
311 248 4
283 430 4
327 280 2
387 63 3
71 9 4
52 307 3
192 460 1
468 303 2
255 177 1
346 219 1
97 471 4
116 196 3
129 68 1
384 123 2
458 374 1
99 468 1
201 383 2
256 337 3
317 489 1
378 94 4
85 170 4
337 476 4
467 213 2
91 127 2
94 259 3
308 223 3
291 39 4
113 298 3
338 348 1
499 50 2
57 117 3
13 319 2
370 377 1
130 433 1
14 145 3
422 53 1
45 227 3
267 303 4
271 127 3
349 96 2
318 414 3
79 441 2
17 65 3
155 404 2
11 260 4
246 427 4
161 235 4
38 495 3
498 314 3
356 189 3
102 490 4
154 189 2
426 491 4
155 335 4
49 50 2
239 267 2
221 163 3
307 192 1
110 460 1
351 281 2
471 392 2
409 149 2
272 39 3
321 208 4
385 46 1
384 476 4
271 411 2
13 141 4
141 285 3
464 374 3
69 225 4
81 136 2
102 132 1
152 223 3
246 383 4
182 6 4
231 112 1
234 152 3
166 17 4
87 213 1
330 376 1
449 38 4
397 375 4
352 404 3
171 416 3
384 54 1
364 51 3
214 340 4
130 386 3
67 416 1
413 257 2
66 379 2
335 491 1
274 11 4
232 96 2
50 197 4
256 90 1
406 56 2
172 306 3
336 443 2
428 190 1
392 173 4
19 38 2
83 366 1
227 134 2
134 396 3
145 134 1
391 226 2
389 133 3
346 121 2
103 377 3
492 314 3
275 458 3
270 271 2
295 113 3
219 312 4
30 334 1
230 307 2
370 474 4
378 54 1
316 218 2
375 40 2
276 449 3
455 32 3
349 266 4
453 375 4
188 472 2
42 386 3
67 270 3
108 252 2
170 25 3
95 398 4
219 298 2
239 191 3
386 320 2
157 253 2
258 147 4
69 232 4
184 407 3
3 142 2
256 99 1
415 267 3
316 446 1
109 262 2
461 265 3
172 159 2
206 469 4
465 255 4
290 273 1
384 90 3
202 0 1
325 37 2
369 167 1
494 205 1
340 147 2
221 69 3
232 179 2
190 279 4
320 192 2
184 37 3
41 436 3
209 361 3
18 407 1
37 138 3
378 88 4
163 232 3
469 53 3
319 479 4
316 184 2
481 117 1
57 406 1
22 232 3
96 157 1
32 107 1
96 277 2
6 288 4
352 493 1
381 45 3
56 217 2
447 423 3
225 97 4
83 4 2
235 432 4
445 11 4
324 373 3
434 124 1
304 155 1
0 219 1
190 155 4
468 490 4
440 66 2
269 298 4
160 250 2
62 436 2
152 168 3
108 3 1
325 334 2
345 37 1
91 241 4
307 146 2
229 17 1
453 472 4
332 450 3
445 158 4
83 423 4
249 404 2
270 377 3
155 218 4
94 222 1
173 82 1
145 243 3
349 331 3
104 20 2
184 197 4
221 95 4
341 471 4
255 472 1
380 419 3
145 210 1
419 43 2
39 151 2
242 238 3
328 272 2
321 205 2
498 328 3
123 69 3
18 136 1
393 355 4
227 241 2
483 217 2
279 196 3
264 175 2
331 287 4
18 202 2
490 252 1
254 265 3
93 112 3
248 26 1
305 412 4
342 159 4
398 106 1
271 0 2
59 457 1
5 176 3
340 274 1
301 469 3
289 361 4
424 287 3
63 150 2
457 276 2
307 119 4
295 347 1
24 486 1
229 217 3
78 487 1
420 298 1
141 262 1
262 332 3
75 206 1
441 427 4
89 313 2
21 221 3
463 117 2
280 99 3
100 165 2
82 253 1
308 167 1
396 71 2
276 448 1
321 2 3
311 242 3
62 164 3
77 223 4
423 323 1
43 151 4
409 81 2
220 440 2
422 20 4
351 64 4
186 498 2
115 64 2
89 193 3
323 312 3
114 202 2
403 93 2
25 63 2
165 47 3
459 160 1
363 252 1
75 373 4
319 407 2
60 282 3
426 179 4
494 237 3
480 290 4
494 107 3
165 117 3
150 368 3
137 381 1
186 209 3
393 16 3
237 467 4
102 466 1
235 437 3
304 192 1
421 395 2
32 9 4
496 74 2
498 268 2
158 255 3
4 333 1
431 111 3
197 46 2
1 230 2
130 108 1
157 81 3
203 457 3
43 271 2
28 43 4
258 420 3
371 272 3
50 6 3
310 252 4
287 162 2
353 154 3
224 12 1
301 360 3
318 177 1
285 394 3
421 454 1
7 471 4
87 401 4
18 297 3
34 220 1
100 146 1
321 93 1
409 385 4
283 25 1
498 283 1
48 297 2
378 223 1
296 357 1
330 240 3
328 230 4
233 9 1
16 141 3
28 405 3
242 241 2
323 450 2
100 408 2
1 301 3
407 8 3
344 270 4
74 283 1
98 11 1
421 348 4
361 318 3
430 246 3
280 10 2
361 468 2
324 201 3
19 198 1
498 284 1
97 190 3
254 137 4
116 456 3
94 126 3
116 22 4
444 125 2
216 493 4
10 292 1
281 232 1
373 366 1
444 230 2
233 79 4
100 375 4
258 75 4
404 123 3
329 410 2
54 30 3
74 77 3
109 200 4
483 454 4
470 5 4
224 225 2
293 411 1
7 406 3
19 112 3
21 204 4
475 388 2
400 453 4
290 279 3
275 114 2
422 81 2
121 28 3
301 335 4
39 483 1
284 444 1
66 42 3
345 360 1
276 393 3
487 413 1
194 357 2
260 221 2
141 223 1
262 6 3
52 183 1
225 442 1
144 359 3
273 322 1
281 104 2
214 154 4
247 64 4
357 448 4
452 375 3
208 371 4
7 50 2
185 466 2
237 288 2
250 121 2
462 281 4
461 323 3
323 389 4
390 7 4
287 439 3
202 444 3
389 355 3
233 169 4
261 46 2
40 188 3
147 88 4
382 2 4
126 200 2
455 1 2
91 228 3
128 111 1
446 312 1
71 467 2
233 286 3
258 403 1
242 165 4
90 440 4
449 289 3
498 213 1
492 246 2
421 147 4
122 358 1
452 341 3
92 234 4
475 281 2
163 166 2
128 397 2
435 441 1
76 225 1
54 337 2
301 21 2
89 323 3
364 251 1
469 247 4
286 15 4
259 466 1
225 282 3
311 402 1
91 496 4
180 485 4
185 321 2
247 367 3
365 466 2
241 247 3
219 238 3
26 344 3
385 314 1
172 169 1
340 150 1
410 242 4
154 411 3
444 289 2
334 312 4
459 162 4
34 364 1
383 393 2
495 135 4
298 65 2
154 169 4
474 350 2
49 137 3
150 299 3
383 426 4
212 399 2
138 341 4
189 109 4
299 284 1
497 35 3
350 249 3
463 53 1
82 400 1
240 285 3
408 49 3
379 417 2
492 140 3
130 383 1
419 167 4
395 93 3
252 19 1
147 179 3
167 176 3
350 23 4
322 397 4
435 138 1
325 159 1
296 72 4
180 218 1
266 108 1
182 432 4
335 119 2
403 183 4
168 11 2
49 99 1
424 250 2
496 305 4
443 258 1
12 375 2
72 115 3
345 193 3
298 99 1
432 244 3
473 357 4
237 153 3
389 64 3
27 71 3
56 54 3
247 364 1
64 134 3
256 322 3
422 451 4
434 339 2
260 493 2
143 261 2
376 420 3
72 366 2
292 3 3
162 333 3
337 376 2
259 334 3
15 483 4
482 376 2
341 402 2
42 1 2
72 3 2
139 231 4
420 463 2
30 253 4
305 387 3
393 288 1
430 311 4
109 314 2
235 369 3
124 357 4
421 405 4
308 91 4
369 379 4
404 167 2
342 255 1
210 120 1
343 2 4
331 270 1
224 10 2
173 367 1
321 137 3
250 272 2
338 450 3
239 115 1
135 489 4
206 174 1
288 470 3
365 43 2
459 38 3
116 13 3
486 301 1
320 74 3
168 448 2
459 182 1
461 358 3
341 466 2
73 467 1
346 324 3
34 261 3
140 65 2
79 154 4
276 373 4
400 70 2
142 210 3
139 412 3
426 9 3
122 163 1
428 367 3
451 64 1
90 8 3
59 398 3
203 384 4
80 103 4
357 79 2
435 402 2
278 252 4
442 492 3
227 167 1
134 144 1
79 1 3
195 329 4
400 341 2
27 375 1
98 152 2
239 393 2
86 435 4
296 445 1
168 93 4
23 413 4
321 234 4
167 239 3
82 252 3
16 296 2
364 479 2
9 424 4
421 365 2
97 34 4
242 124 4
174 406 1
396 359 4
274 40 2
204 102 3
19 412 4
102 366 4
447 452 4
469 429 2
253 71 1
191 150 2
374 466 1
347 388 3
375 273 2
51 174 2
498 267 4
445 33 2
77 21 1
249 1 1
26 280 3
499 62 1
305 433 3
445 127 4
36 35 3
299 296 2
348 433 3
369 256 3
146 493 2
462 218 1
318 158 1
361 258 4
198 298 3
308 134 4
70 420 1
414 86 1
395 20 3
491 177 3
281 188 1
329 9 1
467 452 4
25 46 3
468 337 4
334 352 4
396 459 1
105 477 1
447 410 2
38 291 2
208 121 4
464 40 1
427 237 2
156 169 2
114 238 4
478 465 4
227 48 1
405 456 2
300 29 3
358 325 3
179 86 4
115 433 2
470 90 3
498 302 3
250 129 1
332 121 2
402 18 1
316 17 4
267 329 1
450 182 3
166 161 1
256 366 1
377 310 3
8 101 4
499 351 4
489 403 2
241 204 4
19 278 1
121 287 2
214 458 4
89 459 4
345 211 1
84 11 3
177 48 4
247 5 1
433 340 4
64 242 3
317 311 3
266 344 4
124 366 4
445 457 2
154 232 3
288 490 1
453 309 3
165 236 4
452 105 2
248 420 4
357 346 3
330 143 4
419 107 2
140 166 4
397 231 3
262 39 2
195 153 1
465 312 1
272 32 1
183 395 4
336 365 4
428 477 1
109 75 2
411 455 3
114 278 4
494 412 2
338 312 2
125 415 1
481 288 4
365 133 3
388 410 3
455 110 3
175 320 3
122 81 4
191 253 3
294 289 2
373 41 1
127 322 4
432 265 3
389 123 2
434 241 3
488 124 2
431 93 1
260 366 4
26 447 4
214 222 4
395 75 3
126 363 4
217 466 1
290 399 1
447 252 2
482 246 2
282 493 1
300 434 4
112 326 4
161 455 2
116 215 1
277 111 1
155 229 3
469 137 4
68 15 4
50 389 2
84 142 1
234 340 4
171 201 4
157 206 3
429 83 2
285 469 3
241 463 3
54 203 3
110 360 1
409 206 3
246 436 1
55 339 4
218 268 2
294 392 3
359 296 4
265 104 4
430 407 1
181 100 4
138 332 2
156 198 2
52 464 2
79 182 3
258 11 1
95 427 1
373 321 2
25 305 2
255 91 3
136 109 2
305 489 2
60 146 1
331 337 2
335 80 4
99 251 4
89 396 1
215 275 2
278 48 1
395 356 2
171 231 4
217 83 1
90 45 3
423 210 3
43 21 2
236 95 3
482 456 1
77 147 3
82 385 4
249 23 2
39 365 1
29 481 4
418 262 4
33 128 2
57 44 1
165 399 3
499 490 4
119 286 1
476 160 1
197 180 2
369 485 1
217 153 2
135 492 1
33 221 4
467 420 1
397 196 4
140 246 2
239 346 4
31 368 3
146 246 4
119 112 1
83 214 4
62 184 1
95 155 1
255 148 4
193 267 2
116 424 3
371 286 4
324 223 1
130 10 2
150 410 4
455 267 3
69 21 3
292 166 4
166 257 2
80 155 2
478 206 1
375 379 4
461 46 4
269 333 2
75 246 1
24 3 3
330 180 2
303 343 1
178 274 4
462 194 1
86 405 4
162 349 4
142 219 2
282 57 2
260 136 4
213 90 1
351 90 2
174 81 3
334 86 3
437 51 2
235 428 4
48 150 4
454 479 4
283 169 4
277 435 1
143 450 4
213 461 2
209 32 1
238 154 2
119 81 2
83 301 3
419 106 4
377 0 1
262 107 3
110 316 1
422 86 4
439 208 2
100 92 2
279 488 3
238 280 2
201 496 2
198 236 3
246 66 2
357 374 2
164 262 4
150 182 3
59 1 2
139 441 3
275 488 4
0 5 1
258 187 2
69 263 3
158 320 1
249 46 2
166 443 3
198 124 3
226 441 1
39 114 4
58 252 3
71 279 3
132 199 1
465 214 2
323 411 2
424 267 4
439 163 1
395 9 2
22 469 2
414 13 1
233 59 3
415 427 1
407 197 4
229 110 3
410 371 3
402 382 3
153 316 2
172 408 3
156 446 4
67 424 1
497 227 3
345 90 1
220 433 4
37 60 2
315 236 1
353 281 3
208 1 1
419 283 3
264 63 4
382 190 2
315 75 2
166 34 1
39 385 3
95 78 1
395 41 3
46 297 4
224 201 4
456 384 1
231 80 4
472 95 2
196 253 4
79 92 2
462 265 1
32 163 3
266 55 1
207 193 2
398 10 3
217 386 3
60 33 1
356 339 1
437 380 4
157 58 2
218 92 2
155 51 2
494 337 4
104 286 2
473 54 3
21 489 2
224 296 4
446 357 4
65 114 1
37 303 1
494 245 2
475 296 3
54 452 2
80 22 3
369 447 2
243 337 4
227 96 3
143 6 3
247 195 3
206 44 4
174 223 4
381 165 1
202 271 3
206 385 4
313 184 2
130 59 1
145 27 2
302 97 2
444 167 2
170 81 4
256 426 4
405 284 2
408 6 3
387 375 2
302 455 2
410 96 1
85 29 2
498 368 1
418 74 3
301 413 1
206 405 4
445 310 4
62 22 3
328 222 1
438 152 3
99 31 1
149 491 2
373 358 4
389 147 3
377 431 1
119 41 1
333 250 4
377 175 3
96 196 1
360 287 4
136 245 3
195 160 4
85 404 4
63 93 4
92 73 3
360 169 3
417 270 2
454 137 3
408 3 3
402 246 3
43 410 3
65 49 3
235 299 1
333 139 2
46 19 3
382 308 1
281 474 1
164 495 3
28 253 3
271 199 3
297 206 1
309 319 3
430 108 1
116 349 4
38 280 4
235 472 4
420 354 4
256 251 2
293 462 1
153 446 2
15 301 4
184 24 2
311 159 2
328 101 1
112 382 3
14 383 1
399 15 3
398 200 3
