62375 500
219 454 1
388 200 3
114 304 2
362 101 3
115 57 3
371 417 2
336 438 4
243 197 1
213 45 2
224 94 4
445 491 2
476 321 4
163 61 3
454 198 4
140 297 4
122 109 2
478 171 4
396 83 1
62 130 1
239 323 4
470 451 2
250 429 2
319 487 4
32 183 1
103 364 1
112 406 1
225 471 1
455 245 1
207 447 2
294 259 4
400 54 3
123 366 4
303 304 1
341 425 2
146 353 3
459 220 2
138 60 4
225 231 1
222 65 2
275 326 1
474 354 1
401 152 4
92 355 2
75 181 2
147 90 3
113 154 1
236 407 1
19 92 2
353 73 3
189 92 2
371 290 2
468 197 2
420 278 4
419 32 3
60 403 2
453 92 1
162 220 4
218 424 4
321 110 4
1 111 2
298 264 1
71 467 1
484 297 3
144 278 1
327 37 1
147 179 3
419 234 3
180 61 4
493 69 4
376 387 1
440 396 1
498 465 1
273 132 1
322 74 1
111 284 4
338 208 1
334 214 1
316 439 2
5 184 2
271 177 4
198 64 2
179 313 4
322 259 2
454 271 4
121 425 2
141 73 2
181 224 1
302 227 4
447 322 2
81 337 1
305 137 2
245 330 2
429 2 2
182 347 1
386 440 4
401 111 4
313 155 1
76 479 4
61 230 1
489 349 1
440 352 1
125 324 2
208 295 3
49 371 2
81 489 1
215 171 3
448 75 3
142 253 2
466 80 4
309 62 3
176 297 3
115 93 2
13 21 3
191 123 4
147 311 3
333 74 1
246 382 2
236 0 1
146 169 3
362 414 4
105 27 1
103 403 4
368 138 1
427 22 1
438 424 4
336 136 4
153 195 3
362 475 3
498 131 3
428 28 1
221 163 4
203 270 4
190 88 4
170 116 2
414 428 1
489 244 1
173 158 1
398 44 2
351 462 4
126 185 4
372 493 3
115 176 2
101 404 2
498 35 2
168 489 2
421 234 1
348 407 4
450 241 4
192 45 1
303 109 1
158 359 3
458 314 4
159 201 4
320 348 4
356 329 1
201 104 1
84 385 4
328 28 1
486 427 2
187 397 2
182 343 4
112 165 3
6 478 1
467 277 2
241 276 1
238 84 4
114 294 2
345 398 1
319 75 2
492 40 2
424 235 1
452 64 3
475 152 1
52 160 1
232 214 1
353 152 1
211 45 2
332 389 2
477 187 3
295 365 4
378 264 3
283 406 3
384 59 4
181 90 3
141 396 4
146 8 2
443 100 4
464 301 4
22 435 2
224 210 2
492 185 4
425 85 2
489 274 4
440 425 1
405 50 4
437 496 4
340 415 1
271 413 2
157 47 2
420 425 3
165 24 2
415 343 4
217 314 2
217 484 2
186 220 2
60 479 3
274 63 3
195 435 4
361 7 1
390 288 3
339 332 2
222 74 4
411 36 4
254 456 3
223 25 4
279 337 2
282 327 4
60 466 4
478 134 3
233 296 3
144 361 2
109 88 4
142 364 4
149 274 2
425 338 4
261 140 3
179 80 2
91 314 1
81 216 4
165 254 1
267 71 4
398 300 4
2 3 2
493 160 4
252 392 4
36 430 1
181 153 4
312 480 1
161 191 1
34 362 2
426 407 1
34 307 4
410 220 4
450 242 2
162 123 1
356 232 2
47 484 1
429 243 2
154 216 2
460 103 2
299 296 1
177 216 1
357 327 4
412 312 3
447 263 1
399 140 2
302 424 2
405 334 4
376 35 4
308 400 3
469 103 3
70 141 2
147 184 2
373 251 3
62 250 4
474 272 2
497 114 2
79 433 2
50 487 3
267 419 4
378 374 4
56 497 2
480 68 4
134 404 2
186 209 2
106 495 4
193 164 2
280 438 3
217 132 2
55 489 3
278 172 2
226 302 3
311 401 1
100 106 4
32 218 2
60 423 1
140 329 2
410 209 4
391 16 1
110 452 1
184 212 1
149 321 4
411 353 4
88 325 2
126 470 4
204 424 1
12 45 3
456 391 3
15 317 2
26 202 4
253 397 4
427 423 4
437 340 4
170 429 3
113 134 1
181 275 3
247 24 2
101 444 1
380 349 2
184 45 1
467 372 1
65 105 3
348 325 3
16 65 1
202 392 3
294 100 1
154 261 1
288 239 1
312 195 1
320 227 3
85 198 2
293 300 3
365 440 2
86 66 3
406 438 3
32 343 1
399 465 3
152 17 4
425 430 1
421 396 4
218 23 3
139 310 1
106 213 4
319 22 4
327 110 3
38 483 3
190 383 4
45 121 2
340 89 3
361 68 2
59 142 3
347 358 1
143 386 2
66 293 1
178 446 1
7 465 4
29 93 1
129 491 3
136 323 2
42 262 1
402 499 1
470 323 4
145 175 1
343 328 1
138 452 1
265 223 1
111 291 3
463 132 2
300 130 3
16 40 1
34 278 2
82 201 1
404 426 2
7 104 1
276 16 4
27 426 4
194 380 4
185 297 3
109 285 3
102 100 1
251 380 1
146 182 2
380 379 2
193 261 4
491 51 3
480 198 4
397 167 1
459 41 4
378 113 3
487 252 1
126 234 1
248 340 3
333 185 3
109 254 3
434 445 3
346 190 3
312 86 4
40 262 1
0 84 1
438 18 1
293 139 3
43 255 2
19 494 1
362 9 4
48 42 4
189 297 3
80 185 1
485 60 1
371 182 1
381 133 4
279 411 2
122 382 3
151 304 4
254 138 2
137 247 1
224 276 3
11 118 3
54 319 2
258 248 3
469 5 2
16 282 1
492 120 1
329 319 1
109 273 3
185 486 4
88 392 4
153 83 4
469 435 4
190 137 1
378 24 4
479 486 1
442 226 2
54 108 3
26 112 1
459 243 3
57 33 2
334 451 2
296 127 3
366 365 4
246 12 1
394 133 2
164 189 4
6 426 2
139 403 1
428 65 2
171 300 3
369 36 2
42 388 3
117 86 2
67 316 4
334 306 4
399 360 3
206 159 1
166 258 3
322 142 3
333 25 1
20 267 3
386 208 3
448 338 1
71 345 4
497 314 1
197 124 4
479 201 4
458 305 1
342 454 4
278 314 4
159 436 2
344 218 4
246 156 4
281 428 4
353 0 3
261 10 1
300 430 3
13 472 1
143 288 1
374 35 2
1 169 3
325 397 4
448 41 2
356 78 3
333 269 1
65 121 4
288 125 2
29 178 2
361 450 1
1 20 3
179 41 4
499 426 1
104 345 1
493 21 1
440 288 2
349 393 1
281 474 3
39 368 2
66 100 3
418 136 4
475 420 3
325 172 4
130 492 4
389 395 4
61 189 4
168 85 4
477 344 4
66 470 4
494 292 3
482 472 1
333 124 2
264 406 4
66 280 1
151 9 3
180 156 1
499 22 1
416 330 4
218 300 3
1 185 2
369 37 2
480 54 4
348 425 3
120 445 2
6 447 1
124 159 2
278 303 4
279 426 2
381 272 1
269 28 3
30 316 4
394 373 4
393 98 1
485 93 4
333 163 1
48 275 4
250 140 3
490 128 1
293 5 1
12 484 1
367 3 4
97 468 3
59 337 1
213 177 2
495 197 2
311 134 1
262 251 4
73 449 3
460 451 3
111 287 4
32 281 2
297 312 1
159 55 4
217 72 1
93 361 2
444 202 3
263 364 3
216 271 3
184 267 3
362 212 4
20 2 3
451 79 1
132 398 1
145 356 3
131 99 4
256 224 3
118 403 4
362 95 2
285 344 1
277 10 4
283 330 3
349 278 4
208 464 4
417 276 4
250 99 2
451 19 1
329 233 3
138 61 2
262 472 4
463 37 2
243 402 3
471 174 3
251 56 3
496 296 3
343 35 1
163 97 4
22 295 1
474 476 3
140 53 3
275 145 3
333 371 3
244 173 3
324 252 3
239 475 4
20 220 2
484 66 2
489 485 1
296 432 2
45 457 2
422 268 1
237 61 3
156 111 1
261 164 1
73 259 4
377 104 4
133 118 4
302 431 1
489 107 3
198 225 4
281 344 2
337 212 3
239 389 4
228 497 4
344 98 1
403 272 1
122 495 3
174 338 3
91 132 4
154 161 2
482 432 4
425 342 1
36 205 3
279 478 2
203 82 2
410 400 3
56 435 4
192 194 2
115 284 2
293 279 3
386 394 2
411 418 1
379 319 4
205 130 4
459 293 3
2 106 1
170 256 1
276 309 4
164 124 1
186 206 1
212 419 1
391 381 2
44 229 2
178 377 3
65 461 1
348 230 1
31 463 1
16 420 4
263 277 1
376 396 2
462 477 3
68 36 1
112 129 4
482 202 1
178 404 3
189 495 4
368 342 1
158 296 1
397 151 4
447 335 3
75 405 3
32 347 1
28 455 4
386 201 4
160 57 3
356 118 2
259 410 3
455 236 2
123 380 2
166 329 3
87 91 2
41 348 1
447 328 3
349 97 4
191 3 4
247 183 1
9 431 4
341 405 1
60 327 3
73 91 3
421 290 4
100 292 3
319 189 3
8 209 2
490 72 1
365 248 2
376 199 1
231 333 1
309 76 4
127 114 3
282 6 4
219 391 1
238 406 1
87 365 4
147 466 3
488 348 3
245 19 4
172 239 2
164 272 2
91 246 1
69 469 4
366 64 2
117 211 2
65 443 2
355 470 4
468 364 1
162 106 3
158 180 4
180 414 4
379 375 1
94 16 2
155 476 2
487 60 3
355 125 4
484 262 3
361 204 2
305 255 3
404 282 4
404 447 3
246 323 4
59 35 2
278 496 1
329 240 1
329 249 4
267 62 1
446 298 3
267 476 1
175 426 3
499 198 2
21 293 4
22 162 4
12 496 4
126 179 1
184 29 4
169 179 4
274 81 1
194 408 3
488 291 1
225 306 4
229 2 2
351 479 1
427 344 4
94 249 2
145 291 4
179 104 3
215 330 2
423 133 1
496 197 2
240 405 4
41 439 1
451 176 4
213 274 2
325 366 1
217 182 3
56 291 1
384 17 2
17 163 2
336 491 1
147 216 4
395 42 2
441 68 3
68 347 4
80 472 3
194 415 4
95 246 3
260 478 1
53 315 1
12 406 4
153 172 1
154 57 1
471 474 2
427 454 3
197 412 4
46 34 2
179 64 1
464 12 1
56 475 2
301 150 3
284 252 2
28 400 3
435 205 2
279 307 1
224 22 2
350 408 4
194 479 4
440 463 4
100 397 1
174 51 4
98 217 2
419 136 2
0 96 3
365 259 2
12 455 2
401 464 1
5 312 1
434 232 2
105 163 4
204 115 3
304 85 2
31 51 4
117 91 2
397 390 4
289 36 4
395 141 2
78 100 3
454 285 2
291 161 2
417 286 1
428 395 3
132 130 2
430 263 4
462 406 2
408 342 1
331 340 2
418 237 2
445 411 2
494 357 2
370 343 3
243 20 4
244 63 1
149 86 1
235 321 1
481 469 1
486 251 4
326 101 2
291 83 4
344 238 3
171 236 4
285 458 3
77 442 2
35 445 3
111 417 2
372 159 4
114 333 1
142 312 1
101 352 4
181 9 3
254 371 2
436 276 4
374 243 1
24 455 4
497 463 4
289 447 3
382 426 4
46 107 4
498 193 4
68 258 1
493 63 2
457 466 3
303 64 2
215 210 1
60 459 1
22 164 4
363 349 2
322 60 4
495 51 2
263 289 4
407 111 1
431 24 3
174 178 1
276 409 1
290 349 3
449 304 4
322 93 3
95 152 2
231 72 2
433 436 1
342 320 3
420 343 4
231 78 3
356 433 4
370 366 1
274 41 4
70 271 1
21 126 2
172 437 4
483 9 2
445 422 1
104 344 2
387 306 2
58 181 3
444 480 2
43 444 2
463 234 2
238 186 2
443 95 4
211 452 4
379 495 3
25 47 2
135 332 3
154 91 3
354 182 2
142 303 1
402 107 3
255 317 4
97 204 3
180 128 2
106 228 4
342 307 1
213 299 2
346 26 1
492 417 2
134 473 1
275 486 3
470 491 3
126 72 3
478 439 2
315 356 2
224 290 3
67 111 3
102 52 4
137 106 2
15 43 1
498 493 4
315 474 4
456 186 4
191 200 4
416 370 4
240 264 1
312 259 4
441 403 3
133 267 1
487 219 1
368 394 3
437 55 3
141 148 4
411 216 2
479 39 1
225 2 4
374 230 2
225 59 4
68 18 2
227 53 4
288 349 4
404 189 2
233 101 3
265 410 3
73 2 3
306 48 3
212 40 4
359 439 4
342 433 2
392 350 2
408 40 3
296 325 3
321 373 2
487 186 3
142 302 1
233 213 2
150 134 4
233 96 1
138 288 4
162 459 2
103 66 2
228 361 3
356 444 4
210 188 2
104 147 1
392 306 4
155 491 3
76 337 3
362 113 4
325 153 3
269 229 3
13 244 4
103 61 1
10 94 1
324 414 3
353 106 1
233 450 3
294 326 2
41 193 3
98 69 1
355 268 4
464 170 3
323 98 2
163 400 2
315 298 2
493 308 2
141 331 4
272 421 1
180 389 1
390 157 2
85 149 1
17 310 4
335 341 2
413 293 3
275 74 2
34 38 1
69 466 1
388 371 2
419 217 4
31 376 2
309 78 2
131 103 3
163 143 3
89 316 2
60 1 2
252 418 2
183 423 1
401 420 3
197 82 1
159 498 1
452 84 4
458 22 4
346 173 1
101 115 2
344 108 2
273 439 3
320 171 2
365 468 1
336 221 1
230 20 2
18 482 2
356 252 2
230 87 1
197 373 3
341 259 4
429 194 4
353 23 2
37 84 3
2 38 4
202 87 1
7 216 1
102 446 2
377 482 2
121 493 4
65 282 1
53 422 4
423 432 2
62 213 2
182 8 2
257 249 3
15 93 1
269 43 4
76 46 1
101 111 4
302 115 3
392 228 2
273 39 4
249 122 2
41 437 4
202 258 1
471 10 2
209 178 1
160 147 4
239 401 2
362 12 2
444 60 1
212 229 3
162 301 1
63 153 2
320 18 4
318 297 1
41 166 1
46 443 4
226 285 1
189 359 4
115 133 1
359 304 4
488 467 1
231 469 4
31 45 1
79 334 1
45 186 4
194 379 1
95 99 2
265 491 4
336 413 3
156 56 2
258 459 1
118 52 1
180 6 1
390 380 4
296 340 3
373 43 3
29 408 4
165 484 4
48 487 4
4 340 3
283 459 1
420 287 1
405 230 3
381 207 4
292 391 4
141 208 4
368 383 2
186 382 3
412 489 4
343 373 2
403 454 4
130 128 4
13 280 2
358 491 4
495 63 1
35 382 2
244 127 2
294 328 1
72 303 2
451 57 1
10 345 1
343 436 1
153 449 2
240 445 3
84 2 4
309 422 1
469 6 1
491 266 1
2 58 3
429 492 3
261 349 4
444 261 4
90 322 1
489 13 2
147 269 3
316 314 4
463 317 4
278 320 3
443 26 2
294 37 4
135 59 1
365 30 1
333 8 3
178 326 4
309 37 4
398 78 1
255 439 3
479 432 1
363 366 2
262 492 3
354 433 1
320 202 2
211 323 3
95 43 3
249 323 2
8 311 2
137 433 4
311 355 1
126 74 4
83 448 3
104 331 1
317 215 1
315 46 2
370 35 2
380 462 4
133 438 4
298 418 1
179 202 4
276 83 1
14 378 3
385 393 2
277 213 1
204 18 4
182 200 1
258 378 3
232 48 1
274 198 3
123 189 1
313 23 1
207 390 4
340 94 1
370 449 2
178 256 3
428 189 4
375 137 1
397 335 2
68 231 3
143 318 3
299 98 3
276 348 2
56 421 2
187 271 2
439 393 3
296 170 2
385 443 4
289 215 3
342 369 1
261 31 2
133 57 2
409 89 3
492 75 3
478 467 4
285 161 2
487 13 3
159 264 3
416 61 1
168 63 3
203 232 3
173 235 2
110 311 3
171 378 4
279 331 2
189 118 2
341 306 4
405 350 4
233 410 4
121 214 2
356 462 3
329 428 4
413 469 3
349 497 4
160 486 2
118 107 2
114 322 1
32 108 4
207 387 2
107 428 1
325 60 4
90 416 2
493 13 1
246 388 2
41 96 2
461 355 4
465 227 2
112 66 4
144 452 1
112 89 4
388 54 2
104 89 4
290 115 2
70 99 1
399 336 3
451 402 2
433 211 2
315 241 1
378 247 4
454 443 2
40 255 2
301 44 1
497 455 2
356 471 3
2 315 1
205 74 1
135 487 2
210 74 2
87 164 1
101 354 2
388 190 3
364 398 2
467 291 1
260 192 3
210 189 1
313 14 1
146 331 2
478 159 3
296 320 4
177 293 1
84 492 2
216 449 3
293 137 1
13 158 2
366 153 2
99 296 3
402 305 4
163 467 3
453 230 2
269 385 4
275 382 3
250 237 1
110 285 2
397 233 1
33 464 1
251 325 4
490 156 4
45 378 2
424 188 1
304 370 3
63 422 3
171 299 3
271 484 3
44 255 2
338 157 3
105 144 2
4 63 4
9 437 4
222 356 3
69 370 3
346 123 4
284 296 4
470 14 1
237 243 2
370 402 2
272 156 4
33 286 4
172 127 3
392 496 4
227 480 4
204 144 3
56 62 4
83 40 2
189 400 2
296 46 3
431 219 1
277 166 2
247 113 2
168 344 1
364 301 1
30 238 4
4 251 3
388 395 4
32 98 1
453 71 2
382 40 4
499 122 1
30 52 2
329 336 4
348 22 4
405 173 1
404 487 1
360 493 2
389 203 2
415 247 4
168 149 4
393 448 1
435 332 4
449 206 4
115 22 3
40 227 4
48 475 4
115 447 1
58 132 3
160 323 1
277 264 3
50 75 4
81 487 4
303 291 4
397 419 4
264 16 4
13 483 1
486 354 3
137 35 3
145 143 1
306 385 2
11 54 2
254 201 1
422 351 3
385 463 3
383 398 4
413 440 4
432 215 3
290 102 4
217 27 3
104 494 2
42 442 3
357 328 2
221 67 4
267 415 3
459 392 3
459 252 1
221 183 4
201 282 1
479 281 2
475 229 2
383 29 2
166 156 1
386 92 2
397 342 2
434 426 3
8 497 1
51 232 2
207 303 2
362 341 1
26 209 3
320 293 2
146 61 3
180 174 1
426 267 4
397 199 1
75 132 1
237 235 2
167 91 4
117 353 3
498 315 2
422 452 4
283 401 1
410 235 1
498 19 2
141 409 4
86 271 2
372 91 4
370 405 3
85 361 1
408 196 3
46 103 1
185 354 3
245 216 2
220 180 4
68 75 2
35 259 1
425 401 1
332 239 2
146 207 3
320 463 4
281 349 1
155 420 3
165 26 3
74 453 2
104 349 2
335 319 4
361 88 2
19 144 4
370 481 1
255 87 3
311 341 3
12 321 2
431 321 3
346 255 4
497 47 3
365 96 2
487 23 1
346 0 3
150 11 3
330 400 4
458 34 4
270 447 4
450 139 4
340 484 4
53 228 2
263 50 4
299 419 2
231 24 3
268 216 2
257 217 1
487 378 3
428 204 2
484 462 1
369 291 2
486 179 1
97 372 4
48 317 2
337 134 4
495 443 2
157 267 1
456 263 3
373 146 2
454 18 2
51 453 2
262 114 1
348 163 2
118 430 1
370 50 1
305 493 1
140 324 4
294 407 1
268 98 4
472 462 4
499 242 2
422 406 1
372 150 4
318 2 1
278 476 2
308 432 4
413 74 4
448 236 3
302 180 1
348 45 1
364 410 4
356 203 2
333 247 3
194 367 3
133 345 4
128 203 3
288 366 4
379 245 4
386 105 3
357 86 4
132 7 4
18 40 3
141 456 1
27 34 3
400 131 1
13 323 1
156 57 2
89 98 4
412 195 2
69 356 4
199 464 2
352 342 4
341 290 3
126 23 3
92 164 2
40 131 4
311 263 2
244 234 2
497 489 2
208 166 1
22 30 3
453 380 2
4 374 1
127 72 3
418 100 4
52 204 1
249 354 3
84 366 4
460 108 1
117 33 2
123 3 1
329 377 2
2 456 4
433 303 4
22 278 1
128 22 1
267 242 2
51 370 4
485 212 1
244 62 1
233 372 4
463 377 2
389 7 4
468 328 1
355 166 3
346 2 3
477 220 1
422 82 2
474 52 2
62 228 1
163 149 1
319 0 2
333 330 3
244 5 2
383 496 1
417 53 3
439 199 4
163 375 4
205 200 1
374 499 1
63 162 2
468 94 4
263 57 4
453 186 2
40 41 3
41 125 4
193 127 3
52 1 2
271 163 4
279 35 2
332 218 1
491 242 3
465 214 3
305 115 1
394 216 4
384 163 4
145 481 2
279 199 4
308 397 1
379 321 2
281 66 1
171 90 1
391 212 2
196 70 1
474 24 3
425 66 2
124 194 1
477 244 1
359 324 3
10 410 4
173 450 4
52 85 1
90 61 1
15 70 3
300 100 1
261 155 1
446 347 1
201 221 4
299 268 3
410 135 3
450 13 1
36 152 4
32 440 1
373 423 4
205 395 3
493 459 2
393 223 3
260 459 3
99 83 1
187 22 4
423 278 4
151 353 2
78 482 4
42 102 4
29 87 2
207 332 4
137 424 3
234 161 2
376 491 3
88 101 1
432 179 3
8 316 3
270 380 1
55 7 3
20 312 3
187 177 1
308 494 1
114 411 4
302 422 1
104 460 4
336 275 3
47 237 3
235 462 3
410 421 2
308 442 2
342 151 1
272 271 3
0 25 2
416 31 3
290 316 3
374 461 4
152 145 3
310 342 4
301 400 1
411 399 3
210 25 4
282 375 3
466 101 1
466 369 2
430 417 3
445 209 4
0 195 2
455 234 3
201 297 1
400 386 2
109 441 1
406 346 3
386 445 1
9 111 1
349 69 4
143 175 3
185 211 4
66 38 2
209 343 1
96 249 3
316 330 2
248 28 1
370 96 2
135 134 4
342 222 3
427 450 4
50 371 4
159 420 2
165 298 3
275 93 3
154 78 2
260 82 3
247 143 1
109 363 1
463 184 4
68 499 1
29 337 3
398 223 1
42 289 2
468 104 1
0 171 4
481 118 4
139 444 4
283 93 3
413 150 1
369 404 1
102 468 3
223 200 3
176 460 2
279 128 2
272 328 4
148 270 3
123 57 3
256 422 2
437 143 3
305 214 4
311 38 2
402 353 4
345 81 3
416 252 3
329 255 2
85 116 1
390 304 2
47 468 3
424 134 4
482 314 1
416 294 2
227 10 2
411 157 2
110 396 1
115 455 1
472 434 1
387 297 4
432 338 4
386 384 2
470 273 2
67 393 3
225 6 4
364 18 3
193 412 2
186 114 4
453 227 3
470 362 1
157 197 2
413 498 2
120 428 4
349 230 2
39 107 4
25 173 2
288 193 1
342 117 1
162 80 2
10 69 2
260 176 3
358 427 3
46 61 3
54 441 4
111 487 4
459 93 1
267 131 2
93 352 2
434 236 2
133 401 1
359 274 3
311 114 1
311 182 1
292 224 3
236 284 1
397 432 3
407 67 3
346 80 2
264 490 2
406 373 3
441 255 2
354 80 1
267 121 4
8 10 3
429 315 2
294 162 2
353 337 3
170 311 3
162 495 2
46 363 3
54 255 1
366 453 2
345 415 4
480 248 1
473 85 1
401 115 3
400 145 4
2 78 3
54 297 2
282 316 2
83 336 3
494 151 2
39 407 2
256 207 1
262 67 1
158 141 4
292 154 3
132 260 2
426 389 1
67 332 3
293 283 3
335 31 1
157 392 3
432 464 4
411 290 3
388 56 4
221 319 4
133 468 1
92 297 4
229 356 3
305 151 2
181 437 3
377 392 4
308 168 3
436 459 4
310 429 4
211 42 3
377 412 2
245 473 2
30 378 4
78 479 3
3 248 4
309 459 2
284 451 1
363 201 3
311 215 2
171 156 4
321 281 2
480 62 2
458 89 2
346 315 2
410 432 3
389 298 1
188 344 3
58 484 4
437 464 1
189 12 3
417 137 1
450 277 4
53 237 4
479 124 4
423 164 3
470 85 3
281 368 4
194 445 3
400 132 3
211 125 2
276 375 2
327 231 2
198 453 2
20 307 4
277 266 3
68 407 1
409 360 2
356 175 1
472 266 2
485 432 1
447 109 3
249 89 2
121 241 4
324 133 4
62 53 1
374 316 3
156 249 3
425 288 2
482 128 1
219 154 3
415 28 4
169 89 3
70 130 1
7 176 4
265 1 1
461 345 3
197 106 2
307 111 3
364 388 4
342 206 4
231 477 3
223 164 2
458 37 1
477 454 3
298 486 4
355 496 2
56 359 1
172 318 4
28 94 3
437 191 4
134 169 2
370 312 4
131 116 1
217 302 1
111 302 2
417 116 1
395 140 4
214 449 2
344 182 3
228 481 1
165 230 2
471 386 3
137 236 2
473 86 1
246 64 2
469 335 3
480 403 2
403 372 3
295 83 3
128 362 3
495 154 4
437 13 2
33 4 2
325 323 1
399 49 2
391 490 4
139 244 2
267 453 4
438 74 1
58 152 2
198 254 3
11 278 1
260 8 1
57 425 4
142 226 4
318 196 2
243 306 1
287 128 2
211 481 2
285 154 3
475 128 3
437 264 1
373 412 3
427 255 4
421 181 4
490 159 2
312 128 1
229 383 1
92 91 4
165 271 4
411 306 4
90 243 4
22 21 1
323 272 1
391 384 2
454 157 2
45 193 4
23 296 4
175 29 1
453 393 1
161 255 4
451 18 2
55 423 4
84 289 3
231 291 4
461 185 4
283 413 1
467 339 4
267 155 2
233 367 2
91 428 3
440 303 1
24 283 1
219 169 2
377 117 3
258 78 1
58 356 2
198 406 4
85 491 3
97 28 4
419 204 3
153 252 1
457 357 3
368 270 1
126 448 3
241 200 4
153 475 3
389 175 4
108 75 1
261 90 3
79 148 2
165 412 4
213 227 2
243 32 3
245 311 1
384 378 4
125 432 1
377 362 4
367 89 2
435 431 3
319 209 3
296 318 4
232 6 1
422 249 2
288 469 2
427 386 2
16 441 2
394 88 4
111 308 1
239 148 4
158 457 2
420 163 2
187 191 4
469 300 1
210 93 2
420 228 4
323 103 3
42 153 3
366 450 1
77 246 1
251 258 4
81 451 1
342 434 3
279 138 4
382 327 2
486 495 2
176 219 2
390 272 1
21 217 3
269 239 4
366 120 2
208 443 3
38 118 3
288 17 3
216 3 2
498 332 1
3 463 1
492 318 3
108 216 3
242 245 4
258 165 4
451 142 1
428 336 3
461 70 3
190 245 1
375 169 3
445 134 2
401 277 1
56 247 4
382 402 1
33 479 3
400 375 1
308 232 2
454 465 3
64 201 3
344 422 4
239 229 1
96 150 4
317 229 3
388 276 2
298 201 4
439 480 1
74 368 1
382 324 3
67 60 2
499 351 2
364 186 3
470 428 4
291 228 2
296 461 4
404 13 1
42 396 1
302 130 3
141 401 1
229 215 1
371 426 4
484 18 2
322 330 4
60 326 2
386 245 4
215 399 3
496 374 4
159 209 4
293 234 3
136 117 3
138 224 3
179 242 3
451 43 4
488 454 2
130 169 4
408 255 1
393 487 3
400 230 3
357 466 1
475 88 1
396 45 4
417 313 2
454 67 4
458 171 1
482 322 4
321 290 2
393 53 3
56 447 4
195 171 1
304 30 2
195 39 2
337 140 4
223 334 1
253 363 4
140 31 4
167 225 1
456 156 3
399 88 1
471 473 4
417 169 4
421 81 2
201 492 3
127 346 3
45 108 4
56 436 1
254 246 4
221 304 4
339 389 4
203 303 1
431 301 3
293 194 4
394 141 4
168 16 2
437 31 2
493 234 2
139 232 2
488 0 1
301 471 3
291 232 3
107 230 1
99 42 2
116 83 2
227 443 3
436 280 3
304 84 4
312 73 4
439 49 3
276 397 2
48 190 3
223 322 3
20 292 1
137 411 3
261 384 2
132 411 4
126 485 2
282 265 4
40 122 2
174 432 1
403 22 4
62 141 3
279 206 1
13 175 4
327 484 1
68 126 1
217 415 4
381 244 3
220 492 2
134 80 4
140 450 4
146 18 2
396 268 4
154 227 1
37 60 3
261 373 3
139 386 2
91 181 3
401 54 4
495 155 3
454 254 1
118 324 3
122 221 4
285 275 4
492 311 4
424 298 1
127 42 2
109 150 2
313 438 3
297 239 1
296 203 4
66 206 4
105 434 1
188 275 3
177 300 2
167 332 4
278 450 2
322 89 4
204 370 3
236 381 1
445 472 1
0 286 4
489 376 2
274 348 1
318 352 4
192 328 1
405 99 1
376 390 4
112 367 1
330 435 1
464 90 1
349 221 4
492 282 1
319 218 4
414 294 3
76 347 3
270 91 1
187 407 4
375 93 1
418 299 4
411 86 3
22 242 1
368 437 3
201 144 3
83 489 2
33 440 4
256 161 1
17 381 3
246 51 3
477 113 2
432 244 3
5 48 2
465 21 2
370 314 3
31 315 3
382 351 4
0 55 4
101 445 4
227 390 4
95 58 2
52 436 1
103 5 4
297 326 2
455 104 3
429 31 3
0 455 4
278 411 3
59 497 3
145 228 1
9 256 4
430 393 4
97 314 2
137 392 1
420 339 4
83 261 4
282 276 2
277 347 2
44 102 3
338 248 3
393 336 4
187 225 3
330 437 4
87 490 2
10 316 2
239 347 4
45 362 4
121 255 3
118 291 3
146 452 1
421 28 1
310 167 1
354 69 4
256 163 4
208 323 4
155 233 2
324 100 2
245 446 4
301 423 1
370 328 4
225 420 4
43 106 4
334 212 4
3 366 1
83 491 1
245 147 4
46 387 2
485 495 3
220 205 2
100 451 1
493 367 3
85 12 3
103 59 2
217 474 4
408 309 1
7 365 4
233 140 1
314 446 4
418 151 3
435 467 4
169 184 4
0 345 4
493 201 3
45 14 4
238 78 1
135 461 4
370 125 2
203 305 1
248 391 4
104 385 4
402 332 2
89 310 2
475 303 4
399 276 4
333 34 3
359 160 3
421 135 3
255 47 4
231 226 3
363 134 4
141 299 2
88 383 3
241 172 3
239 446 2
4 464 2
416 5 1
229 234 1
229 3 4
479 238 1
277 268 4
67 357 4
402 24 2
7 416 4
477 324 1
28 6 4
255 355 4
50 12 1
451 429 3
30 207 1
464 490 3
68 335 3
320 88 3
356 286 1
98 6 1
122 42 3
424 478 2
433 289 2
203 199 3
170 91 2
301 45 3
202 325 3
187 139 3
293 129 3
274 387 2
333 438 3
241 31 2
391 121 3
50 114 2
297 284 2
82 364 3
169 20 3
290 9 4
5 186 4
237 427 1
26 401 3
396 324 2
102 211 1
250 409 3
55 184 3
406 231 3
425 366 1
3 171 2
234 12 2
110 108 4
144 89 1
435 85 1
125 484 2
431 236 4
87 228 2
268 394 2
286 18 1
492 77 1
322 49 2
204 131 2
114 196 3
41 73 3
373 39 3
409 233 4
277 126 4
399 495 2
147 473 4
111 394 4
19 211 1
121 68 3
447 196 4
24 253 2
81 70 4
300 405 1
71 80 4
242 151 4
280 326 1
195 123 2
409 296 4
422 246 3
207 463 1
52 410 3
76 257 2
264 454 2
133 262 2
101 299 4
392 387 4
410 389 3
26 147 2
107 427 2
198 71 4
