62375 500
430 108 2
253 211 2
144 89 4
426 82 1
449 429 1
102 276 1
134 339 1
107 456 4
239 407 4
198 401 3
320 106 4
251 243 1
156 264 2
355 351 2
46 156 2
287 286 3
269 101 3
487 420 2
261 8 3
452 92 4
233 229 4
409 238 3
37 189 3
158 343 3
246 305 4
108 181 4
375 354 3
471 469 4
42 84 1
17 340 2
392 247 4
333 197 1
386 64 2
357 380 1
18 87 1
56 269 2
305 191 3
150 439 3
464 219 2
93 73 4
262 207 3
93 338 2
269 49 4
465 116 2
10 255 4
485 47 2
100 273 3
349 230 4
244 430 3
409 2 3
162 363 1
345 391 2
351 255 1
177 96 2
358 48 4
319 357 1
339 1 1
119 190 3
493 28 4
392 157 4
140 301 4
436 188 1
462 430 3
250 316 2
262 258 1
341 234 4
94 451 1
204 221 4
323 232 1
320 237 4
254 339 2
32 487 3
387 235 2
9 284 3
496 47 4
449 484 1
475 465 3
423 16 2
123 177 2
185 358 2
393 408 2
352 243 1
149 268 3
373 350 2
171 376 2
152 5 3
392 347 4
413 120 4
303 427 2
41 144 4
487 293 2
20 365 2
343 68 3
211 436 3
114 122 1
153 489 4
398 242 1
192 478 2
151 296 2
384 188 4
23 151 2
134 47 4
91 419 3
496 258 4
265 372 2
317 297 2
34 278 1
393 185 1
301 231 3
33 116 2
361 204 1
112 476 4
426 31 4
93 334 2
220 298 3
203 183 3
464 194 4
306 39 3
273 384 1
416 185 2
300 109 3
123 410 1
114 11 3
499 91 4
453 368 4
8 168 2
141 247 4
105 399 2
448 437 4
480 345 2
220 241 4
264 167 3
102 203 2
414 363 1
470 477 1
251 50 4
318 402 1
17 320 3
473 60 4
299 349 3
293 213 3
441 455 4
201 181 2
25 192 2
279 355 2
264 205 1
137 185 2
268 426 3
346 231 1
119 30 1
368 444 3
108 18 4
135 470 2
377 496 3
194 249 1
401 135 2
188 450 4
320 339 2
2 478 4
111 482 2
294 50 1
328 496 3
95 256 1
218 485 3
173 105 1
292 399 4
473 167 2
96 320 1
452 154 2
235 200 1
69 430 1
193 449 3
75 221 1
347 409 3
193 187 2
482 168 1
84 120 4
370 444 4
474 479 2
444 405 2
339 356 1
370 181 2
313 213 2
498 213 3
304 42 1
438 144 4
124 346 4
144 401 3
385 126 2
288 145 4
341 393 1
440 459 3
113 224 2
94 139 3
137 397 3
247 119 4
24 317 4
462 457 1
364 444 1
212 1 1
69 491 3
64 69 4
386 444 2
149 467 1
63 267 4
238 36 1
318 447 4
315 428 4
421 11 1
375 321 3
122 252 1
167 53 1
141 115 1
426 118 1
179 288 4
497 308 4
254 111 4
428 443 1
266 348 1
89 28 2
206 455 2
219 31 4
65 193 3
46 364 3
110 45 1
228 75 1
149 10 4
305 193 1
289 396 3
221 347 2
60 386 1
213 289 3
247 397 3
283 348 4
254 288 3
370 329 3
285 73 3
331 210 2
80 372 1
218 299 4
496 228 1
9 185 1
461 54 2
487 18 3
46 250 3
97 9 4
427 481 3
82 50 4
201 164 3
490 350 1
42 266 4
468 81 1
285 235 1
324 407 4
363 133 1
372 90 1
279 64 4
75 306 1
295 302 2
128 289 3
58 167 1
244 66 4
41 97 1
211 55 3
387 492 3
247 199 3
142 172 4
324 152 2
135 63 3
95 356 1
326 223 2
233 250 1
480 220 4
327 474 3
38 181 3
214 369 3
231 316 2
284 77 2
499 441 3
389 294 3
232 126 2
496 284 3
15 236 4
433 429 4
261 247 4
91 197 4
363 256 1
17 283 4
168 368 2
166 479 2
223 340 3
225 58 1
196 231 1
124 281 3
396 369 2
291 19 3
301 51 2
12 49 4
37 387 1
442 3 3
459 478 2
225 388 3
177 379 3
386 435 3
120 134 1
170 211 2
227 427 3
373 107 2
256 22 1
360 276 4
143 302 1
334 107 2
352 123 4
475 397 1
468 491 1
242 86 4
51 290 2
57 92 1
325 97 4
133 53 3
495 429 3
13 433 4
287 320 1
276 27 1
217 163 1
429 498 1
487 183 2
19 457 1
112 11 1
479 146 2
190 24 2
466 94 3
309 281 1
26 307 2
270 100 3
455 346 3
475 430 2
441 199 3
487 101 3
474 162 3
149 144 3
495 483 1
250 406 4
84 104 4
351 498 3
421 48 4
368 31 4
44 384 1
172 378 1
404 91 4
399 238 2
412 169 4
366 371 3
254 491 2
391 465 3
284 495 1
155 160 2
471 19 4
236 344 4
477 302 3
366 215 4
309 439 4
439 326 4
486 336 2
436 328 2
372 181 1
276 366 1
8 77 3
254 446 3
226 451 3
406 460 1
221 19 1
489 192 4
499 401 2
127 402 4
449 140 2
394 13 4
256 498 4
402 247 3
352 72 4
339 46 2
215 211 3
68 319 3
61 33 3
206 415 4
286 284 4
7 450 1
487 134 4
187 263 3
271 407 2
196 153 1
406 42 3
298 453 4
324 101 1
394 373 4
225 416 4
496 15 2
183 442 1
368 183 3
267 114 1
50 242 1
212 475 2
322 173 1
474 293 1
455 438 2
11 408 1
448 160 3
288 34 4
44 65 4
455 195 4
262 216 4
48 482 3
94 284 3
330 354 3
229 111 3
471 248 3
445 439 1
77 276 1
434 230 2
101 98 3
378 251 1
157 398 3
309 496 1
191 394 1
167 102 4
497 175 1
391 102 1
217 306 3
481 165 3
185 472 1
117 350 1
333 395 2
232 347 1
459 72 3
181 216 1
155 268 1
118 151 4
128 97 3
174 149 4
123 141 4
402 320 3
74 458 4
184 51 3
132 336 4
356 212 2
289 15 4
206 278 1
291 357 2
190 446 2
219 157 2
323 352 3
340 369 3
89 92 2
486 192 2
204 371 3
167 478 2
382 473 2
342 217 4
339 57 4
209 113 1
351 164 3
50 246 4
359 452 1
373 400 1
145 211 3
50 38 3
459 376 3
439 319 3
485 124 4
127 241 4
475 398 3
136 134 3
36 172 2
378 63 3
365 415 4
318 143 2
129 24 3
174 260 3
311 130 1
84 142 1
491 194 1
300 307 1
490 419 2
46 297 1
99 47 2
200 73 2
226 470 2
499 415 1
175 247 2
41 460 4
225 286 1
27 469 4
405 27 3
69 196 3
164 429 4
123 259 4
15 130 4
15 444 3
458 377 3
404 93 3
389 106 2
461 322 2
236 106 2
443 182 3
447 124 3
284 142 1
478 209 2
115 148 1
328 379 2
352 353 3
301 453 3
346 470 2
218 211 2
334 133 4
152 444 3
99 448 1
302 372 4
2 49 2
232 125 1
246 234 1
2 357 4
450 498 1
411 4 3
280 493 1
472 28 4
378 84 1
161 329 3
51 171 2
239 463 4
344 495 2
92 134 3
56 460 4
183 338 2
311 374 3
428 57 4
466 174 2
319 422 3
458 432 4
20 131 4
299 324 2
357 229 3
14 365 2
194 189 4
48 77 3
12 179 2
127 153 3
153 181 1
439 498 1
209 10 1
23 46 2
407 256 3
470 292 2
33 489 4
387 173 1
322 365 3
415 317 3
69 78 3
144 33 1
426 45 3
135 328 4
37 35 2
124 424 4
250 134 3
431 108 3
254 482 1
461 312 1
142 410 1
392 58 4
290 376 1
310 187 3
298 222 3
223 351 2
241 56 1
13 478 2
200 67 2
15 434 2
376 65 4
9 157 3
29 85 4
411 356 3
191 209 3
303 120 2
173 392 1
347 276 3
14 210 1
70 416 2
183 159 2
473 254 3
193 439 4
430 412 1
445 71 1
43 146 1
97 103 4
431 211 1
490 295 4
256 50 1
103 101 4
498 348 1
455 94 3
400 197 3
126 318 4
204 343 1
292 440 1
27 8 2
32 61 3
247 225 3
182 431 1
399 21 1
86 455 3
132 91 4
7 183 3
377 394 4
405 252 2
435 147 3
381 491 2
363 478 1
161 21 3
14 71 2
255 218 4
374 143 3
25 105 1
24 153 3
181 175 1
174 221 1
246 467 1
5 307 1
61 344 2
466 16 2
344 390 1
263 269 4
257 162 4
166 161 1
113 258 3
288 150 4
163 299 1
173 447 2
81 441 4
168 479 3
188 272 4
391 307 4
74 179 2
140 442 4
60 198 2
389 261 1
416 177 2
34 98 2
54 458 1
368 158 4
310 348 4
489 499 1
480 245 3
88 348 3
131 111 1
94 467 2
177 353 4
344 373 1
173 158 3
495 270 2
116 84 3
496 419 1
59 292 2
262 119 4
87 260 2
73 336 1
49 270 4
193 322 2
137 475 1
412 215 3
244 155 2
303 382 3
269 225 4
407 129 4
271 149 1
257 492 4
211 394 4
92 172 4
403 165 2
42 51 2
491 79 4
392 236 1
460 495 4
226 450 3
105 236 3
60 404 4
105 73 2
106 306 1
184 42 4
361 233 1
274 416 2
415 181 1
366 159 3
308 437 3
491 410 1
230 42 3
99 288 2
351 248 3
408 67 2
77 366 1
268 255 3
232 185 4
30 35 4
1 383 4
75 426 4
465 411 4
227 450 2
341 323 3
85 23 1
89 488 4
311 289 2
6 33 2
322 254 1
360 456 1
70 414 2
150 318 1
105 328 3
191 259 2
135 487 1
269 346 3
368 428 2
179 42 3
230 94 3
142 191 2
184 259 2
435 478 3
424 140 4
431 301 1
191 489 4
186 14 4
197 232 1
474 410 2
481 499 2
237 71 2
6 426 1
120 38 4
490 269 3
53 20 3
496 67 2
391 326 4
278 420 4
305 77 1
465 376 4
475 6 4
325 482 4
460 112 2
194 217 3
148 380 4
155 437 1
138 149 4
475 103 1
427 229 4
93 271 2
245 318 4
73 225 3
459 491 2
326 433 2
473 31 4
487 223 4
113 452 3
94 243 1
331 366 1
339 23 1
275 373 1
146 93 1
194 321 3
374 211 2
384 86 2
40 422 2
420 258 1
330 495 3
370 120 2
377 242 3
55 402 2
126 477 4
320 95 4
157 123 1
185 235 1
150 268 3
131 365 3
298 22 4
456 416 4
119 397 1
43 336 4
176 377 4
490 357 4
311 146 4
476 372 4
65 255 3
322 460 2
467 364 4
467 487 1
186 213 4
416 443 4
206 228 2
348 239 3
111 436 3
7 298 2
418 273 1
63 461 2
343 12 3
468 264 4
30 263 4
15 215 2
350 101 4
331 234 4
65 413 2
386 44 2
40 133 4
301 67 2
341 93 4
309 150 2
164 297 1
173 361 1
385 130 2
497 7 2
81 200 1
212 325 1
202 307 3
14 385 2
101 239 2
29 71 2
236 51 4
265 22 2
328 132 3
439 30 1
498 440 2
22 271 3
297 97 2
115 427 1
36 198 1
35 58 2
266 374 3
97 20 3
88 332 4
217 291 2
457 373 1
68 56 1
22 389 3
164 323 2
387 286 4
325 66 1
362 381 2
130 27 2
157 326 4
201 339 4
248 161 1
146 455 3
172 409 3
238 395 4
3 203 1
115 429 4
31 412 2
335 25 4
464 70 3
45 74 1
297 152 2
7 220 2
274 66 2
477 203 3
20 31 3
84 424 2
475 178 3
242 316 4
345 364 2
249 467 4
385 119 3
258 248 3
495 30 1
364 81 3
378 91 4
44 485 1
73 54 3
380 104 1
460 315 3
339 33 1
323 476 2
311 45 4
433 140 2
143 130 3
22 354 3
109 482 1
342 233 1
319 184 4
309 460 4
74 425 4
114 93 4
146 209 2
422 106 2
180 54 4
35 87 4
474 107 4
167 202 2
192 369 4
490 268 3
183 427 2
447 474 1
436 384 1
216 110 1
280 73 4
338 209 2
204 437 2
28 9 1
219 169 2
119 221 2
12 181 1
461 498 1
162 51 4
374 420 4
311 127 1
461 96 3
405 67 1
99 419 4
402 261 4
239 417 1
151 393 1
150 474 2
473 16 3
349 54 4
9 495 1
411 456 1
470 319 3
142 58 3
104 2 3
254 11 1
99 24 3
207 62 4
418 247 4
192 19 3
266 408 4
342 332 3
474 297 3
382 134 3
317 400 1
116 59 4
143 448 2
356 434 4
112 87 2
344 194 2
485 397 3
207 404 1
353 151 4
223 384 3
259 361 4
482 141 3
367 129 4
438 28 1
393 199 4
495 448 4
169 151 3
333 38 2
437 56 3
75 11 2
172 489 2
73 239 1
228 230 1
116 63 3
311 64 4
430 63 3
144 331 1
279 97 4
159 490 1
80 292 3
402 242 3
345 171 3
410 246 4
110 416 2
315 409 1
231 90 2
90 321 2
24 306 4
321 131 1
296 344 2
371 404 3
259 355 4
201 366 1
63 398 1
441 388 1
106 153 3
381 4 3
86 309 4
460 23 4
51 358 1
300 25 3
481 211 4
364 140 3
15 182 2
435 356 1
239 238 4
173 389 4
322 6 1
428 292 3
200 209 1
449 252 1
483 34 1
101 420 1
354 156 2
22 384 4
310 1 2
230 442 4
149 231 1
333 290 1
2 437 3
64 407 4
274 455 4
364 54 4
144 210 1
353 446 3
442 17 1
278 333 3
18 119 4
209 333 4
208 169 3
90 30 3
448 26 2
306 446 2
389 235 2
106 406 2
96 151 4
64 259 4
327 61 2
456 492 2
154 119 4
137 45 4
227 41 4
439 262 1
141 327 2
456 213 4
496 369 3
242 429 1
134 307 4
169 432 2
446 317 4
464 278 3
204 35 4
283 10 4
218 413 4
366 165 4
53 49 4
415 245 4
347 469 2
479 337 1
206 68 1
278 43 3
94 484 3
332 213 2
49 346 3
80 272 3
217 471 2
283 133 2
224 256 1
330 257 2
414 88 3
386 94 3
45 256 1
280 220 1
27 344 3
249 416 3
161 296 2
465 198 1
206 250 1
352 0 1
318 240 3
494 486 3
356 487 2
435 178 2
14 183 2
82 328 3
316 149 4
350 246 4
219 156 3
118 57 4
448 454 1
245 194 2
203 386 3
87 335 2
125 460 4
132 278 1
441 405 2
224 335 4
398 44 1
367 200 2
151 366 1
411 258 3
499 465 1
375 158 2
173 195 3
455 477 4
491 110 4
252 466 4
465 485 2
313 499 2
441 168 1
178 458 2
112 254 3
46 347 3
379 310 2
127 421 2
5 62 3
394 299 4
352 301 4
447 250 2
218 54 3
64 75 1
73 488 3
177 109 3
319 186 2
264 21 4
375 406 4
197 250 3
25 278 2
382 395 4
86 117 1
365 127 3
127 497 4
137 210 3
12 165 1
261 106 4
330 71 3
67 491 4
409 263 3
213 462 2
414 186 2
107 95 3
303 112 2
217 203 4
44 230 4
289 178 3
124 289 1
45 59 2
488 393 2
354 413 1
101 125 4
54 393 1
378 30 3
84 268 1
94 26 1
153 92 2
256 239 2
414 459 4
83 386 2
19 360 4
363 245 1
223 205 3
67 88 1
385 289 2
160 117 4
389 343 2
310 85 2
27 185 4
390 225 3
292 457 2
257 434 2
239 153 1
245 441 4
363 170 3
357 358 1
260 117 4
102 98 2
225 373 2
149 4 4
165 103 3
490 102 3
225 62 2
175 296 1
373 235 1
366 439 3
146 425 3
86 172 3
429 452 4
103 348 3
40 359 2
19 415 4
6 468 1
124 175 3
363 215 4
379 467 2
43 361 4
383 372 4
227 254 4
465 305 1
197 52 4
404 37 3
7 203 1
397 439 4
438 356 2
496 86 1
424 227 3
302 29 4
11 264 2
244 145 4
196 80 3
156 33 3
329 25 3
38 447 2
489 70 3
235 322 4
190 214 1
313 195 4
10 180 4
260 42 1
73 282 2
228 436 2
164 379 4
112 226 4
59 293 3
344 259 2
467 175 4
12 241 3
288 249 3
272 212 3
211 75 3
436 67 2
458 221 4
106 166 2
53 185 2
158 116 1
175 219 3
404 486 4
300 136 4
450 453 2
433 72 1
254 320 1
69 211 2
413 422 4
31 256 3
90 161 1
237 406 4
142 35 4
95 441 3
228 372 1
443 476 2
107 116 2
425 111 1
476 311 1
468 230 3
199 169 4
477 78 4
385 51 2
371 233 1
239 24 1
9 464 2
392 101 3
386 194 2
158 121 3
251 299 4
394 66 3
42 99 1
58 210 1
97 134 4
438 162 1
432 56 2
478 82 1
100 315 1
243 49 4
453 250 2
256 436 4
315 351 1
75 73 1
64 349 1
200 288 2
180 449 4
453 341 1
427 311 3
212 314 3
199 453 1
76 365 4
481 290 3
298 468 1
382 312 1
218 290 1
58 48 1
26 81 2
462 231 2
5 55 3
100 486 1
364 242 1
383 419 2
482 26 1
450 359 2
144 99 1
453 78 1
326 74 2
296 171 3
123 244 3
226 342 3
444 131 3
459 54 3
413 11 4
499 287 1
218 330 4
208 211 1
294 191 1
80 190 4
33 217 3
83 89 1
246 403 2
354 385 1
325 56 4
362 365 2
75 87 4
149 52 2
345 81 4
91 282 1
197 235 3
113 47 4
303 73 4
369 210 3
306 374 4
224 149 1
198 183 3
6 280 2
222 368 1
158 23 1
375 471 1
399 143 3
200 486 2
481 380 3
261 210 3
234 129 2
452 73 2
66 232 1
91 286 2
36 11 1
122 355 4
47 132 1
25 130 3
177 464 4
463 423 3
67 133 2
114 335 4
325 262 1
66 382 2
236 109 4
155 54 3
158 37 2
369 392 2
183 271 4
218 222 4
463 132 3
86 478 1
373 230 2
273 28 1
460 48 2
72 263 2
126 174 3
330 349 1
323 254 1
394 364 3
147 153 4
193 137 3
254 94 1
484 92 3
205 129 1
266 113 3
155 85 1
36 284 3
52 246 2
226 167 2
111 35 3
303 343 3
312 99 1
68 244 3
248 427 4
456 57 1
394 322 3
311 313 1
105 279 3
329 400 2
40 389 4
258 396 1
394 485 3
175 20 4
492 161 2
3 8 3
217 439 2
493 269 3
218 385 2
233 228 2
33 280 1
327 374 4
150 185 3
35 286 4
142 199 4
475 13 2
69 314 2
163 495 4
386 295 2
456 487 1
432 469 2
103 440 2
465 93 3
339 3 3
66 89 3
343 394 3
13 275 3
132 274 3
87 415 4
259 240 3
53 240 3
107 392 4
0 317 2
141 371 3
143 53 2
220 430 3
410 342 2
262 53 1
124 397 4
420 399 3
330 267 1
425 291 4
191 346 3
46 330 1
495 217 2
450 316 1
220 396 2
470 195 4
438 175 1
115 85 3
255 376 1
24 182 3
198 152 2
214 399 3
343 252 3
51 451 2
66 4 2
165 450 4
224 235 3
171 397 1
228 386 1
406 44 4
160 104 3
447 85 1
160 455 1
338 163 3
8 401 4
212 89 3
158 83 2
202 80 4
189 146 2
148 43 4
34 87 1
97 365 2
276 361 1
98 22 4
271 419 4
185 234 1
148 171 1
394 327 2
256 486 1
315 242 1
498 293 1
297 355 1
140 325 3
221 16 1
396 157 4
363 195 1
365 159 1
162 37 3
211 112 4
451 349 4
79 96 2
84 78 4
422 194 2
61 304 1
417 80 1
185 12 4
393 271 3
336 63 3
59 404 2
171 423 2
417 321 4
366 139 4
307 125 3
162 156 1
90 393 4
347 58 1
77 31 1
198 148 3
65 467 2
323 4 3
19 131 3
452 173 1
243 314 3
304 250 2
257 181 3
223 153 1
67 85 2
253 365 4
482 201 1
237 207 3
56 496 1
22 188 1
348 409 4
451 171 4
431 295 3
34 283 2
212 499 4
329 365 4
242 269 2
141 11 3
195 390 4
384 138 4
178 53 3
403 195 4
348 492 2
192 333 2
204 157 2
139 154 3
176 347 4
309 5 3
389 276 2
393 449 2
497 152 4
279 419 4
191 124 3
104 444 1
459 212 4
214 182 2
26 262 2
236 490 4
175 25 3
310 469 2
315 327 2
168 409 1
245 204 3
488 362 1
325 477 3
193 201 2
296 394 3
345 90 1
345 390 4
161 277 1
268 443 2
79 390 3
327 330 3
244 47 4
212 110 3
424 88 1
271 41 4
218 187 2
267 470 4
457 274 3
482 275 1
88 61 2
134 469 3
209 171 2
171 315 3
266 105 1
272 273 1
146 152 3
494 277 2
360 430 1
128 495 1
316 462 1
333 314 1
246 117 1
318 353 3
331 120 4
283 232 1
123 374 2
400 93 3
247 351 1
461 73 4
427 451 2
113 418 3
435 350 1
257 93 3
471 421 4
351 267 1
378 215 2
171 124 4
83 262 1
265 124 3
355 220 3
50 133 3
177 191 3
98 237 2
393 72 1
345 448 4
392 220 1
368 402 2
251 181 2
265 303 2
419 477 4
124 99 1
68 494 3
50 48 4
166 394 4
355 217 2
25 461 3
85 432 4
422 44 3
138 129 2
34 436 3
44 465 4
251 402 1
142 300 4
432 163 1
298 482 3
219 151 4
272 331 4
195 297 3
98 388 2
465 173 4
12 414 4
412 248 2
288 173 3
216 362 3
429 251 1
192 72 3
484 29 1
478 385 1
457 68 3
456 457 4
241 315 1
92 181 4
109 241 3
153 366 3
356 427 3
298 427 1
132 147 4
392 318 3
299 220 4
245 50 4
128 279 1
83 230 2
99 122 1
110 458 3
365 424 3
67 239 1
7 218 3
379 450 3
489 166 4
355 179 3
478 101 2
482 187 4
484 339 3
230 165 3
395 325 1
239 495 3
226 172 1
414 190 1
427 445 1
260 428 2
433 322 4
113 440 1
66 192 1
428 166 3
160 416 1
85 156 1
54 59 4
213 470 1
292 17 1
183 165 3
151 122 2
183 270 4
345 95 4
151 465 2
64 237 3
188 407 3
376 269 2
103 214 2
192 292 4
369 28 4
93 250 2
31 309 1
464 392 1
288 152 2
78 220 4
291 286 3
272 267 4
329 366 4
180 193 3
149 328 3
260 464 2
124 325 3
127 477 2
271 386 1
198 74 4
264 372 2
390 319 2
345 122 1
240 264 3
246 487 2
356 330 1
77 109 1
328 495 1
371 367 2
173 351 1
499 215 2
441 66 3
482 98 1
81 454 2
59 342 3
474 409 2
390 253 3
270 434 1
389 181 3
58 41 1
464 13 3
349 158 1
67 206 1
390 480 3
120 387 3
280 74 4
185 423 1
232 37 1
111 5 2
105 206 2
44 177 4
259 174 4
131 447 1
253 400 2
27 95 1
157 485 4
450 174 4
264 429 1
182 135 3
401 344 2
261 468 1
59 351 4
194 350 3
228 231 1
439 59 1
496 232 1
219 58 2
20 161 2
46 331 1
180 190 4
37 296 1
378 33 1
122 279 2
33 64 1
256 101 4
330 203 4
199 121 1
228 109 2
292 380 2
217 52 1
111 260 3
459 244 1
424 194 1
25 264 4
400 218 4
289 146 4
173 170 4
201 408 2
7 97 3
326 17 1
21 383 1
143 286 3
198 41 2
98 266 3
386 427 1
472 362 4
296 18 4
161 228 4
237 240 1
370 398 1
338 48 3
186 495 1
218 77 1
221 411 1
196 158 2
433 163 3
142 235 4
355 399 1
137 281 3
169 437 2
235 327 3
458 180 2
480 363 3
26 172 2
170 141 2
395 5 2
265 382 1
358 382 2
334 25 4
452 53 2
288 304 4
279 156 4
261 120 4
453 415 3
197 481 2
54 331 4
133 92 1
439 208 1
494 382 1
390 302 3
144 69 2
208 299 4
154 387 3
96 148 3
31 54 2
490 233 1
8 46 2
84 157 1
93 236 2
446 218 2
0 36 1
357 66 2
213 142 4
111 472 2
141 481 4
426 3 3
259 462 1
253 142 1
489 118 2
375 38 2
226 245 3
258 227 4
186 328 3
181 254 3
492 323 2
218 329 2
433 370 2
35 57 3
430 126 4
6 389 2
451 10 4
87 471 2
371 401 3
441 108 3
178 98 2
362 142 2
320 269 1
352 259 3
400 381 4
481 330 2
264 359 2
385 405 3
57 24 1
465 190 1
251 448 2
296 444 4
330 212 2
50 491 3
7 90 4
2 258 4
452 458 3
396 440 4
287 236 2
13 259 1
34 469 4
416 243 1
203 165 3
178 149 3
403 247 2
426 21 1
200 139 4
79 383 1
348 396 3
244 293 3
184 61 4
481 322 1
459 6 2
126 436 3
397 223 1
113 84 3
73 15 2
298 487 1
455 151 2
349 279 1
274 234 4
109 107 4
374 463 1
435 470 1
213 237 3
426 266 4
379 477 2
260 438 3
423 391 4
404 135 4
491 34 2
418 281 1
36 47 4
93 170 3
95 168 3
355 201 1
350 454 3
37 51 4
297 61 2
269 326 4
352 52 2
216 313 2
344 485 1
222 17 2
107 172 2
395 62 4
100 427 3
424 329 2
453 256 3
37 362 1
63 1 4
6 284 2
273 209 4
457 498 1
34 47 4
441 284 2
242 226 1
292 93 4
423 473 2
481 109 2
483 440 4
208 42 1
370 428 4
225 470 1
477 114 4
126 247 2
499 244 2
44 428 4
267 211 2
36 192 4
225 486 4
351 488 4
285 367 4
425 477 2
413 397 2
135 272 1
195 88 3
286 23 3
145 352 4
291 305 2
111 2 4
353 94 4
177 83 2
198 439 4
179 43 4
225 469 1
244 199 4
68 195 1
254 80 1
84 69 4
126 198 3
137 30 3
426 342 2
417 360 2
272 149 2
339 248 4
103 456 2
18 426 1
228 348 3
223 327 2
109 477 1
329 37 2
283 242 3
331 10 3
454 305 1
41 27 2
195 140 4
146 364 1
325 13 1
495 53 4
163 22 4
125 262 4
1 272 4
425 489 4
10 18 3
144 239 3
405 89 3
26 348 3
393 454 4
402 331 1
61 310 3
157 282 1
10 244 3
412 423 3
212 193 2
366 149 2
388 91 4
136 371 3
263 485 1
113 484 3
359 47 1
318 405 3
138 476 1
3 18 1
119 126 1
469 488 2
411 372 3
309 260 2
102 403 2
119 185 3
71 157 4
345 25 4
312 398 1
425 281 2
408 396 3
340 172 4
372 307 3
209 237 1
410 352 1
248 159 4
142 477 4
362 80 3
262 71 3
145 255 3
326 34 4
262 138 2
37 209 3
86 134 1
175 208 3
388 220 2
98 36 4
76 429 2
247 447 1
116 226 1
464 89 1
399 58 3
395 449 4
382 135 3
311 499 3
181 382 3
11 388 3
449 471 3
443 357 1
309 408 3
106 222 3
236 341 1
237 331 1
44 155 3
289 257 3
237 30 1
274 324 2
76 142 1
48 412 2
333 462 4
346 183 3
411 108 4
411 480 3
52 458 1
2 229 1
18 321 4
174 26 2
171 458 2
361 371 1
374 452 2
334 207 4
249 408 4
235 299 2
314 392 4
386 310 2
447 195 2
29 219 1
76 200 1
428 378 2
12 411 3
412 133 4
315 1 1
309 277 4
321 174 1
168 264 1
97 465 4
210 8 1
468 256 3
331 40 1
142 392 3
353 68 2
158 133 4
195 55 3
438 83 3
452 43 3
294 238 3
222 280 2
224 89 3
370 411 2
166 181 3
297 264 3
479 444 3
288 422 2
231 387 4
456 76 2
286 324 4
263 195 2
2 248 2
399 11 2
23 95 3
119 80 1
22 290 3
242 73 2
448 335 2
358 196 4
3 427 1
255 263 1
211 475 2
180 21 4
61 43 3
375 262 2
106 424 3
16 427 3
154 279 2
140 119 2
342 468 3
176 156 2
93 9 1
137 167 4
263 220 1
447 201 4
142 197 3
389 12 4
458 470 4
278 371 3
250 321 3
114 461 4
69 33 1
128 479 2
277 431 4
394 480 4
396 245 1
450 75 4
459 274 1
477 159 4
290 347 4
103 114 1
111 396 1
208 11 3
344 337 4
88 301 2
165 348 2
248 199 2
474 76 2
374 227 3
81 87 2
447 186 2
291 307 1
350 241 3
388 87 3
63 392 2
453 354 1
362 329 2
412 361 4
258 1 4
1 408 4
28 221 3
278 50 4
324 333 1
255 499 3
97 472 4
227 172 1
178 421 2
213 474 3
215 35 2
319 1 3
292 242 1
2 180 4
315 116 1
106 346 1
300 68 2
126 356 3
463 301 1
414 367 3
373 259 4
442 194 3
309 356 2
237 7 3
2 306 4
240 170 4
272 482 3
120 98 2
419 497 3
201 103 4
369 378 4
213 33 1
65 72 2
395 165 4
486 173 4
28 418 2
271 381 2
331 258 4
187 132 1
273 375 4
322 71 1
13 21 2
105 34 2
325 352 3
68 154 4
28 429 2
129 65 3
432 232 4
74 310 3
463 111 1
471 467 1
176 250 3
204 336 4
411 53 1
216 356 1
381 60 4
36 58 3
469 182 2
163 390 3
156 212 3
33 386 4
269 186 4
310 37 2
367 270 3
66 409 2
268 372 2
233 488 4
437 488 1
402 185 3
30 266 1
280 341 2
162 116 4
266 478 1
100 230 2
18 437 3
293 3 2
401 178 2
129 450 2
499 151 3
342 61 4
408 16 3
162 475 4
229 53 2
35 300 3
271 387 4
446 310 1
339 52 1
398 22 1
104 323 4
436 216 3
402 396 1
106 490 3
321 365 2
240 285 3
158 199 2
454 381 4
156 323 2
497 466 3
281 239 2
110 30 1
121 374 1
436 357 2
41 152 3
389 415 2
331 416 2
450 124 3
498 425 2
307 168 1
105 427 2
140 324 3
312 264 1
363 60 4
376 130 4
76 266 1
151 334 3
401 69 3
108 293 3
392 457 4
201 9 1
286 307 3
331 191 4
128 127 1
355 334 4
293 135 2
392 451 1
60 86 4
397 284 1
460 482 4
402 204 3
289 196 2
66 280 1
44 449 2
1 412 3
461 258 4
225 108 1
205 81 3
393 346 1
296 208 2
300 38 2
76 143 1
460 475 4
120 374 3
434 441 3
120 71 4
18 401 3
302 379 2
216 58 4
288 271 3
450 344 1
89 406 3
177 163 1
214 312 2
50 337 4
475 294 4
91 53 1
181 490 1
329 139 2
318 63 3
84 294 4
327 348 2
356 279 4
159 420 4
328 476 3
280 79 3
322 56 4
376 235 4
252 362 3
302 312 2
402 137 3
283 330 1
31 140 3
186 478 2
313 11 2
158 256 2
22 457 4
147 198 2
326 84 4
165 28 1
174 435 4
34 139 4
230 189 3
225 140 4
236 18 4
456 159 2
380 338 1
156 64 1
66 81 4
72 75 1
204 244 4
69 412 4
55 279 4
66 499 4
472 159 2
48 109 3
191 492 4
179 280 3
121 356 3
342 272 4
291 99 2
380 410 3
260 23 4
245 135 3
