62375 500
217 460 4
76 201 1
460 199 4
476 195 4
202 356 3
482 434 2
173 259 2
38 485 2
498 5 1
74 172 3
127 490 2
24 366 1
492 164 1
290 482 3
139 376 4
84 164 2
295 459 3
304 38 1
28 115 1
174 219 2
195 255 3
302 466 4
476 452 2
276 223 2
359 9 3
53 180 3
153 320 4
67 437 2
354 242 2
192 497 2
20 218 2
71 395 4
207 374 1
361 185 3
59 322 1
125 325 4
120 222 4
398 396 2
228 207 4
215 118 1
384 112 3
51 209 4
184 447 2
66 95 4
389 370 3
277 312 1
70 383 1
464 360 1
287 479 1
470 23 2
182 260 1
169 212 2
307 124 2
169 73 4
405 294 4
411 257 2
53 386 2
150 325 3
152 92 2
172 293 1
371 387 4
19 322 4
318 33 1
420 159 4
171 273 4
381 274 2
389 201 4
325 208 2
71 281 2
263 196 1
372 312 1
463 295 3
155 94 1
252 466 4
91 350 3
264 193 2
453 200 2
226 288 3
378 391 1
362 206 3
392 172 1
440 419 3
17 445 3
155 375 3
253 205 3
340 58 1
430 189 2
222 162 3
115 496 1
196 466 1
456 228 3
474 176 2
225 16 4
400 205 4
195 377 2
135 440 4
354 287 3
130 391 2
210 293 2
80 302 1
383 175 1
285 427 4
45 248 4
483 495 1
253 79 2
284 234 3
230 232 4
385 283 3
390 454 4
247 262 1
136 30 4
338 473 2
62 373 3
146 304 3
75 50 2
192 380 1
250 114 1
389 152 4
142 94 1
52 82 1
30 181 2
419 173 2
397 263 4
90 451 2
74 114 3
433 314 2
499 206 2
113 65 1
196 392 4
329 277 4
315 68 4
119 474 1
362 399 4
306 464 4
402 78 3
402 59 4
357 403 4
271 290 3
114 294 3
44 123 4
477 351 1
322 428 2
122 276 1
208 185 1
327 492 3
451 391 2
291 229 1
196 180 2
23 36 3
38 131 1
29 304 1
285 390 3
184 198 2
255 437 1
381 443 1
370 97 4
487 113 2
139 4 3
455 145 2
156 310 2
442 389 1
89 127 1
180 251 3
300 397 3
315 76 4
451 253 4
237 242 1
114 189 4
221 292 2
294 298 2
305 356 3
71 350 3
297 27 4
8 49 3
17 87 1
432 456 3
87 345 4
74 79 2
130 245 4
108 401 4
406 90 4
341 115 4
241 51 4
422 88 2
43 455 1
493 460 1
441 99 1
199 430 4
424 36 3
456 162 3
475 12 2
132 194 1
108 399 3
437 382 3
402 31 2
254 317 3
397 460 4
225 213 2
58 261 4
81 375 2
315 220 1
425 401 4
463 268 3
401 359 1
444 112 2
216 235 4
308 423 1
408 440 3
211 461 4
395 153 2
390 376 2
69 351 4
164 495 3
373 223 3
421 474 2
338 474 1
399 79 4
267 13 4
402 370 4
407 223 1
364 446 4
133 158 1
257 84 2
247 150 3
255 151 2
329 160 4
80 266 2
84 319 1
58 90 2
79 328 1
244 395 2
486 257 4
204 348 3
488 353 1
23 455 2
420 476 3
119 111 3
140 10 3
136 77 4
314 285 4
0 385 2
62 334 4
174 330 3
129 477 1
420 364 2
385 342 4
419 237 4
212 165 1
139 307 1
215 417 3
257 194 4
154 129 4
479 391 1
259 204 1
187 163 4
78 76 1
48 362 3
412 105 1
244 371 1
230 477 2
291 162 3
486 27 4
211 366 1
174 454 3
381 33 4
210 8 1
371 290 3
206 123 1
13 327 3
359 249 4
377 249 2
326 392 2
237 254 1
74 222 2
312 269 4
484 474 2
132 416 3
117 352 4
379 467 1
454 248 4
56 492 2
114 423 3
430 439 3
350 151 2
106 76 2
146 407 4
453 278 3
98 361 2
89 51 4
451 449 2
259 300 2
342 192 3
398 98 3
222 144 3
360 405 2
379 195 4
16 22 3
320 408 4
45 92 1
456 341 4
257 406 2
260 355 4
125 241 2
444 50 4
33 306 3
167 320 4
183 290 1
332 330 2
331 399 3
289 29 3
167 212 1
237 397 3
181 214 3
354 417 4
421 414 4
227 120 4
352 315 1
208 216 2
408 197 4
250 459 1
310 233 4
83 432 4
140 457 4
397 107 3
410 343 4
201 62 3
464 149 3
308 309 1
284 329 2
395 445 1
105 439 3
246 438 2
177 183 2
38 24 1
130 333 1
202 168 3
488 94 4
396 277 2
233 178 2
212 435 4
386 187 3
258 60 3
33 81 2
58 312 1
443 497 1
453 428 1
392 476 3
73 42 1
366 243 2
195 188 3
165 241 3
21 252 3
491 396 2
278 40 2
93 463 3
198 193 4
2 22 2
390 377 2
405 344 2
396 323 4
94 344 4
65 139 4
35 359 1
402 74 2
156 252 4
217 355 4
366 387 3
220 56 2
316 36 3
144 322 3
4 3 2
217 147 3
162 438 3
292 68 4
85 30 2
381 134 2
213 34 3
30 420 4
85 275 1
88 327 1
363 228 3
294 24 1
293 199 1
132 52 3
143 197 3
16 59 2
364 222 3
384 256 3
188 136 1
462 314 4
226 95 4
450 186 4
333 302 1
119 365 1
226 143 3
199 50 1
315 159 1
408 291 4
361 337 1
416 107 2
254 284 1
473 295 4
246 146 3
24 300 1
41 495 1
17 399 3
291 69 4
191 314 1
404 473 2
16 295 2
384 286 1
60 173 4
474 195 4
228 425 4
163 191 4
418 150 4
248 36 3
183 459 3
436 279 3
34 334 4
129 326 3
479 405 3
311 76 4
380 198 4
241 363 1
72 102 1
58 152 1
247 249 4
425 394 1
491 58 4
17 343 4
458 328 1
287 111 4
6 487 1
401 206 4
45 468 4
5 447 1
182 227 4
398 124 3
383 482 2
362 445 2
489 380 2
212 229 1
277 472 3
191 190 3
219 107 1
488 248 3
98 172 1
455 0 4
263 195 3
464 97 1
152 129 4
57 32 1
134 255 1
209 471 4
265 97 3
338 384 2
342 216 1
346 372 1
291 396 4
189 341 3
244 49 3
389 487 3
236 465 1
66 276 4
279 273 1
83 24 1
163 80 1
50 156 3
363 302 1
156 79 1
48 446 4
383 242 2
60 86 3
302 4 2
200 391 4
370 165 1
187 340 4
155 484 4
189 186 4
464 45 3
90 468 1
352 83 3
11 32 4
127 346 4
457 127 1
111 189 3
459 138 4
309 382 2
69 9 4
103 494 1
262 238 2
494 436 1
238 162 4
218 140 4
388 139 2
27 392 4
415 293 1
256 149 4
23 307 3
315 54 2
465 23 2
167 324 3
20 3 4
31 191 2
43 132 3
78 309 3
118 451 2
294 25 1
419 292 4
487 411 2
26 104 2
115 451 1
439 115 1
160 366 4
369 172 2
490 31 1
440 171 4
465 212 3
143 409 2
469 172 3
175 494 1
456 120 1
166 428 4
366 200 2
337 307 3
269 232 2
250 123 1
86 211 4
123 67 3
463 498 3
449 454 2
64 357 1
241 316 4
380 114 3
246 63 3
214 462 2
215 354 3
142 239 1
113 221 4
404 273 1
262 75 1
61 327 2
290 177 4
122 249 1
10 301 2
15 38 4
425 359 2
481 144 1
258 382 2
171 447 1
198 362 3
329 262 3
95 405 4
442 402 1
366 392 3
353 372 4
424 42 4
121 122 2
235 437 2
390 429 2
414 308 1
314 403 3
436 356 3
417 155 3
216 257 2
368 112 1
52 26 2
231 28 1
88 419 4
407 254 1
141 360 3
272 458 3
125 248 2
469 118 4
161 217 3
440 109 3
492 324 4
272 116 4
462 157 3
224 365 1
424 347 4
454 111 3
249 18 4
8 75 4
445 254 1
329 361 1
498 351 2
45 373 3
453 306 1
351 420 1
372 319 3
466 286 3
394 411 2
131 289 3
191 125 1
131 338 2
458 428 4
453 379 1
244 250 1
297 201 3
341 432 1
165 265 2
380 175 1
300 432 4
322 401 4
339 213 1
296 492 2
162 220 3
352 138 2
388 54 2
140 169 4
379 414 4
275 193 1
309 172 1
402 288 4
383 258 2
346 452 1
408 49 3
197 465 1
464 211 3
124 74 1
477 485 2
3 203 4
111 490 3
48 320 4
416 40 1
196 465 2
195 142 3
387 210 2
233 413 2
226 337 1
411 160 1
380 150 1
181 41 1
479 208 4
171 461 4
455 225 4
312 288 3
199 255 2
491 65 2
383 153 4
90 16 4
377 146 4
469 381 1
498 184 1
328 434 3
363 87 3
311 381 2
177 327 3
196 25 1
77 290 1
70 356 1
102 468 2
497 420 2
385 218 1
342 462 2
363 36 2
70 217 2
418 390 2
126 438 4
308 80 3
256 16 2
47 136 1
414 50 3
441 367 2
63 160 4
494 410 1
363 300 2
208 389 1
438 343 4
415 460 2
77 462 4
333 460 2
309 209 2
154 194 1
112 302 1
82 296 2
212 225 3
489 162 4
338 387 4
340 352 4
324 483 1
176 62 3
479 74 2
279 97 2
79 97 1
466 111 2
185 46 4
461 47 4
319 15 1
73 476 3
101 174 3
380 336 2
413 125 2
215 207 1
4 157 2
241 432 1
379 48 4
35 118 2
160 323 2
191 243 4
294 16 2
32 127 1
95 92 4
256 132 1
158 357 4
218 375 3
432 177 4
104 106 3
300 3 1
62 178 1
335 57 2
354 161 4
112 396 2
268 458 2
106 70 2
133 401 3
249 39 1
456 30 1
58 412 4
458 354 3
57 264 1
172 390 2
205 52 4
289 211 4
412 370 2
197 401 3
324 293 1
307 371 2
162 67 3
208 418 4
127 317 2
299 460 3
464 36 2
366 122 4
481 487 1
231 38 1
111 148 2
178 256 1
30 264 3
397 467 3
163 308 2
231 83 2
82 135 3
493 210 3
197 80 4
258 499 3
53 321 2
225 91 1
17 461 4
96 446 1
212 142 2
406 499 4
452 52 4
335 332 2
160 135 1
486 298 3
474 419 1
387 96 1
117 121 2
256 359 1
370 48 2
450 161 2
253 374 4
237 369 2
112 366 2
90 444 1
96 94 3
358 135 1
342 67 1
365 391 2
94 381 4
248 156 3
317 189 3
462 237 2
399 408 4
271 359 2
124 478 2
186 404 1
325 251 3
470 30 1
68 366 4
298 228 1
267 432 4
471 59 2
488 494 3
189 36 1
448 221 2
24 36 1
409 285 3
358 466 2
340 166 4
115 140 2
319 317 3
368 291 4
465 91 1
26 379 2
120 349 3
425 138 2
324 486 2
247 135 4
40 252 4
215 387 1
30 52 4
464 114 1
20 450 4
222 8 2
278 405 2
73 139 4
488 382 4
199 70 1
403 110 3
258 165 3
401 354 3
320 220 2
81 122 1
10 95 1
166 380 2
310 236 4
87 164 3
364 168 4
380 339 3
178 417 2
261 272 4
419 316 3
51 158 3
199 332 3
174 198 2
93 164 2
288 428 4
121 164 4
389 344 4
445 88 3
384 0 3
270 460 1
228 100 1
280 146 3
422 77 2
215 155 2
147 150 1
0 202 3
128 244 3
25 228 2
259 77 4
470 308 3
183 478 4
417 130 1
226 17 3
432 441 3
209 149 4
217 226 3
296 32 3
120 81 2
124 490 1
254 336 2
286 67 4
191 397 2
305 70 2
110 163 2
498 316 1
38 148 1
248 298 3
51 38 2
476 388 3
106 309 3
330 177 3
104 465 1
441 425 1
400 82 1
47 362 2
413 117 3
280 337 1
336 137 2
261 183 2
412 349 2
76 456 2
430 155 3
338 243 3
371 297 1
263 293 2
318 20 4
202 334 4
19 314 2
92 30 1
133 257 3
196 212 3
63 173 3
26 49 2
246 270 2
79 222 2
250 245 2
238 105 1
328 40 4
140 99 4
10 334 1
352 276 3
420 323 2
265 281 2
448 137 3
76 240 2
272 486 3
313 98 4
14 115 1
10 318 4
140 225 4
99 497 2
498 79 2
55 141 3
87 369 2
77 0 2
434 483 4
48 248 4
187 427 3
205 255 4
389 156 1
12 272 3
313 60 2
338 456 1
94 181 2
91 420 2
167 445 3
232 447 2
102 296 3
403 471 4
313 261 4
356 344 4
308 312 4
359 46 2
69 21 1
161 1 2
22 437 4
449 305 4
444 405 3
163 86 2
201 178 2
154 250 3
385 439 3
353 13 2
497 454 4
267 133 4
465 186 4
361 287 4
144 405 4
42 426 1
460 155 2
414 471 3
327 24 4
405 298 4
354 387 2
63 426 3
331 314 3
313 41 2
321 411 4
57 307 4
366 59 3
179 124 3
7 330 3
31 381 4
137 260 1
391 22 3
415 161 1
436 165 2
377 206 4
338 228 4
481 189 3
47 479 3
352 335 1
359 222 1
389 356 4
289 385 3
215 326 4
43 134 2
381 188 2
1 45 1
232 103 1
127 59 4
104 411 4
437 114 1
198 114 4
476 90 1
441 117 4
97 158 3
285 40 3
485 115 1
137 399 2
302 208 4
348 494 2
308 101 1
413 336 4
371 152 3
327 85 2
439 368 1
303 122 3
74 204 4
47 455 4
133 62 2
475 215 1
321 479 4
69 463 3
104 29 1
386 145 3
440 123 4
378 129 4
343 179 4
19 132 3
413 115 4
274 77 4
320 419 1
54 38 2
367 117 3
421 396 4
3 238 3
200 256 1
487 130 2
473 446 1
255 391 2
55 271 3
279 106 3
185 13 4
365 148 4
397 179 2
163 23 2
214 411 1
171 459 4
375 223 4
283 89 1
404 284 1
490 210 4
434 470 2
298 364 3
170 426 3
143 198 1
479 355 1
74 281 3
470 347 4
67 215 2
184 193 1
466 244 1
293 4 1
16 251 2
291 198 1
443 218 3
253 11 1
190 245 1
383 21 4
176 303 2
312 354 4
455 408 1
318 419 4
269 493 2
109 391 3
136 439 2
15 70 2
157 260 1
228 467 3
332 139 1
238 465 2
457 58 3
224 469 1
219 59 3
150 207 1
463 234 1
490 96 1
399 424 3
46 239 3
446 118 3
81 142 2
405 36 2
415 80 2
336 347 2
268 357 2
36 498 1
237 131 3
249 167 2
278 30 4
50 74 3
490 220 2
436 96 1
188 460 3
10 282 4
482 1 2
263 278 4
266 452 4
119 470 2
475 181 1
47 492 3
494 2 1
195 297 2
378 194 4
280 148 1
235 238 3
400 165 4
209 222 4
338 255 2
331 485 1
346 285 4
153 156 3
410 148 3
222 366 2
326 87 2
74 42 4
202 257 2
209 315 2
359 85 3
69 140 4
192 88 4
177 269 2
203 366 1
71 211 4
224 218 3
36 255 3
65 322 1
49 64 1
135 261 1
275 23 1
440 80 3
354 266 1
331 312 1
239 291 3
173 169 1
253 244 2
488 56 1
477 202 4
334 73 4
104 359 1
92 205 3
413 269 2
81 367 2
68 452 2
275 477 2
469 350 2
445 125 1
231 44 3
219 410 2
343 282 1
148 441 2
156 15 2
418 311 4
4 161 1
141 6 1
268 420 3
206 153 4
196 463 1
179 376 4
318 391 2
254 172 3
163 46 4
170 203 3
299 385 1
362 488 3
260 162 2
491 302 3
322 82 2
93 43 1
375 423 3
335 254 3
454 88 1
401 164 4
389 195 3
302 157 2
231 321 1
351 323 4
294 304 1
112 180 1
490 25 1
486 4 1
391 417 4
475 404 3
445 69 2
391 374 3
181 301 1
357 157 2
435 26 3
264 380 2
349 344 2
405 28 2
311 50 1
455 336 4
428 402 3
242 6 2
283 327 1
352 153 3
166 355 3
270 228 1
31 283 2
90 17 3
246 160 3
415 76 4
218 157 3
383 223 3
208 173 4
177 99 1
422 129 2
151 241 3
73 253 3
416 119 4
303 418 3
295 435 4
96 52 4
435 420 4
32 260 1
193 152 4
244 85 3
263 49 4
156 232 2
148 237 4
191 442 3
457 212 3
435 370 4
359 414 1
228 371 1
381 51 2
315 16 4
281 484 3
361 204 3
322 472 4
398 211 3
370 35 1
448 294 2
263 373 1
281 417 3
409 219 2
213 212 1
102 171 4
243 452 2
363 288 3
103 257 2
419 486 1
69 243 3
161 315 3
25 349 2
305 39 1
294 400 3
379 464 4
296 20 2
264 103 1
41 158 3
477 478 4
338 451 4
358 420 3
188 337 3
448 131 4
219 31 3
465 405 2
84 474 1
325 338 2
312 40 3
35 456 1
346 85 2
38 157 3
417 313 3
198 69 3
276 495 1
41 276 3
487 417 1
378 492 2
447 413 1
44 128 2
17 230 1
264 293 4
229 255 1
323 368 2
357 324 4
257 300 3
155 231 2
142 382 4
191 89 3
286 198 2
200 316 2
417 212 1
402 245 4
404 450 1
450 188 4
103 411 2
192 150 2
445 191 2
53 380 4
365 38 3
290 454 1
312 394 3
442 316 2
99 359 3
487 188 1
456 316 2
343 157 1
488 484 2
80 276 4
70 164 3
260 229 4
196 409 1
472 15 2
357 140 1
78 218 1
106 78 3
399 123 2
243 162 3
182 137 3
58 266 2
389 413 3
81 349 2
214 43 4
199 113 4
211 213 2
461 255 3
434 128 3
305 46 2
310 289 3
30 206 2
212 2 1
184 190 3
239 401 4
209 41 3
345 150 3
51 267 2
394 170 1
340 467 1
330 303 2
136 232 4
78 425 2
43 409 2
224 250 2
105 121 4
226 147 1
366 126 4
374 114 2
223 238 2
91 286 4
390 325 2
10 412 3
246 177 2
325 341 2
238 215 2
229 295 4
381 213 3
213 47 3
267 16 1
392 298 4
26 220 1
448 392 4
213 230 3
394 321 3
143 387 3
87 361 4
423 218 3
490 365 1
318 128 4
244 377 3
405 293 2
377 186 1
196 201 4
5 402 4
433 95 4
383 35 1
469 446 4
415 195 3
468 392 2
6 8 1
292 330 1
440 454 4
265 111 1
190 410 4
28 170 4
221 395 4
277 139 1
107 387 1
300 267 3
267 109 1
429 62 2
91 497 1
262 278 2
71 193 1
124 471 4
154 318 4
34 259 1
271 483 3
106 415 2
324 465 1
135 129 4
302 399 2
339 69 4
84 121 2
299 416 3
193 491 1
477 222 1
22 57 4
436 393 3
252 29 2
296 22 3
222 448 1
76 84 3
46 479 2
385 394 4
271 146 3
156 344 2
57 467 3
281 253 1
315 224 2
286 335 4
447 484 3
341 259 2
185 333 3
119 472 3
477 448 3
411 212 3
117 177 2
157 136 1
117 164 1
460 384 1
480 101 4
123 142 4
106 91 3
446 36 3
107 259 2
105 89 3
483 376 3
241 494 3
152 183 1
471 180 3
91 481 3
315 133 3
425 188 3
358 90 1
65 167 3
229 307 2
203 379 3
442 220 3
265 277 3
404 98 1
368 48 2
111 132 2
189 33 2
454 58 3
485 238 3
266 281 1
326 475 2
115 304 3
104 391 4
307 263 1
258 88 4
345 20 3
475 164 1
222 334 4
155 207 1
13 343 3
3 371 4
129 454 1
440 232 2
348 38 2
103 123 1
449 253 1
21 440 4
372 21 1
193 8 2
288 384 2
462 148 1
212 440 1
139 355 3
106 190 2
249 96 3
392 125 1
154 128 1
368 146 4
97 11 1
41 294 4
249 485 4
106 107 1
399 94 1
126 342 2
50 231 2
274 84 3
479 222 2
369 343 3
165 257 3
31 346 2
154 138 1
40 391 3
227 64 1
105 164 1
494 325 2
211 52 3
160 385 4
283 251 2
451 20 3
273 312 2
411 6 1
28 163 3
440 407 3
415 200 2
8 106 3
92 330 2
205 312 1
119 193 2
327 255 1
131 283 4
180 152 2
229 379 4
115 361 4
41 210 1
341 130 2
224 220 2
446 92 1
380 288 2
420 101 2
320 161 1
296 209 2
433 449 1
488 337 3
329 146 2
447 131 1
390 14 2
125 0 4
343 226 2
257 235 4
57 359 4
398 333 4
298 302 2
77 419 3
11 107 4
187 328 1
371 78 4
230 158 4
400 190 4
382 440 4
220 184 2
167 266 3
159 482 3
316 245 2
454 421 4
94 253 1
243 108 3
291 147 1
149 396 3
297 250 2
489 293 3
342 448 1
69 97 2
420 245 2
29 140 2
104 479 4
454 87 3
340 436 2
14 191 4
475 22 4
67 278 2
338 199 1
141 472 4
52 268 2
384 199 4
377 292 3
94 223 3
72 207 2
454 365 3
88 70 3
38 262 2
486 394 1
342 202 1
399 187 3
319 437 1
337 18 3
333 4 3
12 491 3
414 446 1
264 79 3
82 369 1
73 498 4
28 157 4
454 3 3
90 253 1
76 479 4
398 275 4
51 477 4
461 485 3
2 461 2
331 245 3
322 494 4
386 13 3
488 143 4
491 256 1
176 236 2
499 3 1
71 190 3
461 169 3
362 271 3
465 243 4
393 281 2
464 175 1
126 213 4
400 437 4
92 404 4
116 478 4
16 409 4
210 136 4
290 31 1
315 116 3
329 35 3
303 136 1
498 202 1
472 100 4
30 154 4
106 441 4
430 85 4
483 313 4
308 411 2
92 151 2
29 410 4
59 346 1
395 316 3
105 15 4
130 265 3
483 416 3
319 179 1
40 14 2
380 495 3
120 463 4
465 448 4
192 416 2
133 439 4
448 263 4
316 243 4
0 120 1
58 60 1
40 165 3
232 217 1
71 168 4
274 302 1
239 59 3
269 362 4
481 279 1
97 57 1
109 315 3
58 308 4
372 463 1
397 244 2
223 320 2
354 84 2
51 215 3
469 323 4
120 432 1
28 471 1
464 25 4
430 391 1
163 117 4
151 383 4
496 161 3
496 5 3
19 398 3
263 268 3
371 68 3
218 99 2
325 436 1
486 111 4
382 496 2
242 174 2
494 399 4
349 490 4
180 110 4
408 189 3
249 176 1
4 212 1
336 190 3
190 135 3
492 250 1
305 15 3
392 320 2
185 407 3
361 446 1
187 467 3
382 246 2
322 417 1
118 103 1
80 380 4
431 49 1
208 121 4
69 271 4
469 25 2
256 389 2
157 45 4
191 174 4
7 163 3
307 436 4
446 212 2
349 222 1
209 186 2
160 275 1
465 266 1
141 103 3
142 305 3
30 400 3
305 324 2
352 462 4
326 214 1
408 391 4
473 236 4
208 402 4
137 407 4
357 91 2
250 458 2
166 216 3
21 455 1
69 173 1
373 424 2
146 324 1
57 40 4
433 273 2
202 345 4
167 22 1
249 43 1
144 12 2
497 323 4
199 190 3
45 479 1
114 136 3
211 10 3
173 380 4
284 471 1
287 441 2
340 142 2
139 439 4
115 30 1
410 245 2
186 330 4
300 345 3
59 258 3
216 165 2
225 288 3
489 260 2
45 12 1
490 225 3
73 183 4
436 424 1
153 45 1
124 151 3
490 56 3
427 8 4
362 33 3
427 461 2
157 390 4
13 306 3
411 227 1
255 395 3
33 210 3
113 262 2
112 481 3
231 19 4
182 81 1
191 26 3
338 1 3
474 401 1
107 93 2
236 148 4
228 150 2
435 263 1
474 418 4
216 293 4
292 210 2
494 283 1
339 304 3
22 445 4
461 210 3
139 474 1
191 142 3
465 83 3
178 372 1
51 134 2
483 139 3
237 155 4
126 79 2
53 381 3
480 185 2
424 155 3
345 9 3
308 187 2
141 186 4
301 211 4
428 189 3
151 136 3
302 378 1
21 374 1
16 131 1
472 191 4
63 248 2
254 85 3
252 151 4
2 16 3
216 451 2
301 170 2
32 165 3
74 417 1
170 271 2
36 268 1
271 499 2
437 357 3
488 103 2
362 305 2
435 236 4
496 474 4
13 497 3
6 71 1
12 86 2
24 59 1
23 386 4
383 183 4
16 203 3
463 65 4
231 370 1
390 185 1
409 230 2
234 203 1
320 296 1
341 148 3
385 77 2
429 202 3
64 440 3
153 289 1
288 416 3
250 471 4
471 120 3
436 46 1
430 317 3
59 37 3
244 335 3
423 422 4
483 430 3
271 153 2
442 47 1
150 482 2
123 259 2
324 373 2
350 161 2
265 63 4
386 464 2
216 226 2
380 124 1
3 386 3
465 306 1
210 126 1
166 187 1
51 120 1
120 70 4
327 111 2
162 408 2
161 32 2
208 47 2
458 240 1
382 74 3
305 175 1
205 203 2
361 478 4
176 309 3
199 8 1
269 273 4
284 450 2
378 336 4
92 477 3
183 380 3
386 330 1
193 388 2
96 147 2
378 138 4
25 394 4
169 107 3
65 109 4
47 55 1
256 27 1
352 473 1
160 352 4
5 36 4
190 289 1
94 243 3
226 385 4
472 14 1
101 61 1
246 284 3
218 467 4
61 424 4
411 114 4
376 358 3
166 6 4
19 208 1
296 201 4
25 274 1
105 95 2
98 387 2
362 391 2
341 7 1
90 236 2
454 319 1
146 154 2
152 113 2
292 313 2
203 287 3
241 136 1
146 402 4
460 152 2
149 461 2
32 129 2
408 280 3
246 393 3
89 83 4
395 430 4
163 76 2
378 39 3
497 165 2
296 391 2
197 70 2
70 24 4
254 53 2
436 111 2
55 287 4
75 481 1
256 246 1
31 114 1
10 96 1
127 220 3
24 488 4
73 149 1
261 218 3
256 280 3
418 270 4
463 52 3
27 268 1
68 327 4
221 408 3
353 204 2
88 78 2
445 168 1
411 232 4
387 84 4
8 407 1
7 270 4
392 238 4
426 126 3
228 38 4
83 232 4
23 445 4
383 232 2
41 138 2
491 61 2
142 319 2
155 276 3
27 106 4
252 145 2
42 201 1
372 44 3
31 81 1
40 31 2
21 173 2
321 475 4
200 113 4
22 471 4
89 139 1
18 51 1
377 255 1
341 21 3
21 377 1
82 250 3
242 418 2
237 171 4
390 304 3
174 6 2
489 167 1
156 28 4
40 139 2
167 389 4
179 73 2
103 440 1
429 302 1
466 215 3
85 184 3
109 135 2
423 281 4
281 192 3
196 464 2
211 445 4
51 211 1
62 247 1
143 450 1
450 343 4
257 240 2
194 214 2
493 211 4
363 310 3
160 493 2
125 253 2
388 401 3
114 295 3
358 206 2
35 237 2
338 452 2
208 462 2
379 318 2
411 193 3
147 190 2
454 15 2
479 311 3
311 228 4
480 151 2
340 210 2
236 233 4
360 450 2
221 419 2
373 147 3
275 351 1
370 379 3
432 40 3
43 318 2
420 45 3
164 260 2
48 59 1
247 363 2
22 438 3
189 426 4
389 80 3
306 397 1
3 487 1
252 16 2
467 188 2
39 118 1
466 281 3
451 357 2
393 150 4
438 408 1
345 158 3
73 488 1
403 25 4
329 139 4
478 275 4
163 134 2
37 424 1
360 189 4
55 488 2
156 121 2
65 161 3
438 197 4
170 7 1
292 124 2
151 274 2
228 94 2
149 434 4
306 202 3
29 171 4
407 122 3
499 364 4
267 61 3
123 47 4
488 166 2
421 436 2
122 171 1
97 269 3
94 464 1
31 45 2
385 30 1
379 1 1
88 66 1
141 456 2
234 67 4
338 165 3
403 450 3
36 335 2
241 201 3
125 499 2
8 297 4
315 199 1
189 410 4
94 390 2
278 254 2
130 432 1
83 261 4
81 196 4
482 342 1
146 317 4
414 254 1
403 158 2
389 384 4
385 499 1
40 498 3
233 410 2
302 216 1
295 425 2
90 479 1
462 388 4
347 200 3
374 208 2
265 113 3
99 464 2
265 465 3
112 160 1
171 145 2
297 7 4
196 215 2
484 287 3
80 271 2
53 447 3
345 96 2
487 75 1
369 121 3
295 74 1
130 392 1
275 306 3
21 470 1
184 146 1
88 272 4
352 453 4
46 337 3
400 80 2
452 474 3
283 360 3
3 390 2
44 1 3
196 65 1
97 210 4
343 480 4
3 279 1
340 241 3
314 62 4
455 104 2
178 38 3
223 184 1
388 343 2
223 55 1
317 147 2
110 198 2
89 190 2
32 113 1
392 210 4
312 380 2
144 7 2
267 77 1
48 58 4
339 10 1
283 114 2
122 229 4
309 273 2
219 28 2
252 170 1
125 361 2
498 430 3
402 90 3
354 251 4
427 464 3
486 90 1
337 187 3
270 209 1
109 33 2
203 285 1
33 467 3
106 41 3
121 8 1
231 47 1
430 289 3
441 226 2
469 79 1
447 400 1
0 65 1
347 473 3
310 170 4
453 115 3
8 279 3
296 496 1
6 244 1
73 204 2
327 161 2
15 456 4
39 67 3
211 492 1
265 250 1
327 308 4
303 243 4
63 89 4
50 361 4
141 31 3
21 32 4
271 414 3
308 6 3
144 479 3
390 149 4
312 304 2
167 265 2
250 275 3
468 211 3
212 68 3
388 486 1
196 74 1
90 201 4
425 154 4
341 224 1
455 100 3
11 380 1
343 12 3
337 380 3
348 118 1
123 234 1
91 156 3
199 481 3
336 44 3
300 414 4
421 119 3
193 121 2
251 26 3
180 426 2
476 469 1
27 229 1
24 219 4
310 92 2
235 65 1
415 485 4
223 226 3
476 436 4
426 453 3
190 468 3
266 179 4
202 136 1
264 12 4
415 229 2
135 10 4
138 390 4
396 468 2
359 135 2
132 196 2
24 154 3
446 452 3
126 235 1
122 160 2
134 13 2
50 430 3
113 253 2
431 259 2
498 325 1
30 39 1
147 166 4
44 347 3
307 98 1
290 113 1
21 134 3
253 377 1
348 133 4
460 371 1
312 112 4
231 121 2
375 455 4
36 33 3
227 209 2
369 218 4
10 452 4
392 289 2
128 210 3
194 303 3
419 282 2
182 116 3
459 344 1
74 434 1
92 293 3
436 168 2
175 228 2
327 207 1
95 259 3
134 241 4
180 24 2
56 287 3
253 423 4
28 322 4
393 399 4
185 190 1
205 395 2
4 23 1
493 63 1
158 377 1
271 120 2
266 178 1
149 366 1
10 186 2
147 109 4
32 341 3
371 2 1
94 209 3
450 492 2
11 441 3
176 127 4
80 11 3
102 390 4
131 136 2
451 303 4
366 34 3
34 180 3
271 59 4
177 478 3
7 246 3
241 465 3
346 24 3
409 145 2
490 262 4
7 87 1
445 464 4
423 490 2
366 438 1
285 127 2
256 4 2
254 256 2
355 148 1
353 410 2
73 347 4
27 115 4
318 493 4
302 22 1
123 64 1
158 366 3
466 379 3
376 189 3
60 401 1
355 422 3
7 361 1
317 242 2
467 390 2
280 298 1
14 382 2
128 413 1
185 221 2
194 446 1
324 26 2
26 54 2
22 256 4
329 144 3
445 399 1
112 332 2
189 445 1
359 178 2
407 327 3
420 374 1
354 135 2
91 355 2
337 40 1
