62375 500
344 489 2
332 213 4
478 16 1
298 182 4
14 36 1
305 325 2
446 117 4
333 470 2
211 131 4
491 441 1
200 340 4
57 298 1
204 32 1
236 449 1
174 234 1
168 410 2
128 123 3
263 243 2
392 19 1
341 378 2
244 259 1
232 151 2
213 110 1
258 36 3
274 68 3
150 323 3
444 266 1
221 194 3
9 458 1
422 406 2
149 26 2
444 123 4
210 121 4
24 162 3
245 429 4
114 237 2
131 366 1
382 463 4
1 275 2
85 326 1
104 156 4
200 183 2
122 323 1
387 476 3
273 20 3
402 461 4
135 332 4
245 351 2
238 424 4
169 191 3
209 331 3
186 388 3
10 246 4
349 214 3
456 49 4
12 105 3
239 318 3
302 72 4
253 279 1
483 318 1
481 215 4
29 221 3
248 318 4
344 98 3
32 465 3
47 107 3
382 112 4
46 206 2
475 87 3
189 415 4
298 413 1
279 350 4
474 39 4
69 355 1
454 164 3
16 69 2
342 372 4
323 409 3
196 24 1
119 338 2
95 190 1
482 141 3
468 201 3
217 348 1
353 108 1
491 154 2
302 305 2
49 144 2
96 400 2
33 376 2
298 450 1
22 66 2
440 477 1
90 16 1
161 97 4
240 391 2
229 120 4
240 210 4
315 49 2
118 239 3
479 291 4
346 407 2
71 493 4
424 228 1
115 280 3
209 456 2
160 37 2
199 395 4
400 262 3
292 343 3
26 307 4
75 205 3
353 243 3
147 121 1
492 481 4
306 250 4
300 37 3
212 470 1
243 309 1
380 94 2
89 492 2
348 370 1
401 325 3
325 355 1
130 285 3
323 59 1
315 439 2
273 468 3
297 102 4
404 479 3
385 250 1
5 242 2
247 167 4
300 197 4
142 370 3
454 407 2
77 55 4
155 25 1
247 373 2
85 52 4
88 104 1
305 424 2
353 216 2
294 171 1
0 303 3
298 405 4
34 486 3
253 487 2
14 352 3
490 149 1
110 20 1
7 418 3
439 358 1
180 78 3
233 123 1
148 160 2
396 129 4
66 291 2
95 476 1
12 165 4
442 376 4
54 139 1
415 288 3
234 278 4
376 151 1
113 109 4
358 368 2
11 283 2
165 136 4
276 290 1
162 235 2
279 224 4
242 223 4
405 275 2
431 403 2
385 19 1
202 45 4
327 56 4
18 291 1
214 113 3
117 469 2
38 311 3
150 428 2
369 239 1
486 110 4
82 347 1
378 70 4
30 42 1
76 402 2
249 153 1
176 196 3
70 96 3
118 265 2
109 106 3
38 138 3
131 436 1
197 203 3
380 398 2
298 476 1
45 53 2
244 79 3
429 127 3
106 58 2
427 199 4
91 420 3
56 418 1
490 50 2
411 384 3
452 142 1
179 454 4
116 240 3
267 126 1
201 221 1
142 113 2
355 259 3
61 228 4
257 231 1
125 249 3
172 348 3
34 252 4
173 94 2
218 275 4
332 216 3
463 401 3
227 464 2
36 8 4
327 349 1
497 266 4
222 326 2
205 484 2
297 72 2
62 23 1
233 352 4
231 452 4
451 173 2
27 491 1
105 38 2
265 283 2
118 476 3
269 101 4
99 16 1
88 28 4
202 482 3
315 42 1
117 364 1
124 465 2
249 378 1
79 312 2
144 124 1
392 275 4
300 174 3
11 193 2
305 363 1
156 198 1
339 313 4
462 476 4
242 494 4
295 308 2
296 282 2
496 15 4
146 83 1
46 315 2
451 426 3
251 371 2
188 138 2
12 67 3
472 54 1
183 92 1
195 484 1
363 220 4
224 429 2
110 63 1
260 94 1
342 55 1
156 275 1
8 27 1
22 462 1
94 349 2
294 358 1
47 131 4
417 291 2
247 16 3
173 208 1
164 97 3
328 153 2
215 293 4
465 462 4
224 473 4
322 109 4
145 463 1
291 265 1
477 176 1
158 433 2
214 86 4
327 251 1
196 448 1
158 215 4
482 247 2
143 485 3
186 292 3
472 320 3
232 247 2
353 64 2
56 336 3
246 189 3
256 229 3
400 290 1
396 130 1
346 105 4
191 59 4
437 351 4
26 266 2
432 340 3
169 398 2
62 447 4
82 320 2
46 422 4
426 386 4
306 87 4
132 464 4
227 70 2
235 239 2
441 461 3
108 52 3
300 442 3
13 12 4
306 32 2
147 161 1
252 487 2
126 362 2
222 308 1
252 131 4
343 438 3
308 471 2
278 356 2
214 24 3
417 77 4
127 438 3
158 169 2
202 27 1
99 300 2
212 467 4
425 78 1
262 24 3
268 480 1
293 191 4
80 356 2
236 55 3
397 457 2
362 321 1
376 406 1
322 266 2
61 450 3
222 378 2
115 446 3
370 82 4
303 446 4
245 64 2
416 277 2
17 326 3
351 258 1
299 211 3
398 60 3
303 238 3
32 243 3
392 411 4
164 36 1
478 165 1
450 443 3
297 197 4
346 192 1
5 426 4
410 59 1
191 278 4
381 293 3
304 472 3
196 260 3
98 190 3
422 77 1
223 390 1
234 477 3
92 102 4
298 320 1
283 463 2
479 255 4
355 353 2
458 202 1
469 373 2
456 262 4
319 30 3
3 163 2
399 363 3
18 20 4
453 235 3
361 458 4
200 383 2
172 43 1
339 446 3
358 479 2
54 234 4
471 429 2
376 350 3
188 172 4
89 484 3
31 426 1
457 385 3
171 140 4
351 424 4
74 200 1
337 263 1
298 19 1
279 405 2
149 329 1
473 398 3
28 164 3
151 246 2
99 338 1
467 340 1
217 38 3
290 212 2
4 3 3
493 334 4
299 158 3
331 404 3
451 131 3
218 480 4
17 119 3
154 483 2
93 395 1
2 323 4
177 388 4
402 370 4
2 426 3
422 112 1
276 381 4
366 211 4
179 105 1
249 0 4
459 393 2
38 458 1
425 436 3
153 182 4
356 144 1
169 241 3
59 444 2
370 268 4
291 175 2
61 40 2
186 324 3
266 193 3
58 3 2
40 160 1
282 469 4
467 94 3
54 223 4
142 465 4
156 406 1
448 413 2
93 391 1
9 227 2
489 342 1
477 410 4
302 29 3
217 18 1
109 484 2
342 383 4
475 427 3
416 424 1
108 31 1
420 130 4
457 283 3
96 204 1
200 310 2
495 77 1
11 97 2
213 270 4
232 52 4
384 183 3
63 40 3
401 39 1
6 371 4
425 318 3
481 426 4
211 57 4
337 131 3
22 386 3
367 181 4
83 60 1
382 389 2
271 381 2
248 210 2
221 378 2
394 110 3
299 30 2
325 373 3
1 293 4
339 378 3
42 277 3
292 98 4
212 436 4
395 101 3
6 389 3
289 414 3
24 55 4
265 404 1
156 301 4
3 94 2
269 180 1
128 68 4
414 346 4
215 88 3
192 371 3
338 278 4
244 359 2
180 361 4
332 280 4
82 319 4
377 51 1
392 270 3
439 115 4
488 444 4
218 262 2
377 31 1
336 494 4
195 449 1
58 367 3
351 269 4
75 136 2
33 241 2
118 27 2
272 318 4
326 399 1
233 229 4
170 180 2
259 497 4
214 153 3
150 296 3
236 98 4
455 244 3
148 385 3
326 402 4
162 102 2
42 26 2
276 366 4
285 498 1
444 199 3
167 465 1
431 477 2
110 438 4
271 131 4
242 275 2
441 47 2
449 4 3
412 58 3
259 333 2
96 124 1
39 290 4
216 355 2
460 314 4
160 235 1
358 173 2
123 97 2
216 131 2
321 174 1
496 202 3
118 341 2
199 367 2
436 145 4
278 306 1
349 150 4
126 228 1
300 67 3
305 485 4
15 360 3
91 247 4
19 343 4
321 349 4
42 259 1
222 280 1
368 11 1
164 287 4
301 56 2
114 58 3
277 367 4
253 208 2
168 416 2
74 64 3
171 90 1
43 389 1
247 288 3
130 295 2
5 24 1
180 220 1
27 87 2
452 183 1
257 351 2
157 209 1
262 105 3
194 306 4
405 251 1
206 359 2
373 428 3
499 443 3
340 279 3
274 370 1
106 255 3
217 287 2
332 199 2
231 120 1
273 186 2
465 303 4
229 364 2
296 90 3
138 44 3
266 298 1
241 302 4
83 333 2
333 346 2
241 338 1
110 6 2
45 41 4
466 460 4
7 401 2
213 301 3
327 41 3
427 415 2
129 228 4
351 365 4
457 22 4
168 497 3
374 16 2
188 242 1
489 454 1
469 425 4
302 380 1
264 260 2
235 477 4
99 319 1
362 83 1
7 135 1
271 341 1
123 363 1
113 317 4
46 271 1
496 203 2
315 228 2
30 486 1
125 393 1
454 298 1
69 178 1
221 8 3
49 309 4
371 306 4
327 335 4
264 201 4
296 270 1
208 457 2
44 295 3
165 395 4
85 57 4
14 362 4
308 411 3
223 258 1
398 448 1
119 347 1
66 218 1
116 181 4
139 176 3
10 97 4
366 158 2
290 460 3
185 98 3
343 337 2
108 13 4
378 60 4
130 156 2
459 473 3
25 440 4
104 401 1
106 181 3
435 222 2
240 400 4
103 26 4
329 420 2
465 270 4
242 456 3
85 113 4
347 442 3
2 47 2
342 264 1
479 465 1
325 111 1
430 449 4
411 468 2
312 321 2
317 46 2
147 136 2
99 374 3
42 66 1
32 482 1
233 130 3
387 435 3
497 188 4
492 257 1
3 135 1
366 382 1
257 275 3
140 304 2
360 84 3
81 345 4
170 163 1
122 297 4
155 263 1
75 223 4
429 450 2
74 33 2
259 219 3
44 360 4
342 36 2
288 389 3
5 241 3
88 466 4
249 216 2
457 196 2
273 379 4
347 194 3
19 337 1
41 154 4
110 198 1
438 398 3
6 304 4
478 493 1
365 249 4
430 390 1
263 164 1
477 197 1
211 12 3
273 356 3
240 18 2
149 40 4
491 405 3
365 16 4
18 484 4
472 128 3
65 160 2
473 228 4
30 448 2
95 321 3
12 256 4
464 78 2
117 85 1
464 455 2
110 0 3
136 116 2
88 303 1
248 473 1
182 483 1
58 358 3
101 196 1
266 203 1
45 436 4
5 88 3
440 193 4
150 40 2
20 35 2
253 393 2
149 200 1
227 368 2
230 212 1
197 306 1
195 144 3
31 370 1
411 71 3
320 62 4
15 21 2
348 286 2
167 182 3
250 268 3
359 390 2
316 174 3
5 358 1
148 249 3
283 475 3
373 140 2
386 189 2
177 274 4
299 310 3
488 306 4
8 4 4
147 21 3
190 311 3
314 151 1
120 494 3
213 233 2
411 487 2
496 208 2
88 241 4
392 390 4
11 307 3
352 11 1
369 197 3
244 35 2
309 285 3
220 287 3
279 173 1
171 393 2
38 140 4
471 317 1
224 157 2
8 425 2
160 385 4
349 117 4
237 9 3
493 222 1
430 363 1
307 491 2
177 292 1
63 124 2
139 473 4
293 450 1
180 465 3
242 467 4
393 165 2
188 336 2
304 333 4
233 382 4
198 478 2
52 307 2
412 3 4
207 409 4
334 140 2
313 165 2
125 19 2
265 478 3
409 33 1
63 294 4
400 57 4
301 421 2
438 396 2
175 147 3
198 76 3
358 380 2
352 244 4
338 270 3
376 311 3
290 199 4
346 19 2
232 112 3
250 46 1
240 178 3
52 429 2
234 140 4
428 205 1
374 250 1
155 398 2
330 402 3
72 236 3
184 486 4
359 222 4
12 273 4
331 489 4
238 370 1
426 391 2
129 362 1
29 216 1
78 401 4
233 276 3
467 265 4
480 147 3
485 420 4
456 155 3
125 79 3
372 382 1
132 406 4
131 481 4
389 493 4
426 11 1
229 115 3
302 200 1
36 35 3
177 361 1
235 326 1
216 413 4
461 459 2
494 76 3
395 494 2
407 119 4
1 61 3
356 457 2
479 39 2
108 166 1
472 400 1
369 21 3
487 259 3
332 386 3
405 128 3
438 428 3
405 95 2
352 366 1
29 145 4
93 182 3
425 331 2
47 304 2
359 459 3
140 291 4
265 151 4
182 156 2
71 450 1
240 328 2
221 111 2
416 80 3
215 22 2
300 133 3
46 188 2
78 177 2
22 32 2
443 12 1
467 483 1
11 8 3
203 319 4
355 190 2
388 243 2
487 427 3
304 371 4
187 209 3
275 37 3
15 35 4
349 355 3
220 162 4
321 463 1
67 482 3
332 19 2
10 300 2
49 349 1
409 373 2
50 245 1
106 253 3
62 39 1
486 376 2
105 116 2
475 432 2
160 202 4
172 37 2
116 493 4
278 377 2
217 245 2
328 458 3
87 141 2
407 291 2
394 431 4
409 101 1
418 75 2
318 496 4
53 329 1
466 329 1
355 432 3
412 297 4
212 178 4
414 49 3
240 294 4
272 187 1
152 417 2
113 483 1
101 457 1
428 127 2
264 295 4
129 104 2
352 272 3
181 6 3
248 470 4
404 453 1
465 175 4
484 363 4
405 34 4
174 223 2
327 210 1
291 292 2
422 240 2
276 170 4
149 51 1
420 254 3
392 388 4
12 1 1
6 227 1
140 480 1
142 90 1
300 151 3
317 352 1
316 202 2
4 337 4
357 416 4
132 240 1
499 366 4
123 88 2
140 224 3
227 257 3
371 428 3
108 126 2
102 48 3
444 101 2
366 389 3
324 306 2
430 187 3
202 5 3
116 111 1
87 51 4
312 439 3
451 82 2
492 2 1
141 36 4
169 326 4
230 406 2
307 474 4
339 87 1
62 97 2
449 267 1
424 135 1
113 473 3
370 308 2
328 466 3
319 79 4
366 269 3
312 67 3
452 148 4
95 430 4
161 13 3
74 311 2
336 123 2
212 480 4
273 278 1
454 443 2
440 337 4
149 256 3
178 142 3
134 274 1
383 290 1
327 358 2
420 61 1
218 92 3
488 345 4
139 268 2
349 43 2
191 491 1
228 410 1
498 4 4
398 189 2
437 161 3
180 57 3
478 158 1
300 91 2
418 429 4
266 129 4
16 453 2
481 301 4
433 32 3
217 260 4
461 405 2
491 342 4
470 265 2
481 414 4
83 349 1
403 13 3
242 135 3
215 216 2
391 494 4
411 337 1
283 330 3
436 135 2
303 12 4
305 276 1
314 176 1
321 33 4
388 404 4
238 151 1
43 212 4
23 243 1
287 110 3
19 86 2
189 207 3
280 33 3
251 136 3
169 366 3
111 334 2
26 318 1
167 460 1
318 462 1
68 397 2
229 377 1
125 496 4
99 468 3
441 155 1
111 21 3
418 199 3
30 195 1
204 309 3
343 258 3
294 430 1
399 26 4
177 259 2
13 452 4
47 374 4
131 358 1
300 446 1
321 416 3
45 494 1
51 384 1
268 174 3
234 346 3
382 209 2
499 224 2
186 285 3
409 316 2
493 330 1
474 169 2
469 123 4
254 425 2
75 228 3
71 331 1
126 142 3
105 99 2
363 294 4
24 461 2
119 116 3
297 283 1
71 103 2
439 313 2
13 398 3
257 72 1
313 357 4
343 479 1
68 277 1
175 64 2
314 469 3
365 50 3
395 325 1
365 145 3
292 398 1
274 45 3
289 118 2
305 484 1
23 9 3
369 346 4
12 495 3
48 429 4
34 374 3
72 142 4
498 494 2
391 16 4
133 44 4
333 152 4
171 252 3
154 66 4
441 220 4
331 111 4
241 218 3
348 472 4
268 443 1
256 467 2
381 285 3
385 84 2
196 110 4
494 143 1
59 312 3
87 420 2
403 300 3
164 394 3
323 258 4
143 312 2
359 411 2
453 378 2
241 140 2
479 36 3
13 45 3
483 186 2
386 431 1
155 384 1
69 421 2
355 321 3
313 169 3
385 330 3
71 185 1
450 252 1
446 153 3
406 39 4
114 489 3
431 289 4
184 46 2
66 333 1
349 305 4
277 58 3
103 262 1
342 59 2
8 412 2
38 131 3
107 268 4
291 157 2
124 466 4
22 146 1
238 164 4
221 151 3
172 115 2
243 63 3
62 396 4
211 425 3
361 222 4
349 277 1
468 381 2
51 492 4
411 427 4
110 189 1
101 293 4
23 130 1
426 116 3
34 142 1
289 80 3
180 484 2
246 232 3
100 95 4
465 342 2
181 382 4
204 57 3
258 135 4
148 428 4
137 45 2
425 412 3
24 431 2
424 281 3
280 263 1
263 379 4
397 359 1
206 70 3
333 199 3
215 239 3
258 186 2
322 387 3
41 377 1
340 214 1
157 475 2
252 47 2
329 313 1
42 437 4
329 24 4
195 45 3
169 37 4
228 31 4
21 62 3
38 123 1
138 407 3
398 278 1
264 482 1
297 477 1
215 61 3
46 430 1
272 47 3
172 196 4
474 160 4
475 443 4
326 215 3
41 478 2
322 431 2
208 240 3
214 161 3
33 387 2
186 14 3
473 401 1
243 432 4
228 136 3
470 284 3
257 194 4
277 494 1
240 440 2
75 106 3
195 333 1
133 170 3
62 170 4
330 222 1
79 187 2
416 273 1
116 165 1
235 274 3
138 221 2
314 52 4
231 197 3
281 390 4
200 416 2
65 381 4
480 369 4
341 100 1
243 438 4
421 322 1
311 107 3
143 183 1
489 137 1
184 120 2
449 140 4
9 69 3
102 436 1
222 73 3
416 48 3
349 398 2
161 485 3
233 479 4
37 413 1
388 238 1
83 215 4
303 279 4
383 425 2
1 51 1
324 391 2
38 492 1
267 110 4
103 39 1
492 387 1
170 382 2
90 5 3
254 370 1
375 349 2
427 74 1
261 149 4
35 280 1
136 18 3
345 329 4
122 17 2
332 409 2
249 71 3
218 412 1
239 110 1
245 97 3
470 141 2
165 359 2
10 497 2
131 206 3
111 411 3
119 249 1
330 458 4
414 249 3
93 478 2
136 290 1
346 58 4
167 137 4
206 273 2
187 407 3
406 37 3
209 64 3
255 377 1
322 271 1
13 479 1
480 170 2
173 77 2
34 428 4
243 401 4
446 103 1
21 298 3
326 109 2
242 308 4
10 234 3
105 345 3
234 272 3
161 472 4
238 396 4
480 67 2
4 198 2
37 45 1
248 224 3
146 367 4
380 456 2
132 195 2
35 376 4
108 452 4
459 129 2
357 344 2
91 309 4
140 404 4
223 170 4
227 131 4
234 495 4
472 91 3
65 248 1
416 20 1
265 119 4
283 379 2
283 247 2
272 157 3
494 305 3
431 340 2
97 0 2
385 464 2
219 389 4
242 413 1
3 97 4
32 266 2
116 370 1
441 194 4
36 498 2
392 197 2
245 288 4
82 366 3
250 418 3
280 7 3
201 47 1
367 250 3
104 92 2
58 33 1
260 127 2
113 152 4
44 420 2
307 262 3
197 195 4
354 327 4
55 440 4
467 16 2
405 48 1
417 341 1
489 134 1
446 318 2
449 329 4
492 442 3
336 279 4
215 145 3
291 276 1
409 215 1
455 121 2
275 262 4
456 84 2
189 443 4
71 13 2
4 287 4
233 143 2
210 251 4
425 307 1
264 495 3
358 461 4
266 375 4
459 396 4
247 215 4
336 398 1
433 210 3
143 341 3
420 174 2
189 161 4
480 142 1
492 420 4
114 250 4
5 192 3
93 455 2
241 101 2
37 111 1
358 67 4
464 270 4
384 258 1
188 54 2
60 290 3
234 230 3
458 211 1
207 310 4
234 436 3
74 17 1
188 36 2
103 351 4
188 457 2
402 270 1
206 231 2
229 137 2
482 155 4
414 158 2
101 118 1
40 331 1
348 18 1
117 124 1
163 305 4
259 408 4
254 223 2
55 436 2
47 98 1
96 361 4
136 418 2
176 239 2
182 175 3
412 10 1
227 61 2
389 431 1
324 492 3
392 331 1
39 158 3
17 14 2
473 384 2
446 170 1
195 100 1
84 134 3
415 202 2
495 228 4
120 287 4
60 352 4
496 278 2
63 323 3
398 113 2
71 193 4
341 147 3
352 44 1
291 449 2
1 320 1
184 396 2
384 11 2
230 499 1
93 4 2
24 18 4
75 353 2
143 488 2
33 259 3
316 104 3
112 34 4
376 381 2
361 446 1
27 360 2
131 384 2
84 356 1
262 424 4
64 62 1
447 24 1
170 421 1
386 380 1
167 196 2
55 260 2
191 380 4
33 278 3
350 52 1
353 375 3
452 379 4
223 252 2
219 45 2
280 78 2
326 53 2
411 130 2
477 55 2
63 158 4
221 447 4
442 152 3
178 301 2
235 64 3
157 218 3
39 308 2
497 408 1
476 460 1
125 37 3
109 134 3
182 205 4
467 58 4
25 252 2
88 50 4
458 354 1
264 276 4
194 165 4
205 2 3
81 27 1
116 139 2
488 417 1
12 435 1
488 100 3
424 233 4
107 289 1
426 160 3
316 205 1
165 142 1
48 463 3
50 33 4
407 389 1
265 238 3
134 434 1
493 445 3
128 215 4
270 144 4
468 74 4
189 334 4
307 322 3
387 283 3
465 278 3
253 149 3
52 207 4
105 442 2
174 413 2
269 71 3
404 123 4
152 62 3
43 181 1
34 178 2
496 424 2
69 316 2
452 47 3
7 40 2
182 377 2
406 433 1
131 344 3
117 54 2
258 441 1
154 106 4
169 160 1
354 444 3
304 370 2
485 178 2
487 8 2
478 83 2
189 81 4
427 288 4
111 121 3
255 455 1
62 238 1
47 245 3
411 210 3
293 487 1
100 307 1
187 6 2
286 247 1
266 191 2
64 246 4
160 241 4
223 121 2
428 99 2
164 428 2
209 346 1
182 158 3
278 125 2
112 16 2
269 90 1
35 270 4
467 462 2
377 240 4
75 305 4
248 21 4
493 368 3
175 11 2
279 331 3
366 58 4
119 309 4
20 88 1
52 368 2
431 292 2
243 291 3
315 129 4
286 111 1
281 48 1
167 35 1
368 172 3
61 140 4
450 154 3
248 283 1
55 497 3
220 30 1
341 213 1
462 370 1
371 97 1
427 444 2
179 240 2
455 400 2
248 154 2
389 379 3
24 311 1
48 286 4
55 290 2
52 275 2
408 356 2
397 303 3
194 77 2
354 141 4
2 15 3
325 454 3
297 422 4
409 173 1
304 394 2
281 191 3
439 55 4
253 48 1
448 38 4
222 224 4
25 275 4
122 177 4
388 407 3
247 9 4
370 499 4
117 56 4
177 477 1
486 101 4
251 419 3
263 3 1
367 366 2
313 323 3
433 235 1
129 56 3
228 104 2
168 488 1
257 164 3
241 395 1
171 82 4
76 455 4
342 146 4
250 24 4
104 285 1
125 455 1
94 291 4
343 407 2
235 336 1
373 219 3
385 168 2
224 159 3
211 262 1
61 16 1
147 166 1
6 429 2
158 460 1
146 355 2
305 117 2
127 465 1
20 277 4
383 354 2
167 83 3
136 208 1
483 207 4
38 364 4
33 195 2
209 288 3
417 466 3
78 184 1
141 184 4
326 91 4
177 181 4
154 218 2
201 149 3
121 153 3
188 471 3
389 309 1
457 250 2
469 254 4
137 260 2
119 163 4
338 131 1
483 133 2
135 298 1
153 25 1
239 149 2
191 85 1
69 240 2
170 392 2
294 34 4
377 342 1
70 119 2
322 133 4
197 449 1
334 364 2
2 209 2
393 67 1
298 137 4
321 324 4
359 349 4
170 389 2
112 192 4
138 35 2
454 293 4
411 120 4
188 338 3
476 367 3
270 387 3
213 473 1
495 154 4
435 454 2
422 90 1
392 265 2
485 399 2
475 105 2
293 109 2
322 180 2
376 320 2
244 251 1
319 24 3
476 484 4
18 396 1
3 366 3
95 173 2
189 347 1
307 434 2
448 108 3
332 470 2
234 1 1
35 424 1
393 286 4
152 136 2
78 23 2
326 221 4
467 43 4
75 297 2
419 39 4
4 475 1
310 269 3
385 296 3
48 331 1
78 299 3
131 200 1
232 257 3
391 448 3
197 182 4
357 378 1
60 467 3
167 99 3
324 150 4
428 258 2
148 114 2
413 117 4
46 347 1
396 478 2
208 346 3
315 345 1
459 80 4
156 95 3
141 329 4
86 149 2
255 402 3
13 253 4
140 371 2
293 94 3
10 356 4
102 120 3
84 143 4
353 405 2
138 137 4
2 230 2
354 173 3
426 314 2
160 134 2
400 117 4
361 272 4
348 446 1
146 385 2
272 479 3
314 135 4
244 255 3
247 420 2
449 392 4
173 145 2
396 482 2
190 401 2
453 168 3
135 33 1
282 137 2
75 238 2
147 330 1
241 98 3
116 416 3
183 126 4
421 166 1
385 74 1
312 362 4
479 3 4
193 233 2
322 145 2
186 218 4
93 3 3
253 304 1
110 217 2
135 69 4
235 317 4
423 372 1
2 333 4
362 66 1
441 196 1
298 352 2
368 292 3
149 237 2
173 97 3
77 343 2
200 237 3
420 467 2
349 8 4
450 276 4
335 197 3
178 423 1
385 379 4
361 332 4
318 195 4
18 494 3
287 106 4
144 453 1
462 308 2
333 237 1
211 50 4
258 458 4
469 76 4
0 86 1
254 321 4
274 295 3
284 172 3
251 206 1
25 141 3
191 199 1
236 109 3
231 351 2
380 74 1
459 4 4
116 10 4
327 131 3
273 225 4
442 449 2
174 175 4
334 106 2
227 255 3
298 153 4
157 277 4
464 74 1
97 443 3
445 315 1
469 380 3
338 360 3
191 344 1
437 111 1
452 119 4
228 487 1
163 217 2
168 448 1
240 306 1
231 200 4
360 41 2
467 196 3
159 402 3
348 136 3
12 242 4
233 197 4
271 462 4
397 420 1
186 88 1
265 99 3
470 188 1
22 284 2
476 27 4
326 170 2
79 287 2
290 121 4
463 271 2
184 344 4
465 168 1
300 232 3
318 285 2
264 94 2
337 322 2
125 119 4
232 228 3
289 16 1
452 302 3
273 3 2
328 444 2
329 384 2
35 416 1
397 116 1
108 106 3
149 194 3
153 36 1
205 16 2
484 254 2
220 100 4
313 227 3
140 92 3
366 228 2
366 177 3
202 392 1
360 40 3
346 230 3
198 10 2
314 118 1
70 132 3
485 283 4
206 114 2
456 333 3
454 340 4
63 319 2
114 320 3
82 460 1
462 104 2
383 464 2
170 44 4
140 271 4
116 261 3
122 354 3
228 191 2
109 310 2
413 412 1
457 256 2
158 304 4
10 2 1
333 215 2
212 56 2
342 376 2
86 204 2
428 240 2
225 37 4
374 456 3
206 192 1
340 155 2
328 447 1
53 214 2
243 413 4
188 283 2
16 350 3
481 151 4
386 272 3
468 377 3
457 164 2
262 377 2
285 259 3
325 88 4
195 4 3
322 29 4
361 364 3
23 79 2
453 348 2
362 0 2
487 468 2
54 457 4
74 239 3
384 422 4
451 267 1
183 83 4
178 326 1
178 174 1
27 375 2
34 155 4
318 458 4
208 382 3
149 116 3
60 159 1
127 266 3
354 56 2
325 121 4
421 427 4
423 223 1
388 9 4
69 67 2
332 455 2
125 30 2
368 370 1
413 239 2
376 398 2
204 72 3
14 483 1
473 118 2
398 249 2
357 44 4
121 405 3
174 351 4
142 478 2
351 456 1
109 392 1
415 350 3
107 195 2
435 189 1
382 431 4
292 160 4
487 244 2
101 498 3
238 76 3
13 101 1
53 402 4
30 363 1
13 87 2
325 212 2
148 407 3
222 413 3
438 435 3
50 46 2
307 259 3
313 411 1
127 239 2
178 163 4
73 451 2
390 84 1
446 215 2
482 457 1
297 128 4
258 225 4
428 413 1
105 384 2
403 271 1
303 233 2
350 26 4
233 8 2
70 54 2
304 332 1
133 5 3
172 264 4
369 324 3
464 463 4
430 17 4
497 329 1
195 15 2
336 181 4
126 439 3
218 494 3
457 473 4
264 407 1
340 327 2
386 49 2
425 284 3
89 13 1
41 20 3
35 207 2
303 352 2
245 31 2
94 164 1
497 147 4
103 145 4
449 29 1
107 128 4
436 379 3
100 142 4
179 202 1
304 324 3
434 153 1
152 212 4
12 22 1
269 323 2
214 236 2
266 390 4
235 55 2
413 171 3
169 98 4
78 362 3
280 66 1
27 88 1
414 145 1
47 450 3
243 421 2
240 106 2
237 231 3
470 270 1
172 56 3
14 279 1
57 201 1
136 88 2
148 27 4
142 169 4
196 104 1
51 257 3
436 36 2
205 433 1
17 486 3
494 164 2
370 396 4
15 187 2
14 415 2
303 293 4
48 211 1
89 63 4
56 196 1
185 394 3
0 402 4
6 34 3
319 333 1
24 441 1
57 427 4
426 30 4
486 190 1
431 145 1
426 423 3
289 251 2
433 391 1
462 398 2
307 284 1
136 231 4
27 436 3
345 384 3
493 331 1
496 236 2
102 194 4
305 185 1
33 80 2
216 77 3
184 108 2
141 468 3
123 131 2
214 360 2
314 201 2
482 469 4
222 259 4
84 56 3
136 387 3
315 409 4
190 107 4
67 461 3
105 112 2
48 138 1
97 177 1
190 341 3
438 259 4
254 414 3
108 461 3
408 400 3
21 311 3
250 206 1
148 40 2
253 195 4
264 259 1
16 332 1
420 114 4
372 231 4
296 380 1
161 242 1
412 214 1
341 369 1
78 198 4
474 367 4
325 135 1
361 36 4
354 417 4
18 332 1
470 247 2
457 166 4
224 98 4
484 26 3
319 456 1
88 151 4
161 264 1
68 137 1
80 72 2
359 356 2
3 310 4
431 315 3
76 273 3
400 396 4
147 100 3
118 135 3
231 155 4
303 495 3
79 383 2
25 445 4
434 286 1
230 182 2
91 389 2
164 121 3
142 297 1
16 283 4
94 320 2
244 195 3
36 246 4
309 442 1
96 464 2
324 45 2
219 357 2
457 12 2
479 96 3
433 498 2
463 126 2
264 156 4
257 276 2
319 139 2
224 334 3
33 121 3
385 135 4
218 473 3
447 330 1
319 471 1
170 463 1
297 222 2
171 432 1
434 467 4
368 363 1
389 226 1
0 89 2
275 429 1
344 259 3
221 448 3
218 471 4
426 222 1
485 85 1
478 95 2
457 42 3
190 246 1
4 473 2
245 197 2
73 362 3
424 484 3
276 75 3
223 66 3
148 434 2
50 260 2
365 8 1
436 469 1
339 17 1
144 37 4
31 261 2
36 280 4
473 476 4
127 253 2
227 233 3
103 56 2
462 440 3
117 3 2
38 367 3
366 109 2
2 439 1
299 414 3
101 421 3
387 499 3
253 236 1
42 150 4
196 444 3
278 34 4
124 209 2
3 174 3
280 130 3
80 389 1
288 229 2
109 367 1
415 199 4
321 50 3
461 269 2
415 138 3
314 228 1
245 142 4
158 281 3
1 90 1
392 239 1
130 458 4
439 21 1
215 460 2
221 82 1
348 328 4
417 32 1
429 94 4
161 402 1
139 254 4
134 498 2
19 71 3
6 297 1
313 84 1
494 101 3
418 361 1
319 416 4
