62375 500
380 73 1
194 345 1
372 416 4
413 373 1
34 319 1
76 496 3
68 442 4
405 489 1
103 90 4
12 65 1
404 322 2
109 36 3
380 339 2
323 69 1
388 98 4
458 421 4
484 268 2
106 149 3
27 216 1
258 229 1
275 384 4
438 172 1
42 113 2
402 197 1
132 82 3
16 36 2
245 323 2
116 305 2
174 34 4
123 78 3
397 485 2
386 352 3
83 299 2
303 346 3
231 104 4
74 188 3
17 249 1
395 22 2
47 406 4
105 420 2
466 352 3
80 4 2
200 59 4
9 406 4
263 110 4
123 8 4
63 85 2
233 108 1
224 280 2
224 244 2
497 449 2
303 348 1
470 239 1
292 260 1
174 74 3
223 239 4
154 364 3
467 495 4
358 409 3
330 130 3
317 453 4
251 446 4
446 190 3
225 93 1
395 39 1
156 365 1
431 320 2
213 180 2
113 267 3
438 255 1
13 127 3
27 293 3
93 123 1
233 134 3
95 96 2
298 73 2
242 394 4
117 358 1
416 25 2
411 308 3
483 179 3
479 48 1
175 129 1
474 448 4
308 181 3
249 89 2
386 202 2
468 196 3
26 126 2
304 13 1
128 265 3
337 392 3
22 306 2
418 130 2
159 206 4
293 384 4
283 298 1
126 485 3
95 372 2
181 466 3
460 383 1
212 193 4
269 452 2
297 421 4
290 208 2
80 344 4
238 276 1
253 140 4
316 376 3
86 34 1
301 293 1
242 63 1
380 68 3
56 410 1
48 50 2
342 329 3
405 196 3
188 111 3
86 130 3
305 441 2
486 256 4
158 407 3
245 144 2
134 435 2
432 141 3
447 59 1
44 462 3
196 125 4
192 152 2
75 454 4
21 315 3
216 409 2
239 273 2
234 80 3
402 235 3
375 371 2
383 351 4
312 354 4
255 229 2
123 482 4
353 459 1
374 5 1
171 66 3
1 420 4
90 304 4
291 113 4
144 383 1
141 267 2
336 388 1
87 120 4
472 20 3
431 409 1
296 308 3
255 294 1
180 335 1
13 389 3
322 72 1
319 139 2
464 369 4
46 479 2
338 204 4
457 291 1
410 345 3
353 54 1
422 157 3
240 272 4
120 124 1
378 45 2
408 145 3
468 482 1
199 153 3
464 14 4
42 463 1
58 432 4
54 414 4
424 399 1
330 303 4
144 325 3
97 225 3
0 457 2
371 8 4
151 476 1
261 412 1
407 199 1
290 311 3
298 253 4
128 434 1
13 88 1
104 87 3
304 35 4
45 281 4
286 469 1
27 6 3
447 5 2
232 346 1
386 28 2
244 21 3
76 424 2
100 443 1
243 79 3
166 349 2
163 23 1
236 67 2
412 93 1
386 0 1
253 102 2
173 257 1
383 269 2
474 138 1
366 336 2
338 427 3
7 113 1
89 302 1
475 119 2
3 382 4
490 99 4
134 308 1
404 199 1
103 374 1
15 157 1
222 236 2
190 362 4
144 90 4
208 166 3
322 95 1
67 65 3
466 55 1
398 486 3
13 230 3
90 467 2
295 336 3
374 458 3
426 237 2
342 359 4
181 93 2
146 465 1
67 492 4
127 98 4
226 393 2
162 481 1
60 75 2
119 248 3
336 27 1
14 87 3
459 57 1
363 375 1
260 418 2
238 166 1
52 122 3
142 63 3
51 335 4
255 186 3
106 458 1
88 435 1
307 118 3
378 195 3
357 336 4
123 127 3
29 476 2
401 392 2
269 251 2
244 41 2
416 224 2
47 483 4
421 100 3
151 16 1
283 461 1
184 101 2
33 188 4
235 188 1
123 450 1
264 397 2
338 89 3
203 194 4
496 425 2
170 27 1
221 262 1
77 395 3
434 48 3
283 199 2
20 404 4
239 35 1
136 305 1
303 386 1
146 300 2
34 303 1
411 387 1
485 447 4
208 464 4
413 367 2
136 462 2
155 69 2
395 276 2
60 498 1
183 189 2
485 436 4
280 85 1
248 122 4
78 292 3
259 229 3
343 66 1
256 46 1
472 283 4
378 399 1
115 49 3
441 112 1
333 136 3
63 437 2
224 32 2
158 115 2
465 180 1
350 112 2
167 450 1
333 91 3
362 70 3
496 458 3
348 361 2
290 353 3
415 271 2
493 340 3
31 147 2
326 93 3
157 296 2
152 245 4
44 106 4
483 75 1
63 445 3
204 171 4
239 364 1
416 494 3
427 356 2
187 366 4
422 330 3
183 454 4
397 83 2
193 122 2
16 13 1
237 445 4
330 82 4
44 3 1
329 410 4
184 398 2
118 5 1
316 360 4
208 183 2
433 19 3
216 165 1
177 60 4
269 494 3
308 488 2
194 292 3
185 150 4
107 186 2
302 262 2
224 369 4
497 126 4
470 1 1
328 10 4
153 136 4
7 101 1
423 444 1
298 403 3
363 70 2
145 278 2
363 255 1
238 247 1
45 163 4
298 404 1
402 344 2
136 491 3
493 304 4
235 64 4
262 101 3
289 80 3
132 364 4
160 271 3
33 13 3
488 48 1
46 412 2
195 354 4
229 124 2
14 248 4
331 274 4
293 397 2
223 265 3
261 194 3
373 249 3
0 138 4
494 393 1
324 279 4
459 456 2
404 312 2
256 437 1
313 42 4
410 51 4
361 52 2
332 227 1
88 429 3
420 148 1
369 462 4
33 384 1
250 223 3
228 23 3
71 60 1
109 270 2
480 95 2
428 482 3
463 352 4
106 444 2
383 37 3
426 53 3
170 103 4
185 306 2
135 438 1
300 271 1
356 349 1
300 299 4
108 464 1
143 450 1
279 238 3
421 164 4
432 364 3
259 358 3
450 230 2
224 150 2
224 303 2
288 56 2
176 23 2
367 143 3
92 277 3
218 352 4
248 120 2
321 471 3
42 211 3
22 231 3
179 140 4
243 98 2
452 296 4
15 23 3
367 168 3
406 216 2
216 470 4
355 252 2
245 402 4
486 196 3
5 405 1
73 239 1
165 447 2
15 86 1
51 375 2
296 326 3
222 169 1
296 379 1
163 466 4
284 217 4
109 203 2
92 433 4
54 171 2
271 261 1
383 306 1
82 162 4
205 40 3
494 271 3
114 24 2
356 473 3
22 93 2
27 184 2
283 1 2
143 228 4
419 93 2
64 403 4
132 489 1
486 26 2
217 332 1
386 325 1
406 124 1
486 115 2
105 216 4
285 116 1
171 354 2
456 189 4
368 34 1
97 237 4
13 63 2
257 358 2
22 60 1
58 493 1
132 214 3
60 158 1
490 483 4
226 289 1
476 90 2
13 73 2
418 367 4
332 202 1
55 3 3
325 113 1
91 497 4
1 165 2
278 456 3
232 205 1
194 225 4
402 475 3
315 201 2
469 99 2
411 49 1
5 109 3
377 10 4
262 17 2
56 263 3
243 176 1
2 339 1
298 451 1
290 229 1
420 384 4
300 226 2
306 193 2
159 209 2
149 62 2
33 433 3
145 310 1
430 392 4
28 468 1
493 495 3
360 290 1
336 231 2
315 386 2
194 347 2
54 57 1
324 41 2
176 494 3
374 64 2
200 53 2
190 171 4
141 76 4
278 135 3
402 407 1
471 237 1
11 264 2
1 129 3
434 190 2
11 191 2
364 149 4
379 43 3
342 129 2
26 366 3
290 483 1
453 19 3
493 431 3
2 272 4
222 200 2
240 275 3
12 22 4
457 317 3
135 325 4
474 50 3
308 459 4
244 444 3
272 242 1
397 107 2
344 329 4
236 211 4
438 344 4
80 201 4
266 145 2
2 418 1
6 331 1
6 366 3
240 467 2
412 429 2
49 36 3
81 447 3
222 253 3
108 346 4
251 416 2
302 117 3
81 455 3
97 8 3
319 97 3
41 165 1
155 198 2
10 97 4
87 125 4
434 30 4
474 383 2
22 374 1
483 434 4
347 118 2
245 327 2
329 424 3
255 246 4
394 370 1
187 176 2
419 45 3
274 312 1
469 67 1
282 170 1
213 192 4
212 123 3
59 177 3
111 280 3
150 291 1
168 394 1
314 212 1
24 483 4
2 253 2
476 256 2
111 52 3
333 397 1
144 441 3
245 269 3
22 181 4
437 134 1
204 428 2
7 294 3
35 476 4
453 469 3
347 446 4
468 193 2
339 95 3
38 132 2
91 464 1
358 180 4
353 463 3
249 409 4
478 472 3
234 272 1
380 363 3
279 179 2
152 415 4
392 457 2
481 114 2
369 195 2
343 238 3
222 106 1
342 89 1
60 460 3
137 135 3
462 496 2
148 111 4
423 422 3
4 9 1
415 3 2
105 366 4
468 243 3
327 163 4
256 494 3
109 352 4
288 187 3
383 387 3
34 258 1
178 138 4
359 336 3
313 445 2
33 111 2
367 321 4
208 75 2
151 296 4
315 393 1
172 412 1
114 191 2
227 20 1
112 401 2
223 233 2
491 358 1
233 87 4
343 227 1
203 189 1
40 192 4
156 456 2
289 464 1
292 274 1
221 400 3
90 405 2
399 158 1
89 137 2
193 358 4
369 459 1
168 68 4
214 379 3
94 458 4
259 378 2
160 300 3
422 66 3
83 254 1
304 205 2
100 445 3
433 140 3
414 457 4
387 117 1
186 400 2
165 310 1
60 26 4
190 296 4
461 94 3
270 421 1
353 273 1
209 152 2
314 191 4
179 476 3
108 152 2
445 140 3
468 334 3
226 314 3
252 304 2
214 263 4
476 158 1
74 290 3
272 54 3
446 168 1
429 85 4
448 100 4
166 491 1
460 284 3
194 341 2
156 164 4
61 461 1
37 16 3
465 438 2
261 137 2
422 287 4
66 460 4
386 265 2
179 456 4
248 324 1
231 50 1
426 35 1
190 308 1
466 26 4
47 32 4
421 130 2
458 73 4
275 139 4
356 161 4
491 218 3
43 123 1
444 156 1
409 486 3
390 232 1
238 310 4
439 261 1
205 143 4
148 469 4
367 399 1
221 39 2
307 303 1
301 50 1
345 498 1
361 206 2
255 198 1
454 410 3
205 115 4
395 359 3
288 368 2
39 230 1
319 156 1
491 9 1
302 418 2
391 377 1
227 340 4
399 233 3
2 479 1
131 474 1
289 258 2
438 138 4
381 436 4
371 339 1
18 181 3
457 27 1
141 31 4
148 32 4
30 418 1
456 330 3
397 247 2
361 335 2
484 318 3
450 196 4
201 56 1
333 367 4
492 223 1
342 458 1
402 451 3
72 419 3
205 161 4
331 393 3
82 304 2
57 271 4
354 14 4
22 138 4
408 45 1
27 267 2
268 275 3
390 430 3
208 484 4
260 473 1
420 113 2
224 114 1
475 117 1
269 85 2
117 339 1
33 47 2
125 320 1
206 462 2
337 416 3
477 287 1
3 134 3
129 476 4
210 39 2
156 66 3
374 420 2
189 158 4
495 70 1
433 153 1
237 396 3
485 373 2
18 398 1
492 164 2
251 3 4
27 300 1
140 136 1
26 448 1
417 9 1
389 149 4
49 441 1
411 332 1
442 445 4
99 150 4
88 453 4
54 435 1
407 170 2
9 7 4
418 132 3
323 126 4
42 103 4
348 315 1
154 350 2
463 370 2
188 447 1
231 458 4
234 121 4
365 496 3
229 436 2
344 316 3
350 209 1
375 494 2
434 107 1
435 317 1
247 128 4
420 329 2
267 121 2
473 218 3
131 417 2
310 289 3
360 14 2
146 215 2
65 414 3
487 97 1
120 103 2
49 249 4
89 9 3
347 421 2
443 16 4
422 282 2
328 93 2
388 297 4
476 339 4
42 47 2
175 342 2
295 150 1
417 166 3
467 409 4
420 104 1
232 311 3
39 324 3
331 400 2
99 313 2
57 159 2
443 313 4
422 51 2
14 22 1
168 154 2
139 76 2
463 484 3
67 389 2
45 191 1
131 393 2
445 21 1
479 236 2
192 46 4
210 451 2
379 170 2
464 294 3
449 160 3
365 154 4
21 310 1
122 257 2
63 216 4
318 25 1
363 14 3
12 142 3
129 144 1
150 344 4
171 2 1
355 126 1
128 122 2
23 112 1
485 72 2
454 436 3
74 426 1
314 131 4
346 342 2
239 10 4
174 240 2
301 392 2
97 359 3
434 97 1
235 460 1
309 285 4
427 192 4
76 14 1
154 19 3
28 276 2
71 357 1
483 222 2
76 349 3
361 301 1
368 461 4
384 143 2
141 18 2
210 166 3
315 247 3
327 262 3
426 13 3
82 329 4
419 64 3
380 475 2
86 359 3
30 164 2
295 227 4
91 342 3
11 412 1
18 470 1
164 407 3
447 341 4
32 469 3
296 15 1
124 340 4
416 247 4
154 331 2
133 478 4
120 455 1
53 326 3
20 311 2
308 317 4
155 422 2
33 399 1
81 233 3
311 22 4
284 472 1
437 181 2
278 377 2
353 292 4
291 130 4
256 485 2
162 415 2
479 395 3
384 243 2
85 290 1
109 336 2
347 119 4
307 12 1
72 302 3
318 115 1
471 29 1
207 84 2
51 194 2
156 88 1
308 376 4
256 327 3
386 54 2
487 391 4
390 81 2
434 409 4
300 62 1
403 182 1
330 338 4
311 278 1
353 450 3
461 292 4
481 427 1
96 239 2
2 412 4
365 161 1
18 65 4
264 323 4
46 70 1
28 82 1
69 285 1
161 444 2
181 57 1
152 279 3
320 490 3
344 255 2
151 52 1
137 108 3
94 454 1
133 469 4
212 253 4
219 386 3
192 234 2
113 356 3
421 394 4
110 71 3
421 56 3
361 147 1
37 57 4
324 145 2
473 353 3
275 36 2
54 124 2
188 10 3
206 99 4
336 313 1
213 68 3
234 173 2
467 40 3
478 312 2
185 280 3
48 56 4
490 229 1
402 256 2
70 291 3
294 4 3
292 377 4
284 61 4
327 499 4
357 102 3
172 74 2
85 20 2
449 76 1
180 145 3
99 68 2
229 266 3
51 81 3
71 195 3
414 177 4
42 374 3
259 282 1
26 243 1
39 144 4
113 12 4
191 452 2
316 120 3
215 349 4
4 1 3
264 24 1
72 69 1
166 280 4
177 131 1
486 276 2
205 457 4
118 78 3
21 304 2
316 413 1
330 84 3
357 476 1
460 15 3
430 467 2
152 222 4
12 232 4
227 142 2
245 295 3
311 55 4
233 426 1
274 201 1
226 197 4
290 226 1
279 362 2
388 339 2
171 41 1
303 69 2
187 8 4
51 384 1
156 218 2
93 18 1
3 385 3
180 482 4
216 251 1
4 339 2
116 110 2
359 292 2
46 61 4
229 304 1
197 124 4
208 189 2
90 471 1
197 122 4
6 216 1
421 491 1
429 23 4
252 312 2
61 444 3
381 246 2
279 318 4
463 19 3
272 372 3
346 488 1
28 385 1
15 495 3
356 428 4
330 33 2
34 75 1
381 117 1
374 185 3
364 83 3
147 428 1
246 224 1
233 460 4
323 476 3
197 176 1
399 93 3
312 133 1
232 129 2
301 320 4
233 40 1
245 82 3
284 395 2
118 471 1
28 441 1
178 283 1
285 80 3
315 73 1
25 114 3
321 480 1
268 96 4
397 64 2
194 236 3
184 48 1
83 36 1
331 428 4
228 135 1
400 190 2
422 297 4
319 453 1
306 418 2
158 442 1
52 145 4
391 18 3
351 460 1
367 150 3
201 62 4
222 456 3
120 283 4
242 147 4
473 330 2
114 260 4
74 175 2
107 2 1
313 414 4
155 359 2
317 475 4
177 19 4
83 249 1
246 251 4
260 442 4
467 440 1
474 217 2
134 38 2
401 105 1
290 195 3
270 402 4
128 478 1
48 299 2
322 136 3
496 404 3
57 265 4
232 185 4
424 471 1
94 348 2
71 217 2
441 246 2
326 362 3
243 403 4
297 155 3
308 212 4
223 478 1
9 368 4
392 68 4
497 389 3
443 113 3
356 309 2
479 333 4
117 44 4
411 74 1
472 188 1
278 71 1
159 407 4
308 370 2
442 36 3
202 316 1
388 456 4
112 122 1
55 68 1
80 133 1
23 416 2
6 267 4
375 236 1
325 208 3
65 51 4
201 437 2
302 187 4
138 90 4
305 468 4
136 488 4
264 333 4
89 174 2
279 159 4
425 87 2
192 87 3
194 447 4
190 9 3
468 485 4
54 495 1
355 193 4
200 123 3
337 368 1
258 428 4
364 234 4
54 366 4
54 311 2
202 163 2
146 412 1
246 390 2
132 6 3
368 471 1
489 213 1
154 128 4
293 492 1
463 257 2
375 140 4
16 217 3
392 41 4
295 343 1
478 298 4
132 496 4
430 470 2
279 247 3
37 491 4
40 141 4
450 112 2
162 430 3
197 134 3
431 304 2
127 41 4
356 162 1
388 59 4
168 93 1
42 172 2
36 152 1
59 487 1
240 405 4
474 221 1
197 452 1
134 313 1
70 420 1
82 350 3
217 372 2
366 284 2
238 379 3
315 498 3
459 457 4
457 323 1
236 21 3
496 189 1
313 165 4
65 189 2
177 9 1
324 62 4
373 433 4
44 72 4
437 92 4
309 7 4
269 191 1
259 241 2
399 298 3
65 122 1
118 231 2
160 233 2
66 366 4
261 348 2
176 425 3
314 408 1
372 249 1
15 374 2
105 459 3
93 16 3
72 58 2
143 460 2
498 218 4
37 288 3
15 261 1
277 340 1
444 414 2
482 377 1
144 103 4
338 315 1
148 350 4
213 360 3
431 127 3
202 325 2
388 167 3
398 141 3
260 380 4
68 115 4
36 468 2
212 259 1
443 130 3
377 107 1
147 13 1
97 463 3
307 202 1
468 329 1
206 280 2
91 2 3
156 161 2
212 297 4
483 37 4
140 452 3
37 72 2
213 34 3
434 363 3
170 98 3
424 236 2
376 187 4
18 368 3
490 394 3
247 267 1
469 160 1
202 390 4
490 265 3
446 291 4
376 430 1
147 108 2
7 44 2
250 271 4
178 491 4
379 149 3
125 19 1
23 252 3
92 37 3
465 112 4
383 193 2
396 309 3
244 271 2
112 55 3
70 23 1
21 54 2
267 453 1
196 267 4
334 260 3
334 466 4
458 46 2
449 321 2
20 314 4
15 129 1
88 472 2
197 257 4
305 398 3
77 280 3
136 238 4
437 119 3
228 465 2
15 77 2
271 235 1
227 377 2
175 272 2
465 187 2
203 310 2
467 223 2
463 428 4
459 194 2
151 491 4
302 109 3
388 102 2
69 251 1
433 344 2
413 476 1
154 211 2
361 149 4
222 109 1
385 314 2
180 62 3
367 362 4
485 47 4
410 248 2
497 100 2
281 487 1
362 311 1
495 287 1
228 397 4
369 266 4
82 119 3
423 317 3
404 311 2
387 254 4
127 440 3
494 171 4
379 452 4
23 402 3
129 51 2
243 225 1
407 250 4
97 310 2
473 74 2
127 386 3
359 243 1
414 48 2
289 154 3
247 196 3
156 217 2
53 368 1
432 485 3
463 426 4
282 43 4
157 199 1
411 360 2
76 11 1
342 484 2
184 129 3
77 431 4
232 41 2
17 60 1
363 278 2
184 109 2
152 225 4
263 354 3
282 158 1
134 360 2
73 324 3
26 317 3
492 203 4
59 139 2
250 364 2
490 67 1
339 32 3
151 266 3
126 228 1
263 365 2
255 31 2
128 318 1
16 101 4
10 70 1
148 8 2
109 406 2
263 403 3
287 281 4
240 495 2
435 340 3
22 390 3
260 288 4
196 317 4
390 37 4
82 93 2
239 462 3
174 106 3
313 482 1
423 29 3
139 108 1
240 227 2
338 319 2
207 47 2
408 272 4
222 224 1
398 247 3
349 196 4
476 416 4
348 148 1
51 119 4
292 93 3
120 129 3
274 58 2
313 206 3
147 473 3
304 428 1
121 320 3
341 118 3
330 306 2
187 64 4
161 266 3
287 393 4
240 400 4
95 209 4
169 198 2
36 86 3
413 470 3
54 445 2
45 263 3
237 479 1
185 390 2
137 63 3
203 195 2
206 372 1
472 494 2
41 222 2
180 380 2
45 57 1
274 356 1
484 404 3
37 342 1
41 329 3
418 492 1
202 331 3
277 379 1
458 130 3
401 404 3
108 48 1
98 176 4
83 383 2
318 226 4
431 395 2
187 458 3
315 495 2
71 194 1
121 161 3
244 71 1
414 364 2
170 127 2
366 410 4
117 452 2
167 65 2
493 166 3
271 455 2
364 491 2
137 144 4
260 317 3
30 57 1
137 494 2
255 56 2
399 363 3
296 36 1
52 102 2
456 436 4
81 244 4
351 272 2
329 444 2
407 353 1
78 150 4
218 208 4
231 285 4
54 428 3
473 47 1
190 252 2
493 87 3
248 391 4
309 419 2
454 486 1
383 34 1
371 111 4
439 73 3
467 402 1
270 341 4
430 400 1
315 55 3
326 437 1
471 453 2
406 420 2
285 134 2
463 148 4
281 60 4
62 27 3
422 463 4
31 348 1
143 249 4
450 391 3
194 360 1
124 392 4
221 260 2
375 123 3
202 95 1
278 290 2
175 14 1
145 361 3
91 425 1
374 97 1
352 100 2
475 97 2
72 326 3
299 42 4
143 425 1
492 10 1
101 242 3
127 409 1
377 115 3
266 366 2
348 153 2
197 99 3
186 483 1
240 145 2
109 407 4
138 162 4
86 204 4
170 426 3
312 307 1
132 267 2
256 225 2
84 221 2
370 471 4
96 330 1
466 493 3
467 267 3
228 413 1
28 343 2
162 28 2
355 131 4
395 362 2
172 256 2
275 99 3
152 375 4
444 368 2
232 493 3
344 498 2
30 404 1
55 111 3
247 148 1
395 118 3
51 191 1
205 174 2
99 154 4
160 345 1
222 146 4
143 337 2
20 21 1
146 361 3
305 224 2
249 311 1
78 395 3
190 133 1
43 160 3
78 442 4
180 383 4
286 472 2
189 145 3
441 66 3
113 153 3
28 73 3
487 304 2
209 247 1
130 58 1
43 94 4
318 369 2
214 106 2
10 238 1
76 473 3
116 269 2
18 492 2
234 162 2
216 248 3
27 239 3
93 239 1
240 33 3
131 319 1
424 30 2
447 169 1
312 230 3
4 6 3
249 178 3
349 139 1
329 199 4
76 158 4
134 238 2
147 270 4
197 389 1
72 266 4
230 87 2
43 141 4
443 92 1
138 453 1
188 346 2
429 315 3
42 236 4
491 82 4
13 256 1
61 28 1
221 198 3
462 475 1
448 266 2
474 447 2
152 464 4
49 189 1
362 467 3
437 282 4
433 64 4
435 66 2
315 115 4
372 304 1
200 23 1
403 483 4
263 191 2
186 463 1
47 104 1
475 388 3
82 445 2
399 313 4
451 474 4
301 289 4
196 394 1
198 481 4
341 389 1
100 212 3
341 472 3
324 20 1
238 447 3
17 449 4
221 229 4
35 375 2
147 172 4
288 303 2
321 303 3
269 329 4
451 172 3
372 268 1
405 54 3
313 115 4
251 41 3
259 362 3
134 51 4
413 239 3
434 141 1
405 423 2
108 425 1
109 255 2
472 457 2
141 401 3
272 460 1
376 451 3
240 289 1
445 250 4
17 376 4
398 104 4
394 276 1
179 116 2
46 30 3
187 152 3
142 91 4
45 136 4
126 172 2
382 182 3
385 45 3
390 426 2
33 171 3
34 277 2
32 178 2
446 145 2
492 266 3
482 327 3
349 191 1
203 286 4
368 314 3
90 219 4
155 229 1
405 235 3
226 303 2
26 155 2
22 441 2
265 247 4
174 51 3
306 390 2
2 367 3
364 184 4
445 62 4
140 215 3
50 307 1
100 88 2
105 116 4
462 36 2
277 147 4
294 235 3
363 94 3
377 135 4
316 91 3
452 412 1
19 348 2
496 360 4
66 452 4
190 386 2
233 301 4
342 434 4
69 140 3
82 310 2
94 443 4
86 300 4
388 398 3
290 237 4
69 358 4
460 303 3
191 255 2
331 63 3
81 139 4
4 243 2
184 350 2
33 321 4
122 285 2
140 60 1
462 377 2
206 45 1
4 132 4
159 200 2
464 387 3
232 54 3
14 143 3
114 491 1
229 107 4
397 448 2
83 463 3
316 329 1
182 341 3
333 254 3
140 362 1
265 127 2
66 212 1
157 153 4
126 477 3
256 63 1
400 120 3
240 438 4
200 386 4
13 455 1
421 325 2
173 206 3
92 243 3
323 435 4
48 410 4
22 464 2
359 403 1
482 419 4
489 42 1
206 366 3
372 478 3
364 151 1
330 429 4
107 253 3
476 177 3
383 167 4
334 59 3
58 45 2
210 96 3
306 21 2
380 379 1
267 368 1
174 369 1
212 209 2
190 147 2
66 198 1
20 289 2
217 63 4
379 482 4
24 64 1
336 29 1
201 363 1
210 463 3
69 342 2
5 204 4
15 282 1
132 225 4
67 446 2
425 442 1
399 291 3
273 496 3
490 391 3
494 294 4
306 150 4
402 29 4
24 480 2
102 468 3
278 53 3
243 91 1
92 489 4
158 374 1
143 333 1
278 30 3
149 423 4
341 133 1
286 61 4
409 199 4
497 206 4
6 486 2
218 167 2
358 450 4
299 193 4
367 195 2
282 303 1
426 97 3
324 134 3
32 317 4
234 335 4
365 195 4
430 478 3
120 108 4
329 401 1
117 115 3
323 469 1
85 356 3
119 459 1
41 490 4
255 244 2
348 255 1
242 420 4
177 389 2
309 403 2
199 197 1
369 2 2
384 339 4
396 182 3
364 343 4
111 90 2
39 55 4
140 398 3
471 489 1
84 489 2
370 345 1
489 133 2
409 159 4
88 366 3
397 88 1
400 223 1
442 4 3
443 496 2
65 31 2
497 207 2
216 111 2
343 441 2
128 426 1
304 345 3
457 381 4
10 24 1
183 97 1
314 274 3
84 39 4
343 90 4
105 341 4
437 127 2
147 114 2
38 464 2
181 64 4
232 362 1
454 304 2
130 98 2
111 124 3
448 298 2
469 370 3
119 484 1
326 443 1
197 211 4
204 325 1
191 157 4
231 91 1
311 117 4
192 60 1
92 482 3
112 494 2
441 7 1
267 171 2
107 298 1
334 464 4
394 493 4
278 312 1
260 234 2
482 4 4
445 370 2
101 200 2
27 487 3
97 15 2
435 196 1
333 4 3
246 161 2
273 133 2
131 363 3
339 309 1
74 73 4
491 210 2
26 435 3
14 242 3
8 316 2
78 206 3
62 433 2
339 451 4
314 112 4
392 318 1
252 200 4
134 478 3
477 98 1
345 119 2
58 161 2
79 488 2
109 348 3
56 384 1
459 401 1
14 173 2
6 385 4
211 288 3
85 487 4
399 6 3
489 487 2
322 304 4
79 447 1
141 243 3
9 487 4
10 0 2
134 104 4
165 351 2
350 250 4
220 367 2
50 90 4
193 169 1
243 451 2
371 299 3
248 146 4
354 31 3
12 215 3
299 293 1
479 288 1
244 471 2
362 315 4
112 407 1
283 317 1
254 30 2
239 460 1
369 86 2
272 149 4
102 456 2
33 255 4
34 491 3
452 224 4
269 217 3
283 116 1
488 451 1
16 35 3
329 425 2
261 59 3
93 349 3
202 314 1
272 31 2
173 277 4
415 382 2
168 172 1
422 433 2
191 486 3
260 342 3
179 272 3
117 204 1
404 313 4
206 224 2
137 112 3
456 157 1
276 411 1
283 21 3
210 7 2
250 138 4
187 370 2
282 2 4
159 275 4
92 305 2
370 305 1
226 155 2
331 447 2
331 185 4
143 414 4
274 138 2
212 389 1
125 424 3
449 93 2
165 173 4
312 124 3
260 475 3
301 175 4
414 14 1
444 6 2
481 471 1
43 338 4
490 240 4
400 76 3
136 343 4
206 368 3
378 48 2
12 126 2
360 126 4
279 400 2
12 266 2
160 385 2
182 388 4
178 2 3
351 372 2
250 460 4
291 250 3
199 363 3
256 12 1
403 332 2
269 375 4
459 364 1
408 41 1
229 182 1
232 195 4
211 271 1
251 281 4
62 229 4
410 126 4
238 430 3
22 119 2
77 343 3
409 141 1
142 290 3
193 289 4
218 313 3
476 195 3
490 491 3
311 462 2
307 143 4
287 147 2
90 44 1
352 378 3
192 392 1
474 171 2
57 119 1
121 193 1
438 387 4
304 17 2
149 226 4
231 92 2
199 328 2
377 221 4
20 136 1
473 456 3
136 287 4
268 9 4
264 105 2
63 478 2
63 163 3
498 221 3
398 366 4
287 439 2
245 473 1
226 357 2
146 310 1
94 25 3
115 148 2
182 440 1
307 408 4
172 115 2
56 395 1
120 226 1
36 264 1
41 89 2
218 356 3
262 253 3
27 111 3
484 398 3
280 369 2
94 346 2
53 392 1
199 499 4
202 70 1
451 161 2
169 395 4
243 137 4
416 173 1
83 497 3
289 241 4
34 166 1
157 402 1
19 66 1
79 494 3
55 497 4
62 277 1
228 472 1
248 5 4
123 231 1
392 383 1
377 239 4
183 375 2
321 129 2
94 233 2
93 311 2
318 493 4
377 286 1
66 293 4
255 440 1
99 233 1
253 478 1
380 105 1
195 200 3
185 272 1
472 99 4
364 21 1
209 353 2
183 59 1
142 429 1
474 293 4
346 178 4
373 449 1
131 441 1
443 3 1
218 499 3
485 379 2
368 449 1
149 220 4
432 259 2
36 357 3
194 174 2
20 426 3
195 160 4
246 35 3
170 450 2
391 462 3
392 374 1
467 256 1
83 489 1
286 43 3
390 373 2
15 45 3
375 263 4
226 195 1
261 328 1
98 479 1
0 20 4
430 356 2
202 420 4
113 163 4
61 2 3
325 203 1
260 469 3
159 55 1
152 97 4
321 149 3
52 371 1
88 336 4
15 151 1
386 362 2
135 428 4
307 200 3
119 461 4
202 186 1
231 232 2
108 85 2
166 117 4
210 498 4
58 404 3
164 8 3
234 187 1
57 482 1
85 353 2
455 351 1
278 347 2
394 102 3
152 176 2
31 273 2
482 289 4
34 8 1
428 410 1
48 448 1
481 300 3
121 70 1
188 264 2
297 406 2
393 212 2
420 359 3
347 13 2
246 436 3
140 127 3
402 176 4
134 403 4
197 258 1
488 304 1
309 133 3
213 288 3
173 74 1
110 424 3
136 2 1
338 454 1
309 29 3
62 478 1
320 227 4
434 17 2
162 305 2
407 172 2
228 281 2
259 317 2
276 137 1
106 404 3
298 294 4
443 48 1
68 129 2
38 380 3
180 498 2
16 222 4
168 354 2
166 430 3
122 109 2
318 206 1
265 206 4
328 481 4
77 340 2
313 75 4
222 430 1
384 403 2
446 316 4
1 487 3
4 198 2
56 334 2
0 184 4
384 99 2
491 432 2
169 294 4
265 18 3
154 155 1
470 226 1
320 187 2
193 180 1
297 258 2
277 145 4
448 221 1
119 83 4
119 307 1
171 384 4
63 337 4
47 4 2
6 276 3
359 421 1
143 16 3
296 394 3
399 443 1
197 151 3
209 294 4
