62375 500
397 349 1
412 324 4
340 77 4
433 288 4
172 137 3
170 6 2
309 453 1
419 362 2
161 427 3
357 157 1
71 200 2
389 354 2
226 374 1
264 403 1
19 46 3
181 253 2
194 469 1
190 245 3
239 429 2
185 64 2
422 498 1
336 63 1
298 387 1
157 210 4
70 205 1
376 433 2
483 307 1
56 228 2
265 211 2
456 299 2
89 494 3
200 270 3
104 360 1
465 366 4
8 47 4
159 140 3
336 134 4
80 305 4
361 341 1
343 328 4
372 300 3
268 313 3
159 173 4
280 475 2
19 380 4
444 383 3
123 346 1
417 419 1
467 261 2
270 264 2
180 430 1
12 27 4
307 338 4
297 181 1
337 406 3
373 427 4
323 149 4
189 416 3
154 176 1
307 359 2
121 443 3
407 45 1
325 229 1
188 123 4
223 301 2
407 30 4
275 341 1
468 287 4
229 155 2
451 429 1
313 332 4
169 73 4
36 423 4
489 353 4
469 200 2
431 273 1
399 492 4
440 442 1
380 83 2
241 98 1
77 288 1
463 306 1
342 368 3
157 287 4
384 152 4
49 161 4
387 383 1
95 290 1
85 438 3
121 311 1
417 108 3
417 203 2
369 207 4
491 128 4
63 11 4
229 235 4
96 398 1
289 233 4
125 178 3
122 427 4
190 421 3
74 297 3
265 137 3
317 193 1
485 17 4
126 149 2
243 381 2
1 158 4
254 42 3
289 63 3
24 179 4
38 434 3
321 157 3
243 80 4
43 156 4
105 82 3
341 412 4
240 455 3
391 91 3
177 496 2
149 387 2
184 396 4
421 43 2
489 462 2
242 24 2
334 163 1
48 349 2
94 473 1
402 258 1
80 234 2
63 223 4
99 168 3
396 63 3
332 450 3
78 462 1
95 205 1
360 475 3
402 120 2
243 0 1
255 408 2
387 156 2
207 286 3
193 288 3
26 240 2
255 187 1
73 358 2
186 347 2
35 139 2
415 404 4
176 247 1
480 488 2
491 424 3
75 434 3
272 220 3
10 193 3
50 395 2
369 58 1
406 485 4
466 310 3
90 383 3
143 254 1
401 165 1
214 434 3
150 226 1
208 240 2
459 174 3
460 14 2
87 109 4
446 486 3
277 328 4
197 275 4
444 178 3
349 244 2
386 375 4
353 142 4
383 321 3
243 130 2
152 315 2
87 328 3
343 499 4
371 292 1
428 278 1
81 123 4
441 81 2
1 278 3
375 461 2
333 334 4
293 470 2
484 175 4
32 454 2
317 377 4
449 160 2
166 367 1
282 371 2
448 453 3
383 4 4
296 346 1
93 258 3
466 379 4
285 131 2
20 106 4
372 297 1
82 26 2
432 177 4
177 364 2
384 200 3
264 283 3
98 147 1
384 195 4
226 354 3
138 368 4
76 261 3
110 60 4
425 271 2
74 420 1
124 444 2
289 221 1
391 111 3
377 399 3
497 482 1
383 239 4
338 37 1
404 103 1
342 217 4
118 188 3
483 300 4
276 118 1
293 396 4
31 137 3
306 457 1
409 63 4
402 263 3
106 294 4
485 308 3
416 96 4
351 103 2
16 3 3
86 404 2
21 103 4
468 404 3
137 419 1
185 167 3
168 410 1
108 159 3
180 422 2
249 361 2
490 192 3
310 375 4
74 72 4
426 220 3
55 50 2
240 483 1
424 154 4
120 203 3
244 367 4
435 117 4
31 288 2
358 37 3
234 187 3
163 147 1
65 473 4
333 308 2
29 145 3
167 202 4
484 63 4
387 290 3
11 224 1
355 319 3
35 112 4
399 152 4
222 14 3
185 211 3
372 337 2
308 277 4
165 451 3
185 82 2
252 118 4
425 256 4
476 415 4
417 260 1
403 54 2
497 356 4
72 397 4
5 405 1
15 471 2
350 44 1
191 434 4
204 392 3
200 134 2
180 186 1
114 492 4
206 58 3
340 76 3
32 463 2
206 144 4
373 2 1
441 237 4
442 29 1
426 93 3
52 274 4
137 149 2
489 278 1
432 184 1
87 47 3
303 131 3
246 339 2
494 363 2
213 424 2
112 91 2
33 18 1
118 478 4
178 157 1
90 111 1
129 245 4
92 60 3
148 420 4
108 295 1
418 330 3
163 249 4
328 472 1
267 304 2
12 198 2
380 346 1
73 438 4
377 106 4
35 117 2
71 14 4
31 132 3
323 100 4
464 218 4
183 236 2
70 192 1
487 334 4
266 67 1
447 208 2
138 378 4
328 146 2
95 113 2
447 21 2
416 53 3
446 416 3
166 157 3
468 133 1
0 230 4
425 499 4
238 389 3
324 249 2
470 440 1
452 456 3
482 91 4
185 229 1
79 19 4
204 345 1
303 242 2
64 143 3
451 306 1
259 101 4
356 242 3
40 215 4
333 361 4
473 159 3
271 417 3
230 169 3
180 2 1
203 68 2
306 284 1
318 310 3
493 347 3
459 9 1
192 488 4
26 282 1
12 80 2
193 456 3
129 447 2
98 226 4
102 80 4
180 265 4
99 260 4
160 332 4
277 129 2
335 21 1
122 55 4
350 288 1
15 389 4
455 292 3
315 106 1
482 118 2
142 357 4
104 278 1
252 471 1
235 223 1
115 110 4
153 268 1
216 492 2
234 217 3
173 84 2
60 1 4
355 346 4
248 169 1
439 353 2
195 219 3
156 442 1
361 13 1
451 101 3
128 418 2
40 26 1
432 380 3
276 110 1
217 346 1
167 224 2
309 32 3
77 267 1
203 392 1
211 26 3
414 417 4
362 32 4
118 93 3
52 73 2
81 370 3
155 410 2
330 54 2
39 384 2
142 439 1
494 131 4
299 156 1
162 184 3
277 2 2
144 255 1
153 345 1
298 1 1
386 436 4
179 437 4
341 473 2
125 234 4
129 5 2
200 314 3
198 265 4
318 453 4
177 208 1
46 471 1
483 363 4
456 153 2
179 380 2
68 399 1
352 337 1
322 461 1
343 34 4
371 166 1
184 451 3
47 463 4
175 293 4
286 213 1
94 183 1
112 330 3
148 268 3
363 46 2
333 157 3
395 299 2
424 207 3
319 177 4
21 51 4
290 105 3
407 50 3
476 102 3
275 441 4
381 238 4
215 282 1
168 52 2
116 440 4
449 470 3
338 34 1
18 400 4
240 224 4
363 136 1
379 16 3
179 249 1
330 117 2
393 123 2
402 299 2
382 74 2
111 465 1
93 240 1
371 11 1
31 102 4
196 467 1
35 228 1
136 385 4
34 438 1
62 241 2
271 260 1
154 342 2
263 477 4
294 176 4
25 312 4
451 62 1
77 486 3
130 84 3
385 493 1
53 163 1
218 205 3
239 370 2
44 411 3
22 149 1
379 88 1
408 477 4
53 70 4
282 435 2
431 230 4
356 222 3
462 472 4
232 267 2
238 297 1
32 416 4
458 481 1
473 301 4
204 239 4
73 139 2
462 280 3
217 178 4
90 96 2
26 389 2
446 364 3
204 332 4
1 64 3
496 366 2
115 402 4
369 295 3
94 282 1
130 299 1
229 98 1
136 8 1
10 131 4
395 314 2
293 301 3
322 0 1
361 495 3
62 54 1
454 282 2
28 90 1
363 458 2
311 470 1
390 28 2
20 58 2
293 93 2
21 228 1
427 197 1
161 129 3
371 458 1
452 412 1
67 189 1
302 306 2
241 214 1
370 22 1
409 163 1
265 310 4
17 340 4
443 3 3
368 486 2
319 482 4
372 162 2
284 295 4
331 247 1
325 133 1
112 336 2
169 360 2
223 11 4
175 71 4
123 126 2
368 314 2
49 296 2
441 56 2
236 42 1
388 91 2
367 218 2
53 162 4
345 239 1
426 182 1
475 134 3
195 379 1
185 155 2
369 33 4
182 362 2
76 370 1
105 291 4
461 331 3
307 310 3
355 402 1
225 199 3
223 468 1
230 423 1
142 148 2
152 389 1
324 203 3
49 40 4
49 35 1
2 173 4
44 74 2
239 108 2
432 222 2
399 17 2
413 284 1
311 319 3
97 430 4
244 243 1
370 350 4
110 130 4
455 114 3
55 413 4
235 116 2
71 446 1
437 34 2
183 352 2
370 23 2
202 481 3
7 101 3
69 364 2
272 263 3
127 316 3
278 472 2
493 388 2
319 33 4
14 490 2
120 309 4
363 58 1
497 443 1
103 293 1
203 115 1
93 132 3
413 295 1
388 116 3
61 477 4
281 29 1
331 348 4
465 52 4
373 187 3
82 235 1
39 194 4
0 90 3
153 48 3
289 346 2
422 479 2
381 228 3
213 296 3
495 90 4
482 261 2
160 285 4
3 294 4
8 372 1
254 466 4
322 360 2
475 181 4
409 166 1
327 336 3
103 298 3
129 373 4
19 438 4
346 66 1
133 261 4
477 69 4
342 449 3
38 305 3
111 454 3
216 459 4
449 237 3
97 36 4
237 129 1
74 184 3
244 83 3
425 129 3
321 320 3
5 150 1
223 474 1
4 131 4
294 476 3
88 125 3
392 84 4
445 230 2
406 235 1
248 409 2
45 185 2
78 347 4
166 141 3
388 249 4
490 46 1
1 304 2
222 51 2
338 235 3
297 207 1
6 456 3
482 127 2
300 61 4
462 80 3
118 437 3
57 25 1
179 497 4
41 242 4
201 34 4
55 194 1
403 346 2
280 26 3
173 305 4
495 336 4
44 196 1
318 451 4
256 133 4
314 413 4
52 150 2
324 74 2
291 56 3
297 147 3
496 285 4
236 70 3
108 188 2
78 453 1
458 265 3
163 498 4
200 222 1
83 270 3
450 100 1
477 465 3
344 470 1
126 94 4
45 258 3
266 262 3
415 119 4
176 438 2
295 455 3
82 75 2
50 217 1
112 102 3
124 322 3
404 272 2
312 499 1
119 199 1
20 168 4
100 13 4
278 80 2
428 0 4
263 34 2
492 266 4
427 285 4
157 185 3
386 495 3
171 328 2
403 222 2
144 42 2
495 284 4
465 468 1
253 49 4
375 444 4
364 87 4
331 236 1
145 122 2
11 366 1
91 494 3
123 232 1
412 326 3
1 455 3
284 113 2
304 439 2
392 421 3
377 228 4
131 104 4
383 249 3
479 218 2
116 395 3
110 322 1
287 458 1
361 450 2
366 411 4
1 439 4
53 326 3
416 485 4
392 44 3
65 132 1
170 217 1
88 372 4
409 255 4
153 181 3
426 40 4
30 440 1
369 494 2
368 332 3
104 456 4
428 111 1
499 108 1
285 396 2
218 455 3
16 435 4
29 166 3
245 43 1
243 83 4
147 348 2
148 369 3
345 1 2
207 204 2
214 132 1
162 135 1
437 58 4
414 371 2
22 89 1
258 202 1
127 314 3
270 416 3
5 34 1
348 420 4
103 313 4
112 197 3
495 472 3
120 269 2
46 405 1
357 397 3
223 92 3
125 447 1
66 77 4
146 44 2
351 109 1
227 343 1
220 11 4
94 23 2
345 404 1
401 419 1
377 107 1
348 186 3
15 310 2
468 182 4
420 90 1
52 306 3
433 259 4
137 106 3
431 446 2
381 443 1
51 14 1
233 232 1
116 475 3
176 364 3
275 384 4
24 438 2
410 325 4
97 481 2
462 120 2
245 123 2
390 498 2
344 314 4
476 287 4
222 466 4
59 74 2
348 277 2
206 239 2
253 123 2
383 95 3
58 85 2
312 183 3
130 348 1
57 248 2
330 39 3
264 167 2
296 310 3
349 149 4
387 136 1
305 320 1
431 391 1
392 464 2
423 474 3
446 109 4
472 380 4
4 498 1
370 174 2
365 467 2
448 259 3
456 247 2
327 203 2
181 77 4
217 143 4
105 1 2
324 17 4
380 52 4
347 63 4
393 1 4
34 165 3
194 333 4
33 306 2
268 223 2
102 434 4
72 56 3
72 406 4
16 53 1
58 17 3
68 302 3
232 429 4
123 497 4
0 495 1
451 29 1
37 189 2
286 453 2
421 98 2
364 1 1
315 19 3
131 474 2
183 282 2
62 410 3
172 123 3
5 317 3
31 361 1
297 388 1
134 197 3
71 441 1
175 231 4
104 270 4
307 481 2
390 354 2
289 310 1
440 157 3
321 67 3
113 218 3
285 38 1
428 251 2
410 183 2
480 218 1
144 259 3
425 450 1
296 232 4
380 161 4
145 388 3
65 332 4
97 422 1
463 274 4
94 397 2
137 8 3
0 116 1
42 279 3
357 248 3
75 234 1
11 185 2
50 95 3
367 53 4
226 388 1
188 369 4
173 463 1
250 12 1
92 56 4
130 408 4
212 191 1
346 182 2
448 191 1
199 159 4
222 322 4
343 216 3
410 179 2
151 146 2
6 366 1
410 403 4
281 255 3
215 285 4
130 351 1
136 40 2
471 92 3
330 277 3
268 81 2
252 20 4
187 157 1
73 289 1
160 279 4
75 357 3
25 451 3
7 345 2
94 49 2
9 204 2
77 417 2
29 173 4
220 302 2
221 31 1
3 363 2
249 217 2
458 50 4
77 354 1
297 406 1
126 388 3
488 330 4
31 14 4
34 168 2
131 128 2
39 493 2
348 70 1
398 379 3
401 499 3
437 85 3
33 203 4
53 183 4
228 178 2
313 138 3
303 132 2
183 448 3
122 350 2
430 11 1
160 124 4
316 493 2
145 468 2
435 353 3
46 28 3
136 411 4
60 94 3
5 484 2
480 283 4
198 275 1
381 48 2
271 455 1
229 302 4
200 6 3
49 27 2
127 350 2
375 262 1
89 224 1
251 94 4
3 220 1
373 110 3
146 317 1
152 162 1
166 293 2
274 41 2
438 487 4
267 456 2
467 63 1
196 456 4
225 286 1
256 353 2
135 168 1
34 465 2
287 331 1
200 184 4
155 477 1
63 23 1
71 107 1
435 474 3
166 320 4
363 1 2
80 14 3
413 325 1
161 203 2
115 285 3
402 200 2
383 318 3
133 38 2
354 114 4
57 391 1
343 142 4
63 163 4
160 108 4
105 76 2
492 410 1
65 320 3
475 339 2
493 275 2
261 499 1
263 118 4
177 211 2
173 212 2
253 126 3
174 492 1
392 433 2
216 450 1
160 419 4
444 274 2
255 180 3
155 407 3
221 228 4
449 119 3
362 28 4
239 322 4
120 407 4
196 136 3
251 193 3
260 162 3
186 190 3
199 179 1
100 364 2
433 472 4
488 237 3
221 134 3
131 60 2
70 328 2
334 124 3
494 228 1
395 19 3
430 461 1
70 485 2
284 382 3
382 280 4
75 462 3
409 378 3
352 71 2
169 319 3
253 115 3
216 62 3
247 436 1
233 363 2
31 17 3
424 310 1
269 464 2
165 358 3
213 182 4
52 237 3
214 344 1
496 79 4
458 62 1
312 147 4
390 248 3
240 445 3
177 184 3
141 241 3
423 350 4
291 65 1
72 329 1
40 214 4
444 391 4
108 459 1
399 356 3
381 309 1
91 122 4
69 110 1
286 134 2
395 183 1
499 454 4
110 211 3
491 233 1
60 339 1
451 7 2
263 90 3
444 307 3
452 119 3
12 184 4
7 381 2
311 63 4
257 269 2
97 441 3
329 403 4
432 327 1
402 108 2
39 163 4
104 185 2
422 385 2
464 119 4
449 16 4
178 199 2
28 421 1
284 143 1
391 74 3
182 1 1
246 206 1
179 215 4
266 450 1
50 53 2
476 290 2
12 472 1
67 69 4
475 24 4
347 237 4
311 392 4
261 216 3
196 479 2
415 130 4
227 463 2
499 157 4
129 1 3
403 170 2
383 376 2
272 146 3
236 494 1
253 302 1
405 245 2
8 467 4
168 184 3
493 131 2
79 192 4
285 107 4
70 350 4
92 293 4
340 440 1
76 154 1
287 180 1
304 47 3
298 436 2
417 105 3
170 149 3
363 338 4
304 188 1
329 474 1
430 104 3
36 77 2
327 36 3
436 102 4
177 418 2
25 47 3
283 89 4
489 236 3
391 446 3
499 418 3
206 482 4
170 225 2
407 94 4
383 315 2
297 159 2
257 52 4
185 7 3
441 323 1
391 419 1
417 97 3
75 167 2
8 486 2
139 23 3
296 174 3
345 422 4
273 157 3
170 483 1
462 329 1
0 16 2
240 343 1
329 170 4
338 336 3
97 218 4
158 463 3
107 369 4
129 483 1
482 51 2
280 63 1
129 312 2
394 250 4
191 43 1
305 324 1
244 261 1
30 484 3
362 65 2
436 309 1
201 348 3
292 203 4
128 323 2
278 231 4
224 317 2
73 393 3
346 70 4
302 480 3
92 154 4
387 313 3
102 467 2
138 62 4
0 45 3
179 447 1
65 162 2
194 387 3
38 308 1
256 187 3
487 67 3
29 298 1
469 269 4
420 239 1
17 27 1
461 203 2
279 134 3
480 341 4
388 430 3
423 51 1
392 133 2
80 389 1
378 364 3
422 483 3
135 337 1
398 115 2
155 371 1
230 54 1
317 233 2
306 269 2
196 47 2
247 334 3
48 39 2
368 238 3
388 450 4
313 299 3
112 291 4
269 210 4
35 175 4
210 88 4
186 459 1
409 463 1
238 114 3
262 29 3
121 27 1
148 51 2
61 388 2
487 419 2
484 152 1
496 48 4
169 217 1
71 49 2
169 475 4
130 460 3
196 425 4
299 82 1
165 129 2
244 1 3
242 323 1
74 286 2
125 308 2
496 156 2
447 371 3
163 433 4
418 444 1
8 56 4
402 81 2
353 293 3
326 131 4
208 393 1
387 77 2
272 105 4
455 112 1
274 83 3
421 12 1
3 184 1
284 271 3
241 353 4
332 455 1
373 281 1
355 360 4
146 450 4
157 478 3
485 14 3
257 221 3
377 409 1
10 362 4
265 150 4
474 386 4
175 135 1
338 434 1
384 322 2
451 387 4
404 254 3
116 3 3
301 465 1
196 478 2
374 28 3
111 430 2
312 490 3
165 424 4
321 362 1
480 286 4
181 347 1
402 78 3
292 44 4
25 492 1
447 444 2
410 350 1
241 249 3
373 339 1
109 48 1
375 313 4
227 113 3
466 425 4
376 44 2
38 471 4
131 227 2
13 129 3
430 76 3
19 37 2
494 205 4
54 164 1
371 293 2
109 484 3
105 209 1
35 32 4
475 184 3
198 3 4
152 254 4
467 119 4
399 238 3
342 467 1
229 57 3
133 466 1
408 151 3
57 63 1
40 450 2
151 284 4
437 315 3
117 304 1
45 219 4
206 21 2
372 43 3
320 79 2
490 288 4
293 85 1
433 263 1
455 118 2
193 68 3
465 339 4
299 465 3
255 397 2
19 34 2
53 222 2
101 255 2
177 468 4
79 326 1
146 407 1
357 183 1
204 353 2
353 58 4
14 102 3
68 442 3
162 173 1
81 497 1
139 112 1
346 438 1
14 427 1
203 361 3
398 480 2
4 324 3
17 71 1
236 430 2
474 298 3
63 191 3
358 55 1
26 197 2
412 49 2
464 26 1
207 482 1
18 159 2
6 491 3
35 344 1
186 11 2
180 159 4
11 78 1
495 387 2
382 169 4
417 249 1
499 389 1
347 488 1
127 328 2
33 157 2
409 32 4
450 398 2
492 58 3
191 396 4
104 358 4
492 434 1
397 238 2
383 74 3
131 484 2
184 246 3
86 207 1
259 38 4
307 134 4
180 91 4
268 337 1
74 306 4
434 463 2
29 202 1
439 204 2
323 101 3
241 217 3
8 197 2
134 75 4
301 137 4
204 475 2
382 421 3
221 54 4
279 234 3
488 211 2
445 403 4
28 354 1
419 306 4
333 18 2
388 267 4
97 121 4
295 280 2
256 427 2
105 298 4
255 189 3
379 162 4
487 442 3
294 143 2
111 245 1
10 45 4
204 236 2
264 192 1
156 224 3
191 46 4
151 160 1
489 82 1
95 120 3
88 61 4
326 374 3
136 31 2
69 146 1
487 450 2
343 37 2
128 205 1
410 78 1
24 352 3
40 29 4
433 145 3
492 17 1
310 92 1
209 113 3
11 121 4
23 13 3
85 340 1
373 299 3
24 18 2
418 280 3
342 193 4
88 179 2
38 460 2
320 471 2
321 74 1
18 127 3
330 312 1
268 234 2
252 22 2
26 421 2
201 134 3
309 214 2
70 200 2
329 387 1
1 208 1
413 245 4
169 118 2
464 446 3
14 308 3
107 89 3
31 195 1
69 118 1
451 497 1
88 133 2
343 431 1
314 425 4
240 40 3
402 433 2
483 314 3
377 247 4
407 202 3
347 354 4
279 190 4
443 347 1
193 318 1
410 77 1
63 319 4
497 99 4
202 297 2
185 239 2
9 268 1
432 396 3
182 33 1
316 186 3
40 74 3
27 223 2
475 350 1
359 466 4
299 174 3
253 70 4
124 50 3
485 382 4
108 418 3
273 92 2
287 465 4
228 105 3
266 377 2
352 179 1
403 121 3
257 227 1
439 306 4
476 143 4
123 286 1
180 256 2
336 42 2
424 123 2
191 433 3
94 465 2
181 403 4
213 274 4
342 445 4
93 427 3
294 190 4
221 118 4
223 487 3
222 240 2
375 160 3
320 6 2
346 257 1
489 354 3
434 455 1
234 434 3
436 159 3
499 116 4
7 27 3
358 345 4
140 487 4
427 396 2
102 133 4
464 239 1
300 116 4
472 156 1
334 276 3
426 89 1
1 310 1
454 34 3
63 490 4
58 5 2
65 35 1
140 24 3
174 424 2
36 90 2
35 15 4
407 173 4
453 287 4
394 410 3
464 154 4
430 304 1
162 228 1
469 424 1
441 350 2
376 246 2
75 274 4
43 416 1
282 27 4
283 334 4
237 382 1
481 283 2
253 395 3
97 496 4
385 33 3
399 210 4
244 419 2
196 89 4
110 199 4
256 249 2
258 118 2
344 468 2
170 385 1
167 362 3
410 384 4
74 63 2
43 403 4
292 64 4
358 281 2
393 497 3
40 15 2
181 352 4
50 206 2
494 18 1
495 38 1
486 210 4
497 55 1
32 226 3
287 478 2
355 324 3
79 59 3
102 335 1
380 387 2
253 111 3
215 380 4
229 365 3
302 422 3
371 407 2
268 21 3
78 416 4
385 8 1
131 311 1
273 284 3
215 7 4
385 61 3
301 260 2
83 447 2
192 431 1
177 466 2
451 103 4
222 17 2
394 411 4
104 268 3
487 251 1
463 135 4
339 441 3
368 228 4
480 313 4
100 316 2
351 145 1
165 305 1
183 153 2
294 277 3
362 348 3
165 455 1
285 229 4
372 420 4
87 396 1
70 141 1
135 467 3
245 121 1
35 16 3
434 178 1
161 441 1
355 233 1
126 25 3
309 447 3
201 203 4
486 463 2
448 398 1
157 118 1
414 377 3
346 435 4
78 306 4
132 466 4
240 56 3
302 231 3
297 327 4
379 92 1
206 162 3
196 384 3
279 385 4
195 150 2
181 200 1
151 367 4
397 225 4
201 447 2
271 220 2
248 47 3
243 177 3
246 229 1
276 93 2
19 8 1
462 414 2
288 327 1
302 205 3
195 499 1
210 16 2
370 250 3
450 220 1
493 443 3
58 287 2
184 350 3
137 239 4
265 333 1
397 67 2
212 474 1
385 314 3
192 52 3
478 84 1
300 332 1
136 158 4
324 138 4
106 316 1
270 433 4
228 147 2
255 99 2
435 239 3
240 144 4
46 385 3
109 207 2
199 271 1
202 435 2
133 89 3
252 398 3
245 447 1
87 157 4
12 440 4
230 275 4
129 494 1
9 336 1
244 40 1
493 247 2
67 93 1
499 198 4
305 256 1
326 47 3
256 143 2
109 132 3
450 424 2
185 408 2
301 251 1
109 218 1
253 498 4
451 173 1
459 458 1
460 160 4
7 461 3
475 313 3
28 474 3
184 190 3
135 335 2
153 458 4
459 480 1
268 60 3
32 247 4
459 156 3
103 81 1
47 455 4
458 401 3
237 130 1
177 205 2
117 95 1
276 311 1
453 90 4
325 446 4
476 296 3
292 471 3
116 71 4
254 11 3
96 123 2
446 432 1
482 276 3
144 490 1
409 297 2
218 184 4
449 452 3
48 270 1
277 226 4
70 135 4
144 489 1
100 176 2
293 465 3
353 378 3
490 191 1
69 305 4
176 430 2
107 238 3
132 426 1
194 401 4
198 318 2
189 293 2
444 34 3
357 116 4
284 121 4
394 184 4
381 332 4
380 46 3
378 195 2
13 84 2
159 196 4
31 381 3
290 448 4
283 234 4
304 278 1
222 218 2
326 233 3
191 45 1
89 212 4
203 39 2
234 50 3
446 463 1
455 461 3
175 347 2
120 215 3
475 441 4
324 114 3
8 413 4
323 429 1
6 309 2
140 438 4
167 195 4
70 90 4
454 289 2
224 63 2
331 234 2
414 234 2
374 239 1
40 174 4
121 130 3
306 373 4
116 341 3
152 361 3
477 362 3
287 4 1
365 33 1
35 250 3
39 109 1
266 19 4
283 109 2
23 471 4
278 167 3
207 252 3
304 27 3
432 302 3
178 233 2
147 162 2
79 399 3
342 411 4
80 150 2
67 46 4
242 110 1
227 497 3
64 289 3
194 73 4
380 7 2
287 336 1
291 382 4
345 401 4
309 13 1
367 270 3
314 442 2
387 381 2
230 479 4
108 89 4
478 288 2
443 269 2
482 488 1
139 278 4
54 250 1
191 110 2
210 26 4
136 420 3
153 246 4
264 271 3
367 483 1
459 460 4
395 278 3
96 300 4
151 395 1
248 493 3
407 6 3
395 52 1
346 183 2
232 381 4
109 267 2
347 406 4
44 416 2
283 260 4
219 471 3
90 102 4
136 482 4
426 184 4
474 424 3
486 460 1
289 265 4
295 246 3
317 450 1
343 74 4
81 482 4
284 107 2
385 35 4
131 216 3
477 183 2
228 115 3
135 39 3
417 451 1
282 474 3
420 323 3
327 239 3
216 494 4
270 207 1
25 272 1
56 286 4
190 92 3
440 406 4
81 413 2
226 400 1
121 129 4
347 92 1
204 299 1
484 104 3
298 395 1
403 244 2
372 147 3
77 107 1
395 79 1
482 71 3
360 54 1
16 179 3
55 314 4
391 109 1
110 288 1
372 196 3
202 149 1
29 459 1
200 313 2
292 456 2
129 185 4
245 487 1
82 47 1
243 37 3
368 463 2
357 407 1
93 278 1
187 36 1
101 76 1
62 400 4
300 150 4
455 94 1
426 69 2
117 306 1
9 364 4
303 229 2
424 461 1
215 153 1
328 137 3
322 137 1
441 326 4
155 454 3
490 61 3
389 331 3
491 368 4
421 234 2
322 493 2
260 490 3
56 4 4
100 391 4
130 246 3
418 205 1
336 183 4
97 120 3
239 208 1
254 448 2
64 5 2
259 305 1
267 58 4
141 374 4
76 247 3
85 7 4
11 434 3
175 156 1
436 292 4
165 82 3
71 121 3
178 394 1
19 433 3
414 290 4
243 176 4
396 494 3
239 335 2
331 432 1
35 241 3
101 48 1
77 347 4
170 414 4
272 28 3
109 323 4
236 19 1
77 290 3
114 271 3
153 295 4
401 350 4
139 271 1
6 246 2
69 145 1
387 356 1
355 119 2
431 435 4
262 160 2
70 389 1
349 122 2
483 252 3
347 303 4
445 265 4
169 430 3
101 296 1
314 475 3
141 419 1
131 472 2
365 435 4
406 131 3
251 30 4
262 80 1
142 47 1
58 463 1
156 181 3
434 372 2
43 330 3
457 246 3
442 398 2
491 7 1
231 264 2
56 189 2
127 231 3
457 345 2
85 200 4
203 178 1
163 186 1
362 456 1
68 82 2
362 280 3
287 18 4
324 120 1
190 251 3
462 143 4
430 69 3
169 205 1
4 365 2
51 28 2
310 449 1
88 156 3
179 481 4
196 259 3
256 224 4
266 397 2
236 184 2
273 213 2
422 264 3
498 294 3
394 83 4
297 481 3
19 439 4
156 355 4
307 461 2
171 2 2
85 374 3
282 111 2
300 210 1
342 393 1
249 123 1
312 493 3
117 308 3
373 336 2
50 382 1
61 123 1
196 17 1
163 373 1
277 345 4
103 445 3
191 237 1
363 34 4
298 337 2
37 288 3
11 247 1
469 55 4
74 497 4
137 462 2
25 191 4
318 174 4
144 170 2
385 459 1
367 494 4
317 420 1
477 251 4
402 141 3
159 2 3
119 313 4
37 211 1
287 243 2
406 384 2
170 497 3
353 474 4
446 81 3
299 327 4
422 262 3
9 101 1
57 449 4
231 321 3
97 134 1
408 231 3
134 160 1
197 315 4
239 258 2
338 431 4
184 53 1
179 351 3
281 311 1
315 224 3
291 280 4
162 220 3
53 48 1
55 428 4
430 168 3
22 255 1
135 92 2
332 310 3
113 259 2
9 304 1
482 449 1
498 312 3
97 471 2
46 204 3
43 171 4
403 463 2
278 443 3
132 360 4
237 432 3
292 259 2
163 233 1
303 249 3
357 91 1
185 14 2
325 74 3
389 458 2
30 469 1
19 27 4
68 204 1
487 51 2
48 135 4
480 381 2
229 256 4
288 48 4
345 385 3
128 231 2
180 450 1
213 164 2
400 31 2
184 360 2
479 259 2
303 54 2
450 79 4
372 465 4
142 89 2
107 154 2
342 36 1
101 139 4
369 300 1
376 462 1
452 82 3
357 477 4
438 492 4
361 66 1
467 109 4
409 415 2
47 220 4
345 29 3
285 24 3
224 291 4
156 427 3
160 269 1
75 383 3
424 322 3
446 374 3
474 194 3
284 201 4
169 171 4
127 388 2
367 150 2
90 59 4
121 313 2
155 480 4
95 30 4
27 315 3
447 357 2
302 53 4
269 145 4
355 186 1
426 32 1
350 88 4
94 108 3
161 118 1
325 467 1
499 359 1
3 390 3
212 463 4
181 453 1
278 39 1
70 61 3
290 226 4
307 63 4
6 459 4
203 173 3
333 472 3
75 92 4
178 190 2
110 431 3
268 292 1
249 234 3
369 137 1
242 171 3
94 17 4
116 343 1
251 9 4
181 417 1
489 260 1
256 141 2
4 187 2
243 113 1
28 106 2
53 405 1
43 384 2
474 106 3
404 22 3
346 91 3
298 479 1
440 218 1
276 60 2
292 76 1
327 449 4
174 329 4
140 226 3
101 267 2
210 329 2
329 469 3
433 367 3
89 487 1
193 492 4
333 16 2
56 10 2
59 42 2
454 73 1
378 136 4
326 98 4
12 26 2
476 145 4
359 454 3
404 295 3
81 294 1
13 328 4
253 222 2
319 222 2
195 130 1
343 204 1
354 442 4
331 241 4
229 274 1
243 347 1
276 103 2
330 226 4
342 90 4
419 21 4
342 110 2
462 273 1
377 238 3
4 45 2
281 26 2
330 344 1
379 365 2
89 317 4
405 394 1
468 138 1
175 327 1
286 380 4
461 158 3
235 226 2
486 316 4
377 130 3
211 407 1
126 92 1
378 179 2
466 279 4
270 485 2
446 86 2
155 364 1
310 8 2
326 387 2
285 94 1
444 372 2
440 328 1
